"","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X41_DCM_0.0d2","X109_MES_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X149_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d2.1d6"
"COG2147",45,472,334,61,193,403,391,6,140,881,169,56,69,15,293,38,527,173,34,314,146,61,102,895,467,141,130,482,24,279,186,0,209,235,75,229,1059,61,879,97,75,34,0,125,400,83,629,118,1249,333,219,500,821,394,440,297,874,484,313,145,979,104,283,542,342,153,226,218,41,191,188,915,438,20,66,152,0,600,2,57,386,35,1006,87,76,961,226,611,834,20,345,224,0,361,318,12,425,168,2,221
"COG2148",1759,3515,2777,3246,3695,2748,4475,4641,4467,4219,3734,3096,2865,4669,4311,3545,4325,2836,3531,4801,6361,3743,3078,5447,4796,4820,3311,6489,2619,3068,3255,4094,4707,2726,7613,3225,2678,3011,3668,3459,5339,3085,3526,3843,2771,4056,3312,3198,3442,3256,2989,3063,3221,5511,3237,3016,3376,3332,3155,4190,3814,2455,3229,2353,2939,3417,3613,3810,1602,3122,3363,3748,3216,2841,2845,5343,3422,3926,3444,2663,5803,2267,3683,3367,6216,3637,3427,2824,4862,4207,5432,3455,6948,3759,3849,2893,3567,5721,4720,4912
"COG2149",5,3,0,0,3,1,6,2,1,23,1,7,0,8,3,79,15,14,12,30,13,4,1,141,5,0,2,1,13,0,9,6,0,7,8,2,0,3,9,10,3,2,26,5,6,10,10,0,0,2,6,2,0,3,0,0,0,11,2,3,23,12,32,3,14,3,11,0,1,7,18,6,30,2,20,1,37,7,0,0,1,6,10,4,29,13,5,0,6,2,11,91,1,20,19,2,6,14,7,1
"COG2150",0,0,0,0,1,16,3,0,7,1,3,0,0,0,0,0,10,0,0,0,1,0,0,0,2,21,1,2,0,0,0,0,20,0,0,0,6,0,14,0,0,0,0,0,0,0,8,0,0,0,0,3,3,30,9,2,2,0,0,0,7,0,0,1,0,0,1,0,0,0,0,8,0,0,1,0,0,1,0,0,27,0,9,0,0,15,0,21,8,0,1,0,0,0,0,0,0,1,0,18
"COG2151",2338,2401,2375,1689,2263,2872,2397,1907,2848,2819,2207,1503,1639,1468,2305,3090,2545,1807,1881,2257,1580,2186,2047,2580,2168,2507,1934,2241,3352,2403,2067,2156,2530,2127,1325,1712,3613,2046,2902,1892,1900,2141,1697,2216,2431,1762,2934,2088,2636,2230,2075,2421,2740,2678,2786,2054,2781,2471,1754,2162,2847,1878,1764,2099,2154,1751,2092,2959,2532,2390,2014,2698,2093,1859,2336,2054,333,2275,1794,1827,2990,3538,3148,1638,1536,3023,2562,2391,2072,2427,2028,2017,1425,2278,2168,2123,2199,2051,2029,2520
"COG2152",105,28,19,42,25,42,154,58,9,243,51,50,31,25,62,170,118,16,35,271,475,33,181,1196,83,78,49,45,162,19,10,99,170,88,34,16,48,102,186,65,20,25,59,17,27,120,164,28,149,45,14,61,134,127,74,38,66,14,20,162,197,76,16,22,22,22,28,77,82,55,19,91,31,158,220,117,39,289,68,121,223,50,237,104,378,212,54,117,946,649,235,8,393,76,67,97,21,121,97,228
"COG2153",785,568,977,688,543,275,592,77,738,398,404,636,640,682,905,354,361,495,859,482,432,1222,597,342,535,131,453,552,193,597,667,638,167,852,1384,764,247,1015,301,604,674,739,1165,1032,1001,1034,268,786,333,744,694,548,263,196,515,527,260,617,587,454,334,987,503,384,915,539,724,924,238,837,647,188,643,1062,364,662,80,355,1745,941,215,440,211,593,713,213,810,324,306,1590,581,489,628,496,948,1119,978,920,173,226
"COG2154",2364,2206,2590,2489,2590,2780,1825,746,2412,1983,2670,2404,2418,952,2075,1414,2105,1884,2412,1819,1206,2461,2511,1804,2238,1122,2324,1684,1465,2469,2499,960,1103,1787,933,2306,2772,2334,2139,2334,2275,2719,2494,2373,2494,2110,2452,2617,1795,2506,2528,2492,2462,1294,2343,2278,2015,2595,2319,2314,2022,2240,2583,2120,2501,2301,2326,2614,2280,2310,2352,1783,2552,2700,1174,1454,435,1712,2523,2568,1234,1740,2149,2222,2001,2093,2495,2282,764,1799,1548,2248,1099,2500,2469,2561,2223,1541,961,1049
"COG2155",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,13,4,0,0,0,4,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,7
"COG2156",0,1,0,1,0,10,2,13,2,16,0,3,1,35,0,103,2,0,4,8,141,1,3,130,0,7,0,4,29,0,1,24,0,0,10,0,3,0,8,4,1,3,2,0,0,0,5,1,1,0,0,0,0,4,0,0,1,0,0,1,3,0,0,0,1,0,3,3,37,1,0,7,0,0,16,2,94,2,0,0,0,21,1,7,0,5,0,0,2,0,21,0,6,1,3,0,0,3,1,0
"COG2157",4,33,37,0,28,5,18,0,14,4,8,1,19,1,73,1,12,30,2,18,0,6,12,1,1,4,2,1,0,37,2,0,1,20,9,17,7,6,5,3,0,14,1,9,49,7,16,3,8,34,38,42,17,5,15,66,6,58,49,8,5,3,95,63,37,13,31,1,1,22,23,1,79,1,2,1,0,5,2,10,3,1,1,19,3,0,16,18,0,18,0,24,0,6,18,0,49,1,0,0
"COG2159",2783,3433,3561,1342,2355,7959,8335,339,5865,7732,3871,1554,1779,265,3449,1032,7230,2789,2905,9331,580,916,1536,5981,4370,4750,2237,5157,1694,4118,2116,1833,4271,2282,1969,2659,7056,1752,9392,1232,734,1358,1440,1166,3628,2172,9176,2596,7600,2037,2537,4575,9251,5810,7225,6179,9967,4341,3047,3029,10272,2848,2857,5028,2787,2169,2668,1040,683,2791,2160,9352,3704,1231,647,5712,116,7310,902,1752,6761,342,9663,1932,2446,10533,1065,12518,1907,1728,6216,3202,8336,3885,2497,1398,1636,8282,661,4944
"COG2160",133,71,11,50,53,116,227,33,153,199,47,53,11,171,50,286,209,18,14,481,74,120,228,850,81,90,47,174,284,11,36,2108,65,164,1958,8,194,62,143,85,33,5,182,49,15,40,368,112,142,21,13,39,81,178,77,39,110,30,8,140,221,57,45,28,27,26,45,135,53,53,20,266,70,60,393,203,15,186,238,33,157,156,148,125,181,139,72,114,212,25,416,8,93,61,84,190,61,1383,46,90
"COG2161",69,29,5,3,10,24,215,2959,86,82,9,11,28,585,42,233,204,36,127,330,764,38,25,188,245,72,26,656,134,7,21,1179,88,347,1036,30,13,43,292,28,12,7,167,22,4,66,125,11,83,11,14,21,48,153,40,47,49,3,34,50,46,78,54,19,16,22,115,20,178,32,57,186,24,22,280,532,45,191,42,30,149,233,35,80,145,34,26,49,355,78,480,34,547,46,116,79,103,661,1119,85
"COG2162",10,7,3,7,6,6,61,36,7,104,2,9,3,62,35,44,33,21,16,137,139,1,39,79,69,158,4,57,118,2,7,72,59,20,42,4,11,5,49,5,6,4,14,6,2,16,29,8,106,3,2,10,26,149,34,6,67,2,4,6,66,5,8,16,3,7,5,30,283,13,7,89,2,11,156,85,6,132,0,6,55,196,63,22,56,103,16,30,46,10,94,5,555,10,29,21,7,78,120,55
"COG2163",0,53,67,2,22,2,11,0,1,7,8,5,35,0,177,0,3,67,5,1,56,5,1,2,3,46,10,0,0,63,6,0,73,13,1,44,0,4,0,8,0,1,1,11,76,3,0,2,0,26,71,37,5,58,10,31,1,105,79,18,0,3,190,156,41,28,55,2,0,29,13,0,46,0,2,0,0,0,2,10,139,2,0,4,8,0,15,45,422,55,2,64,0,12,10,4,46,1,0,138
"COG2164",100,44,55,177,72,281,307,0,176,278,102,107,131,4,106,10,629,59,116,360,22,56,113,313,177,292,81,203,4,131,68,2,448,20,39,105,1043,78,377,97,0,53,37,49,65,60,689,87,206,76,48,89,266,347,533,150,301,64,127,102,258,86,59,73,32,71,37,67,50,26,90,342,59,83,50,148,0,160,113,130,604,6,386,103,74,378,93,363,298,7,202,88,2,95,65,194,31,104,4,610
"COG2165",765,452,460,591,493,321,1429,428,795,675,447,566,500,3053,664,986,1181,501,640,1866,2784,814,578,425,921,630,497,1995,1371,452,638,793,405,1422,4866,568,319,825,650,635,235,509,978,614,491,822,876,610,848,442,454,452,428,887,555,596,681,518,543,569,567,880,515,538,459,479,560,709,466,672,532,929,523,991,1449,2305,1711,1079,714,724,486,1187,581,741,1028,522,754,432,1233,971,1993,624,1392,550,792,829,750,2434,1861,419
"COG2166",1374,1930,1619,1813,1724,1114,1571,1255,1554,1067,1710,1809,1635,1774,1922,2326,1169,2009,1909,1344,1591,1926,1640,1115,1532,783,1724,1374,1895,1669,1866,1819,365,2055,1947,1502,871,1650,812,1773,1347,1163,1582,2104,1572,1754,1103,1636,790,1833,1793,1586,1368,710,1302,1868,773,1736,1533,1784,902,1735,1955,1729,1789,1701,1707,1885,1660,1913,2116,804,1972,1375,2019,1518,1319,912,1369,1862,536,2301,814,1876,2337,870,1901,1445,1178,1208,1331,1956,1364,1764,2016,1682,2079,1422,1100,447
"COG2167",2,8,10,4,0,0,4,0,0,3,0,3,0,0,69,2,0,19,1,0,0,2,1,0,0,0,2,3,1,17,1,0,0,1,0,7,0,1,2,2,0,0,0,7,4,2,0,2,0,15,15,9,0,0,4,7,2,22,27,5,4,3,1,12,2,4,11,6,0,2,3,3,0,0,0,1,0,2,0,0,0,2,0,0,10,2,2,2,0,1,6,27,0,2,7,3,6,0,1,0
"COG2168",88,75,67,20,24,60,73,30,32,106,32,36,50,37,18,52,53,33,25,94,120,3,32,57,43,221,50,48,10,42,16,29,189,80,28,69,37,61,63,25,128,65,42,24,65,25,63,68,148,60,54,69,77,174,53,43,149,52,37,30,88,99,60,51,45,35,62,23,121,38,56,88,39,28,65,80,247,140,27,53,138,68,90,50,17,111,18,50,26,3,99,41,23,34,46,45,43,78,22,190
"COG2169",282,101,23,39,56,102,691,2976,260,466,46,102,91,1923,141,1190,658,87,109,1075,1692,175,105,783,744,333,115,1720,777,35,85,982,303,773,3704,88,35,151,273,95,57,46,620,25,38,133,436,105,430,50,40,76,211,644,157,223,335,47,99,141,435,195,200,181,51,31,347,8,397,130,95,820,154,79,904,2243,965,721,80,163,487,691,281,460,297,271,74,219,847,227,1726,82,2532,151,360,248,279,1949,2433,395
"COG2170",299,2160,446,1998,1909,793,867,81,1317,2199,2231,2366,1938,329,906,490,801,1892,1331,1096,319,1133,1694,2148,1584,4414,1833,815,188,867,1764,260,4210,971,118,1622,942,932,1180,2046,252,674,548,1530,532,1506,959,1621,2998,1022,1377,713,1260,2881,736,2431,1188,778,1269,2434,746,863,2190,1442,1068,2217,1382,975,281,744,1638,935,2275,661,327,422,16,3127,165,1200,3713,217,1541,2218,3198,1715,1525,718,1538,18,993,1998,578,1537,1199,534,1200,1470,218,4006
"COG2171",7446,5034,4985,4933,5048,5195,2476,3216,4656,3311,4557,4388,4770,2283,3662,1434,2738,4148,5032,2356,2986,5492,4934,2962,3524,3037,4717,3036,1644,5030,4879,2410,2902,5209,2196,4875,3617,5471,3351,5039,6364,6404,5054,5431,5386,5040,3400,4965,2818,5407,5198,4956,2969,2279,4149,3114,3393,4946,4991,4335,3042,6382,3646,4122,5112,4613,4779,4835,1306,4849,4680,2997,3395,6264,1768,2567,1710,3094,6795,5234,1930,1619,3171,3740,2286,3042,4785,3248,1367,4498,2706,3933,2638,4479,4242,5810,4724,2932,3201,2572
"COG2172",230,478,231,1129,579,299,266,67,349,503,744,1243,912,88,446,276,197,680,684,141,262,475,791,357,610,471,734,206,141,357,620,785,572,312,47,636,157,522,326,923,43,379,260,534,253,624,129,689,402,516,591,380,331,349,255,790,403,315,492,722,327,309,1012,558,465,832,511,622,44,313,666,272,949,388,37,216,1111,361,217,687,789,196,384,1181,1235,425,589,263,454,107,320,692,316,549,504,344,387,537,806,701
"COG2173",394,788,484,1376,991,492,707,48,557,835,1098,1618,1259,153,1021,486,472,885,1119,444,326,808,1202,854,961,1246,980,334,185,588,883,162,630,569,58,1029,564,733,734,1349,137,461,665,962,534,977,470,1021,643,773,961,601,636,1101,551,1316,623,587,754,1135,964,592,1613,885,796,1014,745,617,239,613,1033,541,1587,612,260,366,57,731,292,1013,1062,329,709,1536,2138,719,989,585,1055,671,473,1017,492,1009,975,916,691,781,249,872
"COG2174",1,22,43,0,9,2,1,0,0,4,5,0,7,1,55,0,0,32,1,0,20,1,0,1,2,28,3,0,1,24,1,0,54,7,5,15,0,2,0,3,1,0,0,0,32,1,0,2,1,8,28,17,2,46,4,21,0,40,29,5,0,2,64,55,14,12,33,0,0,16,4,0,30,0,1,0,0,0,0,3,101,1,0,1,3,0,5,7,178,3,0,25,0,8,1,1,23,0,0,95
"COG2175",13343,13603,15178,12084,13347,12445,20615,3723,13775,10780,14606,11615,13460,1963,9431,1847,12353,11736,12180,14434,729,9964,12669,8586,9522,5379,12281,6140,1521,15029,13185,1275,5355,8882,846,12649,12724,12587,11218,10472,9461,15917,9526,10607,15375,10839,15275,14710,10551,12142,12968,14085,15129,5773,18964,12808,13506,14524,12790,11569,11911,12999,13024,13714,13179,11010,12104,10619,2199,11441,11118,10017,12133,14644,2862,6505,1265,10171,12092,14203,4309,2132,12052,10459,6121,12241,10466,22326,1071,5567,6699,11984,5222,12975,10614,10721,10469,8001,1577,4463
"COG2176",267,937,673,258,836,1361,752,6266,1759,932,940,254,208,687,468,510,1675,477,306,1200,497,161,725,615,583,918,510,675,406,805,621,812,1881,299,297,538,1484,234,1019,571,1679,447,141,502,602,589,1043,530,712,659,529,815,1608,1533,864,829,914,652,664,954,1084,254,356,679,527,365,484,921,2075,1009,404,854,723,167,1154,415,467,768,334,140,3512,629,1024,230,194,1048,525,1453,2442,61,956,487,212,586,450,164,769,647,518,2232
"COG2177",1074,1937,1735,849,1405,1323,2010,3518,2128,1637,1416,952,1224,2136,2556,1432,2014,1412,2006,1971,2942,2182,1058,1799,1879,1855,1373,2161,1311,1504,1337,2501,1974,1756,2700,1249,1474,1664,1318,1308,2431,1250,2009,1899,1619,1889,1383,1556,1524,1921,1563,1662,1569,2304,1674,1406,1386,1636,1454,1499,1545,1121,1147,1212,1907,1366,1634,2287,987,1903,1365,1548,1330,982,1420,2271,1157,1674,1501,1309,2751,1165,1391,1247,1799,1369,1519,1346,2209,2947,2148,1389,2628,1752,1964,1625,1989,2268,2905,2283
"COG2178",130,635,283,192,270,973,281,28,252,1375,259,183,227,108,120,9,790,333,286,262,84,184,231,1559,809,168,324,934,31,366,255,0,274,145,64,329,1762,83,1524,345,228,403,0,443,288,530,867,271,1844,380,331,574,924,658,616,258,1329,471,487,248,1545,303,268,245,321,301,283,336,165,30,391,1679,199,93,202,266,0,896,303,159,566,114,1712,59,15,1531,297,584,496,0,708,262,0,278,93,118,248,213,0,278
"COG2179",81,180,39,865,350,71,182,0,80,177,381,1040,792,9,249,116,146,526,435,43,1,426,632,216,389,112,559,46,32,135,409,0,80,203,7,475,15,269,61,782,12,226,163,543,63,398,45,482,97,306,469,114,73,33,124,604,113,112,245,340,93,194,868,336,330,613,335,237,2,154,509,96,737,290,10,50,0,69,47,476,26,23,88,996,1462,76,542,89,5,0,77,509,0,338,343,191,143,201,0,26
"COG2180",4,11,0,3,0,16,88,270,43,54,1,1,4,150,12,26,65,0,13,180,172,26,6,26,30,3520,2,61,31,1,12,148,3393,4,741,0,2,4,6,7,23,1,25,1,0,8,107,3,1069,1,0,4,24,1785,10,4,9,1,3,5,2,4,7,4,5,1,13,0,20,3,2,106,11,4,60,152,478,1235,1,6,1852,26,7,28,96,3,20,3,1092,3,97,0,90,1,29,9,7,748,199,3061
"COG2181",157,168,297,61,114,149,163,260,119,490,53,101,82,186,86,31,154,80,71,272,229,28,108,214,198,5386,88,197,58,84,60,121,4966,193,711,94,65,144,336,60,545,174,110,59,256,60,188,119,1945,166,173,228,202,3228,115,64,646,115,77,53,457,268,103,99,179,62,156,70,56,224,129,365,95,66,91,325,653,2130,47,120,3026,62,426,105,149,401,65,120,1446,77,297,85,131,74,101,80,101,912,142,4705
"COG2182",618,467,329,699,354,531,287,4090,539,504,359,603,435,274,540,409,457,872,655,905,270,573,601,856,469,396,942,443,132,640,741,295,364,1098,281,849,120,336,472,1015,402,846,157,1275,299,1245,221,594,202,1099,534,746,243,474,676,337,421,410,1246,582,659,939,147,814,337,835,570,914,71,673,854,631,207,340,194,291,2135,239,645,413,471,273,375,248,289,364,933,492,208,422,399,581,216,614,449,483,938,363,388,349
"COG2183",279,437,302,62,139,255,1530,6228,536,589,114,179,266,4165,1017,1678,1337,564,213,2303,4781,237,310,1000,1601,452,273,4077,2906,343,148,5874,423,1537,6713,439,184,134,1059,283,80,56,1595,77,347,469,927,80,701,207,318,323,522,1078,279,525,794,491,795,461,867,419,906,831,224,252,850,139,1353,390,193,1824,504,100,2531,4073,3512,1286,90,176,558,2031,704,823,924,704,217,431,1929,835,3574,504,5439,299,710,219,689,3258,4311,432
"COG2184",10,24,1,5,7,8,137,130,40,127,4,12,10,133,66,174,128,1,13,214,180,21,30,555,38,75,9,103,328,0,6,789,165,197,827,2,8,11,66,22,14,3,62,4,3,9,135,4,50,3,6,18,8,118,11,15,7,1,0,20,102,8,8,17,0,2,19,23,209,14,2,127,6,24,220,95,324,66,8,4,194,122,63,91,109,45,21,2,195,10,210,2,163,27,48,26,14,740,342,176
"COG2185",4305,4865,4775,3195,3588,4286,5780,768,3888,6129,3174,3305,4064,557,7416,1909,4132,4174,4775,4702,1401,5024,3502,5703,4058,5601,4002,3251,5507,4881,4324,11315,5404,3846,796,5144,4250,4507,5585,4061,1471,3102,3852,4637,4945,3410,4517,3612,5092,5268,4058,5351,5932,4982,5477,4959,5717,5506,5864,3839,6590,3572,3419,6002,4777,4059,4024,4366,1097,4955,3481,5825,4645,2727,1108,3268,517,4912,2308,4255,5158,2373,5902,3971,5816,6155,5081,5879,2396,8577,4272,3757,8028,5577,6114,4598,5597,4302,6015,6074
"COG2186",876,419,335,314,206,270,1422,6580,560,1595,170,434,539,3172,501,2024,1276,952,892,2592,3225,417,409,3270,1727,2110,520,3186,1282,316,297,2451,2138,1574,6066,908,194,629,1460,371,175,193,1833,277,309,927,1217,290,1851,318,285,449,717,2398,450,550,1370,359,879,356,1533,765,532,422,395,505,744,195,1658,549,713,2387,498,236,1873,3573,4135,2752,364,578,1829,1834,1271,986,756,1266,275,739,1413,2426,3693,544,4471,521,1031,764,652,3462,5637,2003
"COG2187",152,176,8,37,59,163,245,272,150,542,87,69,58,567,132,279,281,83,163,341,612,28,63,272,285,583,77,369,285,54,31,414,378,23,245,127,167,36,559,102,6,34,32,21,19,145,225,21,353,34,31,169,325,554,86,157,453,61,202,104,439,74,52,103,34,69,58,24,777,17,19,895,76,24,470,506,1565,449,117,39,276,873,547,243,396,538,44,268,206,19,815,41,380,56,106,78,44,346,342,375
"COG2188",1705,335,1172,312,293,139,792,614,248,992,145,407,583,2025,650,1042,660,798,1573,1245,1639,572,381,1735,794,940,334,1286,1952,350,351,3501,1083,1453,1734,464,78,811,989,461,947,188,1512,444,1092,544,290,1030,1870,630,502,680,323,869,417,470,1069,548,477,213,1094,1484,513,579,717,370,591,254,935,1099,577,826,456,343,926,1536,788,2027,2154,846,673,1190,773,576,833,808,371,575,928,3657,1233,455,1941,634,837,1889,680,709,2639,888
"COG2189",345,1280,360,602,1101,745,1200,9123,1183,1137,654,543,620,3543,563,2407,1544,873,433,1058,1914,639,881,1188,1107,739,936,774,1492,638,758,4280,1445,649,1457,653,1311,450,774,884,2485,599,751,681,409,943,988,712,716,605,613,376,628,1376,1108,467,419,641,578,1058,503,395,436,553,401,497,1412,728,2241,790,759,1092,405,605,5423,1022,640,1312,461,402,2475,2113,762,1067,1168,632,692,570,3785,298,1569,757,1009,560,614,412,1151,750,3971,1908
"COG2190",7,4,0,0,1,4,31,26,28,30,1,1,1,29,5,31,66,1,10,168,38,5,0,23,143,8,0,387,27,0,1,2,3,40,227,0,30,0,41,1,2,0,133,4,2,11,24,0,8,2,1,1,1,32,4,0,39,0,2,2,7,14,22,1,2,0,78,0,36,9,5,26,8,0,137,42,105,43,30,5,18,103,6,8,25,16,0,5,65,0,138,0,13,3,29,6,63,41,11,14
"COG2191",0,1,0,0,0,0,1,0,0,0,0,0,0,2,67,0,0,0,2,1,3,0,0,1,0,36,4,0,26,0,0,0,271,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,3,0,0,0,0,58,1,0,23,0,0,1,9,0,0,0,0,3,0,4,0,1,0,1,0,0,0,6,0,0,0,0,164,0,2,0,21,0,3,0,28,0,0,0,0,0,0,0,0,1,0,383
"COG2192",6491,21037,6711,7956,15240,10308,6242,1258,9589,6834,13509,8183,11099,24637,6902,40739,8910,24203,6432,5426,5554,6808,11307,7255,10498,9163,13485,3712,38965,8801,12433,23568,9416,12391,1250,9287,12754,15307,6870,9711,7345,12176,5840,10356,6182,13109,10164,9114,7299,10625,10242,8394,11060,7447,7874,7206,6999,7303,11672,13494,6011,8284,8052,6359,8202,8712,11118,8278,34537,24345,20885,6628,6466,6934,43618,2519,19639,5685,8890,13014,8574,42269,7510,7925,5562,7003,8983,7728,15743,5754,4028,17181,7391,7134,6405,7706,13440,3419,1756,9333
"COG2193",1018,1007,1119,970,973,838,1720,1735,1497,608,932,852,907,1425,1144,915,1427,732,829,1581,2619,1061,919,543,951,448,786,1577,1193,984,1000,1133,376,1185,1974,865,844,999,610,848,778,929,1200,887,1090,1165,1045,956,383,789,800,1011,1041,677,1297,1094,434,925,882,907,303,1202,874,783,810,747,917,1228,708,988,927,680,973,1279,933,1530,2734,592,974,1003,456,1308,370,922,1018,312,954,892,692,1222,1374,864,1695,864,1085,1045,1037,1045,2565,380
"COG2194",112,161,427,40,70,120,865,1075,563,502,68,74,170,4629,165,1358,896,31,126,1249,2226,172,78,241,1138,422,61,2415,2051,51,53,752,514,795,5938,29,117,293,781,51,350,70,1115,46,373,113,445,50,1130,176,119,131,99,764,117,187,942,61,38,146,597,191,272,39,292,39,624,61,471,478,137,722,175,63,1450,2680,1034,1637,100,129,512,1239,422,334,282,406,80,46,1196,2618,2471,107,2528,133,446,132,469,2127,2459,465
"COG2195",604,551,512,408,544,752,1266,4469,599,1120,484,431,678,224,1514,205,1449,492,927,2309,264,1008,630,1429,823,714,515,690,239,526,443,645,573,619,530,464,905,944,1327,609,405,238,1445,925,581,674,1594,658,697,775,574,714,1368,1028,980,942,1102,597,521,846,1475,534,444,523,824,552,567,566,189,958,348,1140,628,581,491,941,1129,829,616,467,1018,501,1240,574,1143,1380,830,1215,1021,3913,791,403,2734,927,916,863,804,789,736,786
"COG2197",1760,1671,754,1823,1649,1217,4884,7854,2124,3850,1868,2115,2124,11722,2523,5842,3733,2717,3676,5855,10867,1821,2226,8659,4968,3013,1790,10170,8563,854,1838,13284,2874,4800,17667,2239,916,1944,2637,2102,1133,730,4400,1516,989,2356,2644,1502,3383,1400,1748,1259,1539,4639,1398,2774,2592,1032,1467,3308,3418,2247,3746,2181,1798,2589,3057,1286,4111,2099,2413,4382,2894,1139,6204,10963,8054,4891,1977,1773,3914,5239,2690,3938,6621,2455,1593,1303,5978,3559,9651,3500,8796,2143,3011,2518,2367,10440,10545,3139
"COG2198",43,314,21,35,81,148,2405,6157,910,351,37,81,68,6995,497,2273,2543,66,38,3421,6333,391,62,69,2035,283,100,6923,3761,9,86,1044,258,2560,12720,39,210,46,114,140,85,35,806,28,46,210,1111,23,1059,38,88,68,285,1061,216,392,586,55,40,256,133,161,520,116,78,30,1046,44,2658,201,206,1520,260,66,3182,6515,2973,1769,41,96,601,2816,245,1024,930,72,151,109,2668,194,5449,228,5917,121,800,167,940,4998,1327,302
"COG2199",1263,3573,399,610,992,2662,18919,48943,7623,7172,821,1284,732,65923,5516,25934,17881,732,1664,30971,62995,2601,1069,6622,16443,3850,1302,44739,19603,572,1494,21783,4536,17244,94225,693,2208,661,4714,1910,1672,440,17335,490,549,2777,9287,768,10117,642,522,1043,4255,13982,2693,4725,7195,755,666,2560,3775,2296,4004,1618,437,549,6582,1013,22536,1921,1670,17296,3508,1006,32546,60963,32854,19082,684,1301,9094,32133,4562,9533,11781,3158,1721,2359,25247,1886,46630,2218,36291,1913,8134,1964,6042,37581,33705,5390
"COG2200",646,1517,197,427,433,1061,8849,24678,3027,3075,339,738,458,28195,2013,11771,8276,397,984,13900,31152,1068,465,2559,7058,1177,542,20636,9282,203,692,11396,1278,8505,34787,256,670,371,2637,968,264,241,9042,250,270,1215,3196,416,4376,336,276,449,1528,5552,1383,2117,3244,278,257,1008,1625,1174,1730,720,198,224,2751,284,11192,722,677,8365,1722,547,14514,26535,11085,7807,284,700,2858,14458,2103,4364,4985,1329,672,1118,11430,622,21920,1039,21286,886,3908,1133,2457,10925,15591,1781
"COG2201",491,444,121,273,244,323,2087,4579,694,1408,178,312,302,5251,767,2144,1887,415,401,2304,8964,339,377,1674,2466,662,273,8595,2741,172,304,5345,619,1151,7470,435,342,235,1352,447,89,137,1199,132,156,521,1042,181,1268,238,248,446,919,1249,418,494,1204,228,526,689,1039,541,777,346,178,223,1401,164,1857,482,196,1894,477,237,2636,4644,2799,1902,296,323,684,3984,1174,1021,1481,1041,276,506,2611,289,4210,332,2037,418,1119,510,1088,2964,5310,761
