"","X78_MES_0d45.0d8","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG1473",7375,8511,8137,9044,6394,8445,8449,8246,7691,7263,9215,7888,9150,7723,2737,8066,4828,7779,8498,9669,9261,8927,8687,8466,10402,8260,7889,8408,6976,8318,11542,8142,5397,9164,7704,10416,10805,8947,11383,10119,8112,9655,10766,7464,11318,11663,9956,8157,8440,10336,8433,9556,9094,9515,8739,10032,9498,8599,8064,10019,8661,3706,7616,10474,8347,10972,9504,7783,8573,10627,9479,8322,5911,9122,10201,7134,3187,10473,9136,10003,7005,7154,10350,9386,9147,4674,8573,8789,10822,8856,8695,5090,8683,8316,8718,9290,8063,8668,9591,2505
"COG1474",540,1960,1127,797,0,2388,2804,440,1358,0,2423,551,1970,756,223,1112,907,426,1002,2537,1177,2288,1547,789,1261,722,134,1802,0,1739,219,1716,2658,2452,1135,537,320,16,827,934,11,1283,827,624,563,742,872,0,960,6,1449,1979,2204,725,2527,1093,2112,358,5244,4,2282,44,33,1208,1674,1542,0,2632,1905,613,2250,1977,0,2971,619,838,246,1406,780,1646,3350,4089,1180,1104,2325,12,1292,3839,2364,540,86,334,2116,272,1932,2205,1794,318,2560,226
"COG1475",6245,6714,7278,6261,20576,7318,5451,5718,5206,17446,5446,6285,5940,8318,33402,7642,11193,5850,6527,4678,7085,7235,5996,6706,6757,6525,7102,6812,13941,6809,6763,5009,6395,5754,6672,4569,7284,7095,6673,3995,6883,5581,6854,6556,7754,6575,6775,9964,6968,6757,6239,6241,6896,7587,6721,5552,4854,6594,12274,20478,6647,31065,6728,5638,6905,6709,13198,6799,7476,5977,5047,6167,17012,5106,5767,9093,40124,7047,5282,4765,7989,4809,6693,5440,5965,5681,7583,9621,7116,10017,7306,7498,6561,5890,6044,4687,6399,5724,5346,39801
"COG1476",310,535,406,317,469,185,189,178,236,362,263,183,405,550,82,203,447,174,194,358,248,354,180,274,674,203,125,228,379,221,1798,239,478,284,166,219,431,225,411,166,416,207,239,183,394,441,218,543,289,1210,369,316,369,306,408,280,366,374,416,122,273,150,206,366,346,252,360,364,141,622,282,183,676,271,254,449,68,236,295,447,141,178,221,421,377,37,312,439,361,561,272,486,543,159,261,376,479,143,306,164
"COG1477",4545,2598,1555,1831,1944,2329,2109,1939,1737,3916,2203,1539,2432,2055,1700,2307,4342,1907,3251,2161,2198,1962,2806,1707,2406,1662,2713,1852,3211,1561,4533,1713,3007,2107,2159,2122,2697,2920,2757,2183,3346,3037,2705,1945,3636,2779,2147,1576,1756,3675,1949,3484,2421,2392,2243,3357,2614,3056,3057,2998,1975,3424,2440,2859,2105,2861,2425,1619,1516,3156,2687,2147,2050,2308,2262,2900,1256,2803,2764,2674,1820,1773,2682,3119,2146,3121,2703,3904,2570,1974,2708,5501,2645,1594,4271,2244,1375,1738,2196,1611
"COG1478",879,1141,719,737,135,2645,709,556,1042,313,4166,741,3832,677,118,1042,152,431,540,4515,1007,1202,1426,781,1142,688,512,781,639,1050,1365,1001,5525,4304,2139,419,781,720,982,412,794,1818,922,559,970,1082,890,3,691,415,821,728,3360,899,1623,1709,3237,769,277,47,817,131,792,816,914,902,3,860,2277,642,2992,1545,827,4283,796,1718,308,866,805,2359,4416,6651,781,1313,3681,61,898,2238,941,543,588,241,1104,559,1525,3388,995,659,967,318
"COG1479",2134,391,530,340,3668,1015,777,315,606,2733,831,472,1586,481,2195,1067,3214,819,1529,648,720,757,880,386,459,323,461,806,2091,812,613,610,1177,799,1133,508,456,450,544,727,498,2280,459,690,677,478,463,1814,310,1146,409,1159,1131,1101,463,1903,832,465,4923,3020,649,2533,321,2685,466,709,3353,803,549,614,861,445,6149,884,361,2790,2143,987,2648,476,873,1016,653,1286,989,6785,597,3666,863,364,718,3913,459,384,1364,519,468,350,536,4815
"COG1480",765,1910,3343,3903,327,1986,3032,3790,4017,1081,1629,3918,2116,2109,983,3449,316,3658,5201,1699,3253,3474,3079,3605,3522,3838,1835,3660,1230,3285,3348,3949,2972,1643,2383,4773,2860,2770,2937,6762,2799,3676,3165,2448,2940,3529,3931,3882,3521,1466,3579,3100,2072,3655,2576,3458,2109,2870,3306,399,3240,446,3478,4085,2531,3588,1338,2874,2234,2312,1649,2627,813,1759,4605,866,1560,3236,3564,1926,2145,1168,3552,3004,1649,79,2781,3288,2695,1856,2898,205,2004,4174,2421,1416,2902,3613,3898,685
"COG1481",3,0,1,0,175,18,3,5,0,1,45,11,50,0,6,14,0,40,9,1,4,2,46,5,2,6,6,11,3,1,3,0,5,56,15,11,2,7,5,7,2,14,4,67,9,9,2,4,2,0,2,11,55,14,2,2,8,20,1,2,22,1,4,0,0,35,2,0,8,2,9,5,1050,37,13,257,2,59,0,11,0,14,7,0,27,10,5,2,1,0,8,7,1,6,9,3,4,5,2,4
"COG1482",124,51,66,86,375,126,111,50,79,159,189,51,352,63,126,104,85,68,105,84,92,127,150,87,85,73,64,105,229,207,106,100,192,255,101,60,75,83,47,57,75,154,55,105,102,88,62,63,77,110,215,508,879,174,348,404,404,369,247,170,278,81,209,713,189,290,650,426,290,476,413,311,2269,604,190,890,120,321,561,859,274,485,200,534,492,129,190,181,165,128,279,263,166,156,553,424,244,109,217,264
"COG1483",247,18,89,75,1090,326,61,78,53,244,445,102,335,39,57,189,618,173,251,144,93,49,161,59,31,82,66,120,709,49,11,41,216,363,200,116,50,68,36,327,18,327,59,255,79,66,50,78,57,12,21,88,349,106,46,404,148,16,269,438,157,734,23,276,41,114,155,61,80,15,90,48,755,241,134,366,115,109,297,59,302,316,141,99,138,7181,18,344,43,39,12,1172,16,125,225,74,59,103,65,158
"COG1484",7344,131,317,172,4202,3832,519,145,445,3223,2460,391,2705,413,4745,1846,5931,1495,5625,1875,397,745,2376,315,151,175,183,444,5711,322,790,574,1740,2615,2486,644,823,956,411,628,127,6406,250,945,150,130,290,3375,204,1821,211,692,1831,1957,433,7595,1413,398,5016,4746,464,6383,108,5949,298,388,1587,648,1400,551,1965,1081,2189,2099,257,4738,4935,1028,6177,1805,1047,1798,357,2779,1393,3565,231,6583,977,171,456,23887,140,191,3386,1579,345,152,639,7243
"COG1485",2388,5146,4094,3705,3026,1436,3544,4195,3417,2220,1014,4336,1151,5735,1541,2629,3137,3184,2258,973,4122,2512,2364,3789,3936,3813,6057,3060,2878,3251,3852,3272,1515,1030,2590,2960,3684,5512,4722,1911,4930,887,4756,4036,4676,4477,2851,1417,4002,4802,3804,3460,1611,3152,3651,995,853,5212,1148,3150,3181,2585,4153,642,4489,3952,1876,3233,2532,4780,1185,3494,3151,909,4233,2310,1633,3765,487,895,1379,1631,3900,951,1143,4414,5086,1295,3744,5628,5243,3096,4894,4108,2461,1042,4646,4745,2838,1468
"COG1486",377,1215,1444,1356,33,1357,1014,1624,1011,191,676,1419,713,1379,89,1371,34,1155,734,901,1027,1355,1228,1639,1425,1391,1520,1615,249,1929,601,933,384,713,848,1314,1397,1239,1393,649,980,1259,1447,1229,1445,1708,1538,71,1332,762,1242,1245,890,1336,1168,1271,960,954,488,21,1487,50,1367,1035,1751,1247,9,1496,1259,171,880,1608,60,875,1290,424,154,1304,985,1443,1304,636,1042,1230,720,46,1352,507,1201,1566,1254,152,1301,1313,841,742,2026,1534,1201,129
"COG1487",359,0,6,34,351,49,44,26,24,485,112,42,225,26,281,63,358,98,208,73,29,35,65,41,12,19,14,93,858,9,26,29,133,92,115,63,33,14,30,25,39,149,9,54,3,16,7,389,22,42,10,65,83,78,20,182,36,15,635,1342,56,131,28,212,15,40,247,30,15,22,88,41,206,194,7,335,68,173,140,358,8,55,20,109,45,138,6,271,26,33,41,173,3,24,346,95,40,17,9,220
"COG1488",868,754,948,1016,1328,1658,1474,989,920,989,1220,1029,1750,1113,470,1029,3739,988,719,1153,857,819,1472,843,865,899,1111,1088,623,798,787,909,416,1201,899,1256,1847,1099,1162,702,1608,1154,992,1162,1254,1281,870,3082,956,964,762,1721,1006,752,1046,1260,963,1072,4098,3573,1332,1369,1587,1384,904,1194,1065,863,1581,990,913,1320,2278,616,914,1539,522,1273,1185,690,1137,467,855,943,1549,4115,731,590,1038,1528,1809,316,802,971,1335,830,1143,1194,832,876
"COG1489",1953,2301,2827,3106,748,1719,2325,3157,3133,819,1760,3143,1485,2782,859,2638,1585,3275,2827,1796,2526,2222,2244,3138,2420,3159,2791,2756,1180,2599,1263,3082,2269,1646,2485,3172,1921,2762,2511,3343,2588,2426,2664,3027,2114,2264,3039,628,3114,2239,2859,1825,1595,2749,2003,2233,1918,2764,2156,1908,2460,1901,3148,2789,2565,2365,1141,2376,2406,2008,1831,2502,371,1540,3021,1679,1587,2366,2998,1485,2322,1497,2540,2394,1741,2119,2501,2482,2152,2656,2414,2114,2214,3458,1526,1758,2470,3420,2923,1076
"COG1490",457,508,312,358,154,369,341,238,305,215,347,258,360,332,215,430,248,288,399,392,405,444,473,356,467,273,209,395,282,417,737,290,273,351,320,316,426,307,503,282,441,490,353,288,539,429,388,392,338,409,1097,1486,1128,1146,1292,1541,1336,1182,1153,1156,1132,934,924,1427,1208,1310,612,1243,1032,1458,1228,1111,255,1233,928,1041,483,1252,1374,1506,1083,908,1159,1507,1265,1342,1361,1357,1399,922,967,1328,1395,730,1441,1229,1048,786,1121,643
"COG1491",215,463,194,178,0,721,798,128,303,2,1334,142,1243,213,53,255,320,125,233,1416,337,493,406,196,303,165,31,441,0,378,81,358,1567,1382,607,146,75,5,223,253,3,596,213,132,136,166,215,0,209,3,331,330,1086,179,710,509,1064,72,1698,4,514,26,7,355,368,417,0,571,533,90,999,576,0,1540,151,472,62,381,297,776,1240,2175,306,439,1267,6,321,1559,517,120,18,64,483,58,556,1226,380,78,641,61
"COG1492",1003,593,2047,2475,2491,1481,2075,2993,3007,2216,2530,2871,2073,905,431,1233,2085,3623,3614,2347,1454,1070,2177,2077,1299,2778,1697,1779,1246,1157,1005,2903,2639,2314,2390,4494,1002,1448,1673,6022,461,1535,1834,2447,678,1859,1655,1079,2230,1564,1681,1639,2257,1555,1319,1669,1800,1672,481,2859,1630,424,1303,1586,771,2214,2448,1043,1180,1690,1871,1814,1782,2188,3640,1822,1077,1860,1469,1953,2257,3187,2015,1422,2293,3873,236,1174,1034,1010,1286,317,669,3729,2070,2140,1566,3112,2723,564
"COG1493",58,51,59,73,158,91,97,53,58,67,51,73,80,105,78,51,65,38,89,46,50,27,111,87,60,62,93,63,81,45,137,65,19,68,47,89,91,105,64,91,113,44,85,50,54,100,60,520,43,38,157,234,240,146,240,147,178,291,53,579,164,40,141,56,198,263,284,147,77,465,170,256,513,174,218,288,47,327,88,287,102,64,201,199,170,106,60,35,153,304,355,52,148,177,623,175,198,192,193,65
"COG1494",1179,3264,3721,4199,1944,3077,3935,4498,4169,1348,2272,4422,2065,3346,748,3862,1102,4236,2844,2114,4324,3928,2861,4331,3591,4864,3867,4286,1127,4015,1132,4252,2126,2130,2853,4580,3295,3756,3463,5472,3995,2034,3990,3743,3517,3371,4430,625,4685,2129,4352,2937,2694,4039,3454,1885,2211,3585,956,574,4212,556,4003,2612,3842,3655,1660,3849,4184,1409,2200,3708,2985,2288,4814,1922,1971,3594,2727,2033,3573,2630,4332,2439,2330,264,4027,1367,3380,3429,3333,331,3407,4868,1933,2463,3807,4596,4476,840
"COG1495",1073,1446,1033,1076,1176,969,911,1214,1058,1130,723,1372,739,1138,669,1453,1627,1077,901,791,1321,1450,1019,1213,1490,1158,1708,1273,1361,1385,1963,1018,811,807,1093,854,1265,1255,1351,553,1345,696,1150,1224,1463,1436,1351,778,1154,1462,1263,895,968,1400,1303,804,1017,1032,713,1967,1330,1160,1303,841,1350,1147,1070,1269,1606,1556,1018,1310,948,1004,1182,1196,664,1254,943,914,1178,959,1141,1133,893,1291,1695,713,1140,1293,1568,1227,1418,1108,903,949,1351,1295,1044,822
"COG1496",2025,3659,3856,3783,1950,2802,2883,3808,3588,1432,2257,4304,1874,3962,1082,3658,1993,3728,2274,2370,3731,3101,2916,4090,3371,4064,3928,3937,1746,3876,2019,3458,2495,2358,2862,3591,2740,4089,3474,4164,4103,3010,3669,3878,3939,3660,3658,1833,4264,3121,3797,2847,2481,3310,3108,2839,2784,3821,1959,2431,3886,1546,4219,3511,3872,3833,1306,3564,3630,2302,2432,3252,1613,2170,4314,2081,1703,3527,3847,1850,3800,2263,3670,3392,2477,2216,4255,2018,2694,3920,3847,1503,3494,4325,2074,2375,3862,4405,3306,1403
"COG1497",0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,34,2,0,1,4,0,0,3,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,0,17,0,1,1,0,26,1,0,0,1,19,0,2,0,0,0,0,0,1,0,4,1,6,2,0,0,2,0,0,8,0,0,0,0,0,0,1,3,1,0,0,2
"COG1498",308,960,548,370,0,1601,1462,143,1004,1,2484,138,1976,328,90,441,90,190,357,2586,513,1140,754,297,601,280,45,671,0,781,150,1243,3240,2580,1051,232,118,16,292,423,30,996,398,370,231,308,427,0,383,1,695,1067,2200,378,1241,815,1944,145,649,12,887,36,13,384,818,621,0,1132,1260,413,1663,1120,0,2662,243,734,192,615,394,1135,3021,4545,566,680,2163,16,556,2021,990,190,36,130,942,83,1009,2008,741,133,1189,165
"COG1499",111,613,371,278,0,412,1197,215,432,0,251,198,175,316,107,424,93,197,392,316,522,836,588,306,417,328,46,589,0,561,28,587,122,253,207,211,90,14,302,381,21,217,373,294,220,237,413,0,345,3,502,726,333,346,722,164,463,131,625,0,831,21,10,187,571,561,0,776,216,174,374,542,0,412,282,103,90,561,119,436,217,288,529,243,294,0,469,434,926,220,30,116,683,89,517,323,620,113,905,59
"COG1500",237,523,319,220,0,1054,854,116,456,0,1713,145,1482,226,73,299,416,138,250,1774,357,720,529,212,343,214,29,574,0,472,70,515,2024,1683,716,123,74,4,215,242,10,711,241,171,169,187,289,0,280,4,412,535,1359,227,784,661,1355,89,2023,10,610,26,14,459,494,380,0,694,756,142,1288,703,0,1886,160,531,74,421,331,892,1696,2778,348,452,1533,10,398,1991,616,122,12,105,572,92,594,1403,492,89,745,107
"COG1501",2828,593,562,305,790,390,533,229,900,590,1088,170,2875,343,1919,890,2856,608,1190,575,443,532,891,406,459,247,352,529,1188,465,530,875,1245,1340,1100,692,668,463,410,399,628,930,323,591,440,370,332,3490,249,520,657,1381,1350,921,607,797,748,519,1922,386,387,4040,260,797,444,637,1447,672,227,533,1179,491,3752,629,221,2309,1135,878,531,1352,118,571,314,711,1057,75,288,2183,703,216,598,3629,629,191,1470,535,514,116,433,1224
"COG1502",5031,515,1121,911,6272,1486,1308,312,1262,4486,1511,720,1669,750,3754,1661,6424,1630,3183,995,1283,995,1639,559,571,361,396,1426,6484,854,1256,1294,3692,1857,1728,990,805,1005,925,1362,267,2098,650,965,589,1234,396,7188,486,2282,661,2249,2285,1521,854,2206,1209,563,2776,7430,1036,5124,237,1609,513,1609,1697,885,446,813,1661,1011,7437,1897,648,5240,2531,2145,1297,1432,442,1756,1316,1626,2034,8792,435,3414,1383,602,602,7250,528,430,2486,1223,659,402,1147,3108
"COG1503",394,996,539,399,1,1575,1720,203,841,1,2619,258,2280,392,125,534,702,238,472,2835,657,1177,838,355,615,350,60,784,0,853,180,954,3147,2646,1103,228,168,18,419,440,49,1205,445,227,341,293,521,0,530,3,707,905,2140,416,1482,1055,2202,164,3587,12,1024,53,25,845,848,800,1,1201,1100,208,1885,1108,2,2866,312,821,190,740,622,1537,2611,4288,630,925,2307,12,644,3322,1149,236,63,211,1037,143,1018,2334,904,175,1351,159
"COG1505",3710,2985,1929,1987,5306,2402,2410,2246,2063,2907,2194,1584,3057,2275,1113,2963,2853,2281,2931,2393,2797,1818,1933,1687,2686,1714,2765,1692,3032,1735,4277,2151,1967,2538,2321,2746,3608,3095,3869,2492,4140,2435,3467,2333,4793,3593,2411,1278,1938,4372,2345,3694,2949,2674,2244,2507,2507,3139,2953,1076,1983,2655,2411,1965,2553,3941,2960,1891,1609,4449,2272,1902,4486,2356,2812,3417,1050,3458,1557,3089,1713,1799,3704,2262,2450,629,3211,3095,3260,2332,3330,4961,2917,1802,3229,1935,1935,1954,2305,1531
"COG1506",24143,10772,11487,11974,20517,14588,10932,11052,10802,15506,15663,9874,18045,8974,8571,15148,15003,12965,17110,14125,13464,9624,13874,10513,12697,10112,9189,12130,17152,10569,14658,11458,14053,16564,14740,13014,11456,10479,14491,15226,8738,17627,12871,10495,18894,13818,12124,45305,10672,24268,11365,14871,17884,13334,12114,18355,15053,9508,21552,5138,13039,19496,8870,17636,10377,16531,13719,10319,12245,13421,15386,11128,19822,14018,11139,18070,8286,15085,14791,17435,10360,12479,15107,14022,15412,2447,14512,25445,14746,8112,9796,35095,11359,10902,15031,14931,9033,10187,13626,12558
"COG1507",92,185,238,294,81,112,122,181,99,222,162,299,122,288,101,267,15,87,47,104,467,447,71,349,318,206,86,281,505,518,249,89,181,175,172,71,282,153,265,36,145,95,177,121,325,329,212,58,289,82,238,227,242,261,267,112,121,127,14,123,232,147,181,77,258,237,71,414,279,59,135,173,421,232,159,196,196,293,54,117,101,279,251,111,154,1565,300,28,248,225,134,19,181,193,33,176,334,195,68,111
"COG1508",4228,4591,2801,2944,4472,3328,3467,3137,3117,4134,3640,2564,4086,3298,1945,3332,4262,3245,3900,3650,3435,3320,3710,3013,4469,2787,3291,3383,4742,2776,7448,2877,4372,3607,3257,3762,4470,4032,4362,3236,4372,4980,4211,3287,4915,4028,3259,4167,2991,5428,3421,5335,4000,3598,3917,5263,3964,4359,3337,3553,3691,2939,3967,4796,3568,4272,3746,3274,2100,5914,3914,3432,3886,3737,3391,4023,1334,3929,4180,4718,2883,2279,3748,4494,3991,5583,4266,3661,4256,3399,4800,4101,4449,2473,5074,3634,3079,2680,3538,1858
"COG1509",2437,591,329,348,1944,2966,808,255,929,1684,3354,260,3182,279,1488,1010,2139,553,1646,3388,362,538,1312,398,334,287,272,399,2089,370,744,875,6034,3123,1809,423,488,416,223,361,438,2400,244,292,248,285,356,1665,220,1008,455,681,3068,646,1296,2832,2858,552,1205,3537,339,2931,316,1688,398,453,1303,348,1550,537,2779,1427,737,4042,208,2324,2515,763,1868,2588,3976,5439,305,2407,2929,3383,270,2583,350,169,493,2753,615,156,3223,3099,213,137,899,2373
"COG1510",707,51,54,26,108,200,143,45,89,110,106,51,155,63,148,226,621,106,371,85,55,55,195,39,74,30,102,25,258,31,68,79,319,125,247,49,148,127,88,99,126,305,72,63,99,85,56,830,31,394,32,88,93,215,108,207,121,165,792,133,46,809,29,432,42,111,197,47,31,37,189,72,171,99,57,379,235,180,379,274,14,156,116,352,93,11,62,787,113,41,115,1412,54,45,414,107,27,28,73,236
"COG1511",12,15,23,0,347,45,18,17,15,16,190,4,256,38,61,45,21,103,47,15,16,14,68,3,10,5,80,27,18,10,5,15,16,239,48,28,3,58,20,8,4,46,36,139,2,24,5,63,6,4,6,5,237,17,17,5,8,6,19,5,87,536,3,3,10,55,10,10,26,6,27,6,2187,99,3,486,451,113,3,31,3,45,2,3,79,29,5,25,30,50,9,26,21,21,11,9,3,16,12,660
"COG1512",96,81,183,150,337,62,69,27,163,161,104,24,244,104,438,50,257,64,63,72,91,32,76,41,31,11,28,233,228,17,116,111,686,126,54,73,55,38,46,65,42,94,31,52,40,85,21,552,49,62,150,635,491,179,151,257,228,132,396,936,203,65,116,264,238,233,429,85,69,654,260,167,1201,339,57,523,569,554,218,307,53,203,85,157,523,271,121,309,119,332,212,111,250,58,525,218,344,34,239,217
"COG1513",218,13,164,126,79,34,92,80,198,88,25,25,18,92,47,59,343,78,143,13,26,20,90,37,51,27,70,55,38,2,21,183,54,37,82,62,53,23,40,29,13,75,14,74,7,69,65,54,53,103,146,194,48,257,63,347,38,125,250,450,158,644,105,256,100,37,603,39,45,28,131,254,132,46,120,352,431,105,185,35,44,91,32,114,18,1466,10,422,115,211,182,1065,74,164,280,96,248,180,455,204
"COG1514",1496,370,227,124,975,1517,214,119,446,901,1873,108,1685,158,479,580,1098,257,895,1885,201,306,741,150,263,149,83,330,815,353,132,465,2323,1763,934,162,131,139,152,163,57,1827,162,168,302,113,205,1081,165,73,242,259,1501,378,527,1799,1525,99,1812,324,322,1047,124,1679,304,189,843,364,701,29,1735,620,672,1775,203,1488,342,326,1546,1379,1843,2112,166,1295,1653,223,314,2295,257,145,102,1827,297,127,1123,1528,212,105,464,477
"COG1515",102,21,41,38,174,50,37,46,56,156,138,18,114,15,53,120,186,46,89,145,44,62,119,42,31,45,16,142,47,139,1,52,121,119,70,35,2,8,25,63,5,246,28,60,89,32,36,229,31,10,42,124,103,63,54,344,87,15,578,666,125,99,23,431,65,76,81,143,76,18,115,52,95,180,51,196,54,87,297,125,41,100,85,128,133,1899,79,452,51,7,3,30,16,20,62,89,45,16,77,61
"COG1516",280,15,34,66,79,91,70,62,45,164,147,58,119,44,200,100,476,103,167,131,44,65,120,80,34,50,46,56,241,26,49,42,311,141,123,69,61,45,25,43,46,90,28,73,21,22,52,93,58,204,72,214,333,196,150,316,417,188,329,460,146,739,207,170,135,105,447,96,75,244,473,189,174,430,95,595,319,179,212,576,101,327,113,325,371,1452,50,341,132,139,191,1098,48,173,555,427,258,125,103,463
"COG1518",198,1,13,6,160,229,58,13,70,304,127,31,505,0,441,147,345,94,483,46,89,41,97,34,0,4,28,60,249,12,15,45,287,161,325,57,47,65,61,77,21,308,39,77,16,18,20,333,3,39,4,35,66,74,12,92,28,17,107,119,24,57,4,82,1,17,149,8,10,57,42,15,62,27,1,99,65,83,64,13,12,38,16,35,84,280,12,39,52,0,25,408,3,3,120,23,5,4,7,205
"COG1519",4615,8961,6244,6328,2292,5815,5798,6658,6017,3331,4989,6360,4581,8337,2329,6117,3651,5799,4220,5190,7562,6215,5324,6701,7918,6468,9433,6766,3596,5954,9123,5878,4410,4933,5217,5190,6111,8471,8017,4112,9770,5972,7812,6842,8841,7569,7349,1842,7016,8137,7149,7033,5335,7052,6991,5673,6220,7949,4183,5056,6969,3503,7826,6381,7945,7425,2754,5994,6110,9033,5802,6553,1174,4977,6269,4124,2570,6939,7076,5234,6851,4781,7184,6731,5492,3146,8944,4546,6794,8395,8804,4118,8277,6337,5437,5660,6899,7264,5867,2521
"COG1520",5927,8000,6337,5711,3563,10933,6502,4955,6636,10191,6428,5047,6528,7594,2321,7418,3747,4296,6421,7391,6225,5568,7742,5938,6194,5437,7354,6381,6121,6785,5814,6654,4261,6280,5874,4011,5329,6488,5977,3892,6773,10675,6035,5493,6524,5908,6931,1845,5614,6534,6704,5714,6438,6187,7710,10125,7231,6317,4838,4050,6289,2946,5836,8777,7987,6332,3356,6308,5758,5254,6968,8375,2573,6208,5459,5617,2191,6181,8430,9248,7287,3777,6215,9646,6451,2746,7097,4857,5520,7367,6070,3793,7991,5032,11982,7100,6283,5596,6210,2409
"COG1521",2594,3937,3815,4267,1758,3009,3155,4251,3767,1973,2672,4458,2544,4047,1368,3713,1900,4062,3286,2756,4253,3665,3573,4415,4024,4350,4351,3897,2187,4073,3762,3909,2272,2660,3125,3979,3106,4333,4040,3716,3697,3112,4050,3870,3831,3910,4291,1963,4287,4042,4176,3426,2729,3902,3550,3211,2979,4160,1866,2410,3982,2362,4241,3337,4014,3976,1865,3589,4017,3965,2799,3899,1536,2430,3684,2251,1923,3766,3865,2823,3557,2413,3802,3370,2920,3384,4075,1888,3518,3726,4360,2278,3818,4431,2763,2901,3963,4337,3739,1618
"COG1522",6572,5195,2600,2273,4611,7326,3858,1699,3658,5732,11437,2083,10910,3021,2588,3140,5675,2180,3875,11827,2569,3838,4407,2191,4052,1974,1551,2748,9338,2898,8680,3717,14761,11496,6352,2778,3065,2756,3080,2002,2154,7033,2781,2126,2598,2667,2064,4951,2289,6366,2887,4134,10176,2832,5858,7156,10094,3214,7434,8800,3222,4669,1811,5669,3025,3087,7930,3600,6214,11084,9158,5244,5268,13488,1932,8605,2183,3295,5678,8897,11719,18620,2504,6204,10663,7360,2921,10910,3863,3240,2674,7583,5125,1624,6181,10261,3228,1525,4617,3132
"COG1523",6301,666,3809,3977,1378,1294,2852,4510,5136,1963,2019,4208,1823,1437,2625,2798,4756,6062,6955,1296,1896,1884,3404,3515,1807,4486,1816,2866,523,2104,455,4886,2901,2032,4990,6724,1341,1750,2084,9880,667,3507,2355,3831,924,2604,2354,3152,3389,2610,2639,2452,1952,3215,905,2749,1533,2184,4296,802,2382,5689,2457,2783,1397,3119,140,2125,808,750,2104,2049,4173,1985,5958,4100,2938,3214,2479,2584,131,1599,2976,2142,1232,360,469,5460,2286,1260,1770,11376,846,5495,2492,1775,2328,4618,4126,2422
