"","X70_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG2849",3158,3974,3347,3141,3216,4855,5943,3021,2436,4153,4300,3033,2160,6393,7289,7125,1029,6704,3761,5675,1659,6744,4652,3177,3988,5269,620,6190,2293,460,3465,3123,6434,4729,9099,2513,474,1213,4469,2616,2492,7392,4728,3196,6176,2358,3756,6962,4588,5018,385,1341,1151,2699,3406,2322,3907,2159,4328,7460,4887,3313,3057,2312,9700,5493,1629,5555,8148,3192,5056,4099,3637,1592,6106,3689,5000,4748,6301,2994,4567,4659,3719,4542,3410,10402,4462,3515,2240,1602,4656,6150,4056,9497,4760,539,1500,2045,3906,1429
"COG2850",1732,967,338,397,243,445,247,524,661,1879,764,161,928,208,379,117,1042,186,709,124,338,120,418,236,361,306,1376,388,349,2496,919,530,442,178,240,314,1976,2075,259,181,477,144,1156,402,384,145,391,150,112,318,2130,2154,1993,171,159,1043,409,1358,356,81,235,230,218,313,152,166,668,383,319,466,738,963,220,245,281,1074,853,596,158,268,285,340,461,589,409,660,321,364,267,195,275,189,288,369,175,1313,586,418,227,450
"COG2851",42,3,5,3,2,1,7,3,0,1,829,0,0,36,54,30,131,66,1,2,7,6,3,0,31,4,187,33,2,47,0,1,8,11,73,0,9,18,1,2,2,7,403,13,242,15,15,19,1,12,3033,104,598,0,15,633,1,648,0,5,41,0,1,0,7,21,2,11,11,0,8,33,2,0,19,0,84,58,0,0,4,1,1,16,7,13,7,0,0,0,0,26,41,28,4,155,0,0,2,0
"COG2852",76,72,9,19,7,50,212,12,3,1614,204,8,20,269,77,341,336,140,8,16,9,7,10,1,1201,72,716,80,14,38,386,40,656,28,194,17,595,301,15,85,16,40,257,9,228,13,44,258,50,35,126,302,285,9,35,118,7,128,6,725,1183,3,11,7,608,11,126,21,15,10,17,55,25,15,274,104,136,109,49,3,12,13,13,77,24,548,15,5,68,26,2,248,40,409,30,1375,10,6,11,6
"COG2853",2368,2126,2654,3127,3568,2929,2313,2334,2808,2819,1392,3009,3021,2010,2039,3045,1024,2365,3045,3995,3549,4306,3170,3295,1940,2548,1547,2365,3762,3054,2999,3562,2101,1559,2794,3504,1574,2501,3722,3618,2848,2243,1677,3213,2165,4173,2911,2089,3027,3338,2263,1602,2141,3375,3702,1481,3655,1797,3207,2641,1972,3487,3390,3023,2026,3992,3657,2429,3747,2463,2748,1570,3358,4141,2104,2750,2098,2195,4020,3477,3285,2995,3036,3148,2449,1348,2517,3122,4415,4811,3631,2174,2233,2268,3688,735,2973,4035,3694,3866
"COG2854",2033,1594,1948,2439,2554,2280,1888,1772,2103,2583,802,2105,1704,1773,1660,2452,672,1947,2253,2964,2723,3438,2203,2475,1708,2076,1651,2053,2733,1808,2023,2545,1734,1196,2174,2589,1436,1070,2717,2627,2163,1942,1265,2374,1839,2895,2191,1859,2278,2469,1068,1273,1402,2351,2828,859,2816,1078,2261,2465,1617,2359,2268,2221,1862,2889,3141,2071,2865,1631,1999,1363,2329,3295,1796,1772,1384,1721,3059,2648,2380,2183,2223,2732,1916,1371,1975,2182,3207,3153,2737,1983,1741,2018,2778,580,2195,2426,2799,2317
"COG2855",1129,2659,2577,2445,2939,2889,690,2586,2242,2420,204,2806,2465,714,763,640,732,1257,2963,3855,2524,4289,2053,2289,967,1360,715,824,3578,1499,2945,2835,631,1746,919,2861,1144,1444,3411,2180,2206,757,798,2379,931,2888,2647,656,3194,2814,117,806,1231,3691,2438,686,3843,1093,3218,698,748,4012,3893,2137,520,3907,3607,731,3367,1618,2693,1055,3220,3321,735,2888,1692,1993,4299,2794,3458,3603,3249,1701,2245,668,2280,3570,4788,3373,2136,686,1164,619,2657,1267,2413,3038,2140,2785
"COG2856",841,8,85,35,32,23,320,13,5,0,392,15,364,210,173,33,729,122,31,18,47,20,59,3,884,80,1592,180,11,2955,110,8,78,103,52,9,1240,1553,71,28,52,87,603,68,143,12,119,116,41,15,1748,1068,1435,15,70,410,8,375,12,171,406,6,23,14,223,49,104,158,201,38,29,391,16,15,280,7,743,315,14,12,23,27,16,271,67,346,38,40,121,67,49,109,266,295,16,2729,27,75,16,44
"COG2857",2824,3929,3641,4982,4908,4324,3409,4161,4009,4605,1246,3950,4887,3447,3183,4023,1453,3798,4402,5612,4435,6040,4724,4499,3355,4537,2930,3400,5042,2220,4260,4701,3474,2217,3886,4694,2200,4415,5705,4513,3449,3494,1744,4373,3769,4644,3786,3691,4310,4717,2027,2926,2198,4785,6638,1813,5085,1893,5305,3364,3076,4933,4876,4408,2781,5643,3974,3751,5666,4896,4835,2972,4569,6644,3566,4689,2546,3840,5844,4737,4928,4125,4795,4244,3761,1539,3394,4876,5274,5376,4734,3851,3384,3223,5107,2717,4612,6421,4933,6289
"COG2859",321,146,544,403,633,98,198,420,709,83,272,903,564,170,150,172,829,150,402,51,486,29,459,511,597,143,178,247,258,1830,152,169,128,1962,259,294,294,477,70,749,488,134,572,294,131,782,560,128,532,93,824,1025,1261,376,138,371,74,597,123,50,284,320,443,398,126,273,378,123,184,443,381,314,163,9,208,124,1739,550,128,245,383,272,162,414,606,517,434,347,319,210,149,138,259,274,598,765,286,193,111,169
"COG2860",1864,437,241,89,52,198,829,104,21,414,490,32,700,850,772,83,915,869,81,59,90,58,227,60,1030,725,1190,712,31,1631,453,88,453,53,330,53,891,1751,1093,68,402,717,810,432,1003,22,294,641,80,319,1258,1436,2102,41,595,669,157,843,222,112,1091,21,77,64,272,75,671,776,182,156,121,1700,179,52,941,476,731,543,29,114,103,252,96,1114,295,954,295,90,177,49,508,825,1185,445,32,1283,221,183,242,165
"COG2861",1672,148,392,263,350,337,698,320,299,223,272,268,614,703,776,1052,728,743,247,442,124,479,487,313,373,835,1764,926,133,2288,102,291,761,311,1122,230,3252,732,559,212,400,845,739,448,701,215,444,724,240,423,729,1720,1363,126,440,579,336,671,464,1226,739,149,181,193,1450,400,441,749,815,572,595,1213,238,156,747,189,1235,961,458,261,406,435,273,938,482,1440,538,231,198,143,591,678,635,1382,475,1108,427,238,483,180
"COG2862",228,376,259,372,367,410,178,207,301,298,331,330,220,120,201,251,186,97,273,348,224,368,130,301,170,87,51,247,259,1225,321,321,119,360,314,313,90,139,282,313,450,207,303,248,139,435,441,196,389,238,588,150,513,415,174,336,337,397,190,312,178,410,407,267,225,373,722,186,274,203,208,219,356,120,175,297,472,176,367,273,431,305,241,241,237,291,305,287,427,390,304,205,228,271,275,40,219,315,280,270
"COG2863",2311,1562,798,1125,861,626,927,629,841,3024,1113,848,1580,1032,1082,1846,1043,975,728,987,853,824,813,593,990,928,1364,1139,1286,3137,1446,699,1186,446,1805,856,695,3787,939,842,777,926,1458,843,1180,1056,951,888,699,1015,5306,2621,3326,909,831,2150,1139,1777,1042,1723,915,1122,1030,662,1566,782,1359,1011,971,689,435,1793,1025,1090,996,1617,1496,825,988,905,820,1037,1172,1540,727,1565,868,923,1277,1338,819,941,1010,1997,859,1270,1349,1371,784,1969
"COG2864",151,279,86,254,152,100,155,453,209,191,274,92,197,164,133,392,63,92,321,23,459,10,126,164,157,163,671,96,315,86,498,330,120,39,373,349,1172,1907,28,15,163,138,81,209,132,6,156,142,55,141,1102,275,655,115,51,169,94,245,118,350,160,94,62,276,205,32,233,124,35,233,146,93,133,148,138,343,137,166,9,136,45,62,134,124,212,88,148,117,30,12,180,138,102,387,97,182,129,355,246,313
"COG2865",389,163,22,84,38,89,252,12,30,49,664,30,31,312,227,106,681,188,17,16,38,69,70,9,773,232,1154,191,124,1362,33,29,82,150,180,17,516,592,44,137,57,102,696,50,242,46,117,204,104,24,399,2893,1712,53,84,446,2,867,24,200,778,17,51,16,220,201,272,74,160,87,34,270,24,95,172,101,1137,336,73,12,86,96,66,569,72,1318,36,38,61,128,27,251,282,203,24,4005,68,104,20,51
"COG2866",3728,5693,6001,2631,3572,6918,3595,2476,1957,5915,1297,2671,3593,3952,4209,4193,2517,5601,3050,4678,1851,5273,5584,4150,4018,5460,1510,3961,2622,7508,5969,3430,3545,4419,4768,2849,5260,1146,3060,2911,3265,3600,2418,3950,3991,2450,6445,4045,6030,4910,502,1553,2162,3047,2865,2450,5157,1798,4697,4625,4422,3570,3353,2777,5598,4629,4170,3609,5476,5864,4481,8419,5035,1937,3756,3740,5739,5415,4386,3791,3836,7085,4276,4398,4780,5456,6008,3727,2267,1819,5031,3701,3053,5072,3972,4343,1699,2635,4699,1707
"COG2867",1114,1497,1196,1303,1578,1210,852,988,1094,2207,513,1306,1090,812,845,1181,486,901,1426,1772,1562,1835,1332,1456,970,1186,745,955,1476,1042,1599,1340,742,621,1155,1432,750,826,1517,1493,1388,862,716,1353,862,1605,1398,841,1309,1471,155,241,316,475,491,157,602,258,453,332,275,532,536,457,259,505,670,356,512,319,397,193,491,627,276,516,273,325,589,494,459,496,456,414,359,238,358,445,580,637,472,281,348,253,529,217,430,456,528,386
"COG2868",0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,41,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2869",1336,2849,1171,1629,1305,1471,493,920,1008,2303,493,1491,1381,702,574,578,675,885,1087,1933,1163,1577,1194,1103,583,889,325,730,1773,1798,2544,996,877,1372,817,1130,370,1178,1191,1298,1045,472,760,1078,664,1708,1796,472,1928,1231,761,874,1252,1763,874,942,1659,898,1314,313,743,1897,1915,1117,269,1522,1834,673,1839,884,899,1507,1705,2309,520,2074,1407,991,2493,1274,1526,1853,1547,1141,1148,767,1274,1647,1881,2044,1019,486,680,628,1268,231,889,2126,1207,1897
"COG2870",4292,5421,4629,7183,6277,6155,4735,12413,11542,5008,35404,4801,6752,4529,4863,7933,23635,5025,8669,5316,4846,5285,9279,4506,3716,6188,8588,5100,5573,2718,2870,5542,5047,4403,6552,4593,13127,3052,4911,4917,4039,5268,45063,4669,4810,3955,4915,4868,4857,4925,17694,11689,9521,4530,4103,29028,4390,29813,5280,7817,3945,5914,5508,4984,7778,4809,3640,5221,6661,4571,13808,4379,4896,4399,4629,5589,4636,4110,5360,5386,4596,7839,9495,5518,4286,16234,4271,8484,4404,4186,4187,4792,4173,6891,6566,6758,6734,4195,4314,4810
"COG2871",3416,4663,2149,2774,2274,2787,797,1427,1724,3965,1024,2458,2771,1183,976,1926,1281,1521,1863,3399,1861,2889,2188,1900,1046,1471,1630,1423,2965,5225,3862,1720,1765,2342,1763,1805,1195,2545,2338,2327,1747,843,1842,1686,1105,3138,3151,816,3363,2133,1193,2227,2706,3214,1597,2095,2710,1803,2340,1903,1266,3501,3169,1907,2038,2647,3273,1178,3526,1673,1551,2890,2845,4226,976,3386,3123,1967,4312,2306,2714,3501,2885,2001,1886,2970,2230,2781,3074,3395,1751,837,1199,2207,2329,798,1504,3661,2035,3121
"COG2872",506,310,1315,435,922,960,963,764,680,142,96,819,661,980,995,1157,140,1318,686,983,749,962,1233,820,566,1447,281,1122,813,203,367,887,717,627,1047,796,394,710,952,776,638,1063,93,947,980,856,1184,1067,940,1060,11,225,161,869,940,129,1072,144,998,995,936,770,850,680,868,904,652,999,1035,1008,1181,358,1084,751,933,367,602,1148,879,848,860,1229,777,1239,1021,471,1025,788,821,1008,1005,941,918,909,841,182,728,854,962,886
"COG2873",5354,7681,8667,10599,10314,7708,5838,9493,11127,7852,1564,10817,11805,5827,5796,6673,2941,6154,10101,9881,10882,10143,9915,10950,5353,7177,3856,6592,10772,7519,8117,10297,5998,9832,7118,10599,3603,4218,9106,10993,9799,6057,2869,9475,6086,10682,8639,6099,8762,9585,2369,3177,3688,10671,10703,2429,9495,3093,9761,6036,5366,10330,10200,10188,4064,10031,8460,6653,9474,11025,8715,3468,10146,13450,5927,8276,7462,8165,9629,10638,9703,8885,9277,6662,8933,2291,9274,9756,10254,10592,9338,6114,6319,4348,11031,5240,11702,12934,10216,14074
"COG2874",55,2,507,39,152,424,94,109,67,0,23,139,180,117,48,44,46,113,198,172,26,145,339,188,68,292,0,68,69,82,127,306,84,200,120,152,0,0,53,46,50,139,28,111,66,44,301,85,259,244,0,0,3,183,149,51,88,45,250,20,118,70,132,146,117,134,0,91,64,416,283,4,54,2,65,28,95,277,84,141,111,432,105,157,147,15,158,94,0,23,144,65,16,55,142,0,63,39,189,95
"COG2875",829,638,1122,1097,1105,706,1771,1576,2356,484,299,2159,848,1596,1807,842,331,1542,1306,152,1976,165,734,1717,1680,1121,380,1295,973,76,958,966,1097,3356,851,1367,608,919,1465,1716,1967,1780,167,1259,1602,1606,939,1735,1235,877,45,525,516,1125,1028,203,446,160,834,662,1524,810,1041,1701,818,743,552,1475,196,1349,733,1727,1019,330,1743,754,1752,1348,306,1015,1269,625,621,1069,1984,99,1788,645,903,1018,1049,1843,2891,1104,965,203,1735,557,875,693
"COG2876",848,3395,1054,2187,1399,2500,1376,1432,1466,2116,898,1079,1487,1425,1290,1805,1069,1417,1361,1952,1388,2194,1839,1392,1078,1320,316,1408,1444,200,2191,1691,2148,1112,1538,1444,1148,249,1207,1611,995,1481,1103,1393,1360,1448,1632,1531,2135,1717,642,704,414,2158,1591,1272,1607,1334,1697,1837,1801,2127,1966,1679,1704,2090,1627,1473,1171,1444,1298,2180,1804,1532,1239,2204,657,1056,1900,1749,1687,1999,1828,948,1194,1790,1103,2241,1455,1501,1453,1400,984,1795,1501,384,1040,2083,1621,1516
"COG2877",3063,5065,3902,4909,4877,4274,3372,4498,3975,5147,5227,4302,4306,3611,3338,4522,4682,3551,4979,5668,4491,4598,4054,4268,3133,3292,2303,3581,5585,2265,4814,4412,3619,3020,4266,4497,3861,2619,4441,4791,3857,3505,4925,4194,3732,5055,4206,3429,4477,4504,2915,2639,2796,5008,4913,3841,5136,4040,4446,4336,2933,5410,4812,4491,4089,4979,5289,3608,4958,4051,3698,3154,4727,5649,3433,4885,2792,3072,5665,4699,4642,4568,5393,3437,3334,3664,3591,4868,5650,5874,4476,3529,3204,4097,4927,1750,3733,5722,4801,5329
"COG2878",938,1272,187,423,98,192,244,178,132,2348,265,49,716,379,405,922,264,101,328,180,203,145,159,130,133,118,211,473,468,1121,1207,200,487,59,895,215,222,783,148,136,197,250,399,175,352,109,206,200,90,207,938,655,939,116,138,324,478,421,315,1326,202,212,156,161,466,147,670,467,142,200,105,389,275,253,260,1150,365,186,132,170,125,202,517,381,175,379,194,305,168,88,117,218,350,588,95,105,250,519,166,571
"COG2879",0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,20,4,0,0,0,0,2,0,24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,154,6,9,0,3,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,9,0,0,0,1,0,1,4,0,0,1,0,0,12,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,2,1,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,1,5,0,0,0,0,0,7,3,12,0,0,0,0,3,0,4,1,1,0,0,0,0,0
"COG2882",73,3,10,11,6,2,27,1,0,0,212,3,7,3,26,7,67,16,2,6,2,1,4,0,12,10,162,23,2,69,6,0,23,8,24,0,70,675,2,3,10,2,106,11,14,1,30,2,3,2,454,476,292,11,6,115,0,243,2,1,12,9,5,0,3,1,41,14,11,1,2,79,2,15,14,1,130,33,0,0,0,1,3,52,3,46,5,1,14,5,3,7,52,34,2,82,7,21,5,17
"COG2884",1571,2519,1082,1489,1134,1584,1181,1194,1013,2039,672,869,1478,1315,1326,1388,1218,1149,1217,1596,1010,1683,1686,1052,1638,1360,1929,1269,1320,1872,1731,1167,1334,974,1462,1072,1534,2549,1325,954,805,1006,1027,1122,1111,1004,1575,1171,1511,1315,773,1855,1756,1477,1231,822,1246,1048,1406,1795,1483,1573,1489,1109,2214,1478,1568,1120,1640,1006,1593,1756,1501,1178,1235,1912,1425,1347,1669,1208,1292,1499,1567,1458,1150,1648,989,1812,1235,896,1174,1183,1115,1779,1168,2463,914,1485,1185,1073
"COG2885",9767,15181,5904,6339,4318,9675,4685,4322,3726,10549,6845,3967,7766,6047,5001,4483,7029,5515,4415,5893,5629,5510,5383,4731,7105,4260,11398,5208,7277,12185,13809,5629,7299,6266,5495,5530,8892,20035,4535,5745,5098,3804,6366,5203,6571,5884,8025,5622,8908,6381,11405,12680,13311,7415,4414,6868,6536,6439,5981,4406,9162,7663,7615,5180,3691,8427,11076,4838,5122,4468,3564,8385,6577,6319,5374,11789,7226,5309,6509,6143,7182,8313,6881,6478,5049,6088,5305,6794,7812,5873,5543,5764,4643,4398,5513,10946,4703,9119,6366,5249
"COG2887",426,813,449,711,509,643,955,763,449,150,1121,419,547,948,965,1125,1055,824,700,518,365,710,718,423,1358,924,2600,797,436,104,925,698,638,262,1090,632,1284,1435,720,321,409,810,1347,578,843,264,565,909,498,691,7576,4084,3198,2011,1945,4616,1616,4539,2329,5071,2534,1918,2169,1667,5643,1816,1255,2120,2597,1518,2784,2692,1811,1863,3067,2658,1604,2252,1530,1530,1556,1956,2244,1796,1590,8498,1639,2238,1309,683,1801,2698,2560,3544,1550,12194,1254,1610,1548,1525
"COG2888",0,0,4,0,1,0,2,0,0,0,11,0,0,0,0,1,0,39,1,7,1,0,1,0,0,33,0,1,0,0,0,1,0,0,0,3,0,0,72,0,38,3,4,60,4,0,2,6,5,48,0,0,0,0,149,0,9,0,3,11,0,0,0,0,4,0,0,1,1,10,14,2,20,0,2,0,2,26,0,8,3,1,0,86,37,37,45,0,0,0,87,0,1,2,0,0,9,0,51,0
"COG2890",5693,6599,5766,6263,6247,5936,6090,5542,5403,7353,1966,6460,4404,6314,6332,6304,2746,6096,5998,7341,6104,6766,6443,6198,6180,6537,3184,6427,6365,4477,5874,5989,6233,6734,6362,6207,2877,4426,6500,6380,6081,6403,2599,6400,6536,6676,6001,6105,6813,6296,4128,3779,4066,6396,6509,2438,6608,2975,6745,6407,5190,6256,5960,6108,6209,6743,6485,6428,7316,4618,6394,5976,6130,5341,6342,5576,5963,5898,7429,6279,6446,6042,5712,6445,6116,5428,5959,6186,6818,7103,6512,6441,6622,6093,6658,4917,6310,5153,6453,5328
"COG2891",666,216,150,210,120,139,182,107,115,409,289,106,436,175,317,238,240,267,168,161,172,224,157,122,157,206,173,319,182,1003,134,157,265,75,302,166,80,721,208,108,145,280,448,166,210,202,201,179,131,177,537,568,751,130,135,348,215,386,197,186,192,164,154,103,213,183,306,328,267,125,173,369,145,101,191,192,426,209,239,200,177,240,196,341,179,341,144,155,174,293,215,174,212,347,161,109,301,224,178,276
"COG2893",60,359,182,152,156,242,95,165,157,308,50,232,243,131,78,136,191,98,196,192,166,181,180,162,270,125,758,67,199,32,415,198,39,150,117,214,661,576,145,160,220,78,52,221,133,133,283,64,174,207,38,561,195,188,156,36,256,73,212,165,130,245,209,151,165,183,208,59,126,192,151,47,217,55,98,354,139,193,190,226,215,172,197,155,153,44,154,188,133,93,236,96,41,128,148,632,203,244,193,194
"COG2894",891,116,1588,862,1056,673,266,1171,1497,766,470,2029,1250,132,224,151,610,156,913,101,1604,37,560,1290,315,265,427,278,652,1059,1063,661,192,3414,176,975,149,1210,97,1241,2349,240,604,860,303,1174,969,123,1049,303,1296,972,1449,879,262,726,238,728,427,39,256,628,819,1383,167,643,629,228,231,1151,803,501,570,113,202,409,2196,1141,156,1026,1209,630,536,473,1549,479,1573,581,701,585,346,153,222,282,1005,197,1573,495,611,643
"COG2895",3081,2860,1909,1519,1158,2014,1521,1501,1356,2768,1251,1476,2619,1812,1879,2124,2022,1179,1411,1230,1319,1366,1357,1040,2397,1643,3581,1835,2268,3490,1570,1136,2053,1383,2480,1176,3957,1815,1523,1450,1316,1265,1611,1698,1510,2064,2048,1697,1782,1859,2868,3999,2680,2002,760,1637,2219,1718,1972,1892,2134,1856,2177,1106,2154,1641,2658,1675,1293,1379,1450,1508,2239,2156,1752,2570,1929,1834,1936,1414,1827,1796,2227,2389,1702,1345,1574,1834,3082,2455,1258,1600,1642,2649,1314,3727,2044,2629,1255,2447
"COG2896",3914,3169,3851,3396,3874,3887,4949,4698,3414,3280,1519,2867,3423,4760,4776,6687,2067,5282,4821,3885,3128,3367,4449,4045,4129,5080,2027,5025,3687,3951,3749,4677,4906,1755,6228,4587,2054,2734,3902,2672,3992,4964,1837,4233,5117,2270,3752,5417,2963,4339,2667,3115,2711,3547,3938,1275,4713,1595,4175,5955,4006,3669,3542,3622,5791,3397,4587,5136,3998,4116,4730,2590,4121,1967,4962,4005,2902,4351,3213,3654,3684,4026,4152,4532,3811,3197,4241,3758,2797,2458,4598,5118,3794,5390,4022,2931,3096,2829,4416,3006
"COG2897",5285,2165,3166,3424,3542,3273,7629,3130,2700,2226,1487,2679,2932,7420,6853,4186,1122,5638,3611,3915,3851,3372,3428,3427,6626,5318,2085,6388,3376,2054,3126,4377,5786,1623,4160,3970,1718,2496,6614,3825,3508,7726,1645,4694,6978,3328,3187,6975,2908,4575,2040,2860,2746,3086,5903,1437,3910,1571,4217,3459,7038,3384,3038,3666,3643,3531,3777,7242,3773,3170,3271,6799,3543,3902,7090,3160,1955,4481,3471,3576,3189,2816,3159,5581,3808,1640,3126,3180,3743,3710,5082,7189,8903,4179,3786,2608,4420,3718,4510,3627
"COG2898",126,40,12,28,22,75,188,6,13,1,666,14,14,177,119,27,451,82,1,4,23,17,23,7,809,45,460,80,12,179,41,8,31,44,56,1,232,2701,13,20,25,43,291,19,156,5,41,130,70,26,2329,306,586,8,44,695,3,443,8,17,268,3,22,9,2,41,59,9,22,46,14,22,26,13,271,32,104,84,9,2,18,23,28,77,19,57,17,14,79,26,5,134,58,145,11,516,7,14,4,6
"COG2899",18,274,249,152,136,278,78,289,44,3,44,185,256,133,33,5,277,57,172,75,144,52,59,85,418,70,347,52,199,34,1,164,21,163,14,205,82,118,56,32,102,20,29,156,361,26,329,91,217,177,1345,376,125,289,38,27,120,36,133,31,117,301,340,148,32,166,229,11,30,139,86,18,157,22,141,254,127,79,123,124,189,247,219,48,97,14,77,257,266,27,54,107,20,8,100,1128,90,180,68,80
"COG2900",231,3,17,3,3,3,26,2,0,0,105,9,146,5,19,11,155,10,13,3,0,4,20,0,5,5,13,69,2,757,3,0,0,14,30,4,4,12,15,3,20,14,171,3,3,6,44,5,2,0,179,22,341,3,9,139,3,152,1,7,36,2,14,0,38,4,35,21,46,7,3,72,0,2,24,0,171,69,0,1,5,57,10,121,29,151,6,17,22,2,0,7,54,40,4,36,7,38,0,4
"COG2901",522,610,257,359,320,276,186,192,233,1275,217,407,397,200,321,214,215,261,261,414,274,334,285,226,160,194,121,313,402,929,677,265,327,208,296,312,50,440,328,260,270,208,328,226,254,419,322,174,379,253,520,347,622,372,161,309,463,319,278,144,195,361,390,214,190,320,481,247,412,155,166,250,336,374,180,498,430,248,578,282,374,365,358,370,242,292,280,286,378,579,194,175,231,301,279,69,327,364,262,517
"COG2902",8258,781,880,857,338,549,2834,434,347,3447,2666,197,2476,2070,2405,2447,3725,2335,270,129,361,328,451,164,2961,1791,7902,2726,432,9317,2327,879,3379,422,3002,646,8604,4319,900,317,861,2209,3820,861,3693,353,1153,2740,322,589,4917,7982,6913,225,702,3927,191,3593,525,2822,2855,70,276,351,2431,566,2500,2554,1287,631,446,3996,342,626,3023,717,3991,2055,190,197,475,838,490,2987,1013,3080,688,318,700,541,659,2681,1999,3551,358,9082,995,1056,454,717
"COG2904",1284,1094,624,652,717,581,281,590,428,694,467,779,817,236,316,120,739,354,497,655,568,657,312,411,254,267,604,470,797,1871,764,448,324,480,225,512,1560,1177,529,367,506,339,743,413,439,554,692,249,846,479,634,429,508,300,89,228,215,266,138,29,91,259,307,152,44,161,310,133,282,95,118,197,211,241,110,250,331,157,389,176,232,249,227,193,160,247,178,211,219,173,104,97,138,137,223,234,194,273,134,326
"COG2905",3869,158,384,418,118,118,451,131,81,587,2064,85,959,351,529,226,1553,358,130,87,128,112,251,15,792,265,1268,678,80,5337,270,303,208,160,446,224,1921,4248,222,496,274,183,2553,202,726,168,704,276,68,83,2264,3499,4403,78,179,2520,28,2760,43,353,1015,20,162,51,713,219,2091,510,518,115,86,1933,26,136,429,229,2113,814,65,19,169,350,86,1249,289,1973,268,150,680,83,42,334,833,1306,56,1297,72,299,58,236
"COG2906",389,10,52,19,19,15,21,8,3,99,176,12,90,9,46,11,157,21,26,23,20,23,25,5,5,32,38,55,11,575,25,14,42,10,30,12,84,88,29,5,37,20,188,32,90,6,41,10,14,22,174,69,159,5,6,66,7,90,4,1,13,8,6,1,9,9,32,10,14,4,7,32,2,4,8,0,67,35,6,7,6,15,9,53,11,41,5,9,9,2,11,6,22,29,11,6,4,20,12,9
