"","X78_DCM_0d2.0d45","X98_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X56_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45"
"COG2351",899,935,1028,983,614,803,896,446,918,377,677,960,842,730,706,583,622,638,1058,637,750,891,876,692,996,883,1369,500,924,776,923,772,890,1051,1115,779,740,1040,267,394,1049,909,678,633,870,827,530,1038,1074,1030,630,670,950,1042,1002,383,987,763,413,767,897,1078,940,985,825,683,918,966,781,794,742,673,807,669,809,259,872,1144,964,1255,122,1027,624,937,224,488,888,834,728,340,700,838,808,750,827,532,853,757,387,706
"COG2352",8368,5067,9674,5993,11387,9966,3293,6493,11172,1779,3370,11226,4784,10474,6133,10969,4906,8880,11892,6202,9114,7056,5963,10589,5961,8436,4404,6598,11732,9926,8455,4852,3884,10738,5524,11397,10336,6990,3287,14293,6490,8079,10400,4383,8829,11132,4433,5582,7561,11813,10316,7107,8956,3551,10740,5990,8403,7826,11232,9322,10894,9499,5754,5905,5352,8127,10534,6367,4227,5334,6857,8405,12447,6633,9554,1477,9442,10420,8300,7485,3622,9417,11239,10535,2359,4364,10970,7707,7809,8180,8841,10519,12174,4984,9674,7675,10258,6639,4979,7388
"COG2353",818,619,747,1001,879,835,698,2438,518,683,1428,998,1078,978,741,843,1381,898,650,1190,872,1341,1171,1089,770,879,1575,719,1046,1238,828,525,748,1018,2433,661,892,779,2922,840,781,1194,754,1718,1004,634,1334,819,769,725,915,2298,929,666,710,541,733,706,1503,940,748,1050,766,753,1699,865,669,588,3576,1149,1743,599,794,3023,820,3510,1005,1078,740,2571,1400,776,547,742,2583,801,571,1540,1121,1031,1940,763,996,1196,711,648,1050,827,964,779
"COG2354",19,94,19,60,29,60,85,633,23,567,738,45,576,35,76,65,1700,78,54,335,158,922,751,66,262,35,1645,51,54,32,100,252,144,80,2671,28,50,39,843,20,189,271,119,1693,24,11,568,199,42,76,23,365,46,35,19,573,14,82,296,154,32,298,337,176,1757,533,43,34,1675,409,108,49,19,1588,24,600,27,109,44,305,241,31,51,47,1158,1053,134,275,83,16,877,191,208,540,21,102,74,327,742,263
"COG2355",5619,7428,4659,4748,5089,5505,6002,3417,5750,6814,6158,5390,5829,4795,4819,4359,4664,4849,4810,4566,4094,5253,5902,5077,7188,4235,1565,6947,4751,4896,5018,5415,6348,5429,677,4204,4763,5317,3282,5609,6603,4567,4154,2810,5281,4433,5203,7431,5170,4742,5558,5364,4873,6264,4734,15009,5164,5813,2670,4238,4288,5148,7116,7293,5095,4486,4721,4749,1218,6240,4106,5856,5582,1987,4850,2484,5377,5692,4994,5975,1059,4745,4114,4856,6350,4564,4001,5892,5191,5518,6227,4576,2940,6296,4280,6044,5526,5987,3231,5631
"COG2356",589,772,555,1267,468,577,827,1761,480,1532,2386,938,981,671,655,317,4159,896,637,1300,1102,1429,1714,856,767,901,1540,482,624,1250,611,860,836,834,223,543,725,665,624,1016,547,1331,755,3868,838,600,1781,810,976,617,658,2766,636,646,479,1520,677,429,1456,1028,580,1159,886,758,4445,1045,436,641,950,957,1808,551,656,2754,1124,724,807,910,668,2857,937,547,382,737,945,2685,522,2149,630,976,2624,633,1156,1788,604,360,854,941,1391,638
"COG2357",5,40,4,14,3,8,21,12,16,4,33,6,131,16,58,3,30,47,7,14,12,380,76,10,59,70,3,6,9,28,10,26,1,20,3,5,3,20,9,9,97,17,9,107,8,7,24,70,3,13,3,29,8,1,5,22,7,17,51,13,3,20,156,26,65,60,6,19,139,90,21,2,10,83,5,149,5,12,7,17,118,5,11,5,254,91,5,22,0,4,95,22,13,122,11,2,32,27,46,4
"COG2358",2866,3249,3775,2800,2487,2988,3327,3641,3400,4056,3200,2781,3336,2448,3498,3321,1824,3093,3314,2985,2736,2475,3234,2428,3582,3400,2319,4343,3466,2206,3530,3009,3386,2658,17758,2764,3112,3706,5304,3816,3586,2805,2968,3683,2898,2855,2884,3527,3460,2847,3199,2469,2769,2806,3342,1458,3406,3382,1657,3090,3262,3569,3358,3553,2766,2476,2862,3687,8849,2934,2366,3624,2340,1967,3102,4779,2792,3016,3832,3462,1567,3839,2395,3048,4255,1396,2818,3567,3324,2383,2998,2729,2713,2797,3135,3515,3071,2339,2330,3087
"COG2359",0,1,0,2,1,1,0,1,0,0,2,1,1,1,10,0,5,2,0,0,0,0,0,2,3,1,0,0,0,8,0,0,0,1,0,0,0,0,1,0,3,0,2,35,0,0,0,3,0,1,0,0,0,0,0,3,0,0,2,0,1,7,0,0,0,1,0,5,1,0,2,0,0,34,0,0,0,2,0,6,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,8,94,0
"COG2360",121,376,173,225,218,276,276,811,111,151,436,245,483,232,405,249,361,284,206,346,252,398,492,205,428,216,482,356,423,249,258,344,200,288,725,194,267,199,496,140,423,337,251,495,247,166,462,454,186,168,752,1909,545,476,725,454,545,322,860,566,659,691,1288,1497,1655,1070,513,1128,1973,1445,910,1311,416,1545,572,1355,801,852,654,2045,845,746,779,502,1669,704,603,1796,781,827,1500,647,974,1414,575,780,783,1149,619,619
"COG2361",4,14,0,2,0,0,5,9,2,11,9,1,49,4,79,6,29,5,0,8,3,178,36,2,22,27,25,8,16,11,6,31,5,2,4,5,6,1,2,1,24,1,2,59,4,0,8,22,0,0,3,0,2,1,3,3,0,5,46,13,4,2,52,9,41,16,0,36,19,45,16,23,0,183,2,19,0,2,4,0,181,3,2,0,45,104,0,0,1,10,6,9,3,47,2,3,1,6,59,2
"COG2362",358,794,204,298,115,44,574,345,110,36,575,81,584,92,1575,50,7,117,165,513,312,434,694,127,776,234,0,101,49,144,298,1601,780,63,1,80,88,286,17,32,541,84,149,3,121,134,433,939,200,225,24,10,86,221,41,8,83,106,17,66,30,31,242,273,131,97,65,456,0,221,37,14,69,26,58,0,32,27,81,1,1,53,13,29,0,457,26,13,54,8,0,47,19,188,46,5,45,156,4,111
"COG2363",85,142,92,101,76,57,165,156,44,84,227,48,167,61,170,62,177,95,50,157,110,116,186,80,133,75,198,67,68,84,98,230,133,70,341,36,70,81,170,34,126,97,62,178,59,51,234,128,82,50,289,781,229,287,93,228,245,205,395,312,159,277,479,466,716,396,159,560,692,382,345,221,198,887,228,227,197,174,194,727,413,123,79,164,268,446,161,533,229,339,535,245,221,628,155,188,267,284,399,317
"COG2364",2920,1282,2188,2415,2304,2111,1731,694,3382,338,855,2987,1173,2315,774,1887,452,2676,2644,1358,1544,1220,1282,2465,1481,2631,19,2291,2233,2345,2168,732,1882,2484,35,2308,2619,2521,7,5051,1716,2010,1916,192,2886,2552,927,1438,2852,2341,2376,1745,2708,1820,2457,924,2915,2634,612,1852,2446,2380,1438,1891,711,1453,2718,969,51,1468,1547,2294,3658,22,2896,179,2836,2976,2562,2165,240,2782,2155,2676,114,205,1847,2227,2753,2511,1755,2550,1208,1063,2424,2540,2909,1854,681,2998
"COG2365",655,865,668,702,779,896,829,899,522,351,870,852,1045,773,321,1023,167,761,750,897,957,1391,866,660,825,741,103,1111,1104,793,892,553,830,833,211,750,793,982,2240,427,953,1074,768,645,862,672,844,960,909,709,780,1049,1059,709,925,164,811,581,732,669,724,676,933,777,779,681,854,483,446,1108,972,1342,681,495,796,1961,869,955,889,773,564,917,964,851,1461,203,801,1044,1076,761,624,753,1179,1070,746,1102,837,628,390,837
"COG2366",7449,9693,5271,6869,5111,4354,7473,9348,4077,3467,8154,5518,7778,4733,9648,3602,5657,6652,4907,7103,5232,5926,8362,5718,8888,5360,2380,4376,5089,5908,4767,10476,7892,5456,1313,3939,5697,5044,5262,6955,6446,5168,3979,6825,5684,4044,6620,9157,4975,4648,4587,9547,6021,7872,3911,2453,5103,6781,4088,5819,4240,5679,8806,8212,8801,6156,4282,8205,10375,8098,6168,3100,6471,5608,5462,4101,5433,5983,4714,7625,5288,4385,2690,4346,5951,11137,3353,7987,6888,4313,8172,4809,3925,8133,4237,3965,6371,6327,4486,8679
"COG2367",374,511,1039,743,245,196,818,182,80,186,885,240,689,792,497,1437,224,483,591,1143,1016,1540,626,203,715,524,1597,157,952,413,671,892,1181,243,2912,842,684,389,798,29,652,722,210,792,402,281,541,747,353,970,278,169,131,592,878,765,340,590,1016,1123,225,1072,630,400,473,269,623,893,665,1177,641,457,176,630,174,920,374,341,524,12,236,767,50,314,2893,416,1003,224,431,11327,159,280,380,638,324,478,545,256,224,279
"COG2368",2269,7584,1256,1408,1153,782,3130,4323,1157,421,2854,801,6849,588,891,1802,194,1376,1056,1509,1447,4543,5069,298,6653,1283,12,1028,1330,393,2033,2568,3266,518,192,1077,1248,2259,831,2665,7057,648,799,720,1653,1020,2538,6808,1861,956,1151,1186,1600,3910,1115,289,1297,2318,528,1024,1187,775,6969,5820,2872,2935,1102,1239,1786,4599,727,712,382,107,1490,826,1595,465,1738,624,59,1298,1122,1331,598,2031,1389,1269,1996,1038,814,1165,685,6782,1025,1767,1131,6951,78,2329
"COG2369",6,19,2,18,2,1,51,396,7,940,187,3,159,33,18,2,642,52,8,113,41,209,261,17,43,8,653,18,54,8,17,31,33,56,2862,4,31,17,119,4,26,64,48,924,1,4,147,38,5,15,1,17,5,15,2,517,0,20,113,12,20,102,98,97,735,99,2,22,176,105,79,8,2,675,10,517,6,42,4,21,124,7,3,3,638,562,59,8,6,5,47,11,52,158,1,46,25,30,539,36
"COG2370",358,119,435,456,220,155,402,103,281,162,384,279,156,297,157,191,128,272,164,370,591,84,98,197,126,263,534,239,137,210,408,152,375,363,122,111,110,498,474,562,139,250,350,276,325,235,306,134,356,234,170,319,323,467,281,88,313,364,190,335,145,485,82,96,246,230,226,355,265,133,197,313,189,394,168,278,310,358,366,636,69,220,97,261,241,40,273,528,218,87,161,208,831,94,116,227,209,156,158,362
"COG2371",141,81,278,187,266,323,120,91,196,89,88,171,113,157,176,374,71,123,285,243,312,123,101,83,54,259,230,194,312,129,228,148,94,148,493,297,213,152,100,14,97,232,296,173,168,279,157,89,131,271,790,174,316,118,770,399,512,367,779,894,816,576,254,235,253,622,933,537,830,256,316,908,39,628,568,233,589,288,595,31,328,629,1166,771,272,130,1110,216,513,375,155,704,1401,231,869,639,184,237,226,234
"COG2372",144,151,13,4,44,16,275,22,4,10,255,7,181,12,50,19,3,26,5,459,213,256,78,9,100,18,2,48,27,6,189,108,230,9,5,8,17,67,2,1,151,16,13,20,10,23,280,141,31,17,36,4,21,124,13,6,43,149,7,17,7,9,149,147,94,42,7,92,16,145,16,40,10,228,6,194,13,4,57,0,26,20,10,12,87,26,22,6,28,17,0,11,11,139,10,39,5,63,6,16
"COG2373",90,1149,815,744,318,273,1201,978,129,1803,2518,673,1448,1173,900,483,371,848,467,1378,1025,3550,1983,876,1658,851,459,287,741,1718,1021,970,1277,1156,935,458,602,782,5719,191,1060,1267,680,1824,679,384,2965,1779,631,443,225,1107,230,312,434,724,526,233,2947,1137,510,1171,1230,1186,1718,1451,429,1208,6704,1992,1325,240,214,931,481,7279,616,1037,483,1142,1752,363,225,509,4848,273,853,1270,489,160,1220,620,732,4289,333,430,840,435,1214,226
"COG2374",1922,1762,2135,3141,1517,1285,1930,2271,1107,566,3999,1750,1952,1807,3421,2786,4869,1937,1950,3342,2513,1925,2458,1896,1707,3324,1929,2099,2066,2317,2086,5251,2375,1801,216,2393,3448,2207,285,465,1173,2137,2448,3331,1269,1822,3611,2064,2219,2024,1795,3174,3362,1360,3450,1562,2066,1852,2437,2942,2417,2357,1974,1766,6204,3523,1037,2692,1677,1816,3616,1703,2907,5930,2569,712,1237,1758,3116,1997,753,4913,754,1535,1027,5569,1451,2396,2347,1647,3770,2603,2735,1800,2962,1316,2488,1359,1586,3701
"COG2375",110,127,345,196,71,118,362,1352,69,223,706,540,571,746,52,92,1602,403,272,404,215,1255,617,761,319,122,122,43,88,734,182,175,93,637,2819,185,421,75,1221,55,220,679,297,1502,211,138,858,274,67,233,49,263,194,127,48,568,151,176,564,300,170,606,491,285,1231,452,416,34,1875,646,853,48,659,1762,124,1506,228,706,79,1035,662,109,202,86,1511,904,163,316,130,11,474,216,127,361,124,66,456,523,672,387
"COG2376",1769,1293,1793,1448,1104,1539,1637,638,1891,306,732,1179,1138,1049,766,1268,294,1148,917,1173,1018,2984,1768,1021,1444,1833,142,1416,1327,1110,1495,685,1347,1566,616,1277,1023,1974,530,1510,1401,1055,1275,277,1567,1517,568,1382,1676,1279,1480,910,1424,1943,1523,396,1657,1935,475,1566,1509,1588,1548,1535,511,982,1409,1041,621,1445,854,1304,1021,107,1208,1165,1562,1452,1773,892,136,1388,1341,1444,1128,157,1248,1188,1226,827,968,1421,827,1649,1352,1553,1023,1217,231,1510
"COG2377",5705,3197,6217,4660,5881,5959,4077,3351,6998,1462,2991,5330,2683,5218,4210,5904,2624,5753,5449,3634,4481,2973,3007,5223,3098,5278,2042,5273,5743,5391,4938,3712,3827,5566,3732,5235,5571,5194,2369,6469,3205,5674,4703,2335,5735,5020,3111,2893,5435,5175,6401,5934,3985,4913,5802,2433,5783,5016,3749,5897,4831,6242,2839,3045,3139,3754,5919,4271,3594,3127,5198,6924,6196,2978,5524,1907,5525,6274,5750,5883,1729,5280,5459,5493,1879,3325,5211,5223,5521,8728,6193,5048,3707,3050,5230,5323,5947,3064,2058,4580
"COG2378",362,1038,377,666,390,281,762,1388,250,989,2528,150,1926,476,2220,453,2764,458,263,1276,629,1813,1637,326,1163,560,1643,352,414,574,470,2220,1098,367,3472,322,388,503,2050,70,1224,746,475,3216,324,198,2019,1180,334,376,318,592,955,682,287,1159,237,489,1330,576,391,1237,1291,1292,4699,1844,340,1766,3454,1454,805,351,470,3477,183,3209,287,333,419,345,1598,294,159,300,2440,1832,603,533,631,412,802,1127,463,1641,173,444,471,1666,1515,1061
"COG2379",470,931,224,214,264,392,652,1395,209,191,453,266,870,278,654,377,68,254,344,409,404,833,848,256,919,267,391,470,385,308,457,637,527,316,59,283,297,549,458,295,947,359,334,396,318,233,645,884,376,283,801,1110,605,2991,1282,287,762,1402,935,647,952,655,2695,2185,704,1507,597,1486,1787,2300,1152,1495,633,833,845,852,878,915,1214,1491,653,1328,1152,828,808,1825,986,1310,1149,753,838,750,1130,2436,902,1199,792,4054,384,1169
"COG2380",46,0,7,1,3,0,51,0,0,0,9,0,0,0,1,1,0,0,1,110,57,6,0,0,1,2,0,0,0,0,29,0,39,0,0,0,0,18,0,0,0,2,0,0,6,1,22,0,8,3,0,0,3,21,0,2,4,51,0,2,1,0,0,0,0,2,1,0,0,12,0,0,0,0,1,0,3,0,10,0,0,1,0,4,0,0,0,0,5,0,0,10,0,1,1,1,0,0,0,8
"COG2382",32,207,249,143,177,84,300,80,47,36,728,131,269,202,163,254,70,162,94,421,262,1432,631,201,409,76,13,195,213,247,320,126,296,297,25,187,105,140,599,13,235,232,101,138,152,87,734,442,113,50,191,100,35,69,55,80,121,56,378,361,206,217,361,278,336,158,83,156,106,379,192,126,22,108,49,139,132,150,138,79,45,60,75,115,152,98,153,168,119,91,56,118,145,1315,130,166,170,72,29,17
"COG2384",0,7,8,9,1,6,7,332,1,4,88,1,9,9,10,8,16,26,1,8,8,2,93,1,4,2,0,13,5,0,11,14,16,4,0,0,2,1,2,6,0,34,7,2,11,2,13,4,8,4,5,102,0,8,1,20,3,2,8,5,2,2,6,25,4,48,0,2,2,2,2,16,3,29,8,2,20,0,0,215,3,1,0,3,5,43,51,102,8,0,411,9,1,3,2,22,1,2,11,9
"COG2385",1570,506,4843,2889,4186,3591,841,1889,2292,293,382,3545,375,4303,1347,5220,243,2416,4081,3123,5046,1291,390,3036,487,3520,1,855,4411,3443,2723,1402,1148,3047,18,5770,3816,1559,1,2560,795,2873,4308,32,2236,4972,1242,497,1696,5039,2861,1125,3940,1004,4044,2247,1837,1646,8521,4701,4680,3492,530,498,295,2792,4007,1788,6,1022,2343,1733,1098,192,2711,8,2543,2350,2332,250,183,2998,5622,3639,15,573,5770,1003,1953,1130,540,3503,7705,425,4305,2071,3321,542,206,1930
"COG2386",1266,1906,1115,1109,1406,1719,1839,878,1115,464,1859,1063,1834,1341,1781,1361,1022,1343,847,1467,1280,1167,1613,1253,1736,956,734,1568,1143,1160,1231,1933,1742,1309,2398,925,1177,1210,876,769,1651,1272,1099,1276,1219,947,1707,1823,1087,931,1376,1242,1038,1510,1132,496,1192,1315,933,1039,1054,1074,1727,1752,1751,1242,1153,1863,1805,1602,1087,1635,1234,1260,1074,731,1219,1401,1064,1545,534,1124,1293,1036,1163,1489,978,1337,1424,1279,1298,1055,1127,1599,955,1555,1087,1059,548,1122
"COG2388",9,20,7,27,3,4,50,59,13,197,164,1,164,10,23,6,91,14,6,83,38,317,173,9,112,14,904,6,5,7,37,109,39,6,135,4,16,26,407,4,63,23,33,374,17,6,50,82,16,9,1,11,5,17,2,51,11,33,44,42,6,21,71,33,123,43,3,46,440,165,16,4,4,516,4,698,14,20,14,3,122,7,10,14,552,32,30,17,10,6,62,26,30,225,4,12,7,52,147,14
"COG2389",2,1,2,3,7,29,19,2,0,1,10,52,0,340,0,49,1,33,270,35,17,4,0,7,2,87,0,26,535,30,18,0,48,36,0,392,208,69,0,3,10,43,13,0,70,56,63,0,84,483,44,46,5,6,353,366,69,4,492,5,40,17,3,2,0,3,12,83,0,5,193,119,6,2,19,0,91,43,154,1,0,195,2,41,0,6,132,52,5,8,43,37,79,1,71,59,92,0,2,4
"COG2390",105,249,58,206,157,463,97,590,72,74,314,301,619,195,236,314,781,464,330,242,159,940,519,139,319,150,140,376,276,164,149,335,83,402,1648,230,318,87,833,151,287,346,277,720,386,88,277,321,84,187,165,518,63,39,335,210,113,119,221,141,173,240,451,328,854,549,90,238,433,402,223,590,65,689,220,880,343,371,99,781,121,358,252,156,711,437,211,583,330,191,891,397,194,531,186,407,399,191,218,249
"COG2391",536,2141,585,936,498,729,1078,2270,460,618,1067,523,2707,542,2313,1122,613,1203,1360,927,696,2338,2145,233,2281,741,2195,1754,1703,451,863,1894,1107,651,4334,1022,1511,834,2273,2369,2439,633,702,1577,727,596,862,2319,831,984,670,2465,507,743,1943,311,790,630,550,810,835,664,2399,2279,1490,1380,349,2595,4007,1965,659,1982,438,1396,601,2182,663,596,708,2582,1602,2099,407,651,2378,770,662,3017,1112,797,1968,560,678,2681,919,1154,838,1563,761,706
"COG2401",2,0,0,7,0,0,0,1,1,72,0,2,10,7,0,7,24,4,3,11,5,2,22,1,2,0,40,1,6,7,8,0,2,6,2,2,2,8,471,1,0,4,11,11,3,3,18,0,4,8,2,2,13,0,4,1217,5,1,1,3,5,3,0,1,3,5,1,0,46,1,2,0,2,11,1,169,7,7,7,23,59,4,1,3,228,37,7,1,1,2,0,4,2,0,4,5,6,0,227,1
"COG2402",0,7,7,0,0,0,0,0,0,6,46,2,6,5,9,0,0,0,0,21,9,1,1,5,0,20,0,4,9,4,5,18,5,1,0,3,1,2,0,0,1,4,5,0,0,2,18,0,3,0,1,3,0,0,0,2,2,0,22,4,0,2,0,4,5,4,1,30,20,1,10,8,0,5,0,24,1,1,4,0,53,1,3,1,24,13,2,4,0,2,0,2,1,5,2,0,1,4,5,0
"COG2403",1,255,0,0,0,0,4,99,0,0,32,12,157,1,2755,0,1,0,59,0,2,132,166,3,221,0,0,0,3,8,0,2038,50,10,0,0,33,1,0,0,113,0,0,4,1,1,0,266,3,45,0,0,1,1,6,2,0,0,14,0,0,7,263,133,59,84,1,1546,0,206,25,0,0,144,0,0,0,0,0,0,11,10,0,0,0,2038,0,0,0,0,0,0,0,208,0,0,20,153,0,0
"COG2404",24,78,15,26,11,17,95,45,14,429,144,2,93,27,126,79,223,35,34,51,24,20,52,25,34,10,105,5,4,6,28,78,96,9,23,4,41,17,267,21,59,17,45,326,1,3,62,40,6,17,54,9,111,84,9,359,14,54,58,9,42,9,61,26,57,43,112,55,77,35,54,24,26,530,4,389,2,6,2,11,170,11,16,3,192,302,11,19,3,17,5,14,17,96,6,33,25,33,297,1
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,6,0,0,0,0,0,0,0,0,21,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,12,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,3,0,0,26,0,0,0,4,62,0,0,0,0,0,4,0,3,0,0,0,1,0,0
"COG2406",111,250,0,17,5,0,112,372,0,18,15,0,260,4,6,46,4,7,0,40,46,220,262,2,271,8,0,0,5,5,92,95,145,0,1,5,1,114,0,32,244,3,0,65,51,5,50,246,79,10,0,38,35,818,29,34,41,460,32,12,4,5,830,669,93,339,0,28,3,664,28,0,4,15,9,0,92,3,141,2,0,25,0,46,0,530,161,46,162,0,0,24,1,774,3,29,1,1587,1,375
"COG2407",492,539,496,624,621,711,412,160,492,21,297,412,473,368,516,601,11,539,562,444,496,914,716,310,691,608,37,912,712,409,601,636,487,507,15,566,783,578,357,434,470,553,576,101,690,552,388,784,555,552,724,1001,523,268,773,52,632,364,414,527,735,405,624,666,259,488,582,1178,77,600,282,976,286,7,438,33,656,381,595,511,18,717,627,531,37,85,460,962,835,550,631,492,542,518,638,1040,443,328,83,201
"COG2409",1892,1007,1019,2703,788,358,2341,147,248,233,2290,815,1508,1070,480,624,87,971,897,2932,2170,2978,787,1137,868,1954,118,335,272,1546,1690,818,2987,615,14,788,410,1539,673,22,1057,2046,668,498,1668,1453,1755,1075,2107,913,22,25,510,710,340,66,603,948,183,491,241,278,430,260,187,232,477,203,4,461,531,29,454,14,565,529,485,254,536,120,183,517,111,375,346,138,258,50,456,16,4,431,180,500,343,235,283,138,104,589
"COG2410",33,72,2,1,1,0,48,6,0,2,119,0,132,0,19,0,0,0,0,94,58,24,19,0,72,3,0,0,0,0,39,25,59,0,0,0,0,9,0,0,93,0,0,0,0,3,43,77,5,0,0,0,1,21,0,0,7,24,0,1,0,0,81,56,50,31,0,6,0,34,1,0,0,3,0,0,2,0,10,0,0,2,0,2,0,21,3,0,0,0,0,5,0,89,0,1,0,8,0,3
"COG2412",178,531,1,37,5,0,248,685,1,24,33,2,507,3,87,51,1,0,9,50,52,515,466,0,515,16,0,2,2,12,139,210,230,3,0,2,9,153,0,38,546,7,0,95,47,6,133,407,113,23,0,19,16,529,12,19,17,197,2,0,0,1,533,433,62,199,0,40,2,447,5,1,2,92,3,0,32,2,82,0,0,18,0,15,0,483,63,22,91,0,0,11,0,442,1,15,4,937,0,122
"COG2413",20,12,0,13,1,0,23,2,3,7,21,13,12,36,104,3,6,3,12,14,4,6,46,26,8,9,0,2,9,34,9,39,29,14,0,1,6,8,252,1,10,11,0,31,21,3,24,4,19,13,0,0,10,10,18,11,6,1,23,10,0,12,7,15,11,4,16,101,0,21,9,1,28,2,11,1,29,22,12,3,8,10,0,19,2,5,11,0,19,0,14,15,2,7,1,8,12,6,2,47
"COG2414",349,2521,348,596,275,265,1853,423,142,110,2371,187,2354,288,8725,1005,20,248,320,1249,930,949,1404,65,2152,548,4,447,408,165,871,5734,2537,87,10,391,486,776,74,57,2442,450,361,144,351,274,1452,2398,489,322,298,135,231,897,938,84,460,398,254,467,341,267,2312,2202,1297,800,81,5762,113,1501,741,281,193,259,577,342,320,197,702,57,707,1336,75,367,623,2870,344,193,465,60,111,327,437,2258,500,384,100,701,174,180
"COG2421",502,2766,541,569,384,485,1923,1042,221,980,2421,364,3308,770,1963,549,445,469,355,1342,658,1674,1848,534,2389,735,1304,616,637,544,781,2014,1915,405,4058,527,434,653,3767,149,2532,622,679,1073,431,440,1679,2646,453,439,420,357,704,1104,419,490,613,599,724,559,483,587,2634,2163,1969,1278,419,1297,3669,1597,714,796,470,860,369,5075,430,455,549,782,439,477,423,381,2899,1660,519,429,447,374,521,651,531,2713,429,536,411,857,990,650
"COG2423",2176,3659,1490,1927,1047,740,2999,1741,660,15793,3054,981,3067,1340,5277,1341,1072,1365,943,2512,1858,1854,2560,1082,3384,1437,384,1057,1106,1166,2028,3298,3538,1080,860,881,899,2135,1435,306,2727,1360,793,1751,1509,1159,3283,3578,1821,1472,649,1691,2016,2775,1069,3087,1798,2777,885,1419,790,1122,3524,3182,2507,1609,1163,3750,2638,2893,1396,976,1295,837,1019,1285,1467,1250,1621,2966,686,1200,483,1080,1175,2718,1262,1991,1673,343,1112,1026,697,2799,842,1100,1260,2271,1321,2283
"COG2425",48,4,8,66,13,47,29,14,33,2882,211,6,3,74,13,4,118,23,86,24,77,7,2,38,5,18,488,6,15,46,64,11,43,17,44,30,67,113,104,37,6,6,47,176,29,60,55,0,137,191,10,45,75,10,53,565,67,8,67,15,28,9,5,5,1,18,7,8,1,15,213,7,32,366,25,122,29,21,67,22,68,101,6,55,78,428,100,81,54,8,195,45,49,4,18,4,26,24,1514,8
"COG2426",195,12,196,317,123,14,148,19,73,8,185,120,20,106,124,87,8,224,107,234,338,34,11,262,21,285,2,37,27,252,207,50,219,125,5,206,75,134,13,16,13,183,101,12,243,158,83,25,208,190,30,103,317,86,219,32,204,129,82,158,183,247,15,19,19,41,185,50,19,51,245,5,158,85,341,20,196,107,106,77,46,433,9,326,5,286,162,97,329,8,5,299,113,59,368,93,196,10,26,362
