"","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X145_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3"
"COG1799",6,222,154,81,663,109,454,500,614,620,480,443,1173,283,360,106,463,602,17,113,180,158,117,535,686,1532,493,146,496,889,363,2566,1495,4,643,274,201,1860,246,126,1193,225,3,235,98,126,277,596,878,1519,50,83,607,96,115,879,440,96,698,390,0,271,473,718,162,309,17,895,399,1,727,1569,798,635,619,84,31,408,427,545,133,646,56,14,112,16,596,195,332,142,911,82,226,481,684,855,93,1,240,494
"COG1801",1055,111,18,329,157,285,98,287,32,144,99,96,800,402,178,598,141,467,133,239,283,56,345,59,124,207,104,72,71,122,153,151,132,507,84,147,235,299,592,65,131,1016,2486,82,1217,116,105,341,86,35,796,235,253,59,1032,30,84,22,192,160,44,153,110,34,250,106,711,100,112,146,213,351,78,137,62,136,928,99,924,71,232,54,343,661,52,1217,98,80,319,283,53,393,176,145,118,168,718,191,119,149
"COG1802",4549,1230,2570,1259,832,1743,1118,1472,882,1206,1778,1089,2149,2057,1283,1998,2012,2608,808,6731,2298,373,1734,753,838,1619,1128,555,1181,1009,1551,652,792,7499,1343,1176,2114,1291,1884,457,795,5766,10190,693,3724,795,1188,1358,1058,727,2763,5184,1630,454,3504,613,1518,906,1589,1264,3024,1418,1124,534,1993,1686,2129,911,825,3869,1250,1580,1200,2168,677,1140,1035,708,2554,1400,1805,1930,4822,1183,368,2982,1424,2037,2174,1592,809,1366,1695,1145,942,718,2678,4069,1801,909
"COG1803",480,92,57,226,96,143,149,197,155,183,132,91,282,504,162,159,139,412,136,89,43,25,92,33,46,173,78,60,145,113,237,161,317,225,78,147,63,273,32,37,285,329,1035,112,660,54,133,149,135,74,111,114,75,14,143,32,67,28,83,39,1,17,69,24,43,56,115,17,41,16,47,112,41,80,40,24,146,23,149,42,27,39,124,84,8,243,43,39,30,53,14,70,37,33,55,15,158,32,20,41
"COG1804",5247,22551,17082,30813,12462,23252,15550,44894,15774,25489,12969,12970,13222,8401,16843,33937,15570,13038,4657,14268,34176,21126,29913,14690,11842,16739,27370,16047,14046,30114,15767,8854,14601,13398,15271,15978,41120,12896,20483,23761,14286,25454,8436,18201,24014,33861,22193,11754,15535,14607,38896,15288,16941,13017,21766,17695,19031,13965,16804,18053,10795,50624,12692,13844,19616,13331,3735,13363,13502,10794,13496,12527,13821,15180,13819,37401,10943,14205,24229,11492,35008,15430,13707,6855,12287,2343,13249,21535,24709,20790,17421,29893,17281,12470,15819,16098,9793,12351,19798,18229
"COG1805",2436,1979,2293,1552,3248,966,2739,1689,2833,1590,2576,3299,2430,2681,3370,1212,2951,2695,1647,1292,1117,2131,1003,1690,2853,2323,1548,3953,2874,1830,3144,2241,2209,1995,1817,2468,1074,2287,491,2039,1574,1580,3493,2187,1906,1489,1928,2419,1783,2469,2049,3235,2865,2682,1688,2728,3298,3660,2220,2183,3906,1264,2518,1812,995,2769,1101,2114,2511,3880,1843,2569,1563,2168,2147,722,1086,2021,1683,1780,717,1393,4043,1183,3124,1843,3110,2937,1250,2138,2023,1749,1612,3226,2565,2127,3569,3433,967,2105
"COG1806",2184,2485,2465,1819,2177,1769,2529,1801,2999,1540,2272,2362,1327,3137,1807,1326,2226,1760,3255,1651,1467,3052,1750,2379,2340,1302,2593,2812,2364,1903,2747,974,1526,1133,2519,2309,1564,1114,2176,2899,2333,1855,3093,2937,1977,2372,2519,3067,2707,1680,1672,1615,2093,3471,2030,2307,1741,3482,2488,2436,3142,1639,2247,2711,2318,2023,1404,2456,3233,2801,2396,878,2478,2277,2749,1490,1248,2614,1793,2431,1597,1609,1105,1179,3191,1637,2136,2891,1888,2533,2237,2138,2393,2360,2331,2650,2284,2296,2315,2797
"COG1807",4444,5007,7324,3721,8199,4183,5605,6718,8480,5475,7212,6706,14490,6663,6563,4421,6848,5042,4985,4593,3057,5095,3534,5699,7589,11192,7289,5728,5589,9565,9043,16638,11013,5940,8654,5924,3337,14445,4621,5019,11014,4443,1367,5644,6145,5484,5982,9699,10169,11307,4348,3424,7610,6295,4916,8231,6472,9574,8501,6020,5234,4359,6643,8644,3631,5914,2844,8935,7725,4277,8513,14059,9451,9497,7382,3495,3725,5713,5955,8754,3661,7559,3050,3063,5535,5001,7509,6718,4407,4316,10740,6350,4903,7040,8682,10745,4263,3535,5509,7375
"COG1808",1308,360,899,368,551,189,958,313,436,803,877,818,808,1511,1193,997,753,475,268,1505,527,189,749,190,688,901,337,328,923,309,861,485,1080,1239,245,963,299,905,199,223,968,938,542,560,371,694,876,288,559,256,401,1362,858,180,486,374,405,484,407,201,1937,195,754,401,419,589,286,318,631,1325,276,2047,340,1613,591,172,179,165,455,1190,452,1161,2104,325,369,297,916,347,785,573,220,751,505,725,1435,272,1082,966,305,540
"COG1809",9,324,264,280,407,216,209,837,838,365,252,276,169,153,519,174,508,209,99,121,296,391,258,196,342,742,484,329,230,535,631,295,397,154,298,399,443,531,136,157,318,143,0,436,148,239,313,290,658,154,311,344,423,192,138,578,504,543,861,272,64,608,333,338,141,359,34,243,305,352,347,467,235,413,356,260,118,171,195,213,285,287,582,76,292,13,252,659,246,336,299,246,232,298,309,446,211,407,176,531
"COG1811",10,505,248,109,552,81,356,151,413,454,647,437,137,9,327,62,205,283,1591,0,77,486,33,474,714,72,331,494,370,208,231,104,194,0,544,615,80,262,8,380,211,51,14,420,44,240,424,429,315,320,159,413,187,1028,34,347,399,386,171,472,4,297,662,406,79,448,194,581,801,44,306,161,537,420,427,43,9,731,23,453,57,454,468,16,461,120,523,146,106,204,421,171,188,505,501,409,28,83,61,396
"COG1812",6,5,0,29,1,30,0,6,0,1,2,0,5,0,0,18,0,0,0,0,20,9,30,1,0,0,5,3,0,4,0,1,0,0,0,1,2,0,22,30,0,4,0,1,0,31,1,0,0,1,3,0,1,1,1,0,0,0,0,0,0,42,0,0,0,3,17,5,0,0,0,0,0,0,0,6,39,2,3,0,9,0,0,39,0,6,0,0,20,1,8,17,3,0,0,3,0,0,8,6
"COG1813",60,251,87,368,239,168,425,338,27,766,58,85,148,26,319,48,110,174,604,0,118,222,77,509,126,96,296,150,423,275,31,186,277,2,113,390,131,319,194,99,193,35,2,416,39,174,368,148,104,89,212,213,285,300,42,165,101,59,86,253,9,306,333,389,90,329,60,106,237,22,204,97,105,30,233,107,388,542,38,181,103,123,186,461,246,39,145,57,98,420,47,182,149,133,178,179,15,148,126,326
"COG1814",474,329,55,1685,108,1099,555,561,48,275,111,80,260,102,123,1896,126,227,85,1188,1626,307,1798,235,36,136,349,33,479,372,131,45,315,753,101,160,1193,383,1207,167,290,1256,1891,335,1025,683,297,142,130,24,847,281,89,29,942,77,82,142,332,167,481,874,139,109,1677,228,157,64,192,336,111,448,67,75,228,1817,2037,162,974,118,1808,132,296,1320,64,155,50,98,1504,681,28,617,953,77,84,234,151,201,794,342
"COG1815",1063,277,476,270,252,288,179,429,353,319,320,303,594,435,408,473,378,544,59,555,401,97,443,233,257,515,389,196,194,370,532,284,258,809,344,359,480,475,182,167,220,870,1580,180,796,310,311,338,450,326,641,385,470,127,902,267,362,318,393,267,583,396,324,171,318,276,435,317,256,397,379,476,398,461,175,366,344,246,678,350,413,374,373,367,110,629,345,597,479,187,361,451,325,292,288,259,621,300,225,247
"COG1816",3905,2385,1636,3152,1792,4696,2510,2067,1514,1961,2358,2053,2755,1901,1598,3482,1457,3171,4685,2115,4069,2574,3960,2888,2097,1166,2025,1579,2560,1650,1711,720,1852,728,1553,1826,4315,1055,4642,2287,2169,4353,3162,2813,5630,2991,2253,3278,1660,1120,3653,2800,1897,2118,4939,1462,2074,998,1668,2616,2203,1937,3126,1975,4076,2220,2537,1386,2011,3255,1387,1009,1588,1574,2269,3755,4672,4083,5261,1956,3884,2132,2883,3177,2235,4513,1971,1448,3730,2457,1131,3043,3439,2285,1637,2510,2413,2110,4836,2111
"COG1817",72,568,55,1414,201,1015,317,460,54,155,93,116,195,48,277,1729,28,26,187,22,1900,1083,1926,392,129,119,686,254,229,387,66,215,324,20,73,190,684,281,498,1968,445,757,11,545,258,1389,227,104,77,102,396,147,115,280,772,117,50,14,73,430,21,606,47,177,2658,70,130,104,196,23,110,253,51,102,188,2300,1527,313,313,73,1995,120,175,623,212,27,69,36,1869,719,30,1325,1087,93,173,152,91,68,270,422
"COG1818",18,215,0,700,33,353,124,80,2,33,13,15,8,2,6,866,3,6,51,0,989,316,847,65,7,0,204,6,83,99,0,1,63,0,2,33,340,2,38,734,139,301,5,178,96,491,53,6,24,3,81,32,12,3,373,1,22,0,44,131,9,144,7,23,1261,16,32,1,14,38,2,6,1,11,46,1029,555,95,86,7,881,22,36,36,17,11,5,4,780,304,0,502,516,16,24,5,0,0,45,43
"COG1819",1867,1574,268,2897,718,1689,1237,1130,1495,592,354,442,1005,707,822,3853,407,1432,867,412,3865,2071,3644,587,458,349,1608,899,1061,1046,1724,481,962,1712,252,719,1741,593,604,4193,1178,2437,135,1533,2002,2816,737,921,390,322,1531,723,706,623,2852,1497,1087,1688,683,1948,406,1724,593,392,4509,481,1247,381,573,689,272,700,305,1348,737,4114,3176,918,1883,393,3982,411,922,1800,754,1708,303,1084,3498,1866,195,3056,2109,411,610,619,774,588,596,1406
"COG1820",1283,1028,983,950,778,1067,1233,1485,829,995,1005,1279,2721,1497,1027,1194,896,1417,379,469,1537,600,1255,575,887,676,1337,722,1219,1502,901,550,1674,1643,572,954,1566,864,583,722,1803,1763,79,852,3027,836,1099,2035,695,680,1429,1336,1754,471,1674,623,1484,417,649,1258,1218,1195,1837,707,1799,1317,841,540,736,1730,537,1437,532,1444,972,1377,1264,1674,1850,1042,1531,1519,1254,797,673,2077,1331,940,1395,899,438,1009,1594,1170,1436,1910,1819,1105,1166,759
"COG1821",4,144,174,134,99,158,90,130,142,51,99,62,22,121,109,80,112,125,384,73,68,135,87,177,101,123,153,149,80,124,260,74,65,32,163,109,71,81,148,123,85,55,50,119,36,171,84,105,161,97,100,156,103,145,40,147,151,78,105,169,284,70,62,96,98,119,36,109,117,501,114,69,117,146,180,146,53,96,39,210,107,102,73,42,177,10,107,130,91,70,150,110,107,112,93,80,71,62,130,75
"COG1823",1,144,53,47,66,14,74,93,56,87,51,90,34,183,96,42,46,133,31,9,109,86,111,52,60,41,104,106,85,89,36,27,75,1159,39,106,133,17,14,97,41,34,2,116,37,49,105,49,32,21,484,194,84,71,70,113,89,20,40,74,2,103,100,53,122,98,30,33,71,26,42,92,37,62,71,70,16,54,93,29,91,64,176,49,102,10,57,155,75,106,36,198,87,66,101,58,906,25,29,30
"COG1824",10,42,0,60,4,89,24,41,0,29,5,0,14,0,7,62,1,7,0,0,121,31,84,85,0,0,31,3,28,47,1,0,34,0,8,16,141,1,161,49,37,34,0,25,40,50,23,10,2,0,76,3,24,26,264,18,37,0,13,209,3,241,103,13,418,34,9,3,15,16,4,11,6,16,61,238,116,225,483,19,304,50,2,110,22,2,5,14,382,82,10,133,196,6,37,47,4,0,286,63
"COG1825",2328,4584,4632,4082,4558,3769,4573,3654,5256,4007,4815,4813,2545,4632,4334,3393,4714,4159,5821,1873,3800,5268,3801,4231,4773,2770,4245,5773,4595,3491,5081,2467,3149,2316,4484,4500,3886,2556,3996,5140,3323,2944,2495,4789,2651,4566,4695,4509,4167,3726,3224,4527,3946,5928,2959,4495,5131,5698,4094,4752,5722,4024,4569,4337,3815,4524,1581,4309,5195,5756,3895,2568,4163,4565,4495,3696,2678,4698,3226,4112,3765,3542,4555,2349,5597,1775,4828,5609,3765,4314,4295,4029,4150,4786,4496,4564,4385,4721,4063,4440
"COG1826",1266,352,425,350,644,399,435,776,736,507,576,530,1040,646,413,330,574,811,247,556,302,231,568,402,604,1312,565,278,470,892,571,1839,1085,1039,685,291,407,1440,320,249,856,890,1109,311,968,337,362,611,926,1083,707,431,634,198,836,926,569,389,786,383,559,399,471,715,358,427,548,767,452,576,744,1279,826,638,606,341,623,344,591,653,342,617,398,516,201,1132,575,596,414,276,923,523,344,475,582,587,818,422,393,511
"COG1828",220,891,895,685,1002,475,896,1014,1063,923,952,1077,1198,920,725,672,1028,826,689,561,719,1016,703,1508,1269,1303,1167,867,936,1205,1000,1809,1298,466,1109,786,784,1435,534,928,1354,637,101,795,382,917,807,1441,1316,1503,518,583,985,905,454,1103,958,874,1231,842,458,795,1396,1169,558,1427,2046,1259,962,441,1117,1338,1245,1019,1098,682,284,1603,556,1117,687,956,524,266,832,2338,1052,1133,784,798,1245,810,751,1007,1004,1335,684,597,601,965
"COG1829",11,351,64,711,213,186,209,216,1,332,41,59,114,0,180,434,32,114,71,0,528,332,515,264,88,34,270,58,149,214,9,106,242,0,64,219,281,222,68,356,178,171,0,324,81,413,237,103,26,68,475,134,755,420,697,313,263,18,160,726,0,918,265,492,1707,355,92,183,505,13,170,172,130,59,450,1611,1100,809,266,350,1649,288,103,186,542,25,267,50,1494,993,113,1060,978,256,335,308,0,81,177,686
"COG1830",329,1931,947,3350,1251,3118,1385,1417,565,1458,594,895,668,442,1433,4333,820,1059,393,356,4534,1895,4254,1181,935,701,1787,864,1133,1375,846,826,1209,702,661,1625,2500,1326,2405,3064,1045,1733,63,1660,1016,2637,1290,627,552,682,1430,661,1446,780,2229,847,1114,601,618,1438,75,2004,705,730,4870,808,300,752,1008,216,573,941,779,869,993,4935,3168,1380,1515,980,4291,723,524,1696,849,75,1084,1176,3988,1862,651,2092,3083,815,891,765,526,1017,2429,1010
"COG1831",9,595,147,737,516,122,607,504,6,871,123,185,354,0,534,157,117,368,7,0,359,275,240,834,227,172,421,219,484,553,32,357,666,0,222,608,447,653,57,163,342,112,0,711,111,408,576,275,83,217,449,67,741,456,110,249,171,2,146,426,0,816,254,391,185,389,51,232,496,15,208,194,206,60,378,237,85,767,155,364,300,283,34,53,395,18,229,49,280,702,108,421,392,292,306,333,3,331,151,699
"COG1832",231,2391,2435,2073,2124,1737,2338,1755,1757,1940,1877,1983,718,1598,1754,1988,1793,1736,2857,522,2137,2442,2232,2196,2134,1492,2261,2225,2393,1767,1788,1091,1593,402,2347,2130,1812,1221,1944,2552,1765,1402,58,2513,842,2134,2385,1879,2001,1811,1141,1949,1950,2823,1263,1741,2190,1672,1997,2206,2038,2219,1998,2040,2093,1931,490,2080,2442,1571,1949,988,2333,2250,2140,2332,1494,2161,1088,2141,2285,1865,1497,939,2402,345,2095,2210,2061,2404,2279,1782,2132,2216,1944,1650,1238,2015,1600,2157
"COG1833",27,24,79,49,19,1142,15,34,24,13,53,24,11,3,19,113,2,4,3,3,67,15,55,13,22,81,35,12,13,39,27,9,12,0,42,14,88,15,863,22,9,65,0,22,40,62,34,11,113,31,92,2,28,14,50,24,12,28,57,13,0,96,28,15,134,20,3,21,14,0,38,14,42,45,25,111,476,31,97,35,104,31,2,392,7,0,24,12,88,15,57,61,270,19,9,16,7,2,1115,27
"COG1834",947,5798,6991,4464,5490,4414,6310,3391,6044,5803,5191,5952,2639,4357,5192,3351,7025,5749,6803,1070,4080,6360,3640,6538,5970,3453,5174,6296,6171,4004,5456,3061,4205,1134,5434,6137,4343,3163,5310,5636,4744,2327,191,6766,1758,5191,6055,6433,5289,4519,2739,6301,5440,7177,2130,4870,5922,7118,4877,5404,5137,4477,8392,5846,4311,6426,7857,5300,6470,5142,6663,2599,5013,4412,6204,3876,3984,7693,2777,6237,3895,6587,5632,3808,7061,4494,5603,5817,3981,5546,4424,4066,5284,5980,5361,5929,4456,6117,4887,6050
"COG1835",6679,2265,2700,1504,2417,1718,2352,2405,2359,1109,2455,2844,3183,3796,2002,1691,3410,2253,5951,9270,1402,2667,1112,2250,2339,2617,2409,2231,2147,2268,2909,2301,1820,3313,2430,2260,1249,2801,1167,2276,2333,4180,1274,1998,6058,2400,1834,3194,3082,2155,2827,2714,2564,2910,5055,2700,1673,2939,2633,2855,6599,1590,3606,2089,1731,2929,2151,2752,2759,5758,2239,2831,2534,1921,2375,991,3164,2513,4334,2462,1134,1711,2852,2185,2937,3698,2521,1411,2117,1662,2589,2816,1771,2399,2202,2268,2753,4976,1313,2199
"COG1836",82,914,568,1193,1337,1471,1079,1378,697,1780,1002,673,1984,371,1101,658,670,674,83,54,888,776,975,1401,1034,2335,966,612,1058,1658,429,3251,2566,1,1313,970,1217,2680,2050,423,1846,409,0,1141,318,664,1121,1040,1391,1841,590,236,1249,935,408,1280,524,186,1269,935,3,1167,762,1815,680,869,63,1632,1028,32,1419,2252,1633,960,1227,1008,1813,1269,802,1388,1033,1300,205,1751,718,61,947,255,890,1049,1634,657,954,847,1347,1513,185,330,1228,1413
"COG1837",54,170,37,341,65,320,81,257,34,118,74,35,137,20,79,211,20,48,21,30,280,199,217,119,47,26,124,118,54,141,16,56,118,1,24,71,320,39,358,210,59,193,2,94,125,343,109,55,60,48,315,21,70,117,189,110,55,31,68,102,0,242,55,79,167,82,55,66,74,0,46,45,36,52,65,228,263,139,141,28,251,46,32,261,149,32,40,48,195,110,21,309,142,27,47,138,8,0,315,108
"COG1838",3183,706,1117,917,281,2188,517,1298,648,1178,1067,517,1343,1019,1085,1449,851,1522,638,1738,1766,294,1523,947,401,1033,931,338,501,979,1106,299,643,2811,785,875,2146,822,2607,618,709,2675,5675,676,3050,948,901,655,793,365,699,501,222,69,962,205,314,242,319,308,329,583,173,156,728,217,395,137,130,592,223,269,294,458,139,520,629,194,827,291,571,401,415,440,93,719,229,494,568,390,233,415,463,168,223,132,558,231,723,240
"COG1840",3024,7993,10583,5734,8526,4721,8341,6214,7610,7724,8538,9624,5340,8257,6868,4399,8706,7685,9110,4070,4598,8160,5473,6619,9801,7139,7387,9708,8676,6701,6524,8054,7356,5476,8800,6976,4740,6878,4809,7923,7311,4976,3385,7110,3821,7069,8275,7764,8419,8912,5100,7882,7734,9357,3778,7207,7913,5928,8048,7887,9112,6401,8356,8406,3753,7988,2562,8994,9114,8251,7909,6639,8687,6917,8278,5776,2182,7759,4041,9165,5367,8451,6447,2068,9433,3204,9395,7265,4989,7021,8744,6026,6363,9233,8694,8368,8072,9558,5846,8006
"COG1841",890,968,473,1390,823,894,798,884,475,929,491,558,618,392,782,1334,580,734,693,307,1389,919,1352,882,556,433,828,708,786,774,562,461,749,427,447,862,931,652,685,1111,655,832,461,917,661,1045,850,554,466,482,777,888,770,772,806,554,689,347,551,896,902,1084,620,556,1478,740,293,420,708,847,470,441,469,438,633,1453,1521,918,554,542,1305,517,820,1557,664,427,587,533,1191,1196,416,1047,980,565,674,599,452,815,446,800
"COG1842",2387,256,409,584,189,887,309,947,234,666,463,226,2906,1361,596,1089,206,1230,44,1265,772,63,762,174,114,398,529,24,363,820,312,308,1044,1494,118,446,868,623,501,166,1056,2150,297,289,2964,442,513,1261,373,90,1446,452,965,58,2486,196,611,110,396,435,46,522,678,223,729,527,1319,141,222,96,275,1027,191,794,311,666,1845,650,2494,532,698,552,416,1262,39,2925,182,319,880,307,59,1099,578,256,606,963,1620,140,634,286
"COG1843",1739,456,732,451,499,452,265,702,544,482,588,504,859,544,735,660,553,914,103,1406,527,159,617,365,507,886,548,332,254,562,994,490,349,1686,516,604,608,671,367,285,306,1139,2326,264,1355,528,450,508,611,496,1049,685,665,283,1380,494,647,695,630,461,761,540,486,272,484,428,708,533,428,560,608,743,617,701,280,604,694,359,1020,476,656,572,598,577,233,1278,548,1040,642,264,558,801,545,513,423,412,1039,546,342,379
"COG1845",4014,7264,6675,6759,8352,7185,7676,6458,7751,7546,6823,8242,6483,6206,7832,5569,7099,7719,7109,2535,5722,7387,6266,6816,8433,6922,6944,8388,7917,6789,7277,9653,7430,4794,6863,7613,6038,8775,8157,6572,7136,4903,4399,7875,4883,6245,7814,7747,7192,8640,5005,6903,7815,7541,4875,7211,8790,10097,6880,7252,11105,6359,7471,7529,5877,7208,2838,8041,8233,10068,6692,7906,6679,7151,7615,6382,5627,8137,4961,6565,6328,6014,6870,5164,7997,3603,8136,9008,5947,7589,6952,5205,7598,8250,7918,8351,6925,8279,8559,7540
"COG1846",5031,2330,2627,2109,2115,3596,2241,2649,2040,1687,2116,2177,2621,3733,2296,3522,2379,2381,2456,8599,2944,2172,2760,2227,1920,1629,2422,2231,2068,2075,2636,1092,1564,9029,2487,2491,2739,1613,3664,2349,1938,6071,4485,2277,4699,2061,2309,2892,2216,1802,3760,2877,2463,2534,4313,1923,1822,2330,2672,2314,2030,2413,2199,1947,2499,2469,2685,2118,2306,1982,2206,2150,2380,2701,2213,2223,3667,2110,3363,2276,2793,1995,2663,3231,2512,3828,1923,2250,3546,2346,2234,2633,2431,2344,2099,2229,3923,3081,3314,2258
"COG1847",37,738,329,597,517,466,472,797,463,709,843,486,184,12,334,451,244,581,1749,170,594,1114,450,937,830,92,580,620,514,509,270,75,261,1,835,626,686,162,787,952,302,453,20,590,288,824,768,507,376,404,601,381,267,1225,420,607,804,593,216,820,1,932,978,569,354,479,258,637,848,0,428,143,794,583,527,455,205,1167,445,578,502,761,383,114,734,185,656,357,521,403,549,737,416,529,558,633,36,0,522,609
"COG1848",9,6,1,34,19,58,2,10,6,6,8,4,11,8,5,69,4,2,1,11,56,1,14,2,3,10,7,6,0,5,9,7,2,3,8,10,5,6,12,0,4,29,35,0,9,22,13,16,4,0,19,12,2,2,9,5,16,9,16,3,3,29,3,1,0,6,4,7,8,0,5,57,5,20,1,3,27,4,34,4,20,8,12,57,0,3,3,13,48,5,9,10,13,4,17,3,7,4,52,27
"COG1849",139,180,54,221,127,78,173,159,4,206,40,50,82,0,165,45,40,144,2,0,93,93,59,196,57,40,118,60,161,159,6,86,166,0,69,175,111,243,134,62,97,28,0,169,24,101,164,87,20,58,34,5,75,52,12,22,14,0,23,38,0,66,25,31,20,31,5,20,47,0,19,15,14,3,36,21,145,78,12,49,35,22,3,255,48,3,24,4,32,68,10,34,41,27,32,46,0,19,19,64
"COG1850",731,973,862,180,2493,922,1326,2204,1550,4433,2351,1553,4068,628,2711,847,1462,1929,386,529,1195,386,848,2015,2403,6289,1957,564,1868,3305,1094,7738,4402,377,3637,2911,1234,5562,1080,171,4845,572,34,1746,521,332,1449,2098,3943,5228,82,2150,1921,190,675,2210,1392,389,4437,1023,2130,1172,1626,3981,1558,1277,326,4345,1514,2765,3901,5502,4352,1512,2595,903,1076,2141,1314,2702,862,3736,1084,2514,329,361,2159,933,1362,1949,4469,338,1748,1787,3023,3509,308,2216,1180,1949
"COG1852",0,36,8,96,47,173,26,198,45,80,31,16,110,1,136,76,41,90,2,7,73,1,79,16,6,22,120,9,21,115,3,39,43,32,3,163,142,74,138,2,29,42,0,22,62,127,43,10,8,16,256,39,56,1,31,18,118,4,4,66,0,162,6,20,34,22,2,6,29,0,22,114,5,63,32,84,32,9,28,24,91,103,21,4,1,0,34,43,49,11,0,125,54,11,86,64,6,0,258,32
"COG1853",3716,3980,4215,2972,5735,3537,5475,7318,5431,7259,6046,4817,9456,4031,6016,3469,5625,6805,1965,2431,3647,3148,3157,5114,5779,13536,6405,3294,5908,9866,4758,11971,12145,3061,7264,5023,4101,10636,3494,2723,11785,3996,2532,4152,4478,3069,4807,6514,8557,8531,3927,5051,6711,2802,3927,8894,5189,2571,7479,4869,5310,4848,6035,8702,3477,4789,1785,8868,4617,6061,7850,11127,8854,7326,6593,3457,3252,4829,4801,6519,3270,8963,5494,2703,2736,3183,5844,3443,3779,4420,9835,3388,4153,5205,7179,7382,3704,5524,3504,6343
"COG1854",36,2,1,1,1,19,0,14,1,3,14,2,200,64,15,8,0,29,1,3,4,2,7,3,0,4,4,0,1,2,5,16,5,16,1,2,9,26,17,9,2,26,1288,0,54,6,3,41,2,2,260,0,39,0,172,0,2,2,10,1,4,1,4,1,25,0,111,3,1,0,63,24,6,9,0,6,24,7,579,1,3,0,2,34,1,127,7,0,11,0,0,110,10,14,3,0,54,2,4,4
"COG1855",264,1336,272,1314,624,259,1062,491,3,1201,232,272,245,0,696,112,209,586,190,0,566,1182,205,619,365,207,1035,159,863,819,23,321,876,0,203,928,249,826,585,2066,638,80,29,1318,75,1543,932,273,88,176,267,229,907,533,41,171,252,0,64,972,0,1255,306,483,56,363,165,200,487,8,133,177,326,75,657,227,1351,772,17,621,283,314,138,1869,374,13,310,32,193,1737,157,1469,339,379,361,159,4,575,226,858
"COG1856",32,100,84,297,19,809,10,60,34,110,63,0,22,0,4,9,0,8,0,0,0,50,142,15,0,42,66,4,16,38,1,0,61,0,43,1,37,31,942,8,26,5,0,55,5,147,82,10,32,3,90,0,9,10,14,22,7,10,41,32,0,108,2,25,103,10,8,5,18,0,55,7,22,24,27,96,675,42,89,16,251,55,0,559,3,2,4,39,113,29,3,64,194,9,2,117,0,0,685,52
"COG1857",0,2,0,10,4,2,4,3,0,0,0,0,0,0,0,24,0,0,0,0,17,0,10,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,1,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,2
