"","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X56_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X152_MES_0d2.3"
"COG1547",185,29,283,328,308,534,239,329,300,157,677,237,387,548,816,296,219,258,642,998,0,1072,543,420,355,164,208,244,248,1,404,434,201,958,272,446,108,988,81,429,240,227,694,46,33,230,778,455,909,0,275,206,455,582,235,131,574,1,556,86,169,416,303,268,218,204,1,158,176,425,528,487,360,433,5,315,45,768,556,0,0,173,54,342,0,238,238,661,19,19,232,1158,111,135,4,255,187,403,144,220
"COG1548",84,351,117,238,42,262,235,215,145,230,158,118,87,138,104,85,103,175,209,87,50,69,145,162,170,56,281,84,138,19,191,158,213,170,174,236,27,106,9,177,117,81,229,67,44,88,156,105,224,296,152,217,137,156,98,66,181,154,161,135,156,140,153,149,49,73,197,180,80,63,141,127,265,163,6,162,81,124,183,71,7,345,10,111,2,328,77,118,47,43,219,128,54,67,1,150,147,90,101,113
"COG1549",1301,21,446,583,274,373,140,945,326,296,738,624,964,681,449,512,6,1328,141,1174,0,592,572,1818,1153,183,774,265,356,0,708,478,10,380,774,211,138,379,91,825,526,289,271,251,154,210,266,703,178,0,1080,1045,520,448,455,187,851,1,469,106,192,222,1339,954,174,436,0,195,347,1461,1722,379,723,1252,23,200,4,619,323,0,0,33,128,360,0,323,391,510,54,66,569,1118,122,149,0,639,917,591,3,476
"COG1550",9,0,0,1,39,0,0,4,118,0,1,44,1,2,2,52,0,2,0,4,1,15,0,3,94,60,1,48,14,8,1,1,0,0,6,1,1,1,0,20,63,127,0,2,0,137,2,25,0,0,12,3,0,0,94,62,35,0,3,0,355,2,90,6,9,53,0,422,39,6,0,0,28,1,1,0,0,0,0,3,0,0,2,0,0,32,71,13,6,5,122,2,91,79,0,0,1,113,0,81
"COG1551",135,119,135,109,822,162,124,166,365,215,89,273,109,118,94,266,131,120,100,130,243,412,110,166,245,535,179,179,104,124,151,107,166,160,161,153,343,106,185,267,422,348,126,85,263,323,134,261,123,306,150,179,224,124,290,585,233,570,105,143,417,208,246,116,594,353,489,457,416,135,131,153,382,146,558,152,298,108,129,320,232,178,303,120,578,172,339,131,345,535,330,153,526,387,324,407,146,358,189,381
"COG1552",180,875,33,74,1,15,78,89,37,8,37,30,23,37,105,30,14,129,71,58,0,34,26,100,66,12,19,28,168,0,51,25,20,18,68,30,13,5,2,95,17,30,7,4,7,50,38,47,6,9,93,119,23,26,32,14,66,0,35,246,11,10,109,50,31,20,1,10,27,97,129,20,70,17,9,24,4,109,56,0,21,7,10,11,0,188,68,42,29,15,119,20,5,7,0,20,53,31,5,46
"COG1553",97,196,96,109,392,97,99,114,374,122,62,263,69,84,97,171,96,95,74,93,221,261,54,130,131,442,157,86,87,78,129,77,160,98,145,102,273,53,187,167,270,119,72,57,311,177,144,156,80,110,147,89,175,69,138,626,158,322,84,129,410,77,98,77,203,226,467,445,337,117,213,164,271,200,557,141,311,87,81,233,119,105,97,97,653,60,247,77,218,277,122,128,656,313,65,336,105,235,192,220
"COG1554",267,807,365,151,229,187,130,422,50,254,131,213,211,204,71,471,499,197,329,79,63,189,329,193,44,259,279,2136,106,564,379,167,190,161,312,213,690,143,719,692,127,1229,187,380,554,133,394,183,248,261,340,297,256,319,293,98,211,148,82,1045,171,564,368,100,379,562,227,154,216,91,121,205,184,206,627,569,1125,78,199,409,1176,609,217,525,217,36,105,381,137,396,126,299,200,690,281,415,232,96,1104,322
"COG1555",99,92,148,43,205,52,47,297,534,182,89,295,53,41,237,221,146,125,239,229,1057,320,88,71,201,400,29,269,31,579,103,277,418,126,50,56,239,33,397,335,261,293,70,200,318,248,207,236,77,213,82,283,217,277,199,585,224,629,412,550,819,264,196,78,280,404,762,808,332,228,143,71,337,187,586,228,471,218,84,399,368,491,383,177,640,52,201,127,256,259,139,413,584,550,292,363,58,262,553,281
"COG1556",85,48,36,12,399,29,12,111,992,42,43,741,8,43,43,526,34,54,25,51,104,101,42,113,380,394,5,358,142,153,21,34,27,82,55,2,19,14,64,152,668,665,34,19,68,664,63,91,35,44,104,74,74,38,637,405,223,172,26,204,828,79,429,55,199,470,140,733,924,145,30,23,241,45,151,12,53,61,30,289,236,4,248,13,504,157,731,55,33,40,336,99,564,565,438,31,45,763,24,636
"COG1558",174,79,301,110,599,341,141,422,337,451,202,338,158,281,226,494,380,194,417,241,1042,548,270,256,284,805,129,365,111,538,180,377,641,443,305,332,644,326,467,458,592,483,386,82,437,467,451,388,317,476,277,416,320,293,448,893,427,969,180,422,362,331,262,227,930,523,1055,329,538,314,391,238,687,462,867,340,710,205,273,736,429,534,525,350,444,120,470,256,363,418,286,459,836,830,885,568,143,505,397,458
"COG1559",2771,3831,3417,3305,2989,2683,2596,3971,3532,3137,2247,3398,4287,2653,2015,3446,3195,2720,2208,2505,3210,2425,2693,3205,2667,2879,3476,2900,2040,2988,2517,2485,2653,2140,3497,3009,1520,2694,1693,2338,3205,2864,2465,1323,1443,3054,2176,2662,2314,4507,2898,3213,2829,2566,2916,2828,2546,2815,2420,4206,3528,3614,2515,2863,3129,3149,3677,3420,3262,1709,2078,2864,2918,3060,2087,3032,3452,2114,2311,2727,4503,3860,1715,3645,1761,2492,3087,2637,953,1339,2403,2393,2821,2993,2158,2350,3297,3503,2952,3227
"COG1560",2017,2664,2165,2538,1368,2064,2609,1984,2178,2305,1845,2161,2679,2151,1614,1744,2287,1961,2014,1552,667,1286,2045,1835,1728,1380,2565,1354,1563,423,1982,1644,2468,1434,2186,2231,741,2004,503,1315,1857,1417,1802,688,891,1674,1649,1835,1766,2657,6168,5736,6103,5578,5090,4737,4465,3808,5447,7143,5081,6955,4951,7079,3808,4804,5268,5042,6247,3674,4667,6652,4267,5716,3097,6773,6039,4853,5809,2295,7172,7246,2132,7004,3312,5365,5672,5660,1880,2432,4810,3671,4209,3851,2413,3809,7422,5552,6860,5520
"COG1561",1840,1855,2065,1862,2158,1115,1340,2753,2430,1450,1336,2027,2690,1510,1409,1901,2020,1614,1364,1919,2299,2021,1257,1937,1550,2343,2189,1424,933,1102,1559,1126,1605,1074,1863,1761,1091,1511,883,1457,1952,1899,1130,511,1137,1556,1549,1676,1083,3664,1631,2077,1854,1343,1827,2191,1820,2263,1290,3364,2656,1996,1599,1553,2467,2091,2940,2782,1948,1182,1633,1968,2715,2414,2187,2290,3048,1399,1431,1617,4260,2276,1275,2231,1011,1262,1905,1554,704,1118,1551,1878,2479,2087,1934,1686,2112,2424,2916,1747
"COG1562",6565,5422,5647,6094,1954,6459,5719,7439,1650,6138,6817,3330,6145,6180,6148,2660,5553,6901,6135,6832,2486,4768,6652,6205,5600,1334,6361,2755,5007,2711,6591,6067,6013,6085,6005,6215,2628,5791,1850,5094,1989,2135,6657,3150,3124,2154,5895,5016,6545,5871,6471,7569,5484,6676,1951,1027,5657,2139,6346,5082,1056,5414,4389,6643,1708,1588,1596,1212,1269,6783,8246,5955,4878,7452,951,5646,4540,6367,6260,2397,5046,5634,2240,6056,2542,3457,1865,6231,2369,2657,3810,7311,1404,2010,1473,4595,6539,2383,5588,1951
"COG1563",11,2,43,1,0,7,6,0,0,4,33,17,0,0,95,0,5,9,27,72,0,0,19,0,5,0,0,4,8,0,12,11,85,14,0,24,0,5,0,6,0,0,9,6,0,1,25,0,7,0,5,1,3,76,0,0,2,0,48,5,0,24,0,19,0,0,0,0,0,49,18,9,0,11,0,38,15,61,7,0,0,73,0,60,0,0,1,1,0,0,0,2,0,0,0,16,15,0,62,0
"COG1564",792,1175,1042,1051,787,794,810,916,1131,551,830,996,1498,954,442,950,473,911,478,745,845,660,905,1577,1261,554,1252,535,921,348,819,738,295,598,1291,402,188,726,139,888,1102,801,712,400,325,724,398,998,506,191,1111,1086,729,751,1003,487,824,29,777,420,1235,929,967,1010,521,768,68,1139,832,944,1121,784,719,899,51,535,151,513,577,191,144,352,101,715,2,981,990,922,218,196,788,565,392,527,16,546,883,1264,164,1055
"COG1565",4389,7499,4977,6328,2510,7152,7197,3707,3769,5987,6728,4161,4862,6065,5902,3280,5162,5355,6635,5025,704,4106,6902,4559,4712,1801,5973,3463,5896,1652,5899,5822,6167,6317,5323,5870,753,6570,960,3746,3006,2358,7269,1888,1308,3719,6063,4938,7418,4341,4978,4472,5182,6216,2919,1454,4901,1715,6482,3696,3160,5914,3389,6323,1472,2391,1763,2671,3218,4241,4699,5872,2650,4588,504,5132,3372,5720,6348,1918,3279,5103,831,5585,80,5338,3284,6071,937,1260,4001,5357,1507,2029,1545,2699,5247,3220,5271,2840
"COG1566",460,127,240,137,828,543,184,587,707,468,283,471,173,271,509,1227,586,352,515,520,1718,1748,325,355,721,2061,140,1831,268,3534,240,321,746,558,238,419,1945,437,2041,1321,850,1198,573,406,2074,831,970,1166,627,32,442,400,639,340,739,919,1264,4747,317,534,644,532,588,402,1094,1675,3697,885,1245,724,601,386,2057,744,3221,395,1770,494,399,3639,130,530,1199,334,4462,224,455,468,2016,1928,768,927,2286,2780,2445,831,238,899,1174,1166
"COG1568",13,0,0,12,40,4,1,16,42,3,32,22,2,1,4,41,0,13,0,13,1,61,6,2,141,36,0,16,165,48,4,26,1,12,3,20,3,6,22,172,57,72,11,7,0,68,7,107,2,0,25,21,6,7,55,19,179,8,4,0,18,10,142,49,9,43,0,29,12,22,1,12,116,0,0,0,0,5,23,46,0,2,1,1,0,50,49,47,11,15,98,18,54,53,0,0,10,113,0,42
"COG1569",0,0,0,0,11,10,4,4,11,15,1,8,22,0,0,15,4,1,4,2,11,61,8,12,6,12,1,30,1,24,0,11,14,19,4,2,69,2,81,5,10,16,12,7,112,25,12,6,12,0,2,6,14,10,11,10,9,31,5,1,24,14,1,7,8,9,2,13,5,3,1,3,19,3,118,2,9,0,28,7,0,24,41,6,333,3,11,4,112,35,7,5,35,27,0,7,0,15,9,10
"COG1570",1353,922,1385,1107,1419,1234,1155,1522,1769,1767,1003,1528,1532,1549,1274,1410,1258,1257,1094,1315,1188,1799,1028,1258,1403,1375,1451,1138,1159,1478,1160,1259,1693,1147,1462,1396,502,1329,699,1285,1498,1380,1154,343,515,1289,1025,1368,1119,1631,4082,4283,4229,3760,3951,4149,4407,4000,4209,4302,4878,4214,4032,3908,4318,3951,4612,4903,4804,3469,4715,3893,4843,4775,2726,4353,3872,3981,3707,3916,4586,4657,2239,4650,1550,3821,4420,4140,949,1484,4015,3121,4093,4126,2908,3484,4295,5106,4018,4383
"COG1571",1603,207,304,902,357,284,93,670,834,187,561,1714,654,502,551,2172,3,1275,77,993,0,473,370,1294,2213,934,608,2262,1089,0,542,341,7,303,967,128,98,247,71,673,2051,2112,153,197,124,2556,171,453,102,0,1201,770,382,297,2799,1322,868,0,389,185,939,140,2771,678,3170,2527,8,846,1672,1173,1148,329,1192,892,446,127,3,717,268,0,0,26,87,251,1,2969,2236,447,165,134,1640,754,387,879,0,382,980,1235,0,2559
"COG1572",313,2,185,189,187,314,34,624,272,34,539,253,671,407,160,293,4,498,35,377,0,508,714,515,592,147,289,155,244,20,341,214,4,251,509,89,152,263,32,661,297,274,112,140,124,139,52,363,132,0,442,1100,252,462,172,127,698,539,430,31,362,70,1280,288,68,186,1,265,112,847,884,111,328,618,31,345,11,252,337,16,3,1,118,208,0,291,222,431,56,78,423,666,117,182,0,379,161,409,3,174
"COG1573",5267,7741,5343,7586,4063,6442,7586,3911,5393,6119,6376,5464,5579,6139,5587,5810,5977,6190,6020,4779,2884,3823,6212,5156,6124,4214,6860,5824,7421,4212,6139,5221,6529,5321,5820,5845,2453,5217,2211,4704,5334,5523,6408,2556,2447,5861,5168,5891,6203,3283,5842,4714,5480,5508,5860,3753,5478,2681,5946,3914,5340,5164,5590,6729,3959,5239,4258,5029,4967,4365,4370,6107,4404,4771,4339,5385,4021,5447,5982,4756,3051,5749,2163,5335,2517,7238,5534,6037,4810,4396,6021,3960,4429,4860,4904,3860,5995,5181,5975,5827
"COG1574",6008,2332,4203,4169,10695,1539,1778,3186,9066,2982,2289,7164,3205,3931,2337,8766,2763,4637,2428,3461,3812,4410,1848,4325,5948,7353,3993,6712,3745,5161,3088,2571,2751,2159,4682,2118,1698,2029,2294,4085,9527,8163,1575,1036,1486,7251,2440,4725,1641,12088,5269,2862,3429,2075,9355,6282,5360,3892,3388,7046,10195,2614,8249,3623,5352,9092,1435,11633,9269,3446,2740,2791,5381,3181,3229,3325,6431,2702,1852,3874,12137,3189,2540,2569,313,5179,9677,3103,1039,2164,6031,2089,7080,6763,3203,4932,4910,12004,4348,9557
"COG1575",2048,3266,3282,3095,2421,2997,2196,2818,2374,1506,3387,2925,3851,3193,2997,3381,2204,2419,2845,3839,1547,3633,3106,3759,2982,1818,2522,3280,3077,1485,2848,3356,1063,3289,2985,2351,486,3554,751,2693,2885,3054,3407,969,672,3033,3449,2449,3752,1422,2486,2414,2731,3589,3391,1707,2916,122,3126,2088,3011,3219,3012,2217,4246,3077,250,2529,2574,2677,2233,3127,1962,2323,723,2254,1389,3213,2833,328,1491,1772,321,2785,76,3712,2857,3818,492,662,2481,4357,931,1644,216,2415,2113,2566,1543,3213
"COG1576",1673,943,1419,1223,1088,1497,1169,1963,981,1423,1816,1299,1540,1381,1960,1067,1472,1419,1855,2343,607,1949,1627,1600,980,1047,1366,1122,700,844,1656,1436,1614,1847,1491,1742,524,2248,701,1369,964,928,1711,380,607,904,2043,1214,1819,1646,1385,1605,1525,1615,799,1138,1414,1096,1512,2069,541,1607,1063,1319,1120,953,1186,586,1179,1510,2015,1576,1403,2046,1047,1969,1732,1952,1510,1069,2435,1619,684,1918,822,603,1053,1391,345,528,762,2668,1247,1100,944,1306,1713,1110,1705,944
"COG1577",1387,149,331,788,417,273,170,634,754,172,547,1278,597,475,525,1729,17,1338,183,904,0,462,429,1288,1935,894,611,1945,1048,8,574,345,76,334,807,192,120,290,73,889,1651,1806,242,182,102,1846,228,559,114,400,1127,781,351,342,1940,963,834,0,434,162,737,249,2300,775,2898,1770,7,767,1199,1342,1160,278,1000,897,371,157,9,673,278,5,427,76,128,311,0,2531,1621,430,157,182,1548,780,337,685,0,466,804,1065,6,1824
"COG1578",8,5,1,17,12,0,6,15,7,0,4,23,1,7,6,32,0,3,2,14,0,37,2,7,28,13,1,8,1,0,3,1,10,5,3,0,0,1,0,52,33,28,0,1,0,29,1,53,0,0,6,10,21,0,35,24,23,0,3,3,15,0,12,5,1,20,0,20,28,7,0,5,13,0,0,1,0,12,8,0,0,2,6,0,0,0,31,22,1,5,22,10,22,14,0,1,10,36,0,28
"COG1579",679,306,630,937,854,233,340,691,1408,317,495,853,1197,694,330,1169,328,680,190,607,82,533,461,1231,1086,773,802,1102,904,766,471,434,245,336,776,264,108,420,241,989,1269,1235,181,159,148,1072,377,801,197,292,734,621,512,422,1186,681,988,71,560,506,1770,480,969,574,530,987,26,1807,788,471,400,552,795,477,102,274,537,376,421,133,277,421,78,445,36,1003,1345,902,187,186,930,665,663,845,318,245,606,1626,420,1164
"COG1580",37,12,61,120,965,35,13,142,312,16,8,223,14,44,121,284,155,22,33,125,498,769,5,141,106,1367,65,252,67,180,23,9,141,17,62,33,795,24,596,383,454,371,70,102,903,298,261,421,31,559,77,48,283,5,311,1689,280,865,62,45,370,74,256,13,1366,656,867,364,607,30,152,27,576,238,1553,45,744,94,31,470,269,89,584,22,927,90,370,71,603,780,247,230,1474,970,99,516,18,352,503,283
"COG1581",473,101,12,216,103,21,8,113,259,33,21,567,51,13,95,866,1,200,17,62,1,7,35,95,530,371,46,899,311,0,90,20,4,22,251,2,8,19,9,40,745,924,39,128,13,1092,17,11,15,0,331,97,24,27,1149,567,63,0,57,77,497,25,886,52,1520,993,6,415,585,51,156,42,228,115,220,27,0,136,4,0,0,4,9,63,0,1178,945,5,69,58,594,54,126,319,0,64,142,362,0,990
"COG1582",2,0,0,0,3,0,0,7,0,0,3,5,0,1,0,3,0,0,1,0,0,12,1,5,6,2,0,7,0,1,0,1,0,1,0,3,37,2,1,8,5,7,1,1,7,9,2,8,0,0,4,18,2,0,7,4,14,2,0,4,0,0,5,0,1,2,0,3,7,5,0,1,14,0,0,0,0,0,3,2,0,0,27,2,4,3,9,0,1,1,9,11,4,7,49,0,0,6,0,6
"COG1583",1,0,2,0,7,2,1,7,2,0,0,7,0,1,1,4,1,0,0,0,8,6,0,1,0,2,1,0,8,12,0,0,0,0,0,4,5,1,155,4,7,59,0,0,32,1,7,1,0,0,0,4,16,1,9,0,4,5,0,0,1,0,4,0,6,104,5,5,13,0,0,0,12,0,16,1,0,0,2,3,2,0,7,0,1,5,1,9,33,7,1,7,0,6,7,0,0,0,0,5
"COG1584",57,1,6,0,0,1,0,81,1,0,17,11,2,0,22,3,6,31,6,21,0,1,0,13,1,1,0,0,0,1,17,30,0,7,6,0,8,0,0,27,0,3,0,2,1,3,0,0,0,0,3,18,0,2,0,0,5,0,13,6,1,1,0,6,0,9,0,0,2,12,1,0,1,0,4,1,16,6,2,0,0,0,1,2,0,1,0,1,0,11,0,0,0,0,0,3,14,0,4,0
"COG1585",142,95,59,22,118,60,3,25,211,18,21,129,9,58,33,219,21,31,19,74,160,88,15,131,202,168,6,225,77,640,25,31,11,43,150,8,187,10,175,102,147,156,36,12,106,190,40,82,33,58,63,39,36,28,136,109,127,437,40,202,217,20,152,17,128,125,137,192,137,49,24,26,122,32,134,27,95,42,26,638,46,40,96,9,30,77,191,56,137,128,132,38,109,314,232,62,95,208,48,122
"COG1586",2157,3504,2594,3188,936,3866,4123,1803,1313,3751,3395,1623,2956,3447,2753,1196,2457,2693,3589,2249,2106,1636,4033,2231,2089,893,3073,1344,3617,2294,3054,5244,3000,2854,2147,2486,13150,3374,12694,2763,980,1000,4103,24168,11640,1637,2956,2568,3309,1571,2189,2605,2953,3530,1163,1108,2051,4343,4454,1486,1152,3216,1649,3361,928,945,1205,1144,939,2697,2466,2962,1055,2179,1897,2205,1945,2830,3271,2663,1223,2440,12539,2584,2916,2346,1306,3210,1167,1937,1963,2681,808,728,2164,2164,2334,1071,2726,1136
"COG1587",3231,3715,3347,4567,3311,4289,4357,2927,3864,3267,4537,4165,3246,4001,4366,4241,3572,3262,4644,4154,1510,3382,4455,3063,3837,3483,3569,4472,3775,2277,3828,3883,3837,4707,3399,4185,1119,3756,1211,3509,4195,4257,4617,979,1491,5083,5033,3728,5392,2679,3437,3322,3492,4654,4702,3469,3941,1593,3932,2313,3291,3892,3880,3644,3704,4417,1370,3214,4172,3213,3526,4236,3593,3384,1927,3405,3669,4458,4383,1535,2364,3281,1569,3524,1413,4876,4697,4047,1187,1589,4202,3796,2860,3336,964,2462,3427,4168,4101,4310
"COG1588",109,29,5,7,3,0,0,0,42,1,0,30,0,5,4,31,0,12,0,13,0,0,0,1,38,7,4,18,10,0,4,8,0,0,35,0,0,0,0,4,17,17,0,66,0,38,0,15,0,0,46,0,3,0,31,9,5,0,8,11,45,10,82,1,37,25,0,30,27,0,4,1,2,1,8,13,0,8,3,0,0,0,0,6,0,10,70,0,0,3,11,0,1,8,0,0,43,26,0,22
"COG1589",1240,832,1306,1145,1741,1517,1085,1290,1607,1187,1768,1476,998,1557,2362,1315,1321,1033,1989,2495,963,2718,1567,1616,1180,1547,955,1418,801,2645,1553,1699,1875,1918,1520,1750,720,2253,998,1429,1347,955,1788,395,842,1198,2184,1746,2015,1934,1193,1125,1709,1800,1095,1803,1755,2014,1670,1600,1153,1419,830,1179,1000,1397,1780,1272,1838,1217,1723,1639,1630,1735,1750,1408,1557,2274,1687,2110,1470,1450,1018,1467,1389,989,1230,1893,600,875,1087,2932,1644,1803,1393,1687,1249,1332,1544,1304
"COG1590",106,0,23,40,28,49,4,303,44,5,60,37,51,43,40,20,3,138,49,55,0,29,27,103,92,13,18,12,36,0,58,114,0,13,39,6,7,5,2,55,22,18,11,29,9,28,8,36,13,14,72,272,15,46,43,19,115,0,107,13,99,16,37,79,2,30,0,82,7,181,37,29,31,15,3,0,0,46,51,0,42,3,5,4,0,31,41,46,7,8,49,27,13,16,0,9,62,63,0,35
"COG1591",0,1,10,0,2,0,0,0,9,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,15,0,0,8,0,0,0,0,0,0,0,2,4,2,0,119,0,4,0,26,0,0,0,0,0,0,4,2,2,0,9,0,86,11,6,0,1,5,0,63,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,4,3,0,0,4,4,0,0,1,0,0,0,1,0,4
"COG1592",1289,1575,992,722,549,817,1048,365,970,1779,791,708,57,290,725,691,215,952,861,574,152,157,1029,525,681,457,535,471,791,126,929,1481,1378,978,1233,279,245,220,201,523,958,585,808,796,202,942,506,214,658,2225,981,358,363,1208,864,388,529,240,1470,1022,1119,1234,664,1159,254,804,113,1222,884,1007,464,828,448,395,94,871,1089,655,373,170,1020,1227,106,820,51,399,961,288,172,181,517,223,459,625,993,1476,1125,1045,1440,783
"COG1593",9256,7484,8805,11374,8913,11537,12948,8319,8172,12843,9400,8212,10259,9747,8815,8535,14107,9714,11864,7313,10768,6350,9853,8825,7010,7829,12770,8305,10847,8719,10629,10012,15860,9992,10475,13882,4242,9117,3016,8325,7741,9121,11468,2829,4654,8441,10087,9144,10353,13463,10815,8853,9831,9332,8626,7157,8171,24158,8365,12452,8897,8839,7822,10279,5390,7471,30819,9977,8210,9539,9458,11502,7425,10568,9850,12775,8773,8015,11973,10787,18617,13449,3315,10975,3407,6674,8212,10300,3790,3800,8009,5741,9443,12224,21642,9711,10769,8779,9111,8645
"COG1594",1150,5129,860,590,136,189,484,626,232,385,697,558,341,301,565,713,112,938,340,576,550,209,262,767,675,372,395,726,595,0,561,375,156,211,477,175,1038,156,91,443,656,759,183,577,521,731,241,306,113,205,640,1429,233,295,801,467,377,20,625,1753,395,241,648,1391,1117,744,8,313,417,1252,738,221,405,420,183,387,122,601,289,7,149,141,159,256,8,1016,597,250,348,368,616,341,113,295,12,332,1171,352,187,757
"COG1595",3173,4043,4374,3788,8916,2990,2624,5604,5658,3191,2715,4190,4686,3070,3018,6011,4361,3030,2563,3588,14813,7566,2850,4176,4279,10413,3803,10733,3034,12240,3029,3702,3094,2457,4217,3365,7551,2846,9141,6891,5248,8934,3165,2844,9312,3730,4188,5378,2595,9390,3838,5051,5168,3021,4763,10485,6099,15819,3162,8229,6303,4873,5361,3278,7789,7700,13839,6765,6196,3311,3595,3417,8760,4773,13103,4546,7373,2918,3928,12618,7749,4668,9854,4354,5700,2707,3943,4207,13220,7439,5279,5714,12448,10892,16918,5974,3413,5107,6971,4593
"COG1596",2444,2432,2968,3726,4788,2658,2761,4196,3200,3091,2990,2802,5744,3296,3075,2830,3814,3072,2475,4175,11427,5960,2551,3480,2178,4581,4408,2529,2188,4709,2939,1942,2556,3150,2483,4899,1993,4297,3598,3430,2340,2195,2518,961,2213,1868,3522,4640,3321,4059,2476,2933,3754,2736,2042,3989,3054,3176,2659,3821,5524,3616,2691,2680,2889,3312,5588,5311,2912,2109,2618,3689,4093,4094,4581,3454,5110,3002,3222,4247,5099,4513,2858,3972,2079,2709,2100,3349,918,2573,3010,4613,4800,3820,2454,3030,2942,2541,4485,2136
"COG1597",3171,2003,2236,2001,3565,1434,1239,2923,3725,964,1782,2873,2343,1892,1652,3150,1092,4462,1082,2565,2868,2557,1764,3405,3176,3598,2132,3029,2018,4200,3313,1761,3519,1346,3808,794,1926,1184,1553,3430,3217,2760,1273,860,1498,2476,1467,2759,914,1727,2915,2632,1981,1676,2914,3174,2789,3566,1925,1604,3539,1709,3749,2064,3808,3520,4102,3356,3357,2669,2351,3606,2743,2702,2473,1058,1840,1933,1192,2577,1172,2885,900,1574,1783,2271,3293,2069,1008,1755,2641,2225,3610,3431,2731,2320,2164,3765,1564,2736
"COG1598",3,5,4,3,37,5,0,29,107,0,1,52,15,6,5,35,3,0,54,6,53,10,5,9,13,67,2,71,1,136,2,2,23,4,10,1,16,1,31,11,65,91,6,28,14,92,12,6,13,3,12,22,15,2,69,65,11,104,1,77,129,8,17,3,65,51,6,135,42,19,12,6,22,14,13,13,6,7,19,45,45,54,28,3,5,3,48,3,12,21,30,15,55,77,490,12,1,63,4,79
"COG1599",2807,219,540,1379,595,472,141,1374,1138,312,1012,2408,961,752,1085,3314,25,2080,205,1657,0,751,699,2217,2866,1534,835,3303,1669,0,1046,778,15,442,1463,210,174,428,108,1276,2930,3270,296,703,168,3415,324,764,179,81,1962,1554,595,581,3846,2033,1382,0,821,346,1650,260,3196,1263,4959,3563,10,1408,2271,2401,1953,540,1486,1266,650,234,7,1442,434,0,133,63,159,434,1,3847,3335,662,213,183,2409,1172,559,1257,0,764,1485,1898,1,3325
