"","X65_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X31_SUR_0.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3"
"COG3036",0,2,5,0,0,21,0,0,11,65,1,12,10,0,1,0,0,0,19,0,0,0,0,0,1,0,1,11,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,8,0,0,0,1,0,0,5,1,1,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,22,0,0,0,29,0,0,0,0,0,0,0
"COG3037",2,1,0,0,0,319,2,0,8,4,0,1,3,9,3,0,0,0,0,1,3,0,0,3,0,0,14,2,0,1,0,0,3,127,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,3,0,0,0,0,9,0,0,0,0,0,1,1,0,2,0,0,117,1,0,3,1,0,0,0,0,1,2,3,0,126,0,0,0,0,5,0,0,0,11,0,1,0,17,3,0,0,0,0,1,3
"COG3038",310,801,1133,1380,929,1161,1448,516,5924,1141,667,1032,2258,776,277,983,1092,1533,1214,447,725,1131,1079,1552,1562,2644,1136,1005,1085,2560,939,752,217,2241,1503,1478,355,327,1082,640,1154,821,1076,2588,299,853,372,424,2226,438,1103,641,761,1487,976,700,1252,662,807,608,301,888,1672,1037,534,731,721,686,2171,2336,262,1567,1950,1227,817,331,1208,945,1224,2266,1189,1610,379,1549,1249,1229,694,1697,928,2234,722,1796,2441,236,1592,1396,605,528,339,1495
"COG3039",1520,5935,4579,450,94,2881,751,1447,5062,2786,176,5874,3876,1414,1533,1672,150,799,2737,1056,1761,335,194,392,498,115,3998,5128,79,981,3681,422,10457,2034,329,70,1187,948,190,198,201,316,147,1025,8874,631,767,3181,597,2320,395,1671,92,478,287,93,385,552,447,439,166,1507,5314,855,329,403,1816,366,1847,3244,954,2817,148,96,579,1890,463,455,420,9547,115,1067,669,134,3916,294,1493,91,5151,253,554,68,6559,967,348,306,246,1969,137,450
"COG3040",239,353,714,481,311,846,294,418,1932,654,347,779,1173,141,287,859,367,241,385,394,455,254,241,246,187,289,738,791,338,641,951,298,260,711,187,265,405,441,313,423,413,498,446,721,72,375,399,149,307,305,189,215,563,369,274,820,272,432,298,343,416,387,623,318,336,335,906,409,768,1168,186,630,272,199,374,342,323,336,202,1639,264,315,495,281,840,226,215,338,373,279,320,279,1260,153,332,631,433,199,266,348
"COG3041",29,61,42,1,2,18,10,7,8,0,2,17,11,129,8,5,3,0,45,3,6,5,0,4,4,0,26,17,1,38,2,0,68,7,2,2,32,15,2,0,1,0,3,18,129,0,7,28,4,19,1,9,0,13,3,0,1,6,0,0,1,4,55,7,1,4,12,7,57,58,31,25,4,2,11,26,1,13,0,4,3,11,3,3,272,0,54,5,3,7,3,3,19,24,2,1,6,11,1,9
"COG3042",0,0,0,0,0,68,2,0,0,2,0,0,1,1,1,5,0,0,0,1,0,1,0,0,0,0,33,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG3043",0,7,11,0,0,73,1,17,73,5,5,12,18,0,4,1,0,0,3,7,2,0,0,1,0,0,8,13,0,63,1,0,0,43,0,0,1,3,0,0,0,0,0,27,80,1,6,2,0,1,0,8,0,0,1,2,2,2,3,2,0,0,60,0,1,1,43,1,94,160,0,44,1,0,1,1,0,1,0,42,0,1,0,0,166,0,2,0,5,0,0,1,95,0,0,0,0,22,0,4
"COG3044",365,393,312,53,24,408,70,45,0,3,40,100,2,308,353,0,21,8,0,51,10,6,51,5,15,56,260,3,10,0,0,26,635,139,9,87,302,156,37,40,11,13,47,0,1151,24,170,538,24,414,29,222,15,24,71,5,15,23,27,15,95,41,279,18,19,205,252,31,0,0,376,0,27,34,36,559,41,29,37,114,24,9,53,26,0,45,415,29,7,51,25,14,5,421,11,24,98,239,29,21
"COG3045",109,166,584,66,7,579,16,46,82,333,14,328,734,97,116,5,9,4,267,77,127,27,26,3,15,1,398,104,6,296,34,12,40,429,12,9,56,45,17,28,50,5,16,548,20,86,38,90,8,171,6,131,4,22,12,11,12,25,84,57,15,230,521,110,58,75,234,61,354,239,81,196,22,4,22,136,21,16,10,1242,8,5,16,3,163,2,66,2,232,15,91,3,747,59,20,27,50,57,4,62
"COG3046",770,931,3718,11998,11710,2104,12595,8671,1036,2604,11156,5545,2856,3782,462,10226,10919,11917,2865,9184,10060,10488,11847,11943,13727,15440,916,2594,12488,3834,10768,10691,795,9248,13539,12021,587,3286,11127,8955,12603,13244,10314,2928,333,9148,3883,524,11996,509,11716,2555,12625,14404,12589,12217,10912,11963,10932,10206,3257,3624,1850,10594,10440,7735,3191,10418,2862,2911,617,4388,11650,12361,10419,505,12387,11134,12907,2764,11767,11069,6633,11865,3463,13040,2774,13396,1545,11851,10452,13175,2913,670,11159,9703,7842,3946,10894,11577
"COG3047",315,627,1130,276,140,761,195,464,4218,711,100,861,2139,734,264,165,115,100,1093,400,528,148,157,103,150,71,1487,772,81,1964,64,164,377,612,95,90,291,181,218,146,183,96,148,1708,237,247,223,439,94,493,77,297,121,103,93,66,108,198,244,189,67,584,1287,286,208,156,604,247,2621,1398,211,858,112,107,237,267,103,240,64,2814,82,98,176,70,2623,69,409,61,511,66,255,72,2034,149,203,167,120,296,111,228
"COG3048",0,5,1,80,1,216,5,3,34,218,4,7,101,1,0,0,3,0,34,6,7,3,1,2,4,0,12,58,0,7,17,0,0,89,1,0,3,3,0,0,0,1,1,0,5,0,0,40,0,0,0,13,0,14,1,6,1,1,1,0,0,84,0,0,1,1,95,0,3,60,1,13,0,3,4,9,0,1,0,78,1,0,1,0,0,2,0,9,294,3,0,0,133,0,0,1,1,3,0,17
"COG3049",17,78,39,45,11,113,30,152,36,178,22,76,50,171,7,240,50,18,26,72,79,33,19,65,7,3,9,60,13,62,42,50,79,123,4,12,9,27,11,18,14,26,8,55,47,23,9,49,8,18,18,6,19,22,30,17,33,24,111,67,8,100,171,88,139,15,47,29,542,638,17,22,17,23,31,49,12,9,8,88,10,88,19,31,198,10,46,16,177,40,116,11,126,4,73,15,16,36,6,45
"COG3050",0,1,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3051",110,120,86,7,0,58,0,5,0,1,1,28,0,64,137,19,2,0,0,0,7,2,0,4,0,0,83,0,1,10,0,8,295,1,0,13,120,126,15,10,5,0,12,0,145,2,76,180,1,144,0,79,0,9,15,0,0,1,0,4,73,2,131,1,3,43,49,2,0,0,89,0,0,0,3,259,1,5,2,15,0,0,38,5,7,2,113,2,4,0,1,0,0,129,1,4,14,95,45,1
"COG3053",0,0,18,0,0,185,1,10,0,2,0,21,34,0,0,0,0,0,0,5,4,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,3,1,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,45,0,0,0,0,0,5,0,0,0,0,3,0,37,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,4,1,0,1
"COG3054",69,90,29,1,1,213,7,1,0,1,0,6,18,35,69,3,10,0,8,5,2,18,1,1,14,10,13,562,0,0,0,2,110,49,5,1,64,8,0,6,0,1,2,0,46,1,1,81,1,69,0,38,0,0,3,1,0,1,7,4,7,2,48,3,6,2,90,3,0,0,58,0,18,0,1,75,0,1,0,37,2,6,2,7,3,0,50,0,6,63,8,0,207,56,0,3,2,27,0,9
"COG3055",289,280,371,88,101,554,107,338,8,23,180,272,13,277,278,128,114,41,11,319,87,133,272,168,19,44,25,156,79,28,8,237,551,205,12,184,281,448,86,31,30,31,336,14,76,86,268,561,92,294,59,116,9,5,25,28,51,10,85,97,16,8,73,91,94,112,104,122,22,20,114,1,5,95,135,138,61,32,32,31,55,81,88,41,47,41,129,14,21,9,76,4,16,121,21,34,104,72,126,76
"COG3056",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,48,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3057",38,28,51,9,3,225,8,15,9,186,5,93,767,3,52,1,1,5,135,39,56,16,20,0,3,0,463,11,0,65,6,2,11,443,2,1,4,17,3,24,4,2,0,6,15,20,7,27,4,114,2,52,1,2,4,0,4,23,18,24,1,195,171,1,43,5,136,28,4,34,10,13,13,2,3,17,13,2,3,674,3,3,4,2,4,2,3,1,36,10,25,1,489,1,18,0,6,34,2,45
"COG3058",53,43,39,0,0,63,2,6,31,142,2,37,49,48,29,0,0,0,37,5,0,0,0,1,1,0,13,39,2,5,2,0,53,6,4,0,60,33,0,0,0,1,4,1,190,0,8,54,1,24,0,62,0,0,1,5,2,1,3,1,8,51,90,1,0,0,13,6,1,67,48,36,0,1,11,40,0,5,0,7,0,0,1,0,4,0,62,1,175,0,0,0,295,52,1,1,0,17,1,0
"COG3059",44,79,63,7,6,123,14,23,47,159,2,114,938,55,66,2,2,6,280,57,62,8,30,5,17,0,692,255,1,31,1,1,10,92,17,9,33,23,4,22,9,5,4,7,11,17,21,45,8,154,0,106,0,31,7,1,2,27,21,22,1,281,361,2,41,5,124,59,11,26,12,6,12,4,10,35,12,12,1,752,6,1,7,1,46,0,40,6,50,9,30,0,792,11,37,0,6,42,1,28
"COG3060",61,35,333,11,5,259,18,27,3,174,15,200,693,3,36,27,0,4,140,52,65,10,19,0,4,0,447,29,1,50,7,3,30,329,3,3,2,11,4,18,34,0,1,5,19,42,28,30,10,70,1,74,0,3,5,1,2,17,27,23,2,165,181,58,49,5,158,26,1,35,15,14,14,0,5,17,6,5,2,1041,2,1,0,0,3,0,4,0,33,11,32,1,432,4,23,10,8,23,1,39
"COG3061",0,2,2,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,55,0,0,0,0,0,0,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3062",1,1,3,0,0,45,0,1,37,3,3,9,12,0,0,0,0,0,4,2,1,0,0,0,1,0,3,4,0,43,0,0,0,15,0,0,0,0,0,0,0,0,1,24,20,0,2,0,1,0,0,5,0,1,1,0,0,0,1,0,1,0,34,0,0,2,8,0,35,70,0,14,0,0,0,0,0,0,0,24,1,0,0,0,81,0,0,1,2,0,1,0,51,0,0,0,0,6,0,1
"COG3063",190,459,1182,164,36,834,96,239,2355,695,56,774,1636,75,306,254,36,50,484,215,286,142,71,102,77,39,880,543,18,476,407,70,332,961,41,42,284,128,59,89,128,36,40,323,199,173,183,269,111,372,24,303,27,38,49,18,57,119,158,156,206,501,809,226,165,130,529,124,589,934,144,492,106,41,84,306,61,77,31,2755,28,28,173,58,864,31,164,14,442,175,116,21,1471,112,69,67,125,217,33,138
"COG3064",97,79,544,29,5,402,28,53,8,279,11,318,1014,4,89,4,0,9,268,89,151,13,23,2,9,1,625,53,2,161,6,3,38,561,4,3,8,17,12,35,51,6,3,5,24,124,11,42,6,137,1,106,0,5,7,2,2,29,65,42,5,236,335,142,64,3,255,49,5,52,16,32,16,4,4,36,13,7,1,1607,5,2,6,1,5,1,17,0,54,25,58,4,608,10,15,0,15,46,3,61
"COG3065",95,67,628,23,7,415,25,37,63,102,12,328,703,6,54,0,2,2,176,76,124,14,30,1,10,0,430,55,1,171,5,4,3,76,0,4,4,19,8,61,48,3,8,86,11,112,25,24,5,109,1,28,2,3,2,1,2,7,15,8,5,65,89,39,6,4,103,22,57,48,4,26,6,0,1,4,4,5,0,504,1,0,1,0,4,0,8,0,9,2,14,1,131,4,3,1,17,9,2,8
"COG3066",86,71,741,28,10,475,23,56,62,308,14,408,1085,4,84,3,9,4,267,88,169,21,33,7,21,2,647,56,4,141,22,5,36,589,5,8,12,38,14,35,56,7,8,65,20,134,24,26,14,130,4,150,8,2,12,8,3,29,61,43,5,283,267,152,69,41,263,59,105,118,14,51,18,4,9,35,19,7,3,1747,16,8,8,1,8,0,40,1,51,20,46,2,674,10,23,9,33,42,6,63
"COG3067",297,614,1587,1316,2019,1173,1706,1138,319,647,1701,1250,1701,268,365,2214,1066,1323,807,887,1405,914,2062,1219,1102,2785,1108,1135,1631,556,1433,607,363,2226,1444,1486,240,292,1405,917,861,1567,836,429,79,1519,199,269,1511,501,1003,475,2273,1753,1222,2139,737,1262,830,801,129,687,1119,954,827,514,788,750,232,1077,275,722,1918,2136,556,302,926,677,950,3217,972,1810,362,1457,418,1106,448,1604,377,1462,770,2323,1446,230,747,1028,910,658,573,1785
"COG3068",78,136,588,63,14,420,44,87,2058,257,15,336,1125,12,61,7,2,12,233,87,138,15,24,15,14,0,677,62,5,181,220,13,58,428,10,3,14,28,17,23,51,3,3,23,26,103,26,53,12,135,1,121,1,10,10,2,2,46,48,34,5,286,345,100,56,19,252,54,32,166,21,133,23,21,9,33,17,7,2,1508,10,3,9,2,52,1,29,3,53,14,62,2,688,11,28,0,11,39,5,62
"COG3069",21,9,11,24,31,237,21,48,0,20,59,17,18,79,0,357,128,11,54,44,57,107,111,5,20,177,10,17,18,1,94,15,3,387,30,68,11,19,19,3,15,3,28,1,6,42,0,7,3,22,18,12,20,9,25,24,6,108,90,73,0,7,16,45,161,2,96,31,0,0,15,1,56,103,39,3,5,18,13,87,42,230,67,61,0,16,55,19,6,80,68,9,25,23,2,94,10,28,4,162
"COG3070",40,106,61,72,32,337,37,62,58,179,34,152,112,35,35,37,33,32,106,55,68,54,41,67,60,14,42,284,34,64,3,24,151,150,48,36,31,26,32,24,7,4,28,97,42,35,13,71,20,40,33,38,28,22,49,17,32,46,25,35,5,58,135,27,37,60,154,40,220,172,23,347,64,59,60,68,26,29,30,195,21,11,63,29,155,21,21,15,209,20,19,33,303,45,19,48,43,48,40,43
"COG3071",475,880,1717,356,81,1408,235,454,3820,765,167,1019,2062,283,631,416,214,242,627,396,432,701,166,156,135,240,1382,1255,76,980,1038,376,800,1240,99,262,470,588,163,390,282,127,341,555,574,223,530,702,150,690,105,507,186,81,143,108,162,337,327,314,375,669,1193,242,293,398,964,373,954,1675,468,809,214,92,388,798,159,337,88,3327,115,207,413,252,1467,109,430,92,633,373,269,154,2122,453,293,465,434,513,223,326
"COG3072",408,1132,1951,225,43,1570,70,626,636,1378,83,1758,3288,206,497,20,9,13,1131,536,574,32,112,6,127,24,1611,1974,8,563,37,20,252,477,49,16,178,225,63,259,183,42,68,283,190,355,249,539,18,842,8,735,21,107,68,31,25,130,224,134,157,943,1994,326,128,108,1297,178,570,692,298,747,84,9,52,469,53,52,5,4689,18,29,150,3,168,5,321,15,1223,25,207,15,3465,204,79,38,183,210,21,250
"COG3073",88,138,617,31,12,413,48,86,108,384,19,434,784,9,124,92,5,10,311,110,155,28,37,20,28,80,567,361,5,139,164,15,178,483,18,12,21,45,17,44,63,15,15,50,26,115,28,101,41,156,12,158,3,11,12,12,12,28,73,49,75,261,387,105,70,13,212,68,377,168,26,125,38,7,7,74,21,21,5,1384,8,25,50,20,623,5,36,6,235,59,59,7,742,20,36,25,24,53,13,43
"COG3074",0,2,0,0,1,78,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,30,0,0,0,0,0,1,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3075",79,88,29,0,0,36,1,12,8,3,0,14,1,85,77,0,9,0,0,2,12,0,0,1,0,0,15,8,0,2,26,13,115,1,1,0,79,29,5,20,26,0,6,3,218,10,43,124,1,104,4,82,1,0,1,0,0,1,9,15,68,0,39,2,5,8,49,6,2,0,60,1,0,0,5,82,1,12,6,2,1,0,16,0,7,2,84,1,10,0,7,0,7,68,2,8,13,37,15,0
"COG3076",51,35,302,11,6,260,9,23,8,138,3,184,496,1,45,3,0,4,141,33,90,18,13,2,5,2,309,32,1,47,4,2,16,273,3,0,3,7,3,19,40,3,1,4,14,74,3,11,4,71,1,54,0,6,2,1,4,13,37,26,10,124,139,77,26,3,132,26,2,33,12,14,8,3,2,15,6,3,3,824,5,0,6,0,2,1,9,0,21,11,30,2,317,8,9,1,8,22,1,30
"COG3077",27,77,40,5,6,37,11,11,70,29,4,22,16,130,21,3,3,1,72,9,34,4,1,9,7,3,41,21,0,193,2,3,50,70,6,0,41,29,14,1,1,0,4,283,122,1,5,31,7,20,4,15,0,26,2,1,0,31,1,2,2,8,81,9,6,6,10,20,128,317,34,243,2,5,15,24,19,17,1,14,0,5,9,1,317,2,50,2,11,6,3,5,107,47,4,0,8,10,1,7
"COG3078",8,9,8,6,1,173,13,0,3,31,0,7,96,0,27,0,0,0,0,12,0,5,3,0,0,0,75,4,1,115,0,2,1,436,0,0,3,3,0,0,4,0,0,2,8,0,0,6,3,0,0,0,0,0,1,0,1,1,3,23,1,33,15,0,20,5,49,1,0,34,0,18,1,3,0,20,0,0,1,56,3,0,0,2,2,0,4,1,4,8,2,0,36,3,0,1,0,1,0,26
"COG3079",264,417,809,95,63,717,114,224,201,446,80,507,958,162,465,479,85,85,338,176,250,206,115,109,89,143,572,501,50,393,521,119,527,703,68,109,180,261,65,124,132,55,162,245,417,155,242,401,131,414,62,355,79,42,78,66,102,279,146,138,167,285,586,158,132,136,465,188,454,573,259,309,180,59,115,441,91,116,39,1623,63,158,171,139,794,64,253,57,355,264,116,86,995,213,105,317,165,479,83,166
"COG3080",275,246,173,0,0,68,1,0,906,3,0,4,2,146,179,0,0,0,0,0,0,0,0,0,0,0,189,0,0,8,0,0,263,33,1,0,306,88,0,1,0,0,7,5,162,0,11,283,7,244,0,159,0,0,0,0,0,1,0,1,11,6,114,0,0,14,26,2,2,0,283,0,0,0,0,217,0,0,0,27,0,0,1,0,0,0,234,0,0,0,0,0,12,304,1,3,8,90,1,3
"COG3081",167,386,768,192,15,761,87,263,3037,764,31,954,1544,77,242,10,4,4,568,257,295,23,75,14,52,9,795,269,3,382,19,15,100,781,37,5,62,67,22,55,108,19,14,56,52,179,79,137,12,211,6,294,11,58,20,50,14,81,161,84,26,472,952,188,145,25,464,92,83,325,63,385,42,29,13,149,27,26,5,2460,12,9,52,3,43,1,115,8,640,32,137,11,1280,30,42,3,35,110,6,127
"COG3082",27,21,136,5,2,113,3,11,0,70,0,93,269,1,37,2,0,1,52,17,51,10,9,0,1,0,149,29,0,1,4,1,1,140,0,1,3,3,1,7,28,1,2,2,8,35,3,8,1,43,0,23,0,0,2,1,0,14,17,15,2,53,72,54,19,3,67,19,2,1,3,3,8,0,3,10,2,0,0,409,2,1,1,0,1,0,6,0,17,8,15,0,158,1,8,0,1,7,3,14
"COG3083",536,420,1453,124,56,1410,122,184,13,492,67,697,1517,274,420,32,205,194,477,223,430,169,178,129,49,7,1105,168,68,355,19,317,638,1158,20,75,367,773,121,364,648,31,344,29,176,361,790,482,80,583,173,428,11,27,92,7,101,87,309,394,694,413,703,370,369,489,985,267,488,644,379,65,28,176,242,455,114,318,91,2938,146,113,494,19,265,67,412,23,159,46,303,3,1116,430,209,503,293,477,330,167
"COG3084",0,0,0,0,0,108,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3085",135,127,650,50,11,381,21,52,10,293,5,423,1633,6,138,6,0,3,310,110,258,22,91,1,24,3,851,94,5,67,13,2,8,325,3,10,14,29,10,47,85,10,12,4,29,228,30,31,12,206,3,164,3,10,9,2,10,49,96,52,8,422,607,274,89,6,372,103,9,35,16,16,33,3,10,30,23,7,2,1949,11,3,9,1,7,1,22,2,64,23,158,5,991,17,32,3,15,77,9,67
"COG3086",44,142,295,51,9,295,22,84,132,218,6,307,557,7,54,43,2,1,197,87,131,13,31,3,16,7,278,64,3,149,155,11,48,100,11,2,6,30,14,24,26,12,2,142,30,67,16,41,20,91,1,102,1,10,11,2,3,47,29,20,1,185,314,77,16,10,150,30,311,263,21,184,28,5,6,39,7,6,3,1008,4,3,20,4,485,3,23,3,208,24,36,1,517,3,15,22,13,37,4,33
"COG3087",223,349,765,162,31,567,94,112,1888,447,58,541,1365,105,290,183,59,56,451,172,241,318,65,112,76,112,747,493,29,345,623,53,332,553,56,139,122,127,38,105,103,28,85,266,154,150,145,239,92,331,18,63,19,13,17,13,14,56,40,28,41,125,248,56,41,33,114,47,82,236,54,113,43,19,32,86,26,12,16,556,20,54,37,50,76,14,59,10,95,81,35,20,375,55,30,46,45,60,14,48
"COG3088",1826,1726,1510,1826,1658,1536,1941,1003,1070,566,1952,1017,916,1491,1927,1553,1828,2037,498,895,1895,1786,1866,2068,1874,2621,1235,654,1969,811,1965,1985,1653,1772,2199,2148,2194,1776,2070,2276,2799,2719,1988,836,2283,1766,1969,1652,2283,1926,1763,1800,2454,2683,1849,2352,1577,1193,1672,1584,2460,820,1393,1820,1289,1857,1931,1654,750,1252,1789,535,2224,1967,2018,1806,1912,1865,1874,967,1960,2007,1808,2044,1120,1859,1818,2749,575,2411,1655,2444,864,1778,1729,1697,1845,2019,2303,2264
"COG3089",46,70,356,33,17,240,24,57,54,185,23,215,542,18,76,42,9,8,175,63,87,73,19,11,16,44,328,158,1,74,69,15,37,220,20,35,20,29,22,30,23,13,22,69,24,44,30,58,12,97,15,77,20,18,20,10,13,75,40,31,9,174,218,73,40,51,155,62,86,137,19,68,35,4,21,46,30,17,12,790,10,33,29,37,202,16,31,12,128,40,32,16,468,16,24,10,31,41,18,54
"COG3090",884,1012,1219,1351,1057,1022,935,625,6201,876,1246,778,1175,1135,678,1394,1260,845,704,621,989,1033,1403,1255,1496,2482,392,708,1294,2059,2912,922,718,1293,1451,1415,957,673,1057,865,1409,1315,1009,2244,312,1028,493,643,937,689,975,717,1189,1859,1505,1254,887,765,848,700,392,767,2121,1122,610,663,636,699,2093,3532,847,2210,1892,1480,847,686,975,1053,1000,1439,1249,1651,650,1576,2607,1180,992,1581,872,2219,877,2127,2381,775,608,715,794,718,722,2250
"COG3091",46,100,382,119,10,287,40,44,1792,415,17,300,786,8,55,40,12,4,255,86,109,14,48,25,27,10,361,114,7,164,452,11,110,79,5,8,29,22,34,27,26,20,32,46,17,56,27,41,5,88,11,107,0,13,14,7,35,24,58,34,11,649,289,90,41,14,188,70,265,168,21,173,10,31,32,41,19,23,11,992,20,60,28,4,431,7,52,7,1251,23,65,2,586,18,30,48,32,56,25,27
"COG3092",46,63,377,15,3,242,10,22,1,177,9,196,545,2,67,2,1,0,161,45,79,7,16,2,5,0,362,35,0,79,4,3,35,333,5,3,1,10,9,17,35,4,0,7,16,51,8,19,2,80,2,68,0,5,2,4,1,19,28,30,2,131,223,55,37,3,146,29,3,40,13,12,15,3,3,31,8,3,2,997,2,2,6,0,6,1,9,2,35,13,32,2,349,7,16,0,5,23,4,37
"COG3093",215,517,716,270,29,613,95,212,674,721,34,560,508,494,106,20,4,34,406,242,224,45,12,75,58,26,323,437,10,815,85,16,158,82,29,14,104,157,41,52,34,28,20,896,302,71,108,225,23,225,19,119,74,32,45,31,37,85,55,31,25,299,695,105,30,46,239,52,929,1593,147,743,48,20,45,174,35,131,21,1686,12,17,84,13,991,16,243,9,232,50,57,29,815,100,27,6,76,88,5,66
"COG3094",7,13,377,5,1,184,23,28,948,48,15,70,92,1,44,8,0,3,10,31,15,13,2,2,13,15,69,15,1,99,5,1,20,316,0,5,13,3,3,15,2,2,9,8,159,10,10,35,3,7,1,18,4,2,6,1,0,11,5,9,20,33,24,3,19,19,109,1,35,253,1,25,9,3,1,18,3,3,0,412,7,2,1,1,41,0,7,1,12,8,10,2,105,0,2,0,28,37,1,22
"COG3095",0,1,1,0,1,122,0,26,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,2,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
