"","X68_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X65_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG2258",798,1072,1431,878,280,739,1294,704,683,1434,1187,1037,1007,1256,832,937,826,1117,1357,665,1109,817,1203,642,985,773,784,648,1071,904,866,588,722,1113,1710,614,1269,567,860,585,688,358,1239,692,453,929,1393,995,1125,750,767,721,1305,881,793,776,1208,178,952,1320,689,1389,927,623,325,777,643,1454,1191,547,1147,1124,972,551,862,555,900,1201,984,1154,1002,729,624,547,954,671,831,477,563,699,1039,765,1582,812,1269,541,591,479,1224,1378
"COG2259",1229,960,433,1243,645,886,917,857,1338,1879,707,916,1586,1732,1339,721,638,591,1221,1138,653,842,1175,1034,960,1156,1217,1683,1064,486,1016,342,898,1630,2395,663,368,965,622,912,1133,1414,1051,383,659,797,2036,1190,245,977,870,1160,990,696,1308,254,468,1588,840,1187,317,1144,926,749,739,901,700,1091,1321,394,2238,614,1342,585,752,1248,853,998,846,1072,742,1723,904,557,886,1115,840,614,495,909,681,1139,2101,1525,1124,751,1205,620,780,1890
"COG2260",86,16,9,1,0,25,34,0,24,12,15,12,1,12,0,14,0,48,9,0,20,53,45,5,38,6,0,0,14,13,3,8,31,0,0,3,15,0,3,30,0,0,29,13,0,12,4,0,14,0,102,6,32,5,3,2,9,0,40,32,4,38,1,1,0,25,0,13,56,2,6,22,1,4,11,2,38,37,0,20,1,2,47,0,14,2,0,3,1,7,13,0,8,0,31,1,1,0,31,0
"COG2261",2,29,6,3,2,7,10,112,4,74,8,13,16,8,0,10,23,0,44,10,11,5,1,2,30,7,0,5,132,6,2,1,2,39,8,0,7,72,0,5,2,2,32,4,6,4,180,0,0,1,4,7,12,12,37,0,15,148,0,8,0,81,0,3,5,1,1,15,22,6,60,6,6,6,5,20,1,40,5,70,0,8,1,5,24,49,376,1,1,8,17,1,61,50,70,2,3,0,23,47
"COG2262",4813,6221,4687,5412,3359,5709,6790,1379,4754,5232,5589,5483,3894,5442,4961,5828,5309,5996,4856,3568,4323,5520,6617,5276,7147,4966,5190,3695,6073,4159,5163,6679,5594,4879,3796,4832,4947,2046,5017,3999,5382,3789,6469,4627,3093,4345,3385,5455,7547,5331,5361,4624,5692,6004,4743,6450,5567,4276,5075,6434,6751,6645,4708,3889,4241,4777,4025,6116,4755,3098,3361,6423,4861,5354,4878,4403,5529,6660,5073,6517,4728,4040,5895,4011,4246,2098,3722,4281,5447,4538,5629,4926,4251,2106,6639,3255,4615,4809,5554,2790
"COG2263",197,98,147,208,61,497,141,102,472,68,125,309,282,55,206,227,244,552,266,66,525,405,118,214,193,508,139,415,97,646,311,136,324,78,62,178,230,62,240,70,330,131,155,233,63,362,12,351,68,149,210,146,244,8,308,22,143,0,510,168,285,140,112,186,32,371,215,230,548,168,81,172,6,98,474,5,290,214,228,152,234,198,423,8,357,58,39,37,32,314,248,111,56,98,135,143,305,183,472,14
"COG2264",1540,1719,1685,1949,2899,2129,1719,836,3521,2458,1643,2913,2301,2517,2034,1862,1968,1939,2632,1322,1511,1845,2144,2499,1843,2472,2134,4580,2045,2256,1227,3380,2032,2600,2817,2608,1637,1411,2442,2738,1532,3489,1682,2554,3235,1486,2245,991,4196,2389,1767,1663,2089,1065,2315,3620,1467,2897,1750,1912,2983,1829,2125,2471,1651,1882,2398,2633,1375,3216,2073,1690,2144,1496,1994,2363,1846,1979,2116,1990,2502,2065,2753,2346,2579,1213,2808,1740,2766,2138,1344,2318,2578,1398,1620,2620,2204,2663,2216,1878
"COG2265",2495,4220,4105,2778,1233,3370,3177,1561,3317,4871,3969,4293,3025,5274,2448,3225,3317,4052,4814,1499,2450,2987,2622,3077,3188,2836,2728,2554,2763,2956,2423,6374,3013,4246,6299,2440,4275,2775,2547,2299,2495,1780,3121,2479,1224,2298,4704,1989,6154,2624,2543,2652,3247,2203,2584,6874,4067,4643,2936,3117,5850,3203,2440,1713,1482,2543,1964,4414,4627,1651,5581,3498,4237,2662,2905,2362,2968,3510,3510,3089,2413,2366,4408,3073,4270,2484,3383,2659,3134,2337,4568,2436,5078,2663,3145,2056,2088,2576,3064,4329
"COG2266",323,403,61,1,0,6,747,46,91,303,163,238,1,390,0,402,1,284,57,0,38,115,863,4,812,12,0,0,731,19,16,0,84,77,14,5,26,0,17,107,0,0,633,0,0,25,103,4,4,0,442,17,379,74,16,0,195,2,198,600,0,628,0,1,0,168,5,369,400,3,12,532,0,19,51,0,148,618,2,625,2,8,7,0,48,34,0,6,11,44,155,0,79,0,749,0,0,0,517,5
"COG2267",1813,1604,689,2320,1952,2414,575,1872,1536,3515,1386,2635,2207,3121,2558,1277,2183,1780,2898,1473,1826,1739,939,2198,912,2286,2326,1816,1438,1437,2201,2614,1770,4142,7227,1767,775,2703,1893,1443,2148,1987,683,1760,1704,1617,4648,2136,3630,2741,1497,1976,1521,2865,2710,3048,1025,6219,1684,841,2467,917,1926,1804,1487,1488,1681,2268,2688,1443,4521,690,2074,2131,1840,1802,1931,753,2701,1226,1737,2477,2573,1565,2176,2375,4642,1558,2170,1695,992,2809,4204,1777,865,1927,2107,1633,1142,4488
"COG2268",1658,2460,466,1513,722,1779,2981,1133,2088,2681,936,2653,1617,3233,1236,1685,1419,1924,3449,731,1420,2087,1026,1203,1626,2028,1190,1947,2517,2418,1240,1085,2127,2921,4716,972,419,1274,978,666,1035,768,2549,1293,577,1096,1908,1060,836,1446,1105,1470,1843,874,1789,1079,1205,380,1750,2461,1529,2074,1348,872,245,1494,931,2034,1454,728,1952,2091,1330,1250,1791,804,1165,2093,2021,2015,1632,1977,1545,1027,2422,1412,1682,892,1021,1293,650,1184,3315,529,2710,767,1269,668,1793,2336
"COG2269",190,1037,512,246,114,349,728,187,261,1537,705,1054,648,1866,184,660,366,458,1027,103,128,225,123,301,886,377,167,362,287,281,173,1018,199,1410,2362,215,500,559,225,560,100,127,714,230,141,132,1202,96,1781,150,108,215,372,265,329,826,579,1426,175,941,951,912,226,230,165,225,171,672,896,257,1596,804,625,377,229,253,418,697,873,578,187,410,362,543,663,705,696,567,289,147,356,169,1400,731,732,361,196,264,368,1409
"COG2270",5547,4407,5617,6092,4532,6340,6195,1318,5082,3123,5194,4777,5485,2775,6079,5632,5859,6510,5290,4975,6973,6411,6301,5709,5393,6066,6053,4762,5156,6258,6955,5176,6360,3111,1006,4917,5390,1516,5737,4270,7883,4817,6538,4939,4014,5935,989,8164,3292,6317,6615,6000,6798,7146,6545,4717,5243,2705,6611,5716,5163,6120,4935,5377,4653,6402,5655,5992,3187,4149,320,5818,3766,6190,6469,4501,6550,5691,4498,5542,5038,5424,6261,4560,5580,1540,2724,5057,4794,5376,5887,6112,2750,1056,5874,4117,6545,5748,7384,853
"COG2271",242,361,628,142,25,575,705,30,297,472,579,587,179,392,122,379,235,582,821,22,622,194,394,242,517,103,168,106,305,465,266,132,177,379,168,139,545,292,182,41,284,107,614,275,22,340,24,240,261,105,246,177,533,74,298,112,617,5,436,628,117,530,117,137,36,237,125,533,290,88,141,530,179,40,451,79,233,741,157,474,129,144,706,19,325,63,45,24,103,246,651,124,518,119,575,161,196,11,759,9
"COG2272",2946,3096,976,3842,4424,3482,2322,1526,3282,3345,3098,3918,3002,1693,5056,3318,3795,3909,2917,4092,2561,4088,1617,4717,3118,4253,4577,2518,5249,3580,4601,4254,3910,5183,3009,3264,1460,1713,3602,4425,5664,4978,2649,2551,3921,2719,3001,4237,3904,4986,3367,3744,2406,1526,4809,3987,1971,4122,3748,2579,4215,2878,4213,3161,5460,3534,3142,2350,711,3484,2880,2727,2698,5883,3812,4153,3804,3420,2910,4561,2633,3864,3908,3854,3398,1887,7424,5172,2908,3687,1956,4858,2466,3215,2864,3570,5212,5014,2712,1286
"COG2273",3185,2244,4082,2420,1542,3858,2124,479,3091,2914,4752,2969,1893,3277,3350,2820,2819,2816,2307,2761,3254,3079,1073,2569,2288,3215,3339,2313,2787,2399,3982,5966,3131,3838,5731,2180,4410,1645,2372,1248,4937,2369,2494,2388,1516,2785,2568,3758,5006,3221,3608,2257,1116,1560,3454,5496,5542,503,3017,1557,5508,2084,2681,2235,2299,2761,2612,1609,6660,1999,2458,2295,3759,2324,2973,2057,2845,2201,3478,2239,2608,2404,4938,2051,3856,1946,1451,2759,2862,2753,6935,3115,3848,1001,2292,2354,3321,3132,1476,3531
"COG2274",1202,4268,3906,3127,2739,3232,1878,1526,4502,5295,3176,4672,3673,4536,2731,3284,2688,1895,4708,1641,1843,2216,924,5116,2381,4192,2291,5631,3361,2945,1292,2068,2482,5010,10029,4140,4327,2512,3447,3663,1974,4838,1999,3190,3056,1666,5828,1636,823,2805,1206,2681,1766,1118,3290,1553,3415,4108,2149,1994,2184,1998,2459,3224,1756,2571,3239,2938,5072,3851,10678,2671,3449,2578,2993,2957,2279,2122,4822,2594,3418,4343,3939,4397,3022,2737,5421,2623,5348,2639,3511,2852,7184,3085,2334,3210,3040,2625,2268,7656
"COG2301",3753,3037,1601,3567,3500,3115,4690,962,2411,2577,2524,3724,2896,2373,3712,3121,3266,3874,3384,3719,2649,3468,5127,3295,4103,3349,4081,1875,3815,3484,3982,2656,3597,2611,412,2752,1590,995,3179,3653,2909,3010,4574,2735,3023,2743,1530,3222,1218,3857,4171,3604,4185,3461,3058,2195,2523,2971,3415,4521,2177,4511,3305,2797,4329,3634,2866,3856,1147,3312,815,3616,2663,3916,3416,4783,3392,4459,2919,4090,2382,3140,2813,3502,3153,886,3299,4183,3273,3361,2072,4084,2207,1370,4264,3417,3279,3769,4038,703
"COG2302",317,13,0,599,1738,409,0,3,2136,15,2,237,527,3,632,187,345,207,5,628,538,520,1,1089,12,741,607,2662,332,1077,52,26,606,304,10,1569,3,44,1064,1486,411,2069,0,1343,2179,679,4,29,0,857,130,339,49,6,828,0,4,0,267,1,33,0,350,1310,568,444,1244,60,3,2038,10,3,243,443,469,491,379,6,527,184,1114,793,495,483,584,13,0,138,989,930,1,788,39,45,6,1393,982,1183,96,18
"COG2303",18192,16671,13206,20004,21058,16975,21204,5285,16378,18390,15654,21773,19061,15619,22045,16886,20373,19238,20713,19907,14781,21251,13913,20921,16561,19416,21924,20824,16075,19366,19747,22713,21630,20084,17001,18843,12636,7661,19507,22740,17891,22965,20535,19369,20288,15659,13233,18481,25979,22069,18454,19003,18183,18819,20442,21397,14914,23713,17160,20960,22847,19005,21665,19632,23955,18435,18952,17402,10594,20720,12133,16726,20128,23678,19549,24599,19800,20593,20511,17406,18724,21166,16409,22592,16665,7625,14515,24748,22161,19147,11958,21887,21453,10383,18443,18518,21100,20069,17151,12100
"COG2304",3898,8218,9113,4380,1550,4712,6200,3223,4610,8910,10800,9276,4820,7760,3853,6852,5277,4885,10005,2322,3040,4947,5060,3782,7884,5384,4445,5559,4806,3598,4179,7602,4784,8140,12065,2739,9687,3716,2339,2949,4580,2208,6319,2634,1683,2723,6361,3058,7128,3963,3944,4541,6131,4687,4712,8979,10693,3034,4255,6585,6772,5979,2365,2902,2851,3914,2638,7027,10043,2228,8266,7803,6057,2570,3784,4072,3900,6580,3972,6956,2643,4374,6087,2740,6510,3954,5979,2922,3625,3335,11512,4450,8977,3227,5946,2790,3862,3428,6186,6762
"COG2306",0,17,0,0,0,0,42,0,3,14,14,20,7,16,1,10,1,4,41,0,0,2,18,1,31,1,0,2,32,28,0,0,2,31,1,1,0,1,0,0,1,0,45,2,0,3,4,0,0,0,9,3,45,0,2,0,10,0,1,53,0,32,0,2,1,4,0,25,0,1,0,36,0,1,3,0,1,42,0,49,0,0,1,0,16,1,0,0,1,2,8,0,26,0,47,0,1,0,23,1
"COG2307",1087,1010,404,212,4339,323,136,1492,2788,1347,1028,1133,485,1955,222,338,666,595,914,2453,579,1137,116,220,626,1467,93,655,2191,2159,772,44,1165,1186,3720,2625,486,1701,2042,3110,168,3179,355,1973,4489,701,4459,69,23,640,1348,983,201,1499,492,71,554,1872,1100,293,50,363,735,2514,3937,1626,2518,717,1162,4360,3962,268,697,2486,1365,1696,1332,462,1703,715,1714,1199,375,2867,2536,1336,2274,2553,2465,2080,464,245,3561,3601,607,3467,160,3617,384,1937
"COG2308",3381,1260,604,288,8641,794,198,1895,4933,1912,1462,1513,1079,2387,328,477,1140,1227,1217,10098,996,2973,260,833,829,2914,169,982,3479,3853,2710,72,3118,1862,4603,5163,737,2183,4253,6534,657,6066,591,3187,7825,1577,5438,492,37,1033,4687,2678,379,2351,807,106,976,2664,3079,402,70,633,1149,4860,10823,4465,4851,1040,1217,7980,6080,366,1029,6746,3178,3191,3209,784,3592,1121,2526,2067,814,7838,5154,1704,3584,8167,4521,5472,635,425,4202,4758,825,6610,580,8578,662,2426
"COG2309",943,1380,1310,1501,980,2094,1844,106,1876,959,1419,2517,1784,999,1517,1720,1506,1977,2041,482,2080,2202,1029,1600,2074,2193,1416,1910,1117,2653,1288,632,2096,1268,269,1329,1783,228,1671,1044,1385,1224,2040,1574,843,1816,145,1520,59,1588,382,418,560,59,616,119,508,103,730,637,276,619,433,432,330,529,420,469,932,419,124,648,246,500,751,384,608,649,513,628,436,399,696,323,554,45,87,375,347,461,629,537,315,54,592,330,567,382,958,19
"COG2310",5,93,13,9,24,78,32,1482,12,207,42,205,75,249,38,35,37,13,246,13,13,35,43,36,124,46,19,163,74,49,4,94,65,96,223,17,34,1279,8,19,27,25,16,46,15,14,852,37,79,22,6,18,27,7,28,91,69,36,28,30,64,993,25,20,11,26,15,170,32,12,617,16,37,15,19,8,24,35,22,111,17,51,41,31,170,962,14,7,5,21,1,28,107,230,13,210,26,12,23,688
"COG2311",775,649,282,612,364,1020,281,279,644,995,429,921,996,368,849,508,773,468,1035,505,1390,991,886,984,349,826,732,582,1330,673,981,453,999,1599,2376,721,314,437,691,932,1163,565,404,884,415,1683,1091,1844,374,812,1115,825,816,765,895,456,263,486,671,341,661,509,450,833,366,637,725,901,745,414,930,454,631,1029,855,543,1227,378,973,1015,807,604,928,443,1208,822,2571,743,615,779,420,784,1435,341,559,430,944,884,1152,1131
"COG2312",23,193,335,35,19,27,98,97,16,100,73,68,133,50,26,73,85,31,165,44,17,47,84,20,56,32,19,44,81,3,49,34,51,111,44,25,391,24,19,2,3,14,224,13,15,10,323,46,7,54,22,16,83,104,102,14,101,436,40,75,61,186,9,26,11,29,8,88,313,4,143,82,104,20,23,30,6,241,2,252,13,137,19,23,59,140,395,11,21,30,525,23,59,75,54,22,18,9,61,88
"COG2313",759,1360,1488,775,487,798,1549,42,641,793,1745,538,733,730,793,1391,756,942,432,407,1239,840,835,740,1746,728,828,528,805,698,884,1283,785,1194,48,578,1562,53,837,496,992,646,1761,1039,435,1257,166,794,1002,791,807,773,686,385,686,896,1918,918,885,1617,1281,1451,882,634,589,771,602,605,334,578,65,1790,606,585,954,601,1054,1628,585,1309,655,509,927,536,1074,60,403,659,687,673,1221,792,636,42,1436,525,658,501,915,64
"COG2314",26,57,42,39,35,125,27,268,48,182,119,154,84,61,41,30,21,30,359,41,111,24,47,64,55,64,31,176,90,125,34,63,16,66,93,63,37,318,70,37,119,82,35,68,26,80,416,79,4,52,51,36,64,10,144,1,61,494,30,33,64,53,38,59,17,38,54,131,53,15,286,15,64,80,62,44,20,49,30,83,34,84,105,92,147,169,448,35,62,17,94,65,164,506,46,96,91,36,91,176
"COG2315",53,278,37,52,23,117,179,237,128,394,118,256,189,218,92,105,44,126,382,41,145,101,168,83,147,137,54,185,222,120,77,155,99,457,751,52,31,242,46,85,64,58,185,34,41,138,479,83,334,45,97,184,199,36,107,169,83,403,138,147,141,226,30,52,26,149,51,276,283,45,347,173,319,64,139,78,89,169,56,183,33,189,113,20,155,324,394,39,40,101,80,55,517,101,165,69,58,64,117,438
"COG2316",101,293,732,17,23,154,428,25,101,196,806,168,99,199,64,291,19,86,262,25,39,39,251,57,389,42,17,97,222,74,57,0,27,269,32,47,915,14,10,9,96,14,428,15,7,27,11,59,0,30,76,67,235,0,125,1,802,31,75,383,0,386,5,33,32,58,40,166,654,9,50,466,15,6,70,16,67,393,22,341,7,29,165,9,102,5,35,12,53,32,950,31,231,17,359,23,93,30,282,1
"COG2317",1843,1054,1298,2955,5560,2937,1325,233,6139,729,1723,3190,2674,688,2999,2006,2440,2787,2290,2228,3495,3237,959,4095,1253,4147,2808,7636,1726,4809,1837,1413,3334,1499,440,4258,1210,323,4028,4231,2544,5867,1680,4590,5917,3389,292,1720,997,3749,508,752,729,121,1165,490,558,561,930,446,535,536,817,1345,1052,972,1268,740,236,1975,369,491,730,991,1098,934,857,412,849,603,1332,1005,1098,855,1001,47,161,692,1087,1144,470,1112,240,95,438,1333,1294,1236,938,43
"COG2318",13,144,65,43,23,101,149,187,74,475,194,341,92,182,39,88,48,78,311,30,32,62,25,81,256,100,24,225,348,92,15,155,40,288,315,29,74,356,40,185,13,26,179,30,70,31,284,15,22,30,16,55,60,14,156,52,106,653,24,159,132,188,15,77,98,38,26,120,262,50,196,124,134,193,48,90,58,238,171,164,23,115,91,156,165,234,377,127,117,23,92,35,539,110,176,31,34,63,75,202
"COG2319",1870,3281,3246,4372,3362,18092,3564,949,11448,3707,4807,14761,5777,5411,4675,4317,5599,17897,9150,3561,9399,6319,1214,7750,3545,5220,3953,8133,2197,21280,1268,6627,7037,3968,5646,7345,3738,3284,5817,4119,2507,5135,4014,8660,3989,6217,2470,1660,9961,3619,2931,3779,5361,722,7094,5076,5036,517,12524,4516,6184,3043,1998,5244,2812,9134,5660,5325,3949,7842,2102,3528,2064,3354,9586,3015,5668,3655,5693,3615,3857,4221,17355,2224,16542,2368,853,2538,3211,9689,4198,4594,5118,2054,3572,4723,5224,3617,8457,3028
"COG2320",27,63,65,42,27,85,45,25,87,59,65,147,93,26,19,50,5,29,262,19,40,22,63,60,38,57,7,106,198,33,18,48,11,48,75,46,65,105,12,52,32,11,50,21,15,28,28,21,0,19,23,56,65,0,30,41,47,68,52,89,40,56,12,11,17,38,23,139,82,19,89,58,42,10,25,9,32,39,10,77,28,66,111,9,112,91,3,11,28,22,66,17,52,28,83,37,57,31,47,17
"COG2321",25,87,27,34,113,23,37,346,95,402,35,96,127,114,48,59,16,0,191,77,78,34,10,61,105,104,23,184,438,45,8,24,47,162,86,66,22,276,53,37,31,111,127,100,158,94,655,12,1,52,15,56,67,6,70,5,52,1269,13,19,37,348,7,93,22,20,61,99,44,115,633,34,56,18,50,56,12,112,32,295,75,77,37,10,207,215,1261,5,43,49,33,32,226,139,153,139,65,15,83,210
"COG2322",607,704,861,665,224,672,787,79,639,405,905,628,412,366,677,805,599,521,487,383,472,702,380,432,779,736,751,552,591,377,655,996,648,504,67,383,847,95,359,276,680,305,807,320,250,364,67,543,1007,673,532,456,456,294,645,1060,979,92,606,726,926,738,363,401,447,598,471,356,686,320,67,850,682,286,484,519,590,763,352,698,347,484,917,313,522,122,127,361,632,522,1210,624,318,104,725,376,634,503,544,30
"COG2323",32,154,31,3,6,24,54,65,19,337,36,90,100,499,6,82,20,1,132,20,16,27,12,9,63,73,5,15,718,3,14,11,11,147,74,3,52,47,9,22,2,8,225,4,12,10,420,2,4,13,5,44,73,3,63,6,121,691,6,60,6,635,2,3,32,6,0,75,63,8,203,65,89,9,48,35,7,281,182,340,3,73,8,10,188,155,911,5,22,4,36,7,185,128,285,36,8,7,76,82
"COG2324",212,30,50,127,43,101,24,14,189,58,170,117,142,21,133,88,188,110,97,139,208,132,121,77,26,137,130,60,41,65,218,168,145,22,9,73,25,19,69,114,264,97,34,66,38,193,6,156,228,127,241,189,167,90,104,202,165,40,138,26,182,43,97,100,43,128,105,152,34,64,2,28,64,67,113,100,126,27,57,66,103,137,113,42,210,20,15,64,80,100,156,126,16,16,19,115,151,156,149,17
"COG2326",1868,1226,774,1705,1260,2367,1047,2127,2068,1871,1243,1978,1551,1624,2112,1447,2874,1694,1845,1802,2279,1560,1337,2062,1315,2092,1988,1775,1660,1802,1896,2078,1693,2451,2842,1731,872,3246,2126,2340,2461,1585,1227,2253,1157,1714,3057,1617,1567,1847,1696,1387,1286,1096,2052,1597,1140,2192,2344,896,1983,1722,2344,1413,2104,2250,1520,1433,1467,1644,1895,1554,1944,2684,1992,1610,2165,1209,2058,1511,2016,1646,3163,2098,2950,2601,2523,2159,2981,1866,1196,1854,1837,3741,1235,2074,1950,2611,1635,1860
"COG2327",167,221,339,209,22,354,100,97,516,459,394,240,258,773,130,157,174,158,150,90,101,255,108,597,216,187,189,400,884,416,21,94,309,275,229,555,414,389,545,114,42,89,192,488,42,200,592,57,14,315,36,178,113,69,124,158,308,110,200,113,92,204,354,114,35,308,148,164,563,139,963,109,501,212,381,170,72,262,282,364,513,111,391,475,517,255,815,120,698,138,333,125,161,1017,402,126,58,34,234,397
"COG2329",458,600,340,722,735,1344,1163,282,377,801,613,790,893,700,1171,746,578,422,738,828,448,414,540,1239,1027,801,986,676,680,527,993,682,385,1073,504,551,365,582,343,397,1430,762,1068,495,628,552,389,1697,602,1111,397,572,588,263,1196,804,568,234,344,1066,717,1031,598,547,2029,369,474,678,159,349,217,810,588,398,460,1889,407,1080,350,1008,497,813,1167,454,563,304,166,452,538,278,419,1124,648,250,998,738,1330,334,476,245
"COG2331",374,592,741,343,319,292,703,409,350,443,898,541,405,368,374,594,379,490,481,340,248,402,498,342,778,324,375,174,339,304,368,544,425,498,64,255,773,99,364,419,364,351,677,270,278,292,402,312,729,462,408,371,680,465,289,744,764,178,312,781,499,686,395,236,614,305,271,672,808,258,573,691,384,624,348,353,403,721,276,619,311,277,250,431,354,460,188,497,396,308,801,448,384,388,615,269,322,467,488,178
"COG2332",2936,1792,1871,2169,2468,1990,1674,632,1373,1379,1578,1119,2398,1468,2367,2066,2195,2038,1381,3340,1983,2276,2071,2098,1543,2050,2222,987,1567,1329,3075,1948,2227,1353,1102,2115,1583,617,2407,2050,2594,1955,1652,1775,2190,2112,911,3061,1591,2468,2590,2646,1973,3230,2180,2025,1610,1163,2188,1740,2136,1775,2610,2269,3216,2284,2426,1631,1102,1697,1200,1883,2448,2281,2275,2611,2339,1462,1596,1708,2277,2454,1666,3057,1412,882,957,2445,2356,2279,1430,2278,1306,700,1620,2158,2260,2269,1836,1181
"COG2333",221,1389,3845,109,30,459,906,777,297,2893,3806,1983,1061,3864,181,1056,228,168,2205,177,149,107,114,223,1129,538,80,563,1032,275,100,417,109,2126,4292,75,4668,985,80,439,44,72,765,75,55,141,3072,150,677,128,44,452,772,105,561,555,3930,3474,61,1227,312,714,44,131,86,173,44,1183,4276,92,3240,1036,955,510,223,318,192,1176,1305,866,78,699,444,472,1572,1375,1947,530,188,85,4819,212,3462,2529,1035,204,105,153,833,2622
"COG2334",7452,6142,5515,5619,5026,6377,6585,2122,4536,5035,5723,4457,6222,4985,6580,6446,5609,6056,4415,5927,5677,6974,5773,5378,6520,5831,6042,3533,4996,4471,7107,8025,6476,4913,2798,5169,5305,1927,5920,4396,6207,4460,6441,5400,4567,5715,3165,6060,7355,5976,2129,2169,1746,1966,2035,2799,1880,1271,2158,2269,2487,2174,2155,1851,2046,2014,1970,1591,1465,1279,1579,2360,2535,1139,2074,2210,2030,2057,975,2122,1906,1969,2422,2317,1420,766,1035,1449,2307,1883,1751,2090,1466,615,2045,1667,1851,1630,1981,942
"COG2335",941,609,99,1776,1097,4282,229,339,2295,791,191,2472,903,403,2237,1198,2202,2105,847,762,1014,2254,195,2299,243,3342,2272,3262,1937,2646,1618,4232,2092,674,835,1293,88,727,1201,1036,2247,1164,708,1281,948,721,1243,1999,3623,2202,1008,955,626,570,2649,3472,160,1724,2364,409,4259,1020,979,1031,1972,1795,1310,748,701,1095,994,260,1734,1222,1870,1981,1730,1682,2210,1233,1723,1292,4433,1010,1773,604,3291,1106,1192,1637,153,2232,1374,1009,747,1178,2886,1469,671,967
"COG2336",19,15,17,1,0,2,2,0,0,15,15,27,8,22,1,2,0,0,27,4,5,0,0,1,5,1,1,10,0,0,1,0,0,15,170,0,32,9,3,0,0,0,1,0,0,0,143,1,0,2,0,4,2,0,3,2,10,14,0,9,0,14,0,0,3,0,0,18,6,0,11,1,1,0,0,4,0,3,87,20,1,6,0,1,1,18,13,1,3,2,21,0,14,37,14,1,0,0,0,79
"COG2337",7,120,120,14,16,21,85,46,21,67,115,82,22,55,13,55,37,49,49,6,8,23,3,18,174,8,3,28,203,8,7,124,20,92,279,9,163,35,8,9,1,9,104,10,11,0,252,8,65,18,0,5,55,38,24,15,75,347,5,161,142,77,5,5,15,7,6,77,80,7,92,88,32,24,8,5,22,131,117,136,5,40,15,37,31,137,119,16,19,5,133,4,103,72,101,15,5,4,20,185
"COG2339",649,675,983,405,320,381,783,87,429,402,710,251,474,411,480,819,532,488,369,557,431,518,555,466,830,450,447,356,473,357,639,520,505,409,37,408,846,83,490,418,669,350,860,339,346,313,12,710,815,521,518,494,478,434,476,632,874,18,487,773,601,876,358,465,596,547,436,347,436,384,68,949,516,396,452,598,650,722,222,680,381,511,319,480,267,119,7,388,305,466,717,502,264,296,735,444,573,347,641,71
