"","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X65_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3"
"COG2337",88,2,6,112,99,52,11,7,17,126,59,11,5,8,7,125,9,127,41,164,125,5,19,16,323,13,12,147,5,108,7,3,147,9,47,229,52,7,6,26,23,28,107,7,12,5,16,32,8,163,66,3,8,30,23,200,5,166,3,13,2,32,10,13,3,90,6,97,30,5,170,7,46,4,69,1,20,37,107,13,42,8,82,114,13,66,11,13,8,17,90,382,4,31,18,22,13,154,187,29
"COG2339",77,610,529,792,878,268,553,564,416,648,419,421,451,455,388,261,450,758,35,3,704,574,548,370,16,315,525,680,512,785,475,495,586,489,352,378,461,402,411,383,536,466,802,471,361,332,626,522,531,815,450,381,394,433,547,466,402,801,679,354,408,551,697,520,571,833,339,689,351,405,590,526,805,619,327,581,361,6,725,425,546,110,731,996,403,3,412,8,577,660,850,11,461,100,388,459,636,891,1,402
"COG2340",232,673,420,94,126,515,314,1497,723,199,126,732,777,675,847,638,536,178,377,908,221,630,1231,1047,514,854,615,428,581,230,585,794,231,824,278,312,279,807,567,706,366,774,78,1006,302,546,394,776,547,182,495,463,440,2218,563,451,532,180,727,204,589,809,594,448,829,262,427,130,493,671,487,678,416,539,571,701,256,1040,266,597,473,755,227,92,363,1027,372,1208,817,789,211,1126,566,697,169,513,695,145,496,804
"COG2342",19,55,7,11,18,235,10,9,32,18,28,11,24,27,13,2,18,32,119,350,60,13,8,1,127,1,9,40,5,47,1,46,0,8,25,6,26,4,5,8,8,48,14,5,15,5,22,67,4,34,34,9,0,5,6,64,7,25,10,23,35,13,8,13,3,43,0,14,260,22,184,16,10,25,72,6,52,554,40,37,6,6,49,27,32,384,33,2,41,14,62,1491,10,45,10,47,15,34,51,22
"COG2343",84,116,76,166,110,374,83,89,619,85,114,148,608,80,106,236,147,169,267,719,174,93,240,191,457,133,110,317,51,237,184,72,81,130,328,48,394,186,111,270,361,258,144,97,419,128,469,197,163,207,496,90,142,49,68,529,179,160,46,319,164,178,162,93,53,200,98,149,261,69,270,248,139,250,352,103,411,130,261,195,178,39,137,127,547,635,364,10,152,183,255,919,246,59,386,184,312,115,1192,251
"COG2344",7,505,183,435,371,165,232,798,467,402,308,482,478,560,459,517,306,512,16,5,409,276,579,665,1,553,331,484,387,523,342,604,0,376,505,32,238,464,390,643,24,411,422,550,223,350,696,400,238,566,571,236,263,1042,330,267,309,508,400,219,383,380,483,321,568,494,300,379,208,437,526,487,352,406,327,377,541,46,469,345,291,240,582,383,618,1,320,0,380,684,567,0,363,238,179,466,535,444,22,510
"COG2345",68,98,12,138,86,687,12,8,155,56,38,135,36,10,33,159,24,94,126,429,82,49,273,311,29,47,51,90,4,71,307,78,3,91,258,62,143,352,20,114,322,497,198,56,247,27,193,121,160,81,126,8,274,17,18,125,86,84,7,197,61,150,5,20,4,91,33,105,166,35,132,265,88,255,122,46,210,285,82,97,41,73,69,58,179,67,151,77,124,27,107,133,454,8,295,138,73,67,31,292
"COG2346",1526,61,18,319,175,312,27,172,191,259,1014,54,165,164,155,359,121,359,576,1141,107,28,76,106,356,88,100,297,78,261,69,142,131,77,634,497,76,72,42,89,342,116,123,33,93,71,244,171,73,242,255,20,57,97,95,407,39,246,99,108,56,132,82,48,47,236,32,237,238,50,345,106,126,108,880,68,385,899,297,25,70,90,173,118,260,861,71,956,78,104,197,406,74,445,91,283,89,92,177,179
"COG2348",1,77,90,68,170,23,47,65,86,77,28,39,95,57,48,50,57,97,300,8,162,34,49,37,6,29,90,105,53,80,55,81,7,60,75,36,22,48,63,21,32,47,144,105,68,36,147,51,53,46,142,42,21,13,3,164,54,95,138,49,35,86,122,61,87,75,34,170,28,55,77,23,85,63,41,34,48,8,106,13,43,14,48,97,85,15,27,39,50,50,98,2,32,63,59,139,93,148,11,48
"COG2350",431,392,450,198,178,1073,319,68,183,229,582,424,99,207,560,326,571,271,292,519,119,333,373,419,620,676,223,333,258,227,240,232,328,328,367,192,252,442,583,255,401,401,191,249,655,759,181,424,306,318,119,499,215,87,136,304,585,297,115,572,365,218,217,447,204,206,817,249,1114,401,161,315,189,236,430,429,482,531,206,316,176,79,147,111,237,198,590,731,423,303,168,282,396,248,765,374,213,107,1249,235
"COG2351",665,1035,688,919,791,439,760,629,740,847,741,779,835,995,613,678,643,1065,316,436,547,977,1026,756,751,818,939,775,662,924,1307,1057,1218,1133,651,302,882,1057,729,520,719,728,1038,813,852,635,921,821,572,1065,892,561,1466,383,344,802,970,714,972,862,679,619,1125,554,944,989,565,689,444,942,815,1072,953,996,874,719,620,559,995,655,1034,256,910,846,663,442,607,1391,763,701,1047,313,1037,395,670,894,829,719,1148,719
"COG2352",6734,9681,11870,6191,4721,11459,11955,10789,6158,5432,6312,9620,6833,8260,11664,9264,10265,5953,3313,3900,4100,9793,10513,10552,4164,11584,8838,5389,12302,5734,10344,7597,7425,10721,3200,4740,6100,11734,11114,7632,10572,10445,6351,9762,11192,11352,3898,9595,9173,5795,3319,10983,9716,14452,8317,7122,11730,5177,10421,9823,11318,8870,10158,11968,11248,6010,11513,4220,11272,10487,5036,9433,7116,8366,4452,10670,6092,3743,5810,10333,7829,3368,5182,7137,4700,1961,10841,4457,9807,7658,5532,5883,10783,5097,10323,7050,6906,5988,5539,7926
"COG2353",3084,732,813,708,533,1524,766,1252,931,859,989,643,900,846,775,876,799,848,1161,2501,624,1062,956,825,3533,637,1038,1104,674,727,709,946,2283,1050,1450,970,784,646,661,647,1499,995,566,826,588,608,805,1214,898,778,678,812,601,806,1064,1340,696,943,1228,768,866,914,965,827,569,755,517,735,1240,652,1099,799,852,858,1710,1002,1154,2123,863,878,900,426,620,583,937,2795,864,1565,1281,1091,814,3280,771,981,810,1037,890,717,2396,1240
"COG2354",1599,18,23,184,292,335,25,26,70,345,1418,16,72,79,53,545,131,319,888,436,182,29,54,71,1717,91,203,413,83,302,27,122,312,113,714,696,7,65,16,94,437,50,46,35,128,39,135,124,39,186,86,29,23,20,13,939,113,215,52,116,34,87,93,28,21,244,27,308,228,43,528,38,179,41,1231,56,321,1018,395,23,23,95,73,79,37,1199,62,1638,44,81,196,735,29,801,127,391,62,79,2731,77
"COG2355",1997,4588,4983,5420,5456,2715,5630,5865,5756,5923,4531,4401,5646,5033,4463,5460,4141,6981,1815,2822,5827,5951,5271,4912,1203,4241,5585,6154,5297,7110,5935,5681,6223,5936,6098,3852,5328,4727,4287,6278,6330,4844,4886,4925,3957,3934,6276,4987,5154,7328,6101,4456,6083,5461,5512,5289,4204,5768,6109,4097,5165,5123,6022,4141,5771,7000,4097,5643,2612,4726,6228,4667,5791,4890,4834,5193,4462,2230,7023,5597,5763,6048,7366,4567,5901,4028,4292,1580,4867,5208,7712,3382,4799,3242,3509,5405,5504,4780,625,4387
"COG2356",2643,544,553,955,846,1435,575,704,718,1118,1035,610,590,838,660,1438,716,1179,1211,769,916,742,608,711,947,460,1157,955,520,931,691,848,2401,838,2446,1663,932,724,445,359,1873,647,648,1128,594,388,822,1118,708,723,786,661,704,1114,944,1325,716,776,725,841,454,928,435,615,517,794,449,1059,1296,439,1772,548,914,700,2253,903,1300,575,794,612,961,454,729,761,532,1542,316,1555,1187,634,791,6772,495,1408,954,1242,867,574,213,1027
"COG2357",86,4,7,4,29,45,4,4,17,8,20,4,5,14,18,7,7,45,195,13,34,32,13,8,149,9,26,100,48,150,7,10,58,9,42,128,7,5,8,2,14,6,24,8,3,10,3,175,7,30,19,10,14,4,2,387,11,24,13,11,7,55,7,19,20,64,11,16,7,7,129,9,22,9,124,18,26,195,166,4,9,3,50,57,3,467,3,3,38,2,59,9,4,44,3,49,7,75,3,31
"COG2358",1992,3580,2408,3544,2976,1740,2451,2239,2934,2858,2175,3109,2858,2933,2363,3340,3039,3013,963,9091,2748,2768,2694,3075,8710,2864,2687,2977,2373,3286,4360,3558,3585,3030,3105,1437,3496,3331,2857,3502,3106,2462,3687,3080,2557,2274,3335,2541,3052,3445,3349,2554,4660,3766,2310,2466,3377,2940,2825,2536,2474,3063,2864,2741,3267,3633,1969,3236,1713,2714,2750,3864,3178,3915,3850,2377,2932,6921,3065,3196,3334,1114,3249,4175,3534,2385,3321,2355,2165,3359,3548,3289,3463,2301,2171,3156,3426,3602,17752,2553
"COG2359",15,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,1,0,0,0,12,1,0,0,1,0,1,1,0,0,0,2,4,0,0,0,2,0,1,0,0,0,1,0,1,0,1,5,0,2,0,0,7,0,2,0,0,97,1,1,0,9,0,1
"COG2360",1489,469,851,1247,1063,863,909,473,918,1509,1846,605,644,493,689,1064,644,1475,692,1625,840,711,951,807,1965,757,641,1444,301,1258,764,549,1908,846,1259,721,800,685,611,767,1274,673,1169,554,561,690,654,775,879,1496,760,816,915,429,811,1197,865,1439,596,570,605,808,398,603,379,1345,668,1181,769,480,1386,762,1196,643,1509,656,974,2085,1229,772,727,233,1146,1232,867,1496,806,1298,749,742,1294,2022,791,612,570,779,735,1169,2100,803
"COG2361",167,0,0,8,41,58,1,0,2,8,29,2,2,8,5,2,0,21,34,3,76,2,3,7,19,6,3,40,4,45,3,0,1,5,10,138,0,0,1,7,3,8,34,2,1,4,7,33,0,15,7,1,1,2,11,183,2,33,0,0,0,4,0,5,0,19,1,46,12,1,63,2,15,0,51,0,9,143,59,6,1,27,14,47,3,34,7,29,13,1,22,19,3,62,0,2,1,68,4,21
"COG2362",77,187,78,1079,1589,55,50,212,364,651,347,121,210,349,94,119,131,773,8,50,1894,119,62,104,0,66,182,672,142,750,187,221,2,88,627,1314,200,173,109,50,1,86,1439,145,83,27,709,114,35,784,641,78,218,34,20,419,28,698,263,107,100,114,221,84,102,801,109,1539,70,143,573,149,603,236,376,153,529,27,794,71,132,37,796,1431,511,0,51,0,153,149,953,0,108,9,103,253,309,1632,0,116
"COG2363",896,272,152,525,654,403,126,189,365,367,812,144,268,230,153,373,236,401,272,301,634,208,189,175,695,121,215,386,179,452,180,332,635,167,623,453,261,164,158,172,444,218,575,208,167,88,379,327,320,438,471,157,162,138,378,391,133,418,263,253,247,310,220,189,103,419,162,820,313,157,602,117,321,185,606,196,413,639,394,298,229,92,438,530,317,207,170,569,219,223,421,807,101,395,264,380,289,526,1056,240
"COG2364",21,2198,2099,1357,751,669,2327,3405,2207,1616,800,2374,2397,2771,2493,2119,1957,1697,222,10,658,2569,2709,2622,54,2433,2575,1558,2894,1326,2675,2550,2559,2980,861,133,2941,2633,2205,2429,1898,2401,951,2887,1886,1959,1965,2229,2521,1902,1712,1909,2590,4786,2625,1220,2239,1534,3188,2039,2357,2714,2974,2016,3361,1463,1865,784,946,2670,1036,2716,1880,2602,922,2403,1272,70,1442,2428,3108,879,1364,906,1844,669,1873,20,2226,2847,1446,57,2568,682,1649,1971,2782,719,36,2281
"COG2365",524,708,763,573,621,725,712,801,876,671,535,712,698,996,763,659,781,870,811,1333,401,812,824,738,452,759,799,1083,354,934,757,940,809,954,806,215,1027,730,712,1122,622,759,528,783,797,763,853,804,824,789,783,765,1004,410,857,1428,1053,884,787,890,807,793,677,728,544,890,1040,748,640,869,1032,928,604,841,1073,692,939,1003,954,776,1122,196,882,287,884,1670,1019,102,767,1082,961,417,938,351,777,803,1050,330,221,863
"COG2366",5633,5382,4156,9121,10439,4193,3461,9121,6521,7387,8470,4337,6710,6319,4373,7091,3967,9120,4017,2905,13105,5715,5160,5626,10334,3079,6893,8027,5099,8977,5635,6685,6918,6036,8147,9642,5847,4968,3802,3988,5187,4730,8148,5617,3417,2667,7940,6422,5389,8114,7522,3992,5581,7039,4264,6058,2968,8876,7214,5395,4965,6780,7329,4208,4079,8598,4010,10340,3395,4288,8056,4273,7272,4706,8206,5637,7090,4128,8908,4729,5932,2432,9735,8429,6616,7123,3590,2348,5826,6613,9147,10070,3974,4531,5146,6860,6387,9847,1285,5366
"COG2367",592,1014,64,546,885,1009,76,541,575,413,299,293,332,151,180,265,207,519,1037,1041,506,172,413,655,701,175,455,1165,247,630,625,437,5,329,865,339,275,607,146,471,441,812,863,164,1068,119,1124,361,156,391,829,112,523,33,11601,1537,313,500,193,857,262,497,361,187,81,723,105,821,431,553,691,770,548,482,1110,208,1189,1693,755,245,169,133,508,363,854,3765,1461,1593,383,443,793,512,858,215,1135,1080,361,476,2957,647
"COG2368",101,1201,628,1736,2535,521,757,357,2721,5413,3561,1078,3051,1557,758,1169,795,5308,134,178,2001,339,813,1233,1809,1332,586,4713,847,7056,961,1278,538,473,2923,233,2226,1060,925,1704,477,606,1230,1409,1322,1091,3183,511,660,5998,3014,948,881,2708,1087,4473,1027,5841,890,1291,1179,1295,1743,834,1121,6566,652,2667,424,1118,6697,1340,2764,1768,3642,330,1390,1419,6384,1192,1574,615,7456,920,2710,338,1822,12,398,1982,6710,397,1099,84,1136,955,2532,946,189,642
"COG2369",639,2,13,59,43,131,4,0,15,107,618,3,30,21,8,26,45,50,358,523,19,8,11,27,171,15,28,70,36,82,2,42,57,37,165,542,2,5,1,48,196,37,22,6,50,7,41,85,17,128,43,8,3,5,2,218,3,61,14,19,1,52,8,20,8,62,4,73,81,3,133,9,62,6,473,21,111,392,151,0,6,42,18,18,6,528,8,643,16,6,26,207,1,561,41,143,6,20,2837,57
"COG2370",359,503,68,270,154,219,78,187,430,138,121,92,496,267,122,168,363,143,179,441,148,349,318,131,262,131,280,149,164,67,145,488,526,348,368,117,333,175,117,182,198,280,325,154,273,99,378,207,258,106,374,270,142,571,96,82,581,124,319,367,216,273,408,75,305,128,107,203,135,228,95,204,218,347,228,245,365,450,118,169,429,95,110,124,338,134,184,532,185,207,142,166,287,146,238,516,277,133,119,160
"COG2371",609,926,889,488,418,815,739,30,213,550,697,821,125,273,815,569,868,260,212,523,344,258,667,687,793,1069,245,235,686,242,470,479,25,292,272,147,340,738,1024,658,299,488,555,606,993,1224,272,319,687,241,126,340,179,9,135,127,399,93,87,325,286,134,137,280,206,73,462,148,155,333,96,198,149,189,133,83,242,176,67,242,127,48,73,180,186,56,353,217,118,162,72,76,268,69,374,124,145,136,501,103
"COG2372",227,16,4,55,110,7,5,5,194,80,50,6,195,5,8,8,9,114,87,5,67,5,8,17,12,21,3,126,45,146,12,34,0,2,256,9,55,11,9,32,4,12,70,6,17,6,222,9,27,125,308,7,8,5,27,272,7,122,6,37,42,16,11,5,7,116,10,105,10,5,117,15,65,67,286,11,477,399,166,35,10,114,126,52,396,657,21,2,6,24,111,11,18,8,35,82,34,33,10,18
"COG2373",956,779,470,1370,928,3040,451,151,1250,1430,2760,329,262,341,790,535,669,1187,1158,4053,275,843,781,638,6614,322,728,1907,244,1365,545,854,1034,980,2554,1347,642,436,324,433,1810,1111,1262,443,911,239,1227,1768,805,1138,1242,391,512,220,163,3348,327,1326,364,663,315,865,108,1019,135,1735,333,1077,2402,441,4214,354,1140,522,2738,834,1355,6607,1291,216,457,318,1103,1205,1046,3616,502,475,1694,495,1675,3147,424,1213,776,801,882,899,932,1290
"COG2374",5925,2105,1611,2461,5408,2463,1290,3756,2401,1756,6677,2968,1699,3315,2122,3957,2447,2113,1664,264,4432,1597,1825,3481,1658,1402,3093,1872,1410,1915,3153,2569,1863,1857,3975,4887,1602,1908,2115,1257,2044,1779,2762,2488,1571,1538,2429,2440,1244,1759,2013,1758,2878,469,1699,1903,1710,1649,1944,2192,1477,1881,1796,2148,1045,1683,1415,4513,3212,1071,1759,4811,2043,3201,2905,1947,3384,1476,2274,1846,1491,684,1782,2915,2876,426,2815,1924,2281,2258,2000,4795,3436,1578,2250,2979,2369,3405,204,2889
"COG2375",1718,342,649,124,151,622,248,978,597,338,698,91,553,225,508,508,314,433,952,1609,132,767,570,395,1758,105,623,629,86,471,356,406,810,751,679,569,41,270,247,69,404,768,33,114,188,239,101,853,428,300,343,58,373,45,11,1276,74,213,475,235,82,405,204,294,50,291,682,199,545,414,394,119,333,96,1115,767,353,1983,559,55,249,98,122,55,139,2077,99,119,720,115,261,672,61,673,222,682,224,51,2866,808
"COG2376",114,1868,1116,1029,662,482,1600,997,1260,1395,692,1395,1480,1615,1081,610,1158,1312,193,766,588,1462,1671,1034,611,1394,1303,1426,1438,1594,1143,1731,695,1381,737,119,1473,951,1312,1532,1059,1063,1080,1168,1314,1287,1423,1140,1663,1572,1584,1299,1167,1467,876,2879,1540,1426,1576,1198,1213,1191,1843,1229,1886,1484,929,735,528,1524,1691,1419,1366,1802,1507,978,1155,1102,1727,1442,1529,297,1253,1080,1262,2397,1257,148,1101,1176,1465,117,1573,217,899,1863,1370,758,662,903
"COG2377",3042,6167,6595,3644,3768,3838,7120,6507,4419,3068,3167,5150,5016,4082,4901,3658,4647,3042,1329,2124,4283,5930,5987,5549,3585,4887,5418,3162,6985,2884,6437,5877,5955,6281,2953,2654,4803,5323,4889,5443,7088,5194,4124,5401,5234,4957,3845,5127,6220,3095,4066,5208,6245,6595,8553,3124,5372,2658,6726,4905,6016,5740,6364,5742,6864,3111,4698,3801,3197,5899,2976,5319,4190,5675,2834,5476,3657,2538,2848,6538,5739,1788,3075,4342,3617,1330,5798,2047,5445,5389,2939,3120,5790,2085,4735,4961,4965,4135,3814,5116
"COG2378",3549,373,235,1652,2149,1326,287,705,749,1600,4154,203,671,693,410,1017,500,1465,1713,1473,1877,270,218,366,3503,294,803,1445,293,1304,242,705,350,371,2537,1435,257,263,221,498,774,449,1673,190,632,269,1116,1155,316,1300,772,282,150,84,420,1896,251,1367,292,536,386,385,537,419,250,1131,218,2228,813,362,1629,302,962,420,3455,360,1215,4332,1517,304,286,286,1022,1897,808,4353,451,1652,560,615,1141,3072,247,1498,578,1116,489,2280,3466,761
"COG2379",854,618,905,1133,1881,879,873,541,2084,2766,1506,874,2370,853,802,1206,848,1932,238,1858,1730,1002,983,823,1797,1102,730,2254,482,2652,1088,664,1372,908,1333,583,1363,970,864,1221,867,819,1455,891,864,1006,1797,925,957,2202,2063,820,1380,806,719,2417,1097,2573,664,910,773,800,1062,779,612,2823,920,2018,876,591,2451,1308,1650,1225,1475,735,1178,1590,2865,859,790,253,2834,1706,1546,896,1028,1131,881,1121,2575,2449,1217,417,778,613,1334,1938,199,1041
"COG2380",0,6,0,0,0,0,0,0,24,0,0,0,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,8,0,0,10,0,23,0,0,1,0,0,0,0,5,0,37,0,0,0,51,0,0,0,0,5,1,0,1,5,0,0,8,0,0,1,0,0,0,2,0,0,0,9,0,0,115,0,0,0,2,2,0,1,55,0,2,0,0,4,0,0,0,0,3,39,18,4,0,0
"COG2382",118,266,174,222,147,391,96,22,305,325,127,127,43,47,176,115,122,296,125,211,191,229,283,121,99,80,129,416,50,370,126,183,71,158,709,247,119,93,188,120,33,211,168,48,145,85,297,286,209,300,289,100,60,5,76,1446,111,244,25,149,167,141,13,170,35,428,142,189,281,64,1246,45,233,147,252,171,403,437,402,188,139,19,219,111,378,431,234,14,257,111,420,674,60,31,185,183,302,157,17,247
"COG2384",15,4,0,1,1,2,0,0,2,0,20,2,2,0,0,3,1,1,1,0,5,2,2,6,1,1,0,0,1,0,0,0,61,0,36,25,17,0,2,6,98,4,0,2,9,0,3,0,4,10,6,0,0,11,1,3,2,17,27,28,0,24,5,5,0,2,5,12,8,0,3,0,1,5,5,0,16,20,3,3,18,1,3,2,12,0,8,1,0,4,5,3,1,7,49,53,14,13,0,5
"COG2385",198,4852,3946,1287,1400,8621,2572,1181,1103,467,277,4382,855,2965,4974,2421,4305,555,770,11,1272,2452,3215,3816,3,5258,2268,1061,2634,489,1982,2266,256,2504,372,701,1182,4245,5238,2140,1410,4191,1766,2745,6262,6624,1124,2664,2784,526,850,4863,1718,2726,1103,1308,5086,593,1597,5899,4347,2298,2325,4020,2278,475,6260,1395,8554,3954,438,2946,1226,2330,251,3077,3141,19,490,2739,1100,577,491,1217,1381,12,5214,1,3512,1990,523,1,4093,223,7080,2308,1594,1353,17,1970
"COG2386",1229,1170,1512,1855,1945,919,1607,1185,1566,1493,1668,999,1482,925,1008,1089,1047,1826,623,964,2151,1483,1290,1179,1759,995,1213,1590,1155,1851,1157,1248,1688,1375,1836,1248,1443,935,990,1595,1142,1320,1857,1095,961,1088,1697,1164,1643,1749,1889,1291,1289,814,1321,1218,1121,1677,1312,1099,1401,1381,1108,1144,1151,1766,1131,2079,784,1145,1575,1145,1524,1182,1666,1150,1552,1404,1762,1349,1491,323,1925,1670,1902,826,1396,721,1150,1417,1808,626,1199,535,1048,1342,1451,1808,2359,1039
"COG2388",492,10,6,40,102,40,8,7,12,64,211,5,13,17,13,23,24,49,326,305,20,7,8,9,416,20,9,186,36,75,5,14,13,25,142,79,30,3,2,9,24,9,55,4,39,16,41,27,4,25,42,5,1,3,10,358,11,56,6,14,1,11,3,41,11,103,4,109,12,5,219,5,33,7,487,7,88,487,98,0,6,8,17,24,13,888,8,912,6,13,91,440,5,148,26,41,30,24,121,23
"COG2389",8,3,1,61,0,421,0,1,54,2,0,75,5,9,6,75,13,1,0,2,3,5,120,232,0,25,20,9,5,5,291,5,0,29,14,6,62,279,17,55,141,348,87,24,120,16,53,26,49,2,9,0,209,5,8,4,111,1,1,68,8,33,0,2,0,3,22,1,118,18,0,181,29,136,0,12,28,0,4,39,11,35,1,1,51,0,33,0,24,5,0,0,313,4,123,42,11,2,0,200
"COG2390",668,58,126,317,304,190,111,45,152,226,1081,189,74,108,135,679,280,393,510,853,176,205,446,282,427,218,384,412,139,431,462,94,529,358,324,268,231,313,200,385,1021,173,220,235,180,244,78,294,704,330,140,153,564,151,167,962,142,358,111,162,157,471,157,165,87,369,204,282,182,107,522,364,317,81,1204,153,275,1769,454,147,238,204,231,209,181,1770,330,137,185,355,338,290,318,224,184,304,290,228,1690,219
"COG2391",1368,636,265,2099,1828,542,260,373,667,1977,2078,883,511,669,394,1605,702,2118,608,2322,1617,447,806,1566,3981,770,621,1987,435,2363,1891,557,2355,577,1105,1110,1193,1353,721,1169,1724,542,2513,582,694,673,1096,439,1008,2289,1152,478,2076,2285,869,2416,658,2178,571,602,481,1234,438,501,461,2339,271,1866,565,368,2710,2109,1824,719,2370,286,906,2485,2053,640,835,477,2183,2638,1120,2024,1111,2193,424,1030,2336,1529,1968,756,683,703,921,2244,4349,670
"COG2401",13,2,0,0,0,0,0,0,15,2,5,3,3,4,0,1,9,0,87,442,0,3,2,3,51,3,5,0,0,1,6,6,16,6,1,16,1,3,3,1,1,6,0,0,7,2,2,5,1,1,1,3,3,1,5,1,2,12,2,1,2,2,1,1,3,0,4,3,1,4,2,5,3,6,4,2,6,71,0,4,0,159,0,1,5,57,2,44,7,1,0,60,3,241,0,2,5,0,1,15
"COG2402",3,9,2,6,19,25,12,3,2,0,2,0,0,0,2,1,2,2,0,4,29,2,0,1,13,0,2,0,0,4,1,9,0,0,31,30,0,0,0,2,0,4,25,0,3,0,10,34,0,4,3,3,0,0,2,1,1,0,0,3,0,1,0,21,0,0,0,16,3,0,6,1,3,4,2,4,11,1,3,1,0,0,4,29,6,64,0,0,4,0,2,512,1,4,3,0,0,11,0,22
"COG2403",155,0,3,650,2055,12,0,3,3,116,123,0,1,28,2,0,1,141,0,0,2960,2,12,39,0,0,6,197,0,243,66,2,0,5,34,2029,1,59,0,0,0,1,1468,0,0,0,32,5,0,110,1,0,5,0,0,140,0,199,0,0,0,1,0,0,0,233,0,1956,3,0,177,13,228,0,105,0,0,0,238,0,0,494,284,2086,2,0,0,0,12,0,226,0,10,0,1,0,1,2732,0,21
"COG2404",537,17,20,14,75,56,26,27,52,8,37,14,73,37,16,77,57,44,175,318,74,5,9,49,71,50,7,26,21,60,11,33,7,3,150,3162,6,41,28,32,56,30,58,3,14,17,106,14,17,24,81,47,7,13,37,18,25,22,9,1,17,33,7,20,12,32,31,122,39,123,103,10,17,6,141,25,42,152,48,64,9,100,84,85,99,134,76,104,9,3,41,325,4,327,8,210,8,144,20,59
"COG2405",5,0,0,0,5,0,1,1,1,0,2,0,0,0,0,0,0,0,0,3,32,4,3,0,4,0,2,0,0,0,1,0,0,0,0,98,0,0,0,0,11,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,20,0,1,0,1,0,0,2,0,0,0,1,3,0,7,0,0,0,0,0,13,0,2,0,20,2,0,0,27,0,0,0,0,0,28,0,0
"COG2406",17,5,0,189,255,21,0,3,159,942,416,5,245,54,1,8,0,524,1,0,125,2,3,4,3,0,3,681,1,751,3,18,1,0,53,25,329,0,1,28,0,10,37,8,129,0,468,43,1,704,352,0,0,89,0,768,1,925,20,122,13,6,298,7,2,820,0,204,5,0,736,34,421,135,215,3,125,0,878,0,110,12,863,54,209,0,122,0,21,195,704,0,21,0,92,14,262,18,9,38
