"","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X137_MES_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3"
"COG2856",68,21,362,15,17,70,2,57,283,1581,213,69,239,43,39,65,99,5,36,437,9,149,64,827,29,4,6,7,183,1589,933,3,231,47,184,148,2,85,118,17,6,773,60,37,389,416,1019,4,69,0,249,198,74,10,114,840,9,67,98,74,2220,561,137,137,120,4,24,40,2738,119,1741,136,731,310,23,84,368,39,60,172,108,19,18,92,191,32,56,4,184,21,119,38,199,17,17,1586,29,6,48,43
"COG2857",4366,4534,3440,5254,4535,3390,4760,4675,3209,4425,5699,6680,4588,5281,5561,3723,3676,4737,4431,3224,4538,3674,3852,3040,5032,4153,5084,6975,2341,2917,2450,5523,4966,4015,3480,3831,4911,2271,3979,5007,4848,2561,4291,4904,3136,1817,2927,4724,6287,6155,3398,3322,4495,5164,4339,3402,5153,3421,3615,6458,3198,3269,3560,3844,5593,4561,4551,6560,2735,1756,2046,3140,1456,3357,5247,3554,1988,4538,4446,3722,4909,5821,3995,4576,3404,4929,4190,4876,3541,4361,3805,4310,4066,4779,5330,3282,4983,5232,3823,4793
"COG2859",508,290,553,128,164,438,69,440,289,483,199,146,737,180,315,593,197,391,420,379,223,66,231,1256,430,415,513,57,1518,177,896,51,652,198,568,176,54,1910,639,146,342,1717,165,437,281,364,1028,98,175,19,178,48,147,94,517,580,68,130,261,96,977,649,216,162,274,522,581,170,751,92,823,180,826,196,90,139,415,111,276,119,124,44,864,806,277,385,522,134,310,781,157,388,507,176,84,840,388,103,254,413
"COG2860",1288,205,848,239,145,374,420,223,432,1733,184,605,375,42,72,339,449,30,54,1055,131,147,459,2013,51,91,26,114,235,1179,778,16,470,81,950,833,12,59,148,228,37,719,456,98,1116,660,1412,475,181,31,1001,108,715,635,200,1086,27,484,224,800,384,1497,1022,857,71,56,25,177,1314,137,1264,464,934,853,103,716,649,67,439,764,266,70,47,149,750,90,69,334,757,56,813,165,127,96,114,1420,95,106,359,165
"COG2861",616,476,1451,450,234,399,235,500,1417,705,859,450,621,151,420,515,974,308,226,865,195,1111,594,1805,248,312,159,266,633,1772,219,296,927,1075,807,641,229,311,358,485,109,1275,95,190,692,579,1705,383,254,434,735,1190,786,212,377,395,206,736,454,845,1519,1589,736,709,338,294,183,195,1094,125,732,1533,704,695,198,855,502,203,444,696,230,436,296,534,901,382,246,432,669,217,725,427,330,298,119,1287,261,531,1095,579
"COG2862",674,185,290,232,315,379,274,137,226,144,306,174,291,403,393,231,265,245,234,258,356,410,340,161,311,208,382,246,429,58,650,252,215,267,258,246,354,352,321,270,394,473,351,390,144,334,122,370,283,338,167,307,92,215,367,183,282,103,682,129,940,57,212,105,250,269,356,297,42,147,599,254,185,159,417,221,208,357,249,216,291,385,357,170,221,406,398,372,199,332,171,396,285,215,288,298,350,339,314,207
"COG2863",1865,1281,1555,1063,998,751,3062,779,1936,3802,953,780,1184,1297,837,779,1093,574,750,1339,1022,1592,1411,2145,806,577,850,1633,637,1350,3096,1138,1123,1902,1093,1055,1099,449,835,787,900,1531,1476,1074,944,2154,2604,1352,1451,725,1051,1709,895,2670,898,1011,1208,1169,632,1683,1922,2250,1534,993,936,582,728,1930,1269,472,5306,1647,1010,970,1127,868,1185,851,802,1102,1837,1048,941,687,1133,865,741,834,990,731,916,604,1179,1178,1255,2039,1090,752,1746,686
"COG2864",243,156,109,155,102,125,193,137,439,1946,48,48,201,15,29,212,146,275,260,234,102,338,244,377,310,442,40,427,52,696,512,218,155,350,148,215,585,34,307,193,122,120,423,55,161,170,271,121,357,14,122,328,131,181,59,143,312,111,77,29,103,541,153,79,61,170,270,309,176,69,1107,312,61,169,323,134,99,448,252,132,894,20,125,76,106,27,45,156,155,262,121,159,300,147,410,299,289,151,364,232
"COG2865",130,56,521,21,26,63,52,79,201,607,174,74,352,133,186,78,75,11,17,467,9,131,152,633,67,15,16,74,618,1115,1670,54,178,131,252,232,8,144,116,21,52,1158,73,58,752,452,2872,15,82,6,165,189,250,38,414,764,2,82,174,47,1342,1275,171,180,144,5,33,54,3985,65,404,333,659,286,66,131,321,77,46,62,36,19,24,165,194,66,135,6,312,61,275,31,211,75,137,1577,75,7,194,94
"COG2866",5351,1662,5534,4593,4982,3688,6030,5622,4990,1134,5514,2925,4056,1950,4530,4891,4948,3252,2976,2754,4668,4191,4679,3162,1962,2468,3942,1688,5898,1514,1394,2215,4275,4233,3443,2136,2499,4277,2604,4815,3200,5785,5619,3285,4388,2482,1543,5340,2673,4861,3853,4643,5430,6060,5559,4008,2772,3578,9179,5591,6518,2534,3488,5682,2121,4115,1384,1640,4298,1045,502,5689,2463,3667,2502,3613,1348,3135,3904,3610,7206,4562,2540,4399,3983,3782,5975,6218,4455,1507,3699,3275,2691,4399,1054,2926,2598,4749,4843,5879
"COG2867",1641,1269,890,1390,1417,1342,2302,1385,853,836,1498,1434,1536,1796,1548,1130,850,1520,1372,901,1483,1451,1289,1196,1575,1003,1495,1581,664,745,633,1708,1664,1189,1113,1139,1637,643,1363,1572,1497,829,1570,1432,757,506,767,1488,1401,1648,913,1144,1180,2155,1267,1023,1530,740,1050,1168,984,870,1218,891,2205,1438,1534,1190,674,444,461,945,470,867,1577,836,657,1514,1296,947,1943,1918,1259,1364,1031,1370,1212,1496,957,1339,883,1239,1506,1390,1964,1010,1235,1780,1270,933
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,2,0,0,1,0,39,0,0,0,0,0,0,0,0,17,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2869",2028,910,1533,1374,1651,973,2337,1181,614,1205,1944,827,1513,2036,1395,1189,822,1114,1112,610,1682,295,976,1353,1121,895,1647,1725,1324,326,780,1807,1305,599,1035,500,1355,1320,1265,1150,1817,1451,2138,1831,713,952,866,1365,2076,1959,497,349,847,2511,1864,555,1202,832,2006,1692,1025,511,744,864,1371,1069,1300,1858,226,475,750,605,677,469,2038,488,575,1662,1080,678,2811,1975,1541,1251,767,1691,1948,1195,762,1200,501,1027,1418,1542,1342,784,1646,1236,813,862
"COG2870",3985,6712,5260,5186,4931,4054,5014,9334,6878,3059,6555,4107,6295,4251,4833,4332,5492,6307,8519,4374,4740,7438,5910,2489,6229,12495,5809,3933,4501,8607,27496,4316,6022,7935,6022,4505,8104,4486,8875,4346,4548,4564,2893,5656,3976,29057,11451,4157,4031,5502,4709,7981,6267,4254,4741,3707,7661,5083,5487,4697,4156,11669,5181,5289,4932,4453,3488,4774,6775,57840,17736,7166,23523,4719,4704,5280,35176,4123,4647,5035,2625,5312,4790,5711,5163,4717,4855,4844,4713,3853,4810,8446,4627,9553,4087,2761,7161,5217,6340,4539
"COG2871",4501,1508,2901,2410,2821,1755,3875,2112,2158,2471,3502,1677,2797,3341,2736,2057,1269,1971,1868,1048,2965,1539,1886,2273,1781,1500,2991,2952,2406,1638,1460,2854,2294,1903,2220,768,2344,2382,1969,2013,3143,3109,3357,3165,1269,2078,2198,2311,3621,3759,970,1842,1504,3899,3300,1010,2223,1692,3607,3803,3336,1889,1182,1542,2476,1936,2083,3087,779,860,1197,2084,1278,774,3357,824,1207,2298,1752,1181,4070,3299,2548,2132,1327,2765,3367,2311,1257,1796,835,1642,2178,2917,2070,1602,2876,2196,1748,1710
"COG2872",689,754,972,1012,1031,716,132,1223,881,720,1019,895,690,1040,964,1061,1305,752,715,898,928,839,950,577,852,719,791,897,837,265,88,670,893,1144,657,938,884,657,682,1004,862,637,463,854,874,129,223,1044,863,585,972,987,1472,43,938,637,682,693,991,966,815,243,721,1277,663,837,840,939,207,263,10,958,147,1007,713,1070,127,656,980,1013,180,980,760,732,1125,803,902,1120,963,631,974,643,706,769,736,659,471,952,922,992
"COG2873",8364,11587,6886,9633,10012,9487,7910,9846,4348,4168,9302,10773,10172,10748,10199,9167,6072,10859,10260,5100,10181,6427,7535,6338,11246,9473,10855,14815,8518,3823,2008,11746,8969,6576,7764,6183,11196,9680,9879,10475,10516,7354,8277,10437,5278,2403,3194,8889,12889,9764,5808,6118,7474,6715,8990,5127,10220,5944,7235,11448,7763,3837,6779,6104,10603,10792,11565,14169,5254,3265,2352,4767,2975,5765,10796,6065,3883,9209,9421,6577,7079,9769,10970,9961,6580,9902,8769,9512,6401,11777,6063,8681,10284,9323,11117,5390,10618,9710,7184,11143
"COG2874",0,52,139,219,57,96,2,321,53,0,77,131,105,18,140,156,133,215,198,113,45,31,138,65,81,119,151,10,195,0,43,3,124,76,52,118,102,227,63,172,147,104,297,150,112,54,0,89,36,96,70,23,289,0,254,60,166,92,368,93,52,0,29,113,21,185,63,81,0,75,0,61,39,98,14,94,19,8,129,85,0,167,140,149,70,115,249,146,88,55,78,82,46,128,1,63,35,133,105,436
"COG2875",369,1704,1090,793,988,1848,483,715,998,930,168,1009,896,1027,735,1906,846,1549,1347,1588,1068,715,1232,409,1571,1468,1176,518,2605,389,94,793,568,825,1599,1764,570,3435,1765,860,1187,1765,745,1083,1451,208,530,806,551,102,1705,719,1144,393,974,1647,600,1069,879,583,708,301,1895,1507,857,1706,2301,712,209,171,44,955,328,1690,745,1788,737,1189,1337,1474,1003,158,2107,1365,1312,1370,1158,691,1672,2638,1869,1395,1722,656,872,757,1142,501,839,1447
"COG2876",1932,1014,1379,1630,1751,1030,2154,1754,1751,262,1133,1590,1496,1450,2080,1134,1537,1733,1409,1590,2047,1718,1716,927,1590,1506,2273,1205,1300,328,1059,1734,1096,1756,1207,1323,1098,1077,1361,1641,2144,674,1966,2033,1774,1296,707,1298,2041,3373,1268,1813,1324,2318,2012,1116,1211,2187,2602,1830,908,550,1096,1375,1421,1477,1372,1455,383,2230,635,1598,1084,1394,1805,1500,1030,1986,1328,1420,2383,1982,1030,1479,1374,1657,2145,1841,1417,1301,1382,1102,1278,1846,800,977,2124,1536,1624,1483
"COG2877",4764,3771,3223,4497,4775,3743,5257,4000,3925,2658,4853,4928,4615,5909,4939,3496,3503,4710,4986,3046,4899,4606,4205,2742,4558,4580,5085,5878,2922,2311,3262,5731,4476,4608,3688,3463,5400,2978,4793,4755,4977,2774,4893,4980,2986,3851,2657,4404,5702,4970,3376,4392,3388,5071,4338,3211,5417,3674,4247,5843,3102,2569,3559,3395,4973,4306,4578,5177,1806,9801,2945,4040,4671,3428,5796,3486,4665,5143,4006,3609,4806,5623,4414,4400,3453,4638,4423,4966,3363,4019,3532,4421,4505,5397,5371,2689,4903,5102,4319,4116
"COG2878",749,249,349,358,308,189,2358,153,614,802,145,139,260,95,139,158,421,133,284,358,307,1214,541,924,154,172,132,488,191,211,688,278,237,896,371,287,345,80,190,153,129,364,1318,142,198,323,695,567,488,154,256,1353,120,1910,193,148,359,489,214,363,550,392,628,117,155,132,77,560,104,114,947,607,267,248,314,239,252,351,169,446,1048,173,48,104,487,139,78,195,255,110,213,190,216,507,443,500,440,217,921,190
"COG2879",0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,8,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,8,0,0,0,4,0,0,0,0,30,0,0,0,1,2,1,0,5,8,0,1,0,5,6,153,3,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,0,1,0,0,10,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,5,0,0,0,0,4,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",104,4,32,3,1,7,0,5,28,616,9,1,23,7,3,3,49,1,2,63,0,5,16,52,17,3,0,17,11,147,188,2,63,8,17,35,9,5,35,9,11,133,5,3,15,117,476,5,20,1,13,1,10,0,6,15,5,29,9,19,37,220,4,15,11,0,2,15,94,36,464,10,71,29,14,5,76,9,14,19,0,2,2,2,22,3,0,2,19,6,10,9,11,0,14,128,13,1,19,1
"COG2884",1997,921,1658,1456,1516,852,1987,1657,1711,2497,1686,1135,1392,890,1450,1143,1393,1158,1206,1235,1534,1596,1292,1713,1111,1193,1658,1078,1265,1958,1009,1268,1396,1413,1569,1086,1147,990,942,1194,1475,1468,1458,1471,1479,834,1881,1132,1476,2108,1293,1743,1252,2177,1480,1658,1153,1330,1835,1485,1737,2113,1258,1128,1090,1092,747,1050,2440,648,782,1631,1234,1175,1484,989,787,1656,1101,1104,2194,1528,958,1375,1273,1201,1530,1350,1557,894,1120,1079,984,1613,955,1847,1575,1227,1457,1027
"COG2885",12591,4664,8318,6045,6629,4920,10595,5580,4540,19978,5326,4461,7347,5848,8282,5120,4504,5432,4425,6279,6766,4542,6570,10076,4568,4304,7716,6287,12952,11482,10154,6628,6134,4454,7346,4590,5583,6370,5278,6273,7380,7137,13177,7568,9194,6927,12536,5848,9001,8042,5405,4365,4218,8570,8145,7062,5682,7272,11911,5525,8634,12538,5587,5597,5056,4725,4389,5131,10849,2663,11393,4222,7048,4832,8472,3805,4045,7353,5262,5000,11194,5986,3864,6147,5271,6923,8932,6509,6293,4200,5801,3762,6508,6832,5060,9775,6273,5156,5464,4547
"COG2887",1450,1381,2306,2231,1806,1285,469,2098,3699,4384,2638,1894,1316,649,1735,1607,2927,1482,2025,2614,1714,4091,2344,1336,1518,2376,1923,1616,1045,8166,4413,1210,2108,3326,1552,2094,2533,727,1212,1514,2095,1664,2457,2151,2584,4635,3995,1728,1639,2321,3034,5097,2795,436,1585,4295,1955,1917,1780,1864,1950,7438,2391,2525,1429,1271,1098,1606,12227,5752,7563,4046,3183,2968,1568,2331,4941,1917,1791,2212,2243,1583,1229,1521,2257,1482,1535,1735,3171,1177,2736,1909,1380,2307,1662,3890,2136,1695,3180,1483
"COG2888",0,8,17,9,13,42,0,1,1,0,1,123,0,0,0,37,0,0,0,0,18,8,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,43,0,2,0,0,0,0,0,20,0,1,6,6,30,0,8,1,0,0,0,114,0,0,0,29,0,5,0,2,0,2,0,3,0,3,0,1,2,1,58,2,0,5,0,0,0,1,2,39,7,0,4,14,0,0,0,0,0,8,0,8
"COG2890",5982,6181,5224,6674,6039,5887,7184,6399,5984,4376,7356,6353,6478,7020,6704,6178,6227,6165,6165,6134,5983,6308,6521,5033,6056,5488,6093,5141,5869,3228,3474,6522,6657,6466,5761,6427,5958,6703,5568,6386,6277,5983,5958,6056,5358,2478,3863,6054,5094,7412,6321,6452,6729,8412,6322,6201,6379,6178,6138,5463,5422,3481,6646,6086,6694,6165,6383,5446,4883,2448,4149,6012,2740,6183,6588,6449,3065,6733,6257,6452,6444,7276,6556,6777,6319,6534,6795,6300,6349,5846,6388,6271,6014,5744,6699,5315,6229,6635,6309,4703
"COG2891",476,278,383,165,127,168,401,174,373,675,279,133,278,253,200,155,329,87,193,326,141,160,247,766,128,124,138,310,151,182,514,171,379,213,322,260,254,96,152,208,144,430,96,156,191,338,579,222,225,189,203,225,198,282,188,133,242,253,130,275,562,319,320,270,179,124,80,283,110,95,542,278,223,221,165,243,296,167,152,279,193,190,136,127,307,171,132,229,210,128,201,187,139,157,254,409,217,190,281,122
"COG2893",228,196,246,196,206,181,313,157,121,579,103,179,126,86,167,174,64,125,203,136,203,156,109,129,167,181,179,198,162,764,205,94,102,128,99,126,204,123,114,194,205,141,385,223,136,38,542,269,245,143,120,149,148,235,194,227,204,45,218,179,95,665,66,87,110,142,152,193,624,68,40,119,208,92,223,83,49,192,219,44,333,173,218,148,68,215,173,190,173,185,115,139,151,209,206,312,145,198,128,147
"COG2894",628,1549,571,423,580,2006,792,544,274,1186,234,289,984,608,597,1584,292,1078,988,531,701,40,301,1325,973,1163,904,311,2587,408,944,775,839,159,1136,384,335,3325,1296,632,817,2208,762,851,238,742,957,342,476,21,205,46,250,615,932,295,398,203,677,303,477,341,163,135,567,1310,1463,655,184,208,1283,217,620,247,539,214,1113,1031,874,232,522,108,2016,1309,296,1169,1075,451,303,1869,155,1159,1587,504,613,808,893,343,191,1145
"COG2895",3346,2019,3344,1919,2188,1425,2640,1282,2616,1874,1288,730,1798,2425,1597,1744,2117,1067,1386,1992,2126,1842,1802,3220,1492,1534,1676,2787,1832,3470,1125,1942,1760,2259,1895,1626,1659,1495,1455,1213,2001,1992,1484,2176,2057,1651,3989,2642,2565,1271,1709,1929,1612,2476,1845,2511,1533,2033,1994,1227,3067,4107,1921,1174,874,1027,1656,2395,3712,451,2891,2070,1994,1554,2969,1226,1077,1523,1686,1715,1895,1321,1466,1205,1820,1799,1718,1396,2153,1433,1601,1110,1381,2239,2597,3227,1477,1349,2479,1294
"COG2896",3706,2980,3773,4214,3943,4044,3473,4604,5488,2707,3986,3865,3684,2380,3399,3809,5281,3338,4872,4333,3879,6292,4937,3850,3533,4600,3561,3201,2593,2040,1774,2363,3940,6616,3711,4758,5277,1789,3326,4322,3460,2885,4231,3513,3997,1268,3101,4651,2724,3058,4908,5957,5102,3835,3165,4042,5742,4809,3690,3203,4850,2408,4686,5232,2352,4125,3589,3019,2864,1965,2677,5511,2102,4809,2742,5032,2319,4219,4395,5265,3123,3875,2918,3324,5022,3644,3035,4795,4449,3516,5143,5052,2886,4120,3507,3884,3636,4343,6241,4347
"COG2897",3320,4287,3823,4060,3437,3445,2087,3449,4239,2479,3729,5997,3274,3772,3517,3830,5465,3735,3539,7629,3292,4291,4883,3817,3974,3199,3198,5136,1969,2043,1163,3920,4026,4074,4699,8081,4404,1646,3640,4420,3099,2003,3171,3010,7006,1440,2779,4869,3707,3642,7307,3423,5349,2403,3125,6558,4420,5858,3061,3759,3371,2190,6493,5654,3732,3535,3952,3509,2643,1167,2050,4454,1156,7598,4212,7850,1561,4197,4698,7329,3415,3740,2747,3701,6512,3006,2949,4166,6044,3550,7213,3249,3977,3107,5521,5022,3321,4135,4203,3155
"COG2898",25,5,108,5,6,19,1,31,170,2718,22,33,82,23,44,17,53,6,1,323,0,6,47,297,23,3,9,7,100,437,215,11,56,30,76,50,2,33,26,6,13,104,47,24,283,688,286,7,19,5,270,13,47,3,161,770,0,27,49,28,139,582,62,96,37,6,13,4,535,55,2321,79,473,186,24,43,247,17,18,20,21,3,12,52,58,18,80,6,319,14,121,5,93,21,8,705,24,4,72,41
"COG2899",300,67,161,136,163,94,5,62,11,121,32,36,125,25,166,110,43,102,181,110,198,15,147,84,62,252,219,94,159,361,59,28,69,2,35,76,385,176,49,79,300,139,3,351,121,27,345,99,206,72,130,23,80,0,241,408,215,27,275,13,104,985,37,46,18,79,53,90,1131,35,1336,19,282,72,101,17,34,150,152,12,1,78,164,50,48,180,249,110,245,65,138,151,47,186,123,334,161,97,14,122
"COG2900",71,14,109,6,0,27,0,5,38,9,50,6,78,0,2,20,12,0,15,38,1,16,20,338,6,5,1,1,44,13,30,0,75,11,73,16,6,13,14,1,1,159,9,19,23,137,23,0,39,0,27,11,7,0,22,11,6,1,9,73,267,43,59,6,4,0,0,8,32,7,179,43,151,18,15,15,138,0,1,17,2,3,7,18,79,7,2,1,9,5,7,9,14,12,3,209,5,0,31,7
"COG2901",483,304,420,304,337,267,1269,291,296,423,430,165,366,529,292,228,274,187,235,262,350,152,310,677,249,204,276,397,199,134,294,323,342,210,311,190,366,199,251,255,376,401,715,407,188,306,375,433,411,341,189,148,183,1072,354,142,347,308,278,353,630,187,257,276,334,201,308,541,73,134,531,204,219,198,405,208,234,277,251,213,835,358,371,229,288,349,379,263,212,244,165,239,319,384,356,354,374,316,327,163
"COG2902",3918,1004,3311,525,318,811,3685,480,3469,4332,1241,730,1438,603,549,992,2219,287,275,4272,318,2556,2107,8019,481,408,127,709,1452,7869,1632,407,2627,2504,3299,2313,330,473,1029,487,199,3923,1972,314,2762,3928,8104,552,1124,77,3093,2863,1808,4422,1031,3005,394,3251,694,1271,4946,11315,2401,2319,427,140,200,758,9069,382,4941,3020,3737,2810,781,2158,2382,572,944,2542,4104,148,193,807,2804,509,333,324,3047,363,2667,477,813,451,787,6813,818,270,2928,692
"COG2904",1103,532,713,456,524,536,650,370,367,1190,851,255,735,561,560,439,319,422,499,485,563,59,457,1525,496,565,609,718,441,593,1605,605,702,110,745,278,544,490,669,373,877,869,776,833,254,743,1390,494,715,605,355,85,251,791,764,211,518,355,578,768,956,1432,432,339,538,377,579,954,637,450,1958,257,719,262,733,347,629,543,389,407,632,658,842,384,469,707,843,432,404,508,252,425,544,662,781,721,649,552,264,302
"COG2905",2968,72,1221,48,24,218,585,236,1361,4240,490,185,776,75,206,251,508,70,119,1397,28,253,399,3737,162,115,27,324,734,1246,2323,28,1241,216,1156,329,127,162,486,52,85,2080,191,135,1077,2552,3592,11,336,54,457,342,275,425,359,763,144,206,283,542,2281,2651,680,398,184,12,49,216,1295,232,2243,809,1558,457,159,168,1581,138,180,516,569,76,63,264,610,146,71,29,512,120,380,116,233,68,451,2844,435,33,475,134
"COG2906",61,13,158,9,15,29,102,34,93,93,75,26,72,6,21,32,28,8,21,106,14,13,31,391,17,13,15,17,75,39,233,7,107,15,94,20,24,11,46,20,18,206,22,17,27,187,179,22,39,12,30,10,27,79,33,5,31,44,27,79,232,73,54,21,14,9,11,25,35,20,513,58,154,26,21,14,160,3,30,40,77,24,5,27,58,18,15,26,32,12,15,27,18,19,14,215,19,21,36,21
"COG2907",5123,4827,4099,5573,5078,4635,7082,4866,922,4071,5798,5574,5095,7411,5515,4757,2033,5788,5631,1250,4819,699,2452,2747,6218,4687,5381,6044,3051,2265,2054,5798,5017,906,3195,2156,6470,2613,5699,6004,5128,3206,5601,5122,962,1805,3550,5659,5302,6096,1962,750,5256,7163,4956,1142,6574,931,4840,4027,2439,2072,669,4693,7249,5466,5908,4142,1219,1637,2691,786,1146,1476,6505,1446,2048,4835,5829,2494,4958,6910,4794,5499,1822,4937,4878,5701,1788,5204,2074,5281,5595,5116,7703,1785,5031,6662,1364,3963
"COG2908",3433,7293,2173,4471,2540,1425,3023,1887,2487,2066,2995,1903,2337,2946,2170,1878,2314,1905,1725,2047,2636,1968,2337,2811,1940,1630,2400,8780,1818,2171,2452,9338,2398,1929,2284,1606,2109,1733,2138,5460,2645,2385,2682,2537,2329,1782,2960,2867,7167,2842,1973,2120,1710,2742,2734,2150,2137,2403,2766,2415,2819,2869,2084,2326,2737,1684,1908,8779,2574,1572,1803,2495,1646,1925,8916,1851,1810,7058,1745,1891,3104,2789,2071,2105,2093,2305,2568,4421,2174,1663,1929,1751,2244,2319,9024,2563,2619,2144,2311,1439
"COG2909",540,35,1208,42,24,216,64,261,1218,3058,200,166,545,86,217,171,409,16,32,1964,12,105,231,2895,111,41,17,10,1021,1827,1958,3,289,249,574,627,13,175,312,56,46,1371,110,197,403,2466,4169,13,271,10,258,125,259,156,324,674,11,134,546,255,577,2883,523,258,279,5,50,32,4085,246,4754,419,1629,270,92,167,1076,173,61,233,53,46,93,149,490,252,319,35,373,89,169,88,439,37,18,3197,164,11,451,84
"COG2910",502,78,30,34,13,22,124,19,6,92,18,98,48,8,13,65,11,6,6,60,10,5,12,22,14,5,4,8,19,54,93,9,55,28,22,10,14,7,10,17,9,17,147,9,69,288,287,33,23,9,135,15,4,18,121,470,14,8,13,11,38,44,3,31,14,22,0,26,59,20,498,19,176,105,10,5,79,7,47,22,57,28,0,27,16,11,44,26,78,11,13,2,41,41,9,66,7,33,12,43
"COG2911",2928,180,2267,392,142,389,10,504,5028,11513,1414,689,1443,170,444,734,1555,64,190,2472,94,3167,1231,6709,202,91,127,160,986,7516,2518,107,2077,2791,2040,1358,36,506,677,159,148,3544,191,313,1921,2603,9561,82,506,779,2068,3728,1120,25,1030,3348,158,592,668,1118,5294,10888,1762,1322,430,50,92,319,9477,549,6672,5072,3777,1699,329,1040,2115,179,623,1118,91,428,231,455,1657,392,465,75,2480,184,1591,253,465,373,155,5563,365,106,2401,368
"COG2912",687,481,2101,473,462,617,223,214,1007,160,167,808,337,181,325,798,1772,205,226,2585,367,384,1328,828,164,296,271,368,632,221,190,214,447,579,1106,2580,170,398,190,576,411,358,306,422,2052,343,339,820,339,75,2480,368,1479,49,466,1915,293,2115,627,379,627,267,2651,1609,41,221,133,325,395,111,18,974,186,2430,250,2628,219,382,1013,2304,87,75,197,281,2007,498,432,576,1978,156,2342,235,239,338,221,1142,327,372,849,668
"COG2913",1023,586,826,649,660,499,1127,394,455,1165,614,333,611,890,571,525,536,441,510,509,635,314,558,830,504,476,592,762,497,1168,615,639,577,307,519,439,825,489,563,493,764,661,1197,856,400,330,1187,804,783,538,381,371,401,1039,677,535,671,524,695,523,681,1122,563,365,507,425,602,818,861,206,1159,359,451,363,787,415,292,634,569,444,1217,565,658,411,501,680,710,549,579,541,378,492,561,706,749,835,654,568,426,359
