"","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG1444",165,78,740,25,42,145,153,79,144,527,324,197,291,119,59,976,762,3187,1451,823,4948,263,392,216,804,1402,55,64,1988,12,192,419,389,40,111,556,322,227,66,534,47,193,310,51,105,179,162,59,402,97,185,6,23,10,150,51,313,905,426,665,54,85,125,940,16,105,239,219,346,14,116,841,514,75,130,59,339,288,132,420,15,140,411,965,745,30,31,1870,639,466,23,179,16,83,24,362,480,207,22,41
"COG1445",34,27,309,7,8,11,7,8,71,16,21,3,18,75,5,70,222,252,643,282,364,17,11,27,280,531,14,15,168,11,13,11,8,20,9,14,34,58,5,50,18,10,72,6,8,139,2659,32,13,8,26,7,18,16,19,28,21,256,105,176,50,12,1,56,17,3,23,2,65,10,10,6,5,74,42,6,7,13,13,7,25,48,56,161,24,14,9,105,335,62,22,26,2,18,7,37,325,26,7,18
"COG1446",1799,2990,2088,2138,1092,1222,1884,1906,1631,3678,3779,1826,2816,2048,1416,1745,2264,2480,2581,1081,2288,2282,2883,2116,2104,2896,2096,1239,1126,1182,2052,3392,2222,2055,1321,2815,1529,3070,912,1990,1343,1963,3194,953,1834,1945,312,1710,2323,1989,3190,1364,1498,2545,2263,2185,2172,835,2899,2254,2334,990,1852,1924,1785,1678,2900,3072,3123,2256,1995,2629,1387,2057,2005,933,1779,2236,1414,3235,718,2740,1683,512,2548,1165,1600,2931,1004,1818,1677,2051,1522,2485,1376,2859,3637,1976,1794,1394
"COG1448",1356,931,1164,836,765,972,908,863,621,573,513,550,1539,898,904,875,2157,1944,1487,1045,4200,2316,124,1025,1113,1979,612,654,1897,751,683,1577,926,482,957,380,877,605,810,759,695,681,407,1181,662,1792,2885,665,1538,997,612,535,609,674,1065,879,803,1122,433,597,673,834,611,1621,546,631,415,139,366,873,832,1098,687,1105,899,459,838,683,1032,303,249,1048,1607,822,1282,1148,546,2510,2079,882,623,720,477,937,542,1616,1210,1735,483,590
"COG1449",536,2334,33,2626,828,1687,1561,974,2329,238,186,942,3158,1551,1595,602,222,330,367,728,196,26,265,1105,230,87,768,1746,51,1139,861,1956,1801,1377,1799,92,546,100,550,855,1064,481,162,225,967,73,87,1232,2088,1001,492,890,547,2011,1950,1220,565,868,114,250,1670,2007,1112,2031,1045,1230,51,226,142,1344,1114,6,516,2513,1916,1446,316,668,2572,35,982,2060,1079,729,523,1007,579,90,384,1605,761,696,689,1943,992,1677,185,160,3639,954
"COG1450",811,1029,1137,819,745,661,1046,682,1195,1318,1762,979,929,1003,800,1128,991,1814,2315,726,2891,839,1834,1178,1533,1523,988,803,2634,738,917,1020,911,759,658,1144,776,1141,908,1064,952,963,1081,971,899,492,1802,802,1062,1225,3085,2888,4033,3184,3660,2681,3336,2775,3190,3840,2336,2045,2459,4009,2083,2047,3212,4760,3503,3432,3080,2849,2274,1907,2918,2078,2673,2840,2399,4096,1461,3090,7198,1805,7286,2857,2512,5875,4531,2340,2818,2557,3416,3076,2386,3341,1962,2879,2321,2968
"COG1451",738,1359,1354,1099,658,579,1109,3235,585,1466,1582,567,804,859,571,1428,1856,1797,1627,989,2600,1124,877,730,1239,1797,613,634,1947,536,663,1062,468,555,539,1241,723,1340,888,894,2061,621,1286,806,649,1688,1430,828,820,860,853,598,567,856,1154,1253,715,1081,1239,1465,580,638,529,795,495,465,1102,993,1289,507,767,962,641,682,741,593,1044,669,605,1256,686,918,1412,707,1380,651,581,2374,2244,801,595,862,611,1307,578,984,2021,1681,690,843
"COG1452",5024,7001,8823,6408,5331,4660,7287,4223,6700,4475,4471,7393,6411,6971,6957,5498,6138,5727,6067,2856,5959,7825,5724,7718,7058,7258,7913,6456,7261,8193,5714,5950,4019,6573,6096,5068,6190,5316,6870,7609,7185,7772,4515,11138,7176,4801,3938,7276,5885,7253,5557,9714,11597,9975,6799,8940,9434,2827,4060,4690,6624,6528,7599,5099,7566,6443,4814,5685,4566,11414,5072,10950,6095,6844,6573,6112,6586,4749,6545,5611,9260,7476,4919,3310,5946,8022,7718,5662,6119,6671,9817,8535,11089,7657,7813,6674,2926,4982,9913,8215
"COG1453",2416,811,364,819,2307,1342,1065,2859,959,182,166,249,330,270,1072,925,1,93,234,263,10,2,508,232,310,109,471,1325,24,1963,1097,478,1125,772,1101,149,2159,107,946,413,1751,295,112,403,953,0,0,772,671,264,334,1819,1301,1029,1996,1821,367,129,374,364,2446,5275,1049,1503,383,4812,396,716,424,372,1138,5,3430,1404,1215,6466,438,4491,1931,394,66,1629,2,1579,1439,1004,2327,917,6,1873,3235,348,2047,2477,4917,1539,0,7,90,2445
"COG1454",5610,6146,7116,6746,6166,6494,6886,3045,5432,6731,6602,8998,6652,8418,6735,6440,3693,6860,7374,2406,3698,7273,6431,8380,7768,7284,7342,6761,4800,6917,6655,5888,7219,6936,6296,8244,6373,8845,8440,7575,5750,8268,7757,8452,6645,2818,6770,7949,6457,8734,8209,8909,8385,6449,7631,7509,7233,2797,8464,8666,6831,7054,7924,7042,9790,7070,9076,5679,7513,9829,8022,7535,6975,7943,7058,5941,7892,5289,6813,7061,8065,7549,5792,3227,7634,7981,7665,4268,4517,7373,7534,8341,8540,6400,8049,6957,2910,3465,7963,8755
"COG1455",2,3,40,1,2,12,12,8,19,1,30,0,16,3,5,9,125,44,358,4,184,14,1,1,186,18,1,12,4,0,0,7,5,1,5,2,1,36,13,8,1,2,1,6,4,40,31,2,1,6,1,13,0,0,2,2,0,20,4,4,3,0,4,12,0,3,0,0,34,6,10,4,3,2,1,5,1,1,2,2,1,9,678,6,18,4,2,5,237,5,1,3,0,7,0,0,93,172,0,4
"COG1456",0,7,0,0,0,0,1,16,0,66,134,0,10,0,0,73,0,32,1,0,0,0,629,0,0,0,0,0,11,0,0,10,0,0,0,62,0,43,0,0,0,3,70,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,62,121,0,0,0,1,0,0,60,1334,152,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",18,11,85,3,15,15,17,8,33,139,151,20,20,41,16,291,49,274,245,95,189,139,54,25,158,116,23,7,401,4,37,37,19,35,20,116,61,87,36,107,5,53,122,24,23,34,652,9,41,65,388,27,13,46,68,46,521,733,289,590,88,66,39,85,53,24,272,86,661,39,114,98,199,23,59,22,250,161,27,326,9,132,608,380,423,44,123,316,639,432,27,111,4,38,14,200,479,46,78,32
"COG1459",3266,3906,3949,3181,3552,2911,4187,4104,3698,4710,5940,4063,3611,3085,3513,5586,3180,5873,7128,2739,8364,3863,5820,3250,4716,4533,3847,3618,8451,4091,3475,3768,3729,4103,2659,4281,3635,4171,2980,4159,4469,4117,3958,3856,4046,3051,5092,3756,3341,3827,3633,3532,4741,5077,3941,3723,4669,3154,4002,4565,4000,3315,3594,3915,3502,3673,3701,5521,4605,4082,3275,4505,3239,2551,2958,3329,3166,3524,3401,4706,3529,3325,7220,2730,5850,2922,3982,5822,4446,3305,4277,3315,4394,4469,3392,3414,4305,2879,4175,3400
"COG1460",9,23,0,12,8,14,17,18,6,85,82,27,41,47,13,27,0,27,42,2,6,0,52,0,26,0,30,18,27,3,46,33,17,43,8,63,10,36,16,24,2,14,77,2,62,0,0,16,34,27,42,2,11,39,5,35,23,5,31,29,46,8,21,8,37,27,34,40,48,0,74,0,16,38,14,3,65,29,23,56,0,4,0,1,25,2,45,25,0,17,27,12,21,34,18,19,0,0,36,26
"COG1461",77,271,108,234,169,298,487,174,208,2106,1474,965,471,771,290,604,0,748,1564,9,199,18,1497,18,2107,120,715,346,33,20,709,485,618,704,179,1574,106,1237,544,322,221,1143,1404,78,1113,1,0,514,325,1566,1893,171,10,463,156,217,2133,62,1219,1206,772,60,760,173,1786,585,1384,1372,1385,102,2207,4,422,173,523,192,741,600,411,1303,83,136,0,80,991,107,1078,1184,6,438,29,621,43,251,51,340,0,0,559,567
"COG1462",333,423,1840,768,846,1947,484,996,912,576,661,219,929,593,264,1440,6766,1384,612,19905,1199,884,343,559,528,1875,681,693,4184,545,352,435,338,127,1524,633,704,433,1627,690,802,617,519,1141,612,5083,9696,820,771,346,569,1806,86,722,1087,915,527,26599,710,628,157,939,455,2952,723,307,504,374,516,1186,452,573,762,1222,2122,1289,248,526,256,480,1132,745,9866,15153,638,1200,330,657,3365,1549,283,596,138,781,515,586,6628,9533,329,901
"COG1463",2474,1552,966,1295,1932,1471,1499,3482,1104,609,486,730,1099,631,1223,1269,3142,1358,1344,1403,1517,479,527,896,925,963,986,1359,1751,1701,1690,1258,1311,1362,1301,411,2122,626,1579,1165,2341,821,559,1394,1469,2560,1773,1213,1306,908,505,1184,1041,679,1318,1166,574,1080,553,974,1107,1678,618,1123,433,1495,619,509,566,475,948,238,1877,816,892,1785,665,2313,966,359,293,1076,1997,1100,1769,926,1269,1350,2334,1139,1477,466,1136,1264,1589,1343,867,2203,303,1293
"COG1464",29,7,124,0,14,4,17,6,23,40,27,1,16,4,4,75,377,244,289,180,175,6,5,18,97,140,2,14,293,8,5,12,7,6,2,11,81,202,11,64,10,8,27,12,13,914,1944,27,16,5,22,2,10,7,18,2,21,268,62,215,14,48,5,18,5,1,20,6,148,5,11,3,10,10,5,10,1,7,7,6,4,14,335,145,74,6,4,60,459,2,12,0,2,6,12,47,407,379,4,11
"COG1465",184,507,0,257,201,252,286,338,109,931,1260,1117,774,1044,340,1011,0,269,490,73,119,409,160,98,948,1,284,248,42,110,1042,651,1134,605,327,1900,154,2065,303,234,233,261,2179,1,236,1,0,378,988,909,1915,8,52,466,176,244,196,85,2051,2314,754,163,620,370,1006,484,2306,92,2598,6,958,0,667,710,276,173,1319,820,579,1800,161,223,0,84,708,144,202,320,0,486,124,706,97,453,165,697,0,0,330,188
"COG1466",6225,5594,6654,5050,5056,4586,4969,6118,5031,4701,4587,5593,4533,4983,5399,4477,1917,3302,3907,1734,2449,5915,5525,4201,5186,5431,6203,5682,2317,6446,6265,4880,3275,5895,5106,4687,6086,4670,5545,5756,5718,5914,4235,6638,6145,2198,1906,5857,4577,4398,4568,6206,6645,5525,5268,5469,5808,1340,3773,3948,5860,5714,5574,3148,5863,5954,4444,5205,4244,5466,4274,7507,6391,5717,5475,5482,4759,6010,4951,4902,5625,5597,2275,2055,3562,5152,6681,4008,2367,5564,6612,6452,6444,5125,5999,5329,2788,2304,5523,6850
"COG1467",206,670,38,382,291,441,401,412,230,1596,1883,1583,900,1419,470,1407,6,461,776,643,157,372,378,145,1652,19,464,386,77,145,1274,793,1176,884,565,2671,183,3041,436,412,318,342,3286,17,441,2,9,550,1318,1464,2651,11,55,626,368,460,339,364,2879,3057,1013,230,769,497,1321,593,3500,205,3419,5,1446,2115,976,1044,436,237,1624,1104,755,2799,428,525,8,436,949,271,307,483,0,722,154,986,133,588,181,927,14,1,609,321
"COG1468",13,5,23,0,2,1,3,17,2,6,4,3,0,4,0,6,20,58,145,45,509,1,57,2,63,1,5,6,14,6,0,14,4,2,1,4,13,85,2,20,3,10,34,2,35,14,0,4,3,1,15,0,4,3,3,5,34,21,167,31,22,8,1,2,0,1,39,178,8,0,3,1,1,2,3,1,1,1,2,18,3,30,34,22,52,0,0,393,44,15,1,0,3,10,0,11,2,28,4,8
"COG1469",372,533,891,549,324,795,560,408,631,766,612,386,593,650,378,436,2446,1585,814,3000,1121,1217,661,663,543,1257,371,440,1214,240,399,720,408,313,683,652,385,433,381,445,350,422,546,627,295,1361,1109,357,528,510,440,360,376,176,906,593,272,614,476,525,385,531,380,764,228,315,456,766,526,328,495,953,533,605,610,328,635,475,323,765,903,659,1478,622,971,750,335,391,1738,592,411,686,301,426,371,682,4077,1124,233,298
"COG1470",8,76,2,5,4,5,80,155,4,38,30,55,190,56,9,11,24,6,126,4,21,0,16,2,134,0,67,7,3,5,58,53,61,82,0,19,23,3,53,53,8,10,17,1,41,11,2,33,57,120,240,2,6,346,2,244,49,34,4,2,85,4,23,12,73,29,4,62,74,4,85,2,22,26,51,13,143,26,29,21,1,1,15,15,115,1,49,9,6,37,21,39,14,258,31,55,0,2,70,74
"COG1471",115,368,1,186,166,264,234,263,135,682,792,819,539,702,255,607,0,224,390,39,104,238,270,65,785,2,266,196,344,71,714,486,817,443,279,1135,130,1191,217,212,161,198,1302,6,249,0,0,285,813,780,1302,7,24,385,184,229,206,54,1256,1317,576,102,414,336,693,328,1379,423,1600,3,860,22,559,498,243,143,1018,652,411,1142,86,208,0,81,542,104,238,221,0,361,100,537,75,384,158,491,0,0,330,194
"COG1472",11672,14632,15701,12491,8025,8242,11070,8861,12659,9274,8478,10549,12414,11985,10965,9844,14481,11518,9271,7187,16249,19654,10484,13899,8535,16141,11774,9269,8344,9597,11832,16607,8466,11684,9946,7778,11149,9315,10040,12258,10588,11045,10097,11392,11821,18174,4425,10934,10696,9020,9140,13163,14720,14194,13013,12164,12722,6065,14430,7498,12915,8696,12225,11981,12090,10351,9547,11646,8591,16885,7160,16631,10649,14022,12247,8724,12497,12484,9934,10124,11356,14164,10580,4957,9693,11372,10545,14309,7822,12395,13513,14394,13791,12614,11650,14341,14650,15176,12117,12686
"COG1473",10465,10960,7592,10016,9112,9256,9484,9976,8796,11199,9909,7332,8863,8527,8522,7805,6460,7254,8126,3213,5133,9898,9377,10477,7789,10443,10065,8585,4835,8583,9356,9655,9449,8377,8036,9164,7768,9071,7818,9654,10271,9277,10186,6929,8624,5871,391,9726,8744,9235,10018,7597,7771,10478,11458,10864,9447,2756,9031,8041,8943,7954,8283,9631,8364,8493,9160,10345,9129,8126,9668,6752,8087,8425,10401,8159,8636,9347,8209,9451,7976,11106,7220,3213,8659,8678,8841,9034,6067,8880,8312,8709,7479,10318,8292,9644,8160,6261,8804,8381
"COG1474",477,1450,0,788,629,1004,912,937,452,1754,1714,2593,2188,2455,1292,1142,0,547,1336,191,356,1223,729,326,2293,7,861,755,922,290,2589,2045,3459,1842,1246,2300,422,2353,672,758,696,725,2451,13,799,0,0,1190,2831,2387,3976,30,105,1295,695,849,659,220,2167,1897,2287,584,1727,1203,1905,1401,2515,1180,2852,18,2919,74,1713,2081,819,630,3264,2244,1846,2185,235,812,0,232,1985,524,658,591,0,1384,300,2037,324,1288,442,2048,0,2,1237,626
"COG1475",4544,6701,7305,6821,4955,5827,6273,4126,6677,5292,4720,7170,6718,6740,5890,6756,20636,6321,6726,30624,7575,5668,5470,7296,6949,6903,6771,6738,11217,5938,5408,6103,5631,6907,8837,4776,5890,6230,5527,7514,5743,7207,5950,6412,6172,17019,14537,6593,5457,6476,6063,6867,7004,7365,6768,6935,7656,33422,6047,5619,6743,6296,6648,6806,7556,5982,5983,5825,5329,6813,5557,5596,5072,6610,6883,5546,5824,5031,6260,4775,7340,6774,17463,40153,6018,10031,6477,7923,14529,6786,6450,6697,6653,6738,5808,6510,9972,24732,7264,6619
"COG1476",213,285,901,307,218,380,219,147,496,451,446,239,278,427,481,179,471,321,241,352,524,548,245,433,217,1193,221,248,437,164,298,321,151,228,451,353,194,394,191,299,262,250,528,232,121,656,35,213,190,214,429,226,167,410,427,261,258,74,443,319,253,215,327,474,238,181,395,388,251,397,252,761,239,397,582,262,628,310,488,366,1134,406,367,72,251,579,80,398,269,334,138,564,119,237,160,314,543,419,349,204
"COG1477",2110,2861,3023,2313,1455,1544,2657,2176,2485,2883,2713,2003,2673,2348,1582,2135,1928,4659,3356,1524,5511,2718,2738,2705,2510,3877,2155,1718,4270,1836,2198,3590,1612,1748,1810,2302,1951,2183,1849,2362,2248,2458,2307,1967,2281,2036,1193,2003,2156,2648,2194,2336,2710,3492,2826,2741,3035,1701,2611,2287,1896,1591,2000,2760,2109,1711,1942,2933,2474,3457,1932,3040,1676,2091,2552,1507,2252,2305,1451,2604,2094,2724,3903,1222,4348,2022,1863,3706,2381,2048,2480,2676,2319,2755,1920,2830,1574,2637,2047,2313
"COG1478",419,834,545,1096,678,830,890,411,1131,2029,2339,1691,806,1672,853,2060,140,843,1266,249,235,667,899,814,2461,398,838,770,150,695,946,681,827,793,682,3547,406,3703,1086,905,836,942,3827,566,757,824,0,943,744,2307,3253,720,488,728,1085,947,1070,114,3873,4157,877,680,942,766,2132,615,4059,784,4259,848,1964,378,1021,801,1166,797,1724,837,1013,3259,1532,1000,306,309,1480,553,783,1041,528,863,559,1179,513,712,554,816,3,242,1210,917
"COG1479",534,726,750,556,374,421,730,719,584,446,484,572,1149,456,407,1136,3668,2189,1477,1410,3874,835,1581,397,1221,1199,464,390,3290,347,547,1186,552,828,409,554,849,988,291,988,338,561,842,232,724,6166,2583,467,761,918,781,354,519,636,465,494,877,2170,1521,1414,679,485,461,859,461,428,757,2704,893,451,436,397,614,543,525,375,529,589,468,874,957,569,2749,2147,1395,368,401,2937,1840,845,445,440,469,636,355,708,1815,4215,774,381
"COG1480",4693,3592,1689,3916,3706,3205,3669,6843,4026,2155,1940,2182,2584,2476,3086,2313,345,773,1681,478,198,2054,3463,2786,1738,1428,3928,3671,309,3713,4096,3151,2908,3657,3619,1410,3558,1689,4121,3635,4647,3395,1829,1988,4533,793,155,3688,3044,2060,2222,3654,1873,4038,3320,3148,3350,979,2119,1116,3269,4065,2590,2472,2708,3815,1697,4129,1684,2885,2047,3184,4048,3503,3315,4429,1662,4921,2906,2016,2817,2903,1069,1584,2398,1933,4282,1738,377,3212,3042,1867,2575,3682,3737,3191,3880,251,3137,3587
"COG1481",7,28,0,4,48,8,8,6,13,1,15,0,13,3,1,13,181,4,7,180,10,1,1,1,3,0,2,2,0,8,1,11,2,2,2,0,51,23,8,11,7,1,54,12,14,1098,38,6,1,7,21,0,10,5,2,4,0,8,61,95,18,7,0,3,2,0,27,0,45,4,17,3,0,1,0,16,1,0,2,3,1,5,1,2,9,0,1,28,4,9,8,0,5,2,7,2,4,291,0,6
"COG1482",157,297,440,125,189,371,234,215,501,547,885,262,495,331,158,303,1091,313,840,666,236,459,419,263,397,348,213,264,267,125,260,512,424,281,225,465,195,510,212,185,164,308,693,221,370,2341,191,128,255,380,456,233,191,299,252,172,286,339,1051,533,293,179,216,215,205,157,592,733,634,233,508,981,287,187,288,177,245,250,229,405,72,114,482,116,533,131,238,665,459,254,191,156,173,188,182,239,214,681,188,296
"COG1483",97,108,138,49,88,81,94,335,71,89,55,37,82,53,65,174,1097,255,271,200,1195,23,163,37,296,15,40,76,584,102,58,92,76,114,73,71,201,146,46,123,109,70,224,34,105,743,112,54,63,124,141,26,74,98,38,59,157,52,320,310,123,80,40,246,41,58,195,279,236,15,47,18,44,16,40,53,61,78,54,138,9,28,242,120,232,38,46,310,162,24,67,11,36,140,85,238,78,211,88,36
"COG1484",655,366,998,200,277,221,246,618,474,1958,1842,602,346,433,251,2477,4212,7615,6119,3860,23889,403,4282,867,3959,1770,280,339,5928,144,610,700,448,457,210,1571,1405,1406,509,1930,243,698,1492,418,714,2244,5467,402,516,936,1514,92,199,93,400,231,1781,4710,2669,3395,463,408,303,2326,732,203,1538,6038,1984,89,1348,250,598,144,330,274,383,513,341,1448,85,416,3242,4906,3425,179,416,13009,5266,1233,146,118,94,356,165,1175,3379,4609,145,241
"COG1485",2994,3973,5873,4201,3063,3692,3665,1927,4309,977,933,3324,3724,3570,4547,2578,3008,2437,2049,1614,3115,5044,744,3663,1936,4876,2891,3852,3113,4811,2836,3500,2301,2880,4682,995,3044,1207,3486,3122,4150,3093,990,5942,2211,3157,2783,3982,3541,3091,1175,4024,6117,4207,4598,4767,3224,1580,1081,1363,3185,4459,4520,2585,3653,3504,898,654,967,4870,2870,4867,3229,3882,4101,3407,4018,2513,4670,878,5293,4659,2258,1584,2485,5575,2319,2450,3223,3464,5199,5210,5651,3957,4174,3837,1417,2441,4882,4263
"COG1486",1222,1230,691,1400,2113,1933,1225,626,1186,913,1423,1647,1178,1248,2429,797,32,362,1016,84,166,90,1603,1469,1266,775,1503,1676,31,1464,1166,1178,1200,1575,1204,705,1185,707,971,1338,1286,1887,849,1626,1366,55,51,1858,985,1505,966,1328,1466,904,1474,1430,1719,92,728,704,1484,1445,1764,750,1599,1471,741,1030,846,980,2114,25,945,934,1086,2140,807,786,2065,917,170,1432,195,150,918,1588,1518,573,492,1180,1350,1194,1622,998,1574,1524,71,18,997,1025
"COG1487",66,59,45,9,51,19,33,29,48,105,347,23,79,12,33,114,355,345,162,91,170,48,153,31,411,41,10,51,362,24,19,52,66,101,12,90,114,60,31,81,13,49,168,118,35,201,11,10,34,68,80,22,25,27,27,12,17,271,234,269,41,37,14,178,2,5,85,192,175,35,89,7,33,9,8,15,8,28,50,42,15,42,498,68,370,24,12,99,1261,44,6,6,16,15,29,38,389,308,8,19
"COG1488",1287,1244,942,1120,1004,1407,1027,685,1033,1167,689,1117,1557,1118,1112,855,1339,822,2428,771,308,869,1207,1854,1575,909,830,896,3731,1145,819,1653,1196,1095,1000,812,990,1561,1395,689,921,837,1103,1844,1141,2268,4114,834,1508,1470,1568,1578,1191,776,1206,1027,1187,479,1764,1121,1222,974,935,982,1138,797,1173,1312,628,1655,1840,302,935,836,920,763,996,764,1233,1018,279,1155,986,503,1281,1519,838,746,2071,817,1019,812,1116,859,1007,1054,3075,1725,768,1291
"COG1489",3219,2473,2828,2509,3014,2569,2560,3303,2442,1849,1396,2162,2016,2179,2622,2443,729,1909,1640,764,2230,2170,2429,1936,2152,2242,2976,3090,1516,3239,2823,1758,2047,2752,2880,1769,3343,1716,2971,2840,3179,2622,1473,3112,3043,373,770,2896,2345,1848,1723,3049,2709,2297,2383,2712,2377,862,1446,1621,2434,3087,2606,2114,2413,3231,1814,2754,1575,2632,1762,2562,3116,2591,2332,2889,1771,3118,2532,1913,2850,2407,815,1569,1586,2666,3300,2004,1195,2621,3001,2298,2995,2536,3192,2306,629,614,2740,3108
"COG1490",996,1321,1170,1197,773,1008,1247,733,1228,1457,1474,1065,1360,1272,1049,983,432,1236,1426,354,1282,1346,1324,1168,1497,1311,1135,1027,684,761,1057,1523,932,1202,910,1200,869,1152,903,1076,965,1282,1320,726,1147,263,738,1083,1004,1283,1392,977,696,1325,1386,1186,1620,615,1200,1082,1204,806,1145,1032,1341,955,1104,1479,1267,1209,1348,1851,945,1139,1411,898,1284,1086,1097,1267,1395,1427,620,490,1436,980,1068,1331,554,1059,820,1405,798,1180,789,1250,1244,323,1423,1070
"COG1491",117,417,1,184,161,195,180,226,104,722,796,648,393,737,254,612,0,201,362,52,67,249,247,75,660,1,204,203,331,87,699,384,596,443,289,1159,124,1239,176,197,140,166,1416,6,209,0,0,229,810,694,454,2,10,109,61,80,57,19,372,436,173,43,121,92,199,93,470,134,495,0,256,0,120,183,56,45,253,195,123,361,21,73,0,20,163,43,49,61,0,101,29,148,14,107,34,192,0,0,91,59
"COG1492",4479,2115,1412,2012,3758,2146,2225,6066,1824,1397,1963,1298,1211,1283,1951,2344,2505,1043,1258,938,381,1524,1628,941,1950,1562,1564,2053,1989,3087,2635,1632,1993,1702,1964,2194,3526,2292,2972,1545,3539,719,2137,1614,1967,1779,2418,1682,2078,1807,1884,1376,1726,842,1863,1775,433,434,2086,2464,1577,2894,733,1217,1016,2423,2488,1573,2245,460,1400,1995,2872,1277,1132,3256,1149,3534,1478,1754,308,1625,2197,1055,2096,991,1990,1287,2358,1291,2417,575,1916,1910,2985,1779,1079,2369,287,1659
"COG1493",222,251,95,196,174,288,237,204,294,200,266,201,263,245,191,139,478,139,385,152,43,350,151,263,225,153,166,241,194,161,193,257,255,203,253,176,142,160,221,140,212,202,213,387,165,496,26,127,265,319,162,193,236,64,309,260,64,213,191,192,165,200,188,195,71,142,172,84,163,323,354,236,186,133,219,127,190,189,208,143,67,209,222,49,561,304,208,162,392,172,194,161,191,208,155,324,1519,408,66,166
"COG1494",4394,3770,2908,3786,4900,3266,4188,5356,3147,2096,2009,3753,3312,3472,4005,2883,1961,1143,1878,1005,319,1903,2834,3289,2337,2156,4488,4202,1101,4576,4472,2909,4613,4508,3886,2451,4259,2295,4074,4082,4885,3683,2398,3523,4180,2923,74,4183,4053,3072,2557,4104,3832,4095,3217,4044,3556,753,2035,2155,4155,4373,3885,3122,3542,4833,2251,2673,2282,4072,3193,1674,4237,4232,3275,4483,3071,4319,3805,2323,3010,3533,1358,2016,1926,3390,4586,1926,1326,3819,3959,3229,4074,4252,4400,3698,621,2025,3992,3953
"COG1495",896,1137,1178,1247,892,1171,1138,556,1642,972,960,1439,1025,1281,1397,1090,1178,1132,1328,640,1213,1568,796,1302,1147,1442,1392,1185,1580,1284,1009,894,866,1253,1119,925,1036,858,1193,1380,1171,1635,791,1427,1223,953,1105,1361,910,1237,859,1342,1779,1308,1299,1102,1676,677,715,876,1300,1346,1394,1182,1706,1237,791,835,977,1369,1035,1975,963,1205,1134,1117,1337,819,1337,965,1680,1344,1145,638,944,1284,1480,1191,1653,1262,1620,1451,1653,1132,1281,1071,776,1318,1558,1470
