"","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X128_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3"
"COG2139",223,132,472,25,10,118,127,38,213,66,536,212,154,0,20,59,49,504,381,12,665,223,338,39,549,217,360,80,824,22,376,93,245,742,135,112,168,484,153,254,7,239,577,120,33,215,476,77,1,83,390,451,2,45,25,200,602,48,176,300,37,57,112,171,76,79,235,88,147,166,230,3,132,128,266,17,134,16,53,211,189,158,149,475,521,89,345,57,335,85,387,254,31,142,443,199,85,110,116,160
"COG2140",46,52,93,18,3,65,48,24,85,24,78,113,53,40,8,26,7,80,145,5,91,41,47,15,55,39,19,85,185,23,149,50,41,51,30,23,49,57,34,54,12,49,126,51,6,57,79,41,6,55,72,184,9,87,5,7,23,36,103,87,15,38,27,27,57,15,185,33,56,89,45,12,16,44,104,18,73,2,23,24,62,50,77,56,78,46,75,55,97,46,56,87,38,4,63,57,42,51,58,67
"COG2141",20152,10510,47580,5113,6413,11636,13970,8673,25975,9873,52748,37693,13769,24955,7742,9221,15777,54911,28238,7992,10152,18239,27995,7205,37692,14405,17027,19558,3788,12220,37072,9966,14998,32995,12496,11847,13275,43973,4489,18613,5836,24102,39406,16118,8629,25344,34114,9121,8982,11043,45525,42281,9961,8964,9771,22212,30784,13093,22156,25276,5485,10780,12228,11774,10381,15648,29335,11601,14656,11608,14784,7540,11334,11244,57959,13388,13910,4915,8738,14683,11236,14874,40234,14069,50149,11229,32977,9014,22329,30683,34136,35853,10361,5356,51417,10102,10398,4779,13809,20091
"COG2142",581,576,254,415,162,566,552,641,251,736,251,423,440,920,613,518,822,363,549,768,331,561,363,783,300,547,486,212,252,599,436,738,521,327,502,653,444,372,712,484,689,198,355,143,653,458,374,644,667,645,341,418,634,598,532,557,248,834,252,468,409,819,525,487,541,539,533,512,662,585,485,517,599,452,260,695,469,502,543,417,505,604,756,411,256,709,456,499,554,481,240,572,538,284,291,500,697,246,568,549
"COG2143",264,216,248,130,413,381,305,191,413,168,346,151,273,357,83,183,214,199,319,204,71,209,312,15,193,279,60,409,70,1156,167,206,232,25,274,126,337,223,49,258,38,282,185,271,221,224,257,205,483,433,255,200,495,520,216,113,337,283,387,244,49,122,282,172,182,273,121,211,290,339,189,638,224,170,327,405,170,61,181,128,384,309,384,267,225,309,167,321,318,179,328,347,251,124,530,392,429,153,369,122
"COG2144",12,156,143,73,0,1,14,1263,60,487,146,182,93,96,216,1046,6,175,155,755,42,14,49,17,201,5,8,13,68,5,22,110,191,30,16,38,84,218,98,62,7,79,110,52,1046,145,119,131,235,0,213,17,272,3,394,16,64,56,31,32,23,417,37,272,513,130,140,380,94,106,217,3,16,5,281,189,48,174,801,33,49,44,164,29,189,0,16,591,52,98,96,11,286,67,149,0,4,10,10,6
"COG2145",53,163,28,136,224,183,142,357,80,326,70,102,106,229,127,279,21,149,322,577,29,51,125,45,46,36,47,19,51,32,32,165,100,5,74,121,73,67,36,104,90,43,62,103,494,86,167,278,460,131,36,29,355,354,67,83,38,138,41,101,135,331,75,84,283,106,119,119,114,112,76,207,125,115,56,238,131,100,296,29,202,71,207,116,90,176,71,234,78,135,48,112,234,34,394,186,181,152,79,90
"COG2146",1270,617,2097,1128,528,592,795,528,1340,629,2170,1456,1094,537,601,622,973,2616,2087,396,2044,1055,1606,1304,2439,1133,1640,828,603,595,1490,1468,1027,1612,1020,800,1102,2076,1320,1308,1619,1248,1901,989,544,1313,1987,647,366,600,1975,1559,471,451,953,1152,2354,652,1202,1517,896,722,904,803,597,776,1488,737,807,959,1005,452,617,863,1795,757,813,634,617,1251,800,931,1915,1073,2368,631,1483,501,1485,1179,1746,1815,549,391,2415,706,668,325,707,1237
"COG2147",397,197,875,44,9,147,146,115,363,103,934,295,242,0,55,102,64,933,933,33,1034,466,595,70,1084,353,497,147,820,54,599,212,351,1053,207,177,217,916,137,395,14,421,936,232,54,309,880,116,8,111,764,624,4,55,25,344,1172,90,319,372,58,118,149,244,123,98,270,166,170,308,261,1,192,161,499,35,121,32,95,335,240,205,336,466,1014,117,540,92,482,169,874,357,63,224,844,273,111,138,206,209
"COG2148",3030,3280,3407,2303,4401,3113,3811,2944,5493,3307,3800,3714,3659,5201,3090,3052,5569,3809,5533,3008,5280,3513,3857,7624,3642,2797,3391,4789,4884,4630,3634,4323,3734,2826,3784,3214,2935,3642,6412,3090,4647,5767,3379,4545,3408,3124,4311,3430,2860,3639,3659,3217,2053,3706,2640,3130,3338,4190,4271,2872,2832,3105,4174,3112,2578,3197,3709,3431,2953,3148,3942,3558,3327,5895,3853,3485,4091,3542,3399,3804,3825,3512,5261,2771,3859,3956,4284,3203,2889,5854,3418,4502,2955,1322,4920,3795,3666,4969,3157,4180
"COG2149",0,2,6,1,0,3,7,0,7,3,10,2,9,18,2,3,2,14,143,2,4,2,6,6,4,2,5,0,4,5,8,29,19,0,1,7,4,7,16,2,6,0,16,2,0,0,33,8,0,1,5,9,11,1,15,4,1,4,1,2,18,4,6,0,13,0,58,3,10,1,16,34,22,10,3,12,2,67,4,0,15,6,27,14,41,5,7,2,3,18,1,3,1,1,30,16,9,13,15,11
"COG2150",0,0,5,0,0,0,0,0,38,0,16,0,0,0,0,0,0,11,2,0,8,0,4,0,0,0,0,14,9,0,11,0,2,3,0,0,0,16,0,1,0,29,13,9,0,0,3,0,0,0,8,5,0,0,0,0,0,0,7,2,2,1,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,19,0,3,0,1,0,4,1,0,0,12,0,0,0,0,23
"COG2151",2337,1982,2656,2574,2105,2339,1939,1820,2666,1852,3019,2359,2145,1530,2228,2007,1860,2669,2488,1872,2735,2346,2268,1373,2905,2408,2920,2542,2070,2049,2694,1876,2282,3554,2631,2151,2092,2742,1613,2380,1488,3157,3234,2461,1825,2035,2891,1848,2183,1999,2665,2958,2024,2203,3273,2161,2624,1772,2524,2247,2338,1848,2064,1875,1757,2104,2355,1753,1856,2266,2212,1658,2042,1717,2893,1885,2173,3117,1627,2540,2074,2179,2234,2046,2970,2163,2532,1414,2415,2037,2674,2485,1618,1093,2828,2021,1904,1620,2488,2370
"COG2152",41,17,56,41,1081,64,46,116,124,33,237,130,41,1054,74,183,14,79,1230,197,592,32,296,30,102,17,19,93,942,106,111,138,71,55,8,5,19,202,460,23,33,186,263,161,108,49,230,63,100,39,101,176,106,34,164,12,159,124,130,83,240,28,67,27,50,24,184,20,24,36,31,62,30,132,79,27,144,173,101,6,188,57,501,15,235,11,111,43,83,132,173,148,28,34,885,155,31,100,57,66
"COG2153",250,202,83,141,389,286,293,220,64,183,77,105,252,62,214,196,204,97,132,354,148,178,107,459,97,334,229,65,108,608,70,180,172,76,270,246,238,87,115,187,224,62,80,57,283,166,105,197,369,364,308,247,641,1248,191,441,328,945,277,476,368,543,709,485,665,808,323,624,504,756,408,1123,630,582,253,949,435,352,562,631,921,838,329,575,212,973,398,720,573,898,185,587,624,243,382,968,1125,608,840,522
"COG2154",2459,2344,2072,1637,2138,2594,2432,2257,1309,2334,2083,2271,2263,716,2884,2477,2368,1820,1808,2661,1087,2224,1658,919,1985,2523,2945,1183,759,2160,2388,835,2374,2734,2642,2438,2540,2167,1202,2631,929,1267,2423,1101,2646,2296,1912,2324,2584,2460,1956,2365,2599,2492,1475,2067,1754,2100,1425,2380,1149,2335,2426,2395,2469,2736,1866,2282,1946,2467,2534,2394,2281,1780,2048,2382,2319,1415,2260,2887,2438,2529,1453,2470,2061,2404,2176,2066,2487,1595,1848,1851,2368,899,1915,2528,2467,2558,2198,2336
"COG2155",7,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,20,0,0,0,2,0,0,6,18,0,4,0,0,2,0,0,0,0,4,0,0,16,9,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,5,1
"COG2156",0,0,3,59,1,0,0,0,9,5,8,18,10,94,13,1,1,23,135,0,8,5,8,8,24,0,2,1,3,1,2,88,4,2,0,2,0,14,125,0,27,1,18,1,0,7,9,4,0,0,2,5,0,1,25,4,1,0,0,4,49,3,1,0,4,0,24,1,0,0,1,0,0,8,21,4,12,101,17,0,6,0,112,0,16,0,1,7,0,9,1,4,2,34,13,2,1,2,0,1
"COG2157",9,8,6,1,7,23,18,11,5,1,0,22,36,0,16,6,0,0,1,2,0,40,3,10,3,31,72,2,0,2,16,1,10,11,8,2,38,2,0,30,1,2,11,0,6,70,4,3,0,12,9,14,1,4,0,30,4,9,6,50,1,2,26,22,33,10,48,14,47,22,3,1,20,20,5,0,6,1,26,31,11,28,1,135,1,11,18,24,30,5,9,22,20,8,0,19,7,7,29,32
"COG2159",3816,1862,10400,497,1493,1314,2524,1419,5851,1279,10491,8286,2685,2405,939,1578,729,9230,5806,1214,1876,3394,7260,1952,8695,3517,3150,4734,1962,3820,8484,984,3966,6953,1880,2147,2625,9380,598,4774,293,6708,9506,4348,1206,6259,7664,1262,1392,1195,10021,9156,1994,904,1732,4799,7675,2251,5097,6051,664,1501,1993,2630,1940,2561,6108,2223,2891,1994,3635,1406,2156,2892,12248,2845,3157,1004,2000,2280,1733,3251,6645,2288,9489,1187,7320,2215,4645,8147,8304,8664,1787,770,9077,1620,1135,1146,2851,4897
"COG2160",74,32,110,125,8,98,29,32,169,57,150,192,50,1742,76,205,27,256,878,44,245,79,194,1991,148,15,85,103,231,57,117,243,61,197,48,40,7,151,71,21,150,183,189,63,41,43,214,76,191,88,119,331,26,123,280,96,109,50,88,34,384,55,203,15,208,105,515,27,8,22,21,213,20,381,74,27,129,273,150,77,229,37,625,22,203,39,228,20,37,1370,98,216,9,17,515,97,95,53,39,286
"COG2161",14,13,67,286,21,12,41,5,160,21,49,127,124,247,30,28,6,180,184,34,309,30,178,1055,75,1,37,71,305,63,28,465,49,15,8,23,3,293,744,13,597,134,47,104,13,58,78,24,65,18,74,133,110,36,139,10,92,75,74,49,297,17,189,3,29,7,136,23,24,9,45,175,43,453,42,105,32,231,95,9,146,22,353,91,103,17,166,56,18,718,50,215,35,45,131,47,44,39,29,115
"COG2162",13,6,72,151,4,3,27,7,149,17,96,20,2,142,17,36,7,85,68,7,55,3,116,44,106,2,7,164,46,68,15,199,10,14,14,7,4,42,150,1,65,56,14,57,3,10,111,6,19,5,67,22,1,4,125,2,110,27,140,5,139,16,11,2,12,7,47,7,33,1,14,17,6,14,102,15,8,45,21,2,25,4,101,27,39,1,25,9,4,96,150,53,6,11,89,19,8,13,19,40
"COG2163",31,24,1,1,34,28,48,1,64,3,0,14,54,0,1,1,2,0,5,0,337,61,0,4,0,64,4,52,433,6,3,4,12,0,1,4,61,0,61,42,0,134,1,55,0,44,3,7,2,23,0,0,0,7,0,64,2,6,13,52,2,6,9,43,38,0,75,34,77,27,7,0,22,7,0,5,15,1,0,6,30,40,0,238,1,18,2,11,37,1,0,11,34,11,0,32,8,13,34,15
"COG2164",54,87,291,7,2,63,96,127,363,135,389,317,55,6,39,109,1,328,337,90,479,31,165,45,313,67,65,270,326,3,602,27,98,1044,44,74,50,351,14,105,4,612,320,435,110,147,275,116,163,56,90,210,53,21,2,38,80,20,41,48,13,45,10,32,45,32,49,28,17,23,24,16,35,25,101,29,51,4,33,20,20,15,53,18,124,26,202,46,27,37,70,100,51,5,138,25,29,30,7,41
"COG2165",546,500,698,982,787,713,622,631,929,517,519,776,555,394,533,616,282,895,458,1007,1443,418,1156,4866,685,447,763,559,1241,569,523,2759,555,312,593,670,430,634,2817,575,3163,477,515,413,671,579,649,675,811,827,1060,887,735,787,1380,362,786,826,726,519,1457,480,858,452,675,623,848,472,480,443,546,984,541,1768,728,623,604,965,742,433,812,544,1218,680,658,611,1147,717,492,2470,713,1447,538,666,638,741,771,969,696,1077
"COG2166",1558,1787,779,1896,864,1810,1781,1876,749,1951,809,1601,1688,1409,1244,1614,1293,852,1176,1327,1161,1889,946,1977,925,1544,1563,727,1180,1827,1118,1746,1730,885,1667,1907,1788,882,1627,1488,1744,565,1309,388,1701,1824,1112,1777,1796,2040,958,1035,1515,1902,1865,1678,795,1807,903,1587,2030,1717,1792,1815,1513,1611,1568,1756,1996,1785,1676,1440,2096,2428,943,1888,1775,2344,1917,1525,1956,1855,1276,1932,776,2091,1250,2130,1543,1423,785,1568,1737,1347,933,2122,2064,2928,1992,1743
"COG2167",5,3,0,1,4,4,12,0,0,5,1,3,12,0,1,5,0,5,0,0,0,7,1,2,2,5,0,1,0,0,0,0,1,0,1,0,10,1,0,10,0,0,0,0,4,6,3,1,1,2,5,0,0,0,1,15,1,1,0,8,0,3,1,10,0,1,6,2,22,12,1,0,5,2,6,0,6,1,0,0,4,4,1,6,0,11,0,1,10,0,0,3,0,5,4,2,2,6,0,1
"COG2168",100,30,140,117,0,31,47,34,127,35,109,70,64,3,79,29,113,126,54,41,30,73,159,24,162,58,82,210,33,29,51,90,26,28,78,27,57,67,114,54,50,131,37,187,45,46,115,30,31,33,133,63,52,3,15,24,139,33,238,44,72,46,35,51,59,61,58,29,29,60,31,40,63,62,183,27,37,47,46,67,27,60,116,34,96,21,55,20,79,85,245,80,47,26,60,20,16,5,46,34
"COG2169",93,45,332,784,59,73,76,67,706,124,272,508,380,3261,133,78,49,837,765,81,1390,136,689,3771,337,43,372,338,818,383,224,1856,171,35,39,76,49,291,1653,68,1996,455,222,286,83,214,510,86,221,112,181,156,107,72,253,21,157,52,128,42,310,21,191,13,136,39,366,18,25,16,36,186,34,331,156,49,54,399,149,41,97,34,607,53,159,5,244,74,18,656,84,232,44,39,166,32,16,35,40,194
"COG2170",925,1501,1182,303,2,1190,1806,1886,2865,1835,1678,1510,1344,204,792,1687,263,950,2068,650,2020,2209,3129,113,2170,435,684,4324,1554,217,883,252,1509,882,577,1818,1437,1207,306,1036,328,3633,966,4087,1439,2339,2235,2085,532,1403,1300,964,666,1124,180,1908,2998,1468,3817,1296,326,1418,1628,2147,1347,1532,1042,2257,1818,1093,1698,497,1727,2955,1159,1327,2445,486,2205,877,1362,1363,625,1546,1333,1591,822,3023,708,1420,3314,849,1958,434,1088,1637,1340,4661,832,1378
"COG2171",4895,4907,3447,1894,5095,5234,4436,5138,2170,4778,3059,2683,4775,2974,5032,4985,6345,2989,3043,6466,1642,4989,3175,2242,3054,5059,5827,3104,1342,4907,3526,2229,4561,3621,5703,4901,5090,3336,2839,4851,2207,1870,3010,2915,5412,3164,3148,4957,5896,5243,3207,3478,5579,5353,1684,4381,2762,4977,3040,3986,1747,5156,4766,4420,4499,4981,3063,4641,4137,5315,4580,5144,4521,2194,2803,4984,4306,1436,3931,4836,4517,4849,2985,3739,3073,5466,2772,3261,4908,2939,3168,2390,4721,1777,2894,4382,5373,2134,4870,4400
"COG2172",397,802,363,67,5,472,684,1023,358,1009,441,633,547,239,575,753,36,253,402,387,436,474,387,54,445,245,366,433,475,171,171,550,579,180,369,616,622,332,277,423,93,790,265,623,749,821,515,877,364,356,356,114,384,432,145,574,370,649,505,421,38,776,508,1008,750,685,573,846,621,469,702,299,659,1154,517,670,694,284,1251,545,601,413,336,541,365,515,176,1351,351,530,480,292,873,265,289,677,477,1606,373,402
"COG2173",229,359,190,118,323,257,388,388,379,409,247,333,285,100,206,363,53,166,286,193,312,272,226,18,259,172,192,380,334,158,175,74,359,174,155,278,324,218,119,226,49,354,238,214,362,461,298,456,287,236,712,446,615,802,180,647,645,997,939,836,264,976,875,1259,956,962,634,1086,867,796,1045,618,1093,1798,917,1143,1139,488,1572,807,948,779,377,1027,699,963,500,1990,602,786,763,710,1271,229,791,1060,963,2811,591,898
"COG2174",7,8,0,1,5,5,24,1,33,0,0,9,18,0,0,1,0,0,1,0,214,21,0,4,1,37,0,24,159,2,0,2,5,0,0,0,29,0,28,23,1,98,1,45,1,10,2,1,2,10,0,0,4,2,1,29,2,0,2,21,1,1,6,15,11,0,32,10,40,13,1,0,5,0,1,3,10,0,0,4,8,20,0,69,0,6,0,4,19,1,0,2,8,5,0,16,3,2,6,4
"COG2175",13192,11885,13527,2627,7449,12120,12101,11820,5807,12007,12112,13821,12055,2190,15110,12387,9415,10052,8644,14398,1775,13577,10035,732,11139,15343,10390,5539,1068,7364,15086,1016,12967,12902,14254,13148,13079,11428,682,15123,1994,4321,11156,5369,13140,12958,10731,10591,10556,10909,12273,15570,12545,9596,1522,13899,10558,10613,7486,15611,2890,13087,12815,12885,13831,14735,12240,10878,11805,12045,12859,9160,11336,6247,12785,12171,11779,1837,10333,15236,9996,12952,6549,12191,11133,10624,12075,8738,14212,8018,11186,20805,13409,4971,9748,9648,10632,4877,11489,13322
"COG2176",681,544,885,1279,16,361,429,290,1524,365,1088,1683,481,392,606,740,1616,878,546,163,2484,952,736,294,948,737,1095,980,2465,488,1446,427,617,1483,1291,622,508,999,501,698,678,3519,1443,1843,241,897,854,550,173,361,1082,1086,235,172,412,1271,717,541,1017,712,1155,391,604,573,189,539,1482,404,457,671,624,122,417,812,1471,297,942,489,232,1269,607,410,820,447,1151,466,1654,156,792,686,1022,753,220,3272,951,531,452,229,983,1152
"COG2177",1964,1362,1333,1464,3246,1666,1591,1136,2433,1173,1411,1538,1635,3021,1032,1055,2504,1536,1780,995,2527,1994,1638,2763,1585,1793,1696,1809,2201,3384,1632,2365,1669,1583,1969,1478,1505,1290,2880,1513,2150,2745,1383,1980,1185,1401,1739,1290,1567,1738,1529,1333,1002,2104,1317,1813,1525,1816,1818,1341,1420,1211,1742,1276,1089,1536,1696,1420,1459,1865,1579,2080,1330,1916,1766,1945,1550,1442,1177,1914,1907,2038,2345,1267,1367,1766,1948,1458,1652,2237,1429,2091,1225,810,1590,1926,1824,1226,1842,1847
"COG2178",366,278,1362,166,0,243,337,157,578,287,1496,332,308,0,257,213,210,1647,1620,112,1248,603,894,75,1661,301,691,173,498,78,909,337,258,1738,375,270,305,1509,78,423,116,560,1023,269,133,254,1378,311,125,328,411,319,24,58,5,159,609,167,116,163,76,116,78,76,29,70,80,102,115,136,91,0,98,11,227,105,86,2,17,218,107,119,186,34,557,149,269,11,219,70,413,87,82,84,485,92,118,9,8,83
"COG2179",101,540,105,22,1,428,610,747,28,763,89,362,375,0,338,636,9,100,256,250,12,152,80,7,87,48,28,120,2,33,130,2,300,25,45,416,417,64,2,211,11,27,53,82,520,545,174,751,221,370,118,46,268,415,28,305,102,401,170,269,11,615,317,704,611,497,206,589,529,281,371,182,502,755,129,468,371,133,1037,191,484,229,79,355,112,531,135,1218,113,228,83,191,758,36,77,579,467,2214,138,204
"COG2180",2,0,10,17,0,5,3,1,1792,19,1,16,8,62,4,5,21,93,34,6,1193,14,1191,790,181,0,5,3449,1102,81,3,158,4,1,2,15,1,13,194,1,137,1801,4,3461,3,6,47,9,12,5,11,108,15,28,33,1,1042,14,2162,4,68,7,44,0,12,0,47,0,1,1,16,27,1,152,11,20,1,30,35,4,21,7,125,9,12,2,69,15,2,719,956,86,5,15,18,5,6,21,2,34
"COG2181",328,61,640,50,673,75,117,81,3244,71,463,67,157,61,157,101,506,352,224,72,1566,202,2105,720,994,308,228,5483,1451,601,128,193,59,61,209,62,161,334,255,112,166,3144,130,4840,89,71,469,54,101,87,538,223,111,36,56,70,2031,89,3950,88,91,122,132,71,117,134,94,66,112,168,60,151,145,167,569,63,48,25,101,134,102,277,305,72,306,67,129,43,197,979,2082,176,87,54,201,67,56,40,204,78
"COG2182",667,1001,442,401,75,702,867,514,506,1073,438,325,637,468,601,604,424,634,812,329,221,458,264,317,611,317,587,365,221,133,230,543,628,134,587,685,552,476,293,470,281,459,380,389,470,305,486,1068,439,1012,461,209,592,583,137,848,202,1262,357,396,210,1062,388,601,328,565,565,830,871,1011,611,158,897,424,530,620,569,399,261,261,875,573,663,451,625,1293,432,151,768,411,299,322,401,596,635,853,1176,436,662,453
"COG2183",324,220,837,2203,2330,150,370,183,1075,258,645,966,854,2607,204,265,66,1830,1032,127,2369,435,1308,6688,640,325,941,471,1932,864,461,4402,324,205,221,169,343,1118,4821,349,4242,585,674,423,72,569,589,315,214,210,1162,946,380,250,2919,328,751,510,552,515,2481,229,987,275,530,75,1454,277,547,192,313,1579,199,2177,891,203,442,1664,809,289,751,234,2817,606,841,92,1296,449,290,3323,395,1604,281,359,1878,422,160,325,367,1257
"COG2184",6,1,5,253,17,7,22,8,125,20,53,57,17,167,43,41,16,149,523,26,146,16,80,859,67,0,12,89,215,7,59,340,28,7,3,2,1,61,175,3,145,210,77,150,17,16,150,15,24,11,37,111,14,32,330,5,38,10,103,9,229,13,77,0,95,4,313,1,1,0,19,71,0,182,30,9,32,175,88,5,110,7,160,6,134,3,133,27,16,700,26,125,12,36,114,17,7,39,12,69
"COG2185",5367,4445,5694,1396,7286,5164,4924,3602,5081,3475,6057,4436,3995,5704,3054,3486,1477,5918,5804,2752,2615,4840,4797,731,6465,4850,4498,5484,2437,7741,5052,2654,5672,4305,4245,4205,4029,5781,1362,5220,556,5125,5485,5518,2815,4952,5975,4042,4620,4979,5690,4390,3960,5057,5577,5220,5225,3395,5646,4734,1077,3795,3974,4055,4180,3622,3972,3971,4135,5107,5638,3894,3592,3428,5961,4712,3807,1872,3936,2853,5653,4476,4291,5585,5933,4551,4222,5119,5238,4221,5728,5534,3970,1201,7417,5655,4642,4102,4960,3994
"COG2186",421,462,1379,1902,999,368,316,259,2380,529,1207,979,765,5797,340,424,211,2482,3347,239,1948,421,2620,6014,1725,328,610,2081,1478,1486,529,4399,509,187,173,274,332,1395,3225,344,3204,1847,760,2064,219,575,1612,391,758,444,1570,1158,1316,456,1273,412,1916,921,2145,537,1842,506,995,254,899,286,2116,471,961,320,407,1783,681,1916,1519,883,329,1993,992,321,606,436,4226,509,1784,262,1236,898,427,3508,1911,1332,525,620,1933,298,607,303,517,1380
"COG2187",116,56,484,798,2,24,48,56,601,85,542,403,55,345,72,72,11,867,257,26,67,139,537,193,615,17,98,556,196,16,266,871,74,166,33,24,31,583,576,81,562,272,436,355,21,164,521,85,75,40,172,77,77,10,86,6,119,46,251,42,135,33,48,10,57,5,117,21,32,17,68,15,12,178,166,63,31,91,86,19,58,15,270,12,170,10,80,28,39,122,183,76,32,13,162,18,20,13,5,104
"COG2188",1224,291,1021,1241,5058,604,433,346,922,406,815,562,596,1547,159,416,965,795,1765,374,951,330,2011,1844,1162,1204,402,946,943,3026,234,2687,655,73,271,355,515,1049,1633,705,2073,696,278,1109,341,502,977,400,1904,628,1094,290,2626,546,1891,240,1870,508,1534,566,915,411,751,237,697,1101,961,341,800,565,584,1431,565,580,1056,1575,217,1028,612,298,756,967,1617,681,817,411,728,741,735,728,1235,822,526,250,781,640,521,368,1099,625
"COG2189",361,644,398,2794,134,673,711,321,1347,804,650,908,1378,6235,1028,918,2387,1054,1191,621,3512,1229,1318,1488,568,380,403,720,3883,929,1266,1576,547,1320,633,801,572,756,1895,509,3565,2464,679,1457,602,439,1169,892,399,544,685,1005,350,680,1499,2205,730,945,541,496,5444,721,1616,575,1014,732,1449,500,866,593,516,761,768,1516,435,434,1040,2395,1048,403,1414,391,3020,462,676,718,1621,516,415,783,610,1224,609,4796,1058,728,604,966,800,1187
"COG2190",1,0,31,23,1,2,2,0,37,6,8,8,76,36,2,1,1,35,22,0,40,3,49,233,9,0,81,14,67,0,2,50,7,39,3,0,0,44,29,3,29,11,5,4,2,3,36,1,1,0,5,20,9,6,24,0,2,19,14,0,137,0,45,0,2,0,54,0,0,2,0,165,1,73,20,9,6,32,7,24,22,2,33,33,6,0,74,3,3,37,9,31,0,9,13,1,3,2,11,72
"COG2191",0,0,13,0,0,0,4,0,69,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,34,28,0,2,0,0,0,0,2,0,1,2,0,2,158,0,282,0,0,1,3,0,1,10,0,0,0,27,3,1,0,10,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,14,2,0,0,0,0,14,0,0,0,2,1,2,0,0,0,9,2,0,0,0,8,0,45,1,1
"COG2192",8846,11437,6980,42973,9321,8450,7049,8995,7532,11509,6915,6174,10887,11852,10519,11299,7540,6440,7367,7012,10321,21291,5869,1198,6772,6762,7542,9279,15704,4378,11047,12593,7095,12553,8202,12420,10095,6747,5540,7629,24606,8380,7628,9650,7711,7244,6983,9495,7682,10444,6728,9968,8126,6876,38953,28523,7457,13329,7000,8990,43601,13585,14297,7944,9099,9151,9242,8749,24383,10661,7263,5864,21087,7168,5730,6495,13374,40842,8022,9302,7322,10048,3729,6791,6882,10235,8778,7128,8186,3524,7143,6289,10906,90906,6235,6730,8100,8401,24049,9967
"COG2193",959,693,457,970,1316,981,1067,857,758,857,289,1301,933,1244,978,890,814,686,524,1262,844,1015,587,1979,386,1066,1370,451,704,984,1195,1837,850,824,1234,1028,771,546,2652,947,1426,412,772,361,1145,1096,624,922,991,990,468,987,834,1051,1174,1017,377,1120,540,1035,964,960,1038,769,947,965,1239,738,709,736,945,1224,893,1485,486,850,964,922,911,1042,1212,998,1335,952,320,896,1478,978,1080,1035,260,1791,935,380,379,1018,1059,756,959,1115
