"","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X112_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG3008",100,3259,1541,148,160,219,67,117,7,19,149,1514,84,60,54,514,2438,969,1480,686,136,714,158,92,24,30,1277,50,25,216,35,127,14,715,202,872,15,1361,110,269,84,3052,243,45,334,2,1064,68,100,15,48,13,125,43,166,1340,73,50,345,237,308,24,68,19,44,131,4,26,13,112,167,12,7115,1,157,237,71,690,124,24,117,802,17,852,758,9,2351,348,99,997,205,31,3156,1792,52,107,310,73,66,280
"COG3009",24,1310,418,52,63,70,16,28,2,15,45,85,27,8,13,140,678,330,538,217,28,294,62,13,12,7,343,17,6,95,8,46,4,254,74,273,7,241,24,99,31,898,56,10,132,1,306,31,27,6,20,2,48,2,62,566,27,14,144,67,79,8,34,4,5,52,2,11,5,29,49,7,2039,0,66,75,46,244,29,13,6,325,3,376,245,1,918,111,16,372,4,13,1245,681,21,30,134,19,13,166
"COG3010",238,17,79,146,55,103,83,10,171,67,233,52,170,224,288,54,423,32,25,35,183,192,66,468,124,65,348,73,108,27,50,145,88,149,59,15,228,45,158,14,13,18,484,41,34,61,62,81,109,75,597,246,237,186,87,15,672,101,16,107,165,412,172,91,107,84,72,81,132,30,342,123,36,73,25,41,115,52,156,86,129,428,167,25,34,125,42,134,132,26,65,415,61,9,147,48,29,46,127,41
"COG3011",816,1358,1000,605,1103,331,1363,118,858,1275,853,463,1018,1196,443,983,436,1027,902,674,1015,838,1356,1107,1189,992,1325,1058,1066,570,894,1691,1263,899,1402,871,895,570,1086,192,605,886,1686,702,1155,1185,390,624,1109,635,1163,1206,585,859,622,489,860,670,248,954,1691,1140,846,781,1071,471,499,1125,1314,525,1458,1077,205,825,620,678,1016,1014,872,1091,869,758,886,388,659,762,1131,1233,1187,691,341,1071,145,1034,390,544,639,489,899,435
"COG3012",81,1029,257,149,79,198,49,76,43,16,78,489,64,226,129,342,636,329,639,435,224,243,78,292,63,50,491,56,27,170,24,105,40,309,147,810,166,326,243,76,83,813,471,54,157,489,261,89,34,24,340,90,69,208,96,290,251,94,113,90,198,334,59,49,47,103,11,36,54,189,273,139,1563,8,197,179,27,259,80,47,230,459,106,298,259,26,626,142,190,505,24,229,917,1069,36,180,217,37,34,149
"COG3013",0,10,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,2,7,13,5,0,1,0,0,0,15,0,0,0,0,0,1,0,1,2,0,0,7,2,1,3,2,0,3,0,0,0,0,0,0,0,1,0,1,6,1,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,11,0,0,8,0,1,1,0,0,1,0,0,3,1,1,0,0,69,0,0,3,2,0,6,0,11,0,9
"COG3014",11,38,44,51,31,55,13,15,14,5,29,56,27,43,12,72,273,7,119,71,2,13,33,30,20,53,314,16,12,60,34,17,6,15,24,206,5,10,7,33,27,30,100,7,60,4,828,38,12,7,42,45,78,73,80,126,68,107,144,237,259,8,39,70,139,9,8,93,34,75,94,16,122,13,230,235,46,200,38,14,62,71,66,47,141,83,50,168,50,156,17,68,6,83,68,164,155,32,34,25
"COG3015",1,14,11,1,2,3,0,4,0,0,4,416,0,3,0,7,12,70,5,27,0,50,1,0,0,3,141,2,1,0,5,2,0,0,14,20,0,25,0,3,5,221,8,6,6,4,179,0,6,1,0,0,0,0,20,3,3,0,3,12,8,7,9,0,8,0,2,1,0,1,1,0,1,0,1,84,2,14,22,1,1,18,0,9,18,0,26,4,1,12,0,0,562,26,0,149,3,5,1,4
"COG3016",99,223,662,384,200,503,96,1140,140,66,112,390,104,295,34,290,540,456,408,719,98,223,151,221,47,90,334,81,87,284,80,94,40,57,206,310,67,1948,117,1001,194,621,431,40,221,70,394,154,93,41,46,113,96,123,227,175,100,102,611,181,423,116,122,52,180,254,49,95,74,232,166,86,256,51,391,367,151,210,110,85,118,147,100,216,334,128,397,172,166,566,25,62,909,410,175,364,332,73,83,140
"COG3017",100,906,423,145,113,258,55,243,35,48,130,413,126,45,50,240,653,343,560,341,291,148,85,51,45,105,515,42,98,263,55,163,25,86,160,301,28,110,351,137,173,605,162,28,131,797,377,168,56,25,40,55,149,116,177,117,87,68,259,104,108,562,52,56,33,69,45,64,33,315,88,115,1796,24,319,170,88,316,56,48,164,199,69,212,317,30,382,131,137,377,46,44,878,356,227,93,274,53,65,136
"COG3018",452,1653,21,338,359,367,302,1178,308,354,411,65,328,345,550,398,58,185,608,380,419,289,302,306,438,275,488,314,264,208,231,520,389,612,410,309,584,9,544,1444,248,613,339,126,372,585,71,337,389,201,331,226,312,159,292,1408,462,331,573,338,430,529,361,143,331,262,147,303,282,145,229,413,14,200,220,145,420,429,370,332,230,256,238,1069,409,253,855,476,230,365,32,461,61,624,586,113,291,215,326,218
"COG3019",457,850,581,152,311,139,561,68,177,518,272,362,280,179,165,291,575,395,660,253,324,491,289,179,422,130,345,254,459,177,252,367,459,535,438,239,199,321,317,121,199,845,274,227,349,283,920,126,518,194,531,752,1491,603,488,1634,906,502,408,693,528,1205,743,605,681,509,422,1246,897,1259,684,873,3029,722,618,615,833,1162,980,646,484,854,517,1076,1031,853,2589,758,607,1988,381,767,1580,2693,1389,907,692,519,933,493
"COG3021",150,719,899,67,85,110,53,83,167,53,188,121,183,188,65,132,548,189,514,190,453,222,81,98,44,134,556,81,75,80,88,177,55,235,151,866,65,659,568,66,132,544,296,54,119,502,468,73,57,45,177,533,173,386,466,927,445,255,417,515,723,1496,486,338,544,147,106,178,233,702,341,319,2119,173,235,1409,708,704,498,539,1117,474,354,765,738,192,1627,752,1773,1279,323,139,2184,1766,161,1320,381,159,306,341
"COG3022",2946,2207,1260,2255,1756,1902,1737,1099,2417,1860,2595,1167,2577,2444,2536,2189,1464,1013,2088,2008,3748,930,2258,2352,1609,2314,2964,1724,2232,2309,1847,2241,1640,1951,1811,1908,2081,797,3897,1013,2003,1804,2086,1872,2242,3866,866,1771,1620,2244,1765,2619,2390,2410,2252,903,2394,2075,1024,2526,2031,3400,2836,2435,2650,2175,2201,1865,1867,1981,1756,1772,2420,2757,2550,1765,3028,1900,2146,2199,3515,748,2128,1002,2304,3250,1578,2727,4521,1888,1692,1764,1481,2507,2161,1621,2292,1701,2549,1881
"COG3023",3571,5534,5047,2766,3420,2056,2909,2294,3028,3369,4153,7912,4287,2905,4152,2524,3252,7596,2821,2829,3084,9095,2246,2830,2229,2661,2808,2847,3314,2125,3376,1707,2915,4003,2654,1859,2983,6421,3219,1710,2077,5296,1969,4535,2290,3059,4493,2510,3300,4234,2919,2594,2646,2601,2386,3024,3267,3002,2022,2771,2396,3125,3064,3728,2722,3314,3430,3210,2864,2090,2560,3231,2342,3683,1577,1611,3317,2532,2848,2998,3616,7809,3009,3675,2349,3573,5900,2550,3073,2402,4678,2955,10010,3935,2667,2355,2097,3743,2901,2200
"COG3024",127,597,155,88,110,50,64,30,62,66,105,182,110,74,83,118,118,154,333,144,167,138,83,105,55,67,319,66,70,73,57,109,87,213,107,436,68,69,179,48,64,427,105,86,97,198,94,70,81,88,58,101,150,162,69,255,96,54,58,116,74,222,113,81,89,105,55,81,60,98,78,95,46,78,57,71,126,157,72,61,157,127,63,195,150,152,447,142,201,236,108,67,241,383,109,44,93,42,77,78
"COG3025",122,3737,1011,83,287,231,87,150,21,31,209,280,47,34,15,594,1914,1041,1819,632,51,942,166,41,74,76,1152,57,79,260,51,140,31,867,327,965,29,1978,48,260,117,2140,297,84,411,66,562,115,114,25,77,20,237,12,126,1467,72,46,317,183,283,47,118,18,27,100,21,36,8,438,187,63,3035,1,221,204,130,719,68,41,46,809,21,1036,654,16,2570,377,75,1390,20,41,2452,2882,234,206,355,83,99,458
"COG3026",105,2312,641,116,101,236,60,85,11,19,136,1004,154,47,129,400,1135,743,1134,426,465,532,121,57,56,143,948,43,46,247,30,165,40,521,256,639,20,148,550,126,104,1601,242,46,311,918,586,108,102,21,64,66,150,169,147,846,99,65,257,127,220,568,79,30,20,95,24,32,26,102,164,38,2920,6,171,140,57,518,44,50,339,492,56,621,519,20,1544,215,316,804,269,39,905,1948,210,35,284,69,111,253
"COG3027",1107,130,358,969,1239,845,1170,982,1034,1242,1345,530,1235,939,1290,672,627,498,517,884,893,164,815,925,857,963,907,1076,1214,786,1322,607,897,437,945,376,1283,254,851,615,902,434,381,2223,718,1479,210,1099,1221,1772,1076,985,654,1011,906,419,1316,1287,640,1040,417,1074,1104,1627,1047,1226,1384,1243,1257,788,981,1342,1108,1542,701,572,961,789,1234,1215,692,499,1213,504,816,1174,400,855,482,524,1498,820,386,729,1046,779,756,1342,1179,794
"COG3028",122,1391,243,109,125,152,54,42,42,28,135,617,149,87,82,275,667,507,729,310,282,334,114,64,64,66,567,35,79,116,23,127,36,402,141,412,30,109,313,76,66,1019,171,35,193,658,321,39,64,47,48,53,133,116,74,510,86,44,153,108,150,477,78,34,25,119,33,38,27,51,89,67,1603,30,159,67,63,297,36,46,260,330,40,391,285,46,1062,153,257,432,167,43,815,814,222,39,171,38,66,145
"COG3029",0,29,8,0,0,62,0,83,0,0,3,0,0,0,0,2,6,0,139,41,0,0,1,0,0,1,34,0,0,192,0,0,0,0,0,146,1,15,1,183,89,19,0,0,3,0,8,5,0,0,0,1,0,2,84,84,1,1,171,0,1,0,0,0,0,0,2,0,0,294,0,0,1078,0,220,242,1,105,0,0,0,4,0,45,116,0,7,4,1,119,1,0,2,3,0,135,192,2,0,145
"COG3030",1361,1538,609,1496,1400,1568,1277,1738,1432,1314,1656,497,1645,1463,1735,1147,986,602,1480,1620,1662,349,1229,1555,1126,1355,1492,1440,1498,1767,1614,885,1069,1151,1215,1491,1646,637,1752,1623,1337,961,747,2260,1128,1979,529,1578,1372,2142,1439,1524,1008,1433,1488,1322,1453,1843,1405,1386,707,1787,1607,1873,1281,1831,1766,1453,1658,1415,1433,1543,1706,2002,1462,1187,1642,1451,1629,1685,1498,812,1700,893,1577,1738,1188,1459,1207,1141,1781,1096,597,1095,1488,986,1508,1696,1640,1318
"COG3031",431,2775,1027,186,242,521,197,385,246,204,363,715,187,155,393,356,1365,550,1364,607,96,493,185,156,148,298,912,264,309,410,193,164,142,576,276,1947,149,325,60,301,278,1302,233,176,349,45,660,133,170,167,155,63,406,119,393,1035,145,97,397,354,290,30,262,211,212,181,90,199,52,296,114,102,223,113,321,289,246,434,98,153,309,444,80,771,669,138,1498,297,228,721,64,152,27,1917,399,143,485,121,230,370
"COG3033",441,133,910,746,514,1446,572,1116,1356,616,452,86,452,844,481,285,299,436,28,535,151,71,351,878,466,1035,294,993,793,102,170,134,920,1039,130,45,948,508,144,1951,335,234,119,346,399,35,250,696,971,1826,659,861,1122,415,773,453,621,610,1467,917,184,473,902,935,803,875,1082,432,673,40,254,562,80,1906,166,65,532,341,653,1168,463,446,740,276,239,870,248,302,506,72,1832,1034,74,44,425,125,80,747,1058,235
"COG3034",282,202,790,315,248,773,208,554,232,243,316,607,348,408,487,296,908,501,980,360,649,416,232,265,237,448,500,286,222,903,193,302,187,301,302,1620,358,415,713,426,356,746,509,121,362,307,521,351,273,131,220,318,233,272,618,138,398,247,614,380,323,677,339,206,367,225,171,200,169,888,260,263,259,137,925,900,312,437,225,223,601,244,225,313,655,239,315,420,661,1170,224,382,528,585,260,523,872,181,346,475
"COG3036",0,16,0,0,0,0,0,1,0,1,1,12,0,0,0,0,11,47,9,8,0,19,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,65,0,0,0,0,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,11,0,0,0,0,1,0,23,0,4,0,0,13,0,0,20,0,1,155,27,0,0,0,0,0,7
"COG3037",0,123,1,0,0,0,0,0,3,0,6,4,1,7,0,28,3,0,1,95,0,0,0,2,0,1,125,7,0,0,1,0,1,2,0,1,0,0,0,0,0,14,1,0,1,0,0,0,0,0,0,0,1,0,0,11,3,0,2,4,2,0,1,0,5,0,0,2,0,0,1,0,8,0,0,3,1,8,0,0,0,2,0,6,0,0,3,0,0,0,0,0,55,3,0,7,3,1,0,0
"COG3038",1919,2231,2164,602,1316,390,1249,302,1130,1450,1480,1017,1673,623,2367,909,2387,1342,1749,727,1280,1219,657,689,921,385,2251,936,1572,275,1169,668,1162,1500,1040,1062,1579,1511,1373,292,339,2490,495,1452,707,758,1567,406,1503,838,1555,1087,1542,1374,545,1240,1591,692,360,790,455,977,1073,1152,746,639,1012,1416,949,400,780,1217,5849,768,325,398,903,1201,969,1167,1286,900,913,885,787,823,2324,900,1006,1713,2026,1279,2504,3188,1750,747,417,894,1478,633
"COG3039",175,9543,1832,262,409,5523,274,8821,75,58,488,5174,1093,271,386,1212,3284,5938,5259,1819,1244,2730,365,280,416,681,2098,315,67,1574,156,552,272,1210,1795,2478,1307,538,1981,6944,951,6441,1435,490,1349,548,2817,716,488,305,356,141,240,298,2027,4090,419,332,6354,1041,1061,3655,274,76,249,199,39,157,128,1185,489,182,5074,31,1877,3767,335,2394,454,105,1571,1474,220,5525,1543,87,3798,677,1693,5277,144,372,5362,18513,161,1437,2304,228,211,1712
"COG3040",267,1649,759,418,421,178,134,71,326,101,334,812,333,317,353,611,1149,544,939,896,703,390,426,349,232,535,738,264,333,283,268,436,256,640,440,1117,252,272,768,132,448,1253,397,368,594,1155,631,394,186,475,340,376,209,580,185,698,257,306,213,452,398,959,242,569,301,447,443,267,204,367,288,336,1976,402,331,181,381,440,384,270,904,385,301,458,394,557,1138,403,886,634,545,269,1317,1036,364,134,321,263,490,207
"COG3041",1,12,52,5,2,13,2,114,0,3,6,13,6,6,6,19,69,2,30,10,8,41,5,3,4,1,3,2,2,12,4,2,1,32,12,11,0,3,11,72,14,18,7,11,4,0,25,6,2,0,1,0,1,0,5,5,0,1,6,4,2,1,0,1,0,0,1,0,0,6,0,1,3,0,8,10,0,12,1,0,6,0,0,31,18,0,5,3,2,21,2,0,1,31,4,44,9,4,2,2
"COG3042",0,25,0,0,0,4,0,7,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,0,0,18,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,38,1,0,0,0,2,0,1,0,387,3,0,0,0,1,0,0
"COG3043",0,35,82,0,0,49,1,108,0,0,1,12,1,15,0,2,135,4,14,42,0,4,1,3,0,0,40,2,0,4,1,3,1,2,3,13,0,107,0,43,3,93,26,2,1,0,44,1,0,0,0,0,0,1,24,13,0,4,61,2,16,3,0,0,2,0,0,2,0,1,1,0,71,0,0,1,2,3,0,0,2,0,0,17,13,3,12,1,1,48,0,0,393,45,0,3,0,0,0,17
"COG3044",30,85,0,90,52,524,29,1155,15,3,18,4,4,32,4,83,0,1,290,237,0,0,30,47,35,62,128,69,65,371,30,32,45,9,15,186,11,0,0,1034,177,5,61,16,75,0,0,201,10,7,11,22,23,25,271,262,7,19,715,17,51,0,33,10,80,41,24,24,16,328,27,20,0,7,521,373,19,197,32,22,8,41,18,206,314,10,0,14,2,270,1,15,0,24,40,318,384,49,14,265
"COG3045",20,1294,380,52,78,120,7,24,2,3,63,95,4,38,2,170,213,314,624,243,47,262,67,10,7,15,446,16,9,102,8,29,7,231,74,355,5,287,41,73,45,734,61,20,164,9,196,44,15,7,27,4,59,29,54,385,5,22,119,67,77,26,44,9,10,40,2,8,11,67,75,38,84,5,123,117,35,221,21,7,12,244,17,323,182,7,686,109,2,492,5,13,478,549,13,93,184,22,12,125
"COG3046",11748,2796,2855,7968,12055,216,13995,322,12458,14286,11628,2575,11107,10280,11632,7078,2863,3285,2277,3242,10318,2815,10514,10658,11929,6739,9165,12742,11949,490,12744,11887,12875,7782,12164,3535,11304,2170,9720,156,3187,2879,8743,14519,7830,12658,4386,3847,13846,13039,11115,10818,9265,9731,4010,902,12011,10195,464,10518,9142,10571,12390,12610,11144,8773,12439,12732,12562,544,10876,12489,1009,13618,503,1473,11719,6917,10905,11671,9684,3636,10681,1222,888,12742,2853,10553,10448,1890,13353,10799,1599,4446,9642,3739,534,10790,11106,2405
"COG3047",111,2789,2618,123,258,455,87,208,81,50,238,797,112,203,96,476,1477,871,1487,540,324,1098,272,148,71,187,637,97,111,305,102,212,53,540,334,786,105,1551,306,445,158,1975,442,98,426,8,865,240,124,104,189,133,132,177,314,1503,107,245,417,250,380,58,156,155,103,182,132,50,137,329,237,101,4191,87,291,514,134,527,233,85,124,569,197,876,755,134,2072,388,178,1374,107,103,2577,2139,94,654,493,201,185,325
"COG3048",0,80,4,2,104,0,2,2,0,0,20,47,0,5,0,9,58,233,9,83,0,35,0,0,1,0,83,0,1,1,0,2,3,1,2,6,1,33,0,0,3,131,3,12,0,5,13,0,2,2,0,0,4,0,0,7,0,0,5,18,3,22,4,0,1,0,5,0,0,1,0,2,40,1,6,2,1,8,2,0,0,86,2,0,19,0,91,3,0,3,1,0,812,31,0,3,0,3,0,10
"COG3049",31,88,546,20,52,121,6,48,14,3,36,62,89,75,8,67,635,319,69,56,47,29,18,74,5,27,119,17,8,0,15,44,4,101,83,9,11,11,74,20,34,124,134,32,57,30,22,12,9,20,82,46,63,17,33,9,73,44,54,81,53,43,33,10,52,20,18,2,5,2,123,16,32,11,45,47,5,48,7,7,234,105,34,23,14,19,38,89,286,174,69,38,793,60,44,166,22,40,58,3
"COG3050",0,29,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,38,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,19,0,10,5,207,0,157,1,0,1,0,0,2,0,29,0,1,100,41,0,0,1,1,4,34,4,8,16,125,12,0,7,0,7,74,1,0,0,265,113,0,8,4,32,0,0,63,0,0,0,0,0,6,85,54,1,11,275,3,1,0,1,3,5,9,17,1,3,81,0,1,0,0,227,116,0,55,10,2,15,2,7,84,59,0,1,1,17,111,0,1,0,8,2,63,136,69,6,66
"COG3053",2,37,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,57,0,0,1,18,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,14,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3054",18,62,0,3,2,70,0,34,1,0,5,562,6,2,0,1,0,3,60,77,5,5,2,11,0,1,55,9,6,59,4,3,1,3,6,71,0,0,4,76,9,202,0,2,4,1,0,3,8,0,1,7,13,5,32,13,0,7,143,1,7,0,0,1,0,9,0,0,0,65,6,1,0,0,63,65,4,36,0,1,9,2,0,12,30,0,14,0,6,46,1,1,0,4,14,37,56,1,5,38
"COG3055",21,110,69,297,73,348,11,78,72,5,205,160,302,236,66,476,78,72,255,307,15,10,317,185,30,239,181,98,198,280,163,27,19,105,33,156,52,20,7,101,458,58,365,51,465,6,2,270,21,35,61,113,139,90,234,13,166,271,194,167,321,7,81,63,156,25,79,1,98,237,218,23,8,10,385,383,203,212,105,161,162,35,178,29,276,20,10,259,137,236,22,157,5,16,61,294,337,146,86,341
"COG3056",1,42,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,0,38,0,0,0,0,0,0,43,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",5,219,0,1,6,4,1,9,0,0,14,1,0,0,0,13,13,63,146,42,5,46,6,0,0,2,121,4,1,15,0,8,1,88,13,53,0,4,9,13,2,151,5,0,16,1,4,1,2,0,18,0,27,1,42,464,0,0,24,13,55,6,19,4,2,21,3,4,3,5,14,1,8,1,22,28,9,84,0,6,2,189,1,322,173,1,767,78,1,200,0,5,18,464,15,1,109,3,4,68
"COG3058",0,13,1,0,0,25,6,210,0,1,1,38,1,17,0,3,55,99,48,10,0,38,4,1,0,1,4,1,0,34,1,1,0,0,0,21,0,1,5,71,37,302,11,2,12,0,35,9,3,1,1,1,0,0,20,14,3,1,34,8,9,2,1,0,3,0,1,1,0,53,3,4,40,0,31,54,0,14,5,1,0,40,2,12,12,0,46,1,2,72,0,1,1425,93,0,56,33,0,0,71
"COG3059",17,800,12,8,8,26,9,21,1,3,30,249,1,3,5,64,28,265,350,137,28,282,58,2,0,9,76,10,2,59,1,26,1,261,75,178,3,10,14,109,30,754,16,35,121,1,6,16,17,3,38,1,30,1,42,705,6,0,33,12,42,2,15,0,7,21,3,1,0,31,17,3,42,0,42,47,7,105,10,5,0,277,1,390,245,0,955,80,2,366,4,7,3,861,6,70,137,32,9,85
"COG3060",12,1031,2,7,9,30,1,20,0,1,41,26,4,1,3,75,33,158,325,152,15,152,32,0,0,2,321,7,5,43,1,10,1,207,44,152,0,5,20,66,13,413,28,4,77,1,13,13,4,6,17,0,17,9,23,425,0,1,62,24,53,6,18,1,0,24,1,2,0,4,43,1,4,0,22,38,20,126,1,2,25,167,0,286,167,0,716,49,33,164,3,2,6,414,8,3,100,10,5,62
"COG3061",0,51,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,54,0,0,0,0,0,0,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,17,38,0,0,8,0,17,1,0,1,4,0,0,0,0,75,1,5,20,0,5,2,0,1,1,11,1,0,0,0,0,1,0,2,9,2,56,1,17,1,54,1,0,2,0,14,1,0,0,0,0,0,0,4,8,0,0,17,0,5,0,4,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,1,0,0,0,2,0,0,11,0,0,35,0,0,230,28,0,1,0,0,0,4
"COG3063",94,2688,581,127,190,303,44,183,12,19,145,542,24,83,57,379,936,616,1469,511,213,496,113,57,65,161,987,41,37,348,27,123,36,450,202,1621,30,153,243,262,131,1428,231,37,263,503,494,151,61,37,101,36,147,79,181,883,126,88,423,135,265,438,94,75,43,90,25,46,22,304,166,52,2355,31,301,240,55,606,67,27,262,470,56,787,573,26,1700,297,251,723,37,53,1185,1844,144,79,355,83,86,287
"COG3064",27,1570,4,7,27,41,2,25,0,0,57,56,0,5,1,148,63,215,569,268,31,263,54,4,0,7,587,9,4,114,2,24,1,388,70,330,0,23,21,101,20,602,45,5,135,0,32,18,10,5,25,0,42,3,29,606,2,4,133,53,75,4,32,5,1,39,3,1,2,6,82,0,7,1,30,50,27,348,1,8,0,239,0,373,224,0,994,127,5,328,3,3,9,606,18,6,118,18,11,106
"COG3065",23,1489,162,44,19,53,1,13,1,0,28,52,1,3,0,163,124,138,445,284,10,166,38,4,1,13,62,6,3,51,2,25,1,301,74,153,2,7,5,45,21,435,48,6,118,1,65,17,14,4,16,1,28,3,29,420,1,2,119,59,55,7,44,8,3,42,1,0,0,9,48,2,69,1,11,53,26,209,8,2,1,175,2,212,198,1,676,74,1,247,1,2,13,512,4,4,115,9,4,97
"COG3066",19,1790,96,22,31,46,1,26,3,0,59,68,6,17,2,180,125,226,601,275,30,252,62,12,4,6,603,14,4,114,3,24,1,337,81,307,2,15,19,91,37,641,55,6,132,238,50,29,14,9,31,7,40,7,40,672,4,8,123,52,94,22,37,10,5,28,12,2,2,9,60,7,52,6,36,72,43,288,9,13,3,264,0,405,254,15,1086,129,8,312,1,2,9,651,18,3,132,12,16,107
"COG3067",1885,3240,227,887,1338,284,1433,80,1598,1772,1805,1141,1803,1113,1694,749,1067,965,1586,806,1918,791,781,1590,1104,425,2281,1236,1475,328,1396,1236,1216,1739,1287,848,1006,94,1976,181,292,1437,1161,1651,662,1500,722,192,1196,1559,768,1074,2452,1097,633,1084,1197,386,325,1620,907,1435,1864,1485,1551,860,798,1598,859,260,786,1099,319,1421,312,543,2168,1150,639,1021,1905,668,629,759,663,2280,1667,1362,2205,1115,1097,706,97,1405,1912,299,457,498,1044,476
"COG3068",22,1580,31,7,57,51,2,18,4,4,81,59,3,8,6,184,151,255,563,248,62,242,43,6,9,7,428,9,4,61,9,36,2,297,92,255,2,108,74,99,23,672,75,8,134,225,133,23,15,2,22,0,40,1,37,670,8,0,99,35,98,234,25,4,1,35,2,2,0,26,53,6,2046,0,32,60,32,242,8,8,2,293,1,406,284,0,1079,124,2,365,5,1,51,590,22,10,166,21,11,127
