"","X66_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d1.0d2","X64_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X68_MES_0d2.3"
"COG2710",901,40,524,5811,5926,828,148,3693,212,4294,230,3338,2237,400,5199,4996,941,3421,122,4956,7494,3585,3891,739,5195,4786,11811,246,6160,21,174,255,361,2038,2201,5352,335,61,131,83,191,860,113,4561,5833,244,2619,9777,3313,96,26,54,1328,311,7,2,370,2747,2217,6303,2315,5591,3861,526,3448,9702,2680,559,283,3774,7071,347,5295,5947,5373,8975,5885,5458,2585,3261,5201,684,5718,1346,1161,15744,459,67,560,670,4585,6105,2376,2710,7030,5504,5039,11147,4084,28
"COG2715",109,64,199,115,215,103,224,76,370,103,309,142,94,119,131,120,105,278,753,113,110,158,97,259,196,133,412,1889,110,1380,311,316,586,107,166,89,1567,423,409,250,634,846,357,261,170,335,143,119,159,450,364,350,166,204,3967,658,134,151,57,67,236,100,138,265,105,136,171,146,317,320,83,346,106,102,93,72,192,106,157,122,153,518,179,246,161,222,343,189,46,258,120,127,68,137,174,143,218,267,346,271
"COG2716",189,229,53,182,172,334,409,84,505,71,1626,68,86,172,54,94,128,521,1407,137,128,124,81,335,65,89,274,175,218,265,266,597,882,36,157,72,745,1518,426,269,229,1612,311,134,179,359,148,70,90,567,275,406,139,827,159,1220,51,105,146,89,199,203,90,197,146,96,212,148,766,289,118,536,91,169,87,122,112,105,50,90,120,1959,285,488,187,108,479,516,68,323,108,81,478,185,50,183,56,137,351,591
"COG2717",1396,1767,1357,648,674,1263,1652,745,507,1068,1298,1045,466,1071,855,1036,698,681,920,1467,820,685,891,1041,844,460,413,1759,704,740,488,657,348,1051,974,838,828,1102,631,531,507,1145,447,888,575,590,1259,536,1509,585,537,530,975,536,496,1425,1062,1629,620,689,981,888,1354,878,982,711,715,993,576,593,865,466,1356,492,391,614,978,906,629,462,1372,969,637,731,824,306,559,1744,434,510,741,1120,1752,561,555,629,1210,484,807,534
"COG2718",40,120,265,210,487,23,202,82,272,240,1980,203,67,228,287,64,153,330,1629,218,91,83,70,451,105,58,423,1931,167,2173,189,369,2373,95,348,72,502,1934,608,82,1893,2517,213,236,212,524,225,96,97,203,115,69,41,303,2996,1,99,99,105,36,250,201,95,1091,175,140,167,57,463,301,240,402,54,106,95,81,235,138,108,28,188,4291,174,167,52,98,138,134,1070,199,69,142,560,128,117,141,60,167,385,275
"COG2719",48,166,265,260,528,31,260,100,354,281,2373,216,50,245,309,73,169,481,2355,248,92,104,65,460,157,52,513,2063,261,2567,265,447,2811,93,444,89,701,2166,628,89,2196,3071,233,312,230,622,257,112,105,295,137,80,67,379,2918,3,131,139,97,55,260,220,119,1260,217,143,215,60,587,319,287,454,53,146,123,113,326,213,147,61,204,4670,211,200,71,128,166,160,1120,282,84,204,659,145,165,206,73,184,472,253
"COG2720",30,42,55,63,13,19,24,35,24,44,12,71,1,102,27,56,71,86,4,73,15,57,35,127,27,0,67,0,69,1,12,16,1,36,185,23,0,4,12,17,1,1,7,31,8,34,45,22,30,21,39,80,144,56,2,56,480,113,25,139,367,89,243,2,49,120,15,260,62,237,44,67,135,163,17,56,123,90,48,8,500,9,198,92,199,83,185,81,66,47,129,258,107,130,28,228,41,61,102,52
"COG2721",2103,1140,1970,1465,1617,1730,1535,1755,1030,1758,878,1800,2353,1612,1806,1904,1983,1205,782,2033,1936,1632,1947,1435,1350,1884,725,183,1552,312,1064,1018,440,2498,1668,1904,429,864,878,1037,892,567,975,1409,1797,901,1955,1382,2561,942,3002,3089,5793,3244,511,4482,5129,7400,8050,5329,5048,4842,5280,2300,6203,4960,7374,6021,2901,3512,5630,2936,6239,4249,5412,5143,4521,5953,6759,6409,5608,1439,3934,4344,5327,2139,4029,5007,1750,3321,5360,5451,6320,4195,4927,3826,5708,3477,4897,3316
"COG2723",2072,238,2904,1242,2231,1552,1102,1964,1514,2371,3403,2322,1704,1515,2541,1774,1928,1930,2585,2296,2140,2865,2016,2578,2261,1862,1527,198,1214,986,1179,1462,1937,2586,2897,2582,1006,2885,1090,950,185,2468,1106,2718,2205,1794,1905,1956,2432,1148,797,1302,2413,1507,127,1320,2335,2408,1789,2051,3226,1265,2103,1076,1582,2600,2064,2549,1869,2494,2308,1244,3124,2131,1815,1620,1797,2312,2852,1924,2203,2411,1736,1919,1821,1511,1831,1494,1007,812,1918,2382,1211,2214,2212,1341,2339,1880,2367,1171
"COG2730",1424,2738,2156,1007,1314,1451,2613,1526,1112,1619,423,1343,1383,979,993,1481,1211,1336,992,930,1149,2094,1600,1568,2566,1520,1243,278,994,362,1235,1040,277,1275,1602,1423,187,484,832,1101,4098,848,1029,2248,1456,2962,1173,972,968,1282,1101,945,1707,908,158,2575,3106,1065,1077,1136,1713,411,892,123,968,860,1708,1937,1294,3433,772,887,1056,1276,1377,634,1345,860,1974,1662,1210,420,1167,1643,1509,1566,2188,2085,311,589,1222,1018,1043,1834,1396,1572,1649,1666,1110,841
"COG2731",4,4,1,2,5,5,3,7,11,7,9,11,3,12,8,16,9,68,8,4,3,11,2,5,21,20,19,0,1,6,7,16,1,1,2,1,44,3,17,11,0,2,5,14,0,6,10,12,3,40,11,14,10,4,0,14,7,3,4,13,0,2,6,3,6,6,7,9,5,44,0,2,1,13,32,1,25,0,0,9,9,9,45,8,7,19,7,7,2,17,2,8,32,11,13,3,11,1,0,24
"COG2733",8,24,10,91,41,6,8,15,142,26,1552,12,45,57,14,5,67,297,918,47,23,13,9,196,20,12,110,81,93,443,274,266,273,11,43,6,255,987,267,171,168,1265,241,136,104,224,45,10,2,64,83,197,18,239,214,6,0,11,31,7,31,55,47,64,66,18,99,10,304,50,45,237,12,78,15,20,10,21,53,14,56,1459,99,92,5,44,107,42,112,133,25,10,55,25,26,30,8,82,266,127
"COG2738",913,1143,690,536,665,851,1243,942,429,656,228,736,1631,741,777,875,485,518,242,545,904,729,726,733,727,1382,426,190,528,136,598,313,196,777,554,539,331,474,249,375,155,165,287,724,1181,336,829,969,578,302,287,496,678,407,1435,933,677,521,1271,540,497,890,705,225,1351,676,1285,596,482,740,734,273,572,688,1100,773,829,738,696,1501,476,591,618,493,678,583,297,1107,113,287,693,517,959,563,678,629,695,872,669,340
"COG2740",191,625,69,346,142,246,674,189,49,313,183,208,134,131,281,570,91,335,239,323,257,178,194,92,241,134,318,957,380,788,181,65,44,26,89,216,869,92,174,145,433,278,104,244,168,124,386,195,449,78,87,147,170,52,158,97,77,355,311,423,113,504,384,1092,245,249,342,50,122,407,263,41,489,293,105,211,396,208,38,102,340,429,359,114,160,194,125,571,85,122,313,443,299,241,171,307,246,348,332,30
"COG2746",357,666,405,342,263,254,406,381,372,258,170,377,468,501,319,210,347,359,293,281,395,328,324,632,268,389,251,13,395,339,487,378,44,493,246,349,63,256,371,512,1,53,466,274,312,613,240,252,332,361,579,380,348,404,22,631,357,330,278,256,254,304,237,8,410,224,228,448,388,211,283,510,196,441,328,275,300,336,524,370,226,190,364,361,395,255,745,421,64,477,537,153,416,382,250,316,198,197,518,381
"COG2747",0,0,1,1,5,0,0,0,13,1,22,5,1,1,1,0,4,7,30,0,0,1,0,3,1,4,15,34,1,11,0,8,30,0,0,0,22,10,19,1,27,56,0,1,1,12,0,1,0,8,2,1,2,16,35,0,0,2,0,0,5,1,9,4,14,1,3,2,31,17,11,25,0,0,3,5,6,5,6,0,4,134,8,5,5,5,9,6,12,11,0,0,30,6,2,10,0,7,13,6
"COG2755",3967,3574,3314,4285,4837,3692,4021,5246,3564,4379,3650,3485,6814,2646,4442,5162,2868,4261,3575,3973,4645,4366,4469,3039,4427,6737,4468,2913,4530,3038,4828,3500,2118,4426,3195,4328,3702,4035,3400,3525,4830,2625,3478,4274,5186,2495,4239,5227,4448,3936,3398,3972,4199,3280,2389,3116,3351,4026,5424,4503,2845,4629,3528,1565,5242,5068,5049,3650,4584,3620,5316,2352,4616,4764,5884,5933,3879,5141,5133,6352,3540,2760,4124,3558,3338,5040,2365,3810,1438,2939,3661,4185,4274,3962,5271,4528,4271,5528,3650,3196
"COG2759",8524,5976,8669,6383,6097,8425,7373,6890,6112,5434,3132,7904,8176,7828,7861,5890,9326,4658,3340,6797,6967,6895,7946,7698,6122,6881,3614,2866,6227,1210,5535,6573,1018,9624,7475,6755,990,3122,5329,6858,991,602,6339,6100,6894,4891,6900,5238,7629,6251,6854,6392,8042,6572,288,7943,7032,7933,9060,6026,7212,6105,6899,2320,7758,5995,8050,8182,5142,5101,6235,6308,7166,6576,6718,5683,6658,6701,8914,8171,6552,654,5432,7301,7784,2776,7092,8312,1896,6712,8180,6076,6463,6934,6268,6245,7103,4242,7319,6949
"COG2761",985,1700,597,758,594,1202,1682,578,770,593,1482,572,525,792,518,863,454,984,1262,573,617,564,640,802,639,555,519,2062,803,1170,1225,982,378,482,650,462,1395,1244,1255,934,1666,1121,985,653,569,541,1351,593,859,974,1026,1041,793,584,699,1388,619,674,931,524,620,948,717,1548,976,557,696,540,899,821,539,551,779,571,422,479,716,510,328,496,538,917,777,635,740,399,292,1761,171,916,578,665,1978,572,504,706,533,599,814,857
"COG2764",15,12,4,4,7,17,46,3,465,22,182,15,12,16,7,58,26,64,306,6,9,80,3,11,49,4,44,208,15,470,455,392,390,10,10,4,565,223,312,384,633,373,374,118,23,159,7,5,5,299,94,134,7,116,24,0,2,1,13,3,3,3,0,65,7,1,13,0,188,24,7,148,5,15,19,8,7,8,16,2,0,60,4,36,5,6,28,11,14,74,2,3,27,6,10,4,2,2,14,119
"COG2766",98,224,379,378,770,82,318,131,443,413,2989,321,99,357,445,126,255,626,3262,342,191,154,129,691,250,109,792,2973,359,3650,392,703,3780,170,532,109,926,3213,1167,197,3197,4027,414,495,404,885,468,185,128,450,284,209,111,530,4822,15,187,191,183,76,431,384,225,1775,284,260,267,112,824,585,396,672,95,182,264,157,554,243,202,96,270,7189,286,265,109,197,282,216,1748,487,127,265,887,230,269,253,124,266,666,473
"COG2768",46,0,43,37,22,70,1,99,80,7,116,15,0,417,106,11,637,341,85,2,5,78,32,405,6,0,6,0,30,0,180,187,7,5,165,32,0,64,133,142,0,3,163,14,7,663,41,1,2,299,216,167,85,49,0,0,59,9,96,27,39,202,16,0,0,20,0,312,81,49,0,41,29,176,8,0,91,4,20,0,84,14,200,69,83,15,441,0,6,176,75,11,0,80,0,70,0,3,11,159
"COG2770",48,205,96,39,95,27,102,190,387,102,552,127,391,71,102,125,103,126,491,27,68,65,43,91,119,299,201,929,48,603,407,278,521,32,50,72,152,492,608,367,777,679,383,153,184,790,116,156,45,322,322,433,47,347,3818,215,72,48,174,184,34,188,31,167,269,83,89,18,333,186,133,387,47,197,249,97,149,88,179,481,39,655,81,226,35,103,514,96,47,264,55,41,435,85,61,66,41,147,92,232
"COG2771",203,1519,116,738,785,252,1285,462,747,554,2450,378,330,225,666,674,386,930,2495,646,603,447,390,350,608,441,1456,11018,868,6018,1027,636,1096,227,437,380,7645,2608,1288,618,4428,4035,952,948,801,717,480,873,584,580,221,606,267,368,3776,872,85,511,392,653,420,682,549,2708,529,752,573,104,1236,524,810,487,394,606,547,822,640,524,478,365,597,3161,809,367,220,1495,245,1111,165,526,416,678,1477,392,719,745,503,1307,919,403
"COG2801",483,18099,435,2133,3902,1387,13571,604,8468,2057,28545,1308,1732,1163,793,2230,1549,5551,25356,886,1744,2015,486,3042,2633,1346,4610,38615,1839,23452,18496,9190,11605,351,658,406,20287,19379,17962,6341,14101,30210,10710,7737,6377,45630,3171,532,325,7586,8025,10554,925,6553,37162,8240,195,1447,2604,733,1650,2270,1297,14624,3200,853,3223,215,11974,2439,1932,4815,417,2414,1546,803,1295,1006,1802,1584,961,40674,2098,8429,1010,1534,31505,8989,1662,10649,570,468,6786,1374,1704,1548,364,2802,6221,6107
"COG2802",4021,3117,4588,4009,3702,3434,2739,4382,1899,3628,2076,4279,4301,3828,4231,4311,3649,3511,1930,3922,4456,3897,4025,4174,4019,4341,3897,1249,4243,1140,1959,2187,961,4820,3552,4128,1813,1677,2019,2244,587,1360,2089,3635,3854,1626,3551,4604,3837,2356,2282,2141,3775,1930,252,2834,4211,4077,4156,4067,3353,3903,3555,1379,4095,3932,3910,4109,1955,3190,3828,2088,4055,4199,4388,4050,4212,3880,4388,4390,4009,1420,3873,2317,3943,4598,1218,3063,947,2434,4505,3432,3980,3581,3960,3963,4043,3930,4007,2307
"COG2804",4306,6383,5518,4637,5020,4176,4735,4617,7044,5625,10658,5799,6402,4548,5251,5771,4771,6844,10403,3729,4324,5739,4122,6328,5517,5853,7789,10585,4607,8552,5935,7130,5770,4942,4380,4901,11944,10558,7584,5425,6629,13607,5783,5869,5328,8966,4994,6091,3655,6875,6013,5625,4549,6767,8145,5600,4973,3952,5855,5295,4838,4352,4230,7137,5556,5061,4918,4648,6906,5341,4842,5298,4771,5780,5352,5219,6087,4908,6885,5713,4481,14833,5200,6501,5626,5769,9096,5241,1570,7026,5370,4345,5703,5641,6016,5159,4168,5166,6284,6330
"COG2805",1644,2006,1830,2121,1797,1703,1576,1609,1862,1910,2675,2391,1923,1577,2005,3054,2208,2658,2945,1753,1725,2507,1654,2136,2139,2007,3184,2159,2115,1652,1454,1759,1230,1927,1856,2218,2237,2456,1882,1437,2396,2606,1592,2220,1874,2297,1859,2470,1127,2156,1747,1583,1448,1946,3272,1758,1841,1327,1753,2783,1860,1301,1521,1938,1895,2037,1357,2040,1731,2105,2083,1431,2312,2510,2074,2187,3010,2093,2617,1832,2491,3742,2145,1829,2294,2755,2741,1792,526,1918,2236,1991,1990,2180,2694,2046,1687,1959,2153,1737
"COG2807",2,17,7,15,185,5,13,14,92,98,105,15,12,28,20,50,49,90,337,0,33,49,3,26,18,7,38,665,48,2058,178,58,466,5,12,3,1706,871,278,57,587,679,205,190,106,138,36,6,0,107,48,102,16,16,3602,0,0,4,50,3,19,26,7,600,49,25,18,9,425,17,26,80,5,22,16,25,21,59,49,8,4,246,16,47,6,19,8,4,91,108,0,1,244,19,21,34,0,59,41,128
"COG2808",53,200,35,83,125,97,221,70,565,120,561,53,59,68,32,136,85,266,879,55,75,134,28,125,59,53,172,1065,97,681,919,581,441,23,21,58,686,773,855,607,1293,836,653,144,162,299,103,59,88,643,634,652,85,327,183,66,12,110,198,48,42,195,53,1202,54,142,138,30,708,119,80,294,121,107,97,60,53,84,63,47,49,435,157,240,90,63,188,171,70,608,45,100,258,79,71,92,36,91,225,563
"COG2810",0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,2,3,17,0,0,0,0,0,1,0,0,8,0,0,13,11,0,0,0,0,0,7,12,8,0,3,13,0,0,12,0,0,0,5,20,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,4,0,1,1,0,2,0,0,0,0,1,0,11,0,3,6,0,0,8,0,0,0,2,0,0,0,0,0,16
"COG2812",12457,8581,13987,11939,11429,10127,9929,13279,8300,12492,5988,12547,12980,11672,13149,12584,12307,10299,6543,11658,12389,12646,12370,13432,12006,12574,10567,5897,11311,5206,8031,8804,3287,14079,12532,12766,4910,7405,7652,8647,6935,2894,8524,11597,11546,9844,11732,12852,11532,9367,8844,8855,11126,8639,6672,8304,15011,12045,11570,12802,11284,11296,12531,4350,12337,10929,11596,12925,7387,10751,12183,7752,12190,12710,12645,12742,11450,12752,14356,12723,11353,5253,11299,10267,11644,12115,11282,10299,4082,9125,13001,11162,13031,11032,12113,11546,12899,10904,11798,9280
"COG2813",479,1990,229,438,499,449,1788,230,789,490,3475,326,325,306,342,397,234,901,2708,386,400,189,274,565,399,345,727,4283,481,2131,458,832,1597,193,370,278,1923,3387,1183,443,3438,3644,563,727,576,958,608,330,508,770,321,550,416,1190,2820,1945,305,373,331,327,418,227,613,706,635,255,630,176,1190,646,358,890,420,278,268,315,397,346,281,279,373,4473,543,751,156,382,516,1627,217,509,248,500,1509,253,355,432,314,753,909,743
"COG2814",21,63,54,212,537,29,89,49,791,228,3695,85,48,205,84,98,234,780,3187,96,92,92,25,342,101,50,447,3264,184,3895,1677,1093,1435,40,109,21,1734,1964,1657,857,3344,3702,1062,423,402,846,66,75,12,1155,668,962,106,753,7443,2,12,49,112,29,187,96,85,2766,215,39,205,59,1833,183,195,663,49,304,152,111,86,138,246,19,159,4637,288,339,45,107,192,61,602,898,65,32,913,167,83,232,11,279,610,802
"COG2815",843,1,2645,462,775,606,12,1020,641,1606,187,1788,181,1176,1236,1122,1384,654,344,989,618,1436,1017,1402,984,398,219,2,338,51,304,287,301,1276,2501,1207,13,275,380,195,1088,19,281,1076,364,217,1099,618,485,454,238,631,1140,246,40,26,3443,647,531,1147,1709,848,1645,1,569,684,975,1588,205,881,1317,533,990,1008,606,895,991,1298,1153,391,920,13,618,533,943,144,444,15,681,362,1022,1319,21,1349,1268,441,1534,149,1079,389
"COG2816",1706,1925,1290,1251,1395,1515,2201,1629,1302,1565,2471,1426,2038,1528,1644,1643,1500,1999,2143,1170,1508,1194,1273,1779,1634,1757,1198,2470,1274,1505,1582,1686,746,1463,1019,1365,1981,1788,1919,1388,1035,1751,1574,1583,1696,1224,1503,1733,2078,1768,1651,1554,1457,1095,1878,1175,1171,1562,1877,1333,1114,1742,1383,1748,1783,1569,1858,1373,1424,1677,1333,949,1757,1371,1402,1449,1671,1529,1380,1950,1211,1426,1651,1360,1388,969,828,2034,399,1673,1284,1211,1727,1059,1344,1359,1457,1478,1566,1568
"COG2818",526,2133,328,544,544,761,1779,483,1158,520,2933,337,324,488,374,454,477,966,2575,328,427,416,366,667,377,334,662,2721,612,2341,1368,1229,1087,253,583,302,2420,2782,1485,1027,2084,2738,1007,600,654,1606,615,299,323,1211,948,1162,679,1036,2165,1489,484,428,628,346,531,702,559,2400,562,333,680,352,1552,686,300,1038,332,468,343,318,373,314,210,291,404,3162,702,818,532,317,1056,1399,261,1012,298,421,1167,576,373,506,300,659,823,1137
"COG2819",791,1200,1046,771,866,487,2133,1343,292,520,3585,890,1620,684,810,797,570,821,2360,321,956,731,870,706,1071,1399,698,472,711,656,1262,783,1525,849,402,710,1598,882,516,468,6508,2925,374,979,1126,559,1072,959,260,465,252,598,753,818,178,1012,1326,352,825,611,285,800,971,1746,1411,573,1044,544,1601,1294,845,387,431,939,1050,788,816,940,911,1623,416,2481,725,677,510,579,234,1889,258,311,518,306,2137,525,1054,875,827,1420,1015,398
"COG2820",908,1119,1115,371,508,671,1519,575,490,1072,309,1165,293,559,824,855,715,287,393,760,561,830,757,556,876,467,542,63,374,70,794,559,205,836,880,756,379,271,418,518,104,100,500,745,505,331,1019,469,510,743,420,743,782,488,26,1540,1283,655,332,752,750,534,1434,176,488,423,818,799,726,895,891,366,669,705,538,603,687,882,600,416,528,75,308,704,504,422,415,1439,393,468,766,796,683,952,818,343,1238,462,782,642
"COG2821",197,329,122,195,187,430,403,168,272,148,409,275,217,444,159,277,162,424,652,189,214,197,126,215,139,194,351,1536,249,1214,516,339,81,90,227,128,1405,233,512,392,722,534,359,148,211,606,223,173,249,391,325,360,199,287,280,195,91,200,259,160,193,416,83,1865,190,281,244,119,306,357,289,134,183,164,179,260,270,186,110,245,190,1075,310,212,289,250,637,316,96,440,114,170,290,125,179,210,114,236,161,259
"COG2822",1,2,4,11,23,0,5,0,24,1,21,15,3,8,1,4,4,32,115,0,1,4,0,28,16,5,29,7,13,27,13,9,76,1,1,0,4,27,81,11,59,95,6,16,11,10,6,0,0,32,10,50,7,13,138,0,1,0,0,0,5,0,63,12,38,1,0,1,134,10,18,71,0,5,7,10,58,18,44,6,11,517,3,53,1,8,30,3,9,19,19,1,19,43,22,30,10,13,57,16
"COG2823",2070,1833,2933,1677,1952,1752,1689,2173,1348,1731,2137,2335,2881,2386,1941,1989,2407,1538,1942,1935,2487,2126,2037,2424,1735,2443,923,1117,1781,1559,1110,1532,1175,3100,1658,2137,2362,1864,1318,1442,792,1943,1310,1824,2135,1268,1722,1486,2147,1332,1366,1198,1957,1774,2058,3158,2309,2339,2462,1962,1657,1842,1763,1244,2550,1569,2111,2243,1386,1548,2012,1700,1932,2042,2323,2042,1839,2213,2777,2867,1641,2150,1405,1962,2188,851,1909,1831,691,1693,2323,1450,2359,1597,1994,1464,1847,1256,2267,1691
"COG2824",18,1453,16,47,98,43,791,17,125,53,605,56,33,44,24,20,46,155,734,25,23,22,15,89,58,10,235,649,72,691,434,186,360,13,18,6,982,712,265,129,437,822,133,140,81,171,61,30,3,94,42,123,15,162,1746,1247,6,9,64,4,46,18,47,859,97,6,118,8,376,80,46,135,6,92,47,16,45,26,54,10,36,933,58,77,17,47,36,624,68,92,17,13,617,46,46,61,8,53,201,92
"COG2825",302,544,307,269,294,299,400,294,422,253,905,304,352,286,205,319,219,393,763,255,273,183,202,371,283,289,288,756,270,605,227,382,365,226,192,210,243,1057,386,182,756,848,251,345,279,411,268,179,307,462,249,348,233,376,1667,797,277,288,332,185,186,260,235,276,277,241,524,272,418,300,227,303,345,188,198,223,352,237,209,290,275,1444,290,292,302,196,297,372,114,312,216,226,519,214,143,250,275,300,364,437
"COG2826",39,4809,141,250,584,136,2315,38,1190,412,4629,349,37,154,59,239,192,935,3547,89,68,201,65,414,153,87,1321,4806,268,5160,1359,1652,2123,35,74,159,2274,2026,2557,773,2064,6730,1200,489,444,4582,102,34,136,1119,1001,1067,106,887,1644,291,55,216,92,162,203,147,142,666,198,171,257,16,2073,244,228,830,344,176,88,125,194,219,223,35,130,5293,275,855,70,125,2266,1399,278,1343,69,172,709,302,117,291,40,311,543,1050
"COG2827",378,269,411,303,423,285,412,349,471,262,1028,315,313,387,325,247,384,477,1009,259,380,322,337,498,323,286,274,860,286,1334,855,599,747,403,258,230,1328,866,832,656,5284,954,615,344,445,870,322,220,296,515,536,612,333,734,1376,351,292,322,316,220,246,337,249,1224,398,233,270,344,780,270,323,438,249,367,368,241,263,360,489,352,232,1449,285,507,278,141,854,445,335,710,345,167,584,316,307,264,251,307,520,569
"COG2828",372,784,224,338,785,475,448,515,570,846,1981,318,1096,327,324,840,348,756,1735,654,716,346,289,453,344,757,728,2573,444,2992,639,724,857,342,188,506,1872,2018,904,490,992,2268,569,483,892,760,452,541,1058,683,510,512,440,487,3878,393,186,786,1573,497,302,741,346,1545,625,881,1370,203,813,561,792,454,781,280,575,682,373,700,289,824,407,2727,525,417,359,437,362,371,316,682,222,866,702,215,493,364,420,960,544,604
"COG2829",5,23,24,116,176,6,41,10,183,109,1587,54,23,86,47,34,74,248,1249,34,72,21,12,147,18,12,256,1906,95,1460,380,252,477,16,28,9,1310,1578,393,86,637,1378,196,217,68,386,44,36,5,146,71,64,18,232,2998,2,2,9,24,10,79,31,66,240,169,8,127,7,426,103,77,181,9,121,16,12,40,25,58,12,35,1994,105,76,31,38,54,54,123,145,16,8,563,53,41,92,1,146,295,183
"COG2831",349,362,408,947,836,466,150,910,977,825,914,720,1182,671,526,1224,369,789,952,970,1168,703,613,249,562,1288,1012,2712,890,3856,631,832,821,583,374,680,3644,1304,840,669,1339,1193,666,854,920,829,384,905,898,912,629,533,570,877,785,225,323,701,1255,814,522,663,577,1343,625,1037,1513,342,676,886,998,464,825,550,838,950,700,912,517,1034,894,3145,734,533,480,837,517,135,533,775,477,598,553,545,823,732,581,1698,568,667
"COG2832",462,36,1286,355,477,283,48,396,370,747,728,926,116,939,635,375,935,695,528,616,267,504,471,1151,568,248,512,650,264,786,372,476,588,447,1101,490,781,469,422,362,372,868,352,592,188,491,859,541,396,510,453,355,537,411,221,174,1323,447,387,438,832,653,960,838,464,311,404,851,496,636,483,483,457,675,416,303,671,558,400,236,537,829,516,461,529,307,559,42,335,321,534,553,147,817,467,503,752,172,543,412
"COG2833",275,536,46,197,95,457,678,60,255,153,165,72,61,62,35,196,49,219,511,126,55,95,69,24,107,70,103,1112,165,689,136,110,57,12,89,94,624,138,193,163,288,275,142,74,109,141,233,61,158,215,92,227,127,285,109,1567,36,106,219,132,145,74,80,940,122,81,190,14,244,302,100,92,160,66,73,82,128,90,29,63,157,545,145,240,141,75,137,663,112,159,45,207,120,68,79,132,87,81,60,138
"COG2834",672,949,424,546,547,711,881,510,911,581,1496,487,581,531,494,778,380,778,1290,528,623,487,616,519,529,638,589,1709,604,1818,998,1011,572,419,377,501,1645,1442,1149,906,808,1429,915,634,608,985,658,649,889,966,982,963,780,861,2469,821,357,748,872,512,469,784,525,1275,733,536,741,415,1068,674,577,645,681,488,470,506,513,522,363,608,447,1887,706,771,573,415,836,778,192,940,489,547,868,639,484,576,490,809,592,968
"COG2835",321,467,218,333,206,411,414,277,651,234,616,245,389,590,267,331,384,387,559,214,264,233,282,240,267,333,213,483,366,380,574,615,135,217,250,193,405,563,677,669,196,425,664,267,262,428,265,306,278,569,627,647,395,735,504,398,233,269,357,223,247,350,289,300,280,234,345,438,611,302,207,778,262,230,232,227,298,230,223,304,230,389,380,488,419,195,325,422,86,699,240,203,296,241,195,344,245,301,259,638
