"","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3"
"COG2086",4867,5495,5979,4290,5123,3684,4371,4922,5490,5175,4035,5260,4664,3375,4907,1836,5187,6111,4507,3224,3914,4619,2255,4861,4748,5135,5525,5390,3796,3739,3855,4932,5197,5904,1818,2679,5101,5359,5023,4383,1938,5117,4128,6489,5480,4766,5963,4837,4750,5207,6021,5379,4193,4114,6002,6096,5461,4319,4561,5222,2870,5885,4740,4900,4349,4848,5077,4532,4014,4422,7551,5566,5883,5318,4901,4312,4872,5551,6050,5407,5649,5112,6611,4772,2809,5368,4468,5043,4882,5651,5099,6120,4327,5363,5763,5008,5800,6031,7313,5477
"COG2087",373,513,418,460,604,1219,597,516,554,537,747,606,854,1729,887,161,467,361,744,1718,1191,817,640,700,876,512,312,460,1065,1236,1362,658,191,364,391,410,567,157,516,958,184,625,1174,110,375,904,339,897,487,551,350,509,745,877,112,1357,398,838,1161,605,644,346,639,564,505,670,746,695,1188,444,538,257,413,630,495,1023,684,320,474,581,342,634,402,184,456,315,1096,389,542,498,602,285,656,362,281,537,298,348,500,365
"COG2088",67,10,38,56,23,2,6,26,17,31,25,2,22,9,2,296,79,22,13,27,3,10,32,33,0,0,13,18,13,15,0,32,41,14,21,1,11,34,3,6,284,34,9,52,22,61,18,2,23,5,16,5,23,5,30,0,17,11,25,13,23,22,54,36,6,59,20,1,15,11,249,16,22,0,0,12,0,34,9,22,23,17,175,4,17,42,1,9,47,27,10,26,6,27,15,0,58,71,190,29
"COG2089",8415,5973,7822,5478,6324,5609,5754,6114,6928,6662,4976,6616,6315,4795,5780,15469,7896,6733,5883,5104,6032,6317,7266,6067,6855,6138,6752,6269,6071,6175,5853,4898,12106,5254,6017,5429,6576,12612,6667,6843,14218,7132,5747,5811,6057,6493,7054,7799,5192,5088,6626,6380,6776,6201,7185,710,5826,5876,5521,7299,4990,6168,5238,3676,4563,6498,6830,6259,4878,3594,9836,5441,6492,6374,8606,5900,9535,5756,4981,7674,5464,5497,7612,7450,2186,9783,6239,3595,5726,3937,4962,7012,6456,6829,8573,6433,3992,5484,9916,6232
"COG2090",338,41,270,64,0,0,283,14,2,19,11,0,7,0,0,53,346,674,0,2,2,3,34,0,0,0,28,51,102,65,0,8,790,554,0,0,4,576,696,1,25,22,0,264,50,7,0,0,3,0,651,7,19,0,5,4,15,12,57,0,0,591,4,7,422,138,3,1,68,31,120,310,527,0,0,2,0,382,5,0,527,14,294,0,0,567,1,71,0,13,33,4,1,34,163,0,176,167,95,167
"COG2091",173,77,89,357,75,78,220,118,69,133,104,65,99,118,24,29,197,201,59,123,51,81,118,97,122,132,92,162,260,288,25,174,142,263,407,379,114,106,187,134,173,98,23,171,172,124,16,20,137,91,209,98,62,70,36,2053,103,87,225,54,374,207,185,135,259,177,70,51,233,110,292,272,219,91,71,49,18,268,39,55,272,140,265,42,330,78,47,181,189,145,75,99,122,66,85,29,396,368,251,158
"COG2092",107,31,225,59,9,7,269,18,24,38,21,2,18,12,4,13,100,694,16,14,16,8,75,22,6,1,28,120,74,81,12,23,305,586,2,0,21,641,580,7,17,40,3,201,40,6,29,10,25,3,666,14,31,18,4,2,9,5,64,39,0,555,6,9,354,128,15,19,84,29,121,384,543,0,12,5,0,457,6,3,513,12,271,12,0,191,4,95,9,25,20,7,15,29,137,0,229,176,131,172
"COG2093",177,76,45,98,51,24,165,48,35,38,31,11,66,27,11,19,207,399,38,55,29,37,63,27,0,20,73,127,52,48,11,69,299,332,13,0,36,358,331,10,25,52,34,106,97,31,66,14,44,34,360,108,23,21,26,3,57,28,135,53,0,321,60,43,187,60,24,61,33,21,59,223,308,0,1,32,0,303,25,2,334,65,148,1,0,289,14,67,70,34,67,26,1,111,57,37,163,89,52,123
"COG2094",677,683,788,325,845,1206,868,809,670,682,1071,577,1019,1452,801,448,654,756,995,1775,1348,937,559,904,8,19,466,704,1420,1370,1353,658,1251,694,144,847,855,901,1113,977,397,785,1372,554,544,911,435,652,542,809,759,678,975,926,298,141,785,1177,1224,791,376,800,435,649,512,788,928,880,1339,321,490,550,827,658,2,1111,0,613,354,695,656,686,696,219,202,852,1160,357,461,580,662,291,463,531,720,415,386,468,409,595
"COG2095",1204,772,560,1511,421,474,1023,559,688,757,462,691,425,603,446,610,620,1316,414,822,390,463,2289,624,3334,3549,623,840,498,462,233,735,785,1632,727,1503,678,1545,1699,394,897,674,357,900,719,467,762,349,1679,718,1353,653,675,478,968,297,634,414,596,593,1261,1401,786,1143,1984,558,443,724,502,2663,1441,1920,1386,695,4156,402,3975,1450,901,641,1530,679,1484,766,2008,586,312,1748,661,584,621,654,668,799,800,813,1515,2011,1647,857
"COG2096",2370,1883,2205,2215,1687,1158,1604,1683,1932,2033,1438,1480,1572,1337,1246,587,2427,1898,1592,1892,1271,1554,921,1808,1618,1831,2030,2477,1523,1296,1034,1993,2682,2129,1096,1301,1546,1474,1453,1175,624,1899,1375,2294,2164,1738,2192,1098,1814,1600,2010,2066,1534,1185,1926,329,2044,1426,1840,1584,1278,2103,2213,1599,1372,2093,1658,1579,1309,1841,1669,1636,1863,1216,1380,1384,1308,2103,1505,1280,2098,1804,1900,1251,1231,2367,1259,1667,2083,1368,1940,1909,1196,2210,1655,1506,2495,1854,1481,2299
"COG2097",473,156,406,166,90,54,351,177,170,256,123,40,137,70,37,48,448,818,83,202,53,98,198,95,18,45,206,402,272,216,41,219,914,693,26,0,102,1041,639,26,48,185,77,480,258,125,162,54,138,77,719,234,144,75,44,7,249,79,366,119,1,685,213,164,420,390,78,138,123,60,278,409,644,6,36,84,16,511,45,7,651,149,356,0,0,685,55,94,243,82,240,60,5,320,308,66,307,216,142,395
"COG2098",5,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,18,0,1,0,0,0,0,1,0,0,0,0,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,18,0
"COG2099",239,720,178,223,992,1873,900,782,600,641,1293,923,1311,2521,1289,124,417,313,1157,2404,1723,1180,166,1341,764,590,355,774,1717,1807,2038,927,106,326,71,257,822,127,458,1569,106,720,1777,112,488,1178,429,1177,633,918,371,726,1063,1331,87,59,561,1360,1665,945,512,360,779,678,231,758,1122,1153,1636,527,735,313,485,662,421,1654,314,339,494,771,337,851,510,280,418,146,1620,465,647,577,845,318,679,469,449,677,322,458,669,442
"COG2101",1228,423,1177,615,388,155,1084,492,430,735,333,116,453,153,108,208,1206,2563,231,507,196,304,412,305,48,312,547,993,645,561,100,643,2494,2386,137,251,271,2522,2102,128,223,666,184,1145,658,366,486,103,523,222,2632,590,405,233,171,16,527,291,912,318,106,2287,531,440,1293,866,246,330,412,318,459,1434,2145,43,135,260,63,1777,114,22,2119,473,1076,112,5,1540,155,381,709,241,555,194,25,873,761,161,1122,838,446,967
"COG2102",1040,354,653,666,347,166,730,438,430,711,305,93,394,124,102,160,749,1732,207,635,174,270,346,297,207,475,559,917,523,403,77,511,1743,1603,122,19,291,1796,1716,58,149,650,169,760,653,303,411,111,268,185,1563,535,350,178,154,15,534,248,766,307,10,1452,602,320,846,659,252,304,209,147,532,944,1439,26,87,197,45,1263,95,30,1442,469,743,63,238,978,127,279,666,153,521,213,20,801,605,137,853,506,400,757
"COG2103",1106,1327,869,1562,995,824,976,1254,1087,1196,1148,1379,881,1086,778,225,1094,1071,753,1497,609,924,840,1532,1426,1290,1023,1690,1581,1560,518,1774,831,1044,246,1312,1740,2091,909,858,617,1200,670,1157,1207,1471,1171,696,1460,1190,986,1238,1310,661,1166,83,795,1155,1515,1848,1044,991,1987,1313,1236,1227,1400,1115,1644,1332,1832,1259,1081,967,1286,633,1333,1064,1059,945,896,1268,2096,989,889,889,555,1560,1408,882,1174,1163,1006,826,1014,1089,1218,1752,1571,1277
"COG2104",260,202,172,301,179,174,159,100,144,157,72,101,67,183,219,204,187,305,88,137,114,80,383,231,67,114,113,203,233,250,144,195,158,323,102,282,248,152,466,193,135,177,91,126,111,151,147,176,172,99,298,135,94,136,140,930,83,84,163,288,660,310,125,97,190,187,203,109,329,138,356,235,377,177,93,120,49,286,197,155,328,163,207,129,684,144,136,295,148,200,95,166,223,65,107,191,330,201,345,120
"COG2105",139,27,88,194,79,88,111,107,80,131,196,59,59,65,49,1366,102,80,111,120,88,99,304,107,40,43,150,85,73,53,53,148,34,63,1645,418,89,297,51,31,1857,127,128,59,133,94,59,60,130,75,54,103,99,188,104,152,69,109,103,69,361,53,199,165,74,85,48,136,85,61,69,145,51,360,29,93,19,105,78,81,56,132,38,114,237,49,102,46,327,103,158,48,247,104,39,105,52,24,48,72
"COG2106",700,72,641,117,0,4,508,42,20,52,1,2,19,2,1,91,646,1341,6,3,10,9,29,2,33,4,66,118,214,227,0,15,1707,1016,0,0,17,760,1505,33,75,44,0,398,81,20,1,1,10,3,1317,7,50,1,6,10,41,9,159,8,0,1083,8,7,640,344,9,3,151,70,84,685,1005,3,61,9,15,838,8,1,986,45,450,4,0,1148,0,117,14,28,41,7,5,66,391,5,381,263,100,324
"COG2107",1203,447,856,813,424,206,817,490,548,809,273,146,462,241,138,205,1300,2062,300,963,241,391,38,369,155,633,586,963,543,473,132,703,2078,1771,123,0,294,926,1739,119,115,762,265,935,712,441,528,121,426,273,1949,701,310,230,218,9,616,371,868,344,26,1736,726,413,930,746,380,369,352,308,126,1190,1585,30,475,306,42,1381,153,46,1739,640,665,30,169,1484,196,359,785,361,526,286,55,760,552,167,1101,718,232,995
"COG2108",361,396,170,399,505,154,157,465,462,693,264,108,408,171,103,37,391,223,248,734,202,356,215,270,0,442,500,912,341,211,78,728,155,329,49,0,311,473,196,63,155,599,238,522,614,353,408,96,300,252,279,699,258,184,212,0,656,318,718,282,0,294,563,428,107,339,213,373,87,86,73,250,292,3,2,290,0,329,82,6,284,493,91,2,0,143,169,114,654,165,519,209,3,843,258,160,435,172,65,645
"COG2109",1329,2043,1166,743,3261,4982,2771,2383,1902,2133,3271,2425,3604,6790,2908,350,1341,2088,3147,7933,4608,2881,593,3656,1583,1008,904,1883,5006,4826,5278,2498,1441,2068,564,592,2424,1390,2329,3921,359,2274,5989,522,1260,3398,1270,3473,1423,2847,2163,1773,3379,3445,133,3714,2350,4005,4664,2835,1057,1980,1824,2206,1588,2542,3539,2803,5209,1171,1303,1619,2255,2160,1237,3966,1272,1589,1106,2370,1916,2569,1329,553,1343,1071,3927,1417,1282,1746,1763,641,1970,1817,1205,1138,1206,1394,1216,1208
"COG2110",780,424,251,1631,421,346,401,467,450,688,373,134,484,294,188,586,522,591,310,703,284,333,870,332,118,325,565,747,500,345,168,705,458,516,510,458,379,967,564,164,459,636,248,524,717,420,384,86,343,209,551,581,368,243,184,135,554,314,694,310,492,565,681,507,381,497,304,436,218,112,1118,789,655,66,129,264,69,619,212,97,531,563,922,87,176,285,305,1059,751,234,584,220,63,861,239,203,582,723,1060,569
"COG2111",857,389,523,1671,390,1093,1214,392,464,534,610,606,354,803,823,1461,709,1877,539,860,427,427,1854,582,1258,775,357,423,513,551,557,838,437,1755,1045,3835,678,966,2655,627,1786,463,544,443,538,563,312,807,461,709,1648,422,399,861,325,12306,270,487,574,354,6073,1424,664,663,2408,674,351,554,650,509,1455,1698,1933,858,573,504,461,1684,952,747,1894,772,1225,1037,3218,462,633,1934,588,858,458,500,1219,352,264,827,2269,961,1291,559
"COG2112",1562,179,1112,253,0,1,755,69,13,102,1,0,39,4,4,181,1583,1813,7,12,7,8,120,4,0,0,132,246,445,409,0,35,3772,1722,0,0,18,1170,1682,6,101,94,2,789,181,19,0,0,10,5,1826,11,105,1,16,13,93,18,397,5,0,1613,22,17,999,647,7,6,262,61,199,852,1502,0,4,12,0,1253,9,0,1336,80,600,0,0,2474,0,157,38,52,75,11,2,145,781,1,560,377,216,660
"COG2113",5034,7262,9279,3717,7105,4568,5922,7024,7313,6334,6303,5289,6811,3540,7532,3115,5792,9430,6521,2055,5158,6198,482,5670,6912,9076,7465,6455,5738,6004,5093,5132,8003,8101,881,1770,7429,1954,5794,6810,2268,7015,3979,10321,7925,5490,5479,5154,6715,6755,10278,7597,7122,5623,6398,10990,7854,5697,5194,7853,3640,9520,3568,7461,6446,6728,7346,6813,6340,7822,5149,8719,8014,6313,8619,5939,8611,9231,8499,8086,10527,5437,4998,6537,1726,7035,6135,6182,4673,9294,6973,6426,7432,7350,8637,8303,8630,6727,6181,7424
"COG2114",10493,9034,8637,12077,12437,13906,12939,10307,10923,13018,14503,11220,9413,15483,13803,21793,13831,14617,12444,11206,13736,12602,11158,13278,6111,3863,11928,14231,8661,8755,11346,11652,10043,13496,49159,30459,9109,12586,9056,13301,18360,18614,13397,9363,12379,11822,14689,12760,14657,11957,15410,11303,13020,17102,10983,1851,12892,10919,9824,11063,12932,15278,16304,14427,9831,11843,11184,11024,13297,12366,19076,13218,12979,12274,3081,12500,1796,14618,14005,16116,14706,15840,16224,12300,17557,9876,12829,12088,14833,14144,14516,13150,19722,15322,8588,13919,17107,18327,19434,12754
"COG2115",869,1620,903,1178,1075,1066,783,1404,1247,1410,1480,2451,1047,1390,1886,169,1387,637,1146,902,796,1192,412,1054,1514,1688,1184,1047,999,1090,870,2078,537,670,236,2709,1094,195,1236,1168,379,1231,1121,1081,1427,1424,1589,1892,1368,1856,656,1662,989,947,1707,142,808,1205,1143,1050,1026,571,1890,1924,1095,1164,932,1171,808,1562,211,612,780,2072,455,1090,296,583,2301,1833,521,1633,516,1720,747,1151,982,1885,1624,1698,929,1936,1650,866,1151,1305,602,583,198,1490
"COG2116",819,630,94,1250,465,362,694,567,259,305,677,100,218,342,169,507,172,445,187,480,104,180,2445,1343,65,106,185,719,1162,1105,65,514,60,224,767,852,1047,1781,909,231,879,348,81,364,542,687,14,38,325,165,220,126,1157,145,10,2790,202,769,780,805,1263,379,533,1011,2064,625,1026,649,1397,163,1574,871,490,187,12,42,19,421,303,141,273,360,2329,59,457,89,130,1544,452,497,401,10,453,186,114,434,194,1098,1341,189
"COG2118",360,83,288,77,34,11,134,96,45,90,17,21,55,43,10,62,414,412,21,44,24,15,15,13,0,37,54,101,174,127,7,93,931,387,13,0,18,183,261,11,49,45,31,236,78,47,51,5,31,26,414,72,56,25,25,2,69,34,139,10,0,335,88,49,193,182,35,14,68,43,38,189,257,2,1,15,0,325,5,0,319,70,106,0,0,644,12,37,157,30,71,20,1,70,159,9,133,104,66,190
"COG2119",206,339,149,368,382,1308,516,416,260,545,559,253,958,1341,372,370,86,108,682,1028,1360,699,742,435,28,91,287,329,1046,1102,1334,384,19,86,400,439,436,58,518,820,286,479,677,64,271,297,156,482,231,265,74,237,622,828,15,251,482,600,772,392,846,76,403,192,440,493,415,505,719,170,47,142,232,385,101,1013,21,80,144,269,58,433,65,76,705,24,1030,222,292,231,360,55,335,435,155,36,128,102,24,205
"COG2120",3864,2267,3633,4053,1984,1620,2702,2425,2614,2767,2206,2731,1912,1808,1844,2936,3322,4427,1940,2051,1641,2051,1388,2598,4071,3002,2282,2773,1815,1809,1565,2009,4488,5067,3387,3461,2064,2850,3914,1714,3836,2594,1397,2349,2300,2276,2616,1761,2865,2393,4884,2937,2139,1889,4280,441,2950,2069,2186,2333,4318,4635,3273,2071,2756,2814,2368,2027,2010,2982,3531,2947,4227,2349,3407,1649,4059,4276,2464,2783,4414,2414,3342,2850,2516,3302,1767,2809,3214,2071,1965,2724,1811,2861,3083,1715,4958,2707,3033,3080
"COG2121",1287,1075,958,954,916,667,722,760,957,968,831,812,830,596,1084,58,1273,1180,913,696,832,873,223,1061,38,137,1016,1217,630,673,720,893,1262,1160,530,232,817,1254,756,742,126,1054,991,1256,997,995,1564,892,818,871,1203,838,797,740,1075,45,949,736,893,903,442,1213,938,509,611,911,1007,831,777,462,2231,1010,1151,996,83,855,111,1254,787,1058,1024,910,2354,898,579,1225,755,861,879,788,926,1412,1221,897,1126,966,1368,1863,2193,1145
"COG2122",134,81,48,159,44,131,122,66,67,89,184,61,78,209,217,12,150,219,130,116,104,124,15,105,341,270,89,166,107,118,161,106,55,166,8,73,34,18,93,158,8,124,71,38,123,68,29,85,146,84,286,125,51,139,21,12,47,123,109,110,168,299,132,125,93,152,98,126,204,210,160,222,196,85,80,109,44,242,95,115,249,60,198,44,168,66,166,128,116,118,241,37,134,41,32,200,194,262,194,162
"COG2123",927,381,719,486,361,148,776,379,369,650,291,84,415,135,94,109,991,1931,219,465,158,304,464,272,46,348,545,805,582,431,86,579,1667,1846,57,0,232,2145,1405,119,84,514,191,911,622,272,455,91,270,158,1887,563,335,160,153,13,553,241,792,315,0,1644,576,379,871,649,219,266,208,171,473,1095,1460,1,106,206,22,1366,85,13,1647,416,851,6,0,1282,130,315,610,156,519,177,9,745,504,124,872,520,360,786
"COG2124",5028,10323,8139,5154,8674,4637,6430,8808,8632,8444,9782,5753,7772,5897,6095,1883,8940,8089,7722,4851,6978,6910,2672,7030,7145,6903,9214,8800,8438,7880,6239,7635,6522,9267,14094,5391,7169,1255,8549,5834,2430,9472,7151,9853,9850,8938,5791,4747,9171,7862,8456,7262,9730,5618,15939,2147,13119,8329,8285,7748,10224,7475,11258,8893,5428,8889,7915,7872,7782,13017,3927,8319,9794,5574,4850,6320,4586,7817,7132,5973,8864,7791,3872,5134,20798,8757,6453,9547,12346,9053,10028,9606,6245,11768,7474,8512,9643,4901,3453,9736
"COG2125",686,267,593,337,208,89,612,302,232,454,207,65,264,90,72,54,675,1495,155,315,121,217,286,176,17,220,343,567,414,349,54,421,1262,1336,40,0,151,1462,1114,83,56,364,116,628,439,196,268,63,205,128,1519,399,232,114,89,3,317,169,551,162,1,1326,370,232,701,478,126,212,122,106,403,816,1180,6,37,132,13,1069,78,4,1228,278,607,0,0,760,111,195,375,143,386,109,1,502,415,94,574,367,269,639
"COG2126",7,7,6,4,2,1,7,16,12,7,10,1,13,1,0,0,9,15,4,5,0,4,17,13,7,1,12,26,24,23,0,10,6,17,3,0,8,72,1,0,1,9,1,20,15,20,11,2,9,15,15,16,29,4,2,0,18,6,30,19,0,12,31,1,5,28,7,18,13,1,27,3,9,3,19,1,8,18,1,1,15,10,10,0,0,4,0,5,48,6,20,1,0,34,13,0,21,14,16,35
"COG2127",913,1230,602,1035,1555,1784,1223,1191,1057,1038,1535,1477,1308,2241,1856,1432,933,824,1292,2570,1847,1283,1760,1295,1096,944,838,1048,1851,1881,1756,1413,526,813,1819,762,1409,620,961,1615,1043,1081,2236,748,944,1586,1037,1802,1495,1529,780,1012,1583,1646,619,1373,985,1476,1756,1373,1530,878,1153,1515,1010,1131,1212,1653,2092,1187,692,935,1071,1281,926,1516,877,931,1312,1404,1026,1287,636,1049,1205,725,1641,1186,1096,1943,1128,986,1639,1010,737,1591,1004,845,619,891
"COG2128",2354,2120,1981,3504,1913,1897,2980,2024,2100,1978,2222,1776,1641,1945,2150,926,2559,3952,1889,1656,1660,1823,1902,1970,1550,1149,2140,2088,1648,1848,1735,2176,2000,4288,1269,1939,2291,1767,2543,1957,1151,2093,1607,1913,2328,1952,1575,1924,1759,1962,3909,1869,1798,1936,2104,2651,2093,1785,1728,2060,3290,3736,2087,2171,3677,2421,2140,1656,2577,2175,2381,3114,3443,1645,1412,1751,1787,4316,1942,2063,4450,1947,3129,1478,3554,2058,1997,3375,2030,2252,2456,1896,2147,2034,1894,2057,4903,2829,2312,2416
"COG2129",36,28,5,49,10,3,15,31,2,11,48,5,37,9,9,212,13,44,6,2,17,12,837,1,18,22,47,18,124,86,3,3,12,29,134,41,5,1867,26,8,161,76,4,4,25,6,2,3,18,5,34,8,31,14,2,2,8,9,52,1,80,24,26,6,19,43,10,34,6,114,761,8,23,3,49,3,10,37,1,1,46,72,329,3,108,3,4,22,27,5,25,2,4,26,1,10,53,39,378,22
"COG2130",3177,4426,3864,3429,4548,2911,2620,3797,3436,4056,2920,3276,3790,3173,3619,721,4301,2792,2981,2160,2861,2872,2336,3551,4484,3383,4889,3269,3551,3593,3111,4090,2557,2726,2400,1820,3551,1499,2660,3061,1363,3984,4352,5031,4865,3943,3493,3655,3656,3648,2630,3282,3703,3025,3239,3777,3756,3057,3812,3444,2226,3047,3256,3372,2441,4275,3681,2537,4266,4922,1217,3026,2723,3132,3623,3046,3857,3066,3243,3398,2759,3385,1803,3856,2849,4062,2646,3284,3308,4172,3351,4701,2953,3570,3482,3424,2946,2401,1048,4445
"COG2131",1205,1015,1163,1419,863,718,1285,1078,883,894,1580,990,768,671,657,16377,1184,2001,776,1034,873,751,2199,804,1259,1350,1284,1505,834,703,533,1150,1737,2059,3309,1611,779,3694,1688,677,5066,774,783,1226,1110,938,1075,548,2097,1106,1986,1521,1169,1208,1189,217,1133,691,956,765,1147,1790,1389,1421,1106,1249,641,1238,904,2281,1689,1406,1835,771,1002,630,910,1606,737,683,1675,1012,1810,886,1078,1286,748,750,1804,672,848,833,445,1699,975,1038,1295,1257,1367,1262
"COG2132",4135,611,2592,4605,533,2057,4358,1404,768,1588,811,432,379,1699,586,3355,3022,6461,626,1783,379,613,9848,864,2231,928,509,845,1267,1444,725,1266,5877,6386,6127,15407,1962,5241,9964,904,3579,1560,474,3195,1136,753,308,367,858,477,6317,476,730,921,216,5590,545,897,1130,287,12243,6572,981,1757,7956,1954,207,525,1226,1216,1186,5901,7055,1032,1664,379,959,4468,1614,855,4533,1815,3530,945,15450,3978,1216,4191,876,1378,621,401,2080,935,1445,516,3148,3589,1444,1691
"COG2133",12317,10204,11884,12698,10182,7389,9621,10186,11194,11145,8095,10922,9826,6704,9534,3292,14044,12650,9957,7495,7297,10169,5992,10973,7000,8418,11648,11175,9445,9583,8058,11545,14932,13163,4558,14711,10379,9327,12268,8475,4483,10926,8473,12462,11383,10436,12493,9750,9277,10211,13351,10924,8973,8587,12779,11894,9692,9715,10036,11138,8244,13226,11869,8607,9888,12317,11182,9709,9440,7855,8204,10887,12378,10693,6023,9209,6640,11774,9974,10271,11936,10770,10174,12513,8974,13081,8314,10349,12280,10017,9841,11917,10835,9752,12253,9980,12029,9836,8777,12767
"COG2135",1979,2581,2261,1916,3065,3168,2391,2750,3083,2742,2775,2931,2884,3166,3374,689,2351,2096,3142,3415,3223,2988,1338,2911,755,962,2763,2292,2728,2792,3249,2531,1589,2247,1031,2686,2649,1478,2216,3073,822,2663,3549,1919,2614,3058,3027,3536,2406,3039,2058,3005,2807,2900,3238,2158,2805,2992,2654,2682,2424,2248,2492,2538,1830,2649,2935,3054,3079,1666,2193,1737,2255,3023,355,3191,190,2108,2864,3227,1890,3067,2256,4253,2790,2361,3305,2448,2624,2963,3031,3025,3248,2679,2921,2812,2411,2172,2192,2553
"COG2136",2,52,5,1,6,8,2,61,33,34,103,3,59,12,8,0,13,2,20,10,23,24,0,21,49,83,88,57,221,255,0,6,0,0,1,0,16,1,2,21,4,15,7,6,86,52,0,2,46,31,0,54,108,16,4,0,80,57,70,22,0,0,236,22,0,89,6,13,13,79,1,3,2,16,122,8,23,0,0,2,0,32,0,5,0,0,1,1,198,6,95,0,5,122,6,4,1,0,0,66
"COG2137",1070,781,727,1133,636,522,850,576,571,521,460,690,570,500,762,311,717,1101,535,377,665,551,1565,549,702,718,739,735,529,491,570,588,816,1071,691,1290,627,1328,547,533,527,598,632,951,683,567,865,719,700,660,1118,530,536,574,693,1646,515,506,643,631,756,1096,565,698,1317,637,590,558,663,841,1504,1524,931,593,1303,525,891,1240,688,718,1107,680,1411,789,791,756,510,1103,482,793,692,945,711,529,819,805,1333,1457,1395,743
"COG2138",1226,969,1057,726,1224,3098,2189,930,885,1278,1605,1004,2247,3526,1220,144,1296,2631,1802,3447,3031,1868,493,1550,946,979,676,1224,2181,2332,3378,1201,1968,2436,199,287,1255,1051,2503,2205,155,1383,2608,534,770,1307,545,1570,757,952,2668,773,1452,2179,72,121,895,1934,2048,1341,622,2430,789,969,1626,1608,1575,1480,2629,959,745,1570,2198,863,1021,2574,715,1984,581,1078,2167,1198,1286,470,514,1339,2532,912,659,1036,1088,304,972,823,850,545,1363,1285,815,956
"COG2139",331,135,308,221,131,50,214,138,124,236,135,46,170,59,50,47,300,553,97,182,55,100,150,124,12,35,206,386,244,215,20,235,763,478,21,0,88,693,371,35,37,204,63,346,235,97,166,46,105,98,596,161,167,59,35,3,188,90,305,144,1,465,183,140,253,271,95,153,81,46,145,339,466,5,42,81,15,389,34,6,480,159,229,0,0,338,65,86,209,62,211,65,1,347,222,55,275,168,115,320
"COG2140",75,59,38,157,24,22,41,60,41,49,38,75,31,56,16,6,85,99,23,51,37,49,38,91,8,1,44,53,33,40,21,87,51,74,4,3,27,93,139,40,17,46,45,16,60,59,18,7,66,51,67,80,21,38,11,0,7,43,49,57,2,62,58,63,26,74,67,17,25,21,59,44,83,45,6,49,5,68,13,12,99,61,61,1,10,16,24,48,44,20,116,28,15,22,17,57,96,109,58,85
