"","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X137_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG3105",15,22,44,32,379,54,49,11,22,10,3,21,386,57,84,543,716,250,68,38,19,20,22,36,23,33,25,46,63,29,587,20,128,36,124,64,16,33,211,111,68,53,48,40,12,26,13,83,159,28,76,88,55,75,38,31,241,10,14,13,59,42,34,22,81,186,104,44,166,31,405,70,30,16,26,39,29,44,566,218,13,21,27,35,279,71,17,35,15,36,63,19,20,14,32,60,189,56,9,80
"COG3106",45,11,143,18,59,395,9,28,145,68,10,6,142,86,187,361,2191,788,1695,321,24,3,378,102,4,32,107,8,386,32,10,14,4273,42,87,170,20,14,715,52,25,45,28,930,13,28,64,6,355,3,51,666,24,484,155,334,826,1557,4,8,12,138,22,5,132,1175,197,20,1794,196,1820,8,77,58,6,19,331,25,38,901,140,15,57,24,83,532,21,6,33,9,28,44,7,5,108,6,1029,189,60,158
"COG3107",319,221,532,417,2321,830,563,270,438,253,223,337,1407,441,757,2090,3364,1306,3099,766,226,210,805,569,394,222,328,624,865,337,2331,310,4869,505,715,717,342,242,1336,1127,303,738,455,1305,316,266,230,908,1036,214,189,351,107,422,169,329,498,631,69,65,198,161,139,95,194,548,162,130,1008,218,1048,104,250,222,86,121,286,92,609,708,153,71,100,73,263,360,98,107,77,77,157,154,87,81,156,198,629,331,188,234
"COG3108",134,263,199,206,720,174,74,402,119,520,292,138,1136,222,32,585,715,335,341,38,110,154,50,117,72,199,491,112,135,198,118,54,102,215,302,251,155,268,597,213,350,209,97,232,193,85,214,90,60,194,202,552,313,334,82,42,280,183,134,243,105,282,244,162,312,533,306,256,97,130,433,137,11,155,135,239,54,341,549,209,120,203,368,192,252,148,158,215,232,105,404,74,249,123,92,100,390,6,89,69
"COG3109",3,5,14,1,5,39,0,4,16,6,1,0,26,8,5,2,7,7,211,32,1,0,34,2,0,2,10,0,32,1,1,2,6,7,5,20,3,1,110,3,1,4,1,78,2,2,2,1,19,1,10,259,1,303,25,90,274,497,2,0,5,51,12,4,50,275,17,2,750,50,590,1,35,23,5,9,90,13,6,314,52,10,19,4,28,201,8,0,11,3,12,6,0,3,9,3,420,41,16,28
"COG3110",3,0,3,0,9,17,0,4,1,6,0,0,9,0,1,0,2,2,13,0,1,0,5,0,0,3,2,0,6,1,0,0,6,0,4,3,0,3,15,0,1,0,0,8,0,2,1,1,21,0,0,27,2,66,1,9,7,23,3,2,0,3,0,0,33,18,3,3,45,8,10,0,1,8,0,1,14,4,0,219,5,0,1,1,0,3,0,2,1,1,1,0,1,0,0,0,60,1,2,10
"COG3111",3,0,0,1,545,0,0,1,0,1,2,0,16,2,4,0,0,1,1,7,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,10,0,2,71,0,0,19,0,7,0,0,0,0,2,0,1,36,0,14,2,4,63,1,2,0,0,2,6,0,5,8,1,0,8,0,47,0,0,0,0,0,21,3,0,88,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,22,0,1,2
"COG3112",0,1,2,0,2,23,1,2,21,1,0,0,11,2,22,0,1,3,65,16,1,0,4,0,0,0,6,1,8,1,0,2,0,8,1,3,0,0,95,13,1,1,1,90,1,2,7,0,13,0,1,35,0,172,2,10,34,60,1,0,1,8,1,2,15,10,12,2,26,5,28,0,7,8,0,3,23,3,5,218,2,6,5,1,12,50,0,0,6,1,2,3,1,0,1,0,290,3,2,6
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,7,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,1
"COG3114",1,0,5,3,82,4,0,0,3,1,0,1,9,9,9,3,7,21,59,6,0,0,2,0,3,0,0,0,4,0,0,0,6,4,0,1,0,1,43,2,2,2,0,22,1,4,3,2,6,0,2,22,0,57,2,7,30,7,2,1,0,1,1,0,7,22,1,3,8,3,36,1,0,5,0,0,3,2,0,60,2,1,1,1,1,17,0,0,3,0,0,3,0,1,1,0,46,1,2,2
"COG3115",122,76,288,191,1431,422,146,176,223,80,116,138,717,195,598,1198,1740,649,1984,415,95,117,412,576,138,168,231,190,429,152,842,185,2017,360,331,359,132,88,686,354,225,266,163,645,125,126,121,212,702,65,270,566,167,590,376,556,763,972,49,78,218,271,155,151,288,1096,262,231,2079,423,1653,136,470,274,94,185,458,104,776,862,267,174,114,98,360,665,161,126,170,112,145,235,154,127,320,244,900,548,253,415
"COG3116",14,7,41,18,199,90,26,5,26,19,1,9,281,25,39,261,46,39,256,67,13,3,71,25,15,9,41,14,79,10,72,7,44,28,46,19,5,12,187,20,6,17,31,150,15,11,19,13,60,5,9,107,16,44,36,66,209,219,6,4,21,30,21,13,20,188,27,8,377,25,425,17,37,25,5,11,85,22,19,215,45,4,12,20,15,73,10,15,12,18,2,25,14,11,22,14,99,71,41,45
"COG3117",55,17,107,65,454,147,8,9,99,53,12,36,399,38,200,614,171,147,815,184,29,24,175,91,64,28,35,55,221,55,238,24,103,104,40,77,28,13,374,53,22,31,20,391,48,42,32,14,253,19,33,322,36,298,111,209,394,556,19,20,68,64,59,51,85,483,58,43,778,99,842,18,100,209,12,42,247,33,60,499,91,15,42,24,73,232,38,35,29,19,44,108,66,35,66,78,443,244,167,204
"COG3118",718,995,1165,887,1051,1029,992,1206,866,263,841,933,622,884,919,2250,3079,1291,1366,762,983,794,790,668,1156,828,1091,1098,1320,1052,179,331,2932,1301,1130,1413,773,882,921,1760,1204,1505,946,771,825,934,645,806,1108,753,1094,747,1204,1365,701,829,993,1129,713,930,810,961,935,866,1207,1943,816,1051,2082,807,1878,871,774,792,610,1033,905,939,1018,1681,921,880,854,835,1044,1345,1114,996,766,720,944,799,854,785,709,765,1737,911,715,809
"COG3119",19043,20843,40419,47390,1331,19722,40205,45544,36712,9535,28243,30320,11569,43652,54018,26441,7611,2057,21480,21038,23863,26279,16531,33292,32050,22829,46900,38916,50914,36286,16351,10456,909,50406,32286,41778,28417,20828,5013,34270,42741,45874,40018,10994,35523,26802,31060,47517,35267,26123,12891,1881,12752,8997,12410,12337,1493,4318,5322,7008,11587,11212,12295,10337,14862,8772,7731,11238,8901,12362,1813,11109,12837,6527,6199,10287,11044,7231,9697,20513,9978,9325,10595,7335,9188,9288,6405,7820,11223,12466,10576,10489,13104,7005,13941,13226,11477,16140,5716,14951
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,1
"COG3121",39,1,49,14,2246,6,4,11,19,70,3,1,87,17,69,304,110,67,23,36,9,2,6,104,2,12,3,2,73,24,22,42,85,13,34,5,18,9,296,1,10,9,1,18,5,70,7,3,148,1,6,125,11,44,118,78,265,50,2,2,8,10,3,6,18,222,7,8,171,117,316,2,39,10,8,0,26,11,82,100,8,3,0,16,310,121,27,3,5,8,1,16,21,6,96,4,52,24,23,64
"COG3122",27,7,74,15,958,141,13,8,50,37,10,3,422,35,87,682,685,276,854,97,19,4,122,132,9,13,30,22,173,14,180,11,174,47,70,114,4,10,388,107,26,70,13,355,12,29,24,32,234,5,38,230,42,372,25,103,397,474,6,7,22,89,18,4,89,442,62,25,826,40,819,24,35,61,9,14,124,44,167,340,58,10,17,18,74,183,14,9,13,12,9,22,3,5,6,23,499,103,40,86
"COG3123",84,29,125,96,670,414,92,227,124,48,282,46,397,72,87,139,120,96,499,109,34,92,87,160,56,214,309,91,201,49,657,117,111,117,115,116,404,40,272,166,86,127,117,188,68,36,1239,102,123,47,233,194,62,360,17,73,321,332,28,25,124,364,160,152,420,243,99,295,541,36,546,51,30,20,51,141,65,57,220,308,121,574,70,34,197,240,40,27,387,68,88,118,107,73,21,145,377,63,19,64
"COG3124",50,67,148,111,521,250,80,145,114,52,138,65,488,166,243,903,931,436,692,142,56,33,151,163,59,58,249,205,285,73,821,124,2030,98,243,261,55,67,399,142,111,295,118,416,89,92,133,236,328,42,154,266,138,539,187,229,410,537,39,46,114,159,117,78,237,608,127,87,1051,473,924,78,148,156,87,96,251,52,575,505,102,54,81,62,527,277,36,64,126,100,80,57,130,55,171,118,670,214,125,206
"COG3125",27,0,48,4,180,88,5,14,31,43,0,1,225,24,65,190,355,120,404,62,11,2,73,29,1,5,23,2,121,14,434,12,233,6,39,20,7,12,208,13,6,7,10,220,2,32,8,1,125,1,5,194,7,104,31,96,325,412,0,3,0,45,2,0,35,302,50,15,556,68,492,2,17,17,5,5,78,18,214,166,27,6,26,10,11,130,16,1,2,3,5,16,1,1,28,5,241,58,14,51
"COG3126",13,1,28,11,421,30,1,2,43,5,0,0,53,14,92,1035,1116,406,124,31,18,0,21,80,1,5,16,1,51,19,3,6,170,9,37,4,4,3,115,13,4,1,6,92,1,43,2,1,143,0,3,75,22,208,62,27,157,119,2,1,3,2,0,3,29,184,14,14,142,85,239,3,25,55,1,0,65,12,2,177,9,5,1,2,8,115,8,0,7,3,4,9,1,1,54,2,468,35,64,41
"COG3127",3555,5363,3548,4626,4362,3908,8784,4648,2956,1632,4148,4023,3366,4765,4731,6153,7887,6980,5490,2856,4080,4538,3593,4827,4034,3956,4055,5744,3448,4441,8254,4618,6708,4262,4203,5829,3571,5011,2370,7998,3592,7415,7515,2164,4059,4053,2126,12261,4525,4249,5533,1973,5898,5185,4288,3926,2552,2310,3769,5040,5085,4218,4244,5399,6478,4568,4527,4007,5486,4220,4306,5404,4015,2341,5683,4035,2895,4818,7062,4204,3343,4174,4494,5435,6630,4242,3318,4028,3765,6331,6002,3349,4532,4319,4100,4621,5110,4182,2581,3911
"COG3128",721,1952,1682,581,13592,1093,857,1242,1631,25268,1231,446,18090,2219,268,5594,1708,8960,625,410,443,2134,355,130,356,905,888,861,1197,518,292,473,1027,429,2343,490,1210,2182,19693,718,901,445,1221,2633,1368,493,3089,578,363,2062,1297,15671,1252,1083,131,276,15322,1854,3889,2169,906,959,852,390,681,715,3737,1123,972,261,8123,1581,165,92,1115,838,202,2416,668,447,1800,2120,4303,2021,330,1232,3360,2560,1258,1656,2579,2997,854,594,145,1012,738,333,106,136
"COG3129",34,30,105,57,901,180,3,12,138,54,9,72,457,27,111,421,1250,282,1251,213,11,2,236,203,69,33,39,3,223,63,1415,71,291,29,42,118,19,14,564,31,108,55,15,495,36,15,20,14,247,14,21,415,13,701,81,154,727,627,8,42,5,69,45,61,81,728,157,36,1127,116,1136,2,43,39,4,57,197,29,1902,452,208,5,43,11,1525,280,45,9,17,4,17,51,53,10,45,8,850,100,46,76
"COG3130",14,11,43,3,36,58,6,6,14,16,4,0,203,39,28,272,451,152,400,58,6,2,52,15,6,12,13,12,79,10,3,8,869,18,43,28,5,9,159,37,12,19,7,162,8,13,12,38,94,11,13,122,11,115,10,65,177,220,2,4,8,35,6,1,43,177,56,14,415,28,394,9,13,18,2,4,48,27,12,191,28,5,12,9,45,109,7,15,5,6,16,12,4,0,3,11,178,20,12,38
"COG3131",169,17,251,68,1584,606,29,67,226,308,16,30,419,176,412,2054,6732,2231,2054,435,136,11,482,192,46,86,153,33,665,106,12,40,912,138,290,235,50,105,1236,66,95,157,50,878,19,197,107,13,897,16,123,882,124,719,211,407,1361,1556,20,23,116,469,93,28,280,2007,256,83,2442,403,2808,35,153,88,18,79,424,154,42,1055,168,59,78,78,55,587,60,26,88,53,26,84,30,65,142,107,1006,345,72,469
"COG3132",7,12,35,16,2,48,28,25,48,6,4,5,56,50,82,64,5,11,527,10,25,11,82,22,13,13,18,15,56,33,4,3,13,68,11,41,8,21,133,44,14,17,39,84,11,30,56,8,40,4,24,54,39,259,20,14,107,73,12,13,18,49,10,4,58,51,25,25,27,30,97,28,20,25,0,6,83,24,27,260,29,29,23,18,46,94,4,17,44,18,42,13,2,1,22,30,475,52,9,41
"COG3133",32,75,47,88,479,161,165,296,145,59,179,97,192,81,57,40,142,114,77,130,55,77,233,32,42,158,288,152,44,84,160,97,1562,79,93,124,127,78,181,124,109,170,175,47,160,69,118,170,113,75,179,86,99,197,28,25,258,9,96,69,141,186,143,166,166,162,127,198,45,40,284,108,38,3,164,199,14,70,12,43,105,231,67,91,110,89,17,88,210,122,99,60,158,77,15,148,205,26,1,70
"COG3134",7,3,21,35,532,45,1,10,23,23,4,10,332,22,137,145,602,255,92,139,9,0,24,43,4,20,19,16,56,27,118,11,142,28,31,10,11,15,185,18,11,7,19,61,6,12,9,5,128,5,13,108,13,14,45,199,250,6,5,7,18,41,30,32,9,170,71,19,120,35,398,3,42,90,2,44,83,19,52,100,15,6,4,11,222,62,17,8,5,4,16,32,30,11,33,14,71,220,123,169
"COG3135",77,122,311,198,3344,513,145,175,272,182,105,147,694,178,273,551,691,578,1497,479,116,122,309,168,173,145,182,174,565,146,331,27,1296,222,401,223,142,205,894,155,211,128,128,937,153,140,168,54,559,102,312,885,265,580,163,365,1101,1226,117,142,173,270,157,92,244,1489,257,137,2350,286,2700,172,181,93,97,123,414,221,397,1083,274,177,234,223,220,575,103,183,147,139,183,130,84,54,157,183,1017,252,87,257
"COG3136",9,0,1,1,281,7,0,0,4,3,2,2,6,1,27,3,2,56,12,16,1,0,21,85,0,3,0,0,20,6,0,1,49,0,4,1,1,3,63,0,0,2,2,20,0,0,0,1,54,0,2,20,0,4,2,2,103,1,0,0,0,0,0,0,0,102,18,4,11,2,60,2,2,3,0,0,6,2,0,55,2,0,0,3,2,11,2,1,4,0,0,9,2,0,0,0,29,26,0,9
"COG3137",117,34,199,52,75,441,21,40,154,125,32,35,643,104,179,477,1282,470,2052,326,35,37,345,189,43,38,120,35,417,73,7,36,1911,129,121,197,50,37,758,48,85,83,19,828,35,85,65,15,429,32,48,616,33,498,229,417,699,1285,16,21,80,208,64,28,210,1123,164,79,2147,315,1713,39,173,154,13,30,407,85,37,961,158,53,106,40,75,562,67,29,70,62,31,63,30,43,133,101,619,188,109,240
"COG3138",215,308,320,204,873,614,264,481,434,166,323,165,344,491,273,952,1064,1055,1433,356,123,179,697,220,78,427,363,205,444,225,1259,210,5193,255,435,551,188,308,1287,141,300,270,268,987,248,158,308,237,939,187,351,822,241,1016,192,277,1313,1253,206,206,262,467,206,451,446,1358,501,361,2143,296,1964,293,123,104,283,293,406,301,969,1135,333,340,365,276,855,761,123,206,390,255,306,143,410,169,132,325,1717,223,101,337
"COG3139",17,14,50,8,385,91,18,12,47,8,7,10,200,40,35,307,280,144,306,51,17,12,38,66,11,25,16,32,84,24,90,7,794,28,71,58,10,20,173,77,29,49,34,131,6,12,15,40,123,10,41,163,29,154,10,41,216,173,6,8,23,44,24,12,59,196,58,24,418,30,427,26,17,12,19,30,50,29,95,201,26,17,23,22,120,100,6,24,13,21,25,17,4,8,4,27,225,36,19,52
"COG3141",10,4,49,5,269,76,1,2,34,16,3,2,249,15,45,3,13,53,344,106,0,2,85,8,0,5,25,1,139,18,0,4,40,6,13,40,8,6,238,13,5,13,10,298,2,8,16,1,83,2,9,236,0,174,16,101,280,541,2,1,0,35,7,1,41,301,30,9,545,39,636,0,26,23,0,6,76,23,0,310,47,6,32,2,22,129,13,1,8,4,3,9,1,1,6,2,250,49,26,22
"COG3142",366,301,369,609,35,394,322,590,647,180,544,555,84,423,458,503,36,131,107,178,496,310,482,289,488,457,770,424,410,490,1172,482,35,442,399,386,535,207,225,164,601,476,408,180,465,589,452,582,198,397,389,112,618,711,319,349,181,176,234,337,443,608,610,712,523,199,319,412,191,414,53,344,262,179,290,677,254,218,1180,470,358,237,321,189,1330,398,341,198,581,384,371,644,741,572,350,476,950,498,154,260
"COG3143",24,5,50,14,740,215,4,16,75,109,5,7,440,58,123,223,1421,460,1163,165,8,1,172,35,12,31,32,4,173,17,4,11,2336,32,65,84,10,26,550,19,19,33,11,484,6,9,44,14,315,0,33,434,17,338,42,135,650,613,5,4,10,59,14,5,96,548,121,21,986,74,1095,9,38,28,6,19,159,35,18,576,66,18,24,20,37,327,25,7,15,12,7,40,1,5,14,10,565,118,35,138
"COG3144",75,46,182,25,1422,502,27,53,211,138,25,23,908,175,242,1570,1996,961,2085,442,33,25,340,62,33,89,117,58,439,56,1531,39,2551,127,185,237,38,61,1762,226,550,147,54,994,20,50,79,137,534,27,65,1059,102,910,87,403,1279,1841,30,33,38,190,44,12,205,1352,224,552,2733,197,2637,29,85,85,20,34,451,115,654,1089,165,49,101,53,215,697,49,55,50,46,67,74,9,15,27,54,1576,223,78,241
"COG3145",310,676,622,798,3053,521,289,519,943,1562,481,808,945,848,814,1304,1763,776,1175,655,484,304,735,738,686,395,396,608,661,848,2117,1305,303,513,650,845,387,340,1052,825,1022,742,376,678,622,425,397,865,793,407,577,2992,915,1293,734,627,1092,798,705,787,456,452,819,775,620,1165,545,732,1447,787,2777,466,533,242,350,805,466,350,2581,768,947,346,733,379,1924,643,631,602,380,388,717,1707,788,402,732,553,1123,378,220,629
"COG3146",1302,3822,4582,2178,1091,3008,4271,3829,4765,766,3416,2006,1515,3968,1644,2863,3112,1466,2454,1272,2558,4438,1578,1949,2042,2513,3826,3325,3195,2644,2463,1686,4267,2178,6507,3077,3139,4088,1060,3768,2365,3804,4879,772,3076,2597,6331,3051,1921,3605,4182,1602,3415,3180,1622,1290,1215,1009,5152,3061,3972,3270,2627,2651,3575,2243,4190,3557,2367,1566,2137,4678,1818,626,2672,3274,1055,4599,3977,1589,4436,5303,3529,5478,3170,2068,2167,5155,3287,4238,3172,2213,3000,1723,1592,4261,3004,1171,684,1572
"COG3147",25,11,71,21,602,163,12,11,73,40,4,19,410,33,119,544,407,231,669,123,18,14,137,35,31,13,33,48,173,47,419,16,103,76,45,110,24,22,375,82,40,55,13,336,19,21,23,41,171,11,24,232,21,295,53,114,374,514,14,10,29,73,55,12,62,391,55,52,765,72,836,11,72,43,10,21,140,35,307,395,62,6,35,19,134,222,21,23,13,21,46,44,6,13,40,44,514,119,45,77
"COG3148",44,18,130,32,1173,358,8,27,171,113,3,46,509,58,151,196,272,286,2092,370,22,10,357,36,37,26,103,10,346,83,21,11,1922,75,91,147,10,29,799,49,62,50,31,899,43,45,60,24,383,19,54,656,24,706,71,285,909,1180,28,54,25,111,51,27,165,915,187,59,1789,125,1870,14,85,71,2,35,327,62,53,982,229,42,59,21,74,499,60,24,44,17,24,55,13,7,31,27,1050,173,71,146
"COG3149",19,6,60,9,471,141,18,15,43,24,8,9,69,29,51,72,393,158,486,122,8,12,95,19,5,24,43,42,141,12,3,4,104,22,51,94,17,16,300,48,19,53,30,313,9,15,35,37,166,12,50,230,13,218,28,112,272,431,19,7,32,49,18,5,70,350,50,22,669,53,644,18,40,25,14,16,104,32,14,369,44,21,33,18,27,161,12,25,45,29,21,38,5,4,15,41,388,79,27,68
"COG3150",176,587,337,291,1058,613,911,762,333,246,585,271,681,797,92,231,597,198,879,266,245,382,570,183,142,498,845,561,229,360,1172,525,133,293,519,721,395,656,407,586,377,757,906,434,342,264,394,712,143,408,779,324,606,888,38,172,412,594,518,473,594,673,398,567,848,349,561,583,902,91,940,592,68,79,749,560,163,536,1438,668,358,761,455,616,1052,370,183,412,681,488,675,164,470,383,25,641,866,80,57,129
"COG3151",94,204,259,243,383,326,293,219,314,44,181,213,323,275,239,682,592,278,776,238,131,133,286,210,124,157,345,277,279,237,429,364,1210,195,281,313,229,121,359,292,172,284,312,288,231,163,121,186,273,161,423,253,210,549,199,260,342,405,168,169,295,243,291,406,404,421,211,244,750,180,839,189,222,45,214,392,120,135,369,421,263,243,185,145,544,350,161,164,189,193,261,207,340,173,145,394,548,191,38,266
"COG3152",1037,795,1090,1262,2710,1050,686,640,1037,218,663,1060,469,647,1087,981,697,371,432,687,963,711,1219,953,1095,945,778,599,1290,1098,1014,1006,158,935,730,933,1268,667,417,764,752,833,765,583,980,1031,622,847,797,778,858,284,575,871,978,796,409,484,765,823,769,1014,1122,1111,745,871,817,779,513,823,579,687,970,1122,802,1090,844,475,878,1245,875,690,703,496,1042,805,1171,831,833,691,740,1145,1013,1182,1079,831,812,922,1242,801
"COG3153",109,323,194,235,71,231,245,347,153,55,246,162,166,267,256,1644,894,556,210,178,198,249,127,397,155,282,279,272,192,259,170,124,198,269,304,371,158,199,338,515,323,405,266,171,208,175,168,277,348,235,402,103,414,286,402,283,305,134,159,403,261,350,273,209,382,769,234,268,299,419,350,198,318,209,201,272,263,252,410,489,154,208,247,218,468,240,257,257,253,240,289,138,263,129,452,238,362,234,179,271
"COG3154",4,1,4,0,522,38,6,4,12,15,1,1,32,8,6,199,108,80,19,41,6,0,5,12,5,8,28,1,12,5,0,0,95,1,6,7,2,3,39,4,16,7,1,44,1,3,30,2,61,0,5,31,12,35,1,44,19,59,3,1,1,8,2,1,43,87,10,10,130,15,208,2,0,280,1,5,157,5,2,281,5,5,1,2,2,25,3,6,28,12,3,1,1,0,0,1,110,171,295,16
"COG3155",211,56,185,161,696,257,156,138,302,72,74,146,110,119,728,118,171,127,1065,510,173,84,555,515,233,149,165,76,306,141,2,14,2058,268,155,138,178,90,391,88,125,120,147,1294,74,200,180,70,485,63,105,404,54,323,557,609,415,1742,119,50,95,193,113,128,196,653,198,144,1138,494,1040,121,614,1154,75,105,1379,82,12,740,149,149,76,100,22,493,287,104,188,102,51,283,54,161,601,100,453,956,1081,594
"COG3156",344,806,687,665,1421,927,1398,1077,729,266,783,697,1180,1120,494,1675,2541,757,1547,525,662,676,636,503,689,701,1181,1059,685,463,1592,657,301,696,879,1301,807,832,788,1106,619,1453,1236,770,662,686,599,1453,575,653,1147,549,973,1278,329,597,736,1121,741,663,1106,918,796,895,1072,985,683,831,1824,438,1818,846,410,139,971,977,388,698,1872,945,657,960,575,804,1393,830,380,676,868,824,865,536,735,624,283,1244,1377,366,150,473
"COG3157",19,4,27,21,819,72,28,16,31,99,14,17,677,32,94,193,178,126,326,65,6,13,28,45,22,42,13,69,71,25,17,11,104,45,65,32,14,32,406,68,48,48,26,235,7,22,45,40,176,13,27,175,35,106,37,33,495,53,19,16,49,19,35,10,66,281,61,28,184,74,503,25,16,19,12,12,54,43,75,247,16,20,5,24,163,70,5,19,37,28,17,30,5,14,42,54,297,42,20,133
"COG3158",100,32,57,78,1416,23,10,59,50,146,98,39,948,56,135,512,168,219,33,85,66,14,106,249,11,110,101,4,168,84,125,554,248,34,154,41,26,48,66,15,46,12,6,97,70,125,168,3,248,6,12,27,96,179,230,112,200,120,15,30,13,78,59,95,62,756,22,46,185,344,443,3,72,44,24,37,85,59,137,125,49,13,44,42,258,89,20,20,78,30,85,87,91,20,156,13,266,53,48,302
"COG3159",324,501,518,540,670,719,1120,862,569,225,709,466,797,743,516,1109,1234,481,1219,525,296,432,758,379,436,653,1005,740,507,486,886,581,2152,738,669,921,503,564,633,818,545,972,1079,569,539,365,447,767,558,446,990,509,626,963,359,634,642,980,446,454,791,701,570,732,985,751,583,788,1305,424,1417,738,462,506,606,833,534,502,782,1002,590,871,514,615,937,748,270,496,750,627,745,489,661,430,369,834,950,658,572,483
"COG3160",36,8,74,9,507,191,4,8,68,36,3,8,114,76,101,622,858,359,878,175,12,1,139,21,15,27,42,27,193,15,676,8,1312,32,64,66,9,4,468,50,24,25,17,402,3,15,30,81,202,0,11,111,6,90,16,49,136,229,0,0,6,20,8,4,22,161,32,4,287,14,275,2,13,10,1,6,50,6,162,166,20,9,12,7,86,87,5,2,7,3,2,11,2,2,2,10,177,36,8,25
"COG3161",49,85,91,73,288,142,106,162,96,36,119,57,206,129,114,304,253,93,332,99,53,83,131,78,34,92,180,118,84,70,424,185,530,81,122,144,86,90,121,115,98,114,91,196,66,60,69,174,96,66,456,398,248,698,190,786,542,807,278,187,319,411,329,445,437,597,312,397,1069,139,1174,278,156,240,281,419,304,199,1426,570,325,430,174,263,1030,373,60,218,371,216,215,192,399,205,159,363,706,518,352,406
"COG3162",5,0,0,3,266,0,0,1,2,3,0,2,7,0,9,3,5,5,4,6,1,0,4,6,1,0,0,0,4,3,0,0,5,0,0,1,1,1,1,0,2,0,1,8,2,1,0,0,6,0,3,1,4,31,15,7,12,29,2,0,3,0,3,3,0,57,1,0,14,22,106,3,22,44,4,8,35,9,0,17,2,0,1,3,2,3,4,0,0,1,0,11,1,4,17,0,36,16,27,29
