"","X123_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X109_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG5433",126,42,160,188,35,1879,387,897,140,14,27,31,109,49,1421,470,15,908,98,355,1003,479,66,567,920,12,13,2390,482,239,696,25,71,29,62,1232,93,59,151,524,394,1345,17093,828,68,744,6,14,580,6,50,501,47,12,5,45,434,130,149,21,7,75,6,210,25,12,29,4,8,98,185,489,66,29,53,20,43,29,415,2,153,43,54,12,8,113,554,176,16,10,24,2,62,18,99,21,1,23,120,81
"COG5434",106,378,68,527,115,497,344,231,81,280,104,94,451,265,423,485,215,273,43,456,575,94,217,168,277,226,302,352,130,153,196,29,193,177,395,882,475,92,219,132,373,625,3029,194,85,344,90,279,251,187,384,1129,81,138,108,264,257,259,1571,121,62,284,50,510,468,137,112,112,315,188,280,392,390,796,374,328,249,246,1650,92,94,126,59,138,130,1652,200,287,78,315,222,275,154,197,181,165,211,4393,151,240
"COG5436",68,99,147,135,20,58,66,143,99,292,169,45,71,111,81,57,175,102,100,83,79,4,122,32,170,70,114,139,146,44,22,69,16,274,90,93,64,152,85,152,212,15,0,60,110,86,150,156,62,57,46,30,33,30,20,39,39,29,35,34,74,34,66,39,36,25,33,17,81,15,41,24,59,20,18,47,38,49,30,54,1,20,20,32,28,23,12,22,33,23,30,146,82,64,37,71,43,1,27,36
"COG5437",21,33,17,31,30,1565,13,10,13,49,19,91,698,18,19,16,7,16,12,55,28,10,3,31,25,1,10,14,106,21,8,9,46,23,102,20,721,31,663,345,31,945,16,29,14,46,22,3,31,32,14,218,62,5,4,25,7,72,49,9,19,14,32,16,36,25,58,11,35,338,14,24,13,146,28,13,39,42,131,63,8,23,14,5,4,40,25,66,1,3,23,115,10,18,2,26,6,393,18,21
"COG5438",119,73,7,33,5,9,6,95,85,12,8,47,4,0,97,6,24,4,66,30,112,5,30,19,0,33,59,0,7,13,7,141,37,38,22,12,2,21,0,0,0,23,20,28,24,22,66,7,3,1,21,29,14,26,21,18,24,18,15,12,4,21,8,5,61,74,20,23,4,1,21,78,20,15,21,35,3,0,1,6,6,17,92,27,66,15,91,16,60,0,62,2,32,3,27,10,36,0,38,0
"COG5439",1,0,0,0,0,1,1,10,3,1,0,0,0,0,10,5,0,0,2,0,0,0,2,1,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,1,1,1,0,1,0,0,0,2,4,0,0,0,1,0,0,4,0
"COG5440",29,12,27,3,40,9,43,15,55,0,43,40,0,34,33,150,142,5,78,6,24,13,28,18,0,63,72,0,52,88,161,4,57,43,0,0,0,81,0,0,0,6,9,209,62,10,85,27,16,0,87,8,6,61,95,51,183,69,4,40,55,49,33,1,7,104,11,130,0,0,66,25,5,8,50,37,8,57,1,64,8,8,87,67,216,10,20,20,24,0,159,0,19,12,19,29,18,0,188,80
"COG5441",264,229,232,201,292,46,375,160,330,134,120,248,1463,300,211,318,59,38,122,152,114,1401,185,241,289,294,180,475,128,173,235,73,206,120,623,171,661,149,461,1063,262,10,78,217,168,151,43,219,319,74,25,698,155,166,155,494,153,181,196,169,97,172,105,144,193,224,123,172,412,477,195,229,224,136,183,273,96,292,56,126,1665,100,345,234,157,120,333,237,133,264,157,66,131,99,191,132,133,38,218,213
"COG5442",32,20,7,10,9,13,11,17,32,17,15,16,167,13,20,10,6,10,23,17,20,10,11,42,18,32,24,24,30,20,59,16,12,46,15,7,451,15,231,140,14,20,6,35,17,6,7,14,7,3,2,138,49,9,16,21,8,31,55,22,27,13,35,1,21,37,61,24,16,201,35,37,2,42,35,10,29,25,12,22,4,5,25,17,33,17,45,34,16,0,16,3,16,12,8,20,11,139,43,24
"COG5443",48,41,24,32,7,10,6,23,52,24,19,26,398,9,45,6,5,10,43,32,44,29,34,58,21,39,21,19,40,18,46,22,29,52,13,10,997,43,647,482,16,34,18,26,15,43,6,9,4,1,2,260,26,17,32,34,26,37,106,17,21,24,25,18,54,42,62,28,13,406,43,53,14,67,48,18,42,11,175,18,57,13,40,22,40,32,34,74,39,1,30,15,20,24,25,23,8,288,39,10
"COG5444",196,9,7,29,1,8,0,3,14,0,2,0,20,0,12,0,0,3,1,21,33,0,1,88,1,0,3,8,4,3,113,1,0,0,2,4,8,2,5,47,0,68,21,6,22,24,1,3,4,1,3,20,2,0,2,0,2,13,21,27,15,3,16,0,9,24,0,0,0,242,1,168,5,70,4,0,0,0,760,0,3,5,0,0,0,28,10,24,1,0,12,0,8,11,18,3,5,0,1,0
"COG5446",190,454,331,375,71,13,15,37,139,66,30,97,149,22,73,24,3,182,70,387,165,290,55,63,52,146,131,62,65,62,71,62,51,57,81,337,185,37,227,88,19,36,29,50,52,419,22,28,13,11,31,252,72,43,54,69,103,37,381,58,16,31,38,261,365,117,192,147,51,73,32,149,467,143,86,78,36,33,35,41,267,59,185,103,62,349,220,385,61,274,50,24,45,20,428,35,45,135,102,22
"COG5447",40,26,12,12,215,19,134,35,115,71,97,140,197,164,59,123,36,5,64,23,52,10,71,119,109,109,99,145,93,177,76,14,61,48,235,10,386,79,232,256,137,23,16,157,83,21,35,105,152,36,9,112,175,112,74,97,41,102,39,86,57,107,117,6,23,114,68,121,146,360,89,48,8,63,78,89,180,102,141,65,24,75,34,100,73,20,41,37,44,63,61,85,90,77,11,51,75,137,85,77
"COG5448",45,168,84,45,1,76,2,4,13,0,5,2,2442,4,64,2,3,42,14,248,45,24,9,71,17,1,27,15,14,38,17,6,8,6,19,119,654,9,1978,628,32,116,46,40,2,131,9,4,2,7,34,510,49,10,1,7,15,96,161,1,7,20,27,54,153,33,7,4,3,454,37,43,41,649,12,21,43,6,783,2,24,4,27,3,2,168,49,181,9,1,55,1,13,7,17,9,0,350,11,3
"COG5449",29,117,74,34,2,121,5,6,9,0,6,7,1065,2,31,2,9,31,38,129,38,24,5,76,19,2,24,18,72,23,51,1,9,22,38,58,681,14,909,392,22,216,63,54,4,75,4,2,1,6,30,444,25,33,1,10,15,52,126,3,8,33,10,32,114,28,9,11,4,274,42,23,30,341,13,13,48,1,887,1,27,4,36,3,8,127,43,164,1,2,37,3,12,6,13,11,0,270,20,8
"COG5450",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,3,2,0,0,6,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,1,4,0,3,2,0,1,0,0
"COG5451",1,7,3,4,0,1,1,0,0,0,1,0,67,0,0,5,0,0,8,3,5,0,0,17,0,1,0,0,1,1,2,0,0,0,0,0,68,0,56,109,0,0,4,1,0,2,0,0,1,0,0,71,1,0,0,0,0,1,7,0,0,3,1,0,3,1,0,0,0,15,11,1,0,3,0,0,0,2,2,0,0,0,0,0,0,1,1,8,0,0,0,0,2,0,0,1,0,10,1,1
"COG5452",403,233,186,195,306,73,167,322,304,321,318,227,730,193,312,144,264,120,270,273,198,712,262,194,298,314,285,232,244,195,182,385,248,327,123,264,370,290,663,582,320,110,30,240,230,211,306,179,225,156,148,400,259,268,337,284,186,237,196,272,368,216,243,214,276,367,310,273,333,440,203,334,273,428,305,232,509,265,453,175,646,204,426,309,359,188,303,262,370,45,294,408,213,301,175,317,259,123,246,205
"COG5453",6,42,50,41,1,13,2,1,4,3,5,1,50,11,39,0,3,1,3,34,17,2,0,7,22,11,4,27,28,3,2,2,1,2,1,58,92,1,45,144,8,8,29,9,5,42,12,0,2,0,2,91,8,0,4,0,0,7,49,5,4,2,3,32,33,9,2,0,6,41,10,22,35,37,1,3,2,7,13,2,5,13,11,3,2,35,16,47,2,73,8,2,0,5,54,6,3,71,4,4
"COG5454",22,6,12,13,6,5,16,10,25,30,30,12,51,16,19,12,12,15,29,11,13,22,16,10,19,18,12,18,13,14,22,5,11,28,8,3,66,16,54,197,39,2,2,13,24,6,19,19,19,27,11,66,23,12,26,33,9,20,19,27,7,16,18,3,8,14,32,19,29,141,25,10,3,19,19,15,46,12,82,7,24,17,27,17,11,4,13,18,17,6,19,49,22,17,12,20,19,13,9,26
"COG5455",0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,3,16,0,0,1,1,0,1,1,0,0,0,2,21,0,0,0,0,1,3,10,0,0,0,1,0,1,1,0,0,0,1,0,2,2,51,1,1,0,0,3,0,0,1,0,0,0,10,1,11,0,0,3,0,0,0,0,0,0,3,0,0
"COG5456",9,37,10,21,15,15,1,0,15,1,6,18,613,4,23,6,6,9,18,34,30,271,1,32,110,2,8,77,6,19,8,8,5,2,99,315,771,6,642,428,15,22,22,27,11,34,3,2,0,209,4,234,29,0,0,8,2,20,79,6,5,17,13,269,60,12,6,64,4,546,29,10,167,143,7,5,20,1,113,8,172,22,46,0,2,43,15,85,2,1,18,2,14,7,2,9,2,290,4,3
"COG5457",1,4,2,5,0,0,0,1,1,0,0,2,70,1,3,0,0,8,1,3,0,0,0,5,0,0,1,2,1,0,1,0,0,0,0,1,52,0,60,18,3,1,2,0,0,2,0,0,0,0,0,97,0,0,0,1,1,6,10,2,2,2,1,0,5,0,0,0,0,1,7,1,0,24,0,0,0,2,21,0,0,0,0,0,0,3,1,13,0,0,0,0,1,3,2,0,0,10,2,2
"COG5458",158,95,74,55,411,38,301,126,224,189,219,286,729,322,165,220,131,24,179,105,137,32,178,258,242,226,233,276,180,355,225,48,191,166,348,65,746,221,770,551,285,34,32,355,241,84,141,241,293,65,69,293,364,227,216,252,152,211,148,215,174,246,263,54,114,263,184,273,216,508,233,166,39,268,224,231,306,259,268,158,63,208,147,240,217,79,85,112,149,103,210,155,215,177,53,180,196,226,211,203
"COG5459",111,28,55,37,28,6,12,2,48,9,38,123,3,10,18,38,31,1,22,29,25,4,11,85,0,203,58,2,27,10,27,52,132,11,7,12,54,13,13,10,5,16,16,19,44,29,8,5,1,3,18,29,11,67,92,32,61,9,32,35,34,35,13,27,40,84,7,92,40,50,9,81,31,9,149,30,17,7,25,36,12,35,35,95,74,10,63,28,16,27,17,1,42,24,35,20,8,3,72,54
"COG5460",8,39,34,85,3,65,10,34,8,0,2,3,1,2,61,88,3,42,1,58,134,91,4,30,39,8,4,47,7,16,37,3,12,6,5,105,6,6,5,20,5,63,407,30,0,41,0,1,15,3,88,149,0,2,3,20,19,39,31,6,3,2,2,78,35,8,24,4,2,267,26,86,80,22,39,2,16,1,625,1,87,8,24,6,3,86,18,48,8,3,1,3,4,1,72,5,0,0,6,5
"COG5461",19,20,29,30,0,1,3,1,31,0,2,2,284,1,9,7,0,4,14,15,16,19,0,36,6,8,9,3,3,6,5,4,1,1,14,19,706,12,385,220,2,26,15,11,3,28,3,2,1,0,1,164,4,4,2,12,3,14,62,0,6,8,3,10,27,16,18,0,2,268,27,22,18,32,7,4,34,1,12,0,23,2,24,6,5,15,24,51,2,0,7,1,7,2,18,2,0,138,17,7
"COG5462",18,11,17,12,5,4,7,3,17,13,13,15,48,9,20,2,0,1,17,14,7,35,4,26,5,11,4,2,5,10,27,4,4,10,0,4,26,12,34,33,12,1,0,2,13,15,1,8,12,0,0,56,16,3,8,5,4,12,26,14,15,13,14,5,10,8,21,7,13,32,17,20,3,15,4,9,45,14,1,9,36,10,17,2,8,8,30,13,4,0,13,16,11,22,9,13,4,6,7,9
"COG5463",84,36,21,148,13,216,29,79,81,27,15,17,3,10,199,89,5,74,24,75,171,27,23,67,41,26,43,72,35,49,90,9,43,44,19,271,15,29,6,15,30,253,1350,67,21,55,4,12,29,4,116,305,24,12,35,44,38,91,68,42,18,17,48,95,53,60,99,19,13,24,53,229,51,18,91,17,17,26,510,32,17,26,36,23,22,125,155,63,26,0,21,9,12,25,58,15,12,2,54,28
"COG5464",1,1,12,4,0,18,4,1,0,0,2,0,46,4,11,7,1,6,43,4,32,4,1,44,1,2,0,7,3,27,4,0,0,0,2,19,73,6,92,311,0,24,4,20,0,20,0,0,3,4,17,32,40,3,0,18,70,21,23,60,2,25,3,10,9,12,2,12,2,92,383,14,7,54,10,4,14,2,6,1,6,32,12,4,5,28,11,54,5,1,14,2,18,3,26,10,11,365,7,14
"COG5465",350,227,127,181,510,74,452,483,546,296,380,469,941,541,409,348,304,127,341,254,212,177,367,400,357,392,387,471,300,386,398,287,389,281,458,176,1024,472,1030,749,430,72,45,519,345,221,315,380,478,145,128,521,514,394,440,339,315,327,244,394,417,411,399,139,209,452,334,460,314,703,414,309,129,421,353,402,597,597,345,338,187,278,335,437,391,188,282,233,344,93,435,207,358,430,112,302,466,342,377,349
"COG5466",1,0,0,2,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,8,74,1,1,0,0,0,1,0,1,0,0,0,26,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,6,3,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5467",576,546,370,529,142,78,163,491,292,396,295,194,577,193,551,201,436,399,485,596,330,703,435,110,90,209,288,99,348,163,126,790,188,298,35,407,601,459,572,452,217,152,36,260,257,553,391,156,212,38,310,490,276,292,371,170,437,312,472,313,475,204,267,471,582,388,241,213,201,482,244,470,473,595,330,314,248,227,293,243,650,182,606,264,488,408,614,479,701,54,502,210,333,409,528,474,260,176,306,256
"COG5468",2,4,2,7,0,0,2,0,0,0,0,0,51,0,3,0,0,0,0,1,0,0,0,4,1,0,2,0,1,1,1,4,0,0,0,0,71,0,60,4,0,3,5,0,0,0,5,1,1,0,0,71,1,0,1,2,0,5,12,0,0,2,1,0,4,1,0,0,0,2,13,10,0,10,0,0,0,0,3,1,0,1,1,0,1,6,5,6,0,0,1,0,0,1,0,3,0,5,2,1
"COG5469",5,3,1,3,18,4,47,6,13,25,127,14,19,41,5,21,3,1,43,4,11,0,15,18,39,12,45,40,17,114,19,1,11,14,56,1,51,28,20,31,38,2,1,34,23,5,33,37,44,3,6,44,142,155,30,80,16,348,20,80,229,60,61,4,20,144,29,76,140,143,56,13,0,21,74,133,52,106,21,73,0,18,8,63,150,21,13,16,53,8,112,23,83,167,9,258,28,121,54,55
"COG5470",1441,1343,1274,1218,1855,492,1731,1586,1654,2195,2086,1413,96,1636,1393,1562,2242,925,1786,1245,1329,780,1612,711,1703,1638,1934,1389,1784,1124,795,1340,1505,2021,1071,957,296,2056,160,165,2028,240,121,1607,1717,1272,2138,1742,1610,1819,1732,828,1910,1759,1959,1561,1451,1509,1288,1711,2602,1526,1908,865,1289,1791,1788,1828,1852,227,1441,1108,1130,965,1582,1955,2054,1730,118,1551,687,1476,1408,1909,1870,889,1419,1188,1793,802,1734,2246,2081,2141,1233,2100,1827,201,1537,1767
"COG5471",0,1,0,0,0,1,0,0,1,0,1,0,3,3,0,0,0,0,1,1,5,0,0,21,5,0,0,1,0,0,6,1,0,0,2,0,90,4,38,3,0,1,0,6,2,4,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,2,0,0,3,1,2,0,0,3,0,0,0,0,1,0,4,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG5472",3,2,0,4,1,0,1,2,7,8,11,10,128,4,4,3,3,1,6,4,17,16,0,11,7,0,2,2,9,14,0,0,1,7,1,1,355,4,213,205,13,29,8,4,4,4,3,2,2,7,2,33,2,5,2,11,0,9,9,8,5,6,9,0,0,4,21,2,11,547,29,15,0,28,2,1,10,2,4,7,12,3,4,0,5,1,2,15,8,0,5,5,5,4,2,16,2,72,1,1
"COG5473",34,54,64,195,10,269,53,114,30,3,19,12,312,14,291,145,4,130,40,166,380,54,12,189,363,7,16,496,38,55,129,4,28,7,85,285,394,20,293,901,107,351,1861,158,8,155,0,9,29,7,165,583,38,17,1,49,39,90,131,12,30,39,20,152,81,7,36,5,11,826,131,246,56,81,91,14,57,10,730,1,61,33,43,9,13,282,153,145,8,14,27,6,46,16,119,17,1,348,52,28
"COG5474",6,0,0,0,162,251,43,0,27,45,3,211,0,97,5,15,0,2,128,0,2,0,6,355,171,60,6,80,69,87,112,0,417,10,53,13,1,7,0,33,21,2,6,30,282,0,2,54,1,4,10,0,442,21,60,74,0,33,27,40,2,20,10,27,1,8,35,155,60,0,17,5,13,6,222,76,77,6,6,27,0,180,6,24,102,6,4,1,0,0,90,11,4,0,2,5,0,0,96,7
"COG5476",3369,3606,4571,3146,1314,359,1560,1800,3878,1487,1489,1758,493,1788,2085,1438,1594,1101,1374,2648,1427,1425,1615,1293,1210,2112,1952,1565,1389,954,1158,1307,1227,1698,2208,2410,1119,1313,1121,1189,1572,244,396,1725,1273,2686,1325,1486,2034,668,923,1791,1778,1643,1614,1362,1552,1257,2662,1657,1473,1396,1472,2079,2953,2155,2431,1900,1291,1094,1261,3161,3118,1445,1301,2002,1611,2098,174,1331,1287,1362,3611,1888,1769,2234,3842,2589,1569,1761,1534,1073,1403,1500,3471,1853,1924,617,1466,1485
"COG5477",140,108,74,81,222,105,150,145,143,302,213,178,65,175,183,145,196,117,195,130,163,442,219,30,249,157,176,209,197,65,42,162,151,193,147,155,68,179,87,83,238,78,45,144,180,131,203,173,180,567,202,134,218,154,189,269,159,125,95,256,119,164,153,92,135,124,198,218,262,137,170,85,137,91,148,145,254,215,73,118,351,250,168,166,164,89,102,134,183,17,173,579,178,142,102,228,146,84,92,184
"COG5478",4,8,9,12,0,0,0,1,2,0,0,0,9,0,1,0,0,6,0,7,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,3,23,0,7,0,1,0,9,1,1,0,0,0,15,0,0,0,1,3,3,2,0,0,0,0,0,4,0,0,0,1,0,0,1,0,29,0,0,0,0,48,0,0,1,0,0,0,8,4,4,0,0,7,0,0,0,0,0,0,0,0,0
"COG5479",375,264,395,288,217,842,126,254,191,87,40,164,94,42,145,195,331,171,205,229,257,1444,152,49,15,196,315,29,127,26,96,354,202,114,48,218,1028,135,235,191,20,1016,63,77,107,200,240,85,37,58,435,118,78,85,604,205,200,30,153,169,22,175,22,234,243,210,69,165,43,144,140,287,263,137,65,95,12,106,170,174,1543,160,290,329,295,174,290,179,141,0,179,60,110,41,262,116,282,185,143,145
"COG5480",6,16,4,10,9,6,14,0,13,11,13,7,380,26,8,18,1,9,12,4,21,5,3,34,16,2,4,4,12,9,4,0,1,9,38,4,971,9,519,389,16,29,19,8,4,12,0,14,24,14,1,168,20,6,0,8,2,12,49,3,13,22,21,0,23,3,2,3,11,269,47,13,3,47,5,1,68,4,4,2,0,22,6,0,1,8,8,50,2,0,1,25,13,14,2,13,5,211,1,12
"COG5481",5,23,12,14,0,1,1,0,3,0,0,1,159,0,7,0,0,5,3,17,3,3,3,3,1,0,1,0,0,2,1,0,1,1,0,20,32,2,103,65,1,6,5,2,0,14,0,1,0,0,3,90,1,0,0,0,2,6,27,0,0,0,4,12,25,6,1,4,0,4,0,12,9,84,2,2,1,0,35,1,4,2,5,1,0,21,2,26,1,1,8,3,0,0,9,1,3,3,0,0
"COG5482",35,110,139,101,9,7,3,7,40,66,5,13,88,2,11,4,10,9,9,73,53,99,9,16,59,120,43,76,16,27,4,11,13,55,498,97,101,18,121,48,29,7,7,39,13,104,7,2,1,56,12,213,15,29,8,83,7,15,133,12,5,13,6,108,119,56,106,18,109,88,14,41,114,60,59,60,20,6,8,18,130,10,56,63,15,82,77,115,17,126,17,8,8,8,99,16,6,158,49,13
"COG5483",35,47,15,22,7,17,4,8,28,12,8,5,360,8,16,5,4,42,50,21,49,127,10,149,5,4,8,19,13,11,186,32,12,18,8,78,219,11,257,239,2,41,17,2,4,24,6,13,9,1,2,101,31,9,8,14,18,24,76,4,11,8,25,29,43,15,31,5,14,535,17,33,27,56,2,9,19,3,74,15,125,22,35,6,5,55,35,44,21,71,43,2,11,5,11,42,5,133,5,4
"COG5484",5,20,43,19,3,77,0,8,2,0,4,4,85,7,333,3,5,39,5,12,22,2,0,14,91,1,4,214,68,14,71,2,1,0,3,58,24,1,69,201,14,285,37,25,1,9,2,0,1,6,10,162,5,1,0,0,5,26,9,2,0,1,0,0,16,5,2,1,2,333,2,45,4,30,8,0,1,1,37,0,2,22,3,0,9,156,5,162,0,0,8,0,10,1,7,0,0,40,12,4
"COG5485",188,311,315,268,83,25,327,202,220,336,135,106,45,286,153,271,363,176,356,215,170,57,154,299,301,221,207,276,103,163,168,154,118,194,570,180,105,137,68,118,202,21,23,354,163,307,275,327,415,143,277,211,276,198,177,352,101,115,292,117,170,422,82,178,268,157,212,107,347,16,408,161,232,185,249,365,209,274,56,119,72,158,207,308,301,202,200,313,184,410,263,264,182,312,252,147,460,72,277,320
"COG5486",417,663,640,467,587,88,492,271,432,453,435,452,29,515,261,406,509,361,377,465,388,244,363,316,375,321,436,424,427,411,230,304,346,419,315,439,165,457,53,61,560,61,19,506,399,513,375,413,431,343,110,115,162,151,135,182,119,161,143,174,166,112,160,129,188,119,129,173,214,20,135,87,202,104,100,134,132,197,7,150,68,95,131,150,154,144,175,153,105,171,112,124,151,144,139,167,145,68,99,117
"COG5488",116,57,52,74,208,38,264,176,292,167,272,240,268,307,161,194,185,41,166,62,97,17,136,239,60,117,115,48,213,201,234,66,180,119,46,22,565,206,358,432,212,40,10,239,180,59,126,228,352,24,27,183,278,108,251,63,50,214,98,172,294,296,319,16,62,195,161,213,124,400,282,115,28,98,94,112,425,328,83,208,20,183,122,136,149,39,127,121,112,1,181,118,246,243,52,173,349,155,104,313
"COG5489",33,75,87,63,2,58,24,18,25,0,11,3,1374,9,30,32,6,58,43,134,67,27,8,103,41,9,11,21,22,50,18,9,6,2,3,85,2721,20,1616,1773,47,171,55,48,6,132,6,4,11,5,14,567,44,9,2,37,16,117,148,7,31,45,29,44,114,41,6,3,9,841,107,61,20,572,7,12,64,12,798,4,23,16,51,5,15,99,52,217,4,1,51,2,34,22,22,33,3,718,14,32
"COG5490",7,11,10,17,2,10,4,0,10,8,11,6,145,2,6,5,0,7,5,23,17,1798,4,27,6,2,5,0,19,5,11,1,8,7,3,405,174,8,191,359,6,13,4,11,4,25,2,2,4,0,0,41,4,3,2,5,1,9,11,2,6,3,8,94,9,5,6,5,1,138,10,1,185,20,2,0,21,0,55,2,505,3,2,0,2,9,5,16,0,0,5,14,5,9,5,3,3,10,3,2
"COG5491",2003,3332,1100,2587,6,161,32,24,1879,2,14,88,0,18,18,66,75,7166,123,3625,1493,362,24,14,2,1528,1006,2,14,14,8,4180,185,50,143,1964,0,9,0,1,7,146,42,35,80,3793,1450,7,11,282,1462,1048,40,255,220,43,284,8,3348,30,3,109,4,4138,3977,972,426,191,17,0,133,1684,2664,3246,739,570,5,12,81,32,229,19,1903,471,705,3379,1980,3172,17,141,183,7,7,4,2879,2,11,0,536,12
"COG5492",13,18,24,16,0,44,1,10,11,19,0,4,9,4,38,4,19,6,35,7,20,1,0,3,127,0,7,1,4,11,2,41,1,24,20,18,13,1,13,0,3,58,2,35,2,14,2,0,2,5,7,39,21,39,12,12,130,12,34,11,5,9,14,46,42,7,54,2,30,323,5,43,70,58,9,3,82,3,128,8,8,43,245,4,85,53,58,45,18,13,131,79,13,14,48,4,0,11,9,2
"COG5493",2,2,0,0,2,61,6,32,10,4,11,9,0,15,3,8,2,0,6,1,7,4,3,4,5,3,0,3,12,4,3,4,7,0,10,0,0,1,2,0,1,13,0,0,1,2,0,10,4,9,1,0,6,2,25,75,4,4,0,4,12,13,3,0,2,6,9,0,2,1,18,3,0,4,2,1,9,5,19,6,10,6,11,3,6,0,7,2,4,6,3,0,40,0,1,10,10,3,1,8
"COG5495",462,280,276,218,126,22,337,278,280,304,208,188,921,316,168,338,340,115,309,227,153,312,146,373,262,250,270,271,123,413,243,435,172,248,717,122,266,87,179,88,282,71,82,465,160,224,293,343,412,80,151,427,313,253,206,204,261,218,467,173,238,412,90,125,241,264,93,190,335,190,327,515,137,346,125,281,419,244,9,87,379,255,509,239,278,274,474,315,152,1149,339,374,191,255,186,202,344,1284,210,245
"COG5496",222,212,341,244,58,9,21,91,141,42,33,86,0,12,94,42,23,109,78,192,81,266,63,88,45,88,138,46,50,37,113,147,86,58,75,130,3,46,0,1,14,10,22,85,71,195,83,30,4,11,41,144,69,39,88,49,108,31,212,64,17,45,46,150,172,154,151,137,27,48,40,185,132,78,79,51,15,36,4,47,330,89,315,65,103,132,252,237,103,10,97,7,27,21,228,36,68,0,99,33
"COG5497",1,2,1,4,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,39,90,1,1,2,0,0,1,0,0,0,0,0,99,0,0,0,3,0,4,13,0,0,0,0,0,6,0,0,0,0,40,8,1,0,15,0,2,0,0,2,0,0,0,0,0,0,1,6,8,4,0,1,2,1,0,1,1,0,4,0,0
