"","X32_DCM_0.0d2","X110_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG2263",2,185,66,153,63,25,302,16,147,325,493,0,318,241,172,295,69,68,219,113,231,0,58,4,387,203,3,203,77,18,132,29,358,216,38,134,310,59,263,538,244,81,352,99,177,314,425,349,99,161,236,490,86,147,218,166,154,156,192,10,174,299,176,132,34,297,562,126,65,264,69,187,408,147,151,30,449,7,276,179,706,175,148,95,288,24,9,51,247,361,813,224,226,150,58,314,475,87,68,80
"COG2264",2167,2125,2452,2463,3270,2276,2097,1899,2320,2240,2219,2825,2304,2137,682,2169,2525,3511,3748,1169,2453,2820,1410,2426,1310,2164,2160,2585,2565,4006,1398,1718,2539,2621,2819,2797,3396,1742,2211,2625,2448,2475,1691,1676,2391,1256,4594,1822,2188,1944,1800,2026,2537,2577,2463,1857,2099,3416,1757,2025,1549,1754,2303,1772,2864,2487,1404,2464,2858,2201,2199,2454,2213,2715,1905,3666,3619,1946,2182,2642,2286,1738,2321,1689,2891,2414,2400,1307,1377,1671,2442,3130,2696,1604,2686,2291,2061,1964,1310,2088
"COG2265",6789,2404,5013,2173,1292,2771,2749,4264,2302,3057,2479,4077,2533,2007,928,2292,4686,2514,3737,2402,1932,4601,2748,3098,2838,2423,4283,2697,5208,5958,2618,1492,2403,2363,3382,2131,4058,4285,3185,3332,2426,3986,3315,3756,1252,2400,2554,2714,2390,3156,3218,2965,2325,2086,3163,3602,2607,1810,3175,2260,2521,2853,2458,3184,3010,2498,2401,1627,2278,2181,1722,3858,2498,1332,4445,6858,3274,2121,2974,2380,2847,2493,2433,4359,4314,5259,2472,1310,4575,3401,2378,2800,2374,4007,6385,2110,2464,2854,1426,5470
"COG2266",5,1,283,2,0,0,24,7,9,2,47,0,20,1,9,52,244,33,0,1468,3,2,0,3,252,5,0,0,91,0,6,0,19,0,0,0,108,0,344,189,0,0,89,922,0,15,1,428,0,575,370,57,1,0,4,0,0,0,839,0,313,134,0,609,8,285,33,0,95,0,0,327,34,0,182,0,86,0,432,8,15,445,0,381,222,0,0,2,142,104,5,166,1,192,7,0,9,759,2,11
"COG2267",3463,2627,3451,1381,1607,2210,1979,4436,1628,2180,1794,4575,2659,1693,774,1760,3126,1950,2800,1188,1608,6237,2702,1618,2127,2405,1994,1654,4128,3644,2458,1550,2410,1525,4664,1896,1538,4949,1507,1252,1756,3698,1975,1073,1907,2075,1769,1447,1858,865,1259,1773,1861,1955,2250,2060,2220,2097,883,1623,1748,1955,2806,832,2135,1486,1815,1519,1382,2112,1572,1092,2005,1902,925,2963,1544,3808,1762,1812,1460,1471,2632,1720,2586,4444,1859,1795,991,1963,1760,1650,1847,1419,7218,2091,1782,1454,1502,4541
"COG2268",233,1324,2588,1073,553,907,1571,2393,651,1621,1640,999,1790,1353,399,1311,2946,1047,1942,1570,921,364,1281,1056,2141,2050,1304,660,3341,1299,953,273,1629,970,1685,847,1762,89,2120,1670,1563,192,1592,2137,822,1266,1944,1455,1259,2505,1679,1750,855,803,1169,967,1209,756,1686,728,1632,1171,1478,2078,976,1627,1392,624,617,1021,365,1731,1200,881,1237,985,2124,1093,1409,1021,2444,1054,1249,2425,2583,2362,813,722,603,1562,2639,2003,1278,943,4708,1284,1330,2610,713,1971
"COG2269",2960,152,1516,165,178,309,347,1380,263,622,169,1200,350,237,90,152,866,424,931,547,159,1393,546,563,429,414,618,292,1392,1493,182,164,202,250,697,319,588,745,439,426,182,561,305,794,157,172,351,183,203,917,643,262,302,298,267,314,173,136,853,269,177,453,154,949,267,342,150,203,534,163,214,1363,248,200,860,852,220,232,500,227,298,115,166,1078,1059,276,242,117,356,347,326,204,244,644,2407,173,132,280,104,1538
"COG2270",3463,6122,3236,6019,4010,6105,5186,843,5594,5263,7041,2691,6411,6071,2502,5415,4108,1648,3734,4110,5550,2672,1505,4621,7011,5374,3756,5826,2703,2889,7142,4745,6833,5792,2756,4153,5894,216,6609,7071,5081,2895,6064,4413,5280,6943,4681,5898,4816,5681,5637,6582,4826,4078,5902,6652,6078,4786,5249,5865,5745,6457,6380,6234,4750,5205,7053,4948,4225,6226,4725,5283,6509,4765,5100,4664,5099,2487,6048,5050,6219,6637,6211,4470,4725,3824,4592,5110,5850,6030,5600,3557,5052,5229,1005,6630,6522,5181,5050,313
"COG2271",1,134,434,129,32,13,236,12,28,169,162,1359,317,169,61,257,548,113,224,199,100,5,286,21,435,177,164,19,517,47,245,41,329,150,39,164,434,2,697,716,132,0,386,405,31,285,130,424,132,616,366,425,36,141,231,312,153,101,529,6,237,248,102,581,82,329,612,73,45,184,20,1152,341,39,744,99,282,2,410,133,466,269,103,302,512,5,69,44,638,378,173,326,263,558,199,171,182,326,23,145
"COG2272",1298,5011,3431,3024,3915,4714,3207,1248,4652,2926,3053,3149,4870,3743,1160,3669,3434,939,4034,2537,3196,4137,1738,3780,4400,3942,2695,4937,2410,4628,6407,5373,4909,3136,7398,4393,2860,183,2291,3371,2698,3603,4485,2829,3542,4524,2662,3085,4221,2541,3262,3859,4913,3611,4800,4062,4586,5026,3138,4304,3007,3835,5126,2866,2886,3228,2616,4060,4375,5071,4905,3588,3306,2889,2962,3984,3295,4371,3863,3282,3563,3279,4785,3176,4021,7047,4157,4362,1985,4432,3777,3122,2536,3160,3086,5245,3208,5107,4116,2882
"COG2273",130,3485,2932,1550,1613,3598,3021,3568,2734,1927,3348,821,3418,1984,944,2678,2389,1410,2658,1607,2537,495,1649,2184,4173,2249,3748,3082,3764,5250,4377,2259,3817,2059,1451,2576,2398,250,1479,1683,2653,2736,2873,2142,1765,3965,2282,2611,2637,1452,2786,2947,2792,2362,2750,2758,3339,2457,2339,2754,3039,2850,3303,2014,2826,1897,3237,2369,1256,2845,2712,1852,2491,1657,3701,5586,3039,1680,2084,2145,2491,3607,3117,2244,2978,1626,2095,2449,6805,2774,2775,2060,2398,4673,5583,3395,3479,2825,2732,2460
"COG2274",804,2805,5433,3413,3074,3642,3012,7658,2320,3645,3200,8654,3206,3826,1004,2479,4174,4734,8059,1702,3266,4116,2513,4465,1655,4473,3424,2601,7114,502,2260,1722,2975,4032,5397,3041,3863,2843,2033,2740,3354,2071,1778,3015,2659,1337,5666,2403,2513,2014,3226,2975,3082,3338,4984,1860,2282,4741,2415,2711,1183,2275,2781,1893,5411,2937,1873,2318,3768,3085,2090,2757,2612,3374,5309,1520,4535,8168,2424,4172,2914,1249,2857,4150,4665,2908,2879,1608,3532,1635,3897,4954,3249,3228,10186,3046,2092,3380,1677,10609
"COG2301",899,3734,2660,3537,3102,3790,3177,695,4063,2853,3005,2918,3079,3007,770,3381,3315,1063,1787,4593,2887,3031,1002,3567,3895,3026,2683,3728,2323,953,3722,4183,2856,3239,3295,3986,3664,1867,4286,4668,2346,1244,3368,3905,3380,4004,1926,4132,3253,4397,3127,3378,4026,3298,3347,3145,4044,2974,3988,3892,3646,3383,3911,4588,3267,4080,2687,3588,3629,3929,4096,3248,3200,3083,2740,2113,2320,3945,4606,2753,3501,4138,3975,3044,3648,2739,4837,3815,2023,3212,3272,2988,2824,2641,414,3261,3249,3850,3763,800
"COG2302",1,650,18,1189,2154,387,791,17,1009,542,743,1,825,872,90,958,3,540,1986,33,1246,0,45,465,73,801,259,1244,32,0,155,536,1021,1205,0,1249,898,0,2,190,1131,0,156,3,1137,62,2573,244,365,3,196,425,1039,1377,1119,101,587,2116,4,653,329,386,845,0,1068,734,532,1583,1402,757,996,2,724,1606,73,0,2059,4,154,1576,1069,131,811,14,252,2,473,459,1,111,1074,1696,1389,2,9,915,586,354,600,5
"COG2303",12144,22068,18583,20343,20418,21881,17896,12061,20680,19175,17319,11890,20206,21158,6641,19387,19928,8872,18278,13814,19056,23493,7722,22557,17436,21038,20210,19949,21563,23868,20151,23937,19878,19133,14518,19971,19040,6277,19238,22872,18858,15021,20779,15608,20239,19771,21094,17006,21899,21060,16856,19367,22764,18261,20883,17741,21706,22876,16624,22343,18339,19653,21954,18926,21854,20007,15037,20828,22780,23953,24412,18933,19367,20257,16486,21396,16579,14487,21717,18799,19627,18679,22151,16898,21838,10764,24335,21040,11880,20122,19198,18631,19384,15618,16812,20826,19501,15991,19995,11989
"COG2304",1183,3964,8588,3244,1735,3962,3649,6743,3018,4918,3994,12457,4840,3321,1124,3253,7796,2712,6268,5068,2677,2988,3765,2644,4636,4345,6018,3441,9177,6998,4116,2938,4848,3924,6034,3465,5639,3022,6261,5584,2586,5717,4552,7583,1726,4253,5637,4146,2434,6714,6766,3839,3025,2845,3792,4452,4437,2193,7735,3045,3897,3935,3976,5987,3669,4255,2960,2810,2979,3880,3105,9602,2388,1835,9680,8998,4397,4020,5525,2841,3723,3981,4444,8145,9091,5908,4071,1895,11724,4400,3943,3086,2604,11072,11916,3984,3702,4693,2312,8321
"COG2306",0,1,20,5,0,0,1,1,1,5,3,0,1,0,1,1,19,0,7,13,0,0,1,0,0,0,0,0,25,0,0,0,2,7,0,0,19,0,49,28,0,0,3,41,0,1,0,7,0,43,13,10,0,0,2,3,0,0,23,0,4,0,1,44,2,17,1,0,1,0,0,64,0,0,14,0,5,0,31,2,25,12,0,22,22,0,0,0,2,1,2,4,1,8,0,0,1,32,0,0
"COG2307",9551,233,1351,2597,4535,2956,1878,1965,3296,477,2057,2616,548,1070,717,2111,2939,764,2030,507,2510,1856,1701,2882,888,1246,749,3572,3612,20,58,3976,182,2667,2283,3909,2793,271,376,1126,1752,1462,785,582,3136,733,693,1105,750,295,98,416,1222,1067,82,112,34,1080,204,1037,349,438,207,131,823,645,203,1466,1036,138,1515,38,482,1168,188,25,948,595,56,893,673,465,72,320,378,1040,529,744,137,237,510,815,684,352,1224,49,575,772,849,1340
"COG2308",11191,370,1868,5811,7876,8443,5205,2405,8554,1085,4954,3700,830,1991,1150,5466,3929,1323,2866,775,4801,2646,2140,7875,2532,1982,1039,8505,4259,30,457,10911,322,6060,3578,9170,4730,1463,577,3046,2624,1849,2003,778,6328,2710,949,3368,1121,360,490,3228,8317,6481,873,809,169,5810,869,9245,3386,3249,1020,641,4634,4700,1018,10481,6424,635,10223,181,3009,6521,789,124,4939,2511,537,5289,4009,4744,394,1277,1537,5077,3420,7896,654,1819,2876,4988,3120,1468,4722,638,5212,3431,9925,6005
"COG2309",44,1556,989,1218,836,892,1430,70,985,1663,2074,671,1805,1383,360,1404,1071,233,1593,1220,1260,287,237,1008,1257,1131,804,1114,952,55,1324,997,1819,1263,247,871,2056,7,1871,2981,1353,1656,1967,1327,1164,1254,1934,1719,1261,2008,1681,2376,982,1027,1503,1611,1373,1246,2079,813,949,1737,1637,1863,1005,1816,2085,1063,1012,1752,1002,2427,1919,978,1339,347,1852,950,2238,1367,2733,1064,1770,1301,2480,393,1209,502,2059,1895,2431,1115,1577,1412,271,1575,1723,1070,446,356
"COG2310",1267,44,225,14,21,44,28,676,5,61,20,10,34,17,18,23,285,299,820,157,10,37,1250,22,15,68,35,12,100,23,2,11,45,23,14,48,60,2823,51,17,17,18,16,22,33,5,179,20,30,28,54,20,32,191,36,85,19,22,147,7,7,20,22,1035,12,174,5,9,16,24,17,57,14,53,23,86,8,12,9,22,63,2,36,90,203,79,10,7,8,18,359,74,47,29,217,24,27,75,21,641
"COG2311",303,908,947,788,413,709,788,1180,870,969,760,1322,960,595,449,808,1310,617,929,389,707,486,443,495,902,609,678,847,1452,499,1410,350,964,809,2585,374,1298,112,950,1145,690,598,875,560,492,945,566,670,405,333,531,872,515,456,982,1299,671,643,369,765,810,1314,743,488,695,728,1403,316,972,776,465,403,923,502,271,402,613,1329,1141,755,725,1189,811,579,966,3181,580,640,450,800,660,453,896,410,2469,941,901,1329,570,910
"COG2312",117,20,71,18,16,11,29,74,8,119,77,69,85,17,26,23,145,48,95,71,8,421,26,31,10,123,79,8,80,0,15,19,52,39,377,21,43,1268,79,55,21,152,13,91,15,38,53,30,9,84,63,21,16,27,20,55,14,11,62,1,16,5,43,175,21,28,12,15,11,70,7,191,12,17,56,19,10,188,31,14,9,16,15,192,60,172,24,23,516,30,7,12,7,80,40,18,56,82,40,135
"COG2313",60,769,882,599,450,581,599,71,502,797,734,577,665,726,154,669,1053,76,488,1110,614,879,52,525,844,570,584,503,678,663,955,598,705,603,417,486,750,14,688,942,702,207,982,1442,657,886,509,899,898,1591,1331,925,525,517,701,1173,822,643,1713,531,800,1003,777,1448,676,655,1210,543,512,808,580,1695,928,556,2142,914,677,1214,804,567,693,796,853,1323,588,997,629,415,1217,1018,663,546,986,1699,44,696,648,783,368,68
"COG2314",100,43,202,32,28,57,46,189,37,90,152,762,127,45,99,19,253,111,164,57,55,481,319,79,55,76,71,29,166,6,56,10,82,68,460,58,134,551,47,93,36,241,9,15,53,39,156,52,21,29,31,60,20,71,65,66,37,66,74,63,28,23,62,63,60,42,136,37,37,46,25,27,80,48,58,2,46,113,84,67,131,53,84,55,154,539,59,25,96,13,75,32,68,109,76,103,32,105,46,276
"COG2315",120,90,421,107,50,32,98,446,73,184,122,475,116,86,23,101,386,176,297,155,42,418,246,25,133,174,302,68,580,303,130,30,94,131,391,75,245,389,219,149,30,587,122,189,23,74,224,181,23,177,113,111,57,73,100,144,46,79,103,41,50,82,44,197,40,125,138,31,77,77,34,154,62,42,125,152,129,372,136,47,115,99,62,264,248,341,76,28,72,108,73,107,36,119,709,66,73,252,39,358
"COG2316",0,18,60,19,3,11,7,0,10,36,21,20,21,7,5,13,73,3,22,74,15,11,3,2,22,11,6,10,64,0,42,7,41,15,13,6,58,0,120,64,3,259,23,116,6,11,22,26,1,132,282,47,21,22,64,77,18,14,372,9,111,68,42,402,61,106,51,25,7,56,34,439,18,9,583,0,113,5,146,42,69,59,33,324,186,123,21,20,907,70,39,62,12,755,23,88,30,219,34,52
"COG2317",99,2991,773,3454,6008,2647,2952,119,3384,2729,3986,2316,3644,3293,666,3328,725,1327,4798,1000,4083,1617,315,2632,1551,3045,2036,3679,773,345,2034,3220,4000,3799,445,3924,3829,31,1835,3708,4073,490,2590,966,4616,1754,7569,2346,2465,1261,2049,3228,3643,4104,4077,1709,2777,5761,1221,2708,1923,2622,3794,1562,3498,3319,3587,4874,4214,3717,3955,1394,3624,5172,1851,1436,6224,1638,2649,4396,4821,1445,3619,967,3272,285,2777,1717,1465,2579,5130,4809,4440,1748,446,3863,3131,1701,2251,1101
"COG2318",124,44,465,23,64,103,46,192,50,89,67,1034,154,36,34,22,466,130,134,90,30,657,342,164,20,159,145,50,548,5,56,63,40,58,383,83,158,464,101,247,17,237,40,147,49,19,209,48,18,148,87,59,118,40,76,30,19,32,272,78,20,67,27,169,117,60,19,34,155,27,66,184,48,53,44,54,71,635,134,32,90,11,35,164,332,285,103,24,94,36,64,72,42,180,299,30,42,349,34,233
"COG2319",128,4690,3647,6311,4149,2169,9140,3057,3005,5877,6669,955,7043,5783,2808,9822,3467,5032,8801,1471,5529,495,3279,2300,2522,4040,2007,3563,5040,2249,1124,2820,9641,6957,861,10014,11085,153,7176,10279,3744,9476,7992,2830,3122,1305,8350,12637,1977,4357,1413,3160,1529,1605,2621,533,1292,1717,1149,898,572,1958,1195,1028,1076,4069,3093,1893,1314,1629,1196,2472,3368,1262,1330,1702,3703,386,2086,2408,7094,1045,1520,1051,4844,115,1032,1067,1429,2394,7350,5886,2901,1593,1881,1848,2123,796,1137,748
"COG2320",12,20,46,82,14,7,26,16,19,84,95,223,39,45,13,30,42,30,107,16,34,62,101,9,14,49,46,22,46,2,24,15,50,85,2,79,64,1,54,82,23,2,24,37,6,19,101,47,18,78,50,24,9,51,48,69,8,14,51,4,18,43,18,40,33,43,28,18,42,15,24,70,15,18,69,25,86,146,77,38,33,21,13,48,198,23,8,8,85,39,59,60,23,66,76,49,7,192,37,102
"COG2321",387,37,391,71,155,57,35,230,22,127,80,1341,64,40,48,36,746,138,496,113,62,1299,277,10,39,77,65,20,194,0,14,28,66,95,1270,107,175,1407,51,34,64,639,6,48,81,18,175,29,6,28,57,38,52,154,62,42,23,101,105,3,14,13,44,360,43,83,82,70,50,22,50,39,14,141,94,2,70,452,27,76,48,13,30,80,96,1228,56,52,24,6,43,71,99,43,99,59,33,427,86,626
"COG2322",11,661,386,481,268,615,537,31,467,412,649,199,624,524,207,515,394,66,356,427,472,89,96,323,417,446,663,519,312,908,676,451,706,569,122,447,463,14,433,488,335,1171,567,601,261,634,596,554,338,683,751,483,455,341,501,487,786,304,765,530,586,548,659,720,647,437,445,408,290,581,523,1112,399,280,866,1106,633,120,475,434,361,500,614,688,578,160,556,299,1209,610,456,379,368,878,74,656,690,558,373,70
"COG2323",284,8,318,9,7,22,99,74,2,82,100,589,62,14,18,6,522,52,207,46,6,726,44,8,110,67,85,10,160,3,1,30,14,110,946,33,95,695,59,11,3,281,4,144,5,21,24,4,0,55,69,39,8,29,7,22,4,5,70,2,36,9,11,582,21,98,10,2,13,5,11,41,3,23,49,10,25,271,18,0,3,1,16,180,69,857,36,3,28,0,36,33,6,41,75,10,6,751,22,191
"COG2324",1,122,67,170,53,109,116,10,145,146,156,9,83,161,21,137,21,25,116,25,86,35,18,38,211,121,56,177,17,460,155,29,108,125,13,76,174,1,120,178,95,9,160,23,65,197,76,142,94,33,91,119,120,121,89,274,110,88,33,98,192,122,151,32,79,139,194,95,129,82,142,77,76,70,128,196,195,0,125,70,58,256,113,27,117,31,118,95,145,207,123,95,68,176,12,151,201,26,121,1
"COG2326",895,1991,1849,1428,1103,2252,1932,1885,2290,1525,2607,3747,2079,1639,2021,1842,2518,2404,2050,935,1522,2188,3219,2095,2106,1710,2037,2551,1784,2326,1967,2157,1955,1498,2492,1938,2023,4000,1345,1675,1985,2769,1841,1233,1453,1852,1679,2353,2389,935,1494,1891,1936,2117,2040,1897,1937,1586,1388,2297,1832,2160,1834,1702,3050,1446,2367,1715,2345,1735,1862,1004,1944,1347,1645,1615,2106,2471,1331,1735,1791,1725,1813,1273,1993,2990,1666,1574,1184,1831,1796,1661,2232,1311,2870,1973,2205,1596,1797,1853
"COG2327",81,158,426,75,45,252,130,383,43,277,254,20,134,53,115,155,815,687,299,197,150,85,403,471,232,122,514,52,146,13,48,42,116,118,776,285,202,995,112,127,459,58,88,130,26,17,403,161,337,129,163,365,109,136,621,186,170,65,231,131,167,85,309,233,708,99,106,29,141,65,12,130,360,86,322,154,500,109,110,613,376,30,146,225,215,1888,138,28,323,68,142,509,505,381,233,75,87,869,110,958
"COG2329",1284,1185,820,696,679,474,341,256,342,911,365,987,1190,749,114,288,812,463,556,891,478,240,579,436,380,801,577,340,660,753,1617,2074,1133,844,167,969,550,25,589,480,469,214,562,620,515,988,686,405,585,1131,766,445,557,702,1240,1123,976,839,1011,385,475,413,1081,987,534,437,474,527,390,1487,1851,1380,367,494,527,808,383,1119,1178,511,508,394,1155,654,803,147,1967,474,405,546,826,368,493,619,516,1274,358,689,787,207
"COG2331",954,385,483,328,258,413,279,182,451,429,251,491,325,290,321,335,545,303,247,457,252,163,110,436,489,257,390,461,381,683,458,583,283,284,171,342,514,408,444,535,296,89,459,646,323,404,216,358,420,831,544,367,438,273,314,415,391,350,785,456,391,442,440,661,389,408,268,287,429,373,452,984,300,241,773,708,348,162,490,228,303,402,437,596,556,287,406,404,818,474,267,307,282,835,57,319,305,350,371,502
"COG2332",1261,2416,1381,2407,2282,2639,2138,1149,2462,2390,2183,1168,2151,2475,711,2295,1316,849,1058,1566,2425,1145,618,3069,1918,2452,2645,2243,1312,1845,2767,3118,2099,2128,928,2310,1605,477,1897,1749,2213,531,2700,1733,2544,2990,960,2319,2558,1667,2006,2275,2631,2052,2146,2483,2325,2009,1489,2708,2864,2283,2381,1744,2290,2165,2064,2374,1988,2447,2690,1505,2357,2371,1809,1941,1402,772,1975,2218,1407,2590,2235,1820,1163,704,2751,3292,1363,2604,1857,1901,1808,1562,1133,2340,2325,1594,3427,1211
"COG2333",6325,186,2873,187,40,319,458,2619,177,1081,236,2928,638,97,321,88,2630,807,1654,640,41,3407,1001,490,585,699,1006,140,3393,907,206,97,377,299,1972,338,1014,3642,1233,505,94,4990,75,999,56,81,525,162,41,1269,1084,246,163,220,270,507,88,48,1082,195,253,187,139,713,197,458,119,73,366,128,61,1784,64,97,2652,602,287,1229,563,92,288,60,248,1466,2019,3494,323,38,4843,47,406,307,67,3887,4249,105,48,1023,155,3251
"COG2334",6680,6462,5099,6147,4624,5423,5283,2842,5253,6142,6553,3435,5905,6239,1660,5707,4615,2061,3717,5144,5755,3816,1976,6740,4357,5790,7698,4647,4292,8257,6901,6033,6179,5480,3064,4970,4572,3309,4885,5827,5684,2044,7152,5826,5712,7094,3564,6422,6622,6660,6370,6251,5620,5061,5511,6697,6088,4508,6561,5560,7484,6245,6063,6444,6794,5599,5811,5283,4564,6645,5695,6938,5849,5171,5864,8509,4686,2231,5916,5048,4551,6287,5957,6220,4333,2506,6383,6270,5379,7540,4910,5151,5359,5575,2796,5644,5402,4892,5943,4754
"COG2335",528,2191,833,857,828,1591,1708,974,1153,878,1940,4073,2685,1375,426,1606,1551,592,1116,336,1287,1768,733,1039,1561,1218,1743,1577,1386,4419,1611,1934,2980,1303,3251,1539,1750,390,362,1894,1696,3565,2159,470,938,1605,3211,1548,995,430,1207,1835,1266,1250,2241,673,2115,1202,245,783,958,1735,2187,1088,1159,1845,1055,1242,1047,2135,1720,1114,1739,988,186,3476,2321,2629,1803,1351,2685,977,2215,607,2391,3033,1975,557,166,2105,4341,1578,1222,198,916,2807,2687,1908,758,1097
"COG2336",4,1,9,1,0,2,0,84,1,11,2,34,2,1,3,1,21,24,35,2,0,11,11,3,29,6,2,0,21,0,0,4,2,0,15,2,7,5,2,2,0,7,1,7,3,0,11,0,1,9,2,0,1,1,0,4,0,1,8,0,17,0,1,6,1,0,7,0,2,0,0,7,6,6,3,0,0,14,1,0,0,0,0,14,30,0,4,0,21,0,1,2,1,5,205,1,0,1,1,12
"COG2337",203,6,75,3,5,38,9,198,5,26,21,331,24,3,10,3,62,91,67,113,3,347,33,37,6,34,35,5,104,35,2,17,11,26,109,18,20,12,20,18,6,381,50,114,13,6,34,4,8,181,57,6,15,15,18,5,7,8,159,21,3,16,16,66,25,17,7,4,11,7,6,160,9,10,109,18,12,162,15,12,6,3,3,111,88,57,11,0,124,52,10,15,7,108,335,7,6,193,5,89
"COG2339",2,466,371,585,361,334,413,62,391,490,665,8,508,720,115,473,353,146,310,635,391,15,82,439,490,519,549,389,289,892,590,518,548,672,10,403,380,6,498,388,386,11,551,612,466,662,328,493,430,831,806,416,386,442,432,524,484,331,833,444,653,678,471,810,297,452,414,349,409,597,548,929,520,380,736,632,375,3,445,391,329,563,503,693,258,2,614,524,673,589,329,358,357,722,36,635,528,483,537,81
"COG2340",473,752,258,660,541,497,795,445,592,480,654,1029,817,668,749,704,549,854,323,272,731,492,813,169,624,603,361,539,290,250,739,235,793,645,1675,361,252,1200,546,376,777,1123,521,171,835,687,454,448,460,173,356,623,425,528,747,484,926,433,186,556,619,839,1286,269,721,490,680,430,343,643,383,256,751,857,87,381,184,905,755,665,569,757,1059,196,433,1028,496,831,189,484,385,286,714,137,108,733,934,424,591,226
"COG2342",49,2,54,38,9,3,14,13,22,32,31,438,64,27,7,9,77,10,60,1,12,148,37,8,9,71,7,22,41,3,88,4,42,70,272,41,40,2,11,33,2,1490,11,12,11,11,242,33,0,34,5,8,4,4,15,1,1,0,12,10,2,3,5,12,5,8,10,0,10,7,1,16,2,2,3,3,12,112,11,2,19,1,1,10,21,131,1,0,15,2,1,8,3,4,3,2,3,21,2,7
"COG2343",420,53,58,47,51,70,53,30,55,42,79,75,75,41,9,42,121,63,50,26,44,154,63,101,66,27,118,58,52,9,40,25,53,39,106,92,148,3,136,193,49,334,57,35,40,20,84,96,44,74,135,285,161,117,263,107,153,94,170,180,163,171,280,242,410,357,73,110,391,99,66,159,263,143,172,141,400,703,620,268,279,273,119,157,587,646,140,51,199,146,204,522,250,165,38,110,116,521,44,83
"COG2344",16,382,361,539,316,188,430,128,365,537,356,6,442,383,247,401,347,239,144,503,452,1,126,112,565,333,19,362,374,0,421,135,372,445,0,118,535,0,583,613,468,0,338,376,535,412,177,349,246,626,328,499,192,277,405,377,423,261,492,363,460,694,544,509,433,406,596,271,318,311,198,634,508,531,456,0,230,4,499,478,455,644,512,350,419,2,194,517,441,349,226,227,489,368,74,345,576,291,400,8
"COG2345",37,86,55,87,27,143,101,7,44,126,148,125,92,37,75,88,132,369,180,22,96,30,20,254,23,64,339,71,94,3,56,13,112,88,32,45,230,76,133,217,366,134,46,69,20,17,184,129,251,93,88,323,68,26,506,41,182,26,93,87,10,36,264,88,753,92,12,4,173,34,11,165,282,40,148,5,288,429,175,517,300,33,121,64,281,66,124,0,90,41,138,251,353,118,70,27,38,104,7,53
