"","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2342",19,577,6,26,10,10,5,30,11,20,37,30,21,7,2,8,10,120,7,126,43,24,42,9,6,13,132,3,18,4,17,22,1490,14,75,37,11,81,1,3,0,2,31,67,10,27,223,25,66,24,3,14,4,1,13,20,7,2,66,1,38,178,2,24,23,4,4,9,55,1,67,35,1,16,54,6,13,31,2,14,21,46,446,52,29,36,30,8,37,25,50,52,11,21,8,39,10,21,28,23
"COG2343",74,127,217,136,386,125,72,521,165,342,262,575,199,272,153,69,38,270,166,207,272,78,164,123,388,104,459,177,157,159,88,259,919,241,145,301,487,111,149,208,102,8,129,496,226,373,390,50,221,253,71,55,14,44,55,69,11,43,28,35,33,122,47,156,33,16,35,18,29,43,58,91,68,47,77,34,62,68,37,41,44,105,62,80,43,56,143,52,201,89,21,59,134,216,63,83,35,48,114,115
"COG2344",527,45,385,382,646,385,355,583,60,311,330,593,438,620,686,88,143,20,194,692,460,6,366,95,430,363,1,358,448,0,294,428,0,546,486,432,565,395,247,98,246,0,328,268,614,349,146,475,571,421,709,453,74,349,464,291,235,419,317,0,523,2,249,232,821,412,258,849,570,231,169,475,553,379,748,345,387,626,386,448,410,587,7,529,407,125,516,586,471,354,219,413,229,450,294,399,557,545,414,231
"COG2345",13,280,408,113,53,96,32,124,26,115,183,180,152,40,214,68,20,115,62,144,83,70,71,85,756,47,34,68,123,10,25,161,133,86,85,338,125,53,249,123,23,77,55,121,133,183,694,26,105,249,244,109,69,333,9,90,71,169,75,3,97,360,162,286,16,7,46,10,77,87,181,91,138,99,105,40,174,166,33,40,66,123,124,78,52,18,179,74,166,665,12,88,281,39,86,469,45,28,109,293
"COG2346",181,933,89,43,135,84,77,256,1079,168,128,233,100,82,131,554,45,577,51,80,302,1553,776,78,185,214,400,118,72,117,50,77,406,227,98,114,354,61,65,110,32,972,1044,422,101,77,321,61,330,96,127,45,1804,60,77,63,101,37,246,174,65,1475,82,91,185,37,94,162,163,121,620,286,326,223,303,91,115,304,39,132,136,298,2201,237,77,475,451,85,223,118,458,125,105,181,38,108,33,97,131,104
"COG2348",72,7,36,58,75,51,4,120,11,51,42,105,80,100,61,235,100,311,31,64,96,6,28,30,31,126,4,7,66,19,75,56,2,102,90,32,122,77,37,11,46,43,17,161,26,22,18,49,56,41,45,27,5,55,112,43,12,28,77,7,62,3,47,59,30,31,18,60,76,27,98,123,42,172,48,56,118,58,52,54,103,128,7,87,145,33,68,65,76,62,61,149,45,105,46,42,110,66,57,37
"COG2350",227,553,457,563,123,312,97,133,269,640,340,244,216,104,245,275,257,287,437,291,325,425,501,1464,411,162,627,186,172,534,468,178,281,92,411,320,158,141,235,974,814,723,637,250,240,566,1041,372,271,252,379,429,635,218,225,688,89,304,336,327,399,610,305,682,259,205,384,57,263,218,806,220,329,231,259,187,177,301,570,528,202,240,734,199,102,242,221,486,184,445,261,107,627,96,618,421,264,279,361,711
"COG2351",977,564,1027,891,776,1105,322,893,121,659,799,674,679,941,912,491,714,316,843,774,827,655,832,393,951,888,762,576,951,863,573,1075,313,853,790,677,993,790,1362,765,628,1388,754,833,534,634,403,1007,1000,964,766,748,625,1143,1065,714,256,1008,1037,1211,1036,261,610,941,962,582,960,648,1092,673,570,1017,677,699,931,1009,1018,556,690,582,880,870,271,967,691,273,717,856,717,990,385,544,810,867,941,736,831,965,955,648
"COG2352",8393,3658,10849,10878,7878,10572,8358,3439,3604,9087,8038,4702,8944,8578,10375,4440,11322,3327,9766,11210,5378,6711,5352,14136,11784,6185,4280,8004,8412,5101,11841,7495,5879,3583,9530,8102,3064,9389,9782,12058,11581,4442,6387,7147,7685,10849,11208,10572,6353,8337,10397,9588,6635,10361,10222,11093,3384,10704,9212,7436,9850,3276,9084,10977,9075,10118,9297,10923,7498,10047,8603,5750,9243,4187,4589,7947,6454,3542,11065,11780,5589,4829,4043,5747,6038,3989,3668,10733,6198,11874,5042,4031,11196,6849,11555,10437,9793,6095,8505,10219
"COG2353",893,2156,717,648,710,1054,1060,665,1413,861,877,956,881,883,1044,869,841,1218,844,932,1035,2946,1724,923,1032,1244,3595,1133,731,2097,848,761,3282,726,944,564,754,1242,599,999,510,1583,1000,1337,617,839,1448,639,766,784,837,641,1702,727,941,548,416,1131,1046,2609,815,2894,986,585,884,1019,1340,1223,909,971,1159,824,828,695,1007,889,566,1053,577,808,680,931,2364,814,684,1039,899,725,932,729,981,590,590,954,688,971,863,927,826,795
"COG2354",75,1007,25,11,89,117,17,89,233,149,99,40,67,11,74,1093,47,876,64,66,416,1627,1723,127,44,213,1659,149,10,51,26,44,736,181,155,42,292,17,26,192,40,1624,1419,902,104,55,315,36,190,43,59,17,2732,28,83,33,102,36,301,342,16,833,43,127,48,11,122,26,119,171,853,389,565,336,184,12,45,135,16,61,144,219,1679,286,75,739,442,39,92,66,772,192,132,65,95,50,27,47,100,126
"COG2355",4967,2258,4670,4434,5828,5895,5581,6151,1050,4027,4406,5986,4901,5614,5370,4480,6061,1809,5413,5299,6242,2012,5040,2736,4612,5808,1237,6819,5187,7399,4285,5224,3376,7091,4204,4005,7317,6758,6125,2979,4077,1576,4595,5218,6238,4397,2818,4731,6654,4942,4867,4362,5321,5953,6109,3669,6066,5929,5207,5933,4621,3260,5031,3979,4977,6155,5620,5899,5470,6416,3353,7092,5613,5735,7770,5570,4838,6860,4179,4493,6473,6566,2098,7014,4713,2903,5510,4352,5814,4654,3231,5850,3946,5617,4221,4751,4845,4784,4858,3582
"COG2356",783,549,501,575,423,878,949,803,982,1122,901,510,923,579,914,2766,484,1204,491,659,922,2674,4610,1072,613,1211,937,889,641,2003,536,988,6770,1035,1042,527,1233,966,709,1199,476,1557,1030,1403,353,325,1423,428,517,665,743,604,6913,686,467,345,444,995,1126,2924,584,620,706,523,649,898,1050,675,825,797,2195,848,1441,1063,825,884,566,1276,456,706,974,838,567,930,583,1940,1398,539,663,639,1418,897,594,531,657,699,1119,1211,617,920
"COG2357",14,221,4,7,19,13,4,21,112,10,51,6,58,4,33,95,23,204,6,14,73,83,57,13,14,10,135,7,7,36,19,5,9,33,12,7,26,16,3,14,7,3,14,384,1,1,80,8,95,5,6,10,15,9,2,4,5,7,16,11,7,8,11,9,7,21,15,11,5,11,21,156,5,19,41,6,22,73,7,22,14,97,11,125,70,163,21,3,18,13,43,32,8,10,12,16,9,12,13,4
"COG2358",3003,6859,3222,2925,3291,2952,2417,3383,1593,2679,3122,3302,3271,2848,3036,1351,2109,952,3000,2954,2952,1987,2758,1331,3441,2583,8670,2888,3395,4372,2637,3473,3292,3006,3057,3463,3738,2389,4601,2741,2008,2309,2220,2423,3530,3282,1692,2884,3608,3847,3103,3076,697,4332,2802,3012,1091,3240,3666,3477,3645,5315,3014,2783,2728,1821,2104,2224,3578,2374,2000,3151,3376,3317,3388,3279,3703,2671,2833,2361,3362,2956,6281,3227,3540,1965,2640,3180,2907,2900,2257,2887,2615,2797,3335,2498,3019,2826,3617,2126
"COG2359",0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,19,2,1,0,3,2,30,1,2,0,1,1,0,0,3,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,9,5,0,1,0,0,1,2,0,1,0,0,0,1,0,1,6,0,2,6,0,4,0,0,0,0,10,23,0,0,0,1,94,1,1,0,11,1,0,2,0,0
"COG2360",491,2043,748,480,334,794,822,750,864,776,650,885,766,419,751,687,1014,704,867,551,1431,1517,1675,601,1213,498,1953,1047,543,1896,644,577,2029,744,544,498,741,685,899,1003,653,1288,1947,1192,757,751,896,521,1276,667,827,581,1644,775,395,675,227,830,629,2017,485,1508,887,601,525,419,990,430,585,945,913,1240,1054,1108,1446,714,1120,1806,613,690,1321,1444,1782,1282,1154,552,916,648,889,522,616,794,494,584,813,687,543,608,732,618
"COG2361",8,139,2,1,5,5,7,9,179,1,16,2,2,0,0,98,2,34,3,10,38,192,51,8,19,2,21,1,0,0,8,1,19,8,15,2,7,1,4,8,1,26,26,143,7,5,52,0,21,1,17,3,7,2,0,2,36,0,2,1,0,2,3,0,3,2,0,1,0,4,11,50,1,44,23,1,37,24,0,5,12,26,47,54,82,65,3,5,2,1,57,80,0,0,3,8,1,3,3,1
"COG2362",376,25,85,141,276,78,20,642,4,302,215,510,107,345,110,1272,35,8,46,117,607,80,401,96,39,406,0,32,199,0,94,205,0,974,200,199,773,182,168,46,122,0,359,424,52,46,48,143,597,208,116,117,71,158,208,111,40,134,91,3,208,17,33,56,294,301,61,233,225,25,213,832,120,1550,1117,133,1467,687,103,106,857,782,25,764,1610,6,482,120,324,212,7,1870,68,233,23,81,163,288,294,135
"COG2363",248,646,122,165,220,179,367,441,443,327,265,309,302,233,248,469,117,266,195,158,356,894,656,199,201,424,662,257,252,711,229,228,808,432,329,198,405,226,152,234,148,572,801,388,185,173,400,154,345,225,187,176,804,170,259,104,85,253,286,745,275,505,346,157,243,311,232,191,347,271,578,419,373,803,651,217,572,565,130,160,363,477,943,417,512,432,574,151,363,172,392,646,169,273,144,212,213,301,294,281
"COG2364",2806,68,2580,2557,2740,2874,2501,1756,238,1559,2410,1830,2802,2922,2922,205,2272,223,2219,3247,1540,25,692,862,2179,2356,55,2353,2938,2053,2040,2959,57,1623,1974,2195,1536,2751,2626,1166,1827,19,733,1130,2536,1812,620,2806,1640,2539,2574,2371,135,2601,2907,1752,870,2594,2489,2137,2182,8,2573,1823,2808,2763,2280,3544,2436,2763,640,1408,2161,766,1739,3159,951,1644,2244,2477,1549,1815,31,1354,816,460,1221,2439,2203,2245,688,728,1857,2385,2292,2403,2882,2317,2232,1693
"COG2365",1003,1014,948,633,608,960,784,762,596,885,806,970,809,635,823,204,733,812,936,742,1046,513,759,537,1114,800,462,999,865,927,666,934,418,870,674,740,822,943,1034,1074,1025,97,551,1487,1065,1003,684,912,943,824,763,691,134,767,638,777,191,844,720,771,690,2224,801,776,1010,641,798,784,911,678,854,967,646,705,1023,1177,528,876,702,750,619,1044,2729,1014,322,294,659,599,822,734,382,383,732,738,1020,793,787,684,873,734
"COG2366",6293,4086,3876,3966,6821,6099,4279,7564,5266,5295,5232,6535,6715,7644,6468,10946,3224,4031,4292,4948,8014,5615,8986,3357,5188,9332,10218,5205,5080,7846,4207,5022,10077,9876,5774,4399,8542,7959,5614,3911,3916,2353,8389,6020,3985,3401,4082,4195,6380,4742,5651,4319,9105,5658,7227,3062,2395,6554,5853,7600,5281,5287,5219,3233,6089,8304,6282,9394,6566,4562,6325,8723,7241,10259,11128,5954,8256,9968,3886,4315,9525,8968,10052,8892,9773,5117,7469,4236,6531,4566,4527,13228,3435,6645,2890,4704,5518,6798,4785,5245
"COG2367",136,1663,919,274,552,315,11328,841,237,1026,525,902,476,404,584,420,107,1035,191,336,1146,608,473,316,1034,446,666,145,351,6,213,351,513,973,1100,708,890,250,540,370,124,1590,305,1518,430,1480,1057,590,634,503,675,314,250,588,337,332,130,229,1026,12,1013,793,173,943,136,236,144,611,489,201,2555,759,250,810,691,142,930,208,164,175,466,636,816,657,455,184,821,267,548,936,220,526,1079,355,315,773,163,685,729,1068
"COG2368",511,475,379,347,763,169,325,991,18,508,385,894,404,777,387,656,176,40,263,155,1508,32,961,61,427,248,613,339,452,307,260,624,134,1403,358,498,1220,152,289,227,235,4,1157,1571,585,612,151,348,2320,543,1260,1058,143,924,1805,938,599,469,849,625,1285,824,673,1406,1691,212,217,372,1256,239,484,6279,1172,2666,5360,1422,1242,4484,920,766,4924,6513,1681,7023,942,72,2461,1195,2680,992,86,2049,1345,3103,987,626,1365,1473,2115,1131
"COG2369",18,398,0,2,16,53,5,49,124,46,22,7,48,4,24,534,9,338,3,17,77,645,735,34,62,42,162,73,3,10,27,8,207,31,22,41,100,1,5,39,6,656,601,170,50,7,110,4,30,4,33,2,556,3,9,0,43,4,101,22,1,127,16,42,3,1,29,0,61,72,210,164,20,75,45,1,23,7,0,13,29,64,1317,93,22,273,81,27,10,13,558,25,40,27,6,48,3,16,15,46
"COG2370",248,470,299,223,345,338,95,396,67,567,318,285,263,393,166,47,87,181,152,211,178,355,244,123,125,559,261,187,329,210,68,375,166,291,315,197,419,291,152,920,104,530,127,101,234,190,214,204,145,380,117,100,809,132,385,131,96,328,461,584,473,477,243,277,356,209,348,202,452,219,398,108,173,225,102,437,364,78,103,102,144,136,634,93,131,112,415,159,425,243,154,135,264,518,564,283,194,458,421,210
"COG2371",293,459,830,869,393,282,363,344,311,916,649,525,405,385,195,131,727,211,972,166,254,617,256,627,1017,124,788,587,523,7,838,459,233,212,846,644,147,81,577,1415,1392,666,755,379,635,1080,812,924,322,590,683,825,306,511,385,1150,126,205,550,34,890,325,655,1039,342,94,174,36,494,374,807,256,592,476,236,328,518,151,996,801,354,216,256,234,485,161,453,850,216,863,222,344,1043,129,1056,422,621,475,782,1120
"COG2372",5,380,12,32,155,4,31,309,34,216,42,410,32,158,5,16,4,89,21,8,141,235,100,4,27,41,20,14,33,2,6,33,11,191,13,101,241,5,10,10,11,2,43,265,37,19,3,6,135,68,18,11,6,15,16,59,112,5,8,0,17,1,21,15,20,2,5,6,36,8,24,186,6,108,208,14,85,81,10,6,109,128,163,158,52,4,368,5,185,16,10,81,22,224,11,9,10,4,169,19
"COG2373",332,6663,394,415,245,1000,161,1228,1766,1038,554,1057,885,90,874,266,437,1151,241,1068,1912,964,1654,1036,725,159,6646,551,502,487,1012,656,3147,1388,1232,1045,1352,621,525,747,342,471,2688,3345,434,456,2973,433,1106,520,647,333,499,513,79,347,298,927,1213,1106,812,5733,838,901,242,546,928,141,806,876,1192,1319,482,1120,1415,449,1234,2681,324,782,1239,1656,6100,1346,905,2819,1358,533,1257,457,1242,252,881,276,368,1096,432,728,1021,817
"COG2374",3332,1510,3585,1872,1800,1752,1611,1997,774,2477,3114,2833,1955,1983,2441,5610,1529,1652,1307,1926,1926,5790,6223,1749,2060,3348,1696,2248,2084,1409,2059,2221,4785,2697,2888,3400,2199,1883,2892,2777,1345,1917,6480,1895,1245,2769,2466,991,1205,3113,3534,3032,8380,3184,1818,3260,676,1802,2332,2031,2068,297,1212,1461,3343,1636,2556,3938,2462,1889,3769,2244,3904,4496,1829,1411,2665,1680,2103,2082,2484,1557,413,1959,3270,2355,2745,2341,2338,2034,1579,4342,1552,1815,1654,1690,2513,3102,2071,2212
"COG2375",191,1984,69,149,157,715,11,370,662,201,191,122,413,115,471,938,319,921,114,695,611,1704,1275,447,96,792,1820,127,145,1303,310,62,672,195,353,223,318,812,384,129,666,115,679,1263,90,91,595,398,244,93,435,102,2238,406,195,47,92,542,574,1025,333,1219,426,173,182,676,939,888,392,1177,1034,558,552,185,280,211,34,140,267,525,182,362,1002,499,54,456,642,176,663,211,672,137,195,594,92,768,126,213,184,205
"COG2376",1484,1093,1521,1466,1968,1443,888,1663,128,1109,1695,1278,1205,1772,1025,156,1444,201,1466,1090,1442,89,525,533,1346,1571,622,1205,1626,544,1194,1659,116,1610,1518,1350,1674,1259,1188,842,915,143,692,2873,1494,1343,462,1382,1469,1825,1058,1445,119,1126,1799,1532,304,1171,1560,917,1788,519,1603,1274,1506,1001,1385,970,1700,1344,559,1674,627,759,1074,1417,1142,1012,1364,1131,1258,1595,249,1598,775,192,1169,1479,1239,1221,216,649,1373,1430,1527,1153,1212,1434,1587,920
"COG2377",4148,2569,5823,5043,5125,6362,8695,4124,1697,4274,5224,3657,5819,5729,5753,3382,7753,1342,6240,5525,3325,3142,2954,3121,5691,5812,3627,5421,5721,5967,5733,5342,3115,3533,5731,3438,3941,6299,6189,3765,4713,2063,3081,3097,5226,5926,3806,5859,3165,5519,5576,5253,3131,6349,6381,3887,1755,6366,6127,5899,6276,2393,6133,5222,3810,5759,6347,6401,5926,6674,4839,2928,3634,3772,2738,6056,4127,2734,4815,4857,3411,2744,2778,2838,4179,1518,3731,4880,4370,5134,1992,4227,5121,5067,5364,5153,5547,4677,5086,4701
"COG2378",703,4245,284,164,468,336,426,707,1602,614,436,786,426,389,485,1745,301,1712,283,474,1426,3633,4580,331,409,1071,3486,606,265,496,419,350,3071,846,552,470,1472,457,155,456,195,1639,4187,1902,488,496,1324,322,1213,429,377,210,7910,241,535,266,278,166,1195,327,369,2072,303,672,991,289,383,761,728,479,2533,1445,1018,2172,1331,326,1799,1054,215,379,1117,1236,2592,1271,2284,1917,1329,402,805,371,1501,1895,622,633,271,480,212,665,474,557
"COG2379",851,1652,1235,656,1414,878,735,2009,650,1116,791,1598,866,1403,815,1863,861,230,1000,816,2279,871,696,680,1161,520,1813,1206,829,1219,807,1077,2448,2340,627,819,2047,885,1364,1186,889,1131,1537,2433,1206,1084,928,606,2752,1170,843,832,182,1141,1132,1174,255,904,595,1440,615,1312,905,924,684,467,912,518,715,923,668,2817,1252,1901,1348,916,1448,1247,946,880,2222,2363,1331,2678,1890,290,1756,899,2020,787,401,1712,844,2330,1054,902,867,631,1542,784
"COG2380",0,0,0,2,45,0,0,46,0,64,2,35,0,43,0,0,0,1,0,0,16,0,0,0,0,52,0,0,3,0,0,4,0,15,3,4,22,2,0,0,0,0,0,6,0,2,0,0,0,12,0,0,1,1,8,0,1,0,0,0,8,0,0,0,1,0,0,0,5,0,16,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,42,0,21,3,0,3,9,21,0,0,0,4,44,4
"COG2382",41,445,48,97,67,177,86,282,45,264,160,408,131,37,159,123,98,125,105,97,454,120,320,157,180,70,107,64,122,136,165,116,674,349,332,271,298,218,60,122,139,14,134,1614,169,247,385,74,235,170,110,137,1072,109,8,136,18,159,221,79,253,579,196,181,40,109,190,29,156,169,298,420,104,176,388,108,148,503,166,186,312,530,235,399,144,67,393,227,302,54,32,195,169,33,91,210,58,158,323,176
"COG2384",0,27,0,1,0,0,1,6,3,6,2,13,20,0,2,48,0,3,5,1,0,40,1,3,7,1,1,3,3,290,1,7,3,5,7,6,4,1,1,2,2,1,86,2,27,5,6,1,2,5,6,0,21,0,7,2,1,0,2,274,8,2,35,37,0,0,0,1,9,32,3,1,7,6,29,8,3,112,2,1,6,4,33,3,5,23,38,0,11,1,10,13,37,8,2,4,7,5,12,54
"COG2385",3001,15,3949,5045,1719,2463,1183,821,176,5165,3202,1344,2352,1626,3253,545,1960,790,3559,2510,984,213,300,11076,4382,1523,3,1221,1905,354,3962,1798,1,759,4714,3481,576,1105,1792,7809,6321,1,269,1226,2101,5371,8432,3932,771,2371,3828,4366,91,2005,2271,6078,581,2660,3489,246,4845,1,2758,5777,3955,1951,2394,1162,2350,2077,6302,471,2485,1305,714,1047,1749,581,5302,4994,513,552,19,522,1399,241,674,4689,1133,4968,197,1192,6421,868,5138,4107,2700,2856,2817,7139
"COG2386",937,1317,1181,905,1324,1363,1307,1820,555,1235,989,1921,1387,1363,1078,1557,1841,630,1653,1156,1531,1225,1678,729,1142,1493,1825,1292,1151,1873,1168,1080,630,1730,1070,872,1607,1598,1254,1081,1118,709,1731,1123,1559,1304,948,1176,1584,1080,1215,936,1528,1135,1169,1056,297,1259,1107,1559,1178,865,1600,939,989,1297,1409,1151,1276,1517,1234,1648,1083,2107,2054,1477,1928,1982,1036,1092,1773,1726,1490,1693,1715,527,1911,1025,1580,935,542,2201,968,1472,1180,1319,1088,1096,1295,1011
"COG2388",17,506,3,5,42,25,7,41,136,33,25,9,11,7,9,28,10,323,7,11,176,524,121,8,14,15,426,8,19,4,38,18,438,86,44,31,31,11,2,33,7,911,189,326,10,10,35,5,57,17,16,6,53,3,5,11,8,2,36,5,11,415,7,28,8,16,6,5,18,26,141,97,21,105,28,4,49,17,2,7,39,109,461,71,30,169,64,5,10,22,166,23,28,14,16,14,7,16,38,21
"COG2389",9,0,334,71,6,39,10,15,0,18,67,36,31,3,72,11,0,0,34,80,5,6,3,35,525,8,0,25,75,0,3,94,0,6,5,199,9,2,213,90,22,0,1,7,66,39,516,13,7,141,231,83,4,257,0,55,37,81,17,2,2,0,50,128,4,0,5,0,5,22,83,3,76,1,2,6,80,1,9,7,0,1,0,3,1,6,5,37,48,514,2,2,117,4,127,380,23,4,20,120
"COG2390",90,1748,334,104,88,363,216,145,121,152,204,174,453,91,415,420,107,510,485,144,405,667,850,155,303,124,418,375,120,795,159,96,291,224,134,184,105,112,576,193,185,142,1024,883,403,321,204,108,297,82,308,191,719,497,145,307,192,445,264,793,63,832,658,176,57,59,269,48,97,440,255,491,671,263,230,219,240,483,193,166,293,692,941,456,231,149,217,143,150,189,224,188,165,86,159,175,234,231,172,205
"COG2391",693,2518,1990,632,590,588,841,1132,1618,679,733,1160,1258,498,834,802,225,628,756,483,1965,1411,1441,227,1735,541,4014,1414,783,1717,506,774,1529,1632,820,957,936,385,2106,750,292,2181,2152,2412,1268,1103,559,363,2442,787,1568,907,351,1918,457,1129,487,670,618,2500,618,2234,1017,663,496,203,317,365,575,493,754,2118,1575,1771,1983,839,2554,3080,735,362,2168,2525,2705,2348,2312,511,870,836,688,900,768,1591,706,448,612,498,596,945,891,632
"COG2401",3,67,4,5,5,6,5,1,56,9,3,5,5,3,8,37,3,90,0,6,0,17,0,1,6,1,54,1,5,1,3,3,60,2,2,10,1,2,2,3,0,42,5,2,4,3,1,5,2,7,0,6,2,2,2,4,156,7,1,16,0,469,1,7,7,0,4,0,4,6,1,0,0,3,0,1,0,0,3,2,0,1,270,0,0,209,1,5,13,7,228,0,10,3,3,4,1,5,4,1
"COG2402",1,1,0,1,0,0,1,4,50,6,3,3,0,0,0,14,1,0,0,1,1,1,3,7,7,0,18,0,1,0,11,1,513,1,2,9,5,2,0,0,0,0,3,1,2,1,27,1,1,2,2,1,1,0,0,10,0,0,3,0,8,0,0,2,0,13,0,2,9,0,3,2,0,22,3,0,16,5,1,1,2,3,0,2,13,73,3,2,7,0,4,23,1,0,3,3,0,0,9,0
"COG2403",16,0,21,0,0,5,0,3,10,2,0,2,1,0,12,1913,0,0,0,2,192,133,58,19,4,0,0,0,0,0,0,0,0,115,0,0,17,6,8,0,0,0,108,131,0,0,6,1,108,0,31,0,0,78,0,0,517,5,5,0,0,0,0,0,0,1,0,2,2,0,0,228,0,1910,186,1,1479,69,0,0,257,132,0,236,2642,0,0,0,3,36,0,2973,0,0,0,3,0,0,0,1
"COG2404",45,151,7,6,45,8,24,81,174,21,5,85,34,23,20,296,1,175,16,25,35,514,48,13,9,78,65,14,9,4,25,12,327,68,10,27,137,19,6,24,49,102,38,26,23,70,66,131,74,7,34,7,44,8,3,33,108,9,23,8,15,257,21,8,131,16,2,24,24,9,97,46,75,95,61,6,44,34,21,11,28,39,77,55,138,274,58,37,50,12,325,69,13,58,25,42,5,27,28,4
"COG2405",0,4,0,0,0,3,0,0,29,0,0,0,1,0,0,51,3,0,0,0,0,8,0,0,0,0,1,0,0,2,24,0,27,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,1,0,0,0,20,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,38,0,27,0,0,0,2,0,0,39,0,1,0,0,0,0,0,0
"COG2406",49,0,21,13,421,3,0,356,0,128,36,203,6,351,1,512,0,1,0,2,649,23,93,7,10,6,3,10,46,0,4,190,0,722,10,39,365,2,0,1,0,0,424,740,38,119,28,0,796,159,3,7,9,6,293,5,11,0,5,1,3,0,1,171,44,0,0,1,22,0,13,831,6,222,222,101,22,406,1,0,621,713,0,833,20,1,306,7,146,33,1,146,157,247,0,16,4,85,245,92
"COG2407",156,38,265,186,134,112,159,150,8,171,199,242,200,156,158,36,346,21,251,109,181,5,108,73,252,140,24,252,201,42,178,146,3,176,180,147,135,149,247,174,183,13,76,279,393,213,143,188,156,185,772,610,29,755,376,607,118,420,387,533,502,373,785,472,512,288,404,258,488,561,278,626,471,835,657,984,1199,951,599,546,653,774,223,668,514,30,326,744,435,576,76,700,420,357,610,389,457,631,616,435
"COG2409",2046,67,986,1379,2924,769,48,2291,535,2151,2261,3615,925,1919,811,364,227,2306,373,1359,1376,33,640,849,280,1952,12,301,1705,144,755,2097,1,2179,1548,2785,2417,832,391,534,706,124,367,2943,689,615,512,1396,1124,1641,149,339,171,181,377,278,137,191,291,129,351,217,144,273,573,455,103,228,364,18,341,458,379,181,390,499,183,334,316,346,151,532,32,446,169,84,762,247,743,288,97,263,375,552,84,367,611,848,589,563
"COG2410",0,0,0,4,28,0,0,55,0,42,3,91,0,32,0,15,0,0,0,0,27,3,58,0,0,3,0,0,7,0,0,2,0,52,0,12,99,0,0,0,0,0,44,15,0,0,1,1,103,11,0,1,5,1,7,1,1,0,0,0,4,0,0,3,2,0,0,0,6,0,2,61,0,29,87,0,12,83,0,0,28,72,0,84,26,0,77,0,24,0,0,39,0,27,0,1,0,0,35,5
