"","X93_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X111_MES_0d2.3","X112_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X98_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2"
"COG2203",7579,2051,4543,13524,9861,2385,3776,2412,2236,2071,15831,2251,4741,4404,2455,1051,8145,2556,836,883,2882,7577,1377,2633,1676,5425,1475,1120,666,1677,6292,321,12030,2035,3140,2968,2938,1726,1825,10871,2381,532,2021,1250,4913,8190,1492,1206,2908,5412,2031,2685,12005,2528,1375,1485,2593,3166,4588,3210,588,1640,1877,3445,1237,1526,5804,7383,2414,3589,3175,2772,2146,6469,2015,4201,2097,19093,3464,2087,903,2224,12373,11064,1416,2770,6149,7534,1321,6423,7928,4241,12055,1484,2844,1772,1253,639,7434,16504
"COG2204",19010,10799,8254,22363,15209,11367,9152,14947,11009,10335,22275,12448,11608,13843,12753,11600,14178,14649,10730,14545,9036,29077,13918,10846,12994,18487,10652,8596,10309,11138,10532,9727,31874,10431,12343,9266,10054,16838,10193,31758,11887,9399,12906,10079,9354,15582,17287,10867,13602,17879,12241,11346,20145,11434,10037,11834,10384,9226,12756,14172,18477,8854,13738,11154,15580,11748,15668,13100,17342,11216,14715,13659,11150,11590,14835,13235,11037,21212,19716,13009,9919,10729,16341,20300,10980,10606,12896,15094,4129,13494,11414,12569,23445,9672,11589,17175,10777,11299,13208,18873
"COG2205",189,53,50,567,304,15,21,43,44,175,173,158,276,83,260,21,443,22,54,10,43,153,199,25,2,181,15,8,8,59,73,21,323,23,280,17,45,0,12,306,16,7,317,18,373,251,39,10,52,207,11,115,462,326,72,29,117,72,234,591,8,505,1041,56,25,13,667,1030,385,101,1055,840,73,301,915,123,28,472,379,235,91,117,622,1241,62,35,539,230,242,1172,795,220,1185,13,46,200,347,8,947,1370
"COG2206",4064,1082,985,2949,7098,1377,1222,403,897,594,7753,1028,2946,2957,1638,282,4554,325,1196,191,613,4996,2366,663,204,3652,461,1206,700,2575,639,177,9524,838,487,1200,483,429,844,4254,536,1135,1543,1187,2668,4828,4276,1638,652,2713,261,1237,3956,1344,1321,627,1129,849,2463,1802,359,924,2090,1123,303,382,3347,3989,4876,792,2503,2009,454,2002,2779,1532,337,5101,5721,1870,1246,780,2225,4750,1597,434,5737,2890,875,2646,2839,2078,7360,350,318,3492,879,650,4218,6941
"COG2207",11303,2715,2548,33415,7246,2834,2565,2638,2151,2050,37448,3595,16298,7024,2679,2911,18501,3529,1632,7299,968,28207,2838,2571,3410,9136,1851,952,2050,2856,3501,1750,12001,2060,3506,2144,2300,13403,1235,41687,2236,752,5013,1806,8136,14292,1193,1500,3477,26686,1444,3457,19081,3100,2041,2909,4228,2829,4614,5081,10717,2005,3210,3592,7141,1981,7703,16811,4427,2907,4593,4917,1987,6561,3852,4768,2142,17433,6427,2275,1820,1687,15330,17022,2043,1335,10378,19070,2620,10910,11099,5808,18615,773,2037,3962,1664,1392,16836,14989
"COG2208",2778,6451,7094,4994,2447,4901,5865,4925,6685,3665,3152,6577,3823,4868,2902,4652,9202,4711,5012,3741,6376,6014,3289,6793,5010,4484,4096,6247,3071,4034,7328,6050,4774,5828,7158,6374,6625,2551,5265,4603,5440,4493,2430,5780,3057,7138,2295,5963,4090,4657,5926,5230,2377,8925,5029,4583,5894,5270,4791,6858,3301,4602,2833,5554,4263,3321,3862,3797,2643,6889,2695,2461,3683,11128,3003,4925,5301,21614,2742,3526,3242,5695,3117,3461,4844,6678,2625,1668,1576,11103,2617,6998,4566,5954,4956,5037,5239,4061,2910,3856
"COG2209",1766,1088,1190,540,705,1665,1187,1018,1223,943,893,1310,475,937,410,1892,711,1704,885,1839,850,619,515,1167,1603,1355,1481,773,1124,1592,1287,909,1095,1628,1339,1101,832,2193,1118,1032,1543,1052,592,2168,440,1326,437,1255,1688,226,1466,1141,415,1031,1119,1246,1089,866,924,1793,2517,718,551,995,1894,1691,673,660,620,1122,618,473,1414,1149,651,1580,1617,468,760,729,1057,891,199,675,1262,1121,699,330,424,1401,533,1346,1054,1076,1399,674,992,1398,627,1058
"COG2210",38,38,17,7,700,29,49,22,37,29,76,54,5,49,363,11,106,14,72,105,67,135,813,43,23,153,130,25,206,35,30,124,129,27,63,43,23,665,32,141,25,33,365,42,24,38,1323,24,23,172,39,46,88,88,89,56,44,62,100,44,76,60,546,37,257,20,786,19,1196,41,516,417,44,28,510,38,30,599,1033,138,65,54,60,175,127,21,739,94,9,70,30,43,165,29,32,1014,67,127,5,12
"COG2211",6162,5582,9442,1193,3246,6836,7981,6805,5785,6118,1402,4582,745,4835,2230,9052,2437,8258,5273,7458,8267,4676,2646,7769,9332,5707,8409,5144,6950,5375,9909,4089,2541,7390,5775,7711,6493,5793,6480,4540,7620,4676,2632,6565,2411,7471,1589,4632,7630,2979,8639,6573,6602,5466,5334,7526,6208,7529,5164,5332,7906,6374,2444,6537,10806,7424,3318,1967,3392,7439,3011,2813,9647,7709,2431,7450,7794,3630,3954,3373,4207,6417,8264,3859,4897,8238,2654,6468,1706,8432,3374,6650,3667,6316,9650,3227,5549,7168,2164,3424
"COG2212",143,13,12,357,29,1,21,6,13,2,623,17,160,68,45,3,151,9,4,6,4,155,17,5,4,61,0,6,3,16,26,2,173,5,6,13,14,0,5,250,3,1,49,3,73,116,8,7,4,177,1,9,226,11,12,3,25,8,46,14,5,8,36,49,5,1,81,156,19,16,46,61,7,46,47,41,9,209,61,10,10,7,121,205,13,4,66,187,12,84,92,29,185,3,1,16,3,1,169,170
"COG2213",206,645,69,72,37,708,166,114,1380,959,2,768,228,742,69,320,239,255,464,3,573,1,33,467,291,46,778,1083,292,535,132,2021,49,641,667,139,925,1,677,9,837,881,163,592,379,79,13,635,616,9,428,718,292,835,1368,571,622,219,160,271,13,891,14,481,411,659,30,467,48,364,26,150,795,118,9,187,837,1,56,321,571,916,2086,658,583,492,7,519,579,68,271,622,30,1129,348,25,614,447,364,219
"COG2214",3513,4698,7740,2021,2326,3870,7120,5722,4397,5607,2491,5100,2275,4684,3072,4745,3688,4867,4195,3493,6105,4230,2608,5547,4714,3589,4292,3842,4007,3532,6931,3796,1785,4675,6071,6026,6074,3320,5335,3847,4262,3711,2558,3989,3724,6374,3765,4098,3710,6426,4995,4997,4036,4841,3950,4823,5646,7055,4811,5026,2974,5388,2458,5648,3876,4478,2445,3421,3490,5799,2641,2805,4181,6781,2752,4787,4709,2451,3637,3484,3098,5408,3876,3515,4157,5927,2572,3313,1697,6758,4274,4872,2598,4982,5289,3393,4603,3818,2179,1899
"COG2215",168,109,220,809,29,166,117,53,157,170,838,180,296,196,94,34,374,47,86,156,77,207,153,53,92,275,235,146,113,238,78,235,120,238,87,104,68,13,137,481,83,106,136,546,118,197,83,118,52,310,67,63,260,159,192,129,109,56,116,205,48,99,104,215,260,160,196,274,68,62,156,89,75,195,163,105,50,257,111,81,170,72,275,434,305,44,81,267,92,275,164,244,214,64,59,109,86,134,167,205
"COG2216",12,20,6,1187,24,1,5,0,6,1,32,7,482,69,28,1,439,0,1,1,0,6,8,5,3,8,0,16,1,9,15,2,44,5,5,5,22,1,1,19,0,3,39,9,125,32,4,2,2,73,1,22,240,8,6,1,19,1,36,4,8,6,9,3,0,2,25,311,17,24,22,61,11,1,65,14,2,72,19,6,1,0,316,306,12,0,32,68,97,3,303,11,158,17,0,1,1,0,173,114
"COG2217",7266,8374,11304,12886,13859,9083,10474,3130,7964,6543,39156,8966,9626,17191,9329,2354,11137,3995,5563,3970,7660,30778,7869,6634,3542,11669,5545,7614,5844,4528,10055,5207,16795,6673,6395,9489,8238,900,5773,31437,6181,3589,10396,5770,8236,18513,10305,3880,4138,27599,3831,10174,29740,8329,8153,5124,8766,8705,11188,8381,2666,10366,6790,7424,3856,4003,13180,12247,13146,8776,8870,11369,5001,15116,8078,9130,5858,38013,13170,7117,3646,7188,43715,25922,8062,6287,13402,30425,3647,15405,17590,10478,21113,3612,4937,11484,5774,3850,11456,17336
"COG2218",88,147,301,5,131,583,369,174,237,469,145,473,49,132,222,85,69,253,217,84,164,305,473,141,243,275,339,250,228,106,161,303,128,325,151,423,189,318,300,12,192,170,378,244,65,91,178,295,189,0,202,348,64,100,498,223,153,190,141,390,10,169,299,118,148,176,328,50,228,165,420,370,208,202,429,435,187,42,231,286,124,218,21,120,719,96,67,95,78,156,22,274,151,226,145,203,238,325,42,25
"COG2219",7,1277,551,0,1314,1273,1289,16,650,489,15,1216,187,965,2908,12,150,27,1680,621,363,2,2300,288,196,1184,721,946,2104,391,261,174,3870,761,77,1419,269,10,502,0,309,1255,3093,774,152,533,305,1018,153,0,140,725,0,1056,1384,585,476,910,951,1117,21,1662,2689,286,287,322,1757,151,1005,267,2483,3129,324,875,1542,1122,337,0,882,1772,1868,417,0,1073,1633,306,191,0,252,266,110,405,1217,109,188,899,1168,1032,138,42
"COG2220",5057,6421,8680,1602,5283,5426,6830,6565,6585,6994,3495,5495,2176,5470,6290,7488,3277,5677,5748,5104,8028,1778,5739,7304,6387,4653,5778,5772,5307,5892,7978,5063,6509,6617,6524,6770,8217,5137,5977,3143,6026,6422,5881,6241,3975,5879,4767,6963,5302,2153,6420,6203,2541,6613,5251,5452,6440,6914,5913,5041,4827,5393,6009,7626,4289,5778,5589,3386,4501,7082,5953,5986,5076,7199,5134,5556,6411,6915,3901,5094,6144,7566,3096,5917,4960,7975,4705,2289,3594,6963,3422,5970,5465,7945,7058,4371,6234,6040,3369,5500
"COG2221",100,57,24,77,116,101,67,122,94,186,1,79,82,71,267,62,123,93,82,59,119,97,489,94,164,79,147,107,101,80,31,333,64,48,55,120,78,2,111,13,106,151,213,63,109,11,743,157,289,106,274,559,103,201,502,451,191,329,167,176,16,382,1030,344,394,364,1081,264,1843,472,935,565,1183,57,1022,226,220,142,1783,324,332,313,100,325,490,261,176,18,794,79,768,292,279,634,508,1856,359,379,270,246
"COG2222",791,252,157,27,342,275,237,256,191,177,55,170,49,233,225,73,313,222,321,146,190,157,239,240,287,351,380,264,222,492,157,117,292,207,184,289,216,28,334,366,363,274,325,275,183,465,112,401,228,320,329,259,431,257,260,302,281,234,295,220,270,174,323,182,405,308,372,129,248,199,465,307,317,203,275,342,278,121,373,203,341,247,761,622,354,208,279,100,116,137,235,343,579,178,315,133,242,368,438,742
"COG2223",844,686,220,4607,4939,169,1362,629,244,1122,1938,836,464,978,517,96,505,324,491,212,1582,1165,3502,1141,251,1112,415,188,534,302,1193,352,666,138,1910,1245,1300,55,273,1387,207,59,345,14,1505,1587,11708,79,264,994,1291,439,1065,772,207,238,521,1683,712,970,104,1910,390,1623,744,225,4579,677,8793,1242,474,444,292,639,518,572,513,1110,8376,605,194,711,786,1455,378,1549,5201,427,355,2127,822,588,1445,168,314,9242,689,175,920,1446
"COG2224",4379,4381,2131,2526,6008,5150,3294,5236,5636,5263,2539,3842,2657,3412,4433,7846,2070,5714,4866,4734,4061,1770,5533,4910,4945,2378,5947,5028,5004,5214,2826,9929,3165,5114,4538,3759,4946,4230,5599,2682,5613,5735,3963,6208,2556,2491,7302,6299,7761,1452,6369,5460,3152,4833,6243,5969,4277,4059,3048,3114,3645,4485,4717,4346,5279,5955,6006,2765,6399,4629,4366,4106,8112,1967,4071,4104,5868,1198,5687,3808,4771,4569,3976,4286,4679,4666,8158,2095,2280,2228,2057,5609,4159,7025,5232,6108,5022,5807,2948,3389
"COG2225",9499,9073,4022,5116,6410,8309,6096,10715,9812,8435,6306,7880,3663,7185,6877,14266,3267,10154,9687,9427,7692,3160,6661,10106,9987,4926,9786,8397,9126,10550,5858,13027,4057,9337,9136,7314,9519,9608,10377,4973,8818,10565,6002,10158,3989,4591,8339,11180,11329,3024,11457,9212,4767,9343,8419,9286,9166,7871,7402,6710,8987,7861,6699,8697,8945,9895,7195,4067,8178,9671,6294,6305,11279,3813,6092,8110,9448,2389,7547,8097,9534,9390,5762,6277,7221,9769,5498,3337,3009,3787,2733,9394,5883,13264,9750,8124,9967,11224,3974,4704
"COG2226",5704,7274,10922,1759,5941,6701,6467,7673,7632,7104,2882,6795,1498,5513,8147,9099,2261,7466,7100,6608,8035,3940,7527,8361,7361,5884,7257,6537,7665,6691,7988,7646,6599,8269,7356,6515,8403,6738,6832,5344,7410,7147,7739,8007,2660,5646,8320,7093,7033,2703,8682,6521,2871,7356,6573,6526,6784,6675,6645,6993,6118,6106,7728,7673,6470,7353,6550,2628,7573,7860,7370,7584,6744,8706,6736,6958,7711,7146,7469,6969,7222,7884,3071,5261,6383,8423,5468,2818,2142,8175,2108,6405,5291,8037,7265,6943,7177,7577,2086,2518
"COG2227",4455,4593,5104,2289,3647,4540,4807,5777,4674,5123,2753,5115,1882,3351,3445,7087,2890,5482,4435,5733,4900,3463,3483,5453,5422,3513,4915,4392,4211,4701,5197,4586,2461,5050,5290,4967,5405,8010,5610,3215,4833,4343,2883,4637,4463,4762,4385,5133,4267,2516,2002,1632,1098,1537,1467,1566,1740,1821,1326,1519,2326,1154,1076,1653,1466,1685,1180,1130,1180,1775,1088,1080,1370,1448,956,1554,1629,1029,1166,1297,1404,1757,1072,1080,1484,1911,1196,1126,2342,1558,1051,1746,1033,1893,1897,1199,1508,1654,2061,1528
"COG2229",0,3,11,1,0,9,0,0,4,0,25,15,3,12,10,0,2,2,4,4,0,21,2,4,2,15,0,0,1,6,4,2,88,6,0,0,5,12,2,44,4,2,4,1,2,6,1,0,0,0,2,2,1,3,12,1,0,7,5,11,22,0,3,3,0,3,2,5,10,0,5,3,0,26,4,1,1,2,9,1,5,2,0,12,2,2,4,0,1,25,6,10,5,3,0,3,5,1,4,9
"COG2230",2602,3367,1412,1284,965,2777,2207,4103,3255,3370,2630,2979,1018,2840,2195,5071,1052,3559,3667,2907,2574,2290,1527,3765,3104,2151,3010,3084,3460,3511,1882,4141,1019,3028,2666,2616,3356,3776,3441,1639,2902,4018,1879,3497,1266,1742,1668,4269,2844,1453,13331,9138,6783,10624,8749,8620,9992,8582,9177,7535,6102,6911,6298,9796,8102,9813,5484,3597,3804,9995,5353,5744,7182,4418,5660,8267,9142,3577,3616,9483,9780,10169,5230,4810,8636,9630,2879,5665,3103,4476,2989,9278,4327,13577,10108,4947,10635,11999,3696,4151
"COG2231",24,24,24,0,340,6,21,14,15,7,0,33,14,93,225,16,115,11,49,0,12,0,108,3,0,171,10,7,34,13,3,0,16,6,46,22,0,0,21,0,1,73,195,3,13,27,431,23,10,0,0,18,5,72,38,7,19,14,211,28,0,46,165,4,0,1,62,12,483,2,178,148,22,47,208,10,5,0,597,190,62,20,3,135,62,3,131,0,1,58,0,10,98,1,4,168,32,8,33,8
"COG2232",76,74,64,2,51,101,71,221,125,214,200,139,46,121,75,74,32,258,142,64,88,493,112,69,214,251,160,76,82,99,84,356,40,87,105,72,97,260,152,8,81,137,77,92,58,75,82,190,122,1,178,190,84,74,94,150,70,114,151,116,17,49,91,85,117,98,63,44,67,102,94,65,153,72,105,120,89,51,106,141,150,88,19,50,158,52,6,151,49,69,1,127,43,191,146,137,150,136,41,18
"COG2233",1890,1384,727,8376,2421,2476,1196,777,1711,2452,3530,1403,2134,1530,2992,395,1868,590,1837,1294,1543,762,2991,411,821,1239,1806,1982,1670,1769,1231,805,2408,1274,1320,1335,1156,1353,2242,542,2089,1266,2897,1036,1440,1810,2734,1619,1081,1441,276,1754,943,1447,3183,916,1096,1559,1058,1326,1424,1738,3647,1100,1949,2273,3280,1946,3926,775,3296,3192,1045,1015,3002,1670,2014,1188,3527,2103,1476,1643,703,3129,2064,346,1279,803,718,829,963,2528,3498,1226,1027,3143,1796,1594,1815,2697
"COG2234",12955,7003,6136,2375,20152,10808,7932,2723,6511,5106,3205,9790,1821,7836,7110,5382,4947,5961,5953,10726,3269,8606,12167,4152,5674,9721,6579,5750,7761,7959,5252,3578,9215,7945,5494,7507,3258,14176,6100,13095,7045,5405,11339,10027,3511,8954,12178,6290,7126,7645,3541,7090,8104,5824,8552,7189,6084,4902,7260,10884,12501,7345,10217,3999,8539,7514,12531,4014,14349,4159,11458,10830,4812,7546,12763,10046,7087,19543,15027,7491,5560,4149,10286,10146,9928,3797,16417,6354,1975,6868,6499,7265,12377,3432,4353,11057,6566,6592,5613,10524
"COG2235",235,217,108,1028,85,109,191,49,79,22,453,78,522,254,155,64,335,29,220,21,34,203,319,103,15,356,76,246,89,629,67,38,262,87,70,204,32,5,212,195,41,306,210,131,177,788,59,190,42,50,27,76,363,211,216,66,274,74,418,151,13,93,183,44,124,65,223,487,125,28,240,190,21,119,367,82,21,2399,218,279,199,66,665,383,238,19,141,1000,33,246,382,168,251,15,26,237,92,92,276,363
"COG2236",731,891,371,371,638,1008,578,1019,1193,1130,36,881,1219,736,638,1197,818,929,919,576,727,356,706,1105,985,355,1053,1094,931,1073,472,1216,405,1111,928,702,966,633,1132,418,1016,1137,509,1033,801,491,714,1178,958,787,3345,3014,812,2876,3182,3069,2552,2414,1627,2104,1515,2376,1943,3090,2459,3507,1970,3110,1473,3003,1698,1554,3149,1063,1672,2273,2968,1380,1299,1942,3103,2964,1045,1359,2370,2883,3483,477,4174,894,3522,3015,1855,4186,2919,2138,3100,3406,2586,1961
"COG2237",1,1063,438,0,1255,1078,1068,8,570,510,13,872,159,751,2228,4,98,37,1432,538,294,1,1948,222,172,1101,595,723,1572,325,270,158,3067,615,62,1307,237,0,472,0,272,1204,2333,650,130,509,258,897,181,0,100,623,0,882,1089,451,439,656,885,756,1,1355,2037,302,177,233,1408,114,816,218,1815,2427,296,789,1121,989,323,2,744,1685,1756,349,0,794,1313,215,198,0,173,182,90,384,944,108,151,752,1066,853,148,47
"COG2238",3,471,166,0,1175,454,466,2,272,204,0,417,61,321,700,6,47,12,619,75,137,1,747,102,56,317,232,345,765,154,94,81,984,240,39,604,101,11,206,0,145,585,849,230,45,208,265,362,42,0,69,276,0,387,511,235,162,298,408,342,23,661,790,124,105,99,525,48,419,90,694,824,131,306,532,406,140,0,406,592,437,144,0,271,610,108,1480,0,246,88,48,185,308,57,53,338,456,393,48,18
"COG2239",8795,8163,9531,2787,7195,8045,7807,9247,8773,8012,4795,7380,2385,6415,5384,11543,3448,10064,7485,8038,8290,4717,6373,9499,9033,5790,8709,7527,6947,8761,8252,11696,6927,9263,8209,7778,8683,8628,9832,5610,8916,8428,5658,10154,4008,7841,7910,9660,10763,3941,9848,8949,4342,8608,8233,8463,9245,8005,6159,7648,8727,6666,5481,8253,8364,8618,7133,3734,6843,8288,6026,5567,9441,8234,5473,7854,8854,4354,6535,6367,7628,8543,4405,5642,7542,9778,5942,3769,2367,8356,3873,9167,6622,10071,9236,7088,8159,7963,3777,6123
"COG2240",216,102,80,48,10,111,92,589,131,285,40,173,231,188,66,226,163,473,85,45,175,191,25,84,280,236,145,46,133,49,183,67,48,81,265,100,174,34,50,109,253,46,68,48,90,95,22,35,367,621,413,104,270,90,49,123,59,160,116,141,43,200,40,108,125,318,34,118,45,217,45,89,296,134,68,138,317,106,52,88,66,141,186,217,42,219,24,221,42,119,222,116,72,114,404,35,64,107,100,46
"COG2241",201,341,1504,49,195,255,767,369,322,445,409,341,96,317,384,100,84,311,300,347,817,163,338,492,383,455,300,160,294,77,929,59,357,498,416,611,615,153,344,180,473,223,335,199,272,742,216,228,211,212,1255,793,461,1097,649,909,1310,2085,1332,1200,1425,1356,1073,1624,1012,1032,845,159,737,1676,970,1252,844,3338,783,1123,1468,283,786,1101,1313,1539,299,664,957,1887,103,486,192,3395,378,975,587,524,1325,890,929,449,180,87
"COG2242",627,1003,4159,49,876,701,2223,1049,989,1410,1222,1035,325,890,1885,255,260,809,997,1082,2414,498,1639,1413,1019,1364,863,465,859,284,2787,184,2008,1349,1356,1763,1811,438,1101,516,1335,767,1848,552,754,1925,579,690,645,839,1145,762,421,1176,639,829,1230,2029,1253,1184,1342,1396,1676,1553,1019,890,1256,144,836,1564,1476,2025,758,3123,971,1122,1367,240,776,1230,1298,1400,271,867,959,1901,117,456,167,3199,358,967,864,533,1273,851,915,460,198,80
"COG2243",538,826,3616,82,665,760,1971,888,818,1091,1642,805,583,804,1953,217,380,778,958,774,2100,412,1369,1343,929,923,807,701,814,247,2467,193,2080,1252,1170,1597,1621,296,973,497,1332,838,1774,563,525,1921,577,754,621,789,1134,775,328,858,685,654,1117,1720,1207,1063,992,1138,1701,1394,837,953,1021,307,759,1399,1529,2038,716,2652,990,1024,1246,355,775,1112,949,1279,237,912,846,1674,126,455,162,2525,310,911,1001,462,1166,732,862,404,255,167
"COG2244",4689,4318,4499,829,10741,4085,3996,1268,3629,1907,4782,4660,2196,3830,3655,2722,2399,3177,3478,6139,1543,6759,4789,2471,2610,5626,3185,2371,3291,5214,3737,1602,5050,3867,2653,3336,1540,4248,3029,9283,3443,3021,4851,4942,1793,5538,6355,3614,2585,3426,2349,3195,8301,3696,3214,3236,4153,2344,4452,7569,4675,1714,4027,2287,4955,3453,5093,2518,7499,2581,4674,5037,1092,6115,5232,4704,3100,13189,6875,3806,2912,1922,6992,6346,5295,2160,10984,8042,921,6560,3679,4130,6661,1629,1974,5186,3120,3510,2755,5491
"COG2246",12,27,260,0,202,39,361,45,38,25,56,26,20,134,353,104,202,66,92,25,25,36,278,46,92,29,132,319,80,68,124,18,468,60,28,311,18,90,38,38,54,63,323,42,39,71,230,194,31,226,49,158,145,108,214,42,60,276,72,39,49,29,446,39,8,39,351,53,141,95,349,337,85,195,482,58,26,16,181,125,75,21,573,311,163,26,105,167,4,177,8,33,263,41,147,200,32,66,13,13
"COG2247",1,48,0,0,40,9,38,0,12,3,2,19,6,489,45,0,2,0,84,0,3,0,73,4,0,168,38,57,45,290,5,0,20,0,8,54,0,0,27,0,0,45,82,0,13,88,9,17,0,1,0,15,476,38,24,1,52,26,250,30,0,61,53,2,0,0,73,1,9,155,58,29,11,11,53,16,0,0,11,257,330,6,2901,770,79,0,57,741,9,15,0,17,22,2,0,28,66,27,15,1
"COG2249",1871,1597,1641,1467,892,2211,1193,2091,3084,1713,735,2942,986,1091,955,2476,2641,2178,1561,2289,1299,2247,450,2829,1979,1585,1872,1341,1654,2673,1026,2345,1328,3382,1734,1360,1332,2412,2612,1773,2255,1815,731,3868,1671,1310,385,2188,1946,2950,3340,1751,1315,1651,1579,1797,1995,1615,1067,2632,1935,1294,678,1819,1372,2025,839,2620,389,1921,688,611,1849,1356,497,1939,1891,794,537,1398,2768,1874,1046,1380,1380,1838,888,1894,918,1536,1526,2405,1393,2214,1832,428,1811,2183,1242,1473
"COG2250",3,54,1,0,38,6,14,74,8,2,0,5,4,70,96,2,2,22,38,0,29,0,13,10,9,45,7,42,42,51,2,3,14,2,39,27,13,0,26,0,1,88,68,2,11,14,48,31,12,0,0,7,0,44,17,6,49,4,182,12,0,33,72,11,17,1,22,0,26,10,76,60,39,6,92,12,5,0,41,96,70,19,0,62,21,4,20,0,2,9,0,4,45,3,5,51,18,12,9,0
"COG2251",655,2286,7218,86,574,1546,3865,1910,1924,3406,151,1497,313,2524,1812,1028,367,1558,1417,1093,4085,829,1132,2859,1829,1279,1894,2865,941,1955,4780,2001,1385,2435,2940,3295,3891,1922,2756,1194,2088,1743,1217,1441,1347,4475,1326,1990,968,68,1915,2235,2118,2421,2761,1602,3434,3593,2713,1711,1267,2204,1122,3243,820,1746,1044,420,1119,2989,1044,1328,1349,5371,956,2222,2262,234,812,1464,1455,3199,3734,1624,2120,2966,689,2304,709,5451,1235,2537,1341,2002,2392,1104,1864,1132,430,299
"COG2252",4699,5341,2027,3377,2930,4795,3376,6097,5558,4103,1113,4386,2524,3783,2692,6632,3669,5277,5080,3635,3691,1141,3195,5060,5720,2518,4668,3549,5754,4305,2827,5758,1597,5477,3662,4184,3836,4602,5589,1467,4441,4738,2119,5443,2536,2435,4436,4840,6339,1437,4700,4831,800,5568,4584,5165,4560,4073,3128,3465,3084,5786,2869,4521,3449,4677,3177,3380,3229,4581,2638,2615,5968,2561,2393,4121,4149,1223,2953,3899,4198,4496,357,2238,4169,4818,3172,290,1682,2004,2525,5084,2403,6128,5084,3257,5427,5033,2223,2955
"COG2253",0,0,2,3,31,1,0,0,3,0,4,16,32,0,2,0,9,14,20,0,0,26,0,3,0,3,0,3,1,1,4,0,1,2,2,0,2,0,0,9,3,0,2,3,6,5,24,0,14,90,4,4,1,1,0,0,1,0,1,5,0,0,0,0,0,0,0,24,5,0,1,0,0,12,0,1,3,178,7,1,0,0,33,12,0,0,68,50,0,32,57,3,6,1,0,2,4,0,5,0
"COG2255",1205,1159,2165,1578,1335,1119,1667,865,1050,1072,1215,1171,10606,1670,1198,707,2382,1126,976,1274,1394,1278,1339,1078,1085,1496,1223,1366,999,1257,1785,573,1096,1255,1176,1468,1094,1145,1182,1038,1248,985,1318,1162,4415,1603,1415,918,987,951,2456,3548,5250,3430,3259,3691,4284,3745,4732,4358,3939,3458,3893,3535,3932,3519,4208,10373,4499,3566,4015,3607,2624,5584,4757,4055,3449,4794,4404,3613,3071,3577,4097,3611,3897,3692,3632,3413,11681,5695,2797,3366,3382,1889,3455,4586,3105,2853,6099,4986
