"","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG3170",97,133,259,2472,127,436,488,221,1055,3715,239,674,190,206,1131,204,871,79,2255,461,269,588,273,3308,104,42,952,87,481,235,2375,96,78,100,451,281,205,509,281,185,361,62,83,1678,203,79,324,210,205,875,840,1692,213,230,118,427,178,2377,2912,79,86,456,1242,3454,142,84,156,280,64,173,103,225,1257,160,310,278,216,117,220,670,91,285,165,325,68,528,120,211,193,739,222,72,61,137,46,488,428,176,486,2025
"COG3171",1,0,2,58,0,20,0,1,62,15,2,0,1,3,184,3,45,0,11,0,0,54,0,176,0,0,38,0,0,0,28,0,0,0,1,13,0,17,71,8,1,0,0,71,0,2,1,2,5,0,1,26,0,2,3,7,0,17,25,0,3,12,27,25,1,0,0,0,0,0,0,7,135,2,4,1,0,0,0,0,0,3,7,0,2,19,1,0,2,7,7,1,2,1,2,0,14,1,16,93
"COG3172",300,375,167,113,311,152,499,280,93,80,488,542,474,211,504,152,181,386,148,83,222,161,566,385,187,419,115,330,186,725,173,339,91,191,488,179,207,77,300,304,912,572,533,271,194,189,272,175,224,221,412,348,181,328,511,194,728,791,204,272,390,193,334,128,215,237,266,366,246,257,289,382,445,186,315,347,164,446,556,414,534,293,142,304,432,391,476,512,149,198,271,390,195,365,379,300,501,400,231,287
"COG3173",4104,4543,3644,2898,3875,3927,4638,4792,2052,4727,5330,4951,4760,3777,1083,3783,1493,4316,4012,2583,4857,947,3992,4035,4822,4653,1547,3898,2138,4382,3239,3985,2200,3718,4668,3473,4918,4510,4297,4023,3711,4609,6776,1565,4830,4927,3854,3947,4439,4047,6571,3202,4340,5285,3823,3841,4284,3385,3599,3973,4785,4481,4200,3133,4780,4285,4125,5066,4828,4724,4603,3742,1942,4177,4051,4252,3701,5272,5149,5579,4138,3461,1782,4846,4200,2808,4076,4194,3973,3374,3789,4577,4539,4839,5259,4578,4732,4570,3794,3940
"COG3174",5,24,59,396,18,113,34,16,1069,539,48,4,1,87,128,40,109,5,138,49,4,360,46,601,10,13,469,26,76,14,665,3,169,82,139,49,10,815,7,25,8,6,2,294,3,19,2,55,108,105,822,202,36,28,109,28,5,181,133,3,5,141,144,90,35,4,8,11,4,1,41,11,256,16,46,7,38,0,17,41,9,30,35,0,33,83,16,1,8,171,13,31,8,12,6,5,41,4,78,220
"COG3175",3438,1809,1205,1370,2499,1458,2421,2474,684,1523,2889,3914,2189,1007,707,1028,932,2137,1551,607,2586,1806,2710,1408,2439,2965,658,2524,665,3317,1181,2500,1163,968,2396,972,2279,1114,711,1704,3062,2120,2907,797,2579,2817,3663,2564,1226,1419,1576,1113,1603,2065,1018,990,2697,2774,916,2074,1909,848,1341,1064,2343,1578,2415,3398,2189,2466,1761,1454,1043,2145,2411,2337,903,2666,2453,2649,2349,1905,790,3988,1810,1114,1826,2719,2130,735,1726,2751,3384,2018,2824,1901,2161,2430,1272,1187
"COG3176",644,2616,1040,2882,1895,844,2042,2124,1733,5322,2500,5075,3691,1012,766,905,1424,2117,2432,579,2485,529,5394,3007,1936,2372,1542,2415,428,6690,2351,2069,3287,1021,2255,1140,1753,3393,946,1670,2658,1951,1936,1633,2602,2403,8850,2378,1238,1387,3628,1963,1587,2101,992,793,3145,3783,1798,1667,2185,893,2342,3138,1955,1664,2282,2428,1759,1940,2463,1552,1410,1935,2032,1734,947,1899,2340,2564,2468,1735,955,6568,2606,1723,2517,6171,2466,806,1557,1960,2000,2065,1648,4440,2469,1550,1814,2778
"COG3177",128,124,402,1933,385,609,204,152,2559,4276,224,360,150,390,1548,319,820,89,2973,1423,48,1779,168,3528,74,156,3829,123,1521,272,5087,38,4339,302,916,457,151,4979,925,267,195,76,64,1612,84,80,211,220,585,727,4291,1543,206,192,418,374,302,1243,3077,86,103,568,991,2692,140,121,104,124,105,62,188,219,1821,164,283,122,414,67,163,264,106,190,334,213,393,517,282,39,64,1287,168,283,59,143,310,119,478,129,598,2119
"COG3178",5674,4008,3153,1172,4247,2135,3052,3796,1219,3118,4098,2880,4368,2757,1131,2661,1316,4008,1609,2097,3998,3498,3884,1367,3597,3988,1293,4294,2765,4474,2285,3937,1978,2593,3381,2794,3895,2146,1927,3178,4025,3864,4535,1411,3867,4381,5265,3963,2672,2569,809,699,639,1458,994,926,1159,1290,507,1310,1309,699,738,618,1396,1465,1171,1830,1518,1610,1347,853,475,1238,1358,1892,833,1795,1203,1234,1278,1221,444,991,1278,538,1266,1452,899,773,1146,1219,1982,1218,1488,1214,1127,1151,801,743
"COG3179",1268,85,38,838,138,57,215,109,1355,206,300,630,120,30,412,2,3999,73,65,4,218,79,328,991,301,242,273,428,4,714,561,337,2234,22,175,69,76,803,19,27,455,70,125,601,281,111,439,305,85,84,2290,65,239,40,40,35,1692,251,6401,104,54,96,124,352,122,15,222,27,94,115,91,33,5589,819,116,20,38,58,682,728,168,47,5609,357,270,118,166,201,1707,14,35,346,307,189,201,199,60,45,72,191
"COG3180",2515,1901,1227,501,1935,612,1500,1970,773,2716,1918,2640,1924,816,610,717,597,1947,588,1041,2297,1123,2628,863,1673,2128,410,2531,1659,2814,1670,2412,2331,928,1318,1021,1410,1176,628,1209,1283,1704,1495,631,2649,2248,3899,2295,776,634,1193,713,1371,1658,730,569,1586,1801,190,1813,1875,495,815,543,1752,1670,2079,2154,1949,2152,1640,999,602,2114,2204,1944,662,2146,1847,2267,2334,1470,661,3345,1801,810,1862,2714,2167,1152,1359,1582,2826,1910,1434,1974,1714,1904,1107,804
"COG3181",4514,3634,2442,1050,3921,4453,3047,4198,1395,3380,4031,7650,3225,6317,1147,5582,1220,3608,3268,4026,4218,8863,4983,2555,3059,4081,1383,4872,3403,6020,4996,3955,6484,6459,3285,3159,2757,2957,5650,2240,4528,3070,2933,1255,4615,4184,7171,4258,5091,4434,2404,2399,3605,2805,6441,5840,5490,3900,3202,3233,3429,7463,2541,3588,3180,2624,3749,5313,3424,3939,3164,2020,1446,3569,4485,2905,6354,3442,3531,4060,4272,2628,1285,9169,3357,1763,3349,5280,4576,4242,2346,3259,5022,3864,2607,3671,3379,3846,2739,3652
"COG3182",75,213,569,9429,242,1778,1169,545,3515,9987,540,488,125,986,2310,489,2777,174,4864,942,245,3124,219,9400,293,373,3590,102,352,295,10420,99,2543,826,1351,1139,785,4024,852,513,308,273,162,4761,193,78,148,378,1884,2945,4413,3711,495,965,1210,1120,106,2928,4915,115,186,1097,3753,7205,357,340,171,88,133,264,229,751,4075,523,488,526,1237,172,620,442,141,769,554,158,328,1373,617,47,260,1222,688,399,104,366,264,414,1452,241,1822,6472
"COG3183",77,52,102,621,36,125,27,50,278,1289,21,88,61,88,33,76,63,71,105,570,76,18,55,693,29,53,235,59,335,71,87,57,84,71,42,103,58,22,72,48,55,40,54,93,69,69,61,74,84,205,140,146,47,35,76,73,43,294,9,65,65,91,171,112,37,31,69,57,54,53,49,48,66,72,51,43,83,41,25,56,51,57,90,49,65,64,92,92,65,311,45,27,70,51,44,46,45,55,104,148
"COG3184",2,0,4,49,6,50,102,3,21,21,16,6,0,14,132,15,41,1,467,0,0,46,4,207,3,3,23,4,0,3,243,0,6,3,46,19,8,12,1,13,2,1,0,103,0,1,12,15,15,19,34,181,6,19,9,11,0,326,60,0,0,17,90,227,1,0,0,5,0,0,1,15,97,2,14,48,7,0,11,13,2,31,3,8,0,29,4,2,2,40,20,13,0,3,5,2,61,0,19,250
"COG3185",368,803,1244,1687,558,958,1172,883,2945,2134,690,866,608,1337,777,1230,601,599,1679,1562,807,734,1400,2084,499,699,1467,599,1013,738,3431,785,4175,1328,951,1391,556,2776,1777,996,2614,675,423,1014,883,406,540,599,1628,1684,3609,1511,763,976,1691,1158,2127,1822,641,744,1015,1644,1349,1741,577,710,721,298,862,907,879,1116,752,950,774,821,1519,983,940,909,865,652,329,532,995,1330,1225,416,1099,1255,716,822,338,852,886,442,1118,1282,1268,2082
"COG3186",206,772,1088,1262,484,813,1234,596,1468,439,795,529,507,1213,575,1173,531,619,1549,564,367,298,425,1348,469,844,1019,263,527,436,973,510,1473,1326,1080,1362,912,1686,1267,856,1224,718,865,806,401,159,194,236,1438,1381,2977,1328,448,1008,1343,884,1064,1333,424,570,903,1223,1366,1288,486,789,343,216,997,680,868,934,663,765,296,846,1141,797,632,342,682,484,182,297,1017,1268,1241,293,410,521,571,1114,212,835,1773,225,1169,929,1325,1724
"COG3187",8,11,75,1348,16,173,131,31,358,382,37,90,11,124,360,81,414,7,200,149,10,347,9,1102,23,8,507,23,43,47,883,6,30,120,73,143,42,241,124,78,126,26,0,588,9,10,16,37,181,433,399,453,21,81,106,124,32,410,97,2,4,164,332,812,20,23,3,2,9,10,5,70,657,56,64,70,103,7,52,48,7,89,46,14,19,157,40,7,12,227,86,21,11,26,5,21,172,28,270,877
"COG3188",53,6,26,376,16,92,13,57,269,329,15,17,13,407,1166,125,386,3,400,46,3,289,36,906,17,5,45,21,55,24,1001,0,113,333,27,223,42,233,51,44,962,21,8,712,3,20,4,31,741,818,965,505,3,61,387,29,592,405,261,2,0,198,99,141,18,24,6,7,21,0,2,82,801,8,72,6,318,3,1,68,10,12,165,0,26,72,205,4,10,80,12,17,24,39,24,15,148,74,142,582
"COG3189",2,2,12,107,1,21,1,4,640,535,2,4,1,12,116,11,59,3,24,4,2,1303,13,193,8,2,18,3,6,4,385,0,43,17,36,8,1,84,34,2,4,1,0,90,1,0,1,7,30,41,107,66,13,4,32,11,4,3,34,0,1,33,37,68,19,1,1,1,2,2,5,4,75,2,8,1,23,0,9,19,9,6,9,0,22,25,8,0,1,62,4,2,6,2,1,3,25,2,17,61
"COG3190",5,0,12,123,4,72,8,8,132,319,8,15,5,7,142,10,70,0,316,8,2,1028,11,215,9,2,97,8,14,14,185,2,38,6,14,11,7,174,4,17,18,0,0,160,5,3,36,10,16,38,225,225,3,4,3,21,0,219,44,0,1,34,67,109,7,3,1,5,3,1,0,20,153,3,21,6,21,1,14,16,2,12,12,23,6,51,6,11,5,94,9,8,6,2,1,3,42,0,25,217
"COG3191",173,1123,1870,199,597,1563,941,1163,2600,1699,902,740,606,2204,435,2034,228,905,2761,2310,802,123,796,573,722,973,1198,620,2181,707,769,642,2080,2390,936,2209,1376,2201,2187,1120,1109,1040,1403,365,896,595,830,545,2004,1485,1197,1908,1141,1229,2273,2126,937,908,179,778,1150,2116,1305,1158,931,978,710,552,1285,921,1282,951,420,727,614,1328,2162,1063,1037,683,810,775,319,853,968,697,1042,518,791,2303,818,922,387,1485,1085,867,987,1162,1561,1378
"COG3192",0,0,0,10,0,6,0,0,29,21,0,0,0,1,2,4,0,0,1,0,0,25,0,77,0,0,16,0,3,1,85,0,1,1,0,1,0,1,30,0,0,0,0,1,0,0,0,0,6,0,1,4,0,0,2,4,0,0,8,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,10
"COG3193",202,301,378,167,183,370,132,326,236,655,183,371,326,599,379,666,149,191,584,242,340,1511,354,630,245,193,114,302,149,380,662,285,376,604,184,396,329,276,856,250,617,179,123,194,397,301,523,253,488,420,288,628,333,240,577,809,666,219,499,239,246,574,510,667,188,266,274,177,354,305,395,237,311,238,317,127,624,287,149,436,236,223,143,575,302,184,298,284,257,304,224,133,241,312,124,595,243,422,664,468
"COG3194",1120,948,933,417,361,936,969,1012,277,586,1161,545,355,955,548,854,363,815,492,607,1007,1765,855,498,512,1059,302,807,905,421,457,810,303,1010,850,811,954,233,724,702,1106,810,840,429,1125,615,520,695,826,972,277,503,585,1071,1061,1062,1050,948,129,713,1078,799,471,548,840,936,727,333,887,930,935,510,456,1066,588,1038,870,1098,964,765,800,798,272,459,847,446,748,478,850,697,740,753,763,856,791,598,793,880,569,611
"COG3195",475,1090,1086,325,443,938,968,1216,556,2142,1206,575,428,1361,445,1236,363,974,612,684,1265,1826,1234,586,686,1036,322,1064,1019,570,1102,1086,612,1274,926,1042,932,484,945,905,1891,1058,722,384,1310,795,739,964,1044,1134,496,616,638,1217,1407,1323,1453,904,96,949,1171,1115,464,736,1024,1100,927,477,916,1248,1172,632,313,1410,702,1259,1223,1357,1097,1013,851,966,389,499,978,497,927,458,1276,839,860,744,967,917,741,566,1004,965,653,911
"COG3196",0,0,0,41,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",1,3,6,24,0,13,1,4,29,146,1,0,1,4,65,1,14,0,10,31,13,14,4,50,0,2,24,2,56,11,10,4,9,3,2,8,0,30,1,6,2,0,1,51,16,0,0,4,12,6,23,16,3,5,5,2,6,35,10,0,0,7,6,13,1,0,4,1,0,2,1,4,60,5,5,1,3,0,2,11,1,2,4,1,2,4,2,0,7,16,3,0,0,0,1,7,9,0,8,35
"COG3198",13,10,24,692,7,109,78,15,251,518,31,40,1,22,270,22,230,5,363,52,7,1285,2,729,11,9,277,6,34,21,333,0,52,12,57,28,26,230,42,32,27,2,0,321,6,4,10,23,42,202,460,355,13,51,16,79,34,341,358,1,9,53,176,786,19,5,1,3,5,2,13,35,280,14,31,37,59,2,21,27,6,45,53,3,10,108,18,0,7,127,42,15,2,7,7,7,94,3,105,511
"COG3199",43,1049,1855,1434,492,1032,1349,1247,450,1400,522,315,724,1278,549,1423,490,700,1596,961,716,203,242,1198,403,574,697,218,860,238,806,642,23,1430,876,1670,1062,198,1330,1217,387,1053,1001,787,1014,247,325,406,1073,1131,152,1818,1664,877,1183,1474,476,833,804,816,1207,1358,1470,2170,741,727,549,235,979,965,969,1114,750,686,384,661,1279,857,682,426,1034,522,313,477,1019,1166,1210,231,613,1182,698,743,257,1163,834,678,1341,1096,1413,1642
"COG3200",1772,1924,1379,795,1823,1208,1552,1908,1105,783,1685,2122,1466,1201,418,1042,640,1798,1113,1087,1618,167,1447,759,1515,1851,804,1748,1391,1955,753,1865,933,1159,1503,1111,1838,814,768,1339,1129,1632,2112,592,1693,1574,2081,1688,1147,1086,1963,2531,4832,6170,3363,3456,3321,4792,1388,5351,5574,2945,2843,2846,5406,5721,4862,6340,6345,6209,5793,3287,1544,4628,4865,6234,3289,5792,5145,4359,5397,4177,1451,7460,5340,2440,5227,6330,4094,2708,4094,5206,7167,5329,5840,4013,4353,4814,3722,2971
"COG3201",755,771,318,832,639,453,1161,659,1113,242,1261,920,914,346,410,305,343,860,719,187,590,195,876,866,765,1071,476,668,104,1086,320,586,243,340,939,446,602,386,627,864,1875,1211,1082,572,444,505,659,420,458,547,870,566,375,783,670,365,1577,1786,275,626,982,459,698,955,702,558,636,667,730,751,705,926,552,490,739,938,300,1292,1029,698,978,736,302,737,717,583,795,900,416,315,798,864,709,843,1060,668,1175,1080,523,694
"COG3202",1657,1322,1371,164,1001,781,1361,1503,445,1453,1645,1479,1208,1070,754,1070,284,1147,896,2076,1315,225,965,933,1448,1462,1736,874,2053,1260,1431,804,346,1063,1589,1572,1505,839,1401,1299,1812,1415,1441,287,1169,1005,948,661,1146,1199,2265,877,1135,1372,1158,1034,2114,1186,379,1035,1519,1045,1245,448,1478,1009,983,1106,1521,1545,1387,1356,430,1133,928,1344,875,1751,1262,1254,1093,1229,228,1145,1245,682,1302,1055,796,2372,1279,1505,1296,1393,2154,848,1102,1879,827,653
"COG3203",531,240,166,315,326,172,490,334,230,117,717,152,169,65,586,71,248,290,140,105,175,122,137,407,593,640,326,202,107,52,1393,182,1346,44,626,88,345,195,32,443,777,465,426,609,199,438,207,291,154,190,202,1284,303,430,37,116,477,1377,1334,397,320,790,303,183,547,301,233,396,327,400,375,372,555,372,200,367,35,678,386,342,208,407,1127,194,236,262,258,162,239,105,394,529,265,237,608,274,611,477,202,368
"COG3204",154,1289,525,3032,799,755,1760,816,455,344,1196,1107,1301,346,1588,226,1028,809,652,872,357,418,1176,3576,617,896,1445,532,668,1413,479,605,11,326,1680,576,969,198,294,1386,2019,806,5027,1316,425,465,537,415,590,926,58,891,1052,1055,243,385,814,986,379,788,1038,414,1451,2209,701,693,657,1159,751,715,935,1836,1659,728,1368,1528,336,1000,866,517,1196,1337,223,447,1845,1483,1913,1099,428,480,1260,1625,378,817,1177,944,1614,1215,944,1534
"COG3205",1,4,32,347,4,63,45,13,232,395,11,38,0,27,162,17,130,3,286,41,5,142,2,463,13,2,149,7,22,24,350,0,172,15,42,32,22,276,3,10,2,0,2,244,7,7,5,27,42,100,267,261,12,39,21,55,1,56,78,0,2,47,139,372,22,1,0,4,4,0,7,10,214,8,26,23,33,0,17,19,3,18,25,7,3,79,6,0,13,101,30,11,5,2,2,9,39,1,86,283
"COG3206",2503,1765,1544,5227,1823,1567,2228,1395,4446,6508,2075,1731,2010,1907,1612,1496,1943,1225,5148,3192,1677,1367,1312,5409,2315,2134,4206,1538,2404,1952,6653,1402,5458,1763,2546,2069,1659,5278,2001,1724,3346,1106,1638,2767,1379,2442,1156,1616,2470,2705,5500,4046,1123,1859,2310,1657,3404,3093,3011,1566,1643,1642,3689,5271,1660,1623,1330,2167,1706,1624,1792,1989,2340,1547,2127,1904,1704,1385,1534,2311,1664,1647,659,1095,2204,4904,2402,1598,1130,2579,1611,2505,1555,1399,2623,1239,2450,1363,2682,4829
"COG3207",0,0,0,5,2,0,0,3,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,1,18,0,3,1,1,1,0,0,0,0,0,0,12,0,0,0,0,19,0,0,0,4,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,5
"COG3208",15,148,52,125,74,233,268,166,30,80,219,64,20,27,208,24,137,133,247,26,54,1733,45,190,63,243,46,151,14,9,164,80,1102,18,181,17,25,320,21,100,34,123,16,98,120,29,13,28,152,52,264,136,369,88,17,51,124,73,77,134,220,196,144,123,81,52,124,46,21,153,166,150,109,139,175,14,91,100,189,41,108,416,29,21,110,169,117,15,136,24,438,145,37,160,39,38,156,184,177,402
"COG3209",59,123,466,2434,313,342,565,299,2073,1361,411,558,278,319,745,145,914,81,4934,651,57,299,228,4057,146,245,1799,79,466,248,3001,100,1799,375,1730,827,146,7857,364,327,289,113,179,1914,75,47,47,380,1094,1218,2115,3083,293,286,516,608,128,2228,8266,49,86,490,1485,4564,103,44,237,157,30,123,251,317,1467,148,348,382,617,35,470,322,114,348,380,91,500,1381,193,58,112,604,337,436,19,230,125,136,623,42,820,3654
"COG3210",557,589,842,176,1090,366,411,697,10891,2296,770,724,603,589,314,638,175,476,642,544,445,1332,675,1138,605,576,881,656,321,703,4878,463,846,620,1752,493,340,2975,962,660,273,451,117,557,563,492,957,512,805,717,5870,1486,1293,910,568,697,415,556,3742,468,398,1174,3252,1650,441,1100,659,857,223,581,770,656,978,855,549,346,612,272,652,636,417,709,4415,1240,425,1730,539,551,701,965,678,786,360,623,259,328,715,485,1188,885
"COG3211",511,2626,3081,4160,609,2354,913,1297,2260,6781,646,1884,2980,2294,1924,2115,1394,1758,4617,1284,1014,5241,4616,5220,528,543,1704,845,1149,1874,5504,967,2965,2396,854,3646,1007,4610,1450,1352,181,1056,642,2099,899,285,2727,713,2233,2708,6214,3365,1167,1373,2674,2643,1149,1182,3947,914,2588,2543,2894,3613,725,989,927,262,1332,1162,2521,1492,2788,775,795,1085,2246,1140,779,1400,1038,1041,404,2465,3642,1325,3759,3452,749,1695,1109,622,678,1553,790,4877,1301,1905,2499,4137
"COG3212",10,1,2,112,2,46,3,3,251,582,3,4,0,7,260,8,61,1,22,9,0,126,1,306,3,1,45,0,3,1,492,0,3,2,33,19,1,94,1,8,2,0,1,146,0,0,0,6,13,16,106,126,14,6,2,16,1,67,49,0,0,17,33,43,13,1,1,0,3,0,0,5,215,1,18,9,1,0,1,7,1,6,4,0,3,35,4,0,0,12,8,0,1,0,5,2,26,1,30,165
"COG3213",75,38,115,394,37,160,59,80,588,1785,74,34,15,105,272,100,204,10,1246,912,123,996,43,937,23,9,458,42,1282,24,1760,63,742,97,114,66,12,946,35,83,30,6,11,522,158,14,50,56,157,926,1622,704,72,49,118,104,242,755,161,12,9,198,268,291,42,9,45,9,8,27,36,101,223,21,66,9,95,3,81,113,21,45,34,58,98,185,82,22,77,1299,60,47,17,28,21,68,176,6,138,632
"COG3214",16,204,565,129,138,570,103,237,568,1629,56,157,195,504,296,367,105,116,601,556,138,129,207,462,61,87,77,110,626,210,645,116,1802,575,167,366,263,1380,569,244,131,154,324,167,176,109,212,155,583,438,954,664,264,269,437,532,234,128,237,126,216,592,496,303,116,214,139,110,201,140,267,182,243,169,227,172,496,135,265,147,73,147,52,217,205,180,228,75,275,566,177,63,62,232,55,355,176,172,495,383
"COG3215",13,20,73,160,2,39,12,15,193,523,21,31,16,15,159,29,66,10,45,65,8,901,30,319,2,5,86,20,78,24,337,3,62,10,30,49,18,291,60,24,13,9,5,175,9,8,69,32,35,58,464,131,24,20,101,38,104,243,376,2,23,61,107,252,14,6,6,7,9,14,37,33,259,15,23,20,21,5,7,38,6,29,23,54,20,65,24,30,13,155,18,5,6,18,8,49,49,19,45,175
"COG3216",347,604,324,850,844,277,690,637,624,1493,929,752,1113,235,312,202,651,856,905,314,1045,1708,1141,1087,1625,830,367,1249,553,922,1290,1015,866,231,876,181,281,930,398,1225,1189,658,221,426,877,1470,1085,1361,458,641,1004,606,778,572,408,264,957,947,903,1131,443,306,705,914,942,753,1318,775,300,511,470,1417,513,1172,1109,443,256,592,733,949,665,1293,178,801,678,1917,673,811,1327,512,1244,872,528,515,443,1142,998,524,843,840
"COG3217",1962,1399,1123,393,560,982,1080,1044,423,869,1352,934,706,1187,424,1259,358,1290,909,566,1135,2307,1235,703,661,1041,247,1136,951,893,826,819,879,1290,879,1150,1259,820,1598,1044,1910,1460,927,366,1217,673,1278,725,1179,1287,727,852,960,1451,1195,1382,2063,1330,661,1066,1476,1216,819,1462,1061,1476,738,573,1407,1207,1475,878,336,1204,895,1580,1275,1759,1468,865,963,1335,309,1048,1012,571,959,732,1151,1086,1258,740,1023,1264,732,975,1052,1698,1063,722
"COG3218",9,4,46,285,6,92,6,24,190,206,9,6,9,100,249,40,91,3,71,37,1,1752,11,543,6,7,57,9,48,9,516,4,655,66,40,67,8,295,10,18,6,7,2,142,11,13,2,17,70,83,352,136,20,19,76,32,14,38,69,2,7,48,120,96,18,4,12,13,1,8,6,24,281,9,20,8,70,2,8,18,5,18,37,3,11,48,27,1,4,83,17,14,4,15,12,6,34,5,73,197
"COG3219",14,30,51,777,7,108,100,22,255,923,29,90,8,29,310,48,228,18,623,54,2,160,24,760,12,5,312,4,27,39,626,2,20,20,130,72,40,461,28,61,42,6,5,489,3,4,45,29,37,237,712,324,24,78,27,134,2,519,579,5,35,69,252,1022,23,21,2,3,13,7,50,77,376,35,41,73,53,11,33,28,16,86,18,48,62,126,24,8,4,101,60,14,6,30,3,24,119,27,132,713
"COG3220",32,102,191,1756,37,269,166,91,852,2248,74,162,33,131,1289,111,633,57,801,126,29,517,138,1834,37,19,663,28,133,121,2215,17,405,123,291,228,105,1397,164,138,171,48,7,1086,17,19,192,79,136,430,1467,784,143,151,133,205,222,805,984,19,87,181,675,1384,65,47,31,18,27,47,159,171,1447,78,109,120,148,39,83,84,41,157,84,111,280,284,99,40,19,347,184,51,17,116,26,95,275,88,413,1397
"COG3221",2167,3338,3279,1935,2388,5534,2389,2582,1800,5295,2245,4079,4728,4113,1472,3706,1883,2962,3158,2475,3215,5739,4099,3206,3228,2184,1310,2951,2276,3978,2667,2929,5149,3873,2611,3596,1409,3294,3358,3308,1997,2559,2148,1305,3169,3442,4904,3551,3725,3175,2184,2252,3498,2543,3651,3595,2004,1196,2571,3339,2797,4470,2541,3584,2950,2895,3152,1600,1812,2256,3015,3815,2152,2696,2465,2007,3835,1845,2244,2981,2607,3115,1247,6128,4217,4633,4128,5721,3023,2551,3325,2571,1851,2502,1849,6461,3085,2195,3070,3688
"COG3222",237,641,439,247,1097,234,622,638,1536,1626,876,537,981,345,272,312,466,861,510,530,1034,277,1137,504,1752,960,240,1271,433,625,900,1048,1041,387,953,304,313,1219,518,1194,1046,726,210,244,749,1515,764,1403,600,368,1534,746,904,536,425,319,914,625,467,1152,439,293,1133,259,886,979,1175,636,225,474,406,1537,360,1002,1038,375,329,324,738,888,676,1443,231,504,814,2453,776,776,1056,761,1287,967,470,536,484,1524,1080,381,1076,670
