"","X122_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1626",113,551,1883,139,304,1045,206,88,1511,127,33,938,158,91,272,118,68,127,242,812,143,100,84,257,90,1400,143,304,285,179,66,282,1444,948,314,133,72,298,125,433,219,273,1380,201,180,982,342,345,775,198,116,69,64,1322,230,1255,1013,115,95,1739,1478,1576,975,916,76,521,574,198,147,97,32,93,1050,203,250,490,401,597,66,602,116,284,157,224,774,120,70,282,125,138,72,100,97,215,924,63,283,90,160,549
"COG1628",0,519,103,136,336,760,2,6,280,1,0,1305,13,0,0,3,0,0,5,836,11,23,0,29,0,246,13,3,19,0,10,0,1000,358,3,0,2,2,0,0,2,1,1104,11,0,0,1,0,2104,4,2,0,0,1505,0,749,41,0,0,6,712,968,423,516,0,40,1,0,0,0,4,0,1118,2,10,70,1,451,0,4,0,69,194,16,617,0,0,0,0,0,0,0,0,0,109,10,0,0,23,1
"COG1629",56909,45233,162929,38954,36070,39117,71333,54872,40703,52619,85764,50876,30973,42306,74976,44469,55985,77136,62657,41763,43492,49651,72959,51554,37157,153753,51111,47235,60870,58252,66129,72844,37093,60497,52347,68062,45144,66133,52911,75945,56458,63308,50196,47771,68429,80114,119168,50255,40738,64296,39366,33876,59611,71963,45322,33958,137401,56581,71332,155309,52204,71239,62656,68327,51526,59565,96313,65857,41137,37729,34429,86623,44056,72045,49920,39046,46087,78320,135475,98489,36997,58098,17950,37527,148505,46752,63535,60399,55908,45695,58090,51309,57885,72332,120568,47012,49896,35149,54943,47067
"COG1630",0,688,147,225,647,1242,41,0,428,8,0,1755,0,0,0,51,0,0,22,1088,26,31,0,352,0,314,2,1,433,0,13,9,1451,428,188,0,0,65,7,0,235,61,1579,63,0,0,0,200,2826,82,1,0,0,2187,1,1184,33,6,0,9,966,1333,391,749,0,634,4,0,0,1,98,0,1474,5,70,71,130,607,0,12,11,556,16,30,864,0,2,26,0,9,23,2,1,8,136,0,0,3,34,69
"COG1631",154,419,92,263,422,550,22,41,293,67,2,962,74,70,0,142,112,5,132,632,66,136,33,262,30,117,77,81,351,3,2,105,677,276,256,12,24,166,129,1,258,54,721,283,163,25,0,141,1322,114,66,34,73,888,81,695,38,125,31,7,551,728,316,454,20,288,91,33,80,48,42,1,642,204,130,84,382,284,0,141,85,257,37,110,372,37,79,76,107,170,71,4,36,62,75,62,31,83,142,42
"COG1632",342,795,196,727,960,994,48,189,583,263,14,1222,252,239,0,424,307,22,426,951,291,465,140,663,81,216,249,218,811,6,3,241,1140,484,613,24,97,410,411,1,498,122,1156,642,406,56,0,319,1931,336,149,142,152,1298,478,1015,332,279,259,19,871,1042,578,664,77,581,244,86,202,128,61,0,956,636,570,209,755,511,1,323,224,688,346,456,572,116,194,193,268,545,186,2,93,147,181,239,127,218,538,62
"COG1633",155,95,78,93,73,47,186,79,90,78,11,92,119,97,59,108,85,58,118,122,181,54,26,94,43,223,49,74,83,12,168,50,97,129,143,243,166,118,125,29,51,146,72,169,160,28,289,45,33,55,125,127,53,19,141,84,37,60,25,33,56,77,96,54,36,130,55,44,60,104,27,133,60,171,139,84,102,44,264,120,97,51,29,154,52,154,149,55,77,194,130,388,111,69,68,95,81,93,71,14
"COG1634",319,1052,290,984,1232,1513,98,179,806,229,0,2066,193,230,0,375,350,0,489,1404,222,603,135,774,57,316,166,209,1017,4,9,264,1797,540,807,24,147,515,311,1,600,128,1901,420,308,35,0,380,3331,375,183,128,166,2325,448,1736,28,302,335,22,1382,1723,623,1023,82,1013,285,120,205,171,120,0,1647,596,686,200,731,828,0,321,189,861,80,333,1039,69,238,209,186,552,194,4,115,151,266,173,132,207,784,91
"COG1635",0,733,140,331,688,1181,34,0,464,17,17,1785,1,1,0,55,0,20,28,1139,30,34,41,346,0,297,1,0,497,0,6,6,1292,457,158,0,1,51,10,0,191,73,1431,62,0,0,0,177,2823,72,8,0,0,1915,5,1201,33,1,12,6,890,1293,491,804,0,553,1,0,0,4,81,0,1266,6,94,57,76,585,0,9,14,581,13,41,664,0,0,27,0,10,18,0,3,11,122,0,8,5,47,64
"COG1636",598,667,105,232,172,318,1119,719,312,610,771,739,330,377,9,259,625,821,602,495,550,321,849,394,470,180,494,324,517,578,42,524,274,263,518,637,486,195,617,617,607,993,204,284,750,49,20,468,299,714,490,376,590,158,285,205,38,592,1033,62,279,338,289,807,538,149,296,824,394,498,825,32,205,587,441,344,325,250,1,440,393,276,75,353,118,513,596,507,634,410,533,487,632,899,164,471,353,362,347,70
"COG1637",3,138,101,178,171,287,20,5,307,35,3,276,91,7,1,345,30,7,40,201,57,71,0,101,21,39,89,51,47,5,6,39,247,208,106,1,17,267,91,0,86,12,276,193,2,104,206,45,318,118,47,17,6,127,14,268,8,61,2,2,228,214,203,190,2,93,41,0,17,32,4,4,219,32,87,215,179,86,2,36,35,103,18,68,97,58,43,142,2,16,49,4,15,66,282,5,17,20,70,5
"COG1638",6998,5772,6845,6205,4986,5621,5597,7547,6015,6237,7127,4363,7475,3848,16259,6600,8140,10974,7231,5552,6894,7150,10484,7327,7526,9761,6455,7528,5675,9271,22053,6962,6112,7410,5464,8651,8962,6162,6557,6201,7731,6926,5739,6429,7231,2699,9375,6012,4619,6300,6927,8402,6327,4145,3835,6336,3506,6953,10516,4854,5346,5391,6264,6022,9355,4859,4391,7185,8349,5621,4517,8211,6273,6694,8030,5872,6280,6036,9203,7428,6719,7064,3433,7215,5092,8483,6574,7580,7850,7733,7048,9729,8319,7132,6689,7519,3829,7676,7145,3637
"COG1639",360,369,4831,514,638,576,131,184,589,425,23,703,244,626,3792,172,233,95,971,315,83,607,124,174,241,5981,452,225,76,602,2660,1186,151,1624,330,272,112,1563,116,1583,65,151,382,307,113,2210,862,410,1035,110,135,412,253,2813,1517,140,6530,303,156,5077,910,1304,888,1306,233,1868,3557,262,315,83,32,2018,2121,543,260,449,346,1564,5109,1644,129,205,502,95,5203,382,120,433,124,85,87,226,189,100,3942,95,2442,119,182,1934
"COG1640",2993,1310,2336,1123,905,472,894,2756,479,3068,11,608,2981,7075,47,2407,2617,31,3178,537,3003,2801,158,1520,4190,2032,2245,2973,1164,1779,553,2615,434,1769,2931,1411,1579,2160,2634,1392,1552,975,538,2438,2320,1318,388,3589,763,2083,4062,3720,4558,992,5610,334,1914,1668,193,2389,666,853,2070,885,2810,1012,4452,2038,3586,4346,2504,2485,596,2361,1894,1526,2130,2416,763,2676,3123,1275,982,3179,2187,2264,2782,1724,2195,2571,2383,1410,2298,1618,2216,3259,5118,3347,2547,2058
"COG1641",1422,1335,828,1743,2140,2232,372,1182,1899,1925,5,2167,1780,4947,57,1692,1450,11,1300,1651,1696,1382,56,1246,2504,392,990,2114,1118,995,87,1212,2391,1648,2345,711,686,1550,341,542,1190,403,2175,1221,736,273,9,2547,3244,1013,2731,1787,2695,2088,3706,2209,42,766,48,51,2009,1786,1369,1181,1780,2210,2906,1005,1997,2332,204,124,2203,725,1046,1399,1141,1961,300,754,1982,1443,178,1279,1252,1453,1729,1003,1091,792,1559,993,1339,612,1215,1359,3716,2021,1354,961
"COG1643",1332,1654,9024,3265,1672,1620,4552,2444,1717,3999,5952,1621,5218,1455,4180,1966,1056,6950,2530,988,3617,1710,6229,2651,1244,10620,2666,1334,6457,2523,13507,2601,1143,2577,3214,2268,2973,7080,494,5228,2260,6300,1711,3232,557,4510,7017,5795,1627,2352,2211,1473,1167,5078,3005,884,12878,3077,5390,9217,2144,3185,2177,3162,1063,3133,4896,1894,1233,1519,1796,5357,3339,2913,4331,1397,2099,3639,8371,5880,3794,3515,1181,4436,9643,3956,1357,1350,1512,1757,1102,3619,2047,635,5210,1445,4928,1297,1842,4829
"COG1644",136,444,79,362,439,551,232,105,336,161,15,805,91,72,5,208,143,53,182,553,114,176,101,270,49,135,249,146,380,36,4,129,674,217,251,38,117,134,202,69,250,272,732,278,133,36,0,159,1165,152,86,104,88,812,189,622,108,360,122,70,478,640,264,419,54,328,120,70,97,76,873,8,620,209,217,86,351,295,2,174,85,261,139,149,334,122,91,179,144,190,101,49,59,66,110,125,62,75,215,140
"COG1645",0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,4,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",800,1536,399,1257,1623,1508,614,480,1377,565,51,2163,413,679,50,860,619,152,797,1784,495,1066,420,1308,190,294,496,684,1356,126,51,483,1861,1348,1195,166,330,976,817,210,1006,440,1876,1100,921,158,13,588,3160,684,405,291,397,2092,1075,1952,73,622,551,56,1543,2028,1514,1351,290,1232,746,364,406,409,168,95,1539,1140,954,826,1399,906,12,464,393,1363,147,685,921,441,526,490,533,981,447,39,239,474,602,513,491,424,1211,133
"COG1647",73,488,237,118,219,582,117,28,603,165,0,343,56,146,686,124,84,0,140,558,30,216,2,141,56,97,118,219,132,32,157,76,555,744,157,24,9,196,58,138,90,114,505,91,79,76,162,117,312,61,28,19,43,274,59,191,135,21,0,10,199,148,305,106,0,82,84,9,23,13,38,72,198,31,20,282,103,62,127,16,22,48,17,14,109,4,35,51,19,13,41,25,1,19,105,27,58,17,67,17
"COG1648",134,2632,2376,953,1166,2531,1800,195,2333,339,1549,3408,199,143,1986,271,166,984,447,3122,258,347,1550,733,199,2435,261,324,980,307,5099,653,2306,2578,456,481,341,901,296,991,598,1939,2009,326,124,975,2700,574,2995,563,80,77,26,860,103,651,864,168,506,687,711,794,1197,1043,102,565,399,40,64,92,381,485,737,150,120,1471,160,495,867,430,52,235,38,78,1065,152,143,149,62,107,134,185,123,87,822,48,147,77,111,282
"COG1649",820,1224,513,982,1254,1073,648,641,1738,1311,1300,1068,1123,629,671,1168,592,1095,883,1541,1119,1261,713,735,198,148,669,924,759,347,348,445,1271,2944,971,498,1009,1806,1273,745,634,524,1304,1152,1685,178,375,753,720,457,509,331,671,2058,691,1383,241,746,593,84,1197,1459,3381,1081,390,854,840,520,531,561,259,1330,884,624,1056,2816,849,626,1500,501,992,954,187,906,575,363,612,835,700,459,548,509,393,1239,1087,645,1430,530,1138,826
"COG1650",417,1291,308,1042,1492,1678,58,212,1000,319,0,2198,241,322,0,613,392,2,522,1678,394,581,144,911,86,355,264,305,1158,3,7,260,1964,791,932,27,181,506,450,0,812,81,2041,769,519,48,0,419,3395,417,206,158,210,2546,631,1779,270,338,272,31,1482,1925,885,1164,122,1040,365,115,213,185,108,0,1892,766,701,312,1016,843,0,363,269,987,149,587,1047,158,274,274,286,662,225,9,115,217,317,240,170,259,791,98
"COG1651",3788,4821,5432,4155,5173,5139,3735,4176,3854,3863,4276,6075,3361,2151,4444,3397,4163,3905,4173,5013,4118,4007,4127,4699,3803,5465,3615,3653,4855,5273,7425,4240,5537,4018,3412,5293,4776,4405,4353,5342,4254,4024,5852,3374,3999,3207,6080,3828,6963,4080,3172,4094,3718,7824,2385,5331,6088,3832,4288,3872,4720,5589,4057,5615,4804,5793,3710,4210,3969,3360,4580,4082,6069,3534,4333,3713,3152,5132,4459,3654,3385,4998,1520,4131,5069,4471,3960,4237,4324,3742,4201,5644,4916,4649,5667,3854,2763,3875,3980,2157
"COG1652",498,434,2277,734,577,550,1483,646,530,588,1110,585,619,586,1738,343,440,1251,801,401,624,597,1448,414,524,3538,635,387,433,775,3322,682,439,1039,553,971,770,864,278,1047,412,1589,388,467,262,1226,1672,519,475,450,602,625,544,2747,858,376,2121,630,1237,2815,697,1132,936,851,517,1269,1449,781,481,417,251,1354,831,629,472,653,415,821,1767,1174,477,454,377,649,2098,587,384,468,678,427,422,983,619,421,1758,528,1060,448,494,2501
"COG1653",11684,11501,6449,13981,9894,9338,14290,16057,8477,13949,14265,8816,20161,5076,12716,13633,15159,13418,12298,10616,20037,14268,15214,13552,13722,5179,12584,12738,12695,13141,8745,10543,10291,9938,9325,17382,20756,13398,14135,12796,13831,17491,10668,11607,10865,3996,7954,9952,9273,14122,15884,16254,12151,6890,5709,11446,3005,12149,14967,4640,10138,9728,10075,10595,14628,7225,5416,12237,13270,15123,15479,3962,10393,12119,17713,13099,10783,11219,6339,16666,16409,13317,5407,19722,8534,14646,10613,12360,14494,13214,11696,19457,15660,13995,7276,15296,6361,15780,13454,5496
"COG1654",266,1105,1826,697,919,1664,930,158,920,298,1383,2412,228,204,184,352,271,1179,359,1654,203,341,610,637,188,2032,304,254,840,301,1236,486,1751,1057,498,442,213,820,215,705,399,910,2046,419,275,559,254,535,3374,375,217,187,324,3262,424,1565,1845,392,517,1970,1519,2230,996,1636,364,1533,996,338,194,191,748,529,2222,356,436,482,453,1370,486,647,203,950,121,240,2594,317,370,403,282,220,315,497,352,347,1329,133,427,178,430,659
"COG1655",4,1,3,0,2,3,0,2,2,6,0,10,0,4,0,2,1,0,66,3,0,77,0,0,1,1,1,2,0,0,0,4,6,39,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,4,0,0,0,20,1,0,4,0,0,2,2,21,3,2,2,4,0,5,1,0,0,5,0,0,33,1,1,0,0,2,0,0,0,2,0,0,4,0,1,0,0,0,7,2,0,43,3,0,1
"COG1656",0,29,19,37,22,29,0,9,10,15,0,31,7,1,1,2,0,0,7,30,6,15,13,2,6,18,4,3,31,9,11,4,52,71,15,0,1,13,0,0,2,10,45,0,0,1,1,21,97,0,2,5,0,90,4,41,3,5,13,9,13,69,71,22,0,14,11,3,0,5,1,5,51,7,16,31,1,30,0,1,8,14,1,14,62,39,1,0,3,6,0,0,3,0,17,1,1,5,16,17
"COG1657",196,453,593,812,957,883,114,170,1134,317,39,583,304,244,12,260,143,56,208,580,302,237,109,382,272,74,91,260,506,83,48,205,887,1577,270,484,206,588,107,28,195,257,832,376,88,27,142,399,260,193,327,264,168,130,474,861,9,144,93,23,899,632,1181,496,298,1354,291,181,161,298,17,22,1041,124,451,1468,347,380,1017,256,229,461,54,415,516,349,139,325,180,143,156,262,159,135,406,140,437,192,280,98
"COG1658",81,157,37,130,133,206,3,33,126,40,0,319,31,58,0,47,72,0,70,231,39,100,0,42,22,33,34,60,53,0,0,40,229,103,83,0,55,101,65,0,20,3,300,37,113,20,0,16,493,23,15,27,18,340,71,257,16,69,0,7,223,267,137,164,20,48,62,6,56,25,13,0,219,73,63,56,111,112,0,10,29,62,15,75,158,5,26,13,62,21,7,0,0,25,52,25,10,17,119,6
"COG1659",0,0,1,0,0,2,0,2,0,3,2,0,0,5,0,2,0,1,16,0,0,9,0,0,0,1,0,0,1,0,0,11,4,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,0,0,4,2,2,0,0,1,0,0,9,0,0,0,1,5,0,0,5,2,0,8,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,1,24,0,2,1
"COG1660",792,702,1829,975,909,784,1220,1102,834,938,1085,774,1114,450,1261,1245,792,1747,894,629,1048,790,1454,918,849,1933,1238,663,509,708,2366,998,738,982,495,1043,819,1066,1200,626,666,1252,805,1145,662,1000,1219,597,816,897,916,1101,678,1000,776,685,2306,930,1276,1693,782,997,784,921,726,910,1090,714,929,990,1552,985,1017,813,820,790,782,963,1058,1521,910,617,590,1177,1678,731,796,1005,776,1011,800,1127,738,841,1534,1124,667,808,796,925
"COG1661",909,509,172,698,721,403,104,731,623,907,2,317,962,2012,2,812,903,11,743,434,972,1079,115,616,1813,10,582,917,602,275,2,761,460,804,1509,365,352,758,546,263,806,166,418,783,818,253,2,1391,331,822,1646,1521,1283,284,1485,381,50,421,199,66,462,336,796,329,858,463,1511,468,1430,1841,111,0,281,773,679,739,1260,857,2,612,1222,482,147,720,158,904,1027,673,693,840,873,331,783,458,379,862,1440,1539,1037,429
"COG1662",15,41,4,14,7,9,4,3,3,2,2,19,3,7,2,0,3,5,8,44,3,4,10,4,9,9,0,7,17,6,5,29,4,44,0,66,2,23,0,19,4,11,17,2,1,7,2,2,0,0,41,6,2,1,11,15,2,17,8,0,29,9,47,17,4,25,7,2,7,14,1,0,10,9,8,112,21,15,0,14,4,2,5,7,5,46,5,5,10,5,3,283,3,6,5,0,22,14,10,6
"COG1663",4603,5029,3280,3966,4379,4647,5824,4664,4569,4245,7133,4830,3738,2808,2160,4386,4731,6753,4524,5245,4516,4894,6328,4836,3969,1970,4936,4833,4567,5824,2964,4588,4019,4398,3815,5380,5276,3323,5473,5706,4998,5179,4092,4221,5843,998,1713,4113,3569,5275,3156,4373,3735,3435,3150,4275,2039,4799,6392,2070,4427,4012,4721,4892,5460,4155,2860,5094,4290,3638,6055,1195,3684,4440,4750,5366,4949,3719,2215,2511,4122,5242,1506,4680,3361,4460,4664,5659,4934,4839,5094,5977,5122,5701,3470,4514,2941,4476,4977,1515
"COG1664",981,1275,828,813,986,1196,1267,893,1391,847,997,1090,720,665,1165,658,803,1220,1014,1641,751,1008,1317,966,690,530,906,1094,684,1033,1250,896,1249,1582,718,1103,1074,784,968,973,768,1328,1407,649,1075,493,1321,648,908,936,730,826,828,1285,749,1449,786,870,1160,325,1269,1298,1632,1264,921,1219,770,1157,841,531,729,2955,1272,828,795,1784,985,912,1231,931,802,836,222,791,935,1000,809,1091,1115,890,771,1426,1028,1079,870,870,843,919,851,343
"COG1665",2,24,7,6,26,31,1,0,16,3,285,28,0,13,0,1,2,3,2,38,0,3,4,22,0,1,2,4,20,0,153,13,23,144,10,1,0,9,0,0,15,2,20,4,5,0,60,22,15,21,0,0,0,5,2,17,24,6,6,0,19,12,167,33,0,14,2,0,0,0,2,33,11,5,5,91,89,3,152,0,3,29,0,0,22,0,2,29,0,2,1,0,0,1,3,0,16,0,4,3
"COG1666",1485,1225,1381,1347,1221,1382,850,2084,1511,1751,2330,1077,1910,2529,102,1776,1607,2059,1568,1192,2207,1407,1643,1454,2044,1015,1633,1752,1393,1660,390,1546,1228,1292,1577,1956,1824,1190,1528,1810,1579,1010,1251,1442,1344,593,287,1749,1184,1654,647,724,668,252,724,379,322,572,586,392,449,365,361,373,683,493,737,561,575,715,758,248,479,483,503,423,453,484,134,440,616,402,176,645,472,530,594,463,537,541,612,682,650,453,617,600,685,639,467,356
"COG1668",1482,1135,1945,1031,1041,852,2190,1030,1065,1106,2372,943,445,1282,1285,832,756,2392,1534,905,733,1004,2021,1080,493,1381,1021,821,964,629,565,1048,1045,1626,1020,828,719,1327,1413,1329,889,1532,977,1146,1809,790,1397,652,713,938,482,469,634,837,1642,991,1025,1107,1886,1691,969,1284,1634,1208,701,987,1298,1444,705,558,446,2724,802,1800,951,1486,1118,1147,2287,1103,819,856,246,891,1465,617,784,828,957,1485,675,447,610,1564,1684,1118,1598,628,1245,491
"COG1669",6,11,24,5,4,24,1,3,21,3,5,7,1,8,10,0,5,1,54,20,5,37,0,11,8,38,1,19,5,1,1,20,35,26,2,16,1,77,3,31,3,3,73,5,1,26,8,7,8,0,14,5,2,13,19,20,338,1,1,8,29,36,24,8,3,9,1,1,10,6,0,1,64,6,8,23,6,34,4,1,8,0,20,3,161,46,0,1,2,0,2,31,6,8,17,0,67,3,13,5
"COG1670",1672,3293,5996,3390,3362,4227,4541,1588,4548,1711,3298,4033,1701,1359,7755,1962,1428,4044,2125,3687,1762,1945,3787,2050,1134,5027,2031,1827,2493,1988,5774,2206,4338,4007,2033,2098,1778,3623,1536,3919,2087,4552,4421,1716,1571,3161,6678,1555,3233,1949,1529,1263,1097,4661,1987,4314,4537,2054,3415,4161,4297,4575,4089,4306,1392,3984,3151,2135,1384,1174,4008,3521,4823,2250,2098,3726,2368,3565,6883,2705,1288,1846,1381,1883,5602,1819,1549,1835,1895,1495,1490,2006,1681,1751,4945,1328,2192,1266,2195,2277
"COG1671",255,255,872,406,294,325,433,340,400,289,645,278,325,256,619,143,210,1051,313,247,288,171,648,274,284,848,289,191,273,436,1206,293,303,335,247,416,381,430,116,468,202,547,388,159,134,395,910,247,146,221,342,274,253,467,331,302,747,317,602,673,355,425,282,374,238,403,548,389,256,170,92,467,459,289,275,246,134,405,1010,526,252,219,106,293,835,398,230,242,309,235,231,593,388,217,647,277,400,228,221,218
"COG1672",37,29,129,49,26,35,7,21,41,24,18,28,31,46,55,12,11,4,52,36,64,32,5,20,20,376,22,23,5,24,69,113,45,178,20,15,41,86,10,189,12,15,127,22,122,54,167,9,63,6,44,28,14,16,56,44,260,1,6,452,111,55,76,41,38,188,24,13,47,40,21,10,143,15,38,94,4,95,480,82,33,13,6,87,35,120,9,17,15,6,3,26,11,40,34,13,80,25,27,69
"COG1673",0,3,0,8,5,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,2,0,1,0,0,0,3,1,2,4,0,0,0,0,0,0,0,3,0,0,0,2,0,1,26,0,0,0,6,0,0,0,0,2,11,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG1674",12614,10607,7961,10393,11813,8798,12973,13161,9274,12348,14854,9167,9542,6780,5602,11858,12008,12918,12579,9313,11304,12630,13487,12045,10164,5895,13046,12180,11859,14357,7823,12368,8972,9859,9556,14602,12193,10448,16402,12175,12709,12396,8882,11135,14898,5499,6887,9683,8273,13302,8913,10638,10298,8400,7672,8875,6200,12507,14048,5431,8954,8571,10282,9376,12642,12016,7849,13937,11332,9541,15691,7176,7917,11957,12170,11807,10931,9999,6326,11037,11329,13014,4299,11576,7070,11198,12288,13695,13253,12501,12907,13455,12191,16101,10685,13144,7933,11127,12482,4736
"COG1675",4,544,118,257,493,789,49,6,350,33,5,1247,74,1,0,108,2,6,42,778,57,35,20,259,0,190,23,3,390,6,2,13,1029,446,146,0,5,78,1,0,151,93,1103,153,1,0,0,197,1858,86,19,1,0,1443,5,1019,422,35,30,4,720,958,493,637,2,540,3,3,0,17,71,0,960,31,105,153,72,382,0,16,27,420,273,111,525,45,1,18,5,23,19,2,7,3,90,11,3,5,36,68
"COG1676",202,1235,241,686,1306,1726,83,62,726,87,0,2698,150,144,0,160,67,0,192,1718,192,119,135,694,27,413,140,167,938,0,12,181,1961,821,552,7,36,248,176,0,482,127,2288,328,221,12,0,418,3723,242,63,80,91,2652,208,1832,323,136,295,20,1465,1977,893,1201,17,1032,147,23,57,55,175,0,2133,345,223,196,374,932,0,140,82,829,283,274,1183,107,116,88,207,269,112,2,17,78,242,121,63,56,149,81
"COG1677",205,274,488,290,212,325,334,262,320,217,463,264,314,255,486,143,177,400,248,305,327,191,263,232,293,650,210,190,137,295,1019,273,323,277,169,458,339,365,122,373,123,377,322,184,122,356,365,207,233,178,314,364,230,766,380,286,1275,190,187,513,343,370,243,365,251,355,481,269,267,217,40,735,510,227,245,222,229,395,438,409,238,154,110,346,832,296,219,206,259,163,217,539,345,197,557,192,331,233,207,226
"COG1678",1814,2370,2038,1886,2086,2415,2573,1829,2567,1545,1637,2252,1585,1408,2687,1595,1676,2043,1677,2740,1520,1602,2076,1789,1249,1538,2073,1590,1604,2230,1785,1664,2430,3009,1657,2299,1887,1750,1574,1481,1748,2054,2339,1702,2188,1915,1259,1426,1711,1889,1332,1302,1687,1393,1479,2562,2079,2135,1831,1441,2556,2373,3076,2384,1660,2143,1666,1898,1224,1407,959,1049,2174,1769,1600,3499,2181,1718,1884,1619,1389,1866,753,1676,2028,1525,1780,1978,1659,1455,1690,2054,1842,2071,1881,1875,1590,1425,1692,1187
"COG1679",1225,1565,546,2522,2724,1840,1004,1059,1593,1039,351,1883,1182,1020,14,1597,1067,437,1318,1759,1037,1308,1215,2121,564,544,994,650,2506,470,367,750,1793,775,2109,313,1065,1316,1131,474,1955,1160,1710,1818,1263,171,426,1155,2363,1137,872,691,830,1351,1634,1893,60,1236,1567,147,1514,1554,856,1282,390,2105,888,812,695,586,302,207,1207,1737,1728,704,2115,937,64,1233,916,2175,285,1354,807,725,703,682,1058,1498,638,347,625,712,948,838,752,776,1523,321
"COG1680",17070,17786,18734,19871,18527,18548,25597,18541,23318,16272,24717,17134,12001,11376,18975,14066,14953,25457,18068,19027,13836,16504,21263,18785,11670,11665,18102,16526,18491,18725,12825,16611,21032,19010,16968,18397,15416,18556,16205,20642,19975,20266,19023,14249,19132,11687,16960,13902,12628,18873,11947,11133,14592,13377,12484,19588,12450,18542,19534,10081,18840,20848,17919,18441,18592,17098,17733,20344,14197,11451,9664,22256,17288,19040,17038,17798,18454,16262,19089,14688,13242,16756,5890,13655,18262,15635,19169,19095,18628,16078,18266,13446,18650,21331,21676,16806,17088,12670,17267,7908
"COG1681",0,10,42,31,56,41,0,0,48,0,0,7,0,0,0,0,0,0,0,22,0,0,0,2,0,1,0,1,1,0,0,0,68,62,2,0,0,25,0,0,1,0,25,0,0,0,0,1,1,0,0,0,0,6,1,36,3,0,0,0,21,18,57,2,0,26,0,0,0,0,0,0,68,0,1,29,1,21,0,0,0,0,0,0,40,0,0,5,0,0,0,0,0,0,21,0,0,0,3,0
