"","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3"
"COG1638",6773,6872,7170,9411,5740,7457,9762,9427,7628,9216,7943,5773,5902,7457,6188,7191,8032,7705,8496,6074,6116,6144,5592,5886,8211,6105,4383,5492,4607,3673,5908,6890,6409,6603,6194,6338,5369,8300,7752,8150,6205,6877,6027,4444,7695,6074,9116,6879,5738,4859,7897,6380,7127,10989,6345,6686,9095,7330,5934,5095,4270,7833,4696,9058,7321,7485,6789,4907,7155,7685,5355,6972,8763,8773,6677,7398,8454,7132,5609,4874,5814,8827,7006,6271,6932,5965,3820,7186,7395,6285,5556,5590,5660,6947,10192,5374,5577,6552,6012,6012
"COG1639",572,85,98,92,948,176,3184,33,130,5087,143,3556,457,794,895,72,209,361,195,1544,291,208,80,390,2016,281,4756,342,1068,581,182,445,149,126,139,1990,701,413,77,110,466,165,5372,8264,249,395,652,1125,2518,3299,222,257,591,116,331,180,585,181,383,446,2304,183,1944,127,1613,2042,327,4987,97,84,970,165,766,353,42,150,182,944,766,224,1228,78,81,1585,229,116,2354,286,322,126,451,399,535,255,148,1407,136,173,451,593
"COG1640",2708,2945,2317,1376,2466,1967,1195,1887,3473,752,2260,1362,1506,2355,1992,1045,1233,3234,2287,2227,3147,305,4306,1731,2483,925,2198,3035,775,6953,439,2762,2635,2569,284,609,565,3574,2585,2874,3219,971,1906,4034,2986,4437,1734,2160,1749,451,1911,4519,2639,36,2446,1715,1507,1530,491,496,2710,1837,1065,1586,1792,396,2870,2466,3154,3197,601,4056,1395,1903,2325,2897,3569,3151,663,333,699,2048,3140,1344,1297,931,2209,1665,2833,346,2787,535,450,1795,1911,862,840,2368,1087,2430
"COG1641",1632,1698,744,349,1159,1368,1080,657,1987,302,1074,1557,1445,1246,1370,706,1757,1960,1357,1549,1547,2275,2312,1168,124,2592,339,2286,3072,4961,2400,1002,1709,342,1905,2205,2358,1805,805,1754,1425,449,2,189,1763,2953,1007,1279,245,178,1059,2705,1075,15,1186,1229,387,1280,2357,1965,1093,814,2349,661,1606,29,1213,61,1248,1340,1921,2666,819,892,618,1927,2002,1373,2487,3053,2172,1120,1921,533,1414,2067,173,735,1694,2238,2484,2459,2248,1771,1018,1743,366,1511,2306,969
"COG1643",5565,3506,500,566,7106,2863,7025,579,1300,8247,1592,5426,1453,3154,2170,2965,766,1318,1993,7027,1823,1052,1450,1081,5352,791,4383,3157,1618,1539,1105,1798,1336,543,1647,3293,1407,1422,1694,2716,3038,6417,8416,12612,5221,2898,2566,3361,7394,3430,4122,1149,3551,6922,3286,2025,2252,2599,1543,2520,4951,3265,3215,3021,2535,8747,2318,9175,4533,1418,2194,2215,1895,2291,523,1037,858,2625,1876,323,1848,1324,2386,5231,3575,2587,3831,3087,7310,853,2950,1261,1599,3161,955,3253,4407,2050,1963,6109
"COG1644",339,107,155,195,136,177,212,179,78,1,113,161,81,198,235,255,237,66,77,129,158,717,82,92,8,413,137,262,1237,107,637,150,75,215,590,698,388,95,171,112,100,289,0,36,108,108,42,149,34,158,240,79,148,42,275,159,49,252,665,314,614,147,306,126,219,0,325,70,141,143,490,74,299,57,133,69,55,185,770,568,356,40,127,59,235,542,565,376,311,623,177,529,580,206,108,630,234,225,328,218
"COG1645",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,10,0,0,0,0,1,0,1,0,17,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,1,0,1,0,0,3,1,0,1,0,6,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,1,5,5,0,0,0,1,0,0,0,0,0,1,5,0,7,0,0,0,1,6,0
"COG1646",1324,476,949,693,979,1068,719,230,433,12,572,815,773,969,1475,862,1133,333,226,1015,835,2024,397,1029,94,1548,140,1220,3173,642,1894,653,508,826,1936,1488,1401,284,957,215,257,460,60,152,391,421,141,665,214,205,983,420,657,163,1100,995,204,1187,2010,1360,1578,458,1269,327,1313,23,1125,50,714,542,1561,403,1568,309,481,469,172,762,2239,2060,1360,164,620,195,1313,1687,898,656,1248,1872,915,1965,1506,970,222,2011,564,893,1397,946
"COG1647",96,32,75,114,108,111,315,10,59,377,54,216,908,140,883,120,163,17,16,182,91,548,36,1435,206,144,216,146,307,131,562,119,106,62,582,629,210,45,30,18,96,121,16,36,48,12,48,181,40,17,65,88,92,1,88,147,25,134,579,1003,1050,42,248,9,729,190,178,40,42,66,587,68,86,63,49,179,14,150,600,191,203,50,115,141,172,217,1115,64,58,548,195,368,548,105,15,428,128,146,210,63
"COG1648",142,83,37,139,105,158,842,106,75,907,74,595,1447,177,1219,217,305,68,114,295,70,632,85,1466,475,432,396,165,1028,50,776,81,132,88,667,840,444,82,120,77,86,662,745,1086,57,76,109,200,512,279,407,77,622,874,337,697,597,800,1999,2004,2456,468,1672,375,2593,2510,367,1956,227,138,2247,219,1168,644,330,270,161,423,2513,1710,1584,359,212,1000,797,1828,2220,521,321,1846,584,1459,2450,779,293,2513,1679,286,1010,305
"COG1649",513,1136,1658,956,1181,978,745,379,591,1534,655,1152,2878,591,3327,722,823,464,367,1878,879,1287,538,2752,1328,721,311,909,780,615,1213,727,604,1214,1347,943,887,312,490,434,1079,545,4,120,1111,403,307,699,523,145,1001,698,501,999,1201,595,396,685,1380,1450,2480,960,851,1003,2852,385,537,85,915,649,1233,532,1040,341,1223,823,176,826,1379,1058,1100,420,765,765,952,1493,2699,696,1058,1408,709,1483,1132,615,333,1447,664,1190,904,931
"COG1650",317,112,185,159,186,227,225,25,72,0,105,185,92,250,319,210,260,56,30,174,162,660,68,127,0,428,25,303,1084,112,673,145,82,158,601,622,394,41,224,35,43,36,0,40,75,84,1,139,0,54,691,236,426,0,753,651,102,916,2068,1135,1839,265,1109,178,765,0,847,29,562,242,1476,214,1057,206,192,256,127,540,2248,1956,1187,7,435,1,1012,1735,1608,394,921,1775,642,1744,1754,779,88,1883,66,550,1062,634
"COG1651",3199,4223,3920,4884,3480,4325,6460,5101,3964,4453,4435,5376,3702,3919,3896,4669,5438,4032,4841,4476,3954,5643,3246,4170,4085,6982,2276,3348,7051,2103,5466,4043,3930,4317,5918,6125,5703,4081,3792,4179,3952,4054,3496,6287,3385,3067,5183,4537,4231,1956,4296,3661,3910,3921,3463,4363,4867,4696,5634,3943,5985,4556,5678,4720,4055,7018,3520,3882,4195,3784,4657,3164,4385,4539,3912,3786,4293,4211,5529,7307,5814,4638,3672,5488,5163,7181,5055,3795,2902,5174,3713,5358,4970,4655,5393,5782,3774,3397,5579,3777
"COG1652",600,617,283,348,1066,448,1971,244,418,1736,591,2248,701,994,835,342,331,490,628,861,580,401,393,582,1356,456,2179,562,524,558,466,496,394,269,621,887,682,589,432,612,591,1550,2572,3605,613,845,728,924,1708,18232,547,561,542,1250,469,417,928,487,411,571,1854,557,1253,726,1076,3014,349,2823,599,505,713,613,611,607,261,298,603,818,444,423,778,481,340,1054,474,348,1414,603,479,361,693,360,560,659,468,1084,1484,343,727,846
"COG1653",10075,20150,10962,14140,9246,14142,14167,17898,15321,6318,14566,6140,13163,11043,10122,15228,15410,17036,15520,13367,11131,10282,14911,9565,3979,12552,2991,9225,9041,5288,10231,13549,10401,13885,10103,10312,9386,16481,13070,14538,16902,17436,3014,3383,20029,8487,13100,11039,13727,2610,17838,12183,13523,13409,11520,13105,21481,13413,10772,10916,3741,19972,7175,20571,9926,6420,10734,4638,19563,15337,10096,15752,13953,20343,12564,12062,14088,12014,10483,7776,8634,16366,14002,12834,13271,13257,2562,12149,16090,11500,9234,10378,9380,12723,17373,9618,14256,13509,12471,11192
"COG1654",329,225,271,273,321,594,1494,246,208,484,310,1243,530,448,1050,416,925,340,358,801,245,1773,177,326,528,1756,689,523,3436,222,1791,240,344,209,1630,2276,1235,182,239,183,407,922,273,2468,254,322,306,713,1081,609,425,278,467,1249,402,503,447,637,2016,1215,2013,280,1550,225,1088,552,392,1917,212,150,1569,204,1132,481,281,282,210,370,2246,2242,1432,395,219,715,914,2077,765,367,320,1497,577,1098,1661,702,523,2194,946,383,1111,255
"COG1655",0,1,1,0,22,1,10,0,4,0,0,8,30,0,17,0,0,3,0,0,6,2,1,5,0,0,181,0,0,6,1,7,0,4,1,9,0,0,0,0,1,0,0,4,0,0,0,3,0,1,0,0,5,0,0,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,2,0,0,3,0,0,18,7,0,2,0,0,0,0,2,0,5,2,2,0,0,0,0,0,2,0,0,1,5
"COG1656",17,8,0,3,0,6,83,2,2,0,3,19,26,0,71,0,1,0,2,15,19,43,2,94,5,2,6,14,79,1,56,6,0,0,56,75,19,6,4,20,2,9,28,4,6,0,8,13,3,5,9,0,10,0,0,1,0,3,64,90,38,5,10,0,77,0,1,7,16,2,10,2,3,0,0,1,4,6,54,2,5,0,8,1,12,56,37,2,54,50,9,18,21,10,1,64,0,1,13,3
"COG1657",445,304,73,54,646,338,699,66,186,1044,185,1404,1498,244,1161,198,182,173,168,618,222,851,333,1286,22,389,37,299,263,262,907,314,167,91,748,1012,1418,278,143,449,176,254,0,85,305,271,98,302,164,48,439,201,234,59,351,262,205,349,922,937,420,270,1294,196,1589,207,239,20,398,128,916,341,215,266,81,240,243,217,683,710,1253,169,222,31,501,456,90,147,609,866,468,741,802,508,295,630,114,266,922,635
"COG1658",19,17,30,12,14,37,33,0,8,0,21,25,20,14,62,6,13,2,0,32,33,84,5,21,0,6,5,29,177,27,75,23,8,23,83,62,17,9,6,1,2,2,0,5,6,2,0,18,0,1,75,24,22,0,38,40,3,29,289,69,193,53,37,46,102,0,55,7,75,26,231,17,45,17,10,41,28,75,268,56,77,1,55,0,69,295,61,53,103,250,60,190,194,49,8,273,4,42,38,65
"COG1659",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,2,3,13,0,0,0,0,0,0,0,0,2,8,0,0,7,0,0,1,11,1,0,2,0,0,0,0,4,0,5,0,1,0,2,1,0,1,0,0,0,0,10
"COG1660",697,993,710,721,1004,718,1638,849,810,1068,702,1305,722,881,791,602,755,680,771,1074,812,681,933,812,986,801,825,503,889,417,731,1147,789,1149,821,1030,727,1156,958,802,1336,1307,1306,2267,1149,733,745,1052,1046,616,810,675,867,1697,1166,1020,1069,897,700,759,1046,927,899,817,947,1795,1109,1785,1149,1086,814,900,928,1206,1498,656,885,953,794,508,821,971,672,671,617,1058,746,926,855,653,685,483,766,804,639,959,1243,1201,954,1092
"COG1661",1363,929,813,588,708,693,178,515,1488,1,672,389,734,1014,826,548,478,1325,788,758,934,384,1868,780,0,333,115,1533,287,1963,442,693,965,524,431,244,497,1518,847,1089,796,167,0,97,972,1774,291,781,94,78,736,1302,814,9,787,655,330,621,392,422,720,431,475,330,786,0,1029,48,733,813,462,1700,653,492,360,907,1740,784,413,469,468,611,1487,255,540,483,667,491,1129,394,1235,657,378,696,602,336,88,783,496,750
"COG1662",1,1,1,0,5,1,4,0,1,0,1,21,40,0,20,2,2,14,7,10,3,3,8,44,0,1,2,0,0,0,3,0,0,0,44,5,6,3,1,6,9,1,1,3,0,2,2,2,0,5,14,1,1,5,2,2,8,4,9,34,9,7,31,3,47,11,1,1,1,0,37,47,0,31,2,1,10,5,13,0,13,42,7,20,0,16,37,18,17,14,1,15,7,19,37,13,2,0,8,14
"COG1663",3837,4551,5900,6268,4813,5145,3170,5957,4339,2189,5036,3395,5484,4794,4726,5675,4226,4452,5010,3340,4575,4296,3523,5582,1193,4769,1402,3913,3620,2733,4003,4965,4793,5538,4314,3661,4450,4275,4823,4793,4382,5223,1496,2121,3637,3208,5769,4672,5410,1257,4854,3791,4483,6633,4248,5041,3927,4815,4012,4477,3267,5497,4142,5399,4386,1559,4448,2031,4697,4423,4407,3126,3537,3038,6017,5358,4450,4520,4030,5374,4227,5114,4502,5598,5199,3612,3196,4748,2747,4273,3925,4169,4511,4615,5928,4062,5715,4342,4314,4573
"COG1664",845,760,1077,921,1086,887,1096,793,874,1227,1074,1074,1748,934,1555,645,1024,892,998,818,977,1471,611,2090,2954,931,762,654,956,695,1210,879,752,916,1373,1264,1435,751,857,842,758,1368,506,158,715,862,1067,1084,1238,438,766,827,714,1283,673,871,1292,930,1376,1192,807,969,1262,1103,1476,1074,903,307,798,854,1261,745,908,940,1130,1039,863,1017,1293,1241,1248,1001,616,989,835,1168,819,882,708,1462,739,1261,1255,713,751,1301,1266,701,1006,957
"COG1665",0,0,2,2,3,10,8,0,0,152,0,4,79,2,169,7,30,0,2,10,1,11,0,102,33,3,0,9,14,15,25,1,0,0,22,13,39,0,5,2,0,0,1,1,0,0,0,13,0,1,8,0,5,6,0,10,0,15,12,18,263,3,18,0,134,36,43,0,1,0,22,0,69,8,0,9,0,3,16,116,49,0,3,0,42,7,268,6,2,15,6,27,30,6,0,10,1,1,7,0
"COG1666",1327,2177,1303,1420,1104,1335,1292,1801,1785,454,1648,1326,1238,1363,1154,1465,1260,1877,2049,1198,1646,1146,2129,1066,731,1441,672,1632,1167,2443,1229,1513,1863,1540,1117,1315,1350,2001,1586,1946,1925,1026,803,1679,1882,2060,1704,1588,1292,456,1311,2070,1487,2095,1477,1720,1710,1505,1198,1407,819,1814,1533,1854,1249,276,1547,1115,1873,1948,1404,1933,1045,1853,1432,1607,2026,1515,1115,1040,1212,2036,1679,1749,1232,1042,481,1670,1229,1132,1905,1158,1339,1521,1900,1121,911,1780,1377,1122
"COG1668",1292,762,1859,1098,2574,959,1180,702,625,2288,970,1311,1466,1518,1706,1041,527,607,619,1352,1857,939,644,1176,2730,710,613,935,619,1342,1053,1199,758,1432,917,805,758,495,1475,574,820,1539,169,2590,459,990,653,961,1991,281,303,256,362,760,394,364,310,352,300,507,601,281,312,237,527,553,313,591,319,381,331,146,390,268,627,185,155,507,310,231,332,203,266,454,278,368,612,339,302,363,309,493,281,250,164,415,771,260,291,734
"COG1669",15,6,3,1,20,1,41,2,4,4,4,10,23,2,31,3,4,18,1,95,18,26,4,46,1,1,94,2,18,11,34,6,1,1,21,67,7,5,0,14,12,3,12,7,2,8,7,8,6,13,13,0,12,1,6,1,6,5,60,12,110,1,6,1,23,4,6,10,0,2,27,8,1,8,8,1,7,43,34,5,7,8,1,24,3,198,133,4,8,23,3,15,28,9,3,31,1,3,5,23
"COG1670",1876,1803,1574,1620,2206,1812,6677,1119,1225,6907,1763,5379,3716,2529,4040,1900,2386,1169,1676,3538,1816,4248,1189,4202,3523,2189,2595,2075,3210,1371,4296,1697,1546,1613,4190,4788,2844,1270,1483,1350,1570,4615,4144,6725,1695,1840,1983,2986,5315,3474,2143,1126,1971,4063,1727,2223,1985,2085,4359,4503,4312,1604,4000,1768,4085,5968,1923,4211,1851,1282,4463,1570,2132,1577,1478,1588,966,2128,4175,2355,3327,1344,1459,3882,1870,4741,4052,2187,1959,4286,2369,3362,4259,2116,1200,4658,4543,1876,2816,1903
"COG1671",392,261,135,109,441,200,772,119,227,1022,317,632,241,450,301,203,144,277,355,422,260,309,218,174,469,203,367,267,139,280,276,236,244,103,418,500,295,279,224,431,258,542,608,1009,293,521,389,382,644,285,306,235,239,996,173,258,435,270,335,374,354,275,363,374,351,1159,145,678,321,250,387,356,135,371,89,152,297,302,259,68,309,277,156,475,243,356,320,388,311,328,353,229,324,379,247,431,439,127,381,371
"COG1672",25,64,122,4,49,14,220,22,29,487,24,128,83,46,72,5,34,14,10,91,68,41,33,352,10,77,47,19,50,46,61,14,11,13,228,134,115,30,7,50,59,15,9,36,33,64,19,60,28,46,37,20,7,8,17,9,5,11,89,74,331,36,200,46,193,217,17,449,105,9,103,34,7,35,13,12,2,55,39,52,137,1,12,206,16,326,660,5,57,35,44,24,39,29,59,67,8,8,87,37
"COG1673",0,0,0,0,0,1,0,0,1,0,0,2,4,1,0,0,5,0,2,0,0,0,3,2,0,49,0,2,1,0,0,0,0,1,0,0,23,2,0,0,0,0,0,0,3,1,0,0,0,32,0,1,0,0,2,1,2,1,0,0,5,1,26,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,49,14,0,0,0,6,0,0,0,0,1,4,2,0,2,0,0,0,1,41,0
"COG1674",9384,11397,14710,15179,11924,12983,9135,14795,11022,6307,13400,10407,11823,11433,10185,13662,13120,11291,12047,10361,12207,8802,9590,12012,7187,14088,4482,9763,8447,6599,9009,14154,12252,16253,9023,8284,12145,10412,12584,11285,12288,12511,4603,11191,9480,8014,14254,13185,12084,3630,12048,10049,11812,12996,11237,12837,14634,12037,8689,8642,8177,12400,11822,12317,9991,7060,11721,5497,11631,13170,8805,8809,12291,13306,16794,12906,10891,12394,8396,13325,12561,14093,11356,12387,12994,10506,7464,12418,9423,8823,9830,9806,8907,11511,13925,8285,13003,11770,12755,12230
"COG1675",7,28,0,10,44,58,116,2,3,0,1,27,34,0,154,42,99,0,4,28,11,402,4,77,0,287,0,50,612,0,306,3,0,1,313,336,170,0,6,9,9,32,0,11,29,5,1,11,0,22,128,0,62,4,138,185,1,260,1071,507,1500,35,537,7,416,0,108,7,96,9,727,14,238,31,10,15,1,34,1177,1363,653,0,37,0,396,926,2302,42,188,969,125,797,835,242,0,969,54,84,456,138
"COG1676",567,179,214,286,309,521,695,32,55,0,187,331,206,323,884,392,944,42,15,268,242,2114,33,367,0,1615,30,538,3707,153,2010,145,128,162,1812,2204,1060,82,277,79,77,120,0,69,149,107,2,194,0,128,217,87,216,0,301,478,46,703,2187,1006,2239,95,1063,59,778,0,472,21,268,132,1441,77,709,107,104,184,26,184,2315,2289,1034,4,123,0,880,2037,1592,133,247,1849,489,1643,1762,740,38,1966,108,153,996,319
"COG1677",317,298,124,112,319,198,538,124,266,421,271,490,176,350,289,116,69,308,274,369,247,296,216,180,737,121,434,169,258,252,286,209,204,128,284,509,234,343,183,345,316,347,400,773,321,402,328,315,547,288,246,258,228,407,209,234,430,224,401,493,242,318,364,341,255,550,150,514,354,222,353,318,135,262,110,159,335,214,380,103,254,281,154,352,171,337,338,197,241,275,283,203,339,288,275,404,298,141,268,266
"COG1678",1424,1562,2142,1794,2207,1788,2094,1246,1324,1839,1736,2189,3702,1838,3028,1759,1314,1458,1820,1727,1740,2495,1323,3311,1046,1636,2321,1591,1672,1327,2330,1428,1792,1687,2639,2196,2197,1329,1460,1321,1876,2101,1014,1675,1503,1454,2101,1793,1893,1126,1604,1711,1474,2064,1689,1828,1852,1738,2450,2575,2011,1622,2162,1829,2993,1212,1784,1430,1657,1892,2658,1455,1582,2027,1851,1655,1472,1623,2461,2154,2245,1849,1377,1464,1902,1926,1999,2069,1523,2526,1605,2222,2372,1598,1693,2347,2448,1676,1783,1966
"COG1679",2376,1007,1244,949,1736,1583,769,285,872,64,1001,1348,688,1920,864,1635,1678,703,626,1322,1361,1847,551,716,208,2517,436,2165,2406,985,1799,1194,672,1217,1532,1260,2326,679,1481,544,623,1219,4,230,1175,944,503,887,718,550,1740,820,1015,424,1816,1709,613,2079,1768,1558,695,924,2021,1102,832,365,1562,142,1337,922,1558,855,2149,651,539,579,628,1311,2028,3392,2384,279,1056,471,2099,1159,254,1275,2376,1969,1528,2966,1857,1796,436,1597,955,1661,2517,1908
"COG1680",15065,13792,19303,19919,20419,16870,19406,14255,12573,19218,18626,20837,17742,18860,17844,19797,16117,14983,18911,18731,18153,18876,11396,14263,22245,16836,9172,17020,12416,11405,21012,15175,19035,16113,19059,17168,17215,11093,15961,12806,15439,20386,5745,18630,12227,14833,18708,16624,24677,5438,17062,14477,16765,25765,14276,17972,18055,18817,17885,27661,14850,16001,17102,15323,19095,20849,15413,10070,13631,16681,18892,11861,19039,18865,18797,16455,12580,18164,18071,13752,18078,17971,13510,20760,16917,20412,17164,18378,15309,19766,16589,21542,18641,16973,17904,21187,25499,14394,19562,17173
"COG1681",1,0,0,0,0,0,38,0,0,0,0,84,10,0,45,2,25,0,0,21,0,28,0,82,0,2,0,1,0,0,57,0,0,0,36,80,33,0,0,0,0,0,0,2,0,0,0,4,0,4,4,0,1,0,0,0,0,2,58,63,61,2,24,0,38,0,0,0,0,0,21,0,2,0,1,1,0,1,16,25,51,0,0,0,2,44,38,0,2,42,23,29,33,12,0,24,0,0,2,0
"COG1682",1217,473,576,584,1122,749,1929,340,559,1972,602,1304,1362,1118,1245,339,501,566,471,1473,712,1222,554,1559,570,643,440,800,1500,1313,1318,686,752,574,1102,1338,956,625,752,515,433,345,217,1662,515,730,421,970,360,290,589,669,708,147,845,875,483,684,1207,885,1315,643,1038,520,1262,1168,817,899,539,535,1239,575,664,616,731,956,593,814,1252,946,1168,607,555,473,672,1686,1136,648,614,1241,1031,1209,1147,855,471,1395,466,940,764,1079
"COG1683",423,112,132,174,504,351,686,45,92,392,61,1121,192,375,238,205,334,47,44,696,203,294,74,136,953,310,971,297,225,144,618,245,143,150,351,601,621,164,272,36,124,175,1267,271,103,97,81,455,860,755,271,66,256,18,299,421,84,369,287,401,167,79,855,57,376,1023,254,617,219,72,407,90,227,191,148,208,59,300,326,335,447,37,235,459,453,156,366,183,369,334,503,627,554,383,43,471,127,343,488,549
"COG1684",707,747,305,283,910,481,1382,255,537,2016,588,1142,414,853,583,233,201,639,791,825,633,752,524,409,1949,312,1054,428,563,565,731,483,550,297,769,1127,646,741,462,834,663,790,854,1544,613,1034,745,713,1194,748,548,651,474,886,399,564,923,539,871,1174,460,667,853,887,536,1585,387,905,816,468,847,807,317,671,237,442,739,603,908,213,586,634,381,797,451,713,551,605,474,775,637,567,850,622,628,918,676,391,708,733
"COG1685",646,242,245,330,353,635,643,56,120,0,154,348,98,510,575,538,705,69,76,301,303,1874,117,162,0,1167,42,687,3322,193,1795,244,100,236,1665,1745,924,127,460,27,89,138,0,76,127,102,1,202,2,98,506,89,305,0,309,389,97,713,1853,821,916,213,855,167,585,0,540,19,366,155,1381,124,791,112,111,102,78,290,1990,1503,833,0,257,1,850,1554,75,198,553,1618,451,1295,1601,591,85,1723,93,244,798,480
"COG1686",4426,6599,6247,6995,4659,5828,4296,8031,6041,4762,6893,4012,4309,5349,3249,6634,4960,6254,7116,3834,5510,3407,5375,4101,2534,5883,2048,4308,3379,2781,3344,6356,5533,7048,3979,3563,4545,6403,5840,5954,6377,6352,4754,3112,5146,4073,7731,5474,6004,1953,5485,5792,5318,5315,4988,5894,7649,5621,3570,3106,2544,7143,4221,7452,3206,4706,4598,3152,6551,6419,3439,4974,4711,7444,6574,5595,6938,5666,3424,5032,4554,6943,5523,6773,5535,4140,2067,5893,3744,3061,4188,3637,3451,5263,7645,3237,5567,5020,5309,5050
"COG1687",1,1,2,0,3,0,40,2,2,2,7,11,67,3,16,75,3,2,6,12,2,19,5,57,15,0,12,5,61,1,57,2,1,1,9,38,0,7,2,1,11,180,19,19,1,10,8,23,15,5,2,5,1,4,3,54,8,18,15,128,2,7,3,3,42,15,6,28,1,3,41,9,2,18,0,0,2,17,91,1,2,1,1,27,0,23,5,33,11,29,4,4,63,0,0,36,181,2,1,3
"COG1688",0,0,0,5,1,1,12,0,0,2,1,12,0,3,0,0,1,0,0,1,0,19,0,0,1,0,3,0,1,0,6,0,0,0,14,0,3,0,0,0,1,0,0,1,0,1,0,1,6,2,6,0,1,0,0,0,0,1,11,0,0,0,17,0,3,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,3,1,0,0,0,70,6,2,0,18,1,19,2,0,0,34,0,0,0,0
"COG1690",419,254,275,233,347,370,265,43,125,524,168,370,495,358,548,380,567,89,57,312,302,559,95,611,232,803,206,499,910,200,546,221,114,241,701,443,782,93,330,74,115,99,40,114,177,117,19,271,3,204,1149,327,762,66,1137,1160,124,1559,1740,1429,4019,463,2031,338,1877,677,1316,224,1172,388,1406,445,1660,394,284,430,186,980,2016,3391,2168,61,642,57,1778,1624,4894,558,1425,1808,1065,3140,1615,1405,234,1708,148,850,1940,1170
"COG1691",957,909,342,228,558,726,818,296,1045,170,578,1010,950,653,998,411,1221,943,765,832,784,1826,1140,637,68,1779,63,1245,2568,2383,1878,554,976,180,1666,1778,1774,854,471,812,688,253,1,108,904,1383,380,759,114,116,623,1325,609,10,626,743,229,886,1847,1444,779,404,1735,342,1157,30,734,38,675,638,1501,1359,662,553,295,1028,941,665,1803,2338,1626,571,924,302,895,1610,114,463,975,1887,1339,1685,1649,1113,497,1566,220,778,1453,494
"COG1692",2325,2754,2643,3280,1982,3219,1121,4011,3070,1097,2923,1452,2833,2163,2060,2898,3670,2898,2929,1838,2441,1707,2308,3053,1507,2914,436,1926,1553,1165,1557,3191,2473,2958,1609,1353,2523,2913,2814,2940,2400,1731,46,93,2182,1608,3459,2809,2408,493,3210,2169,2554,1820,2417,2496,3118,2659,1553,1149,1040,3176,1941,3249,1913,716,2410,488,2951,2703,1556,2370,2493,2571,3141,3116,2957,2402,1203,2883,2625,3486,2919,3184,3058,1467,888,2531,2204,1656,1940,1741,1700,2639,3571,1155,1215,2478,2683,2432
