"","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X109_MES_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X149_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0.0d2","X111_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG2746",368,186,303,185,422,389,261,322,255,222,347,235,181,540,548,270,592,149,417,412,278,1036,370,356,945,393,254,267,347,261,316,665,241,367,246,273,340,281,392,263,350,179,598,326,164,357,451,488,76,639,326,702,287,323,366,233,344,17,238,327,341,473,269,251,13,685,68,380,299,958,328,398,338,279,146,399,332,226,199,503,423,775,380,571,386,35,453,434,271,175,14,9,501,322,838,334,490,311,308,2
"COG2747",7,1,9,9,12,0,2,36,1,17,4,0,131,0,27,2,12,0,13,2,96,7,3,17,9,11,66,46,16,0,0,0,3,25,13,7,3,5,8,3,0,5,12,56,41,13,0,15,63,0,1,20,5,0,5,0,0,14,0,0,1,18,2,6,32,0,17,0,1,1,2,1,0,3,0,0,3,11,43,0,2,48,0,0,3,19,0,1,1,20,11,2,0,5,1,1,1,5,1,128
"COG2755",6677,4599,5016,5604,3291,3461,3679,3080,4912,4260,4414,5376,2780,4294,2268,4202,2383,4278,3745,3667,3454,1808,3381,3935,3038,3243,1769,5441,3536,3887,5133,3617,3437,4693,2856,4483,3933,5296,5761,6074,4015,4572,3443,4722,1734,3399,5432,2971,3782,3118,3319,3057,4758,4629,3870,5143,4193,2342,4356,2773,4527,4385,3531,3595,2913,3343,3724,5127,4251,1952,4297,3548,6042,2788,4838,4375,5207,4627,1080,3585,3604,3652,4118,4558,3360,2359,3726,3742,4063,3566,2658,1572,3705,4556,2180,4325,4068,4481,4436,1093
"COG2759",6923,7214,6977,4358,6492,8586,8317,1200,5549,7423,6064,9104,636,7688,1848,6699,5395,6122,5878,7993,3365,7462,8689,6322,7023,6684,1359,5122,6585,6842,6440,5898,6546,5259,7169,5335,6353,6408,5788,6067,8308,7079,7305,5348,1920,7944,7418,6766,543,7777,7032,5506,6406,5999,6871,8137,7721,318,7035,7890,7032,3840,7010,5313,2874,7205,990,6915,6497,6446,7757,6705,6665,8160,5784,9107,6702,3717,1263,7095,7267,4284,7639,6504,7935,1691,6949,6861,7467,3125,2237,2337,8080,5145,7824,6952,7115,6395,7731,222
"COG2761",513,827,613,652,609,732,1248,1205,484,914,655,894,920,498,502,1369,460,691,929,761,1233,339,562,1007,766,417,412,631,721,580,446,1695,830,899,606,580,1045,511,551,460,1032,765,704,1628,346,577,588,912,823,1432,595,731,844,852,574,709,693,664,716,1808,609,1145,698,856,2046,829,1397,582,539,344,532,974,418,579,937,549,507,544,283,916,599,995,844,1226,734,1526,903,1057,889,1568,1230,1554,572,802,579,512,881,724,877,658
"COG2764",8,6,28,13,347,8,17,467,0,15,60,40,161,8,62,10,121,6,346,6,332,68,4,296,169,76,195,38,340,6,4,16,66,477,12,14,359,10,5,3,20,3,257,97,75,20,6,265,80,1,6,94,36,11,32,23,9,90,4,6,31,139,7,49,222,80,530,1,11,88,7,398,46,9,49,11,19,43,194,364,146,234,14,364,14,205,327,30,11,189,512,197,7,203,92,5,24,14,7,1301
"COG2766",111,87,408,273,488,77,82,3678,188,210,280,205,7068,126,5674,476,785,258,346,123,3250,369,398,444,780,406,5009,627,892,325,151,195,758,805,432,409,185,394,150,177,77,235,520,1452,5363,340,291,448,4429,9,164,1178,640,384,224,254,176,4898,217,410,120,1289,250,601,2909,1449,924,119,186,504,454,642,218,261,428,392,241,781,5728,217,281,1942,130,651,122,2042,184,385,440,2980,2180,1761,128,1177,579,111,237,265,81,2539
"COG2768",0,23,9,2,35,51,67,0,25,5,8,97,9,154,104,39,585,9,100,155,92,615,40,312,216,166,21,16,41,1,17,0,38,74,30,13,153,0,0,0,34,1,295,0,28,24,11,144,41,0,56,397,36,211,90,0,17,0,0,0,104,143,17,46,0,224,0,122,28,815,95,181,6,40,0,85,2,5,20,143,80,386,3,130,74,0,200,375,61,90,0,0,82,58,247,128,124,66,21,0
"COG2770",281,46,202,146,350,54,36,613,68,64,104,190,672,201,408,107,485,43,541,42,497,550,92,333,759,241,405,273,567,30,77,185,171,398,37,83,439,116,102,99,33,113,541,1545,267,124,203,258,459,197,78,361,131,182,73,92,50,3668,34,44,92,208,40,207,938,193,142,198,90,601,114,272,225,35,56,37,91,171,892,382,261,845,124,179,44,969,332,98,52,535,255,164,61,208,260,40,53,70,47,142
"COG2771",466,421,774,1252,386,190,244,6095,725,529,629,362,3227,430,899,483,550,708,1193,136,2453,191,107,601,639,395,1294,1264,712,611,589,1560,440,1207,473,549,631,790,642,636,170,550,470,2036,746,410,339,512,3466,832,89,849,867,668,385,601,534,3591,451,141,459,1080,534,506,11032,930,7658,449,523,196,589,615,603,372,1038,189,509,1402,853,608,338,1880,464,431,213,7909,507,214,656,2576,6468,2705,410,1317,86,497,451,772,423,2046
"COG2801",1303,395,6229,2985,6502,1028,1366,23394,1261,1383,2657,2638,40554,466,21869,3283,41909,517,8658,429,25235,42218,433,7617,5820,23363,14858,5602,9742,940,372,17922,2529,11956,1658,2127,10522,1865,512,1486,323,1295,5851,7500,8033,1395,906,10413,37262,8361,206,9943,3982,2257,1447,3191,1450,37065,226,911,2522,13071,1219,2619,38695,6705,20348,645,991,44283,784,9108,1587,3086,8417,1605,1036,4509,11412,6268,8387,15357,534,18269,1105,23621,6482,4249,2187,28675,21417,14640,528,11432,937,335,1738,1604,612,13079
"COG2802",4417,4041,3825,3846,2013,3686,3521,1126,3588,3779,3931,4105,1416,4606,1042,3588,1473,3466,2343,4200,1997,1294,4660,2396,3154,1704,1117,3710,1910,4012,4284,3011,3329,1934,3420,3710,2255,3787,4055,4076,4101,3845,2852,3084,1659,4262,4569,2431,1578,2881,4190,3239,3703,3932,3594,3835,4225,237,3771,4057,3808,2576,3684,3262,1199,3959,1869,4468,4086,1322,4123,2294,4419,3570,2510,4513,3867,3820,811,2156,2287,2498,4413,2125,3844,1383,2214,3209,3635,1994,1313,1387,4521,2733,3551,4062,3914,3889,4102,598
"COG2804",5865,4755,5349,4962,6588,4783,4302,8539,4387,4416,5368,5824,14912,5751,7994,4931,9040,4340,5945,5111,10556,7975,5536,6958,6329,9965,6294,5706,8628,3811,5403,6478,5173,6996,4856,5536,5617,4734,5387,4621,4299,5356,5288,6942,5001,5901,4588,7153,17976,5559,5009,7500,5422,4309,5721,5034,3910,8317,4373,4686,5644,10513,4113,5413,10413,6901,12058,4583,5082,8559,5270,7197,5385,5282,4243,5086,4988,7767,4042,5404,6357,12379,5045,8759,5712,5926,5532,4999,4824,10919,11241,7128,5455,9317,4268,5220,5229,5021,3979,9692
"COG2805",1936,2281,1983,1916,1858,1934,1655,1677,1699,1408,2291,1740,3713,2522,1717,1898,2559,2035,1803,2112,2907,2316,1835,2085,2175,3076,1427,2026,2386,1770,2474,1995,2256,1754,1849,1864,1522,1998,2252,1747,1567,1910,1843,2076,2188,2425,1493,1976,3592,1779,1810,2201,1967,1341,2106,1383,1370,3315,1548,2491,2427,3289,1613,2194,2235,2177,2329,1576,2099,2354,2102,1755,2061,2102,1386,2054,2035,3170,964,1469,1879,3811,1783,2568,2245,1257,1487,1768,1869,2742,2381,1934,2178,2534,1828,2372,2164,1971,1291,1566
"COG2807",3,3,103,53,20,8,10,2088,5,14,15,46,237,5,75,44,47,6,182,0,308,15,7,122,29,5,421,94,223,7,3,15,24,415,19,87,140,32,14,5,0,9,69,804,230,14,3,127,41,4,3,45,92,24,14,23,6,3558,4,17,83,30,10,15,685,335,1738,11,32,43,14,45,15,18,10,9,51,24,631,63,46,143,8,41,6,774,74,65,19,100,899,599,3,204,17,0,72,43,4,1121
"COG2808",33,112,180,101,320,45,90,682,80,73,80,212,433,43,203,89,379,96,537,73,882,102,27,670,308,242,433,154,375,66,70,215,91,692,44,114,707,76,50,41,28,43,261,212,177,58,76,652,1109,58,11,340,165,184,81,150,112,165,39,56,117,399,63,124,1098,237,706,63,77,103,45,596,95,57,166,31,72,166,329,578,233,535,47,760,79,1033,556,259,116,554,1041,1199,41,453,32,61,131,77,36,500
"COG2810",0,0,0,0,5,0,0,0,0,0,1,0,1,1,27,0,13,0,10,0,9,46,0,10,1,4,0,0,10,0,0,0,0,15,0,0,16,0,0,0,0,0,6,0,0,0,0,4,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,5,1,0,0,0,45,0,10,0,0,0,0,0,1,0,9,8,6,0,13,0,4,9,0,0,5,0,0,1,3,0,0,1,0,0,0
"COG2812",12825,11831,11426,10843,8680,11540,10049,5300,11942,11984,11839,11525,5206,13473,8794,11667,10281,11117,8875,12881,6647,12049,13820,9482,9653,10351,3466,11330,8432,11690,12784,8575,11137,7467,11355,12453,8682,12223,12620,12757,12777,12251,8990,10885,4396,12662,13045,9225,3941,8119,14877,9573,10970,11311,11249,11524,11922,6523,12292,14045,12245,7648,12350,10641,5814,12242,4845,13253,13026,12033,13128,8738,12782,11503,11073,13622,12585,10657,3097,8647,10237,7379,12463,8647,11653,5184,8736,9434,10256,5858,4124,4318,13120,9901,11125,12536,11294,11717,12713,2464
"COG2813",327,384,641,777,1187,212,417,2172,167,565,395,328,4397,140,1692,604,853,480,552,181,2787,717,220,762,645,852,1754,851,1583,386,275,1948,443,1242,412,435,499,394,337,309,450,570,352,2320,1180,341,297,535,5491,1961,288,1094,899,248,262,632,344,2785,419,315,281,1199,588,696,4205,920,1870,203,348,721,325,846,274,449,1492,194,367,747,1066,423,682,1798,384,818,164,2073,415,349,557,3503,1997,704,243,1302,178,154,367,395,539,2610
"COG2814",66,42,337,265,796,23,26,3886,17,259,89,97,4574,31,1371,75,644,39,889,20,3188,156,73,1145,712,328,1798,683,1425,109,19,65,95,1780,173,215,931,190,46,32,12,130,682,2070,1183,88,21,918,4334,7,5,287,190,35,45,78,18,2413,4,13,74,392,38,63,1103,340,613,15,30,54,40,395,37,58,75,52,53,152,405,300,124,541,25,180,9,841,289,65,51,1271,425,953,16,331,72,9,89,85,30,1655
"COG2815",387,1003,361,146,244,1055,612,42,1224,995,1021,559,10,1179,142,1095,296,1224,441,1249,334,325,2566,445,530,640,413,366,211,1036,925,7,1487,202,1637,1514,644,1321,891,600,854,1230,470,50,512,1810,956,320,73,23,3615,437,368,849,1375,956,636,26,1075,3939,1198,323,1583,886,2,988,14,1032,1332,372,1324,260,617,1833,958,1167,1397,212,224,205,521,299,680,734,894,14,230,944,340,209,1,1,1125,537,639,1047,789,449,1385,1
"COG2816",1697,1624,1746,1507,1134,1275,1509,1521,1343,1784,1566,1822,1461,1186,788,1558,1129,1183,1514,1689,2090,701,1214,1767,1498,998,976,1489,1410,1211,1268,1942,1405,1401,1111,1569,1563,1299,1722,1421,1722,1887,1257,2092,718,1446,1584,1589,3181,1122,1163,1715,1758,1754,993,1820,1566,1795,1623,792,1272,2177,1411,1709,2363,1628,2006,1607,1272,693,1660,1674,1405,1172,2142,1417,1549,1130,541,1388,1227,2197,1655,1766,1375,2312,1463,2165,1400,2373,1899,1745,1266,1526,809,1352,1474,1300,1532,1296
"COG2818",351,354,594,688,1098,479,780,2448,237,417,329,630,3224,370,2551,589,1576,410,924,391,2556,1352,297,1252,869,1225,1376,670,1291,330,311,2114,538,1500,488,515,1129,297,226,367,447,406,752,1544,914,295,507,976,3701,1466,462,1118,677,748,553,703,417,2118,408,292,476,1360,526,671,2714,934,2417,496,394,1659,357,1179,374,676,1362,348,290,669,757,958,797,1948,371,1777,559,1921,1058,940,527,2885,2198,2388,314,1375,452,328,602,540,462,1815
"COG2819",1392,404,1060,1440,811,577,518,644,732,1061,1037,857,2508,531,2097,1084,512,322,543,486,2312,350,946,437,364,413,1263,1045,1040,296,655,1171,1053,1587,301,516,601,795,959,1228,801,940,528,3177,934,857,1421,329,3237,1076,1333,691,1515,791,550,1109,328,157,948,782,910,1180,945,1286,495,871,1645,1373,637,412,782,800,1075,632,1798,818,969,678,825,481,644,1076,960,831,431,623,457,422,748,3586,566,1748,534,1091,328,650,523,876,886,1109
"COG2820",535,625,500,456,444,826,704,68,827,940,797,401,79,602,400,1002,351,743,555,776,370,394,1128,689,488,411,438,455,500,767,605,1110,864,705,750,1145,635,891,634,488,996,930,520,1117,365,1119,608,510,170,1504,1203,409,548,523,955,793,593,33,991,2626,754,334,1421,858,58,776,370,589,838,384,824,596,519,1370,2289,724,845,553,278,540,625,677,617,817,536,53,515,482,374,342,63,176,799,526,373,680,465,385,1222,70
"COG2821",183,168,231,238,268,134,359,1150,201,73,148,253,1091,172,206,222,546,152,582,233,676,845,115,387,357,543,152,259,276,199,138,361,312,351,188,145,423,284,241,189,199,88,226,417,81,242,220,423,198,193,121,1029,234,407,117,260,218,290,101,389,233,943,82,360,1531,322,1410,202,194,871,175,347,196,83,395,169,240,375,114,395,190,849,177,196,254,2248,416,505,164,400,1615,1880,114,217,272,134,331,186,112,71
"COG2822",18,1,22,20,10,4,1,86,1,43,63,0,483,7,86,24,39,3,75,0,349,1,12,104,18,93,251,133,32,0,0,9,21,127,6,12,49,17,5,7,1,20,58,177,165,50,1,27,77,0,1,97,52,0,40,1,0,150,25,5,22,117,65,20,22,44,7,1,4,7,1,55,3,114,4,4,22,85,317,32,60,123,16,9,3,8,21,2,38,63,41,12,29,37,12,0,12,24,3,9
"COG2823",2408,1972,2171,1254,1780,1996,1729,1543,1511,1916,1724,2423,2091,2484,1194,1730,1543,1426,1328,2300,2014,1998,2954,1336,1983,2021,1539,1912,1912,1955,2107,1832,1930,1351,1641,1754,1212,2104,2062,2158,2206,1718,1350,2021,1196,2329,2496,1779,2711,3200,2438,1962,1744,1837,1581,2160,2330,2034,1936,2205,2026,1328,1744,1492,1158,2364,2314,2091,2085,1618,1987,1595,2248,1790,1024,2413,2149,905,1158,1388,1869,1545,2212,1096,2203,1099,1299,1455,1653,2044,1811,1254,2412,1875,2352,2005,2055,1519,2025,1441
"COG2824",15,10,68,49,164,14,51,692,5,60,62,54,920,7,374,67,145,11,191,4,775,33,24,99,150,87,536,139,281,23,7,1537,42,423,34,50,121,41,15,13,15,46,97,882,245,46,7,89,1302,1232,4,264,159,24,39,97,10,1786,16,45,55,242,56,82,670,246,977,14,23,54,25,153,45,64,549,40,24,185,296,84,68,608,15,309,15,623,84,18,68,588,840,858,18,321,46,4,46,61,33,587
"COG2825",264,347,256,303,406,276,290,625,227,288,264,322,1397,167,518,284,386,219,283,237,772,305,312,475,270,390,445,281,426,305,207,556,242,375,255,266,353,237,243,223,287,277,275,514,314,315,220,323,1282,817,285,457,347,264,230,501,344,1772,309,330,221,551,250,311,752,410,237,243,192,372,199,405,188,200,363,230,224,302,302,227,281,587,278,468,255,425,219,305,276,947,286,271,225,423,173,227,281,251,302,414
"COG2826",73,365,464,347,888,66,111,5179,117,458,173,73,5174,71,4142,97,3668,161,919,75,3597,4482,136,1116,777,1869,2633,936,1270,85,134,4908,144,2038,200,436,1023,209,75,108,19,154,1076,950,1346,318,74,1311,4507,272,46,1716,553,149,265,265,227,1712,15,60,258,1613,128,257,4835,1189,2249,38,230,4522,56,1657,95,294,580,37,223,1283,2665,751,878,2281,62,2210,71,1189,755,462,132,4519,827,663,70,877,247,68,195,247,49,6494
"COG2827",303,255,442,325,704,312,317,1301,203,274,290,302,1382,346,1131,354,941,179,745,294,972,1073,417,542,552,678,848,480,842,258,252,248,298,771,283,264,613,350,273,275,330,250,437,488,706,263,330,710,1353,363,310,700,323,337,332,280,319,1404,212,392,369,573,232,278,833,542,1339,378,261,981,348,592,380,343,398,388,330,230,586,635,536,716,260,410,340,2036,537,295,267,998,1367,1217,343,717,495,238,330,251,343,743
"COG2828",757,744,913,928,489,314,519,2928,446,407,344,1569,2697,197,730,464,537,826,519,317,1819,349,207,681,863,476,935,909,918,659,551,809,488,816,278,834,533,735,818,760,328,434,377,1247,680,335,728,642,3920,429,172,838,647,787,200,1329,859,3742,425,157,384,1292,340,585,2521,851,1863,512,530,438,301,752,545,265,373,143,702,711,606,497,368,1611,461,370,367,1310,496,846,547,1894,1343,1562,227,905,184,280,572,368,412,2237
"COG2829",5,3,14,49,82,4,3,474,0,33,5,13,648,0,250,16,77,2,57,0,389,19,10,40,63,26,245,54,198,16,1,9,15,169,24,37,22,23,3,5,0,24,41,267,175,19,2,56,753,0,4,435,269,20,51,118,13,2981,5,15,42,459,66,85,1889,436,1315,9,66,68,46,257,23,100,55,73,28,252,125,67,86,888,15,53,36,864,67,35,137,1567,713,240,18,495,51,3,98,81,11,967
"COG2831",1264,835,951,1658,870,370,490,3841,988,580,519,1305,3184,565,487,374,547,602,842,482,968,523,423,946,527,766,543,1151,924,910,742,386,790,659,506,855,555,998,1233,1489,279,695,395,494,428,718,918,756,264,218,338,1855,714,568,572,1453,651,744,739,426,691,1555,609,922,2712,377,3660,890,705,436,520,802,835,301,445,361,900,1014,1092,704,547,922,733,622,537,3147,632,659,677,862,3100,1354,477,661,587,592,726,776,395,2627
"COG2832",237,412,192,163,388,514,315,769,603,540,533,373,846,684,506,814,411,537,486,574,539,339,1378,554,834,579,587,215,428,641,375,32,852,543,837,739,340,479,338,265,417,519,760,373,481,967,289,301,514,165,1351,874,459,626,868,410,454,217,571,1111,491,769,923,628,668,1123,788,421,480,406,630,462,428,1014,426,677,563,528,467,356,443,825,458,199,545,646,385,677,469,735,824,833,561,350,968,424,492,527,565,776
"COG2833",76,189,89,69,255,149,455,717,52,75,108,183,586,45,105,205,141,237,288,107,511,193,34,217,124,312,45,110,355,119,84,502,264,202,122,158,238,106,51,85,263,209,155,132,50,67,65,176,59,1617,65,102,118,89,83,187,110,118,106,204,105,317,97,308,1103,86,602,56,93,183,43,80,74,86,856,122,84,103,55,202,247,211,55,354,162,587,196,261,99,188,886,943,43,107,52,73,173,139,180,38
"COG2834",625,695,586,810,840,549,715,1649,409,589,544,865,1969,471,533,688,768,556,1004,567,1259,791,437,979,863,932,597,665,1143,562,524,1004,647,972,450,599,973,598,596,552,720,598,861,1050,352,504,599,925,1350,798,364,1109,783,732,656,756,737,2455,559,508,477,1192,527,717,1717,725,1704,521,540,771,497,1010,468,593,940,445,532,575,426,944,807,1427,661,1220,600,1858,883,791,628,1539,1457,1275,467,829,579,404,695,593,721,1266
"COG2835",325,271,276,298,769,324,404,375,222,313,281,347,388,222,254,315,388,198,557,279,520,354,212,563,513,396,173,273,524,207,225,515,302,636,266,224,661,202,233,256,355,299,565,314,122,260,272,687,358,455,251,539,319,322,272,337,293,509,264,292,234,534,276,277,464,273,418,273,213,418,259,603,250,266,431,277,210,202,133,710,463,473,275,591,485,241,651,456,248,567,351,301,239,386,707,212,421,356,395,180
"COG2836",17,52,39,89,245,15,10,752,11,73,86,34,980,7,1159,32,546,30,253,10,868,816,21,235,169,481,575,179,532,33,10,27,44,499,41,105,308,50,11,13,7,34,355,539,307,75,6,207,1323,34,9,358,149,44,103,66,34,3018,11,19,64,322,40,82,849,268,1083,15,31,1021,20,344,34,124,140,28,32,273,345,339,256,524,20,261,25,322,331,50,100,1004,640,520,15,459,80,4,33,57,25,688
"COG2837",29,17,190,129,303,48,21,837,7,104,45,46,1343,74,686,56,280,44,388,27,1425,73,33,182,309,206,805,335,537,33,6,25,131,550,67,72,233,49,13,36,22,39,164,616,511,39,4,241,2224,4,7,452,280,102,102,159,18,328,10,12,121,588,169,235,6463,482,504,35,37,69,69,320,31,239,19,33,36,222,566,213,144,841,20,108,94,1524,190,106,126,1376,507,371,44,463,200,18,165,121,46,1237
"COG2838",964,1500,1176,2097,2053,1618,1818,1924,709,2089,1965,1263,3880,962,1640,2062,1947,1458,2295,1318,3837,1546,545,2683,2014,2366,1788,1254,2485,1138,884,4689,2472,2695,795,1627,2708,739,592,945,1719,2128,1650,4013,1220,1381,847,2216,4808,3671,529,2937,2692,1643,1510,1696,1568,7311,2087,518,1425,3912,1983,3303,4678,1932,1969,970,1156,1125,926,2728,919,1164,4827,748,722,2427,1184,2272,2103,3324,1516,3967,1313,1458,2188,2315,2250,4257,789,1063,1023,2310,959,1074,1887,1461,1405,3846
"COG2839",196,101,120,152,60,198,112,16,35,243,153,129,5,112,48,173,191,123,69,124,34,174,92,23,26,81,28,119,57,110,86,257,93,53,68,163,49,84,97,183,182,220,54,322,17,89,285,10,13,133,109,28,299,78,145,194,140,4,259,109,194,86,212,120,31,60,105,144,127,247,117,31,127,126,493,198,88,66,8,42,143,39,153,58,120,15,35,56,141,31,23,85,148,61,16,122,118,118,244,28
"COG2840",496,714,524,751,886,531,695,1382,447,669,520,815,1994,443,778,645,582,720,489,560,1534,607,418,581,649,702,925,594,1274,622,505,1211,573,850,480,595,533,573,554,451,719,651,376,1629,692,527,592,570,2849,1633,352,889,794,648,394,803,794,3705,639,661,464,1002,551,697,1715,990,1249,461,526,558,491,817,383,410,1100,428,582,651,430,459,746,1184,651,681,592,882,492,606,587,1953,947,770,454,873,400,405,619,535,688,1066
"COG2841",3,0,8,7,0,2,1,138,0,1,4,0,87,1,16,1,3,4,14,3,24,3,1,4,6,3,56,6,0,0,0,3,7,7,2,1,4,8,3,2,0,3,5,1,44,2,0,11,3,1,0,3,1,1,1,4,0,43,0,1,3,11,0,3,53,2,103,1,2,4,3,9,2,2,1,2,6,5,143,4,1,20,1,1,2,135,5,12,1,21,189,307,1,4,0,1,0,5,0,457
"COG2842",11,2,48,37,32,3,0,529,3,9,18,3,51,3,35,9,45,0,137,0,120,3,4,55,33,14,106,91,93,0,3,39,45,94,7,37,90,20,13,6,0,5,57,64,138,18,1,80,73,0,0,49,47,7,11,22,1,2379,1,2,48,76,5,32,434,98,318,1,4,2,5,32,28,6,3,9,21,44,107,70,29,138,11,17,7,885,87,5,9,117,326,615,9,66,6,0,43,12,2,540
"COG2843",331,382,326,605,1161,910,740,26,513,508,762,427,1735,995,651,554,1549,576,1354,847,953,1702,1169,1815,1207,1528,709,502,1036,414,462,158,1239,1403,1610,414,1464,234,198,409,499,539,1477,171,281,700,443,1347,308,167,1630,1027,604,548,1036,505,548,16,571,272,1231,1067,664,1345,37,1319,288,632,536,2025,686,1269,569,1113,623,953,287,671,620,1480,1140,1212,491,1499,1079,121,1624,1736,439,843,371,48,607,851,1159,727,970,703,611,851
"COG2844",4358,5104,3887,4773,5027,4041,5410,7299,3566,4941,3960,5854,6754,3349,2264,4815,4418,4703,5228,4532,6158,4532,3189,6230,4475,5446,2389,3881,5633,4207,3539,6410,4515,5461,3829,4896,5298,4013,4426,3975,5392,5354,4078,6076,1896,3521,4191,5053,6072,4829,3648,6093,5198,4674,3830,5530,5476,7976,5034,3931,3862,7107,4645,4670,8818,4450,6739,4056,3723,4178,4199,6048,3409,3688,7833,3726,3909,3394,1745,5413,4955,5960,5002,6439,4785,7010,5395,5084,4343,6761,6865,4560,3467,4259,3195,3138,4855,4420,4920,4506
"COG2845",1,28,10,8,639,87,71,419,6,10,80,56,6,84,9,25,196,64,478,40,250,203,28,656,198,222,10,6,524,9,9,0,74,456,124,5,446,11,6,18,67,5,191,1,11,23,0,417,11,0,33,152,44,81,203,1,15,20,2,2,58,126,35,51,17,152,74,41,14,231,17,457,5,139,16,37,13,25,3,516,251,126,3,360,128,156,536,209,28,205,25,2,65,154,340,17,81,131,69,0
"COG2846",8,6,23,47,131,12,3,411,0,47,55,5,94,1,324,12,818,11,38,1,120,844,3,19,95,1172,82,45,138,5,1,14,24,27,9,13,24,24,3,6,17,19,10,102,38,54,1,19,828,8,0,61,46,3,7,11,51,79,18,39,9,95,15,43,115,36,677,0,3,761,2,17,51,29,137,14,10,167,119,13,275,176,21,45,13,125,9,3,21,51,360,522,5,84,5,11,18,22,13,746
"COG2847",166,240,235,236,201,159,188,728,147,170,142,274,456,164,208,140,246,222,239,166,355,314,153,190,213,238,197,209,272,152,159,293,192,246,152,180,177,177,174,195,149,149,203,293,157,169,176,170,434,171,327,685,636,662,552,548,611,1599,485,188,470,862,473,567,1858,652,1637,502,501,988,450,626,484,462,688,369,528,528,365,526,627,1124,521,456,633,1462,510,649,508,1332,1258,1511,427,705,363,383,594,474,547,620
"COG2848",13,18,85,15,79,48,31,138,61,20,31,5,1,35,59,16,177,28,103,59,78,171,15,152,65,32,7,20,96,14,24,23,12,128,93,8,67,40,24,5,12,12,65,39,5,24,1,75,19,29,13,82,30,9,66,0,10,89,13,11,85,34,15,21,218,78,6,6,23,257,23,171,56,59,19,27,19,69,6,140,56,46,29,96,69,79,130,75,18,48,195,0,36,63,74,59,22,40,21,1
"COG2849",2322,2567,2172,2823,7295,4182,3844,1374,2370,2998,4466,2045,1215,4284,10415,3776,10179,3013,5882,4244,3572,7784,6608,8512,4802,9018,4689,2649,6777,3782,2468,2577,4761,5358,6358,3184,6300,1769,1460,2238,4112,3068,6736,1445,1343,5601,2319,4002,466,4133,6846,4499,3781,1499,6836,1977,3679,148,3209,1705,4320,6585,3496,5879,1252,4333,1462,3128,2630,7532,3293,6231,2630,4466,3984,5628,1889,7995,4352,6119,6272,5916,3848,6368,4634,921,6849,4098,3274,2372,287,474,4665,4490,5486,3137,3176,4399,4007,392
