"","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X111_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X64_SUR_0d2.3","X84_SUR_0d2.3"
"COG2401",1,93,5,20,2,8,3,5,2,0,0,0,75,2,1,8,174,3,1,13,14,0,0,6,27,36,2,0,0,0,1,1,3,1,7,4,0,0,3,0,59,1,0,0,1,1,6,8,0,3,8,3,1,2,3,10,0,0,1,3,0,7,6,7,3,57,0,2,3,4,1,5,0,5,5,1,1,65,1,6,7,234,0,0,0,8,0,2,2,0,4,3,3,4,4,9,2,60,5,0
"COG2402",0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,1,7,2,0,2,4,1,1,0,0,12,1,2,8,0,0,0,0,0,0,0,1,0,0,0,19,2,0,0,2,3,0,4,0,0,0,21,0,3,1,5,0,2,3,2,20,4,2,0,0,68,6,18,0,0,8,2,1,1,0,1,1,3,1,12,0,6,33,3,6,0,28,0,1,1,3,0,6,6,0,20,0,512,2,0
"COG2403",10,0,0,0,0,1,0,0,5,73,221,1,0,0,0,0,0,0,0,0,43,49,39,0,0,0,0,0,879,0,96,1,9,0,0,0,52,0,0,0,4,0,55,73,36,4,0,0,0,0,3,2,0,0,0,140,1,12,125,63,2214,10,241,17,69,0,272,0,9,0,37,0,209,0,0,0,0,0,0,0,0,0,2965,0,79,223,1481,0,0,1,18,0,1,2,0,0,0,0,0,1
"COG2404",128,175,13,12,3,15,64,70,9,67,10,75,435,20,8,47,413,40,5,28,84,20,70,8,224,79,14,26,133,18,63,25,42,5,13,198,22,7,8,2,174,15,100,34,70,11,6,27,8,2,342,9,8,6,3,537,69,7,41,55,70,16,19,22,37,137,76,23,8,3,99,31,29,24,52,10,7,476,103,24,22,319,49,49,46,13,46,13,20,15,12,28,98,18,38,36,67,326,5,5
"COG2405",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,30,19,4,0,0,0,0,0,0,0,1,1,0,2,0,8,0,0,0,0,17,2,0,1,0,2,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,2,0,0,2,0,0,0,1,0,0,11,27,0,0
"COG2406",384,0,420,1,172,1,230,119,1,263,178,7,52,5,87,0,0,6,5,43,786,774,733,192,11,90,0,0,21,0,808,1,55,20,262,15,647,1,50,0,0,0,726,688,793,65,111,0,0,134,188,23,111,0,112,25,5,27,659,93,54,18,439,0,0,0,873,11,0,0,498,2,615,6,465,14,45,33,9,263,388,2,135,5,409,971,26,0,10,1,4,1,214,0,73,143,0,0,14,0
"COG2407",417,44,617,535,788,478,381,637,616,656,1015,509,19,20,981,576,38,278,443,427,459,924,554,487,6,508,516,879,478,698,597,599,475,406,704,352,618,623,976,371,15,296,482,612,475,700,698,598,854,487,90,580,928,972,422,10,371,735,680,284,507,428,635,440,571,25,491,641,440,517,472,752,619,311,371,487,530,34,276,619,488,93,735,53,935,801,1199,761,625,402,221,606,751,313,619,450,624,8,510,108
"COG2409",2473,2284,1554,374,1373,626,1779,658,687,1160,641,1092,225,20,1475,643,1595,1771,1766,2922,1457,2986,2234,2086,102,4848,1162,265,465,322,1350,629,1991,1457,1829,1851,486,10,77,49,498,1342,1504,934,1085,2079,1416,1176,126,2072,495,1845,1589,204,1781,25,2016,1461,774,590,525,1650,784,886,921,6068,926,764,786,42,2858,746,1291,1277,2882,1956,1244,331,1110,1692,1910,270,820,466,1012,751,519,428,769,838,881,898,3579,1160,2593,2882,19,1,1418,124
"COG2410",83,0,9,0,4,0,25,2,0,80,4,0,2,0,2,0,0,0,0,11,113,17,67,1,0,32,1,0,22,0,68,0,0,0,9,14,27,0,0,0,0,0,101,68,93,3,1,0,0,8,0,2,0,0,2,4,1,1,52,56,26,0,9,0,0,0,91,0,0,0,52,0,28,0,23,0,4,2,0,37,28,0,53,3,84,36,5,0,2,0,0,0,86,0,1,106,0,0,5,0
"COG2412",243,0,172,0,82,5,462,46,0,168,102,5,27,1,45,0,0,0,4,13,480,494,366,79,2,23,0,0,81,0,527,1,31,4,105,11,401,0,20,0,0,0,469,447,553,20,38,0,1,49,95,19,49,0,39,113,5,17,404,60,79,13,253,7,10,0,506,0,2,0,243,1,404,3,199,8,18,34,0,120,205,0,182,8,225,539,34,0,5,3,0,1,102,0,30,36,0,0,2,0
"COG2413",14,0,4,2,7,5,9,0,6,9,21,1,3,0,10,1,0,0,7,0,0,0,6,5,1,3,9,0,35,0,4,0,8,7,19,3,1,7,0,15,4,10,7,0,2,4,10,0,12,3,26,10,34,5,8,3,22,14,10,11,66,28,42,17,10,1,8,4,19,11,24,0,17,21,1,10,17,22,14,10,13,3,10,4,32,5,109,3,2,33,14,0,15,26,9,26,28,0,10,10
"COG2414",2145,34,784,59,488,97,257,971,199,2585,4068,303,120,13,239,305,333,393,557,871,2378,935,1966,513,23,654,274,43,8734,266,2350,474,311,112,735,495,2213,103,154,11,713,44,2254,2106,2403,723,325,453,18,432,140,558,314,52,437,251,313,1348,2276,1304,6935,145,2085,123,329,96,2548,165,191,46,2585,372,1408,208,416,449,352,54,380,858,366,167,6756,176,2708,1623,5955,89,255,116,134,398,1918,54,550,1185,47,76,294,27
"COG2421",2109,499,618,723,431,436,837,609,410,2979,1202,437,1013,4073,306,666,5034,673,346,854,3223,1675,2491,407,436,1801,471,678,1963,541,2641,416,632,437,716,813,1464,538,332,489,424,481,2710,2438,2552,741,406,726,548,563,1088,725,419,878,531,879,820,470,2292,1953,1773,527,817,385,356,2737,2781,671,322,584,1961,462,1626,602,633,604,391,810,986,824,474,955,2487,488,2250,1663,1231,526,398,666,372,448,1740,550,587,1335,357,2987,433,1251
"COG2423",3168,362,2166,3009,1738,1168,2848,1539,999,4075,3248,980,15720,861,1653,796,1278,723,1035,1732,3035,1946,3676,1747,1082,1974,1535,821,5266,773,3555,773,1783,1572,2127,2590,3183,1184,1610,1754,669,1465,2821,3524,2661,1762,1492,636,1429,1698,1726,1391,1844,631,1559,867,2731,1204,3204,2509,4731,1153,2476,1247,952,892,3586,654,948,1001,3502,813,2967,1165,2733,1388,1085,1366,1334,1961,2254,1342,4634,805,3463,3226,3674,847,1027,1723,569,778,4114,1033,1965,2636,988,1248,1165,3784
"COG2425",82,86,133,16,62,23,9,7,22,7,18,24,2909,46,65,50,121,34,19,202,4,8,39,140,131,51,10,12,16,54,4,32,139,0,41,34,2,219,31,0,69,3,1,16,3,81,33,68,0,41,176,16,38,13,58,340,9,119,4,3,4,57,18,31,89,16,5,16,6,22,52,24,13,57,5,5,54,2361,45,81,48,1512,16,113,3,4,8,138,10,4,55,15,46,46,33,18,91,96,54,2
"COG2426",214,15,126,72,337,144,66,95,65,26,55,68,8,1,223,103,19,146,365,234,12,39,115,216,9,217,338,35,140,16,15,70,660,206,420,60,7,9,86,79,46,339,56,23,12,141,181,61,60,465,14,251,212,0,405,90,121,430,15,23,47,216,82,210,102,21,16,40,115,7,238,192,52,100,152,150,337,21,89,227,214,24,118,35,34,5,61,1,127,108,200,218,241,281,252,222,1,1,157,84
"COG2428",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,1,1,31,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,19,0,1,0,1,1,0,12,0,0,0,0,14,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,25,2,0,0,5,1,0,0,1,0,0,0,3,2,0,0,0,9
"COG2429",672,0,536,0,206,0,1084,135,0,379,279,14,79,10,136,0,0,0,4,32,933,1160,978,240,4,46,1,0,31,1,1164,2,43,22,359,33,810,0,62,0,0,0,1046,987,1111,85,131,0,3,178,55,17,55,0,38,6,7,14,297,39,33,6,181,0,0,0,373,0,0,0,226,3,305,0,180,2,26,22,0,105,176,0,58,6,173,402,16,0,4,1,0,2,110,0,30,40,0,0,3,0
"COG2430",0,0,4,0,94,0,0,68,0,44,89,1,0,0,43,0,0,0,0,0,9,2,7,23,0,0,0,0,41,0,5,0,0,0,66,0,3,0,35,0,0,0,2,9,50,0,7,0,2,1,0,0,43,0,3,1,0,0,95,12,26,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,4,0,40,0,61,12,29,0,4,0,0,0,4,0,0,0,0,0,0,0
"COG2431",16,26,1,3,4,17,4,6,12,9,3,3,21,2315,0,85,22,54,2,10,117,11,12,1,166,44,6,1,10,5,32,7,12,2,2,78,5,80,0,1,13,0,21,169,18,2,12,11,1,13,108,3,0,2,5,23,8,3,7,201,1,4,5,8,1,52,10,5,0,54,23,10,24,29,16,27,1,63,46,37,3,85,3,138,6,44,2,4,2,4,5,4,11,5,3,30,53,127,3,8
"COG2433",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,3,49,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,37,0,0,18,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG2440",35,4,5,0,7,2,1,6,2,20,8,4,10,2,0,8,31,14,5,6,65,70,58,2,0,6,14,2,3,3,72,0,22,8,5,17,59,0,0,1,2,4,85,78,61,5,1,2,0,14,15,3,1,2,9,2,9,8,56,10,9,18,38,10,1,67,82,1,3,2,25,6,79,7,2,8,1,3,16,6,1,1,23,5,31,75,19,2,2,20,1,6,24,0,3,5,1,338,5,2
"COG2442",16,13,3,0,0,1,1,4,8,15,3,5,41,25,0,8,127,6,1,3,39,172,2,0,13,9,0,2,64,5,50,7,2,1,1,3,5,35,2,1,59,29,53,18,32,12,0,10,0,1,29,29,1,12,1,28,3,15,10,11,60,22,1,0,4,187,27,24,1,3,10,6,22,6,5,2,0,48,4,2,2,25,72,5,35,11,16,16,1,1,1,6,4,4,5,8,14,956,3,6
"COG2443",83,19,104,72,116,67,35,39,67,120,45,92,9,0,157,43,0,164,211,291,33,44,261,188,2,145,74,36,28,31,73,49,197,128,148,103,106,1,12,0,19,114,49,66,29,212,159,44,0,205,1,152,140,12,169,25,65,117,74,19,9,138,90,97,94,0,78,44,49,0,160,59,84,110,48,187,104,7,97,102,59,22,16,32,14,71,18,36,49,45,84,58,186,108,191,100,0,0,127,0
"COG2445",1,7,0,0,0,1,4,2,0,12,14,0,15,45,0,11,100,9,0,0,7,2,4,3,6,9,0,0,32,0,0,1,0,2,3,2,3,2,5,0,43,2,5,0,6,1,1,5,2,1,76,18,0,0,0,276,1,0,16,19,34,3,4,0,0,37,3,2,0,0,1,0,4,2,4,2,0,21,3,2,0,7,63,5,18,7,21,1,2,4,0,0,3,0,6,6,0,73,0,0
"COG2450",7,6,14,0,26,6,11,9,3,15,29,1,4,0,12,11,0,15,7,11,4,1,16,16,2,21,38,7,2,2,6,4,13,10,15,26,15,0,0,0,2,38,5,10,6,7,9,2,0,20,0,31,8,3,15,0,22,17,7,4,6,16,12,4,6,0,6,24,6,0,59,12,10,23,11,14,9,3,10,20,12,0,2,1,8,11,9,1,17,11,8,6,44,25,58,39,0,0,10,0
"COG2451",0,0,14,12,4,6,0,4,6,1,4,1,0,0,11,1,0,4,5,32,0,0,0,15,0,5,8,0,125,3,0,3,32,0,11,2,1,0,0,12,1,0,0,0,1,9,7,23,32,7,5,2,16,0,5,122,0,17,0,0,71,13,13,3,18,0,0,1,4,1,2,1,1,7,1,2,6,2,5,11,0,0,131,0,1,1,27,2,0,0,4,0,1,7,9,6,0,0,6,12
"COG2452",45,3,0,2,18,2,21,7,2,53,18,39,5,40,2,2,0,6,2,0,22,28,40,0,846,5,9,0,48,5,48,0,5,4,5,263,73,0,249,0,9,3,99,66,43,70,5,2,1,8,3,7,6,7,2,181,24,3,51,39,140,4,24,3,68,0,90,8,3,3,21,3,30,0,0,3,5,159,15,50,2,7,183,32,30,63,114,6,4,2,3,1,18,5,12,5,1,4,1,0
"COG2453",1007,172,998,615,716,566,1262,687,621,787,463,335,524,149,766,403,83,339,500,837,1299,1054,1063,894,145,538,427,373,537,425,1393,314,396,329,880,504,921,493,740,288,97,238,1412,1311,1342,635,695,760,1088,674,633,459,763,387,520,775,455,532,1123,403,462,613,905,441,368,53,1494,302,416,519,808,378,1157,403,798,566,554,337,341,838,813,386,694,157,742,1292,534,480,493,355,257,382,719,351,743,570,471,108,490,741
"COG2454",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,12,0,0,0,0,2,0,0,6,4,0,1,1,1,3,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0
"COG2457",21,2,8,1,11,4,9,7,12,6,34,14,2,0,16,8,44,29,9,5,13,12,21,3,0,8,5,10,33,11,12,20,25,3,7,3,11,3,3,0,0,11,13,22,6,9,3,8,0,4,1,9,4,6,3,3,2,46,5,0,22,12,13,19,37,7,14,23,15,0,3,8,8,12,8,7,2,2,7,9,4,0,46,0,10,11,32,1,3,9,23,9,8,18,3,8,6,5,4,0
"COG2461",4,0,1,0,0,0,0,0,0,0,696,5,0,0,0,0,0,0,1,0,1,3,4,0,1,0,0,0,1346,0,2,0,0,0,0,0,191,1,1,0,0,3,0,0,1,10,0,0,0,0,0,0,0,0,0,43,0,0,1,3,1140,1,217,4,0,0,28,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,1366,0,0,71,799,0,0,4,6,0,0,2,0,0,55,0,0,0
"COG2501",7,63,67,60,109,155,6,404,210,16,1,105,17,21,35,294,7,666,120,205,11,111,11,63,2,167,246,260,0,191,14,461,40,18,55,106,9,105,136,82,120,85,21,14,39,86,115,354,187,337,17,180,44,117,443,23,33,161,17,13,0,292,57,143,277,4,13,279,235,48,33,256,54,139,42,211,181,9,421,152,29,24,2,29,109,20,4,188,160,49,771,372,58,238,136,255,133,3,340,73
"COG2502",3,0,1,26,1,1,1,5,4,44,0,3,8,3,0,8,11,14,2,1,10,0,3,0,122,2,2,1,11,5,9,0,0,1,0,116,1,559,0,0,2,0,5,4,5,1,0,0,0,35,37,3,3,2,52,25,0,0,40,9,10,5,5,3,0,44,6,1,2,37,0,1,3,1,0,52,1,196,1,0,1,36,26,14,8,10,4,1,1,0,3,1,1,3,1,10,293,48,0,0
"COG2503",268,457,557,526,648,1132,716,506,1196,252,211,732,306,201,974,618,1252,488,600,537,256,404,400,720,978,511,759,892,167,891,165,616,534,1157,584,647,220,620,1002,155,139,1158,188,218,228,701,964,710,170,722,819,727,983,990,782,788,1050,876,241,960,147,1235,509,759,523,1308,139,685,910,793,437,518,434,735,530,967,733,296,698,604,811,406,204,729,275,263,147,910,799,1395,579,588,449,946,511,628,774,1576,735,68
"COG2508",111,520,2,2,5,6,7,3,11,12,121,19,223,388,0,13,594,8,1,8,232,916,101,3,43,684,0,8,304,16,183,8,15,3,17,63,33,44,3,5,102,7,264,101,63,24,5,196,2,1,249,46,1,31,5,73,21,2,11,93,204,58,47,6,3,1392,9,24,13,11,7,8,257,15,16,9,3,165,130,23,4,138,159,47,28,84,84,24,17,5,11,1,17,3,25,79,12,7,0,23
"COG2509",337,4664,436,2209,153,760,60,320,833,199,326,481,1519,527,439,717,746,1106,458,978,220,287,208,678,978,428,159,199,343,336,113,366,776,247,319,257,85,1954,3027,3110,5369,164,357,136,235,755,592,691,3489,635,983,452,438,193,941,895,146,675,133,236,254,568,328,851,1226,1478,73,188,553,529,250,360,182,589,94,700,531,1819,545,376,102,4050,131,1671,1063,163,344,688,196,166,662,235,233,408,345,356,1832,4185,475,1977
"COG2510",20,29,1,0,0,0,1,0,0,5,1,2,4,0,0,1,21,0,0,0,5,12,7,0,5,12,0,1,41,0,4,0,0,0,1,1,2,0,0,0,4,0,6,8,7,1,0,2,0,0,0,1,0,3,0,21,0,1,0,1,19,0,0,0,0,49,2,2,0,0,29,0,8,0,5,0,0,4,1,4,1,1,6,0,0,15,2,0,0,0,0,0,11,0,0,38,0,0,0,1
"COG2511",3058,161,2704,360,1769,582,3298,654,574,1895,1317,1012,310,22,1639,478,1,1698,1903,2589,2637,2594,4134,2632,72,1338,829,272,955,252,3253,486,2032,1182,2525,1015,2869,6,227,0,188,1257,2726,2852,2842,1800,1611,410,21,2368,483,1617,1767,90,2020,831,660,1642,2944,528,710,1380,2329,768,903,0,3359,475,661,22,3564,661,2578,1224,2235,1871,1212,256,964,1996,2275,238,1400,314,1786,3597,614,296,536,585,885,652,2751,1185,2447,1527,2,0,1087,1
"COG2512",961,0,834,2,273,0,1621,167,0,569,408,15,94,14,152,0,0,3,8,66,1566,1437,975,371,17,74,1,0,143,0,1815,1,76,50,428,5,1262,1,104,0,0,0,1653,1563,1665,128,156,0,4,247,106,25,62,0,51,32,3,17,473,62,49,11,284,1,0,0,604,0,0,0,311,1,490,3,310,7,38,22,2,179,254,0,136,9,265,603,26,0,8,5,0,2,186,0,46,66,0,0,8,0
"COG2513",7041,1710,6073,3782,4544,4289,7376,4812,4225,5452,4634,3736,2303,3229,4979,4753,1909,2713,4511,4514,7325,6228,6212,5226,2805,4413,5226,4988,3985,4287,7296,3588,4148,5658,5061,5414,5840,3600,2709,4364,1899,4994,6557,7023,8089,4993,4322,4843,3986,4055,2941,4946,5115,5735,3420,2985,5304,4574,6502,3963,4512,4224,5129,3857,4074,2320,7875,4760,4602,5218,6050,4427,6059,5475,6695,4123,4739,2570,2861,5598,6072,2975,4341,2625,5365,6374,4903,4692,4680,5289,2265,4759,6158,4821,3789,5009,4423,1410,4585,4562
"COG2514",243,178,40,1,25,18,47,74,23,598,42,30,46,39,26,17,169,48,8,46,699,499,217,26,24,229,20,24,101,21,711,17,10,7,70,58,198,26,17,5,52,10,874,542,715,59,25,53,8,54,178,33,33,60,53,27,12,23,377,381,86,54,63,9,10,231,639,30,56,24,185,26,328,34,78,43,29,54,58,111,43,52,216,14,598,331,39,18,31,35,21,34,272,29,32,210,25,679,32,7
"COG2515",2309,822,1075,2781,909,1177,1198,1425,992,3237,2378,1280,619,134,1129,851,566,1196,856,1027,2427,2232,2171,942,1556,1136,1099,842,2375,762,2828,756,570,942,1261,1578,2874,2285,3230,2980,1739,873,2737,2756,2623,1023,1027,1228,3131,876,2102,745,1130,769,816,2330,1467,1027,3209,2646,2559,1058,2076,949,621,419,2898,903,922,1166,1567,837,2258,1044,1153,1137,780,1009,1462,1137,930,745,1942,3626,3084,2680,2920,982,804,1050,805,836,1644,1037,1119,1303,1537,469,766,2920
"COG2516",184,210,153,0,42,7,22,158,4,412,698,122,22,56,12,414,240,71,153,415,206,213,441,64,15,235,87,986,1213,324,367,901,36,20,120,38,420,32,0,0,431,1,255,394,195,156,83,625,0,144,126,302,22,811,197,156,29,236,246,144,1051,18,252,18,36,110,382,1073,4,3,143,242,263,28,153,66,138,29,34,119,56,86,1402,27,183,417,898,152,158,1,13,320,191,12,108,266,3,82,299,2
"COG2518",2388,1101,2265,3884,2342,2766,2045,1859,2916,4112,4432,2471,696,2205,3002,1918,2915,2279,2698,2515,3832,3445,3149,2723,1368,2209,2066,2815,5842,2773,4119,2002,2443,2575,2621,2188,4555,2803,3923,3283,1494,2389,3962,4067,3570,2658,2768,2408,3451,2497,2770,2168,2875,3153,2294,3977,2169,2463,3582,3014,5984,2611,4034,2289,2313,2100,4308,2019,2442,2701,2461,1982,3940,2387,1407,3230,2284,932,2129,2265,1924,1091,5561,1923,4415,4250,5232,2834,2279,2667,1696,1851,2828,2417,2248,2283,2552,2529,2051,3722
"COG2519",1606,226,1247,131,1253,632,1802,496,638,1246,725,637,258,38,972,461,274,606,1122,1311,1453,1418,2266,1401,143,1053,684,279,795,276,1601,657,1415,858,1301,782,1307,17,394,7,147,765,1386,1359,1500,1078,994,347,24,1042,233,1015,1007,156,874,162,688,1103,1534,430,620,850,1054,795,762,1045,1634,377,766,191,1829,729,1427,984,1357,783,827,293,420,983,1352,323,896,180,1133,1682,518,246,563,630,317,577,1556,691,1336,1003,2,0,736,23
"COG2520",1521,159,1797,534,1320,594,1394,381,611,1568,934,970,144,10,1459,480,1,1546,1784,2696,2357,2272,2892,2102,52,1363,725,237,570,247,2609,482,1933,1057,1859,928,2292,5,173,29,183,1102,1949,2379,2300,1671,1391,470,102,1978,464,1555,1615,90,1893,465,546,1603,2250,461,463,1329,1912,705,910,0,2647,460,684,28,2464,643,2225,1177,1140,1869,1178,181,776,1461,1242,199,1015,263,1652,2913,487,323,499,481,759,665,2236,1101,2374,1294,4,0,1087,50
"COG2521",2,0,67,31,15,0,0,1,0,11,6,15,0,0,33,7,0,2,11,86,0,0,1,73,0,38,1,1,8,5,0,16,49,0,24,3,1,0,3,0,0,0,0,0,0,43,23,1,0,36,0,4,39,0,39,0,0,49,6,2,14,2,3,6,8,0,1,1,0,0,3,5,0,1,3,2,40,0,0,28,3,0,19,0,6,0,5,3,0,0,0,1,26,0,19,5,0,0,44,0
"COG2522",146,49,109,123,157,97,20,40,106,104,81,101,1,0,92,79,0,169,340,123,58,30,85,143,0,99,88,77,175,36,91,54,77,112,199,42,85,0,2,0,48,262,55,94,76,76,67,17,0,175,8,121,78,39,135,104,48,203,58,20,103,205,132,40,167,0,88,109,125,1,121,68,50,116,58,278,140,16,61,127,96,33,207,5,44,70,61,30,103,79,216,77,76,270,162,166,0,0,103,0
"COG2524",3,0,0,1,3,0,14,0,2,1,0,2,0,0,3,0,0,1,2,0,1,0,4,10,0,1,0,1,0,0,0,0,1,0,4,25,1,0,3,0,33,2,1,1,2,0,16,2,0,11,1,20,14,1,33,0,8,0,2,0,0,2,0,0,0,0,3,1,1,0,9,0,3,1,12,0,9,6,2,2,8,18,0,0,2,1,0,1,0,1,1,0,19,1,1,4,0,0,0,0
"COG2602",16,47,15,7,8,8,0,2,4,36,16,22,24,83,0,15,854,35,3,4,120,281,65,9,34,30,2,6,196,3,66,9,13,36,10,53,43,41,13,2,345,3,277,59,55,20,0,25,5,18,287,37,2,31,8,205,5,9,36,61,116,25,23,35,5,513,34,4,5,6,20,3,108,5,14,21,6,72,44,26,3,139,284,16,40,41,22,14,2,1,20,3,8,10,2,25,43,264,0,5
"COG2603",413,619,1046,1681,1481,1651,569,2889,1908,1503,1446,1167,581,3703,1021,2490,1248,3935,1380,1725,1192,1003,859,1065,432,1327,1690,2175,664,2367,1100,2956,1033,747,1161,1185,1541,933,1240,2382,649,1529,876,1249,1237,1394,1373,2202,2282,2573,1041,1607,1072,1640,3287,638,750,1880,1376,909,840,1946,1527,1435,1924,547,1035,1889,1774,1737,755,1934,1286,1443,638,1694,1669,365,3395,1589,679,717,427,213,1796,1430,870,1918,2000,1195,5156,2507,1032,1926,1676,1686,1155,908,2186,1969
"COG2604",817,1147,173,67,162,249,345,178,164,571,463,1453,593,28,46,262,532,579,86,213,805,478,230,70,4064,762,120,306,156,254,756,120,180,40,125,782,582,920,130,27,733,80,705,401,562,148,83,285,7,178,2599,407,54,372,228,2944,566,100,792,4371,278,151,328,251,260,175,598,154,96,259,338,210,558,155,90,467,93,1783,1725,155,41,895,510,7512,481,586,348,203,195,115,375,124,217,292,128,762,644,95,68,89
"COG2605",2636,5823,1857,937,1620,1618,1600,1173,1128,2004,2226,1271,4831,137,1877,2317,681,1905,2313,2411,1802,1714,3166,2419,6026,2187,2730,1411,3335,1333,1962,1997,3579,1813,2210,2476,2320,818,726,1013,5047,1833,1646,2009,2069,2006,2111,1506,983,2269,2017,1986,1851,1497,2103,1097,2444,1636,2042,841,3559,1478,2309,1935,2380,969,2250,1514,1419,1058,2860,2512,1964,1788,1597,1771,2017,10743,2007,1701,1677,7982,3053,1435,1795,1895,2764,1167,1949,1269,1313,2066,2493,1615,3769,1724,1012,2312,1914,1297
"COG2606",723,228,695,268,642,458,632,491,458,642,582,438,480,1054,620,516,272,370,601,519,724,466,629,718,504,675,678,467,802,492,548,458,866,741,603,759,542,394,188,458,203,531,502,530,585,721,610,550,372,487,1749,2098,1814,1854,1189,1737,2242,2257,1951,2268,2522,1383,1743,1808,1683,1552,1685,1499,1523,1619,2463,1659,1470,2177,2520,1318,1845,1474,1387,1688,2368,1662,1670,1413,1337,1623,1908,1264,1645,1714,521,1588,1851,1488,2031,1640,1525,1008,1834,1008
"COG2607",405,300,508,625,475,782,642,526,950,322,233,474,433,1943,545,657,855,557,436,380,463,427,276,429,326,468,423,829,175,815,282,628,483,399,473,560,217,832,681,102,467,503,270,460,353,521,500,610,121,441,759,500,520,892,354,527,611,733,289,519,178,585,346,594,661,536,313,526,668,885,454,553,395,531,263,765,421,307,623,659,445,426,230,135,159,303,288,773,502,702,523,549,850,567,349,669,737,781,424,649
"COG2608",65,214,50,38,24,39,26,11,13,105,118,41,334,788,33,56,295,79,21,79,272,394,76,48,203,291,5,2,195,10,152,9,74,6,29,66,66,46,6,2,348,9,199,92,137,33,24,153,3,35,619,22,46,21,44,408,24,29,64,249,180,30,78,22,10,781,76,12,12,28,26,25,209,44,35,56,24,206,194,48,6,295,369,133,125,150,96,12,9,5,30,7,26,12,23,90,30,152,29,10
