"","X145_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG2224",3883,2665,2919,4218,4178,4721,5878,5623,4364,4547,5847,4541,9912,5625,6194,7075,1199,5682,7068,8149,5293,4339,5591,5779,4591,4501,4358,5469,4086,5538,4947,4870,4415,6931,4580,6702,6092,5850,3978,4122,2528,1912,4524,3837,5002,2535,2740,4517,5044,4539,4618,6374,4329,4358,5238,5916,4962,4553,4541,3945,3936,5235,1743,5250,5392,2590,4999,6002,8182,2238,6863,7812,6229,4433,4187,4348,2067,6878,4986,1440,4046,4556,3166,3376,3454,3965,5769,5551,4056,5624,5736,3679,5516,4095,4269,3207,3947,2317,7824,3705
"COG2225",6006,4924,4020,9707,6343,9782,9877,9642,7291,9735,7056,9228,13285,10011,8379,5048,2394,10437,8502,11444,9784,7060,9798,11909,7280,8008,7835,9667,7360,10349,9436,9749,9322,11360,9478,9329,11400,9593,6606,8836,4648,3909,9267,7233,8379,5166,6224,6039,7189,9541,5973,8127,8819,8317,10339,11037,9320,8649,7290,8080,6069,8210,3193,10718,9162,4064,10776,9843,11327,3867,9176,11243,9913,8755,6059,9905,3269,10687,9318,3007,8444,8404,4710,4645,7167,8294,7363,6588,6281,9451,8907,7464,9324,5754,9325,7421,8119,2983,14038,8991
"COG2226",7740,5296,2074,6786,5316,9299,7458,6890,8346,8195,6530,8591,7617,6607,6568,2841,7139,6577,8576,6855,7373,7211,7020,6381,6315,6161,8640,7530,6321,7987,8513,6984,6867,8409,8185,4940,7673,7514,7429,7157,5536,8765,7339,6497,6282,1719,5289,7301,2836,8709,7405,7456,6294,9428,8309,7427,8148,7652,7118,6885,7730,6633,3970,7799,6890,2652,7447,7217,5233,7949,7556,7001,8159,7055,6815,6162,2278,7218,7641,2718,6364,6350,2852,2421,5459,6923,7430,7455,7783,7042,6413,8384,7012,5120,5683,6716,6852,2198,9144,6145
"COG2227",2835,3231,6033,8064,3339,6087,5591,4784,4957,5336,3681,5229,4687,5210,4372,2961,3116,5593,4323,4191,5722,4199,5124,4046,4611,3754,4871,4925,5080,5533,5213,5382,5223,6430,5790,3883,5632,4645,3155,4484,4735,4421,5292,4912,4463,2315,3404,3344,2620,5484,2803,3593,5619,5537,5520,4943,5180,4802,4292,4833,2771,4580,3472,5946,5361,4482,4814,4418,3921,4641,4197,4311,4611,4510,2881,4754,2901,5021,4218,2512,4001,4795,3232,4785,3427,3805,3555,3566,2946,4516,4735,5226,4648,3154,4410,4047,5135,6897,7049,7193
"COG2229",1,47,3,7,10,0,0,2,0,0,4,0,0,1,11,100,2,0,0,0,0,5,1,4,2,1,7,20,0,2,4,0,2,2,13,0,0,9,0,25,4,28,1,1,1,1,37,1,17,1,8,8,1,1,2,0,4,6,0,0,7,6,19,0,0,3,1,0,1,22,1,0,1,12,1,4,3,2,2,0,3,2,1,7,10,2,12,2,1,4,12,6,2,9,2,11,9,1,0,13
"COG2230",5609,5084,3771,11545,4941,10127,10779,9336,7634,10544,5238,9806,12036,10840,8674,4186,3568,10754,5122,7255,10101,6683,9905,11060,8575,6946,8383,9568,8034,10553,9823,10997,10118,13771,9990,5634,11032,8863,6155,9975,5182,4398,8048,7781,8967,3874,7429,5364,5186,10116,3814,3788,7293,8118,10980,11409,8659,8720,5865,8244,4495,8286,6869,12392,8979,3824,11705,9713,7575,4465,4917,8726,10507,10396,5755,9441,3170,10792,10357,4608,9630,8174,6734,4046,8388,9085,3735,4565,4808,8819,8488,7892,9244,4353,7907,8386,8842,3130,14857,6103
"COG2231",188,0,39,0,144,0,4,3,3,11,58,13,1,43,35,24,0,2,416,22,6,55,20,120,59,38,17,7,19,6,0,29,21,0,6,2,0,15,180,80,29,50,41,26,7,0,394,197,0,10,74,448,1,3,3,11,0,26,0,6,206,9,0,19,4,13,20,15,70,65,465,20,7,229,215,34,116,8,30,0,310,9,5,9,68,89,617,113,184,8,3,1,15,78,17,248,21,1,18,0
"COG2232",72,12,47,247,55,53,236,182,143,78,64,76,364,112,99,5,51,204,65,156,147,42,219,130,146,55,98,106,104,62,71,76,58,238,142,105,96,101,81,159,77,58,106,91,77,1,95,74,74,100,120,88,45,20,85,108,46,115,45,110,56,118,486,188,99,64,82,139,213,81,124,123,84,225,105,88,33,181,99,1,137,92,85,24,120,143,122,119,78,95,77,88,101,49,86,81,156,50,74,11
"COG2233",2947,520,1786,1308,3022,584,638,1376,1374,1450,3304,1453,791,2033,3264,3367,1188,3047,2639,1035,972,2258,1492,1182,2041,1661,1408,2462,1915,1345,1215,1477,1115,315,1341,2001,832,1657,2841,1684,1770,1033,1330,1268,2026,8358,2013,3326,4318,1123,3298,3824,1394,726,1132,1709,1372,1257,1549,1652,2885,2490,754,825,626,1425,1841,1403,2168,881,3227,1116,1029,2372,3101,2070,1858,1080,1687,1453,2454,1010,961,2741,1506,1329,3468,3108,3289,1590,2221,920,1607,3368,1915,1871,1336,695,425,1488
"COG2234",11370,13214,5601,13803,10138,2597,5854,7968,3141,4618,12127,5090,3654,6832,8631,8981,19531,4065,12373,4687,4317,7705,6090,4758,9994,7455,9530,7833,4286,4909,3195,5107,6106,3697,2977,8650,5328,5290,11100,5602,8996,7466,5428,7559,5695,2350,11035,11515,779,3678,10829,14306,11136,4347,3095,6960,8216,6373,13140,10314,8158,10574,8631,2723,5148,3591,6046,6442,9661,7086,11374,7105,9906,5797,12971,7766,4946,7695,7696,7661,9690,3531,8171,10557,7843,6865,15093,12223,10334,7922,7272,4790,8348,12297,12946,8079,9799,2007,5476,12574
"COG2235",226,190,282,3,341,17,25,21,27,71,219,111,52,245,246,595,2399,7,51,18,29,144,55,218,210,87,196,38,40,77,42,242,282,31,12,33,75,62,241,135,858,120,59,214,248,1024,724,255,124,79,98,44,5,31,15,37,8,49,53,26,106,30,73,13,32,56,39,48,65,91,20,12,45,102,128,101,105,17,30,11,87,14,144,129,78,68,81,112,60,25,27,26,29,80,73,171,30,12,29,5
"COG2236",1539,1278,2565,1971,1381,2812,2807,3203,2555,3230,1991,3048,3952,3169,3142,3101,1382,3121,2104,3086,2852,2352,3179,3327,2433,2348,2740,3350,3041,3408,2876,3002,2493,3266,2943,2556,3172,3253,1612,2727,1437,1076,2778,2129,3313,1124,1189,1756,222,3090,1716,1458,1512,2469,3099,3426,2944,2936,2173,2340,1584,3007,1226,3250,2816,2456,3565,3118,3260,937,1954,2839,3224,2323,1639,2746,2542,4095,2751,2363,2098,2714,802,1995,2079,2619,1295,1970,1614,2893,3660,2155,2870,1879,2132,1638,2730,4188,3350,1560
"COG2237",2334,0,134,0,801,156,33,1005,260,452,1399,579,139,400,1066,456,2,223,251,295,159,1048,596,1206,1324,1330,674,342,371,590,267,367,503,52,103,569,1,171,2044,1076,495,858,64,1341,759,0,784,1783,5,377,909,304,70,105,106,294,45,134,32,343,683,329,0,0,120,52,244,322,478,71,100,50,239,936,406,207,40,80,538,0,546,128,0,18,249,526,216,713,797,319,91,75,352,316,3,487,306,58,0,0
"COG2238",837,0,48,11,265,59,18,369,98,194,557,294,60,152,532,127,0,96,261,125,61,375,271,537,598,634,283,137,200,230,89,149,183,26,35,248,4,78,856,448,190,322,47,595,339,0,326,730,5,146,969,407,65,131,139,399,61,156,39,397,697,404,1,6,168,47,329,417,643,97,188,50,240,870,444,244,55,83,721,0,549,156,0,21,304,443,425,712,890,364,195,94,504,318,1,474,401,250,3,17
"COG2239",5527,5701,3769,8695,5793,9135,9774,8249,7981,8809,7121,8743,11699,8902,8068,5274,4349,7681,7729,9242,9351,7067,8856,8186,7602,6454,8649,8596,7186,9193,8705,9407,9096,10062,8779,9168,9542,8101,5228,7160,7849,8528,8280,7802,7512,2801,5502,5955,8810,8603,5638,6787,8078,9740,9074,7989,9309,8634,8321,7814,5172,8018,4716,9117,9361,4063,8362,7952,8915,8272,7058,10566,10358,6761,5659,7572,3421,9785,6952,3920,6105,8087,4381,6118,6403,6877,6494,6363,5726,7986,8351,8215,7843,6668,8702,6362,7333,2376,11458,8512
"COG2240",78,107,93,26,235,127,484,111,125,133,27,78,62,81,47,215,106,475,20,278,389,69,83,24,44,203,114,251,316,67,177,42,52,486,223,152,291,253,55,140,123,156,271,85,41,44,164,49,35,138,18,10,20,45,43,28,55,36,22,32,38,48,53,180,63,18,34,39,6,39,7,121,20,7,33,36,64,23,52,201,30,77,87,18,81,54,20,9,35,28,53,51,31,25,87,45,59,15,65,24
"COG2241",1020,545,185,455,628,2067,847,853,2195,1567,833,1580,195,415,669,458,282,829,724,832,1320,1346,1113,788,967,1404,1585,1175,1683,1203,1802,1127,1349,1211,1826,853,1154,1213,1375,1288,2266,3412,1301,1832,541,124,480,1003,140,1995,1261,847,1199,2621,1493,470,1431,1752,999,1164,1197,763,466,1108,1283,728,540,891,436,3379,940,586,611,1601,799,749,254,147,812,619,951,2008,458,96,978,1361,778,1087,1371,1048,866,2242,1054,622,572,1020,982,191,324,1342
"COG2242",1878,512,191,438,885,2096,811,846,2173,1486,1268,1570,209,391,616,605,241,833,564,802,1293,1637,1065,908,901,1331,1388,1027,1664,1006,1884,1090,1283,1194,1735,855,1019,1240,1964,1257,1953,3065,1301,1698,463,47,467,1546,127,1889,1937,862,1248,2344,1506,488,1335,1730,889,1144,1905,709,508,1027,1229,753,560,932,555,3211,564,616,547,1726,953,698,244,136,839,838,1142,1965,432,77,902,1289,830,1715,2072,1056,745,2201,1034,863,615,1108,994,169,266,1271
"COG2243",1848,490,238,272,944,1766,775,758,1722,1208,1032,1367,230,391,739,849,356,573,520,738,1167,1509,994,959,829,1126,1332,1132,1366,1091,1628,1127,1196,1151,1578,910,1252,978,1896,1353,1902,2605,1187,1588,653,83,481,1564,117,1684,1812,775,906,2156,1188,509,1342,1252,726,1049,1866,769,418,888,1079,557,429,848,600,2589,638,568,488,1864,987,655,377,168,860,784,1116,1813,331,170,831,953,793,1427,2062,999,759,1934,949,957,551,970,798,167,219,1009
"COG2244",4741,9253,2732,4306,6424,1527,3104,3381,1960,2302,4914,2702,1533,3602,3335,4082,13178,1812,6397,1121,1986,4564,2650,2172,5295,1686,4623,3514,1371,2078,1486,2730,4109,2451,2228,2017,2938,2528,4478,2686,5706,6096,2672,3325,2311,822,5359,4680,1410,1740,4542,7553,6382,2153,1687,3343,4925,3449,7805,4829,4277,4080,6734,1229,3218,1821,2814,2722,2576,6532,4813,2576,4778,3491,5213,4066,2387,4052,3144,3408,3951,1468,8221,5416,3787,3503,7258,4751,4543,2928,3257,3438,3080,6561,4586,4775,4654,933,2734,4618
"COG2246",321,42,17,80,311,21,66,109,22,15,373,33,23,121,196,42,16,6,246,93,150,143,148,84,142,33,76,52,6,106,11,116,46,62,180,76,36,18,411,65,71,200,37,303,312,0,87,345,4,36,482,152,34,118,18,77,44,50,14,52,317,61,30,40,160,39,28,204,172,161,112,42,41,309,473,112,208,10,84,220,180,134,143,8,142,29,177,286,322,171,168,65,177,284,17,114,28,3,108,30
"COG2247",86,0,14,0,789,0,0,2,1,5,81,16,0,57,29,4,0,0,10,10,0,10,17,92,84,43,18,0,23,22,0,68,36,0,3,10,0,2,72,62,91,9,9,55,50,0,150,46,1,1,136,17,0,0,0,20,1,26,3,13,162,9,0,0,6,14,27,32,27,10,15,2,0,467,37,280,2,13,34,1,201,8,497,1,444,187,27,44,26,22,6,104,22,36,0,167,20,8,0,0
"COG2249",727,1819,1277,2353,1351,1204,2177,1987,1302,1862,849,1725,2273,2049,1576,1344,792,1800,382,1810,1902,1515,1793,1937,1489,1295,2867,2568,1303,2015,1395,2234,2064,3310,1592,1631,4163,1601,589,1558,1356,1288,1793,1379,1375,1469,1524,659,2102,1797,572,401,2176,1776,1547,2205,3362,2861,1360,1855,611,2165,2203,2294,1686,1708,1810,1911,1840,1530,381,1988,3819,1580,538,2369,2651,3999,1634,2945,1300,1676,1305,1498,1086,2270,550,490,644,1971,1733,1480,2020,1409,1926,1590,2918,918,2500,1947
"COG2250",77,0,9,0,50,0,24,5,15,16,12,31,2,44,4,0,0,22,43,29,8,28,8,122,16,27,0,1,24,16,10,45,50,0,5,14,1,29,92,55,11,11,34,15,45,0,86,76,0,13,28,42,0,0,10,12,0,13,8,5,86,7,0,68,16,16,28,27,21,9,64,13,1,63,102,51,2,4,45,0,86,65,0,0,90,77,34,41,76,12,3,7,11,40,6,126,9,2,3,0
"COG2251",1230,1179,418,1999,1557,4065,1506,1890,4297,2924,1056,3540,1909,1912,2686,451,232,2094,1372,1324,2416,2330,2355,1887,2128,2145,2420,1679,3592,2855,3771,3502,3502,1542,3339,1215,1856,2938,1320,2239,4544,5369,2829,3298,2828,87,1094,1076,65,3642,1149,1066,863,3691,3190,1085,2050,2998,758,2152,1537,1483,812,1841,2926,1330,1859,1874,991,5460,1449,970,1532,1384,997,2217,364,1503,935,68,1304,3680,2128,288,2618,1460,788,1159,1382,1879,2391,4382,1818,1356,693,1727,1556,679,954,1279
"COG2252",2135,1471,2176,4481,2122,4359,5315,5158,3162,4862,3112,4800,5937,4903,4605,3850,1223,4392,4419,6006,5194,3492,4935,5764,4137,5705,4435,4682,3330,4912,3795,4878,4721,4836,4346,5566,6251,4325,2838,4107,2467,2485,3661,4173,3668,3400,3194,2584,6578,4587,2221,3299,3346,4189,4320,5285,4737,4458,2579,4144,2089,4938,1125,6085,4766,2467,5448,5032,6951,2039,4484,6533,5379,3813,2370,4457,3669,5312,5653,1430,4089,4229,783,3105,3733,4157,2920,3281,2535,4748,4215,3518,4995,2488,4655,3200,4447,1687,6548,3112
"COG2253",2,7,5,0,6,1,14,2,0,0,0,0,0,2,0,23,179,0,21,0,0,19,0,0,0,2,4,1,0,0,1,0,3,12,4,1,1,4,0,0,3,7,3,0,4,3,7,2,2,0,15,3,0,0,0,0,0,2,0,2,1,0,27,0,0,5,1,15,0,38,11,21,0,5,0,0,8,2,1,87,1,0,1,0,0,0,8,0,0,2,2,0,0,2,0,3,7,0,0,2
"COG2255",4042,3016,6039,3395,3420,3521,3314,3060,3620,3371,4206,3600,1762,3368,3311,4114,4792,2607,4125,2674,3356,4182,3218,3123,3834,3370,3973,3267,4371,3525,3264,3712,4136,2529,3657,3773,3013,3429,3890,3687,4899,5759,3742,4501,4319,4617,4446,3841,3745,3636,4170,4632,4001,4349,2870,2936,3749,3717,4960,3943,3569,3525,3602,2695,4208,13457,2813,3517,2971,5676,4343,2955,3672,3104,4804,3345,7276,3102,2785,2853,3402,4154,5265,5010,5073,3716,4590,4129,3576,3604,3577,4343,3545,3453,3690,3740,3372,11689,2255,3973
"COG2256",1301,1256,412,1607,1339,901,644,563,1007,727,1314,867,409,665,831,919,1361,579,1496,762,788,1126,682,607,969,790,710,652,1055,886,921,1165,1186,370,984,1003,573,713,1329,968,1799,1628,841,1333,775,896,1206,1237,1425,923,3817,4675,4410,3195,2141,1436,2006,2669,4360,2913,3628,1985,3295,2204,2913,1540,1234,2706,1236,5103,4272,1828,828,1928,4405,2797,1348,348,1833,3041,2717,4862,3542,1773,3233,2108,4525,4024,3814,2121,2639,3647,1978,3631,2599,3010,1746,494,963,4439
"COG2257",51,287,260,22,267,19,55,15,16,21,150,14,10,73,33,458,150,35,21,67,59,160,21,18,28,48,20,28,28,20,46,36,56,49,63,218,81,34,43,61,278,94,46,52,40,288,248,143,764,33,100,70,130,23,33,17,52,43,77,77,152,67,162,86,69,155,25,38,75,115,46,94,21,35,78,166,250,12,25,56,104,96,208,503,156,85,101,68,87,16,34,92,27,368,259,247,46,49,61,41
"COG2258",1220,1620,636,1443,1570,261,388,784,551,633,1019,686,841,696,947,1373,204,934,1415,552,510,926,749,806,930,898,705,791,659,642,542,509,494,337,479,970,578,723,1201,849,925,636,527,817,941,1165,1340,1374,247,631,1043,1144,642,353,593,885,437,574,373,812,1364,1101,591,491,498,616,855,915,831,375,1152,569,666,1223,1414,1022,558,754,1121,305,1295,569,827,1359,962,834,1220,1147,1341,761,942,531,857,1401,797,1451,726,318,285,779
"COG2259",1015,1846,1133,185,1580,645,530,726,372,753,926,706,675,1108,848,2065,1037,899,419,608,766,961,964,1068,1013,475,1291,1285,384,1181,498,1428,1340,748,663,822,1307,608,1051,853,1695,1643,492,1274,801,1166,1171,1242,1758,796,990,465,318,1329,654,725,1336,1068,404,1170,1201,1106,1377,549,627,844,788,791,990,1466,287,495,1116,1241,948,1553,956,1245,614,847,1125,913,839,1998,911,952,705,656,1062,804,1257,753,864,1867,1109,1153,899,374,759,257
"COG2260",39,0,2,1,22,0,0,3,0,0,16,5,5,8,26,5,0,1,10,7,0,14,13,98,39,9,3,2,10,0,0,1,0,0,6,1,2,1,30,57,0,1,1,47,21,0,5,24,0,0,38,15,12,0,2,19,0,10,6,4,34,3,0,0,0,5,8,32,75,3,6,1,0,37,18,0,0,1,57,0,19,37,0,0,14,14,9,30,34,35,2,0,42,16,0,15,27,4,0,1
"COG2261",42,148,49,0,186,1,3,5,0,0,27,0,7,2,3,179,109,1,16,8,1,11,4,13,8,4,3,1,1,6,6,1,0,9,10,9,12,2,20,17,44,2,0,3,4,507,53,15,91,2,27,11,2,2,3,0,2,2,37,11,45,0,64,0,1,24,0,2,3,14,1,5,0,2,23,17,76,0,0,44,16,10,374,45,34,4,7,8,35,4,1,14,2,68,42,18,7,9,0,0
"COG2262",6812,4089,2100,6793,5037,3366,4869,5366,3566,4083,6065,3626,6077,4680,5088,3446,3712,4708,4748,5389,4316,4485,4637,4807,5126,4035,5073,4948,4607,3798,3695,3813,3898,4222,3343,4930,4475,5782,6645,4516,3672,3711,5342,4533,4373,2574,4833,6448,4946,3467,7049,5488,6546,3770,3621,5572,4883,5128,8272,4906,6373,5229,3441,4011,4792,2618,4620,5462,5480,4652,4716,4896,5337,6471,6059,3997,2074,6186,5960,3348,5285,4089,3705,2842,4338,5831,5531,6284,6552,5689,5219,3201,5679,5097,4888,5997,5748,1857,4764,6491
"COG2263",202,0,57,15,70,73,11,480,140,232,103,288,7,156,447,15,82,110,137,107,82,119,263,141,484,716,330,192,236,292,129,165,201,36,59,244,5,85,146,282,239,449,31,487,371,62,270,164,2,171,68,50,47,46,48,148,32,70,4,175,32,179,7,2,67,21,130,107,128,31,47,17,119,44,83,102,19,28,193,1,72,25,13,4,97,94,50,68,39,114,65,37,114,19,4,72,148,64,4,10
"COG2264",1948,2876,1215,3925,2396,2860,2331,1953,2975,2417,1716,2680,1094,1663,1554,2232,2479,2131,1591,1407,2550,2526,2132,1902,1972,2302,2532,2040,2634,2066,2747,2294,2616,1745,2946,2110,2372,2230,1705,2427,3775,4543,2712,2902,1513,1766,2809,1873,2215,2750,1815,1587,3445,3413,2190,1662,2327,2483,3091,2510,2197,1890,2001,2395,2663,3489,1789,1759,1302,4634,1606,1741,1581,2206,2189,2288,1420,1005,1919,1932,2289,2853,2847,1816,2620,2119,1634,1577,1766,1911,1971,3382,1880,2480,2381,2554,1991,693,1455,3653
"COG2265",3424,4155,2494,6028,4753,1186,2787,2457,1608,1931,4247,2137,2184,2725,2441,4701,3985,2313,4243,2718,2448,2870,2349,2507,2915,2968,2389,2426,2364,1827,1316,2167,2279,1554,1950,3513,2468,2721,3084,2538,3877,2652,2940,2877,2269,4241,4799,3580,6663,1571,3150,4104,6411,1769,1250,3404,2514,3106,6574,2828,3389,2741,2470,3059,2579,2520,2731,2872,2846,3597,3469,2544,2540,2590,4148,3053,2736,2225,4092,2104,3150,2285,3378,4358,4302,2919,3938,3460,3193,2929,2687,2286,2996,4936,4636,4322,3299,890,2694,6803
"COG2266",638,0,34,0,239,0,0,5,1,2,438,13,78,17,68,98,0,0,60,21,0,304,52,442,74,28,19,1,0,0,0,2,0,0,5,3,0,0,645,283,0,2,7,162,21,0,56,463,7,2,813,243,0,0,1,102,0,7,34,11,613,4,1,3,0,29,38,136,274,2,40,7,0,868,251,3,0,5,294,0,353,114,0,8,50,416,156,565,724,75,4,1,129,326,0,349,5,9,0,1
"COG2267",725,4640,2406,3665,3128,1857,2120,1761,1775,1639,1687,1503,2761,1984,1876,4655,3699,1923,720,2067,1887,1843,1689,1279,1350,1412,2419,2560,1844,2116,1891,1407,1465,1524,1857,2762,1861,2251,658,1465,2753,1781,2171,1504,1656,4925,2847,1230,3500,1566,321,360,881,704,639,645,882,735,948,734,555,770,1502,534,504,653,597,666,684,746,180,728,709,325,306,746,914,908,588,1262,539,488,1541,1519,715,618,479,197,260,606,802,648,567,1132,802,754,787,266,572,935
"COG2268",2087,1041,1431,1351,2849,773,934,1355,639,903,2420,1043,905,1441,1865,1981,191,1314,510,1225,865,1685,1336,989,2200,2433,1600,1275,1374,977,879,1124,961,236,618,2007,803,831,2556,1576,1883,1916,944,2135,1113,86,3519,2601,232,724,1594,1157,1060,742,820,1660,1012,1209,663,2040,2260,2134,1114,1051,646,1030,1172,1115,2227,1515,652,1018,1048,1033,2191,1636,1264,634,1855,1097,2201,619,1701,2405,2335,1348,850,2033,2515,2140,1526,960,2194,2682,732,2185,1754,391,455,1018
"COG2269",216,414,258,478,291,36,119,56,52,51,330,32,64,92,101,380,184,81,154,119,96,264,42,45,125,110,78,58,76,47,67,69,84,47,88,306,72,98,221,104,303,116,91,76,38,234,352,288,1006,67,878,582,968,117,161,305,185,283,894,409,957,251,984,516,291,431,155,470,490,493,474,344,89,131,877,635,562,109,481,237,466,537,698,1395,689,457,705,777,789,185,284,378,189,1546,1009,673,354,83,331,824
"COG2270",5580,2701,1557,2941,4104,4508,6198,6593,4944,5584,4456,5442,6967,6104,7643,976,2900,4680,5572,6183,4790,3929,5298,6553,8632,6392,6781,5997,4990,5901,4814,5953,5723,4546,3788,4527,4584,6124,6401,5284,3761,4786,4802,5781,5985,224,5360,5954,3384,4791,5470,5414,5107,4869,5298,6065,6053,5719,6907,6130,4703,7365,3086,4588,5764,1669,6133,6499,6943,3930,6039,5848,8044,6441,6510,5378,1528,7446,6237,2495,6653,4268,2758,876,5452,6058,5207,5835,5766,6184,6331,3429,6432,3221,3749,5934,6346,2448,9497,4605
"COG2271",792,1367,66,63,544,35,15,170,86,108,322,245,89,191,256,21,0,102,598,47,23,314,245,165,348,448,305,154,254,138,36,112,147,28,119,159,71,81,635,306,229,116,92,233,356,2,826,625,4,91,542,583,127,81,35,427,92,253,201,116,835,250,819,26,15,114,415,242,387,214,576,21,276,373,993,192,295,270,595,2,656,48,41,10,316,404,551,449,680,165,154,58,212,454,320,566,522,66,151,113
"COG2272",3328,3143,1897,4506,3534,4309,4772,3192,3061,3164,3287,3245,1546,3880,2814,2981,3600,4255,980,5907,4880,2652,3669,2430,2966,3512,5003,4987,2498,4009,2963,3178,3079,5475,3726,2949,4144,3446,2666,3227,4162,2550,2845,3565,2740,192,2970,2555,1339,3335,3163,1950,4266,4972,3573,4597,6157,4656,3606,4252,3092,3983,7113,3807,5017,918,3703,3744,4461,3820,2415,4351,5726,1538,3348,3088,1719,4139,3978,4378,2462,4336,7456,1339,3465,3814,3157,2867,2644,3791,3877,3571,3870,3395,2662,2385,3503,1139,5506,4003
"COG2273",2150,798,1917,5057,2348,1468,3611,3406,2213,2591,2313,2599,1568,2347,2428,2583,2743,2731,4110,2394,2737,2733,2683,1878,3055,2463,3779,3431,2401,2060,1682,1607,2181,2271,1990,3472,2103,3766,2500,1945,2701,2349,3046,2686,2830,246,2312,2346,129,2027,2316,5460,5948,2507,1793,2872,3772,2629,5533,3302,1537,4018,1937,2110,3103,1394,3248,2826,4263,2943,3656,3436,4871,1061,2026,1877,1628,5051,2868,1667,1439,1204,1431,3570,3918,2041,4745,2276,2120,3078,2466,2753,3008,2944,5697,1589,3829,950,4121,5577
"COG2274",2131,8734,2673,465,4033,2825,3531,2092,3503,3210,4152,2836,1099,2765,2256,5899,2075,2591,3837,2634,3118,3640,2568,1203,2518,2804,2949,2773,3127,3861,3420,3445,3907,1813,3764,4790,2887,2441,2016,3019,8123,5584,5419,3604,1688,2809,4671,2757,798,3101,2431,3398,2085,4769,2685,1784,3126,4925,2982,4244,2584,2676,8314,4325,2572,4738,2330,2275,1769,7810,5358,2941,1976,920,2058,3618,2519,1379,1876,8175,2130,3753,5347,7684,2879,2419,3195,2657,2280,2527,3114,3900,2342,5299,2929,2936,3184,1030,1421,1516
"COG2301",4406,2867,863,951,3287,3639,3678,3159,2415,2927,2898,3041,3424,3581,3104,1542,1242,3254,1634,3770,4131,3229,3446,4719,2436,3445,2878,3668,2797,3428,3053,3510,3080,4456,3543,2874,4670,2750,4578,3950,1694,1893,3251,3014,2825,1873,3314,4104,909,3127,4039,2448,2592,2891,3173,3366,3442,3368,3125,3356,4045,3161,3535,3609,3662,1020,3032,3313,3895,1998,2121,3606,2939,5175,4088,2953,993,3361,3698,3957,4245,3683,3333,683,3060,4645,2552,3539,4288,3619,3546,2922,3517,2539,2543,3683,3179,769,2443,2123
