"","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X111_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG1756",8,7,74,864,335,307,94,1061,117,19,3,0,722,892,22,743,183,58,5,10,1,18,13,178,83,5,0,11,0,1467,9,111,498,0,479,200,38,35,3,104,0,4,42,0,93,62,0,7,1,418,74,61,45,139,41,17,32,33,15,10,6,13,1,20,609,117,129,32,1,586,0,1613,48,155,8,465,13,0,21,4,5,1177,401,1,717,106,0,4,0,88,90,535,81,43,46,4,8,4,7,9
"COG1757",6780,4609,1370,3960,4189,1854,2179,2610,2289,1879,1502,1759,3099,3289,3142,2073,5555,3612,2125,2248,1697,2426,1721,1907,2810,982,4298,1945,2538,3180,1943,2563,1612,1489,1897,3731,1588,2601,9691,2031,2228,2443,3980,3093,956,5051,2313,1613,1333,2400,8456,4629,1337,2107,1340,2605,1875,2477,2494,6235,3780,1225,2152,1985,3354,6596,2293,811,1015,2765,2915,1675,4971,1985,1051,3924,2654,5965,3568,839,2443,1908,5263,801,1861,3389,1507,1964,1342,1744,4212,5618,1331,2526,2119,1951,3090,345,1989,1446
"COG1758",1805,2163,1994,1941,1212,2282,1721,1503,2249,2577,2654,844,2153,1611,1934,1991,1216,1588,2362,2185,2822,2311,2256,2063,1132,2277,1345,2493,762,2326,2093,1569,2835,2850,2511,1593,2564,2030,1066,2017,2341,1377,908,1028,3737,1630,817,1518,2700,2268,1313,1326,2163,1998,2160,2145,2223,2344,2086,1240,2291,2244,2651,2304,1537,1130,1875,729,3122,1786,630,3062,1596,1848,2068,1581,2356,395,1823,3247,2789,1947,1505,2192,2153,1596,687,2132,2429,2480,2004,1340,2225,1850,2085,2002,2616,768,1803,2204
"COG1759",0,486,347,4447,1134,1019,570,3745,486,328,140,0,1874,3908,953,1801,1274,363,258,34,1,293,79,763,158,279,210,128,2,6846,71,512,1556,100,1646,784,288,597,47,1279,532,533,185,0,246,104,0,501,74,1156,373,593,346,822,299,223,344,121,423,140,163,407,35,1238,3115,1180,566,165,29,3846,123,3793,9,726,189,2785,207,0,846,56,142,3940,2013,141,1708,954,0,240,221,558,259,2054,712,734,574,123,269,29,206,525
"COG1760",3422,1309,440,1766,1871,544,542,1094,648,246,134,2691,678,1079,592,516,962,1152,367,523,207,819,434,512,560,327,1133,413,2469,840,551,817,462,154,590,1650,443,479,1532,535,157,451,1039,3995,453,2113,3142,233,119,1020,1713,1026,702,569,383,555,365,505,548,1376,886,379,339,368,1207,618,542,185,173,1602,1098,277,3153,629,398,1585,607,1460,2162,116,491,735,2549,311,639,503,2353,490,277,383,2152,1788,681,304,670,509,150,2892,534,449
"COG1761",9,9,19,5,4,37,57,6,23,24,16,0,12,5,25,39,44,38,28,5,3,41,13,57,10,14,13,22,0,4,5,44,18,2,47,22,12,33,2,89,51,13,3,0,3,1,1,26,11,96,8,100,23,26,31,9,24,3,25,25,33,12,6,21,10,83,48,8,5,4,7,12,36,43,8,6,17,0,18,2,1,5,10,14,16,67,0,40,11,36,33,9,46,43,33,4,4,0,11,16
"COG1762",733,824,228,624,1207,544,458,1045,390,429,442,1321,789,948,359,675,986,985,383,595,483,533,555,347,353,413,837,310,1424,447,638,791,249,582,389,1000,683,672,972,456,178,596,539,1405,279,752,956,453,501,422,1090,1222,446,319,261,417,420,446,365,1274,594,363,900,467,861,868,335,131,245,1213,955,328,669,531,467,771,487,1200,600,292,743,752,718,454,754,623,1230,395,298,347,812,1212,528,459,438,511,189,1441,622,475
"COG1763",1659,347,381,375,333,516,373,529,444,360,643,70,397,555,383,367,796,784,583,718,549,410,615,357,84,488,331,369,326,358,459,476,281,744,484,631,602,395,146,391,288,356,61,177,344,474,297,346,678,443,326,660,607,328,402,605,426,320,506,48,465,464,859,413,558,826,311,94,305,340,37,428,1528,507,527,514,448,403,766,375,607,484,433,509,774,525,314,370,446,398,608,338,623,444,408,477,305,1351,724,548
"COG1764",101,788,203,408,1733,501,363,631,706,307,645,2427,443,434,526,308,373,163,492,294,643,405,538,377,631,267,853,471,1166,349,340,610,549,724,369,327,566,573,1647,409,358,318,1010,1765,219,793,1849,187,664,363,1116,207,260,369,261,487,271,507,476,1593,989,261,610,564,339,211,414,215,475,1413,1008,260,89,439,207,258,382,2269,652,437,671,291,744,175,337,308,1280,684,311,479,710,1674,297,356,550,612,477,1775,438,287
"COG1765",1471,800,453,891,1239,679,977,913,887,637,494,1747,655,782,983,804,565,525,586,649,481,685,503,843,388,351,809,537,1189,593,498,816,336,494,581,818,461,923,738,851,687,874,664,2603,429,1287,1887,504,458,887,941,604,528,791,439,551,505,529,691,1402,707,467,684,798,904,437,831,294,300,920,986,351,1211,686,419,877,560,2437,1063,247,698,867,1072,321,638,898,1649,539,461,617,979,1114,566,773,801,621,577,3201,618,408
"COG1766",1736,2081,736,1169,2789,1304,882,1993,664,1122,1313,2803,1022,1457,1260,961,1109,793,1281,1784,1293,1115,1517,822,1196,1262,2146,885,4188,1089,1437,1670,358,1481,803,1213,1495,1436,2532,1490,689,1682,1557,4036,272,1489,3521,1190,1275,635,690,284,494,292,241,434,419,348,408,1231,522,388,773,289,437,209,308,141,158,460,501,139,416,456,498,427,396,1443,409,175,797,440,609,529,400,644,1215,317,309,254,528,1112,550,406,316,480,159,2219,741,440
"COG1767",241,210,117,89,106,165,141,88,111,182,224,3,237,76,119,140,191,132,144,185,163,170,169,89,113,141,86,137,313,124,143,163,166,221,134,161,209,115,71,129,100,141,126,12,360,84,69,99,227,76,56,116,217,129,125,133,141,154,143,133,104,130,289,189,97,199,73,92,207,87,66,304,354,160,134,132,106,71,58,184,230,102,75,157,183,170,0,135,97,180,163,69,199,89,128,153,168,110,119,258
"COG1768",0,0,0,21,14,6,2,27,0,1,3,0,1,15,0,3,7,0,0,0,1,0,2,0,0,6,0,0,0,0,0,5,0,4,0,0,1,1,0,1,4,1,1,0,0,0,0,7,0,0,13,0,0,0,0,2,11,0,0,0,0,1,0,0,13,0,2,0,0,8,0,0,0,8,0,15,0,0,0,0,0,17,13,0,7,3,0,1,1,0,0,19,0,4,0,1,1,0,0,0
"COG1769",4,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",10690,6159,7792,5116,5226,7600,7167,4816,9186,9960,10183,3957,6803,5690,9129,6515,4849,6573,9418,8539,9983,9298,8416,7034,3439,8760,4687,9436,2357,5547,8816,5563,8944,11642,9242,6369,6378,8231,4493,6682,10375,4264,3656,2226,11119,8190,4016,4228,11332,8571,2053,2398,2652,2780,2915,3325,2631,3106,3324,1292,2886,3068,3095,3422,2005,1758,2181,975,4283,2276,976,2596,2853,2103,2042,1855,2906,542,2741,4041,2719,1940,1979,2647,2131,2705,676,2869,2761,3157,2647,1691,2679,2757,3021,2324,3951,2194,1819,2648
"COG1772",0,8,39,89,71,132,336,101,28,142,50,0,127,142,45,313,110,135,151,11,14,215,19,196,2,52,128,184,0,81,21,307,103,11,191,166,104,111,9,108,232,136,21,0,0,0,0,114,46,245,89,89,54,94,122,2,67,33,14,2,120,72,8,52,125,141,155,22,33,44,8,82,0,161,50,219,48,0,0,21,2,126,76,33,86,29,0,231,132,59,0,63,137,102,337,35,14,0,40,36
"COG1773",624,652,473,170,278,514,520,264,567,551,756,187,143,128,489,197,281,184,577,679,628,584,603,1013,324,709,964,555,499,192,580,457,184,635,225,171,862,727,155,875,479,1440,201,373,245,553,329,1828,614,395,477,187,586,482,652,558,794,318,603,349,326,531,615,453,127,164,1246,124,467,229,205,108,949,784,864,136,541,341,365,406,576,205,187,911,180,489,211,639,728,687,576,248,424,811,438,851,273,231,1173,555
"COG1774",2503,359,70,353,391,223,290,376,293,339,159,128,459,316,350,274,702,648,128,453,294,483,241,228,68,150,256,115,556,104,316,372,97,126,263,513,151,224,52,206,74,730,170,767,289,2210,83,197,151,439,277,613,238,192,292,399,273,186,374,120,212,304,526,423,398,706,328,84,60,625,221,187,2748,297,123,307,387,186,1860,61,517,289,318,165,549,559,796,279,179,250,1478,250,147,245,434,373,50,27,358,155
"COG1775",0,0,0,481,40,1,0,0,0,6,4,0,10,3,0,36,9004,8662,0,6,0,0,0,0,0,1,1,0,0,3,3,1,0,1,3,6042,0,20,0,0,5,5,0,0,0,0,0,32,0,0,4,12011,18,4,0,1,5,27,2,296,0,2,0,0,8,12557,0,0,1,0,0,2,0,1,10,717,0,0,0,1,0,0,270,2,1,55,0,0,0,0,0,0,30,11,6,1,0,0,2,3
"COG1776",10,1254,59,474,1394,18,56,481,4,50,30,86,494,214,434,88,477,97,22,82,4,95,104,119,1038,1,1552,32,55,512,66,530,60,24,8,278,110,385,3720,205,26,364,1303,149,10,12,335,85,11,4,2443,130,22,150,5,12,41,208,133,3236,636,5,75,14,24,356,168,128,41,17,1021,35,3,199,5,173,117,265,75,10,238,93,841,16,105,197,31,104,30,15,3,2520,11,36,41,319,10,161,141,92
"COG1777",0,298,389,167,123,303,863,166,384,293,89,0,297,253,662,528,127,137,269,14,6,242,95,577,28,169,294,327,0,183,80,343,156,46,309,237,141,349,12,751,406,299,36,0,3,23,0,252,95,511,114,84,200,493,257,131,212,200,187,7,306,236,28,487,293,122,526,72,74,125,69,185,0,432,143,291,243,0,358,58,89,158,179,100,291,416,0,228,311,282,75,122,319,370,559,124,130,0,160,250
"COG1778",2479,1087,1013,2005,1127,1017,1465,1419,1155,994,1017,434,1285,1606,1235,1254,1932,1580,1057,1224,1282,1151,1002,1050,1477,802,1280,985,677,1843,1078,1313,1255,756,1058,1715,828,1082,1360,822,1444,1289,2105,1074,959,1802,782,1284,796,1117,1370,1730,840,1202,909,1172,1133,1196,956,1460,1072,917,1196,1033,1476,2057,1233,4410,967,1945,1329,1594,2799,1213,973,1776,1232,1143,1583,755,1020,1344,1796,819,1228,1464,601,1185,874,938,1414,1564,767,1123,1119,1039,1274,1561,1016,1254
"COG1779",4,249,303,65,37,184,453,72,275,262,63,0,152,80,443,387,92,66,137,34,6,143,80,412,24,150,196,171,0,107,65,188,74,20,271,87,101,276,7,546,272,410,23,0,2,10,0,161,33,327,70,184,215,394,246,112,176,119,157,85,183,188,14,399,140,214,357,104,52,77,30,82,48,233,122,132,122,0,206,54,63,68,83,34,182,326,0,125,237,213,34,51,327,270,368,76,94,0,88,199
"COG1780",2,5,0,1,36,6,6,27,0,1,1,28,14,48,0,10,14,2,4,9,0,1,12,1,8,0,8,2,7,10,14,5,3,6,2,1,4,13,14,5,0,1,13,18,2,1,16,3,1,1,27,6,0,2,0,2,1,4,2,18,8,1,7,1,24,1,3,5,4,175,70,3,0,3,3,7,1,35,0,0,12,12,40,4,9,6,36,14,4,0,0,29,5,10,19,5,0,913,9,0
"COG1781",0,179,320,1353,360,461,561,961,367,190,70,0,638,1228,480,887,569,315,169,35,11,165,73,480,47,142,198,186,0,2144,74,342,525,29,584,382,131,260,20,561,265,309,78,0,55,50,0,198,68,695,169,317,222,466,220,95,169,155,152,48,184,173,14,382,1089,488,376,70,38,1010,29,1051,5,380,96,1038,149,0,189,37,65,1049,683,48,675,261,0,166,200,242,69,617,325,284,374,73,103,7,90,180
"COG1782",0,912,1211,5201,1447,1554,2090,4027,1303,942,327,147,2382,4625,1699,3386,1806,721,627,153,48,746,271,1961,217,563,716,685,275,8515,503,1327,1851,238,2157,1392,548,1060,63,1882,1007,1267,219,292,280,205,125,682,373,2619,250,401,291,604,304,139,216,193,178,337,250,231,55,490,1443,638,491,388,79,1269,59,1267,6,490,156,1256,191,46,247,59,107,1295,907,78,841,318,110,198,278,321,128,816,425,414,573,110,112,19,97,300
"COG1783",122,386,121,23,126,94,346,99,94,31,15,3171,247,40,71,47,22,10,232,313,177,609,340,88,24389,100,174,283,3143,55,229,208,323,17,43,30,408,25,16798,347,104,65,26764,3114,290,1327,7204,121,25,33,65,48,46,50,51,355,97,134,70,2076,200,235,114,93,15,26,102,6924,190,39,28196,94,395,61,97,16,426,6113,735,86,123,54,36,58,117,63,3808,40,244,72,1443,71,81,12,47,126,37,560,65,506
"COG1784",0,274,470,254,100,415,899,193,316,566,132,0,309,289,666,900,210,145,199,45,6,177,190,776,48,263,375,133,0,358,100,338,172,50,583,69,141,518,15,1016,354,771,41,0,11,4,0,273,111,399,188,552,387,465,382,201,390,284,279,513,371,339,41,717,444,624,671,72,134,212,88,222,1,517,301,384,204,0,568,62,144,198,235,76,481,622,0,173,333,352,18,122,540,484,740,173,220,0,194,362
"COG1785",1450,2120,679,1310,2202,803,1049,1098,1342,937,841,2762,1510,923,1686,973,909,612,1294,1150,1473,1431,1197,1050,1208,814,2321,963,2108,1037,1147,1103,588,761,632,824,2314,1498,3416,1229,1140,859,2026,1349,922,2516,2761,669,615,1391,4330,392,822,1055,657,1108,1072,1304,1231,4101,1836,859,1974,832,851,688,1030,427,700,1993,1429,582,1126,935,796,913,1177,2557,2085,625,2092,561,1765,731,978,907,1241,938,990,820,1892,6795,749,1111,889,962,821,402,811,799
"COG1786",329,408,336,477,297,457,290,380,542,166,174,139,601,471,356,739,224,135,287,316,115,471,183,396,137,220,158,112,46,888,207,296,423,122,508,267,193,230,109,379,80,223,181,166,160,603,220,157,125,628,315,254,382,374,170,362,251,126,341,23,147,232,196,300,536,233,332,72,27,323,95,1063,664,353,265,358,295,198,618,109,297,397,341,226,559,323,9,84,163,239,688,252,442,233,284,223,75,45,324,365
"COG1787",35,258,473,62,38,325,50,69,438,413,805,3,200,54,141,37,61,23,604,232,553,65,944,963,49,1484,221,82,2,86,521,458,145,502,120,27,84,707,6,248,495,2033,41,1,76,80,14,2923,545,194,304,13,550,64,1258,471,535,67,516,118,55,1044,279,497,53,13,1260,63,428,317,235,360,65,755,1656,34,97,1,8,443,145,206,25,1900,227,284,1,270,445,679,75,113,324,841,560,1724,63,67,2097,610
"COG1788",1748,1060,737,826,2416,1401,757,1780,859,892,842,2205,1587,1510,790,1634,1170,829,873,1185,762,1064,1127,830,619,685,1248,695,1906,818,818,2135,1077,818,862,891,1212,849,1609,898,391,1347,727,2424,518,2010,1785,727,749,1127,1610,1209,841,696,667,893,854,897,833,1360,1388,700,1026,898,1443,1263,822,372,402,1789,941,920,1879,1565,912,816,910,1981,1858,489,999,1643,1038,844,1453,1256,3199,906,741,658,1627,1594,1001,766,863,1137,692,5586,1245,751
"COG1791",2,124,5,49,135,29,19,114,116,96,3,101,36,30,35,65,115,117,14,529,56,80,39,127,420,11,64,12,64,46,240,42,16,1,67,64,90,74,133,88,6,203,175,175,28,96,207,65,14,64,41,15,342,17,77,83,365,6,82,542,87,70,117,39,15,28,181,45,12,36,56,29,0,25,61,24,124,262,3,8,112,43,83,13,48,172,89,5,30,55,81,326,222,54,115,57,2,1261,117,289
"COG1792",5461,3469,4663,3629,2590,4433,4202,2940,4764,4837,5780,1773,3760,3093,4380,3790,3645,4438,5006,5467,5356,4444,4669,4880,1924,5149,3977,5097,1850,3106,5018,3638,4162,5729,4465,4249,3980,4265,2118,4424,5178,4118,1638,2374,5107,4873,2086,4641,5584,4191,3227,4457,4930,3990,4825,5130,4369,4977,4922,2542,4711,5261,5420,4846,3272,4085,4587,1594,5256,3286,1354,4416,4591,4463,4565,3787,4776,2251,4827,5602,4479,3420,3558,5361,3834,4173,1958,4932,5026,4952,4318,3038,4769,4698,4670,4678,5355,3039,4559,4918
"COG1793",296,2327,1406,1798,1918,1276,589,1837,1238,1133,2172,4079,1054,1768,1162,1024,921,552,1509,1728,1588,1800,2523,2119,9346,2771,1128,611,2624,2494,2078,1504,1131,1599,1053,629,1551,1339,4860,1425,987,2328,7221,1312,1518,1415,5150,2887,1754,935,4620,2969,5538,2299,7038,4924,4664,2006,4293,13363,2840,6685,5313,4444,4033,2826,7251,24554,4022,9589,15507,4599,1077,5422,9814,3443,4386,21168,1868,3619,3925,5239,3757,10132,3047,4268,8989,3270,4405,4790,4917,4940,4898,4154,4501,9889,2004,1847,11181,7149
"COG1794",2740,1185,1864,1077,1184,1813,1475,1004,1649,2192,2190,992,1057,1066,1765,1143,858,875,1955,1896,2129,1553,1872,1411,1074,1872,1034,2039,566,1232,1901,1251,2098,2517,1881,1187,1294,1754,1487,1516,2031,764,905,1024,2440,698,1038,680,2506,1532,1473,843,2148,1723,1878,2064,1585,1986,1935,1162,1796,1946,2248,2084,1096,640,1151,781,3099,1240,776,1313,2074,1267,1365,1119,1914,375,1677,3100,1467,1131,1293,1640,1134,1249,1011,1576,1920,1961,1251,1278,2251,1728,1752,1521,2460,2091,917,2182
"COG1795",197,364,188,82,63,187,229,90,152,254,388,20,230,108,188,194,125,98,244,210,253,219,277,124,52,240,93,214,516,80,170,182,242,326,204,138,409,166,26,241,124,174,41,52,419,69,97,165,414,117,64,93,283,171,166,240,193,192,207,12,145,181,457,300,116,140,76,65,243,86,14,300,325,177,280,131,144,81,101,281,461,132,87,238,201,261,0,156,136,226,133,89,308,168,132,252,232,129,211,358
"COG1796",201,1386,1032,648,566,1295,1580,881,1576,1156,533,780,1435,955,1401,1907,761,647,758,357,533,3079,1013,1340,1088,619,802,597,761,624,942,1178,822,411,1401,618,581,1229,424,2025,837,1462,1460,696,6477,1950,325,839,589,2139,540,711,814,1939,910,1247,1135,1004,703,471,1023,779,582,1752,1043,953,1459,1013,1299,470,552,701,372,1405,611,1011,1828,3041,1115,1299,605,845,594,360,1196,1567,791,716,968,1536,2485,445,1048,1175,1270,700,866,27,730,1351
"COG1797",551,1428,1219,3639,1668,2324,1723,3255,1898,1495,2358,494,2040,3543,1270,2035,2270,2413,1866,1906,1623,1305,2399,3112,1007,2817,3556,1668,891,5180,1654,2082,1631,1685,1972,2419,1390,1834,372,2134,879,4526,377,682,857,1094,1011,5935,1872,1837,1454,2329,1992,1522,2508,1520,2332,902,1763,686,1056,2181,1287,1527,3267,2036,3963,350,1271,3035,674,3513,814,2741,3554,3169,1187,789,1209,1104,1151,3653,2391,3391,2007,1791,1514,1958,1667,1985,1367,1966,1700,2099,1456,3184,427,4035,4023,2063
"COG1798",3,431,628,2657,795,773,1165,2093,714,518,130,0,1331,2280,899,1736,845,317,338,59,6,363,165,981,115,267,349,389,1,4035,137,598,871,44,1155,644,185,551,25,1051,522,619,134,0,132,83,0,353,135,1307,359,487,421,973,511,222,354,271,281,385,422,360,38,696,2003,807,824,448,83,2041,72,2320,26,689,262,1896,299,0,327,85,113,2151,1295,105,1338,654,0,295,454,510,178,1279,619,526,797,170,184,15,168,381
"COG1799",0,601,713,169,230,474,451,145,484,416,787,474,77,131,318,228,118,228,555,612,621,335,726,1093,261,858,1149,629,1,224,471,573,203,397,200,248,477,601,17,851,273,1870,17,2,24,72,70,2497,430,122,392,224,564,397,788,457,655,361,465,5,407,617,369,440,139,181,1456,69,326,384,200,147,1,943,1243,129,424,0,2,286,268,186,163,1127,117,370,8,867,714,609,77,84,381,743,533,1072,178,1,1499,535
"COG1801",36,458,49,252,1011,93,83,399,62,110,66,588,345,268,195,134,261,114,85,116,28,98,182,112,404,52,794,48,131,332,92,284,74,65,45,204,90,302,1181,137,112,305,728,465,131,329,430,146,82,301,913,583,42,93,46,111,108,111,166,1053,407,43,146,118,250,547,156,103,66,707,649,63,169,128,71,132,114,3504,196,61,127,182,449,57,103,194,351,141,34,48,220,1000,47,161,155,299,31,2571,187,77
"COG1802",3022,2555,544,1997,5832,1055,828,3036,1179,814,683,6467,1256,1836,1017,1083,2158,1770,881,2146,880,1741,1573,866,1347,906,2116,489,7670,1491,1676,1464,516,752,624,2138,1538,1324,2958,1132,362,1266,2158,7530,822,4785,6227,680,690,1508,2498,1844,1728,676,551,1087,937,736,1179,4619,1324,972,1500,835,1812,1312,820,825,598,3273,1901,319,3976,1111,1418,1805,1160,4624,4237,471,1677,1850,2547,1039,809,1250,10995,660,653,741,5164,3589,1873,866,948,1641,381,10238,1659,1450
"COG1803",10,386,32,100,358,74,122,157,127,130,73,207,137,85,118,47,159,56,68,246,175,204,250,205,294,42,269,54,194,121,137,173,31,38,113,84,206,187,774,160,84,281,313,233,132,400,145,188,48,147,489,40,80,69,87,91,142,51,98,486,225,103,211,132,104,70,316,355,64,114,411,22,47,104,96,94,194,1040,146,38,161,50,236,58,73,179,489,64,38,106,351,526,48,97,119,223,50,1020,180,134
"COG1804",10670,12899,18107,19577,25337,27191,14415,35128,14391,13557,17469,10724,32970,31393,11114,33977,25930,19806,14774,14927,15609,13446,17120,17607,3470,14211,13252,13981,13662,16767,12821,44652,24401,19585,22147,19735,19075,13176,2340,18049,10241,12908,3734,13444,4757,13610,13499,8842,18243,20679,24306,20415,16374,14512,14162,12781,15820,19523,12556,5295,19901,13794,15573,12892,35283,25764,14831,4637,10332,17421,4486,26528,10644,30159,17514,25016,12780,6228,12151,11461,14937,35492,20172,15947,33668,16824,19665,16083,14346,13858,15271,18703,18333,12373,18042,13581,15248,8418,17011,11332
"COG1805",3944,2668,1522,986,1617,1538,2439,925,2837,2485,2799,1990,1668,765,3092,1329,957,942,3090,2228,2752,2616,2225,2104,819,1830,2315,2288,1717,993,2600,1671,1549,3296,1604,1235,3186,2940,1815,1956,4148,2232,1120,2015,1628,4066,1320,2221,2858,2119,1640,496,1901,1977,1819,3187,2548,2357,3182,2488,1937,1930,3267,2361,738,440,2277,734,2432,1318,1215,1695,3780,1829,1676,790,2576,1066,3572,2299,3582,672,1276,1760,1395,3300,861,2164,2193,2071,3114,2028,1642,3164,2075,2127,3237,3529,2356,1707
"COG1806",3205,1730,2129,2260,1935,2539,2044,1646,2282,3155,2566,1788,2433,1559,2066,2223,1421,2308,2613,2300,3000,2115,2479,2027,1328,2571,1300,3223,1339,1760,2287,1836,2850,2848,3280,2431,1761,2245,1602,1819,2823,1085,1420,1125,3316,1151,2119,918,2888,2499,1800,2288,2405,2601,2670,2413,2322,2978,2338,2198,2890,2746,2684,2712,1606,1290,1518,858,3620,2055,1070,2888,2878,1960,1740,2175,2214,945,2321,3768,2404,1986,2410,2266,2470,1835,1713,2628,2655,2771,1703,1966,2494,2106,2759,2204,3360,3042,1252,2439
"COG1807",5291,5091,6041,3573,4534,7397,6636,3709,5491,7616,9583,2005,4710,3627,5500,4613,4274,5466,7518,9431,8401,5800,8488,9480,5232,8770,14470,10254,4806,3186,7398,6756,4619,7318,5650,5165,6427,7532,4985,8663,7242,14201,2832,5960,4934,2932,3575,16476,7729,4237,6057,4643,8842,5810,8412,6645,8680,6756,6960,4387,7464,8077,8922,6163,3633,4153,11201,2087,8095,5260,3232,4978,4352,9392,9508,3904,6543,2185,3568,7626,5500,4136,4101,10816,5687,6500,5989,10946,8548,7465,3389,4226,7723,8304,7276,10030,5524,1364,11203,8715
"COG1808",1826,454,143,415,954,313,213,435,963,631,439,2236,170,454,439,304,217,305,430,1625,455,634,396,667,1239,205,807,171,746,252,882,322,215,442,355,400,450,566,263,551,279,855,275,1230,262,1946,2014,546,415,607,446,180,1458,192,422,841,1531,151,674,1285,209,387,900,556,419,305,1092,195,199,1501,787,113,1407,300,336,223,818,766,932,210,618,591,448,291,707,1127,782,322,123,550,1393,193,904,585,593,502,232,556,872,1186
"COG1809",67,199,93,140,152,469,416,190,243,312,666,251,203,283,319,331,175,180,310,408,854,354,804,347,22,199,173,227,19,137,233,869,389,916,375,209,519,364,12,396,307,529,38,141,104,621,174,338,855,331,202,144,214,174,335,254,331,271,302,15,221,291,614,456,271,181,446,51,419,152,124,132,355,558,379,244,362,1198,417,425,426,253,127,240,254,496,16,437,287,391,368,123,313,403,576,705,489,0,764,225
"COG1811",11,289,575,65,56,330,529,56,341,811,251,0,189,50,464,252,72,56,341,456,388,455,156,131,290,363,142,459,1,96,595,135,490,161,332,98,420,592,136,191,515,248,187,0,1589,506,0,124,238,244,39,13,412,719,452,432,496,652,516,10,406,474,222,589,50,14,161,302,519,91,20,150,39,223,239,70,677,0,76,515,314,57,46,372,247,304,1,428,548,408,402,50,598,549,399,121,1111,12,86,458
"COG1812",0,0,3,0,4,2,2,8,0,2,0,0,21,8,0,10,28,12,0,0,0,1,0,0,2,0,6,0,0,33,5,5,20,0,1,4,0,3,7,0,3,0,17,1,0,0,0,1,0,0,6,22,0,2,0,0,0,1,0,7,45,0,0,0,8,37,0,0,1,40,206,14,0,1,0,5,0,0,0,0,0,6,0,2,27,0,0,3,1,0,0,1,0,0,7,0,1,0,0,0
"COG1813",3,70,141,29,14,97,135,24,136,74,20,0,59,25,140,118,46,34,53,5,8,110,29,93,21,28,52,53,0,18,17,87,68,7,73,52,28,73,11,163,107,97,22,0,187,74,0,72,33,119,44,197,136,533,390,121,180,208,154,68,189,162,39,341,135,219,282,73,116,49,33,116,25,302,107,145,303,250,185,142,71,79,88,52,197,320,2,169,211,228,236,26,236,245,333,109,145,2,120,190
