"","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d45.0d8","X146_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG1439",21,0,118,123,277,54,145,135,137,35,352,32,19,122,28,127,369,84,370,94,125,226,683,50,47,69,196,38,242,407,324,320,54,199,53,427,2,138,218,157,306,1,354,147,113,60,210,8,98,0,140,393,1100,0,304,956,130,105,3,16,101,280,0,225,42,0,492,4,353,141,539,108,1,579,153,496,1198,35,152,589,64,164,1032,378,107,0,84,90,195,286,72,108,476,367,19,85,209,40,39,27
"COG1441",97,3,131,303,507,78,633,241,566,160,449,40,7,227,39,163,528,192,177,448,283,418,308,124,21,102,427,145,140,342,585,382,61,95,303,557,72,245,348,143,411,80,542,413,279,241,151,5,67,16,142,213,76,1,226,614,79,44,52,23,266,73,10,336,46,1,302,20,375,43,202,85,2,226,99,282,495,68,128,150,2,104,465,207,34,0,179,370,230,7,7,157,309,133,5,122,150,12,53,83
"COG1442",127,23,552,185,19,227,224,171,455,715,98,259,183,151,316,378,43,62,154,367,306,14,119,606,558,478,206,259,175,26,3,21,265,163,598,13,38,495,428,539,76,78,42,335,462,64,243,135,213,25,468,518,259,199,306,24,395,478,551,262,44,338,37,318,470,464,615,248,200,387,105,350,83,225,505,412,21,207,311,281,342,590,54,289,456,30,35,636,349,441,240,537,118,434,280,223,454,191,684,411
"COG1443",87,245,653,510,968,350,954,461,643,246,1053,163,788,634,401,895,1239,364,1072,622,679,790,1789,417,596,403,617,365,960,1366,996,1298,690,899,494,1172,655,410,951,867,1091,948,970,599,494,373,992,158,886,175,473,849,1542,286,674,1129,376,488,550,57,164,650,48,511,292,610,904,576,628,473,678,332,930,728,538,839,1153,499,469,849,519,409,1214,811,712,78,202,319,595,435,111,1246,614,792,113,481,737,111,216,656
"COG1444",5073,174,40,721,709,1037,473,708,268,60,513,1195,122,246,14,52,278,484,115,123,192,1120,317,35,29,870,325,36,182,640,607,890,935,564,151,341,1117,130,228,15,244,1459,675,242,138,1856,254,802,354,481,94,88,21,212,1234,277,6,56,11,3268,235,87,631,204,19,170,81,267,444,41,217,257,847,104,48,105,487,65,57,852,22,184,411,203,52,159,237,17,66,9,207,121,314,390,2005,26,141,892,13,26
"COG1445",339,118,30,76,6,102,11,69,16,10,35,38,13,23,9,101,26,5,112,12,18,116,101,6,20,142,10,6,12,7,18,165,62,26,7,15,522,14,11,15,88,532,151,20,8,94,19,274,39,327,5,33,8,30,221,31,13,12,12,287,6,23,325,8,13,137,22,137,16,11,9,123,8,10,11,52,35,9,4,284,14,12,102,20,52,2648,5,8,7,17,335,5,8,33,140,8,26,260,12,49
"COG1446",2335,1988,2028,1800,3028,1982,3344,3683,2722,984,1909,2890,3033,1759,1404,2843,2930,4247,2330,1469,2147,2872,1939,1541,2139,1924,2256,1109,2388,2669,2805,3061,1852,2332,1128,3017,706,1479,2329,1704,2970,2873,2246,1788,1824,3007,2257,1068,2896,3634,1433,1819,1733,1988,2119,3150,1241,1392,1317,1042,2640,2919,1008,1287,943,1924,2828,1613,1355,1549,2004,1166,2567,1961,2010,2079,2841,1355,950,2179,1651,1977,2861,1977,2511,308,2972,2324,1459,2483,402,1654,2269,3038,1173,1234,1743,836,1264,2023
"COG1448",1385,735,142,397,128,495,525,114,526,146,140,211,323,294,194,225,147,77,242,387,270,247,181,166,288,305,290,245,170,141,153,274,577,278,328,83,1161,167,245,183,218,674,198,244,167,826,139,390,516,433,807,899,249,1747,1489,381,690,567,568,1856,108,950,2084,715,602,1817,591,945,756,657,703,767,1093,873,648,962,487,1168,791,1085,672,613,424,708,1011,2879,142,459,916,639,974,1741,637,1264,1935,1126,1008,1108,362,822
"COG1449",194,364,1391,1046,100,441,1945,113,3199,1402,214,114,1052,820,978,635,55,177,281,2616,1452,69,293,517,2555,522,1808,853,628,55,108,74,1985,327,1752,77,437,1514,1119,1090,295,97,254,1945,1118,88,263,705,1611,184,1629,1481,57,163,160,79,1415,1013,897,329,400,2410,348,1035,1084,73,670,576,360,981,858,1106,1,1177,726,1487,88,510,604,241,824,453,90,641,2233,99,213,3390,1626,2038,107,448,633,2700,44,993,1018,870,1390,1148
"COG1450",8690,7563,2339,3411,3803,4576,3072,5176,3005,2138,2885,5105,3594,2766,2397,2295,3056,4812,2242,2310,2534,4565,2471,2588,2353,3497,2898,2293,3235,3595,3429,4149,3980,3522,2034,3334,5379,1543,2469,2011,3240,4283,3771,1683,2468,5763,3726,2228,3339,1964,2361,2767,1847,2924,3803,3240,2167,2973,2915,5394,4203,3196,4495,1799,2117,1414,2806,3014,2383,3312,2745,2345,2864,3025,2826,3133,3312,3626,2754,4623,2809,3008,3166,2707,3583,5322,4767,2245,2374,3181,1385,2694,2907,2917,7906,2690,2871,2796,2199,2693
"COG1451",2611,1470,567,823,1364,1749,1054,1234,823,594,1323,1189,1193,783,572,760,1128,895,1126,575,631,1270,904,625,1152,986,458,611,766,1180,1311,1182,828,956,589,1161,2197,415,530,470,1299,1843,1457,528,527,2343,869,980,973,2022,492,916,660,1622,1536,1049,638,838,620,1414,979,1315,2227,625,568,1713,772,775,612,827,630,724,953,803,649,929,1210,779,880,1223,555,603,1242,867,896,1437,942,485,576,852,545,1296,640,924,1967,621,941,1072,443,757
"COG1452",5979,5527,6667,4634,5181,5252,6085,4375,6334,6055,5109,3046,8894,5539,7942,7211,4907,3884,4741,6465,5633,6136,4656,7808,6384,8939,4042,5525,6066,5696,4855,4857,5220,7576,4624,4717,6681,5382,7195,7435,5344,7102,4705,5410,7726,5635,7707,2842,6620,2924,6208,7135,8535,5018,5219,4574,6741,8182,9890,5382,6253,6916,6175,5666,6651,4799,6853,9356,6423,7695,5855,6764,10867,5176,8044,6973,4640,8404,6969,7173,9851,7871,3901,8077,6652,3932,5527,8683,6853,10018,2733,6849,4881,6472,7207,7935,6584,2808,9321,6806
"COG1453",64,1,2497,1883,529,2799,1405,774,990,6366,770,223,1740,3731,4888,1291,381,920,1171,2008,1343,341,204,2325,2541,874,3170,6917,727,370,495,329,1498,473,4163,520,0,2032,770,370,727,352,382,1561,1047,923,889,845,1521,0,4759,682,164,7,273,419,5119,2502,1895,31,796,2494,4,3761,7224,0,948,1806,3666,2855,3274,4334,4,1040,1478,717,392,493,2868,914,3255,878,413,434,2226,1,735,42,3285,1019,14,362,4571,946,68,1000,949,125,1389,2295
"COG1454",3509,7787,6896,6341,8231,4308,5923,6196,6682,5934,9562,4273,7075,6681,7951,8892,8990,4790,6926,6794,8112,6482,9498,7610,6779,6165,7193,6263,8187,7618,8256,7227,6998,8727,6608,9413,6439,6439,7972,9802,7188,7229,8769,6015,7860,4270,8413,2403,6842,2908,6269,7823,9874,3402,7189,8836,6557,8801,9051,4788,5813,6057,4636,6514,6523,2852,6479,8440,7278,7932,6616,6502,7711,8019,7317,8331,8591,9545,8674,7626,7538,8217,8452,8294,7383,6734,5703,7107,6716,6380,3018,6372,5306,6572,4701,8027,7487,2809,10432,5888
"COG1455",200,36,1,7,1,7,11,3,19,3,0,22,4,5,1,1,3,1,4,2,10,34,1,2,1,65,7,3,1,3,8,3,12,7,10,3,398,0,0,0,13,15,2,1,3,7,1,6,0,94,11,2,0,173,7,3,6,1,7,2,1,2,241,2,0,38,0,1,0,9,1,2,4,15,4,0,1,2,14,190,0,5,7,0,2,32,0,0,2,0,11,19,0,6,7,5,3,14,0,14
"COG1456",0,0,0,0,107,0,20,692,4,0,51,118,0,0,0,0,59,939,127,0,4,59,59,0,0,0,0,0,0,118,61,109,1,1,0,79,0,0,0,0,113,0,115,0,0,63,0,0,0,0,0,0,0,0,86,62,0,0,0,0,896,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1,72,0,0,0,1280,0,0,0,0,0,0,0,12,0,1,1,0,2
"COG1457",591,1213,102,359,293,908,121,501,61,31,212,225,65,82,17,104,291,162,362,24,71,564,590,143,10,483,46,38,297,524,366,574,85,334,41,339,489,66,92,50,338,281,620,106,36,346,251,300,226,479,32,136,253,48,765,221,17,31,35,746,70,28,664,116,46,102,206,94,234,32,141,225,135,115,79,121,383,77,118,441,43,188,264,121,27,2003,76,21,46,36,992,80,139,350,1216,40,118,757,10,135
"COG1459",8340,6749,4154,5095,4698,5529,3650,5609,3780,3355,4590,4959,4220,3474,3352,2825,3735,4433,3339,3355,3723,5125,3515,4028,3172,4159,3713,3643,3613,4508,4326,4449,3882,4012,2936,4151,5859,3144,3386,3468,4129,4448,4569,3461,3585,5900,3843,2742,3426,4304,3757,3242,3122,2907,4716,3930,4042,3429,3444,5706,5204,4001,4387,3122,3883,3046,3862,3926,3052,3534,3424,3396,4464,3306,3870,3177,3809,3784,2977,4683,4411,4006,4081,3299,3747,5074,5404,3995,3546,4970,2084,3197,3461,3324,8298,2836,3486,3164,3740,3821
"COG1460",13,0,53,31,48,40,29,53,43,6,37,182,6,41,17,7,38,45,16,26,25,21,30,44,9,43,17,6,113,14,52,18,8,47,10,42,0,9,26,33,38,0,38,17,18,24,36,1,27,0,12,42,20,0,20,43,9,31,7,3,42,15,0,24,15,0,104,0,11,37,45,18,0,45,47,25,59,11,14,35,24,8,20,11,9,0,38,14,11,48,8,0,32,16,20,0,36,5,4,4
"COG1461",176,5,638,1147,1396,765,531,1423,427,220,1196,263,113,1279,59,510,1298,1335,530,425,629,879,1201,1122,208,1280,637,163,2278,1114,1481,997,159,1882,321,1519,0,1514,735,1716,1208,90,1166,879,664,1220,1895,9,360,0,236,857,2365,0,732,1440,295,590,156,37,1139,276,5,523,58,1,1030,46,304,568,713,202,3,2151,696,788,1296,244,522,2076,22,1111,1115,659,94,0,1284,906,283,485,136,76,593,385,35,114,320,63,137,185
"COG1462",1203,5142,116,1549,504,996,445,663,841,1334,629,4424,923,650,528,727,488,406,589,277,259,828,726,318,818,783,327,873,410,655,631,920,2903,414,2006,485,1084,847,389,695,614,1837,581,1445,438,688,383,19950,620,6619,145,320,109,3176,340,156,175,290,579,2126,97,139,1136,510,128,1631,240,416,247,320,124,750,181,137,241,216,150,249,526,167,83,212,243,156,245,3176,111,117,90,222,3353,639,175,386,1370,401,1049,8856,284,237
"COG1463",1635,1719,1325,2140,528,2795,1241,570,1055,1845,895,659,1129,2012,1608,886,659,427,1587,986,835,703,465,1272,1290,1179,1354,2013,826,406,443,758,1192,696,1511,344,1014,919,652,407,1193,920,996,855,667,1431,683,1392,1286,867,1643,713,357,2219,2080,533,1730,1266,1057,1453,372,1492,2375,1495,2083,2525,865,1090,1877,1501,1799,1413,205,920,1036,656,668,853,1628,975,1439,858,545,554,1356,1770,459,224,1169,703,1112,688,2214,889,1709,944,830,1067,590,1342
"COG1464",152,471,9,204,24,73,11,29,17,10,54,42,7,30,11,12,25,3,59,12,7,78,72,5,1,89,6,10,38,16,19,44,13,31,4,11,1093,16,3,4,55,129,220,13,0,72,4,186,52,407,2,16,6,384,472,16,9,7,3,227,7,5,480,4,10,910,9,68,8,14,7,74,2,13,0,3,11,3,13,102,8,8,62,0,9,1915,7,0,4,11,315,9,9,11,290,3,4,264,10,10
"COG1465",109,0,585,579,1654,319,656,671,688,186,2185,93,134,704,153,786,2198,392,2058,541,765,1348,4077,185,254,354,1106,218,1425,2553,1892,2012,451,1124,251,2405,10,547,1078,983,1861,4,2181,759,632,330,1093,65,756,0,263,715,1877,0,724,1917,236,191,3,31,179,507,0,293,75,1,939,2,574,204,918,157,0,925,297,1053,2354,28,249,1029,118,257,2064,720,227,0,95,186,324,424,139,191,841,775,50,166,328,81,68,57
"COG1466",2423,2866,5779,4087,4654,4934,4971,4670,4580,5602,4552,2982,5666,5977,5842,5720,4493,4765,4267,4860,4755,4794,3522,6606,5177,5339,3384,5186,5008,4827,4706,3910,3149,4412,4537,4464,3298,5053,5376,5847,4427,5540,4013,4728,5519,3978,5048,1731,5327,2794,5827,5460,5749,2316,3621,4395,5913,6825,6228,2125,5446,5629,2443,5294,6145,2196,5056,6243,6368,6705,6179,5407,7378,4412,6046,5098,4266,4198,5560,5190,6642,5766,3755,6024,5251,1936,5175,5822,5335,5617,1327,5438,6053,4716,2366,5268,5255,1337,6887,5378
"COG1467",149,0,849,844,2530,453,792,1067,933,237,3254,255,236,895,213,1114,3455,680,2787,722,873,1751,5692,328,358,511,1217,286,2019,3581,2590,3051,516,1919,455,3492,9,785,1365,1359,2561,30,3066,1298,795,464,1878,636,931,14,345,1026,3191,1,1120,3037,347,323,11,142,330,674,1,500,133,2,1435,66,818,359,1301,290,2178,1465,494,1463,3463,74,441,1684,131,310,2893,941,335,8,204,246,461,601,232,380,1077,1047,77,286,679,365,123,115
"COG1468",578,43,1,34,17,133,15,103,3,1,7,101,17,4,1,2,45,161,131,1,8,40,41,0,2,27,5,2,23,51,10,118,3,93,0,6,8,3,0,0,41,1,16,2,1,434,7,45,6,2,1,9,13,24,22,28,0,11,0,39,84,5,42,1,0,14,3,6,0,10,1,11,3,3,2,6,15,1,3,51,2,7,181,0,2,0,169,0,0,8,5,4,2,3,11,0,4,19,1,5
"COG1469",1053,806,329,607,693,595,653,579,616,368,638,725,634,466,371,592,435,507,260,294,401,1202,398,333,535,634,392,317,475,982,678,919,733,467,796,577,2748,315,457,258,424,1250,539,571,356,370,481,2976,747,4074,438,500,290,1083,913,435,362,318,385,1617,841,554,1730,447,351,1323,330,551,479,350,470,606,1011,525,336,615,449,599,377,521,373,431,475,609,704,1096,832,228,368,187,500,1244,493,586,1181,795,834,605,301,436
"COG1470",22,83,93,77,7,33,60,58,202,15,8,65,27,89,34,14,6,54,7,25,44,11,11,41,6,32,44,5,228,18,32,3,11,95,2,12,5,76,53,77,41,0,6,103,28,3,149,5,45,0,10,135,128,4,29,4,15,66,4,6,29,78,7,12,4,12,171,0,12,91,57,34,2,81,72,59,8,30,51,132,14,15,8,42,2,2,58,31,7,327,12,1,49,109,1,0,207,36,11,1
"COG1471",84,0,464,413,989,234,452,647,511,139,1315,1937,74,488,142,545,1394,683,1386,450,494,773,2349,216,189,272,815,163,1117,1549,1115,1305,357,983,263,1448,5,465,799,716,1252,5,1286,675,370,235,882,40,468,0,196,534,1621,0,439,1237,196,188,9,22,326,410,0,302,71,0,866,14,474,222,724,137,16,820,260,739,1486,49,193,814,82,208,1201,514,195,0,424,108,298,397,108,146,641,610,324,123,348,54,56,48
"COG1472",16230,7199,11849,10785,8833,12619,16319,12845,12438,8954,6862,11792,15546,10253,11535,14528,9610,13835,19667,10118,11337,10835,8606,10454,12468,10438,8392,7910,7770,10082,7808,12546,11878,8125,8260,7679,6145,9771,12522,12304,12547,16103,7545,10240,11989,14136,7862,7238,14364,14658,10191,13053,8005,15254,10660,9686,9157,12611,13229,9122,10813,14825,7746,10191,9010,18232,10849,14161,10509,13658,11697,9924,16746,7233,11910,11950,10732,11698,10137,8747,13670,11024,14051,14271,13882,4447,11573,15620,10763,14233,3251,16766,12810,14576,8293,11348,13877,6086,12537,13495
"COG1473",5054,6864,8539,7285,9173,8480,9850,9789,8808,8182,8163,8070,11972,8942,8367,10295,9322,12081,7309,8084,9433,8838,7155,8926,9933,7885,9345,9038,8851,8417,9234,8929,9450,8346,9207,9778,10065,8257,8338,8343,9057,10490,7932,7680,8385,8984,8347,3209,9680,8161,9248,9505,7045,6347,6980,9758,8403,8214,7770,3660,9060,11057,6041,8146,8204,5881,8835,8914,7742,8904,9515,7491,6914,9558,9790,8503,9140,8189,8044,7733,8195,9180,9014,8825,11245,401,10373,9836,8475,10419,1564,10024,9283,11034,4993,8746,9129,2751,6839,8988
"COG1474",386,0,1805,1650,2261,975,1963,1322,2152,671,2053,5071,295,1806,439,2154,2580,1583,2045,1883,2021,1523,4106,611,825,1054,3388,679,3183,2694,2236,2237,1235,2325,1057,2534,7,1676,2796,1890,2266,7,1964,2678,1713,604,2441,192,2063,0,837,1802,3358,2,827,2390,733,591,30,52,863,1452,0,1121,261,0,2872,20,1350,700,2591,533,77,2793,867,2490,2430,139,596,2265,325,726,2059,2119,720,0,1198,542,1228,1303,210,506,2263,2329,934,542,1010,218,200,208
"COG1475",7684,14000,6872,7453,5071,6632,6174,5597,6667,5734,5692,12219,6938,5448,5699,6551,6084,5555,9289,6244,6967,5064,4858,6474,6711,7733,5722,5047,6580,4592,4711,6124,6731,7393,5960,4618,20425,6721,6598,7496,6757,6857,5621,6571,6724,8012,6947,30654,6473,9980,6176,6635,7906,24826,8999,5850,6428,6497,6710,31209,5357,6665,14471,7072,5834,17042,7075,7210,5328,6271,5436,7352,5571,5463,6841,6655,5757,6768,5437,6884,6266,7395,6098,6553,6649,14647,5682,7804,5987,7510,56437,6000,4837,7002,11203,10260,6891,33366,7377,6513
"COG1476",538,390,225,167,248,250,305,220,274,213,301,408,369,190,153,649,400,470,422,514,395,354,169,66,339,229,168,243,318,401,360,440,409,181,375,341,133,219,397,234,339,1136,307,344,351,387,146,346,298,542,114,175,46,148,146,115,62,69,65,48,93,76,85,125,48,206,93,93,89,87,88,47,249,94,81,148,106,81,60,59,49,72,127,191,161,10,138,156,170,133,16,394,95,116,154,197,159,23,77,162
"COG1477",5543,3143,1802,2773,2658,3181,3524,3093,2647,1462,1785,3075,3591,2373,1893,2517,1994,3716,2272,1432,1904,3157,1811,1863,2257,2397,1617,1433,1871,2905,2283,2553,2684,2329,1563,2145,3065,1552,2087,1991,2362,3755,2216,1729,2101,3800,1876,1489,2781,1580,1801,2293,1672,2680,3051,2098,1681,2240,2427,3468,2709,2919,2419,1602,1579,2041,2416,2862,1772,2474,2250,1922,3067,1922,2131,2257,2005,2363,1791,2502,2511,2514,2508,2560,2691,1178,3044,2930,1605,3523,815,3325,2329,2575,4284,2015,2581,1700,1702,2536
"COG1478",263,651,807,1070,3069,506,694,1889,862,860,4065,273,884,1151,553,1284,4091,1369,3799,945,960,2544,6496,800,1064,1096,779,675,2373,4453,3561,3625,796,2734,825,4361,53,1078,1241,2167,3429,451,4183,947,979,1032,2736,253,819,3,260,483,1447,76,585,1178,217,274,229,47,296,287,179,236,192,268,293,233,328,292,348,248,119,619,320,554,1440,212,367,852,178,306,1324,349,345,0,265,420,274,273,118,394,272,341,53,166,315,44,279,279
"COG1479",3806,2083,794,1587,848,1456,1237,2164,1081,371,771,4804,673,565,365,610,757,2690,1876,483,495,1090,1022,392,536,1042,578,380,715,993,543,1381,854,1003,392,648,3030,748,549,455,1154,1210,1378,753,479,2924,738,1387,672,1818,330,496,877,4225,2736,743,313,359,373,2568,2679,697,1792,564,361,6171,925,440,606,372,582,598,387,480,514,447,796,209,274,1179,496,538,1519,437,495,2613,2706,771,390,635,5437,603,564,896,3263,373,1164,2161,459,339
"COG1480",204,1227,3632,2695,1601,5227,3024,3798,2583,4218,1196,3267,3025,3549,3822,2864,1686,5026,2148,2934,2522,1662,1219,4274,4025,3381,2877,3735,2264,1625,1497,1799,2505,2030,3280,1702,367,3337,2468,2821,2134,1364,1127,2867,2621,1737,2000,476,3073,3871,3788,2765,2156,268,874,1827,3665,3624,3479,443,3633,3576,374,3290,4110,787,4173,2824,3928,3859,4009,3245,3141,2050,3930,2506,1593,1812,4054,1678,3059,3452,2068,1966,3549,155,4192,3252,3040,4111,310,2632,5081,2767,326,1873,2522,983,2680,3830
"COG1481",7,5,11,241,11,12,4,11,21,8,8,1,1,4,4,3,16,0,188,3,7,3,14,0,2,8,0,32,1,0,2,39,7,13,2,1,3,0,0,3,50,0,92,0,0,37,10,180,3,4,1,3,0,102,96,4,1,1,0,1,0,8,1,0,1,347,2,5,1,4,0,3,0,6,1,0,17,2,2,5,3,0,16,0,3,13,0,0,0,3,6,1,0,1,0,0,4,1,2,4
"COG1482",240,683,295,747,391,330,505,441,533,166,348,243,179,274,190,221,610,529,1697,240,319,509,495,267,119,317,410,223,488,500,446,728,226,418,337,301,177,710,245,220,831,336,490,457,244,629,399,687,225,212,241,481,263,686,891,592,216,262,224,95,596,350,435,208,148,2272,296,224,244,353,240,217,956,491,220,337,649,238,221,435,220,271,1070,178,273,202,736,619,156,291,119,321,277,145,276,126,318,334,112,316
"COG1483",1146,653,111,593,103,267,91,326,81,63,108,236,37,67,77,47,175,450,1050,45,86,159,322,48,52,158,82,90,53,212,72,275,255,308,84,173,446,42,12,20,384,11,309,62,42,332,283,205,220,78,68,36,305,218,391,185,80,30,32,764,269,108,176,68,109,771,101,91,41,36,67,137,10,64,52,45,349,27,35,313,68,89,359,11,46,115,296,49,54,88,46,8,74,54,591,36,18,56,23,89
"COG1484",23917,5754,485,2749,2024,5732,691,6311,325,256,2586,5088,509,1052,163,193,1534,8555,3897,306,532,2197,1828,427,203,1774,506,247,1375,1686,1611,2124,2318,3864,256,1943,4737,334,222,735,1808,1704,3541,577,271,13034,1669,3870,1119,3379,179,425,1045,4581,4564,1536,180,237,94,6338,6196,423,5172,311,181,2176,622,951,467,247,600,802,236,1291,280,439,2551,445,496,3926,131,698,2568,128,120,5461,6016,74,264,88,15822,759,593,1050,5876,163,390,4753,133,353
"COG1485",3090,2895,3009,2356,1239,2223,3604,868,3715,3495,1304,1089,4482,2946,4170,3868,856,532,1785,4552,3693,1438,1538,2354,4380,2557,2364,3192,1559,975,1008,1504,2609,1436,3638,955,3084,3378,3427,3784,1622,4929,1340,3248,4428,2429,1564,1625,3993,1415,1199,1278,394,838,785,288,1357,1429,1332,827,172,1266,1000,1424,1471,1034,675,1757,1157,1377,942,1323,1662,961,970,1223,315,1368,1111,646,1711,992,322,1545,1522,974,206,1412,1514,1392,348,1361,835,1185,1045,1846,1394,531,1683,1250
"COG1486",175,264,1557,836,884,725,1183,1291,1160,2158,828,454,1251,1336,1558,1182,795,1302,841,2032,1804,787,694,1459,1445,1441,1171,2056,1636,635,734,636,778,1350,1929,891,17,2018,1479,1665,913,756,728,1519,1756,619,1342,89,1446,72,1415,1130,1249,16,415,905,1423,1031,1376,47,941,1263,482,1409,1340,63,1553,1315,1039,889,1126,1275,30,2238,1477,1164,631,1566,978,1282,1289,1834,744,1283,1757,50,1038,1253,2354,823,78,587,845,1245,34,1640,681,90,1519,1491
"COG1487",204,881,89,112,98,191,47,149,72,24,159,617,22,40,27,7,79,228,204,51,32,87,53,12,9,64,64,46,56,43,81,116,148,55,24,78,1345,3,7,2,76,36,238,24,12,87,490,100,37,390,41,11,7,282,364,50,32,15,19,113,126,56,1233,11,27,201,24,19,28,15,13,29,7,91,4,19,78,54,33,393,10,33,191,3,20,11,180,2,35,30,165,40,22,25,343,30,22,276,6,60
"COG1488",344,643,1104,1544,952,741,1691,1185,1559,726,1132,4050,1246,1166,927,745,1233,1194,1577,1186,1152,903,427,848,1098,1069,1167,1007,1321,625,810,1309,1038,1634,1376,1144,3606,807,945,1114,977,961,1134,841,910,724,1682,789,1122,3079,1074,1345,1213,1709,1537,1423,853,1308,1524,1392,1146,1166,2074,888,938,2283,865,1113,929,1220,814,960,298,1801,837,1157,1149,1955,1409,1743,1048,851,1760,782,1282,4134,1325,1589,1127,772,628,931,780,1008,3740,1455,914,486,696,1696
"COG1489",2175,1156,2729,2122,1802,2851,1847,2319,1943,2991,1883,2130,2447,2600,3180,2307,1773,2822,1605,2511,2233,1682,1542,3422,2588,2607,2087,2965,1956,1564,1762,1613,2095,1823,2577,1842,1880,2580,2079,2398,1535,2292,1568,2420,2553,2037,2114,767,2322,631,3152,2149,2154,633,1682,1805,3282,3092,3054,1910,3038,2434,1186,2802,3415,382,2105,2797,3216,2934,2911,3138,2567,1741,3136,2151,1654,2153,2888,2069,3072,2753,1500,2252,2331,773,2709,2270,2695,2306,707,1713,2975,2187,1610,2682,2376,867,3418,2890
"COG1490",1318,818,1134,1206,1205,1225,1442,1475,1349,934,1020,1122,1431,1237,764,1291,1104,1835,826,1073,1270,1466,910,1096,1246,1296,1017,788,1305,1440,1214,1191,1060,1239,1001,1268,1194,1283,1227,1327,1090,1314,1105,1223,1257,1300,1298,340,1219,1240,968,1400,1075,318,1077,1143,846,979,1012,948,1499,1337,502,949,722,269,1250,955,913,1126,1103,827,1834,1307,1136,1302,1076,806,906,1489,802,1370,1133,1390,1393,731,1477,1682,1003,1296,416,1674,1084,1400,711,955,1287,624,897,1292
"COG1491",74,0,438,379,1017,216,335,575,382,110,1217,1707,100,465,129,510,1367,624,1139,398,435,712,2226,164,181,254,536,114,887,1521,1143,1236,328,808,221,1353,2,360,658,560,1127,3,1254,608,345,205,723,48,569,0,184,530,1198,0,447,1220,185,180,8,24,277,413,0,232,66,0,734,5,301,191,656,146,0,748,201,687,1402,39,169,669,81,166,1193,476,180,0,353,103,271,351,82,146,546,592,279,144,279,55,48,51
"COG1492",367,1290,1702,1468,1903,3630,1677,1562,1217,3301,2471,471,1971,2895,2965,1391,2386,1528,2433,1526,997,1513,3219,1888,2085,1275,2034,3739,1519,2231,2106,2286,1289,1448,2116,2423,2892,1144,890,1003,2249,1615,2460,1098,760,1236,1774,965,1790,1078,2408,1170,2288,2373,1686,2352,2831,1654,1264,417,1413,2142,2316,2044,3657,1771,1352,1419,3055,1870,2698,2396,1959,1419,1602,1257,2398,901,2920,1994,2402,738,2076,621,2059,2396,1606,217,1955,883,528,1164,3460,1018,1954,1033,1129,418,852,2074
