"","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X72_MES_0.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG2373",261,1224,445,602,441,734,1174,1242,937,535,2831,1826,470,686,294,5724,1312,243,423,505,806,1235,314,867,1062,1664,431,1670,739,999,1274,513,653,241,455,887,1007,3348,522,959,2557,1126,752,387,144,1411,585,840,681,1802,745,3144,4059,7257,1127,235,278,857,1141,306,887,360,1726,307,212,1755,256,1320,1134,2910,610,350,333,1325,418,964,187,713,922,832,1071,1264,1265,361,192,1901,1079,253,1058,695,957,1764,1677,337,156,410,989,933,2516,386
"COG2374",565,949,407,767,539,494,836,672,1726,975,770,204,909,716,686,88,716,495,412,677,876,617,666,567,413,541,1152,698,619,581,807,1040,416,265,476,615,650,636,1005,834,611,670,711,637,1356,922,622,972,873,1121,3231,4798,256,711,4661,1853,1291,2218,1741,3175,1387,1376,6180,1347,712,1478,5422,3331,2695,2412,1942,1663,1931,2276,1422,1790,479,3417,2470,2415,4490,2275,2766,3162,1379,1827,1707,1663,2169,1268,229,775,2357,2987,1638,2017,2236,5799,4069,5017
"COG2375",132,63,76,61,671,44,335,360,177,361,465,224,257,239,44,1210,364,226,240,148,417,248,230,724,260,305,63,266,554,703,144,385,208,228,247,791,296,1330,95,871,132,1107,72,156,966,179,120,705,412,1507,569,673,1618,1498,1397,151,110,230,294,210,177,728,1293,102,230,379,951,378,43,584,792,85,471,546,1255,475,47,289,231,475,164,684,589,38,109,572,733,50,184,226,2806,660,549,123,7,260,1392,1721,649,117
"COG2376",1507,1049,1554,1714,1117,1544,1133,1650,673,1210,194,298,1728,1138,1403,532,1762,1288,1525,1621,1801,1145,1293,1438,1412,1433,1547,1461,1647,1433,1002,1165,1541,705,1545,969,1211,3016,1832,1322,1006,898,1915,1460,974,1513,1128,1816,1695,270,1211,117,771,1163,732,1929,1481,898,1590,1478,1233,914,525,1392,1355,1645,172,1136,1076,475,1258,979,1657,1659,522,526,1439,1662,1766,1075,775,973,1132,1495,1458,1456,1160,1305,1589,1574,629,128,503,1399,840,1271,622,116,721,1385
"COG2377",5519,4318,5284,5435,6599,5050,5154,4090,3773,6266,1533,1429,4826,4879,5477,2351,4045,4868,7105,5738,5827,5649,4867,5861,3235,3064,5900,2892,5982,6114,3700,6554,5658,5881,5957,5385,5555,3184,5704,6171,2794,5830,5290,4931,6445,3537,6913,4934,6603,2336,5495,3118,2111,1940,3077,5183,6208,4456,2951,4117,5163,4688,3130,4934,5532,2824,3320,3718,4202,3769,6444,5676,6698,2849,6052,3018,6671,5474,5301,5848,3797,5591,3602,3838,6945,3314,5096,7044,5087,5613,3735,1704,1956,5079,8635,5269,3358,3049,3006,5290
"COG2378",327,1874,497,357,236,259,534,756,2219,166,1930,995,627,558,310,2062,1500,281,266,259,737,73,229,292,1227,1189,264,1201,222,350,1721,244,278,120,313,377,429,1816,412,378,1003,348,506,196,780,906,430,1138,322,3190,797,3065,1483,3235,4781,481,242,590,1276,690,607,222,4563,318,207,1241,1857,1147,1686,1367,476,326,297,1514,484,350,75,709,471,487,2209,782,1380,277,312,1460,456,401,461,347,3593,1613,1976,210,425,402,1355,3461,2464,297
"COG2379",350,537,390,401,309,482,427,665,615,485,98,168,193,299,454,427,663,317,269,269,227,104,304,316,915,952,415,884,355,321,392,353,309,72,261,232,281,837,407,300,418,495,554,187,142,782,427,205,228,390,759,2451,1868,900,694,1461,1066,759,2287,852,923,921,712,1140,1115,2382,1816,1080,1440,953,815,815,719,2881,1124,693,803,1045,959,770,1992,1107,1826,1211,494,2221,899,1510,1504,901,185,651,304,857,738,778,4189,847,1242,1352
"COG2380",0,3,2,7,0,25,0,47,0,0,0,1,7,6,0,0,11,0,0,4,8,0,0,0,0,0,1,0,0,0,0,0,4,0,7,0,0,2,8,0,0,0,23,3,0,17,0,43,0,1,0,0,0,0,2,42,0,3,0,2,1,0,0,0,0,0,0,117,0,0,0,1,0,0,0,0,0,0,7,0,0,4,34,1,0,13,0,0,37,6,0,0,3,1,0,5,0,0,9,0
"COG2382",89,109,170,119,160,135,186,304,153,69,66,34,61,153,159,570,282,92,99,118,174,188,168,213,241,406,50,426,302,178,210,100,117,181,138,185,175,1486,164,214,515,87,151,89,23,356,127,175,195,124,109,675,213,138,360,47,94,159,271,60,151,163,355,81,81,512,110,397,155,439,226,171,28,420,130,145,15,120,200,153,181,219,409,134,40,421,216,137,343,176,25,39,280,136,78,46,100,113,733,54
"COG2384",0,1,31,4,0,63,81,10,10,1,26,4,2,37,12,2,7,2,0,3,4,281,1,9,1,3,1,5,4,0,0,1,15,394,16,5,2,2,1,2,100,247,4,2,0,3,3,47,1,2,0,3,2,2,0,1,8,47,33,0,35,0,3,1,2,2,50,12,4,4,0,0,13,7,283,6,8,0,5,1,8,37,31,1,1,1,5,10,9,5,0,2,70,2,1,1,315,29,85,2
"COG2385",4176,1158,2193,1748,3989,1169,999,841,1388,1719,245,305,2707,6066,900,1,593,6473,2552,1845,2286,238,5198,2442,789,484,4162,500,3158,2450,1232,2095,2612,77,1117,3129,4167,1328,2258,2454,582,265,1553,5044,1155,798,1743,2359,3974,34,731,0,3,6,416,553,1208,2331,175,995,1927,2083,103,1854,1878,193,191,1009,588,2796,412,1569,559,163,117,3667,950,1261,773,1108,502,976,225,2094,925,350,1366,594,846,696,7,56,124,1397,388,1726,643,58,134,957
"COG2386",1105,1764,1627,1095,1551,1435,1318,1942,1910,1297,537,473,1110,1182,1587,859,1722,1053,1638,1236,1241,1339,1049,1479,1667,1792,1123,1787,1314,1406,1849,1108,1261,1271,1426,1240,1166,1223,1151,1302,1898,1595,1246,920,1141,1856,1571,1389,1130,1259,1188,630,969,735,1553,1309,1703,975,1775,912,982,1172,1815,975,1207,1723,1601,1545,1893,931,1629,1366,1272,1632,1819,740,776,1304,1126,1052,2135,1240,1874,1087,1162,1480,1252,1703,1265,1307,2463,534,623,930,1333,896,932,1226,1917,1074
"COG2388",11,31,12,14,11,26,16,38,104,7,173,206,6,22,4,432,33,14,7,9,12,10,3,6,43,130,6,84,6,19,33,4,15,3,6,12,33,357,16,3,18,5,26,15,4,99,27,29,15,369,10,440,308,688,99,35,4,22,17,18,31,6,117,18,12,103,31,92,52,37,5,8,6,95,6,14,3,51,31,7,113,20,73,12,32,190,9,6,39,20,122,133,142,6,6,15,59,487,136,11
"COG2389",8,0,52,81,0,79,48,13,0,231,5,1,2,73,18,0,11,19,0,84,6,0,17,5,12,1,315,0,96,39,71,270,86,0,10,7,3,6,134,5,0,1,68,78,2,4,72,29,4,0,14,0,2,0,7,2,44,133,1,4,135,13,1,34,0,2,8,33,84,501,1,9,0,2,0,47,3,36,211,83,1,41,14,68,6,12,344,131,14,49,0,0,3,78,15,512,0,11,19,194
"COG2390",245,198,366,104,147,210,586,104,343,590,149,77,208,149,374,819,134,219,98,106,102,374,178,244,272,349,338,332,416,362,331,468,345,365,233,120,171,912,93,297,435,804,80,101,66,233,277,288,165,719,371,292,866,886,313,102,420,178,332,82,192,200,876,198,229,708,383,269,235,211,84,158,107,490,823,161,150,378,176,373,298,332,198,292,150,399,181,608,147,341,1693,119,263,213,182,211,569,703,318,343
"COG2391",845,2688,1196,753,223,1271,2955,1123,1840,2037,499,621,937,644,1784,2256,1002,648,271,744,566,1651,683,412,2407,2281,1921,2346,891,612,2161,1901,668,1149,759,252,458,2367,744,351,3129,2488,851,602,377,1582,1205,735,709,1600,224,520,792,772,389,221,254,247,769,231,223,109,498,261,125,831,279,308,902,183,128,141,151,742,570,63,793,253,365,278,599,196,271,379,148,644,164,661,299,228,1416,538,205,315,283,309,721,420,353,706
"COG2401",0,0,0,0,0,0,0,0,0,1,65,19,1,2,1,143,0,1,0,1,3,0,2,1,0,0,1,0,1,2,0,0,4,0,0,1,1,0,2,1,0,7,3,0,0,0,0,2,0,0,0,59,447,178,1,3,1,1,0,0,11,0,3,3,2,1,31,4,1,0,0,0,0,0,0,1,2,4,5,4,2,3,0,3,0,2,10,2,4,7,2,63,59,4,3,4,0,17,2,4
"COG2402",1,23,1,0,0,1,5,4,21,0,73,4,1,1,5,0,1,1,10,4,11,0,0,4,4,0,0,1,1,0,6,0,2,0,1,7,21,3,4,0,15,0,6,2,1,0,1,0,2,0,2,513,4,26,0,0,0,1,6,1,2,1,6,3,0,3,8,15,20,29,6,0,0,1,0,9,0,7,13,0,10,3,1,3,0,2,3,17,14,0,0,50,1,0,1,0,0,4,33,1
"COG2403",0,2192,0,0,1,1,0,2,1977,7,0,0,0,0,0,0,19,0,0,3,7,0,0,1,113,202,10,250,11,2,684,84,0,0,0,1,0,119,0,0,86,0,0,0,1,116,0,0,0,4,2,0,0,0,196,0,0,0,144,24,0,0,66,0,0,137,1942,1,1541,7,4,0,0,228,0,24,0,0,9,19,2020,0,4,0,0,207,1,0,0,0,0,8,0,0,0,35,84,137,27,14
"COG2404",54,84,34,8,22,8,19,81,86,4,275,432,6,2,7,255,156,29,15,18,37,6,19,5,48,28,6,32,7,7,15,10,8,3,6,15,19,23,7,5,33,12,16,3,14,77,27,193,14,332,8,325,323,403,51,51,19,4,31,45,11,50,45,51,15,35,319,52,59,53,12,12,6,44,2,20,17,26,9,28,93,18,62,17,21,25,41,21,30,8,23,169,484,11,33,11,34,519,144,15
"COG2405",0,23,0,0,2,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,1,0,3,31,0,0,0,0,0,0,0,1,0,0,0,0,1,6,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,64,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,33,0,0,0,0,0,8,0,0
"COG2406",0,54,28,234,0,346,55,344,229,0,1,63,73,118,2,0,382,0,0,46,22,3,1,0,742,794,16,705,1,1,181,1,101,0,91,2,8,781,170,0,389,0,385,15,1,715,0,23,1,187,6,0,0,0,89,498,0,96,689,53,169,0,91,0,0,776,539,126,28,25,1,0,17,826,0,4,80,0,69,1,217,17,286,2,1,649,10,1,279,148,6,0,30,7,0,32,1121,16,43,24
"COG2407",783,511,1070,503,944,782,920,429,649,783,34,18,461,513,985,351,398,549,936,627,467,821,576,524,444,685,821,767,590,376,1074,756,656,405,917,272,585,913,558,391,975,528,608,486,269,548,777,390,523,90,335,8,17,29,376,394,772,462,655,450,456,528,323,640,653,782,135,441,1141,397,411,521,422,624,107,217,451,609,701,451,878,527,332,623,450,616,392,969,615,696,20,18,30,646,579,580,178,8,313,763
"COG2409",643,484,686,2090,290,1942,132,2431,805,460,282,226,2091,2121,330,701,2460,314,355,1758,1125,136,801,776,1134,889,1029,1114,673,833,617,662,1415,50,1590,1135,749,3019,1621,290,1072,393,1537,1402,700,2188,74,1850,1123,516,2205,1,8,1605,618,2900,365,1804,766,2056,723,713,611,611,349,1555,326,2900,551,560,833,983,1411,1361,118,807,23,1199,1937,870,574,2022,2479,843,574,1359,1038,99,1795,1650,19,522,335,1078,46,826,165,23,2318,1471
"COG2410",1,24,0,3,0,11,0,43,40,0,0,2,0,6,0,0,101,0,0,5,6,0,1,0,92,60,1,81,0,0,4,1,1,0,0,0,0,15,6,0,84,0,12,5,0,62,0,11,0,0,0,0,0,0,35,25,0,4,56,0,3,0,45,0,0,91,15,93,8,0,1,0,0,59,0,0,0,0,6,0,34,0,61,0,0,39,0,0,33,6,0,0,2,1,0,0,4,3,137,1
"COG2412",1,54,10,77,0,170,19,226,199,1,0,28,52,69,2,0,253,0,0,17,9,0,1,0,531,505,9,424,0,1,98,3,43,0,43,0,0,535,77,0,221,0,170,6,3,375,0,14,0,102,3,0,0,0,57,209,0,38,434,32,62,0,46,1,0,447,518,44,32,0,6,1,7,555,0,0,38,0,16,3,181,3,280,0,0,423,5,0,136,71,0,0,31,3,0,18,659,102,42,14
"COG2413",0,74,10,25,0,17,1,29,37,23,9,7,17,14,2,245,47,0,1,13,9,33,0,19,8,8,22,5,28,21,81,17,23,35,41,21,2,5,12,21,28,2,13,4,25,12,0,11,20,25,24,0,1,1,19,2,1,11,17,14,9,5,17,0,0,13,8,19,117,35,35,0,28,2,20,19,2,0,16,11,24,9,19,2,0,18,29,0,18,26,1,8,24,1,0,16,1,2,30,9
"COG2414",348,6861,402,494,44,634,189,1775,5633,516,34,119,434,462,442,76,2120,238,115,451,230,13,361,26,2393,2193,944,2423,202,206,4082,694,302,9,271,57,178,968,694,21,2706,65,810,266,136,1980,166,497,284,138,376,76,6,334,943,436,262,428,2174,296,347,79,1375,273,85,2050,2897,1267,5789,235,107,242,111,2062,31,127,52,453,763,98,5422,465,1367,840,104,1464,281,307,890,355,9,705,68,497,76,324,416,248,2392,1257
"COG2421",415,1732,532,419,770,571,409,1808,2084,377,816,1019,461,528,629,3757,2133,476,785,602,571,529,445,614,2457,2343,441,2640,365,461,1243,350,432,498,425,535,660,1668,590,505,2147,729,598,486,487,2440,583,813,508,1106,557,2987,2330,5079,1310,650,541,530,2169,640,512,379,1900,512,472,2509,1627,1372,1212,775,592,355,423,2371,1211,430,144,716,690,329,2010,618,1635,675,467,1543,788,792,770,444,4056,423,812,379,387,442,1050,823,2390,511
"COG2423",687,4714,1057,1769,786,2122,1933,3048,3316,1261,886,15783,1702,1727,1096,1404,3156,547,680,1753,1802,1445,760,1243,2807,3403,1028,3524,1052,1279,3239,993,1489,1748,1805,1061,673,1900,1704,1234,3574,2972,2125,1139,1784,3625,720,2592,1518,1756,1514,1248,2107,1274,2329,2679,775,1661,3241,1782,1318,778,2506,569,477,3240,2693,2537,3800,862,1705,938,1573,3293,3683,588,329,617,1741,1198,3028,1324,2755,834,598,2883,1286,940,1868,1621,867,687,1372,871,381,1394,1794,856,3064,1193
"COG2425",7,7,6,116,13,161,100,23,16,18,317,2922,46,34,4,116,79,1,6,75,3,1,8,31,4,6,38,2,15,28,22,34,30,0,44,32,23,11,49,8,4,16,111,49,10,39,3,32,15,182,28,96,368,131,13,6,49,61,2,123,91,9,2,13,6,7,454,22,8,52,2,15,1,3,2,66,50,71,77,32,13,5,97,27,10,20,73,6,73,39,45,74,2305,13,8,168,9,369,235,102
"COG2426",76,64,90,222,12,217,82,152,39,19,36,11,130,423,27,15,224,24,5,209,91,67,218,163,16,34,214,22,69,108,45,46,199,86,225,230,38,26,97,11,25,80,121,170,86,90,6,62,364,16,425,1,84,21,8,136,6,415,17,620,144,222,23,20,12,24,297,205,58,80,98,131,226,24,77,193,24,62,173,226,44,168,133,64,42,58,118,2,196,242,2,44,16,343,12,189,25,92,197,409
"COG2428",1,15,0,0,0,0,0,1,3,0,0,0,1,0,3,0,0,0,1,1,1,19,1,0,0,1,0,1,0,0,1,0,2,2,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,37,1,7,0,0,1,0,0,12,1,0,8,0,1,4,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,8,0,0
"COG2429",0,127,41,261,0,450,78,704,260,0,0,70,129,164,9,0,687,0,0,55,25,1,5,0,1058,1147,21,1002,0,0,259,3,114,0,146,0,0,1192,215,0,482,0,528,19,7,1007,0,34,0,174,14,0,0,0,117,575,1,109,923,41,215,0,111,0,0,948,612,134,47,2,5,0,26,1140,0,0,97,0,66,1,258,18,689,4,3,876,11,3,374,173,9,0,69,2,0,43,1492,29,111,45
"COG2430",0,4,7,11,0,71,15,0,14,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,10,13,0,9,0,0,31,0,3,0,18,0,0,2,1,0,28,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,99,0,0,0,10,0,0,139,8,0,27,0,0,0,0,4,0,0,54,0,3,0,34,0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,1,0,0
"COG2431",8,1,3,1,2,0,0,74,12,1,29,21,14,6,1,31,13,4,0,0,13,0,3,2,25,9,3,3,11,6,5,1,8,0,0,4,2,8,4,7,9,1,1,1,0,13,3,95,2,110,2,127,146,18,36,24,5,9,13,12,1,7,197,13,8,7,41,29,4,132,1,1,0,11,5,1,2,4,0,5,179,20,161,7,15,25,7,7,27,0,2301,11,55,1,1,1,18,34,260,1
"COG2433",6,16,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,32,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,8,0,0,133,0,7,0,0,0,0,0,0,0,0,0,7,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,0,2,0,48
"COG2440",5,8,4,4,1,1,0,20,27,0,2,6,38,13,6,2,27,0,2,4,7,1,9,4,62,68,5,78,0,0,7,3,1,0,0,3,2,79,3,2,22,0,5,6,1,55,4,11,9,16,22,336,6,33,2,1,3,4,51,31,1,0,9,4,1,60,25,9,19,17,24,2,5,86,2,5,1,1,4,7,26,9,13,0,1,65,1,4,6,2,0,1,5,9,12,11,109,2,13,8
"COG2442",7,58,13,2,2,2,0,9,48,6,26,39,5,0,13,7,9,6,3,6,2,0,4,4,32,16,21,11,4,1,17,12,0,2,1,7,27,171,6,3,23,0,2,1,0,6,10,6,2,32,7,957,8,132,20,4,1,1,15,5,0,1,15,6,1,20,86,13,14,21,0,0,1,68,5,2,0,8,6,2,45,0,8,12,5,23,1,26,5,0,23,58,43,7,10,4,3,31,30,16
"COG2443",26,4,35,182,41,209,40,105,14,43,17,10,166,208,13,0,64,30,24,163,66,0,65,68,39,74,67,70,82,61,52,78,150,0,142,98,46,44,130,33,11,74,116,109,49,257,8,94,65,1,194,0,0,0,38,43,34,167,66,194,50,59,20,54,18,66,33,139,21,42,61,65,128,68,0,82,2,50,194,82,15,202,99,57,36,78,64,1,82,158,0,15,10,100,4,59,29,20,115,106
"COG2445",0,28,8,0,1,0,4,4,6,0,92,14,2,0,1,26,3,0,1,0,4,1,0,0,3,5,0,0,0,0,13,1,0,0,0,0,0,0,0,3,23,1,0,0,1,3,7,0,0,77,0,73,2,100,1,7,0,0,16,1,2,2,22,0,0,10,63,3,31,16,3,2,2,2,0,2,1,7,1,0,9,5,3,0,1,1,1,1,1,1,39,42,19,0,0,0,43,273,9,0
"COG2450",10,8,14,14,6,39,0,15,11,0,1,4,25,32,13,0,11,9,8,10,3,0,10,26,5,9,5,6,0,4,23,1,5,0,11,24,35,2,12,1,11,0,11,12,5,25,2,21,27,0,17,0,0,0,5,21,1,25,12,11,9,1,1,2,7,11,0,35,8,11,8,26,14,8,0,15,0,5,8,2,9,8,16,7,2,12,12,0,16,3,0,2,5,5,1,14,3,1,14,8
"COG2451",0,64,0,14,1,22,13,1,79,3,1,0,13,11,0,0,0,0,3,3,0,26,0,6,1,0,6,0,3,10,2,8,6,11,14,6,0,1,4,2,2,8,19,5,1,0,0,6,4,6,7,0,0,0,1,0,0,1,0,13,2,0,0,0,0,1,110,0,3,0,0,0,0,1,4,1,0,7,5,0,22,0,0,2,0,0,3,0,1,5,0,2,1,0,1,8,1,36,0,7
"COG2452",1,129,81,0,2,10,200,21,81,0,19,9,8,3,11,2,51,2,8,0,14,0,0,4,45,50,7,38,5,2,20,2,7,0,4,8,9,24,0,21,32,0,4,0,5,61,10,238,6,3,4,4,0,0,21,4,6,1,37,1,3,0,44,1,1,55,151,8,104,6,2,1,1,134,0,4,591,4,88,9,51,4,178,0,0,37,5,1,29,3,39,9,141,2,1,16,16,185,1271,0
"COG2453",344,482,611,908,417,1005,850,946,795,503,517,528,508,677,549,190,1016,308,340,587,354,1115,344,524,1393,1373,433,1229,592,568,480,427,664,322,772,360,304,1069,738,476,769,621,985,457,202,1006,554,535,421,612,489,109,244,90,354,808,405,586,1085,401,867,337,415,391,363,1302,780,554,509,321,351,455,368,1354,766,257,863,778,617,424,741,537,933,362,188,1158,567,718,840,731,146,98,346,360,391,465,1524,833,563,526
"COG2454",0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,168,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2457",15,32,5,8,15,6,7,12,51,48,0,2,1,3,6,11,20,15,48,10,5,0,11,16,8,27,37,15,8,8,30,38,1,0,5,16,13,11,5,16,6,1,9,6,5,18,16,8,5,2,3,5,0,46,6,7,19,2,14,26,4,17,2,26,15,13,8,12,16,5,10,2,1,18,0,18,11,18,12,16,48,13,13,16,8,17,15,13,8,8,1,0,2,10,0,15,5,1,3,46
"COG2461",0,1095,0,0,0,0,3,1,1044,0,0,0,10,0,0,0,3,0,0,0,1,0,0,1,4,3,0,4,0,0,741,25,0,0,1,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,678,0,888,4,3,0,0,2,0,11,1,0,7,4,854,0,2,0,0,17,3,0,0,0,0,0,0,0,0,0,0,48,5,0
"COG2501",276,0,129,73,218,46,117,25,3,80,13,18,138,332,36,137,7,423,176,80,96,185,370,176,34,9,258,13,204,167,1,96,129,103,38,223,276,120,108,205,97,56,62,343,5,7,102,138,266,22,107,3,1,9,67,28,165,422,22,35,358,501,16,373,429,19,3,223,1,621,43,204,15,26,70,773,10,316,89,132,5,181,53,438,132,46,315,134,186,90,30,109,6,242,22,262,5,22,94,155
"COG2502",0,14,30,4,0,2,0,0,11,1,55,7,1,36,16,12,1,0,0,0,1,0,0,0,2,7,1,3,3,4,0,3,0,0,2,2,1,0,3,1,8,32,0,0,0,3,3,115,1,39,0,47,25,12,5,2,5,47,48,0,6,0,6,0,2,2,82,10,5,13,1,0,1,13,0,1,2,1,3,3,16,56,16,0,1,2,1,13,1,0,8,1,197,0,0,3,235,23,76,0
"COG2503",678,168,1242,736,884,759,817,319,294,683,360,312,431,700,830,899,283,656,970,866,718,170,592,1083,225,199,895,192,1184,1188,223,684,902,133,965,976,716,425,766,1342,257,495,531,677,1196,409,1075,679,753,821,1121,1571,1199,1265,333,479,877,810,239,519,687,858,966,558,756,277,600,602,132,636,1398,862,1150,247,72,596,642,697,714,775,230,945,421,595,684,433,888,696,576,816,221,135,300,663,905,585,395,833,470,795
"COG2508",50,194,28,1,9,4,4,54,134,1,159,213,34,3,24,227,88,22,21,0,14,1,4,10,65,76,1,102,10,65,95,3,8,4,1,7,21,911,1,0,30,1,1,0,3,95,24,62,5,260,15,7,34,591,159,25,21,4,17,18,3,10,94,28,10,188,43,75,96,34,5,19,3,255,25,13,2,211,36,13,163,2,30,34,45,238,15,16,18,9,405,91,178,5,2,4,25,76,64,4
"COG2509",223,262,430,690,201,655,2504,100,225,833,715,1504,289,636,213,847,321,237,133,483,250,3461,228,428,251,163,1076,142,841,662,313,905,555,3019,436,446,211,280,643,733,1025,2227,419,460,144,204,471,238,187,972,606,4194,752,723,1080,82,344,972,150,793,1098,285,254,487,142,247,254,360,381,1902,181,213,236,132,1995,671,719,686,815,901,207,731,335,324,116,160,1358,683,362,517,554,5425,1796,423,125,1431,2096,941,710,713
"COG2510",8,24,4,0,1,2,0,46,3,0,2,3,0,0,8,28,17,6,1,2,4,0,0,0,3,4,0,6,0,0,0,1,0,0,0,0,1,14,1,0,1,0,0,1,0,7,0,2,0,1,0,0,18,24,5,6,0,0,0,2,0,0,4,3,0,5,14,24,1,1,0,0,0,1,0,0,0,2,1,0,5,0,25,0,1,6,0,0,1,0,1,3,4,0,0,0,1,21,16,0
"COG2511",486,721,542,2670,256,2757,378,3048,1388,401,213,330,2137,2459,147,1,3039,208,268,1425,671,29,630,866,2909,3151,1036,2821,633,701,1359,579,1635,0,1688,1205,467,2575,1912,272,1778,378,2637,1097,476,4142,56,1047,829,481,2065,0,0,1,580,2146,265,2030,2906,2057,1167,570,542,452,292,3107,3573,1486,677,459,523,626,1223,3176,3,816,311,451,1782,740,1272,1827,2869,635,269,2692,799,12,2037,1964,22,189,262,843,5,792,3491,776,1481,1514
"COG2512",3,172,53,402,0,607,93,1052,539,0,0,95,89,248,9,0,977,0,0,63,28,4,6,0,1624,1787,34,1507,0,0,400,5,153,0,180,0,0,1354,326,0,779,0,757,27,8,975,0,3,0,322,11,0,0,0,147,913,1,164,1372,63,259,0,160,0,0,1515,1256,181,82,6,14,2,43,1754,0,0,167,0,122,1,497,23,906,8,0,1346,12,3,484,235,15,0,76,8,0,72,2265,92,157,66
"COG2513",4895,4510,4717,5253,4883,5595,3610,6762,4990,4784,1879,2328,4199,4102,5185,2232,7019,4558,5256,5325,5379,4008,4665,4839,8030,7536,4211,7028,4269,4801,4616,4911,4342,4373,5165,4986,4914,6166,5583,4714,5254,3835,6097,4541,5524,6117,4179,5466,5090,2966,4359,1408,4519,1874,3744,6526,4281,3426,6555,4149,4510,3916,4109,4341,4758,6902,4872,4940,4958,2353,5394,4173,5645,7228,4533,2262,4780,4763,5023,4066,4867,4201,6384,4022,5392,5846,4621,4653,5569,4587,3137,1916,2554,4721,4619,3874,6772,2964,5062,4685
