"","X125_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X112_MES_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X56_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X72_MES_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3"
"COG1437",120,11,2,7,26,8,10,8,35,16,227,7,13,48,22,16,11,13,8,70,72,8,56,13,49,53,36,33,38,209,62,80,1,8,201,2,74,4,58,78,0,90,17,45,3,0,5,56,11,6,1,3,7,2,2,18,3,0,0,1,31,1,18,4,1,0,1,4,0,9,3,0,13,0,0,1,3,2,3,0,2,16,26,0,3,2,6,25,72,8,16,1,0,36,25,8,1,4,3,1
"COG1438",266,235,217,285,1215,365,143,276,323,247,430,251,125,203,102,376,199,112,319,170,374,227,207,276,301,55,278,509,693,147,174,212,260,327,127,292,207,289,316,247,2,290,130,243,131,1,412,207,171,20,361,110,136,66,383,222,258,171,134,440,200,362,565,149,25,339,105,328,10,222,330,190,151,17,202,377,290,237,259,461,86,146,152,121,318,496,420,197,151,262,473,226,469,194,221,245,670,187,312,247
"COG1439",576,112,299,64,74,1907,1106,112,187,74,615,51,68,1075,135,482,274,333,146,907,22,55,607,208,907,79,1274,218,211,1020,153,1068,143,244,1168,218,352,378,71,350,0,495,241,428,80,4,85,1097,76,0,552,159,29,48,88,1255,715,13,70,119,1022,98,503,539,3,68,174,272,5,704,242,66,399,67,56,184,425,392,382,352,5,123,607,453,180,114,288,73,0,41,1,98,291,786,1239,269,23,422,103,667
"COG1441",87,80,205,10,109,308,104,52,151,66,22,11,31,499,111,397,72,371,125,268,6,48,214,330,585,41,333,65,257,460,138,517,182,73,164,49,211,115,21,285,10,816,8,523,55,38,48,642,4,1,261,105,64,3,36,544,84,33,60,21,482,128,245,335,2446,18,22,67,14,434,213,105,214,70,14,91,324,213,194,244,148,262,145,423,284,82,451,211,23,32,91,30,129,155,473,47,17,278,22,462
"COG1442",190,357,403,300,112,97,240,511,485,346,135,277,212,106,579,288,356,225,651,87,284,648,246,336,6,113,19,270,76,51,482,34,385,528,150,611,62,417,358,258,86,34,409,432,257,139,717,10,335,450,485,481,185,118,498,23,273,356,251,571,19,675,106,311,27,318,305,585,48,121,743,221,154,16,335,378,333,364,435,510,272,34,234,202,356,646,406,41,108,665,86,369,600,185,16,363,233,716,422,187
"COG1443",912,430,436,717,98,1799,1499,481,712,107,619,93,630,1024,395,666,685,636,441,1635,109,236,735,517,950,593,1394,699,383,1200,474,1285,331,548,1141,412,448,834,155,485,949,1018,500,685,416,1095,401,1129,507,609,592,550,518,71,709,1333,1208,738,438,605,1261,279,483,1003,49,793,651,456,1278,962,615,498,624,1200,422,431,665,763,871,420,533,192,941,652,572,688,643,173,279,1623,927,395,313,1011,1207,618,65,654,686,610
"COG1444",557,24,116,233,4942,335,10,33,139,955,2044,757,47,442,39,242,88,457,88,176,1913,141,116,240,571,451,606,935,1870,427,108,262,302,20,160,83,958,328,1217,697,853,316,56,270,285,1399,67,412,21,172,984,51,56,1186,49,369,139,83,134,39,285,63,2014,225,5696,48,60,119,386,302,463,40,252,256,9,116,172,152,73,139,64,399,223,531,62,174,137,223,288,26,1382,22,15,188,438,221,3293,235,116,366
"COG1445",33,16,5,12,365,86,6,11,24,151,46,278,36,37,4,14,31,8,15,28,142,42,13,4,28,50,6,60,86,103,10,32,29,27,111,19,150,27,169,88,5,22,19,20,26,14,18,93,20,147,62,13,4,77,53,58,8,8,4,13,64,5,117,6,4477,31,23,23,26,38,57,11,26,12,7,12,13,27,118,17,2,12,23,6,11,48,3,3,237,22,553,11,5,13,33,59,292,24,26,14
"COG1446",2296,1358,1595,2303,2311,1903,1702,1399,1691,504,3306,621,1397,2042,1591,1780,2888,1323,1262,3111,1173,652,1967,1258,2807,2198,2609,1836,2923,2906,1907,2946,2107,2383,2334,1628,3663,2975,830,1899,2612,3758,2540,2771,1508,1969,979,2792,1611,1972,1672,2015,1303,411,2397,3107,1604,2074,1387,2237,3086,919,2153,1878,295,2630,2202,2009,2435,2911,1829,1260,1742,2198,1564,1279,2265,2088,2586,1490,988,2935,2296,1437,1500,2033,1406,2960,1639,2677,2922,1466,1759,2327,2837,2463,1041,2088,2253,2153
"COG1448",770,591,599,1050,4022,483,242,589,992,808,1133,1071,854,463,535,682,940,698,665,618,1984,387,887,688,433,977,427,1608,2451,413,652,393,767,531,624,731,465,1255,1090,1287,1125,595,951,1536,933,1185,780,402,644,1802,882,534,1146,458,1062,398,701,943,1033,863,393,459,1834,567,4164,981,899,683,2134,642,879,1146,1017,2266,494,821,816,730,666,571,1163,136,521,672,872,909,1046,127,965,1450,2023,595,512,521,485,926,1865,798,1130,946
"COG1449",304,836,1212,1091,204,286,61,991,1106,752,224,992,508,204,515,1913,2370,369,1680,473,45,1053,1043,1065,94,800,70,1980,95,103,965,73,547,1248,262,1247,300,2824,233,1009,3,159,1956,3192,529,17,2030,104,804,76,617,731,471,421,2198,147,859,551,401,2649,164,1338,83,1022,179,1857,1245,2800,10,960,1606,1032,873,14,674,1847,1426,715,673,1488,224,232,310,465,1621,1920,2568,233,494,400,90,1033,3572,552,98,2194,351,1399,1905,1709
"COG1450",3463,2367,1917,3714,8805,2457,1936,2981,2871,1866,4776,2697,3435,2806,2558,1711,3139,2315,2289,3062,7956,832,3117,1794,3512,3433,3512,3994,5671,3188,2502,3083,3318,2496,2201,2404,5292,2914,2890,3394,2731,5089,3071,3107,2267,2795,2054,3444,2804,1339,3426,2844,3731,5016,3578,3516,2342,3204,2358,2342,3121,2059,5929,2947,4829,3146,2811,2524,3681,3765,2427,2819,2800,2520,3367,2002,2533,2523,2212,1484,2830,5396,3679,2277,2403,2853,2390,4614,4903,2849,4339,2411,2379,3239,3178,3364,5296,2072,3550,2879
"COG1451",1012,613,456,757,2570,958,664,823,997,726,1435,1010,860,1354,593,519,1323,646,658,841,1923,498,780,596,1351,2368,1193,893,2295,1227,668,1117,680,540,1157,861,1037,885,1034,829,910,1609,1292,806,775,1218,651,1210,608,1717,1445,586,727,1056,858,1294,643,835,633,1153,1299,619,1833,573,912,815,1236,927,1124,1047,829,703,755,1148,539,556,649,896,713,466,829,839,890,626,536,770,617,1035,2037,1422,1877,592,642,796,1150,1269,1406,644,1156,460
"COG1452",7464,7776,6428,7694,5979,4693,8514,8264,6603,3334,3918,3687,8429,5041,7824,5549,6948,6195,6565,5581,7150,2100,5174,5639,4938,4574,5721,5179,5604,3983,6975,4894,9487,9147,4761,7440,4275,6316,3773,4529,10764,4500,7664,6450,5970,9302,6455,4377,9983,4789,5432,7944,8397,3280,6692,4474,8405,9696,7436,6534,4609,5971,5672,7427,8434,7543,8928,8039,8628,6035,6734,7886,5414,7812,11285,6262,5733,8402,7005,5460,11118,5967,7630,6007,6875,6709,6571,5549,4006,6875,7171,8015,9684,5881,4679,6881,5401,6237,6884,3984
"COG1453",482,3715,4788,701,90,189,177,2498,973,1572,197,71,1693,784,2295,1556,2491,3678,4138,337,60,314,1061,3786,460,6705,335,1531,929,381,2660,389,321,215,1215,2280,1203,933,34,1836,3,516,2407,994,6446,73,5412,352,3185,1,2748,1395,524,84,2232,379,344,1144,3904,2496,379,6338,268,756,0,1497,1698,1472,7,741,1816,1023,3804,28,2108,3457,1324,353,1488,2023,1306,1508,938,3547,3322,1221,1988,697,9,296,352,4858,82,754,392,2152,30,906,2014,3237
"COG1454",8725,7121,7093,8193,3659,9686,9680,8789,7472,3252,5292,3552,8982,9509,7778,6052,6095,7173,6639,8226,4690,2409,8019,6394,8322,3977,7296,7150,4361,8509,6658,9041,7174,8706,6877,7788,5755,6574,3249,6382,7579,6591,6366,6629,6300,5485,7085,8833,7615,2745,6367,7447,9332,4561,7449,7493,9079,7653,7599,6874,7866,5966,6737,9189,4427,7152,7485,7305,8411,6820,7374,7939,6685,7352,8651,6443,8160,8154,9100,6351,8475,6351,8344,7116,6777,7160,6636,5739,3711,5002,7227,7930,8014,8004,8462,6310,4859,7009,7700,7173
"COG1455",5,3,2,0,172,1,0,3,1,9,10,18,0,2,1,1,1,0,8,2,3,1,14,6,5,41,0,18,6,10,4,0,0,0,2,1,8,3,47,7,5,35,2,14,4,3,1,5,2,43,5,3,2,4,7,38,0,1,0,1,0,3,7,0,152,1,6,8,1,8,2,1,8,10,1,4,7,2,0,3,12,3,0,2,7,2,2,0,1536,9,12,0,0,1,1,2,1,0,2,9
"COG1456",1,0,0,0,1,63,0,0,1,0,186,1,0,55,0,0,7,0,0,1,12,0,0,0,50,2,87,1,71,85,0,57,1,0,122,0,900,0,0,0,0,101,0,9,0,0,0,64,0,0,19,0,0,0,0,52,0,0,0,0,17,0,27,0,0,0,0,1,0,21,0,0,0,0,0,0,1,0,0,0,0,216,0,0,0,0,0,438,0,0,0,1,0,0,18,3,0,0,0,0
"COG1457",317,20,26,88,568,581,252,30,117,366,252,1007,37,197,100,91,40,191,35,352,1181,51,119,118,383,91,485,76,367,277,84,301,486,38,362,40,502,334,518,406,130,528,30,65,183,133,48,324,35,101,850,55,70,258,23,677,246,65,55,9,353,29,1154,73,3962,34,43,94,571,239,426,44,80,430,13,57,81,91,79,61,64,179,262,189,39,60,28,79,136,74,300,13,64,269,376,160,777,182,84,44
"COG1459",4045,3776,3557,3146,8508,3605,3189,3391,3414,2737,4831,2998,3906,4615,4101,3358,3919,3272,3532,3657,8449,992,3168,3183,4341,5106,4648,3839,5878,4053,4065,3812,4543,3794,3319,3761,5496,3197,3421,5039,4434,5872,4462,3645,3597,3970,3374,4129,4268,3094,5518,3817,3837,3792,3691,4477,3243,3473,3638,3110,3991,3260,6098,4059,5179,3200,3577,4047,4727,4453,3298,2772,3427,4057,4306,2527,3764,3201,2726,3050,3753,5795,3989,3185,3595,2836,3202,5509,4066,2762,4446,3355,4121,3608,3794,4056,5747,3618,3951,3859
"COG1460",31,46,20,3,5,29,24,33,54,2,128,4,0,29,48,21,20,11,26,44,18,3,59,24,61,11,21,8,20,32,46,38,39,14,19,14,64,24,5,42,0,79,39,40,8,0,6,42,34,0,16,52,20,9,9,57,18,4,8,9,46,5,21,27,0,2,24,24,0,38,11,0,39,0,21,4,23,12,6,11,3,58,25,14,9,9,30,44,0,0,0,14,42,101,47,16,0,43,5,24
"COG1461",1862,355,533,12,191,1125,2385,555,324,91,320,32,53,1262,1064,895,252,301,391,1888,39,106,2071,601,1516,141,1132,162,1220,1141,1092,1273,2160,710,554,523,1322,355,145,1120,6,1526,236,433,96,28,46,1266,21,1,585,636,259,18,92,1350,1730,29,91,220,1289,226,845,990,0,189,221,317,16,862,434,133,1236,15,44,172,608,615,460,1532,77,1467,1773,395,300,511,397,1375,0,109,100,57,585,2198,1223,284,32,972,142,612
"COG1462",409,566,317,581,1179,741,292,934,3137,15119,2166,15169,1946,680,359,1457,423,766,714,555,4330,8953,451,1648,601,601,668,2951,605,748,627,469,541,502,546,915,586,1209,8743,1491,531,633,749,836,681,917,941,451,292,5050,1457,675,747,23751,715,505,319,666,1010,820,516,1327,1233,230,2883,1630,880,334,1864,727,1536,1178,621,855,125,1605,264,566,644,796,1143,346,380,772,250,2175,276,335,14277,1495,1859,551,331,382,430,553,6397,629,1114,321
"COG1463",660,1504,1499,882,1666,426,352,1316,893,1090,707,1261,1145,937,1310,835,1576,1983,1503,509,1792,273,969,1423,443,3052,422,1185,1408,581,1439,618,591,394,1615,1244,582,886,948,2080,243,521,1290,1118,2122,278,1671,555,1501,2564,1307,1085,811,948,1375,535,373,1251,1346,1248,625,1711,1530,761,3956,1040,1211,994,569,626,1115,946,1938,500,1075,1350,832,470,883,871,1311,589,680,1859,1208,938,952,489,2557,548,986,1678,318,798,701,1384,1475,809,1330,1285
"COG1464",23,17,1,14,164,45,7,9,3,154,49,248,5,59,2,12,9,11,10,15,318,183,13,5,20,102,14,14,63,52,14,24,26,9,68,23,143,8,145,210,2,29,5,16,76,2,41,38,7,895,77,3,5,157,14,138,6,23,75,0,32,10,161,0,2078,0,5,17,10,11,3,1,22,8,4,1,1,1,23,16,13,9,8,7,4,4,9,10,353,3,149,15,3,41,14,10,248,17,16,11
"COG1465",1144,164,449,117,105,4100,1904,200,300,80,1161,74,131,2157,199,804,561,551,245,2039,45,139,955,277,1906,183,2550,442,296,2043,222,2341,222,465,2095,401,611,765,119,635,0,1241,426,717,160,13,187,2237,106,0,1026,259,31,85,235,2526,1058,31,221,252,2109,175,897,1209,12,167,276,357,0,1332,440,139,715,424,90,354,797,684,699,549,2,163,1146,664,351,210,564,102,0,107,2,164,355,1445,2410,500,21,932,211,1053
"COG1466",4498,6039,6031,4196,2527,3616,5712,6873,5303,2094,3214,1843,6129,4490,6859,4593,5611,6395,5662,4567,2310,1514,4343,5448,4628,5116,4814,3156,3942,3754,6071,4392,5843,6099,4221,5938,4343,4739,1869,4074,7448,4606,5262,4636,6219,7005,5824,4276,6585,2227,4578,6107,4185,1548,5282,4134,5065,6184,6340,5073,4200,5668,3721,5537,3628,5546,5481,5310,5974,5303,5506,5176,5867,6014,6574,5148,4721,6323,5582,5044,6625,5402,5082,6351,5476,5385,4834,5080,2155,6577,5426,5893,5475,5009,4376,5075,2102,4840,5249,3168
"COG1467",1926,235,603,118,151,5811,3327,306,713,424,1675,336,156,3074,314,1292,755,722,399,2616,76,1013,1424,517,2663,215,3670,502,469,2866,420,3414,343,659,2741,532,872,1124,233,806,2144,1865,606,930,166,154,239,3369,146,1,1439,453,83,279,319,3417,1899,30,198,348,3271,219,1329,1639,15,489,446,529,69,1951,703,290,921,361,148,539,832,997,885,802,17,321,1776,922,517,394,747,212,4,234,29,221,608,1940,3381,689,140,1051,369,1241
"COG1468",86,3,0,5,557,47,7,9,1,20,283,10,17,8,0,2,9,0,5,24,11,1,4,3,4,35,40,3,385,134,30,36,31,4,125,2,88,12,87,31,4,5,16,1,11,1,13,24,1,17,8,6,0,295,1,11,9,9,9,0,46,3,23,3,23,1,5,12,3,19,14,0,5,0,2,0,4,0,2,4,0,47,5,1,0,4,1,164,256,0,1,3,6,20,22,19,40,7,1,3
"COG1469",521,334,355,666,1124,322,288,319,828,642,879,1109,797,615,327,592,499,496,455,427,1252,1556,510,420,657,724,1000,717,401,470,315,456,263,379,292,371,622,549,862,599,1002,583,446,590,391,1451,519,492,387,1364,130,135,205,444,255,180,89,183,136,189,193,110,367,145,144,204,195,144,331,271,194,255,148,423,107,205,132,222,220,110,213,226,165,161,103,217,103,268,436,349,398,112,69,179,146,190,549,86,305,129
"COG1470",90,94,39,5,21,15,119,66,199,14,67,18,1,9,52,72,65,17,5,255,2,6,96,12,32,43,18,13,10,0,48,7,52,32,7,24,47,124,20,68,1,22,229,172,21,0,2,5,20,11,16,70,35,110,2,72,56,5,15,10,18,11,1,48,0,1,242,44,1,50,42,0,88,0,16,0,29,31,13,69,0,20,139,30,7,47,31,68,3,0,0,38,61,236,9,76,7,188,5,42
"COG1471",995,136,309,83,80,2355,1648,196,347,88,1846,61,70,1268,217,648,393,460,193,1319,331,346,829,307,1139,113,1507,371,207,1166,284,1389,192,316,1418,289,633,569,94,422,19,775,366,550,121,86,124,1368,97,0,609,292,61,51,174,1594,941,25,142,179,1326,147,509,798,8,135,219,312,28,864,377,100,534,280,95,257,500,492,447,463,3,254,877,528,297,219,450,417,0,71,3,120,328,1086,1491,401,24,676,160,777
"COG1472",8106,11441,10386,13961,16393,8602,8030,12731,13990,4929,13530,5168,15241,6764,10462,10278,14555,10626,9257,9032,8329,4062,7158,10164,7894,11758,9941,12029,14330,14396,11878,9548,12423,15106,19743,11059,11879,14443,7062,10512,16814,8457,12440,12372,11304,17003,8637,9595,13857,18198,9834,11815,11667,3479,14009,8892,9545,14972,12909,12552,10058,8597,11129,10391,4969,14258,12284,10924,23061,11437,12543,11314,10295,19824,13806,10088,11461,14425,14572,9754,11411,10280,7852,10659,10910,12567,9953,11755,10010,21517,16379,11601,12096,7723,10833,13249,9290,10339,13228,8101
"COG1473",8294,7874,8391,10523,5023,7252,7116,8259,9028,3179,8688,3231,8811,8065,8708,7827,10990,7814,8478,9891,4947,2973,9279,8017,9215,9423,8480,9653,9048,9123,8739,9178,9626,8628,7266,9851,10008,10829,2534,7282,6993,9971,10406,8683,7691,7776,7973,9074,8310,5779,7771,9998,8248,3142,11473,8945,8109,8538,7318,10129,10155,8279,7355,7471,4606,10843,11036,9360,12280,9243,8752,8817,9013,9766,7430,8006,9457,8603,10518,8238,6933,9330,8170,7905,8515,10414,8365,10224,9470,11141,10402,8228,8948,8632,9185,10256,3706,9117,11416,9261
"COG1474",2327,484,1478,311,338,4117,3305,602,1018,233,3817,249,337,2006,619,2616,1437,1427,773,4077,908,1439,2962,1125,2245,498,2596,1223,586,2003,805,2667,643,1258,1968,1183,1127,2421,227,1613,78,1676,1277,2116,432,308,547,2513,303,0,384,305,56,67,235,956,888,35,227,267,851,185,339,912,10,176,254,453,42,553,440,167,642,413,120,406,693,666,569,549,7,238,869,622,423,282,607,419,0,74,2,157,408,1035,858,435,19,768,246,1138
"COG1475",7408,6199,5800,7416,7569,4851,8044,6572,6807,40116,9554,30833,6538,5726,6282,6688,6708,5202,6808,6027,11167,22083,5504,7091,4796,4970,4681,6720,7946,6083,6209,6000,7703,7522,9258,6630,5667,6813,39661,7609,5646,4887,6631,6646,5944,6392,6447,5477,6273,17060,6783,6854,6842,36519,6554,5372,7252,7290,6521,6776,6014,5740,7223,7007,5507,7027,6861,7066,5800,5622,6934,10095,5353,5643,6551,8770,6934,6631,6502,6906,6165,5537,7063,5159,6127,6930,6168,5664,13158,6667,6795,5776,7298,6617,5791,6988,31495,7032,6572,5810
"COG1476",152,105,221,457,517,148,139,171,458,75,384,68,367,302,67,341,286,233,247,413,455,158,244,372,384,248,357,453,398,426,138,402,284,328,440,201,241,303,186,164,743,463,206,241,220,655,202,302,129,644,187,217,268,84,427,259,223,287,199,327,551,245,400,278,50,620,236,253,565,436,312,556,213,567,115,448,375,578,680,208,253,217,155,227,474,596,506,372,362,1738,1199,164,335,318,307,258,141,340,387,191
"COG1477",2416,2087,1674,2744,5572,1826,1694,2289,2541,1223,3825,1541,3048,1794,1836,1657,2855,1781,1688,2221,4339,718,1970,1606,2184,3073,2887,2669,3847,2558,2219,2021,3069,2651,2270,1952,3314,2564,1616,2697,3150,2598,2688,2598,1914,3126,1604,2105,2539,2066,2169,2131,2404,1634,2814,2482,2162,2844,2016,2247,2240,1487,3296,1974,3176,2866,2611,2211,3175,2648,2171,2073,2313,2689,2394,1805,1957,2579,2422,1563,2050,2804,1940,1736,1624,2554,1451,3019,2423,4399,3699,1940,2112,1898,2068,2807,3418,1974,2825,1659
"COG1478",2625,728,635,756,216,6355,4292,891,1010,325,2213,192,750,4063,840,934,871,1033,796,3182,147,353,1740,764,3474,454,4461,777,1073,3859,727,4020,1074,967,3689,890,1680,924,328,997,331,2283,758,812,437,412,697,4111,615,806,2053,906,676,402,1007,4231,3208,613,603,1019,3868,837,1911,1761,60,944,944,1030,682,2421,895,553,1080,741,519,655,991,1168,1200,1062,562,868,2634,1003,871,1156,987,797,3,1254,420,546,1178,2430,4338,890,140,1126,1080,794
"COG1479",973,442,454,446,3923,1018,857,315,1172,2097,3793,2267,521,728,402,839,748,625,375,782,3236,1078,481,526,536,1543,1047,817,2902,1471,684,787,869,608,1794,447,1922,852,4742,1521,386,499,651,1175,802,459,448,818,476,6140,1142,496,206,3032,488,894,1041,665,627,559,830,400,1236,577,6804,530,474,686,624,848,874,367,563,827,477,423,529,408,606,750,222,1556,749,600,389,535,442,2685,3340,626,1212,348,774,749,833,1046,2520,787,497,569
"COG1480",2083,3382,3764,2834,200,1171,2223,3531,2556,1539,3211,764,2840,1162,4178,2956,3628,3944,3477,2246,318,1208,1913,3368,1497,5689,1737,2520,1763,2203,4405,1786,3362,2784,2120,3607,3540,2737,690,2679,3154,1921,3685,2581,3697,3295,4023,1551,3028,785,2350,4054,1760,519,3490,1695,2077,2912,2484,3928,1836,4334,1220,2162,97,3356,3111,3225,2708,2295,3195,1867,3590,2121,2558,3549,2442,1891,3238,3243,1938,3432,1951,3907,3105,3339,2876,4183,1328,3278,1449,3822,3054,2323,1624,3259,450,3376,3268,2850
"COG1481",9,13,0,3,7,19,0,4,21,1,2,3,22,5,0,1,33,1,5,20,0,1,13,1,2,17,0,1,28,70,13,11,1,4,212,2,0,3,5,250,0,15,6,20,39,0,7,44,5,1082,9,1,9,23,4,42,2,7,68,6,46,13,9,0,6,5,5,2,8,8,6,1,0,1,3,2,6,0,2,1,16,0,14,0,2,3,4,0,2,0,0,5,1,1,44,52,2,2,4,1
"COG1482",424,348,163,228,232,489,287,317,313,125,161,258,381,344,246,446,305,213,229,443,268,149,505,229,413,496,527,238,655,1112,417,631,336,165,1704,134,496,156,260,791,957,860,202,473,205,534,152,549,182,2288,319,192,236,356,256,570,238,304,330,130,696,179,511,267,123,236,180,260,84,340,245,148,328,439,183,219,296,138,167,674,215,428,391,275,194,270,266,713,641,310,332,210,204,512,712,325,77,361,271,437
"COG1483",287,71,64,50,1165,303,297,32,9,132,336,85,31,121,36,54,107,51,71,130,611,48,47,69,73,340,211,251,315,327,90,164,165,20,1154,72,410,50,163,543,12,59,141,59,163,7,86,423,58,765,165,38,29,68,50,234,121,13,276,56,225,78,1202,32,7304,20,62,68,52,99,28,35,82,21,33,68,84,11,41,61,37,139,269,41,55,46,68,276,154,8,9,78,84,64,321,118,778,45,33,72
"COG1484",3766,295,242,823,23960,1728,1013,272,411,4894,6478,5768,426,2495,401,643,403,456,319,1515,6023,1439,1366,343,1527,1881,1644,2285,12977,2726,764,1518,1680,234,3807,401,7328,968,7176,2752,247,1754,395,311,1458,137,380,2484,154,2195,2542,300,439,4174,149,1943,979,419,946,185,1580,288,6582,550,3648,75,245,367,1569,1187,1192,178,1020,413,103,221,506,110,142,359,454,4382,1745,554,221,332,327,6029,1582,823,1794,161,143,1445,2590,1067,6408,685,377,451
"COG1485",1389,3776,3452,3766,3146,1582,1360,4290,4170,1630,1349,1895,5190,1206,2353,3252,3933,3400,3884,1169,3100,1396,2945,4200,1034,2007,992,2613,2473,1062,2213,923,3171,5078,1831,4014,1002,3640,1476,2387,4828,921,3930,3813,3204,4028,4347,965,5217,3167,2618,2895,4076,1617,4615,862,3448,5103,4159,4231,1003,3560,2171,3283,4408,4990,4800,4029,5119,2072,3550,5728,2920,5028,5577,4537,3620,5186,3738,3176,5987,764,1546,3187,4588,4103,4534,617,1874,3934,5048,4179,4892,1514,1001,3779,2560,2452,4496,2353
"COG1486",1438,1073,1501,1415,162,648,1267,949,605,150,529,150,877,834,1523,1516,1216,1010,1721,925,29,398,2078,1375,728,860,701,763,635,671,1338,786,1719,1287,734,1832,1166,1290,120,794,22,1434,1067,1231,1140,16,1483,675,1285,62,873,1505,1617,83,1756,892,1501,1228,1161,1405,850,2155,441,1637,41,1286,1402,948,244,1067,1168,1518,1327,90,1611,1172,1703,1189,1138,1974,1564,1641,1390,967,2402,1185,1986,1016,9,590,753,1538,988,1621,654,1226,34,1370,1536,1211
"COG1487",50,68,12,35,186,57,4,18,25,63,249,269,18,152,17,26,65,38,51,81,335,27,81,10,97,148,28,162,85,209,27,82,13,6,204,14,186,17,224,122,10,353,21,65,81,3,38,116,7,191,115,9,67,546,25,156,13,43,62,9,147,22,308,23,124,3,18,22,25,71,45,29,45,40,16,7,35,2,8,9,115,186,525,31,42,12,47,190,245,23,38,29,8,37,74,213,129,26,28,57
"COG1488",1624,949,801,1843,339,475,1192,1271,907,493,579,548,1092,1124,872,865,1189,876,857,1687,3784,394,1803,928,855,827,605,1004,690,1796,1157,1227,1178,736,1550,822,1286,999,865,1533,301,669,901,1580,907,410,987,1193,1042,2309,899,827,1930,431,1257,643,1347,1725,1188,1039,1169,758,815,1040,4079,1093,1037,884,1264,952,809,1529,1250,845,1088,944,1185,828,752,806,1794,1151,1650,866,1070,915,1203,1295,1066,748,917,1013,743,1329,1162,1258,1406,786,1193,1147
"COG1489",1800,3152,3190,1956,2193,1564,2219,3015,2348,1568,2475,1058,2704,1938,3234,2352,2483,3161,3086,1711,1524,638,1712,2716,1788,2671,1593,2109,2036,1452,3074,1865,2204,2618,1573,2918,2155,2161,1067,2135,2509,1510,2499,1967,3275,1959,3310,1768,3110,371,2511,3087,2150,813,2231,1522,2074,2337,2997,2520,1488,2899,2088,2157,2156,2272,2599,2528,2466,1959,2574,2620,2594,2119,3050,2889,2101,2355,2363,2573,3044,2364,2113,3179,2647,2400,2578,2811,1134,1280,2345,3129,2747,1934,1690,2362,1843,2275,2374,2140
"COG1490",1205,891,952,1154,1327,982,1061,1090,1296,514,1335,664,1157,1005,1121,1170,1300,932,1020,1314,682,471,1324,1009,1273,998,1462,988,1342,1155,1094,1118,1635,1379,858,1090,1518,1369,656,1199,1858,1500,1137,1378,848,1989,794,1185,828,249,931,1176,755,498,1361,1223,1258,1001,903,1251,1303,941,1143,1100,1247,1376,1128,1232,1442,1315,1093,935,1180,1330,806,975,1276,1507,1370,1228,680,1309,1279,873,1041,1426,1044,1492,608,2215,1254,752,1440,1337,1108,1220,950,1200,1367,998
