"","X67_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X138_DCM_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X152_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG2188",3022,1339,203,659,282,311,609,950,329,871,593,632,358,746,841,330,2098,500,1056,668,121,746,1089,1622,421,815,530,457,355,251,1187,77,1212,411,588,306,1008,845,506,246,1939,812,915,664,378,265,1704,576,1675,1701,1261,687,769,934,760,817,619,694,349,325,316,5008,300,4064,309,694,269,448,597,818,2111,1047,371,455,415,1527,2260,470,734,1601,988,564,530,611,472,365,855,1356,2131,1839,956,260,1164,134,543,425,1235,992,215,816
"COG2189",976,666,1322,1570,595,692,9118,844,974,1123,667,541,962,1591,429,924,3468,1158,769,474,711,578,413,2883,1012,974,648,331,321,686,340,1399,1056,784,504,1050,2394,1063,441,1240,1493,634,3649,1201,891,707,376,1027,1070,398,828,566,848,3799,1373,729,529,770,635,592,591,116,419,4291,1263,545,653,763,583,1156,398,414,484,457,534,448,2775,557,3007,462,1074,616,564,732,584,1196,1231,304,1863,769,1448,580,342,775,498,443,1558,738,1007,821
"COG2190",3,12,3,80,3,1,20,1,0,160,1,1,3,41,0,13,29,11,9,28,0,1,0,28,3,20,0,22,0,2,1,39,188,1,2,0,3,28,5,23,29,31,52,53,0,3,10,3,42,1,370,0,2,63,20,1,2,42,3,0,0,2,25,6,3,4,0,1,2,34,304,43,2,2,2,14,57,7,46,10,34,0,1,1,0,1,18,0,4,5,41,0,0,4,1,57,137,44,3,1
"COG2191",0,6,0,1,2,0,0,0,2,0,0,0,49,2,0,2,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,27,0,42,0,0,5,0,0,5,0,0,0,0,34,16,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,11,4,0,0,0,0,3,1,2,0,0,0,4,0,0,25,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2192",6155,8794,9421,7030,26774,11122,1333,8509,6874,5746,8394,11288,8364,14473,15331,15096,24807,16739,24333,6905,13421,7183,6364,3664,7904,6068,10889,6078,8980,8137,9045,12794,5443,8968,7213,15105,7434,6391,6685,9724,39026,6520,10402,13321,11194,8317,6424,7835,2565,8742,3619,7646,24331,15625,7189,19770,6329,3481,7766,10509,7132,9231,9270,31987,21063,10050,28620,10399,7533,6272,4510,7007,8739,7033,8322,8095,16918,7518,34787,6377,6784,7610,11608,6822,10277,24800,5451,5055,21927,7530,9073,7987,6654,10134,9088,7393,4072,6757,13661,27766
"COG2193",900,580,1069,1404,773,1028,1798,972,1394,1268,985,1026,750,1045,989,1095,1380,991,956,938,1001,959,1051,1346,1277,359,872,956,885,1170,969,886,1520,981,955,1014,827,667,898,1464,1204,1130,843,1083,964,1263,1049,928,1454,829,1606,972,721,707,1212,1042,798,1111,1097,799,1129,1371,1060,1567,1022,1021,1067,877,886,1768,1452,413,763,1121,880,1271,1824,274,660,774,615,869,866,996,830,1020,997,931,1659,377,1217,769,1086,825,1025,1378,1368,548,901,1123
"COG2194",943,726,225,1470,22,87,1060,45,61,1236,81,94,92,639,271,247,4797,278,473,216,64,191,389,1446,128,444,185,267,82,81,224,121,1183,76,137,76,332,759,105,547,2018,483,1909,457,58,58,94,359,2604,84,2380,67,30,1162,289,75,39,2187,113,33,60,2104,278,739,200,132,90,37,48,852,1479,888,29,197,89,184,834,422,1220,123,519,65,39,64,101,116,283,433,1340,1138,542,23,457,104,212,573,2580,823,159,21
"COG2195",2258,872,660,655,263,1339,4405,758,715,536,903,1064,878,607,891,485,229,622,919,513,440,1133,551,1032,1019,2283,708,562,612,464,659,853,2362,830,753,597,400,1186,693,568,235,932,646,861,610,600,612,550,915,629,706,557,478,1001,890,493,550,839,628,473,546,4094,278,1730,573,880,770,943,1251,1222,1924,1042,536,883,378,516,301,1187,259,906,1151,599,491,928,552,283,1193,871,1711,693,952,477,492,780,794,355,803,1325,875,364
"COG2197",3729,2566,1106,7618,2099,1584,7869,1751,1084,7236,1544,1410,4393,3927,2025,1679,11753,2353,2038,2381,1880,3739,1023,9184,1394,7735,2116,3599,1807,804,1363,916,6024,1631,2131,1730,1102,4244,1816,2210,8589,2973,7325,2334,2210,1248,1776,3907,11244,1800,9959,1471,2683,5868,3124,1710,2165,10524,1556,1670,1152,3451,1281,5855,1663,1951,1535,1485,1353,4803,4472,2611,2753,2766,2132,2227,8159,1922,5037,3632,3936,1048,1479,2183,1741,1584,6626,1266,7569,3319,4879,1709,802,1173,1702,2455,9708,2605,3292,1484
"COG2198",187,386,335,3827,17,227,6325,28,29,3055,50,32,287,1570,44,471,6984,694,216,582,49,296,40,3613,223,479,61,339,99,70,91,190,3347,145,72,75,84,1545,107,898,3752,813,4270,880,51,61,40,1065,6447,8,6854,47,71,2670,549,40,130,4808,104,7,38,79,448,2136,325,316,177,21,110,2435,861,616,31,429,88,156,867,232,2207,43,371,33,33,54,87,300,974,161,3127,1001,1577,11,16,155,124,1340,5390,102,268,12
"COG2199",1649,4628,3032,31579,521,4284,48764,743,782,31992,829,402,2730,11306,633,4041,65290,5234,1829,3743,794,3629,565,39963,2681,6760,725,4043,722,1237,1319,2253,31231,1737,2458,1043,1683,17442,1797,7461,19537,8182,37499,6067,1083,981,1242,9488,61225,524,44818,1055,773,25173,5684,652,1609,37627,1021,422,627,1924,3441,19351,3571,3032,2418,481,2354,19322,29487,7263,568,4690,1311,2296,40450,3545,19792,1577,7200,708,624,1586,600,2718,11723,574,30192,10306,14837,405,460,2587,1631,9546,46894,4715,2623,307
"COG2200",1249,1896,1294,13715,201,1557,24753,366,298,13310,453,225,915,4802,364,1651,28340,2945,712,2013,328,1782,261,18572,1377,2823,533,2057,414,588,580,703,13716,631,1276,453,271,8378,767,3073,9246,3741,15197,2458,482,261,645,4540,26680,262,20871,437,394,11278,2507,292,744,10967,551,207,395,229,1341,18005,1522,1371,1142,274,1152,8849,16511,3257,224,2033,733,1195,19868,1333,8850,946,3112,289,262,831,284,1082,5076,292,20578,4437,6507,187,147,1007,865,3985,21864,2477,1077,157
"COG2201",249,710,321,2865,319,968,4431,185,240,6105,225,140,418,1347,232,471,5310,678,506,1001,176,589,129,3805,411,2010,321,526,312,405,424,324,2303,249,836,261,87,1866,425,707,2736,1089,2470,1057,372,175,465,1015,4537,328,8296,285,363,2612,1459,243,364,3010,215,236,208,223,627,2791,443,364,403,131,491,2049,1739,1229,211,517,292,544,3518,600,1431,421,1360,238,536,488,270,342,1461,141,4274,1272,1719,146,107,336,378,1609,4164,1367,684,252
"COG2202",3601,6254,3763,35958,900,4533,80942,1322,2679,50586,1767,1132,4463,14525,2043,4782,66165,6961,2875,6172,1091,4624,1075,47832,3820,12126,1962,4722,1828,2355,2076,2285,28706,2953,5638,1303,1363,18986,2825,7669,38948,9700,34137,6998,3932,2738,2402,11286,61067,1306,51906,1526,1765,31238,11036,1419,2966,38038,1914,875,1619,6731,3947,49094,4043,4012,3402,1015,3525,22537,25802,7622,1165,5393,2330,3360,54043,3565,20836,3637,9522,1366,1814,4693,1166,3413,16960,1816,58569,10641,16788,855,772,3016,2925,11656,52929,6059,4064,1059
"COG2203",1139,1975,902,8222,2316,1300,18785,2082,936,12080,1777,1561,4424,4253,1688,1675,16646,3426,1455,2536,1547,6526,630,11489,1489,4292,4032,3787,2725,1079,1286,440,5565,2036,2532,1791,317,4248,1617,1660,5648,4114,9665,2342,2640,1160,1689,5730,17265,1882,7734,1276,2082,6167,3553,1723,1565,5880,2619,2488,2029,1778,1214,5378,1394,2380,1426,1917,1472,5366,7555,1848,2234,3743,3135,2151,11954,1210,4872,2995,3395,907,1647,2427,1732,1406,6340,609,7650,2658,4493,1935,700,936,2068,2375,12014,2219,2609,1801
"COG2204",15570,13445,9926,15703,8190,12126,21339,10482,11280,31679,11580,11839,8165,12657,12942,11190,18782,11269,11934,10225,10030,10645,10889,20400,11904,15337,10179,9106,10472,11758,11090,9383,18898,10564,11319,10164,9720,16593,10674,11245,13799,13472,15197,11373,10536,10151,13765,11544,21933,12574,7146,3550,3203,4403,4276,3973,2938,6391,3773,3261,4125,5691,3570,5841,3461,3807,3678,3536,3645,6005,6216,4628,3138,3419,3115,3736,6656,4238,3154,4058,4744,3291,3685,3997,3367,3204,4460,3373,9614,4457,4691,2846,3635,2715,3671,3656,7935,4589,3496,4290
"COG2205",19,353,92,738,55,138,713,18,36,912,22,7,170,232,14,92,1335,77,12,89,18,240,12,1151,147,1046,108,71,25,68,27,52,717,78,342,22,43,1194,436,220,1034,103,906,51,79,67,47,239,1315,34,1042,309,653,499,259,561,492,2348,22,33,16,3,27,596,72,62,64,16,56,604,569,1017,751,116,66,87,457,910,1101,781,776,137,458,92,55,65,1146,19,469,549,266,161,10,87,88,80,1215,849,130,481
"COG2206",298,1771,1282,4735,558,2016,6873,690,899,9578,435,398,905,2087,212,1390,6907,1148,677,776,965,638,673,4835,1453,1883,211,1248,423,1341,889,1841,6130,847,1261,855,165,3316,950,2565,1680,1415,7037,1363,657,1200,530,1514,7187,446,5680,842,585,5719,1453,633,1009,6768,287,587,250,456,1615,2715,1413,700,1596,452,1604,3725,4041,2028,460,1197,265,417,3899,2138,2690,469,1820,806,874,871,488,1317,2734,721,5017,2344,2986,661,636,1318,717,2677,7304,1660,1213,616
"COG2207",7186,3400,1824,14419,591,1803,19707,1319,1716,12209,1486,1964,2588,6062,3402,2254,15040,3549,2777,2994,711,3485,1533,16864,2048,16408,1431,2569,1359,1581,1896,1238,16887,2082,3137,1290,1720,9470,2208,2949,29139,4789,7231,2883,2527,1821,1944,5464,16069,1853,25055,1701,1916,10233,6355,2009,2065,18163,1629,772,1639,13460,1497,26752,2072,3197,1973,1207,1356,9074,11212,3241,1520,2023,1371,2001,19010,1483,8186,3610,6626,1495,1340,2607,1298,1482,11044,2150,28222,4776,6891,790,1410,1546,1736,3158,18686,4165,4181,1571
"COG2208",4272,3957,3165,7398,5968,4030,4416,5460,5518,4824,5252,3321,7118,6913,5080,5449,3881,5607,4533,4905,5928,7304,3765,3621,3761,2271,5798,5794,6753,6074,3984,3421,3722,5744,8858,5386,5972,2990,4630,4099,6210,4982,2395,4831,6695,5702,3801,7413,3975,4578,4232,5265,5792,2560,7959,3643,4546,5617,7045,6777,5892,2630,5850,4658,4975,4572,4914,5188,3764,4567,2788,2779,7317,5236,7710,3714,2383,2869,3071,6919,3237,4528,5657,6576,4707,6111,11298,3081,6001,3522,4758,6124,4043,4867,4793,4363,4618,2379,5745,2738
"COG2209",1816,939,1021,1288,852,731,1606,1507,2032,1161,1547,1792,1212,1292,1583,1244,1037,1035,1399,1015,892,1304,1409,694,1028,639,985,1194,1154,1632,1203,858,1058,1617,1045,1171,921,459,1025,1674,613,1561,674,1650,1158,2085,1363,1047,1042,1443,1098,965,698,680,1604,1053,672,1069,1523,885,1480,2235,1282,224,1132,1717,1171,1505,687,1345,1724,560,954,997,905,1429,420,405,420,1346,589,1094,808,1641,1105,885,1434,1129,610,626,927,905,1371,829,855,1567,1003,570,1117,1243
"COG2210",280,710,63,40,50,201,10,28,35,128,28,17,29,45,13,24,13,50,62,38,28,24,139,184,112,243,21,42,24,29,156,90,228,26,103,40,118,311,85,34,85,35,719,33,27,32,49,38,149,34,187,51,81,708,82,131,69,275,45,50,24,676,25,166,71,28,127,18,196,174,40,533,53,53,42,38,97,478,27,57,426,45,216,49,31,32,74,160,129,752,75,30,138,30,60,44,188,400,36,83
"COG2211",10893,4065,4022,7534,7584,3216,930,8717,7275,2512,7580,7700,9526,6643,9346,6127,3335,6544,7396,7067,6400,9803,7476,3803,4763,2537,7482,7865,8480,5825,6209,2563,3844,7236,5472,6532,4313,2420,6532,5372,1850,7450,3220,6831,7748,6678,7588,7615,3338,7521,5255,5578,5894,2662,7247,7056,6385,5721,9233,7068,8496,5771,4755,2978,5250,7841,4978,7052,5373,5551,6162,2392,6964,7043,8297,9474,6640,2996,2461,5869,3712,5783,6124,7452,7095,5219,8341,7055,4665,2796,4701,7018,7056,3452,5925,6069,3711,2830,6267,7622
"COG2212",2,25,7,104,3,26,644,1,4,144,5,0,12,23,3,8,159,41,6,20,1,18,2,212,8,102,8,15,3,7,2,15,87,10,12,3,3,126,10,13,72,38,37,7,10,0,3,46,160,2,206,4,4,62,35,0,4,72,2,2,2,1,7,177,17,14,15,2,17,51,154,31,0,14,8,8,232,29,75,7,68,2,1,8,0,11,103,1,157,33,80,0,1,19,16,17,165,37,16,1
"COG2213",157,91,187,33,332,98,14,143,217,13,169,245,26,228,90,301,88,164,180,61,243,42,141,205,172,40,184,60,157,244,231,79,149,219,300,241,652,65,277,161,38,60,10,230,159,203,75,97,8,146,24,618,910,7,832,703,922,52,317,605,361,0,652,9,1399,802,590,1006,313,35,179,16,839,180,573,786,285,16,401,621,185,739,1086,788,694,1056,68,275,1,11,777,716,468,875,403,1135,41,52,619,548
"COG2214",3995,3241,3229,6417,6262,3368,862,5382,3681,1781,4402,4401,7624,5052,4754,4014,1919,5628,4802,5971,5696,7071,3927,3606,3514,3044,6462,7145,5756,3782,4007,3090,2979,4620,4872,5562,3860,2920,4447,3305,2842,4906,2378,3906,5627,3860,3831,6439,2530,5126,2496,4490,5579,2581,4268,4633,5294,3068,5455,5934,4921,3228,4206,6430,3899,4177,4225,4880,3686,3626,3586,2500,5932,5902,6669,4226,4083,2658,3692,5940,3124,4269,5202,4575,5271,3882,6938,4152,4169,2440,4636,5846,4028,3592,4937,2737,2597,2790,5641,4482
"COG2215",259,127,142,205,59,197,1217,119,320,148,174,159,224,167,91,158,202,198,147,65,101,65,126,441,200,91,44,94,37,163,196,90,285,218,183,140,227,219,108,224,155,101,29,146,52,563,98,76,152,70,104,79,84,70,247,134,108,93,110,58,70,6,122,317,210,106,306,78,231,266,190,116,45,81,55,73,262,92,109,72,151,90,122,177,64,238,243,101,215,127,179,70,129,56,76,183,242,118,106,157
"COG2216",0,11,1,35,1,4,19,1,3,37,0,0,6,17,1,9,92,2,3,7,0,13,2,288,4,48,6,7,0,0,0,7,18,8,10,1,3,76,16,14,130,18,31,2,3,8,6,61,22,2,19,0,1,33,19,2,3,28,7,3,2,2,0,73,5,4,16,1,0,8,7,5,1,7,15,12,234,2,131,2,35,0,2,9,1,8,4,1,5,3,57,0,0,34,5,6,152,29,19,2
"COG2217",3938,8863,3578,18345,7605,7201,44545,6540,3762,16711,4970,4045,11160,10453,3540,5580,17265,7488,5161,10120,5881,10062,4177,26354,5296,15525,6617,10508,6193,4116,5866,3420,13667,6759,8227,5876,5320,14300,7130,4440,12316,9146,13741,9203,6643,5819,2172,11416,26403,3810,16346,5708,7584,13407,11200,4044,10238,13292,4791,6471,3869,942,3836,27606,8198,5959,7885,6186,7229,11940,7145,6775,7631,9316,7730,5065,29608,6604,8301,6232,11981,6034,6585,8465,6273,8336,15417,5934,30698,9162,17106,7245,3816,4762,7152,6497,21064,11851,8767,2865
"COG2218",142,391,128,103,191,383,59,125,210,142,248,173,277,283,236,225,16,125,245,561,148,193,267,121,205,296,180,335,133,369,276,394,328,326,107,316,272,229,253,92,44,441,132,547,144,254,172,87,135,138,179,247,219,69,267,395,160,190,186,174,225,289,276,0,531,184,704,223,171,266,80,358,137,303,181,200,60,423,74,132,333,390,349,318,429,415,163,242,325,337,169,180,310,155,309,561,186,411,165,353
"COG2219",313,1866,1799,526,292,2402,18,409,317,3889,443,274,510,435,192,400,45,269,547,1669,417,287,1006,1039,1560,2628,166,1205,306,716,1037,3057,869,731,988,533,168,2933,1214,384,112,1098,1335,1286,285,842,95,214,449,17,1620,1175,571,219,831,313,1664,459,196,400,157,11,956,0,1399,359,1666,379,1755,1230,6,2629,446,996,167,353,0,3260,148,87,2539,1656,918,828,740,1400,254,2084,2,3233,947,709,1099,1240,1121,1337,1192,2942,457,231
"COG2220",4428,5555,6184,5698,7884,5194,369,6706,5998,6354,6392,5976,8635,5779,6376,5799,5492,7584,5506,5267,6218,7811,6074,5820,5319,6419,8149,7003,8092,6472,5993,5750,5043,6787,6427,5957,5358,5505,6253,5912,3501,5614,5373,5284,7236,6145,5292,8052,7255,6531,4509,6293,6547,4765,6497,7039,5297,6900,6892,8612,6220,5110,6897,2160,5255,6461,4966,6609,4842,4593,5021,5859,7681,6290,8886,5077,2492,5928,4055,6486,5375,5547,7053,6535,6807,6056,6843,5319,1799,5176,5315,7630,5944,6260,6098,5265,5467,5899,6486,6645
"COG2221",378,1230,324,48,433,469,10,456,443,167,233,397,56,255,450,317,270,370,482,299,219,92,406,314,318,473,310,222,232,673,696,168,494,158,201,311,1010,535,314,239,238,220,328,382,296,157,682,244,368,528,280,362,351,185,240,583,319,459,342,338,278,6,470,345,493,383,473,245,334,206,278,1045,247,192,279,1204,107,860,367,157,740,449,271,171,526,522,94,306,307,1036,264,309,369,474,254,822,292,536,187,414
"COG2222",427,223,359,490,222,251,75,177,347,282,402,292,173,363,339,314,754,165,323,248,220,135,385,592,367,319,158,264,250,314,234,230,378,218,260,286,68,328,232,458,142,339,344,279,262,289,235,209,997,213,295,243,301,279,274,176,146,1067,260,237,318,27,387,320,290,329,327,287,278,364,873,299,169,247,188,297,411,262,176,185,319,277,238,219,281,240,142,228,158,303,207,225,327,198,203,162,574,290,267,185
"COG2223",754,4872,224,1593,1397,387,5787,197,7,661,52,236,228,586,233,302,1446,1573,266,742,345,1199,244,1501,308,574,697,1390,1610,33,113,96,1645,156,697,270,323,1279,1063,305,947,562,4846,161,1082,14,196,1953,1483,374,1409,731,1314,5114,283,1113,1832,3936,372,722,1270,76,71,985,211,211,371,192,320,1115,862,399,1697,575,2086,296,1080,277,1509,1824,502,605,801,146,425,200,2108,464,1144,3906,939,1351,204,291,494,221,1436,621,535,731
"COG2224",5305,5975,4826,2513,4426,3609,5105,5342,6154,2971,5020,6025,2078,5645,5056,5597,3424,4264,5817,3914,4967,2867,5883,4286,3901,3637,4562,3274,4674,6762,5880,4410,2731,5134,4721,5613,9882,4012,5135,5070,2320,3967,6212,5211,4751,6128,7401,3678,4166,6686,4272,5011,4117,8173,4771,5940,4580,3871,5852,4312,6505,4125,6436,1438,6259,5636,4635,6050,2905,2372,4345,4617,4591,3140,4347,8217,3133,4312,2602,4540,4557,5282,5633,4487,5593,5306,2180,4960,1747,5369,3435,4828,5716,5885,4220,8143,4176,4335,4118,5642
"COG2225",9047,7641,9704,4492,7252,7727,7136,9075,10359,4008,9588,9864,3921,9469,9829,10159,4618,8782,9362,7627,9988,5898,11138,6347,8076,5619,9408,6133,9588,11550,9950,8751,5976,9291,9372,10460,13111,5790,9869,10483,3659,8192,6483,8336,10105,9991,12303,7269,6084,10833,6327,10035,7276,5663,7879,10223,7879,5823,10156,9507,11289,9622,11359,3015,8517,9654,7314,9737,7701,4941,9517,6674,9222,6891,9082,11392,4697,6482,4028,9253,6433,9646,9606,7951,9741,7902,3949,9284,3158,6558,7178,9211,11210,11925,9011,11267,6066,6638,9161,10496
"COG2226",6392,7709,7065,5551,8487,6588,2894,7085,8130,6468,8087,7280,10587,6475,7443,6705,2504,7570,6625,6570,6851,8139,7334,5099,6719,7352,8273,6387,8614,7453,7306,6989,5213,8199,7523,6747,7602,7553,6849,6740,2498,6808,6082,6809,8455,8179,6707,8341,4457,7245,5338,7115,6314,5411,7838,7110,6242,5483,8529,8762,8548,6573,7228,2707,6587,7554,6266,8074,6409,5903,5680,7787,7596,7359,9076,6857,2888,8290,2606,7225,7450,6928,7120,8484,6967,6482,8118,7728,3944,7750,5499,8366,7500,6294,7217,5139,5154,7649,6784,6672
"COG2227",4533,4065,4259,4725,4973,3719,2609,5331,4927,2494,4999,5009,5235,5245,5414,4944,4840,5159,4704,4465,5483,5267,4981,3118,3975,2848,5669,4932,5518,5043,4367,4563,3440,5019,4592,5644,4726,2845,4405,4715,2372,4728,3714,4492,5476,4619,4319,5169,3521,5342,3346,4591,5203,3401,4645,5246,3613,3339,5980,5498,6094,8067,5150,2522,4317,4852,4599,4758,3364,3594,4390,3373,5067,4649,5643,4199,3243,3011,4516,5253,3282,4465,4503,4757,5006,4611,4586,4124,3513,3506,3388,5176,4886,4057,4471,3895,3121,3142,5093,5519
"COG2229",0,1,1,7,0,0,18,0,2,82,7,1,5,9,1,2,8,2,3,53,0,2,0,10,4,6,11,2,1,0,0,13,32,7,2,2,0,8,1,3,257,5,1,5,2,2,0,4,25,0,11,1,0,4,5,0,2,6,0,0,2,9,0,0,11,21,2,3,0,14,0,2,0,3,0,0,1,1,3,3,5,1,0,7,3,2,22,2,19,17,10,1,1,2,19,1,9,91,0,0
"COG2230",8168,6160,9846,5248,7814,9615,5078,8972,10625,2985,9924,9863,4186,9319,9242,10806,4101,9763,8597,8046,11005,5547,11444,4870,8972,3779,10027,6404,9640,12350,9731,10362,7422,9220,10735,10518,12104,4542,10317,10660,3815,8245,2932,8181,10983,10711,10018,8011,5098,11028,4059,10649,7793,2896,8759,11088,6994,4767,11373,9992,13208,11376,12738,4604,8580,9560,8482,9579,9087,6328,7857,6176,8802,8183,9222,7287,6765,5031,3841,8213,5419,10378,9942,8401,9726,9352,4383,10648,6929,4206,8422,9985,12123,11092,10140,7565,4217,5804,9950,10762
"COG2231",0,72,54,28,4,197,0,4,17,18,2,4,17,5,0,36,4,8,4,7,35,0,7,129,117,223,2,13,2,4,11,217,384,4,53,11,2,207,31,12,61,7,362,12,5,3,18,4,154,8,81,36,20,145,64,15,47,91,2,14,0,0,24,0,29,6,65,2,250,163,13,155,16,104,1,27,3,293,10,41,85,17,7,12,17,11,75,23,0,44,75,11,9,119,77,62,91,174,19,4
"COG2232",114,91,122,55,112,117,72,117,168,26,135,119,65,117,205,109,17,81,163,106,63,84,105,39,144,85,121,64,65,193,159,230,98,87,58,120,357,71,63,92,13,101,46,99,71,101,131,78,50,138,49,143,114,2,86,279,60,57,168,120,173,263,215,1,87,123,151,96,74,210,86,88,72,135,77,160,80,112,48,96,64,147,106,85,192,126,83,92,499,102,125,82,144,116,138,220,47,73,86,203
"COG2233",1916,3003,1491,1855,1342,1806,4259,593,1346,2398,1423,2226,704,2408,851,2037,2727,1158,934,1496,1480,1216,1738,2968,1354,2622,1311,1130,357,1371,1356,2379,1987,1276,1410,2264,797,3043,2140,1750,598,1608,2453,2531,418,1047,884,887,3317,599,3999,1756,1908,1254,1636,2840,1712,2670,423,1126,293,1358,1592,1464,3314,2517,2086,2119,1115,1224,1910,3647,1453,1080,858,1083,941,2944,1452,1329,2609,1961,2262,1424,1499,2139,891,1645,771,3051,1499,1492,1530,1165,1657,2114,3428,3647,1144,3113
"COG2234",8580,10466,5621,8947,3072,8380,759,5192,9120,9369,6985,7513,6306,7149,5685,6745,10519,4125,7280,9016,5265,5243,6878,10114,6921,12470,2992,7798,3773,7991,6541,5750,11064,8247,5946,6028,3528,8242,6952,7880,2443,10163,20118,10805,4231,9867,4172,4816,14993,4650,10485,6611,4275,16466,9115,5115,7382,14318,4335,3761,3557,14108,5948,7657,8556,7789,9727,6319,7098,9818,13185,10219,4414,6419,2614,4732,8138,10425,3616,5545,11703,7926,4867,9260,6101,7112,6962,7711,8643,11077,7837,4940,6651,4677,5804,9665,12267,10729,6097,4104
"COG2235",111,192,218,870,31,353,120,104,185,276,98,68,90,179,33,226,382,59,48,54,244,78,104,355,218,251,18,180,19,141,139,296,812,66,191,219,51,379,65,630,113,60,81,105,93,137,78,85,330,72,157,105,47,137,225,3,111,236,12,85,19,6,211,50,249,34,206,72,158,353,296,164,40,243,41,22,360,257,171,64,275,117,42,195,56,174,239,97,203,215,255,107,86,229,136,188,225,243,275,7
"COG2236",2460,2605,3014,1470,2602,2102,230,2848,3593,1245,3136,3618,1230,2972,2966,3177,1971,3013,3061,2213,3007,1530,3417,1389,2487,1329,3001,1848,2787,3787,3032,2354,1253,3161,2929,3391,3878,1574,3147,3127,3105,2299,1873,2943,3153,3218,3237,2224,1452,3279,1481,3059,2973,3453,2637,3425,2439,2580,2904,3068,3236,1997,3487,2354,3115,3501,2379,3439,1980,1145,2098,2009,2993,1885,2597,3161,809,1609,2479,2819,1782,3171,3007,2586,3130,3381,921,2643,1202,1908,2046,2942,3340,3383,2608,3324,1967,1578,2683,3131
"COG2237",227,1517,1795,495,259,1757,5,355,283,3163,430,233,428,421,181,397,52,266,456,1397,365,267,872,753,1439,2256,88,1086,241,587,926,2803,723,610,887,501,149,2256,957,373,99,1042,1212,1098,259,647,66,249,362,16,438,313,120,62,227,119,439,128,50,109,31,0,319,0,379,134,511,99,492,371,3,661,111,325,40,95,0,838,47,32,656,485,230,232,223,339,64,594,0,888,234,184,299,400,363,471,334,749,133,77
"COG2238",109,579,459,198,112,861,5,178,123,958,170,98,184,162,71,168,15,123,206,666,165,99,407,282,445,710,36,461,106,299,413,858,338,241,425,210,61,660,423,160,31,397,1226,451,101,247,46,74,151,5,453,473,170,1459,261,136,677,145,61,125,73,16,361,0,478,146,549,147,675,352,1,797,138,376,66,148,0,863,45,41,782,648,342,279,296,472,84,746,1,958,345,265,363,562,485,677,302,841,192,89
