"","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG2312",52,46,186,68,87,14,332,66,62,20,6,83,33,36,145,163,21,11,66,12,360,0,164,54,6,45,9,10,168,8,5,36,77,14,136,1279,56,6,28,25,31,50,86,55,60,43,35,23,85,26,120,6,173,353,85,75,12,176,17,2,13,107,22,27,38,0,110,27,23,20,119,13,31,48,447,19,19,224,211,48,6,62,109,14,15,124,12,5,47,88,494,114,33,115,29,403,245,13,56,24
"COG2313",846,41,1196,45,893,687,176,1123,1549,632,563,571,726,788,58,679,673,637,703,784,554,512,802,882,694,1078,564,756,1364,634,760,491,1556,579,521,14,743,585,446,914,807,1355,1140,767,623,862,1297,429,690,484,536,961,1414,1529,773,567,943,999,954,628,832,507,516,481,741,404,775,1008,818,655,1188,622,711,695,477,596,840,1092,1554,1490,726,1777,1309,525,439,1037,666,1007,1760,2146,1235,1490,813,706,459,876,1578,600,603,880
"COG2314",94,86,113,514,52,37,416,60,22,18,24,122,188,55,160,363,91,49,67,53,336,55,194,97,126,37,54,40,55,40,89,89,46,6,388,562,52,23,88,17,75,30,53,42,25,54,68,45,46,51,22,26,23,12,10,260,15,178,40,20,13,61,4,13,18,121,28,4,18,23,17,19,48,26,42,23,18,33,11,19,17,40,53,11,27,29,6,1,20,15,34,10,26,63,5,176,18,8,47,20
"COG2315",152,756,374,111,148,71,446,151,158,102,83,272,124,115,310,553,64,122,182,79,459,30,253,101,118,134,28,128,279,40,419,41,237,26,369,386,166,32,130,121,131,111,170,32,64,77,141,75,230,88,66,19,71,12,19,159,23,112,51,23,38,99,16,6,71,8,62,26,28,31,170,6,70,30,95,35,68,99,64,58,13,41,50,15,25,90,15,131,39,13,27,66,20,31,10,133,62,49,91,45
"COG2316",198,23,5,15,202,39,13,79,384,42,39,169,63,49,7,5,83,102,271,64,1,12,168,312,65,68,27,99,286,14,55,39,377,24,297,2,188,28,9,92,131,293,195,46,25,67,0,5,341,17,27,15,376,757,19,66,281,125,169,17,67,67,27,20,209,34,114,82,56,16,280,13,151,121,699,83,77,354,374,380,54,784,324,9,8,404,20,0,364,636,918,451,31,127,35,36,385,58,192,56
"COG2317",3629,422,1636,269,1018,3196,317,1689,1243,3381,2099,2249,3667,2860,159,1366,3787,6048,2218,3299,1900,2666,426,2847,4724,3680,5090,5473,1009,2025,1900,4767,1422,3096,2381,31,2742,4021,5256,2844,2717,1924,997,3730,3118,1804,1357,2812,1784,3863,3013,3722,1547,1289,2480,2332,1075,280,3229,2566,1465,4899,3655,5560,647,1105,2614,2563,3412,5838,1522,4541,3791,3874,835,1318,2327,1068,1502,1343,3684,1732,1055,5112,6252,2502,2480,975,1237,1946,1443,1367,3666,3560,3797,1588,1313,3505,3188,3142
"COG2318",221,345,633,113,16,24,289,27,186,33,60,142,99,31,238,1153,28,75,55,29,588,91,182,75,103,32,24,66,163,118,86,28,169,76,305,465,142,53,110,72,122,73,93,27,41,14,132,107,104,63,137,60,169,54,58,1019,9,285,87,152,16,153,120,24,186,72,88,49,39,36,295,69,173,56,132,37,43,343,161,164,13,200,279,52,145,113,10,17,282,36,82,137,43,156,39,612,241,26,344,54
"COG2319",3423,1895,416,687,381,1861,829,570,1188,3125,660,1804,1973,2990,764,447,1743,3757,1782,1018,2781,843,721,2848,7073,2764,1674,3207,1096,828,1211,1851,1394,923,2970,48,1631,1251,2207,5852,2131,1466,489,1198,2140,432,2239,1301,2377,3434,4136,10734,3062,3288,5561,939,1136,311,17721,5749,2988,8796,4463,3342,5549,2287,5850,7013,6829,5264,3956,3062,11003,9577,2823,3087,12658,3461,3470,3628,3827,4930,3521,3751,8094,5019,2899,9919,3443,4062,4233,3660,4616,7015,5244,537,3659,6150,14540,9608
"COG2320",75,68,146,31,61,27,24,84,86,27,1,123,99,48,90,47,59,92,67,24,124,4,21,61,38,105,16,41,52,12,55,31,68,18,268,1,40,32,76,32,86,37,19,22,6,32,40,1,41,82,50,12,51,54,7,229,8,22,126,6,16,100,5,25,31,7,99,54,49,15,59,8,83,76,260,28,60,93,46,75,15,70,64,7,24,53,25,0,38,57,63,38,18,38,45,67,56,80,158,34
"COG2321",11,27,140,57,2,13,218,15,37,7,5,25,20,6,78,360,28,27,25,17,404,3,42,27,23,27,31,25,23,1,21,56,27,10,60,476,31,22,94,0,16,28,35,21,14,3,6,8,14,30,76,29,349,23,11,1335,0,1191,32,46,19,528,41,109,108,4,120,4,33,106,186,98,188,68,97,62,25,198,160,175,53,47,220,135,206,114,14,0,113,77,26,45,28,70,116,1239,139,77,102,45
"COG2322",530,67,121,98,408,528,64,492,740,514,598,363,596,572,122,39,604,719,442,795,368,515,408,545,373,680,342,552,655,374,902,399,751,448,503,10,482,518,454,543,489,831,402,610,697,658,1050,678,500,399,445,394,708,844,639,226,747,179,971,362,533,357,454,219,357,803,376,569,740,299,480,236,509,742,739,351,535,817,790,646,561,951,601,285,504,637,384,1057,738,844,1176,751,595,646,456,76,805,479,602,491
"COG2323",13,76,266,125,13,22,410,17,181,3,17,74,29,9,146,721,6,20,68,21,317,6,224,67,4,27,1,11,163,3,28,22,69,21,124,704,207,6,72,2,13,77,34,9,13,16,6,5,68,39,86,6,627,40,26,594,0,904,13,171,4,180,5,4,511,3,86,0,90,7,158,13,90,15,115,39,12,550,258,281,1,36,149,21,36,219,3,4,77,8,25,49,14,52,30,703,275,7,75,40
"COG2324",198,14,0,17,123,151,7,283,24,107,79,160,146,146,20,10,156,184,162,103,1,99,35,157,79,209,89,136,31,63,108,86,38,40,117,1,62,128,88,92,140,92,25,137,195,203,191,229,93,84,114,70,37,57,183,8,154,29,117,56,233,112,143,37,14,44,141,175,169,107,24,73,145,118,39,131,149,38,31,17,154,181,34,67,168,136,86,260,33,96,147,21,114,97,149,29,22,155,111,108
"COG2326",608,975,826,1194,449,529,991,649,345,657,772,515,896,765,838,1011,640,701,436,530,1283,755,402,526,581,622,479,628,424,715,512,487,398,697,588,1336,518,612,616,587,462,477,299,578,727,610,673,643,486,649,1653,2061,1711,779,2825,3703,1711,3019,3098,2098,1733,2105,1900,1295,1585,1797,1481,1897,2234,1579,2373,1476,2101,1960,1621,1443,2295,1210,1187,1230,1704,1305,1376,1373,2029,1676,2118,1500,1366,917,1213,1023,1792,2038,1625,2101,1236,1500,1932,2008
"COG2327",116,234,106,1049,101,58,582,175,280,124,173,175,294,306,249,452,86,538,117,100,181,110,303,207,433,89,61,306,218,131,297,76,119,43,142,1009,252,11,175,168,130,177,199,345,67,25,108,143,118,262,119,399,206,347,174,17,32,1850,406,280,52,313,103,25,793,127,260,54,120,89,297,35,196,124,365,76,170,271,185,365,175,413,333,95,204,213,354,17,221,460,307,104,132,106,39,100,261,77,206,380
"COG2329",489,567,1125,231,511,815,395,1140,1125,300,495,616,437,368,288,309,1326,392,663,1313,676,392,529,476,530,388,742,416,615,478,431,1203,1113,1905,728,24,780,1759,546,399,1174,749,881,1181,352,966,667,838,528,943,775,374,985,352,563,997,1718,146,1247,366,401,561,615,705,753,404,894,566,999,839,1167,521,596,1146,149,450,418,1208,1002,1072,999,619,1167,463,358,570,492,570,980,487,438,1190,1203,1190,1455,236,1184,711,804,455
"COG2331",505,70,165,377,500,328,391,440,669,290,380,673,223,307,478,162,318,346,680,440,391,442,256,528,296,364,266,348,615,486,357,235,744,661,516,415,387,456,238,472,501,572,467,453,260,395,543,421,478,370,263,290,682,760,371,485,310,276,258,269,407,230,444,351,420,504,404,448,318,339,479,318,485,340,1315,406,328,584,722,655,321,823,716,248,267,553,447,684,787,830,803,717,455,308,305,182,747,354,561,377
"COG2332",1790,1053,766,708,2121,2407,909,2464,1648,2262,2371,1677,2086,2417,873,1228,2262,1363,1887,2278,876,2626,995,1860,1366,1888,2240,1615,1762,2548,2117,2138,1741,3159,1362,474,1692,2693,1760,2133,2096,1981,1620,2335,2324,3035,1960,2426,1906,2270,2384,2418,1703,1980,2253,1188,2805,712,1618,1639,2697,1067,2509,2423,1502,4196,2299,2781,2017,2102,1354,2592,1655,2197,1135,2299,2229,1360,1675,1646,2341,1629,1573,2369,1469,1730,2637,1558,1526,1806,1429,1679,2251,2121,2442,1175,1543,2484,1142,2305
"COG2333",520,4213,1241,2553,113,106,3093,430,1023,84,427,1248,201,146,1400,2642,105,297,787,163,2470,220,2053,821,292,227,31,268,1337,469,1770,163,1201,99,2190,3662,1709,69,562,157,613,1074,669,124,42,98,356,263,1270,335,690,65,714,3714,212,2853,48,3481,455,1355,56,1648,178,17,3934,369,1026,50,355,48,2110,51,1034,351,3977,177,172,1178,694,1027,36,3955,1749,111,248,714,146,700,1130,3339,4806,960,244,588,111,3444,1138,174,1952,229
"COG2334",5764,2787,2235,1762,5713,6206,3178,6633,6162,5799,3895,4844,6370,6144,2286,3737,5501,4678,5231,6690,2280,5385,5344,5848,4431,6184,5334,5233,6269,4566,7733,5074,6860,6117,4271,3299,4707,5671,4369,6104,5932,6346,5034,6008,5474,7075,7912,5415,4820,4897,5810,5830,6614,5408,5709,3472,7272,2543,7043,3167,6452,3705,5609,5007,5040,5448,6216,7614,5961,4455,4856,5754,4584,6130,4405,5375,6416,4915,6391,6094,5728,5635,5712,5183,3655,5801,6431,7234,6577,5490,5347,6610,5970,5850,5380,3780,6120,5919,4369,6366
"COG2335",1893,876,2631,990,212,1394,1205,676,567,1676,1745,748,1646,1820,627,2119,2877,2279,630,2317,3259,824,430,689,2673,1842,1177,2369,627,1147,3015,1344,404,1953,945,391,829,1755,1360,2096,1841,1192,371,2196,2658,1635,4188,1605,345,1494,1302,1773,1005,94,2240,4048,1444,3064,4410,2227,976,1105,1279,1111,409,867,887,2119,2818,1219,658,907,1669,3045,702,900,1605,1843,758,735,1935,201,510,954,1280,1282,1452,3680,274,80,181,259,2228,2670,1615,1788,1682,879,2477,1866
"COG2336",1,177,12,42,0,0,157,9,1,2,3,22,2,0,19,35,0,0,4,1,6,0,26,1,0,0,0,0,17,1,7,0,6,2,32,5,21,1,3,0,2,4,2,3,0,0,0,1,3,2,6,5,13,20,0,40,0,2,2,89,1,37,1,0,17,0,10,0,1,1,12,2,6,2,19,0,0,2,2,7,0,8,11,0,2,2,0,0,1,6,18,3,0,4,0,13,2,0,30,1
"COG2337",10,303,165,73,3,3,244,11,91,6,29,81,19,6,134,36,8,23,53,3,247,18,73,15,9,6,9,9,116,13,38,11,133,13,48,13,51,8,23,40,10,47,131,14,14,4,115,15,16,26,39,9,51,122,27,300,7,59,17,119,1,61,10,8,57,17,23,46,13,13,87,18,30,12,228,2,2,143,91,95,3,91,102,11,12,26,7,69,153,95,143,67,10,18,17,361,138,1,80,14
"COG2339",411,37,3,300,583,685,14,541,726,451,272,333,629,561,114,2,595,422,468,519,0,429,306,655,310,742,394,366,712,395,423,361,793,574,376,7,599,549,375,490,431,814,598,471,500,667,485,514,521,400,517,555,830,1011,514,7,557,2,313,252,533,283,394,359,397,509,463,543,492,315,447,469,373,545,370,520,520,567,829,723,450,696,704,325,289,678,481,862,842,762,665,735,476,466,540,22,728,607,257,443
"COG2340",359,110,918,418,685,644,513,522,243,650,611,480,758,535,609,1047,726,198,523,763,1444,576,221,371,584,658,592,210,181,310,339,864,200,235,261,1200,420,370,292,265,715,363,254,1187,958,700,257,538,567,374,610,741,252,89,761,999,1502,1018,481,647,742,326,427,612,132,532,502,493,584,460,205,766,263,838,309,585,467,465,266,231,1249,124,306,814,364,353,603,402,183,79,201,234,1041,800,397,498,289,672,391,696
"COG2342",22,2,349,14,13,21,25,15,55,5,2,28,28,25,9,567,6,13,34,9,190,36,136,13,36,19,8,25,19,13,5,14,36,5,32,2,20,5,20,26,23,8,7,2,3,18,1,1,15,36,61,10,36,32,18,458,10,404,20,4,3,48,7,6,29,3,52,5,7,0,21,12,40,39,9,11,37,151,40,27,5,9,74,3,7,25,0,0,28,17,48,53,1,65,15,146,54,39,55,30
"COG2343",551,36,703,166,680,112,181,93,240,162,174,389,325,269,98,132,88,412,451,106,357,163,25,436,300,142,147,270,145,243,153,121,191,48,364,11,99,73,152,404,553,126,60,241,84,46,98,177,419,289,103,261,210,113,182,180,73,644,232,237,273,146,167,89,122,88,204,132,100,97,158,114,376,154,38,361,330,294,220,262,147,157,225,128,210,261,133,86,162,159,191,141,128,210,90,446,270,109,611,271
"COG2344",560,89,5,68,532,382,17,389,573,424,383,490,461,399,197,38,358,235,590,257,2,375,184,672,449,490,351,218,333,239,75,430,489,141,513,0,333,186,117,262,461,338,484,603,519,420,0,225,619,114,359,485,466,383,429,4,822,1,250,547,623,152,184,363,298,334,515,357,350,242,448,589,483,358,40,694,389,545,469,473,603,420,551,573,110,522,304,0,452,404,394,605,496,399,319,0,602,517,448,426
"COG2345",183,68,429,25,91,41,63,50,92,93,57,183,190,227,32,293,34,296,129,52,366,71,19,225,347,22,27,185,61,114,217,24,99,13,262,80,57,11,47,136,152,87,22,262,59,14,2,142,125,40,74,253,100,51,144,124,8,65,324,150,30,145,64,3,67,25,155,35,49,34,61,16,210,123,59,50,129,112,98,116,111,99,55,61,139,88,330,0,76,166,99,74,116,106,22,33,122,80,302,264
"COG2346",231,1685,1137,1071,219,44,1188,217,249,50,94,459,145,110,545,901,59,107,258,91,1455,36,916,239,100,109,45,111,352,61,421,140,322,35,550,964,351,15,224,77,183,140,358,72,47,81,175,89,349,152,237,86,211,130,133,2293,143,851,202,330,123,629,55,35,1035,95,287,109,98,28,1138,73,363,71,491,140,130,367,245,308,36,228,506,79,93,239,56,152,293,121,130,175,72,176,52,392,300,74,540,125
"COG2348",94,8,8,11,131,90,51,153,95,94,11,70,42,54,63,8,33,33,96,15,2,9,68,135,33,89,63,49,54,7,32,47,106,101,91,43,50,75,29,25,71,69,104,51,124,164,6,48,108,38,65,33,62,90,75,7,76,17,41,49,83,100,33,46,21,1,124,53,79,31,54,56,41,52,27,87,40,102,75,93,69,163,51,25,10,96,59,21,99,139,166,62,46,51,67,7,105,82,85,56
"COG2350",228,715,521,273,122,302,592,159,217,344,171,226,352,227,275,520,412,745,136,351,601,319,323,156,325,297,565,569,260,199,418,572,239,267,348,739,503,462,766,227,179,203,311,388,250,97,320,307,174,484,384,312,238,107,226,696,57,186,316,327,100,812,423,698,615,124,343,202,198,805,557,490,474,447,205,115,215,166,201,204,434,234,330,641,913,90,253,372,290,180,113,144,347,414,457,623,254,387,369,210
"COG2351",685,638,443,127,1024,1117,647,895,945,991,610,731,827,1001,373,542,706,660,925,867,263,619,457,912,741,939,687,802,982,537,695,595,1063,708,696,1382,730,628,613,827,721,959,742,969,793,984,1193,597,929,732,1124,1067,1014,838,642,256,643,438,732,673,942,570,793,617,759,324,888,1038,967,577,665,778,676,825,312,752,989,789,1065,907,927,657,879,873,765,850,1273,797,812,1017,530,962,1006,760,526,744,795,1054,481,1013
"COG2352",4679,6575,3897,3611,3608,9253,4332,6505,5609,10571,7938,3792,8572,8342,3119,3652,10674,10373,3288,9375,3289,10324,6427,3884,8037,6106,11129,9873,6094,6657,8713,11870,5814,11255,3319,4457,7997,12069,11193,6315,6244,7241,6681,10529,9552,10393,7315,9277,3084,9814,9313,9456,5994,7176,8964,4105,10639,1982,6950,9111,8668,8643,9870,11207,6222,8175,6959,8069,8858,11651,6939,10436,6168,10023,4703,7843,6949,5075,6034,5859,11262,4238,4790,11573,12001,3496,10467,4668,5082,6315,4050,5113,10632,9606,12003,4276,4818,9722,4504,8193
"COG2353",953,1695,2495,1446,715,741,1751,1322,799,725,1117,891,829,811,891,2144,1015,795,679,1330,2892,874,2558,758,584,999,635,729,1016,684,1916,825,870,854,1438,1577,891,886,1112,831,920,799,850,984,839,1192,2623,893,771,999,983,728,951,588,911,2381,1202,2792,1698,881,901,1116,834,509,1022,1052,1092,863,1065,502,1634,681,1156,1265,992,683,725,1155,749,791,964,746,1100,639,981,756,727,1626,858,589,614,639,945,1321,787,3539,933,750,1301,812
"COG2354",38,2709,425,235,51,35,1685,201,281,33,131,435,45,40,849,998,67,144,92,114,846,25,648,148,51,61,14,98,579,38,860,49,340,50,732,1640,495,26,303,15,72,170,275,46,37,55,327,31,256,149,351,35,400,75,72,1672,21,1227,110,578,9,896,65,47,1411,18,410,7,202,43,1237,52,342,45,728,103,38,545,268,391,47,299,538,96,187,179,24,156,204,44,174,97,78,127,33,1693,253,11,513,86
"COG2355",6012,5250,2836,1060,5997,5087,2791,5869,7047,4934,6736,5598,4279,5041,7006,2186,5089,3444,5979,5661,3266,5437,3451,6325,4140,4766,4274,3965,6358,6992,6227,4483,7138,6003,6087,1556,4543,5022,3433,5212,5845,5597,5876,5375,4997,6297,5989,5151,7333,4073,5133,4734,7053,4563,5022,2114,5964,4015,4084,5535,5708,3251,5369,4243,4637,5687,5503,5654,5441,4085,6527,4645,4472,4898,3805,5691,5538,6296,7127,7025,5344,5810,5605,4339,3004,7132,5945,7140,5832,4815,5768,7406,5398,4896,4213,1207,6689,4614,5174,5126
"COG2356",508,6785,779,944,629,679,3799,1194,919,674,888,1568,857,665,2357,566,855,927,806,1041,633,669,1686,861,527,1289,451,827,1498,496,2576,698,1218,439,2475,1558,1055,581,988,886,711,948,906,593,1148,785,2874,742,1271,651,1173,565,642,738,919,554,659,1552,1807,1429,578,2120,536,385,1040,955,1270,899,1110,466,3766,450,1281,1204,1653,423,651,1775,795,809,992,1058,895,506,1190,964,661,3082,788,644,927,717,803,1157,626,981,835,579,1778,596
"COG2357",3,16,13,129,6,7,113,10,138,4,17,15,57,6,21,193,14,3,16,18,8,11,11,3,10,15,1,8,10,8,105,22,45,25,34,1,54,12,55,6,19,13,31,5,4,11,21,6,22,44,31,7,267,74,44,9,9,465,19,9,7,19,11,8,18,2,37,9,30,5,55,15,20,30,131,17,22,137,49,167,9,14,144,12,28,31,5,7,19,20,33,40,22,196,23,144,108,4,23,34
"COG2358",3324,702,9075,1573,2923,3573,3690,2604,3202,2939,2816,2520,3335,4017,1919,6965,2418,2187,3443,2188,5353,3201,3752,3342,3529,2753,2735,2556,3629,4294,2966,2367,3080,2113,3185,2310,2504,2340,2751,3550,2936,3319,2381,2665,3144,2823,3512,3028,3615,3265,3619,3804,3550,4170,3102,6321,2275,2352,2419,3228,2805,1958,2866,2463,2127,2379,3192,3205,2662,1917,2137,2983,2946,2189,1478,3278,3757,2856,3606,3074,2781,3167,3278,2883,2674,2895,4295,3185,3028,3636,2761,3256,2679,2492,2802,8858,2953,3782,2865,3562
"COG2359",0,0,0,0,0,1,33,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,2,0,0,0,0,0,5,0,0,4,0,3,3,0,1,1,0,0,0,1,13,2,0,0,6,0,0,18,9,0,0,7,1,0,0,1,1,2,0,0,0,0,1,0,1,0,3,0,5,0,0,6,103,0,0,0,0,0,1,1,0,0,1,0,0,20,0,2,3,0,0,12,0,1,1,0,1,0
"COG2360",879,1663,1621,863,535,480,1398,516,1227,563,1027,853,608,647,701,2095,681,551,759,946,1514,768,2310,633,537,646,578,597,1626,1091,1545,661,1500,1004,1200,1315,1006,784,808,771,801,1193,1184,911,596,583,1994,839,740,782,682,744,1364,1168,829,1754,441,1468,971,1051,415,924,822,721,1744,864,832,776,705,625,1637,741,952,749,666,343,647,1445,1267,1353,687,1188,1481,805,1057,739,724,2617,1408,1084,881,1182,867,775,643,1861,1531,480,1272,669
"COG2361",3,2,1,57,0,1,20,0,14,0,0,5,13,1,10,61,1,1,0,0,0,4,4,5,1,0,0,0,7,1,3,2,7,1,5,7,6,0,6,0,0,7,3,1,0,0,0,0,1,1,1,1,13,53,1,44,0,40,16,1,1,17,1,3,25,6,3,1,4,0,16,10,8,7,158,3,3,62,9,51,0,41,67,9,8,11,1,1,33,39,69,16,1,45,8,29,20,0,6,4
"COG2362",533,70,48,4,604,197,4,384,790,115,29,493,214,242,26,24,143,123,606,74,19,67,336,736,208,280,101,129,710,84,1,108,751,21,599,0,306,79,73,242,309,615,434,64,156,277,2,38,802,41,76,148,781,1355,104,24,196,0,146,115,334,212,47,34,319,29,273,135,190,108,418,71,566,123,1340,316,279,575,806,750,65,1455,588,64,52,944,188,1,654,1493,1912,757,80,136,91,0,801,212,420,238
"COG2363",330,821,296,451,337,209,517,435,456,168,284,542,248,195,382,645,220,281,483,252,505,269,457,396,190,315,148,235,443,222,532,162,413,129,616,564,391,149,247,232,358,325,225,188,227,269,729,320,426,172,293,123,438,556,317,913,193,204,345,366,257,587,189,97,839,360,351,231,252,153,588,102,475,217,426,232,225,569,460,377,165,789,476,100,217,424,176,769,480,586,630,424,214,297,184,691,471,251,669,257
"COG2364",1890,146,10,232,1812,2744,177,2193,1370,2733,2414,1289,2679,2621,466,77,2529,1729,1685,2232,7,2379,698,1909,2145,2401,2275,2072,1376,2225,1699,2499,1624,2396,879,20,1550,2030,1470,2924,2175,1860,1858,2667,2868,3186,2143,2320,1514,1872,2420,2680,1334,870,2738,32,3450,671,1644,2150,2936,702,2149,2152,760,2563,2019,3192,2593,1862,1131,2477,1289,2319,129,2664,2472,1060,1402,1424,3034,761,1204,2300,1132,1704,2685,2840,1481,957,699,1353,2575,2272,2032,48,1844,2217,908,2838
"COG2365",938,163,1344,590,730,752,674,820,950,853,986,721,737,822,381,1038,636,746,793,822,2222,787,856,808,683,677,730,845,625,1159,600,757,890,722,837,105,708,805,913,1090,820,662,661,837,796,778,788,819,820,1252,719,909,831,292,821,2696,747,1691,1028,577,689,771,893,946,541,775,784,1172,743,1048,986,719,908,742,198,579,991,1028,845,933,863,742,1111,844,1167,833,758,857,853,503,455,853,895,766,674,437,1043,696,863,828
"COG2366",6674,9208,2902,5262,7928,5768,6783,9527,8986,4374,5172,7430,5336,4726,3962,4127,5591,5251,7643,6378,5280,4615,9336,7735,4283,6827,3786,5353,7964,4400,8188,4258,9124,3248,8233,2342,6109,4168,3986,5892,6627,7389,6322,5244,5446,7262,7628,5279,8425,3682,5787,4244,8819,8426,6661,10026,9469,7102,6303,7037,7539,6292,4340,2833,8382,4262,6848,5878,6880,3976,9807,2959,7148,5860,9661,6704,5003,8091,8630,8896,5559,10399,7895,3050,3847,9988,5756,5576,8999,8276,12949,9772,5212,6465,4282,10367,8804,5359,6754,4976
"COG2367",864,226,1054,231,555,1118,848,419,640,298,129,776,526,521,222,1642,187,1184,822,173,797,237,206,1131,770,769,148,865,653,160,210,206,464,84,880,1620,240,78,326,307,552,478,256,421,149,180,11,185,879,285,1061,796,698,390,491,826,566,3758,657,250,416,2624,190,39,288,11310,1035,149,476,110,548,100,1154,390,319,583,428,689,733,770,234,801,692,170,360,947,570,8,490,898,507,514,240,377,198,683,654,969,574,682
"COG2368",2709,147,178,60,3795,1010,714,755,7053,1292,1134,2415,1246,1649,507,1451,308,1138,3129,229,843,1160,4387,3296,1571,1418,906,1335,3558,1042,784,759,5399,502,2775,11,2749,636,613,2300,2634,2753,6787,831,1402,943,572,646,3556,700,807,1261,6062,988,1282,1682,376,339,732,1178,2331,511,839,1194,3503,1124,963,1459,598,676,2262,1384,1457,424,203,2297,2256,6792,6729,6286,850,2741,7070,1295,749,4139,955,197,5681,1206,1962,7589,530,497,808,1834,6395,1232,2535,1576
"COG2369",6,576,515,118,18,6,938,33,77,7,78,101,2,6,636,406,29,52,44,31,120,1,397,32,38,18,3,20,145,22,40,13,45,13,163,647,102,9,103,2,11,63,43,9,9,14,23,13,77,21,110,9,248,13,47,1283,1,531,66,21,2,204,3,4,626,3,154,2,25,2,458,5,112,8,555,17,21,140,55,138,4,78,152,18,42,50,0,0,68,16,18,24,45,91,23,165,77,3,165,25
"COG2370",309,860,435,64,423,417,277,593,81,288,182,427,288,347,146,450,206,213,368,347,480,169,92,358,227,449,106,344,233,260,151,122,129,83,415,537,224,66,423,301,427,226,161,314,166,332,596,243,439,233,463,209,99,115,259,658,178,127,206,205,406,379,177,89,124,78,532,422,272,89,511,147,361,211,121,389,463,99,121,129,289,195,151,129,875,321,139,32,101,362,141,121,359,217,71,256,134,462,283,326
"COG2371",521,267,524,323,112,560,459,131,232,787,623,426,714,562,144,473,218,1200,361,162,316,765,259,271,668,548,1065,1005,561,650,179,798,243,693,274,699,643,957,1153,360,220,440,275,622,611,260,35,668,160,923,589,613,342,579,405,252,36,142,399,532,407,853,949,1180,730,370,340,376,240,1446,354,885,708,330,139,408,471,249,252,240,591,498,283,1096,1436,212,456,2,288,544,365,226,430,291,845,803,195,891,449,618
"COG2372",410,6,5,35,122,6,20,37,142,20,11,357,20,64,8,375,8,37,282,6,3,33,25,241,83,11,15,21,52,53,1,9,107,11,273,2,35,1,48,55,204,62,71,11,7,9,0,29,282,62,8,28,148,40,32,175,5,647,18,12,139,21,24,15,54,16,71,10,2,10,65,27,469,4,7,172,84,138,114,158,11,113,185,20,10,218,11,0,118,82,63,138,9,5,7,22,130,19,292,54
