"","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X72_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X124_DCM_0d2.3"
"COG1701",835,93,248,154,657,247,1067,840,646,610,0,738,1031,785,311,231,128,420,793,86,0,805,175,158,309,1060,85,177,636,480,365,181,1051,391,1123,4,174,408,531,756,489,507,580,96,177,66,668,107,77,617,304,252,664,512,264,218,124,1100,0,517,2,621,1009,370,237,233,340,226,12,446,874,246,288,430,235,23,357,884,96,1,474,235,303,250,204,0,346,422,115,1218,104,283,57,833,646,4,606,0,969,1088
"COG1702",11234,9851,12220,17902,8257,9077,5927,3894,11289,7345,14174,6281,14210,4713,8482,13529,12007,5288,7268,38015,7478,6941,8075,10037,17180,5588,9153,9688,8085,8618,5347,6726,4550,9846,6640,7260,12546,8305,4254,6655,5778,8177,9193,45915,10900,8597,7368,8795,38088,4318,6178,10680,8944,9796,10547,8774,15915,4970,14815,8427,7317,5099,6923,17188,10079,9857,7567,10866,7300,10064,4192,11810,10104,9794,8889,8992,15377,5853,11170,17489,9136,6412,9069,5946,9032,11267,5184,10616,9346,6862,10438,21205,39591,7629,8667,4044,7546,6477,4583,6686
"COG1703",4554,1410,2883,2064,4180,3081,4624,7581,3698,3960,1922,3036,5647,6317,2979,3103,4344,4933,4256,976,1292,4004,3176,2635,2418,4644,2028,1998,3981,3833,5161,3818,6820,3192,5043,2429,1766,3190,4408,4017,5302,3248,3321,1253,2522,1810,3926,1521,797,8395,2861,2462,3757,3344,2934,2933,1035,6284,1567,4107,6117,5325,5012,2277,2205,2461,4978,2407,5703,2648,6285,2306,2490,2789,3120,1990,3056,5463,5609,7873,3653,4882,3031,5520,1848,1626,4569,2845,2848,6029,2250,2470,968,4345,4596,2056,3780,4242,6879,4322
"COG1704",514,193,453,310,672,562,463,754,545,753,1884,830,507,414,532,498,529,625,597,671,2101,368,513,348,271,422,351,292,453,424,579,1041,468,375,311,551,389,685,1037,517,840,363,311,641,388,392,565,260,599,556,935,428,350,1300,350,264,95,380,2167,649,580,430,861,425,287,468,480,346,438,387,610,322,366,378,310,371,429,753,495,1766,738,745,278,599,458,2384,811,383,371,645,455,370,850,562,1073,2111,753,2102,329,715
"COG1705",860,228,478,489,368,423,191,441,807,483,2163,800,626,263,399,951,1315,241,389,2881,2016,406,754,517,1616,237,675,429,460,484,96,928,140,689,448,1812,304,515,676,421,223,268,883,2304,912,346,525,246,4233,322,877,370,797,557,614,443,417,326,957,594,1072,526,734,1240,482,712,1312,412,1227,595,565,321,549,366,317,931,1050,169,2201,875,731,113,613,58,431,498,293,329,1032,275,815,717,1158,430,667,1524,376,1480,85,242
"COG1706",804,297,725,1057,862,686,952,1095,618,909,3435,930,654,1220,880,771,879,754,610,1003,2369,466,1399,1010,562,852,1469,765,842,818,495,1347,1090,552,391,1821,953,872,1738,599,850,423,494,1189,824,1671,685,949,1013,1645,1414,708,463,1280,683,638,160,834,2632,924,1343,1235,952,814,650,870,719,846,967,495,1293,804,665,430,527,1431,701,966,849,2834,1115,625,847,601,1035,2079,776,642,991,873,863,949,1043,673,1106,3479,903,3133,953,1055
"COG1707",0,0,0,0,0,0,4,22,0,0,0,5,0,18,0,0,0,22,0,0,0,0,0,0,0,29,0,0,0,0,23,0,23,0,0,0,0,0,21,0,8,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,19,0,0,0,26,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,11,18,0,17,0,0,29,0,0,2,0,0,0,1,0,0,0,0,17,0
"COG1708",16,75,35,11,102,50,82,242,3,91,484,280,47,101,12,10,0,135,11,578,1619,21,122,90,10,93,7,43,3,21,195,197,217,6,2,106,44,143,347,47,62,4,9,456,3,4,10,28,256,32,202,8,32,204,3,5,9,110,2402,108,1,118,6,2,6,5,26,12,3,2,224,11,2,3,32,6,15,74,7,349,56,67,1,214,2,3208,127,19,11,117,16,11,935,42,26,287,65,376,61,28
"COG1709",35,16,6,1,21,76,57,66,16,80,0,78,153,90,21,8,0,136,48,5,0,65,7,9,34,114,1,35,49,41,139,16,82,6,47,0,8,71,88,78,87,48,4,2,2,19,42,8,4,97,34,7,12,55,13,12,0,34,0,38,0,13,37,6,48,0,0,22,0,23,59,20,53,16,55,2,59,114,0,0,34,84,35,73,26,0,105,23,2,190,0,18,8,42,21,0,47,0,109,49
"COG1711",5,1,7,0,71,1,515,684,3,141,1,687,88,535,8,0,56,293,399,53,0,230,1,0,50,543,8,0,182,1,291,1,744,58,347,0,0,34,85,139,213,5,106,0,0,3,179,0,49,310,1,7,146,31,0,3,108,911,0,15,0,422,5,1,20,0,0,0,3,52,737,5,2,14,11,0,3,197,56,0,304,64,0,124,34,0,251,0,0,510,0,0,0,277,5,3,305,0,819,572
"COG1712",134,52,255,297,330,253,1322,1303,198,518,295,703,241,1119,240,134,237,773,804,137,190,474,343,269,200,1225,214,178,390,169,667,257,1275,183,678,129,230,322,781,368,614,106,235,9,144,283,494,309,89,1061,224,189,270,334,127,199,129,1092,118,172,57,642,301,175,205,150,115,207,118,189,914,235,196,190,282,253,219,1031,178,13,640,529,206,540,261,51,718,163,157,1139,257,246,30,518,236,63,682,159,1373,1124
"COG1713",17,1,89,1,44,74,354,248,5,194,0,38,24,183,18,11,11,89,97,24,0,37,2,0,27,334,2,8,9,14,67,20,226,8,97,1,1,143,365,85,87,22,41,2,5,8,77,0,24,227,68,6,50,221,4,14,7,77,0,24,0,58,42,0,12,1,0,5,0,34,90,5,9,28,157,0,8,388,7,0,74,71,8,47,3,0,94,2,0,342,1,2,0,107,26,0,171,0,234,125
"COG1714",529,554,504,373,434,498,586,1011,296,482,1496,790,474,753,519,545,827,906,381,756,1885,529,440,555,378,824,432,500,538,471,677,722,663,471,617,939,367,698,1301,382,989,493,343,818,463,528,343,541,869,881,954,332,349,848,392,703,567,958,1849,667,1282,1087,449,310,437,575,819,435,1381,302,1133,333,510,357,698,560,554,528,927,1865,741,770,524,625,645,2439,916,501,681,705,645,292,714,346,519,2026,449,837,688,600
"COG1715",294,106,94,26,58,175,73,157,55,108,487,430,135,153,158,68,36,442,37,99,465,71,188,142,88,61,60,105,36,76,412,306,106,66,26,151,171,165,561,147,171,24,42,177,51,28,41,138,281,125,669,110,45,199,114,37,29,125,560,211,21,126,184,103,50,66,91,249,57,70,211,173,53,119,156,41,98,59,37,437,350,234,115,427,58,240,209,151,127,99,88,107,80,45,55,1757,61,189,81,66
"COG1716",238,265,383,239,367,367,776,1039,316,438,1930,281,350,1067,433,495,217,879,363,296,508,495,143,360,323,712,212,259,567,404,848,775,977,306,203,194,285,570,832,329,638,443,291,330,225,204,426,148,329,1702,207,113,119,381,106,77,135,249,123,140,11,201,111,101,78,129,14,188,33,111,240,100,96,85,114,50,116,191,83,15,201,173,60,252,117,581,293,78,88,288,61,166,145,153,279,17,172,109,336,211
"COG1717",503,60,172,118,481,210,699,968,467,414,0,1102,631,815,203,171,103,431,585,63,0,592,126,120,226,700,74,128,411,298,421,105,993,287,780,1,156,290,381,648,353,330,468,68,117,33,457,75,59,604,210,165,520,406,144,171,69,1245,0,325,13,644,703,265,139,168,246,163,31,290,966,160,169,267,158,18,263,750,52,0,471,192,181,297,118,0,419,239,96,898,75,219,37,624,475,6,412,0,1108,614
"COG1718",876,120,282,221,817,288,1108,574,863,753,673,741,1146,731,382,298,483,417,1130,385,267,872,227,268,449,1245,105,170,770,466,448,186,898,502,1292,729,249,506,629,1063,470,442,705,343,197,88,881,115,249,958,449,304,780,791,268,169,147,862,368,597,1059,566,1201,423,235,261,731,251,916,579,774,258,253,503,251,37,427,1161,332,407,505,295,347,352,241,131,477,445,131,1362,188,375,118,1017,799,1094,822,986,841,1033
"COG1719",72,0,0,6,19,16,16,11,65,30,0,79,2,0,28,3,12,95,48,0,0,4,6,1,5,6,0,1,9,6,72,3,11,39,8,0,25,6,17,3,98,4,7,2,3,0,68,0,6,1,15,32,6,62,12,4,5,26,0,8,1,14,131,17,1,13,33,0,4,34,5,26,0,30,6,1,20,25,5,0,5,82,1,51,3,0,77,11,1,9,25,0,0,24,194,0,16,0,19,18
"COG1720",177,34,116,19,131,70,96,93,50,171,79,543,103,195,106,62,140,271,123,361,104,305,65,184,94,211,124,30,68,58,202,209,63,56,192,637,45,369,608,173,162,35,66,483,24,103,90,12,532,105,590,66,66,424,32,44,14,140,269,132,248,332,177,60,57,25,117,71,425,81,264,34,70,67,191,61,97,170,102,279,372,103,58,180,88,83,391,53,55,127,77,98,342,125,237,338,187,58,56,117
"COG1721",1631,541,1072,672,1395,1192,1982,2006,1309,1489,2255,2092,1917,1860,1042,1089,1317,2091,1366,623,1456,1315,852,780,814,2043,737,780,1249,1125,2660,1417,1814,1041,1655,1360,629,1231,2459,1505,1962,930,1368,695,1005,638,1315,453,771,2281,4533,2450,4193,5865,2784,3136,1610,3995,3725,4172,3978,4314,5276,2778,2358,2785,4573,2461,3834,3013,5441,2277,2805,2816,3389,1993,3478,6045,4965,6922,3382,5709,2827,5989,1925,5854,6807,2732,2937,6870,2887,2471,2544,4844,4644,4579,4176,6535,5266,5046
"COG1722",404,327,358,405,333,333,304,387,336,385,519,469,296,447,372,387,410,447,376,180,581,411,420,395,263,331,444,303,449,310,570,341,349,455,410,488,313,413,528,424,541,381,401,542,395,513,334,368,304,444,453,269,395,431,325,482,213,456,472,422,429,442,375,304,390,383,468,303,429,321,409,274,409,261,459,429,431,330,465,269,405,505,437,531,477,512,510,320,472,312,539,280,392,368,341,584,383,445,391,412
"COG1723",140,13,29,4,75,28,91,69,21,44,63,41,39,22,43,31,48,129,88,19,17,186,32,181,82,137,24,5,33,18,1,43,19,39,139,10,8,84,247,81,24,1,32,17,4,9,48,2,162,2,247,23,40,200,5,1,3,30,30,59,20,36,90,22,6,4,64,17,85,52,64,6,9,46,70,20,44,35,7,3,289,8,14,16,5,35,48,9,28,7,13,69,42,40,106,75,78,176,17,18
"COG1724",1,1,0,0,1,0,2,19,0,2,70,97,0,0,0,0,6,8,1,1,8,0,0,0,0,6,1,12,0,0,59,4,0,1,1,0,0,1,22,0,3,0,0,0,0,0,0,0,9,4,4,2,0,1,0,1,1,0,6,2,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,4,3,7,2,19,1,50,0,12,7,1,0,7,0,0,6,0,0,9,0,33,1,1
"COG1725",666,571,560,360,465,1661,182,278,699,1664,351,80,674,232,1329,798,167,182,255,45,534,187,2629,1156,1420,150,379,1475,471,679,253,2750,258,850,263,257,1371,727,185,1987,327,87,748,103,668,274,561,1603,75,270,2370,1667,652,929,1096,329,46,231,678,982,2,248,953,1099,1443,964,22,1584,15,1054,263,1499,1675,1313,233,596,564,360,188,1264,820,306,811,272,644,1839,190,1358,901,398,820,1465,578,322,394,106,801,469,225,240
"COG1726",3340,2672,2515,2440,2121,2328,1488,1258,2628,2204,1591,1336,2706,1153,2870,2937,3714,1008,1844,957,665,3056,2580,2482,1825,1771,3608,2360,2494,2720,560,2918,847,3120,2481,3967,1766,2211,2304,2373,1494,2979,3116,1476,3565,2880,2178,2165,1381,1687,2769,1929,3112,1995,3042,4559,2040,1171,1143,3229,4226,1409,2259,1938,2848,3253,4033,2346,4343,2391,1349,1906,3008,1954,3589,3792,2912,1564,5135,1183,1833,1117,3245,638,3265,414,1167,2342,4148,1586,3420,1553,1058,2261,2839,2521,1783,2309,816,2322
"COG1727",354,36,96,82,426,147,552,660,354,307,0,930,460,577,175,139,62,347,471,60,0,453,83,71,181,481,38,80,294,213,323,76,641,234,529,0,70,193,256,408,236,216,320,39,77,20,336,48,46,462,172,154,324,308,101,85,38,889,0,261,12,492,581,178,106,99,97,93,57,210,705,127,119,221,116,14,175,463,23,0,312,116,146,231,87,0,311,200,69,584,39,189,18,464,328,3,343,0,756,450
"COG1729",3179,4682,4222,3965,3734,3615,3871,2568,3818,2617,2002,3445,3193,3376,3527,3302,3433,4450,4085,1277,1673,3516,2650,3687,3032,3782,4149,3935,3600,4357,4796,2090,3311,3330,3402,3444,3361,4244,2932,2806,4800,4497,3348,1394,3580,4505,3977,3758,1386,3267,2203,3402,3334,2615,3613,4221,4335,3568,1490,3322,3808,3569,3090,3203,3841,3399,4008,3442,3484,3578,2928,3680,3397,3579,4567,4646,3585,2791,3367,1148,2982,4908,3998,5241,3532,978,4129,3779,3772,3437,4138,2564,745,3509,3268,2531,3370,2229,3459,3517
"COG1730",6,0,4,2,16,13,16,8,7,25,0,37,32,1,9,4,9,16,23,1,0,8,3,5,13,20,0,3,12,7,18,1,2,5,17,0,1,13,12,20,11,5,4,0,1,2,6,1,1,8,33,32,19,55,4,1,0,18,0,12,8,15,24,20,13,2,20,13,19,24,5,9,23,28,27,0,57,76,2,0,7,31,1,66,18,0,43,15,0,89,3,36,1,31,21,0,36,0,14,26
"COG1732",60,93,93,64,125,87,256,494,43,150,216,116,94,313,134,85,247,240,60,126,815,32,191,262,31,230,128,132,114,65,186,221,383,35,69,106,101,294,345,58,146,42,53,274,78,321,59,79,165,332,61,21,16,178,21,31,6,96,560,58,0,126,35,19,55,42,5,68,1,24,152,25,79,21,17,40,49,86,73,149,59,57,52,66,90,801,135,20,23,80,65,36,182,45,53,510,52,218,101,65
"COG1733",905,375,504,1372,793,541,510,1523,1016,778,3234,1376,998,789,565,1159,2909,501,525,755,3257,790,734,464,931,600,995,326,1417,560,616,864,767,891,1933,2193,472,723,1116,727,543,613,979,1144,836,688,524,233,1054,873,1336,487,1134,1181,599,491,3117,800,2968,829,2918,1010,963,1213,500,627,3310,402,2375,586,1316,449,565,392,564,674,1631,721,3039,1593,765,367,533,536,710,3432,628,494,537,813,1127,740,2120,931,821,2343,621,3649,473,537
"COG1734",2485,3371,2791,2906,2797,2371,2673,2055,2515,1933,1744,1834,2146,2392,2606,2657,2375,2619,2609,973,1501,2831,1651,2437,2219,2578,2989,2634,2904,2936,2614,1334,2207,2677,2571,2571,2503,2745,2253,1992,2528,3501,2591,1398,2751,3131,2571,2689,1297,2612,1666,2463,2468,1998,2633,3116,3360,2172,1957,2502,2135,2203,2225,2414,2816,2744,2280,2525,1966,2630,2117,2619,2528,2423,2927,2808,2513,2161,2219,2087,2538,2756,2889,2751,3075,1645,2675,2814,2679,2375,2880,2024,991,2693,2388,2454,2430,2197,2192,2530
"COG1735",61,72,249,63,226,364,2080,1379,37,704,24,336,180,1416,146,154,34,701,321,131,37,294,87,165,206,2076,57,285,267,70,736,99,1367,67,270,45,67,615,1813,153,660,87,97,18,73,172,202,66,150,1111,160,101,135,735,71,151,21,444,140,77,45,420,120,65,204,60,139,71,66,105,608,108,181,165,606,89,76,2113,37,4,448,676,97,614,167,109,831,133,77,1955,153,91,4,425,90,6,582,126,1639,809
"COG1736",1013,118,314,227,995,393,1327,1979,886,812,0,2529,1250,1871,422,353,260,1035,1322,121,0,1075,233,221,529,1282,154,252,935,567,993,237,2257,578,1842,5,221,484,723,1208,700,597,863,95,224,87,955,148,109,1262,435,344,991,731,294,278,156,2767,0,585,27,1426,1257,540,291,304,528,268,122,636,2310,328,320,647,308,39,477,1332,124,0,1008,372,414,619,253,0,963,482,129,1840,142,422,97,1247,1001,8,944,0,2528,1282
"COG1737",873,330,411,881,546,343,252,641,491,537,2303,1484,305,882,587,838,3474,860,206,1166,1963,921,872,973,371,640,1228,423,905,453,690,546,445,1077,1067,1343,503,1161,1541,474,976,336,760,1616,850,1206,260,435,1702,1419,1580,551,684,1022,585,621,1400,824,1501,755,3716,1227,590,568,544,755,2800,424,4304,378,1065,434,583,279,733,918,1195,381,3651,1549,1122,754,765,756,1480,1286,1144,581,954,257,1353,612,1181,549,500,3419,399,2760,386,467
"COG1738",3521,3866,3383,3867,3521,3229,2818,2014,3880,2591,1318,2107,2926,2168,3559,4197,3075,2298,3343,1360,1030,2967,2413,2982,3649,2943,3847,3573,3385,3722,2906,2681,2248,3765,3196,3381,3052,3265,2210,2870,2389,4214,3939,1641,4376,3934,3515,3104,1567,1715,1921,3583,3915,2295,3967,4165,3495,2117,1811,3297,2521,2226,2656,3476,3822,3610,3065,3192,2112,3592,2065,3162,3683,3389,3900,3764,3568,2541,3292,2168,2135,2656,3666,2775,3252,2063,2419,3178,3739,2691,3676,2910,1127,3554,3278,1436,3111,2189,2327,3018
"COG1739",241,49,226,57,156,255,115,500,93,287,444,621,342,288,184,196,836,504,253,387,353,283,179,339,166,237,110,103,147,138,193,385,254,168,390,865,63,442,633,231,348,52,146,503,136,32,204,39,607,418,694,99,160,511,110,100,216,290,568,269,1268,448,184,84,77,120,1246,106,1434,153,552,61,80,147,336,74,220,189,994,1347,454,309,150,120,64,443,501,95,236,154,163,82,384,147,284,1255,214,597,202,165
"COG1740",156,36,85,4,39,24,38,148,9,113,853,1007,59,290,37,91,29,414,40,92,776,129,125,184,21,334,33,66,30,32,635,294,64,14,17,19,46,149,589,29,251,15,32,182,18,8,19,20,221,33,659,29,24,198,11,21,4,308,525,139,15,357,65,26,5,19,27,64,8,16,127,27,6,17,245,34,32,58,15,394,286,203,22,433,9,614,458,18,78,32,24,7,342,18,99,1086,33,353,80,43
"COG1741",4220,5370,3710,4001,4450,3927,2613,4103,4861,3889,4045,2851,3177,3770,4042,3497,3587,2663,4145,1809,3922,4421,5138,5452,4037,2928,4976,5300,3708,4660,2714,2949,3567,3748,3524,4439,5473,3867,2771,3823,2867,4726,3772,2610,3966,5490,4683,5464,2523,4102,2618,5380,3765,3992,4192,4597,3280,2853,4643,4261,4115,3565,4003,4435,4382,4212,4811,5228,4523,4470,3948,5747,4415,5362,3818,4845,3442,3104,3610,2490,4390,2830,4361,3320,4077,4838,2561,3976,4102,2591,3988,4289,2906,3967,4596,4454,3777,5329,3249,3438
"COG1742",81,26,36,4,37,36,136,283,7,85,610,391,46,262,37,48,48,284,42,206,709,50,74,66,38,175,47,14,150,49,274,196,156,22,206,151,26,170,385,57,113,8,45,355,14,8,29,5,318,435,414,12,57,181,14,8,35,167,849,99,9,244,89,13,6,26,20,23,29,23,234,3,2,13,93,39,41,34,33,333,163,188,16,229,35,617,399,20,53,33,22,19,403,95,53,900,50,851,150,43
"COG1743",59,53,85,33,80,72,356,239,103,43,338,281,53,122,72,48,5,227,35,57,251,37,90,262,60,523,35,57,27,67,254,274,173,23,94,10,43,211,334,69,56,61,39,81,24,16,38,87,212,31,238,51,37,516,40,57,8,211,1030,155,15,214,70,30,30,34,27,180,10,34,259,59,32,36,161,24,17,33,4,65,153,50,37,163,17,642,345,106,43,109,17,58,172,131,90,436,26,1013,139,149
"COG1744",4680,3982,4336,5891,5346,3748,3409,4077,4437,3199,2573,1721,3894,5011,4872,5892,4925,3885,3812,4947,2467,4952,3070,4000,4721,2988,4510,3958,4749,5528,3764,2466,4939,4878,3492,2957,5517,3394,2473,3062,5989,5719,4709,3770,5369,4164,4008,4408,2954,5229,811,1607,1440,1460,1980,1574,1594,1962,804,1599,1089,2042,1082,1734,1044,1964,1397,1559,1558,1437,1458,1560,1012,1313,1331,1149,1272,1577,1453,618,1313,1674,1752,1849,1682,1511,1178,1556,1649,1219,971,2192,1662,1546,1617,1320,1355,687,1458,1667
"COG1745",0,0,5,0,0,0,7,2,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,1,0,3,0,0,0,0,20,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,26,0,0,1,4,0,5,0,0,4,0,0,5,0,0,0,2,0,0,4,0,1,8
"COG1746",63,12,99,7,237,159,1660,2537,54,370,0,3465,472,2099,48,48,121,1226,1097,166,12,790,27,17,226,1820,11,59,537,94,1257,32,2552,195,943,0,6,137,415,496,738,119,298,10,19,59,519,11,129,1236,102,32,441,227,28,42,213,3455,0,104,0,1593,107,64,126,14,0,43,9,157,2670,29,89,67,95,7,76,897,169,31,1260,345,96,780,108,0,1161,47,8,1710,1,71,5,798,50,11,704,0,3029,1328
"COG1747",46,0,89,38,47,42,63,114,14,74,0,5,76,91,40,54,60,129,114,19,0,1,7,6,17,85,4,24,23,48,13,132,94,5,26,61,3,41,212,100,217,6,56,107,97,9,80,0,16,120,110,50,46,49,32,12,0,106,0,205,0,97,114,47,32,177,0,35,0,56,51,23,33,18,9,0,64,81,33,0,49,148,40,1,51,0,99,32,124,113,87,24,1,88,76,0,95,0,111,85
"COG1748",5025,2204,2799,3375,3282,2468,1654,2138,3739,2795,4054,3161,3669,2220,4458,4290,4168,1987,2980,24768,3781,3236,2652,2536,2969,2326,3416,2577,3530,4225,2792,4063,1959,4120,4007,3287,2174,2485,2698,3637,2472,4093,4013,3553,4826,2562,2951,2517,4304,2555,1089,920,1317,770,1449,1713,557,638,1148,1566,1476,709,1379,951,902,1488,1610,954,1960,1020,764,819,1080,926,1179,1101,1216,860,1761,629,846,774,1624,826,1165,1292,636,1105,1721,823,1141,880,627,1151,1735,890,858,1188,529,1128
"COG1749",1162,335,974,2200,1096,896,1086,1133,925,1237,2987,1128,850,1270,1208,1257,1486,896,864,1201,2681,562,2212,1623,900,877,3125,1173,1060,1147,594,1695,1149,940,629,2330,1592,1283,1937,792,988,612,609,1509,1372,3571,1097,1650,1192,1688,592,447,229,477,400,273,80,299,809,432,563,473,435,462,368,507,511,405,431,242,444,409,422,232,226,1053,396,494,431,1456,489,189,424,215,573,519,304,345,544,296,469,550,372,374,599,1369,447,942,373,424
"COG1750",0,0,1,0,0,0,22,2,0,0,0,1147,0,0,0,0,0,243,0,0,0,0,0,0,0,1,0,0,0,0,494,0,1,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,0,476,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",488,447,683,328,552,501,463,1052,511,569,1884,1256,747,947,536,753,1451,965,632,1102,1896,712,540,471,613,713,447,337,558,408,932,1019,791,716,751,898,285,724,1319,426,723,361,696,1351,357,413,427,133,1249,904,4350,1031,2068,2726,951,1542,7277,2356,4795,1930,2177,3268,1323,1152,1204,647,2855,1081,1835,1389,3532,703,1211,1534,2371,1251,2869,1360,4194,6050,2567,2143,1094,2413,964,3266,3525,1124,1198,1511,1332,1441,2971,1541,2166,7789,1492,6306,2031,1269
"COG1754",10286,17216,12771,13830,12527,12054,8110,6947,12562,11836,3842,3769,11501,7659,12479,12626,12156,7628,11637,2347,5183,10981,13363,13702,13186,7742,13340,13795,13016,12558,6751,9921,7753,13234,10417,8505,14681,11169,4520,12384,10030,14504,13488,3361,13063,12577,12324,15727,2541,7778,8124,14859,12489,9203,13209,13751,21813,8533,5139,10664,10113,8369,10738,14164,13857,11841,9271,14414,11220,13367,6838,15157,13232,14602,13191,14348,14413,8987,12809,5801,9820,9435,12066,9537,11963,8042,6653,12103,11287,8538,12874,12406,3570,10956,11177,4361,11313,3804,7295,9883
"COG1755",6,6,5,16,4,3,8,51,2,9,13,1,2,31,7,1,3,8,9,1,46,1,4,40,3,7,5,22,4,9,2,16,46,1,3,0,20,6,11,3,3,5,1,3,2,10,13,26,0,95,40,19,7,128,21,19,4,47,122,21,1,51,14,47,16,27,0,41,3,4,82,31,13,21,5,49,16,81,13,6,77,17,40,4,14,541,25,16,52,25,34,20,37,9,62,4,31,2,132,60
"COG1756",24,1,16,5,110,3,729,741,17,136,0,220,95,759,33,6,74,243,478,70,0,328,4,17,72,701,5,1,201,17,146,5,644,83,480,0,0,10,128,180,208,6,109,1,4,9,193,0,39,727,2,29,169,75,5,6,80,824,0,38,15,428,104,8,16,6,27,3,52,74,652,8,3,36,5,0,22,342,45,0,344,71,7,47,37,0,196,4,1,761,9,56,0,302,88,3,288,0,917,606
"COG1757",3074,1055,2411,1258,2013,1876,1859,3423,1960,2054,2509,10159,2207,3982,1886,2635,4265,4591,1962,1400,1470,3754,1978,1656,1727,3160,2398,1327,2223,1879,6411,2525,3230,2242,2443,7336,825,3683,5315,1924,3618,1926,2308,3365,2650,1741,2127,607,3958,4271,4321,1311,2283,2655,1892,2466,986,3969,2319,2619,6753,5145,2062,1381,1555,1975,3571,1262,5014,1732,4666,1004,1774,1241,2975,2286,2519,2051,5030,5966,3512,3512,2193,4677,1550,1761,5475,1387,2871,2064,1910,1435,2912,2267,2606,3152,1827,3135,2941,2259
"COG1758",1923,3067,2376,2291,2070,2185,2204,1357,2290,1863,766,1435,1790,1455,2267,2330,2000,1346,2504,776,827,2463,1884,2295,2055,2162,2812,2502,2190,2493,1084,1345,1418,2221,2299,1896,2315,2343,1157,2001,1580,2850,2253,1034,2214,2977,2442,2415,934,1184,1341,2167,2167,1459,2290,2508,3859,1885,822,1916,1804,1566,2007,2185,2505,2132,1799,2278,1553,2472,1506,2319,2309,2274,2277,2626,2341,1554,1681,396,1811,1548,2407,1302,2703,862,1212,2465,2226,1955,2435,1772,654,2160,1964,859,2202,1034,1645,2277
