"","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X98_MES_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X111_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X109_SUR_0d2.3"
"COG1537",75,115,0,0,83,384,256,0,2,830,1203,539,219,507,374,0,0,526,0,3142,856,1560,2,226,157,175,2522,8,1160,3546,138,92,3110,1354,76,16,777,959,1056,188,2363,2915,734,1516,422,186,798,264,2672,1404,2938,408,1106,195,777,483,15,2713,434,322,200,120,228,575,771,1130,212,747,2578,1328,1737,129,395,0,753,2402,1022,2481,37,135,315,124,1002,541,2369,447,344,1122,532,336,322,577,2976,350,864,211,900,102,948,278
"COG1538",10654,21600,20946,21832,12717,12008,11823,11646,12805,10919,10237,11412,11840,11793,13422,25735,16457,12993,18465,6799,12291,7507,25573,11060,12144,13382,10769,26259,11300,14652,13294,12686,7818,10316,14551,8142,12526,11776,10669,14564,7238,8420,11439,9422,10809,11254,13175,11567,9850,10275,2978,4660,3469,4161,3832,3313,4037,2760,3982,4068,4334,3271,4030,4805,3271,3319,3183,3733,3207,3377,2951,2914,4561,8440,3216,2749,3000,3282,6196,4108,3397,3959,3857,3930,4401,3807,3897,5533,4304,4006,3921,3739,2663,3938,3937,3300,5313,4016,3772,3828
"COG1539",2760,1485,714,731,1990,2307,2329,3460,2415,2357,2120,2468,2599,2492,1905,609,2567,2779,1305,1815,1487,1964,863,2344,2652,2252,1567,779,1753,1245,3206,1155,1639,2173,801,2513,2881,2371,2205,1843,1927,1784,2326,1766,2451,2590,2343,2664,1666,2141,1777,2260,2384,3078,1715,1903,2678,1673,2339,2471,2184,720,2493,2768,1826,1851,2348,2519,1793,2190,1910,1186,1618,789,2034,1808,1528,1731,1465,2594,2687,2681,2295,2357,1562,2283,2505,1828,2368,2512,2466,2512,1785,2285,2192,1990,1665,2618,2313,2359
"COG1540",2333,1635,1154,1395,3160,2254,2284,3446,2901,2540,2555,2813,2271,2776,1055,986,3200,3333,1337,2943,1296,1925,1489,1696,2441,1785,2567,1713,2554,1587,3419,1272,2229,2908,720,2747,4222,2569,3239,1056,2925,3028,3001,1910,2394,1990,2163,2383,2274,3187,2791,2989,3386,3345,1938,2067,2829,2564,3109,3304,1390,1100,2258,2800,2210,2416,2543,3020,2759,2976,2730,1137,1903,1645,2472,2574,1696,3077,1427,2456,2790,3050,2577,2530,1328,2418,2241,1934,2490,2625,2301,2566,2755,2458,2421,1975,2016,1917,2666,2266
"COG1541",1499,355,1488,1059,1278,1153,1543,500,1162,1089,1388,842,1415,1293,1530,1524,1109,571,667,3494,2989,3979,2827,1089,1107,1275,4325,5044,1581,1229,647,10459,3266,1067,3048,2695,386,1203,1147,1709,3719,3349,803,1427,1132,1419,1522,1245,3836,1238,3187,950,546,611,1611,5249,1338,3513,1180,959,1530,1422,1454,935,3445,1696,2008,1075,3134,866,1753,1814,2369,3191,975,3185,4419,2134,2349,1473,1473,1008,1222,995,2837,1020,1158,2480,1266,1150,1146,766,3625,1094,916,1609,2914,1165,1271,1503
"COG1543",1524,14,4,0,310,1747,1359,176,701,440,294,1397,2559,1018,6882,1,528,110,0,2,489,6,1,3145,1963,3084,23,2,112,6,881,93,14,364,369,0,481,1291,718,4324,4,4,944,1588,1577,1265,1286,1857,9,372,9,1427,152,6,849,2,845,6,880,627,3973,3,1915,750,173,244,1,419,7,20,269,724,592,0,644,3,2,2,25,1369,467,1283,671,924,14,1636,2542,21,1910,1157,1662,2363,28,901,2535,118,7,3299,551,1492
"COG1544",1213,957,1712,1909,688,1099,1100,438,889,511,422,809,1599,673,3039,1511,1047,156,779,223,813,465,1375,1547,1162,1962,381,1580,497,957,485,357,436,394,840,912,379,685,476,2374,346,295,659,794,1125,1011,1073,1223,540,406,380,769,159,131,938,887,1014,444,693,498,2319,246,1306,470,725,390,1105,405,381,179,283,632,863,616,667,381,945,177,627,1126,729,870,655,705,823,1066,1476,885,1046,859,1167,1256,343,714,1285,988,1129,1803,517,1007
"COG1545",812,174,727,576,820,799,508,462,456,1124,1256,803,514,717,292,631,414,804,26,1957,1783,1966,1406,572,504,479,1919,516,1606,589,437,227,1748,1014,277,204,803,980,1194,738,1903,1817,665,1386,716,785,923,561,2011,1342,1668,638,1340,1634,1436,1492,497,2030,1184,1237,566,156,517,396,1153,1650,528,974,1630,1325,2193,141,1608,185,1415,1463,1651,1489,89,278,890,543,705,794,710,808,592,1375,425,549,699,731,1846,703,828,605,1491,680,999,424
"COG1546",4326,1751,1822,2016,3179,4810,4413,4440,3923,4451,4104,4594,5025,4893,6809,1892,3578,4414,1191,4091,3933,4031,2024,5216,4365,4981,3967,1847,4166,2732,4435,1617,3511,4117,1383,3404,4466,4669,4354,5949,3742,3757,4430,4597,4609,4629,4002,4750,3669,4185,3652,4107,4596,5384,3971,4178,3465,3861,4129,4396,5314,1039,4145,5227,4193,4146,3439,4147,3735,4052,4450,2082,3556,2961,4738,3854,3710,3950,1527,4355,3827,4076,3866,4425,2571,4579,5197,2974,4844,4121,4807,4972,3905,4459,4651,3394,3221,5480,4208,4448
"COG1547",391,17,0,1,114,476,308,57,225,268,288,432,697,329,1565,0,146,211,0,302,378,278,0,925,433,781,210,0,233,265,397,28,290,268,89,0,361,458,320,1045,250,246,320,454,475,409,434,514,197,290,273,419,256,206,429,162,208,243,428,337,1059,17,479,425,346,265,1,288,268,172,360,186,289,0,525,276,183,297,20,335,165,277,262,314,71,535,719,185,527,285,542,688,290,247,741,89,141,922,265,385
"COG1548",174,6,160,20,153,133,131,81,118,193,151,194,227,164,125,72,120,234,2,153,239,99,391,259,226,140,97,180,151,44,265,42,134,174,10,16,213,120,218,126,94,103,90,69,270,142,172,258,87,199,95,112,177,197,171,129,221,92,100,141,134,43,203,91,156,168,35,189,94,120,167,62,52,50,134,131,182,179,27,75,306,210,137,159,85,149,170,50,120,149,179,179,88,103,107,132,51,225,86,110
"COG1549",94,194,0,0,101,556,385,5,14,793,1047,667,293,769,616,0,0,816,0,455,728,515,0,355,211,263,295,0,571,180,201,152,539,1351,94,0,527,1330,992,289,395,477,827,1560,616,232,1258,364,290,853,465,508,600,340,833,90,12,460,682,414,328,51,239,947,333,682,239,939,471,277,1198,76,225,0,971,734,192,1335,32,223,473,172,1319,621,149,494,441,214,848,424,436,750,438,417,641,102,164,172,1151,401
"COG1550",1,12,1,11,0,1,0,0,0,0,17,6,0,0,5,3,0,0,0,142,32,106,0,0,0,1,130,0,79,15,0,0,63,2,0,0,2,1,6,2,75,99,3,8,0,1,2,0,120,6,93,0,6,1,23,347,0,96,23,5,0,6,0,1,110,18,0,6,95,12,96,2,45,1,0,67,392,110,0,0,8,2,0,0,317,4,1,56,0,0,3,1,104,0,4,0,73,0,12,0
"COG1551",137,1110,149,122,225,132,116,126,156,143,139,131,104,120,112,319,200,158,596,364,396,459,832,105,153,132,296,518,319,611,176,259,371,124,179,205,113,106,126,205,332,309,106,135,136,221,147,136,371,118,319,205,135,114,267,338,194,292,261,161,100,355,173,94,374,179,145,136,396,150,244,257,895,244,84,383,459,241,547,114,234,165,177,115,346,110,114,607,121,111,129,65,356,135,109,143,397,131,152,106
"COG1552",5,12,0,0,19,33,17,8,2,73,93,53,5,16,20,0,9,15,0,33,83,17,0,24,27,22,31,0,82,28,67,8,31,118,3,32,99,44,98,26,50,19,39,75,9,15,20,14,43,137,6,15,45,1,31,2,6,16,13,10,11,10,23,16,19,47,18,11,14,63,21,4,2,0,11,9,1,27,1,2,5,10,11,16,7,14,5,4,8,5,11,9,13,14,37,79,1,1,13,3
"COG1553",68,799,110,69,223,101,102,60,97,160,161,125,78,104,77,236,224,145,643,148,238,116,268,80,84,134,101,454,208,234,129,300,237,102,197,102,110,59,90,139,233,132,72,119,138,65,196,67,261,69,151,165,82,110,203,428,151,140,153,105,108,208,120,77,400,128,159,76,194,94,132,209,402,219,68,303,445,89,613,48,152,64,193,100,388,102,91,413,91,130,98,56,129,124,97,128,394,67,83,97
"COG1554",241,18,156,202,90,43,125,227,168,84,113,97,71,76,100,149,346,89,66,36,74,97,41,89,66,126,380,68,47,139,48,183,59,57,254,394,46,131,110,148,34,101,178,29,74,176,82,59,110,34,615,286,155,282,701,96,194,447,173,174,513,149,412,226,47,103,820,114,329,87,54,121,212,63,78,107,130,324,79,435,253,119,313,296,59,69,169,261,216,393,277,132,516,335,71,1022,659,234,204,531
"COG1555",495,359,352,578,256,340,239,387,167,47,83,119,73,260,183,420,552,28,647,181,322,503,504,52,51,203,322,719,193,278,61,318,308,109,389,386,34,165,179,642,237,194,158,236,240,234,161,46,360,91,219,226,14,13,295,873,412,301,247,122,315,253,127,72,515,148,601,84,245,45,202,351,154,1062,54,232,856,196,522,172,241,107,145,113,869,402,30,396,97,161,94,100,216,142,198,512,556,62,211,172
"COG1556",47,77,162,154,43,44,19,3,39,64,122,23,43,24,34,297,22,7,510,784,245,810,370,52,6,63,684,149,214,204,22,70,708,65,67,210,14,77,87,178,689,630,29,143,15,76,38,28,853,117,646,73,52,5,149,941,37,642,87,54,56,32,32,6,958,161,74,39,649,58,383,36,372,103,22,1099,758,414,93,24,69,10,41,37,111,23,38,385,20,35,44,42,725,42,51,186,580,41,91,15
"COG1558",483,924,738,542,620,315,352,355,315,308,278,166,394,280,303,764,401,130,434,413,706,666,958,253,338,425,502,1079,470,928,129,433,519,196,483,471,105,242,236,536,482,485,185,353,276,338,445,322,647,213,460,327,96,140,427,220,576,405,361,253,573,368,424,153,324,390,315,224,426,184,274,265,555,1048,220,437,303,271,657,324,333,296,284,221,373,185,262,828,291,281,341,202,536,307,190,395,767,366,285,354
"COG1559",3147,1938,2510,3017,2601,3064,3547,3217,3107,3314,3016,2574,2550,3287,2306,2747,2946,3503,1740,2685,2923,3427,2419,2464,2966,2226,2842,3781,2717,3109,2467,1481,3140,2686,1691,4500,3249,2815,2636,2753,3082,2886,3213,1723,2616,3685,2978,2760,2821,2381,3127,2763,3024,4794,2335,3709,2688,3174,2574,2972,2414,945,2456,4364,3434,3056,4351,2849,3217,3033,2614,1074,2944,3211,3144,3439,3515,2617,1728,3913,2790,2693,3302,3614,2894,2471,2302,2939,3304,3613,2674,2313,2885,3500,2029,4363,2880,2372,2359,3631
"COG1560",6660,2605,2450,1229,5722,5831,6690,8598,6896,6499,6025,5991,5486,6579,3503,2282,6719,7759,3344,5427,4298,6032,2971,5135,6657,4962,4389,5310,4829,3776,6929,2715,5198,5973,1551,7310,7743,5763,6112,3916,5647,5251,6407,3599,5879,6825,5785,6286,4963,5970,4936,6062,6679,8017,4086,6508,7385,4966,5663,6512,4446,1878,5619,7911,6246,5305,7176,6918,5555,6074,5042,2104,4311,1956,5693,6068,5165,4986,2912,7598,7090,7115,5766,6972,3423,5480,5601,4343,6301,6901,5845,5702,5044,6342,4954,7194,3950,5429,5959,6907
"COG1561",2113,2472,1771,1099,1636,1739,2195,2326,2041,1890,1623,1621,1064,1627,1614,1609,2759,2234,1017,1883,2597,2460,2150,1172,1691,1512,1806,2962,1965,2470,1197,1103,1886,1545,877,4430,1818,1621,1501,2219,1834,1647,2146,1128,1171,2105,2379,1187,1937,1415,1767,1878,1521,2179,1552,2362,1732,1876,1604,1625,1820,707,1534,2737,2411,2006,3457,1583,1713,1529,1497,774,2182,2303,1108,1969,2616,1529,1920,2757,1537,1651,2160,2157,2407,1207,1187,2308,1911,2314,1234,1293,1872,1970,1415,3365,2076,1103,1412,2200
"COG1562",6379,579,1771,2690,4319,5931,5841,4528,5623,5908,6438,6336,6756,6263,6800,2371,5636,6384,2534,2095,4752,2310,2793,6119,6238,6012,2177,1617,4358,1732,5152,3198,1706,7019,1825,5144,6126,7277,6470,5518,1790,2021,6323,6752,7009,5255,7402,6467,1836,5896,1954,5273,5262,5513,5121,777,6034,2438,5118,5063,6104,2387,6052,6180,1673,5394,6115,6619,1960,4618,5660,3623,1974,2483,6336,1658,1175,4469,1620,5677,6626,6060,6981,5601,535,6281,6652,1378,6381,6033,6123,6852,1872,5507,6345,5062,1993,6637,6583,6111
"COG1563",45,0,0,0,29,5,17,31,16,2,4,15,20,2,0,0,56,0,0,2,0,0,0,7,17,24,0,0,0,0,10,0,1,10,0,0,0,44,17,2,0,0,23,49,29,21,15,11,0,10,0,0,2,0,5,0,87,0,0,0,22,0,20,0,0,0,0,18,0,0,1,4,0,0,2,0,0,0,0,0,8,2,3,12,0,34,8,0,0,21,19,33,0,24,78,11,0,7,30,50
"COG1564",559,107,161,336,446,833,741,531,470,1225,1037,819,695,1152,565,199,164,1254,2,1034,683,1323,5,823,421,409,772,65,816,512,770,322,1201,936,140,124,1079,981,830,423,1002,975,806,938,792,955,923,797,854,863,973,717,1120,1616,858,1098,308,1033,1004,1075,318,201,441,1524,1132,1013,186,938,1023,898,1294,286,804,844,1405,1151,1171,994,161,590,654,500,1134,965,895,754,777,515,948,780,862,904,1016,1039,546,421,555,485,914,780
"COG1565",5320,358,1700,1652,3472,5117,5381,5574,5221,5253,4832,5763,7395,5575,6705,1918,5368,5794,81,3072,2546,2565,1476,6971,5904,6026,2281,1751,3958,1479,7221,1308,2792,5243,988,3317,6374,5768,5641,4987,3303,2987,4865,4088,6833,6059,4556,7325,2553,5530,2836,5253,6122,6047,3668,4410,6020,2975,4866,5899,5484,969,5675,4794,3774,4343,3324,6209,2919,4949,4699,2263,2485,704,5859,3436,2728,3373,827,4978,6276,6068,3874,5228,1420,6408,7064,1846,4987,4980,6672,6774,2811,5103,5861,3662,2032,7372,5879,5568
"COG1566",715,1818,1848,3548,593,469,286,243,523,262,435,215,604,440,352,3607,1177,118,4510,532,2090,389,2275,337,417,966,1240,3752,1684,1108,306,2047,753,328,2010,165,130,638,436,847,451,785,262,754,367,516,766,598,1540,459,807,667,133,142,1305,417,697,715,1195,403,793,2016,638,158,669,961,243,371,1192,418,789,1076,800,1715,300,406,909,576,2436,240,280,384,338,223,1340,337,392,2084,295,339,431,245,802,232,433,480,2792,631,571,319
"COG1568",7,30,2,53,7,13,0,4,0,6,35,7,8,5,44,48,0,0,0,84,122,32,0,5,9,7,52,1,186,13,5,0,34,11,24,0,9,15,16,25,47,57,5,22,4,2,3,4,72,19,52,4,27,0,170,39,1,47,106,32,1,15,1,0,30,95,0,43,47,82,164,5,50,1,10,54,18,138,0,0,1,11,2,0,44,11,10,48,26,0,7,43,62,0,5,0,58,4,29,0
"COG1569",8,10,2,22,24,0,1,3,6,3,2,0,14,2,9,8,7,1,321,12,12,43,0,10,4,6,17,3,9,6,8,104,51,2,79,0,0,5,0,7,16,6,0,3,10,16,2,9,17,2,13,9,0,1,3,34,10,20,5,0,2,122,8,17,5,2,0,3,9,1,5,9,17,11,4,7,9,4,68,3,24,3,3,1,131,8,9,12,6,2,7,2,18,3,0,1,21,13,6,1
"COG1570",4246,3411,3442,4441,4518,4510,4451,4113,3773,4471,4049,3652,3286,3757,2915,3875,3859,4247,1541,4413,4985,5155,3279,3213,4408,3102,3780,4614,4850,4377,3636,1551,4538,3727,2116,4452,3554,3334,3887,3825,4475,4092,3804,3475,4031,4224,4797,3602,4264,3945,3929,4155,3786,3623,4017,4780,4937,4477,4156,4165,3571,925,3360,4668,5422,4328,4158,4018,4333,4254,4313,1898,4326,3467,3483,4664,5065,4137,2204,4180,4687,4872,4411,4615,3563,4136,3141,4064,4095,4422,3342,3190,4097,4085,3953,4204,4163,3239,4243,4776
"COG1571",85,163,0,0,77,410,268,4,3,944,1220,552,150,541,388,0,1,621,1,2950,1236,1353,0,256,144,163,2192,12,1604,3286,123,127,2861,1322,67,1,880,1021,952,233,2269,2866,835,1135,377,147,930,257,2413,1363,2840,344,1088,228,672,317,7,2468,486,300,225,156,153,658,858,1670,147,749,2479,2176,2209,129,327,0,662,2315,879,2863,50,144,295,139,961,510,1489,409,357,985,568,291,349,539,2668,300,734,199,868,110,882,258
"COG1572",39,93,5,22,66,328,145,2,7,522,414,315,103,567,470,15,3,292,0,310,344,358,0,236,116,41,302,2,304,72,48,125,243,484,29,3,204,1023,688,326,201,167,148,869,152,58,595,343,224,605,244,278,273,162,630,143,6,239,392,160,69,61,34,707,286,316,365,286,212,84,602,72,196,0,467,222,297,1225,36,34,69,54,580,190,320,433,438,147,605,78,429,450,235,191,256,34,164,110,543,198
"COG1573",5723,2641,5066,4262,5250,5176,5196,7116,5918,5901,5886,6139,6389,5882,4507,4719,5678,6799,2531,5603,4469,4510,4175,5977,5992,5258,5664,4380,6100,3952,7628,2412,5156,6229,2219,3050,7770,5928,6330,3791,5414,5730,5510,4324,6264,5247,4744,6462,5203,6770,5703,5595,7220,6489,4660,5914,6735,5538,5998,6421,4489,4843,5306,5463,5368,6020,3166,6631,5822,6943,6182,4091,4226,2882,6518,5330,5086,5573,3659,4992,6391,6279,4697,5215,5562,6018,6288,4196,5255,5603,6224,6235,5729,5527,5600,3889,4748,6206,6012,5298
"COG1574",3164,7516,3508,5129,3657,2620,2816,2472,2808,4570,5272,3085,1587,2534,1628,3856,4288,4052,311,9763,5525,12783,2988,1600,2132,2333,8113,1487,5537,5360,1527,1503,11083,4595,2307,12213,4197,3427,3710,2424,9823,9248,3973,3332,2347,2562,3211,1516,7687,4189,9374,3512,4395,3221,4062,9566,2788,9678,4722,3962,3321,1017,2709,3194,9272,4659,8179,3594,9319,4361,5872,1255,10585,3807,3844,10635,11626,8235,2528,3346,3535,1815,4455,4227,9242,3326,1781,7410,2662,3513,2148,2260,9041,4236,2631,6972,6754,1608,4038,2486
"COG1575",2631,1124,385,1519,1367,3123,2951,2177,2148,3122,2479,2746,3276,2811,5560,335,1471,2561,79,3426,1930,2791,510,3763,2401,3463,3146,243,2379,4181,2336,680,3759,2491,742,1485,3090,2936,2547,4474,2976,3407,2876,2678,2763,3321,2293,2894,3058,2439,1171,946,986,1131,877,821,349,1142,843,969,1304,154,825,1279,797,924,449,805,1009,1061,994,353,789,511,1123,1079,828,1035,142,1016,578,660,878,1098,988,1027,1109,614,1098,816,1122,1171,1224,1123,1124,659,527,1216,842,939
"COG1576",604,339,293,274,406,593,595,465,514,524,462,568,598,497,1008,349,595,459,242,254,490,456,352,680,591,718,266,418,317,385,399,211,330,462,231,776,398,529,489,837,333,299,570,487,503,546,660,530,322,418,864,1579,952,966,1358,591,1576,1076,1324,1261,2601,332,1596,1526,980,1139,2407,1389,928,781,1016,651,1039,609,998,1001,617,1079,776,1858,1320,1403,1748,1811,543,1417,1734,1037,1724,1829,1424,1794,790,1361,1845,1984,1075,1811,1478,1901
"COG1577",154,180,40,7,135,402,288,51,12,815,1152,623,229,567,398,4,4,574,0,2185,1012,1460,1,265,178,200,1863,8,1475,2926,153,104,2220,1303,74,466,823,1051,1060,224,1672,1985,775,1291,426,214,858,270,1815,1361,1929,366,1049,237,895,426,74,2043,534,386,298,162,313,585,718,1261,322,782,1706,1610,1851,95,441,0,736,1681,734,2235,35,158,305,154,975,504,1116,440,354,887,596,358,335,567,1963,322,697,180,676,109,1025,316
"COG1578",4,13,0,0,11,9,0,66,0,2,3,8,0,22,14,0,0,1,0,49,13,67,0,2,0,3,35,0,18,0,1,1,32,3,0,0,16,8,4,12,35,25,21,9,0,0,2,0,34,8,49,22,0,2,54,16,10,20,48,81,2,1,4,2,7,7,0,7,19,7,25,0,18,0,39,45,29,18,3,0,1,0,4,8,29,6,1,12,2,0,4,4,24,1,8,3,35,0,8,0
"COG1579",566,109,211,768,329,596,464,708,360,745,733,461,207,574,492,136,467,802,34,1354,810,1863,124,378,276,379,1259,22,1018,544,519,169,1368,680,220,280,942,787,646,517,1279,1174,603,483,375,490,513,243,1280,757,1266,549,927,1100,962,2001,282,1433,796,781,267,187,378,1165,1373,842,424,626,1138,783,1095,90,864,82,892,1030,1822,1022,82,599,397,252,607,773,1331,504,428,739,598,440,422,499,1317,598,377,497,902,191,543,426
"COG1580",27,2293,282,180,76,55,61,41,122,71,99,29,65,47,84,462,501,84,934,332,553,410,459,8,31,239,370,874,589,1300,64,936,344,18,607,255,109,36,41,265,348,356,20,35,55,86,252,35,632,43,424,276,29,8,375,150,148,239,392,98,84,599,80,29,279,85,117,6,278,109,109,548,1016,499,26,322,360,268,1680,72,36,18,167,32,932,55,11,1338,34,82,31,8,389,73,111,55,944,22,43,24
"COG1581",12,10,0,0,14,24,41,1,0,248,328,77,45,45,56,0,0,52,0,1133,215,475,0,22,2,24,955,7,383,1518,7,14,1170,179,11,0,233,60,155,17,956,1108,112,49,59,22,100,23,1016,335,1058,18,250,38,41,212,1,1068,7,25,32,74,16,47,253,439,10,47,956,774,473,40,101,1,45,799,402,864,15,13,63,12,104,78,1047,61,22,375,65,56,8,22,1104,22,110,74,352,23,74,56
"COG1582",8,1,1,0,0,3,0,0,1,0,1,0,0,3,5,2,0,0,5,5,9,9,24,1,3,1,2,0,7,0,0,9,2,1,1,0,0,0,1,23,8,7,0,4,0,0,2,1,4,2,3,2,1,0,8,4,0,4,4,4,1,1,1,0,1,2,0,1,5,2,8,1,4,0,1,6,4,10,0,1,0,1,1,0,3,0,1,2,4,0,3,2,6,0,0,3,14,1,1,1
"COG1583",5,2,7,15,0,0,0,0,0,0,1,0,1,1,1,2,0,0,2,0,6,13,6,0,4,8,65,8,2,2,1,38,2,0,168,3,0,6,0,7,1,12,0,0,0,0,1,1,2,2,1,13,0,3,0,0,0,18,1,0,1,38,3,1,5,1,0,0,4,1,0,0,7,8,1,1,6,4,5,5,0,1,0,0,10,0,0,4,0,0,0,0,2,0,0,0,8,0,0,0
"COG1584",6,60,1,0,1,8,2,2,9,9,9,13,0,1,4,0,13,0,0,0,1,2,0,2,0,0,3,0,56,0,0,2,5,37,0,0,0,11,17,11,0,0,10,32,1,8,0,0,4,23,0,1,2,1,25,3,0,1,0,0,1,0,0,1,0,3,5,18,1,0,1,4,3,0,20,0,6,2,2,0,6,0,13,32,9,23,2,1,1,1,2,16,1,1,37,12,0,0,20,12
"COG1585",28,59,581,622,6,21,11,11,33,154,70,12,41,38,22,661,52,6,27,92,145,258,422,14,12,40,164,144,171,115,19,96,208,35,163,32,29,91,45,46,198,134,59,56,32,20,24,62,218,53,129,35,39,2,107,170,8,288,102,65,28,137,28,11,200,82,214,22,127,47,210,41,122,161,70,182,215,143,78,9,23,13,26,124,63,34,18,165,14,18,35,23,128,62,36,237,291,26,34,8
"COG1586",2369,217,2383,2263,2691,2577,3301,3126,2441,2208,2222,3077,4095,3133,3111,2696,2699,3019,2873,1182,1000,1052,980,3006,2422,2944,979,1165,1641,863,4185,11522,878,2686,12788,1184,3163,2744,2677,2290,1248,1162,2353,2634,4361,3245,2212,3784,1030,2564,1043,2985,2961,2828,2767,1755,2988,1013,2535,3071,2167,1138,3726,2999,1394,2001,1199,3283,1048,2303,2113,5355,903,2111,3293,1074,1163,1650,1990,2820,3848,2535,2746,2254,1401,4562,4039,885,3182,2825,3951,3371,1117,2611,2799,1504,697,3343,2674,2629
"COG1587",3783,2088,1363,2273,3120,3491,3384,4317,3653,3373,3595,3822,4622,3612,4289,1503,3984,3548,1379,4510,3666,3892,1659,4532,4026,4881,4217,1441,4091,3682,4624,1548,4377,3242,1242,2310,4565,3757,3760,3758,4644,4659,3693,3104,4056,3896,3392,4398,4354,3792,4547,3515,3785,3961,3472,3887,3942,4286,3602,3567,4630,1179,4326,3275,3941,3763,2273,3592,4239,4247,3874,1768,3303,1510,3417,4369,3328,3808,1849,3271,3840,3568,2995,3357,2575,3957,4807,3444,3548,3283,4565,4430,4522,3282,4265,2369,3264,5225,3314,3560
"COG1588",0,0,0,0,3,0,5,0,0,37,39,8,0,0,0,0,0,0,0,38,1,37,0,0,0,0,26,0,5,38,0,0,37,7,0,0,7,1,4,0,61,34,33,1,12,3,1,0,31,7,29,2,1,0,3,36,0,55,9,0,0,0,0,0,38,4,2,1,31,3,39,0,0,0,6,16,31,102,1,0,5,0,4,5,113,4,0,10,0,0,0,0,27,5,6,11,9,0,2,0
"COG1589",1944,2014,1945,2656,1210,1679,1446,810,1276,1515,1157,1508,1868,1333,3425,2110,1663,966,1369,1179,1582,1264,1692,2092,1665,2144,937,1804,1491,989,1198,830,1203,1036,1000,1478,1178,1433,1306,2894,1211,1125,1441,1280,1561,1481,1710,1485,1227,1289,1105,1739,973,656,1471,1066,1828,1097,1765,1383,2750,590,1793,1002,1666,1241,1803,1223,1213,1034,1214,1038,1756,959,1236,1531,1262,860,1456,1343,1139,1350,1107,1653,976,1640,1851,1698,1452,1271,1671,1695,1153,1238,2279,1568,1792,2052,1246,1427
"COG1590",6,11,0,0,11,58,9,1,5,42,48,55,13,50,33,0,0,17,0,22,38,56,0,24,6,6,17,0,44,5,5,11,40,116,2,30,36,105,73,22,29,39,13,175,13,19,20,46,27,127,35,23,50,14,86,76,0,39,39,4,10,5,66,50,52,42,18,73,33,18,98,27,22,0,102,58,88,36,3,8,25,8,44,26,432,111,14,17,43,17,26,47,46,23,52,12,17,16,99,7
