"","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X145_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X148_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X146_MES_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG3138",158,246,353,167,299,284,1390,349,419,139,162,263,205,687,3103,165,291,431,943,309,182,346,773,681,137,266,286,1187,1254,122,359,271,115,363,302,1788,1241,339,264,365,971,232,754,275,1976,199,213,113,344,5203,447,80,74,165,488,54,117,111,224,45,60,71,110,93,102,705,74,45,120,64,231,113,23,293,107,780,97,188,368,275,83,71,103,142,68,80,156,72,99,233,479,71,153,375,196,315,69,95,48,127
"COG3139",55,23,40,37,44,21,203,204,48,7,85,16,6,101,596,19,46,13,94,52,21,27,117,94,20,21,17,213,163,24,73,23,12,11,40,293,84,7,51,9,312,26,135,48,449,33,21,24,47,844,40,11,10,32,304,9,21,11,63,6,10,7,19,16,9,409,64,22,15,4,139,16,14,166,53,385,94,79,215,163,19,29,37,53,35,15,11,20,58,48,225,41,11,114,75,121,19,12,15,39
"COG3141",11,7,14,1,36,24,319,253,27,8,10,8,0,167,1054,15,16,0,5,48,11,40,128,61,10,36,7,470,274,5,119,1,12,5,32,460,2,0,17,1,1,21,201,3,537,87,4,15,25,37,6,7,2,7,312,1,3,4,84,10,0,0,7,0,6,565,4,38,0,6,224,3,0,155,10,854,13,88,298,240,10,3,1,3,36,16,2,2,68,83,406,43,3,257,57,100,11,2,9,42
"COG3142",217,347,653,409,403,300,198,86,839,424,259,735,376,401,101,482,273,793,1179,389,459,343,403,228,718,409,197,153,292,462,314,372,375,561,249,145,1211,819,524,728,497,213,387,264,95,205,591,162,380,39,350,549,420,298,97,531,391,330,603,377,356,227,323,306,254,167,1061,467,728,434,349,599,509,817,385,41,1605,436,507,102,345,327,567,480,244,427,341,363,274,488,191,309,602,195,321,178,320,311,583,649
"COG3143",21,16,32,3,58,37,574,445,83,22,17,8,2,321,1769,49,149,3,14,63,36,68,309,223,34,52,18,633,563,7,195,11,26,16,43,821,1,0,25,4,223,81,353,9,1675,90,15,37,103,2327,143,11,1,78,1196,4,23,6,174,17,6,7,16,8,19,1019,2,65,2,18,348,23,10,391,17,1135,2,199,571,425,26,10,16,9,94,47,30,4,166,174,674,138,15,435,165,296,75,4,22,72
"COG3144",61,58,132,49,139,94,1353,911,638,47,218,36,18,693,4466,104,220,364,703,171,92,155,679,446,63,146,59,1804,1205,32,524,40,47,57,140,1933,1541,5,139,29,1561,162,818,59,3354,263,22,101,251,2607,297,29,30,118,2078,23,546,38,376,31,33,26,58,35,50,2646,112,154,13,36,923,527,41,849,62,3063,111,490,1120,1103,60,78,111,58,205,89,45,42,333,335,1385,264,58,1066,367,547,139,21,57,183
"COG3145",677,435,923,647,861,976,1124,933,1201,658,654,826,417,573,1598,538,617,332,2477,641,437,972,628,496,1798,339,392,775,879,340,835,383,659,410,534,1327,2108,756,733,464,1358,611,781,595,1709,311,864,241,867,300,946,554,438,653,1174,795,794,728,626,724,790,668,339,452,377,1448,1875,515,788,1296,1122,1069,696,1240,596,2701,2326,502,798,2998,397,980,922,1021,643,375,569,689,497,655,1147,802,545,1337,544,818,491,362,436,880
"COG3146",4388,3906,2906,3339,1834,3784,2211,1483,2782,1575,3074,3329,3909,1400,1922,1370,1546,2852,3931,4518,3473,4342,2016,1186,2138,1669,5469,977,3854,3081,1840,4182,2231,3279,4257,2110,2445,2560,3851,3660,2833,1836,1772,4634,2472,805,2133,650,3450,4189,2317,2523,3650,1983,2492,2002,3548,3837,3457,1616,3061,5094,4203,4664,5270,2412,2986,1537,2855,1630,2862,2365,1961,3332,4156,1605,3396,3119,1668,1601,4176,2542,3219,3702,1682,6304,2028,4532,1281,1615,2178,1735,3814,1497,5470,1922,1323,4285,2588,4773
"COG3147",130,28,54,50,107,31,398,406,82,46,94,27,10,247,1340,54,92,22,321,63,60,59,238,124,49,47,25,505,390,26,187,20,21,17,36,628,405,8,53,8,562,87,206,12,764,98,20,49,88,112,22,12,13,50,696,12,39,7,121,37,9,14,19,10,8,769,101,88,11,7,280,48,29,307,29,854,80,155,410,225,19,47,20,18,80,17,24,19,116,135,520,138,5,276,120,161,83,16,30,84
"COG3148",47,36,62,9,257,97,934,506,191,45,32,36,35,611,3387,97,131,10,55,120,66,237,509,352,49,81,30,1162,989,21,294,12,54,40,132,1582,29,35,60,11,198,88,562,56,2727,166,37,68,178,1925,126,22,19,86,2119,49,57,23,263,25,40,27,15,16,30,1733,54,101,14,9,656,69,37,739,35,2056,52,358,1014,617,27,112,14,15,138,73,18,38,347,347,1477,213,26,646,239,373,54,12,38,176
"COG3149",37,28,29,39,51,21,351,62,55,13,61,16,9,235,1137,25,60,14,10,53,37,43,183,187,52,29,22,405,399,11,126,17,7,32,54,456,2,5,54,10,74,38,173,30,879,58,12,39,43,91,31,14,9,35,463,5,23,5,89,20,8,11,17,25,23,673,51,57,8,5,206,18,12,216,48,812,36,131,346,221,26,26,21,46,49,38,13,17,83,85,499,65,20,222,129,131,64,25,15,58
"COG3150",450,340,509,549,181,364,393,679,494,63,550,532,375,349,1592,54,125,877,1469,317,270,364,379,136,160,395,626,596,486,196,195,505,155,659,557,668,1151,525,830,723,234,134,247,498,962,106,270,69,465,123,47,376,405,160,853,253,589,577,512,29,484,509,1054,597,739,926,722,91,397,566,509,369,140,882,772,980,1111,616,583,324,494,208,608,766,82,389,88,424,147,629,723,152,833,344,439,119,47,945,239,380
"COG3151",375,139,390,304,264,142,421,316,207,173,354,381,140,342,1100,203,277,332,363,263,159,294,328,239,192,222,138,414,449,184,321,145,144,202,273,535,405,413,255,200,690,167,371,240,864,85,235,39,314,1190,81,186,110,205,739,209,246,205,297,159,166,162,326,183,283,724,789,232,322,347,386,168,168,515,469,750,877,303,474,256,149,149,230,517,204,124,168,170,221,270,507,301,236,235,240,290,200,283,139,277
"COG3152",611,798,1129,573,980,815,911,466,922,776,760,1177,978,1064,345,1847,744,1158,834,1069,867,816,813,690,1185,947,465,444,605,872,889,702,1142,877,879,714,997,1045,822,966,991,853,855,584,337,1072,1303,1105,822,168,698,1052,782,876,438,1083,762,752,929,1037,782,776,615,678,648,531,962,1018,1102,1046,671,747,1023,909,848,258,1079,1044,1200,297,560,1286,662,885,853,679,861,641,1161,1226,608,886,694,341,765,787,1108,692,987,1063
"COG3153",188,236,365,274,121,232,774,165,321,285,421,251,173,293,136,386,267,215,445,186,144,170,233,358,151,128,194,149,190,101,336,245,255,241,234,345,160,240,405,250,1607,279,326,278,252,227,249,217,215,208,1401,243,217,469,198,150,242,339,345,422,374,187,288,225,224,287,486,341,254,84,240,296,144,306,408,130,407,242,477,108,265,218,382,445,287,190,665,289,245,124,287,226,353,424,260,410,216,237,169,149
"COG3154",0,6,0,0,1,1,90,34,49,2,3,4,0,112,726,4,19,1,4,9,0,3,24,234,0,6,8,70,136,1,1,5,2,17,7,91,0,0,3,3,194,19,66,2,54,174,1,265,13,99,55,0,0,7,7,1,2,0,10,0,0,0,1,0,0,50,0,9,1,0,1,5,0,12,2,38,0,20,89,9,3,1,7,3,0,10,0,0,24,4,209,0,1,6,9,24,2,1,1,4
"COG3155",56,95,85,89,381,112,711,110,193,491,78,115,83,879,2174,487,579,170,9,196,216,155,503,1335,238,253,103,1851,644,235,696,94,265,186,289,1172,4,85,128,151,121,378,765,77,1238,1643,167,1136,112,1941,299,118,55,466,1017,134,160,55,199,626,46,126,199,107,135,1175,55,687,86,15,415,128,222,300,112,1356,57,247,731,393,117,128,56,92,589,169,282,68,442,521,1338,537,132,353,275,446,585,118,192,256
"COG3156",911,638,880,1117,707,547,977,1148,712,411,1180,1026,584,754,2519,279,469,1091,1896,711,572,656,789,591,490,593,794,1161,920,493,638,820,369,902,915,1331,1723,826,1403,845,1639,392,659,811,1903,318,667,156,719,283,632,645,581,500,1580,712,749,787,788,297,600,735,1768,866,998,1756,997,405,692,661,991,599,695,1343,1192,1734,1406,961,964,535,692,470,1011,1315,399,542,515,648,408,637,1261,538,1040,665,791,604,336,1399,676,632
"COG3157",80,16,24,70,19,12,283,679,92,38,94,18,11,149,164,61,125,17,67,18,25,24,60,153,18,11,27,54,201,11,48,46,10,42,40,229,15,3,42,19,193,87,67,29,1050,21,17,31,39,125,47,9,10,47,350,15,28,11,54,36,16,24,27,29,9,182,17,11,9,12,40,41,18,79,27,235,17,77,208,174,35,19,39,26,18,47,38,16,63,34,75,47,16,186,96,175,107,22,17,31
"COG3158",64,18,149,4,76,14,782,917,34,219,58,37,12,85,82,135,289,4,130,55,97,75,82,59,85,13,39,118,209,20,144,21,28,69,68,193,142,67,14,56,532,239,193,87,732,54,77,41,19,311,95,34,6,651,43,35,32,33,53,207,24,13,25,6,20,193,206,112,90,502,121,36,22,195,15,65,199,35,122,22,20,40,110,178,184,164,873,12,78,109,291,43,61,753,107,252,78,14,130,49
"COG3159",808,418,615,722,450,426,842,804,651,399,853,821,433,952,1956,441,445,967,762,497,404,590,721,730,434,673,617,933,825,426,659,616,292,739,812,1084,890,780,940,775,1092,452,716,615,1821,559,553,538,633,2201,508,506,421,490,1206,452,794,516,765,354,417,462,1319,707,788,1370,1071,468,613,571,758,549,391,953,1049,1495,1277,745,963,513,545,382,598,960,407,442,327,497,634,738,1043,528,820,574,577,593,727,1141,380,594
"COG3160",18,25,43,30,81,31,472,113,57,11,48,18,3,305,1427,36,68,20,554,69,17,69,261,212,23,52,10,649,471,5,168,18,11,26,42,682,687,5,28,7,634,52,277,8,1224,86,12,37,104,1339,73,10,1,43,886,4,27,7,134,11,3,3,15,8,20,864,64,51,1,16,232,16,20,300,36,1085,55,179,479,388,18,26,11,38,60,25,26,6,142,137,631,110,15,291,121,214,58,9,13,84
"COG3161",218,203,424,321,578,160,575,561,314,255,329,444,177,407,1792,191,428,495,1423,259,183,324,411,367,167,254,230,774,634,127,396,229,74,382,327,795,1431,464,359,395,950,248,886,355,887,231,217,281,328,1668,106,242,202,262,1040,156,373,252,420,153,162,310,388,286,420,1064,823,472,358,468,526,256,107,695,482,1259,940,457,573,386,262,139,269,517,202,246,159,247,237,447,830,351,493,413,349,315,163,353,199,298
"COG3162",9,0,4,0,19,0,70,26,1,21,4,6,1,9,6,16,29,0,0,1,1,2,5,33,11,1,5,18,48,3,21,1,5,0,3,36,0,5,0,4,8,21,12,0,57,44,5,41,1,21,1,3,0,27,9,5,0,0,1,23,2,0,5,4,1,17,2,8,6,0,1,0,8,40,0,24,1,1,22,2,2,0,2,0,30,1,50,0,15,10,5,8,0,49,6,22,11,0,5,5
"COG3164",1688,884,2197,960,2395,957,3419,4357,928,1289,1710,2051,701,2822,10394,1122,1860,818,3773,1237,993,1381,2710,2202,1197,1321,711,4411,3604,901,2209,802,878,527,1290,4912,5136,2306,970,500,4465,1351,3368,1035,6587,1044,1504,1247,1243,12677,674,1024,682,1314,6348,1450,850,937,1505,828,883,702,668,729,639,6563,3067,1826,1581,2404,3286,703,1158,3012,1318,7424,3317,1829,3755,2350,661,970,880,1610,1211,426,750,783,1763,2163,4920,1940,549,2328,1566,1970,1544,615,912,1357
"COG3165",279,85,196,120,544,79,601,751,137,353,255,143,52,377,1529,113,459,71,576,181,103,152,334,378,152,116,59,628,447,65,500,82,53,98,149,846,1360,140,118,66,645,364,504,128,1098,210,130,231,173,1919,111,91,40,272,1037,81,109,72,214,209,52,50,141,85,60,1004,254,341,104,297,439,110,114,529,150,1106,238,266,568,353,72,105,122,247,284,65,168,57,267,299,748,526,74,307,218,401,162,82,58,164
"COG3166",88,45,45,37,145,39,531,455,78,90,52,28,24,346,1363,97,173,22,154,75,62,111,259,309,101,80,41,465,480,70,218,24,32,29,43,679,329,21,48,19,684,141,315,28,1020,146,40,153,110,1594,36,3,3,40,270,12,29,5,65,31,5,10,10,10,24,249,53,47,3,7,102,16,26,104,9,295,67,50,216,115,17,23,20,4,46,15,12,10,88,70,205,68,6,99,54,93,57,6,20,38
"COG3167",67,35,50,36,229,50,593,420,101,101,61,38,19,403,1591,101,211,22,122,91,51,88,281,395,94,56,30,635,527,26,275,22,23,26,63,879,276,18,48,24,903,166,359,43,1324,286,41,185,112,1764,263,14,6,117,988,50,41,12,177,93,9,18,35,20,12,1004,188,156,41,21,293,54,71,334,29,1221,188,218,682,365,43,77,68,19,150,50,66,12,237,245,699,183,22,333,135,335,155,9,52,62
"COG3168",65,24,26,22,175,38,491,420,53,106,37,25,14,294,1288,98,132,12,32,75,46,77,243,322,85,73,17,463,414,27,205,19,24,20,35,621,53,18,49,8,615,152,302,21,979,146,40,134,75,1604,77,12,5,77,767,39,33,14,142,85,12,11,17,8,10,797,160,116,20,19,242,26,56,231,32,887,154,192,528,305,23,53,54,5,102,27,48,10,206,196,557,204,9,266,125,260,136,9,35,72
"COG3169",0,2,8,0,9,6,163,197,12,47,3,1,0,41,20,53,28,6,6,7,12,6,14,9,16,1,10,12,109,0,29,1,4,6,14,74,21,0,0,9,82,47,28,6,227,3,3,4,4,37,38,0,0,59,18,0,12,1,15,38,0,3,2,3,5,54,4,17,5,2,4,9,2,2,0,76,4,16,31,10,6,3,17,5,26,13,117,0,10,6,34,5,1,115,19,58,41,2,16,6
"COG3170",507,199,312,217,283,185,1263,2906,199,132,309,85,77,1085,5582,311,430,53,70,187,220,291,739,811,244,218,78,1436,1479,79,664,151,96,77,285,1989,49,129,245,78,858,184,856,102,3053,453,148,491,403,566,77,79,113,257,3323,112,125,285,403,103,244,137,232,128,102,1573,203,299,95,75,684,104,104,1253,144,2542,221,690,1636,862,97,214,282,195,234,122,106,148,784,793,2211,383,156,885,465,831,478,239,111,219
"COG3171",1,0,0,0,80,2,92,29,1,1,0,1,0,15,15,7,12,0,0,2,0,5,4,2,8,0,0,3,85,0,5,0,0,3,7,75,0,0,1,0,1,10,2,1,138,0,1,2,3,60,0,0,0,9,14,2,4,0,11,0,1,0,0,1,0,20,1,1,0,0,1,1,0,2,2,61,1,11,22,46,5,0,0,1,0,3,0,0,2,7,9,1,0,46,29,39,2,0,2,6
"COG3172",330,251,477,548,311,183,388,213,819,226,321,486,269,158,45,195,217,437,890,298,282,293,144,210,417,190,227,36,233,233,229,331,98,414,315,296,1033,449,694,475,426,181,175,318,470,76,332,175,300,145,91,523,311,198,137,390,329,224,535,179,189,169,429,324,166,199,724,205,601,291,249,571,264,703,417,116,1350,327,344,176,296,198,559,534,138,329,129,248,130,146,182,185,437,225,368,274,146,384,407,454
"COG3173",4532,4042,4440,4230,4356,4239,4209,3610,4388,4229,4882,5539,3865,2941,2602,3500,4401,6567,5254,4142,4029,3462,3809,3304,4340,4761,4221,2235,3393,4148,4247,3938,4917,4662,3992,3850,4170,5112,4326,4721,6564,3600,4061,3839,3064,2549,4840,2086,3905,898,2191,4013,3947,4511,3136,4769,4664,4805,4764,3829,4837,3828,5401,4018,5026,4996,4354,3688,4671,4226,4296,4680,4532,3468,4790,2905,5013,4490,3237,1524,4003,4236,4037,4445,3683,2668,3870,4122,3399,5281,3994,3858,5154,2308,3299,3928,3381,5047,4038,3715
"COG3174",5,27,22,0,11,14,482,136,38,100,0,5,4,98,170,56,141,7,16,38,51,26,78,158,42,16,26,115,289,5,78,30,14,19,35,217,3,0,12,39,847,65,116,27,484,45,18,86,6,355,170,7,3,112,95,4,25,2,41,57,3,4,27,11,13,384,6,45,6,6,2,29,32,51,10,372,3,106,194,105,40,36,44,9,32,27,86,5,32,33,103,30,12,214,106,303,26,10,24,13
"COG3175",1889,2499,2739,2797,694,2077,1262,936,2083,791,3974,2393,2161,1318,1784,1038,850,3172,3774,1644,1591,1787,1939,722,1232,2290,2555,947,1200,1706,1132,2532,1788,2784,2431,1216,4469,2668,3309,2422,1552,1000,1415,2574,1322,599,2083,670,2037,1804,1152,2382,2531,1235,1111,1853,2454,2628,2059,1021,2605,2041,3574,2681,2343,1297,2683,1078,2212,3539,2701,2183,1805,3149,3013,1364,2296,2085,1133,918,2494,1719,2746,3130,873,1155,1078,2483,1224,2269,1630,920,2761,801,2079,882,1242,3368,1758,1442
"COG3176",4349,2184,1853,6066,925,1864,2396,1818,2437,1087,6504,2289,1750,1712,4210,1116,884,2173,2452,1702,1857,1761,2138,786,1561,1695,2014,1746,1990,1742,1170,1900,1931,2049,1996,2768,2819,1928,6732,2114,3579,742,1412,2313,3629,580,2118,480,1781,511,3279,2499,1962,1244,3082,2183,2419,2565,2402,1020,2576,1910,2518,2101,2142,2882,2999,1086,1991,609,2998,2391,2461,3123,2721,2892,3667,2229,1975,1425,2058,1606,5275,2491,964,1438,1403,2322,1266,1982,2441,822,2807,1229,2033,982,1210,2389,2506,1593
"COG3177",115,186,184,39,975,152,1559,3096,375,460,243,115,79,859,3872,452,547,96,238,232,358,212,526,1293,381,143,140,2293,1810,136,486,405,98,258,274,2066,79,65,248,288,4295,560,643,98,5997,1442,134,1552,235,1827,4360,111,46,595,2549,98,160,41,485,330,95,40,283,184,79,2071,317,334,70,145,827,294,187,859,137,1973,372,771,1569,812,264,197,222,127,429,248,953,116,669,269,2927,405,95,1327,495,983,327,110,338,194
"COG3178",3430,3772,3932,4084,1949,3721,2344,1507,2703,2200,3044,4163,3776,3197,324,2775,2100,4739,4294,2958,3570,3605,3542,2342,3002,3873,3867,1039,1645,4347,2611,4210,3338,3599,4008,2235,4036,5249,4382,3715,2422,3115,2588,4255,2655,2176,3517,2769,3013,3445,708,1236,1287,818,641,1248,1078,1357,1179,893,1410,1075,1950,1327,1182,500,1271,938,1286,1913,500,1003,1374,1731,1578,376,1095,1257,642,439,1275,645,1316,1573,812,518,887,1113,895,864,533,949,1314,301,1062,796,1111,1843,1237,829
"COG3179",179,259,1251,207,20,821,234,6412,340,31,354,43,90,27,38,68,98,128,243,118,29,38,39,11,71,74,123,378,137,19,34,121,90,368,126,189,20,49,744,243,2320,56,100,432,557,4,166,15,233,65,2228,197,304,68,355,60,159,226,54,27,278,583,8,148,348,16,1616,10,68,1218,710,439,99,278,378,868,1254,128,48,3949,258,253,293,679,27,447,107,239,25,35,58,44,479,4134,117,112,14,35,188,30
"COG3180",1972,2217,1846,2698,626,2004,1043,181,1239,655,3317,1758,1773,928,87,958,517,1468,1458,1360,1603,1470,1523,1020,1198,1468,2059,576,649,1702,573,1998,1616,1587,2305,757,1556,2115,2941,1534,1231,880,690,2520,305,980,1958,1601,1555,1113,2321,2340,2433,789,557,1879,1334,2429,1678,938,2883,1512,2123,2188,1657,406,1557,662,1752,2544,1637,1509,1637,2563,2510,472,1057,1564,691,575,1813,1443,2538,2288,749,792,890,2132,1123,1495,581,584,1625,264,1790,726,1280,2212,1889,932
"COG3181",3724,3860,3608,5185,5725,3601,4585,3217,2730,5568,8997,3333,3205,2108,528,3055,7375,3061,5586,2875,2668,2635,2717,4268,2432,2604,3964,1981,1374,2574,5594,3926,2834,3302,4554,3705,4485,3616,6065,2805,2411,5817,4510,4652,934,4083,3884,3442,3225,8800,6476,4168,4066,5004,3498,3528,2843,4213,3267,6551,4502,2893,5619,4669,3067,2882,5498,4713,3129,4510,5412,3022,3283,4307,5073,1016,4243,2801,2352,1277,3517,3724,5036,4708,6343,1601,4560,3794,2302,3197,3235,5874,3863,634,3755,5431,2771,5350,3384,2024
"COG3182",403,259,477,52,801,515,5617,4931,920,1049,166,182,118,2463,12734,1063,1056,331,675,839,927,766,2463,1283,484,775,188,5687,4708,380,1856,251,390,392,521,6348,525,178,300,400,4457,927,2948,108,9718,842,390,346,943,3128,2567,127,89,1879,7170,196,685,235,1448,837,183,75,120,75,260,8474,98,818,285,90,1136,599,240,2041,143,9449,144,2027,3663,2778,333,525,243,166,1277,438,3500,191,1534,1531,4984,1106,243,4114,1362,2006,932,78,588,804
"COG3183",53,50,26,90,67,62,106,7,49,74,49,72,78,132,422,78,86,48,155,66,34,48,110,285,98,53,59,319,63,32,106,37,98,39,50,152,104,41,47,36,137,72,184,51,241,634,70,300,19,21,86,56,48,91,110,48,46,55,45,96,62,54,109,53,21,83,43,124,62,71,48,54,52,52,87,577,60,38,153,50,22,57,49,36,60,28,75,69,60,101,110,85,33,209,63,98,70,70,75,58
"COG3184",1,0,8,0,1,1,67,21,6,5,3,0,0,36,234,5,5,0,4,1,0,7,10,12,5,0,0,2,63,0,2,0,0,1,8,88,0,0,1,3,11,0,7,0,22,0,0,1,10,11,7,1,1,22,208,0,6,0,65,7,0,1,4,0,1,31,1,16,2,1,28,4,1,169,5,51,2,78,191,43,8,7,1,9,10,17,26,1,87,97,499,13,2,45,18,25,38,3,2,19
"COG3185",451,661,999,391,1779,904,2046,605,1464,1445,580,695,703,1178,2238,1371,1779,547,2662,997,993,665,1077,1222,1451,588,513,1429,1568,750,1425,585,925,866,820,2068,2470,964,737,994,3537,996,1682,616,2366,1487,856,1004,710,757,4182,874,726,1679,1723,1062,665,762,1085,1439,850,586,267,551,536,2062,2047,1784,672,361,1172,1019,887,1272,603,1669,2493,910,1537,622,556,753,1365,721,1549,872,1695,701,887,1004,1757,1272,735,1536,895,1231,905,302,1187,1073
"COG3186",204,434,739,304,1243,783,1500,428,1825,1230,335,538,574,1144,1792,1384,1227,1221,2049,931,1105,472,1285,530,1365,964,213,1016,1569,782,1080,510,725,1143,306,1697,2353,796,396,1170,3050,661,1302,251,1718,638,865,495,661,291,1475,686,502,1440,1303,865,897,342,1202,1313,409,288,124,330,405,1544,977,1469,764,223,638,1047,847,991,291,1272,1387,686,1374,510,481,439,405,432,1143,1109,1473,385,1069,1164,1520,891,521,956,527,888,882,197,1144,943
"COG3187",21,17,55,8,154,55,893,92,43,138,16,15,3,321,1094,149,166,6,126,107,68,87,256,213,36,40,25,798,690,21,239,32,23,15,53,864,41,5,45,23,398,109,404,12,1324,154,26,42,76,326,31,10,3,169,849,11,23,9,152,104,3,2,17,5,22,1334,32,96,36,8,380,34,4,189,26,1391,31,198,445,431,19,23,2,23,98,19,144,3,78,211,232,131,16,564,237,442,61,2,52,71
"COG3188",17,7,21,6,64,9,740,262,17,418,2,9,1,194,231,208,191,37,213,140,77,9,352,84,35,38,40,133,316,22,116,21,50,21,61,546,78,1,27,14,919,577,777,22,1477,56,39,60,20,303,106,12,0,690,129,3,63,2,150,368,9,7,53,8,14,539,578,124,28,65,13,21,5,322,4,386,511,14,500,374,8,4,44,6,295,15,883,5,76,27,371,38,43,538,96,503,92,7,194,92
"COG3189",6,6,4,1,31,0,87,35,16,21,1,1,0,16,35,8,33,1,3,13,3,10,45,71,3,2,3,16,33,0,8,2,4,7,10,65,1,0,2,11,105,23,40,8,45,5,2,9,4,1247,41,3,0,21,73,0,4,1,24,20,3,1,0,3,8,110,1,8,1,1,2,17,7,10,2,108,1,20,59,56,11,18,21,0,25,8,41,0,20,7,39,12,7,41,24,66,4,1,9,3
"COG3190",6,7,2,3,11,3,125,46,18,5,22,1,0,98,533,11,37,0,4,12,0,7,71,68,15,9,8,40,223,3,33,3,5,8,8,207,1,2,11,4,207,25,41,8,168,4,3,13,3,1057,38,4,2,23,124,1,4,1,44,4,3,3,7,5,6,128,1,11,0,4,24,5,1,148,12,145,1,50,222,70,11,0,17,4,20,12,7,4,88,15,317,20,7,63,39,102,4,3,6,18
"COG3191",911,708,811,548,2183,770,1427,173,1063,2281,892,959,778,1762,1417,2149,2140,1303,1465,1287,937,806,1041,2280,1190,1390,534,1193,850,943,1957,601,1117,931,620,1398,1321,1079,751,878,1204,1793,1553,685,202,2289,1393,2211,835,145,2094,855,630,2057,1193,1211,886,804,1048,2408,886,460,616,551,724,1245,940,2059,1004,179,796,951,1304,642,643,202,860,831,1812,230,611,1194,900,698,2156,612,1541,778,2071,1871,2569,2106,858,340,524,1891,1853,543,980,1005
"COG3192",0,0,0,0,32,0,13,8,0,5,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,4,0,15,0,0,0,0,12,0,0,0,0,1,8,0,0,80,0,0,1,0,21,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,12,0,2,0,0,2,4,4,0,9,1,12,0,0,0,0
"COG3193",552,240,203,263,816,264,591,486,211,794,597,231,206,487,548,387,557,178,914,457,316,215,338,323,214,322,245,226,258,257,721,158,238,150,313,468,387,252,356,147,301,760,441,345,286,233,352,177,227,1439,380,251,277,479,680,226,212,348,242,605,418,217,218,250,235,547,700,481,181,185,334,213,364,183,446,202,637,168,659,137,225,385,343,330,656,121,339,257,479,243,556,770,211,214,241,796,456,188,306,228
"COG3194",609,772,677,450,735,1035,674,121,702,873,445,935,777,805,142,778,835,889,870,600,659,784,992,705,1022,1004,633,362,576,940,1015,373,987,811,615,647,469,1097,466,821,271,1024,915,802,375,604,838,923,645,1758,306,738,797,811,536,988,796,1019,831,943,1076,624,337,446,542,536,1075,927,860,1122,602,825,983,951,646,392,825,1137,603,379,551,581,865,579,851,356,778,750,980,656,459,1110,858,168,557,799,985,366,771,498
