"","X112_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X66_DCM_0.0d2","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X142_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3"
"COG1626",1811,57,275,184,165,271,532,192,153,66,253,190,364,364,570,262,103,254,103,1293,88,81,89,1327,283,145,72,121,71,792,81,1915,602,135,1442,278,153,129,396,446,140,431,974,148,380,259,666,82,73,438,87,126,119,940,1606,868,612,571,748,270,80,1057,1410,200,1400,203,272,1081,1276,117,32,68,93,181,651,304,212,1480,1397,184,127,203,82,302,349,280,247,68,146,176,79,77,91,154,138,1182,84,193,327,1072
"COG1628",1155,0,19,0,1,2,2,0,2,0,1,5,163,2,0,0,0,25,0,982,0,0,0,1199,0,0,0,3,2,2149,0,100,289,0,840,1,0,0,155,3,10,0,0,0,3,25,445,0,0,56,8,0,9,264,4,567,82,513,639,8,9,40,992,15,872,6,3,1127,930,1,2,13,0,0,10,135,4,946,0,5,0,0,0,0,2,5,0,0,0,141,0,3,0,11,0,1186,1,3,2,494
"COG1629",45852,56236,60664,68347,45648,51225,95197,72598,35443,135480,46528,65109,36228,49673,55856,73612,41925,58032,42217,64947,46035,56474,63424,34256,47157,46365,36921,61609,38408,40629,59364,163445,55810,41053,123680,66111,103030,77662,31851,124545,50715,75179,80154,49261,73767,51660,78418,36893,63778,38071,59830,35367,47263,81470,246191,68489,50578,45346,148883,49922,47034,137972,50162,47808,37871,54263,93906,44138,36316,47120,34216,66325,86647,68312,70668,31094,49600,71125,58039,46497,92245,51692,36839,60680,50120,62982,41701,57875,180745,39113,33461,37585,51465,30763,53083,40988,55020,72015,54047,42552
"COG1630",1292,0,471,0,6,13,1,8,5,0,116,64,44,209,0,11,0,271,0,1292,0,0,0,1512,1,3,0,0,7,2718,0,154,249,0,847,62,0,0,1630,0,2,0,0,3,7,374,566,0,1,706,0,1,6,68,16,781,697,744,837,77,0,36,1553,89,1291,430,430,1488,1429,7,98,8,0,3,67,93,143,1306,0,694,46,1,0,33,180,29,11,28,0,243,0,1,0,2,7,1573,0,7,123,675
"COG1631",592,105,339,166,99,326,105,68,71,0,278,133,118,172,17,96,93,205,63,526,42,15,1,773,74,162,64,53,5,1346,72,89,202,77,551,137,0,5,587,0,78,1,26,44,66,250,279,31,70,334,65,86,38,173,50,506,356,417,331,135,63,42,754,271,677,187,328,620,765,13,36,2,1,11,33,82,178,693,0,277,69,39,17,89,145,125,135,84,0,274,41,55,22,60,75,735,56,220,208,383
"COG1632",943,323,786,392,408,899,252,175,286,1,657,349,392,420,55,245,243,733,163,922,102,32,3,1113,213,514,181,219,5,1871,176,186,519,197,1557,417,0,22,984,0,215,0,57,131,171,664,517,80,197,713,174,229,187,1873,103,633,700,794,574,548,203,334,1154,648,1028,373,690,1026,1079,36,62,4,0,39,64,312,447,1063,0,691,136,102,54,186,340,386,558,176,0,730,142,163,91,263,284,1249,171,602,517,647
"COG1633",79,73,75,164,122,204,61,81,120,251,155,68,294,70,27,45,92,95,42,123,181,20,139,75,44,171,107,63,23,38,49,86,258,46,88,82,395,63,35,157,42,21,31,121,27,106,32,44,152,95,70,98,161,74,42,67,66,110,54,134,98,28,88,193,76,51,118,90,80,243,24,156,133,31,21,315,106,76,10,86,215,143,60,50,48,120,157,104,97,77,127,100,52,121,67,99,77,171,114,52
"COG1634",1629,339,989,360,341,825,303,151,234,0,501,360,107,456,62,225,245,966,180,1650,123,28,5,1784,197,560,173,218,16,3273,171,262,419,218,997,539,0,1,1676,0,177,0,40,171,203,767,849,51,226,1001,155,224,212,102,101,1035,1007,1076,1001,633,176,36,1821,448,1682,542,705,1688,1880,54,93,9,0,10,73,162,515,1737,0,850,137,76,70,220,378,481,518,208,0,965,126,161,83,216,253,2064,185,624,662,794
"COG1635",1273,0,430,0,9,10,0,10,5,0,146,73,82,182,0,4,0,248,0,1145,0,0,0,1406,1,13,2,1,14,2780,0,145,247,0,877,49,0,26,1207,0,6,1,0,0,9,341,580,0,1,606,1,3,7,91,14,791,528,745,732,97,0,31,1489,62,1162,318,497,1273,1444,3,88,6,0,91,37,99,136,1298,0,798,40,0,1,34,170,21,12,25,0,307,0,2,0,0,9,1602,0,8,121,603
"COG1636",188,618,513,748,553,543,316,959,349,1,357,676,497,441,176,515,353,355,424,185,472,586,537,255,347,404,535,726,23,348,629,117,288,411,93,241,195,846,185,41,471,606,47,391,562,367,254,474,598,168,707,347,463,68,25,801,204,685,127,421,524,35,199,339,212,531,677,239,221,544,829,36,32,1099,132,599,287,328,554,395,1034,369,505,497,464,632,434,479,38,246,385,486,527,314,629,328,774,629,475,318
"COG1637",157,44,57,8,44,37,35,63,32,2,177,108,335,70,2,26,4,84,16,290,7,6,0,155,55,12,43,10,3,345,9,92,310,12,119,259,3,8,208,820,99,0,108,4,177,102,90,16,43,120,1,36,27,104,7,188,107,142,97,78,3,10,267,198,159,106,129,217,214,78,3,7,4,1,9,276,71,222,21,148,28,65,15,124,45,37,114,59,2,146,14,23,3,74,47,293,6,30,83,230
"COG1638",6343,7986,5590,7242,7128,6754,4469,7246,7465,9208,6926,6406,6088,5503,4977,6926,3914,6675,8443,5875,7738,10307,8727,5642,7470,7714,8549,7991,26079,4645,6468,6760,6296,8357,4240,6043,18187,11117,4833,6711,6484,6237,2632,6149,6115,7190,6036,7524,6602,5289,7780,7688,7765,3831,4558,5862,5719,5971,5019,7889,7824,3457,5659,6403,6148,7979,9009,6493,6252,7560,4574,22194,8198,5881,3776,5831,5492,5402,6038,5881,8981,6741,8048,7615,5932,7110,6023,7164,11425,6311,8309,5621,9275,7464,6242,5529,7688,6553,4722,5236
"COG1639",516,215,81,95,416,569,3376,95,80,5052,314,79,453,374,3926,1185,574,84,494,133,308,246,130,280,227,75,307,330,4513,1069,232,4680,640,326,2190,1545,2561,107,174,903,461,1542,2231,397,621,167,1520,275,121,739,327,253,207,2322,8265,1270,1312,363,5131,238,74,6659,375,289,141,245,815,2208,240,351,37,2601,2015,5,3194,358,434,1287,5388,472,332,918,106,399,380,956,599,91,5010,559,389,83,228,235,428,790,229,537,345,492
"COG1640",450,2606,1189,2270,2686,2813,4462,1479,3124,752,2720,2153,1782,3381,1369,2624,7142,1675,2851,955,3394,1400,1032,358,2944,2567,3046,2365,334,711,4487,2344,2443,3533,2807,2237,949,43,320,432,2334,1369,1301,4258,1297,1614,2429,4092,2742,571,2598,2987,1867,2190,4170,919,695,1366,2121,1988,3141,1955,513,2480,276,1528,1389,594,314,2527,2462,550,2482,9,1455,1791,2755,831,1912,1122,1886,3564,2890,1741,3654,3068,2495,2457,214,1129,3542,4213,2674,2955,3077,653,2764,2389,3864,531
"COG1641",2255,1416,1171,682,991,1613,2901,579,1550,297,1224,1034,1215,2504,64,1130,4936,990,1670,2048,1862,814,297,2539,2081,818,1372,939,29,3135,2777,912,1481,1976,1091,1546,66,16,3161,5,999,527,255,3035,945,1280,1900,2553,1807,2268,1140,1578,814,177,155,1179,2219,1336,1239,1037,1325,56,2220,1224,1941,1166,877,2220,2277,1456,173,97,124,51,151,1185,2511,1749,2,2216,920,2290,1809,1028,2529,1328,968,1564,84,1817,1739,2300,1714,1839,1964,2506,1147,682,2987,1891
"COG1643",1738,1009,6286,536,1790,5536,4984,591,1847,8290,2384,2288,1320,6170,4913,2642,1513,4134,2146,2529,1268,1022,1322,1009,1286,1721,1196,2277,13745,1692,1165,8947,1240,1221,5033,6985,10494,6877,323,9946,2829,5277,4498,2938,1327,2599,3659,1208,1338,1464,2421,1917,3338,3818,12750,3079,1824,1713,9741,4197,1417,12841,1729,3290,1697,834,1893,3342,1018,4072,1802,13534,5352,7026,4920,1026,2926,3198,8459,1864,2201,2792,2652,1432,5869,2628,6003,1015,10580,3051,1500,1527,1074,5092,3983,1835,2473,2963,4152,2598
"COG1644",162,28,155,48,45,107,39,29,31,0,108,49,34,69,60,37,24,117,65,161,19,6,46,242,37,64,26,28,1,385,24,39,83,27,213,43,1,18,205,0,73,13,8,34,46,96,87,11,26,112,125,140,138,577,49,447,362,408,341,218,128,106,638,248,608,182,276,559,714,26,892,2,8,90,158,101,188,635,0,320,66,97,109,158,143,170,248,83,2,346,97,80,56,107,133,759,113,221,223,309
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,3,0,0,0,0,0,5,1,0,0,0,3,0,0,0,4,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,7,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1
"COG1646",1986,569,1404,888,715,1301,664,492,489,15,1048,675,990,672,157,500,678,1375,401,1610,348,153,46,2108,663,948,323,484,36,3193,387,402,1453,393,1513,962,44,145,2043,17,486,185,168,402,731,1279,915,215,510,1439,522,454,427,901,172,1343,1320,1448,935,950,513,81,1845,1131,2050,845,1504,1567,2029,227,168,53,95,500,194,952,851,2016,61,1371,278,440,213,519,592,758,932,464,254,1201,285,382,281,387,561,2205,476,1060,981,1350
"COG1647",487,75,138,82,107,86,272,70,59,379,177,54,1794,132,41,69,142,107,38,200,17,8,34,630,222,32,67,38,48,301,89,233,1719,52,1068,190,690,1,175,283,127,138,86,14,375,128,218,47,88,229,28,79,31,1154,33,360,199,504,337,77,55,434,523,95,533,76,65,591,520,40,101,152,204,8,47,1485,183,397,18,182,59,27,11,150,123,144,73,103,735,125,47,53,16,55,151,596,31,101,213,996
"COG1648",2077,141,997,144,235,402,1158,287,156,2670,403,621,3957,538,1008,664,125,519,304,1844,212,231,250,2044,302,307,260,280,737,2919,86,2412,2258,182,2599,904,3217,941,1762,2085,275,904,979,234,433,773,1449,229,370,1365,227,266,488,2277,3351,3167,1603,2505,3153,389,159,2617,1951,309,2119,743,1169,2227,1906,260,1128,5231,1469,2162,1217,4580,576,2469,2230,939,688,447,229,398,624,450,325,399,3007,930,247,277,283,204,327,2587,187,454,386,2043
"COG1649",1583,546,765,1628,742,485,787,1282,705,1499,585,490,3094,729,134,447,625,872,598,1428,416,251,257,1388,970,454,309,470,47,740,659,553,3670,486,2397,1780,129,1108,1096,1018,670,725,185,356,1320,681,687,179,610,869,533,636,965,2724,112,1055,1117,1236,574,1033,584,254,1360,1170,1322,1002,1089,892,1311,1324,271,348,1328,876,346,2831,688,1478,3,923,336,438,395,778,805,876,894,539,472,962,385,541,400,1122,1303,1345,587,643,1089,1421
"COG1650",1716,382,1101,502,427,944,330,198,309,0,876,430,397,524,93,280,374,1053,175,1683,176,36,4,2189,299,669,235,251,15,3467,227,290,817,235,1931,539,0,1,1925,0,239,1,49,166,259,871,936,74,253,1141,216,274,269,1568,122,1211,1114,1277,1127,678,230,301,2074,756,1728,707,1099,1911,2019,69,102,10,0,13,126,335,686,1834,0,1054,209,137,79,276,423,509,670,222,0,1029,159,193,124,263,281,2204,190,761,738,1156
"COG1651",5063,4139,4878,3876,4038,3222,3562,4823,3850,4504,3665,4053,3811,3589,2174,4202,2207,4262,3821,7218,4130,5771,4698,5159,3654,3674,4311,4164,10159,6904,3696,5509,3885,4062,6047,4384,6728,3858,7749,7778,3634,5511,3249,3054,4619,4584,5153,3802,3802,5886,4199,3985,4527,4955,6267,5380,5701,4823,4974,4240,3871,6011,5803,3464,5827,5072,4509,5886,5591,4531,4552,7459,4083,3996,2838,4246,3716,5518,3514,5571,4658,3777,4113,4268,3740,4216,3685,4393,4315,4075,4085,3310,4838,3507,3875,5496,4138,3531,2807,4018
"COG1652",268,147,162,98,174,189,470,175,142,565,109,138,250,147,505,224,189,139,230,136,158,193,172,114,123,137,189,207,1186,179,187,773,268,176,671,312,857,453,133,570,192,343,421,236,167,156,288,167,139,232,716,529,609,1365,3621,876,829,486,2126,466,569,2044,392,453,602,294,600,827,375,796,280,3269,1352,655,13665,593,692,1081,2585,751,606,699,623,461,525,771,796,405,2231,734,625,409,525,599,569,500,697,624,561,587
"COG1653",9026,15213,12515,10837,13818,10047,5298,14082,15777,6321,10533,14091,8630,9486,4198,10380,5305,13096,12877,13055,17133,17757,15299,9545,12742,13022,18197,13745,20190,9168,12096,6609,7968,13287,3777,13356,14535,13369,7840,21066,12632,12762,3954,8605,11669,13614,11455,13692,10581,9394,14586,16568,19818,2534,3502,10751,8695,11535,8654,17888,15486,2928,10600,11827,9976,12680,14243,10528,10439,16411,15871,8776,3972,15356,2876,9412,9348,9539,3023,12662,20487,12038,14325,12526,9948,12145,11334,11971,8609,13731,16184,15062,14323,20113,13973,10660,16157,12024,7963,10851
"COG1654",1709,247,852,263,237,314,1014,362,155,500,376,395,340,525,816,458,197,558,342,2193,333,768,413,2112,264,268,164,238,3005,3349,313,1826,660,173,2034,822,813,1222,2267,198,316,739,570,297,472,615,1322,180,386,1259,179,213,279,761,2383,1640,1383,1164,2619,371,133,1912,2067,425,1620,787,1096,2263,1768,282,815,1222,528,1206,896,325,536,2222,271,1228,500,453,244,434,482,369,240,338,847,691,148,176,339,236,300,2211,171,336,459,1110
"COG1655",4,0,0,2,8,0,1,6,0,0,1,1,5,0,43,3,2,3,2,3,1,0,0,3,1,0,0,0,0,0,0,4,1,9,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,7,2,4,0,0,1,0,2,0,0,0,0,4,4,15,0,0,0,0,1,3,0,1,0,3,0,0,0,7,0,60,23,0,0,1,0,0,1,0,7,16,1,0,0,2
"COG1656",58,0,24,0,7,19,15,0,2,0,2,4,121,18,1,6,3,15,0,69,2,0,0,57,2,4,4,4,2,86,0,13,112,2,49,10,2,0,0,0,1,1,1,2,2,4,24,4,0,14,3,1,4,33,3,17,7,24,60,11,1,2,50,0,48,0,1,46,54,9,0,9,5,0,19,108,9,74,28,11,0,1,12,0,25,7,0,0,5,39,4,3,0,4,10,48,7,5,11,93
"COG1657",1044,177,534,85,312,429,267,117,201,1008,232,204,1137,427,6,223,269,323,203,446,166,305,39,1094,267,129,218,124,0,241,210,597,1588,142,433,591,56,62,677,46,77,35,27,268,127,356,405,253,152,1385,195,214,251,92,66,522,1166,504,518,408,139,5,809,379,781,101,173,1015,865,265,16,61,22,127,109,1247,461,682,0,881,220,286,440,314,429,225,613,132,58,805,256,290,274,308,330,675,204,143,301,925
"COG1658",246,80,55,94,57,75,59,20,48,0,55,20,72,29,12,29,63,51,22,287,12,14,1,330,57,16,40,30,0,469,25,37,131,55,167,100,0,0,57,0,27,0,21,1,41,29,90,20,37,31,25,30,43,72,9,142,87,174,143,67,31,12,280,44,256,38,42,235,284,6,9,1,0,0,9,64,58,276,0,38,23,10,0,16,18,70,51,29,0,125,30,28,16,36,28,279,40,89,64,90
"COG1659",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,7,8,1,0,11,0,4,0,0,0,0,0,6,0,0,0,1,0,7,10,15,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,7,2,0,2,0,15,14,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1660",691,837,553,690,1184,743,1096,889,853,1056,1065,898,1012,506,1145,953,434,673,737,1080,677,622,637,539,691,993,1097,910,3092,844,664,1811,785,953,1022,1106,1695,1658,459,2191,1189,628,986,719,849,914,960,824,752,687,996,979,888,764,2333,1000,749,705,1657,821,1109,2291,824,1103,741,760,951,984,696,1220,1623,2376,987,778,1017,830,657,1011,1287,979,1250,780,813,1007,562,939,1090,780,1907,941,1170,1010,723,1120,942,803,1075,837,456,722
"COG1661",276,932,638,789,661,1309,1512,450,1258,2,1114,809,977,1372,109,726,2067,752,1248,488,1372,459,260,403,870,853,1256,590,0,308,1184,168,1129,1377,694,730,2,15,439,3,586,215,254,1795,628,617,838,1876,983,476,571,1117,456,683,105,354,468,542,134,745,784,45,400,784,421,687,628,250,400,704,85,1,0,26,114,774,1226,299,0,485,496,1599,1083,713,1372,748,726,875,2,654,1485,1939,828,930,894,438,718,795,1936,452
"COG1662",24,6,14,6,4,5,5,7,7,0,0,0,251,1,6,33,6,0,13,35,13,11,72,6,6,8,7,5,19,1,5,1,56,6,7,23,26,5,1,2,1,13,7,5,1,2,11,13,4,18,2,5,0,35,18,17,13,35,5,11,1,6,9,1,127,0,0,10,10,26,1,2,0,1,7,122,0,8,3,13,47,51,29,1,5,3,12,0,67,20,15,12,5,2,3,16,4,8,2,23
"COG1663",3605,4790,4733,6030,4770,3812,2856,5706,4737,2235,4544,5331,4914,3944,1650,4590,2695,5028,4065,3635,4473,5952,6442,4342,5001,4671,4704,4866,3271,3586,3795,3227,4882,4323,3339,3298,1824,6753,5146,939,4931,5645,1015,3292,5852,4917,3741,4015,4669,4677,4715,4616,5316,3178,2172,4873,4302,5057,3461,4781,4463,2092,4114,4142,4399,6115,3449,3561,4327,5233,6037,2934,1197,7162,1600,5498,3992,3964,1493,4370,2991,3910,4707,5700,4029,4481,4656,4969,2543,3878,4239,3499,5520,3623,4162,3990,4641,4257,3549,4470
"COG1664",1358,714,690,1106,855,779,795,1093,917,1233,935,1021,1905,581,459,870,693,744,869,1191,857,690,1280,1448,1128,930,815,882,241,923,912,857,1736,827,835,827,866,1206,1165,954,845,1001,511,881,1209,965,932,731,829,1438,903,828,923,841,165,1289,1198,1243,932,763,809,845,1387,667,1452,881,914,1299,1449,965,740,1253,2948,680,513,2151,723,1290,509,1060,963,871,851,1109,613,1028,981,787,1228,777,789,589,880,718,845,1304,903,789,672,1209
"COG1665",8,2,16,1,3,1,5,2,0,156,46,14,160,14,0,8,10,18,0,6,0,0,0,17,7,4,0,1,55,19,0,14,247,0,255,5,86,8,138,6,1,0,0,0,8,21,3,0,0,34,0,1,6,259,0,26,54,29,28,6,0,21,9,2,22,36,73,17,17,0,1,145,33,339,3,126,2,8,2,11,8,0,1,23,19,1,1,6,10,5,0,0,0,0,4,8,0,7,5,10
"COG1666",1130,1628,1435,1333,1520,1360,2168,1498,1698,458,1512,1636,1100,1672,819,1584,2562,1218,1569,1040,1993,1942,2791,1319,1685,1561,1862,1823,1527,1104,2119,1337,1237,1828,821,1196,320,2052,1073,707,1717,1751,587,2063,1572,1403,1452,2039,1850,1288,1921,1802,1779,481,1661,1190,1179,1184,1450,1379,1909,1076,1200,1487,1089,1511,1041,1285,1175,2063,2454,380,734,2069,642,1065,1960,1111,795,1391,1968,1848,1990,1367,1806,1507,1150,1871,715,1312,1990,2103,1974,1876,1708,1220,1992,1418,1772,1462
"COG1668",1329,802,944,1848,1204,1303,1289,1556,895,2292,910,931,1468,703,563,977,1270,1048,660,1063,612,553,857,748,838,1478,583,1277,88,707,665,1888,1562,756,1798,1370,788,2446,681,1241,942,1283,775,1042,1193,1102,1143,483,780,744,400,188,270,640,866,430,342,349,507,298,415,359,336,365,287,353,382,252,311,258,148,182,915,789,284,387,307,450,60,342,275,314,185,283,225,530,667,214,484,374,161,189,246,158,375,279,339,598,358,536
"COG1669",77,2,4,3,5,17,3,4,3,4,5,1,72,1,43,15,15,2,6,192,10,2,9,19,14,0,2,5,4,10,1,31,69,8,81,105,77,2,3,11,1,28,31,3,5,4,26,1,0,9,5,4,0,132,5,14,11,7,181,10,0,338,60,7,23,0,0,51,20,33,1,2,1,0,21,42,4,36,10,5,3,27,15,3,4,41,24,1,40,5,4,6,4,3,2,36,3,4,1,18
"COG1670",5071,1427,2503,1650,1730,1795,3069,1790,1400,6864,1848,1970,4061,1658,3099,2118,1348,1934,1642,4831,1142,1125,1351,4111,1866,1462,1315,1814,7326,3182,1111,6135,4264,1382,4116,3611,5330,4143,2339,8415,1954,3919,3119,1679,2428,1998,3582,1136,1491,2858,1787,1444,1602,4047,6449,4147,3246,3192,5548,2105,1337,4668,4455,1680,4171,1680,2127,4780,4217,2411,3819,5686,3517,3263,3343,4162,2280,4574,4174,2724,1583,2071,1314,1768,1580,2112,1966,1478,5780,3307,1238,1187,1360,1646,1867,4192,1621,2248,2050,4569
"COG1671",388,248,254,132,222,378,527,199,236,1007,145,211,213,203,388,260,282,190,310,380,266,244,205,331,188,235,239,357,261,127,263,818,184,267,357,412,986,942,57,794,306,440,394,548,212,310,400,259,215,319,371,249,273,335,971,361,345,243,885,318,261,756,368,169,410,95,128,477,320,431,95,1170,469,469,390,190,382,414,606,399,410,368,422,240,235,315,347,219,1098,419,267,189,257,312,302,248,305,288,266,386
"COG1672",59,8,4,123,15,24,34,39,37,491,19,5,416,9,152,131,49,10,53,318,10,622,6,46,27,3,47,23,19,58,18,140,347,58,286,85,268,5,60,212,27,182,57,57,37,19,79,21,11,108,5,30,39,660,34,37,104,35,45,38,9,269,137,22,247,6,7,145,44,24,10,78,10,9,38,366,39,55,9,80,32,58,33,25,8,41,45,6,67,76,27,33,55,30,37,41,17,20,19,77
"COG1673",0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,50,0,0,0,0,2,0,4,0,2,0,23,0,2,1,0,0,0,15,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,40,1,0,0,0,3,0,0,0,0,12,0,1,0,2,2,0,0,0,2,0
"COG1674",8873,12059,11966,14744,14435,9375,7961,15825,12114,6312,11822,12936,11667,9346,4967,12413,6757,12916,9860,10441,11380,14781,15866,8603,12126,12638,11731,13271,1635,8257,10133,8061,10761,11364,8109,10360,6455,13055,13568,11802,12953,12544,5440,8143,15768,11935,10068,10307,12242,12306,12917,11498,12372,7361,11251,9350,12293,10545,7102,12199,13248,6165,8970,11226,9184,14155,12423,8057,8837,12275,15780,7880,7177,13942,4693,12021,9878,8117,4572,12772,13270,9537,11128,13894,9770,12270,12294,12903,7956,10489,10665,9553,12668,9491,12440,8260,13152,12064,8449,8512
"COG1675",940,2,435,0,10,19,5,8,12,0,93,100,391,192,0,12,0,211,2,901,1,0,0,1111,2,21,3,10,4,1880,2,111,552,0,1597,70,0,6,1402,0,12,0,0,10,12,269,390,0,0,594,11,5,28,2311,15,612,649,575,538,111,8,421,1044,130,1015,262,206,1001,1082,12,84,5,0,35,40,249,124,942,0,460,32,1,42,17,208,40,124,16,0,246,1,15,2,88,40,1156,7,19,132,453
"COG1676",1903,80,922,233,131,522,148,68,67,0,467,237,429,416,35,177,140,756,26,1957,61,24,3,2266,160,300,72,75,20,3745,109,238,803,55,2259,249,0,0,2227,0,164,0,14,96,124,695,891,31,114,1061,39,18,40,522,20,391,368,386,377,80,33,95,731,91,628,248,230,707,733,17,48,4,0,1,39,119,170,640,0,322,43,24,22,32,133,70,100,48,0,227,22,15,12,56,41,819,23,104,121,346
"COG1677",316,162,131,105,213,277,448,194,232,432,170,189,163,160,394,249,220,149,296,336,291,259,206,292,200,191,288,235,1265,218,214,548,184,238,257,359,743,399,77,389,225,365,358,373,140,226,373,286,201,255,266,261,300,332,793,393,236,276,888,236,222,1230,337,193,323,84,156,497,303,338,43,969,734,321,329,168,284,389,384,245,272,341,356,216,178,248,287,194,643,278,327,218,270,330,237,393,257,225,179,485
"COG1678",2262,1645,1591,2162,1462,1442,1654,1994,1461,1811,1693,1973,3132,1380,2021,1615,1410,1743,1612,1961,1492,1915,2577,2702,1676,1497,1542,1747,1939,1697,1638,2013,3045,1320,2015,1769,1861,2164,2180,766,2119,1510,1905,1500,2297,1726,1851,1246,1762,2203,1752,1410,1659,1980,1687,2431,2265,2328,2076,1595,1852,2029,2387,1629,2718,1754,1537,2198,2542,1887,937,1778,1046,1381,1238,3276,1606,2316,1025,1788,2006,1379,1387,2066,1341,1694,1926,1716,1915,1865,1295,1443,1709,1592,1512,2266,1826,1813,1594,2553
"COG1679",1373,1059,2535,1192,1184,2337,869,669,972,63,1601,1163,794,1310,413,710,1043,2128,649,1156,696,378,346,1603,682,1401,805,1074,67,2442,801,552,844,694,700,1318,529,435,3375,206,919,483,181,947,600,2112,906,528,643,2337,1137,895,993,258,270,1356,2382,1544,809,1682,865,46,1745,1713,1571,1273,2054,1236,1882,628,346,374,207,670,301,710,1495,1569,4,2474,670,570,611,699,1127,1301,1887,621,198,2479,663,586,458,1197,1007,2075,1101,1788,1713,1499
"COG1680",21921,14921,18349,19252,15120,15018,17395,21228,13734,19238,15665,18804,16591,14113,8317,16316,11576,17159,13576,20395,14838,19698,19665,18185,16872,16071,12139,18902,3995,12389,14600,18915,19524,14152,14857,18597,14975,25320,13585,23382,17810,20611,11573,14870,21388,18871,16091,11400,19275,17105,18497,13306,15985,17166,18831,18445,18196,17651,18439,17160,16774,12344,18891,14327,19027,16816,19006,17429,18736,15082,9751,12750,22265,23713,9148,14484,16869,20943,5721,19691,18682,14153,12911,19021,13983,18099,17274,18501,23683,19957,11153,11394,18647,12098,16335,18204,18443,19089,16994,27488
"COG1681",63,0,0,0,0,0,0,0,0,0,0,0,60,2,0,0,0,0,0,44,0,0,0,71,4,0,0,0,0,6,0,43,93,0,81,25,0,0,15,0,0,0,0,0,1,4,23,0,0,40,0,0,2,28,5,4,55,6,48,3,0,5,34,0,28,1,5,68,34,0,0,0,0,0,1,66,9,20,0,3,0,0,0,3,1,0,0,0,0,34,0,0,0,0,0,15,0,0,2,82
