"","X152_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X66_DCM_0.0d2","X133_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG1742",51,2,824,9,75,19,46,149,22,7,1,146,16,382,11,12,121,36,9,916,153,24,47,10,72,21,96,319,230,91,87,41,80,237,18,76,158,721,110,5,27,15,353,41,234,41,29,234,775,13,15,967,54,26,351,32,52,1,256,26,16,256,8,92,27,87,36,81,331,27,71,39,44,24,36,158,236,572,200,280,332,8,9,14,292,27,39,177,181,26,280,840,14,203,239,29,28,117,5,31
"COG1743",43,64,275,56,116,79,52,179,24,140,21,186,56,126,28,12,47,22,33,417,55,21,80,58,236,30,143,169,135,76,222,66,64,161,624,150,171,263,151,34,42,35,270,12,184,75,65,179,223,58,21,312,87,46,355,27,65,16,211,40,48,121,58,262,8,39,7,55,65,26,69,67,73,85,127,177,282,364,144,224,126,42,83,40,230,169,36,166,549,51,235,1028,61,51,103,3,61,363,13,118
"COG1744",4380,4499,6279,5769,4572,3981,4736,5836,3341,4442,2609,3457,4232,4288,3400,4492,5877,3382,5354,3847,4969,3641,5201,4863,4048,4172,5678,4598,3879,3244,3937,4418,2697,2050,2968,4064,3490,2458,4497,4794,4273,6046,1781,3784,5502,3783,3088,5376,2614,6671,5212,4461,3620,4402,3748,4291,4834,3918,6185,4059,5828,4877,4853,2299,4670,2675,4550,4706,1874,2897,3782,5526,5313,3887,4862,3226,4397,5020,5392,3906,4145,4763,3983,5522,3839,4624,5579,4886,3035,6073,2853,2070,3985,4971,5274,4829,5619,3379,4325,4907
"COG1745",0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,4,0,5,0,0,0,0,1,1,1,0,1,0,0,5,9,37,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0,0,5,0,0,4,5,0,4,0,0,1,0,0,0,6,0,0
"COG1746",436,37,591,120,814,10,12,3356,0,54,1,506,131,2,129,0,765,10,108,10,369,881,1086,36,9,168,2151,2804,75,82,94,93,344,3609,3508,108,148,11,140,34,20,158,3404,71,3231,156,494,773,323,61,10,316,1709,12,1111,0,105,5,1547,496,127,2129,23,53,5,507,153,72,31,0,0,80,249,12,1352,3849,2711,959,545,1271,0,43,146,49,1244,45,202,2611,1833,64,781,0,77,158,1064,123,12,1606,91,40
"COG1747",55,21,4,3,91,0,91,114,0,17,23,63,61,0,37,0,231,3,10,0,142,1,3,50,2,52,120,60,15,115,99,101,121,2,10,9,44,0,218,30,94,9,8,66,130,54,108,4,56,28,90,77,121,6,106,0,59,12,112,85,12,91,1,25,0,100,42,47,0,107,67,65,45,21,83,2,57,79,3,107,0,17,9,42,12,28,16,87,78,0,223,0,22,16,106,48,2,79,2,33
"COG1748",3834,2497,4433,4016,3339,2259,5168,1907,4506,3779,2458,2362,3096,1692,2736,4941,2510,3115,2702,2734,2207,3087,1806,2818,2615,3161,1922,2379,6228,3993,4698,2795,3860,2622,1721,3497,2344,3813,4737,2838,2669,2734,3149,3676,2082,2498,3597,2540,2599,2720,4852,2774,2526,2285,1751,4819,2868,2566,2219,2939,2611,2230,2307,3740,6106,2972,5330,5050,1930,3474,4160,4186,3289,3723,3476,1717,2171,3010,2372,1944,2691,5196,5079,2866,2791,3027,3067,1897,2259,2542,3304,3544,2535,24767,2392,4237,2145,1704,3959,3372
"COG1749",657,1271,2817,589,1045,340,1563,853,1797,993,2201,1349,856,1284,1113,1639,971,3160,1663,4223,724,359,361,1321,1567,721,1117,1054,962,1414,1630,917,762,951,342,694,1222,2707,1311,1102,1753,1861,1170,1192,1336,895,766,672,2250,1766,1373,1701,873,1697,910,1447,1186,1707,1402,975,831,1296,1170,1117,1281,729,1347,1158,4210,1361,1359,1141,1080,1362,1303,3037,1405,1951,606,942,2514,871,591,1582,579,1271,927,1137,877,1442,2215,2815,1141,1256,1221,1473,1662,1154,411,937
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,138,0,0,0,0,0,1,3,0,0,0,3,0,906,0,0,1,0,0,0,0,0,1140,0,1,0,0,451,0,0,0,0,0,0,228,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,291,216,0,0,0,15,504,0,0,3,0,0,13,0,0,0,4,0,0,19,0,0
"COG1752",2095,676,6595,1069,1513,1404,1247,2394,2186,1612,1162,2209,992,5961,1203,3203,2306,1328,897,7751,2094,1464,1353,988,1359,1377,2213,2253,2479,1240,1614,1958,1586,3638,1247,2550,2182,5834,1896,843,928,1236,3994,2832,2770,1382,1361,2418,6460,1452,1043,6532,1435,1186,3517,2800,2713,1100,3257,1206,2272,2686,627,1309,1768,1742,4268,1477,6047,1285,1344,1246,1659,732,1296,5158,3472,5127,2083,2724,3528,1687,2001,1095,2637,1005,3647,2367,2178,672,2938,6304,1072,3318,2817,4492,807,1298,1629,1076
"COG1754",12593,15057,1508,14548,10972,17322,11214,8595,10263,12363,15102,9770,12049,462,13938,9295,9918,14643,13642,4399,9492,13470,12626,14516,13519,13447,9089,8016,5013,10937,11481,12768,13495,4395,9989,13040,10914,5158,10650,14501,14409,13134,3785,14445,7763,12140,12294,9623,3588,12389,12887,6066,8188,14067,6715,9215,12586,15618,8443,12515,13299,7582,14029,10559,11189,12711,12852,10182,5806,12998,13060,12339,12522,12335,9734,6342,6909,5508,10468,7595,3733,13636,13975,13306,6744,14585,12580,7817,7699,14741,6160,3821,13596,2359,8052,12325,14858,8046,14679,12227
"COG1755",8,33,10,32,7,22,41,34,1,10,18,70,7,2,14,0,20,49,20,5,15,3,12,23,83,9,81,154,9,24,23,15,5,1,6,10,26,157,25,25,36,32,6,12,121,12,6,4,44,19,8,22,10,7,13,0,8,3,16,7,10,31,27,16,2,0,5,1,1,5,7,20,10,20,22,22,28,81,2,16,44,4,5,17,2,9,10,21,3,12,32,1,17,2,28,3,15,5,5,2
"COG1756",151,2,115,4,279,0,2,817,7,13,3,102,5,0,26,40,227,1,53,1,61,293,450,30,14,88,488,1146,83,108,16,32,116,33,1576,7,9,0,43,15,17,90,215,12,869,8,170,59,136,63,7,69,677,21,180,34,107,1,391,230,73,735,11,5,52,203,67,27,0,7,2,15,119,1,627,1287,653,362,83,244,0,5,0,21,116,1,102,603,706,1,320,0,2,79,352,82,1,711,19,2
"COG1757",2247,949,7062,1869,2369,1030,2908,3991,6689,1972,2253,2591,1914,221,1558,4000,3641,2307,1386,3203,3653,2563,1634,1399,1695,1777,3895,3106,2793,2061,3003,2421,2302,7244,1719,2839,3759,1429,2577,1244,2191,1265,10255,2335,3922,1922,1951,4670,9110,1323,2512,8590,2095,1205,5388,3537,1679,1727,5166,2069,1472,3969,884,1593,4873,1737,5200,3040,5974,2003,2237,1920,1981,909,2189,4057,4685,4322,3718,4518,1504,2414,2216,1721,6564,1278,1810,3317,3162,759,3808,3198,1346,1375,3825,4360,872,1910,2437,1324
"COG1758",2185,2174,997,2918,2198,3129,2242,1907,1790,2291,3639,1518,2561,575,2582,1705,1624,2653,2210,903,1556,2875,2771,2203,2279,2532,1552,1607,1135,2013,1830,2312,1817,1371,3108,2295,2253,846,1927,2152,2119,2143,1465,2297,1588,2105,2020,1327,1046,1843,2270,1299,1971,2604,1166,1837,1873,2730,1534,2442,1965,1447,2180,1456,1571,2335,1678,1873,396,2485,2633,2468,2108,2039,2262,1861,1475,1210,1307,1343,684,2479,2334,2405,1066,2303,1949,1490,2201,2459,1295,1024,2449,786,1272,2002,2295,2195,2679,2285
"COG1759",585,264,855,401,1383,40,166,4426,0,1232,0,476,138,0,174,386,836,23,342,20,367,992,1577,314,88,589,2847,3411,153,1321,952,121,534,442,3661,74,151,0,617,457,52,692,3161,318,4177,208,766,628,423,124,273,343,1772,73,1281,905,582,1,1975,1045,344,2420,151,478,8,594,116,940,0,181,7,365,500,205,1746,5440,3364,1126,578,1540,0,142,559,430,1180,280,558,3209,1788,177,954,0,138,215,1236,258,304,1723,370,216
"COG1760",628,342,1921,181,641,154,524,1799,3396,359,188,835,378,1480,191,2206,1655,361,695,2820,1067,295,459,483,443,365,1628,1160,575,540,838,530,534,927,290,685,824,2515,451,401,521,670,910,932,1267,494,518,1091,1962,623,169,554,199,116,317,702,206,69,859,180,123,355,101,67,995,147,702,193,461,145,182,84,219,112,156,686,498,665,385,323,789,57,43,216,192,107,130,429,203,104,329,1307,113,215,311,691,111,210,114,98
"COG1761",13,3,3,2,16,2,4,4,3,7,3,18,12,0,6,14,2,2,8,0,10,4,5,4,3,14,1,4,3,34,4,4,16,78,2,4,9,0,8,4,3,17,76,12,1,10,12,41,0,7,9,8,47,6,50,31,78,0,11,40,24,3,18,26,50,79,2,31,0,3,3,31,30,12,20,4,6,6,48,59,0,12,32,10,97,4,40,14,11,23,5,0,22,4,4,37,10,14,11,17
"COG1762",359,389,1216,240,573,208,468,601,804,424,592,784,343,640,430,745,983,913,485,1466,1006,194,240,408,526,353,836,858,384,499,549,395,352,429,277,385,610,1077,668,359,572,525,657,512,864,355,362,1242,1162,519,430,1075,670,456,993,610,440,465,783,417,261,874,374,443,693,356,717,368,1200,709,593,425,476,323,693,491,922,1180,1157,974,1241,338,157,558,891,452,308,837,772,405,1221,1415,408,350,1000,829,437,764,249,270
"COG1763",485,483,357,281,512,287,578,394,1735,425,511,503,381,37,405,925,603,754,643,934,764,299,280,468,581,368,532,456,79,414,524,335,315,223,397,434,490,246,430,521,685,615,215,402,530,364,340,669,365,636,635,322,384,701,786,718,331,558,415,459,344,513,481,339,1538,371,540,389,404,687,602,353,507,537,609,179,422,332,736,616,317,449,307,625,861,461,368,544,429,615,648,182,385,34,462,605,603,783,350,447
"COG1764",720,233,1684,313,545,460,577,378,115,577,415,609,519,1819,475,677,321,568,276,2357,172,585,506,189,537,495,272,387,610,416,613,461,415,740,234,662,952,1761,521,290,306,262,907,410,294,662,407,211,1572,307,459,1084,317,378,401,667,277,642,680,432,217,392,220,146,80,391,843,492,2269,459,687,344,359,228,359,928,1098,1676,183,331,1287,428,347,327,223,252,239,313,443,269,588,1728,536,689,263,723,259,356,569,333
"COG1765",893,388,1346,559,770,337,642,928,1524,818,562,796,519,1791,437,1050,809,681,525,1542,488,527,354,431,489,619,888,1050,357,873,1025,526,850,469,325,395,704,1220,942,496,676,588,411,627,838,544,898,604,1194,421,592,886,785,400,544,1054,743,493,1124,652,462,921,335,493,1216,472,1290,1019,2437,583,515,635,709,341,639,820,1152,1214,595,479,1625,607,711,504,475,475,648,896,656,443,946,2650,485,717,1066,945,399,661,685,475
"COG1766",671,1219,3367,716,1084,477,1527,1218,1754,938,1215,1672,911,1844,1000,1562,1147,2234,1529,5239,802,357,371,1284,1587,725,1342,1281,1181,1492,1798,1049,794,1191,419,742,1467,3346,1330,1144,1864,1687,1463,1070,1546,864,831,798,3003,1576,1357,2151,984,1586,1018,1181,1253,1391,1722,897,779,1563,1153,1203,1265,766,1468,1235,4464,1469,1591,1168,1143,1223,1350,3476,1678,2846,740,1064,3758,972,674,1460,643,1296,884,1263,1020,1320,2761,4032,1143,1376,1454,1525,1609,1254,496,885
"COG1767",107,144,339,155,159,184,90,76,246,186,94,156,124,952,143,53,147,267,214,171,137,201,149,127,185,186,139,78,111,141,159,150,73,76,293,115,119,122,105,141,194,215,78,169,112,104,105,128,43,136,48,19,48,58,60,22,17,52,27,49,46,28,76,34,108,44,33,33,24,61,40,37,43,33,51,17,33,38,43,49,0,52,34,92,59,48,79,24,75,70,75,7,43,72,32,54,72,47,78,30
"COG1768",0,3,0,1,3,0,1,17,0,0,1,13,0,0,3,0,0,0,0,0,0,0,0,0,2,0,16,7,0,0,1,3,0,0,0,4,1,0,2,1,0,0,0,0,23,2,2,0,7,0,3,15,0,0,6,0,2,0,12,0,0,16,1,7,0,0,0,0,0,0,5,1,1,1,6,1,11,9,0,1,0,5,3,0,0,1,0,22,2,0,13,0,1,0,24,0,0,9,0,1
"COG1769",0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",9312,8820,3399,11740,8899,12861,9403,5005,10819,10259,10468,5540,9425,2249,9332,8121,6479,9182,7921,1417,6601,11440,8902,8105,8160,9567,5887,5382,3477,6647,8162,9562,6447,5690,7712,9182,8542,3436,8192,9403,8499,8213,5583,9292,4520,8469,7135,6914,5104,6003,10039,5855,6592,8709,4756,8373,5777,10018,6221,9374,7914,5340,5862,4124,8270,7230,8027,9110,1590,10236,10650,9798,8060,6897,6830,6126,5966,5402,7673,5904,2191,10465,10424,9988,5441,8643,8164,5888,6832,8483,4057,2179,9779,2493,5231,7880,7638,6331,11974,8321
"COG1772",32,40,1,181,144,22,8,92,0,72,1,348,211,0,125,0,167,9,49,0,141,119,114,61,17,65,197,268,2,129,84,40,151,66,80,86,98,0,88,76,11,128,132,208,166,226,234,96,84,55,4,90,310,23,127,0,204,9,62,175,47,136,31,109,0,95,0,69,0,2,0,150,158,19,83,49,105,63,77,157,0,46,221,11,133,39,74,138,131,93,87,0,148,15,303,0,9,119,72,107
"COG1773",525,694,484,247,318,498,667,165,690,439,557,498,563,394,810,344,186,621,539,606,179,321,175,739,682,620,127,138,328,862,596,352,1345,156,101,271,342,387,732,554,663,410,113,501,207,673,1015,180,389,618,516,446,168,750,271,392,567,688,183,360,486,205,812,1816,893,1073,539,463,340,672,501,536,415,1255,262,155,207,283,165,162,207,407,525,412,167,785,470,140,117,558,360,391,608,213,203,591,684,155,299,756
"COG1774",310,129,136,71,294,65,241,376,2577,432,339,361,127,140,155,2060,545,500,246,137,600,68,101,331,235,214,297,446,66,228,485,232,334,305,167,58,219,74,213,311,443,162,162,459,310,271,211,596,344,165,397,286,346,201,693,1772,263,292,326,291,78,367,145,211,2715,236,2279,348,187,345,162,264,293,115,342,1422,524,345,573,612,798,69,69,210,670,193,154,391,465,107,712,770,216,162,473,1493,143,543,185,161
"COG1775",0,0,0,3,2,0,0,436,0,0,0,2,0,0,0,0,5911,0,36,0,8839,0,0,2,1,0,732,0,0,0,0,15,0,6025,1,0,0,0,23,3,0,35,6623,0,27,0,2,11987,0,5,2,4,45,0,9095,0,8,0,307,2,1,1,5,30,0,0,0,0,0,1,1,6,114,0,10,0,5,49,10029,9065,0,2,6,230,12649,3,0,9,5,1,2,0,0,2,3,0,2,1,0,0
"COG1776",3,3,2735,25,12,42,151,492,6,16,55,551,33,963,29,51,264,101,19,207,108,207,57,13,96,11,170,32,1055,218,317,197,173,1420,50,419,648,51,375,5,77,11,2285,96,152,98,112,110,3139,17,7,2429,81,10,468,76,42,9,826,11,47,560,10,77,0,249,16,409,265,8,202,48,50,24,73,839,676,1347,103,516,31,34,28,25,306,46,112,20,519,28,961,145,18,595,132,10,72,131,24,49
"COG1777",440,161,9,284,439,62,116,169,0,507,5,387,314,0,210,142,234,18,215,0,125,244,158,141,91,279,309,326,30,752,553,209,485,41,223,208,309,0,330,235,8,329,62,239,288,250,629,78,111,129,146,117,566,66,126,371,564,8,192,464,373,294,150,258,0,273,20,627,0,85,5,238,357,138,257,86,220,103,94,125,0,155,389,180,127,162,591,284,288,194,300,0,177,24,424,66,150,296,349,306
"COG1778",379,251,469,378,350,321,397,651,779,313,492,418,311,584,352,553,537,375,289,241,525,423,421,323,336,280,605,523,524,278,379,382,396,542,518,458,344,143,342,294,385,239,642,382,610,386,357,590,432,406,1222,1405,1314,724,1909,1630,802,1265,1746,1040,959,1716,1128,1272,2890,966,1821,1154,1142,986,950,940,863,794,1377,2101,1871,1141,1606,1829,595,1287,1457,1082,2071,757,1200,1547,1299,819,1526,1068,950,663,1539,1422,736,1235,1307,855
"COG1779",102,53,2,103,106,13,17,22,1,131,4,87,67,0,34,32,28,3,53,0,33,65,30,46,30,85,57,39,6,186,128,60,135,211,25,27,75,0,73,62,9,114,150,47,46,37,152,60,12,50,119,57,387,38,90,215,473,1,94,283,311,153,115,156,45,207,11,468,0,79,1,261,363,128,209,37,105,33,98,89,0,123,248,140,189,125,495,114,178,116,226,0,88,13,161,27,88,184,255,212
"COG1780",5,1,58,0,7,1,1,3,2,1,0,8,1,7,4,4,0,14,1,88,3,0,2,1,17,1,4,52,5,6,4,4,3,15,7,3,11,14,6,0,9,4,8,3,9,16,4,8,15,2,1,23,10,5,10,0,6,0,28,1,1,5,1,1,0,2,0,4,35,0,0,2,5,0,0,16,32,33,1,7,36,1,2,1,2,7,2,22,7,12,5,18,3,11,7,0,9,9,0,3
"COG1781",448,130,197,244,587,47,50,1328,0,374,5,336,196,0,128,87,427,11,212,5,359,400,549,171,57,260,1017,989,52,536,384,143,426,197,1048,129,185,0,249,169,23,294,833,186,1363,163,526,320,157,126,82,175,895,26,551,204,460,7,734,427,289,885,101,186,5,312,54,450,0,63,11,199,382,135,640,1452,1142,389,307,568,0,105,283,149,489,112,452,1088,636,118,449,0,138,61,513,72,121,690,276,205
"COG1782",1620,535,793,1033,2125,238,280,5056,0,1450,111,1278,712,15,482,344,1399,160,839,1063,722,1492,1854,553,292,954,3766,4504,216,1841,1482,554,1495,5539,3778,562,843,88,1062,698,121,1231,5204,764,5175,658,1955,1208,702,690,400,753,3367,155,1830,715,1773,61,2768,1528,1195,3540,396,712,10,1182,221,1619,142,432,88,903,1400,466,2326,5673,4358,1557,954,2082,311,438,935,594,1891,541,1660,4328,2425,490,1803,288,398,253,2162,366,380,2509,967,823
"COG1783",82,116,5744,33,65,180,401,26,133,65,135,232,308,11070,52,1416,28,115,37,2060,10,49,343,98,348,70,23,12,24431,334,157,150,131,2388,139,122,183,13758,23,221,320,80,2080,608,36,46,83,33,169,489,338,60,52,100,19,765,54,139,25,44,112,33,150,116,374,149,1326,83,6117,387,196,33,37,172,84,144,48,109,32,9,3791,44,104,423,25,51,535,9,254,68,182,3153,36,63101,111,1431,106,135,114,245
"COG1784",408,196,12,600,484,140,80,250,0,677,0,392,168,0,153,244,81,30,346,0,124,212,176,251,197,334,401,376,45,1010,816,286,607,3082,202,247,374,0,496,325,43,463,1673,162,501,153,775,577,135,180,190,177,911,60,228,534,887,3,251,621,473,411,234,299,2,302,4,697,0,135,10,545,675,157,461,138,357,105,288,229,0,205,354,276,603,149,402,449,341,170,538,0,128,22,526,21,166,448,399,340
"COG1785",1286,828,3705,995,969,676,1515,1246,1402,844,2361,1065,914,281,1208,2209,829,1910,860,858,550,994,633,898,1137,883,918,1140,1178,1205,1365,1237,1001,1815,597,1670,1697,2407,1547,851,1206,730,2062,1473,846,919,1020,425,3718,677,1200,4361,995,662,911,1966,808,1428,1639,718,647,1015,748,697,1075,969,2531,1664,2553,1277,1437,879,1168,1252,1154,3869,2425,2202,349,1216,1234,1489,1228,952,651,808,717,790,1416,791,2100,1328,831,260,880,1904,756,1009,995,967
"COG1786",527,229,478,89,505,28,385,514,294,280,276,317,113,4,129,586,242,191,357,308,153,325,435,311,208,290,363,538,143,395,388,112,317,45,1070,92,147,287,225,234,312,402,146,430,506,67,419,258,217,474,121,101,252,93,74,209,104,39,131,117,96,138,51,52,180,117,230,116,68,143,92,56,96,56,191,153,156,73,66,75,1,40,24,146,79,53,91,168,175,90,164,54,44,133,170,236,82,170,26,49
"COG1787",319,1429,53,83,254,456,717,63,24,465,129,495,69,0,895,8,27,264,543,47,14,416,146,737,984,748,31,123,50,270,338,51,1287,68,421,134,68,51,729,984,243,354,50,74,69,288,928,16,37,532,473,314,38,1250,61,11,405,551,26,211,484,33,1778,2918,37,863,94,164,1,491,668,448,148,1702,271,51,24,47,8,74,1,258,520,39,20,1269,352,48,196,1154,285,1,929,57,85,74,1526,239,114,485
"COG1788",789,698,2374,473,1009,405,849,881,1638,906,655,2168,654,3135,693,2026,845,1002,803,2143,939,535,1027,742,1183,595,842,1478,614,892,1096,903,841,1014,953,1045,1335,1607,805,681,1232,959,893,1026,1029,927,849,1268,2247,809,944,1632,1626,1026,1161,1902,998,781,1027,910,681,1379,672,733,1891,762,2045,791,1978,1157,1110,882,1018,788,1324,1465,1376,2432,1090,1156,3197,745,401,850,1257,653,691,1430,1588,798,1777,2390,676,628,1650,1696,785,1366,658,729
"COG1791",91,15,339,6,27,11,9,48,0,31,30,39,17,549,8,2,84,136,325,646,101,12,16,341,38,55,33,14,418,93,104,8,213,104,28,15,74,150,61,81,504,216,71,78,63,14,131,19,166,299,83,38,71,64,115,3,271,48,79,181,7,52,29,62,1,169,84,44,264,79,81,125,187,23,68,163,175,149,10,33,89,4,2,203,17,36,18,18,17,14,132,186,18,150,59,79,45,43,7,28
"COG1792",4802,5156,1990,4743,4350,5244,5013,3591,5404,4876,4778,3747,5064,1475,5577,4592,4226,5413,5137,2936,4250,5657,4206,5112,4736,5160,3780,3174,1895,4269,4658,4745,4493,2628,4316,4935,4697,1759,4385,5146,5317,4795,2877,4532,3296,5012,4849,4454,2705,4274,5173,3286,3806,5282,3674,4738,3328,5438,3554,4845,4605,3520,4853,4533,4650,4797,4700,4500,2251,5418,5640,4867,3784,4864,3910,3106,3184,2564,4707,3755,1966,5010,5230,5302,4018,5048,4403,3026,3841,5055,3044,2406,5193,1256,3385,4298,4809,3894,5658,5053
"COG1793",3573,8176,12010,2066,3149,3961,4819,5626,853,4370,3247,4625,1784,29486,5748,2282,1777,5180,5616,6415,1595,3302,3390,6888,7357,4877,3652,5003,28464,4100,3650,2034,7035,21634,4533,1936,2840,11680,4034,6635,5068,4771,11285,5536,4911,3174,6409,2961,5194,8074,4884,4678,3175,7542,2866,1952,5458,4822,3727,3331,4049,3676,9742,8471,1032,6708,4308,3485,21167,5606,5441,3296,3407,6869,3640,6529,5794,5597,2620,2935,8959,2617,2868,4266,2946,7404,6706,4089,3265,7399,3689,4200,7068,29334,2335,5067,8960,3029,1868,4585
"COG1794",1769,1781,1156,3053,1838,3100,1834,1129,2778,2082,2533,1179,2040,622,2101,1380,1232,2195,2057,1022,898,2732,2118,1612,1891,2076,1119,968,1073,1466,1556,2002,1167,1117,1288,1903,1779,570,1800,1941,1980,2282,1305,1545,933,1553,1398,847,1465,1384,1983,1546,1200,2111,865,1664,1019,2123,1260,1910,1939,1061,1551,697,2026,1660,727,1697,374,1779,2455,2263,1923,1372,1368,922,1128,1208,909,889,1010,1990,2232,2509,651,1792,1991,1001,1009,1951,792,1025,1981,460,984,1213,1831,1143,2749,1932
"COG1795",140,233,8,236,232,258,139,84,193,278,166,181,212,5,199,55,128,415,230,290,100,244,250,201,275,248,111,93,53,213,234,203,74,33,313,124,143,228,183,185,203,290,70,224,114,163,110,102,83,175,75,8,66,92,45,37,53,97,21,75,48,52,120,79,105,64,27,71,27,59,63,84,60,65,57,17,20,28,35,55,0,72,42,112,58,91,110,34,70,102,68,18,91,17,41,47,100,63,101,44
"COG1796",1640,643,401,1606,1482,1286,728,672,203,1676,1030,1098,672,12,466,838,627,568,851,195,611,982,769,875,1002,1487,957,1095,1112,1958,1665,981,1489,1849,667,627,1063,572,1252,748,369,1042,1670,3050,1021,752,1316,728,563,953,1237,562,1972,962,770,1037,2136,502,576,1134,988,958,768,846,375,1124,1943,1420,3043,1489,501,1096,1486,489,1115,470,692,545,523,774,790,763,882,1113,998,551,1168,1028,1430,617,1674,667,682,1040,1327,2546,785,1229,1126,984
"COG1797",1692,2889,1267,484,1736,1270,1756,3647,569,1566,400,2010,1693,638,1907,1317,2476,1320,2081,2054,2454,1688,1711,2303,2427,2042,3253,3082,1000,2077,1792,884,3827,329,3457,494,1062,692,1766,2151,1941,1643,1626,1333,3743,1877,3162,2354,1090,2062,1544,1465,2124,2766,2291,1256,2111,1561,2396,1654,1264,2712,3156,6000,787,3617,1079,1180,790,1854,1673,1466,1263,3770,1945,3717,2990,1650,2263,2447,1510,802,948,1239,1923,2427,1394,3220,2019,2174,1894,671,2273,510,2085,1420,2703,2062,603,1740
"COG1798",801,251,463,433,1018,81,107,2613,2,655,10,627,371,0,220,172,651,29,430,16,330,739,924,285,155,551,1925,2161,119,1095,792,266,811,1878,2276,240,419,0,525,392,76,644,2180,332,2527,280,960,514,318,358,66,113,595,28,286,107,392,5,418,283,210,562,67,99,11,233,27,282,0,43,3,159,298,85,459,995,685,255,108,337,0,74,165,91,271,76,287,625,427,78,298,0,59,63,333,72,60,440,157,123
"COG1799",438,871,26,112,219,325,524,166,0,419,91,564,670,19,803,1,249,355,546,0,234,309,212,786,732,663,131,179,263,798,531,338,1484,17,131,250,436,113,614,635,596,371,28,327,180,842,1128,209,86,679,428,388,233,850,141,0,594,613,129,345,768,164,1049,2616,1,1160,75,326,0,462,388,420,272,1526,170,87,143,215,189,106,8,179,329,193,193,914,559,155,86,693,228,4,804,19,217,79,819,96,109,686
