"","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0.0d2","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X62_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X98_MES_0d2.3"
"COG2990",0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,78,4,0,0,1,0,1,1,0,1,6,0,1,0,1,1,1,0,5,0,0,0,0,0,0,0,6,14,44,16,0,50,0,0,0,1,0,0,0,2,1,1,21,0,0,0,0,2,0,0,8,26,1,0,0,4,1,1,1,0,0,13,0,1,0,1,1,0,2,0,0,0,6,0,0,0,1,2,0,0,1,0,0
"COG2991",37,40,21,28,55,21,9,76,37,57,7,17,22,31,97,472,75,211,51,18,93,16,13,33,9,29,72,39,22,49,60,49,18,12,7,130,15,6,129,40,2,127,41,32,67,645,7,55,477,46,35,38,51,1,33,28,60,31,33,28,38,3,8,68,24,23,25,18,9,21,43,18,24,110,24,10,8,33,41,164,23,13,11,35,27,100,32,208,24,27,21,12,68,17,50,63,42,91,69,20
"COG2992",2798,1168,3164,1860,2797,4980,4162,3160,3705,4436,2798,2059,3879,6743,1939,4880,3584,2212,2964,2910,3636,3617,1478,4356,3507,3642,2270,3029,3067,1734,3533,3322,3093,2854,3917,1584,4176,2930,6139,4403,3572,2376,5560,1304,1440,3417,1569,1803,5514,3361,3553,2142,3632,7247,3795,3623,1480,3012,3123,1159,1935,3659,3227,2030,4664,3787,3692,2221,1491,3906,2413,2803,3220,8449,1384,3606,3663,3863,1908,3116,3345,3771,3458,2575,3677,2760,4034,2268,3912,2984,3911,2975,2613,4231,2516,1126,2787,2549,2186,1639
"COG2993",236,1449,343,295,275,142,692,302,76,84,60,250,73,891,1689,916,99,1021,322,51,422,224,175,615,617,313,354,193,152,194,217,277,70,151,190,1883,182,167,478,145,1,2980,112,279,871,1295,567,404,1370,74,141,201,2724,2312,160,74,770,330,193,1266,204,49,145,499,241,134,452,416,430,153,169,597,184,710,226,148,135,41,552,1142,80,425,193,276,358,606,64,1331,131,540,50,200,367,152,197,926,701,4260,259,181
"COG2994",7,655,28,2,24,46,3,16,2,1,7,0,12,2433,983,611,10,2,9,4,9,55,39,12,3,7,23,3,1,4,1,1,2,36,19,196,12,33,1801,27,7,1,19,3,5,12,2,42,71,1,8,1,633,1028,15,9,10,4,4,1,2,9,28,0,11,24,13,2,1,12,12,3,7,2165,1,16,9,20,2,846,5,0,7,10,33,24,7,0,8,4,6,17,2,7,10,12,8,444,3,5
"COG2995",52,396,68,175,139,25,98,170,0,84,48,95,36,757,694,1692,50,787,107,2,436,12,59,6,74,73,224,37,9,77,168,46,7,23,14,1772,12,23,500,48,1,622,28,170,530,2588,91,26,1279,10,27,79,906,716,35,5,186,61,3,208,179,20,9,293,72,55,6,108,102,47,101,19,13,456,186,10,0,3,71,2084,2,117,5,110,12,475,9,1141,2,98,18,24,200,20,78,155,178,848,199,66
"COG2996",66,204,227,77,304,66,53,187,62,104,932,99,94,712,312,1164,66,637,125,133,368,102,125,29,51,145,250,98,36,335,211,44,89,97,189,784,361,80,375,205,1521,1101,157,133,532,1688,126,1097,2019,58,43,89,1280,292,84,121,273,92,36,465,185,1211,61,202,121,51,27,102,109,151,144,121,115,476,317,176,45,26,155,786,47,57,97,119,47,458,101,1027,55,131,148,135,265,47,251,223,184,508,229,65
"COG2998",704,119,920,851,667,487,911,836,670,514,970,855,742,362,390,198,623,753,752,660,676,874,473,514,991,978,721,637,990,940,615,505,648,647,1155,215,1001,760,170,725,940,332,1340,807,626,92,746,779,90,660,262,156,116,204,252,202,190,184,379,242,238,334,303,313,238,204,289,284,289,376,246,223,246,41,293,313,267,191,235,17,177,323,276,318,164,151,225,145,238,315,275,380,298,219,245,168,234,153,151,306
"COG2999",12,0,21,2,6,7,3,46,5,13,6,7,11,22,0,78,11,315,14,32,87,24,36,15,15,60,14,17,5,7,15,5,21,13,3,0,11,1,22,21,21,127,7,7,22,1034,4,0,51,13,18,57,0,2,8,3,48,34,6,9,0,22,0,28,15,7,4,16,1,8,9,39,19,9,25,3,5,0,2,7,6,3,16,51,5,56,2,272,7,11,8,8,63,16,241,29,31,0,55,15
"COG3000",4989,5272,8048,3252,5009,5121,2121,7455,7671,6283,11194,3323,4812,5590,4007,2723,5476,5231,4456,7853,5106,7308,3822,5362,2407,8214,5313,5940,5414,5797,5692,5360,7972,5977,7739,3880,7963,5166,1692,7504,11400,5006,5190,4241,4201,4305,3832,10560,6882,5859,5494,4739,4995,2651,4923,5848,4483,5981,5333,4204,3679,12333,5708,2828,7012,6334,7612,4342,4096,5977,5463,6663,6617,2042,4686,6850,4861,6186,5214,1794,5317,2420,6663,7095,6481,4624,5539,5034,4940,5033,6288,8064,7523,5900,5810,5082,6702,3891,3515,3808
"COG3001",607,881,1254,1012,2155,673,1250,886,500,712,66,963,2106,306,686,942,762,1013,897,949,1321,1215,3549,269,1021,996,1324,758,1082,2595,1330,1174,916,2172,949,805,857,2113,795,726,379,689,832,1063,1270,1784,928,174,1616,682,783,1117,930,676,1485,1584,3063,968,831,1145,988,57,1980,1091,1060,1398,613,1184,933,876,1947,1393,623,269,1263,1617,1697,470,612,171,1752,1274,1236,1003,716,1634,1472,1310,1292,1311,812,1330,1297,1423,1491,2942,1273,1644,658,822
"COG3002",334,480,39,75,174,49,399,34,34,29,25,357,28,580,380,654,39,798,1115,38,247,21,64,31,169,22,247,67,7,104,49,302,60,29,176,689,102,57,226,96,119,177,130,505,529,243,413,75,1022,28,49,25,559,853,43,80,148,47,37,932,428,36,34,133,27,47,108,335,495,224,82,144,120,262,489,68,27,20,409,217,5,239,33,131,40,245,65,569,16,285,81,38,91,18,29,492,332,1002,297,365
"COG3004",2760,4781,2634,1954,2346,4495,3227,2629,2953,3915,2033,2717,2258,1553,2664,2609,2782,2609,3034,2376,3139,2757,983,3991,2828,2703,2370,2809,2705,1411,3293,3062,2544,2091,2934,1423,2763,2728,1589,2792,2175,1613,3297,1696,2247,3012,2529,1114,4036,3153,3231,1938,3199,1749,2944,2409,1031,2874,2962,2662,2067,1926,2844,2255,2798,3019,2835,1996,2090,2965,2186,2418,2838,1186,1663,2578,3053,3660,2403,295,3012,2448,2694,2292,2806,2745,2907,2237,3136,2321,3120,2371,2308,3397,2029,1170,2604,2568,1994,2017
"COG3005",16,42,4,678,9,4,734,15,5,3,4,15,17,61,43,34,16,504,34,1,5,4,43,7,844,7,27,14,74,6,14,47,5,0,4,245,2,4,21,7,0,65,15,7,2,178,5,1,87,7,28,9,291,634,20,0,36,2,99,3,3,4,1,561,14,1,9,110,11,8,14,17,11,11,0,3,15,1,16,545,5,662,5,60,3,13,1,24,14,199,3,7,1,1,2,146,61,47,19,6
"COG3006",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,59,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,6,23,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,31,10,0,0,0
"COG3007",178,97,305,146,312,79,38,269,44,135,479,158,269,783,52,1228,101,1291,186,62,619,168,209,54,98,186,562,178,90,399,319,56,71,170,302,270,503,151,395,235,1522,659,515,159,408,2856,145,480,664,82,92,219,1286,247,191,296,288,137,67,147,238,1243,130,329,271,95,70,191,119,301,324,119,167,122,490,314,167,94,142,17,72,145,119,208,66,672,204,959,135,146,136,275,332,169,311,354,234,232,208,170
"COG3008",62,484,86,274,205,36,124,230,15,127,122,129,66,1534,862,2372,69,1295,135,17,664,10,105,26,113,69,317,62,32,117,251,82,26,54,77,2394,66,41,777,138,4,829,84,189,839,3184,124,108,1759,15,59,94,2070,1379,56,23,309,107,17,270,284,28,20,325,105,56,3,124,114,83,172,35,18,746,255,58,6,4,91,3176,14,155,5,165,19,710,20,1493,18,187,33,71,343,38,145,252,223,1067,288,84
"COG3009",29,138,39,82,80,11,48,77,0,33,21,24,18,90,180,880,30,326,63,0,230,4,44,5,38,23,129,27,9,44,79,20,5,27,31,678,32,16,298,25,2,252,31,63,263,1368,27,19,676,5,15,41,699,240,13,13,71,35,9,81,113,11,11,117,17,14,2,45,8,26,35,8,5,242,35,31,5,2,35,1267,8,62,2,36,6,251,3,514,5,62,13,19,108,11,45,61,69,305,156,27
"COG3010",78,16,127,14,70,38,15,124,123,82,208,35,155,49,10,47,73,32,25,299,66,154,94,75,13,166,43,259,383,128,117,229,229,113,123,430,163,67,409,218,103,24,325,43,30,26,26,112,11,158,131,312,97,45,126,96,158,81,235,40,32,456,65,16,250,92,151,17,32,241,65,100,75,28,75,84,84,79,10,60,138,117,187,267,89,45,94,23,112,89,76,343,129,87,121,497,114,62,43,32
"COG3011",610,344,1014,195,1335,694,141,971,809,786,1017,534,1123,458,760,1096,932,740,502,1192,827,820,1887,623,103,857,1134,860,994,1625,978,816,1189,1055,566,474,1092,1358,782,821,1255,921,563,492,590,1375,494,1181,1076,869,685,1168,840,567,975,1193,1632,816,907,663,552,1196,1320,246,800,894,797,521,542,776,1331,1127,830,303,638,952,1117,533,574,153,1301,211,877,1538,987,957,990,872,868,604,1135,891,1192,1033,1264,1684,947,392,431,541
"COG3012",79,429,35,75,120,49,127,81,60,53,233,162,61,486,277,621,69,433,297,101,201,20,87,27,70,82,143,178,197,77,131,78,89,32,27,663,75,33,448,110,431,799,103,196,250,964,199,187,1100,125,95,207,289,329,48,27,225,45,162,150,155,336,15,132,103,37,25,84,116,81,88,66,54,275,295,26,27,16,89,916,78,83,36,272,11,256,35,661,59,117,39,100,137,13,130,451,79,263,146,118
"COG3013",0,192,1,5,3,1,0,0,0,0,21,0,0,1,148,1,0,114,0,0,1,0,2,1,2,1,5,1,0,2,0,0,0,0,2,2,0,0,1,0,0,1,0,0,2,45,2,0,4,0,0,0,3,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,4,0,0,0,2,0,1,0,17,0,0,0,0,0,0,0,6,5,2,2,2
"COG3014",115,464,45,108,70,15,58,43,87,7,12,107,20,152,447,52,20,562,115,44,149,98,141,26,33,46,152,85,17,72,60,24,60,66,97,817,81,39,76,130,1,570,68,134,263,116,80,36,81,62,135,162,265,22,104,38,231,52,23,233,188,10,27,132,129,50,73,143,134,43,118,146,142,38,307,69,60,11,94,6,35,152,34,128,63,206,31,388,36,88,28,51,146,89,143,307,239,2362,16,100
"COG3015",0,6,3,0,8,6,1,7,0,0,0,31,0,423,3,25,2,52,4,2,6,5,10,2,8,12,6,5,1,1,3,9,0,0,1,15,0,1,17,0,0,13,0,5,60,25,3,0,24,0,1,1,53,25,0,0,6,0,2,63,0,6,0,4,2,1,2,14,8,2,0,7,0,44,4,0,0,1,7,538,1,0,0,1,4,14,0,9,0,15,2,2,3,3,2,3,15,178,4,2
"COG3016",119,239,126,983,209,42,1020,102,80,31,89,240,279,391,298,379,41,574,598,100,201,111,168,40,1089,118,254,135,56,103,91,60,116,34,93,548,131,80,143,123,207,322,139,340,309,233,230,165,429,70,95,198,771,1952,77,103,433,108,70,355,291,119,64,644,87,61,142,200,262,77,155,201,143,421,312,85,59,52,188,901,80,627,138,308,38,216,94,375,60,221,64,99,156,105,560,452,203,392,153,195
"COG3017",178,125,90,117,143,30,189,127,47,91,279,212,254,408,207,356,44,587,238,69,226,65,47,31,239,67,131,69,31,183,134,46,63,26,53,691,109,38,198,102,645,327,208,223,337,894,329,170,354,64,87,63,679,110,60,116,118,67,51,200,250,581,50,277,59,46,37,262,193,107,87,30,96,321,269,72,36,56,118,870,24,268,30,94,31,320,101,564,25,176,51,48,131,63,84,172,94,378,149,210
"COG3018",343,28,402,1437,426,107,920,405,183,271,382,155,323,67,47,865,459,472,203,219,420,372,313,220,1161,378,345,412,503,514,303,373,215,317,299,48,335,339,259,254,356,344,493,277,365,1660,189,231,625,249,339,408,34,8,359,329,436,214,548,156,206,553,364,544,333,264,268,304,250,469,290,310,319,85,234,269,374,176,281,60,272,262,353,452,289,418,293,704,373,287,308,427,470,287,356,362,340,71,240,208
"COG3019",399,1833,823,396,1470,715,216,680,603,564,1006,737,1711,1074,2029,2674,457,1063,393,704,754,592,357,565,219,746,954,607,723,1131,754,900,694,707,839,1719,808,1710,825,717,705,754,1592,435,836,2558,1335,584,2680,516,549,557,2344,982,969,1436,517,314,587,623,551,1159,1669,459,511,620,841,403,450,1321,699,627,632,905,456,858,1246,475,585,1592,932,280,491,597,642,1138,1340,2074,1053,486,634,569,748,473,536,801,774,2823,490,399
"COG3021",220,1106,707,243,499,122,268,617,446,243,1385,231,226,331,1877,1503,201,1378,237,545,597,393,511,145,245,525,360,277,221,575,584,360,498,189,237,1747,564,159,477,538,1381,2612,160,295,1505,2039,691,1733,1791,397,258,122,3679,1930,203,299,752,318,162,1541,372,1458,137,443,462,176,224,308,459,483,278,527,297,330,406,328,146,118,335,2209,204,285,468,1073,239,730,322,1587,261,461,521,483,711,223,365,853,494,1361,310,175
"COG3022",1814,1195,3013,957,1755,1901,1152,2568,2834,2193,3678,1731,1811,1197,900,1568,2063,1917,1671,2631,2210,2560,1862,2259,1226,2708,2303,2235,2071,2273,2145,1932,2471,2293,2820,1485,2605,1753,715,2310,3997,1925,2025,2263,2045,2212,2023,4617,2486,2082,2061,1652,2091,806,1691,2393,2078,2107,2052,1853,2165,3352,1887,1107,2384,2114,3199,2201,1973,2847,2266,2539,2218,706,2716,2524,1732,2112,2006,1484,1844,1050,2391,3037,3045,1871,2292,2089,1756,2331,2123,2750,2782,2112,2080,2043,2409,867,1832,1968
"COG3023",2654,4812,3330,1640,2672,4528,2652,2694,3490,3839,3181,2211,2915,7923,6285,5941,3058,2476,2619,2673,3933,3377,1622,4307,2315,3075,2292,2946,3054,1734,2956,2837,2745,2972,4560,3198,4205,2888,7720,4162,2634,1793,4042,1703,2329,5405,2137,3143,3907,2900,3007,1947,3446,6382,3198,3140,2370,2592,3002,1578,2034,3132,3325,2046,3043,3271,3454,1928,1831,3652,2198,2789,2681,14492,1386,3703,3009,3415,2039,10028,2790,2225,3143,2555,3581,2542,3370,2812,3085,2258,3083,2866,2656,3433,2434,1858,2860,4503,2176,1877
"COG3024",55,48,149,47,105,93,36,111,163,82,172,34,68,190,67,438,52,206,60,103,176,127,62,81,43,148,87,96,60,84,101,46,106,108,83,96,115,58,134,110,199,422,89,65,160,611,107,203,394,98,50,68,142,69,55,84,86,82,61,56,73,243,60,63,102,91,141,58,38,118,87,109,57,84,73,102,55,47,61,234,53,22,79,92,119,143,65,330,64,73,68,111,140,73,92,105,109,94,96,47
"COG3025",113,614,101,257,372,91,116,270,6,143,56,126,108,287,434,2523,104,1179,77,31,615,23,75,29,162,118,412,53,22,181,334,50,18,45,49,1950,58,101,793,109,162,941,217,308,641,3847,392,68,2843,25,41,52,915,1983,46,78,283,104,38,194,230,43,36,376,75,55,14,111,46,119,177,36,39,673,128,43,17,18,106,2448,11,83,18,129,24,729,89,1766,23,129,36,30,378,27,176,316,180,565,465,83
"COG3026",119,217,65,114,295,46,57,183,88,152,479,166,117,993,369,1602,64,689,98,69,347,27,69,19,74,87,288,39,23,154,249,42,64,45,24,1095,175,51,513,166,787,614,221,231,526,2301,96,298,1905,60,64,92,961,151,62,54,243,138,16,150,214,583,10,267,109,38,13,176,55,123,131,16,55,476,260,18,17,24,91,910,25,102,10,117,26,491,39,1082,31,129,45,35,209,40,174,254,145,584,267,129
"COG3027",1141,141,1015,560,926,2145,1184,888,1401,1632,867,1002,982,538,289,423,1099,663,1137,1033,1245,1130,356,1774,947,1094,779,1279,1243,606,1120,1259,1068,896,1658,588,1240,1156,483,1040,1269,397,1517,658,613,128,792,483,728,1190,1376,724,634,251,1356,1070,414,1113,1305,531,856,1142,1282,604,1069,1239,1248,809,777,1106,805,994,1139,404,645,1374,1378,1440,906,386,1236,908,991,730,1211,825,1243,529,1502,996,1177,989,885,1214,886,362,1029,210,727,756
"COG3028",58,163,89,93,152,31,42,101,64,80,287,84,164,609,252,1045,60,454,67,51,243,30,51,33,51,64,224,76,36,102,145,18,45,29,26,648,170,60,338,140,610,415,233,157,306,1377,55,258,784,36,34,78,517,106,57,85,142,77,32,73,140,486,27,154,90,45,60,71,44,127,117,26,53,303,189,33,35,21,58,828,20,62,31,129,36,292,66,677,38,77,44,41,147,33,112,172,120,320,154,67
"COG3029",1,3,0,193,0,0,70,0,0,1,0,160,0,0,1,10,0,111,6,0,1,0,0,0,91,0,2,0,0,0,0,0,0,0,0,5,0,0,2,1,0,153,0,239,205,25,276,0,3,0,3,0,1,15,0,0,1,1,1,248,184,0,0,152,0,0,0,200,243,0,2,0,8,3,345,0,0,2,85,1,0,31,0,0,0,92,0,146,0,66,0,1,4,0,1,0,0,8,175,237
"COG3030",1534,300,1563,1602,1234,2281,1971,1428,1914,2119,1758,1611,1314,505,508,1187,1444,1336,1674,1424,1835,1628,642,2189,1728,1665,1200,1523,1593,949,1697,1599,1541,1108,1552,978,1599,1338,815,1382,1742,1462,1827,1265,1352,1639,1480,1091,1091,1622,587,368,164,225,541,438,253,563,522,388,559,556,440,409,503,505,576,483,427,519,424,419,561,170,516,462,507,619,428,191,557,581,485,404,498,469,490,466,577,486,534,468,489,572,435,238,421,181,492,493
"COG3031",139,515,210,305,240,182,367,282,71,139,83,226,255,726,1375,1468,115,842,258,66,335,160,123,146,382,236,349,114,191,196,163,170,73,221,582,1359,194,176,460,155,76,2051,330,260,704,2757,312,299,1871,84,88,138,1317,326,178,359,264,263,149,277,395,24,202,378,251,152,114,452,303,431,186,206,196,227,264,357,152,112,289,30,43,279,271,184,153,481,299,1397,128,401,157,213,300,138,208,233,324,659,348,283
"COG3033",710,472,521,1988,150,376,1080,931,659,850,139,143,520,92,1155,233,1079,580,557,812,751,614,107,1831,1101,902,379,853,676,139,908,730,775,554,109,328,405,592,466,824,155,51,220,220,71,154,42,554,41,711,622,778,267,515,990,773,166,1615,1017,59,93,448,642,1506,1254,826,929,422,100,456,370,823,902,273,61,415,668,1120,305,78,706,1225,1404,359,886,371,779,32,868,786,1122,1105,314,925,253,134,900,248,255,58
"COG3034",324,714,313,431,293,121,533,286,263,221,631,811,309,613,885,317,233,678,334,306,219,334,215,138,572,344,351,326,349,321,243,232,271,194,235,909,373,217,230,338,428,1573,401,864,768,219,851,629,642,230,238,223,1194,420,285,233,296,318,380,812,857,619,219,601,356,213,211,847,683,282,240,344,312,549,1057,265,262,151,370,523,174,650,239,360,155,415,231,953,243,624,216,364,411,220,242,541,384,514,445,823
"COG3036",1,0,0,0,0,1,1,0,0,0,0,0,0,12,0,11,2,25,0,0,9,0,1,4,1,0,0,0,0,0,0,0,0,0,0,10,0,0,27,0,0,3,0,2,1,10,0,0,22,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,78,0,0,0,1,1,160,0,0,0,0,3,1,0,7,0,0,0,0,1,0,0,1,0,4,7,0
"COG3037",0,1,0,2,0,0,0,0,0,0,0,10,0,2,2,4,0,318,2,0,0,1,0,0,0,0,1,2,0,0,2,5,0,0,1,3,1,0,2,0,0,2,0,2,3,102,1,0,6,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8,4,0,0,1,0,23,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3038",394,1742,834,297,1048,1584,232,820,1449,1108,1320,394,1082,990,2600,2282,1048,1165,305,1060,807,907,329,831,287,1025,718,1122,1524,701,1003,881,1097,902,2022,2416,1717,1221,868,1273,532,965,2254,443,779,2223,370,988,3255,903,653,537,1272,1512,1317,1302,462,420,1536,392,286,922,1417,324,1006,1024,795,190,243,1879,655,700,1107,932,204,1518,1187,1022,328,2526,989,269,1105,526,677,1141,1477,1680,1148,565,1191,1199,923,408,700,468,788,1570,632,146
"COG3039",737,469,349,7029,1782,492,6759,594,91,191,1236,3205,301,5098,1053,3791,518,3112,334,154,610,77,309,310,8686,275,1326,581,756,608,835,459,80,103,84,3351,1145,291,1511,491,253,2470,246,3153,998,9426,1192,1703,18509,190,320,564,3855,547,470,85,1027,378,1250,3710,1619,3647,63,6454,177,183,86,1368,989,194,401,219,138,5161,10305,262,287,45,949,5372,147,6871,70,514,79,2449,67,5268,424,2043,116,107,691,170,295,1453,1056,2823,1721,2248
"COG3040",399,235,347,121,421,370,69,391,450,433,729,212,264,808,755,1146,390,839,665,409,545,325,335,457,70,245,549,293,224,446,323,406,423,321,207,1156,294,148,394,423,869,1146,316,145,441,1622,336,829,1057,284,336,254,855,268,303,354,437,327,299,181,306,1009,124,213,398,328,560,122,153,258,397,334,441,369,238,237,262,425,430,1321,235,90,308,423,804,461,302,942,201,164,271,203,409,313,351,427,471,630,218,169
"COG3041",4,58,1,66,12,19,115,0,0,0,8,76,7,14,17,12,0,27,10,1,14,0,0,0,113,2,5,8,1,4,10,1,1,0,5,59,8,3,4,4,1,13,15,31,34,11,20,9,106,0,0,1,232,3,2,3,4,28,1,39,7,3,1,38,4,1,0,11,22,3,4,0,6,2,70,4,0,1,11,2,0,7,1,3,1,27,1,30,0,13,2,2,7,4,1,2,4,24,14,13
"COG3042",1,2,0,10,0,5,9,0,0,0,0,1,1,0,0,0,1,68,1,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,1,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,22,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3043",3,41,1,60,1,0,71,3,0,1,0,11,0,13,27,14,3,86,0,0,0,1,6,0,80,2,0,4,0,1,1,1,0,1,3,147,1,1,0,0,0,24,0,4,1,30,0,1,51,1,2,0,151,106,0,0,11,0,0,1,1,1,0,61,8,0,3,26,1,1,2,6,0,4,0,2,0,0,2,398,0,31,0,11,0,5,0,5,0,18,2,1,1,0,2,21,3,44,14,1
"COG3044",178,0,22,993,16,25,1067,23,6,15,0,320,5,4,0,2,23,443,176,19,91,28,49,14,1147,32,60,34,6,21,25,18,22,21,5,0,8,26,46,49,1,176,47,553,411,116,327,0,21,20,31,44,0,0,36,92,46,56,10,374,375,0,7,718,28,29,10,465,432,29,33,67,45,7,623,19,48,19,170,0,10,892,13,9,3,216,74,304,42,250,18,25,4,27,193,47,30,0,252,421
"COG3045",33,242,31,56,91,12,15,89,3,54,31,64,33,109,548,718,23,601,69,5,167,10,34,10,26,54,144,25,3,34,135,12,13,9,7,220,3,7,248,26,22,368,18,91,241,1256,59,3,572,13,20,65,178,284,6,6,90,44,5,120,111,36,2,138,19,15,6,79,64,23,61,11,19,227,39,5,1,5,48,474,12,35,4,48,6,263,5,634,4,62,10,8,111,7,66,59,56,197,109,68
"COG3046",3864,3253,11686,194,12366,14236,192,9273,11935,12903,10429,1420,10604,2597,2911,2877,8272,2145,2763,11018,7002,11750,10787,13215,341,12240,7900,10398,12021,11757,10697,10965,10916,11548,12409,2810,11044,13951,3642,10264,11149,3503,12034,496,1276,2747,563,10466,4448,10624,10239,8122,3393,2181,12477,11754,9100,2429,11505,1365,466,10595,14508,456,9646,11042,12643,220,658,11597,10422,11306,10260,1486,811,13240,13049,12149,3182,1605,12347,85,12368,9938,12394,6837,12004,2221,12792,3947,11660,12316,10814,10809,9768,8764,10392,4383,2480,202
"COG3047",221,1544,124,421,320,107,177,266,179,157,316,205,128,785,1683,2125,258,801,230,145,522,91,109,106,191,157,388,188,88,213,307,178,149,145,108,1421,147,94,589,149,13,796,78,436,734,2787,281,178,2251,201,268,139,2609,1561,126,100,351,256,85,528,285,65,64,436,180,229,121,224,156,113,294,96,172,504,379,57,57,122,165,2556,107,394,66,224,78,530,92,1410,70,326,104,104,340,129,214,444,260,866,329,109
"COG3048",0,1,0,5,1,7,1,1,0,1,0,0,2,57,0,95,4,201,0,1,52,0,3,2,2,0,1,0,0,2,0,2,0,1,0,58,0,2,81,2,36,1,3,34,4,84,2,0,35,0,0,0,0,32,0,0,2,1,1,2,3,16,1,12,1,0,1,0,0,1,1,2,0,286,3,3,1,0,4,810,0,3,0,2,7,11,1,12,0,0,1,4,8,0,3,1,16,13,7,0
"COG3049",9,150,5,17,76,30,20,17,8,19,49,18,34,61,58,44,9,113,11,40,16,16,66,19,42,36,54,25,16,42,93,20,49,13,8,602,76,7,98,58,125,10,44,43,64,93,12,233,55,26,42,37,207,11,11,10,82,22,12,43,6,54,3,48,52,7,22,11,6,13,26,40,12,160,71,19,14,12,42,778,3,67,14,39,17,55,12,54,5,29,7,27,79,16,120,121,82,22,8,5
"COG3050",1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
