"","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2"
"COG2267",1451,1729,7141,1493,543,4332,2097,2761,1940,2152,1739,1501,1501,755,1162,1327,1513,3471,1760,1737,1635,1885,1830,811,1493,1468,3106,2245,1380,912,1584,1742,1999,1031,2082,2861,1462,2686,890,1660,1332,3826,1427,2545,1457,2340,1980,4926,2304,2116,3704,2192,1858,1802,2220,1711,5220,2160,1736,2484,4629,2418,2162,2242,736,2124,1134,1982,1772,4417,1567,1789,2866,2038,3519,1925,2683,2113,1504,661,2763,1475,4674,1261,3116,4234,2684,730,1143,1722,1931,2561,1794,2108,1900,1929,600,1259,1516,4429
"COG2268",496,2528,4673,1074,667,3353,1059,1024,756,1416,1385,1869,681,2095,2680,2162,723,223,652,1351,932,789,644,2439,2130,1530,2826,1108,2358,2640,1793,1608,1214,1065,1227,3533,2548,1489,2127,2482,1147,1103,302,1336,1456,787,1347,1197,2142,702,192,1299,870,530,1570,460,757,955,1197,1834,1724,1578,2123,2035,2387,989,1751,1162,787,976,234,2148,704,1473,2678,794,1298,1059,1469,2434,916,1541,1104,2060,3249,2962,1208,2091,1500,989,799,1624,2109,1032,1626,1608,3051,1542,2156,2336
"COG2269",166,321,2375,104,553,1486,132,184,341,346,271,431,543,662,886,376,87,2895,131,476,566,252,284,776,204,239,892,111,296,419,575,193,629,138,355,955,283,880,966,921,151,237,132,563,170,313,740,468,310,447,560,316,162,713,475,346,1075,336,157,334,679,188,524,673,576,349,362,267,216,2072,155,197,902,218,1544,290,172,94,326,737,236,334,966,614,1765,1425,171,732,515,201,166,376,198,161,780,312,730,670,467,286
"COG2270",4799,5758,990,6771,6078,2694,5776,6080,4014,6043,4875,6827,4108,5805,5930,8483,4900,3471,4798,6012,5136,4519,3635,5846,5603,6528,4081,8077,6425,7725,5753,7222,3866,6306,6271,5290,5146,3209,6215,5027,5840,2485,4892,1712,5812,6282,2521,3002,7043,3602,2900,6535,4723,1092,3843,9315,1124,6084,6216,6376,2726,6659,7063,5933,5051,6452,7397,6478,5315,2399,4694,6375,6763,6186,3175,5202,6125,8011,5295,6353,7163,5110,3063,5566,2775,3079,6019,5663,4124,4973,5205,6310,6231,6100,3908,5941,6283,5617,6631,3768
"COG2271",80,171,192,254,559,515,157,91,139,254,127,490,38,791,592,357,20,2,76,401,23,69,94,708,244,241,515,220,488,724,475,158,212,400,48,851,305,288,525,462,132,2,22,42,421,61,266,9,243,79,0,214,27,121,180,131,1,8,446,568,44,290,444,537,696,312,685,347,144,271,25,212,248,169,484,68,130,292,310,585,73,322,817,467,430,322,118,484,194,131,34,694,189,186,340,380,738,376,710,4
"COG2272",3859,3797,3008,3322,2406,2533,3971,6239,3603,3745,4008,2362,4272,3335,2535,2916,4063,1362,3165,3858,5055,4117,3736,2559,3488,3605,3513,4323,3507,2850,2945,3018,2753,1631,5850,2937,5322,727,2931,3094,3121,4380,4677,2310,3103,3417,1072,7279,3945,4078,3602,4378,2897,3215,3835,5474,8097,4683,3646,3558,7428,5046,4472,2361,2444,3967,2736,3285,3104,1761,5475,3943,3572,3843,3392,5107,5017,5796,3218,2830,1540,3200,7105,4559,1614,5429,4739,2793,2550,3145,3585,3933,3855,5091,2685,4611,2316,3207,2447,6968
"COG2273",2361,2751,5626,3630,3642,3836,2000,3865,2300,2812,2874,1010,1176,2027,2285,3059,2858,108,2272,1995,2720,2091,2046,2138,2623,2722,2396,3813,2397,2109,2413,3254,3819,1095,2328,2214,2789,6551,2066,3220,1562,1676,2560,2082,2605,3741,5480,2064,4078,3111,2745,2946,1655,990,3035,4189,756,3661,3351,3868,1458,3836,4237,1549,1138,2750,1480,2418,2320,2430,2229,3114,5411,2370,2927,2884,3350,4981,2588,2184,1568,1880,1912,2194,3312,3750,3163,2254,1634,2215,1812,4938,3082,2890,2749,2866,2114,2996,1522,1628
"COG2274",2456,3937,10282,1253,5251,7151,3853,3036,3218,2696,2503,1777,3753,2125,2655,2610,1583,833,3404,2402,2492,2891,3785,2248,3621,2700,4145,1526,2965,1919,3953,3276,3494,917,2567,4748,3395,5177,1927,2406,3348,8150,1671,2981,2379,2482,3737,3855,2725,5139,2075,2493,3384,3088,8080,1337,3800,3502,2326,3128,5350,2954,1706,3048,2377,1832,2349,2661,3207,2905,1784,2271,3021,2677,5419,2815,2786,1995,4109,2072,1092,2994,8362,2583,4526,5051,2746,2607,1693,4129,2588,3851,2434,3084,3563,1661,1859,3351,2113,2838
"COG2301",3984,3268,385,4258,2149,2280,3411,3475,3337,3132,2769,4210,3598,4386,4128,2455,3711,882,2503,4719,4041,4779,3660,4458,2913,3808,3281,3196,3366,4149,3708,2899,2639,5144,3759,3365,3798,1067,4413,3672,3592,3958,4631,1027,4020,2741,384,3879,3155,2884,1244,3191,3017,1383,2013,2502,2557,3693,3120,3002,3302,2769,4015,3826,4786,2977,4000,3190,2961,2202,4382,3389,3114,3549,2554,3902,3626,2973,3421,4519,3578,4025,3522,4048,2297,2640,4084,3658,4634,2705,3305,2799,3635,4023,3074,3449,4628,3149,4254,2750
"COG2302",1331,1038,7,123,119,24,1045,723,1335,349,423,45,1416,4,7,518,613,1,1922,177,166,504,1463,12,1562,489,3,22,1064,3,864,762,231,0,452,3,371,9,2,1,1165,4,710,23,267,945,7,1,455,2577,0,640,1578,42,2590,88,3,456,332,372,0,1039,82,63,140,111,93,689,1318,0,580,464,61,340,12,582,644,416,1515,2,6,721,0,173,3,286,793,1,35,1554,1144,553,608,731,768,146,3,182,2,1
"COG2303",21097,19216,16948,18632,16613,21530,21294,22837,18351,20386,19959,17948,22875,20869,20848,15293,20005,12100,18160,21328,24570,24449,20827,20109,17417,18573,20187,18810,19644,16557,19298,17010,20087,14042,23473,20847,15934,10795,18917,16544,19932,14437,23046,8349,17246,19652,8072,13549,18583,19582,15012,19915,19956,10314,20907,21185,19574,21818,18534,16643,14419,19966,16941,17331,22508,17674,17219,18988,19395,12780,23883,21148,20125,18940,18253,22131,22036,18000,18715,19149,18689,19871,11275,17113,15758,19908,21933,16728,13637,18933,20312,16730,21500,24010,17248,20671,21427,16921,19260,10792
"COG2304",2887,3892,11838,3967,9807,9030,2602,5185,2847,5267,2985,6178,2995,6562,7333,5700,2328,1167,1880,5480,2928,4110,2442,6139,4155,3805,8090,3083,3599,5967,5567,4045,6004,5012,2498,9831,4821,9971,5990,7241,3265,4005,2817,3738,3999,3291,8518,3797,4458,3975,5721,4092,1965,3220,6161,3412,6095,4004,3582,4773,6020,4816,4525,7031,5094,4432,6216,2470,3040,7456,2857,5102,8777,4507,8759,4450,3943,4658,4161,6089,4504,4240,7901,6799,7683,8094,4407,7753,5120,2840,1692,5958,4676,3931,5317,4496,6236,6803,6195,5939
"COG2306",1,1,1,12,4,34,0,0,0,0,0,30,1,35,32,1,0,0,0,20,0,0,0,40,2,2,21,0,20,70,22,5,0,17,1,35,30,3,49,32,4,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,6,2,0,3,0,23,42,9,19,0,1,9,0,2,0,2,11,0,0,1,19,31,0,20,0,45,19,33,0,38,12,0,0,0,3,1,15,2,39,19,56,0
"COG2307",4408,1432,3643,1402,468,3518,1945,111,3300,594,799,228,3156,488,591,710,2545,9535,4005,190,2629,1654,3466,506,2440,1636,2995,75,2156,518,2710,2019,796,116,2595,939,2276,1076,387,953,2604,1798,3818,1877,1218,1721,1027,2417,121,4821,1463,1436,3673,3626,1109,2901,3914,3087,1396,327,2287,191,921,683,702,311,377,1423,2508,744,3900,1138,407,985,1316,2021,242,166,2948,384,1503,1987,2899,734,2044,1197,232,259,509,2688,3106,418,1220,397,2063,700,134,355,354,3193
"COG2308",10581,2815,4692,4593,731,4267,4666,183,6479,1180,1390,373,6479,786,799,1179,10034,11126,7627,453,8120,3331,7927,765,4550,4422,3889,487,3883,1114,4697,5038,1077,262,6779,1236,3502,1262,680,1536,5865,2518,10793,2461,3467,2694,1346,3800,194,8275,1847,3186,6378,4692,1761,10280,5284,8494,3361,766,3521,373,2563,929,1204,798,699,3026,4904,1490,10944,3005,586,2669,1891,3811,341,674,5186,683,2405,4612,4121,1115,2448,1794,405,361,751,5117,6408,798,3171,645,3757,2103,212,470,589,5090
"COG2309",1013,2460,282,1100,1424,950,1649,1448,976,1453,1253,1742,1033,1965,1947,2186,416,47,1031,2151,1137,1169,880,1835,2182,1706,996,1488,2706,2482,2071,2066,783,1040,1443,2062,1104,2785,1871,1473,1183,961,1000,241,1758,1228,2614,412,2312,1173,1655,1587,1065,155,1287,852,1760,929,1778,2121,253,1710,1260,1440,1735,1543,2601,1915,1329,608,1020,2067,777,1235,1032,1282,1479,1375,1913,1765,159,1865,809,1738,929,1223,1695,1940,1116,1356,1135,1964,2082,1744,1132,1980,1795,1714,1868,366
"COG2310",4,362,243,6,58,103,16,13,200,33,36,32,20,36,113,100,15,1237,6,10,3,11,90,18,31,24,252,36,41,115,70,24,39,42,14,234,78,25,1019,313,14,14,4,1156,22,24,65,26,40,32,18,22,58,233,68,15,151,27,14,90,15,52,10,155,63,92,34,15,18,28,15,45,18,24,209,30,39,31,17,55,6,140,88,92,263,91,32,17,152,18,29,44,66,20,264,12,31,41,44,72
"COG2311",631,684,2435,1213,180,1365,615,981,454,729,601,815,1006,430,507,743,527,284,497,1181,700,569,460,421,653,672,1256,1799,702,626,1260,742,672,884,1051,1107,1310,730,492,599,761,1323,357,635,648,1019,595,1578,843,479,597,898,512,336,631,910,1112,723,834,1054,2553,930,905,869,340,1203,1122,948,826,367,348,943,561,864,951,652,881,1154,754,423,798,784,1273,977,379,1573,748,461,446,713,473,937,967,780,522,856,282,507,971,3159
"COG2312",22,6,32,19,84,60,8,16,20,75,14,81,6,257,69,31,55,115,12,35,5,33,31,68,8,28,163,52,6,114,25,75,77,87,19,166,81,328,179,208,13,188,9,25,33,19,445,56,23,17,152,19,20,65,118,1,159,13,49,31,380,47,9,79,187,73,58,11,23,132,11,53,112,22,88,35,24,5,25,211,122,17,365,245,48,136,27,77,68,17,11,15,49,48,52,19,99,54,82,182
"COG2313",464,636,27,826,2083,612,694,801,542,832,717,721,476,1619,1515,1122,368,59,601,806,604,627,441,1557,754,782,1030,791,718,1001,679,733,562,851,584,528,767,286,1470,1321,575,1215,558,35,876,634,474,540,828,488,207,836,551,38,352,423,700,622,800,782,424,693,749,549,1197,1148,873,936,614,753,575,784,1097,792,854,460,769,890,609,1603,372,664,565,1330,790,1253,810,1809,1216,576,687,928,790,826,741,1010,1553,1352,668,965
"COG2314",25,72,84,48,40,177,73,36,106,24,44,97,36,62,49,43,44,103,19,89,44,65,77,25,40,61,264,84,122,88,120,129,53,44,101,356,99,62,60,72,38,113,7,291,57,53,121,305,56,96,241,23,47,518,182,342,339,78,51,86,454,94,54,145,52,69,99,91,51,193,7,25,79,29,180,35,37,111,56,50,9,51,342,60,57,59,72,12,59,65,50,104,20,38,48,6,26,32,51,538
"COG2315",45,67,755,108,57,537,107,71,71,45,36,188,77,207,219,145,34,104,32,123,34,85,51,137,120,120,433,75,101,246,237,119,336,155,61,388,227,271,216,357,104,373,18,277,169,33,278,528,72,94,588,114,39,100,211,13,550,31,113,116,393,107,141,261,120,142,114,60,54,280,15,107,257,197,385,70,91,67,191,172,29,125,462,159,211,483,68,150,181,60,24,128,132,51,175,117,184,111,214,356
"COG2316",36,45,23,70,614,190,22,81,27,19,25,239,10,446,383,77,34,0,15,149,14,20,9,399,87,53,210,91,74,390,156,54,16,207,7,284,227,653,373,313,59,5,38,55,101,36,687,32,86,15,796,44,12,21,74,24,3,34,50,159,34,129,53,187,297,74,312,23,29,164,28,38,8,63,222,8,67,97,105,394,4,99,0,308,208,253,40,438,204,70,11,178,29,50,189,70,433,285,320,142
"COG2317",3771,5028,429,1496,1937,761,3855,3390,4139,2531,2468,2271,4302,1313,1330,3713,2179,99,5672,2765,1997,2760,4118,1240,5489,2873,751,1762,4826,2563,3818,3912,2116,1016,2799,2256,1678,681,1559,1142,3440,1630,3402,297,2325,3150,843,580,3470,6169,488,2943,5185,261,6378,1105,1355,2612,2802,2899,439,3834,1534,2265,1187,1676,2825,3639,4025,428,3116,3259,1445,2107,759,2913,3037,2459,4660,1545,355,3454,1848,1796,609,1442,3511,1409,982,4223,4549,3274,3252,3699,2759,2606,1298,1991,1759,274
"COG2318",28,59,308,11,31,543,51,23,38,64,8,50,141,224,175,42,26,115,29,124,126,104,74,213,68,36,516,13,99,123,166,58,132,27,205,332,312,243,172,230,30,633,53,207,59,52,112,406,43,114,238,33,55,115,285,74,1186,118,29,75,376,65,14,135,182,30,66,50,50,212,77,46,80,59,460,96,42,12,123,145,30,85,579,169,194,280,41,128,90,30,54,85,31,23,151,40,126,82,100,283
"COG2319",5286,22150,5650,2882,3879,5086,3501,3078,4762,5729,3057,5474,4046,3702,4117,8301,3541,135,6909,6287,2498,3169,8339,3666,9679,9382,3491,1730,21549,5053,11023,6808,2010,1169,3365,9167,2260,3809,3005,3484,6268,1215,3233,1911,12695,2659,2854,946,6898,8068,9484,5802,3697,2058,7444,2326,1278,2137,8641,18101,859,9807,2516,5517,3841,1714,8561,10550,5323,2183,2776,6264,2204,3914,3772,3898,4885,2528,11143,3515,674,11958,8432,3553,5586,4023,4595,3595,1480,7324,3121,17642,6975,4932,4859,7569,3544,4368,7113,309
"COG2320",45,50,78,18,56,57,42,22,41,7,32,71,49,45,58,91,22,20,17,81,11,7,29,88,51,45,54,26,35,45,81,91,44,48,12,231,223,114,41,45,70,147,15,46,54,23,260,15,52,32,2,40,7,29,135,8,56,8,30,86,2,76,10,128,77,67,52,10,20,21,15,22,3,58,71,3,21,32,38,49,0,58,124,75,22,65,25,41,15,35,4,122,12,20,32,30,43,36,46,22
"COG2321",80,51,89,13,65,195,102,52,158,11,8,75,49,130,70,96,99,423,86,22,5,46,136,95,85,24,741,5,63,102,167,66,53,8,21,186,418,47,370,170,63,454,57,341,27,43,95,1277,43,227,638,30,136,140,197,4,1127,56,20,30,1267,56,35,104,133,45,85,22,78,94,33,38,45,51,363,21,41,34,124,159,6,83,1183,277,99,168,39,35,125,77,102,33,41,33,103,5,33,52,47,1206
"COG2322",446,426,54,509,822,362,321,787,374,644,428,422,300,769,753,656,371,11,318,508,328,549,282,707,488,558,374,533,309,681,488,679,671,412,301,496,514,661,718,716,483,119,445,105,548,533,771,99,672,526,1173,572,263,102,634,789,42,662,520,673,119,748,383,349,494,524,552,408,425,389,448,658,1298,500,391,686,664,691,434,688,302,467,362,724,317,523,616,852,443,441,241,973,669,549,473,555,735,787,457,171
"COG2323",15,31,71,6,11,151,11,11,28,24,1,76,13,251,75,27,21,270,3,20,4,34,63,184,9,6,524,0,3,220,94,104,97,15,16,139,749,71,593,488,11,265,4,48,5,24,95,670,86,51,280,2,23,125,55,5,710,22,0,24,937,16,109,87,109,26,85,5,2,229,31,20,3,34,322,11,9,1,32,242,1,89,331,359,471,148,4,80,49,4,16,14,21,1,195,4,39,94,54,894
"COG2324",134,105,13,268,91,16,131,95,115,179,125,184,122,34,34,250,139,2,86,136,66,112,102,24,112,140,28,179,68,135,145,160,72,120,68,124,33,33,42,13,161,0,72,10,148,114,34,21,154,171,9,161,61,15,87,45,15,132,129,72,15,104,229,176,22,280,172,70,89,39,41,151,366,163,66,180,92,265,129,21,96,125,1,57,20,28,126,36,19,51,59,120,148,78,65,151,19,91,111,28
"COG2326",1632,1854,2819,1716,907,1849,1725,1722,2193,2794,2151,1255,2354,1169,1163,1957,1862,885,1553,1428,2225,1706,1745,1084,1793,2257,2554,1573,1735,1600,2112,2707,2027,1352,2686,1798,1686,1457,1676,1462,1466,2450,2127,2277,2293,2375,1660,2933,2249,1981,2771,1620,1414,3757,2833,1880,3001,2234,1810,2456,2484,1954,2071,1527,853,1931,1626,1948,1403,1159,2171,1701,3047,1475,1816,1807,2036,2467,1592,1157,1004,1433,3933,1473,1676,2451,1897,1549,982,1719,1463,3187,1720,1747,1570,1739,1048,1448,1407,3002
"COG2327",44,158,216,41,432,164,47,101,133,186,354,142,123,270,114,83,115,80,103,121,138,166,249,267,314,292,815,57,398,220,228,245,498,105,193,145,839,553,203,223,97,109,24,381,174,402,361,453,112,227,58,97,103,1051,767,105,461,258,167,371,809,118,232,188,195,183,234,372,118,306,36,267,111,182,435,142,135,35,91,199,74,122,184,355,798,272,133,103,213,579,39,415,281,61,243,82,99,169,104,1879
"COG2329",1443,773,511,354,574,626,717,1277,744,510,480,626,393,1098,1084,402,762,1265,260,1180,475,1938,527,1241,445,371,772,1644,512,601,578,401,581,521,388,775,631,150,1040,937,721,1118,2013,494,382,522,149,255,982,346,214,410,469,243,666,406,315,499,487,1385,165,1183,406,662,979,1148,506,326,527,600,2011,431,433,574,789,857,1243,1418,450,1030,257,462,663,1010,692,1120,1163,775,901,532,491,1173,400,1441,743,535,1192,776,584,149
"COG2331",100,100,18,142,282,141,94,133,92,129,129,211,137,266,259,118,111,312,85,152,165,118,102,224,132,106,173,106,95,165,156,102,121,168,208,169,140,261,212,178,113,45,163,51,125,131,423,47,96,114,89,441,261,378,222,447,168,405,365,256,167,310,465,680,726,417,576,334,248,244,571,389,645,346,448,491,359,365,398,664,458,404,397,612,396,492,420,729,457,246,298,292,403,361,389,454,749,602,521,279
"COG2332",2403,1805,1094,2619,1843,1343,2497,2312,2051,2114,2582,1950,1990,1533,1798,1919,3293,1277,1997,1959,2419,2544,2458,1576,1589,2373,1351,3065,1391,1729,1589,2069,2513,2159,2241,1339,1528,1113,1780,1607,2453,778,3180,957,2282,2305,1095,863,2022,1464,530,2426,2355,702,922,4260,1227,2700,2631,2002,923,2132,1943,1619,1741,2440,1796,2423,2272,974,3156,2295,1811,2613,1407,2521,2431,2602,1638,1795,3215,2227,870,1639,1448,1355,2309,1832,1561,2199,2520,1613,2177,2409,1712,2636,1683,1976,1958,671
"COG2333",127,454,4311,48,3398,3429,100,172,189,237,148,721,434,1199,1129,200,139,6461,44,621,477,331,79,1066,273,150,2740,120,281,706,1015,226,997,125,501,2160,1033,4304,718,1375,182,1225,45,1286,184,189,3956,1545,381,238,5003,59,108,2509,750,363,2607,353,98,434,1947,354,580,1193,1388,465,852,59,117,2002,97,105,489,471,2952,269,188,53,477,733,106,436,2494,883,3960,2031,216,981,668,83,63,470,90,122,1756,66,853,1030,1197,3481
"COG2334",5260,4951,2653,6258,5488,4336,6146,6809,5032,5647,6593,5209,4513,6133,6866,6151,5829,6630,4246,5826,4614,6558,5345,6309,5280,6216,4488,6070,4488,5602,4592,6677,7900,5644,3483,4426,4961,4295,6469,5695,6196,2248,6079,2331,6493,4893,4343,2752,6070,3641,2041,6403,5261,1759,3700,5570,3770,5562,6878,6464,3072,6166,4477,4979,5924,6797,5979,5834,5548,5270,6090,6698,5903,6595,5058,5561,6618,6173,4767,6431,6255,5622,2250,6067,5009,4888,6139,7157,5113,5190,5644,7158,6630,6708,4699,7093,6559,6255,4791,2578
"COG2335",1571,4270,883,980,70,1366,1015,2295,1239,2241,1427,625,949,1677,431,1783,821,537,971,1793,1101,1980,879,564,2244,1790,1583,1987,2730,1227,1708,1986,1759,184,1187,934,1928,694,1007,1135,825,2630,1809,795,1616,983,716,3307,2845,1304,3567,1625,1044,979,2484,886,2122,1574,1668,4179,3340,2999,1565,762,527,689,711,1791,1047,474,1957,2245,3196,987,848,1608,2168,2366,1964,743,512,1823,3267,1211,408,663,2167,228,339,1347,888,4397,2093,2199,835,2185,243,1112,371,3058
"COG2336",0,0,195,0,8,17,0,0,0,0,2,3,0,3,8,0,0,1,0,1,0,1,0,3,1,0,15,0,0,0,2,0,1,0,0,31,1,13,6,23,1,14,0,14,0,2,18,30,0,1,7,1,2,43,9,0,40,2,0,4,13,0,33,24,6,9,4,2,0,27,3,0,0,0,7,1,1,1,2,1,0,0,8,15,24,10,0,1,1,0,1,1,1,1,16,0,2,3,2,2
"COG2337",10,10,311,0,114,103,5,2,15,30,8,65,12,142,139,10,5,196,6,11,22,11,7,89,16,3,75,1,3,27,23,13,28,5,27,57,198,73,58,130,1,163,6,30,2,14,224,114,16,9,379,35,11,71,50,10,36,38,1,28,112,6,6,96,120,6,14,5,4,69,15,20,115,2,83,19,8,2,12,98,37,22,244,119,53,86,9,117,118,8,10,23,27,7,48,51,82,61,22,55
"COG2339",565,371,27,543,805,266,414,528,439,535,478,507,438,764,765,701,538,1,357,437,418,594,446,816,346,534,339,673,320,667,361,631,547,525,346,380,417,441,847,588,571,3,560,104,512,434,389,12,499,295,11,489,309,295,245,562,4,306,511,405,10,524,475,369,781,546,608,529,485,341,565,554,272,561,378,499,460,645,355,806,474,445,1,684,411,458,521,918,634,387,489,333,486,564,583,523,816,804,555,2
"COG2340",444,369,104,774,67,299,693,724,525,812,587,554,426,312,186,634,593,536,691,716,323,494,533,220,225,616,529,1305,620,363,249,636,345,616,707,273,451,367,285,331,675,912,332,700,449,1137,290,1924,577,370,1123,793,836,430,550,552,1019,521,672,789,1671,810,610,478,357,473,393,745,787,222,283,667,1046,760,289,591,774,658,293,272,2190,487,1436,411,133,218,1059,141,264,728,867,451,725,623,425,517,216,354,570,1030
"COG2342",11,15,4,5,11,40,19,6,17,21,0,26,38,56,39,23,5,52,9,40,14,0,9,56,25,34,68,42,41,18,72,23,14,20,10,24,73,6,43,55,39,348,8,43,34,1,4,264,8,10,1491,9,4,13,228,6,549,1,20,28,272,44,7,27,73,14,16,14,10,162,4,14,14,51,54,1,5,3,19,47,1,23,192,49,32,17,4,28,2,6,6,22,6,11,29,7,53,8,11,401
"COG2343",93,227,31,239,161,182,81,103,120,192,163,513,393,309,186,149,52,1205,118,581,224,124,219,231,298,291,384,77,280,230,408,303,316,616,228,343,509,60,230,257,126,706,72,55,311,197,43,345,87,238,918,110,109,167,370,78,142,234,163,259,327,160,216,425,224,76,423,229,170,36,53,255,256,90,166,149,143,42,335,185,57,348,344,278,116,163,115,105,66,294,134,218,251,110,117,186,133,111,457,631
"COG2344",310,226,83,599,387,345,460,265,307,400,326,611,333,555,520,474,425,12,524,459,231,189,310,560,234,360,344,805,445,542,531,360,30,512,595,521,309,82,513,343,513,5,223,239,357,722,27,2,340,117,0,524,539,63,159,342,42,169,438,501,0,393,633,520,571,410,667,503,545,202,136,385,312,569,375,238,397,466,314,465,1025,418,2,488,266,433,512,383,484,528,520,240,436,294,373,330,596,340,602,2
"COG2345",27,131,69,36,177,95,31,51,24,172,362,119,153,139,83,31,16,22,45,184,94,100,94,86,182,217,114,8,320,110,199,149,352,72,123,272,123,38,96,100,100,427,8,12,113,281,60,58,55,120,134,37,51,26,678,16,293,154,128,289,30,120,24,160,91,53,196,260,77,15,14,160,115,74,66,157,104,8,125,103,19,111,356,84,55,82,123,54,18,520,16,294,173,40,65,52,64,82,136,65
"COG2346",58,126,1727,112,137,870,41,94,133,130,58,281,86,324,374,104,88,191,38,185,82,113,29,277,105,120,947,77,129,244,380,112,354,199,92,569,427,613,198,422,72,1138,33,452,134,116,474,755,121,67,407,73,90,1103,298,88,919,92,55,155,691,84,228,453,334,216,246,108,63,949,39,48,208,140,933,88,74,32,180,230,100,135,1479,312,1051,1135,67,168,343,61,59,192,50,39,388,66,190,142,374,856
"COG2348",87,64,6,81,137,30,55,16,64,82,74,120,23,126,112,101,69,8,54,75,15,32,52,76,48,59,35,73,30,84,48,52,24,125,32,62,167,239,80,57,84,8,45,61,32,36,27,19,65,12,2,90,29,8,24,4,7,14,67,51,8,54,148,60,53,150,149,38,68,56,93,70,7,70,35,57,50,37,40,79,8,51,1,101,25,41,51,106,91,52,58,46,44,51,45,51,63,70,116,16
"COG2350",457,386,701,108,176,507,422,344,580,210,221,138,600,259,268,235,236,1236,730,169,198,199,626,222,579,236,403,78,304,106,489,310,406,104,236,372,272,248,221,352,370,522,319,259,227,369,203,443,217,878,280,312,661,276,1105,141,544,278,191,212,361,464,233,216,253,130,170,300,436,326,272,292,304,262,498,287,273,181,617,169,71,376,613,329,612,590,351,165,318,467,548,295,314,333,546,188,170,223,173,183
"COG2351",504,785,633,887,1050,805,904,880,695,630,1294,885,639,852,1055,964,654,1134,655,720,539,686,934,938,818,1054,895,839,684,860,613,787,662,1010,519,683,870,494,1080,866,1035,438,772,373,1052,792,304,252,927,789,312,981,789,114,431,323,571,585,974,732,214,799,702,777,1001,805,931,1066,897,481,706,895,679,1088,791,617,1097,598,707,1032,414,957,265,782,685,653,993,919,793,726,790,766,927,965,772,1105,908,1015,948,449
"COG2352",12057,9115,6589,8435,6395,5267,10564,9097,10383,8725,10440,3384,10698,4776,5839,5900,12288,5597,11303,6209,6697,9959,11552,5589,9870,8117,4443,12441,8104,3424,6203,8200,10479,3582,7545,3355,6998,4388,6016,5909,9830,3887,11937,5010,6971,10435,4875,1507,8783,12023,5878,8215,11583,3597,11398,8248,3685,8864,8409,7940,2381,9839,7323,3779,6471,6450,3892,9525,10828,6605,11272,9074,7234,7488,5892,9390,10441,10006,9058,6063,14286,8378,3282,5499,6364,6913,10798,5680,6643,11287,10696,6856,9490,9871,7940,7727,5066,7143,3012,1982
