"","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X85_MES_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X99_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X146_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X57_SUR_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG1456",0,0,0,144,105,0,0,0,0,67,0,0,0,119,0,0,0,0,53,0,56,0,0,2,0,0,0,0,114,0,0,114,0,0,0,1270,0,0,3,67,69,0,1,0,0,0,0,0,0,0,0,0,30,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,692,17,9,0,1,0,0,0,0,0,228,3,0,0,0,0,63,0,0,0,0,9,0,1,0,104,0,0,0,0
"COG1457",175,138,115,243,1141,164,436,46,340,331,42,225,25,452,304,442,243,276,323,126,393,52,52,61,517,506,479,69,533,107,60,321,34,135,404,79,233,202,79,334,191,130,976,98,543,43,17,98,44,34,13,6,301,51,37,74,52,20,3,12,655,28,8,111,1311,26,29,39,13,94,156,25,33,9,60,28,92,174,52,8,96,28,25,16,31,13,148,153,17,20,33,22,66,17,5,224,10,44,84,239
"COG1459",3587,3961,4545,6295,6076,3539,3261,3259,4148,3963,3759,3484,4019,4487,4156,3520,3278,3338,4197,4071,4653,4206,3724,4107,3407,4729,4412,3443,5901,3107,4029,3413,2848,3281,4015,5427,3198,3646,3797,5956,4558,3222,2985,3386,4696,2928,3515,3074,4287,4006,3535,3633,5820,5635,3046,3844,2922,3235,4497,3916,5100,3905,4385,3648,5145,4075,3884,3820,3810,4683,5764,3708,4917,3846,4769,3789,3974,4127,3157,2633,4857,3863,3260,1004,3846,5104,4513,4639,3443,3151,3181,3627,3430,2649,3444,4858,3766,3410,2744,3145
"COG1460",6,0,0,40,28,33,21,2,19,56,25,12,16,18,47,0,58,12,32,35,85,4,16,11,5,41,34,32,62,55,7,17,1,12,0,39,10,27,23,32,24,3,4,31,0,0,0,0,24,0,5,14,26,43,30,0,4,4,15,18,0,25,35,51,0,44,26,8,18,51,58,22,9,22,27,16,33,37,0,34,102,7,1,4,0,5,60,32,5,10,14,36,22,9,31,17,8,38,2,4
"COG1461",101,29,1,1638,812,602,458,182,327,1369,592,335,277,1097,1822,16,832,1716,1283,1049,2017,114,270,165,139,2159,1105,1260,1468,2169,160,555,113,656,16,1283,303,943,601,1183,1232,139,35,2232,19,0,98,1,29,56,177,272,729,1553,606,92,452,57,43,716,0,965,234,1918,0,692,240,201,64,1299,1455,512,150,736,152,248,1835,1302,0,178,281,142,82,112,60,155,1498,2264,49,1464,587,430,205,186,549,785,250,317,9,60
"COG1462",699,869,555,438,1224,454,1504,1668,703,530,353,659,503,625,424,1115,226,341,423,338,608,937,237,553,8654,511,570,671,642,452,1111,564,1202,453,847,336,773,503,221,669,637,751,15286,613,1856,9594,1147,5116,287,1887,1696,546,1415,336,1588,1899,421,367,126,480,9693,215,776,551,2897,110,1664,986,406,505,698,457,644,197,601,687,368,784,6803,1222,2177,2929,1997,8951,1252,581,642,599,919,806,578,867,2254,1543,911,1044,430,3134,19901,26622
"COG1463",2154,265,220,671,1552,2280,1109,1059,1104,595,1336,1324,1602,437,677,567,714,352,671,1266,628,1037,1227,1976,959,982,533,1978,503,901,1348,1513,926,560,487,457,1888,542,824,1370,885,1010,1262,508,604,2207,294,2568,1435,1150,1116,1227,1394,545,1402,1017,861,2498,1126,414,1792,704,1232,578,3931,1297,858,1098,2022,376,589,1239,3064,775,2914,839,723,1125,3130,790,624,1162,638,261,1021,641,389,630,1667,931,478,1092,1469,1337,1335,2067,1689,832,1418,1076
"COG1464",84,0,4,13,161,8,3,2,69,20,12,44,6,19,17,2,0,5,215,8,29,8,8,13,146,106,20,21,35,12,14,70,4,1,7,6,11,8,3,60,64,13,237,37,8,372,1,901,5,8,3,8,265,8,2,120,24,39,3,11,1897,3,4,19,2097,9,14,39,22,15,30,12,130,2,51,3,7,75,376,7,56,20,5,189,60,48,15,12,33,17,1,19,77,3,10,466,4,6,192,265
"COG1465",129,9,0,580,840,797,496,196,261,2149,1102,738,237,2564,1073,199,1335,1082,1958,192,940,121,362,226,118,977,1159,651,1246,961,202,2082,151,739,471,92,538,735,807,306,2209,242,72,1088,0,0,127,1,111,124,3,337,274,167,280,0,473,185,66,441,0,1186,446,1970,16,590,204,125,91,1761,690,705,166,853,507,38,1107,357,0,701,1190,447,177,129,0,90,1917,194,195,536,664,781,156,317,205,732,271,282,67,82
"COG1466",6221,7157,7413,5388,3774,6087,5492,5542,5660,4222,3326,5335,5828,4654,4605,5836,4800,5121,4600,6639,4784,5887,5499,5511,1878,5067,3174,5973,4591,4433,5271,4259,5193,5912,5766,5199,6362,7195,4766,3977,4510,5578,1837,4555,5817,2336,5799,2175,6477,5911,6243,5907,3260,5379,5237,6717,6244,6236,6580,5959,1925,5564,5261,4540,3575,5785,3546,5050,6260,5030,4670,4923,5097,5748,5548,4170,5004,5328,1879,5828,3180,3125,5314,1501,6298,6650,4734,5949,5633,5102,6408,4597,5399,5151,6931,3604,5926,5189,1738,1308
"COG1467",187,135,2123,909,1385,1065,684,462,419,3236,1236,886,312,3575,1876,226,1696,1941,3010,320,1525,207,475,301,223,1684,1412,950,1797,1538,386,2896,290,1000,379,221,771,1123,803,479,3169,504,355,1349,69,0,458,3,127,167,16,402,498,350,536,36,712,216,139,642,7,1556,584,2622,16,847,260,247,124,2544,1125,801,231,995,668,100,1817,481,4,1034,1718,509,417,1027,67,121,2692,337,240,757,998,890,266,531,322,1104,358,697,618,359
"COG1468",14,2,1,14,24,2,13,0,19,46,8,14,0,40,76,1,0,4,90,0,10,18,0,2,95,59,3,2,5,1,3,126,0,2,2,157,1,2,3,400,9,22,11,3,0,27,3,16,1,14,1,1,68,56,1,18,12,14,0,4,0,2,8,30,34,0,1,4,2,17,112,14,28,1,34,3,5,31,20,0,310,4,5,2,3,3,6,35,14,1,0,2,7,0,11,19,1,3,47,21
"COG1469",389,1495,996,949,1156,451,579,645,467,535,434,713,354,976,495,1179,619,231,430,338,769,703,365,348,859,535,455,486,622,536,864,272,748,629,1264,751,492,306,361,390,619,674,1093,277,974,1130,818,1374,393,790,336,345,1654,683,421,850,581,375,308,378,1106,389,427,446,403,327,586,627,365,678,590,714,731,378,645,581,494,597,2439,557,880,721,1219,1551,572,221,667,275,515,368,658,589,599,675,294,960,459,866,3003,620
"COG1470",25,0,2,92,0,36,47,0,42,22,35,43,20,28,89,0,169,58,8,40,29,20,10,58,19,144,48,94,38,93,6,6,0,43,0,62,21,24,39,7,6,7,17,171,1,3,0,9,14,1,8,20,9,17,9,1,9,15,18,42,2,61,258,274,0,77,47,7,4,33,56,48,52,110,51,33,119,35,21,41,66,14,0,6,2,12,25,56,2,70,32,174,33,1,84,35,13,179,4,37
"COG1471",107,63,17,418,595,593,354,137,212,1301,828,481,184,1550,937,153,1015,1014,1205,204,688,67,296,201,99,809,882,535,773,819,182,1474,125,537,271,426,509,617,539,219,1235,218,54,756,46,0,104,0,98,74,10,210,180,269,284,6,372,105,80,386,0,826,398,1254,12,423,159,102,59,1248,668,455,104,590,369,57,910,271,0,474,1769,323,162,336,5,75,1122,191,122,444,515,521,141,270,199,445,199,325,38,51
"COG1472",11245,16879,16577,10905,11155,12406,12483,13961,12443,10025,8233,14369,9069,10094,8008,21193,12490,9290,9245,10418,9529,15440,10726,10416,7031,8658,12796,10330,8487,7180,13142,19657,11483,14222,19947,11561,10295,13444,11415,14282,6891,14390,5077,8769,22943,15241,11605,18064,13801,15194,13219,10681,11434,10559,10184,15667,13557,11829,13631,15200,4431,10535,12507,9148,4863,11649,12793,12655,8848,10116,12731,16785,11534,11708,8179,11572,7925,10575,14594,13842,13279,11903,16765,4091,14033,12977,7861,12555,8527,9717,14365,12622,9925,9958,12691,10708,10428,13894,7229,6067
"COG1473",7990,7705,6861,9003,7373,9407,8817,10875,9526,9986,9322,9490,8111,8499,8368,10648,8798,8315,9328,8902,11270,11826,8344,8670,2510,7699,10610,9122,9960,9603,11381,7215,8711,8835,9648,10302,7720,7881,9371,9054,8156,11328,3233,8612,12144,6307,8089,5783,8345,8623,7708,8413,7310,9364,8122,7550,10443,10414,7296,8631,383,7401,10128,9913,4689,8471,10507,8914,8168,9321,9571,9689,9202,7892,9070,8198,8173,8085,6451,8375,8782,9457,9983,3034,8897,5885,9298,9613,8018,8128,8523,8796,7531,7782,8098,7099,9273,9062,3174,2768
"COG1474",412,303,85,1127,969,2246,1401,577,784,2558,3440,2033,742,2622,2322,621,3270,2738,2335,635,1781,309,1239,598,236,2341,2858,1860,1671,2859,626,2066,515,2076,1220,1207,1341,1464,2019,575,1949,763,231,1788,142,1,267,0,294,316,25,985,515,688,1107,3,1159,535,315,1282,0,2564,1191,4097,14,1774,566,486,290,2212,1285,2011,478,1996,1609,145,2426,999,0,2056,3833,1219,518,1370,19,309,2203,694,570,1710,1990,2156,519,1216,583,904,861,1059,194,208
"COG1475",5891,6522,5800,5468,7184,4875,6788,7068,7542,5884,5654,6398,6409,4585,7281,5996,5740,7249,6077,6502,5173,7056,6080,6423,39598,6990,7599,5459,4838,5643,6533,9223,10292,6576,5718,5616,5199,7542,6974,8019,5751,6663,30588,7562,5827,24864,7368,17045,6351,6579,6655,7106,6357,5552,7157,7425,6739,4549,6660,7557,14606,7065,6658,6107,5497,6927,6472,6603,5894,4907,5612,6137,5129,6749,4392,6799,6848,7645,20608,6730,9703,6888,6046,22172,7194,7336,4679,7853,6345,6765,6530,6644,7517,8774,6543,9179,6267,6799,30623,33475
"COG1476",206,635,766,466,380,279,320,578,340,530,171,307,191,382,190,592,625,212,372,75,423,337,469,115,195,202,410,187,453,250,430,418,540,577,560,401,244,328,365,380,311,401,56,115,570,423,1109,659,115,340,207,282,305,230,373,897,721,226,136,344,33,251,212,403,57,225,385,489,155,388,196,334,222,275,189,262,136,212,485,374,402,464,1107,163,249,256,381,290,225,236,535,267,147,446,195,429,314,480,327,78
"COG1477",1879,3338,3090,3174,3368,2306,2019,2953,2398,2293,1619,2847,1557,2846,2381,3033,2259,2194,2257,1792,2766,3504,1553,1866,1668,2495,2397,2334,2635,1888,2803,2224,2012,2566,2686,2973,1808,2372,1944,3784,1668,2790,1574,1503,3224,2689,1915,2057,2532,3037,2429,1737,4659,2748,1567,2823,2475,2156,2445,2680,1180,1988,2695,2222,3224,1820,2577,2511,1578,2645,3084,3471,3059,1884,2430,2423,1883,2390,1939,2044,4000,2601,3404,694,2922,1773,2239,3057,1556,1570,2640,2717,1794,1792,2340,3056,1705,2539,1529,1681
"COG1478",444,431,360,1317,1914,836,848,970,912,3857,780,815,726,4582,2648,678,1765,3261,3706,848,2059,872,857,788,330,2456,1888,1094,2268,1838,1062,3829,590,1157,672,766,1009,1670,1047,1026,4051,994,187,2177,681,234,1509,783,570,720,729,719,841,849,728,528,1231,428,579,900,0,1762,768,3107,56,827,1156,1082,586,3199,1834,706,431,1152,454,674,2748,1061,137,817,2160,795,1111,353,691,543,3472,1140,733,1080,1164,852,628,682,879,1763,732,1011,249,114
"COG1479",851,496,409,1292,1255,582,900,504,1055,824,556,650,262,1048,967,644,546,944,945,379,496,629,424,600,4743,1198,618,544,449,448,489,1806,344,449,837,2717,623,551,517,2948,753,551,2305,525,601,4231,985,6140,463,525,308,309,2114,1540,571,728,430,517,419,636,2581,548,629,752,6685,755,296,565,367,830,2206,1184,1630,468,1044,222,795,1000,3711,555,3790,851,575,1091,443,673,542,913,490,740,453,1112,534,444,397,2777,363,1187,1398,2167
"COG1480",3607,3305,3129,3148,1225,5007,3189,3414,3651,1889,2905,2979,3641,1611,2061,2461,1616,1997,1681,4251,2162,2907,3145,3928,686,1752,2531,3510,1875,1895,3285,2139,1782,1888,2151,4094,3952,3090,2496,1684,1126,2924,749,2326,2707,280,2871,835,2933,2849,1171,1244,254,1218,1173,623,1145,1640,859,883,56,686,1188,742,23,1244,919,1305,1426,662,1240,986,1852,884,1700,591,637,1110,109,1139,1084,846,897,408,889,945,521,1107,1305,1007,655,847,1087,1169,1182,290,1369,824,169,309
"COG1481",39,0,2,0,10,2,8,3,16,36,2,4,4,0,12,2,2,4,12,0,1,1,3,21,5,5,0,2,12,11,6,206,0,2,0,0,1,0,7,23,7,2,4,11,4,289,1,1075,4,16,3,3,4,0,0,2,1,7,4,0,41,0,6,24,11,11,15,23,7,2,19,8,17,1,3,6,16,8,184,0,2,6,1,1,3,31,4,3,7,3,0,15,3,1,6,268,1,17,166,7
"COG1482",194,523,939,527,520,281,253,255,183,679,422,222,207,506,427,434,224,276,535,239,567,196,156,248,263,389,217,309,879,503,272,1687,126,159,411,698,196,189,311,662,381,149,264,286,88,668,58,2266,204,405,236,236,328,413,220,441,258,161,208,181,195,275,172,425,135,284,241,501,161,398,404,510,492,228,290,236,394,300,1110,164,185,211,308,144,245,208,393,327,176,632,128,487,210,196,309,890,226,292,669,353
"COG1483",171,6,14,103,1174,73,29,32,134,210,70,201,80,237,327,14,56,136,140,51,96,36,52,184,163,263,31,73,71,58,35,1095,39,17,22,284,56,35,89,325,110,35,78,87,54,237,8,756,70,32,20,50,226,171,80,119,14,117,38,17,113,36,140,148,7235,107,18,63,126,127,337,102,365,48,305,21,291,184,1089,22,349,267,4,55,73,88,87,161,75,62,20,79,103,66,39,387,87,7,201,56
"COG1484",1505,116,242,2747,6480,622,1299,64,1905,1594,472,1153,172,1730,3787,563,351,1003,1365,399,1913,515,218,446,7221,3958,985,1008,1869,1337,382,3872,180,156,441,5954,488,477,543,13082,2565,409,5819,1453,1548,4518,70,2198,171,444,96,211,7597,4395,327,1007,149,627,92,252,5453,567,375,1575,3569,452,483,494,159,1439,6386,678,1934,403,1511,426,1775,1764,4180,143,6609,2283,693,1477,960,474,1553,1734,379,341,112,330,782,201,236,4759,208,433,3878,4760
"COG1485",3131,4284,4775,912,2150,2524,3489,4832,3082,964,2388,3878,3918,995,1385,4906,3974,3603,1122,2245,1029,4534,4630,3805,1463,1937,2397,2897,919,2894,4521,1806,5645,4844,5146,625,3459,4288,3702,2428,1251,4708,1863,2614,5187,2473,5368,3151,5280,5016,4149,3893,2340,733,4191,5861,3843,2952,5571,4965,2783,3259,3796,1185,4316,2921,3592,4337,4105,896,819,3446,2085,3080,2126,3958,1491,2598,3037,3935,1304,2634,4175,1396,5297,4649,1075,3078,4339,3183,5132,3706,3737,4556,4353,2291,3700,4154,1625,1550
"COG1486",1110,22,20,1184,476,829,1178,1350,1374,827,1210,1450,1408,688,1349,160,818,1512,665,1520,929,1225,2379,1277,134,1288,781,1319,1457,2055,1510,802,1532,1279,90,1001,1005,1252,1710,605,843,1452,152,1264,212,19,153,61,1319,946,1314,1338,344,1541,1379,692,1505,1298,1565,1352,48,1645,1017,1011,34,1505,1698,1169,1354,933,1276,1161,838,1624,625,1604,1430,1437,26,975,520,811,630,409,1330,1236,753,1788,1376,2009,1201,1205,1280,1206,1060,422,1392,678,81,90
"COG1487",83,7,12,99,307,25,52,8,88,151,71,37,29,38,57,17,11,13,58,7,101,22,34,54,210,407,11,34,330,83,27,157,28,4,46,194,34,0,22,86,164,30,278,11,26,284,7,201,13,18,16,33,371,163,5,56,13,73,20,11,11,30,22,94,130,103,49,51,26,29,131,62,141,22,45,74,466,79,328,10,243,161,26,25,23,23,95,17,40,11,2,60,27,13,9,351,36,16,104,271
"COG1488",1000,433,260,950,810,779,793,1066,756,1176,1185,1078,897,596,1676,959,1047,1373,1469,849,1111,1256,1168,945,870,1638,675,1198,692,1763,1193,1610,1448,862,909,1350,883,722,1174,760,1166,1217,574,1561,1321,1719,288,2278,1045,1054,1521,913,838,1148,937,910,838,1271,1107,715,4131,1019,898,1617,4090,1052,2013,1091,950,1015,1233,1707,807,1143,817,1890,1714,1020,1339,874,599,970,902,404,1091,645,812,1189,1003,801,815,1560,989,967,1245,1536,1066,882,775,478
"COG1489",3228,2013,2600,2336,2069,3045,2655,2200,2729,1519,2113,2317,3244,1537,1739,2096,1828,2088,1758,3263,1911,2469,2695,3113,1054,2182,1800,2694,1466,1824,2350,1606,2545,2249,2164,2735,3202,3131,2194,2066,1874,2433,1089,2442,2398,622,2784,374,2981,2697,2981,3184,1930,2303,2774,2806,2298,3242,2938,2565,770,2152,2609,1695,2156,2789,1775,2426,3492,1770,2359,1829,2690,2598,2903,2165,2205,2524,731,2632,2423,2089,1735,662,2745,3573,1771,2398,3208,2686,2266,1931,3155,2842,3140,1761,3080,2311,780,867
"COG1490",820,2063,1853,1520,1164,1084,1082,1418,1132,1346,1000,1325,836,1390,1183,1459,1290,1248,1213,1085,1530,1452,1034,920,632,1457,1216,1228,1475,1304,1316,795,919,1404,1269,1441,939,1181,1181,1363,1014,1371,631,1095,1479,327,1377,263,826,1159,950,1012,1318,1292,984,1167,1429,1001,795,1379,717,1095,1155,1378,1307,1095,1016,1285,736,1316,1444,1527,1035,1141,936,806,1257,1314,426,1170,1340,1043,1634,467,1022,852,1163,1647,817,1242,1426,1307,884,899,1067,1037,1001,1338,344,617
"COG1491",104,6,0,446,564,554,343,109,196,1428,579,564,203,1554,716,94,809,908,1225,164,658,94,297,163,59,653,607,452,769,741,142,1164,139,444,225,353,330,496,438,220,1293,219,69,594,0,0,83,0,80,88,10,196,240,225,272,0,286,125,36,330,0,663,314,1217,10,445,149,92,66,1080,588,346,120,494,378,36,717,287,0,532,1659,280,130,287,6,69,1172,161,146,370,471,393,140,285,141,448,182,266,52,54
"COG1492",3526,1376,2052,1312,1452,3538,1193,1474,1599,2081,2047,1737,2798,2378,1371,1679,1130,1794,2311,1941,1447,1937,1934,2825,560,2014,674,2873,1987,1408,1737,2391,975,653,1536,1606,3006,977,976,1302,2531,1618,407,1130,2510,2381,290,1787,2384,1655,1301,2119,1009,1675,2177,1428,1262,4576,1818,209,2413,1281,1975,1754,3885,1654,1121,1838,3742,1877,1556,1588,4827,1317,4552,922,1797,1321,2491,1271,1174,1279,1186,333,1482,1111,2212,435,2968,1236,615,1174,2412,1955,1619,1734,2433,1092,960,435
"COG1493",140,341,240,189,173,188,166,243,148,202,223,326,180,126,300,455,227,108,165,225,198,294,201,167,63,228,86,233,277,321,306,222,314,134,382,70,214,63,246,168,201,211,157,74,474,411,70,496,189,329,165,168,145,130,154,91,172,240,193,37,27,209,222,193,108,193,216,283,177,176,164,276,395,211,317,310,238,150,506,134,50,175,438,102,226,48,155,69,186,94,158,263,135,269,152,290,232,232,156,212
"COG1494",4299,1381,1686,2423,1484,4268,3755,3318,4001,2457,4642,3709,4948,2064,3158,1411,3079,3349,2379,4637,2175,3628,3956,4527,835,2407,4167,3809,1935,3056,3254,2710,3399,3376,1874,2624,4197,3863,3883,1923,2426,3510,799,4221,1676,1996,3000,3031,4121,3429,4073,4473,1152,2857,3689,2892,3723,4541,3984,4062,77,3702,4214,2598,263,4409,3106,3273,4830,2411,2113,2944,3984,4162,4581,3404,3036,3844,1929,4055,1340,3097,1747,1056,3850,4483,2502,3690,4389,4031,3164,3273,3910,3953,4070,1903,4199,3118,987,766
"COG1495",1055,2249,1980,1145,1089,868,1237,1073,1486,861,864,1143,1130,1247,1011,1605,1305,1383,873,1359,904,1082,1441,1275,799,1169,1548,1083,946,1012,1389,838,1299,1464,1646,884,1055,1642,1331,1181,800,1350,790,1603,1894,1301,1708,966,1632,1014,1377,1137,1111,786,1001,1116,1553,908,1609,1636,1128,1474,1113,871,1278,1248,1623,1587,1113,985,667,899,666,1385,621,1345,1055,1408,1165,1271,737,1155,1665,484,1208,1826,994,1659,1300,1315,1418,1014,1157,1056,1396,1245,1070,1145,611,660
"COG1496",3683,3101,3762,3244,2177,3312,3456,3578,3382,2076,2621,3072,4111,2888,2838,2378,2945,3415,2406,4251,2367,3652,3976,3800,1390,2907,2878,3056,1844,2771,3478,2444,3838,3432,2488,3460,3512,4564,3614,2262,2492,3474,1350,3671,2768,1637,4683,1624,4057,3817,4154,4223,2066,3563,3774,3835,3452,3669,4070,4264,1278,3535,3687,2346,2318,3841,2650,3548,4337,2898,3035,2909,3324,3713,3522,3012,3153,3742,1947,3497,2051,2288,2585,1204,3936,5087,2508,4142,4332,3870,3744,3053,3886,4159,4141,2107,3862,3229,1005,1049
"COG1497",0,0,0,0,2,0,0,0,0,1,0,0,0,2,6,0,0,15,1,1,0,0,0,0,1,5,0,0,2,16,0,0,0,0,0,23,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,13,1,0,0,0,0,3,38,0,0,16,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",172,234,50,725,946,1096,653,233,361,2159,1674,786,287,2967,1660,405,1997,1917,2235,237,981,138,418,222,153,1507,1377,900,1201,1444,249,2373,179,980,575,388,989,941,1006,346,2059,328,98,1297,125,0,189,0,147,143,2,137,98,108,201,0,187,58,37,173,0,541,193,820,3,222,84,44,40,661,328,351,74,321,199,20,561,165,0,282,670,181,119,49,6,44,642,94,57,277,288,366,86,125,88,215,114,155,20,39
"COG1499",159,68,14,265,149,763,551,222,321,356,1195,779,306,235,390,205,934,191,329,311,488,136,427,236,59,383,660,578,444,887,257,179,213,648,377,221,448,305,687,179,166,312,100,247,61,0,16,0,157,130,12,396,105,203,341,2,477,179,149,470,0,598,552,793,0,593,179,163,89,430,200,680,208,605,741,66,438,421,0,830,437,448,125,386,15,91,330,252,171,572,635,819,258,432,255,98,294,410,65,107
"COG1500",116,17,2,467,631,633,395,154,228,1633,771,551,186,1910,1098,132,955,1052,1467,186,786,84,340,186,112,920,852,551,864,905,142,1389,114,592,283,469,453,523,626,248,1532,202,69,737,9,0,111,0,94,108,17,255,242,246,293,1,361,143,91,375,0,886,333,1529,15,540,165,112,95,1391,687,492,127,640,450,39,954,324,0,529,1962,295,147,395,5,89,1375,206,146,470,522,606,171,300,190,545,243,312,38,74
"COG1501",616,1453,2124,773,1983,551,939,474,929,1224,957,499,241,1121,412,541,912,180,1052,269,553,328,273,448,1251,814,563,565,1373,408,450,3259,221,650,555,866,845,269,664,874,549,408,1165,213,292,771,94,3753,336,490,298,256,2841,1003,546,959,470,737,354,320,154,629,315,1102,83,501,359,371,191,783,988,1461,1097,371,802,315,410,880,757,706,2153,2161,708,490,505,280,548,374,208,435,538,1232,328,385,255,2444,291,737,1399,1924
"COG1502",1627,931,173,1631,4885,1322,1220,828,1536,1372,1025,1524,366,1779,1394,833,744,524,2058,392,1708,916,795,769,3153,1986,927,1034,1461,754,1132,2933,571,527,992,1567,1308,379,950,4206,1461,967,3529,475,517,4074,184,7466,363,567,242,491,5243,1294,1121,1788,578,987,210,460,6168,821,1186,1366,8872,1339,747,860,463,1206,2041,2184,3702,1010,2647,381,839,1653,6278,836,3462,2029,1102,863,1031,455,1315,805,670,864,570,2103,960,1191,223,5339,904,899,3997,3751
"COG1503",242,86,25,870,1045,1070,652,294,403,2580,1384,985,334,2911,1573,207,2079,1998,2377,387,1350,149,621,298,144,1351,1422,937,1557,1544,321,2452,245,1071,457,856,841,888,1065,410,2486,379,115,1134,33,0,284,2,205,145,30,501,357,485,478,0,580,259,169,691,0,1503,609,2534,11,832,316,239,147,2184,1255,882,271,1042,855,78,1594,532,1,945,3216,565,355,596,24,157,2333,336,269,865,1035,1043,299,556,315,872,390,578,92,130
"COG1505",2257,4056,4718,2203,2885,2347,2277,3621,2681,2587,1858,2586,1715,2443,2350,4513,2576,2545,2406,1760,2467,4613,2068,2035,1506,2125,3393,2114,3074,1802,3473,3513,2394,2988,4337,1975,2078,2499,2639,4054,1746,3833,1148,1530,3645,3492,1804,4483,2628,3091,2374,1967,3768,2024,1972,3320,2681,2806,2519,3353,397,1936,3680,2890,623,1675,3913,2959,1691,2511,2422,3732,2669,2145,2171,2886,1859,2803,5300,2135,2975,2628,3394,674,2933,2473,1904,3418,1583,1605,2871,2901,1730,1904,2526,3447,1960,2651,2627,1126
"COG1506",13104,11683,12971,13897,20439,15059,13108,13618,13259,16521,11480,13960,10155,13947,14742,13437,10540,12813,15382,11374,18689,16540,9953,11546,12568,13006,17256,13526,17592,12407,13274,20505,8235,11272,11627,17592,10839,14610,11220,27460,11880,14527,7902,12436,13730,16726,7282,19768,11106,9512,8877,10523,24149,15943,11512,15149,12739,13032,9630,14454,3175,10303,15138,17106,2468,12008,10274,11791,10695,14890,17422,15043,15109,11550,14515,7366,11315,14856,20464,10881,25192,13016,11415,4036,10353,11936,15067,15715,9878,10447,10846,12975,10169,10197,10887,17938,11823,11460,12226,8582
"COG1507",91,147,105,106,158,46,272,286,278,192,260,103,215,155,102,61,142,274,122,213,219,190,214,299,111,68,331,79,110,114,297,176,195,185,47,70,88,256,254,231,128,281,160,253,106,139,636,420,128,118,192,288,89,119,259,32,324,71,144,301,24,209,265,77,1572,317,391,465,181,103,84,251,40,223,64,160,135,261,91,325,25,307,227,175,161,233,177,244,320,463,174,396,197,334,206,224,294,253,115,103
