"","X140_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X111_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG1788",870,706,762,2215,831,908,5618,1150,717,1517,814,1204,1879,822,824,879,894,1888,875,972,611,812,1693,908,1007,1850,663,796,2442,2057,712,1107,838,514,398,1225,819,937,1741,703,1112,1636,524,681,742,687,3137,1102,371,1119,1248,1386,1651,965,1929,826,1548,2157,1198,2068,787,607,2364,1196,1400,823,727,1837,846,856,1397,895,1045,1691,859,1035,753,680,794,807,2215,2034,1343,838,894,650,913,864,1711,1043,1379,1347,1383,1326,1245,927,372,1254,883,745
"COG1791",247,68,225,97,68,96,1254,25,14,33,57,82,115,5,105,129,13,1,4,54,239,74,29,9,64,120,14,45,130,5,29,13,81,4,12,27,75,175,1,16,102,339,13,77,88,20,551,56,46,61,113,24,150,142,72,347,46,640,111,94,56,151,172,72,540,309,175,145,7,73,27,25,20,65,25,83,32,71,4,103,102,298,69,224,13,1,182,321,66,19,39,38,167,11,42,16,3,182,63,2
"COG1792",5096,5210,4897,1769,4701,5024,2994,3720,4083,3231,4889,4125,2906,5949,4723,4812,4958,4720,4679,1397,1545,2791,3285,4897,3305,2921,4841,3669,2488,4571,5175,4305,4910,5824,5231,4059,4120,1825,5361,5088,4567,3022,5015,5078,4910,3972,1465,4685,1601,4360,4726,3176,1790,5477,1860,4312,3154,2910,3791,4758,4127,1256,2402,3549,2555,4326,1609,3005,5053,4427,4428,4723,4884,2269,5025,3640,5084,4995,5736,4785,2954,4728,3820,5263,5042,5359,4820,5127,4331,4471,3448,3345,3155,3597,3267,5168,4992,5631,4949,4995
"COG1793",6053,6608,6707,12378,2301,4960,1870,3008,1924,5680,4831,2836,5409,4586,4486,5246,3168,1067,2719,15448,22935,11196,9684,1937,5055,3674,4495,5576,5615,2314,2745,4118,4031,3344,3961,2873,1783,31503,830,1899,3644,5082,4650,7043,3631,2337,29471,4636,24524,3708,11132,4619,11626,5304,7890,4588,5209,6460,4799,4312,3948,29569,4147,3884,13337,8044,21523,4673,4430,3128,5553,4382,1936,6155,2560,3847,6929,4908,6460,3984,2644,2542,3510,4379,4896,1938,3330,5510,4919,3335,5562,4345,5623,2909,3630,2831,2878,4836,5440,2687
"COG1794",1875,1989,1796,1013,2077,2028,2126,864,1514,1061,1925,1525,1083,2459,1742,1513,1583,2014,2321,769,769,1337,1260,2101,959,825,1851,1172,1227,1506,1593,1867,2220,2885,3148,693,1227,1082,2796,2049,1597,1253,2500,1838,1787,1732,604,1725,769,1662,946,1103,587,2246,559,1500,999,1052,1305,683,1395,467,1025,1252,1177,1395,906,1368,1920,2013,1239,2002,1879,1713,1968,1257,1246,2006,2168,1677,952,1828,1321,2499,1831,2576,1861,2092,1203,1875,1222,1096,1150,1085,1195,2194,2094,2823,1783,2051
"COG1795",163,184,140,17,184,200,136,129,200,74,232,112,74,356,149,204,177,321,216,14,48,59,80,199,106,208,164,76,51,60,259,163,226,241,259,152,114,39,181,241,216,83,411,191,146,175,5,193,66,400,199,102,219,470,492,173,82,273,420,83,101,46,54,111,7,190,38,49,264,210,180,257,128,10,133,62,201,263,376,162,107,115,167,377,150,233,243,264,152,222,112,108,52,129,157,171,125,293,182,235
"COG1796",950,750,1035,762,676,1144,27,781,1631,755,1272,2094,901,393,1236,1005,684,334,1018,555,1420,1705,500,1029,951,1713,934,647,595,878,1120,592,1390,988,1287,931,658,2032,186,635,1587,472,6482,890,1654,1953,14,430,1016,416,739,875,590,595,744,1151,916,211,602,2008,1034,1038,685,997,478,969,1483,615,752,1406,1396,1686,628,233,1709,606,462,1586,542,1571,1521,413,1106,1148,723,884,1181,793,2519,1504,928,841,647,1531,2069,1765,832,628,1031,739
"COG1797",1723,2154,3658,504,1596,1479,3940,2322,1819,3278,1580,1845,3181,1719,1511,1986,2031,803,1617,666,352,1613,3080,906,3763,1895,2056,3787,1673,1396,1608,2137,951,1619,1250,2045,2410,351,597,1744,1748,2041,870,2433,1753,1519,667,3378,360,1067,3951,3469,688,1368,908,2351,3473,2045,1388,1098,2720,539,692,3176,680,2143,381,1576,1768,1977,2780,1528,523,192,1031,2377,3778,2063,2245,1907,1133,874,1920,1152,1790,407,1608,2094,1359,1711,3204,3085,3037,2298,2512,1073,890,1619,2049,776
"COG1798",43,108,192,0,101,69,3,339,401,780,151,438,724,15,282,78,102,6,316,19,29,740,680,79,888,302,163,843,238,62,171,587,212,246,28,292,186,38,0,121,230,390,55,134,285,337,0,99,149,25,171,2165,0,29,1,347,2302,16,221,97,1378,151,0,1907,396,332,140,869,317,1160,747,654,243,125,760,1285,205,518,139,633,580,0,1288,272,105,178,785,421,184,916,1892,1962,2063,1186,2149,705,555,5,288,167
"COG1799",459,654,1192,457,595,427,3,113,410,184,537,124,150,375,497,654,872,0,169,203,51,24,348,352,214,223,727,160,235,0,494,141,187,280,333,192,242,20,0,716,592,108,24,752,445,408,18,1220,72,205,1539,163,118,349,1,693,165,0,457,78,252,14,5,161,8,649,15,131,583,197,922,461,246,11,117,137,1564,677,790,511,50,90,161,210,567,181,375,551,77,264,325,106,149,190,79,107,302,416,691,181
"COG1801",103,40,122,593,328,109,2503,266,78,345,230,284,404,63,132,105,163,158,49,657,701,929,714,110,245,508,109,235,955,233,52,65,54,107,55,573,192,684,45,48,242,1050,130,37,96,96,2333,141,98,55,213,261,257,121,129,97,273,438,93,317,171,500,479,206,1080,58,711,948,78,42,124,112,191,1937,115,470,40,50,51,73,725,753,147,59,174,30,38,44,203,125,334,331,699,177,271,99,101,122,138,79
"COG1802",1642,970,945,6455,1365,1155,10239,1751,821,1975,956,1577,3038,717,926,1340,679,3875,351,1919,2469,1097,3373,694,2554,2050,685,1934,5811,4931,1140,498,757,347,631,1322,2157,2506,2959,544,1596,3539,727,531,1117,636,5883,1186,816,2102,1657,1779,6714,1526,7705,928,1779,12253,1500,4741,1756,2431,7474,1861,4532,1965,2148,3390,878,631,999,833,610,3650,1137,2441,723,708,715,1161,2809,2680,1059,1988,1164,325,711,1707,5234,1231,2042,1787,2244,2133,1177,1268,365,2511,829,518
"COG1803",125,79,340,212,198,98,1042,121,121,103,181,137,135,40,113,110,80,39,24,413,475,455,119,58,62,219,91,116,322,96,95,37,58,48,47,70,64,289,9,74,208,521,127,102,136,67,80,200,366,131,171,119,98,239,182,142,89,247,210,401,100,158,217,65,488,152,298,450,58,125,115,111,91,1136,57,225,65,92,73,123,345,505,56,73,69,43,165,70,342,92,64,104,195,28,233,34,96,363,69,68
"COG1804",12721,13802,13865,10758,11859,12936,8358,23485,14472,28203,14150,20588,35091,19379,18024,13162,16021,10791,21204,4525,3243,11047,17235,19081,25194,35545,12527,19923,25529,13413,15003,23354,18169,11070,10509,25816,19626,3550,10826,13919,17162,18504,4789,13951,15095,14290,8714,25310,4630,21386,16942,30439,14232,15601,13569,15812,31783,16201,19064,13428,17498,4141,13423,31527,5224,15479,3727,22106,14985,21924,30439,13037,21961,5975,15270,20290,14936,14151,17221,14336,38826,9837,31341,14339,13697,15459,20753,16457,15167,22567,24860,29757,22656,31658,30821,14789,10155,17459,11947,15971
"COG1805",2611,1939,1524,2023,2383,3296,3434,940,2453,914,2148,2158,962,3111,2130,2986,2145,3875,2132,1190,1395,1144,1329,2334,929,2435,3075,1017,1507,3776,2754,2053,2037,2281,2450,463,1252,1247,3860,2201,2847,2037,1705,1820,2748,1949,1184,1446,732,2932,2417,762,1299,3236,1707,2584,666,2102,3232,3980,1619,841,2049,908,2546,1318,1085,1715,3137,1611,1779,2370,3042,2693,2680,1298,2497,2107,2877,2788,2131,3567,2038,2093,3783,3223,1951,1832,3171,1954,1225,993,1261,1390,1519,2501,4207,2059,2897,3951
"COG1806",2289,2701,2444,1829,2897,2449,3045,1690,2144,1636,2532,2539,1644,2861,2830,2148,2576,2705,2971,1048,1023,1296,2076,2926,1504,1229,2547,2215,1858,1935,2461,2850,3045,3669,3613,1241,2422,1336,3223,3174,2022,1956,3233,2742,2391,2642,1623,1957,876,2852,1275,1760,1655,2693,1313,2363,1521,1598,1811,1185,2393,1092,1165,1771,2188,1575,1390,1940,2641,3349,1856,2648,2973,1860,3029,2494,1685,2803,2566,2305,1761,2507,2120,2794,2501,3368,3074,2448,1690,2562,1853,1808,1579,1286,1805,3138,2795,3534,2330,2939
"COG1807",7520,8025,10979,2011,9720,6568,1349,4210,6498,3622,7000,4258,3781,7545,7331,7607,10829,4332,5026,3278,2428,3668,5280,6792,3193,5611,8467,3458,4484,3363,6445,5091,6443,6873,8079,4129,5223,2711,5273,10291,7773,4284,4991,8598,5628,5723,1427,12643,2101,6788,11210,3827,4637,9002,4791,8745,3790,4692,6444,3007,4928,1556,5844,3520,4446,7578,2796,4938,7460,5607,9476,6128,6282,6705,4831,4048,11357,7492,9602,5536,4482,4355,5040,7512,7815,5645,6881,9009,3376,4959,4423,3510,3798,2948,3796,4960,7140,11089,7563,6003
"COG1808",936,413,1039,2242,321,776,501,186,187,498,491,635,457,412,596,917,322,1419,205,770,456,173,1472,153,287,806,350,416,935,1215,485,247,433,189,216,348,393,360,1804,174,865,228,262,425,949,167,193,241,194,372,835,470,1500,853,730,1524,449,503,409,2050,471,230,1214,244,1326,1105,281,414,415,382,315,573,148,179,414,391,257,623,462,968,437,1108,423,968,784,236,645,1453,1419,368,783,757,718,418,365,374,267,607,650,319
"COG1809",227,295,307,242,284,286,0,210,387,284,363,318,198,970,580,271,442,390,389,129,30,111,154,272,251,455,341,130,134,396,321,173,305,368,386,208,218,45,54,228,378,110,79,339,206,187,2,429,54,608,757,254,125,661,21,286,272,88,520,596,192,114,143,259,7,299,32,136,334,365,538,496,189,67,271,122,182,362,705,220,264,221,390,248,407,532,506,255,392,303,239,259,178,343,301,352,310,682,334,317
"COG1811",216,170,55,0,145,134,1,34,191,16,145,85,16,56,125,191,157,14,190,5,118,5,21,212,26,82,146,29,18,33,165,135,180,159,158,3,32,111,1,133,71,9,531,135,104,279,0,75,92,56,111,47,0,214,1,505,63,0,418,470,182,120,0,35,14,456,187,39,360,290,224,584,377,29,373,57,296,422,223,353,147,35,383,324,298,1084,411,389,372,505,112,21,41,133,101,416,492,98,658,523
"COG1812",1,0,0,0,0,0,0,24,6,11,0,1,4,0,7,0,4,0,7,212,0,40,40,2,3,11,3,0,2,0,1,21,0,0,0,35,8,0,0,0,0,1,0,0,1,2,0,0,0,0,0,10,0,0,0,0,14,0,0,0,1,1,0,2,8,0,19,4,0,1,2,0,18,4,0,2,1,0,0,0,2,0,13,0,0,0,1,0,0,6,34,18,8,3,23,0,4,0,0,1
"COG1813",62,147,180,0,119,112,0,137,386,79,210,425,45,27,316,122,179,30,227,34,78,370,35,188,104,182,273,75,33,91,473,101,451,174,104,230,120,79,12,173,300,32,589,407,448,573,0,75,66,48,94,97,0,37,0,159,76,3,92,225,168,109,2,117,67,134,58,28,192,294,288,358,151,48,431,81,108,233,69,441,193,18,197,146,83,119,277,150,204,259,92,70,80,110,376,417,335,38,102,128
"COG1814",92,55,257,1456,124,83,1864,1051,220,1925,192,719,1857,37,340,71,199,351,288,537,64,2102,2029,145,1878,372,45,1685,1221,265,157,154,241,166,109,1539,821,103,488,46,110,1036,73,108,527,161,549,136,285,106,133,1911,1170,138,1053,80,1970,3091,76,298,931,294,755,1428,478,132,153,953,30,314,395,144,254,355,385,1125,32,228,28,445,864,157,241,101,30,21,284,97,241,345,1482,1864,1659,1306,1614,400,36,57,47,28
"COG1815",349,293,239,500,329,286,1500,309,283,462,290,166,596,296,235,352,281,462,106,443,543,339,400,274,505,698,234,315,797,380,240,157,240,124,106,199,293,528,578,235,445,1023,85,176,194,239,737,386,128,614,538,422,542,524,697,319,458,1211,350,360,367,410,809,412,1056,406,432,914,287,224,399,248,182,979,132,466,299,163,328,194,677,626,345,361,339,124,262,415,389,300,431,425,498,634,267,179,141,640,265,218
"COG1816",2370,1786,2065,3588,3355,2078,3142,4715,3154,4387,2843,2319,3857,1439,2061,2036,2440,3366,2547,2223,2157,4635,3878,3424,4329,2337,1510,4186,4165,2038,2975,2227,2361,3334,1285,4275,4744,2568,2287,3096,1826,5172,4719,1963,2421,3905,1961,1627,1209,1440,1193,3871,2132,1599,1408,1647,4302,826,1992,2849,3669,1295,745,4347,3913,2104,2508,5087,1574,2784,1616,2055,3139,8448,2472,4239,1121,2209,1194,2519,3731,2391,1990,1873,1707,2335,2510,1945,2825,2443,3680,3827,3875,3956,3157,2386,1373,1214,2143,1613
"COG1817",81,113,380,517,104,132,15,985,464,2234,149,733,1962,31,409,62,140,19,1137,30,13,1511,2147,157,2243,770,230,2600,700,72,198,1935,265,840,263,991,455,15,14,124,129,1167,185,187,358,274,8,254,49,36,131,2253,20,68,4,165,2186,11,47,155,1074,244,19,1549,74,125,122,873,197,1064,401,124,279,36,336,1226,101,187,102,228,419,67,1227,98,185,277,559,123,135,645,1848,1925,2066,1011,1454,290,370,13,124,246
"COG1818",8,8,132,0,7,7,3,337,86,1087,26,269,995,0,28,5,3,37,307,0,1,512,1013,18,1061,233,12,1273,326,1,58,746,66,203,0,200,167,0,11,16,11,504,55,18,105,102,0,76,23,3,3,989,0,0,1,18,997,2,18,36,492,63,0,856,23,24,37,375,15,354,105,9,2,10,96,572,3,49,0,90,85,0,466,5,3,6,144,29,36,216,780,843,953,406,729,81,1,3,5,4
"COG1819",386,358,1131,973,882,401,157,1734,1037,4273,966,1879,3902,375,1383,326,585,728,2085,932,575,3251,4262,754,4216,2183,492,4483,2373,342,1019,4019,557,1656,382,1213,1242,611,377,591,745,3318,854,434,1255,914,969,1703,385,1088,316,4151,414,1822,1564,637,4209,416,1059,927,2220,583,1719,3424,1840,403,1253,2855,563,2741,1020,474,771,2932,1003,2766,326,750,337,1054,1571,823,2573,347,555,541,1833,284,747,1566,3463,3688,4099,2073,2849,998,1074,934,437,913
"COG1820",1047,673,1675,1435,1999,1205,71,1102,1656,1476,1005,916,1317,704,779,1301,1985,1805,551,671,600,1254,1087,1220,1590,1581,667,1884,1787,1063,1552,749,784,697,353,728,1730,417,1204,2088,1635,1670,392,677,1269,1684,68,2257,288,952,673,1305,456,942,1058,1496,1413,1266,1416,1362,1564,142,1620,1784,1285,1462,846,1699,1065,850,1491,668,892,3157,1053,2175,629,947,540,1252,1532,1861,1088,1084,1047,410,922,1324,1331,1014,1410,1288,1862,1996,901,1097,601,1305,885,745
"COG1821",93,80,89,10,88,61,66,169,177,65,145,86,81,96,85,95,86,522,131,8,26,104,74,111,94,53,93,98,43,50,166,118,135,214,100,193,138,40,306,128,113,69,346,95,102,123,2,127,54,114,119,98,73,280,417,95,84,200,153,90,121,48,31,67,3,96,36,33,104,138,112,177,86,6,122,74,84,185,170,80,90,83,103,218,59,149,130,172,150,120,71,84,58,77,144,112,59,235,114,152
"COG1823",52,46,45,3,40,83,1,21,49,91,63,102,53,27,50,45,63,40,67,1,9,18,45,83,109,80,64,143,31,8,70,106,104,47,21,26,70,61,6,80,89,96,21,48,91,60,924,276,15,165,52,85,6,27,490,84,51,76,94,189,84,15,1160,152,1,69,26,71,103,80,97,38,57,122,103,94,25,67,56,82,540,922,127,62,76,62,81,53,220,117,80,113,80,105,49,118,67,89,57,99
"COG1824",11,12,77,0,37,1,0,279,175,279,40,70,277,0,39,2,37,13,85,1,0,127,129,137,441,83,0,419,122,0,100,174,31,150,4,412,368,1,4,56,33,231,0,13,91,229,0,88,8,9,13,310,0,0,0,40,237,0,36,2,197,2,0,395,25,55,10,234,2,139,109,15,155,3,58,317,0,58,0,76,85,1,118,19,0,30,71,25,4,112,353,255,320,332,157,59,0,5,0,32
"COG1825",4680,4573,3473,2535,4446,4846,2520,3770,4248,3566,4430,4399,3219,5351,4552,4621,4564,5775,5223,1285,1290,2668,3312,5103,3790,3385,4776,3760,3114,4609,4994,5081,5037,4916,5851,3848,4008,1555,5706,4810,3947,2797,5678,4378,4504,4685,952,3758,1513,5562,2915,3679,1885,5029,1889,4578,3546,2477,5136,4533,4245,1207,2315,3836,2368,3634,1535,2959,4979,4615,3481,4658,5575,1916,4927,3937,3814,4491,4886,4538,3243,4315,4612,4710,4769,6124,4695,4363,4490,4544,3717,3706,3371,3747,3962,4865,5510,4827,4756,5845
"COG1826",595,747,967,286,566,533,1072,375,308,340,701,294,426,474,550,605,571,588,217,548,460,646,444,377,364,644,553,394,845,484,492,242,297,379,540,262,430,546,534,447,590,1161,229,696,390,358,1253,1176,158,606,1339,283,553,608,721,612,285,985,520,398,344,352,1003,373,1304,601,538,820,537,336,869,447,302,1159,284,535,1122,615,644,432,720,865,318,445,606,181,394,617,418,365,352,603,572,307,300,256,373,748,574,324
"COG1828",948,1147,1351,686,1503,1120,118,431,1656,765,1089,767,705,1041,974,1001,1369,430,958,352,681,304,812,1527,622,658,1117,609,683,521,1191,913,959,1063,1274,576,667,255,507,1552,915,377,762,1170,916,1602,874,1556,670,1089,1312,684,573,1042,1820,1030,723,310,983,520,738,750,470,743,217,1002,2013,473,1048,911,1169,1113,1193,87,815,540,1413,1075,1089,938,507,690,888,873,1132,769,936,1003,612,884,807,719,527,664,690,872,873,1148,1306,844
"COG1829",115,315,504,0,295,167,9,574,907,1530,450,1050,1415,44,687,248,325,7,1002,54,86,1069,1401,194,1924,669,449,1791,551,57,467,1081,548,734,112,448,471,94,0,292,798,980,135,452,601,767,0,315,147,63,192,1785,0,25,0,324,1643,8,250,105,1020,124,1,1335,38,292,88,646,295,1233,702,727,228,104,580,897,228,473,124,472,478,1,905,217,128,193,807,415,138,1022,1430,1515,1562,831,2239,523,488,4,297,233
"COG1830",625,776,930,375,646,925,51,3156,1580,4763,1010,2015,4374,785,995,1135,769,222,1808,235,411,3304,3925,766,4894,1838,990,4891,1743,736,935,3047,922,1164,295,2997,2290,208,97,706,1440,2561,413,761,1358,1396,53,1033,277,1186,688,4682,343,848,421,917,4648,310,1118,594,3080,347,715,4032,331,742,297,2153,907,2090,1394,1432,698,229,1106,3106,718,1005,649,1179,1408,512,2491,985,828,556,1498,869,625,2018,3949,4370,4186,2909,3396,1134,949,1141,896,865
"COG1831",129,340,253,0,275,193,0,117,978,255,379,715,168,37,694,251,302,10,302,64,80,79,130,260,323,439,479,206,103,149,324,142,478,280,108,96,251,101,0,398,722,93,8,424,560,816,0,97,137,53,191,220,0,19,0,323,236,0,168,22,430,25,0,318,6,266,48,135,322,461,502,770,201,95,547,199,251,412,123,519,435,4,393,214,113,219,510,357,70,605,257,239,249,428,731,521,550,2,256,217
"COG1832",1898,2153,1755,901,1906,1986,60,1725,1894,2348,2011,2450,2139,1832,2186,2100,1689,1658,2504,230,404,1477,1956,2089,2212,1373,2131,1996,1369,1911,2138,2612,2326,2713,2623,1746,1808,479,2012,2005,1991,1167,2833,1937,2382,2230,37,1716,656,2212,1390,2417,492,1674,590,1906,2368,643,2163,1547,2140,408,393,2203,228,1895,489,1223,2117,2365,1717,2378,1846,168,2352,1634,1793,2106,1829,2363,1133,1252,2279,2263,1844,2434,2322,2063,1984,2466,2000,2247,1886,1733,2116,2378,2235,2026,2098,2268
"COG1833",40,29,9,29,12,20,0,1154,27,50,14,15,90,71,29,31,14,0,6,2,3,450,47,14,116,44,19,142,52,0,21,22,28,4,15,1110,820,21,0,13,25,43,6,15,9,28,0,15,7,7,71,98,3,29,23,10,80,27,7,6,242,2,0,57,26,28,3,47,16,17,42,32,6,5,5,136,35,26,47,10,98,9,49,64,31,10,30,75,4,22,90,57,88,42,47,8,15,15,19,11
"COG1834",5113,5520,4793,2424,6456,6029,194,4369,6218,3699,5966,5689,2822,4982,5947,5624,6054,5092,6443,7004,12605,4039,3439,7047,3887,3062,6063,4238,2253,6025,5874,5510,6238,6995,6507,5771,4780,11403,5216,7164,5477,2363,6971,5683,6172,7717,751,4808,11152,5914,3462,3835,1066,5376,2558,5425,3703,386,5986,5847,5188,8749,1126,4213,895,6614,7850,2112,6012,6244,4050,6712,6033,491,6420,3871,4410,6277,4655,6218,2706,4724,5358,6791,5148,7277,6372,5279,6196,5810,3963,3661,3417,3247,4614,6295,6697,4967,6020,6258
"COG1835",2327,2455,2432,3876,3225,2789,1283,1775,2111,1674,2763,1652,1948,2914,2176,2477,2228,5658,2758,3160,1477,3119,2382,3009,1478,2505,2157,1807,4162,4403,2456,2333,2092,3508,3494,1193,1428,1437,6609,2615,2502,4981,6005,2164,2342,2472,7953,1938,1064,1386,900,406,3097,1015,2575,749,454,1678,573,934,584,319,1091,464,2220,548,705,1691,704,663,758,901,1143,2306,694,785,735,797,1126,701,944,973,667,948,822,791,694,741,912,766,701,330,629,451,499,750,766,854,744,707
"COG1836",1032,1545,1748,163,1035,640,1,1487,1579,908,1020,1099,580,458,1409,925,1525,35,793,274,122,1814,710,789,983,789,1231,678,385,267,852,406,992,998,955,2747,1143,132,9,1381,1263,354,83,1888,1061,1331,0,1495,230,266,2304,895,56,415,0,1347,911,47,558,166,918,44,1,789,90,1323,59,458,908,964,1688,1130,783,127,786,659,1970,1229,1063,1094,595,185,664,680,631,561,1039,1364,248,956,940,954,719,708,1202,752,1266,481,952,615
"COG1837",64,41,69,125,46,37,0,312,169,221,61,132,220,10,111,33,164,0,179,176,73,263,186,169,222,186,66,175,182,1,64,191,107,158,94,385,297,25,0,103,55,119,20,71,84,145,10,41,14,66,32,210,28,16,0,58,245,2,43,37,178,32,0,220,56,48,58,171,48,172,157,71,277,22,94,149,55,57,23,63,328,5,176,47,16,91,122,53,28,181,177,207,146,240,333,84,133,12,46,115
"COG1838",1087,638,709,2479,697,508,5610,2164,489,1667,724,1047,1876,546,715,627,366,1828,289,1076,1055,1755,1378,640,1785,1817,277,2157,2651,677,781,576,612,416,246,2155,2315,1305,1179,272,722,3159,672,496,524,625,2519,1193,363,1420,1034,1752,1802,1138,1699,667,1605,2778,1021,1267,1580,846,2741,2029,3135,1108,1149,2787,259,823,986,510,468,3203,740,2454,402,474,401,482,1868,1691,1038,1048,319,237,754,1017,1522,720,1612,1512,1923,1666,961,716,123,1473,380,342
"COG1840",8426,8476,7634,6288,7891,9673,3368,4582,7148,5097,7569,6737,5055,8926,7833,9487,8320,8290,8145,1728,2122,2074,3287,8265,4285,5394,9114,3645,4979,9577,8127,8195,8409,8297,8846,3651,5509,2818,9196,8386,7722,4205,9270,8287,8451,7496,1333,7392,2720,7345,7249,5054,4086,6511,4681,8473,5102,5773,7956,6507,6307,1870,5507,5211,3015,8280,2485,3744,9572,6661,6633,7997,8305,2303,8793,5094,9019,8571,8907,8634,5062,7967,7572,10296,9396,9498,7609,8455,8048,7952,5088,5509,4225,4985,5907,8518,9322,6717,9715,9679
"COG1841",475,458,667,256,587,519,431,860,927,1398,617,1152,1357,559,771,586,511,871,949,285,298,1532,1247,581,1536,876,730,1398,836,877,798,1194,666,768,512,899,703,327,891,575,741,989,655,532,834,905,232,484,393,544,159,467,100,219,74,219,448,119,224,280,330,104,136,405,288,158,96,240,200,291,244,258,253,173,289,310,174,227,171,248,251,173,334,166,177,218,241,171,281,320,399,425,421,351,435,290,294,171,190,245
"COG1842",481,166,1077,2156,1360,202,286,875,724,1067,645,320,1200,56,275,198,966,96,56,1284,837,1970,1149,501,724,1169,107,763,2036,138,514,162,230,202,126,693,788,1024,50,936,955,2584,45,184,300,655,105,1325,136,329,380,758,1277,361,1381,583,986,393,627,431,548,555,1584,851,2257,566,1333,2592,117,256,812,161,465,5215,157,1268,108,291,54,365,1459,1660,309,511,163,32,341,605,426,243,836,800,1231,999,578,103,15,640,113,24
"COG1843",592,430,337,768,534,496,2308,486,414,651,414,278,911,541,385,562,450,538,151,694,1069,695,492,421,699,950,451,518,1160,695,370,285,365,158,181,342,515,828,745,364,630,1443,96,302,280,359,737,650,197,1061,887,677,1385,922,1642,461,752,1979,600,613,534,678,1656,644,1726,587,727,1324,497,355,517,332,285,1690,175,801,501,288,559,257,1102,969,474,545,608,189,452,607,653,431,656,599,800,878,504,200,259,1047,453,334
"COG1845",6772,7204,7171,3171,7750,8261,4393,7018,7707,6117,7604,7623,5018,7926,7498,7992,8326,10193,7238,2569,2743,5550,5468,7884,5398,5585,8808,6007,5040,8333,7812,6772,7318,7404,7683,7229,8048,2890,11268,8134,7998,4362,7229,7597,7632,8011,2305,6440,2253,8982,6769,6613,2525,7355,3373,7939,5799,4176,8662,6827,7603,2010,4784,6111,3914,5864,2861,4891,8395,7354,6954,7976,7393,3585,7699,7005,8914,7668,8594,7896,5064,7035,6784,7056,8633,8148,7905,6871,6908,7249,5933,6176,5788,5862,6665,7401,8256,6905,8597,8219
"COG1846",2081,2099,2042,7950,2795,2175,4416,3558,1818,3099,2393,2361,3628,2559,2339,1953,2179,1989,2220,3824,2582,3573,5433,2473,2701,2983,2015,2485,6137,3170,2055,2325,2504,2557,2953,3921,2769,2846,2075,2130,2486,3426,2381,1960,2225,2031,3251,1989,943,2321,1704,2798,8559,2661,9419,2033,2887,9232,1857,2733,2410,2206,9147,2509,5082,2050,2666,4358,2299,2288,2084,2133,2456,3802,2541,2764,1777,2178,2302,2058,3737,3934,2564,2605,2176,2397,2195,2156,2889,2402,3470,2620,3559,2085,1993,2628,1987,2992,1925,2291
