"","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X111_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG1926",59,2,16,0,219,17,0,0,12,0,1,32,2,36,2,301,0,57,2,0,0,78,140,104,14,1,294,0,101,2,25,61,136,11,3,10,0,1,20,2,35,7,0,1138,0,2,28,3,0,1,0,5,105,1,0,0,0,26,4,5,59,0,12,0,0,1,9,0,13,4,8,2,1,4,0,1,3,0,29,58,0,0,4,0,65,5,9,18,0,6,106,78,5,0,1,6,5,111,1,17
"COG1927",0,0,0,0,14,2,0,0,19,0,0,30,0,55,0,0,0,0,0,0,0,12,0,6,0,0,19,0,10,0,61,0,28,0,1,0,19,0,2,0,44,8,0,0,0,0,11,1,1,0,0,0,13,0,0,0,0,37,0,0,5,0,54,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,42,0,0,0,0,0,15,6,0,0,0,0,0,0,0,1
"COG1928",292,46,99,95,335,23,132,89,64,127,41,100,130,195,154,67,189,42,123,76,246,76,29,347,125,96,32,77,612,180,307,39,235,140,216,202,104,139,185,66,268,108,87,58,183,142,208,87,306,133,65,88,308,241,56,96,92,149,19,41,410,42,85,141,80,90,192,31,218,261,46,184,237,264,49,82,345,217,260,64,124,73,202,164,245,174,20,210,130,101,595,279,111,251,114,89,116,1811,188,17
"COG1929",97,248,502,246,217,246,257,171,531,589,294,395,171,437,482,280,475,154,326,157,459,367,69,410,288,368,270,225,222,468,430,206,277,404,330,502,487,321,408,260,356,445,298,346,181,211,459,426,342,258,622,1069,723,1087,2210,736,988,1218,629,1524,1353,1618,1483,439,1511,1013,1184,1267,1373,297,727,1037,751,1197,358,652,452,681,878,1204,781,889,548,1056,1222,1719,509,1452,1191,977,1161,708,1088,657,1525,1400,617,1125,714,983
"COG1931",0,5,4,66,111,35,59,13,108,301,20,643,0,535,81,107,36,0,16,4,114,1221,0,692,2,37,857,5,535,306,526,20,41,95,62,133,532,21,192,0,632,458,13,0,17,5,568,448,180,3,13,74,172,262,65,9,3,658,20,104,298,17,1018,10,248,27,517,0,324,8,19,234,224,82,2,127,1,0,76,56,109,5,3,93,619,383,202,294,44,32,192,59,150,214,159,64,1,0,166,55
"COG1932",3253,4980,4601,4179,3980,1593,3310,4140,3523,4459,3761,5367,4900,6109,4354,2448,4700,4073,3797,4774,5171,4701,3290,6329,3682,4828,3389,3406,4392,4732,4790,3047,5479,4749,4805,5295,4176,3921,6231,5022,5717,4397,4071,2926,4523,3361,5370,4158,5103,3333,5306,4604,4683,5149,3874,3592,4410,6024,1583,4546,6414,5130,3723,3344,4051,3976,6536,4908,6728,3470,5045,5204,3987,4837,4231,4589,3819,4167,4218,4567,3388,4429,3714,4256,5230,5127,3168,5380,5845,4616,4455,5936,4445,3509,4653,4231,3980,3908,3853,1276
"COG1933",398,552,1183,2055,2592,920,1642,824,2410,4058,2281,1224,192,1537,2971,296,1274,149,1819,267,2000,1166,54,1802,1038,776,506,1276,687,4254,4934,838,2179,3979,2643,4168,5801,2071,1762,118,1369,4982,1208,0,577,426,1139,4591,4958,927,789,2728,1476,3523,804,995,603,1428,3748,2342,1902,1015,7089,1202,5140,1155,1590,3,923,777,1773,2953,4234,3478,30,3686,742,561,638,2778,1386,50,436,2412,998,5097,3293,4692,488,1388,541,1209,3636,2587,3288,3654,878,181,3585,597
"COG1934",701,360,268,380,299,473,426,457,752,122,581,402,126,418,196,1022,242,1364,190,409,331,353,949,475,156,920,503,178,339,231,187,520,469,292,245,186,296,201,671,335,337,388,192,752,291,147,586,286,365,249,914,336,514,316,297,153,147,363,125,240,499,223,207,232,348,194,521,1321,781,413,810,371,306,360,513,384,239,161,711,306,348,224,355,229,481,291,362,184,792,299,763,513,245,357,271,316,167,419,359,308
"COG1936",0,20,21,84,157,14,72,35,140,209,86,462,5,456,117,94,61,0,64,15,112,863,0,533,48,37,667,46,517,219,488,40,84,170,133,193,307,118,162,3,529,246,54,0,26,18,489,221,228,32,143,397,478,508,59,153,39,1649,100,301,891,129,1155,147,605,130,1231,17,902,131,220,420,616,389,10,498,101,78,225,341,156,7,50,326,1423,603,385,706,41,182,565,172,434,417,422,458,128,0,547,78
"COG1937",686,424,309,152,231,286,87,191,296,70,290,429,74,661,59,807,53,537,159,583,101,289,740,441,133,143,730,146,1024,122,313,175,197,42,108,54,140,98,188,416,533,147,356,1374,156,233,492,76,132,137,200,44,206,64,156,170,122,384,85,54,442,49,84,186,155,353,292,306,291,136,207,53,62,147,488,119,250,87,400,156,356,411,129,75,608,122,93,96,187,53,949,148,191,56,204,90,116,1433,59,436
"COG1938",0,198,308,789,759,191,606,322,980,1478,905,1682,88,1851,1114,370,451,0,611,108,887,3956,0,2355,421,224,2430,439,1809,1798,3069,312,384,1486,1037,1411,2359,792,795,59,1959,2211,487,0,230,158,1870,2058,1917,375,331,1015,707,1521,175,379,147,2121,605,825,1298,406,3494,416,1954,364,1838,0,1370,319,771,1314,1773,1371,4,1369,247,207,421,1009,467,14,135,897,1620,1911,1127,1847,96,524,597,355,1236,1000,1295,1279,286,0,1385,226
"COG1939",0,96,324,457,47,7,457,148,6,44,170,171,143,101,216,4,121,0,427,77,262,95,1,168,479,73,63,544,156,138,19,1055,87,182,165,292,75,549,174,161,124,23,434,0,377,680,83,71,157,438,47,320,60,217,3,702,169,95,34,239,261,70,5,756,153,361,123,4,108,926,34,281,610,185,204,290,428,460,177,334,625,266,582,386,175,31,1146,375,28,351,64,150,272,721,186,221,529,0,804,1
"COG1940",3702,3910,5063,4673,6172,1949,4949,5326,4564,5504,4201,4804,3115,5114,5512,2739,4610,2279,4500,4168,3837,6799,2876,5940,3596,4980,6165,4040,7169,4642,5233,3219,5627,3961,4834,4441,5232,4077,4997,3956,5936,4629,3321,347,3421,3547,5482,5049,4453,3393,3605,4306,5583,4114,6517,3812,4587,5601,1719,4742,4555,4723,5603,3336,5074,3654,5492,3214,4668,2014,3699,4086,3382,5215,4230,3288,3971,2945,5886,4415,3522,3705,3262,3953,5644,5215,2478,3784,4178,3573,6559,5578,4822,3421,5010,4947,3425,12928,3330,992
"COG1941",1,0,3,0,280,1,0,0,6,0,0,22,7,2,0,4,0,0,0,4,0,9,0,2,20,0,32,0,5,0,4,69,201,2,0,2,0,0,2,1,2,1,0,0,0,1,0,0,0,1,0,18,15,0,0,0,1,4,0,8,1,5,0,0,0,0,0,0,0,5,1,0,0,1,11,0,2,0,1,17,0,0,2,1,5,0,25,1,0,6,29,6,2,0,0,32,7,2,0,2
"COG1942",127,430,176,110,22,126,110,99,176,331,209,104,704,46,137,181,271,82,325,630,183,194,115,80,264,36,78,276,85,325,123,102,26,108,274,68,114,239,37,787,79,141,483,215,462,207,77,162,213,321,33,163,135,266,83,141,576,65,63,248,27,180,91,148,192,606,57,50,73,132,34,260,188,254,904,222,407,592,336,222,400,665,337,383,126,280,77,85,31,215,175,24,260,233,282,230,540,79,144,234
"COG1943",1786,192,231,133,3254,1067,163,99,937,57,334,1480,40,664,53,1454,164,4612,107,208,87,541,1465,744,169,462,1735,57,687,151,420,424,2574,269,82,271,305,77,778,109,783,237,122,935,148,59,1412,268,119,205,231,249,1597,106,112,61,18,611,132,90,1312,142,118,119,288,103,633,29,1023,261,191,121,230,182,136,393,164,46,1479,621,349,108,74,86,1093,244,258,249,401,520,1037,1063,229,246,185,235,75,1539,274,621
"COG1944",1466,104,141,18,85,1004,59,4,558,32,18,117,126,105,24,973,61,3533,52,77,21,195,515,222,51,132,1395,28,235,43,113,416,106,35,18,71,205,22,172,46,144,63,14,286,29,42,536,136,17,295,113,166,458,27,50,21,18,84,177,91,156,22,129,27,133,23,77,507,381,169,70,18,138,64,79,247,77,106,203,182,74,17,42,8,627,129,291,75,95,169,786,147,67,55,15,92,80,510,142,985
"COG1945",34,4,20,44,512,59,77,8,186,397,14,566,2,491,53,94,35,30,17,71,36,1021,1,680,27,51,747,32,618,253,721,14,374,31,65,139,510,44,302,6,552,646,120,0,3,32,525,532,216,30,0,19,532,122,64,16,12,583,17,55,331,29,1206,33,277,97,460,0,313,12,3,84,137,95,12,27,20,16,99,45,123,6,8,63,526,306,39,184,27,37,188,399,117,129,183,30,24,89,119,74
"COG1946",4920,2413,1767,1352,811,1647,1269,1561,1866,1496,2392,1155,2275,1444,1672,3203,1888,5427,1163,2231,1999,1874,3240,1701,1318,2259,1532,1159,1846,1622,1261,1483,605,1878,1419,1616,1282,1069,961,2176,1476,1221,2000,2994,1987,1187,1928,1540,1497,1232,2443,1527,1225,1675,1129,1067,1495,1429,603,1477,1508,2293,1308,1230,1557,1834,1185,3373,1846,1512,2467,1720,1408,1717,1689,1711,1633,1837,3305,1860,1722,1860,1191,1361,1775,2184,1099,1439,2911,1864,2895,668,1413,1211,1838,1371,1397,4348,1285,1058
"COG1947",2081,2849,4260,3899,3970,1200,3721,3297,3209,3667,2779,2810,4137,2987,3618,1710,3886,2640,4091,2983,4084,2494,2232,3045,4032,3286,1696,4241,2699,3376,2853,4873,3514,3317,3649,3770,3299,4143,3636,3974,2942,3426,4331,1393,4232,4531,2680,3553,3001,3755,2849,3624,3607,3303,3229,4643,3668,2944,1113,3793,3014,4318,3326,4107,3697,3975,3251,2880,3089,4483,3017,3304,4070,3529,3886,3576,3825,4378,3132,3767,4000,3729,3997,3537,2788,3711,4933,3683,3808,3573,2635,3426,3721,3835,3675,3270,4178,2777,4438,1017
"COG1948",1866,128,425,417,1061,2673,513,505,238,874,525,1553,148,1339,651,1298,137,49,343,66,447,2881,146,1602,313,797,1971,203,1371,849,1017,305,754,653,445,542,1031,398,388,131,1695,887,225,5737,119,124,1457,1036,790,650,482,1253,847,477,1885,260,446,1571,5933,959,913,317,1668,214,867,209,1187,93,833,272,681,457,570,483,128,532,400,273,172,725,290,112,372,609,1493,509,1282,447,681,169,521,319,697,587,596,1540,118,884,449,3919
"COG1949",575,1350,1080,992,791,662,808,1066,1773,1131,1230,893,1268,1084,1004,1048,991,991,784,1125,1196,1032,706,1319,807,1234,1165,792,805,1109,1340,687,852,1342,1118,1084,1412,906,1207,952,1067,1419,1189,1084,1047,872,1200,1223,1222,904,1358,1005,936,1170,947,827,892,1042,358,985,1371,1406,1027,810,1550,1078,1323,1863,1480,799,1549,1176,1245,1158,832,1194,1015,1004,1242,1138,975,860,703,900,1058,1514,812,1260,1180,975,1187,868,1094,881,1202,1002,888,792,1174,423
"COG1950",51,10,1,1,26,8,150,9,25,13,19,38,5,47,12,23,3,1,7,12,5,17,0,31,10,58,7,4,156,19,21,50,15,17,2,4,22,4,32,11,70,19,7,0,6,5,32,27,21,3,43,3,74,40,1,1,0,28,19,52,40,1,5,1,40,8,12,1,9,15,33,55,93,12,15,41,66,0,25,29,17,8,52,19,69,7,68,2,41,11,163,39,20,141,6,12,1,421,141,3
"COG1951",1077,415,372,350,924,383,235,450,769,92,515,664,207,563,392,896,231,981,233,587,291,494,975,611,144,522,972,240,447,319,398,308,1067,188,238,238,497,175,892,447,573,315,257,854,337,336,690,353,245,339,774,1150,2814,591,741,684,346,1751,364,443,1884,444,480,1135,1821,691,1945,1348,2834,1279,820,603,798,1013,1913,838,1090,489,2574,574,1244,743,914,596,2106,734,927,527,1383,805,2798,2663,785,787,984,988,879,2549,808,838
"COG1952",1432,760,396,431,461,703,378,600,1160,284,806,436,415,511,281,1276,373,1579,355,744,419,290,1474,434,375,863,570,362,527,442,396,520,439,458,307,311,430,278,397,649,394,476,368,797,543,407,618,437,360,427,1107,509,598,358,484,370,346,382,166,399,443,322,288,373,524,364,440,955,615,606,916,395,336,415,747,545,490,428,713,428,530,444,457,349,557,475,464,320,762,525,1052,514,351,333,462,464,408,1060,288,638
"COG1953",174,2879,3379,3951,758,2100,4663,5226,1293,4339,2993,2848,4019,2225,4183,2011,4559,1036,3442,2529,3587,2791,232,1806,3213,3242,1557,3107,2134,3851,2748,816,762,4387,4458,5246,3087,3878,2255,2846,2175,3479,2863,1996,3215,2712,2087,2901,4715,3363,2983,3068,1465,3992,7893,2513,5525,2433,1481,4894,1440,4040,4816,2213,1894,3565,1808,2284,1967,1303,3740,3918,2750,3735,3510,2734,2847,3286,1334,3459,2833,3311,3414,4417,1969,4254,1313,3570,1388,5189,1919,2062,3426,3615,3690,4074,2394,179,2160,1803
"COG1954",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,2,0,27,0,0,0,0,3,187,0,0,0,0,0,0,602,0,0
"COG1955",0,92,63,311,99,39,195,205,423,239,373,153,54,112,715,14,132,0,421,45,241,31,0,81,309,52,24,276,64,675,204,160,31,1096,299,1069,632,450,285,25,121,424,259,0,144,85,68,303,352,201,85,311,22,45,7,57,22,36,65,116,47,63,38,52,198,71,66,0,22,75,228,47,128,142,0,244,32,47,30,187,45,5,34,122,43,86,172,125,1,82,30,55,196,64,165,421,50,0,95,16
"COG1956",964,404,326,197,267,476,263,303,526,280,460,140,172,313,234,737,270,757,234,213,296,197,766,178,237,677,962,196,559,269,289,476,197,437,216,236,249,163,140,395,316,222,204,85,174,151,537,276,175,221,761,617,167,297,296,132,167,282,157,381,226,522,214,146,199,209,238,852,427,324,591,323,253,217,188,388,196,220,645,437,99,216,179,195,198,424,506,312,1023,340,612,75,304,162,281,529,209,866,269,248
"COG1957",1076,1984,2468,1888,1358,1021,1682,1547,2087,2146,2991,2304,1251,2340,2414,1069,2532,1421,1851,1594,2474,2047,866,2318,1591,2556,1168,1644,1837,2380,2144,844,1355,2344,2037,3478,2221,1639,2052,1346,2388,2260,1602,695,1494,1389,2097,2211,2093,1306,1138,1866,1577,1996,6791,1738,1848,2436,824,2234,2865,2076,1775,1417,2446,1689,2306,402,2084,1066,1129,2085,1384,2057,1288,1437,1288,1314,2623,1902,1935,1709,1394,2002,2453,2825,812,2696,2668,1957,2247,2128,1834,1401,3001,2329,1453,1771,1253,468
"COG1958",0,8,15,87,384,46,187,7,105,380,35,920,3,907,155,161,24,1,49,7,123,1890,0,1015,10,199,1240,19,935,408,795,25,228,103,172,230,567,101,251,1,991,565,8,0,18,7,884,487,416,28,148,440,359,218,93,47,3,1124,110,43,451,4,1211,30,300,16,732,39,615,28,116,241,260,180,5,41,152,6,91,78,129,1,88,183,866,307,14,153,58,24,314,113,88,535,224,417,10,0,247,70
"COG1959",1992,2250,1823,2051,5013,1073,1885,2174,2240,2476,1843,2218,1850,2248,1968,1509,2414,2894,1956,2364,1968,1881,3770,2260,1814,2259,2011,1995,2022,2149,2217,1337,4567,1837,2483,1913,2388,2029,4153,2216,2102,2379,1942,1205,1931,1735,1968,2252,2169,1888,2177,1670,4234,1950,2818,1630,2510,2111,604,2191,2130,2425,2455,1601,2022,2082,2770,1971,2523,1238,2212,1907,1811,2102,2322,1906,1918,1791,1792,2035,1833,2198,1866,2062,2108,2368,1083,2034,1986,2171,2407,4354,2074,1728,2150,1900,1713,1441,1490,2445
"COG1960",70487,55217,47417,46064,50373,24529,40356,49355,57763,50296,54330,53296,52709,56270,50451,53676,53483,87951,41223,56280,55265,50033,86806,59768,44949,59293,43576,39715,48317,54248,53323,41018,48266,52757,49948,54343,54002,41395,51779,46185,54310,49255,48684,49139,49986,39623,55647,56892,51251,40920,55640,51882,55245,51076,41512,37611,45924,55108,16740,51456,60769,59200,44371,42136,62367,47625,54922,60668,58028,44845,55656,51471,45709,54324,42337,52955,47664,47917,62019,53617,48204,45898,43823,45026,58911,58091,36900,50325,62709,49913,62091,48342,46943,39086,55578,51266,43066,59331,41404,21125
"COG1961",16470,1901,2504,1835,7792,16847,3100,1899,3874,1228,3799,4107,1596,3363,3368,10122,2319,5861,2909,1595,1681,1747,6759,2458,3708,4279,2451,3136,7390,1386,2315,6360,6969,2589,1088,2448,2232,2196,3175,1997,2859,2241,2892,17718,2386,3355,2319,1917,955,5027,4090,2569,6840,1831,989,4071,1314,2316,13738,1808,2745,1325,1440,3362,2261,2581,1853,1530,2082,3499,3292,1804,1958,1188,1963,2567,3937,2938,4233,3185,3659,2152,2523,1747,3899,771,5626,3271,4218,3803,8982,4763,1931,2222,1863,2549,2436,24050,2416,24880
"COG1963",0,160,415,537,70,18,703,262,23,42,288,59,305,13,384,10,165,0,496,109,344,35,0,23,624,94,6,584,143,135,10,1400,45,215,228,237,90,612,60,241,12,38,593,0,579,743,8,104,229,505,49,496,30,297,7,762,206,17,197,313,13,108,28,900,157,488,4,7,11,1062,44,369,896,254,270,434,486,488,180,446,857,294,645,540,7,64,1499,259,28,479,2,63,313,1015,195,355,555,0,1165,6
"COG1964",21,29,81,48,263,157,126,235,200,430,95,657,23,599,111,184,48,24,75,101,111,1158,51,776,33,96,778,95,565,311,766,32,316,82,73,130,457,27,534,75,640,636,100,35,96,84,566,513,226,78,71,296,1036,523,375,306,96,2019,718,146,1046,131,3600,176,711,272,1750,5,1210,68,31,399,524,263,322,93,82,93,347,218,889,303,118,239,1575,1214,170,464,268,160,729,1393,149,574,779,440,97,86,367,779
"COG1965",72,78,57,104,124,154,61,84,167,14,79,169,89,195,51,258,29,63,66,136,37,144,170,197,43,128,188,57,83,63,103,37,96,27,65,61,40,45,135,70,159,35,43,400,68,49,162,47,49,62,247,110,106,31,20,64,18,201,34,24,412,20,15,105,90,46,206,451,119,96,195,37,55,84,175,61,103,68,93,20,90,57,59,53,199,36,66,61,109,41,163,118,50,87,94,109,65,58,58,186
"COG1966",930,383,505,259,3979,1645,410,264,2711,599,1360,1369,157,2167,622,3621,1054,2321,290,416,318,1503,644,1949,325,532,3400,313,1654,844,1895,846,2698,728,562,619,1412,463,2349,181,1979,1760,397,1437,206,107,2349,1244,547,470,247,769,3650,550,619,186,150,1926,298,583,1660,621,996,152,1160,385,2157,120,2652,317,272,511,853,691,230,850,239,145,3072,838,511,290,116,453,1820,1506,938,803,491,883,2522,2716,659,716,554,580,100,466,785,569
"COG1967",0,19,152,322,144,55,342,153,558,343,330,220,52,359,689,15,228,0,322,72,366,370,0,525,226,82,157,257,215,669,1020,168,99,776,536,897,997,466,278,10,346,461,222,0,42,78,305,452,798,177,34,441,164,624,12,149,93,319,354,483,497,170,250,171,951,209,464,0,177,180,70,549,736,645,7,538,76,131,258,427,112,17,95,370,233,445,725,999,27,318,142,229,831,336,518,610,103,0,680,30
"COG1968",2391,4702,5849,5918,4539,1977,5335,5745,3643,5933,3461,4196,6105,4002,4869,2375,5861,2685,5852,4387,5873,3400,2515,3591,5750,5195,3171,5649,4018,5105,4113,4916,4898,5166,5912,5125,4802,5862,4808,6111,3633,4775,5890,3278,6093,6066,3543,4587,5384,5434,5609,5292,4132,5513,6808,5520,6986,3982,1901,6044,3824,6184,5262,4897,4484,6323,4263,5354,4116,5088,5637,5590,5277,4855,6402,5381,5659,6351,3557,5532,5394,5977,6151,5778,3447,4586,4732,5075,5189,5862,3396,4725,5792,5516,5653,5219,5689,2921,5032,1478
"COG1969",2,0,3,0,111,12,0,0,47,0,15,1,6,9,0,27,3,9,1,0,0,18,7,2,4,0,18,0,3,1,1,16,69,2,0,12,1,0,17,1,4,3,0,4,0,0,3,9,0,6,2,48,158,0,1,0,0,4,4,6,0,5,19,0,0,0,14,2,55,8,1,0,3,3,0,35,21,2,588,14,0,0,0,1,18,22,49,14,0,53,85,85,6,8,1,12,3,14,3,13
"COG1970",1204,358,473,227,22,321,422,229,168,283,316,139,214,339,349,607,240,1514,301,215,303,152,1280,110,301,617,637,214,787,269,201,232,48,224,233,319,166,211,85,386,228,160,238,904,302,194,396,212,227,248,280,109,80,333,854,304,353,199,212,529,126,374,77,166,146,281,69,186,215,220,216,362,183,299,241,212,208,245,182,379,187,378,244,289,250,272,183,197,836,269,791,37,256,271,320,277,232,1638,193,232
"COG1971",214,53,25,6,68,278,14,3,221,2,210,21,9,401,5,329,25,214,1,10,6,73,127,42,13,2,746,0,76,4,34,76,20,8,0,24,18,1,37,19,29,16,5,24,6,7,158,7,5,53,4,59,86,3,14,0,4,30,47,9,41,10,6,3,7,10,38,1,183,20,17,8,34,6,15,49,17,6,605,64,17,1,15,2,62,73,52,11,7,65,144,8,10,25,22,24,15,262,31,35
"COG1972",3015,3256,2480,1989,3559,1009,1862,1735,3304,2485,2435,1613,2499,2485,1997,1607,2754,919,1995,2600,3219,1652,1771,2518,1929,3529,2993,1732,2557,2526,2795,2904,2433,3380,2564,2301,2211,2075,2800,3108,2474,2359,2724,948,2143,1540,2684,2793,2741,1883,3845,3763,3337,3202,1799,1746,1764,2455,688,2662,2845,4096,2087,1761,2094,2328,2742,2866,2768,2233,3448,3169,2427,2598,1767,3074,2125,2484,3279,3188,1762,2687,1682,2331,1845,3608,2415,3030,5050,2798,2378,2504,2673,1895,2603,2893,2037,2778,2774,458
"COG1974",2738,6642,6663,6361,5063,4005,5927,6356,3854,6800,5244,4350,7733,4174,5612,3313,6751,4315,6736,7072,6274,4015,4102,3770,7266,4733,3577,7167,3875,5702,4411,5902,4828,5823,6547,5851,4791,6918,4434,6560,3992,5217,6527,2426,6510,7154,3683,5455,5976,6480,4675,5132,4417,5953,7580,6810,7934,4120,2305,7152,3529,7265,5351,6628,4797,6631,3821,5472,4065,5904,5054,5945,5524,5983,6616,5806,6530,7656,4558,6411,6093,6890,6876,6524,3728,6070,5932,5188,4591,6465,3722,4906,6191,5645,5832,5408,7390,2766,5495,5709
"COG1975",1972,1981,2689,3628,4563,1631,3521,4252,3977,3636,2968,5157,1304,5721,4247,3175,3548,3187,2836,2552,3252,3984,2300,5151,1882,3006,2745,2475,3867,3669,5586,1873,4908,3643,3608,4609,4904,2932,5292,2066,5421,4513,1993,2323,2222,1935,4656,3473,3763,2405,3619,3151,4828,3166,1154,2202,2330,5558,1133,2779,5672,2719,4515,2808,4498,1958,5219,3742,4820,2600,3887,3156,3213,4014,2621,3400,2182,1447,4625,2919,2671,1699,2603,2794,5272,3115,2351,4393,2748,3466,4546,5577,3439,2614,3432,3240,1708,2588,2592,1595
"COG1976",0,65,111,365,326,91,286,139,451,762,278,1591,39,1422,491,257,189,4,257,54,378,2704,0,1789,188,123,2065,189,1434,766,1602,139,143,655,440,695,1352,342,434,14,1642,948,207,0,94,67,1473,974,837,146,133,472,488,595,92,171,55,1614,389,355,1011,162,1737,170,925,182,1281,3,958,137,291,480,721,611,11,534,111,77,254,422,218,15,55,358,1505,873,442,846,42,231,566,177,624,493,564,557,125,0,565,87
"COG1977",171,299,348,465,973,262,386,420,1316,1071,423,1552,257,1540,392,656,422,434,263,382,286,2203,338,1779,281,365,1631,323,1229,704,1726,385,734,260,477,331,1516,339,962,347,1577,1604,364,201,263,260,1372,1626,515,372,384,406,1179,460,256,283,178,1656,140,271,1351,349,1803,335,1294,337,1321,492,1038,334,307,344,503,508,373,434,311,239,1098,328,505,257,365,343,1467,660,330,483,372,268,959,988,423,393,448,381,249,118,392,249
"COG1978",787,244,183,85,19,1084,126,142,40,138,221,13,260,6,229,229,121,10,131,171,165,38,33,12,158,452,8,120,17,130,26,67,27,166,104,64,74,77,9,373,9,50,204,898,144,123,3,100,100,262,207,124,10,201,282,96,134,6,701,200,2,176,38,108,68,205,7,26,3,131,207,193,56,99,131,100,199,243,21,95,124,293,98,135,7,76,110,115,482,127,17,4,69,51,171,223,200,488,42,1332
"COG1979",167,111,49,12,131,607,42,19,670,7,509,95,16,263,26,1345,88,415,11,62,12,191,127,92,20,153,658,2,19,5,60,109,58,181,7,54,52,7,119,44,138,50,8,243,28,12,366,22,7,200,211,108,261,3,32,4,8,47,42,15,207,6,22,6,11,10,69,490,393,63,203,7,72,41,71,201,63,26,1706,107,22,4,44,13,215,253,170,32,228,266,692,63,14,106,17,20,8,373,78,206
"COG1980",1,18,2,28,449,104,69,0,321,964,21,1824,0,1628,71,426,84,10,6,17,124,3448,1,2105,0,75,2541,7,1642,568,1424,5,183,10,122,198,1082,49,397,0,1944,1249,2,1,2,0,1687,813,396,0,2,10,571,318,114,7,10,1854,21,2,772,7,2647,6,753,32,1414,0,973,2,1,201,299,130,0,21,0,0,147,36,217,1,3,118,1833,894,5,158,68,13,562,125,87,337,331,7,0,0,191,159
"COG1981",1254,2349,2705,2668,805,829,2570,2480,1067,2301,1685,1404,2041,1257,1726,1084,2114,1498,2896,2484,2445,651,1603,1011,1237,2481,1353,2831,1643,2171,1216,881,1292,938,2302,1846,1441,3116,1505,2805,1032,1316,2850,965,3145,3625,1217,717,2071,2795,2304,872,923,2354,2201,3445,3152,1210,714,568,1197,470,1416,3035,1371,2929,1407,2759,1472,3710,2151,2391,2603,1957,3012,1534,3011,1394,868,545,2587,2915,3563,2841,1147,1899,624,2018,2426,1492,1392,1399,2394,2703,2166,805,3505,1015,2765,626
