"","X122_SUR_0d2.0d45","X149_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG1829",477,1736,97,247,87,1379,441,1050,186,22,227,332,4,860,503,572,37,428,231,1140,235,946,487,646,733,335,291,219,675,237,1136,12,229,1730,1533,106,537,619,909,315,439,1018,790,190,8,90,603,1403,0,212,71,987,165,1,984,897,756,0,496,1603,982,1090,167,272,220,850,589,0,782,171,705,171,99,292,339,1942,70,281,545,61,264,882,1264,343,1315,300,404,998,747,134,765,607,1054,0,187,0,578,545,239,418
"COG1830",1046,4626,286,1080,878,4389,2307,3282,688,808,957,829,1127,2937,834,1315,325,881,2186,1821,635,2427,710,1141,1193,903,850,813,1890,690,1725,58,777,4924,4083,811,1081,1363,1570,778,1001,2945,2007,624,318,412,1126,4327,463,594,531,1974,935,510,1786,3098,1294,396,3017,4554,1445,3098,2277,732,786,1189,1442,683,1693,451,1449,1688,570,859,1015,5044,1041,1037,1762,1222,909,2021,2562,917,4449,646,709,2517,1453,857,1490,3134,2207,78,612,331,1125,957,2359,876
"COG1831",544,241,45,114,103,154,235,102,234,28,230,381,2,386,407,516,9,346,52,546,186,378,421,531,282,345,241,175,467,272,681,1,284,202,231,114,503,570,942,297,517,453,192,185,0,81,346,165,0,181,104,682,206,1,285,218,624,0,111,400,760,181,136,274,226,839,535,0,422,6,501,40,21,265,393,334,368,228,102,45,309,772,414,309,161,325,421,113,474,110,678,113,404,0,154,0,568,497,59,341
"COG1832",2344,2414,500,898,2136,2186,1808,1481,1765,1716,2255,1928,2115,1676,2501,2139,214,2132,2112,2449,1754,2145,1962,1649,2718,2106,2236,2187,1389,1975,2484,70,1965,2074,2009,1778,2352,2340,1902,1693,2160,2061,1773,1959,616,409,1717,2331,1543,2411,1934,2395,1946,1229,2491,1674,2283,605,1595,2098,1885,2548,1656,1968,2103,2172,1723,389,2185,2890,1751,938,1532,1758,1771,2236,2097,1995,1277,2230,2120,2222,2170,1935,2132,727,2143,1183,2201,1877,1984,1813,1788,2063,1974,252,2375,2232,1992,2117
"COG1833",12,66,3,45,23,84,773,479,40,18,54,12,18,43,8,19,19,15,834,2,24,28,11,26,6,33,21,15,48,21,13,0,31,117,99,4,9,12,21,19,25,241,52,37,28,2,13,75,1,6,26,14,22,7,13,142,35,26,1136,55,11,21,1057,29,15,5,14,0,39,1,35,390,5,30,6,141,4,28,56,13,23,118,64,14,97,17,7,41,7,19,28,1118,70,0,66,0,3,16,851,77
"COG1834",6688,3854,7868,1779,5966,2825,4728,4063,4343,5388,6816,6578,4942,3284,7154,5552,934,5716,5025,7212,4859,5310,5753,4482,7032,6352,6110,6304,3159,8157,6787,202,5069,4279,3505,6910,6355,6224,6346,5945,6159,5202,4436,6465,392,12486,4656,3704,4398,7232,4265,5656,6100,4695,6405,3847,6096,2533,4327,3963,4891,5630,4776,5174,7186,6639,5380,1123,5421,6666,4030,3858,5602,4828,5689,4005,6206,5657,2293,5845,5936,4377,5163,5362,3458,2628,6561,2331,5340,5130,5456,4463,3979,5115,4917,1815,6412,6203,5278,5343
"COG1835",2344,1186,2133,5929,2021,1937,1376,3037,2314,2930,2780,2980,2493,1467,2821,2405,6610,2592,1228,2528,2234,1991,2079,2439,3392,2542,2389,2281,2537,3607,2004,1296,2202,1809,1795,3342,2256,2343,2031,2243,2180,1682,3184,2256,5071,1496,2290,1675,3850,2479,2645,1674,2790,2799,2690,2375,1770,7816,1405,1430,1996,2272,1304,2160,2942,2190,1940,3379,2469,5991,2346,2149,2883,2791,2227,1473,5023,2512,4160,1383,2159,1581,2375,2194,1689,3161,2409,5003,2807,2550,2499,1723,2936,6707,2653,4796,2121,2063,1127,2053
"COG1836",1267,904,67,315,287,575,1131,1884,2074,414,700,814,474,770,763,1307,87,896,1710,902,1646,646,1911,1236,1027,1495,852,647,732,788,1140,0,1499,719,726,672,753,1049,1609,1481,1316,990,1113,1391,50,125,1794,621,339,608,1988,1087,668,174,802,693,1097,0,1356,893,2124,390,1098,1769,810,1404,1077,0,1044,88,1681,1760,189,1275,675,964,361,927,400,256,876,1175,647,1306,682,1957,1211,368,983,680,1275,1437,636,8,1332,6,819,1045,2091,1326
"COG1837",132,209,54,125,10,218,316,265,50,17,40,73,24,230,142,88,60,50,331,185,29,194,75,318,140,50,36,100,196,54,105,4,51,179,161,17,88,81,173,145,73,172,386,65,1,73,64,316,22,91,24,137,31,4,182,147,115,0,311,250,127,218,301,50,173,98,68,1,141,28,158,265,33,120,43,213,1,33,156,68,54,279,320,70,197,159,73,116,99,13,63,331,349,0,60,0,105,101,409,53
"COG1838",152,1698,1151,3061,1104,1882,2348,1770,1012,1040,1081,745,1508,1645,256,264,3136,746,2494,777,751,999,474,1365,377,811,401,358,1810,596,717,5519,802,2191,2002,828,774,517,458,373,289,1574,1462,723,2735,1075,702,1673,1012,274,816,1050,524,1672,289,2480,961,1745,2380,1773,659,553,2186,580,630,1002,1016,2776,919,648,935,1202,1291,647,1565,1808,788,645,2643,1401,277,1689,881,591,1365,1363,405,3093,906,297,783,2141,1250,1146,930,2600,729,733,2669,997
"COG1840",9300,5154,2515,3751,8354,5042,5525,2056,8433,6498,10233,7757,6730,4927,9425,8480,3012,8381,5234,9268,8038,7772,8239,6134,8382,9262,9438,9532,5378,8341,7194,3538,8372,3689,4166,8743,8441,8439,7169,8275,9194,6303,5927,8059,5714,2061,7271,5169,8298,9639,8764,6947,9501,8144,8173,5050,8261,4654,4265,4474,7083,8231,5855,8562,7998,6599,6875,5504,7476,9202,6810,2065,6412,7337,7835,4243,9641,9354,5033,7371,9535,6368,6876,8672,4346,5385,8504,4097,8034,9329,7754,4559,5875,9321,7908,5156,8785,8315,4897,8438
"COG1841",917,1350,289,643,630,1313,690,1515,423,570,513,720,475,959,714,752,885,723,530,1200,436,982,540,794,755,518,625,724,858,598,992,450,512,1461,1237,547,843,833,1058,513,725,1052,765,441,327,295,671,1238,398,603,366,1153,577,471,928,1001,796,295,851,1407,814,1134,467,447,556,853,805,424,805,624,781,1674,873,562,720,1523,807,599,859,509,620,1124,1010,658,1350,602,591,934,842,588,753,921,1026,863,527,265,904,767,675,601
"COG1842",20,770,1336,3146,396,1194,801,1903,278,357,497,549,626,1050,59,194,2337,498,455,564,87,327,218,1270,216,542,265,26,1170,662,319,307,558,761,1261,190,113,294,767,953,119,575,1167,283,371,842,1094,754,1397,27,128,316,173,1563,67,1242,555,1362,854,726,813,151,624,112,502,156,596,1490,565,41,805,1281,426,200,1234,728,134,181,2074,308,124,474,487,648,1076,2880,452,2617,454,172,986,878,1087,44,429,791,130,208,515,628
"COG1843",265,680,717,1383,1005,875,457,699,619,937,588,400,1089,952,234,511,1676,351,365,324,519,518,299,672,157,469,508,352,955,480,267,2279,506,551,787,501,201,269,397,411,416,544,706,613,1954,1069,304,642,545,190,537,268,498,977,162,832,466,1648,487,576,300,301,333,467,417,356,685,1668,500,99,545,583,560,487,922,693,546,529,1145,1096,474,516,507,424,677,903,383,1522,392,568,691,466,782,779,601,1372,190,360,404,615
"COG1845",8285,6386,2840,4936,8895,5174,8067,5494,6595,7338,6925,7042,6802,5839,8100,8433,3965,7605,8901,8902,7289,6472,7417,5682,7464,6562,8115,8125,5649,7613,8007,4410,7282,5937,5776,7178,7280,7824,7507,8209,8627,7620,5900,6673,4091,2729,7106,5994,6297,8074,6761,7567,8286,6965,7240,6964,7946,3342,6561,5828,7295,6652,8720,7251,7862,6765,7777,4828,6866,7103,6863,5040,6868,7182,7582,5541,8658,8105,4895,9118,8409,6177,6059,8226,5653,6561,8250,4452,7251,8659,7999,7137,5372,11372,6912,3473,7726,7547,8293,7030
"COG1846",2038,2669,2700,4670,2245,3598,2903,3645,1617,2731,2556,2419,3028,1997,2588,2165,5086,2050,3604,1825,2174,2559,1946,3597,2569,2237,2380,2259,3004,2183,2230,4458,1920,2543,3568,2385,2721,2291,1759,2264,2023,2379,2894,2320,9280,2606,1897,2704,3685,2313,2119,2273,2154,3844,2103,2792,2225,9426,3443,2822,1928,2475,3232,2096,2479,2178,2338,9118,2424,2428,2050,3246,2610,1959,2399,2830,2963,1928,6155,2342,2306,2425,2123,2119,3481,2611,2229,3564,2236,2154,2513,3447,2653,2053,2622,12098,2515,2504,3594,2107
"COG1847",513,456,278,288,550,512,579,227,394,260,429,466,129,637,727,488,38,612,607,999,375,736,576,709,750,631,509,677,403,1009,579,21,625,365,315,262,514,513,638,655,407,401,563,496,1,320,292,594,9,1370,531,422,469,44,1130,323,795,2,499,592,307,895,556,549,944,936,299,3,611,1729,508,121,366,607,583,501,2,673,410,329,354,904,783,535,438,194,730,242,886,308,258,434,718,1,235,17,487,728,789,506
"COG1848",0,27,6,7,4,11,43,25,6,7,5,5,37,34,1,12,10,1,14,0,5,20,1,20,0,6,7,3,37,0,2,42,5,0,54,0,0,2,4,6,4,10,14,5,3,8,7,18,6,2,6,6,3,8,0,5,7,14,54,62,1,1,54,1,1,3,9,3,5,1,3,55,7,5,4,31,1,1,26,3,4,25,24,14,79,9,2,4,2,1,3,58,9,3,8,164,0,10,15,0
"COG1849",164,71,18,26,25,55,74,403,62,8,87,99,1,120,113,130,135,88,84,160,55,116,111,96,70,98,71,70,149,92,162,0,65,60,69,36,148,167,253,78,112,112,50,57,0,36,85,46,0,43,22,196,41,0,86,66,162,0,79,91,182,49,56,79,73,224,166,0,127,5,133,773,6,92,134,88,29,64,23,15,93,205,98,115,43,113,104,42,132,30,208,89,107,0,46,0,155,130,140,97
"COG1850",1077,884,330,525,983,950,1493,1053,6053,1108,1018,1216,1310,1703,336,2512,786,1632,1065,535,4149,562,4097,2240,714,2715,1821,508,877,1532,1746,35,3630,1655,981,1461,1141,1392,1775,3410,2832,1707,2513,3882,285,1181,4827,1232,674,221,5512,2042,1532,318,424,1709,1450,667,829,1245,3234,180,1215,4161,1176,1980,2680,389,1900,346,3295,2509,1114,2133,1899,1537,2144,2110,543,923,2144,1148,342,3006,796,4094,2523,601,1122,1913,1942,915,327,2157,4396,481,1277,1459,1057,2647
"COG1852",1,70,2,63,18,60,124,29,10,3,18,36,18,108,5,55,0,1,134,1,0,205,18,175,2,23,13,5,493,13,30,0,49,34,42,39,16,13,19,71,6,65,29,17,0,6,33,69,1,0,2,19,12,5,0,31,57,495,210,72,33,3,310,23,51,25,151,32,113,4,147,7,26,19,97,39,0,40,43,40,3,166,133,76,83,101,33,30,60,8,62,162,125,0,2,29,21,27,133,21
"COG1853",3655,3267,1774,4370,4298,3314,3675,3190,11713,4857,4329,4779,4791,3947,2766,5787,3694,6575,3496,2975,8981,3707,8542,5561,3712,6434,5281,3225,4869,5979,4207,2613,9943,3592,3365,5448,3932,5500,5662,7331,5618,4229,6110,7854,3395,1877,11623,3526,3924,2679,11342,4303,4879,3592,2987,3893,4915,2539,3608,3510,11815,2599,3476,8748,4506,5144,6070,3027,6103,1942,9786,2675,5617,8845,6827,3574,5490,5769,3898,3465,4897,5008,3148,7061,3479,9435,7108,3369,4821,5113,6689,3537,3478,5357,7557,3489,4113,4032,3471,6907
"COG1854",1,5,116,38,2,18,8,28,2,2,0,2,0,7,0,1,33,1,2,6,2,10,0,39,0,2,17,0,76,5,0,1331,1,18,22,0,0,0,0,2,9,16,27,54,137,109,3,8,68,0,0,1,1,57,0,59,4,12,69,2,4,8,4,0,6,2,17,14,4,2,4,23,1,0,35,8,1,9,19,0,2,1,9,1,5,175,1,80,2,14,40,17,111,1,12,56,0,0,10,0
"COG1855",388,223,159,70,80,139,338,1332,194,24,461,333,2,494,395,640,238,589,330,1187,101,1353,487,465,878,600,361,175,879,367,1310,30,316,55,76,220,915,992,718,143,449,327,88,126,0,100,657,268,0,247,133,1665,287,6,1177,48,987,0,214,558,1070,1951,243,252,196,616,759,0,1049,227,798,1808,132,182,574,169,615,341,56,40,181,1323,1594,374,135,215,431,62,953,190,916,223,1358,0,70,0,945,653,611,491
"COG1856",0,181,6,6,1,10,512,625,129,4,89,4,13,0,1,18,27,22,888,24,19,25,31,70,17,29,6,2,34,1,52,0,45,126,122,0,4,13,88,131,2,197,29,52,0,0,27,9,0,0,28,21,0,0,36,143,94,0,682,0,35,5,693,44,19,21,4,0,64,0,59,565,0,14,7,112,0,5,10,37,0,110,157,6,18,24,13,15,20,1,14,755,66,0,40,0,14,42,978,117
"COG1857",0,19,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,24,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,16,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",857,2272,1628,3340,1491,2039,4900,4243,1293,962,2361,1394,855,2283,1419,1564,3151,1415,3156,1713,900,2118,1478,2288,1364,1849,1662,1320,3778,1372,1651,2111,1622,2138,2458,1637,1629,1160,1816,1724,1283,2562,1950,1217,3930,1576,1137,1621,1860,1023,1040,1330,1289,2098,1418,2224,2145,3339,5269,2011,1265,1624,5371,1364,1850,1849,1948,3615,1972,1000,1765,2817,4533,864,1846,2070,5225,1452,2555,1016,1272,1844,2496,1616,3265,2218,1299,3437,1370,1281,1493,4285,2528,6288,1504,2555,1544,2009,3476,1757
"COG1859",425,226,86,111,88,152,177,98,149,15,165,288,22,202,390,362,83,266,124,445,167,311,314,325,207,253,204,160,368,257,551,46,166,185,239,108,374,433,722,221,361,322,149,141,3,195,327,137,11,106,98,562,120,3,241,209,496,139,119,317,552,122,131,204,172,525,375,30,285,13,347,138,20,225,321,297,266,184,96,53,260,576,379,231,175,248,277,101,332,85,577,115,337,7,136,3,431,349,193,232
"COG1861",1810,2679,2099,607,1031,2633,1644,2686,1471,1669,1720,1205,1657,1349,2043,1441,725,1657,3006,1286,1299,2590,1677,1260,2351,1514,1227,1796,2009,1134,1759,217,1333,2926,2479,1444,1658,1513,1533,1686,1618,2134,1589,1519,148,1085,1478,2631,1884,1928,1570,1375,1263,1541,2302,1911,1498,414,2517,2011,1441,3336,2541,1509,1725,1530,1461,456,1735,1422,1588,2349,574,1398,509,2508,2028,1057,1376,976,1726,1563,3014,1633,2171,1398,1615,1458,1366,1839,1366,2641,2668,2940,1632,957,1467,1840,2879,1266
"COG1862",1195,887,514,1191,1144,995,1236,781,644,1190,914,1071,1074,1002,1014,1035,1282,1157,1183,815,721,907,617,726,911,812,1072,1272,952,1015,801,954,691,1145,1027,1164,1108,946,825,754,987,1040,788,689,875,426,633,972,1117,1038,650,929,994,1245,798,1277,841,755,1184,1048,743,938,1159,692,974,697,1030,987,756,1070,732,878,1732,965,832,1042,1569,940,1115,1063,1068,720,906,918,994,735,819,1059,995,1138,959,1113,856,1484,805,889,1062,736,1168,807
"COG1863",177,553,418,591,426,693,513,468,268,475,317,261,587,486,161,230,568,219,689,149,313,340,160,413,146,325,290,272,474,232,157,2337,203,478,636,356,203,179,177,240,226,352,429,323,1279,446,192,568,366,174,249,207,269,565,163,548,229,1028,751,464,222,257,655,247,228,189,248,1078,320,126,317,474,334,235,239,527,431,337,891,553,302,450,321,223,602,356,187,669,159,304,267,580,329,227,349,1017,185,188,801,225
"COG1864",214,272,958,821,323,174,294,588,195,413,296,441,233,369,315,385,673,395,346,182,197,347,227,425,240,383,387,311,482,528,395,2885,264,719,488,370,312,517,368,336,311,444,344,390,368,875,318,172,605,250,201,374,542,591,287,558,335,415,470,283,236,250,290,240,336,641,507,588,409,523,397,605,887,410,624,321,678,410,378,310,343,414,181,350,357,366,206,264,323,521,427,381,323,96,378,709,371,338,445,234
"COG1865",0,1,3,15,0,22,7,5,0,0,0,10,0,208,1,1,9,0,4,0,4,5,0,13,0,0,27,0,14,23,0,32,0,10,3,20,0,0,0,1,6,3,5,1,41,13,0,7,0,1,0,0,3,0,0,1,0,10,15,1,0,15,6,0,2,6,34,3,0,0,0,12,6,1,1,2,91,1,9,0,2,0,3,10,5,2,0,16,0,2,0,7,6,635,0,54,0,0,4,0
"COG1866",6651,6665,3574,5095,5264,6775,6231,6254,3727,4481,4814,5618,3754,6351,5467,5877,4389,5196,4913,6976,3840,6115,4215,4520,4856,4308,5506,6217,6772,4925,5626,4887,3851,7890,7028,5256,5931,5327,5914,4024,5832,6981,5174,3776,5073,3367,4027,6178,4450,5559,3377,6483,5369,5270,5276,7468,5438,3114,5545,7229,5367,6046,4640,3746,4645,5072,6907,4390,4722,3142,4846,4293,7411,4628,4848,7341,9023,5210,5478,4725,5400,5664,5961,5006,7416,4734,4970,6086,5242,5690,6091,5721,6002,7487,4068,3989,5953,4781,4556,4519
"COG1867",844,2273,175,364,230,2207,906,1900,522,273,952,669,432,1283,718,930,151,752,398,1314,240,1653,937,977,785,1172,524,352,1282,600,1901,18,1254,2732,2032,305,973,1338,1501,444,785,1637,1138,306,4,150,1255,2158,375,286,125,2039,453,134,1002,1332,1617,1,834,2227,1585,1979,530,436,397,1352,1532,0,1103,162,1042,750,190,408,812,2704,625,589,726,139,557,1721,1611,1326,2003,523,662,1363,1014,185,1214,931,1516,24,441,0,1047,1134,433,1422
"COG1868",422,1709,849,2166,1440,2213,1458,939,1186,1457,1014,754,1790,2699,301,774,2255,565,1114,504,906,914,505,1133,253,806,768,606,1769,762,463,3562,821,1240,1676,906,321,524,928,727,756,1372,1402,963,2762,931,573,1642,896,308,866,463,752,1371,249,1690,796,1860,1166,1715,566,427,1089,854,750,599,1125,2355,937,149,919,777,934,745,1333,1991,647,862,1830,1586,843,1107,1198,808,1610,1358,586,2493,871,938,1075,1184,1305,1271,1142,1958,315,600,936,1067
"COG1869",0,10,11,1,9,16,16,4,0,13,0,11,4,15,3,7,17,0,12,1,1,3,0,42,0,5,5,0,12,9,2,4,3,3,5,18,0,5,0,6,4,10,8,34,17,11,1,4,27,0,0,0,10,55,0,10,3,0,23,11,2,0,19,6,3,0,17,31,9,2,3,3,9,10,9,22,0,9,21,1,4,4,4,7,11,3,0,6,1,9,8,5,35,24,5,29,1,2,11,0
"COG1871",16,35,364,958,133,144,81,552,5,48,5,30,12,23,9,35,1477,10,77,124,15,22,0,154,47,26,55,31,328,40,10,56,5,157,231,22,2,9,31,49,28,45,236,23,62,392,57,60,286,3,9,2,7,310,1,223,13,97,167,23,38,45,82,1,40,44,84,44,19,4,66,565,14,6,195,81,38,3,528,14,11,10,82,27,97,381,11,784,31,32,88,125,225,126,27,309,6,0,96,4
"COG1872",18,281,109,243,15,528,377,105,8,14,13,41,13,528,52,46,165,21,262,49,15,36,26,95,23,14,25,15,92,7,36,47,24,313,307,29,20,23,68,31,17,261,178,36,40,178,30,420,21,45,22,72,13,48,11,250,41,253,391,442,54,28,418,21,19,24,110,264,25,6,29,98,11,12,54,484,134,27,468,19,16,17,88,38,435,87,13,259,63,11,73,349,121,5,51,290,29,13,252,13
"COG1873",52,23,4,23,8,10,24,12,14,7,8,33,1,21,18,31,0,3,10,38,10,21,15,22,15,11,6,16,20,7,21,0,10,20,25,0,13,8,51,39,43,29,12,19,0,4,7,12,0,5,17,25,7,0,37,6,15,0,11,44,38,21,24,13,8,12,21,0,28,0,26,11,0,22,6,12,0,5,15,12,51,87,22,18,14,32,7,12,26,2,27,18,21,0,10,0,13,20,16,17
"COG1874",272,333,275,298,754,517,482,66,311,570,878,775,837,704,162,504,197,794,53,68,384,329,247,1132,127,592,786,352,474,582,214,61,425,209,666,1003,609,568,161,224,365,393,222,266,2074,471,267,163,604,198,288,646,860,847,148,279,465,621,352,535,251,209,504,329,150,243,683,810,327,461,272,229,2148,326,793,220,1905,782,855,819,572,313,252,471,904,412,317,186,601,712,634,258,350,2043,473,307,588,278,70,535
"COG1875",1645,1627,15697,2296,993,1969,1791,4937,1785,1062,2612,2497,1568,2345,807,2423,7409,826,1614,1128,818,1054,1111,3063,948,2648,1416,1053,1707,1305,884,4591,1939,1333,2030,1936,433,943,2359,1346,2394,1751,2741,3509,3183,15203,1231,1451,1588,1504,926,729,1577,2310,913,1899,964,6290,1916,1512,1003,936,1892,1910,1426,3617,2264,2950,1004,920,1108,12488,1295,1315,2267,2020,355,1185,2247,1093,1674,786,811,2402,1534,2105,2077,2891,786,1839,923,2220,1052,132,1476,8117,507,998,1694,1407
"COG1876",552,226,3029,878,670,248,209,594,2377,1006,512,700,740,344,503,1273,717,722,41,344,1531,375,1404,1002,449,1117,950,435,620,810,536,27,1192,247,464,993,395,847,798,983,976,417,1554,1541,103,981,1306,468,1084,270,2010,405,962,1070,404,368,621,601,164,452,1287,290,189,1462,594,701,779,858,739,209,1276,703,999,1298,1255,180,785,1193,697,507,901,397,253,1100,459,1700,1001,673,421,1064,929,170,402,739,1351,328,402,491,57,1134
"COG1877",270,391,288,405,1499,473,98,156,470,2051,239,583,598,236,382,308,328,562,171,200,843,138,393,740,280,282,299,138,161,132,654,265,425,160,499,926,605,969,346,435,203,184,350,428,372,537,911,348,287,179,453,855,306,266,438,292,569,852,300,531,489,99,246,305,176,430,809,594,609,187,569,345,296,1107,758,186,217,559,1016,793,373,367,143,256,1276,209,220,188,718,389,338,339,115,111,985,994,614,410,182,391
"COG1878",521,1997,194,914,505,2064,919,1315,626,569,657,524,713,1543,297,592,337,450,1273,867,681,1458,324,859,700,509,506,530,1797,465,643,138,461,1853,1774,810,490,593,505,492,585,1094,1251,552,368,111,697,2139,532,381,541,688,532,557,879,1120,543,561,1541,1926,722,1490,1257,478,490,379,647,536,1158,145,950,475,377,466,354,1766,539,509,1463,747,591,1483,1760,583,2142,783,423,1703,525,668,543,1560,1589,228,755,764,450,413,1381,369
"COG1879",4343,4041,1502,2297,7389,4063,3419,1004,6001,5945,6248,4844,6955,4105,5173,4484,1452,5186,2458,4995,6062,5715,4964,4896,4762,5077,5329,5736,3888,4670,4649,919,4962,3945,3922,5213,5461,5767,3976,4574,4707,3888,3327,4448,1666,1297,3547,3990,5793,4088,5201,5363,5251,6787,5352,4052,6042,4326,2819,4352,3960,5241,3352,5489,5111,4047,3639,5494,4948,4390,3632,937,4062,3616,5802,3795,6040,5859,5301,9031,5832,5573,3467,5543,4192,2234,5647,2429,5085,5383,4629,2973,3089,6798,5291,7296,5789,5369,2385,6329
"COG1881",27,806,333,495,251,833,648,1804,194,288,56,124,139,703,92,63,1124,166,824,400,211,593,136,341,243,44,58,61,576,83,318,1494,142,818,717,194,188,293,238,113,42,500,494,146,962,336,224,791,129,38,135,434,49,190,429,665,257,135,1262,667,270,784,963,106,174,192,105,456,420,90,350,2268,119,270,169,812,101,53,707,297,29,470,747,105,621,353,84,621,357,27,157,1015,662,186,267,803,196,157,1077,148
"COG1882",4,22,45,45,14,25,1024,880,19,7,41,40,1,12,1,120,160,54,752,0,25,17,47,85,3,15,10,10,15,49,128,8,38,55,72,6,97,24,29,17,15,294,36,4,6,79,113,40,103,8,2,169,7,225,7,60,104,7,1764,71,55,1,1735,4,3,106,370,25,52,2,58,721,5,2,46,42,48,6,31,0,4,51,27,75,91,27,7,4,44,5,9,1416,334,8,5,32,95,82,1431,33
"COG1883",545,1431,834,2205,598,1609,2264,1225,439,347,462,681,590,2075,594,541,2399,535,1991,992,329,1090,400,1099,725,378,451,640,1343,445,435,3472,458,2138,1649,494,880,496,692,841,391,1637,1147,601,1925,854,427,1396,986,1005,271,1118,302,1311,868,2396,710,844,2094,1503,503,970,2028,397,544,337,705,1540,705,859,770,885,1736,699,1120,1722,1367,295,1609,838,448,1187,1627,535,1145,1083,423,2553,919,385,578,1865,1859,1803,527,1004,819,614,1915,509
"COG1884",9477,12907,1805,6447,6088,11706,13066,9866,6557,6273,6090,8042,5412,14444,8535,9062,1908,8523,14357,9621,5529,10154,6926,8244,6610,6067,6628,8508,9932,7782,10068,945,6127,11537,11570,6428,8837,8743,12434,7688,8285,11206,7472,5414,7406,2919,6143,11029,5285,7625,4740,10599,6881,6308,8950,9980,9600,9414,14043,13926,8920,9137,14013,6005,8170,10467,12060,11911,8941,3085,9369,8128,12159,6797,6207,13459,11285,6597,8148,6713,8164,12275,10692,7650,14080,6736,7075,6656,9709,7205,10002,14875,9527,12079,6680,5416,8849,8482,16024,7743
"COG1885",0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,2,0,10,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,4,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1886",194,1520,425,1159,521,1552,1080,453,699,601,521,300,904,2237,130,384,1091,225,870,237,406,466,243,566,152,324,315,280,783,314,262,1433,410,945,1238,366,155,239,741,449,311,1053,831,502,1025,708,269,1251,424,137,382,255,277,593,167,1305,429,1043,757,1339,273,217,768,435,312,289,465,1144,446,63,400,445,315,273,473,1526,241,326,1155,718,306,677,695,356,1277,621,254,1405,514,311,446,838,695,495,616,1167,176,339,766,650
