"","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X132_MES_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_MES_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3"
"COG2818",109,196,93,118,740,78,155,104,192,320,177,423,140,306,226,342,1259,504,637,463,695,367,1077,166,568,511,367,140,129,150,304,143,414,149,261,152,110,172,824,213,84,128,186,157,268,207,480,889,195,155,705,395,1842,526,571,531,287,299,332,2142,329,354,747,416,330,1190,349,2831,447,352,501,544,2172,650,1017,728,359,553,560,455,691,348,374,247,1190,377,348,334,510,2058,2089,1214,467,2081,939,532,1309,483,296,1547
"COG2819",793,786,899,946,559,873,809,948,867,241,1535,1120,1090,384,1335,325,3098,1627,628,1280,250,438,2441,474,417,1906,465,556,957,1411,255,1094,839,579,1008,369,606,708,2134,1321,248,800,658,894,1188,740,3138,489,344,1033,537,779,812,905,548,314,1044,1651,234,657,818,422,797,593,642,457,839,3546,371,894,866,460,155,729,287,1050,1215,971,976,643,748,565,473,695,588,968,820,1455,686,1716,1204,1437,1301,583,434,845,405,1451,711,530
"COG2820",575,405,611,487,63,836,980,751,322,453,629,522,503,479,454,459,155,769,53,435,54,461,73,686,419,1487,168,676,632,603,412,932,576,753,770,539,686,398,428,856,394,746,389,1271,481,1026,1151,68,938,606,559,792,828,745,423,726,620,398,538,287,892,649,277,732,595,659,737,336,883,1099,508,534,36,502,512,446,487,423,1430,564,301,411,711,817,694,967,1207,424,572,333,1145,1668,1282,339,522,902,453,568,857,344
"COG2821",77,61,71,63,523,33,71,62,76,101,64,77,53,106,67,120,62,104,763,53,695,126,349,91,260,84,232,80,45,68,228,52,124,46,52,76,48,58,67,135,39,78,71,50,181,67,122,501,65,84,242,151,210,260,364,183,58,218,233,841,261,172,101,162,148,257,123,428,217,254,184,280,273,242,471,285,213,185,97,132,322,280,226,198,391,90,121,183,437,893,320,479,83,304,414,216,561,189,127,555
"COG2822",11,24,5,0,42,1,2,9,30,10,0,33,11,16,14,17,101,121,11,245,19,16,527,1,5,7,68,4,12,0,25,1,61,9,16,13,0,43,83,14,9,48,24,5,4,8,131,21,7,4,52,0,8,15,6,8,0,6,0,0,8,0,315,14,1,16,5,59,0,52,69,2,148,84,29,156,5,24,80,5,4,1,0,1,39,17,9,21,29,326,17,0,0,71,29,1,96,0,1,44
"COG2823",1983,1613,2006,1461,1806,3077,2170,2099,1529,1350,3327,1808,2278,1958,1273,1306,2671,1437,1117,1545,1383,1336,2097,1292,1676,1911,1024,2330,2289,2465,1912,1563,1567,2006,2071,1723,1974,1646,1235,1578,665,1796,1789,2009,2549,2263,1947,1111,1616,2314,1362,1983,1116,1995,2048,1681,2071,2806,2130,1002,2049,1890,1205,2380,2037,1607,2540,2114,1882,2301,1966,2253,1999,2432,1744,1852,2138,1173,1786,2634,1484,1534,2293,1558,1241,1901,1829,2353,2284,1728,1897,1206,2411,1777,1403,2064,1953,1979,2197,1499
"COG2824",21,45,8,21,848,12,9,34,60,56,39,322,41,147,61,135,1296,419,636,532,707,117,924,33,62,590,453,32,20,6,26,67,161,12,123,29,2,79,387,82,62,42,70,25,69,63,865,711,16,19,93,19,282,40,60,52,24,15,8,85,54,5,318,41,6,95,43,655,7,43,120,13,1763,84,91,151,15,94,48,44,27,10,2,6,106,18,12,14,53,745,1450,529,4,682,97,20,95,21,9,155
"COG2825",210,269,267,174,302,195,298,293,229,279,229,406,204,312,305,252,1243,373,421,451,260,243,1400,250,310,397,349,313,266,230,335,317,404,303,306,227,223,271,532,318,119,330,260,335,355,263,558,719,188,259,271,203,479,221,268,214,267,270,322,471,224,341,284,256,179,477,243,882,300,320,295,273,1670,346,368,313,230,242,228,274,270,238,288,241,313,298,226,279,306,522,527,337,271,694,196,293,397,245,204,412
"COG2826",133,281,66,32,835,26,18,78,279,1056,48,828,104,737,331,1191,4532,2067,1183,2632,890,1025,5186,243,4553,1444,785,122,61,76,2318,105,1682,52,116,148,93,132,4003,244,271,205,303,45,231,208,982,4832,66,81,991,65,2284,293,193,186,52,25,119,4455,202,362,2700,202,149,1053,43,4502,432,335,609,91,1643,488,1411,840,99,249,128,83,320,148,73,99,1069,14,46,93,140,3639,4831,697,45,1642,750,30,1908,27,156,3749
"COG2827",255,296,320,222,1368,426,356,263,254,500,232,667,378,531,309,608,1292,772,2060,877,1687,637,1442,214,1001,421,760,328,254,331,786,237,597,266,383,217,269,251,1151,245,339,266,322,334,306,421,518,857,292,365,417,335,400,312,314,267,263,383,338,860,351,222,583,427,241,551,347,968,302,347,429,302,1405,455,663,455,290,210,232,404,281,216,282,224,648,216,201,344,386,1310,222,402,283,858,591,376,672,307,245,936
"COG2828",711,358,751,508,1323,309,366,404,376,534,1555,999,524,834,958,550,3938,784,1313,928,855,583,2722,677,429,380,1790,380,505,743,390,948,779,321,446,451,281,541,739,598,323,353,460,429,1384,335,1279,2513,191,745,389,312,404,387,566,312,235,848,1058,422,768,733,602,354,540,632,179,1952,857,327,862,371,3814,466,645,866,773,398,346,203,575,913,353,478,532,424,412,783,302,1498,814,464,190,2194,496,342,440,514,579,560
"COG2829",12,96,15,35,707,16,1,34,79,68,15,491,17,227,137,183,2304,465,882,787,508,241,1897,72,71,43,1185,28,18,2,67,52,236,12,161,41,3,157,730,92,129,35,101,15,47,109,698,1837,33,47,118,52,53,31,107,61,8,15,5,137,78,14,131,82,3,216,49,1545,14,61,157,31,3049,149,151,202,20,119,66,104,91,15,2,6,69,10,5,13,70,775,28,85,2,939,102,16,103,4,10,264
"COG2831",934,910,1120,859,3117,583,240,684,832,604,1113,678,894,489,1676,611,231,652,3173,537,2175,694,3158,650,398,137,1577,531,754,958,520,616,836,342,699,856,635,673,460,908,524,739,957,357,1952,474,515,2759,393,1189,435,495,615,642,691,506,408,1060,866,963,1092,823,1090,403,764,692,308,834,881,688,838,505,809,271,751,1190,1430,914,608,466,777,1030,459,987,560,691,593,1210,710,1229,372,561,344,722,664,292,820,946,661,570
"COG2832",340,358,357,507,809,442,458,617,467,490,411,359,433,821,164,397,501,513,642,588,746,420,840,477,412,45,626,506,413,294,546,799,463,536,454,535,445,480,475,609,335,632,264,582,325,886,341,664,1041,253,774,617,183,517,454,885,850,201,370,397,480,454,483,970,416,400,690,693,632,959,486,500,220,1154,328,218,249,463,946,581,464,286,594,598,349,576,809,268,1010,528,40,443,1411,294,381,402,572,411,477,393
"COG2833",82,214,61,58,903,7,260,84,140,113,111,114,60,139,73,131,46,234,565,44,424,180,576,248,156,627,341,82,63,80,133,186,100,113,55,164,76,94,124,307,108,146,159,185,232,41,136,1116,69,55,154,39,352,99,167,149,20,62,140,74,107,191,54,38,78,167,112,178,220,80,66,131,122,25,184,89,88,126,70,69,111,107,107,51,215,108,76,66,60,366,480,1006,61,189,199,271,280,61,95,137
"COG2834",538,607,521,597,1469,418,682,457,551,973,479,811,457,849,807,961,1501,1017,1827,604,1599,991,1942,464,790,840,840,537,652,563,846,636,974,547,600,459,376,602,493,722,195,559,596,715,813,619,1052,1711,423,653,863,473,1165,491,704,437,437,590,884,796,567,704,424,352,507,932,452,1543,693,480,553,607,2438,563,971,664,533,531,497,449,659,557,550,427,934,520,513,593,549,1485,963,946,384,1054,962,704,895,559,502,757
"COG2835",203,328,247,271,347,228,345,221,362,695,270,429,248,539,273,678,387,639,233,170,348,679,360,232,435,379,195,305,305,290,297,349,574,340,240,217,216,255,242,300,76,296,352,349,357,304,320,462,239,254,596,282,555,230,449,264,256,337,293,518,182,264,138,406,214,642,276,599,264,248,226,447,500,272,687,270,301,314,278,364,367,279,271,220,606,288,223,322,615,484,482,366,249,445,707,321,364,286,189,431
"COG2836",16,58,12,8,637,6,9,26,59,280,18,498,49,157,81,429,1297,506,332,541,170,369,938,27,1041,33,551,29,24,5,538,52,388,15,152,25,3,74,1124,69,76,43,78,25,38,62,546,847,13,20,312,20,268,56,39,40,30,7,20,679,54,47,349,42,18,285,22,1029,74,72,89,38,3068,88,229,187,14,81,45,53,60,16,5,8,307,9,3,22,46,646,17,107,5,595,297,6,465,8,19,593
"COG2837",42,106,7,16,502,16,28,62,93,98,13,422,37,264,113,255,2331,628,1511,819,1251,361,1346,80,79,53,804,58,10,6,59,93,325,51,225,84,16,117,638,208,67,83,167,48,100,133,651,6462,60,47,167,63,113,107,149,68,11,26,5,207,65,17,566,113,7,195,39,1432,20,36,102,77,309,302,194,326,37,131,165,100,159,26,22,9,247,14,14,23,182,1417,41,8,10,1028,214,28,189,38,8,251
"COG2838",755,1510,508,847,791,474,1727,1411,1496,2335,513,2300,887,2038,2098,2741,4656,2662,1479,1823,736,2412,3873,1926,1144,3730,1041,1421,1593,795,1904,1114,2826,1548,1566,912,1091,2202,1682,3285,451,1698,1519,1363,1284,1226,4045,4711,599,1293,1577,882,3859,1429,1920,811,618,800,1720,1539,774,1405,1229,688,909,2738,728,4311,1423,1356,955,1248,7265,897,2295,1222,862,1651,1949,541,1930,1059,1386,691,2787,2015,1776,919,1180,2884,4628,3886,525,3194,2249,1696,2287,1080,1133,1903
"COG2839",83,128,86,68,22,89,184,106,121,27,366,65,138,20,158,46,12,59,18,26,24,52,8,115,260,327,9,160,146,252,240,86,38,182,217,100,128,134,48,134,54,79,147,256,319,135,335,32,45,104,48,91,74,198,111,59,125,228,115,221,89,106,6,35,94,20,201,18,81,100,87,117,4,79,7,118,193,186,200,97,148,69,116,35,57,251,214,219,62,45,274,327,143,40,43,205,105,189,144,204
"COG2840",523,499,540,493,935,382,716,419,557,569,607,823,386,654,644,555,2982,832,848,926,813,557,2072,457,529,1277,800,513,657,613,555,613,734,546,640,482,434,591,790,697,207,586,592,645,986,548,1617,1730,402,554,366,449,662,510,610,471,349,413,840,447,559,717,456,363,523,594,437,2011,759,499,563,591,3692,654,531,614,466,490,560,509,612,528,496,443,530,608,538,495,590,1212,1254,1155,363,1472,459,616,636,456,487,598
"COG2841",0,0,2,2,190,2,0,4,2,3,0,7,2,5,4,4,10,10,127,47,273,8,73,7,3,2,27,3,0,0,6,0,11,1,4,1,0,0,15,1,4,2,0,3,14,3,4,47,2,2,4,6,1,4,2,6,5,6,0,0,6,0,150,2,0,2,0,8,0,2,6,8,47,5,2,3,0,2,0,0,5,0,1,1,6,3,2,2,1,108,2,0,0,15,6,0,1,0,1,6
"COG2842",17,5,13,3,333,14,1,3,15,17,0,70,19,30,42,139,62,113,880,95,332,132,53,5,4,5,111,2,11,1,14,33,37,11,23,1,0,8,43,38,45,21,16,0,13,12,69,457,10,13,42,2,19,43,43,10,4,8,3,16,14,5,106,41,3,17,12,106,3,19,112,7,2386,14,85,80,10,12,6,1,15,3,0,4,101,2,6,12,24,351,34,5,2,111,89,0,11,1,3,56
"COG2843",183,510,154,367,370,615,484,652,695,1611,261,853,621,1201,622,1334,297,1396,120,712,13,1335,1687,803,1933,434,307,964,507,414,1386,240,1273,831,607,1047,716,467,615,1306,254,666,360,532,441,1147,191,37,2118,282,1499,618,1439,1285,874,1595,946,297,283,1946,221,373,603,1292,450,1492,993,871,510,675,544,1054,15,1778,1322,492,445,641,667,598,1203,428,834,455,1559,525,657,317,1031,840,166,506,1661,1268,1444,470,1677,687,634,1631
"COG2844",3609,4019,4361,5139,6811,3018,5371,3587,4442,5524,4225,4448,3432,4621,4667,5425,6040,5333,6992,2385,6182,5354,6841,3849,4267,6267,3091,4249,5132,4253,4754,5748,5972,4122,3895,3448,3235,4365,2296,4921,1224,4308,4111,5057,5662,4302,6191,8723,4011,4227,3936,4200,6528,3990,4858,3813,3132,4240,6262,4880,4034,5133,1721,2699,3599,5874,3704,6648,4851,3540,3852,4667,8124,3835,5222,3928,3977,4011,4681,3547,4688,3996,4548,3615,5206,5048,4177,4252,4111,6202,6408,6553,3692,5643,5461,5213,5609,4186,3555,4316
"COG2845",13,63,6,0,23,6,65,6,109,337,1,153,2,210,14,434,15,486,161,10,149,492,5,59,250,0,73,64,1,2,164,105,467,96,48,36,16,27,14,53,5,48,48,73,1,121,1,15,207,4,190,32,407,55,83,99,5,7,4,298,7,23,4,59,12,596,33,214,20,26,3,94,21,150,380,8,9,63,32,78,88,9,30,5,434,1,1,0,191,302,0,11,29,661,475,63,239,36,8,183
"COG2846",5,22,5,3,363,21,17,29,24,11,0,71,43,106,56,18,862,21,119,92,54,19,94,2,846,75,109,3,20,1,1178,6,17,11,14,2,7,21,329,46,9,46,22,7,5,18,114,114,4,19,9,5,45,5,12,6,23,8,11,823,11,7,120,16,1,17,12,38,4,50,22,20,72,48,24,37,11,13,16,2,12,2,2,2,24,18,32,11,6,135,11,107,1,835,10,8,1167,1,1,768
"COG2847",476,454,507,468,1221,434,520,375,475,533,537,718,491,607,659,508,1388,707,1411,597,1577,519,1493,441,958,782,726,549,608,518,927,565,632,466,548,443,400,550,599,588,184,422,495,549,725,570,937,1842,436,627,548,438,459,480,567,516,274,520,754,717,550,674,372,394,465,529,366,1296,705,456,556,627,1669,477,601,686,498,417,514,432,583,590,547,460,562,453,456,423,456,1309,938,749,330,863,524,481,725,493,472,868
"COG2848",13,27,26,25,208,7,14,22,44,187,4,57,44,59,12,181,14,121,74,7,55,176,1,82,268,4,65,35,21,1,58,7,189,46,29,20,69,17,72,15,3,27,13,7,3,46,60,216,26,46,74,28,93,58,22,89,54,11,5,183,30,19,8,95,18,101,23,65,27,19,19,59,87,78,83,26,8,33,16,45,38,57,48,64,69,10,12,24,40,70,14,19,15,53,132,16,32,12,37,162
"COG2849",1424,2772,1483,2971,289,2575,4118,5311,4374,7383,1612,4362,2653,4749,2797,5987,467,5476,905,4823,609,5963,1240,3173,7489,3148,1723,3907,3787,2349,7130,1463,6156,4090,3402,3794,3102,3332,10534,5902,1431,4524,2567,3904,2303,5385,1442,1237,5153,1804,6612,3175,6560,4335,3161,6229,8859,2024,3839,9743,1758,2583,4302,3298,2474,5538,5639,2431,3130,5701,3154,4660,154,8377,4003,2749,2260,4667,3550,5817,3493,2207,4220,2418,6328,3172,3437,2327,4422,3140,2477,3678,6889,5188,6225,3929,9109,3626,2867,10255
"COG2850",193,471,151,137,2170,110,384,144,309,135,260,692,183,461,390,260,2459,474,1623,1181,1390,247,2839,519,69,965,1464,251,160,233,129,433,418,280,470,1489,250,351,708,542,1273,278,450,333,425,950,1155,1975,727,325,198,271,446,254,446,409,79,151,639,145,255,352,724,166,316,389,127,1806,522,148,488,296,2970,331,250,478,161,439,349,124,395,412,300,566,219,234,117,133,274,1081,867,1067,94,1108,152,430,273,318,336,347
"COG2851",7,1,8,1,11,7,0,6,3,2,1,11,1,33,4,7,47,99,49,409,188,8,105,0,4,0,103,2,2,0,19,0,30,6,2,0,0,5,13,4,86,0,4,2,1,2,0,16,4,8,72,2,6,10,12,2,11,0,0,6,9,0,842,13,0,18,1,44,1,19,55,1,92,10,26,54,1,4,1,2,8,2,0,0,34,0,0,7,2,261,0,0,0,23,46,1,71,2,0,25
"COG2852",13,9,6,10,510,6,2,23,12,53,14,76,73,80,48,220,40,333,945,235,744,272,351,9,701,294,187,7,12,1,327,11,91,8,29,8,2,12,536,27,19,7,14,3,13,30,36,310,18,12,157,9,653,82,13,22,47,18,12,646,29,24,193,47,11,27,12,163,40,15,43,8,80,14,95,89,9,8,2,2,22,17,7,10,297,3,3,5,11,672,1150,115,4,174,235,11,205,2,9,394
"COG2853",3333,2720,3842,3051,1750,4799,3541,3411,2563,2346,4231,2480,3622,3304,2057,2213,3130,2033,1238,1689,1555,2124,2909,2456,2566,3149,1341,3720,3720,4163,3095,3970,2350,3391,3213,2909,3257,2620,1325,2538,1057,3307,2814,3353,4101,3683,3288,2566,2721,3470,2308,3464,2122,3180,3156,2840,3658,4710,3903,2012,3200,3479,1404,3682,3264,2309,4046,2482,3399,3928,3081,3554,2653,3744,2527,2796,3666,2084,3111,3759,2350,2835,3648,2854,1990,3526,3245,4041,3710,2073,2825,2661,3895,2651,2159,3532,2693,3113,3424,2334
"COG2854",753,738,864,704,608,1150,955,821,624,625,1107,704,911,838,559,622,576,636,344,398,554,623,790,520,829,742,352,913,872,1068,844,739,726,845,887,731,816,665,461,661,262,823,775,755,1044,948,840,356,672,918,1858,2677,1751,2433,2299,2050,2738,3188,2774,1981,2354,2643,791,2849,2420,2114,3137,1941,2563,2775,2311,2719,1007,2798,2133,2058,2448,1645,2252,3165,1929,1906,2923,2169,1733,2316,2241,2881,2778,1645,2625,1758,2923,1758,1980,2797,2167,2416,2513,1948
"COG2855",1940,2171,2445,2721,630,3178,3856,3752,2273,775,3233,1673,2124,1171,1791,664,1496,1082,543,811,703,687,1632,1586,608,3377,814,2116,4138,2783,636,2806,812,2464,2371,2888,2343,2556,661,2814,790,3515,2268,2790,3190,2330,2958,1441,2625,2513,1288,2863,648,2171,2274,2421,4116,2759,3339,533,2353,2993,192,2491,2323,770,3876,1777,2914,3802,2381,2086,206,3287,663,1703,2327,2070,3570,3255,2156,1921,2965,2254,682,4015,3572,2986,3270,1241,2654,2978,3594,1191,692,3802,867,2852,2208,487
"COG2856",33,57,27,24,1056,14,3,52,46,83,12,208,25,392,64,326,2937,424,562,595,1606,268,1271,40,171,69,914,17,14,3,44,52,202,12,22,41,2,68,359,91,121,23,69,22,24,68,63,1595,35,49,120,27,75,53,67,46,14,12,8,210,48,17,383,69,6,149,19,830,7,31,102,56,264,185,156,277,15,29,36,22,71,12,3,3,203,3,7,17,72,1513,95,2,0,2238,108,3,64,13,6,140
"COG2857",4225,3361,4515,3989,3267,6148,4927,4880,3445,3581,6662,3344,4621,4529,2974,3351,2276,3001,3274,1766,2889,3656,1996,4712,3318,4286,2439,4955,4931,5376,3976,6350,3370,4929,4568,4232,4643,3623,1510,3640,1711,4934,3479,5100,5245,5553,4347,4388,4990,4311,3865,4959,3473,4456,4412,4297,5280,5197,4925,2886,4599,4734,1298,6812,4390,3638,5730,3044,4866,5562,3954,4866,2986,5683,3728,3327,4429,2766,4960,4921,3729,3986,5251,4114,3472,5126,5031,4651,5731,3325,4852,4547,6162,3312,3789,5007,3893,4514,4789,3051
"COG2859",270,153,177,312,99,69,20,234,132,42,5,182,253,49,349,79,595,160,221,185,53,56,464,150,20,60,319,48,193,19,83,52,87,46,70,138,182,194,181,82,40,127,152,54,33,118,167,167,129,177,150,633,151,208,276,317,274,299,50,144,618,262,263,129,611,121,62,1270,157,307,657,154,302,190,176,890,595,582,339,121,620,889,97,724,150,318,481,746,88,874,141,126,31,1033,152,66,249,155,341,137
"COG2860",51,382,18,31,1163,22,143,36,312,725,50,942,62,747,149,863,1651,1247,1526,834,1182,968,1848,165,127,451,788,266,39,15,70,180,754,312,370,174,51,243,964,267,144,94,388,109,115,167,1214,1746,157,84,869,46,473,108,407,242,34,23,14,276,96,59,503,629,24,823,57,2055,88,87,180,545,2401,159,861,302,33,287,80,386,356,35,121,28,827,36,22,20,1103,1440,340,471,34,395,827,157,321,13,32,472
"COG2861",228,368,159,291,2381,185,296,366,529,794,140,852,222,794,265,723,2199,798,1605,743,1750,716,2181,576,1197,93,207,467,275,292,1049,191,918,422,417,449,308,402,1367,451,130,377,369,301,206,680,581,728,660,106,723,400,749,402,459,585,488,193,221,1492,259,202,290,469,246,703,411,1745,327,366,400,606,252,879,599,433,175,535,253,670,548,320,478,305,718,155,151,215,544,1329,245,192,437,1595,657,345,1061,444,272,1440
"COG2862",343,392,377,384,80,271,303,427,341,229,130,242,330,192,160,176,1179,329,56,285,50,146,339,209,296,340,648,302,448,223,269,265,203,376,246,410,275,278,297,596,150,364,414,254,393,235,672,157,211,251,105,316,107,317,269,209,360,385,332,237,257,304,341,191,274,227,364,188,271,381,283,317,982,308,223,309,287,354,267,153,215,208,338,302,140,377,358,433,291,300,263,317,303,941,198,327,307,257,244,225
"COG2863",714,822,718,953,1409,993,1102,747,871,972,1127,1019,789,1239,749,980,3101,1495,2228,1411,1377,1033,2597,697,1632,1482,2980,739,965,1118,1863,1989,1164,792,916,618,606,801,1583,650,476,778,776,1268,1098,852,1798,3850,475,840,985,949,1216,726,868,662,735,1190,1120,1632,714,868,1116,878,717,1066,1023,2116,705,790,854,830,3265,1018,1116,926,905,788,874,878,792,787,700,803,1041,1049,856,1097,958,2084,1800,1637,699,1961,901,1150,1775,1078,587,1650
"COG2864",263,132,222,105,462,157,100,24,142,178,140,154,29,118,580,154,93,153,530,80,691,133,149,226,327,445,504,217,35,221,398,299,101,190,143,198,150,77,88,74,59,40,176,182,309,153,252,1880,135,514,72,138,96,281,273,148,13,26,535,207,321,321,252,41,195,137,23,365,303,24,320,178,3239,50,219,330,212,133,130,47,213,430,157,194,149,98,51,7,28,302,847,316,9,103,128,83,376,146,272,294
"COG2865",70,60,53,26,557,19,7,93,42,111,116,251,184,230,138,272,1399,594,1269,689,1160,171,1368,96,185,90,1676,25,55,48,120,48,186,6,109,30,9,30,1294,165,64,80,56,25,67,59,122,587,35,34,200,36,91,130,40,51,48,46,3,221,91,13,683,82,26,82,13,585,24,216,125,26,6867,175,210,335,44,31,56,9,64,98,7,37,295,19,17,32,28,1628,38,102,9,1392,244,2,156,22,9,328
"COG2866",1527,3614,1325,2538,2136,1557,4972,4877,6010,3539,1906,3537,2917,4141,3266,3632,7295,4602,2581,2445,1491,3827,2214,6003,4548,5535,1405,4818,3838,2152,4112,1587,3932,6235,4301,3359,4213,5984,5434,9074,1050,3781,3123,4017,2500,3825,5267,1171,4511,1889,5672,3475,3568,6604,3875,5598,5452,2361,2431,5742,1683,3028,1306,2913,2460,3552,4662,3249,3638,4608,2691,4995,394,5661,2209,2665,2750,5659,3667,3551,4698,2124,4751,2000,3982,3578,3921,2495,2973,2959,7214,3873,4840,6558,3662,5068,4750,3745,3254,5834
"COG2867",1381,1322,1447,1373,927,2016,1851,1398,1106,894,1823,1210,1497,1144,942,868,1059,825,874,669,738,882,1395,947,1146,1700,624,1547,1659,1697,1196,1201,1005,1480,1459,1225,1521,1191,691,1050,452,1407,1292,1553,1585,1565,1606,837,1155,1534,942,1539,746,1379,1365,1201,1450,1754,1669,725,1372,1373,520,1429,1516,1042,1861,1157,1377,1487,1386,1488,1236,1501,1122,1228,1396,951,1353,1927,1051,1036,1722,1090,857,1492,1489,1626,1496,1061,1834,1673,1568,943,923,1773,1204,1345,1474,955
"COG2868",0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2869",1093,1011,1238,1603,815,1259,1686,1879,1316,518,2338,940,1334,912,1510,469,1753,840,521,746,336,520,1703,841,330,2188,791,1145,1848,1736,623,1910,694,1363,1303,1033,1062,1173,784,2071,476,1596,1009,1784,1961,1368,2128,1194,931,1101,906,1338,906,1234,1018,1042,2331,1863,1384,302,1017,1140,519,860,1063,648,1992,1303,976,1470,1202,1008,2270,1874,489,1352,1370,1419,1589,1500,1111,1002,1303,988,710,1974,1711,1770,1239,851,2865,2077,1998,1109,498,1636,756,1623,1190,581
"COG2870",3892,4117,3327,4648,14860,4805,4702,5303,4368,5178,4429,6029,4932,6205,3889,4811,2822,4303,11633,44843,8630,4693,8333,4648,8029,2894,27498,4233,5122,4299,7973,4792,5132,4793,6617,8433,4439,4556,16067,5266,58162,4705,4015,6389,4692,8117,3897,3098,13781,4926,5122,6205,5024,4300,4619,14042,6467,3912,8297,7691,5851,4562,35447,4125,5719,4985,5260,2389,5335,4838,8889,4291,4238,6501,4521,4113,4047,4295,8592,5124,4275,6031,5182,11496,4478,5926,5774,4038,4945,2703,2596,5426,5481,4102,4696,4410,6520,5345,6442,7118
"COG2871",1772,1762,2010,2558,2520,2247,2709,3410,2322,802,4071,2356,2358,1896,2591,810,5311,1680,1904,1847,1613,967,2444,1720,1937,3323,1477,2019,3239,2900,1867,3066,1356,2313,2606,1696,1852,2084,2893,3716,859,2701,1805,2996,3480,2502,4562,2462,1557,1906,1459,2310,1789,2309,1785,1870,4236,3028,2304,2109,1653,1887,1039,1698,1811,1188,3383,2267,1790,2745,2027,1754,3526,3447,780,2201,2378,2376,2894,2500,1951,1680,2156,1761,1189,3507,2931,3041,2180,1553,4105,3358,3617,3282,895,2735,1774,2765,2028,2164
"COG2872",609,692,824,732,200,696,996,947,1032,1030,744,632,733,1022,686,976,234,803,238,87,268,993,175,1008,980,515,86,986,1086,700,1092,901,1078,1080,745,725,817,1243,462,995,265,874,642,952,745,820,681,718,1186,737,425,280,233,334,337,388,352,388,284,291,272,240,33,316,266,370,336,188,303,291,201,319,13,331,313,231,265,295,244,258,317,248,316,228,328,269,269,278,322,212,53,142,192,232,331,316,289,273,256,339
