"","X102_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X100_MES_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X72_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG2364",3046,2017,2505,1994,2643,1840,1771,2174,2722,53,2678,3003,23,1405,1487,2103,1877,1349,216,1345,2842,2239,2335,1111,2187,917,1633,691,2405,2222,2481,1477,2183,966,145,2447,120,692,745,877,2888,2000,2551,468,2527,1891,2138,2617,2392,2143,888,2190,2043,852,2021,2789,2923,2496,881,1206,1632,26,712,2246,2313,2211,2366,236,2637,2873,2338,2298,2981,2497,1439,2489,2606,1533,2028,1765,1990,2696,2968,2509,1759,1237,1841,2177,3432,2357,1306,1959,2188,2217,1434,2689,2598,2178,2519,4921
"COG2365",877,787,805,645,832,815,645,806,860,442,880,352,218,522,911,688,976,859,210,936,873,788,762,1039,799,156,847,383,668,725,647,891,1079,530,207,783,1454,841,430,282,894,987,731,292,778,655,939,907,770,900,860,774,920,567,1044,686,918,855,1070,1087,808,553,779,1098,972,824,1269,595,898,1085,784,753,1103,878,855,1074,781,853,880,1084,774,745,889,655,640,1464,807,906,739,731,871,667,646,1031,872,1082,877,1160,825,449
"COG2366",6564,6928,5259,3153,5744,3474,6262,6348,5288,10245,4259,5136,1284,9355,3990,4157,6592,9840,11041,8906,6594,7571,4620,7990,6545,2520,9793,4544,4228,9259,5461,9258,2764,8470,9661,7034,5928,9305,13168,8336,4965,5215,2887,5100,4343,5800,4371,8169,6624,4856,6667,3790,7798,3489,4402,5725,6668,4232,8352,7717,7512,5683,6175,5109,8038,4050,3129,5233,5330,6052,6368,4522,5922,6457,6593,3898,7049,8825,5361,11125,3829,5403,8762,3989,8128,6141,3393,5366,9229,3817,8401,4983,5291,2970,8913,6323,4780,4350,5169,7067
"COG2367",610,1074,178,168,152,1012,231,160,374,671,726,232,2980,542,331,224,878,465,410,631,260,14,243,676,520,770,229,212,253,443,192,758,46,816,370,8,2909,173,521,361,363,761,124,186,161,1153,193,4,379,704,553,167,6,329,281,1158,585,11297,1205,667,865,609,2590,1074,204,698,470,232,242,140,397,863,322,492,792,457,489,470,914,673,230,508,236,285,190,1481,971,661,528,827,636,423,994,313,751,366,539,153,517,27
"COG2368",1166,926,643,1276,360,1328,6775,227,755,1844,1299,822,191,1733,597,819,2755,7422,2130,7017,465,612,1203,6848,2709,294,4398,76,1275,785,303,6905,1136,1329,226,558,585,4352,1980,1026,1941,661,1426,72,734,1053,780,216,3026,2016,2543,876,865,267,644,1028,1741,1070,3604,6874,3091,89,476,1291,1324,1252,701,51,552,1627,494,607,2304,1171,1135,1811,626,5680,1312,5354,836,1248,2351,1039,747,4489,1413,611,404,1079,5109,482,1185,1011,6803,2451,1715,1048,1177,2724
"COG2369",25,152,14,3,8,44,28,33,10,163,5,35,2875,64,124,17,5,19,598,93,2,31,1,137,18,522,8,544,24,43,20,48,2,21,538,54,645,389,30,19,3,73,4,262,10,21,2,3,26,28,150,2,12,38,54,4,17,4,475,179,41,640,206,58,12,5,10,117,61,2,74,45,2,40,153,42,35,56,28,49,48,13,33,2,49,210,56,56,0,5,281,203,2,3,59,8,4,11,26,5
"COG2370",174,539,223,133,376,270,174,364,288,278,214,157,111,282,450,61,285,119,37,78,371,607,172,103,423,88,75,158,137,599,200,131,98,361,129,515,256,97,125,129,361,276,160,108,136,290,167,29,445,424,269,96,226,133,216,402,375,77,237,165,379,380,358,126,561,227,309,62,333,346,199,276,336,465,253,214,251,93,322,116,362,288,384,248,168,85,278,168,175,104,120,187,510,577,116,303,341,262,259,527
"COG2371",192,312,648,1098,232,1013,252,152,679,766,627,667,1480,474,1053,805,524,222,142,222,195,37,745,234,230,410,133,227,810,138,246,246,1140,499,153,31,271,240,333,565,452,664,852,161,785,889,952,1,127,750,415,1013,7,629,743,551,227,371,375,306,341,585,804,971,215,873,876,324,450,354,304,481,330,469,563,638,283,280,941,245,837,689,235,866,157,393,1071,317,40,940,292,294,935,1157,250,447,620,660,680,31
"COG2372",4,77,44,16,4,15,75,5,6,21,19,33,9,62,52,4,400,118,24,150,2,0,31,120,190,6,98,11,8,31,7,131,10,86,10,0,90,33,81,63,24,23,30,4,13,14,13,0,200,167,266,11,0,5,16,1,1,21,266,181,302,246,15,28,4,27,54,37,8,26,9,8,43,42,306,46,3,139,16,219,10,24,10,24,2,251,13,21,3,16,94,2,19,8,108,34,50,47,53,4
"COG2373",785,832,850,226,810,890,462,906,841,6625,374,209,925,1288,1060,1014,1093,1114,252,1314,851,1150,212,4215,1263,726,2585,1256,537,179,931,1681,212,1196,1308,1041,4807,1049,247,1131,638,1254,242,2818,750,1187,275,247,256,1097,3003,312,472,1027,611,675,457,179,2704,1373,1202,966,1178,799,1235,734,273,1755,1098,241,1776,1119,629,803,1482,443,708,1315,729,1464,642,824,232,375,1166,3330,918,1264,128,454,1970,1822,779,305,1679,834,563,296,535,208
"COG2374",2476,2990,1213,2742,1692,1654,1320,2455,1772,1689,5110,1397,215,2450,3342,2074,2904,1745,5569,1951,1782,1937,1760,1785,2295,1557,1695,1614,2354,3364,1900,2035,713,2597,4736,1818,1018,2258,4271,2843,2154,2242,1792,2340,2204,3043,1319,869,1682,2110,3695,2172,1416,1872,1884,2502,2729,1655,2911,1915,1850,5877,3653,2024,2436,2716,1633,772,1826,3383,2558,1760,1555,2490,4974,1308,3132,1680,2154,1892,2445,3289,3679,1912,3796,1885,1364,2819,3868,2451,2439,2065,2133,1582,1578,2353,3129,1942,3172,447
"COG2375",462,698,391,41,745,186,495,865,554,1832,124,103,2881,130,290,283,125,145,939,520,530,1094,41,384,639,548,138,659,200,803,791,276,242,43,578,844,1492,1440,122,51,68,656,121,462,528,350,109,274,551,185,819,258,1209,438,102,446,264,18,1092,597,321,1724,997,86,338,166,55,643,704,197,835,757,28,442,842,77,611,223,233,302,287,147,384,128,519,1243,198,842,955,171,596,369,323,86,311,194,82,57,176,62
"COG2376",1018,1717,1669,1336,1403,1327,1229,1328,1625,605,1380,1471,636,1056,1209,1281,1295,1306,148,1618,1182,905,1408,1605,1258,390,980,234,1495,1592,1048,1408,1338,1071,141,724,1135,632,668,1066,1724,1058,1507,194,1108,1576,1549,701,1400,1507,581,1300,501,562,1153,1702,1694,860,1561,1132,1683,109,544,1340,1050,1423,1253,133,1635,1408,1154,1090,1467,1677,1647,1523,1222,1302,1173,1103,1196,1833,1635,1431,919,2837,1233,912,952,1233,1610,985,1793,1582,1467,1392,1671,1442,1745,1436
"COG2377",5807,5057,6064,4236,5967,4997,3108,6335,6044,3681,5334,6924,3674,3697,4455,5648,3547,3202,3418,2845,6423,5864,6421,3028,4302,2420,2806,2099,4836,5787,5378,2968,5536,4119,2737,5941,1891,3402,4135,4273,5503,5525,5680,1531,4869,5702,6120,5938,5200,5093,3134,4844,5934,3037,6884,6839,4744,8705,2722,2491,4077,3019,4763,5664,5189,4307,6923,1707,5637,3938,5103,5140,4793,5777,3170,5419,5505,2661,4816,2753,4756,5336,4566,4938,6205,3137,5248,5198,6546,5217,3049,7163,6237,5498,3083,4880,5621,5400,5236,6646
"COG2378",474,1122,303,157,267,616,1591,392,248,3409,318,299,3491,1603,883,408,858,1013,1813,1329,147,344,286,1666,787,1168,1021,1515,396,1084,334,1217,185,1700,1463,336,2484,1372,1908,1875,394,796,301,1883,421,576,259,96,685,468,1992,196,546,322,431,289,613,394,3533,1978,749,3554,2464,419,528,354,353,1571,360,994,1170,452,253,698,2050,497,800,1370,537,1338,496,505,989,203,749,1875,653,750,752,295,1638,752,379,248,1161,512,416,328,451,85
"COG2379",714,685,875,944,1022,861,4127,935,1051,1807,1305,467,200,1105,840,809,1504,2870,1850,2645,979,1468,791,2486,1976,323,1348,406,906,543,708,2681,1181,1445,583,1347,804,4135,1787,1667,1132,1092,1025,301,813,625,1020,225,2270,1498,1868,922,1227,701,1335,660,666,763,1468,2646,1965,848,629,1155,1272,1124,1538,650,1002,656,947,841,1376,671,886,1173,718,2725,896,1317,862,748,1201,647,868,2412,918,1087,533,873,2400,869,627,1052,2789,1354,1156,1327,778,827
"COG2380",0,34,0,0,0,8,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,22,1,0,0,1,50,0,0,0,0,0,0,0,0,3,1,14,3,0,0,0,8,1,0,26,39,10,0,0,0,0,5,6,0,0,0,60,0,8,0,0,0,0,0,0,6,0,1,29,4,26,1,0,0,6,0,0,2,4,0,0,7,0,0,0,0,0,0,9,2,0,11,14,0,4,0
"COG2382",158,163,214,89,232,150,90,209,273,100,48,54,23,239,111,154,445,225,110,353,140,85,193,1327,302,79,483,33,208,60,193,452,87,148,268,89,161,90,177,111,109,206,70,72,168,356,87,205,56,339,719,172,127,159,129,193,66,75,252,284,278,128,280,208,165,145,142,36,290,53,259,225,120,173,417,142,121,210,150,376,113,85,15,92,63,1456,157,234,22,179,573,34,239,95,410,286,177,182,151,10
"COG2384",0,19,10,0,5,17,1,0,2,1,0,0,0,0,0,0,2,3,17,2,0,85,3,1,2,8,32,1,0,0,2,3,1,1,13,54,2,100,4,0,4,16,0,6,0,4,2,119,3,2,8,1,293,2,7,1,1,0,4,7,7,27,3,9,103,0,14,2,3,3,1,6,72,3,16,18,0,11,35,21,4,4,16,1,377,1,29,5,1,1,76,269,9,6,1,10,2,14,4,8
"COG2385",3305,2200,2817,6464,2442,6237,469,2352,3146,6,2926,2614,21,1284,6066,4057,1428,529,579,537,2632,266,2901,445,1162,2258,566,209,4691,1573,3113,523,5546,1765,720,277,15,1886,1206,1105,1755,2909,4226,248,4931,4712,3584,96,859,2729,1247,5235,417,10942,1726,4200,2794,1169,270,482,842,214,6145,4401,987,5350,1736,184,3119,3842,2761,4102,1200,2328,2477,2130,2254,584,6140,684,4451,3424,1880,4979,521,1258,5791,1974,1219,5836,379,1386,4814,5006,480,1513,2354,877,3228,2574
"COG2386",984,1400,1684,979,1451,1024,1094,1381,1334,1741,1126,1146,2414,1825,1081,1184,1826,1925,1540,1776,1225,1606,1343,1615,1471,513,1947,550,1042,1457,1253,1836,1287,1856,1240,1620,1139,856,2227,1728,1141,1308,1086,531,1050,1083,1608,1261,1503,1249,1645,1002,1836,721,1611,1157,1108,1291,1629,1805,1810,1213,1155,1141,1335,946,1656,544,1331,1018,1150,1268,1454,1250,1143,1658,1216,1648,1204,2070,1060,965,1139,964,1327,1214,988,1053,1164,915,1632,1054,1170,1136,1755,1456,1180,1590,993,821
"COG2388",6,31,3,9,5,37,50,2,6,418,8,42,145,40,84,33,12,21,32,66,0,1,1,207,13,53,24,141,4,14,12,72,9,42,65,12,563,61,17,23,12,26,7,163,12,37,4,4,6,38,37,5,6,11,27,9,18,7,457,147,37,467,114,4,24,14,2,127,9,4,33,9,35,12,163,13,7,50,19,44,24,10,9,13,43,358,25,19,7,3,158,40,13,12,108,25,16,4,35,3
"COG2389",90,26,51,26,1,105,0,3,128,0,210,5,0,57,25,2,53,3,8,4,69,1,44,1,61,353,1,4,56,12,5,0,1,62,5,1,0,1,0,0,86,34,3,7,8,3,38,0,5,13,48,14,0,38,90,0,3,11,0,1,16,4,97,565,53,302,131,0,34,9,18,334,81,4,19,47,15,2,71,2,6,99,3,61,54,5,133,196,3,391,1,125,1,150,0,6,122,27,59,4
"COG2390",377,294,712,197,263,172,182,273,432,433,333,107,1692,337,336,179,193,229,426,453,504,807,165,511,147,200,430,223,185,114,130,319,233,226,296,523,684,563,203,205,98,321,227,144,143,127,499,374,98,173,256,190,837,150,299,161,164,204,1216,635,124,708,261,260,559,384,673,117,419,75,278,175,234,90,701,391,361,424,135,252,258,150,246,107,888,878,204,238,49,219,548,996,64,174,320,289,80,372,188,152
"COG2391",790,705,1030,840,415,688,1611,368,916,3968,2083,400,4367,2106,645,519,1163,2221,830,2325,699,2466,621,2645,643,314,3160,746,833,496,264,2286,399,2496,1072,2422,2376,2311,1608,2725,822,620,920,495,369,847,728,1170,453,908,845,685,1710,264,1184,695,947,848,2394,2682,1124,1369,783,1664,2901,1738,2056,1615,697,475,450,499,1202,575,921,1279,585,2112,595,1921,679,725,669,612,1976,2457,670,645,364,1044,2162,1709,622,601,2260,904,801,1755,729,2215
"COG2401",8,3,1,5,4,9,0,4,3,55,5,3,1,0,5,0,0,0,19,1,6,15,0,0,17,1196,0,246,6,1,3,0,0,1,23,23,229,0,0,0,1,4,3,199,2,4,0,0,5,7,17,5,1,3,1,1,13,4,3,11,1,13,0,8,0,4,2,58,1,12,4,7,2,3,40,3,6,7,2,1,16,3,2,6,0,0,12,18,1,8,22,0,2,1,0,4,5,5,3,2
"COG2402",0,0,1,0,0,2,0,1,0,6,0,0,0,3,0,14,4,2,4,1,0,0,0,1,2,0,3,0,1,0,3,0,1,7,9,0,7,0,15,12,1,2,1,31,0,2,0,0,0,6,17,0,0,2,3,5,1,2,3,5,2,3,3,7,2,0,11,54,0,1,28,7,1,8,25,1,4,2,0,2,3,19,0,6,0,1,3,16,1,2,0,0,4,3,0,2,3,2,1,0
"COG2403",19,0,0,0,4,0,143,0,10,0,16,0,0,666,3,0,0,276,1978,251,12,0,0,210,1,2,98,0,0,3,2,212,0,1471,2022,0,0,99,2944,2160,1,0,0,0,1,0,0,0,0,1,0,0,1,16,0,0,0,0,121,147,0,146,1,1,1,43,0,11,5,1,8,1,3,4,0,0,3,235,0,181,1,0,0,0,0,149,0,20,2,0,181,0,0,0,245,1,0,0,0,0
"COG2404",25,187,16,26,5,17,38,1,7,70,12,24,21,17,28,23,115,74,322,58,11,6,56,93,46,366,46,318,34,84,24,39,12,63,3151,6,185,39,62,76,9,12,49,271,7,14,15,3,65,34,47,20,1,31,43,20,7,39,138,80,76,535,93,10,16,25,22,158,10,122,14,39,7,32,74,29,9,19,6,53,54,11,6,10,0,29,7,61,20,5,51,53,13,29,28,9,4,8,3,16
"COG2405",0,0,1,0,3,0,1,2,3,3,0,0,0,0,0,13,0,0,56,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,99,0,3,0,31,11,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,8,1,0,0,0,0,28,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
"COG2406",1,15,0,1,1,173,1584,0,4,4,32,1,5,176,0,7,205,881,553,785,0,2,0,758,144,30,403,2,5,7,2,675,0,33,28,1,0,1107,140,59,209,16,0,1,0,9,0,0,249,254,156,2,0,3,0,0,79,0,223,773,380,19,14,13,43,2,0,0,1,44,29,10,334,14,88,31,6,1020,125,223,0,34,377,11,0,714,135,38,1,13,715,0,6,2,839,291,163,8,42,91
"COG2407",437,338,752,571,569,419,346,405,609,59,725,432,16,1055,588,654,738,521,112,643,408,498,731,493,448,61,976,83,761,370,283,756,631,1150,60,734,34,187,680,483,515,568,749,31,569,562,730,377,364,597,417,629,127,243,790,507,496,589,377,472,430,9,251,712,903,1016,928,15,508,494,438,394,763,484,533,1074,360,756,504,691,576,585,193,526,616,981,476,350,263,526,675,635,498,593,668,709,551,961,596,459
"COG2409",845,1905,437,656,771,1037,406,293,694,11,1503,605,22,600,734,771,3576,1045,322,1307,550,370,71,1524,2157,231,1032,294,733,2014,1158,1093,383,518,201,739,1075,161,827,487,2167,1979,674,271,1018,1587,367,42,1699,1730,1776,851,134,845,84,1199,2128,51,2239,1522,2388,27,1137,284,142,849,87,513,627,1672,1632,1098,2018,1124,4836,713,2286,720,2236,1106,646,1876,1829,1399,10,3041,778,1990,685,809,759,20,1015,238,815,1812,1683,347,2193,22
"COG2410",0,16,0,0,0,1,8,0,0,0,0,1,0,4,0,0,96,92,26,77,0,0,0,103,28,0,86,0,0,2,0,73,0,7,16,0,0,1,52,16,3,0,0,0,0,1,0,0,37,29,46,0,0,0,0,0,0,0,59,134,45,3,2,0,0,0,0,0,0,2,0,0,16,4,35,0,0,32,7,88,0,4,1,2,0,21,8,1,0,0,21,0,1,0,73,16,14,0,1,0
"COG2412",7,13,0,1,0,71,943,0,1,2,25,0,0,87,0,0,73,489,469,523,4,0,0,457,255,18,214,0,0,7,0,471,0,34,554,0,0,700,164,83,87,6,0,1,0,0,0,0,439,104,141,2,0,0,0,0,37,0,165,508,241,109,0,2,21,8,0,0,1,16,13,8,139,11,18,14,1,501,56,152,0,19,132,7,0,493,59,3,1,3,467,0,1,3,508,109,70,1,17,32
"COG2413",12,11,3,0,31,15,9,27,20,0,17,0,1,77,0,1,12,8,7,10,26,2,0,15,28,9,42,3,1,16,21,5,0,92,25,1,2,2,9,94,27,13,0,8,19,8,1,42,13,12,26,0,21,21,0,19,14,0,3,6,20,4,19,8,1,15,0,7,18,10,16,28,27,5,7,8,12,11,11,23,0,11,48,6,17,11,13,12,27,0,45,23,1,1,4,36,14,0,17,0
"COG2414",116,500,89,456,40,346,683,19,213,125,1339,103,12,4176,351,170,1913,2672,2934,2323,194,69,281,2222,952,81,2660,175,363,277,56,2427,93,5837,2479,116,619,432,6819,6935,531,442,339,37,208,468,257,9,270,862,1506,348,25,124,167,290,417,50,1352,2433,1750,251,325,390,198,539,307,727,110,266,302,295,656,245,692,394,427,1662,459,2587,338,550,183,291,105,933,363,810,155,400,1496,40,378,281,2173,744,710,421,575,62
"COG2421",369,742,550,391,589,476,847,478,382,3565,504,444,4157,1188,823,704,1705,2782,1721,2668,309,695,441,2698,1295,497,2318,950,482,780,511,2668,469,1260,1702,657,2917,1041,2578,1805,429,593,420,820,591,569,544,462,834,812,1650,466,1291,383,560,498,383,388,3012,3231,1807,842,1078,614,421,489,763,396,416,694,800,769,586,564,1759,521,600,1718,558,2896,647,746,634,459,513,1674,527,687,442,520,1876,338,516,342,2440,769,552,616,731,136
"COG2423",1207,2522,877,736,1310,1273,2298,1172,962,2709,1188,647,854,3196,665,616,4012,3626,2749,3430,1069,2986,685,2869,3344,3127,3445,1354,813,2738,978,3581,530,3742,2828,2647,1136,1770,4674,4798,1782,1368,673,884,638,1401,810,1826,2834,1970,3361,775,3673,621,761,1598,1710,359,2485,2947,3021,874,1326,1111,1920,1250,931,673,1131,1936,1178,1349,2174,1858,2049,1057,1445,3220,1783,3922,819,1454,2195,1174,1160,1818,1289,1441,1791,906,2586,981,1461,671,3346,2109,1674,1057,1514,314
"COG2425",31,35,137,24,37,111,24,9,17,3,97,2,54,27,7,23,52,14,432,2,22,17,20,7,37,573,3,1541,24,4,34,7,5,13,994,15,76,10,13,7,124,2,4,303,42,8,55,0,7,79,51,17,1,70,5,14,50,12,8,4,21,378,44,10,73,231,6,63,20,68,16,76,135,2,45,6,48,8,37,6,51,18,5,64,219,4,85,138,9,43,1,90,10,70,5,27,63,0,15,43
"COG2426",182,65,1,79,164,214,9,14,61,15,396,29,3,67,52,38,228,8,260,12,28,76,36,49,122,26,22,25,175,135,233,26,18,62,462,73,6,18,122,58,228,170,70,36,219,167,13,69,74,178,109,246,71,195,5,350,143,7,26,16,158,91,101,23,82,307,6,45,140,269,245,110,215,79,200,106,515,5,439,24,108,296,347,156,7,37,137,249,75,198,13,2,198,59,26,388,80,52,250,19
"COG2428",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,38,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,100,0,0,0,26,16,0,0,0,0,0,0,2,3,0,1,0,0,11,0,2,0,1,0,0,0,0,11,0,0,0,1,3,0,0,0,0,0,1,3,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0
"COG2429",0,40,0,5,0,195,2004,0,0,2,40,1,14,271,0,0,304,1161,593,1161,0,0,0,1018,649,34,478,0,5,15,0,1052,0,37,52,0,0,1568,191,123,245,17,0,0,0,0,1,1,1088,354,336,6,0,0,0,0,129,0,371,1006,764,30,2,12,66,1,1,0,0,41,32,8,435,27,58,30,7,1215,177,376,0,47,340,16,1,1162,227,4,9,14,1056,0,7,4,1191,351,241,6,47,105
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,2,0,7,7,0,0,0,3,0,0,61,0,0,0,0,49,0,27,12,0,0,0,44,27,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,11,0,0,0,3,54,0,0,0,0,0,0,0,213,0,0,17,1,9,1,43,0,0,2,0,0,2,0,0,0,0,13,0,0,0,19,64,0,6,0,66
"COG2431",1,35,3,0,0,3,6,0,1,103,1,1,802,1,12,2,4,1,17,15,0,0,0,8,1,22,1,26,3,2,2,0,1,3,8,1,43,6,0,0,0,7,3,9,1,0,2,0,1,22,83,4,4,1,7,1,7,3,75,127,66,24,38,16,0,1,1,14,18,9,11,2,1,10,37,2,2,42,4,10,86,0,12,0,75,9,6,5,0,2,26,37,2,27,4,3,2,2,3,2
"COG2433",0,0,0,2,0,0,0,0,1,0,48,0,0,5,0,0,0,0,132,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,37,0,0,0,71,17,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,58,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2440",5,5,2,1,4,3,129,1,1,25,11,0,1,12,0,6,23,94,31,87,3,0,3,68,2,0,18,1,6,8,1,78,0,13,2,0,28,106,12,7,2,9,7,2,7,10,5,1,1,13,10,10,1,1,8,10,31,14,29,64,18,0,15,4,2,4,7,1,0,13,23,4,3,5,5,6,22,77,10,19,2,9,4,9,0,54,0,3,1,8,90,0,18,1,67,7,4,5,8,0
"COG2442",2,4,10,11,1,1,8,2,6,108,15,10,26,9,14,37,10,26,92,51,0,0,14,51,4,7,26,24,3,0,2,13,2,17,74,0,38,3,67,60,0,3,4,29,7,9,2,1,1,4,10,3,2,2,18,0,5,3,44,48,4,25,7,28,1,4,33,64,2,3,16,3,1,0,10,6,9,13,0,17,9,25,1,3,34,170,0,7,3,6,9,11,2,2,15,1,5,11,15,0
"COG2443",98,109,43,47,61,76,68,21,51,0,113,37,0,51,44,48,197,82,27,58,49,87,1,49,87,15,12,22,59,59,117,64,20,21,120,152,0,28,18,12,207,202,25,16,52,59,34,0,28,102,111,58,0,88,11,72,188,7,10,34,103,26,93,11,34,66,1,17,52,133,142,72,166,74,141,36,203,61,170,81,32,175,140,123,3,43,58,137,57,67,64,0,58,24,67,146,140,11,206,3
"COG2445",0,2,0,0,1,4,5,7,1,341,0,3,45,9,11,6,4,3,85,1,0,0,3,12,7,5,23,7,0,0,2,0,0,31,81,0,113,36,41,27,1,6,0,97,3,2,0,0,6,2,8,0,1,2,3,0,1,1,25,18,2,252,2,6,6,0,5,44,0,0,26,1,1,5,13,7,0,8,1,14,4,21,4,0,1,5,4,6,3,0,12,1,0,0,1,1,0,6,3,0
"COG2450",1,25,0,3,18,11,4,1,1,0,14,3,0,15,3,25,24,4,0,6,1,0,5,4,15,4,9,2,18,24,23,7,1,15,3,0,0,2,1,10,17,10,18,2,10,29,1,0,15,24,12,7,0,8,0,40,20,0,2,6,16,0,10,3,2,6,1,2,4,5,14,15,43,2,16,19,13,11,29,12,8,30,18,9,0,4,8,13,3,5,1,0,12,1,10,13,10,11,34,0
"COG2451",9,7,0,3,8,38,1,1,3,0,24,0,0,8,0,3,1,0,354,0,8,11,0,1,3,6,2,0,2,0,9,0,0,31,724,9,0,3,123,67,23,4,0,1,0,5,0,5,0,5,2,0,14,3,1,9,18,1,1,3,2,137,4,1,9,17,2,2,12,8,12,17,26,0,5,0,12,4,13,1,2,1,0,7,0,0,25,42,2,4,0,0,0,12,0,11,8,0,1,0
"COG2452",1,91,2,0,1,25,15,9,0,1,2,0,16,8,0,4,7,32,47,13,3,0,1,33,1,19,12,6,0,6,3,11,0,25,106,0,0,9,63,53,0,0,0,8,2,2,2,0,8,9,36,4,0,1,16,8,8,1,30,49,23,165,13,20,204,5,3,9,5,2,7,7,14,9,3,66,5,59,8,33,3,2,3,1,1,25,4,5,5,0,152,3,3,19,59,2,2,8,0,595
"COG2453",414,529,448,378,559,839,2100,491,589,96,542,173,141,496,309,273,747,1472,790,1390,469,626,562,1327,1007,445,800,393,379,461,313,1228,363,472,181,629,45,1509,663,455,870,534,386,515,371,402,453,298,1273,824,812,344,798,252,537,413,515,384,671,1323,902,844,290,575,858,572,694,100,552,386,448,526,1007,379,513,543,513,1303,671,807,361,411,619,461,474,1060,896,737,203,380,1278,423,399,645,1326,817,733,597,439,867
"COG2454",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,16,0,0,1,0,0,0,0,17,2,2,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0
