"","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X65_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1452",6431,9741,5325,7154,7916,5615,5028,11199,4790,9569,6218,3735,8324,7392,6634,4646,5611,7937,4374,10361,9043,6780,7212,6650,6088,6392,6706,8325,7763,5290,11502,9663,6521,4647,7309,5987,6954,4619,7204,6656,4014,4363,2836,4661,5256,2715,6133,4874,5400,4064,10754,6165,8229,4720,5734,4136,5425,4555,8013,5889,3954,5448,5771,6462,7272,6773,5497,6579,6425,7419,5117,5999,7487,6631,5521,3297,7048,2130,6565,7730,7094,8398,6528,6436,6296,6787,5994,5706,6116,9904,5855,5585,5267,6784,7485,8149,3364,7428,6351,5825
"COG1453",2381,1925,2744,2183,1019,1486,7306,2068,1,1381,768,33,291,834,1843,4271,285,857,370,2122,194,955,326,0,2,956,2201,778,2339,508,361,1182,1828,1882,1150,6564,5201,201,1320,4378,434,785,827,6664,801,16,2,4499,6791,3195,7,1368,438,363,341,8661,3735,572,6081,79,1,2774,1372,4838,829,3970,20,2014,5292,381,744,1429,4013,1514,0,86,2729,306,4410,22,951,1,4260,994,3511,2963,6465,312,3527,95,1098,382,282,1986,2298,2445,1564,1567,3723,728
"COG1454",6679,8921,4219,8199,7962,6138,5526,8692,2802,10451,6718,3214,9287,9259,7371,6494,6595,8260,8732,9647,8863,6479,7139,6481,4493,6645,7405,9405,7662,8083,9890,7709,9039,6444,9012,5768,5645,9413,9049,6703,8592,6087,2414,3948,10141,3076,3724,5327,6172,7154,7410,5903,8255,8714,8129,2966,6793,6681,6851,3624,6729,6386,8017,6792,8589,6417,4861,6710,7178,9643,9520,7619,7346,6913,7798,4498,6811,2377,6997,7169,7626,4433,6662,6601,6544,8439,6296,6780,7081,8017,6097,7134,7228,7689,7849,8730,3233,7509,7149,7975
"COG1455",0,7,1,0,2,1,1,1,39,0,6,53,0,1,0,15,7,1,2,1,0,0,15,399,252,17,5,0,0,4,1,1,4,5,44,5,2,0,1,4,4,3,6,38,0,11,126,1,6,3,3,7,0,2,2,7,8,1,0,185,34,7,3,2,10,4,3,4,1,0,1,15,0,0,36,3,8,1,6,10,183,159,15,6,6,11,3,44,0,0,1,3,11,2,3,4,8,8,1,2
"COG1456",0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,92,1,73,0,0,0,0,0,0,15,0,0,0,117,0,0,0,0,0,0,0,66,0,0,93,705,0,9,0,0,0,0,0,0,1,13,0,115,2,15,0,63,0,0,0,49,2,0,1,0,0,0,0,0,61,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,32,0,0,150,54,82,0,0,0,0,0,0,0
"COG1457",9,24,931,36,43,94,64,11,99,11,274,533,290,89,408,42,1241,179,297,51,30,186,296,514,602,56,26,182,137,298,52,62,74,378,83,37,25,582,94,215,264,495,302,89,90,996,150,141,42,48,132,95,120,635,395,38,68,378,12,568,2037,844,84,20,244,24,711,39,71,65,215,425,48,202,1220,254,77,46,46,434,498,4049,24,359,53,140,149,826,194,64,264,335,786,73,33,28,374,127,219,313
"COG1459",3261,3405,5668,3008,2767,3322,3270,4493,3082,3849,4359,3427,3169,3944,3297,2861,6036,4021,4030,4922,3785,3760,4438,5941,4540,3692,3640,3574,4054,4642,4016,3342,3627,5184,3844,3198,4494,3470,2950,3481,3994,5585,2725,5071,3398,2100,3171,3582,3628,3848,1467,1184,1104,1539,1255,1328,1199,1660,1349,2872,1623,1844,1232,1208,1299,1239,1883,1122,1111,1178,1516,2016,1238,1209,2278,1318,1308,341,1371,1336,1527,1699,1238,1089,878,906,1266,1963,1101,1399,2174,1642,1629,1309,1223,1153,893,1116,1052,1171
"COG1460",13,5,53,7,1,19,13,28,0,4,37,5,7,29,20,15,28,11,60,10,13,87,0,0,0,33,8,24,47,39,0,2,28,37,27,5,4,20,9,23,28,74,2,13,32,10,0,33,8,17,0,24,19,27,51,22,45,80,8,8,0,21,24,26,28,11,3,23,6,34,33,25,42,13,0,8,64,4,8,0,37,0,25,24,4,19,7,11,15,26,41,53,22,4,15,31,1,6,12,96
"COG1461",239,185,771,439,113,836,64,30,1,143,825,155,1723,996,433,327,808,1112,1254,142,740,1048,79,0,8,476,85,972,1081,1392,88,16,950,1134,257,197,191,1118,528,174,1076,1369,10,154,2224,138,0,613,179,672,6,505,656,1236,1855,159,1229,1970,22,187,0,636,601,579,1533,285,37,427,49,1776,1208,995,115,388,4,19,1091,114,145,14,2182,0,371,379,162,545,109,721,411,545,1578,1301,703,146,473,545,88,134,328,2326
"COG1462",285,520,325,262,385,473,119,37,1647,275,236,2909,99,86,531,696,432,211,156,182,152,248,607,344,1133,295,225,180,95,175,434,236,189,481,561,464,275,230,239,762,249,224,6529,222,189,3406,2194,170,261,127,573,427,441,618,511,982,654,629,514,1211,9650,1415,256,301,340,522,6432,280,925,739,665,632,852,617,5048,23858,606,8979,539,848,569,2825,677,1164,1570,1634,702,1400,727,277,441,549,1038,1053,875,956,15100,748,780,417
"COG1463",1216,1166,2864,1083,914,841,2579,1084,2557,584,599,947,367,724,1170,1438,1560,877,569,727,365,858,884,1023,2390,1106,1343,572,1347,553,502,1204,1324,2095,874,1764,2276,459,860,1413,573,532,1407,2933,499,1142,3124,2177,1983,1262,231,1255,524,1015,517,3480,1951,584,1764,1587,1777,1281,795,1473,889,1219,1441,943,1673,437,875,1776,1268,1306,1727,945,1507,275,1953,496,967,3930,1414,834,1292,1619,2072,1402,1858,276,663,369,1992,1363,1217,1318,1091,1017,1992,850
"COG1464",2,2,74,2,3,20,28,6,916,5,9,137,2,0,1,5,152,12,32,65,12,14,143,1153,475,15,12,6,9,27,10,28,38,224,10,7,11,63,14,86,61,30,190,129,47,324,388,2,4,12,3,10,0,223,21,20,24,27,9,147,1958,57,2,1,9,7,247,9,41,7,56,61,42,54,453,155,20,199,13,10,115,2038,13,5,2,20,98,251,7,3,12,10,496,14,24,8,153,8,6,40
"COG1465",276,7,331,533,163,798,164,83,1,69,1357,126,1037,1177,499,270,874,273,2252,67,473,912,3,7,0,700,249,757,213,1650,3,24,882,625,196,205,201,4065,822,178,2117,710,69,160,1050,136,0,825,211,1155,0,635,743,2245,2035,323,700,922,135,112,0,1010,818,442,863,328,25,575,182,961,2153,662,167,755,0,84,218,146,217,427,971,14,245,739,345,275,127,282,697,363,524,1881,709,216,397,185,76,256,558,1420
"COG1466",5175,6302,4964,6107,5122,4783,6266,6576,2177,6947,5326,1876,5066,5506,5546,4692,3730,5807,4245,6513,6098,5038,5387,3376,2334,4569,5184,7276,6596,4786,5551,6343,5535,4097,3550,5571,5764,3665,5731,5479,3848,4663,1734,5100,4423,1344,1904,5935,5124,3427,7423,4839,5862,4021,4537,6302,5963,4690,6225,2464,1924,4565,4782,6009,4399,5884,2124,4838,5662,5883,4512,3533,5557,5332,2877,1591,6174,1502,5512,5829,5097,3628,5694,4754,5254,5418,6216,3243,6466,5568,5290,5089,3601,5344,5973,7011,2072,5607,6417,5015
"COG1467",389,14,452,717,285,1269,197,145,2,103,1894,229,1878,1559,669,434,1343,323,3337,103,650,1485,28,5,1,893,345,1094,327,2606,6,47,1133,798,284,241,324,5732,1082,266,2885,1102,631,201,1325,229,4,1103,280,1158,733,255,337,1058,884,139,297,498,55,44,3,487,316,200,426,157,53,250,80,426,1026,323,98,315,0,92,148,359,97,143,569,3,121,407,189,132,70,146,319,208,303,902,406,103,198,113,139,162,283,649
"COG1468",0,0,146,0,0,1,5,3,14,2,18,99,6,2,11,1,23,9,22,3,7,1,2,9,53,4,0,1,0,16,0,10,13,40,2,3,2,38,2,9,155,134,41,31,3,4,21,0,2,7,2,15,0,28,21,18,7,5,7,578,0,8,5,0,8,0,46,1,14,1,15,58,6,12,37,297,32,1,5,2,55,18,3,7,1,4,11,66,0,4,14,23,23,2,3,9,23,20,1,17
"COG1469",552,371,665,553,771,580,377,305,1353,306,885,862,269,400,585,770,1111,423,500,227,389,311,1331,2773,1719,563,733,291,322,655,336,489,561,583,598,340,338,372,570,640,463,570,3002,738,231,488,2430,448,319,389,999,698,600,527,481,409,513,780,280,1108,1101,447,402,340,475,345,1605,326,512,252,579,1009,370,715,782,1349,302,1575,356,1233,580,417,494,543,691,365,401,1594,534,218,1022,709,851,885,362,336,613,674,494,474
"COG1470",10,6,34,35,1,82,14,18,10,17,55,19,73,51,38,3,1,12,8,5,43,153,0,5,10,190,4,33,38,4,1,8,70,83,41,11,9,24,20,33,8,67,2,66,150,14,23,40,5,43,1,58,39,3,267,133,93,31,2,26,2,11,38,36,146,17,5,18,5,70,7,115,31,53,78,106,51,6,53,0,145,0,6,93,1,47,16,4,24,49,94,19,45,5,35,76,16,4,19,221
"COG1471",177,11,226,343,96,694,103,92,0,58,865,91,1033,843,363,301,547,193,1406,89,318,874,4,4,0,499,192,591,223,1021,3,26,597,429,158,165,165,2391,584,143,1218,715,35,113,815,106,0,597,143,806,17,466,563,1261,1319,226,548,714,87,85,0,561,501,302,756,248,18,484,130,730,1334,555,148,476,0,56,244,341,175,265,849,9,224,591,257,214,109,221,558,330,474,1193,417,188,288,177,84,193,460,1133
"COG1472",12572,13226,12707,12085,11505,10095,11667,13747,18213,12594,11144,7033,9620,10655,12324,8330,11010,11202,9812,13026,15190,10853,16376,6177,7796,12497,13840,13530,10327,8986,16712,14782,9752,10784,12930,8900,10727,8686,14465,9809,14237,12933,7275,11599,8823,3296,14563,12541,7883,8271,16914,16293,14233,7541,9134,8835,10265,9409,9487,16323,4456,9681,11530,10324,9109,10768,9189,10152,8634,12285,6902,9644,9663,14402,7259,3502,11708,4029,10249,19796,8598,4989,9337,14294,9886,9953,11342,11496,10594,11944,10823,10107,10613,13046,11130,12813,4917,14524,10357,7784
"COG1473",9857,7685,8537,8466,8527,7831,10253,7380,5806,6662,9310,2521,8159,7420,8859,9215,7327,9172,9105,6005,8583,8971,10341,9938,6112,8930,11376,7978,8799,9386,8129,8785,8163,7311,10208,8096,10201,7121,10290,7526,9217,9696,3165,9612,8435,1547,6436,9251,8986,9293,6945,9541,8749,7964,10025,10068,9023,11460,8597,5030,387,7769,9286,8361,9295,8284,3661,8101,7845,8373,8191,8806,7901,9702,6915,3099,8543,2992,8820,9816,7774,4615,8795,10998,7919,7902,7894,7243,8036,9134,9104,9506,7234,11534,9621,8413,3208,11444,7698,8657
"COG1474",827,25,986,1408,548,2655,544,321,0,180,1914,236,2753,2541,1361,1040,992,720,2508,337,1300,2859,7,5,0,2079,733,1403,633,2120,14,88,2025,1606,552,618,637,4088,2153,555,2094,1343,189,433,1868,229,0,2310,662,3318,69,2123,2074,1937,4032,950,1850,1738,324,344,0,1121,2034,1450,2411,941,44,1883,563,1841,2033,1986,616,2008,0,216,823,1388,650,1125,2291,15,760,2394,1175,674,443,513,1701,1334,1140,2145,839,670,1167,552,226,791,1324,3014
"COG1475",6757,6699,6581,6410,10077,6708,4546,6637,17036,7416,5615,39594,7191,7018,6707,5898,7324,7360,5468,7264,7638,7149,6765,20500,14443,6715,6594,7501,6437,5158,6837,7372,6336,7469,6503,5694,5657,4948,6479,7466,6054,5550,30579,5001,7400,56527,20574,4934,5106,5649,5733,6063,6569,5709,6267,4003,5592,5243,5947,7437,14672,6743,7098,5998,6471,6930,31206,6192,6184,7514,5802,5958,6910,6475,13917,36508,6293,22066,6616,5777,6985,5491,6733,7096,8846,5441,5852,6326,5162,7164,5438,4847,9062,6787,6598,6527,40108,6644,5249,6642
"COG1476",332,228,244,380,538,302,220,134,646,242,399,169,206,241,297,399,380,236,312,262,324,258,1176,124,321,254,450,297,77,260,430,270,225,166,372,219,243,162,633,123,404,202,347,207,123,46,474,308,229,167,746,317,564,324,406,179,192,453,151,543,35,187,374,206,211,314,129,531,193,224,348,251,196,313,362,74,132,163,130,633,158,47,240,343,449,193,202,342,240,359,433,375,422,396,201,188,65,413,262,322
"COG1477",2262,2358,3151,2018,2075,1700,2122,2437,2013,1726,2658,1615,2276,1944,2044,1542,3307,2440,2124,1712,2807,2478,3739,3060,2479,2662,2721,2431,1865,2705,3397,2812,2181,2686,2609,1448,2328,1743,2461,1809,2502,2981,1486,3091,1485,820,1944,2234,1439,1678,1040,1153,857,772,722,713,818,972,575,1756,377,749,656,527,871,594,1120,480,549,673,572,1409,516,975,1097,567,771,231,674,940,778,1029,598,890,604,646,595,1473,568,709,1051,889,1069,955,619,816,406,914,517,601
"COG1478",1005,731,494,832,549,932,431,574,785,783,2381,337,3254,1710,910,825,1845,955,4229,571,983,958,396,35,532,868,1107,1585,784,3040,819,657,1606,1036,1201,820,755,6503,1173,619,3791,1842,245,467,2277,335,133,872,640,839,133,228,417,1426,1086,140,356,689,195,84,0,728,321,204,711,237,51,330,220,716,1396,565,255,285,207,137,260,120,252,256,760,24,279,317,218,347,136,274,364,401,441,1111,599,346,318,298,122,344,330,812
"COG1479",567,358,1522,453,358,812,532,472,6151,439,873,4751,1001,573,871,388,1245,596,808,698,605,920,1231,3134,1823,1086,515,533,391,901,454,681,434,1571,282,413,343,991,610,545,1548,2257,1414,1624,539,5411,3672,571,377,519,403,1235,441,1398,783,755,541,487,350,3818,2600,1160,518,455,885,317,2535,498,459,499,760,1371,449,634,2085,2993,709,1122,587,858,1181,6735,421,888,408,287,795,2173,607,756,1261,843,2838,447,441,339,2111,544,642,705
"COG1480",4025,3569,5198,3679,1859,2799,4861,2540,820,2719,2294,694,1996,2083,3196,3209,1224,3489,1589,2922,2802,4174,1523,395,357,2540,3537,2974,4247,1695,2859,2890,2580,2748,2809,4364,4602,1142,2777,3259,2204,3786,479,5680,2244,319,336,5022,3807,2890,3181,3099,1874,1119,2158,6839,3573,2179,3635,201,154,2314,2474,3757,2163,3639,405,2824,3914,2725,1184,2383,3516,3074,1238,504,4513,1197,4005,2131,1687,75,3632,2752,3506,3973,3646,757,3975,2943,3033,2083,813,3285,3588,3633,1532,2910,3949,2231
"COG1481",3,2,10,3,0,1,6,6,1098,1,2,6,1,0,8,4,9,3,42,38,2,8,0,2,4,9,9,1,1,13,0,4,3,260,23,17,15,13,5,4,56,9,170,11,6,13,183,2,34,0,2,6,0,86,20,14,0,0,9,4,39,10,6,0,4,1,2,4,3,3,5,3,10,4,4,20,16,2,12,0,1,8,4,6,2,6,41,2,0,2,0,3,262,2,4,3,3,7,2,1
"COG1482",130,211,342,184,129,437,168,191,2282,106,349,262,247,288,278,370,509,296,572,187,201,312,353,160,449,462,269,180,277,407,245,294,310,774,239,188,183,490,232,233,1074,441,680,499,297,106,1070,244,217,445,965,482,168,510,425,203,303,553,103,220,199,324,305,175,391,217,82,258,176,185,348,504,155,227,678,363,413,151,200,409,433,141,230,150,211,247,195,334,284,249,543,401,918,246,144,315,122,126,238,550
"COG1483",57,26,266,28,41,62,101,39,738,16,108,177,116,40,29,79,1195,60,476,77,13,97,17,425,171,59,55,22,50,107,13,16,50,535,22,71,123,320,25,110,332,343,185,341,96,44,1118,73,68,67,12,87,22,300,137,356,88,106,106,1154,111,172,84,64,116,70,736,56,77,24,105,248,55,211,682,72,87,49,176,23,290,7313,67,44,75,24,192,233,36,65,123,129,394,32,72,29,132,34,62,55
"COG1484",202,101,5533,194,175,679,649,92,2208,148,1177,7205,1082,574,1190,263,6504,688,2398,475,226,651,1716,4752,5328,318,119,395,415,2019,112,458,1094,2911,484,256,251,1840,175,826,2827,6428,3883,1820,1398,15687,4167,544,232,461,248,701,152,3379,1513,643,966,1836,174,23968,5408,2479,576,225,897,220,6436,349,379,681,2466,3299,198,1132,5716,4152,737,1437,500,420,4023,3719,325,966,222,564,1489,7671,571,156,2659,1410,4663,418,408,229,4930,446,474,1422
"COG1485",1456,1373,775,1299,1825,1085,1032,1871,1038,1691,628,482,1164,1096,1097,1238,704,1062,336,1611,1652,741,1624,1060,1029,1283,1524,1452,736,414,1668,1637,1115,825,1190,1235,1279,517,1275,1236,336,273,540,739,825,383,1044,810,1050,823,4760,3497,4852,1341,1127,1859,2932,1062,4898,3179,2772,2518,3677,3459,3098,3937,2627,4692,4264,3670,1303,2430,4664,3916,2887,1669,2287,1397,3773,5132,1906,4497,3864,3633,4723,3468,3107,2405,3335,4812,890,875,2351,4437,4013,4291,1640,4594,3368,1515
"COG1486",1410,1405,745,1282,1559,1478,1265,1547,61,1422,1109,132,1508,1658,1183,1940,451,1790,641,1282,1384,1496,786,14,486,1227,1744,1315,1505,937,981,1260,1614,820,1786,2072,1305,686,1179,1252,734,1273,90,883,1259,87,26,853,2079,1184,32,1197,1269,690,993,634,1358,939,1513,166,51,876,1710,1522,1493,1305,48,2031,1344,1606,799,878,1481,1482,268,84,1371,402,1282,96,1223,41,1671,1233,1212,1009,1146,407,957,988,1243,985,409,1517,1839,1015,143,1430,979,1666
"COG1487",8,18,199,8,20,21,63,23,203,4,71,208,19,21,38,21,303,50,113,21,6,21,35,1361,1199,66,10,0,17,102,39,51,25,99,51,18,12,60,5,36,215,149,87,146,15,166,346,22,49,70,8,61,3,230,85,24,47,115,18,187,11,110,21,7,80,26,115,48,40,4,145,357,22,43,883,574,24,24,44,44,416,144,45,29,13,38,88,361,28,14,101,28,330,25,14,15,67,33,28,46
"COG1488",352,523,263,285,513,286,425,372,749,218,325,256,414,330,268,406,290,296,402,222,257,285,327,1205,721,523,418,230,285,324,537,583,444,471,674,265,309,140,237,315,595,417,233,310,528,193,458,258,355,399,294,1691,834,1111,1705,709,1264,1101,1186,311,4116,858,1145,813,1502,900,1392,1237,1016,1103,1102,1327,977,1054,649,432,1165,401,1036,846,1703,4170,851,1025,953,1406,1010,824,923,788,900,910,1537,1183,826,1259,531,1168,862,1329
"COG1489",2484,3060,2806,2831,2598,2403,3164,2894,383,3350,2014,1054,2060,2166,2682,2557,2018,2722,1716,3473,2564,2028,2324,1836,1198,1953,2295,3101,3310,1826,2632,2376,2421,2102,1809,3053,3135,1555,2298,3111,1501,2355,773,2684,2430,698,748,2997,2969,2133,2522,1861,2183,1613,1656,3395,2659,1854,3379,2175,764,2466,2215,3125,1798,3238,1823,2575,3132,2277,1942,1483,3132,2333,1153,806,2959,659,3146,2174,2129,2167,3148,2089,2911,2936,3263,1993,3076,2730,2394,1839,1694,2338,2872,3002,1557,2401,3196,2044
"COG1490",1240,949,1153,1151,899,1154,991,748,254,922,1297,664,1277,1093,1133,999,1177,1316,1197,832,1350,1271,1246,1120,560,1285,1322,1237,1092,1238,1264,968,1150,1172,1024,879,978,937,1302,840,1244,1429,350,990,1144,420,424,1120,751,983,1884,1549,1325,1093,1293,806,1165,1462,764,1368,734,980,1246,987,1339,1023,935,1109,849,1234,1033,1472,871,1280,839,495,1066,455,924,1302,1427,1318,1025,1416,937,905,880,1286,959,1451,1513,1277,1048,1340,1136,1063,516,1460,917,1299
"COG1491",184,8,218,338,126,585,111,40,0,40,849,68,903,623,344,199,537,167,1317,66,345,733,2,3,0,429,169,464,162,1021,2,15,539,362,153,107,137,2103,497,125,1217,599,51,110,530,82,0,547,114,576,0,346,494,1242,1269,232,488,673,89,80,0,618,446,266,712,200,20,424,150,584,1300,500,160,565,0,36,219,289,169,213,677,9,174,530,302,169,125,212,366,329,430,1139,450,156,208,142,63,221,291,926
"COG1492",1992,1375,3547,1697,1014,1077,4539,1932,1729,876,1659,558,1925,1319,1265,2144,1505,670,2519,1120,209,1290,1575,2896,2297,1215,2035,910,1959,1904,470,1276,1914,1455,1152,3247,3527,3032,1340,2404,2084,1605,966,4737,1179,557,2491,3618,3969,2108,1951,1583,642,2474,1755,6068,2913,1469,3302,381,2397,2440,1003,2438,1830,2182,441,1496,2793,1010,2515,1989,2276,1735,1256,1029,1997,320,2972,1434,1923,3903,2114,1015,1971,3008,3624,1017,2869,301,1431,1790,1763,1844,1603,1621,1055,1598,3178,1587
"COG1493",212,178,248,172,301,130,219,192,508,51,156,63,111,203,189,273,164,220,183,34,53,183,139,584,396,278,321,49,200,186,290,325,320,317,211,134,213,77,159,141,198,153,147,420,93,50,479,206,190,259,242,282,155,213,171,212,247,181,178,54,25,152,235,142,352,150,48,192,221,62,182,603,160,308,268,460,161,97,145,371,228,94,277,150,249,203,123,154,174,62,217,167,301,304,151,175,46,181,212,244
"COG1494",3767,4097,2819,4227,3402,3846,4381,4072,2961,4673,2781,842,3258,3796,3789,3252,1526,3727,2338,4432,3942,3641,2223,588,1352,3316,3391,3881,4397,2223,4108,3296,3666,2838,3250,4555,4743,2496,3863,3826,2026,2050,1000,4066,4212,1815,1952,4322,5102,4543,1718,3078,3348,1993,2562,5372,3816,2090,4497,334,72,2888,3977,4798,3186,4495,513,3693,4421,3677,2556,2000,4165,3695,1093,491,4146,1071,4654,1947,2314,250,4262,3439,4004,4107,4311,1112,4205,3938,2437,2272,1871,3313,4122,4105,1975,3413,4326,3137
"COG1495",1262,1300,949,1272,1258,1313,857,1639,928,1666,1151,789,1367,1484,1220,1200,1136,1533,704,1825,1612,1227,1462,2034,1660,1038,1431,1591,1478,971,1305,1439,1254,931,1533,1116,1091,974,1313,1110,699,692,603,732,1572,616,1187,861,924,859,1997,919,1448,873,853,550,1039,954,1309,1271,1124,1119,1322,1233,1252,1175,1104,1338,1317,1700,849,931,1356,1098,1365,791,1319,506,1283,1600,1213,1352,1225,1147,1092,1178,1079,1164,997,1617,1129,1014,1324,1352,1376,1373,634,1352,1070,1099
"COG1496",3672,4133,2321,3854,3930,3458,3513,4049,1640,4962,3156,1359,3465,3561,3489,3350,2247,3972,2249,5176,4255,3040,3228,2364,1886,3069,3728,4630,4262,2500,4197,3927,3202,2541,2545,3841,4227,2266,3281,3856,1934,2984,1006,3411,3588,1010,1911,3377,3662,2593,3708,2805,3357,2053,2434,4208,3197,2229,4383,1474,1284,2882,3571,3979,2934,4283,1516,3948,4334,3980,2565,2019,4435,3038,1718,1175,3812,1163,3895,2474,2865,2285,3968,2679,4063,3075,3745,2008,3529,4580,3261,2860,2021,3677,3914,4240,1718,3345,3588,2949
"COG1497",0,0,3,1,0,0,0,0,0,0,0,2,13,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,4,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1498",301,9,360,696,171,1121,239,131,0,86,1508,153,1934,1589,672,435,940,296,2483,104,515,1171,6,9,0,1092,282,930,249,1676,23,35,1136,811,291,266,255,4547,956,243,1999,1006,70,219,1206,173,0,1013,297,1726,51,1076,944,2066,2498,411,850,1056,137,143,0,1125,1018,655,1445,436,30,721,130,1267,2170,954,225,776,0,87,328,147,275,606,1409,14,325,970,419,409,159,325,1212,465,724,1975,752,245,419,251,186,330,1050,1928
"COG1499",115,1,138,183,74,283,64,58,0,30,163,24,57,200,168,113,45,102,98,34,162,361,1,0,0,295,85,122,89,136,7,6,188,207,74,93,86,114,227,81,69,57,21,61,79,12,0,266,95,374,19,724,648,182,790,371,606,449,119,108,0,239,711,479,400,397,17,584,192,366,161,522,242,801,0,92,336,385,271,403,386,0,312,964,454,94,170,104,580,492,265,455,107,260,454,245,84,320,431,815
"COG1500",190,16,271,398,123,718,130,96,0,61,1035,106,1032,876,404,255,621,204,1730,84,368,863,6,4,0,554,154,545,179,1291,6,24,692,510,182,169,157,2888,590,166,1397,740,36,138,691,109,0,661,163,857,4,494,591,1578,1498,271,558,737,83,98,0,705,653,388,862,266,29,486,129,704,1549,648,176,563,0,51,272,382,169,310,901,9,200,641,293,211,133,257,517,372,497,1352,519,162,322,179,74,204,440,1223
"COG1501",243,278,1151,600,182,698,702,332,3812,226,751,1230,212,587,926,560,1954,442,1081,252,318,516,542,375,651,1196,330,267,250,1089,641,608,484,1520,338,258,235,585,497,336,2933,918,1441,1100,218,326,765,550,224,940,2201,1430,652,846,1034,357,560,600,140,3629,153,1203,636,328,421,240,4049,522,183,130,556,1405,194,504,1117,815,789,486,449,514,809,95,361,715,363,254,615,2834,846,125,731,757,2355,447,200,223,1167,379,881,334
"COG1502",762,236,3219,680,544,881,1006,185,7540,128,1293,3148,446,864,1232,703,4725,677,1516,433,425,905,2315,7355,6758,2106,1152,411,362,1661,332,642,1002,2399,776,552,630,1690,648,949,1667,1967,4003,3720,469,3160,6269,1340,539,1049,162,2242,532,2745,1287,1360,1067,1686,359,7119,6134,1657,925,437,811,509,5142,663,669,227,1466,2487,504,1554,6478,3158,721,859,790,1000,1916,8696,544,1404,1132,581,1542,5168,1349,761,1580,1136,5214,1108,524,198,2510,1029,1309,1229
"COG1503",406,25,492,734,222,1253,233,154,2,88,1578,152,1967,1525,649,458,1039,374,2591,155,605,1484,2,9,0,1002,306,894,380,1892,51,59,1167,783,304,288,289,4275,990,329,2294,1218,88,260,1143,190,1,1117,337,1341,15,906,1048,2481,2539,473,932,1347,167,215,0,1148,1027,627,1523,494,48,935,267,1149,2451,1124,306,1041,0,94,435,612,313,434,1385,12,396,1154,521,446,258,384,960,717,941,2175,814,330,570,337,195,386,791,2095
