"","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X149_MES_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X133_MES_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG2212",63,1,86,0,46,17,18,250,1,20,31,7,4,59,99,40,10,23,4,376,215,0,86,3,2,9,29,1,2,10,175,9,5,80,4,3,27,9,2,17,9,11,5,0,1,143,12,116,6,18,13,0,14,5,44,17,0,9,7,11,4,160,8,2,10,8,12,26,170,45,0,1,200,1,1,16,7,86,4,183,134,3,13,5,12,6,67,77,1,8,3,30,606,43,1,2,49,0,3,17
"COG2213",8,360,423,763,53,33,1429,9,318,833,243,212,1099,270,91,43,1021,229,414,16,619,700,261,708,499,583,132,481,2,1318,175,143,640,128,423,782,148,735,947,577,162,906,728,1463,641,235,762,124,1529,386,172,287,394,927,70,262,706,581,582,237,11,11,573,538,935,710,487,34,252,105,460,940,82,676,1020,569,655,59,290,31,174,342,1431,899,14,448,497,49,659,507,810,45,2,603,695,533,176,712,571,510
"COG2214",2574,6236,3057,5642,2870,2608,4045,3822,5325,3897,3021,7279,3883,6373,6411,2740,5476,4720,3607,4187,3450,4760,4284,3986,6048,1660,6874,4580,3173,4590,3608,6179,4127,2441,5025,5932,2717,4917,5340,5639,5944,5215,3943,3925,3720,3658,4490,2931,3788,5858,6010,4044,4908,5455,3127,4933,5869,3120,4497,3040,3032,2071,6554,4382,4824,5101,3482,2200,1925,2633,5124,3757,1888,3881,5676,4206,5986,5041,4602,2510,2934,5369,4377,3990,3702,5947,4423,3131,4389,4374,5326,3624,2555,4911,5455,4586,4675,4266,6221,3409
"COG2215",84,109,277,64,148,134,185,481,67,105,119,47,168,70,173,130,73,198,236,1227,428,114,165,188,66,94,80,146,7,183,203,80,112,151,81,48,195,193,81,88,86,83,152,260,349,378,172,114,282,60,64,118,68,61,102,202,56,143,90,81,63,525,54,177,54,74,200,25,216,90,90,134,354,562,196,289,68,73,74,206,221,115,186,170,84,43,156,125,170,172,85,58,851,199,77,175,99,97,36,265
"COG2216",26,1,23,0,27,10,4,18,0,14,10,0,9,51,37,46,35,4,0,112,323,0,305,0,0,99,10,0,1,2,7,8,0,70,5,0,84,13,0,26,6,5,1,0,0,452,11,51,2,26,5,1,7,2,20,1,1,0,1,5,5,469,15,2,4,26,2,27,99,58,1,11,338,8,0,14,5,12,2,154,73,2,11,7,1,0,9,29,3,3,2,16,30,17,1,2,20,1,4,11
"COG2217",13486,6910,13580,6266,11779,7756,8232,31214,4923,9814,7473,9888,7624,11486,18154,9028,7026,4733,3525,31682,25935,4150,17510,5907,7546,3713,10025,2909,934,6331,7265,9282,3852,9957,3855,7489,10317,8647,7563,8796,10053,10283,4101,4532,3740,11082,8456,15495,5961,8802,9437,5807,7286,7158,9168,8286,7307,3657,5806,3407,2611,25422,7669,4951,5738,10243,5223,14041,17099,10914,4013,3584,22921,5756,6355,8104,6261,6225,3572,21252,13901,4773,7990,5472,11334,6306,9151,13325,4010,4305,5969,13089,39314,10600,6225,5328,9156,6079,6718,4423
"COG2218",67,117,299,139,436,495,512,12,158,246,361,244,262,113,99,387,247,121,84,122,147,404,21,278,165,79,192,359,265,275,88,417,302,431,214,163,811,481,226,135,572,150,364,221,229,67,348,278,280,152,291,223,295,195,204,397,147,129,265,350,9,9,190,226,199,331,217,111,24,359,148,187,13,243,472,724,145,72,233,165,227,195,237,194,163,113,104,197,160,218,246,230,132,261,409,280,435,363,147,114
"COG2219",211,402,918,505,2927,2480,1418,0,168,592,1834,1114,945,200,536,3294,351,8,118,0,1041,316,111,1031,346,242,307,236,11,414,5,1388,1040,3259,173,446,2832,1247,547,445,1686,1656,693,290,285,142,795,2629,812,244,1048,2040,1205,445,2831,1139,678,1826,1177,3063,17,49,155,481,296,739,1438,1388,39,3125,15,1217,414,824,510,1637,77,3,173,1167,2893,187,679,440,228,304,622,510,269,154,590,955,13,440,801,1031,1134,1592,198,394
"COG2220",4780,6042,5084,8042,5850,5819,5252,3164,7171,4858,5405,6909,5788,8118,5769,6057,7956,6792,3827,2399,6022,7130,3433,6130,7832,3643,7990,6743,5112,5285,5130,6497,7089,4983,6303,7712,5380,5639,6259,6432,5287,5410,6424,6057,5907,3293,6457,6545,6216,7235,6241,5238,5983,7501,6355,4998,7653,6084,6190,5915,4851,3699,8967,6317,6401,6353,5218,5291,5471,6164,6586,6443,4313,6262,7141,5007,6697,6448,6507,5648,5468,6776,6580,5783,4358,7942,5668,6940,5845,6207,7211,4482,3511,5881,6694,6097,5661,5613,8730,5922
"COG2221",186,672,463,282,514,1542,477,56,465,866,409,319,302,224,44,644,367,275,168,13,307,590,765,695,350,820,91,407,4,321,318,311,443,993,283,212,350,244,360,212,259,356,686,457,440,387,166,427,447,480,221,288,270,287,738,180,294,297,395,174,12,32,291,211,247,602,311,316,271,579,560,470,56,153,516,449,193,294,372,286,489,365,309,294,2446,259,170,479,368,29,363,1799,3,273,574,406,221,405,203,214
"COG2222",277,263,405,205,295,217,318,368,311,245,375,227,260,203,468,324,283,413,442,680,601,134,238,231,186,120,139,193,33,331,869,323,391,281,325,187,238,182,292,296,216,169,327,191,299,317,252,304,174,179,214,240,209,244,214,249,243,381,257,230,217,484,206,420,291,276,345,380,739,339,199,275,553,274,195,358,214,592,311,617,326,269,205,298,133,257,406,1083,296,325,249,245,49,373,282,385,345,260,204,478
"COG2223",5120,190,1656,653,598,3580,202,1412,386,385,825,1788,202,1968,1573,389,1172,373,575,1868,1553,1098,804,122,1642,352,1149,727,64,243,860,1257,69,1636,1267,1666,192,830,1271,492,753,1847,29,9,11,491,132,572,25,1251,549,523,498,762,479,1050,1374,196,705,105,95,2777,2026,63,515,441,336,4999,1476,415,370,60,1797,7,1175,376,1843,901,257,1401,1345,363,282,297,10870,1578,407,4008,249,176,1299,8617,1889,585,439,405,561,584,2190,288
"COG2224",8199,4446,2742,4757,4325,5448,6404,2701,5380,6703,4166,3922,5060,3699,2614,4250,5314,5913,4612,2567,4357,5809,2054,5957,4069,2341,2814,5448,4291,5692,4396,3766,6464,4564,6498,4595,3651,3932,4197,4278,3913,4417,6798,6886,6025,2072,4476,3657,6633,4559,3151,5004,4073,4581,4507,3074,4658,4707,5041,4367,3635,6058,4390,5193,5655,5481,3890,6235,3338,4022,6574,5776,7198,6162,5216,4600,4501,4922,4995,4257,4093,5743,5658,5554,6759,4725,4460,3991,5860,4858,5276,6398,2458,5638,5589,5580,4088,5383,4923,5189
"COG2225",5539,8417,6077,9829,6696,6602,8451,4894,9659,9275,8321,7563,8398,7342,4567,6723,10281,11577,7279,5151,6357,10210,2730,9962,7650,3005,5866,10584,9637,8912,9545,7274,11222,5896,11336,9226,7376,7940,7324,9292,7554,7967,11392,10687,10343,3267,8014,5753,11086,9505,7009,9214,8865,9353,6849,6690,9097,9599,9968,8995,8985,5564,9094,9698,9305,9502,8078,6493,4608,6360,10893,10647,5047,9841,8418,7130,9277,10493,10016,5771,5863,10062,9644,10108,8011,9685,9745,5792,9992,9488,9607,8205,6372,9420,9576,9303,8167,9569,9896,10484
"COG2226",5373,6294,5219,8168,7616,7309,6456,5329,7367,5080,6373,6652,6261,8242,5507,7814,8223,7718,6920,2723,5263,6999,2079,7259,8244,2126,8139,6568,6951,6358,5790,6411,7056,7696,8486,7596,7005,7002,6256,6703,6766,6092,7545,7139,8221,2260,8436,7423,7941,7855,7279,7645,7040,7951,8345,7074,8498,7093,7088,7134,6112,3134,9204,8001,7671,6645,6878,6155,2469,7886,7259,6980,2863,8102,7101,6408,7406,6808,7221,5213,7668,8485,7525,6606,8387,8363,6336,5388,7354,8241,7460,7525,2780,6604,7174,7180,6774,7143,9244,6747
"COG2227",3370,4854,3379,5227,3078,3434,4439,3161,5782,3859,4042,5308,4508,5249,4730,3254,5315,5723,4279,3106,3258,5386,3355,4444,4945,6827,5184,5499,8150,4667,4452,4897,5159,2853,6018,5226,3174,5021,5238,5173,4584,3497,4941,5054,4787,2877,4838,2911,5001,5092,4598,4161,4583,5167,3520,4537,5071,4130,4568,4532,7130,3532,5661,5159,4911,4854,3939,3700,4832,2909,5457,4220,2926,4622,5071,4594,5142,5650,5490,3242,2838,5902,4846,4960,4057,5570,4661,3302,4950,5081,4911,3441,2735,5173,5031,4490,4692,4366,5976,4674
"COG2229",3,1,31,0,111,4,14,47,1,0,2,5,2,5,4,0,1,1,0,19,8,0,8,0,0,1,5,0,12,8,0,0,1,17,3,1,0,17,0,0,53,2,1,1,2,4,12,2,3,1,3,2,30,1,10,20,1,3,3,9,17,5,0,7,0,1,4,0,10,1,0,3,116,0,0,3,0,17,2,9,13,0,3,1,0,3,11,3,3,1,0,12,26,10,4,5,1,4,0,3
"COG2230",2932,8130,7362,10494,5853,4614,8611,4938,10329,5644,9386,8226,9172,7991,5327,6130,10861,10996,5912,7963,4884,11417,2983,9695,7603,3092,5561,10811,11310,8654,7855,7790,12692,3728,13363,8722,8520,8793,8036,10029,8091,6970,12300,11084,10525,3153,8446,3709,12295,9887,8093,10501,9985,10256,6440,7662,9753,9751,10764,10328,6079,4118,8885,9800,9174,9156,9086,3048,4162,4951,11010,12078,4229,10612,9749,8750,8131,10326,9416,4272,4465,11428,9996,10792,4676,9686,9462,4797,9931,8599,9732,3805,7889,9494,9836,8965,8087,10232,10107,10492
"COG2231",129,18,375,7,145,106,29,0,2,3,316,8,6,2,36,188,2,0,2,0,157,25,0,24,7,1,4,5,0,7,19,18,30,72,0,13,263,39,23,20,8,49,4,8,18,119,16,233,4,2,106,24,80,18,244,36,9,51,34,237,0,22,1,2,6,19,122,354,8,185,4,78,23,4,8,57,49,34,3,87,211,1,15,43,602,1,46,67,0,0,4,507,0,8,20,7,9,25,0,13
"COG2232",5,95,81,96,83,109,105,7,146,105,147,90,69,79,55,85,103,110,56,132,31,245,1,183,80,41,87,216,276,75,80,79,195,107,168,72,107,167,111,70,89,55,225,184,175,32,87,87,182,102,135,85,144,98,71,129,76,125,147,219,3,2,79,116,91,184,145,43,22,56,164,165,5,79,217,141,107,123,200,55,69,155,144,91,67,62,85,49,98,43,119,74,199,137,211,86,113,136,61,101
"COG2233",1286,969,2053,1462,3638,3030,3199,526,994,2002,2390,1455,2038,887,1790,3158,1080,857,1575,1760,3057,2894,986,1441,1569,717,1178,3089,1390,2342,1977,1359,1611,3358,276,1459,1902,1319,1854,1186,1519,1770,1379,1058,1348,1850,1367,2553,1558,775,1082,1669,1668,1755,2930,1393,1424,1468,1742,2318,1384,2165,845,1459,1957,1754,1322,2501,2757,3231,625,1251,3332,1040,2337,1991,1330,1721,865,3478,2931,439,1749,2102,2272,349,2165,2650,2264,1433,2127,3873,3426,2455,1512,1535,1679,2088,572,1703
"COG2234",16499,3444,11308,4689,10775,12338,8653,13044,4153,8700,9578,5279,5656,4746,8927,10307,3043,5281,13200,4470,10263,5087,6534,6483,3295,1985,5098,4126,13946,7404,12802,7393,6190,10757,3552,4436,12395,9844,4369,6184,9035,7447,8013,7664,8996,4931,9513,12388,7439,4219,6571,7596,5834,3953,6992,10757,5104,5488,6458,5833,12692,8707,2729,6922,7047,7160,6991,20226,10595,10226,4666,5470,8886,10094,5057,9894,5278,8488,5722,12280,8102,4375,6329,6723,14235,3793,7714,13997,7469,8275,4565,14306,3228,7268,6015,8016,10128,8128,2539,7996
"COG2235",125,36,763,60,267,304,202,186,28,23,259,87,243,77,879,226,39,78,226,355,352,4,387,111,17,31,53,1,1,52,254,210,208,263,35,38,297,75,31,270,40,88,114,68,160,338,209,221,83,18,236,85,161,101,139,126,139,227,100,307,16,672,27,93,27,87,226,80,381,197,55,296,584,130,19,220,51,108,25,226,342,15,91,260,50,23,285,236,54,31,27,132,491,168,62,65,80,111,16,622
"COG2236",3500,2774,1200,3167,1517,2018,3188,1335,2902,2639,2076,2380,3287,2208,1461,1620,3150,3151,2136,1026,1325,3528,3574,2988,2330,4138,1508,3120,2000,3565,2105,2169,3467,1637,3295,2981,1722,2678,2946,2638,2192,2376,3601,4069,3521,2540,2656,1329,4340,2920,1833,2719,2685,3069,1951,2083,2976,3078,3047,2379,1462,2500,2689,3127,2931,3114,2433,1907,1981,1655,3272,3325,3101,3181,3215,2411,2825,2732,3003,1888,1662,2868,3677,3182,1760,2809,2822,2602,3493,2924,2871,1539,103,2982,3093,2844,2248,3220,2783,2982
"COG2237",183,385,769,466,2123,1985,1064,0,157,626,1713,758,756,239,508,2436,321,6,86,0,795,362,88,993,344,169,268,238,0,343,2,1260,901,2770,117,368,2456,886,356,409,1427,1389,636,235,241,109,694,2160,637,228,957,1640,1108,357,2183,756,583,1762,974,2738,2,54,110,418,314,573,1500,1182,51,2452,17,1220,443,669,509,1334,73,1,170,901,2115,148,589,389,163,239,547,362,250,156,563,811,11,389,643,851,983,1364,166,356
"COG2238",1467,153,301,209,758,702,521,0,63,249,578,387,352,90,227,901,140,4,39,0,244,152,42,394,144,258,92,77,10,159,1,565,343,967,66,155,1103,368,205,179,645,699,294,87,90,57,294,693,291,103,388,767,495,151,729,351,279,425,434,861,26,246,44,169,124,255,406,1283,18,842,5,521,125,246,195,597,48,0,55,279,715,65,252,155,345,102,241,170,91,59,199,390,0,171,279,379,424,634,56,141
"COG2239",5817,7848,5476,8695,5629,6327,8034,5674,9173,9097,6084,8198,7649,8303,7860,5432,9150,9613,8501,4457,5699,7838,3906,8015,8088,2379,8187,7653,8855,8225,8832,7878,9309,5633,9550,8829,5259,7421,7002,9167,7298,6682,9835,9725,9737,3453,8889,5584,9317,8220,7301,6931,7178,8467,5429,7723,8788,7462,8133,6713,8631,7115,9142,9374,8561,8869,6748,7154,6232,5663,10128,8224,5294,10182,7998,7496,8111,9342,9080,6526,5185,9777,8633,8980,7183,9750,7626,6965,8475,9393,7686,6967,4837,9211,8800,8140,7762,7731,9092,8664
"COG2240",19,232,172,152,53,31,55,104,424,150,80,140,39,146,96,41,156,309,73,53,221,423,229,82,179,39,182,456,19,166,214,91,51,46,425,153,26,170,324,51,208,182,75,46,88,158,95,116,57,214,145,162,127,124,59,163,51,40,86,17,63,375,140,150,302,105,154,15,48,123,295,69,203,48,276,43,213,255,277,78,104,320,110,66,11,237,105,87,323,158,205,38,45,101,83,69,123,72,129,40
"COG2241",100,2072,487,1439,1348,1036,640,519,1324,868,1026,1944,477,2289,2227,1385,1471,1065,910,864,622,733,360,910,2454,186,2953,768,489,807,581,1777,619,1195,1263,1691,1544,1005,1642,1420,1391,1411,176,155,438,260,1519,1128,165,1633,1903,867,1264,1471,1273,1242,1598,1290,917,1485,1394,291,2473,1370,1473,854,1329,461,86,1267,1014,675,464,625,1438,935,1196,700,1165,566,1113,1534,1007,445,673,1918,798,840,1005,1375,1423,799,1258,1005,1103,1104,1199,667,2137,259
"COG2242",121,1928,486,1487,1916,1650,618,526,1230,859,1088,1968,448,2214,1946,2055,1516,1047,972,819,829,755,356,904,2396,179,2767,834,413,784,590,1742,677,1924,1147,1688,1533,1033,1689,1267,1346,1319,156,153,443,256,1374,1859,204,1523,1851,812,1348,1408,1874,1237,1578,1234,913,1765,1330,276,2378,1191,1417,856,1262,870,77,2114,907,748,624,516,1369,950,1261,787,1112,887,1920,1501,986,435,499,1893,679,819,980,1307,1446,895,1182,965,1083,1017,1086,641,2184,247
"COG2243",118,1754,433,1245,1904,1413,672,485,1209,918,1071,1689,732,1876,1815,2040,1272,1218,694,971,934,570,315,830,2032,172,2532,624,267,728,554,1606,682,1860,1149,1423,1465,852,1332,1199,1179,1212,177,143,412,385,1377,1789,195,1483,1718,839,1263,1234,1959,1064,1389,985,829,1897,957,318,2013,1185,1270,740,937,655,164,2030,817,814,830,528,1104,776,1188,653,970,935,1893,1238,860,427,498,1700,672,711,963,1392,1070,742,1708,893,942,998,1037,611,1798,253
"COG2244",11086,1460,5264,2337,4712,4768,3121,9269,1993,2025,3866,2579,2304,3473,5642,4359,1628,2912,7730,5102,6414,2036,3656,2755,1548,931,3719,1777,4303,3184,4804,3477,3636,4625,2386,2068,4505,4682,1322,4099,2645,1840,3655,4147,3901,2398,4658,5602,3265,2622,3518,3130,2670,2000,3565,7458,2707,2953,3157,3525,4651,7763,1660,3409,3109,3188,3465,10646,5406,4576,2030,2857,4006,4862,1880,5244,2726,4043,2630,6532,4395,2715,3599,3669,7180,2098,4042,6123,3565,4842,2017,7648,4788,4041,2670,2990,4819,3655,1507,5190
"COG2246",112,150,101,17,284,314,195,44,164,77,163,279,311,58,78,392,11,32,11,6,318,10,5,205,27,5,131,7,75,161,8,296,167,465,52,20,420,24,10,56,38,45,41,2,25,205,93,222,7,102,87,86,74,18,346,34,40,59,45,262,35,61,16,35,38,145,43,189,12,331,74,61,40,41,22,160,40,19,81,252,329,141,39,106,265,27,109,480,40,42,13,165,64,30,169,170,47,77,8,57
"COG2247",62,13,172,3,34,50,29,0,0,9,203,31,56,118,108,47,0,0,1,0,806,1,0,30,1,10,5,2,0,6,1,56,14,118,0,13,155,20,25,41,5,64,15,18,30,2,18,21,28,151,67,30,45,4,33,29,16,325,53,447,0,13,0,0,0,17,198,45,0,29,0,57,5,0,1,70,8,0,1,37,184,0,8,60,18,0,288,31,0,0,11,19,3,15,13,31,15,63,0,314
"COG2249",905,1718,1539,1884,623,476,1610,1808,1857,1577,1302,1548,1390,1516,1277,640,1580,4102,1344,1725,1311,1940,1537,1932,1297,923,1040,1754,2310,1753,1916,1368,2256,618,3203,1640,1078,2803,1267,2073,1629,1360,2444,3891,4007,2630,2964,1010,3771,1881,1099,1599,1426,1900,958,2620,1682,2816,1882,1591,1956,2769,1287,3191,1933,1724,2307,883,1498,654,2342,1871,1324,3789,1732,1388,1761,2321,2004,1424,677,2905,3137,2099,392,1820,2318,1639,2133,3414,1592,409,745,2392,1885,1987,1949,1703,1183,2691
"COG2250",23,54,92,16,70,38,12,0,8,4,104,8,40,4,6,77,8,1,7,0,53,25,0,18,21,1,4,18,0,0,8,24,36,24,0,21,76,8,19,40,12,28,10,15,15,2,2,86,10,8,77,38,65,13,88,11,36,87,32,69,0,1,9,2,3,14,71,41,0,84,32,102,0,1,13,18,44,3,2,59,99,0,9,34,50,3,45,34,1,0,45,27,0,1,6,6,10,21,0,65
"COG2251",667,3567,1148,2989,1330,1146,2677,1171,2459,1277,1222,3685,2838,4364,4433,1305,3206,1796,727,270,1650,2409,1245,1880,4130,704,4842,2159,1954,2347,664,3246,1975,1201,1938,3611,1147,1483,3566,3423,2422,2170,1434,1459,1247,376,2456,1313,1300,3029,3752,904,2286,3142,1798,1673,3626,1517,1785,1469,1302,272,4476,2075,2184,2191,1593,591,286,1415,1992,1703,441,1463,3472,2048,2797,1331,1829,1360,1561,2747,1970,2044,1161,2940,2229,3536,1813,2033,3157,1138,171,2365,2387,1817,2160,1336,4010,1926
"COG2252",3188,4360,3101,4998,3084,3263,4680,1514,5117,5521,4075,4071,3563,3589,2422,3020,4361,6203,2695,1925,2228,4675,2511,5024,3695,1671,2736,4297,4522,4349,4599,4188,5044,2231,4753,4497,3977,4294,3283,4676,4649,5826,5523,5365,5089,3681,4429,1959,6163,4588,3292,5736,4102,4530,2759,3425,4638,4197,5344,3699,3076,2848,4099,5155,4238,4663,4235,2974,3066,2553,5574,4578,3880,5320,4254,4103,3594,5214,5819,2342,2038,4401,5631,4684,3812,4878,4297,2424,4798,4734,4259,3209,1154,4989,4914,4651,4068,5565,4304,4429
"COG2253",63,0,6,0,1,0,0,8,0,2,1,0,5,2,6,2,3,0,0,144,9,0,57,14,0,0,5,0,0,0,0,0,0,7,7,0,1,8,0,1,0,0,1,0,0,9,3,11,2,1,0,3,0,0,2,11,0,0,2,15,3,10,2,1,0,2,0,22,0,1,0,0,20,0,0,1,4,1,1,2,2,0,6,2,27,1,0,11,0,0,0,6,4,2,2,0,1,3,1,1
"COG2255",3607,4034,4305,3448,3734,4100,3261,2938,3404,3679,3521,4192,4261,4356,4841,3635,2735,3276,4867,3701,3526,2382,2839,3376,4278,11678,5373,2559,3522,3620,3592,4671,2817,3940,2628,4009,3746,3337,4394,4183,3655,3427,2673,3314,3431,7226,3928,3584,2316,3592,4606,2932,3687,3617,3698,4427,3625,3061,3080,3172,4069,3105,3954,3281,3507,3522,3623,4231,4916,3653,3286,2842,4130,3739,3180,3916,3535,2866,3437,3463,3516,3230,3054,3308,4587,3762,3442,4031,3483,3795,2966,4500,3515,3399,3135,3596,4007,2861,3496,3841
"COG2256",2621,5005,3661,2226,3702,4058,2386,3750,2295,2994,2654,4318,2360,3737,5214,3746,2084,1790,4306,3459,3956,1705,2051,2749,3491,475,4891,1702,4946,2641,2720,4240,1285,3769,1312,3397,3061,1748,3368,3564,3360,2532,655,371,805,1342,2253,3876,387,2514,4242,1785,2981,2695,3418,2113,2701,1291,1742,2015,4415,2539,3348,1798,2439,2427,2075,3369,1838,3886,2064,1269,2945,836,2436,2855,2586,2362,2458,3727,3668,1969,1644,1919,4766,2527,2724,3799,1906,2028,2339,4661,4106,3064,2149,2184,2813,1433,2656,1688
"COG2257",198,104,219,25,42,68,41,282,62,220,91,45,33,112,255,52,28,74,66,365,242,34,190,50,39,55,82,24,20,42,241,35,39,92,33,20,31,37,28,44,72,42,17,11,32,257,23,79,28,82,55,19,46,42,97,73,18,64,22,31,35,478,30,34,20,70,86,298,494,79,70,14,477,23,34,21,50,162,62,358,169,34,33,94,41,40,159,372,26,43,18,68,496,110,17,18,99,17,22,79
"COG2258",834,561,1362,666,1405,1172,978,1568,509,998,1349,661,929,533,957,1291,618,561,404,846,1594,1148,654,923,581,336,328,934,1496,876,779,844,835,1053,301,587,1261,712,650,532,867,911,871,762,554,557,692,1149,984,550,790,1134,864,678,1382,590,686,873,779,1138,777,1145,437,656,782,776,876,1205,1317,1330,417,757,1396,643,942,902,518,958,794,1467,1343,328,795,734,1268,370,995,1151,771,413,895,1157,179,755,730,723,741,966,308,945
"COG2259",882,942,1199,729,1200,642,867,1810,714,871,1097,1387,811,764,1664,1096,667,1308,396,2080,1571,975,915,825,337,366,390,931,185,1252,1147,1312,1221,971,783,666,904,914,394,1301,1161,543,1011,1174,1142,966,1333,974,1191,740,811,578,893,719,1117,927,674,1150,857,1216,255,2268,686,1329,976,947,933,1225,1966,1071,630,887,2056,1052,749,1012,491,1334,685,1895,1177,711,1186,1099,374,604,1617,1654,1179,1316,642,498,1566,1693,923,872,1172,806,664,1216
"COG2260",23,30,4,1,25,23,28,0,0,1,16,62,11,1,0,30,1,5,3,0,11,4,0,39,0,4,0,0,4,2,0,48,97,36,0,1,61,27,6,0,2,10,4,1,0,0,1,36,0,16,27,41,62,0,40,45,2,29,31,46,4,7,0,1,1,3,12,63,0,37,0,89,5,0,1,36,1,0,0,10,31,0,4,5,7,0,2,2,0,1,3,7,0,2,16,21,3,44,0,0
"COG2261",17,4,42,2,84,11,2,133,2,4,12,1,0,13,40,52,1,18,36,214,196,1,156,0,3,9,18,0,0,1,44,3,1,29,7,0,22,8,4,4,2,7,4,0,0,77,2,48,0,7,11,0,15,8,35,3,0,0,1,4,1,66,6,0,2,25,10,28,38,24,0,3,175,3,0,5,3,6,3,72,46,2,2,2,7,2,11,35,1,0,1,14,170,4,2,5,16,0,6,3
"COG2262",3208,4001,4836,4166,6491,6469,5178,3989,4407,4846,5282,4029,4351,3143,3747,6547,3722,4505,8448,3596,4963,4999,2029,5551,3156,1871,3530,4673,6802,5314,4927,4464,4851,7226,3943,4875,6023,5780,4549,3978,4484,4097,5168,6041,5463,2046,5030,6193,5497,3374,4307,5984,4579,3946,6128,5974,3646,6212,4738,6435,6330,3398,3112,4555,5330,4584,5725,4775,2810,6598,4596,5358,3450,5301,4885,5094,5191,4757,4803,5184,6287,4111,5062,4668,4895,3689,3999,4864,5358,4801,5070,5430,4321,4212,4582,5602,4966,5094,3286,5044
"COG2263",557,68,269,262,141,158,446,0,104,247,229,256,437,114,231,140,167,5,18,10,66,161,80,321,163,187,126,141,19,205,7,507,210,181,77,185,502,476,245,194,784,679,258,113,143,57,336,113,368,139,384,571,291,181,88,424,308,117,343,119,23,98,63,232,159,301,280,537,10,150,11,184,10,325,253,513,32,5,93,60,95,73,289,149,241,123,270,84,156,85,258,158,1,200,271,321,502,510,74,166
"COG2264",1130,2784,2651,2347,1811,1605,1617,2879,2453,2038,2200,3006,1494,3347,3900,1640,2294,2286,3084,2437,2447,2109,1436,1885,3213,697,4212,2078,4055,1890,2517,2950,1509,1802,1785,2753,1848,2060,2611,2690,2483,2290,1244,1017,1454,1427,2441,2033,1023,2730,3443,1949,2419,2416,2025,2715,2636,1635,1863,2118,3686,2040,3222,2241,2349,2149,2198,1453,1890,1813,1993,1791,2242,1532,2456,1930,2771,2163,2444,2469,2180,2191,1806,1589,1671,2528,2308,2659,2111,2293,2408,1545,2900,2064,2099,1968,2566,1695,2940,1762
