"","X110_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X56_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X65_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X152_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3"
"COG2426",112,61,6,1,331,63,21,85,274,33,39,122,19,20,283,199,14,4,17,102,199,6,148,22,12,23,25,83,14,32,211,0,78,355,238,44,19,288,219,92,1,17,124,24,28,190,21,1,102,10,17,77,5,68,24,231,137,223,338,21,111,42,100,20,3,58,177,223,0,4,52,210,296,47,63,159,134,70,22,43,27,388,248,222,105,242,218,4,477,117,50,361,167,23,40,16,4,82,22,53
"COG2428",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,1,18,0,0,1,0,2,4,0,1,14,0,0,0,1,0,1,0,0,1,0,1,0,0,7,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,3,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2429",1,981,1898,9,11,29,63,0,11,0,1115,0,0,0,100,0,3,630,0,0,10,74,18,1163,1153,932,356,65,1103,1050,31,0,1118,1,189,44,709,35,188,0,0,0,31,0,9,0,970,0,122,850,188,0,0,8,983,7,4,3,0,0,1,23,548,109,1191,326,13,10,0,15,300,0,0,0,3,719,644,0,409,0,0,40,157,352,556,24,114,1401,7,16,868,7,118,39,3,0,3,4,118,430
"COG2430",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,6,0,129,42,36,38,54,0,0,0,0,22,38,4,0,1,0,0,0,18,0,1,0,8,0,57,91,0,0,0,0,11,0,0,0,0,0,0,0,6,10,11,30,0,0,0,0,80,0,0,0,0,0,0,0,6,0,0,0,52,3,1,0,9,2,2,5,1,0,0,0,0,0,0,0,66,1
"COG2431",9,16,18,10,6,96,62,148,6,18,13,0,4,47,1,6,4,107,27,81,4,20,4,11,12,6,6,0,25,2,2,2,3,2,0,2,15,10,6,22,127,2,11,87,8,11,108,6,5,6,103,1,149,2,165,1,0,1,0,22,34,135,8,206,50,17,19,4,46,2298,2,4,2,14,130,70,119,8,60,4,151,3,0,35,2,8,14,23,1,0,22,1,235,78,47,12,5,25,1,44
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,10,0,11,0,0,0,0,47,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,0,2,0,0,2,0,64,0,0,0,0,2,0,0,0,43,0,0,1,2,0,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG2440",1,92,142,7,12,10,4,6,4,0,74,7,2,67,14,7,2,46,3,4,13,9,6,88,60,59,25,1,53,71,4,2,3,12,2,19,43,17,2,2,336,0,4,1,1,19,77,2,5,44,16,0,24,5,57,10,5,2,5,28,21,4,42,10,80,23,3,10,1,1,12,2,5,1,21,18,9,5,21,6,0,8,2,2,2,2,1,77,26,2,73,18,14,0,0,2,4,0,0,26
"COG2442",2,54,9,9,2,5,41,9,1,9,175,4,4,186,7,2,1,12,12,9,1,39,2,66,18,22,13,0,31,14,16,4,1,2,0,9,8,2,0,2,956,3,49,15,20,0,43,13,8,7,11,0,12,2,4,2,2,3,12,43,3,2,3,5,5,8,0,2,6,5,4,0,2,27,6,0,2,0,7,21,13,4,0,1,2,2,0,1,2,0,6,3,16,2,1,1,12,2,0,13
"COG2443",84,61,81,27,289,94,13,0,135,31,56,70,12,0,208,98,34,30,19,40,67,8,70,76,73,78,107,8,33,86,57,10,26,63,165,18,89,157,101,45,0,35,33,21,9,117,36,41,27,79,0,0,0,20,18,18,43,25,28,0,32,12,32,7,23,4,79,11,0,0,25,26,21,7,11,34,31,9,14,17,0,30,51,27,46,103,48,17,67,20,21,35,40,4,22,20,0,57,0,17
"COG2445",0,7,6,6,23,1,19,2,9,2,2,0,0,42,2,0,1,197,8,8,0,11,1,2,2,5,4,7,11,3,0,2,1,1,0,24,3,0,3,3,72,3,34,10,7,4,16,1,0,13,83,2,104,2,1,1,0,0,2,92,1,5,1,19,10,12,5,0,0,40,7,1,0,40,12,0,1,0,25,2,214,0,0,2,0,0,1,2,0,1,7,0,10,6,6,1,2,3,4,24
"COG2450",7,3,7,0,17,28,2,0,4,4,8,0,5,0,58,6,1,2,4,6,19,2,16,6,5,13,18,0,3,12,8,2,22,29,3,13,10,4,15,1,0,9,4,2,2,4,8,1,8,8,0,0,0,1,7,8,28,36,43,0,9,1,12,1,7,9,15,4,0,0,23,10,8,2,8,23,12,18,1,29,0,18,12,15,11,13,7,5,9,25,16,4,7,2,5,1,0,15,0,4
"COG2451",13,0,2,0,97,6,1,0,45,0,2,12,0,0,12,5,1,0,0,2,2,0,0,2,0,0,0,1,2,0,9,2,0,8,6,40,0,16,38,3,0,0,131,0,3,2,0,1,3,0,5,20,0,3,0,1,0,6,1,0,3,0,9,0,1,65,3,3,0,0,4,4,21,2,0,0,1,0,1,1,0,16,16,9,15,29,8,5,11,1,0,0,0,11,0,1,4,6,0,2
"COG2452",7,95,40,9,1,262,155,0,10,0,27,5,1,0,16,8,5,43,4,2,3,9,18,153,102,51,51,227,48,44,9,3,15,17,4,95,75,1,51,5,4,5,46,9,21,7,40,4,4,56,4,0,0,38,57,1,1,16,4,0,13,35,15,38,58,76,0,0,2,39,12,4,3,8,3,26,161,2,39,11,61,3,3,47,3,1,4,30,5,2,39,2,1346,40,0,3,5,2,578,90
"COG2453",557,1336,2190,404,1200,486,351,243,609,178,1054,430,322,52,765,406,434,718,157,376,353,527,505,1361,1507,1220,767,759,1384,1264,454,396,1287,413,693,524,1088,375,801,420,109,338,555,385,598,351,1363,467,694,1114,652,1090,45,322,1290,325,227,558,251,84,330,166,826,403,1280,837,528,402,431,152,429,258,603,97,327,976,841,381,639,300,158,513,777,798,1030,851,690,1354,462,483,1182,350,594,451,324,380,707,388,805,673
"COG2454",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,14,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0
"COG2457",10,11,9,15,9,6,2,0,13,10,12,16,14,6,2,23,19,10,2,6,8,1,5,16,17,18,3,2,8,13,53,5,10,8,7,28,19,16,3,11,5,13,40,0,16,13,11,0,10,10,2,0,11,11,22,10,17,3,9,48,6,2,16,4,12,61,9,7,2,0,28,23,6,0,8,23,8,18,10,17,12,44,11,9,10,1,2,9,6,2,8,7,3,0,14,12,17,16,13,8
"COG2461",0,1,9,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,20,0,0,0,4,3,0,0,0,0,0,851,2,0,0,0,0,0,1325,0,3,0,0,0,0,1,0,0,3,6,0,0,0,0,6,0,0,0,184,0,66,1055,0,0,51,0,717,8,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,91,0,0,22,0,3,2,0,0,0,1,2,1
"COG2501",186,14,9,53,246,133,7,1,145,164,132,254,487,3,159,132,193,11,65,306,283,14,30,22,16,17,25,132,51,6,257,105,6,229,90,6,10,38,306,531,3,253,0,30,297,266,27,197,384,11,20,192,10,103,8,356,13,122,84,8,416,46,45,15,29,3,218,299,138,24,0,771,242,111,601,31,65,253,7,271,39,201,28,204,67,237,122,7,91,163,48,259,110,139,469,334,129,142,10,173
"COG2502",0,6,3,10,3,131,212,23,8,1,0,0,2,42,1,1,5,90,0,5,0,9,0,13,1,1,51,0,4,2,1,2,1,0,0,4,0,2,2,4,48,2,6,44,0,0,8,0,7,38,41,0,212,4,3,1,2,2,0,10,8,14,8,5,14,9,51,1,305,3,0,1,0,2,13,0,22,0,157,1,81,1,0,1,1,2,0,7,1,0,1,1,78,58,5,0,14,4,1,80
"COG2503",1217,188,297,1159,759,661,300,1203,982,707,416,908,644,1303,518,768,867,649,446,661,518,316,1061,239,132,251,267,1019,219,194,934,1023,713,769,866,140,294,404,708,668,1575,865,145,410,950,859,224,893,511,220,820,163,1231,740,225,541,750,818,1236,1235,667,748,524,897,260,286,939,661,813,205,221,553,579,127,608,300,439,646,474,655,505,780,972,628,516,554,934,334,1113,784,498,629,437,364,660,576,677,700,636,614
"COG2508",55,296,64,8,3,59,173,32,5,57,894,13,21,1419,32,5,13,49,508,20,3,213,19,254,11,209,19,1,59,101,6,27,9,4,23,100,63,11,1,18,7,7,278,131,15,4,245,29,6,17,257,2,328,19,91,5,7,32,17,612,132,47,63,87,106,149,9,2,13,390,105,12,10,93,39,49,38,56,40,37,66,1,2,21,2,8,6,39,8,17,248,4,79,65,73,27,25,9,3,78
"COG2509",657,361,173,239,674,236,1850,746,1284,116,289,569,260,1477,345,881,355,367,4740,675,147,1495,132,120,77,227,222,3015,210,131,1075,203,55,167,524,385,159,269,990,576,4196,193,380,4068,1673,350,243,725,326,151,974,3457,1205,464,126,214,135,1083,182,743,543,1667,331,240,164,198,740,1130,1857,512,351,667,1320,5416,1805,101,324,248,899,202,524,706,469,419,439,983,581,236,623,180,159,436,736,2376,589,510,725,602,702,416
"COG2510",1,4,3,1,0,3,4,18,0,0,5,0,8,48,1,0,0,1,26,0,1,3,0,5,0,6,1,0,3,3,0,0,1,0,0,1,6,4,0,1,0,0,43,1,0,0,2,2,0,0,0,0,37,6,4,1,0,0,0,25,0,0,2,2,8,1,1,0,1,1,0,0,0,4,0,35,24,9,10,1,86,0,0,1,0,0,0,0,0,0,6,0,20,7,1,3,0,0,0,2
"COG2511",746,2678,5032,276,2664,1015,254,0,1370,270,2521,718,210,0,2662,733,229,1636,156,513,600,320,657,3184,3362,3050,1858,234,2841,2889,952,104,3317,862,1922,665,2626,1509,1536,440,0,261,988,253,162,940,2620,290,691,2876,489,19,0,1043,2820,648,1356,865,1317,2,940,289,2288,507,3574,1393,1869,655,3,25,1324,851,678,180,494,3075,2819,523,1239,458,0,1604,1594,2005,2590,2537,1684,3624,2060,597,2640,883,1419,263,401,425,9,1242,305,1375
"COG2512",0,1680,2986,6,19,7,78,0,9,1,1423,0,0,0,130,0,0,950,0,0,4,91,9,1886,1820,1564,576,94,1671,1574,37,0,1541,0,233,86,1098,59,261,1,0,0,130,0,22,0,1587,0,183,1396,334,6,0,15,1507,6,5,2,0,0,2,21,842,186,1926,527,25,13,1,15,387,0,0,0,8,1065,895,1,611,0,0,54,192,441,806,79,151,1940,8,32,1352,3,157,65,1,0,2,7,196,675
"COG2513",4826,6568,8382,4761,4371,5456,2512,4542,3817,5262,6324,4697,4429,2332,3902,4096,4215,5039,1716,4707,5218,2328,5334,7222,7831,6926,5511,2728,8000,7104,4244,5613,7475,5021,4613,4840,6220,3857,4450,2779,1409,5042,3966,2942,4172,4910,7212,4524,4931,6556,2944,3897,2355,3836,6829,4685,5623,4206,5054,1864,2882,2470,5087,4067,6435,5097,4249,4348,4498,3162,4676,2189,3444,1865,2254,6886,6396,4879,4765,4919,2362,4663,4954,5472,6115,4717,4354,6460,4320,4654,5833,4764,5060,2792,3568,4370,4761,5528,4743,5189
"COG2514",7,918,146,23,35,44,58,68,28,18,532,29,57,227,29,13,25,321,165,22,20,38,10,538,677,754,585,14,688,518,13,49,45,18,33,40,438,10,68,30,678,28,100,59,65,16,672,14,73,375,179,4,112,25,507,20,14,21,12,181,55,17,69,355,358,168,36,20,22,42,49,19,20,46,64,209,192,33,345,28,774,16,20,105,55,55,23,105,13,40,327,19,307,8,34,43,7,29,5,339
"COG2515",1051,2723,2193,1064,1077,1610,994,2102,1310,625,2237,874,793,415,1083,1000,758,2656,827,860,1069,629,1506,2856,2874,2964,3188,3266,2640,2924,914,774,1228,1134,1028,3057,3201,626,805,881,468,893,2395,773,870,740,2421,933,1334,3116,2056,3094,579,1325,2765,871,776,989,842,573,1441,3740,2017,2767,2696,2824,1120,771,1582,136,2292,814,858,1713,1170,1894,1927,932,2479,856,619,944,1215,1129,1053,1071,998,2380,1090,820,2276,846,2283,682,912,827,825,1126,634,1707
"COG2516",7,231,167,78,62,55,29,6,30,306,208,3,809,119,129,15,313,132,194,413,119,24,26,369,345,228,432,3,208,546,296,822,17,89,77,822,338,19,126,633,82,981,1227,78,195,67,205,150,149,235,132,0,255,120,413,343,18,14,0,245,42,22,281,161,443,1140,79,418,5,55,682,18,163,423,51,221,109,451,197,1097,278,253,18,104,147,451,94,217,31,143,271,221,133,5,992,552,256,17,7,344
"COG2518",2840,4103,3105,3039,2762,2272,938,2526,3016,1693,3476,2484,1905,2118,2263,2317,2764,3046,1130,2043,1793,705,2273,3997,4392,3884,4028,3851,3544,4331,2441,3210,2128,2085,2878,5335,4123,2039,1923,2207,2528,2714,5743,1099,2682,2430,3819,2789,1916,3492,2763,3481,2847,2415,4192,1934,2150,2710,2403,2836,2101,1879,4062,2941,4248,5050,3165,1932,2593,2190,4429,1777,2223,1488,2167,2343,2331,2141,3284,1964,2825,2532,2999,2261,2283,2523,2887,4134,2876,2273,3910,2048,2769,804,1977,2035,2487,2417,1988,2660
"COG2519",577,1455,2460,292,988,791,285,3,812,507,1440,744,443,1066,1280,820,272,795,233,468,610,262,678,1601,1682,1630,1264,413,1512,1525,757,141,1823,636,1049,521,1291,1397,807,228,0,299,734,314,523,780,1452,272,530,1494,232,32,147,613,1408,616,1249,697,847,252,389,161,1049,459,1670,839,773,635,4,34,713,321,777,138,208,1447,1327,783,710,382,15,1113,929,1036,1262,1296,889,1617,941,594,1380,727,970,384,301,647,94,999,1431,855
"COG2520",807,2006,4232,234,2857,843,177,0,1768,248,2208,623,215,0,2311,681,273,1284,150,485,532,153,534,2651,2715,2543,1685,147,2322,2250,964,99,1410,757,1587,520,2106,1329,1300,449,0,247,615,200,106,939,2267,313,359,2199,452,123,1,994,2434,661,1167,962,1117,1,791,264,1851,488,2881,1079,1880,700,3,10,917,844,853,178,448,1619,1446,550,1079,410,1,1588,1506,1365,1798,2700,1457,2764,1969,502,2129,864,1103,207,420,427,15,1209,145,1211
"COG2521",2,0,0,0,7,2,1,0,81,0,0,0,0,0,12,6,4,0,0,3,2,0,0,1,0,3,6,0,3,2,19,0,0,1,18,6,2,34,88,2,0,1,7,0,3,2,0,5,1,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,2,0,10,0,0,6,0,14,0,1,3,3,0,0,0,0,16,10,15,22,29,10,0,6,0,0,4,3,0,0,0,0,0,0,1
"COG2522",128,41,53,28,387,51,18,0,343,13,31,135,63,0,187,38,46,32,52,80,73,0,38,66,100,105,104,1,63,60,82,28,20,96,66,66,76,33,70,60,0,63,186,31,5,51,64,23,35,64,5,1,0,96,90,82,150,141,297,0,67,11,140,25,58,165,278,82,0,0,68,218,53,46,72,62,50,108,43,117,0,196,79,126,105,122,62,38,252,103,50,114,86,10,26,61,1,146,2,51
"COG2524",0,1,3,0,0,20,6,0,5,0,0,0,0,0,0,1,1,0,0,0,2,0,10,1,5,1,0,2,3,1,0,1,14,0,11,1,2,0,37,4,0,0,0,16,1,0,2,6,0,4,1,0,0,3,0,0,0,17,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,32,23,4,3,0,0,0,0,2,3,3,1,0,14,1,0,0,1,0,0,2,0,0,0,4,0,1
"COG2602",7,259,50,5,5,44,74,450,47,14,259,7,6,514,7,31,7,58,50,16,1,23,4,63,21,92,25,28,42,77,15,25,2,5,10,18,32,1,24,16,263,3,206,123,19,11,102,14,1,36,296,7,794,11,70,0,0,14,0,849,35,10,29,75,46,25,32,4,39,66,16,23,6,321,81,15,12,2,203,13,400,12,0,24,13,5,2,32,9,2,99,2,36,7,41,14,3,8,9,36
"COG2603",1427,796,902,1136,2015,1216,358,779,1763,1338,1009,1802,3129,555,1637,1455,2466,1197,595,2442,1796,571,791,1096,1039,1148,1502,1201,1140,1141,2140,1671,548,1686,1399,879,1242,897,2753,3888,909,2214,699,710,1904,1710,1160,1861,2966,1429,983,2315,933,1136,1208,2588,753,1456,1516,1246,3362,198,1473,907,1401,568,1631,2177,1160,3772,1468,5291,2074,658,3804,590,604,2147,952,2065,1237,1888,1059,1547,1012,1755,1387,1373,1178,2030,1286,2205,551,966,3038,2762,2304,1428,422,1611
"COG2604",192,710,833,693,396,819,1776,1452,479,72,498,105,218,165,126,241,246,4520,1107,252,90,621,546,759,611,520,561,101,537,481,139,347,375,116,113,335,1113,112,359,334,96,288,164,866,219,198,877,227,180,882,2545,9,906,1354,394,122,75,206,92,515,1798,7387,353,4329,641,700,512,129,669,33,440,399,151,730,867,938,1776,160,2907,174,271,103,53,163,171,206,65,1119,547,192,555,97,1664,1134,495,263,369,133,24,1548
"COG2605",1560,1618,2123,667,1898,2450,10715,3167,1281,1582,1697,1427,1349,970,3771,1945,1401,996,5780,2247,2122,4930,2517,1995,2227,1816,2028,702,1934,2212,1586,1469,1604,2692,2312,2668,2150,4165,1861,950,2311,1408,3381,7854,892,2007,1829,1132,1159,1990,2019,994,1540,1282,1980,2075,1670,2225,1815,686,1990,1431,2209,806,1937,2446,1694,1631,1021,143,2173,1342,3457,5043,1054,2963,2684,1828,1292,1515,1803,1674,1747,1725,1833,2338,2051,2010,2938,1970,1926,2334,2174,7385,1250,1769,1077,1719,1096,1836
"COG2606",1477,1511,1730,1402,1364,2324,1490,601,1268,2524,1428,1540,1394,1536,2109,1730,1389,2226,734,1522,2082,1432,2212,1643,1748,1486,1870,515,1926,1826,1951,1822,2015,2031,1920,1844,1819,2586,1503,760,1009,1422,2424,1648,1680,2037,2248,1309,1359,1961,1745,1133,939,1354,1734,1585,2617,1280,1660,787,1530,1492,1658,2189,1602,1588,1371,1455,1514,3138,1800,499,1529,622,1042,2175,2050,1762,1891,1477,1170,2295,1881,1732,2111,1755,1717,1664,1615,1614,1558,1643,1922,1182,1452,1680,1513,2176,2299,1556
"COG2607",675,293,250,765,492,569,310,1194,761,348,462,652,736,524,358,590,846,324,301,679,422,428,586,311,347,272,356,595,344,241,736,918,664,434,520,301,402,479,393,723,781,778,133,450,981,571,472,883,575,259,749,103,756,466,473,573,409,513,469,817,635,146,344,473,293,250,780,544,777,1920,222,493,784,464,636,442,505,801,513,501,1751,724,539,651,494,407,481,171,463,517,382,552,540,271,618,791,1222,525,219,358
"COG2608",19,204,87,22,21,62,220,60,81,42,413,17,20,758,16,25,10,218,210,57,3,319,32,201,72,135,117,8,152,92,15,11,34,7,12,107,81,36,66,48,151,5,178,291,21,14,275,11,7,64,611,6,317,49,99,3,1,28,8,308,172,118,78,234,151,185,47,20,23,806,98,23,26,356,106,143,158,16,260,23,473,34,41,60,44,78,28,69,24,6,207,11,133,86,75,31,4,29,10,105
"COG2609",11972,9189,9174,13351,12414,12964,4720,3377,9843,15595,9084,12197,10974,5494,12545,11746,10591,9096,2923,11819,12593,3162,13721,10570,10603,11100,12269,7261,10721,11486,12643,12522,12241,13701,12344,5279,10736,12535,9759,7094,2653,11773,4802,4361,11177,12825,9416,10742,9906,11612,4976,16517,5140,12302,11220,13024,16235,11959,14690,4851,7416,7204,10216,8268,10451,5592,11440,12164,12129,8641,9112,6034,9681,4180,5180,12538,10804,13019,8462,12423,6544,13164,14161,11781,14118,13932,11711,9521,13108,10964,9885,13343,9989,4565,9425,11802,13080,14011,14644,9753
"COG2610",1006,1716,1109,968,883,1331,2157,1465,1026,569,1536,652,336,4536,1112,978,486,2996,1709,851,849,2309,1123,1479,1208,1481,1754,1017,755,1352,343,560,647,873,934,707,1680,545,810,478,943,612,216,2868,951,605,1587,771,698,1198,1291,50,581,512,687,158,250,289,339,881,845,1855,421,1272,548,478,359,230,286,1252,494,182,212,293,354,226,455,98,1000,257,504,175,266,302,279,296,330,486,400,247,450,174,739,442,289,138,133,264,244,530
"COG2703",55,31,35,23,4,68,88,23,133,16,11,1,2,81,18,11,7,70,46,13,8,25,15,21,34,14,17,0,41,13,4,6,24,1,1,1220,44,6,7,23,121,11,878,99,27,15,240,10,13,11,242,0,378,19,8,3,15,8,9,27,64,364,122,332,94,921,40,2,142,63,422,76,5,466,252,9,144,6,155,14,425,3,0,6,7,20,3,77,23,1,26,2,288,63,51,21,0,21,0,56
"COG2704",1,1,0,3,1,0,19,0,3,7,0,0,2,1,0,1,0,3,1,2,1,21,0,3,0,1,5,0,1,0,0,0,0,1,7,0,0,1,0,0,0,0,0,6,0,0,11,1,2,2,13,0,1,0,0,0,0,2,0,0,1,86,0,0,1,0,0,0,32,5,0,0,0,0,0,0,63,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,175,4,1,1,1,0,0,2
"COG2706",73,687,68,38,237,230,59,201,188,45,485,82,66,431,179,103,50,236,134,117,252,53,133,434,617,567,663,105,546,503,82,77,124,169,119,187,407,80,178,75,13,81,95,21,133,91,572,168,163,443,408,375,199,304,1218,393,104,621,202,334,828,322,489,1098,847,625,573,535,211,62,583,476,495,129,1005,1583,1538,203,1051,492,254,351,294,1100,669,917,280,444,200,339,934,300,3016,136,225,166,308,304,32,650
"COG2710",4372,159,337,2677,5679,2389,119,528,3722,2576,1524,5018,9121,1799,2726,3838,4526,73,1309,5931,5303,104,716,125,20,66,87,2203,624,78,5285,2322,409,4497,2640,439,235,2249,5916,11260,190,4901,143,203,5178,5164,139,3521,5645,18,839,2,1047,4206,75,7148,511,2664,2061,864,7874,168,1360,261,204,210,4572,6139,2307,9,321,15575,5960,315,11798,511,685,5516,111,5347,15,3727,803,3169,1137,5351,3153,293,2906,3661,1151,5187,266,2483,8771,6937,3332,3327,198,3401
"COG2715",155,276,353,168,165,155,469,266,299,136,168,206,72,265,171,120,89,408,378,193,72,627,265,286,373,320,470,243,267,255,98,97,117,119,62,298,301,167,99,311,634,121,370,602,126,115,443,164,105,266,844,627,529,134,294,93,212,114,192,522,766,1426,255,288,330,323,219,53,92,3967,359,241,118,174,287,241,327,103,786,76,1407,118,103,140,168,239,78,229,178,83,312,88,540,224,278,100,26,148,78,257
"COG2716",102,264,566,213,207,483,886,200,274,58,253,74,118,123,188,101,87,1459,692,154,114,599,323,364,272,414,535,494,279,257,106,93,166,101,104,480,621,146,207,152,228,96,376,869,85,76,467,84,206,609,1643,1183,184,734,230,62,58,152,63,110,896,2598,479,1603,492,394,307,82,500,164,759,113,87,440,223,171,537,105,1261,83,273,126,221,162,194,159,108,774,216,92,351,60,893,558,263,116,147,73,129,574
"COG2717",1308,536,482,722,663,911,342,871,643,604,548,1151,637,663,542,1341,891,1137,560,652,482,320,1014,563,553,483,561,962,505,511,1367,469,1075,729,990,575,679,1010,665,537,506,434,270,549,1091,812,585,1206,792,568,1141,1471,743,910,539,698,1390,1271,917,552,575,1345,681,1312,543,452,725,693,1684,496,435,346,1085,524,429,586,614,898,939,430,739,1431,1430,903,849,576,934,535,1108,767,589,829,723,553,581,844,778,1064,2345,657
"COG2718",140,215,404,159,248,893,3224,1096,269,115,105,57,76,843,139,91,65,1879,1139,473,66,3554,414,189,125,73,215,240,205,46,46,57,214,79,52,143,373,374,207,131,1887,54,260,4098,68,281,563,133,196,250,2552,1,1275,641,88,57,247,223,96,1287,938,2745,174,1917,276,419,324,39,560,2912,203,107,147,2136,463,242,585,142,1595,91,2173,45,31,124,59,126,55,335,237,96,166,69,897,3474,366,245,151,155,272,730
"COG2719",165,247,455,236,278,1013,3493,1265,383,130,131,61,119,905,145,114,55,2124,1505,532,58,4026,456,230,155,76,278,324,293,56,47,55,280,95,60,172,431,472,287,178,2197,44,291,4690,89,329,709,143,211,290,3063,3,1381,869,138,83,232,292,119,1361,1052,3443,203,2252,332,491,448,47,659,2910,280,140,189,2486,535,246,693,195,2449,143,2557,50,45,150,56,145,51,411,261,100,196,74,1172,3623,397,286,231,195,301,779
"COG2720",59,32,66,15,131,211,7,2,250,48,27,36,52,2,121,271,42,18,11,67,174,6,469,43,39,82,67,89,38,86,124,2,292,116,115,169,75,550,185,59,1,3,152,11,151,82,22,59,96,54,6,61,2,65,52,56,185,153,4,2,131,10,110,31,67,111,154,149,101,0,90,92,261,21,128,167,111,70,19,23,5,207,83,170,191,174,98,63,96,125,81,99,139,44,39,41,12,199,11,41
"COG2721",5759,3274,2833,7380,4697,4235,1532,2317,3552,6738,2982,5761,5118,758,4154,5137,5912,2638,1022,4843,4708,1187,4073,2887,2868,3026,2824,3323,3294,3113,6377,6776,4559,5241,5266,4064,2903,5045,4181,3333,2728,5548,3264,1428,5757,5507,2531,6026,4919,3308,1680,4447,724,6289,2814,5612,5796,5413,4613,795,2168,3476,4265,2602,2931,3116,4437,5329,6231,530,4054,2060,5300,799,1935,4034,3126,6053,2295,5337,904,6455,6541,5346,5383,5554,5588,3346,4891,5001,3077,6051,3079,1877,4258,5657,7043,5265,7158,3701
