"","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2983",165,141,880,311,1158,354,401,220,147,631,245,232,257,370,208,308,997,376,228,53,373,896,266,268,234,269,261,1023,190,270,384,237,370,214,287,209,70,283,292,1014,200,317,441,758,291,322,129,256,354,365,206,215,413,273,143,135,232,332,311,207,254,657,314,344,851,369,251,326,364,153,305,892,1013,318,338,715,124,373,384,580,135,135,556,358,115,228,367,428,234,229,372,392,337,299,211,174,265,168,953,101
"COG2984",36,67,697,223,120,1,198,9,166,185,32,104,20,31,35,366,118,262,11,46,65,1609,12,16,22,62,328,972,11,99,1057,63,364,19,48,90,6,3,154,1463,119,91,41,709,664,17,81,61,211,60,147,67,13,6,48,55,496,50,181,13,42,473,111,18,1720,69,99,4,16,323,160,1207,337,23,13,1746,4,27,275,779,24,26,17,42,47,31,456,196,13,57,78,100,12,41,19,9,3,57,38,4
"COG2985",70,25,551,45,9,3,30,7,11,130,53,21,5,3,1,190,61,162,1,8,19,18,2,6,15,59,9,93,38,47,15,13,50,34,4,42,16,0,87,125,6,46,34,60,46,4,15,30,98,563,30,6,0,4,47,70,78,0,9,5,5,5,79,6,75,4,5,7,1,28,3,67,21,58,0,23,9,120,60,167,1,2,2,2,19,3,28,105,43,14,12,27,10,9,28,9,1,0,10,3
"COG2986",1864,1265,2271,2181,2377,2338,2611,747,2180,1546,2433,2957,1136,1103,339,2168,2341,1959,2645,1494,1262,3106,1050,1643,2128,1185,2953,2679,2234,1849,3670,1921,2233,1012,896,1985,1892,1507,4335,2408,1722,3248,1153,2564,3087,2310,2726,2383,2909,2497,4087,2843,1163,1686,3607,3369,1743,1166,1853,1797,1535,1937,2848,1256,4119,1454,1441,2319,1168,4363,2540,2085,2546,3197,1923,2532,734,3756,2450,639,1997,2086,676,531,897,1528,894,4299,3192,2827,1000,899,2014,1201,2215,1753,1470,2678,4539,2419
"COG2987",2011,1499,1966,2351,1871,2640,3510,1002,2375,1516,2985,3191,1257,1046,409,2259,598,2346,3169,1800,1491,2656,1353,1899,2575,1440,3634,2183,2454,2096,3383,2352,2549,1283,1061,2066,1951,1910,3141,1874,1849,3052,1405,2270,3024,2558,3129,3124,2979,2442,3077,3101,1265,2007,4172,3470,2182,1419,2024,2045,1732,2090,2920,1181,3206,1813,1569,2666,1400,4385,3133,1633,2292,3263,2259,1682,815,3722,2635,535,2337,2481,715,640,1008,1738,785,3635,3234,2845,1138,1089,2324,1332,2762,2082,1886,3126,5550,2918
"COG2988",90,98,48,1067,35,101,3580,660,374,887,1339,189,2749,583,77,600,1412,3384,614,21,1345,2091,1678,946,1320,1586,750,60,238,787,1212,832,980,1264,1210,345,117,706,162,3992,2083,350,1093,776,881,423,524,1023,397,321,61,2320,1426,1156,557,50,1237,1243,334,1036,1477,1606,250,1657,183,1073,2069,168,456,173,1483,1672,354,30,674,2223,448,202,1188,240,934,57,219,1746,601,1217,1283,198,18,77,1499,837,694,1002,538,1517,1149,685,687,498
"COG2989",145,150,2718,498,3166,210,499,187,184,1010,434,285,350,267,116,444,1739,844,288,79,332,1158,278,459,354,355,585,1950,113,309,469,339,592,225,252,177,97,451,52,1162,281,234,502,1900,528,301,227,235,690,919,126,240,446,406,146,160,472,288,177,225,171,730,387,152,1830,713,340,214,310,126,452,1491,3371,247,337,1408,134,193,472,286,117,147,320,306,141,316,413,90,206,83,314,652,321,370,182,180,252,243,827,176
"COG2990",2,0,1,3,0,0,1,0,0,43,0,0,1,1,0,66,0,0,0,1,0,0,1,1,0,1,0,0,0,1,3,0,0,1,2,2,0,0,0,39,0,3,1,0,0,1,0,1,14,40,0,0,0,0,0,9,0,0,0,0,0,2,64,0,0,1,0,1,0,0,1,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,41,0,1,0,0,0,0,0,0
"COG2991",48,33,42,112,86,48,57,7,99,62,16,28,21,76,28,163,168,59,27,37,24,356,11,14,17,7,65,46,46,16,258,20,103,13,20,96,33,19,16,692,39,20,24,180,157,36,35,38,84,8,8,41,27,7,44,26,94,42,64,26,24,79,32,22,1,21,42,36,46,30,36,351,115,11,33,452,14,32,70,26,52,28,41,4,11,31,129,37,10,21,9,32,14,48,40,21,23,77,7,30
"COG2992",2843,3680,4813,3748,1960,3672,1457,4105,4013,4624,2744,2772,2897,3612,5590,2741,3123,1196,3915,3798,3595,2574,3578,3538,3430,3209,3310,3707,3561,3176,3330,3747,2453,3962,3737,3023,3895,3914,3799,3393,3012,3006,2910,1350,7829,3515,3021,2229,1433,1495,3574,1908,3234,3456,2841,1986,3567,4033,2122,3567,3680,3318,1525,3881,7241,3253,3029,3598,4110,1807,2459,4411,1897,1333,3172,4797,5049,1361,2312,6760,3049,4475,4397,3257,4898,3948,6134,2941,1514,1599,3844,4419,2908,3404,3747,3336,3821,3553,3728,3665
"COG2993",300,238,1807,446,1696,63,738,165,193,629,601,253,168,133,162,511,1142,884,58,163,163,1128,144,222,371,340,304,2707,128,193,582,747,458,194,171,346,41,121,415,1383,180,548,193,1171,847,46,309,206,862,1205,671,174,149,203,201,529,211,101,259,78,72,411,484,62,2303,322,157,72,129,285,215,1470,1988,487,205,922,45,272,349,929,68,611,111,174,153,124,466,685,425,176,80,207,66,234,112,74,131,96,59,340
"COG2994",9,10,374,14,1001,3,8,8,10,7,4,6,33,13,31,11,863,10,8,4,84,0,15,55,28,9,8,626,12,6,62,9,74,8,27,8,14,36,0,16,6,2,34,1,44,4,4,4,3,4,1,3,37,4,4,2,8,41,1,3,10,20,1,13,1021,14,5,1,39,4,14,348,864,1,2,639,23,7,20,2439,13,22,9,46,49,29,1752,0,3,2,10,20,2,12,1,4,5,4,21,24
"COG2995",119,116,822,420,710,1,183,7,164,480,21,47,19,66,2,455,2071,177,13,20,69,1608,1,9,33,27,149,908,22,22,1003,25,278,18,39,230,11,7,125,2581,107,99,45,703,666,27,65,78,502,93,75,97,14,4,24,77,205,40,227,5,14,472,180,42,706,63,99,3,11,189,91,2002,776,92,6,1594,7,163,225,756,32,8,36,7,30,33,513,165,77,80,1,106,4,99,20,3,5,54,25,6
"COG2996",137,69,447,360,317,87,278,145,148,745,122,84,78,156,112,392,781,211,141,48,198,1140,47,110,86,97,181,1245,45,94,693,75,339,129,56,175,39,102,59,1749,155,129,107,693,605,111,115,87,497,367,55,130,65,95,87,141,254,110,214,84,140,488,186,88,290,184,155,106,81,100,239,1405,284,152,24,1203,44,330,260,714,33,32,146,53,69,60,368,117,124,59,194,234,125,116,80,42,43,90,1230,56
"COG2998",682,665,319,675,394,695,572,1036,656,965,708,685,671,951,804,704,57,519,803,682,705,525,724,882,580,690,813,351,696,841,251,628,427,585,984,785,583,1032,995,93,494,836,1023,527,190,715,567,479,643,497,944,444,943,806,660,666,608,886,482,681,650,673,722,732,621,971,541,640,1145,870,743,305,407,765,1092,186,661,866,704,343,529,509,1156,872,474,633,172,822,836,935,983,958,656,746,713,547,703,627,1034,486
"COG2999",14,19,0,91,0,6,38,6,76,107,46,4,10,12,15,120,7,29,8,29,66,41,8,16,36,16,37,0,18,36,20,15,70,10,1,149,0,5,3,1056,61,12,2,16,56,3,28,48,21,5,24,17,9,13,30,1,13,6,45,17,0,38,8,10,2,25,82,5,3,3,261,187,0,3,7,73,6,35,18,19,16,11,9,0,4,5,22,16,1,16,28,50,36,7,12,10,15,9,26,7
"COG3000",4440,5485,4043,5079,4003,7615,4474,7403,7032,7772,6670,4964,5920,7080,7164,4614,1789,5138,6399,4351,5368,4265,4791,7306,5835,5398,7379,5017,5497,5591,2247,5585,4596,5735,5527,4461,6139,8466,2458,4219,5336,5110,5213,4831,2962,6380,5836,4717,4197,4620,768,1963,1952,2296,2051,1729,1940,1756,1177,2030,1938,1869,1330,1622,868,2626,1881,2489,2139,1155,1939,1315,1734,1383,1723,947,1960,1542,1737,1876,1785,1712,1965,1948,1666,2178,579,1212,1330,1286,1819,2543,2517,2084,1826,1731,1694,1880,4217,2202
"COG3001",887,599,478,1231,707,506,3057,1050,793,884,1317,582,2158,752,323,1116,174,3033,766,472,1893,1470,1640,1236,1241,1691,901,930,836,1199,716,917,1129,1543,1313,676,463,1000,1274,1749,2243,1337,1250,1059,547,745,925,1101,1179,1421,1113,2433,1547,1254,1043,670,1389,1226,671,1200,1590,1087,1024,2022,684,1322,2126,507,522,1046,1481,760,983,1066,810,936,634,1213,1353,304,881,238,418,1945,705,1361,766,1385,961,836,1689,1252,916,1070,863,1626,1205,807,42,695
"COG3002",1173,277,1194,280,377,31,142,94,43,329,154,346,25,85,129,1266,212,498,61,204,285,769,27,44,87,119,32,571,47,77,147,68,257,55,61,490,18,39,252,258,43,240,137,768,201,64,46,27,497,1053,159,68,33,25,95,391,59,22,271,15,80,242,489,26,858,46,60,31,9,62,31,888,1336,417,45,604,26,481,212,562,26,22,102,35,49,46,209,516,515,341,170,173,30,97,42,5,21,48,34,27
"COG3004",3011,3247,1550,3022,2664,2977,999,2963,3450,3312,2373,2888,2040,2549,3526,2974,284,1120,3019,3860,2768,2854,3015,2835,2634,2945,2665,3176,3164,2900,2369,3158,2789,3264,3264,3132,3635,2741,2400,2976,2407,2353,2542,3000,2124,3055,2771,1928,2173,3181,2819,1552,2095,2562,2382,2462,3425,2945,1999,3146,2516,2601,2293,2320,1744,2417,2542,2845,3334,1864,2040,2561,3324,2260,2997,2602,4365,1652,2417,1576,2998,3943,3348,2930,4432,3068,1592,2197,2048,1931,2921,3280,2506,2568,3390,2976,3193,2806,2009,2821
"COG3005",30,33,307,6,43,4,28,7,8,100,10,22,1,8,10,221,544,130,2,10,6,8,22,1,18,22,11,288,26,15,425,14,20,10,16,23,3,5,640,160,12,181,38,77,360,6,5,9,4,6,843,2,48,5,2,26,14,18,17,5,0,5,6,17,626,5,3,2,51,659,2,237,87,9,109,36,3,0,28,60,7,5,11,2,8,1,19,446,13,6,6,9,4,48,21,4,20,14,0,7
"COG3006",0,0,0,0,0,0,3,0,0,45,3,0,0,1,0,76,0,27,0,0,0,0,0,1,0,0,9,0,0,0,4,2,0,2,0,1,0,1,0,78,0,0,0,0,5,0,1,1,17,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,14,0,0,1,1,0,0,0,0
"COG3007",211,110,512,587,56,63,285,290,250,754,116,189,194,314,315,677,18,350,122,77,328,1044,151,175,184,175,290,1240,98,222,773,108,484,232,131,419,81,238,125,2817,139,157,227,435,538,138,140,217,442,85,91,166,192,90,101,141,325,187,204,105,246,903,174,290,245,296,170,53,324,160,341,1114,422,99,89,1271,81,493,510,810,73,47,515,132,81,102,408,153,111,159,250,363,71,319,139,78,118,97,1215,68
"COG3008",151,128,1537,667,900,16,287,31,239,762,26,78,51,132,13,695,3185,220,33,29,86,2136,14,30,68,53,230,2090,69,48,1303,25,472,43,60,314,10,17,184,3256,136,183,74,892,853,65,85,92,758,99,112,141,28,7,36,110,270,84,291,27,27,679,271,58,1381,84,166,24,65,260,153,2965,1077,108,14,2363,8,241,342,1548,49,14,52,14,50,56,823,225,126,86,21,152,14,160,27,14,17,77,33,19
"COG3009",59,41,417,228,170,5,83,21,91,173,3,22,30,45,7,219,1235,63,15,12,35,845,5,8,29,12,76,681,12,7,568,14,132,12,19,130,5,0,69,1293,54,63,34,380,379,17,32,41,266,27,20,51,10,4,9,27,70,20,158,2,17,281,78,18,242,35,40,5,16,106,44,903,328,21,9,929,2,31,134,89,15,5,19,15,18,23,300,52,12,26,5,71,0,74,8,7,3,30,7,4
"COG3010",29,84,77,61,14,122,167,108,77,480,117,76,94,225,46,31,60,487,104,18,60,21,71,156,89,79,116,85,113,69,11,164,51,75,100,22,70,280,119,27,294,64,679,26,28,123,78,274,28,54,13,292,383,201,63,16,104,353,45,138,126,162,49,155,43,186,325,139,321,13,123,19,25,31,241,45,64,56,23,51,70,60,154,75,49,105,404,86,22,34,133,234,289,312,213,140,122,64,409,97
"COG3011",506,480,981,817,726,847,1717,657,660,1078,1076,593,1015,581,642,684,138,1683,1094,302,1065,1209,1043,841,1016,1104,939,793,681,864,524,795,952,893,936,456,490,963,167,1354,1537,595,986,724,383,900,820,1256,626,577,111,1879,1100,846,1043,566,998,963,427,1087,1210,848,510,1059,576,860,1464,806,585,191,1182,873,530,542,905,1099,533,631,1154,446,871,622,477,1163,664,917,744,316,497,535,1024,834,1200,906,763,1260,922,943,1106,962
"COG3012",307,87,286,232,281,43,204,12,94,467,54,80,39,59,17,421,914,459,40,49,221,575,28,24,45,55,85,308,88,90,326,81,316,22,28,166,18,65,97,1010,258,98,259,485,300,51,66,248,240,171,87,233,213,33,55,80,134,162,137,82,47,285,182,57,328,44,284,59,142,85,105,801,297,113,150,592,9,283,148,475,47,20,42,10,55,30,431,164,99,130,138,99,121,176,122,76,54,58,317,11
"COG3013",0,0,0,0,49,0,0,0,0,10,0,2,0,0,0,15,0,4,0,0,1,4,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,14,0,0,0,28,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,3,0,9,232,0,0,1,0,0,4,1,0,0,0,0,2,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0
"COG3014",96,12,137,156,424,81,259,83,8,498,138,142,59,66,50,214,7,301,17,24,40,201,52,91,118,56,53,252,127,138,142,101,177,123,31,145,10,46,144,104,104,87,49,158,55,40,44,166,283,152,31,129,50,30,103,108,55,51,22,55,34,45,98,35,23,25,119,89,63,95,139,78,478,130,16,62,6,317,170,156,24,23,73,28,15,50,69,192,135,94,19,97,40,107,77,30,30,16,13,63
"COG3015",2,0,2,2,0,0,3,1,0,5,5,1,0,0,0,10,180,3,0,0,0,2,0,3,1,0,2,16,0,12,1,1,2,0,0,2,0,0,0,3,1,3,2,7,3,0,0,1,20,58,7,1,0,0,0,7,1,0,1,0,0,0,25,0,24,2,2,0,1,1,1,217,9,20,2,29,3,3,3,409,3,4,0,0,10,0,16,1,6,0,1,3,0,7,2,0,0,3,4,2
"COG3016",644,227,661,187,320,82,437,72,92,207,187,143,36,90,57,744,892,457,68,110,156,482,62,119,138,77,95,752,82,185,169,224,272,61,96,177,53,125,635,234,145,236,90,590,215,67,86,187,329,368,1049,133,57,152,92,182,94,44,160,83,114,71,267,269,1949,118,172,102,68,922,573,615,261,259,73,394,25,306,233,405,66,43,152,71,46,54,146,510,250,212,71,115,96,110,69,68,63,46,128,30
"COG3017",212,82,435,230,206,57,129,53,127,389,32,161,27,136,104,357,878,165,47,132,123,366,33,64,40,44,97,710,87,117,109,48,226,53,45,246,52,51,253,886,71,181,79,367,224,77,70,66,331,116,218,97,45,24,114,108,151,36,143,42,99,95,187,269,112,55,99,60,43,118,103,601,388,177,36,388,40,223,155,407,41,36,234,51,26,41,186,296,181,218,132,130,75,91,49,19,29,40,626,50
"COG3018",89,95,7,142,19,55,141,92,127,123,114,113,138,99,101,117,14,113,96,99,135,304,115,125,134,105,146,10,114,112,505,102,111,80,110,115,66,125,87,574,54,96,128,118,362,84,67,133,127,50,1182,268,425,338,260,257,331,346,252,209,317,578,233,361,8,401,222,203,439,1475,376,634,147,174,551,834,154,237,409,69,432,199,622,348,108,259,241,339,229,226,440,413,217,378,327,268,411,461,514,294
"COG3019",376,528,1807,732,2064,619,543,869,567,1105,677,373,772,1543,1323,750,1590,739,629,117,1078,2884,1247,676,547,694,718,2383,554,586,1660,522,916,831,1455,389,473,599,283,2519,702,519,888,2058,1066,910,310,593,825,887,217,730,772,510,449,594,851,664,493,687,1393,1601,596,1787,974,656,722,665,469,390,511,2521,2325,507,575,2597,611,409,905,1051,343,525,1374,1638,720,616,834,356,468,391,824,860,796,1054,613,924,1112,401,1120,640
"COG3021",284,157,2657,587,1875,431,700,195,281,1258,521,196,193,177,420,549,2194,870,588,147,348,1516,147,402,365,260,601,3745,251,240,932,319,374,274,145,300,123,570,291,2067,372,449,439,1289,788,293,319,106,1517,1293,247,417,128,444,428,342,554,227,318,330,322,698,524,203,1930,504,351,447,270,240,354,1644,1853,530,157,1598,153,343,376,324,103,118,171,134,120,195,468,287,456,174,340,551,518,372,301,226,278,211,1409,242
"COG3022",1767,2097,1238,2179,919,2913,2119,2545,3002,2723,2758,1911,2267,2427,2570,1973,1497,2185,2097,1743,2111,2053,1760,2483,2451,1786,2594,2157,2061,1979,934,2102,2167,1851,1739,1574,2132,2768,1077,2236,1862,2273,2326,1953,966,2442,2081,1641,1999,1680,1144,2272,1709,2375,2415,1998,1994,1808,1957,2089,2423,1964,1951,1749,802,2631,1798,2789,2242,913,2105,1791,1009,2110,2058,1536,1742,2661,2358,1171,2065,2269,2193,1855,1829,2186,721,1817,1937,1922,1903,2411,2688,2383,2007,1838,1804,2014,3248,2894
"COG3023",2700,3271,5041,3828,6292,3579,2386,4073,3729,3717,2836,2636,2982,2565,3146,2799,9988,1863,2987,3188,3535,2904,3038,3426,3225,2737,2706,3440,2962,2791,2961,3739,2587,3312,3621,2921,3345,3429,2112,5426,2483,2347,3220,2453,3601,2815,2496,2068,2300,2349,2192,1806,2839,3074,2633,2092,2906,3792,2217,3011,3146,3968,1966,2988,6419,3079,2621,3220,4315,1713,2416,5324,5919,1588,3022,5914,4382,1406,2220,7900,2582,4315,2727,3300,4572,3290,7839,1976,1737,1993,3188,4154,2566,2903,3140,2861,3199,2932,3095,3546
"COG3024",64,99,152,189,77,130,95,71,122,227,96,57,125,137,311,146,241,87,74,60,93,404,49,130,111,67,119,140,59,53,259,93,105,50,53,103,52,87,24,606,101,65,75,260,215,76,62,79,174,53,33,108,53,78,62,57,108,83,80,60,86,186,64,89,71,120,85,140,80,66,108,426,76,44,65,440,78,67,98,171,43,91,105,76,80,94,122,48,44,45,75,101,111,114,66,62,76,73,231,132
"COG3025",99,117,990,644,428,5,262,43,309,720,31,113,44,234,145,673,2469,303,38,85,189,2166,10,34,74,47,239,974,47,91,1445,49,559,57,105,372,22,42,113,3873,167,128,68,1413,1016,95,117,59,632,167,149,159,45,14,76,108,313,81,491,32,103,902,203,108,1975,80,185,14,36,294,166,2147,1070,50,27,2531,25,127,404,281,49,23,242,35,88,54,785,217,58,80,79,197,24,123,65,13,16,105,60,25
"COG3026",109,100,636,354,382,62,237,19,178,483,12,123,42,128,68,457,882,292,50,165,115,1587,19,27,45,43,182,962,68,69,866,51,388,24,52,290,29,43,100,2299,173,144,107,861,640,112,124,84,476,50,76,152,42,9,138,118,223,67,278,55,67,509,165,122,151,67,156,68,116,137,171,1622,684,65,28,1568,19,260,262,1005,39,25,211,13,51,33,505,261,49,127,43,134,72,119,50,19,39,58,532,22
"COG3027",1074,1281,351,1241,281,1461,434,1609,1172,1433,1019,1114,922,701,1781,912,375,333,1240,1357,1232,425,1315,1245,1076,1077,886,610,1260,1186,435,1307,686,1352,1337,1000,1454,1140,903,129,1007,918,1325,538,497,1150,1073,708,630,769,963,617,793,1020,955,960,1133,1218,779,1175,1076,423,673,1008,253,986,1045,1368,1530,565,886,439,338,631,1304,399,1993,645,728,535,1134,1767,1044,1263,2231,1164,485,821,748,720,1303,1274,971,1105,1353,1204,1472,1144,1094,1237
"COG3028",62,106,262,244,258,54,155,25,110,465,23,62,33,133,89,291,815,166,33,33,78,856,36,41,50,32,127,492,48,108,522,46,237,20,48,149,31,72,59,1368,80,72,71,458,406,69,75,64,307,48,45,96,63,42,60,49,123,79,145,40,73,406,106,174,108,74,90,58,114,94,123,1042,406,47,41,1026,24,189,229,613,36,30,235,23,25,41,331,140,37,51,62,144,49,87,38,24,23,58,467,33
"COG3029",10,0,7,0,1,0,0,0,4,8,0,3,0,0,0,30,2,0,0,8,1,95,0,0,0,0,0,2,1,0,100,0,1,0,1,42,1,0,26,28,0,73,1,136,61,0,0,0,214,138,77,1,0,0,2,93,0,0,174,0,0,0,263,0,16,0,0,2,2,173,2,21,2,208,1,9,0,387,3,0,0,0,0,0,0,0,3,59,273,252,0,1,0,1,0,0,0,0,0,0
"COG3030",1784,1726,618,1795,503,1845,676,1642,1797,1895,1314,1577,1096,1023,1759,1600,604,761,1652,2043,1634,1462,1488,1554,1424,1473,1514,507,1795,1550,1283,1831,1056,1569,1435,1646,1826,1374,1799,1555,1322,1524,1389,1211,928,1600,1765,1025,1286,1042,1758,1087,1079,1381,1295,1366,1679,1457,1264,1658,1353,1122,1428,1277,641,1450,1440,1771,1780,1566,1285,978,545,1318,1615,1171,2202,1519,1228,495,1473,2164,1487,1263,2228,1515,807,1611,1414,1481,1554,1597,1444,1368,1770,1613,1675,1396,1670,1566
"COG3031",269,182,1035,361,1335,78,255,409,237,472,213,162,232,386,319,575,32,211,151,174,213,1461,178,177,200,272,275,1349,93,144,1055,167,322,219,208,345,93,301,287,2766,143,403,167,698,752,217,244,126,649,120,438,149,145,260,277,325,178,215,330,78,329,576,340,260,331,254,108,88,396,308,216,1318,1030,182,162,1509,170,256,346,714,68,137,397,204,170,147,453,508,267,280,93,387,73,389,100,55,132,110,35,148
"COG3033",561,816,911,764,1218,617,174,84,1093,186,850,729,569,1122,1219,514,77,121,1148,554,113,75,680,555,773,1003,894,265,636,488,406,1482,300,190,1011,501,1083,917,1242,154,303,788,590,80,272,1095,1595,808,72,128,1098,345,973,1287,1052,321,814,852,220,871,668,992,55,522,509,1001,238,592,687,1990,262,247,655,80,991,234,993,64,393,92,1349,1808,481,619,384,877,466,1421,86,64,541,487,825,1324,655,721,899,1057,427,850
"COG3034",344,200,776,214,878,236,316,178,161,410,339,353,225,226,169,356,521,535,192,327,196,616,251,290,203,225,319,1229,269,332,122,225,323,186,236,365,174,326,682,202,229,650,407,1137,295,351,291,216,734,536,543,185,352,235,426,373,267,229,480,267,211,262,708,300,419,444,273,232,400,416,216,747,962,842,402,324,141,1027,347,605,140,150,267,215,114,225,232,799,738,836,263,364,298,311,232,171,225,261,664,159
"COG3036",0,0,0,16,0,0,0,0,2,1,0,0,0,0,0,9,156,0,0,1,1,2,0,0,1,0,2,1,0,0,1,2,0,0,1,0,0,0,0,8,2,1,0,18,5,0,0,0,2,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,66,2,0,0,16,1,0,0,12,0,1,0,0,1,0,23,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3037",0,1,1,0,2,1,0,1,0,47,2,0,0,2,1,97,53,0,0,0,0,1,0,2,1,7,1,5,0,0,17,2,14,3,0,3,0,2,0,132,0,0,0,0,6,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,2,1,16,0,4,0,3,0,4,1,4,0,1,0,0,0,0,1,0,2,1,0,4,0,2,0,0,0,0,0,0
"COG3038",333,675,2160,773,2528,1396,474,1754,610,2269,697,386,921,1617,2595,706,2505,500,1188,280,1069,1879,1137,858,615,930,828,1302,677,921,1208,697,867,1140,1529,357,1018,1223,279,2302,699,558,1563,1677,894,1499,439,539,802,786,301,559,1262,1118,408,343,965,1712,646,1076,1282,1495,307,1128,1506,1072,812,1390,2144,270,700,2433,2557,263,1584,2321,1588,198,733,984,988,817,1802,1465,1464,1100,888,370,227,164,1206,1533,1118,1416,739,955,1162,1065,919,713
"COG3039",278,219,1872,575,1049,74,1053,59,1012,907,218,780,114,240,109,1776,5397,1479,125,179,425,3852,308,91,203,299,583,3891,322,553,4067,371,1160,165,313,1068,52,54,6790,9513,556,2012,379,5293,5623,222,373,532,1032,1478,2931,99,120,30,229,302,289,67,538,51,26,439,518,109,163,59,165,30,173,2317,110,2187,355,996,448,1257,26,3427,454,1751,43,92,54,28,152,54,499,1917,325,825,44,155,42,300,131,44,136,178,1263,24
"COG3040",716,438,766,552,726,475,409,267,688,512,330,376,324,212,297,892,1299,408,283,436,390,1115,236,351,372,263,358,836,318,344,671,325,593,298,195,508,410,334,59,1690,310,167,238,606,465,497,323,253,435,130,75,323,246,317,474,439,361,324,221,252,322,657,212,255,274,243,294,503,336,126,349,1316,642,258,285,1150,353,258,632,815,342,507,308,109,357,315,391,166,139,163,344,388,381,284,245,248,218,397,952,839
"COG3041",8,0,57,9,20,1,3,1,2,12,2,5,1,6,1,5,1,7,3,0,10,42,0,0,4,3,2,254,0,13,31,1,20,8,1,6,3,0,11,9,0,17,5,75,67,5,17,1,19,94,123,2,0,0,2,13,6,5,7,1,2,23,32,3,3,1,0,2,8,85,1,14,43,38,1,15,6,59,4,14,2,0,16,1,17,0,2,14,20,10,1,12,5,8,1,0,0,2,2,0
"COG3042",1,0,0,5,0,0,1,0,0,15,0,0,0,0,0,29,384,0,0,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,22,23,1,0,0,0,35,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,9,2,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0
