"","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X138_SUR_0d2.3"
"COG1992",128,579,1298,749,435,69,152,395,125,185,277,200,688,736,7,1499,733,135,76,1738,38,96,330,108,242,1735,519,338,354,106,361,84,988,97,190,2074,242,288,89,74,646,2045,3012,0,453,65,31,556,113,100,122,61,128,273,0,878,663,38,37,59,124,2219,92,1750,28,209,1397,445,356,261,294,166,141,2312,113,1,69,1008,583,0,0,1362,150,24,409,89,315,753,284,128,62,47,127,34,15,734,49,57,322,105
"COG1993",1,0,5,11,0,0,0,1,2,0,2,6,15,2,0,1,3,0,0,7,40,2,1,0,0,3,71,1,0,0,1,0,1,1,1,4,0,1,0,0,23,5,1,0,5,0,2,0,1,0,0,1,2,3,0,12,0,0,0,0,1,0,0,24,4,2,2,7,4,0,4,0,0,1,0,0,0,5,0,11,0,4,0,0,2,0,2,7,3,0,0,0,0,0,0,34,4,0,0,5
"COG1994",1646,1532,2016,1579,3025,1284,454,1779,2082,2293,2348,2444,2450,1259,1186,2095,2362,686,2355,2157,726,444,3862,1333,1880,1927,2988,1407,2449,481,1950,1210,1044,2671,1136,1800,1937,1805,1022,2935,1419,1852,1062,279,2407,3658,1286,1741,2086,1189,1011,660,1717,2276,38,2439,1300,567,2358,3266,2096,1681,2560,1698,1379,1825,1738,1669,2070,1668,1099,2077,2260,1257,711,445,1347,1095,1639,873,926,2312,2127,871,2960,2425,205,1453,1791,2311,1962,1301,1133,920,867,2566,3172,3146,540,2404
"COG1995",6957,5960,4726,5773,6703,7982,7487,6668,6858,6556,6229,6295,3869,6928,8148,4558,4919,6938,6108,4173,2461,1939,5862,7529,6820,4676,2926,6702,4924,1408,5114,7713,5155,6639,7288,4667,7061,6944,7423,7188,3669,4197,4083,7841,5147,6320,7351,6389,7112,2688,7211,1851,7216,7137,1767,2223,4472,7070,7358,7228,5517,3288,6810,4364,6844,6229,5097,5756,4062,6252,3745,7348,6610,4845,6868,8825,6099,3726,5943,2666,7519,4145,6898,8099,6403,7093,2473,3600,6530,6465,7045,8752,6777,9015,8392,3900,6413,6516,7623,6294
"COG1997",76,195,162,297,159,24,21,187,76,134,247,212,175,132,4,209,118,66,74,249,126,22,178,88,147,245,215,202,325,26,273,55,177,62,138,276,160,162,64,43,68,270,399,9,154,42,39,213,60,27,59,183,164,161,0,551,283,31,20,39,200,271,100,230,22,242,315,185,195,141,45,87,109,478,17,1,75,120,328,0,0,477,148,16,110,102,55,68,182,136,121,40,177,10,6,135,56,61,39,80
"COG1998",16,84,170,113,49,9,11,71,29,16,31,27,135,67,3,227,138,5,21,242,34,15,39,24,45,260,128,62,85,14,84,11,121,13,34,336,48,51,9,9,101,317,467,1,43,8,1,71,12,38,2,14,36,36,0,299,101,3,8,11,66,387,23,216,5,55,142,86,38,41,32,15,24,322,8,2,20,153,105,0,0,308,40,3,49,26,62,111,24,32,11,8,25,2,2,116,4,11,31,32
"COG1999",3817,4632,3462,4712,3462,4599,6378,5386,2790,3251,4321,4460,3573,4495,3969,3651,2879,3816,2913,3513,2482,1591,4255,4336,4416,3384,3282,4747,5998,1182,4921,4237,3198,2647,5508,3519,4487,5401,4869,2620,3042,3256,2400,6706,3847,3704,3386,4418,3654,1183,3565,1220,4039,4856,2151,2335,4495,4287,2995,2426,3395,3723,3088,2812,3597,4082,3816,4767,4065,4500,3096,4286,3257,3591,6425,4262,4180,3040,5071,3134,3836,4681,3334,3458,3369,3171,2489,3292,5186,4155,3719,3835,4149,3715,4306,3580,3109,2602,6234,3147
"COG2001",3006,3037,2086,2872,2201,3172,3276,3118,2864,2575,2799,2718,2267,3301,3669,2023,2346,3614,2482,2102,1180,1024,2028,3037,2915,2041,2379,3453,2707,790,3011,3174,3134,2637,3556,2522,2965,3305,3499,2631,1731,2112,2240,3422,2040,1901,3567,2994,2910,964,985,323,1079,924,182,615,1113,1172,928,867,847,484,768,656,1098,992,882,917,613,934,573,927,987,898,1195,1113,1014,545,949,360,1073,734,930,1244,762,919,364,532,1031,892,962,1158,1184,1220,1099,759,743,750,1026,933
"COG2002",120,91,10,81,41,43,5,96,129,91,75,81,79,84,14,8,137,172,80,18,335,74,19,90,69,18,22,54,56,38,128,75,88,110,84,14,63,80,76,80,192,15,43,8,64,22,108,54,41,79,40,92,122,86,96,39,109,48,40,80,128,81,63,29,80,57,28,81,57,143,170,32,115,28,8,11,101,322,79,94,23,18,60,88,48,92,307,118,91,45,107,23,175,6,19,34,54,94,5,125
"COG2003",84,156,868,138,211,211,908,117,225,176,279,244,1949,119,239,589,982,72,386,1131,3908,1687,209,217,85,677,2520,59,202,1401,185,127,165,238,39,1005,157,124,116,122,2310,991,655,1145,684,430,153,138,252,809,277,213,218,258,1301,3757,318,650,172,186,81,1341,89,1395,296,219,295,303,1463,485,2578,147,190,104,1136,410,214,2080,76,2375,748,498,304,55,215,183,2835,2313,101,344,77,140,75,208,616,1934,624,151,733,201
"COG2004",48,125,32,109,116,36,15,105,68,63,167,154,53,92,9,28,30,54,81,72,13,13,156,65,92,29,87,125,202,9,212,45,100,60,164,34,134,177,67,24,19,56,33,9,189,39,40,194,41,14,25,47,121,136,0,161,131,30,21,25,167,11,70,22,18,207,73,175,77,100,15,91,117,49,1,2,79,19,219,0,0,203,125,19,108,83,1,23,101,96,117,26,121,6,8,53,39,64,26,62
"COG2005",46,68,180,118,61,41,132,101,74,59,104,91,122,43,102,126,99,43,106,147,385,260,99,76,79,124,153,85,81,309,53,65,53,103,31,148,50,40,77,95,436,212,169,85,205,181,47,84,57,101,69,100,67,55,668,45,42,102,141,77,65,121,89,107,164,122,259,117,236,88,202,115,81,82,129,103,87,148,96,156,140,120,92,68,78,87,621,250,59,75,58,86,48,97,102,202,174,55,103,61
"COG2006",17,31,198,63,49,1,0,3,6,2,34,35,633,48,7,222,76,23,18,174,54,18,44,8,26,177,780,27,60,16,33,5,262,5,31,67,60,43,46,1,135,112,54,0,182,3,17,63,64,7,6,8,53,81,0,1302,160,0,15,7,130,41,36,170,20,200,943,122,930,75,346,192,64,553,2,30,209,244,127,0,2,721,27,16,116,59,2,308,66,327,116,24,57,4,4,2285,22,37,0,62
"COG2007",111,318,687,467,400,58,129,361,112,190,399,325,449,315,6,827,438,88,122,968,231,41,457,157,270,888,428,410,541,45,496,100,361,107,212,1047,184,194,73,54,308,1022,1661,41,264,110,48,421,106,47,86,267,176,293,0,1136,416,48,62,39,344,1161,94,802,44,419,553,366,239,258,151,122,227,883,30,4,131,455,541,0,0,831,225,42,343,179,175,359,387,153,199,43,214,28,10,401,78,133,220,105
"COG2008",3479,3894,3609,3885,2298,2439,5395,3879,2755,3221,3503,3187,2680,2667,2543,3809,2493,2719,2416,3766,746,1184,2875,3295,3135,3510,3006,3725,3632,1191,3569,3380,3286,2704,3297,2943,2651,2344,2499,2196,3196,3292,2264,5321,3876,2351,2262,3331,2380,943,3456,1258,2878,3029,1598,1372,3329,2839,2283,2118,3305,2469,1990,2727,2900,3666,3842,3318,4198,3059,2426,2789,2847,2522,4262,2152,2862,1873,3512,2865,2950,4122,3486,2386,2189,2808,1554,2379,3726,2894,2673,2268,2854,2161,2453,2982,2061,2439,5721,2564
"COG2009",2376,2176,1469,2177,1674,2095,1733,2403,2673,2240,2168,2237,1850,2656,2338,1501,1654,2657,2185,1328,1204,777,1309,2319,2293,1550,1821,2379,1831,584,2178,2442,2307,2459,2702,1314,2085,2172,2376,2595,1263,1300,1273,2179,1326,1361,3368,2265,2192,838,2591,802,2428,1976,674,1252,2043,2235,2379,2335,2046,738,2153,1497,2318,2116,1627,1966,1029,2080,954,2002,2414,1746,1420,2547,2475,1250,2223,953,2088,1523,2398,3131,1746,2278,714,1231,2109,1982,2477,2690,3026,2581,2369,1727,1765,1937,1714,2301
"COG2010",2018,2204,2589,2349,2947,2505,2845,1881,2546,2694,2185,2404,2723,1658,2596,2277,3073,1367,2680,2694,4786,2743,3292,2714,2383,2411,2639,2442,2106,2384,1640,2936,1380,2684,1995,2648,2119,2407,2381,3045,4920,2524,2017,3531,3189,3618,2399,2385,2748,2438,2965,1374,2010,2374,7462,2580,2808,3164,2594,2985,1160,3140,2516,2365,3108,2866,2074,2405,4465,2565,4778,2944,2319,1228,3635,3017,2219,4077,2165,4479,3364,2738,3018,2119,3180,3003,6541,4291,2629,2531,2353,2611,1433,3158,2893,3449,3491,2854,2781,2351
"COG2011",1,7,17,7,7,7,5,3,39,2,7,5,19,1,0,20,58,0,61,33,178,101,4,2,1,24,2,1,11,173,7,1,29,30,6,6,4,5,1,7,404,81,44,6,59,22,32,1,7,88,1,117,16,4,1381,29,8,7,26,8,15,72,9,31,11,2,8,5,202,3,197,14,7,1,2,4,20,84,2,296,49,15,2,7,13,5,400,99,6,14,18,2,3,3,17,79,68,8,6,10
"COG2012",203,344,469,418,431,191,171,251,190,337,284,292,274,538,98,538,403,194,399,666,91,252,521,146,421,633,287,580,517,335,676,347,518,148,434,752,303,319,204,95,234,680,1139,95,377,172,387,358,234,325,296,368,240,298,0,710,499,129,301,106,309,881,176,595,59,355,499,346,207,304,131,148,207,612,754,197,275,347,585,5,124,493,201,429,410,240,143,277,558,238,325,193,369,81,158,244,235,206,124,224
"COG2013",313,538,630,692,620,295,435,420,306,304,824,915,418,368,72,624,395,240,323,660,978,227,745,357,384,553,446,675,912,326,530,261,305,128,591,433,505,551,374,81,384,636,345,255,935,240,150,592,346,154,145,123,652,564,1126,287,838,170,134,142,563,1845,233,626,266,714,638,756,1378,421,300,360,337,286,254,115,337,285,841,117,158,1004,329,117,533,353,306,639,675,579,359,187,586,105,150,393,257,179,658,290
"COG2014",6,31,148,36,76,6,0,9,33,14,41,33,601,3,55,111,47,7,22,103,14,2,61,29,13,96,601,27,23,9,28,16,3,26,2,180,21,3,23,34,86,89,7,1,82,24,4,50,10,10,10,3,32,16,4,104,4,12,15,40,36,2,23,59,28,65,115,46,205,13,106,45,20,26,10,4,29,59,39,0,12,51,24,1,59,25,73,63,35,36,36,31,10,25,20,694,16,18,1,15
"COG2015",2349,3653,2130,2570,1856,2887,2918,2312,2647,1705,2026,1951,2457,2217,2832,1951,1730,3847,2079,2241,1396,896,1972,2350,2236,1880,3118,2842,2547,1022,2706,2245,2347,2139,2786,2431,2596,3316,3724,2603,1542,2482,2879,4856,1562,1462,3142,2202,2097,696,2919,926,2327,2399,212,1128,2934,3344,1970,2481,3664,1223,2689,1504,2244,2262,1711,2261,1552,2034,1774,2890,2057,2281,3021,3593,2582,2164,2351,1703,1762,1924,2433,3074,1679,2103,1424,1779,2635,1824,2459,2877,3027,2806,2885,3108,1588,2310,2796,2084
"COG2016",138,414,664,571,460,81,204,412,123,215,472,462,329,369,4,800,432,105,129,881,26,66,487,154,337,911,227,415,611,59,576,103,437,120,244,1019,295,293,143,81,284,1101,1563,23,348,113,47,416,130,50,102,84,267,330,0,532,614,62,91,59,391,1225,132,861,47,495,573,456,301,278,122,151,230,932,39,14,176,443,646,0,1,916,233,64,348,189,149,380,478,211,282,68,308,22,15,304,82,118,287,136
"COG2017",2686,2379,1683,2092,3038,3041,3132,2433,2437,3050,2206,2080,1230,1954,2522,1542,2114,1717,2260,1779,1652,1197,3345,2827,2584,1597,765,2334,2079,588,1884,2567,1201,2720,1905,1334,2437,1964,2207,2600,2315,1477,1281,2776,2470,3484,1689,1829,2442,1347,2755,828,2008,2815,268,1410,1117,2235,2576,2929,2373,1188,3067,3476,3019,2227,1321,2112,2093,2633,2278,2874,2493,903,2709,2183,1889,1836,1852,1270,3282,1534,2976,2077,3065,2868,1884,1962,2554,2718,2357,2416,1459,2459,2784,1134,2830,2812,2921,2411
"COG2018",1,0,0,2,0,0,0,2,0,0,1,7,1,0,1,0,2,0,0,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,2,6,0,0,0,0,0,2,2,0,0,0,24,0,4,0,0,6,0,0,8,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,2,0,0,2,0,0,12
"COG2019",7,169,597,243,130,2,1,17,30,9,124,86,331,214,4,751,347,13,28,806,22,41,103,7,59,919,224,92,139,64,119,3,415,5,34,1115,53,63,26,5,303,871,1585,0,144,13,6,160,29,43,2,11,35,44,0,585,290,6,8,9,45,1017,4,710,11,86,546,29,142,41,101,53,16,1206,39,2,26,470,196,7,0,700,30,5,103,11,153,306,57,69,24,10,41,2,4,323,7,12,0,20
"COG2020",1395,1296,1760,1162,1674,1593,561,1386,1658,1211,1464,1417,2257,1695,1344,1448,2030,1624,1777,1497,2384,1020,2125,1491,1414,1314,3319,1238,1341,581,1043,1216,1135,1817,1776,1497,1610,2278,1864,2000,2050,1867,1316,320,1621,2123,2027,1169,1621,847,1048,381,1320,1771,900,2931,1474,1074,1646,2070,1088,2681,1652,1567,1007,963,991,1209,1363,1421,2526,1957,1619,1167,738,1142,1465,2332,1028,1759,1345,1333,1088,1501,1786,1321,1975,2314,1243,1684,1617,1532,1479,1545,1297,2386,2208,2086,546,1804
"COG2021",7301,7871,5514,7735,6077,6724,5418,7585,7472,6734,6588,6721,4595,9019,8844,5733,5294,7967,6280,5170,3820,2882,4445,7288,8018,5844,3502,8857,6104,1991,7926,7582,8614,6726,8965,5627,6430,6946,8328,6632,4661,5004,5428,4492,4802,3978,9406,7494,7723,2547,7593,2464,7406,5606,2470,2589,8454,9343,7029,6272,6567,3232,5769,5836,5755,7731,5926,5765,3843,7586,4711,7252,7218,6868,5708,8550,8073,4536,7711,2839,7986,5462,6545,10176,6143,6543,3248,4539,8152,6761,7595,9489,8103,9570,8224,4589,5329,5783,5994,6563
"COG2022",3063,2589,2169,2543,3968,2684,1813,2942,3659,3283,2885,3025,2028,2951,3868,2149,2726,2756,3510,1922,1945,1348,3411,2755,3321,2227,1934,2445,2277,1078,2633,2759,3804,3650,2738,2336,3187,2716,2600,4080,2022,1826,2136,1586,2970,3530,4065,3225,4149,1646,2950,1026,3267,2795,1299,1940,2873,3649,3986,4254,2906,1249,3682,2303,3090,2938,3198,2428,2263,3274,2215,3840,3584,2968,1065,4822,3256,2123,2747,2090,2702,2218,3231,3935,3782,3827,1841,1957,2519,3655,3377,4091,3115,4138,3510,2083,3761,3618,2102,3626
"COG2023",1,2,618,24,4,0,0,2,3,18,35,43,258,16,0,563,301,0,1,830,82,4,5,2,5,696,199,5,3,2,1,3,24,0,2,757,0,3,0,0,272,758,1300,0,23,0,1,24,1,2,3,111,0,10,0,540,7,1,0,0,17,1036,1,581,8,9,26,2,12,3,96,0,1,47,12,0,6,400,21,0,0,378,17,0,5,0,125,297,8,5,9,1,0,0,0,214,2,4,0,2
"COG2025",6356,6595,6914,6556,4714,6487,5478,6638,5492,5324,5997,6063,7794,6776,6609,7340,5416,7326,4950,7079,2757,2247,4642,6482,6092,7356,8753,6721,6292,2010,6844,6475,7505,5075,7452,7391,6594,7411,7478,4984,4983,7321,8683,4832,5322,4055,5816,6447,5509,2121,5663,2075,7008,6047,2408,6455,8334,7767,5262,4642,6273,6165,4799,5880,5757,6619,6482,6163,4952,6022,4736,5719,5449,6367,5452,6512,6643,5136,6615,2581,5612,6457,5551,7008,4462,5099,3118,5598,6580,5829,6197,6544,6542,6894,6442,7386,4649,4691,5677,5403
"COG2026",2,9,28,5,23,32,8,10,11,14,12,19,168,12,7,12,214,3,28,14,356,185,27,29,12,20,191,3,11,145,28,3,10,23,19,67,16,11,6,1,111,31,60,13,62,40,33,10,32,120,8,9,2,8,9,159,17,17,7,2,5,69,4,9,3,3,1,9,80,50,105,1,3,1,5,5,6,178,1,103,49,5,6,0,17,3,94,135,0,4,5,3,1,5,10,31,13,2,1,9
"COG2027",1629,1867,2179,1710,2947,1537,718,1658,2252,2084,2013,2022,2081,1935,1521,2478,2108,1206,2701,2458,951,640,3850,1348,2038,2227,2823,1383,2397,875,1960,1443,1274,2951,1244,2099,1620,1533,1393,3292,2079,2562,1411,556,2259,4179,1574,1602,2025,941,1074,513,1521,1925,1438,984,1671,996,2812,3482,2098,2636,2612,2388,1862,1492,2018,1090,1837,1551,1661,2186,2242,1490,1677,1186,1719,1434,1540,1519,1306,2452,2314,1132,3001,2104,1468,2127,2018,2051,1914,1104,1060,1059,1387,2511,3582,3458,724,2695
"COG2029",5,1,0,12,13,0,0,10,0,8,5,5,5,6,7,1,5,6,8,0,48,28,1,2,15,1,0,2,1,9,2,2,4,1,12,2,6,4,5,0,1,0,3,0,1,0,0,0,0,37,2,47,7,7,216,28,32,0,6,0,18,396,0,2,4,1,1,11,0,15,0,1,2,5,0,6,6,10,7,485,2,2,0,0,12,9,42,65,5,0,16,0,3,1,0,1,0,0,0,7
"COG2030",4001,5129,5810,4751,3405,4241,5613,3948,3974,3221,4049,4539,5317,3725,3977,5753,4281,4620,3403,5660,5163,1914,3317,4078,3837,5511,5511,4473,4482,1641,5319,4003,5039,3670,4198,4826,3954,3858,4789,3837,5898,5985,5192,7025,5202,3922,3740,4343,3986,1483,4181,1724,4460,3925,2519,3451,4381,4527,3869,3714,5049,3805,3756,4485,4686,4932,5111,4375,5792,4062,5856,4536,4208,4884,5238,3364,5080,5417,4490,5117,3483,4715,4702,3812,3395,3803,4337,5216,4296,3965,4149,4145,4371,4285,4120,5955,3533,4135,4982,3740
"COG2031",434,410,348,504,349,681,1390,680,278,360,383,299,193,218,346,245,507,190,430,267,915,724,489,463,434,217,163,507,557,641,367,485,208,308,309,263,473,205,311,349,722,218,339,1254,608,682,114,478,278,492,291,131,590,477,2081,707,470,441,414,339,288,595,292,238,417,430,356,571,825,380,1307,389,294,322,1717,371,476,618,506,203,852,407,319,250,326,307,1445,1042,467,397,252,343,212,360,568,351,637,436,1030,311
"COG2032",413,243,306,275,399,429,576,424,236,643,229,226,163,339,520,295,516,391,532,338,675,919,401,311,419,306,75,362,200,655,278,556,392,264,301,266,303,369,377,119,742,230,252,749,264,243,356,341,222,1525,425,759,467,215,668,459,557,500,283,151,224,912,188,654,690,505,332,644,293,514,963,354,316,215,1084,1017,280,695,417,1313,581,241,487,314,509,497,1059,698,475,234,285,155,521,161,630,151,313,237,604,233
"COG2035",2322,2335,1376,2037,1426,2955,3333,2314,1676,1571,2062,2112,995,1944,2045,1467,1337,3183,1538,1569,1328,869,1715,2712,1957,1434,1433,2333,2350,798,2212,2654,1329,1551,2372,1356,1993,2487,2605,1469,1315,1594,1337,3620,1740,1767,1466,1868,1698,654,422,345,767,836,397,301,512,576,553,448,581,369,501,567,856,589,483,817,521,659,376,670,652,390,1784,885,728,405,657,259,914,459,636,562,468,570,316,358,841,636,592,519,722,534,801,380,501,516,919,561
"COG2036",86,134,320,302,647,94,223,108,34,67,101,118,219,165,24,398,214,148,107,428,268,90,183,118,182,476,170,192,223,76,223,68,293,38,24,582,96,18,43,11,153,469,835,226,92,37,12,248,49,114,29,124,86,202,0,710,232,11,175,36,129,645,72,402,21,209,301,640,50,161,50,27,84,575,138,35,49,298,378,3,63,381,66,28,666,152,111,211,227,142,46,23,31,28,53,200,33,124,196,46
"COG2037",130,239,110,232,143,119,79,229,234,280,134,119,268,232,217,117,95,228,177,131,6,48,71,195,237,116,258,148,155,44,146,192,172,216,321,103,154,92,205,201,63,103,104,12,218,128,202,201,170,66,240,66,203,158,1,133,425,398,222,211,180,41,123,87,189,155,232,275,107,256,50,170,135,270,111,142,158,73,216,81,149,131,237,294,137,168,9,51,152,142,109,250,175,305,318,257,159,252,116,155
"COG2038",1563,1276,2046,1359,2629,1526,1030,1145,2041,1823,1497,1499,1421,957,1317,2561,2273,335,2166,2579,1731,463,3226,1296,1616,2713,1206,648,1273,397,1212,1116,1754,2576,299,2685,1647,845,685,2998,1653,2688,4259,1560,2315,4012,942,1480,2248,1160,1103,301,1273,1614,1008,1307,852,960,2591,3301,1284,3278,2884,2573,1892,1291,2019,1363,1250,1305,923,1861,1851,2675,880,403,917,2045,1116,2602,875,1981,2043,878,2755,2408,1322,1335,1449,2330,1664,1572,363,1428,1287,1455,3153,2899,937,2405
"COG2039",66,144,233,121,124,50,37,161,25,111,148,146,92,67,14,204,105,53,89,131,50,82,245,34,117,159,34,129,234,35,373,31,56,52,75,103,64,42,61,11,187,217,208,8,117,51,10,149,21,37,58,24,180,151,0,27,154,24,18,12,261,176,25,333,12,152,157,259,152,156,51,99,83,74,8,9,68,113,237,112,4,178,94,13,83,89,56,134,137,80,65,27,159,4,28,90,25,60,52,45
"COG2040",3837,3771,4274,3795,2594,3533,2448,3630,3884,3654,3418,3653,4578,4430,4071,4122,3091,4499,3561,3773,1250,770,2335,3956,3588,3850,4776,3890,2738,525,3135,3967,3973,3857,4309,3620,3670,3964,4280,3903,2326,4284,3919,3190,2780,2343,4142,3743,3653,1132,4527,1093,3935,3246,591,3388,3361,4229,3485,3217,3502,2464,3033,2850,3700,3765,3320,3302,2202,3142,2702,3574,3247,3928,3005,4803,3648,2239,3637,388,3985,3720,3787,4318,2760,3035,700,2754,3457,3012,3615,4992,4129,5298,4419,4266,2785,2908,2535,3756
"COG2041",3478,3508,5095,4032,3120,2936,4300,2993,2836,3751,2932,2801,3367,3040,2448,5299,3290,2960,2465,4862,2393,1037,2516,3766,3062,4845,3562,4072,2972,877,2832,3877,3474,2777,2983,3744,2779,2457,3123,2320,4772,4296,3170,3838,4295,2955,1732,3574,1790,1413,1547,348,1088,889,356,567,1054,970,1097,855,1229,602,672,1613,1073,1320,1919,1279,1482,1008,1546,772,969,1226,1113,554,1161,1458,1288,861,1194,1399,1291,917,1083,929,1128,1361,1118,889,963,609,912,588,668,1353,794,771,1415,781
"COG2042",126,381,759,488,325,63,99,388,113,186,449,343,424,335,3,995,480,94,116,1052,26,56,448,122,230,1087,244,357,543,45,386,93,383,105,263,1283,232,282,107,59,350,1206,2110,28,325,78,53,389,93,61,77,70,251,300,0,624,499,33,35,59,331,1445,108,1027,38,414,509,402,285,237,152,139,178,750,46,1,97,626,541,0,0,1029,227,42,251,139,232,401,341,158,204,39,298,19,15,385,82,98,211,133
"COG2043",17,97,462,114,62,10,20,23,44,31,66,83,202,31,89,413,165,19,41,409,6,2,68,19,49,368,201,62,81,8,49,6,58,54,19,298,15,4,37,42,248,374,215,7,209,68,12,100,38,12,46,8,42,40,0,73,28,75,53,90,69,82,29,225,79,114,296,40,342,41,196,104,44,207,105,33,94,222,74,12,20,343,50,22,65,59,34,228,57,64,48,32,27,28,81,227,56,59,21,28
"COG2044",0,14,21,30,15,2,0,9,15,8,32,32,499,9,23,106,11,1,20,0,46,29,28,3,9,68,608,3,36,64,10,0,16,10,1,53,1,0,0,0,3,51,33,0,34,26,2,28,7,16,28,2,7,5,325,437,16,1,3,8,3,2,3,15,16,38,65,4,59,11,4,8,18,24,0,5,11,4,19,0,0,110,53,7,14,18,127,9,5,36,1,0,6,0,4,440,12,20,0,1
"COG2045",1054,415,328,408,1341,986,358,588,833,814,853,753,207,461,623,369,750,453,984,367,21,94,1756,749,819,291,140,284,767,112,598,683,533,1107,214,166,1170,590,381,1212,244,229,175,134,1192,1906,517,595,1168,507,280,83,709,1288,5,105,239,368,1201,1517,634,133,2182,404,948,443,504,654,641,623,312,971,931,319,497,175,559,191,454,290,319,438,747,376,1413,1025,91,258,587,1297,961,628,177,531,531,227,1435,1442,338,1179
"COG2046",2321,2346,4136,2473,3544,1953,2911,1831,2568,2786,2422,2381,4837,2396,1962,4832,3435,1446,2897,4746,309,371,4040,1918,2330,4889,4912,1901,2485,332,2090,2085,2805,3077,1647,5615,2532,2188,1647,3265,2318,5048,5782,2446,3134,4501,2004,2275,2531,1231,1728,411,2159,2510,41,3608,2451,1105,3088,3921,2537,3963,4156,3785,2050,2119,3280,1735,2102,2207,1733,2690,2635,4760,2149,678,1831,2522,2091,573,1238,3932,2662,1576,3630,3316,1025,2427,2101,2624,2541,1563,1665,1375,1169,4782,3873,3701,2867,3250
"COG2047",192,619,1093,860,509,75,109,581,169,306,655,581,586,675,4,1321,635,456,156,1465,166,81,622,186,448,1474,600,563,896,82,500,116,853,122,359,1527,377,407,223,106,422,1493,2404,1,524,143,74,657,139,89,138,344,383,375,0,1270,953,73,50,92,537,1598,142,1102,94,495,1009,650,474,427,237,252,249,1566,56,5,197,765,843,0,0,1644,349,110,396,200,248,501,478,274,291,74,487,44,13,577,125,167,243,171
"COG2048",238,465,825,675,376,98,149,639,202,359,698,562,2445,322,55,1065,337,196,235,587,194,85,595,234,396,889,3123,533,873,64,657,157,945,231,486,547,398,490,265,87,382,718,459,0,1040,203,107,598,235,69,235,113,367,410,0,1644,596,95,114,106,663,305,233,286,70,711,1375,620,1109,457,359,326,398,759,19,30,385,297,733,0,0,1690,473,102,262,297,13,359,478,574,456,93,385,38,23,2525,159,301,339,213
