"","X112_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X137_DCM_0d2.3"
"COG2357",125,4,16,8,26,463,3,5,120,14,31,3,13,44,2,4,181,9,95,9,4,33,3,9,7,10,16,3,38,7,12,28,9,10,8,11,12,6,18,9,27,30,77,11,9,13,19,13,73,8,68,139,8,10,33,3,26,12,14,28,13,4,13,37,142,164,19,24,245,63,6,21,9,4,2,3,30,35,10,5,17,12,4,5,5,9,15,19,9,8,334,257,11,25,26,68,8,84,151,22
"COG2358",2880,2346,2790,3851,1942,2350,3118,3315,1550,3474,2720,3333,2962,2388,3532,3373,970,3074,1449,2381,2875,2777,3178,2591,2825,2826,2330,2869,1801,3238,2460,3645,3058,2466,2731,2586,3311,2735,3226,3267,2159,3225,3133,2395,2772,3519,3852,2664,3365,2917,2665,8770,3553,3136,2324,3227,3410,2458,3110,2158,1870,3046,6246,3229,4806,2505,3548,3359,3519,1638,2162,3239,1693,2931,3214,3527,3015,3274,3114,1941,2805,2389,2142,4096,4503,3290,2877,2739,2648,2899,2440,4234,3302,2608,3237,3534,4112,2016,3254,3737
"COG2359",0,0,0,0,6,2,0,1,0,1,0,0,0,0,0,1,2,0,23,1,0,2,0,1,2,0,0,0,3,27,1,11,1,0,1,0,2,2,1,0,1,0,0,0,1,1,3,0,0,0,1,1,0,0,8,1,0,1,0,2,2,0,0,0,0,11,3,0,0,5,1,0,2,0,0,1,1,1,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,16,6,0,39,0,1
"COG2360",1393,1288,1345,634,675,1455,625,1039,870,1225,583,756,720,310,1291,572,722,542,764,855,616,829,808,517,603,811,932,481,1104,2598,677,683,710,946,776,542,1250,735,345,616,1849,1868,1461,725,546,786,2546,734,598,739,1796,1967,572,1320,667,810,1361,680,810,952,450,583,1805,647,1359,780,1613,704,1389,911,565,353,741,739,696,761,1066,1149,864,659,598,768,541,473,885,2022,605,616,567,752,1234,1647,750,943,830,1089,1066,1566,1329,1097
"COG2361",59,26,7,2,30,37,8,2,172,15,7,0,5,4,5,1,31,0,92,0,4,63,1,1,0,0,1,0,25,0,3,6,0,0,1,4,7,0,2,0,24,24,48,9,0,9,0,2,32,1,25,20,1,1,6,3,5,1,2,3,7,1,45,18,15,34,19,4,10,49,0,5,15,1,11,1,25,11,12,0,10,2,1,15,0,19,1,11,0,6,163,41,0,15,10,82,4,173,42,26
"COG2362",561,0,439,212,27,0,121,122,2,57,122,163,64,141,1115,200,5,151,1280,64,55,1904,144,67,52,98,49,131,5,3,134,100,133,24,83,395,604,89,89,156,322,338,667,33,209,295,0,290,194,45,714,0,249,1,110,53,798,97,42,22,275,143,24,193,0,120,720,609,837,53,130,323,74,107,736,219,1589,790,90,126,118,183,120,38,199,0,295,85,131,116,475,0,125,492,52,1573,84,89,717,1468
"COG2363",542,570,671,201,374,206,149,354,432,184,251,229,76,170,507,208,262,213,456,137,136,648,173,157,143,182,136,176,537,784,211,288,238,267,274,440,296,160,98,160,795,720,558,93,184,288,806,314,216,114,600,694,326,417,168,172,346,222,199,121,258,159,922,242,231,298,434,457,447,395,261,216,335,203,365,255,617,439,181,157,174,223,136,297,164,806,326,212,247,230,389,247,205,536,142,524,216,889,440,558
"COG2364",1132,17,848,2595,459,655,2352,2127,253,2100,2529,2802,2523,3011,1438,2942,207,2936,187,2081,2312,705,2203,1826,1764,2815,2272,2493,438,2853,2523,2480,2060,2644,2014,2225,1785,3012,3359,2584,746,810,1234,2011,2247,2189,2641,1649,2635,2356,1615,43,2577,1892,2389,1859,1532,2341,2178,2332,2807,2402,30,2474,178,2276,1444,1736,1376,619,1666,2744,977,2722,1954,2936,807,1304,2592,1758,3161,2669,2047,341,2627,56,2412,2112,1975,2822,1175,123,3241,1274,1851,832,2279,16,1331,942
"COG2365",1041,105,842,860,371,1647,691,607,584,1035,795,1126,703,347,564,873,841,802,205,826,712,403,775,797,767,814,725,697,181,844,704,670,740,711,846,819,670,838,525,712,529,866,820,821,738,874,955,936,756,826,849,449,978,680,753,992,629,831,924,735,661,702,2681,869,1976,811,596,763,844,681,788,581,623,1062,810,1090,606,919,751,1056,754,938,620,379,988,417,710,668,880,891,1437,1439,1163,731,1169,323,1135,532,925,534
"COG2366",8029,2334,6577,4694,3924,7194,4173,7049,5228,5243,4814,6929,2924,5190,9010,5043,4085,5514,10833,4184,3921,13144,4102,3490,3190,5565,3400,3926,5516,5869,5600,5652,3999,4529,3905,9333,7440,5679,3999,4889,8439,9429,8312,2582,4649,4751,8329,5101,5245,2993,10011,10272,6702,5024,4438,3590,9606,4730,4230,3215,8133,4169,10002,5319,4058,6319,8197,7400,8891,4112,5148,6850,3308,6391,7723,5840,10482,9842,5594,4013,5221,7759,3074,3480,5672,10074,6710,4112,5253,5679,6043,5923,5758,7337,3715,9621,4342,5714,8879,8228
"COG2367",716,1586,554,492,222,3752,244,260,237,989,288,459,140,254,585,334,1086,158,424,81,804,561,678,1042,1001,389,74,287,214,16,201,1058,230,213,939,442,478,214,93,589,324,523,640,130,949,726,4,985,508,172,223,637,436,423,160,1453,525,881,186,84,208,310,839,533,944,386,652,827,690,1044,1137,604,425,496,1080,322,886,516,680,120,377,252,201,184,477,509,736,218,877,340,1580,2923,147,805,281,470,170,593,681,850
"COG2368",6584,10,2429,1705,511,335,1218,1141,56,1236,1103,1995,1360,846,1681,1828,126,1411,2071,617,1126,2008,1191,1350,1408,1575,790,1055,186,222,330,762,791,228,636,785,2796,823,1164,1052,3647,3411,5090,1066,1022,2050,169,1433,1247,1287,4453,1801,1257,447,714,1819,4914,611,767,467,234,982,1658,1189,821,516,3549,3100,5944,517,1147,2324,403,1431,3097,2176,2594,7719,1228,644,491,485,1244,441,890,397,1337,790,1332,1683,4461,607,1448,2478,708,878,1049,91,7027,1299
"COG2369",155,656,158,3,616,536,25,25,116,72,10,14,7,19,60,5,345,3,589,8,7,23,4,33,55,10,5,4,606,0,16,113,67,69,45,58,62,2,1,5,625,829,250,8,19,19,3,43,7,10,1,145,50,204,11,6,29,40,2,7,3,5,1301,31,539,85,140,45,276,109,37,19,88,3,28,2,39,17,36,2,19,1,1,891,0,207,19,26,20,3,202,662,1,100,17,21,12,658,87,22
"COG2370",98,541,328,326,148,125,134,208,63,121,230,222,119,151,264,361,178,176,43,57,121,149,223,265,263,330,73,217,150,40,225,425,360,237,210,561,233,276,295,155,115,245,120,97,232,393,32,613,299,130,74,278,457,189,135,234,138,290,182,69,234,99,629,292,268,205,233,392,104,220,221,389,130,326,361,339,151,116,110,100,218,334,100,139,163,167,475,81,333,339,96,250,438,455,221,139,278,358,74,362
"COG2371",266,677,417,573,148,149,809,593,316,1024,726,502,873,627,496,449,204,603,136,884,841,354,843,1016,1034,602,737,899,195,3,241,563,852,408,730,138,415,602,611,754,699,322,300,1203,795,717,1,960,709,1028,151,769,479,288,761,1104,374,438,984,689,98,845,265,619,234,288,571,361,319,784,1200,395,474,644,285,352,451,237,649,1502,190,81,1098,243,542,235,502,817,900,490,396,280,359,422,920,430,645,608,218,544
"COG2372",119,2,282,59,6,656,12,4,32,32,15,21,31,42,57,33,83,10,21,1,17,73,19,19,14,6,3,28,2,0,6,11,12,12,10,29,68,9,0,10,55,58,99,15,7,166,0,225,26,18,87,18,33,2,11,19,113,11,20,8,3,7,160,45,195,5,62,294,131,5,30,164,7,8,228,57,100,137,16,14,8,5,25,9,13,11,7,9,28,15,260,84,10,362,80,61,36,245,151,93
"COG2373",4333,462,3008,551,1730,3659,520,535,1757,776,610,470,230,226,1264,656,1178,443,245,471,501,243,744,873,892,608,479,403,380,1247,901,1199,611,858,1338,190,1101,651,137,469,2686,1347,2027,269,398,1027,240,974,814,336,2573,6772,808,1732,859,477,1258,1092,241,443,530,362,6017,573,7307,1805,1419,1267,1318,2968,821,234,2477,347,1220,647,936,1053,582,349,1106,662,213,1794,531,3153,742,1012,644,738,3422,4852,453,1337,758,918,290,925,1260,1197
"COG2374",1744,1913,3655,3016,2343,423,2420,3921,754,2079,2630,2248,1690,1432,2387,2196,1664,2550,5528,1574,2399,4413,2661,1631,1380,1251,1413,1858,4886,1747,1892,2365,2473,1903,1980,3291,2093,1750,1052,2017,6730,3814,2447,1455,1995,2113,851,2570,3257,1362,1635,1652,2482,2071,2098,2785,2407,1771,1281,1480,1608,3042,422,3231,741,2560,2629,1968,1465,2412,2286,1842,3136,1664,2450,1587,5350,1665,3458,1460,2074,1883,2706,556,2891,4791,3236,2132,2208,1313,1980,1022,1365,2843,3415,3432,2019,5983,2007,2609
"COG2375",382,115,836,103,556,2043,181,550,651,97,235,157,124,84,133,54,911,124,906,648,168,142,190,190,174,212,234,129,1601,249,778,575,323,1156,470,832,327,532,53,268,680,1215,585,225,224,205,216,197,129,115,148,1814,426,366,539,75,168,747,110,302,671,119,1006,177,1528,814,474,348,745,589,212,166,544,134,95,29,166,126,402,705,704,817,28,219,376,673,219,264,245,205,1255,1526,233,648,258,59,46,1719,474,31
"COG2376",1707,145,576,1879,495,2384,1530,619,127,1310,1405,1144,1528,1441,1116,1700,198,1234,150,1110,1253,618,1474,1262,1242,1589,1484,1483,264,1144,989,1568,1215,1247,970,1611,1366,1200,1875,931,684,587,1697,1308,1248,1612,691,1024,1760,1455,1032,598,1722,1026,1115,1220,1243,1071,1551,1531,1024,1347,244,1688,1193,1249,1377,1646,1388,495,894,1965,493,1277,1342,1480,690,1355,1011,906,1051,1285,1346,313,1151,116,1439,1215,1167,1552,2942,1147,1420,1169,1609,805,1425,111,1638,1127
"COG2377",2982,2045,3163,5580,1979,1385,4760,3657,1725,5941,5029,5516,5535,7131,3609,5476,1349,5634,3424,6593,5127,4182,4318,5163,5253,5605,7171,4894,2592,5611,5447,6219,4785,6622,4918,5781,4227,5514,6907,5304,3160,3012,3075,4914,5169,4966,5969,4409,5284,4817,2755,3654,5799,7088,4854,5968,3253,5296,6062,7672,5967,5136,2750,5358,1894,5125,3244,4097,3274,3768,4609,5071,3197,5901,3852,4938,3752,3133,5413,4556,5670,6352,4153,1492,6197,3116,4785,5708,4999,5630,3077,1928,6205,3661,5263,3997,5332,2953,2829,4183
"COG2378",1671,1651,1937,387,1979,4349,348,1016,1573,398,1104,668,280,306,1639,372,1730,195,1898,227,303,1867,409,576,633,307,276,184,2801,59,370,1181,512,483,579,1117,911,131,237,250,4192,3611,1625,268,371,493,116,632,553,329,322,1167,227,241,146,155,402,151,99,103,94,57,891,130,1090,393,610,240,324,401,162,163,274,129,372,75,698,355,103,65,165,161,54,328,51,1038,211,147,160,115,644,788,111,477,240,852,133,1182,431,554
"COG2379",2454,1124,1807,1218,332,879,951,1164,647,1149,797,1178,1066,471,1194,1145,233,812,1861,923,843,1811,1067,871,936,868,920,589,186,276,743,652,893,920,872,508,1627,871,589,954,1491,1586,2483,1020,786,1514,229,1100,730,1057,1269,1763,669,868,904,1082,2271,868,964,839,420,870,1323,774,900,927,1542,2008,2421,973,766,1438,868,889,1824,1322,1924,2933,868,924,776,817,933,547,1421,2445,663,823,948,933,2429,783,810,1849,1011,1944,1347,827,2700,1458
"COG2380",0,0,16,13,5,0,0,0,0,0,3,8,0,0,0,7,1,0,0,0,0,3,0,4,2,1,0,3,0,0,0,0,0,0,0,66,0,0,1,1,0,0,0,0,5,56,0,49,1,0,0,0,5,0,0,2,0,0,0,0,0,1,0,6,0,0,0,55,0,0,7,42,0,0,41,25,0,0,0,0,1,1,1,1,0,0,2,0,7,4,7,0,3,39,0,3,0,0,0,0
"COG2382",1337,13,754,156,274,414,212,83,42,189,110,121,62,49,247,118,127,50,130,155,199,180,153,156,150,129,95,100,78,180,192,213,117,170,303,67,260,139,53,85,141,261,618,91,55,306,200,258,89,86,481,105,188,41,172,258,267,226,85,85,87,121,228,146,132,255,394,288,388,379,191,48,279,52,325,124,138,221,118,144,93,208,86,30,59,672,166,141,146,146,1521,159,144,362,127,158,154,126,399,163
"COG2384",5,0,8,2,68,0,2,7,2,7,3,5,0,0,1,7,4,7,39,0,2,14,1,32,27,16,0,4,17,254,2,3,7,21,2,1,1,2,2,0,76,141,81,3,2,9,350,5,5,2,95,2,1,271,0,5,3,6,7,0,0,4,31,4,2,0,15,11,1,8,46,1,3,3,7,62,6,2,2,3,1,0,0,4,1,3,3,3,27,12,1,4,8,27,0,7,8,36,3,0
"COG2385",438,1,1311,2410,342,12,4734,2439,175,4431,3458,2086,4256,2798,1310,1742,770,2728,526,3897,5723,1178,5405,6410,5892,2614,2535,4855,252,256,3178,3503,4176,2047,3703,1614,1240,3603,2319,4128,291,587,395,6730,5021,2900,95,5157,3372,5303,538,4,2309,1474,4948,5181,501,4211,3560,1860,1890,4309,18,3179,11,2662,376,805,413,8465,7048,1655,8345,2795,1173,1226,1370,475,3812,6360,2599,1186,6443,287,1812,1,2875,4073,6041,2141,1279,16,1016,663,3776,1357,942,217,501,1779
"COG2386",1632,708,1567,1179,636,802,1041,1118,536,1142,996,1467,1101,1163,1851,1129,638,1055,1563,1498,890,2137,973,996,1010,1186,1658,911,1077,1342,1244,1104,1093,1544,1029,1515,1521,1023,1124,862,1686,1510,1651,1063,918,1267,1303,1252,888,972,1999,1783,1220,1118,1032,1354,1755,1270,1582,1843,1350,958,1473,983,743,1175,1634,1863,1855,893,987,1318,774,1467,1792,1438,1937,1954,1178,1105,1226,1553,984,469,1291,627,1161,1169,1107,1274,1231,1146,1428,1865,1314,1772,1505,1250,1781,1853
"COG2388",243,899,55,12,140,861,2,22,127,12,26,14,8,33,40,15,324,5,30,8,4,15,15,35,25,20,11,13,71,12,10,29,34,22,14,16,25,1,7,3,190,150,164,14,15,41,5,42,11,14,17,405,11,38,13,9,42,7,6,15,24,4,459,30,697,29,64,38,180,43,16,41,19,10,51,21,101,21,13,2,5,6,6,184,5,439,20,38,21,13,388,551,6,69,50,18,0,514,91,42
"COG2389",0,0,68,142,3,0,44,66,0,558,37,3,9,4,53,87,0,15,13,0,405,2,311,99,109,90,1,72,1,0,10,13,17,22,50,12,20,57,0,293,0,2,1,12,476,19,0,19,116,31,0,0,5,153,6,38,0,384,25,0,1,80,0,63,0,22,5,16,3,519,118,3,126,24,46,85,1,0,200,22,89,3,36,0,232,0,3,0,65,66,7,0,8,14,47,3,26,9,3,82
"COG2390",526,140,263,115,267,1748,186,676,126,301,373,342,248,150,325,108,525,241,418,153,217,194,355,169,189,351,93,96,737,366,136,241,287,445,250,95,315,277,73,302,1065,616,558,245,202,164,331,165,149,228,441,445,101,993,158,326,280,200,458,92,62,182,933,188,872,318,401,100,424,196,164,78,192,335,97,239,314,225,322,193,158,94,199,70,609,292,211,154,161,364,927,677,237,196,396,228,388,681,439,200
"COG2391",2699,2180,862,798,670,2032,842,1605,1625,1730,550,1093,938,441,2110,798,633,615,753,258,1043,1509,1801,635,701,647,259,587,584,1614,223,676,746,495,603,528,1826,554,447,1353,2078,2096,2262,640,971,978,1151,702,707,808,3005,3878,559,1752,376,1110,2201,523,737,198,191,902,2588,710,2158,450,2141,1100,2543,582,659,633,499,780,1063,1226,1822,2223,1530,285,490,405,816,605,2121,1530,872,447,617,703,2399,2380,827,851,741,2364,1759,1367,2347,2572
"COG2401",0,42,20,5,57,57,8,0,58,5,5,0,3,1,0,1,89,0,30,1,1,0,7,2,8,8,0,4,24,0,8,4,15,5,58,1,3,2,3,4,2,0,17,3,3,4,0,11,0,3,0,49,3,2,3,4,0,8,0,2,0,2,279,3,177,7,4,1,1,0,0,4,2,0,3,0,0,0,1,1,3,0,6,68,1,59,2,2,5,4,0,218,2,3,7,0,4,12,0,0
"COG2402",6,0,11,4,2,64,2,1,54,10,3,0,1,0,4,3,0,0,10,0,2,31,2,3,3,0,14,0,0,0,6,6,3,0,9,0,4,0,0,0,1,1,1,1,1,6,0,11,23,1,5,6,6,0,0,1,0,5,0,1,4,0,0,1,12,14,0,0,0,8,0,0,2,0,4,0,3,2,1,1,0,0,1,2,0,164,0,6,1,0,0,10,0,3,1,5,0,0,0,1
"COG2403",192,0,0,0,0,0,0,0,11,6,0,0,0,0,685,1,0,0,2029,1,1,3037,35,0,0,0,0,1,0,0,1,8,0,0,2,3,222,10,0,56,117,121,197,0,49,0,0,0,2,0,82,0,5,0,1,0,236,2,0,0,2,0,0,0,0,7,130,5,250,10,0,0,1,0,43,1,1964,271,40,0,2,3,0,1,7,0,0,0,0,0,128,0,1,1,1,2744,0,132,286,1482
"COG2404",88,106,56,6,472,133,29,75,166,8,8,3,67,22,16,5,176,8,293,26,7,70,37,12,9,5,12,0,238,6,18,16,45,9,7,83,13,5,18,45,37,106,42,20,18,22,1,16,7,40,37,74,31,60,13,62,32,35,23,2,14,12,73,6,410,15,25,73,34,67,4,49,43,9,98,12,60,81,32,40,19,16,18,423,6,327,34,39,3,6,19,195,8,68,21,147,8,535,67,54
"COG2405",5,23,5,0,0,1,0,0,31,0,4,0,0,0,0,0,0,0,62,0,0,31,0,0,0,0,1,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,10,0,0,0,1,0,2,9,0,41,0,1,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,27,1,27,0,0,0,3,0,0,0,33,0,13,0,2
"COG2406",766,0,146,167,36,0,6,5,0,13,37,186,1,1,158,196,0,9,530,0,11,140,0,156,150,95,0,9,6,0,2,3,0,0,7,7,442,1,1,1,475,268,757,0,34,239,0,147,32,0,371,2,15,0,1,109,620,10,0,0,0,3,0,38,0,29,464,366,656,24,98,469,4,59,476,342,280,898,3,0,5,2,2,48,0,0,68,8,149,141,721,0,101,295,0,16,3,20,788,20
"COG2407",455,36,416,616,33,23,736,491,16,695,491,840,791,444,1036,520,38,445,113,952,551,699,1041,413,413,639,929,494,8,811,294,414,564,525,439,399,619,407,510,538,312,350,668,480,561,585,380,521,618,615,964,78,485,637,596,673,595,368,720,1070,309,644,234,579,35,470,706,466,575,386,411,365,259,893,504,772,642,534,727,475,319,396,580,26,787,8,630,600,475,661,885,33,1014,315,626,505,878,9,653,1121
"COG2409",1481,115,1759,1678,348,6014,742,1119,520,300,1324,1307,670,577,573,2201,2318,1832,345,292,824,805,883,1051,758,1470,318,1378,95,120,1169,813,660,56,2813,2035,804,828,233,921,343,386,751,302,850,1720,36,2151,1883,608,1027,9,1103,25,992,644,510,1019,375,224,1416,1042,96,2383,1620,1604,239,2330,960,480,1767,2934,1750,946,2955,2042,813,1015,420,701,1325,824,655,224,432,1,2684,758,2119,1697,2972,1105,1528,2425,1175,465,331,18,1366,509
"COG2410",107,0,48,8,2,0,0,0,0,0,3,0,0,0,2,3,0,0,16,0,0,57,0,3,1,0,0,3,0,0,0,0,0,0,0,2,9,0,0,0,34,46,29,0,1,38,0,38,1,0,90,0,4,0,0,1,23,1,0,0,0,0,0,4,0,0,11,45,62,1,4,25,0,0,47,13,35,89,0,0,0,1,0,2,0,0,0,0,5,3,20,0,3,68,0,31,0,5,82,5
"COG2412",456,0,133,74,32,0,1,1,0,2,14,71,0,2,107,92,0,2,506,0,3,188,9,69,59,30,0,8,2,0,0,0,0,0,9,2,238,3,2,11,237,187,493,0,37,126,0,40,13,1,221,3,11,0,0,65,394,3,1,0,0,2,0,21,0,13,287,236,467,2,35,223,1,26,251,168,211,543,5,0,1,8,0,27,2,0,29,0,52,57,519,0,40,236,0,75,2,104,529,30
"COG2413",17,0,23,14,14,1,1,5,9,13,9,15,0,0,78,15,2,16,10,0,1,5,11,12,8,28,0,9,6,34,33,13,1,11,10,16,45,13,4,9,0,3,49,0,10,12,43,6,14,0,32,0,4,25,14,7,11,20,1,3,29,1,0,14,1,25,20,22,8,40,6,2,7,31,15,13,49,5,7,5,19,22,1,7,19,0,8,1,15,18,4,2,33,16,0,96,1,4,8,107
"COG2414",2248,2,1507,680,58,97,347,287,683,385,347,456,326,108,4147,517,33,560,2969,38,395,6765,567,347,335,320,93,296,22,34,65,283,330,45,679,293,2066,171,131,332,1135,1150,1541,244,368,882,8,852,528,265,2690,126,227,49,224,990,2139,267,262,74,34,491,109,566,330,276,1419,1806,2041,244,412,397,355,245,2580,674,5576,2622,505,66,218,94,460,111,504,76,565,150,449,349,951,618,243,1351,462,8820,479,258,2258,5804
"COG2421",2695,1327,1723,592,829,2704,482,446,427,609,638,465,405,424,1213,453,490,366,1732,693,549,2609,484,512,493,414,827,466,443,512,499,613,636,553,728,795,823,372,225,351,2230,1986,1835,470,447,810,478,687,712,524,2277,3601,539,338,579,573,1396,700,521,834,490,434,1053,681,5118,873,1073,1765,2516,729,522,630,681,320,1912,597,2099,2870,411,344,622,591,356,1042,380,2987,593,695,543,448,1681,2899,337,1663,772,1986,615,862,2654,1251
"COG2423",2863,387,3293,1754,1401,904,821,1034,687,1074,1077,1739,707,629,3270,1734,376,1052,2664,788,937,4728,1284,1287,1318,1456,657,1138,1093,1474,1057,1128,824,1026,1325,2656,2443,988,678,962,1710,2237,2523,539,1438,1925,1813,1860,1433,577,3426,2617,1886,1068,655,1374,3237,1327,763,631,1429,853,1302,1513,1275,1215,2617,3022,3468,867,1642,2763,738,1432,3392,2064,3301,3602,882,750,1088,1759,748,15820,1300,1249,2014,682,1721,1595,1906,1151,1703,2803,659,5275,1064,851,3599,3663
"COG2425",4,493,56,49,2315,11,31,35,66,13,40,60,9,8,14,132,91,21,423,24,55,12,243,125,114,35,15,40,140,0,43,8,69,21,31,6,19,6,33,86,27,11,0,3,184,86,0,72,18,12,3,3,6,108,47,9,2,84,58,18,5,23,533,11,133,18,3,29,15,56,67,12,33,50,35,162,12,11,53,11,41,4,26,2929,14,96,54,27,53,39,5,70,70,92,59,16,5,396,1,7
"COG2426",66,2,115,89,20,21,183,64,44,15,294,336,78,43,69,224,17,338,257,27,210,99,283,207,131,180,2,146,6,69,256,235,106,4,320,114,91,127,68,106,5,27,12,23,192,203,56,337,283,20,21,19,91,0,212,111,7,109,17,0,311,365,49,283,20,272,8,144,23,93,392,136,160,257,222,225,55,13,76,220,97,96,78,9,28,1,266,42,468,247,30,7,234,126,62,139,40,73,12,59
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,50,0,0,26,1,1,1,0,5,2,0,13,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,1,0,1,0,2,2,0,3,0,0,1,0,8,29,0,8,0,2
"COG2429",1015,0,363,232,70,0,3,14,0,9,38,193,1,2,275,265,0,2,656,0,8,203,0,202,224,117,0,11,6,2,0,11,0,0,11,18,553,0,2,1,654,461,1046,0,35,345,0,159,37,0,517,3,21,0,0,136,812,14,2,0,0,1,0,48,0,26,637,726,1046,4,101,580,4,91,670,420,290,1149,0,0,5,11,1,84,0,0,118,0,163,204,1188,0,132,642,0,34,5,27,1216,51
"COG2430",2,0,0,0,0,0,0,1,0,5,0,113,0,0,81,24,0,0,9,0,0,52,0,0,1,10,0,0,0,1,0,0,0,0,0,0,3,0,0,0,9,5,11,0,0,5,0,2,0,0,62,0,0,0,0,60,2,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,11,0,212,37,0,0,0,0,0,0,0,0,0,0,0,1,21,3,0,46,0,0,28,2,1,8,21
"COG2431",33,537,71,3,62,51,8,4,14,15,0,3,7,14,8,0,27,1,35,1,2,0,1,6,3,11,1,1,187,0,2,22,82,48,5,8,5,3,2,3,87,63,17,2,4,38,0,12,2,15,10,305,10,43,3,7,7,1,10,2,0,1,61,6,18,10,86,62,183,126,7,19,59,1,22,1,22,16,38,7,25,1,0,17,1,127,4,3,5,0,14,131,0,159,7,13,1,26,36,6
"COG2433",0,0,0,1,0,0,3,0,0,16,0,0,2,0,2,0,0,0,140,0,3,75,53,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,16,0,13,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,43,0,5,0,10
"COG2440",79,10,11,6,5,63,7,7,2,2,3,8,3,1,10,3,5,4,27,1,5,13,9,3,0,1,3,3,0,0,0,15,2,0,4,9,43,6,0,1,40,24,79,0,8,10,0,6,3,5,22,23,5,1,7,4,50,6,1,0,2,12,3,10,31,22,24,14,67,17,3,4,17,1,21,3,29,70,1,1,5,24,1,8,0,338,7,2,17,3,84,25,2,10,3,5,8,3,73,24
"COG2442",47,1,7,7,41,185,6,5,63,14,3,1,11,11,8,3,12,3,84,2,3,63,7,1,0,0,6,3,13,0,1,25,7,4,0,1,3,3,3,2,22,20,12,4,3,3,1,5,26,8,22,103,2,18,8,4,4,3,3,3,29,4,40,11,132,18,10,2,17,15,1,5,10,0,17,1,37,22,14,0,5,0,7,43,4,954,5,36,0,1,175,35,0,5,4,49,8,31,48,18
