"","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3"
"COG2172",407,153,3,253,53,1117,224,355,490,307,342,339,494,175,161,296,405,172,163,204,62,452,587,1027,42,397,452,412,633,730,419,70,704,1225,380,597,666,1217,666,119,265,330,439,205,80,534,404,428,351,576,580,760,278,471,498,751,436,1021,331,805,299,387,742,548,603,326,531,446,109,272,379,436,897,208,724,256,310,184,867,1120,483,641,328,979,791,463,426,357,300,960,257,403,1226,893,389,535,4,477,242,334
"COG2173",764,177,713,406,52,1314,501,684,726,581,607,427,800,395,466,347,681,557,470,330,180,673,603,1213,165,868,1220,764,939,1095,820,367,1037,1893,857,671,1062,2210,973,462,585,411,789,330,44,770,975,271,624,639,842,1057,144,811,922,244,400,1519,928,1178,695,629,973,878,1011,562,241,752,502,494,480,858,1565,295,939,579,505,372,1044,54,937,957,618,1581,1434,1045,675,914,699,1271,240,532,1632,1281,458,1041,1030,921,294,612
"COG2174",11,1,13,1,4,0,35,0,26,19,0,0,24,0,0,27,17,76,0,1,8,5,28,1,0,204,24,0,23,6,8,1,31,31,0,49,6,3,1,0,13,0,0,2,0,1,2,0,22,0,52,0,0,21,4,0,0,60,0,1,8,3,0,10,69,4,1,0,0,0,0,21,25,0,9,0,0,25,11,0,1,3,1,0,3,161,6,44,1,9,5,0,0,9,0,2,3,2,0,20
"COG2175",13048,1537,7630,13407,788,12054,15302,11190,12993,15117,12982,6613,13117,6077,14421,670,10509,14331,7380,2115,5323,15186,12221,11670,9504,1762,5413,11991,13124,14640,11815,2593,12040,10010,9741,5352,11286,6071,10929,15638,13473,6654,10931,12418,3657,13954,13120,4354,14415,15317,13964,13471,4174,13452,10466,1590,13242,13001,11860,12598,10104,10541,13159,12713,12242,13069,996,12175,7828,1850,16077,15851,12389,1988,13745,10084,5214,9397,10819,1270,10708,9597,12758,9590,18111,1061,10474,5158,11225,12686,4949,13780,11735,13370,14291,10694,7454,7579,2202,13930
"COG2176",410,399,29,289,327,277,616,1027,626,825,710,840,443,652,1122,507,753,578,464,620,24,1124,1557,316,1689,2520,972,947,565,914,341,1308,519,725,823,1877,401,226,603,976,449,1024,963,317,6182,384,1202,653,575,610,655,247,694,962,412,530,831,370,1093,718,259,715,461,562,460,245,431,1118,277,507,458,744,662,643,193,867,239,427,399,465,466,609,236,498,305,2387,680,1751,1432,543,3218,1906,253,219,1363,493,11,1011,387,818
"COG2177",1967,1318,3231,1105,2651,906,1647,1303,1429,1488,1400,2306,1886,2137,1976,3003,2045,1454,3406,1162,2123,1962,1771,1138,2452,2576,1803,1393,1498,1364,1987,1425,1372,1487,1831,2001,1310,1864,1881,1381,1452,2130,1565,1613,3571,1558,1809,1746,1432,1072,1121,1198,2640,2021,1770,2852,2124,1118,1463,1063,1940,1569,1252,1749,1264,1115,2369,1390,2693,1435,1230,1375,1299,2255,1071,1545,2674,2384,1385,1160,2002,1929,979,992,1115,2255,2274,2115,1301,1296,816,2144,973,1217,1950,1920,3230,1822,3059,1678
"COG2178",348,29,8,133,45,209,290,1446,464,371,1746,577,311,900,248,78,244,481,91,107,0,337,221,177,219,1271,148,1753,327,290,285,156,301,172,1583,256,346,30,553,931,280,728,1744,300,19,216,271,0,317,247,245,125,0,678,405,1,322,267,1606,205,338,1902,293,228,101,320,333,1497,2,8,421,503,245,3,109,1743,0,87,284,0,113,775,55,157,304,469,480,712,1009,257,229,257,194,218,336,456,0,345,0,604
"COG2179",251,25,0,88,4,923,46,64,305,129,144,78,339,58,49,1,140,72,49,20,0,157,200,709,11,10,102,90,465,364,355,18,558,989,71,91,482,1457,451,42,160,58,78,58,0,343,214,2,186,339,364,516,0,168,466,0,91,846,79,659,334,90,602,317,363,172,3,84,51,116,222,239,749,3,614,83,2,45,620,0,337,456,251,1164,650,5,229,17,73,693,30,94,1029,779,43,516,1,168,0,94
"COG2180",8,26,0,6,720,1,0,5,3,0,23,133,1,64,187,179,3,0,104,28,1,19,58,0,17,1259,3444,7,1,2,15,14,0,8,11,3479,1,97,11,120,31,114,149,1,257,0,20,56,37,5,6,3,116,12,11,184,0,4,3,2,0,1084,8,43,10,8,159,0,56,26,3,5,11,218,11,118,92,121,0,482,19,29,8,12,6,1146,6,2273,6,0,14,48,4,2,0,0,0,2282,62,2
"COG2181",275,57,1060,164,674,62,260,346,67,82,441,300,195,232,311,241,111,274,561,58,151,85,85,71,501,1519,5377,409,156,69,128,42,87,95,443,4962,122,112,68,215,193,264,955,46,267,152,72,22,149,175,88,102,116,184,48,162,129,112,483,92,96,2009,125,111,65,278,181,431,201,27,182,89,110,228,127,337,134,632,62,661,89,200,98,28,173,1460,107,3793,132,91,53,122,76,71,200,64,651,3894,69,194
"COG2182",532,127,79,644,297,660,310,496,1197,624,689,675,308,428,912,281,946,189,139,282,164,324,579,533,381,230,342,405,544,366,915,399,589,189,515,369,872,259,1241,272,630,442,595,764,4077,682,449,115,728,599,827,442,568,472,1116,373,909,131,648,566,810,221,1100,368,484,950,533,435,352,405,791,389,225,721,313,609,218,163,796,2141,469,519,574,611,386,220,829,507,408,603,634,535,622,483,605,1324,73,382,471,714
"COG2183",251,2905,2034,323,6800,73,346,1113,783,346,956,2796,237,4132,2288,4791,659,751,817,2017,711,303,1371,194,84,2292,450,690,338,121,300,2221,540,655,1700,418,195,993,489,935,296,3573,629,107,6253,210,1232,2427,522,195,876,106,3300,452,163,4372,174,880,896,270,88,729,235,987,576,410,4443,646,2018,1630,56,516,505,5182,494,1785,5355,1038,266,3505,775,1515,347,111,338,1892,269,975,697,235,367,511,199,271,236,98,2364,591,2544,306
"COG2184",10,317,9,17,799,5,2,54,1,0,35,130,1,102,248,157,7,4,10,122,22,20,348,22,16,172,100,43,3,5,24,257,0,7,163,156,1,114,8,132,6,196,46,9,121,1,82,282,27,43,18,15,237,8,7,352,9,4,70,52,3,43,11,100,5,7,340,46,27,173,8,5,11,580,115,125,157,14,3,323,40,32,16,5,7,203,19,120,69,0,38,47,7,15,2,4,15,94,168,26
"COG2185",4579,5550,7015,4368,759,3146,4849,5625,5706,4702,5292,4318,4693,3320,4561,1399,5559,5843,7765,2405,7153,4177,3935,3553,1464,2625,5599,5864,4005,3170,4332,1429,3775,4296,5518,5409,3571,5822,3405,4436,3733,4302,6464,2364,784,3309,3948,5520,5670,3116,5991,2800,5888,4851,4682,6023,4423,3344,6503,3594,4208,5289,3725,3901,5669,3493,2665,6099,4570,1899,3110,4936,4559,4309,4365,5907,8212,6596,4037,513,6226,3997,3830,3797,4015,2351,4543,5293,5414,3893,1196,3889,3235,3946,4249,4543,7105,5429,5683,5361
"COG2186",418,1282,1128,848,6133,279,326,1432,921,328,1394,4219,349,3126,2633,3226,623,408,1516,1838,1294,499,2112,252,198,1976,2112,1278,314,172,485,1859,533,473,1820,2083,697,823,877,1138,927,3606,1797,387,6623,420,1384,4627,682,355,445,191,4220,423,595,5732,184,566,1518,409,369,1874,545,947,473,767,4383,1245,2124,2016,220,547,468,6431,852,2461,4429,1633,453,4144,1026,1722,1281,278,627,1430,408,2105,747,227,597,561,433,568,156,285,1013,2208,5815,420
"COG2187",24,295,9,155,218,32,27,558,224,53,396,850,37,366,340,591,38,107,15,875,18,58,348,55,9,73,549,515,36,88,22,795,37,79,503,387,29,423,117,209,101,853,613,112,255,30,310,1032,126,71,105,31,504,160,43,310,11,56,456,80,20,337,78,181,34,74,881,560,104,286,29,150,63,367,130,869,397,11,58,1543,104,263,226,45,110,198,50,358,430,33,48,158,58,71,22,17,4,653,348,152
"COG2188",985,1916,5776,1762,1767,313,1100,1045,489,356,811,1728,726,1240,1292,1594,701,1331,3089,1170,2777,346,964,381,963,927,955,758,492,120,641,1222,480,481,1157,1022,510,816,523,298,798,1284,1148,2060,648,1678,699,4055,497,169,575,350,2283,360,523,2580,351,527,1072,410,625,1912,431,740,688,1413,2682,814,2168,1044,184,586,461,3049,716,810,1943,2969,356,780,811,760,2593,357,1544,943,727,999,271,247,257,229,418,522,258,447,5042,1527,1522,712
"COG2189",380,1512,129,396,1459,585,417,747,580,634,633,3063,394,847,1064,1884,1220,307,956,2119,444,959,1443,327,2313,3648,730,776,584,725,541,2781,736,349,1054,1501,816,1224,981,1018,744,1536,575,467,9162,395,1197,4315,491,961,544,611,2748,1302,567,4040,910,409,458,870,514,746,731,1618,457,433,1577,673,429,2429,599,510,446,2334,998,995,1032,993,528,629,623,1114,311,502,410,3854,794,1765,634,535,4803,1256,525,617,671,755,136,507,6252,383
"COG2190",2,22,4,12,196,0,3,41,1,0,7,27,5,379,184,36,58,0,3,102,5,13,47,0,2,37,9,7,1,1,3,28,0,27,112,2,3,26,15,22,1,133,6,20,25,2,78,6,4,0,1,2,54,1,2,5,0,19,4,0,0,3,2,57,23,18,50,10,289,29,0,1,14,8,3,28,13,0,0,104,25,150,7,2,3,64,2,80,4,0,6,22,0,1,2,1,1,19,40,1
"COG2191",0,24,0,0,1,0,0,1,0,0,6,0,0,0,0,4,0,0,0,0,0,4,0,2,0,39,35,1,0,1,0,1,1,0,0,291,1,20,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,6,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,26,0,94,0,0,0,0,0,0,0,0,0,9,0,0
"COG2192",10023,38991,8700,6381,1191,8136,6380,6813,11582,8785,8344,3799,8273,3894,5442,5503,13490,5150,4422,42284,5477,15023,9160,8955,7440,10209,9244,7354,10219,13434,10067,42718,17108,6043,5668,9575,20991,5574,13124,10060,19184,3996,6753,9080,1283,8625,9814,32038,6845,10393,2196,2575,5608,7095,2666,577,2265,2669,2041,3664,3762,2480,4364,4766,2278,2785,4208,2256,1561,13517,4032,3044,2065,4193,2893,2113,2528,2102,2868,6528,2119,3339,2790,3257,4354,5271,7990,2497,2531,2653,30528,3264,2785,3701,2661,3538,3030,2261,3881,2756
"COG2193",1064,1214,1396,1019,1876,1041,1071,566,900,993,362,1337,849,1596,1580,2572,1107,972,1030,1291,843,1151,1201,879,800,868,412,328,820,902,1061,946,918,970,602,339,930,1019,1142,980,1069,1372,373,935,1725,794,1173,1557,954,940,813,1156,1792,1035,1033,2504,1369,865,290,927,1042,348,937,1023,966,1278,1820,319,1440,910,920,954,1003,2537,998,678,1687,935,739,2767,1151,911,791,1054,833,721,919,484,799,747,384,1515,853,922,1176,899,1387,546,1238,1065
"COG2194",247,2042,2660,99,5922,37,394,842,33,37,575,1420,295,2343,1276,2175,502,437,1105,1245,2597,229,580,72,333,1838,437,431,127,59,136,1226,115,243,1123,508,132,275,113,455,73,2475,1120,105,1058,75,799,733,98,131,43,112,818,184,53,2590,63,293,606,67,91,1119,98,587,211,189,3489,416,1555,1324,60,233,217,1087,173,678,2541,953,41,1019,441,1153,162,52,94,1202,190,974,174,37,349,522,72,160,90,52,2092,961,495,149
"COG2195",422,259,2998,605,510,450,580,1216,512,475,1108,984,871,687,2330,299,830,855,3232,479,2819,506,929,576,427,691,717,1237,596,468,859,439,382,557,1287,587,376,1159,695,1637,487,769,777,596,4448,642,763,1740,766,255,538,614,296,586,914,751,726,407,1449,605,966,671,451,573,485,521,483,1391,1870,197,229,807,625,806,548,1196,2739,2298,530,1136,967,796,362,387,500,994,844,944,1608,472,281,572,418,705,466,930,4138,727,359,714
"COG2197",1557,8542,4364,1642,17624,1905,967,2553,1543,839,2693,9028,1912,10200,5989,10887,2304,1282,3887,5273,3892,1799,4711,1793,1151,7199,3070,2593,1700,1856,1857,6069,3396,3653,6071,2911,2536,6650,2378,2665,1673,9673,2815,2021,7891,1816,3815,5868,1807,1355,2175,1553,8134,1681,1935,10565,1002,3889,3430,2155,1414,3506,1607,3784,2423,2229,12530,2451,4448,5895,714,1724,2855,8404,2510,4278,8738,3821,2690,8060,2953,4906,2978,2618,2503,5967,1976,4236,2034,1673,1141,2146,2255,2109,840,1491,3505,3446,10286,1251
"COG2198",69,3787,69,54,12699,46,36,116,48,16,417,3645,81,6991,3274,6355,890,185,174,2819,197,437,1562,99,78,4362,304,253,82,41,318,3987,221,334,1267,219,189,925,196,1083,46,5347,584,46,6326,10,1332,2135,126,211,117,94,876,328,35,1328,21,571,122,53,41,1051,170,1477,597,177,6235,74,923,2283,36,148,282,1225,317,1500,5835,195,33,2969,851,2043,50,76,83,2688,264,1246,450,14,299,930,91,62,96,16,69,879,454,66
"COG2199",274,6595,343,419,31524,199,186,1596,210,181,1836,13065,155,14790,10592,20905,2036,209,521,10887,807,1335,4975,216,552,12464,1319,1555,203,269,937,10753,791,1344,6259,1485,580,3914,926,2942,185,15549,2525,217,16180,147,5252,6373,638,781,1688,985,40398,3550,835,33549,808,4090,3768,1079,380,10158,1529,11320,3809,2308,59956,3144,29874,25911,507,1697,3526,38903,3304,17287,36193,1648,574,32842,7922,16384,1511,1214,1634,25282,2894,9984,4394,379,3785,7744,1312,752,1213,461,1966,7951,30869,1021
"COG2200",437,9370,182,629,34656,440,227,2493,287,196,2607,18654,179,20457,14103,30930,2363,292,1243,14452,1034,1647,6555,372,285,15576,1167,2139,262,310,1388,15342,1083,2020,8735,1337,686,4980,1190,3134,266,21775,3339,314,24788,268,6688,18032,747,1015,749,563,19914,1448,459,15616,271,1802,1587,445,192,4454,791,4849,1948,1268,27117,1333,16543,11709,241,858,1740,19539,1645,8407,21346,1249,238,11045,3841,7026,696,570,843,11328,1270,3590,1986,158,1747,3005,688,471,528,238,214,3089,14196,463
"COG2201",235,2781,228,499,7695,263,130,1206,510,173,912,3947,190,8356,2307,8994,1119,142,253,3927,127,429,1717,303,78,2537,606,1163,235,176,392,2383,318,492,2019,626,200,1460,493,1092,247,4150,1025,265,4542,336,1077,2766,450,251,371,216,3455,446,213,5350,237,731,1073,401,140,1292,342,1336,1000,515,5426,1040,1765,2173,117,358,467,4476,647,1905,2056,248,218,2827,1086,2367,766,210,455,2558,352,1632,1296,160,427,727,318,293,405,135,209,904,2505,459
"COG2202",1404,38884,4632,2425,93866,1550,1058,5868,1804,991,6880,47963,1039,51970,28931,78428,7064,1798,3694,42299,3400,4886,16679,1808,1340,33772,10012,5904,1096,1123,3897,40317,2800,4605,20926,10388,2126,17368,3558,10121,1486,53229,9592,1488,80782,1272,15560,49134,2797,3119,2904,1927,54043,4076,2096,56871,2535,5861,4934,3832,1140,10800,2795,14847,6125,3321,75131,4067,25626,33481,824,3041,4282,59410,5553,18928,56073,3669,1136,53635,9727,19021,3154,1728,2701,31341,3222,14855,6708,832,5368,7764,2302,1912,2328,1025,6813,11344,43633,2000
"COG2203",1523,5622,1344,1633,16742,3210,699,2198,1701,925,2564,11517,1359,7616,5625,15826,2333,620,1033,8170,902,1570,4429,2853,343,9577,1239,2033,1735,1550,2316,7419,1955,3661,6175,1541,1999,6425,2313,1916,1703,12164,2548,1014,19064,1810,4784,5411,1552,1562,1568,2604,12009,1374,2117,15803,1011,3264,2102,2558,1588,2828,2521,4190,2589,2133,16552,1715,7610,7959,1463,2001,2963,13017,3634,4213,10940,1193,2247,13480,4233,5448,2495,3016,2297,6244,1826,2495,2236,1883,1327,1662,3108,3924,1074,1935,1723,1746,12362,1338
"COG2204",10657,13684,15029,13782,27127,9912,10787,13747,11338,10835,12778,20453,10695,21935,18819,26097,11460,10141,16915,14171,14725,11324,13830,10547,9768,15098,18321,13339,10059,9812,11636,13239,9016,9054,16442,17252,10236,13432,11662,13337,12284,23514,14127,11494,21445,12505,13486,17842,10857,10588,8746,11315,20337,9981,11328,22150,11431,9295,12986,10606,11741,12763,10266,12590,10327,11331,23226,13181,18521,11469,9876,11250,9242,23201,11212,16484,31917,15578,9419,22379,13248,13730,14994,9305,9899,12850,11219,17546,12898,8762,4139,11221,9262,10111,11904,10368,16895,17151,16298,11634
"COG2205",41,1062,24,44,3212,21,15,810,446,202,817,1201,14,1043,727,1951,41,13,40,1402,26,73,259,23,44,899,77,729,42,13,43,1019,781,72,859,133,543,1085,455,341,580,1176,1120,68,761,33,292,595,439,110,549,20,458,76,34,554,30,71,836,91,13,545,66,207,83,78,1540,658,578,800,17,89,61,1801,114,1167,963,20,735,1715,126,373,127,46,39,513,56,381,309,141,243,193,53,115,51,14,3,179,619,65
"COG2206",465,1664,412,516,12928,197,657,1714,928,919,1624,4832,349,5690,6219,7349,1378,696,267,4599,200,1460,3051,409,179,7007,3872,1734,497,1053,668,4045,903,1220,3706,4222,606,2764,878,2276,702,7325,2608,303,7026,444,2668,2715,951,895,966,286,3928,1421,328,7878,908,844,1620,653,384,2459,438,2067,792,427,6097,1829,4151,2860,338,720,1211,6203,771,3309,4201,296,462,2934,1476,2717,394,592,638,5698,789,5052,1907,654,866,2559,299,247,1367,470,441,3721,2212,848
"COG2207",1951,29116,10001,1996,32138,898,1580,4071,1352,837,2676,16679,1983,24764,16559,32745,2969,2063,8172,18516,7215,2315,7014,1464,1668,7167,1849,4331,1297,699,3180,16809,2413,2593,13020,1283,2029,11152,3296,5178,2078,18830,4395,2776,20002,1811,4638,26732,2203,2025,1965,1663,19020,2039,2211,37288,1725,2920,4974,2515,2002,4764,1567,5917,2978,1853,28916,3712,10995,11084,799,1625,2258,39376,2946,9448,41752,7178,1583,33254,4760,6694,2484,1153,1356,10185,3068,4433,5429,753,2577,2972,1372,1466,1487,1279,13575,3916,15385,2008
"COG2208",4099,6261,2948,3893,6466,8145,3851,2356,5691,4959,2861,3497,3491,4147,3705,6206,4707,3086,3625,9217,3688,5398,4691,6665,6107,2474,3101,2619,4761,5990,4810,3814,4607,5805,2901,2361,3560,11070,5661,3740,3560,4655,2647,4587,4376,4527,4547,4636,4645,8608,4743,7020,2388,4826,5285,3119,5523,5372,2388,6658,3255,3650,7079,7057,5015,3685,4352,2627,2831,2598,5797,4855,6139,2773,6820,2904,4620,4266,7451,5008,4918,5597,4836,5491,4873,2704,3424,2785,3287,6113,1571,4102,7974,5792,5943,5324,2649,5077,3113,3306
"COG2209",1551,613,2162,1343,1641,1051,1412,560,835,1081,415,685,1521,1125,1165,1467,1584,1151,2403,711,1782,1264,939,1147,959,660,685,410,1111,898,1662,675,879,1199,683,469,914,1438,1485,850,1104,996,479,1758,1635,1374,1191,226,1052,1045,760,1467,422,1051,1594,899,2146,853,642,1154,1791,545,871,1329,1033,1476,1054,406,1760,542,1077,884,1134,673,1170,491,1034,1914,993,538,1489,879,1074,1284,801,696,1328,636,833,953,409,1603,951,911,1646,1425,2196,728,189,992
"COG2210",124,75,934,42,19,12,111,400,247,58,397,190,81,180,224,36,43,195,301,105,97,34,69,30,130,696,1156,444,39,23,26,19,40,57,458,1309,30,60,87,229,132,194,555,9,6,32,59,164,85,23,61,48,95,76,25,69,42,57,351,58,20,805,52,42,27,49,1,516,51,29,27,63,50,79,46,320,147,258,47,7,35,148,18,11,104,720,23,1245,219,28,10,37,40,22,23,19,677,952,61,98
"COG2211",8230,1823,6411,7794,7486,8254,7316,2873,6050,6210,2382,3856,7159,5083,3854,3511,6838,6977,11498,2448,7281,6285,4753,8445,4107,3175,2955,2605,7076,6361,7546,2059,6090,7804,3356,1566,6263,8592,8005,3309,7257,3638,2738,8926,918,7380,4635,2991,6416,6252,2175,3157,2158,1787,2593,487,2480,2479,899,2572,2535,897,2203,2202,2383,3195,993,816,2012,1170,2146,1972,2498,640,2436,838,1532,3657,2294,415,2492,1760,2352,3395,2693,846,2238,1172,1205,2177,580,1776,2781,2526,1931,2364,1941,1096,2774,1873
"COG2212",1,69,2,5,51,3,1,47,5,2,46,240,4,229,92,146,1,3,6,150,4,11,65,8,2,32,12,46,1,1,13,165,2,12,118,4,0,102,33,26,0,183,92,3,641,0,72,177,7,10,14,3,219,12,12,630,4,15,36,6,0,42,9,30,32,8,212,43,167,88,5,21,12,401,27,138,256,3,0,353,37,62,5,3,7,64,14,21,36,0,8,10,16,5,8,1,0,26,118,8
"COG2213",749,125,2,227,177,594,491,59,1105,761,74,656,560,10,431,12,657,306,423,227,4,927,777,441,2021,29,24,43,696,774,747,503,658,157,93,9,960,82,1173,223,726,32,126,356,41,416,532,8,834,834,942,351,289,1477,938,0,652,209,156,429,635,10,1034,620,186,752,89,55,178,260,1101,425,136,14,363,183,11,416,856,78,212,270,87,467,334,3,1316,49,173,738,597,533,619,520,722,1056,2,18,2057,611
"COG2214",4315,2851,3080,3841,2168,6196,3827,2918,5107,4480,3079,3499,4452,2434,2926,2046,3908,4113,3626,3670,3547,3939,4629,5910,3780,2291,3930,2764,5426,5557,4208,3428,5554,6992,2626,3795,5696,6875,4968,2984,4712,2556,2440,4813,832,5082,4352,6424,4563,5167,5184,5552,4094,3935,4845,2512,3764,7147,2618,5600,4453,2290,5533,4875,5986,4085,1899,2846,3598,4301,4920,4946,6157,4223,5742,3018,3901,3878,5952,2033,4779,4140,5513,6003,6389,2635,4590,3617,2743,5817,1622,3350,6668,6614,3621,4941,3187,3404,3911,3902
"COG2215",255,144,6,78,76,29,117,138,119,101,76,451,164,112,281,534,152,110,238,392,160,163,179,38,244,31,61,126,74,90,103,259,212,104,189,73,173,271,89,105,126,247,116,31,1236,83,167,313,86,67,97,102,275,199,55,852,318,53,145,59,174,106,55,213,87,75,354,134,161,168,57,75,87,1185,56,218,471,273,45,812,134,106,47,116,98,78,182,69,197,81,97,218,48,45,150,77,14,105,280,127
"COG2216",0,121,0,7,25,7,0,39,2,0,34,305,1,15,15,459,0,0,1,431,0,10,75,2,3,33,5,49,0,3,7,313,3,3,40,2,2,4,6,16,1,175,79,0,32,2,10,74,10,44,10,6,237,6,5,29,1,1,53,4,1,2,32,10,5,8,354,38,13,300,9,7,3,124,33,86,16,0,0,1184,13,15,0,1,1,35,0,10,75,1,96,7,11,9,5,1,3,2,279,6
"COG2217",5551,12207,2306,2177,23813,6601,4193,11616,6573,4997,9230,26127,5365,16088,13590,25563,9088,5902,3550,11073,3875,5538,16976,6226,5188,13961,11222,9050,6176,5942,5864,12397,7036,10528,13617,10335,6678,15299,6970,7531,4284,20958,9928,2461,44134,3916,9173,27620,7105,5176,3410,1584,9851,2796,1861,13031,1272,2886,3442,2244,1354,3061,2348,3475,3358,1615,7624,3199,2428,5853,1222,2274,3140,10682,2812,4736,10565,1290,2553,4360,3063,4624,1042,2572,2180,4482,2046,4374,3582,2390,1228,1521,2531,2185,1379,2081,303,3735,14507,1996
"COG2218",321,48,455,155,44,198,313,454,313,305,200,138,281,194,312,7,568,247,88,65,86,218,137,107,293,125,209,413,410,126,217,55,209,317,384,157,466,163,139,387,386,165,424,104,52,141,127,0,237,131,165,200,60,578,191,128,213,188,358,133,171,333,234,286,527,209,14,456,73,26,204,286,450,104,162,251,11,155,147,4,435,177,163,162,124,72,283,226,796,178,75,102,221,139,388,230,250,221,17,414
"COG2219",679,119,47,84,231,179,1109,2911,877,999,2924,1074,996,1590,907,64,1284,2076,122,147,656,413,965,316,158,1424,393,3343,778,393,400,143,627,1250,2770,310,509,256,177,1878,348,1215,3290,12,27,17,621,0,1217,135,1661,174,0,1367,335,12,295,929,3106,311,290,3190,352,432,1705,333,413,2813,8,107,125,1156,1395,0,278,2926,0,307,455,0,1067,1326,18,292,409,206,380,1001,2893,688,250,416,147,176,653,364,13,883,0,1481
"COG2220",5780,3513,5080,5277,7890,8526,6061,5882,6849,6378,6363,5845,6057,4497,5053,3884,5416,5280,3872,3278,5156,5730,5439,7949,5303,5216,4949,6225,6941,6305,6256,3389,6908,6954,5857,4775,7159,6860,7273,5394,7057,5678,5001,7426,358,6443,5596,2156,6022,7915,5134,6803,2520,5317,6397,3497,6039,6817,5800,7374,5756,5089,7918,5816,5240,5188,4231,5949,5081,3461,8005,5920,6621,2446,7076,5485,3198,4459,7640,1619,5575,6705,6483,7866,5900,4760,5186,4507,5292,7714,3613,5784,8947,7960,6420,6796,5233,4394,3075,5937
"COG2221",459,234,144,652,23,198,395,558,266,346,717,284,368,253,456,31,369,320,185,387,188,338,236,289,1009,335,2252,673,552,197,384,269,374,214,679,2224,471,97,200,398,594,281,1055,218,11,550,164,345,326,624,353,373,102,483,245,3,418,341,596,276,383,1064,404,254,284,1151,62,753,320,779,658,264,260,15,468,541,56,354,228,202,219,419,427,106,687,192,358,1792,338,300,819,222,262,316,664,230,5,1868,96,573
"COG2222",377,138,18,206,1899,209,368,282,257,266,230,577,386,278,427,448,292,215,433,315,111,298,214,255,85,365,141,292,278,227,295,146,275,246,493,106,189,157,199,336,168,583,270,78,66,190,369,317,223,166,171,261,410,333,278,61,312,246,279,239,274,274,264,369,217,310,532,279,831,236,180,213,311,673,183,323,379,419,179,28,324,237,259,255,280,262,328,264,246,247,106,461,187,149,309,264,28,138,784,325
"COG2223",388,926,196,179,4615,2177,249,636,854,509,534,1414,426,1408,1658,2802,163,512,585,503,172,279,931,1621,335,4988,11324,419,416,395,222,690,2006,1386,836,11843,1132,2147,816,795,1066,1404,1514,101,5880,321,395,985,1044,579,1829,383,1050,208,479,1934,11,1649,362,1187,208,4042,1225,584,724,286,1821,416,849,830,156,477,1226,1895,1148,1337,1362,796,1662,4614,548,1302,590,864,203,5032,250,8570,214,1396,349,323,2068,653,26,217,83,9225,776,214
