"","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X100_DCM_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X146_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_MES_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG2513",3765,3192,4605,5613,6374,4185,4510,2674,2269,1851,5101,4657,5468,4237,5303,4573,1552,2289,4388,3520,4670,5128,2903,4399,4015,3814,7291,4508,4324,2215,4719,4305,4285,6514,5466,4517,5298,6658,4292,5510,4450,3808,5957,4907,4895,5362,4202,4660,5075,2322,4939,4683,3757,4486,2798,2986,8183,4016,4517,4715,5081,5709,4809,8418,5414,4713,4001,4834,3382,6956,4452,4248,2524,1878,1410,3448,1751,4421,7393,5726,6207,4589,3930,4368,4535,2719,5812,6282,4212,3592,6575,5500,4231,4046,2824,7178,4525,6834,4311,4579
"COG2514",20,37,33,106,229,14,24,45,58,172,55,60,54,30,16,18,268,20,15,23,63,26,32,47,4,90,666,91,24,68,23,48,83,83,27,69,19,109,26,28,31,297,65,139,16,35,34,1,33,239,210,21,4,17,42,182,664,22,42,51,312,9,45,140,57,26,391,38,7,557,55,32,16,49,680,65,173,62,711,1,526,21,17,63,21,10,190,185,11,34,97,38,25,29,10,543,63,202,24,12
"COG2515",1254,108,1195,1082,2129,1086,1117,1215,1113,583,1018,1020,1152,805,651,741,2909,765,962,697,822,1114,918,1097,574,1694,2416,2558,864,1606,732,1065,1077,2357,1191,2089,795,1547,1139,1072,779,3360,1069,2886,875,1028,819,609,826,419,1283,937,2691,1048,1404,2071,2597,747,1049,1207,2270,976,1450,2162,1652,771,2686,725,1466,2867,841,786,3664,1722,468,825,827,886,2891,746,2154,957,626,823,983,3285,2926,1888,2642,883,1052,949,954,1117,715,2708,1234,1740,756,1152
"COG2516",16,25,8,38,159,1,7,16,15,99,75,145,9,50,113,97,10,2,97,300,77,11,213,20,14,242,68,341,90,2,395,6,15,74,21,1,446,15,1,6,153,93,57,394,20,1,463,3,289,36,258,166,3,142,38,124,195,27,68,675,148,12,1,149,63,143,158,278,3,397,886,163,30,411,82,200,204,200,325,2,213,37,36,107,257,3,415,98,0,915,164,144,67,69,4,346,187,309,322,3
"COG2518",3028,2288,2184,2181,3171,2944,2598,2335,2214,2896,2589,2491,2897,2217,1652,2005,2783,1713,2437,2046,2441,2987,2218,2717,2389,5754,3725,5948,2054,3433,2237,2708,2626,4200,2047,2543,2896,2780,2812,2398,2083,3156,2300,4906,2804,2737,2350,2038,2838,2085,2317,2820,3824,2070,2055,2782,3617,2124,2983,2397,2851,2582,2800,3115,2271,2241,3094,2268,865,4130,2008,2249,1834,1495,2525,2308,1126,2601,3986,1800,3505,2359,2300,1864,2500,3995,4657,2376,4069,2074,1397,2349,2132,3107,844,3954,1898,2428,2716,2670
"COG2519",794,40,563,1024,2240,628,1143,617,185,269,1011,1199,1459,806,458,754,8,308,724,704,1109,940,203,929,1412,1082,1442,609,720,3,462,843,791,1605,734,3,267,1408,636,1039,687,646,1264,845,350,588,368,1480,262,1069,987,297,123,646,391,232,1502,446,1020,373,973,835,496,2401,796,610,426,1081,64,1315,408,489,184,134,0,884,222,488,1604,1185,1450,1293,758,741,1077,421,1323,1415,264,313,1274,1120,1181,722,364,1631,628,1429,275,499
"COG2520",1854,5,657,1403,3023,631,1891,1526,461,1,1685,2745,2638,317,249,1116,0,819,925,486,1825,1609,464,2758,1967,2546,2226,472,628,0,235,1440,1292,2816,554,0,276,1517,589,1212,459,511,1872,1126,410,489,316,147,225,0,1282,354,522,595,802,444,2177,610,1558,459,1140,1074,753,4154,872,491,456,1529,0,2389,210,574,261,164,0,1794,157,126,2563,459,2178,1308,980,1368,1608,170,2232,1415,1096,360,1128,1604,1691,1887,216,2734,638,2951,264,489
"COG2521",85,0,4,28,1,0,85,1,2,0,48,98,127,3,0,31,0,0,16,13,6,43,4,6,51,0,1,13,4,0,0,3,14,0,2,0,0,6,0,1,0,0,67,1,0,0,1,1,0,0,13,2,26,0,2,0,3,0,18,1,12,0,0,0,3,0,2,4,0,1,0,0,1,0,0,44,0,3,1,3,0,17,5,78,44,8,3,3,28,0,4,34,24,3,0,5,3,0,2,0
"COG2522",314,0,58,108,84,101,470,184,70,0,62,122,86,39,14,88,0,205,87,54,173,64,60,356,81,681,58,121,75,0,65,233,197,39,22,0,30,71,92,128,64,29,141,122,80,67,64,1,69,0,177,29,146,97,43,7,81,74,58,21,80,127,148,56,42,103,30,110,0,74,49,142,14,50,0,117,55,5,86,91,32,158,181,75,174,2,80,61,293,33,56,185,174,290,12,76,122,36,46,93
"COG2524",2,0,4,3,0,1,11,0,15,0,0,0,51,0,0,0,0,1,0,0,1,5,7,0,1,2,1,0,2,0,0,7,33,1,3,0,1,11,0,1,0,0,3,0,0,1,0,1,0,0,5,4,0,3,0,1,3,0,6,0,0,0,0,1,23,0,0,19,0,2,0,0,6,35,0,20,0,2,3,2,1,1,0,28,0,0,3,7,1,0,10,1,0,0,2,8,0,1,2,0
"COG2602",36,80,24,34,54,6,30,32,92,836,13,8,0,6,18,0,578,20,12,8,7,2,18,10,11,224,107,143,3,815,4,12,45,38,13,446,13,4,4,7,10,61,10,25,3,2,9,9,8,517,27,13,10,9,39,309,47,5,9,28,26,51,2,50,53,0,63,34,758,66,4,1,13,323,264,1,57,24,43,0,225,7,5,21,9,29,43,22,8,31,23,8,5,21,10,56,59,781,4,5
"COG2603",1718,3698,1504,1551,915,1955,1387,3926,3911,1209,1369,1684,1355,1935,1246,2220,1626,5043,2068,2957,1554,1059,3802,1999,1003,438,1207,859,1986,1370,3066,1945,1771,1374,1062,789,1715,935,1578,1338,2723,1206,1024,575,1772,1174,2528,419,2299,547,1657,1839,1572,2352,3350,1037,1173,3182,1378,2231,577,722,1596,932,1239,2129,885,1559,1137,1131,3131,2382,208,685,909,3257,603,1872,1102,826,1000,1438,2017,2758,1784,1238,1502,651,1493,3067,617,1225,1429,1656,992,1086,1840,597,2428,1506
"COG2604",544,33,1044,171,232,156,264,582,894,525,139,228,125,197,78,72,764,363,137,119,175,66,316,408,184,1531,848,279,198,661,259,133,668,1133,388,1455,247,404,236,141,256,3338,148,709,148,98,208,20,299,170,777,214,73,223,1790,2571,574,199,107,297,1701,61,120,808,816,188,4378,387,184,372,208,189,7540,727,96,240,1162,248,725,47,471,159,256,352,108,101,617,1704,99,508,84,114,248,453,1149,787,214,1161,274,77
"COG2605",396,48,806,565,1062,364,560,578,315,229,676,766,574,566,519,638,176,434,495,664,689,606,319,616,1179,1120,561,1091,830,456,435,520,535,691,887,1078,454,669,569,602,583,573,600,820,711,403,470,368,456,298,1748,1144,971,1666,2026,2034,1927,1329,2338,1468,2143,1873,1692,2118,2495,1989,804,1950,2739,2035,1280,1947,1443,5079,2314,2035,5858,927,1942,1274,1737,1522,2370,1751,1650,702,2326,2792,1217,1267,1657,1881,3507,1662,7380,2020,2098,1935,1423,1765
"COG2606",1214,3098,2072,1765,1897,1314,1613,1090,1080,785,2101,1676,1598,1631,2499,1820,773,511,1961,1440,1955,1884,767,1347,2470,1269,2235,2565,1647,435,1482,1366,1567,1648,2344,602,1806,1773,1403,2110,1625,1494,1975,1636,1563,1714,1361,2253,1496,1515,1621,1248,694,1554,1490,1763,1909,1075,1827,1470,2005,2117,1351,1775,2214,1683,2166,2153,1946,1756,1422,1437,1430,639,1009,1277,731,1692,1677,2468,1458,1939,1662,1455,2221,511,1717,2058,851,1425,2464,2024,2635,1357,1170,1697,1793,1213,1389,1385
"COG2607",796,1965,553,634,298,950,603,563,636,844,549,382,469,614,369,458,822,516,705,557,512,482,731,475,470,117,485,197,595,851,900,564,606,192,395,1184,798,670,797,520,822,377,526,279,962,667,712,230,794,545,662,811,678,648,623,740,366,700,530,622,564,413,850,264,580,545,469,483,1536,487,694,503,153,472,780,373,299,1013,280,438,464,465,653,392,721,608,220,498,555,627,279,512,348,712,261,294,404,291,842,738
"COG2608",73,784,38,58,76,16,83,70,106,299,42,84,85,27,46,21,427,28,13,12,65,41,44,25,71,279,255,162,19,203,8,23,108,71,13,59,8,41,42,26,27,130,55,184,7,5,13,6,3,760,87,9,31,18,181,599,132,13,19,122,133,9,4,87,67,8,251,25,965,105,26,8,128,364,151,59,207,34,183,6,401,20,17,78,22,4,66,169,35,85,38,22,28,50,79,169,43,107,8,26
"COG2609",10088,8711,12128,11765,13313,10535,12041,6866,5213,4897,14357,13924,14422,11715,15459,12708,5076,5992,12617,9465,14016,14524,6921,12503,13411,2467,9545,5103,12627,4966,11765,11709,11897,9501,13613,3375,12676,11792,10533,14086,11916,9350,14040,5622,13089,13827,11723,14650,11807,5546,9948,10826,12584,12767,7350,4980,10786,9961,12209,11699,9760,15356,12374,9170,12797,10990,8327,14037,4238,11201,11043,10065,7176,4254,2656,9396,2902,11055,11110,14411,9137,12957,11742,9741,13452,7268,10093,10877,14148,9309,14480,14255,14344,11261,4620,10736,11362,8362,10483,12217
"COG2610",1026,3686,1349,931,1186,928,865,924,985,2565,918,853,629,849,575,470,1070,550,340,184,750,802,455,882,796,1563,1627,290,660,2092,315,890,1112,1526,1110,1454,410,932,957,777,406,2851,728,1411,510,1062,449,573,624,4482,1567,833,387,514,2441,3871,799,500,1018,658,2172,988,937,1130,1268,635,3775,554,2940,2013,323,795,5405,962,942,919,1693,1031,1368,1237,1567,949,652,809,407,1019,1621,1264,360,861,526,801,936,1138,1457,1436,976,2908,476,911
"COG2703",133,72,77,5,2,7,78,112,248,24,12,26,10,39,31,2,483,65,3,0,12,3,28,9,23,115,237,851,11,204,6,17,85,81,6,24,16,19,16,19,24,76,5,867,0,11,10,2,11,75,35,15,1,23,47,242,34,13,2,13,301,29,15,34,70,3,357,69,84,7,5,6,394,475,121,8,40,24,45,5,12,6,3,9,3,1,47,144,10,55,29,2,39,28,64,34,5,452,3,7
"COG2704",0,24,0,1,0,0,1,6,1,1,0,0,5,0,4,0,8,0,0,2,1,5,0,2,0,7,6,0,0,1,5,0,4,2,1,0,0,0,0,0,8,4,2,0,0,0,0,0,0,0,1,1,0,0,0,21,3,0,8,6,499,0,0,0,0,4,0,0,97,1,2,1,213,1,0,0,1,0,0,0,1,23,1,2,0,1,1,202,1,0,1,0,1,1,6,1,0,1,0,0
"COG2706",548,75,246,1104,1454,567,705,638,948,341,672,878,471,405,147,324,505,481,258,215,371,361,226,745,130,165,1718,266,475,1175,149,407,484,452,657,628,236,1347,682,307,162,763,665,592,237,266,203,44,251,1233,1649,463,113,317,841,428,1698,302,359,386,2971,156,333,228,736,371,1113,287,1115,1256,169,393,313,123,48,593,364,397,1592,106,1366,329,290,568,336,268,810,1546,83,228,665,554,488,580,130,1393,749,300,163,396
"COG2710",3905,13,4174,3182,123,5050,3021,11727,11666,867,2421,5271,791,4217,2575,6097,327,15830,5232,7956,3329,908,11212,5603,2403,103,113,145,5182,229,7814,5214,4504,314,2140,527,3241,1316,4802,3412,6975,1520,1146,226,3289,1409,6553,216,4906,1812,3329,3657,156,6856,8093,854,655,10040,2672,5828,275,545,4363,326,2427,3665,244,3487,42,88,8985,4340,167,321,191,6791,1324,5080,135,379,1556,2127,5123,5686,3602,2168,139,709,73,8755,915,2259,2707,4460,2439,134,5858,64,4492,3689
"COG2715",289,3964,306,150,273,115,206,339,318,515,154,211,119,127,149,103,1549,220,108,102,172,95,274,165,248,271,400,314,117,831,67,205,241,194,150,267,134,222,196,151,81,1130,170,293,167,133,121,91,124,268,241,150,219,172,742,821,265,107,74,160,608,155,163,363,135,88,290,172,1195,300,71,96,1486,167,635,147,361,111,336,124,171,81,120,111,107,244,302,356,173,283,118,133,154,241,227,275,105,468,84,200
"COG2716",272,168,319,186,211,81,175,271,246,104,145,147,316,99,60,96,735,131,96,99,166,170,134,205,208,762,438,446,71,548,74,56,149,796,230,201,105,168,114,81,128,1145,193,468,94,90,79,122,96,138,519,84,391,77,914,1645,305,78,90,173,816,57,66,560,445,88,1563,146,958,239,97,114,2586,445,229,218,702,85,308,65,253,190,126,207,136,441,495,530,500,267,112,129,139,317,558,385,177,689,108,91
"COG2717",639,466,785,907,585,1187,828,425,411,574,1022,593,1280,1055,626,834,836,306,1382,782,708,1338,529,662,960,402,587,267,948,622,474,860,889,544,830,872,417,971,1210,1075,847,900,889,433,1599,1054,523,2430,486,681,696,1229,1639,582,642,1142,569,521,961,602,788,1076,1097,495,884,740,1308,713,644,562,634,613,1282,509,507,457,561,1015,437,1104,518,1097,1498,643,1449,1025,537,628,1755,632,714,738,739,699,530,547,469,434,840,1281
"COG2718",273,2964,341,129,138,73,430,418,405,1259,76,124,31,243,130,59,490,112,43,111,65,32,159,251,259,3559,568,150,100,1203,89,94,221,320,213,1080,32,172,127,180,257,1118,61,444,94,70,70,253,50,825,357,108,196,116,965,2520,236,115,47,211,906,131,44,362,830,94,1905,74,1712,94,74,65,2701,2155,1892,168,1170,62,194,115,131,41,247,184,39,246,124,578,145,355,136,62,155,346,3476,194,96,2025,67,113
"COG2719",136,990,165,45,66,26,157,152,149,472,30,56,6,97,45,22,230,58,17,40,25,15,65,78,108,1407,240,83,54,470,27,56,107,114,90,422,14,57,50,50,108,417,22,177,36,30,37,91,19,297,445,139,254,186,1062,3048,275,120,54,211,1130,282,56,467,1066,85,2355,107,2070,108,124,72,3400,2504,2192,212,1491,92,226,136,116,59,266,288,47,310,154,722,142,421,173,48,138,444,3661,210,131,5134,72,125
"COG2720",265,0,114,155,164,30,271,219,121,2,205,175,73,121,32,101,0,81,132,84,197,88,57,123,402,12,14,85,123,0,26,62,78,62,163,2,7,215,42,183,47,30,182,122,68,155,14,16,0,3,200,55,81,25,117,5,36,38,96,16,122,154,21,66,202,107,36,224,0,41,55,104,7,23,1,243,12,175,30,475,36,260,203,223,191,102,70,126,69,33,194,188,195,141,38,38,147,9,47,44
"COG2721",3544,503,4878,5325,3299,5351,4343,2215,1948,790,6191,5530,5241,5062,6740,5555,1276,2121,6314,4554,4893,6410,3366,4620,5073,1005,2640,3666,5888,1179,5353,4160,4347,3368,5228,2313,6451,4423,5251,5385,5831,3874,5389,3261,7710,4983,5287,7061,5584,742,3570,5802,4542,4950,2237,1671,3138,4239,5518,5421,3165,6248,5549,2890,4260,5127,2687,4871,1533,2839,5170,4493,3389,788,2722,3005,993,5708,2944,4966,3069,5708,6402,4235,6400,3296,3364,3244,5125,4141,5989,5643,5020,4543,1860,2915,4204,1684,5877,5754
"COG2723",2476,141,2403,1638,1252,2092,2675,1642,1341,936,2307,2298,1568,2346,2700,2149,983,1526,3201,3190,2495,1977,1864,2474,3276,2325,1039,1727,2703,744,1690,2313,2632,1535,2594,1073,1895,1661,2211,2219,2148,2650,1816,2161,2399,2073,2017,2469,1779,3421,2093,1640,1094,2234,2383,2437,817,1881,1616,2143,1851,2627,2008,1356,2231,2013,3367,2897,105,768,1704,2009,5968,839,185,1307,1808,1794,1187,2371,2041,2462,2355,1192,3537,1886,1292,1690,1464,2035,1910,2183,3109,2347,1457,1327,2204,2824,1926,1873
"COG2730",3440,145,1129,1089,1293,1297,2366,1234,2103,123,1461,1405,1412,1591,1945,1427,170,1662,1004,921,2210,1460,1769,1540,1740,2029,773,1892,1114,50,560,2625,2309,919,1261,124,1706,1187,1263,1261,792,1249,1433,3441,977,2566,1532,338,1494,868,1279,1415,2609,1394,1382,825,573,948,1792,1383,1120,2488,1474,887,969,1469,511,2107,3032,1038,664,1855,692,267,4109,1718,360,1479,1028,3249,1193,1653,928,1025,1122,2353,1458,801,2133,1183,1253,1662,1297,2179,246,1111,1327,868,1392,1574
"COG2731",45,0,0,30,26,8,46,28,44,2,11,12,5,8,0,2,41,26,0,1,16,2,0,3,0,111,16,5,11,3,2,17,13,3,3,3,9,38,3,8,3,8,16,20,4,7,14,4,10,0,54,10,7,7,24,1,13,8,2,1,117,1,8,3,24,3,10,11,26,15,0,7,39,28,0,1,0,15,8,6,1,1,4,1,4,15,2,93,5,3,9,8,4,0,4,8,16,0,1,9
"COG2733",53,187,243,21,97,8,18,124,119,406,78,20,7,23,59,3,249,52,10,3,71,8,82,83,57,556,290,55,19,47,7,24,127,250,89,61,13,54,40,13,33,1120,6,291,2,1,7,11,9,1352,285,3,11,29,633,1279,122,21,15,95,472,9,9,242,305,20,1486,21,1938,186,23,26,2528,192,169,53,1004,3,277,0,807,27,42,99,10,102,119,300,27,198,63,5,47,131,331,410,69,265,18,4
"COG2738",729,1436,616,656,406,862,640,424,518,46,692,480,816,615,612,559,333,598,574,682,807,853,881,599,481,194,237,100,583,86,971,740,766,406,601,225,1476,753,998,730,661,398,617,212,542,1173,1037,551,1435,57,560,1221,1196,657,390,165,284,966,851,1181,391,702,1165,296,596,908,204,725,45,339,788,982,69,206,155,564,209,873,259,669,604,827,512,532,480,1579,340,352,1090,859,441,691,432,673,115,294,710,185,1300,906
"COG2740",426,156,318,326,95,390,398,275,533,1262,301,290,216,314,40,131,863,192,464,136,164,187,320,467,124,39,185,109,217,974,191,232,238,47,214,1076,119,286,368,196,194,139,147,119,451,151,132,79,143,1113,321,245,661,198,470,272,122,202,233,194,253,42,249,27,236,151,182,183,34,149,184,158,81,88,432,328,292,606,101,66,388,262,381,308,348,460,47,209,575,219,80,206,168,395,193,142,301,145,266,291
"COG2746",208,16,523,481,569,191,261,211,188,19,334,210,250,250,535,327,60,239,173,297,337,292,190,289,256,567,397,973,298,13,378,274,285,381,403,9,383,510,196,344,261,170,387,620,332,260,280,325,423,50,362,299,368,296,296,49,479,235,300,327,742,433,340,508,653,367,172,345,3,517,279,289,76,66,1,241,23,215,474,336,426,332,272,329,183,145,431,676,434,274,351,394,265,263,159,435,422,349,311,244
"COG2747",20,44,21,3,11,1,3,45,62,34,4,0,0,3,7,0,57,7,2,0,11,1,8,4,8,37,102,5,2,36,7,3,4,14,1,4,0,4,4,16,5,17,4,16,0,1,4,0,5,23,25,1,3,5,91,172,12,1,0,5,108,0,1,26,9,0,86,1,384,1,1,0,65,37,83,8,55,2,4,0,1,1,0,5,0,1,4,73,3,35,7,3,14,19,45,1,0,49,2,2
"COG2755",3660,2476,3625,4166,3486,4762,3392,4542,5200,2214,3924,3645,3712,4541,5129,4297,3762,5092,4614,4826,4613,3852,5546,4133,2901,2341,3407,1895,4323,2644,5850,4318,4272,3306,3801,1566,6308,3296,4417,3454,5206,3718,3300,2310,4489,3988,6167,2764,6737,4079,4445,4840,3977,5251,4820,2593,3086,5144,4708,5128,3711,4358,4159,2326,3321,5136,3713,4416,1104,3705,5801,5367,3800,2525,4826,4882,2430,5291,3487,3393,4783,4102,3945,4320,4096,4845,3701,3150,3750,5394,2933,3752,2781,4838,1712,3565,4663,3152,5615,4421
"COG2759",5221,322,7266,7284,7223,6829,6477,3716,2605,2348,8211,7544,8375,5268,8851,7017,1014,2808,7350,5515,6883,8604,4296,7486,7259,1816,5255,7281,6498,2244,5811,5959,6157,6655,8017,2325,8142,6874,7174,7926,6168,3916,7823,5485,7542,7471,6065,7786,6920,858,4652,7022,7576,6331,2551,585,6659,5223,7964,6803,4197,9063,7712,6460,7261,7163,3226,7007,227,6513,5605,6294,517,507,994,5335,487,6002,6308,6931,4267,7786,6868,6408,7626,5761,7396,5295,8110,5246,9369,8127,8245,6460,1921,6387,6723,2589,7282,6947
"COG2761",847,698,834,867,731,745,823,490,570,1440,751,729,1178,586,298,517,1407,395,830,455,692,936,632,861,611,466,1212,363,515,1253,534,642,683,609,678,1558,462,956,750,610,499,695,780,466,860,774,426,1823,512,1933,938,1300,1582,491,910,1123,954,555,927,612,977,554,829,512,861,587,1511,581,670,1177,552,616,742,426,1662,626,710,878,963,623,1126,1005,620,802,818,971,625,742,1710,628,425,625,588,866,356,946,576,600,777,701
"COG2764",57,91,52,17,276,17,63,48,157,200,17,10,13,14,31,5,531,24,5,2,31,22,7,8,16,72,317,71,5,524,6,63,112,357,23,198,6,43,6,15,26,317,16,126,3,37,2,7,10,171,65,8,51,37,86,365,251,4,16,32,244,5,8,430,81,4,154,69,1264,361,22,2,65,221,635,27,212,53,316,14,376,18,0,4,3,47,320,93,31,47,21,13,11,40,71,381,35,328,17,7
"COG2766",605,4886,677,267,484,185,778,816,800,1976,164,224,90,407,185,106,925,223,113,203,138,89,258,436,457,5653,1125,375,204,2164,148,268,456,517,339,1780,98,382,220,320,427,1758,115,820,136,158,183,481,124,1345,613,273,334,243,1667,4010,493,167,100,379,1844,380,121,612,1486,130,2921,155,2486,246,151,95,4444,3357,3204,334,1886,123,376,182,196,90,317,393,85,433,207,1150,218,649,279,94,234,648,5335,394,202,5882,118,205
"COG2768",54,0,18,147,279,0,48,8,19,0,154,198,79,8,16,159,0,24,14,22,116,50,1,60,38,100,152,661,33,0,0,8,12,41,184,0,0,415,0,19,0,76,92,537,0,78,0,0,0,0,330,0,0,2,58,2,152,1,36,10,337,94,3,49,209,130,88,95,0,134,0,90,36,6,0,38,0,5,185,55,25,103,5,48,36,0,127,425,0,18,661,73,48,47,24,156,166,19,2,0
"COG2770",190,3783,124,37,553,97,139,182,355,364,108,107,31,115,209,40,138,115,43,69,96,49,167,44,39,397,574,560,87,273,91,104,164,329,43,169,502,102,107,97,100,242,43,479,36,115,93,49,294,844,131,146,114,72,551,649,243,132,42,179,795,48,148,341,167,211,572,62,133,413,109,239,450,166,777,50,430,110,407,71,488,78,26,52,31,73,294,353,75,210,97,54,41,146,265,335,182,283,39,51
"COG2771",533,3629,904,435,413,519,413,1384,1611,7384,329,436,228,564,468,504,7586,1449,422,704,469,193,1308,650,468,910,1320,173,526,6434,623,669,980,419,288,2707,349,398,580,375,733,2237,195,600,588,190,632,148,479,7091,959,479,1288,754,1871,4030,495,938,361,838,1837,175,512,466,952,468,2492,438,2061,624,852,507,3439,3125,4426,804,1778,703,924,79,3553,324,581,744,316,1064,222,842,1156,1228,361,251,393,832,744,1206,590,1597,510,487
"COG2801",2558,36970,6396,1831,5893,741,2562,4535,7237,19805,1787,2899,1318,2173,1779,328,20294,1550,403,1273,2534,448,2796,2228,1657,21641,17998,42253,974,21324,566,2589,7814,6499,1778,14614,1588,3377,1312,1305,1849,20745,1102,41877,325,819,1427,884,1367,26190,5689,3994,13736,1757,15442,30146,10400,570,1691,6227,15338,1607,504,4731,6714,657,28229,2015,13014,8984,808,693,37421,23715,14099,1652,15308,2173,10659,178,18846,715,908,2077,470,8398,5614,9797,9065,5617,1501,960,3141,4030,8194,9231,2394,25664,1660,214
"COG2802",3265,260,3919,3880,2729,3819,3461,3855,3766,1240,3528,2839,3533,3665,4424,4164,1829,4534,4039,3604,3813,4061,3831,3522,3407,1078,1937,1221,4170,1317,4123,3927,3626,1933,3916,1390,4410,3498,3783,4273,4001,2554,3868,1422,3922,4573,4148,4118,4445,1148,3600,4045,2791,4026,3383,1358,2386,4547,3970,3819,2526,4477,4342,2042,3965,4412,2007,3857,592,2258,4138,4245,1643,1007,586,3844,1097,4146,2156,4198,2098,3926,3948,3949,3830,2579,2050,3247,3067,3756,3677,3978,3369,3717,1628,2263,4181,1404,4254,3760
"COG2804",5261,8243,6133,5429,5348,5130,5186,7857,8058,5555,5135,6117,4288,5471,6850,5161,11943,5735,4740,4328,5478,4437,5102,4898,4720,7852,7430,8000,4890,11334,5407,5408,5863,6642,5954,7143,5646,6055,5272,5853,4703,9955,5720,8961,3685,5697,4747,4694,5814,8571,6760,5672,4741,5959,9599,13723,7309,6152,4097,5263,12412,5180,4935,5332,6876,4708,10936,5758,9682,6249,5298,4821,17828,8510,6620,5115,5005,5891,5903,4923,4467,4638,3820,4540,4430,4377,7041,7625,5378,5772,4632,5637,5153,5441,5001,5552,5639,10682,4239,4400
"COG2805",2154,3291,2216,2221,1840,2020,2229,3101,3987,1200,2269,2717,1735,1894,2604,2506,2294,2587,2234,1781,2458,1651,1917,1960,1839,1709,1926,2446,2167,2353,2282,2239,2125,1975,2377,1938,1797,2030,1960,2338,2026,2016,2301,2535,1182,1839,1688,2343,2010,2561,2676,2092,1581,2715,3003,2655,1985,2511,1562,1976,3952,2063,1756,1419,2231,1633,2685,2577,1551,1670,2209,1540,3554,1370,2395,2130,1120,3046,1573,1725,1485,1471,1751,2115,1621,1317,1935,2297,1793,2062,2321,2362,2210,1950,2250,1499,2493,5079,1341,1537
"COG2807",20,3461,37,80,70,35,30,21,23,627,36,76,8,93,48,0,1769,12,2,5,101,2,53,22,19,73,247,12,33,862,13,16,193,15,13,588,9,27,11,13,32,118,8,45,1,3,2,13,9,1947,79,23,15,16,89,688,123,8,10,112,159,4,4,88,307,21,106,34,1116,365,38,14,39,166,586,64,346,49,214,1,383,2,5,18,7,10,17,34,6,87,56,7,14,98,218,194,22,397,18,4
"COG2808",128,165,244,143,251,43,105,160,232,978,129,156,85,114,59,43,708,67,114,73,126,53,80,95,36,201,828,129,64,1028,54,76,151,311,86,1191,59,142,42,54,76,1018,65,396,91,70,55,56,36,1472,279,111,216,75,552,833,614,60,61,152,581,23,34,296,242,69,607,128,511,555,86,61,1131,677,1299,101,397,145,682,7,690,51,54,86,125,156,391,342,164,171,67,74,40,167,184,624,123,383,73,37
