"","X72_MES_0.0d2","X66_DCM_0.0d2","X62_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6"
"COG1654",258,526,167,889,311,1202,1926,721,1859,360,384,1668,1575,301,328,232,2215,1989,893,693,600,190,447,329,342,723,1779,1064,2249,283,1129,1453,295,2065,184,2112,1212,945,1175,336,984,474,695,638,348,493,2048,1899,276,482,199,392,1244,229,270,192,166,183,219,1767,228,2037,496,566,222,598,494,820,788,416,279,322,954,278,287,681,368,201,163,423,218,203,539,406,802,728,321,197,1020,511,427,739,332,1523,524,740,909,457,2253,266
"COG1655",0,0,0,0,14,2,7,0,4,0,0,0,0,0,6,1,3,0,0,176,0,0,1,3,60,0,3,3,10,0,34,0,21,4,0,4,2,0,3,0,0,45,0,3,0,0,4,0,0,0,7,0,0,0,0,4,0,0,1,4,0,0,0,2,6,1,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,3,0,0,38,0,1,0,18,0,0,0,0,0,27,65,2,0,1,0
"COG1656",2,5,3,5,1,99,35,0,19,1,4,36,46,7,2,10,63,49,9,6,19,1,6,96,11,15,50,24,56,3,60,0,11,53,1,62,23,4,11,16,2,2,122,19,43,0,63,2,1,0,1,1,17,2,29,0,10,6,3,44,28,18,13,0,0,4,0,0,37,0,1,0,15,1,2,41,0,3,4,2,0,6,15,0,0,12,0,6,65,16,3,0,0,9,38,11,16,2,0,1
"COG1657",145,22,173,62,649,935,988,296,576,208,365,770,936,109,310,243,682,840,239,37,92,279,198,1210,203,599,916,459,1038,261,1569,27,277,1080,11,469,1625,110,715,443,176,400,1600,109,384,203,539,8,170,271,162,247,1422,233,0,105,175,213,137,624,458,70,288,79,253,48,1020,65,86,222,66,76,955,53,276,864,199,263,229,324,190,337,68,151,7,491,141,151,1119,481,155,28,285,1294,1425,20,1042,257,654,311
"COG1658",0,0,46,0,36,85,223,18,39,26,29,262,248,0,33,55,280,285,4,15,0,30,20,62,69,94,209,165,239,45,111,0,13,330,0,286,37,32,211,70,38,17,123,5,0,0,110,10,59,1,45,32,32,67,0,74,41,17,19,230,1,30,89,1,49,7,0,0,68,15,5,11,124,32,46,125,30,29,50,10,41,7,0,3,14,58,32,80,147,64,19,0,22,44,54,13,135,10,60,33
"COG1659",0,0,0,0,7,3,5,2,0,0,0,0,2,1,2,1,4,1,0,1,0,0,0,0,14,0,1,0,1,0,0,3,2,0,0,8,1,1,0,0,0,24,0,1,0,2,0,3,0,0,5,0,4,0,0,1,0,0,1,1,0,1,0,0,8,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,2,0,0,0,0,0,0
"COG1660",1221,988,851,1878,969,782,749,654,1892,920,798,788,659,725,900,698,1033,787,1265,834,1453,852,943,789,883,847,685,696,954,883,958,1108,1209,545,1260,1109,1281,813,486,708,745,693,795,875,770,1102,1614,2252,834,1154,300,299,232,330,425,387,346,285,311,287,249,647,161,205,147,210,331,537,242,384,202,484,295,278,210,318,258,374,395,292,273,282,466,307,383,271,236,227,259,205,406,229,240,286,269,325,293,240,150,413
"COG1661",3,0,1213,1,694,471,331,422,162,807,624,410,399,290,909,1513,339,400,161,112,108,1726,791,795,746,943,364,576,246,426,820,5,710,422,2,490,532,468,661,1331,484,1393,1156,438,887,313,191,38,1059,317,1423,953,454,1048,0,524,733,1896,898,436,1141,10,1472,543,2036,75,2,2,674,220,860,410,752,566,870,649,1271,1535,1253,706,296,1722,216,571,106,750,1037,786,790,1209,758,226,816,497,774,68,636,1618,438,920
"COG1662",2,0,8,64,17,21,13,6,4,2,7,127,11,5,1,5,15,7,12,7,12,13,4,130,4,16,5,32,11,7,53,2,27,6,2,31,21,1,12,3,11,17,59,6,55,12,3,5,6,275,8,2,23,4,4,1,4,13,2,15,25,11,1,20,5,11,0,23,27,72,15,0,8,0,6,13,20,7,5,2,7,33,8,33,7,24,3,5,37,3,25,10,3,29,100,3,2,37,0,1
"COG1663",1751,1197,4794,2543,4726,4447,4112,5978,3129,5230,5525,4369,4286,5623,4147,4545,3985,4179,5257,1393,6151,4438,4487,5461,4447,3768,4094,4957,3690,5537,4405,7259,5250,4367,2157,3622,3478,5444,4217,3796,4127,2905,4885,1528,4415,3905,3354,2032,4711,5775,4244,4810,4475,4681,1504,5438,4695,3975,4860,4092,4791,1900,3853,5233,2835,1223,2231,1813,3269,3934,5668,5955,4447,6562,5397,3819,4199,4269,4666,5488,5191,3171,6273,5274,1678,4578,4799,4917,4676,3932,4392,5669,5503,4245,5409,1513,4540,3855,5267,3708
"COG1664",1354,2957,879,1253,1089,1159,1238,706,792,961,758,1390,1408,1099,830,661,1232,1366,1364,742,1325,855,729,2140,1030,836,1319,1258,1239,930,1568,932,1012,1402,1169,1190,1170,786,1198,828,929,820,1712,341,992,1309,1043,836,767,1526,845,1010,1445,795,519,917,853,656,900,1297,895,520,684,1074,686,448,1230,876,806,1521,733,1115,1007,856,1088,793,866,787,840,1147,1078,755,1236,1053,452,771,828,1109,1558,749,778,977,909,1265,1762,659,1421,875,1075,704
"COG1665",58,33,0,9,7,11,13,0,8,15,8,17,12,0,4,0,9,15,0,0,7,0,20,106,0,2,38,27,12,4,160,246,0,28,0,5,5,9,27,1,20,19,239,3,2,1,10,24,2,0,0,3,37,0,2,0,0,0,3,28,2,1,11,0,7,0,153,83,264,3,0,1,31,4,10,6,0,0,0,38,0,0,6,1,1,5,1,8,170,3,0,0,0,20,102,0,15,0,130,0
"COG1666",299,730,1709,690,1119,1416,1269,1925,1324,1654,1333,1053,1168,1747,1693,1677,1086,1199,1072,683,1593,2112,1545,1002,1452,1694,1206,1185,1390,1839,1342,2252,2001,1331,104,1096,1281,1473,1116,1385,1209,1966,1244,1080,1582,1671,1351,1024,1611,1949,1771,1389,1349,1984,796,1600,2036,2029,1502,1179,1915,1002,1593,1861,2483,450,472,320,514,1772,1512,1405,1268,1464,1652,1308,1582,2014,1891,1382,1768,1891,1743,2066,814,1600,1824,1494,1116,1799,1922,1726,1981,1512,1156,758,1468,1861,1085,1913
"COG1668",1358,2728,907,1467,2571,1588,704,530,1910,921,982,932,982,609,1080,849,1288,984,1667,620,2064,480,1144,1202,1574,1170,1077,1130,761,822,1684,2435,705,813,1289,1078,1723,805,1294,1287,578,1626,1528,517,663,877,1382,1025,828,460,727,1520,759,765,170,1375,1053,493,1499,1098,550,1356,955,845,1351,288,2316,808,1860,656,978,1881,999,1104,561,1083,666,505,537,789,710,473,1959,564,546,799,819,669,1713,976,806,1305,688,974,1443,389,1112,944,673,474
"COG1669",7,1,1,44,20,18,33,2,33,2,3,34,29,3,4,0,43,67,2,93,0,8,10,48,48,8,40,11,62,1,32,0,30,21,7,192,14,0,10,19,7,67,67,3,43,3,19,361,2,33,11,1,17,0,8,1,7,4,2,35,13,40,1,5,8,16,3,76,112,9,3,8,4,2,1,2,6,9,5,4,1,14,0,5,43,8,1,0,29,3,4,30,1,8,22,143,21,18,7,1
"COG1670",6709,3529,1417,5856,2306,4445,4120,1252,6033,1944,1704,4214,4151,1983,1739,1403,4515,4440,4628,2630,3793,1000,1975,4170,2142,3386,4418,3183,4849,1514,3973,3317,2304,4055,7765,4845,3642,1937,3439,1840,2391,2272,4279,2279,1856,1940,6138,4615,1365,2011,1388,2596,2938,1373,4141,1634,1548,1092,1492,4067,1344,5097,2165,1878,1359,3482,6892,5224,4026,1771,1272,1477,3289,1477,1555,3346,1586,1245,1345,1769,1758,1574,3399,1290,3092,2107,1541,1574,4012,2393,1611,3927,1354,3808,3697,1848,4467,1933,2260,1715
"COG1671",922,470,211,1119,451,383,376,247,863,237,232,381,303,335,315,176,406,385,517,363,685,254,250,200,309,464,257,227,470,274,333,628,397,331,617,371,664,85,208,383,142,423,168,227,369,418,737,737,206,574,258,456,316,235,600,128,359,234,206,388,435,815,242,353,284,296,1010,1049,314,494,89,114,274,102,169,440,298,281,236,213,376,364,646,238,408,375,254,208,296,352,261,464,260,399,258,600,409,378,53,339
"COG1672",178,10,35,65,53,69,44,616,147,11,17,240,44,26,23,12,64,96,15,48,3,9,3,380,57,92,55,24,146,42,181,17,29,53,53,353,96,12,24,28,31,77,340,66,124,5,66,278,10,33,55,39,119,15,9,15,19,18,3,43,37,401,12,19,41,44,481,256,673,20,26,15,27,4,11,64,50,33,39,30,33,37,6,2,167,36,7,3,59,41,54,201,42,170,91,181,49,72,60,29
"COG1673",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,18,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,23,1,0,1,0,0,0,1,0,0,2,1,0,34,0,0,0,0,0,0,6,0,0,12,0,1,0,0,0,2,3,0,0,1,0,0,1,1,0,0,1,31,17,0,0,1,54,1
"COG1674",6851,7186,12174,7943,11965,8534,9414,14854,8034,13135,13463,9178,8961,14355,12233,11458,8307,8878,12495,4493,13392,10822,11720,11950,12617,10141,9002,10523,8059,12389,9839,14636,12322,8451,5610,10541,9998,14323,10037,9297,13193,7811,10912,4717,11010,14906,8994,6238,11785,13575,11439,11338,12209,11356,4567,16508,13199,10202,12615,9813,11281,5810,9600,13179,6879,3633,6300,6468,7389,15265,14957,16996,11691,15290,12582,10415,9966,10809,11596,13771,12194,8705,13888,14093,4973,11408,12375,13128,10229,9762,12385,12330,12591,11820,11832,4477,9342,9678,13397,9529
"COG1675",0,0,2,0,45,167,320,0,40,21,22,319,335,1,15,14,362,374,38,0,8,0,14,96,10,31,328,193,329,8,139,2,3,313,0,290,87,107,267,11,99,0,188,12,15,2,118,150,5,0,1,12,591,48,0,4,9,1,22,837,35,191,149,2,1,72,0,0,2311,3,0,12,499,19,7,254,8,1,1,22,7,13,21,1,0,237,2,9,487,111,29,1,1,568,130,0,359,0,1405,90
"COG1676",0,0,74,0,317,987,2134,19,252,244,203,1891,1814,2,139,128,1902,2246,129,30,162,20,249,401,200,408,2041,1230,2220,105,777,0,48,2356,0,1985,590,950,1586,540,913,79,849,82,134,48,826,294,73,5,54,329,1025,123,0,156,65,37,235,1814,62,402,512,19,149,136,0,0,1603,31,70,82,1239,255,171,667,20,77,78,79,50,68,285,2,35,714,134,223,916,498,85,0,20,1048,217,51,730,79,2313,171
"COG1677",372,737,210,646,343,496,335,311,483,171,204,289,247,331,227,139,389,331,358,429,247,315,196,185,233,359,315,288,502,296,257,397,383,296,480,321,497,82,182,285,84,337,197,218,322,393,706,1247,185,553,234,362,269,246,389,124,239,288,200,371,306,654,159,274,249,281,417,762,323,517,99,99,230,121,182,302,296,367,275,214,343,341,210,272,373,278,211,218,264,277,330,373,252,363,179,259,365,345,83,338
"COG1678",1259,1046,1463,1921,2264,2472,2190,1926,1968,1919,1861,2601,2515,2171,1576,1429,2303,2432,2039,2302,2058,1415,1507,3251,1724,1832,2387,2348,2186,1598,2948,1664,1857,2561,2699,1941,2149,1634,2208,1481,1401,1519,3126,1189,1482,1772,1984,1976,1654,2215,1271,1879,2253,1587,1040,1634,1786,1314,1422,2027,1260,1584,1643,1924,1372,1102,1851,1887,2005,1893,1142,1865,2119,1799,1657,1857,1625,1265,1476,2019,1852,1355,1847,1782,2012,1617,1756,1646,3030,1642,1816,1513,1702,2194,3596,2103,2642,1351,2154,1570
"COG1679",440,207,922,182,1740,1536,1614,397,562,1117,1341,1594,1901,513,992,1037,1573,1763,1247,436,1197,596,1018,677,1399,1341,1788,1619,1225,961,820,373,626,1620,14,1128,2252,1606,3055,2467,1671,782,866,334,711,622,740,58,1076,334,722,1908,2388,1069,3,1163,1104,562,1488,1693,622,561,2136,662,995,561,70,547,271,468,233,461,2712,961,585,2491,657,658,790,713,1032,911,1490,286,417,1705,690,859,881,1491,570,444,430,2002,648,201,1634,597,3403,1216
"COG1680",16928,22261,13825,23592,20518,27500,15192,19851,18777,19015,16561,19416,19782,18797,16307,13343,20860,18635,20037,9230,21386,12487,16577,14539,18042,19195,21119,18058,17156,15815,18995,24822,14957,18463,19015,20392,23055,18047,21284,14916,16039,16900,19491,7904,15683,18013,18519,12262,14841,13344,14239,18698,17265,12553,5720,16026,18590,11792,16064,20253,12945,11709,17130,20073,11684,5458,19126,14959,17155,17797,16393,18858,18769,20068,16395,19841,13585,11189,12320,18888,15507,11888,19448,18180,8365,16967,19381,16213,17877,16704,15719,20749,18701,17419,17456,8145,23358,14043,13824,11922
"COG1681",0,0,0,0,0,74,56,0,42,0,0,28,46,0,0,1,25,33,0,0,0,0,0,64,0,33,65,10,82,2,41,0,0,63,0,37,3,10,17,2,28,0,99,0,0,0,44,3,0,0,0,1,31,0,0,0,0,0,0,20,0,0,2,0,0,6,0,0,35,0,0,0,55,0,0,24,0,0,0,6,0,0,0,1,0,9,0,0,51,16,0,0,0,26,16,0,58,0,22,0
"COG1682",1749,568,559,1764,1114,910,1110,528,1449,638,421,1120,1243,408,812,488,1397,1406,390,428,262,584,738,1437,823,1286,1318,884,1272,707,1280,417,616,1038,1837,1659,1186,503,1227,1255,536,1458,1657,577,609,441,1559,1254,898,647,651,1148,937,595,225,596,559,599,740,1348,538,999,773,684,1273,289,1924,1417,1099,492,446,705,1148,631,925,927,673,543,558,706,554,634,438,665,416,795,723,908,1171,1047,452,507,599,1058,1295,470,1180,732,967,545
"COG1683",703,955,159,399,522,413,405,62,654,131,190,299,336,78,251,229,481,272,157,997,237,79,229,123,306,778,616,202,591,76,349,81,65,270,54,179,975,344,575,408,329,512,299,551,80,81,822,1978,206,44,132,374,588,141,1260,170,117,57,234,296,42,1014,317,55,159,756,398,1649,341,107,61,135,619,200,211,598,197,155,88,260,64,102,452,41,1421,372,151,138,211,530,120,487,69,820,209,787,731,203,346,101
"COG1684",1677,1948,562,1946,888,1137,824,647,1255,408,455,786,791,725,589,334,860,818,793,1051,637,731,417,383,627,786,756,670,1202,667,523,891,861,723,1650,735,1250,240,645,687,188,927,347,476,753,967,1355,2045,445,1196,669,835,575,572,827,336,635,682,425,884,787,1378,425,718,619,747,2010,1902,548,1028,215,243,485,254,454,690,703,758,647,561,869,733,510,666,876,654,523,479,524,647,676,788,635,782,431,929,883,804,213,667
"COG1685",0,0,160,0,377,856,1764,14,239,297,370,1623,1534,1,191,247,1813,1985,152,43,50,81,326,139,324,285,1827,1150,1765,225,504,0,33,1952,0,1632,498,711,1286,585,718,99,282,56,86,105,736,30,166,1,105,480,931,286,0,255,153,65,492,1570,42,336,707,112,200,96,0,0,79,17,76,125,1086,324,106,607,138,120,124,145,180,121,83,1,45,573,125,120,566,442,90,0,64,835,99,36,807,93,1557,131
"COG1686",5020,2531,6092,5430,4638,3194,4096,8719,3624,6223,6577,3976,3222,7697,5553,5538,3190,3467,6352,2038,6206,6966,5425,4199,5561,3857,3258,4641,3603,7148,3228,5014,5755,3485,4523,4225,3886,6181,3553,4451,4972,3172,2748,2267,5661,7620,3427,4751,6257,7746,5874,5377,4689,6164,4647,7075,7054,5848,5917,3817,6251,3700,4335,6780,2846,1972,4731,5497,2009,7888,7617,6562,4048,6875,5433,4359,5411,6521,7061,5980,7563,4852,6127,6961,2531,5325,5634,6021,3270,4207,6410,6736,7145,4221,4330,2887,3047,4754,5135,5190
"COG1687",0,15,3,7,8,133,47,0,59,50,2,9,28,14,3,0,34,13,191,10,131,0,1,46,18,8,57,44,43,7,34,5,8,29,13,15,13,0,7,0,5,34,0,13,6,11,27,5,3,17,5,6,0,0,18,3,4,2,3,46,4,16,4,4,2,3,2,92,6,24,6,1,7,1,1,2,24,5,3,1,2,6,157,3,22,2,0,0,19,3,9,29,1,2,64,2,57,10,0,5
"COG1688",0,1,0,1,1,1,0,1,38,0,0,12,14,0,0,0,37,17,0,3,0,2,5,0,0,0,10,9,3,0,1,0,1,3,3,59,11,0,9,0,1,1,1,2,2,0,6,0,0,1,0,4,1,0,0,0,0,0,0,18,0,12,0,0,0,2,3,6,11,0,1,0,0,6,0,1,0,0,1,1,0,0,0,0,1,1,0,3,4,1,0,2,0,13,0,2,0,1,1,0
"COG1690",944,796,490,837,1083,1487,1528,92,461,676,784,2071,1857,81,545,656,1740,1761,273,645,237,190,726,1767,1013,992,1647,1307,1393,436,1819,87,163,1778,1127,1588,1524,1542,3122,1463,1559,399,2504,318,317,140,822,1162,523,63,556,1083,2372,602,112,782,363,209,1064,1574,173,505,1392,271,565,618,1524,498,4983,148,236,301,2290,687,404,1960,363,281,401,454,317,424,516,66,426,1366,397,576,1674,1100,325,59,207,1989,1420,372,1172,356,3415,585
"COG1691",16,68,747,36,583,1380,1987,441,596,584,493,1664,1874,403,984,898,1573,1799,266,67,31,906,613,676,647,1146,1858,1046,1806,404,1081,4,859,2025,28,1500,1266,809,1713,998,1242,1857,873,497,677,219,850,31,671,547,959,662,1738,731,1,185,625,1140,455,1646,848,373,1321,583,2300,112,170,43,111,371,341,311,1555,219,1002,1152,764,822,654,543,337,1361,31,531,30,1119,989,868,941,1300,647,307,724,1731,896,28,1349,1096,2312,956
"COG1692",1206,1506,3237,902,2027,1191,1929,3615,887,2413,3032,1610,1656,3453,2485,2710,1097,1521,1764,427,1788,2962,2590,3028,2369,1835,1549,2130,1328,3127,1936,1932,2844,1761,1221,1459,1434,3087,1675,2374,3591,1147,2034,853,2692,3211,953,604,2958,3760,2790,2292,2513,2696,46,3041,2666,2593,2782,1518,2960,261,1864,3066,1141,485,1111,804,881,3686,3545,3085,2214,3280,3140,2236,2564,2891,3062,3153,3140,2376,1902,3417,529,2688,2380,3097,2072,1956,2520,3079,3153,1962,2908,197,1370,2165,2850,2138
"COG1694",4811,6258,5963,4198,4211,3004,2313,3298,2655,4797,3799,2186,2152,3851,4138,4027,2252,2251,4547,20223,4508,4042,5438,2200,4234,3682,2467,3136,2332,6318,2812,3322,4934,2182,9015,3109,3470,3341,2211,3545,2765,5551,2819,14640,4164,4022,2438,3185,4984,3690,5315,4053,2691,7746,11430,2987,5030,4703,4805,2645,4792,6145,5053,4916,6884,7782,7690,7149,4042,3326,3623,3634,2976,3641,4564,2864,6963,5615,5913,6031,8197,5149,3795,4120,16837,3779,5837,4671,2650,4576,6539,4036,4245,2982,2750,18894,2721,4439,2004,10154
"COG1695",1296,467,181,1906,226,791,1156,173,376,207,187,1162,1127,217,380,156,1243,1465,571,223,382,83,165,232,243,211,1267,665,1275,265,592,802,686,1128,2134,2218,453,396,912,126,535,556,421,350,279,192,636,348,100,270,129,165,610,312,905,149,195,96,159,1136,156,474,230,322,84,165,1602,1749,225,190,277,103,586,172,89,381,133,134,137,118,214,138,309,240,137,321,176,80,517,221,319,623,115,600,209,196,575,239,1053,316
"COG1696",1022,1076,833,2461,1647,2175,2126,600,1005,1037,1026,2085,2208,1032,1310,925,2146,2337,1609,3681,2107,839,1109,1362,2052,1441,2101,1715,2223,1061,1534,1676,1225,2260,2222,2543,2157,1238,1349,1222,1047,2556,1770,549,1010,741,1917,1060,785,734,333,388,699,341,380,373,367,255,487,826,324,349,400,465,434,468,722,326,197,147,321,352,540,358,289,452,256,220,252,399,275,249,747,268,317,457,319,296,474,464,308,422,301,650,454,701,644,422,910,234
"COG1697",2,0,190,56,373,476,856,26,149,229,318,753,717,11,168,229,713,877,116,51,85,56,262,281,261,330,870,546,826,140,427,1,25,907,162,649,486,369,937,509,358,106,423,39,115,59,422,105,184,11,381,1015,1679,581,0,675,338,146,1088,2055,186,448,1392,184,585,143,213,69,1710,144,129,271,1896,679,403,1489,317,275,334,386,258,327,437,46,124,1247,425,551,1298,1129,237,14,186,1524,825,101,1477,222,2227,632
"COG1698",0,0,86,0,103,264,548,12,90,125,162,617,529,1,68,113,551,607,35,15,0,18,117,93,115,185,522,358,525,47,191,0,15,675,0,532,249,290,601,199,268,42,165,26,56,11,222,24,100,0,40,143,431,57,0,83,24,5,93,519,11,91,257,14,65,48,0,0,156,10,33,36,388,108,62,279,43,38,40,65,22,44,0,0,22,218,48,79,205,204,34,0,10,376,51,17,293,31,722,79
"COG1699",43,28,42,430,63,412,253,34,120,26,53,315,380,16,78,28,295,291,53,107,1,25,49,236,72,143,255,242,302,61,151,0,49,311,509,128,218,29,255,64,32,120,153,24,66,28,283,131,20,65,59,68,204,38,10,33,41,52,23,232,21,10,45,66,65,18,256,279,55,77,30,18,155,58,88,162,43,46,77,37,43,69,0,47,33,79,32,67,207,106,78,42,46,190,223,62,319,46,92,78
"COG1700",8,90,2,5,10,10,21,3,1452,0,0,2,2,90,0,0,11,2,15,11,38,5,14,3,5,159,2,15,30,3,49,35,5,19,13,6,78,1,0,4,10,5,8,16,7,58,125,192,1,31,18,49,0,9,3,0,4,2,3,3,1,399,15,9,1,5,7,236,329,25,8,0,10,0,0,1,1,7,12,1,2,6,25,7,25,7,3,0,14,107,8,251,1,32,27,1210,9,115,8,1
"COG1701",0,1,330,0,527,593,803,30,188,400,484,989,1047,2,331,381,905,999,120,87,162,102,404,182,503,558,957,750,778,221,365,0,77,974,0,857,813,626,1733,997,577,177,383,114,150,75,407,38,383,8,199,715,1030,339,0,531,213,93,651,887,52,105,816,106,341,96,0,0,159,61,90,167,1242,442,267,910,189,147,201,259,162,189,371,8,94,602,265,314,409,565,132,0,108,1066,244,71,636,148,1715,304
"COG1702",7543,17500,12733,6510,7617,4421,5261,8599,3472,9950,11232,4598,4500,9040,8330,9756,4138,4581,12036,37412,8136,8921,10742,6106,8398,6108,4398,6973,4087,14649,5023,7262,9474,4445,14116,5819,5210,8622,5060,6884,8371,6730,5283,40985,10017,9343,3783,6520,10709,9178,10832,7243,6124,17075,20909,8546,9879,9833,11359,5343,10291,10664,6753,10821,8716,38055,14191,14953,10003,8667,9905,9194,6821,8883,9375,5834,14985,12380,12583,12053,18087,10369,7680,9313,45873,7433,9997,9348,5221,7491,14329,9007,8809,5290,6345,34580,4967,9103,6453,21247
"COG1703",1286,7876,2852,4248,5188,8307,6009,1435,2883,3218,3495,6437,6774,1793,2952,2744,6329,6693,4280,1597,5034,1447,2686,4900,3929,3824,7346,5585,6441,2370,4651,6113,2327,7069,2371,5557,4616,3381,6952,4868,3079,3805,5106,541,2718,2007,4245,879,2871,1548,2381,4541,4705,2349,334,3188,2585,1643,3822,6247,2026,1761,4095,2259,3210,980,1931,629,2431,1864,1402,2451,6161,3228,2378,5609,2141,1802,2021,2894,2029,2569,4911,1670,1262,3874,2589,2738,4876,3836,1965,2005,1731,3998,4823,4303,6576,2601,4791,2570
"COG1704",2128,1766,315,2138,835,555,606,248,771,341,428,690,445,301,554,384,606,502,518,748,332,291,459,511,665,1170,548,440,839,378,840,607,463,277,1442,944,1795,292,486,890,282,1037,555,283,300,339,742,1962,350,357,359,768,452,397,1771,315,460,280,550,724,271,1122,520,484,591,717,1882,2493,1332,367,188,380,607,328,488,819,416,360,293,429,337,303,436,216,644,741,343,367,578,786,467,304,216,614,721,905,543,470,180,349
"COG1705",2026,875,421,1479,1134,332,125,437,1329,670,308,143,138,733,420,401,567,208,1326,2465,1585,243,723,53,637,382,205,425,420,585,291,1200,775,84,1398,387,660,226,226,742,141,940,103,2578,554,733,1049,1339,363,373,432,1037,223,1112,5177,270,734,293,775,271,458,1968,438,829,559,2907,2136,1377,760,337,240,290,266,810,268,170,600,289,302,408,527,245,1409,613,2257,377,544,356,248,451,912,1377,534,438,106,2492,221,730,70,736
"COG1706",2406,2837,770,3108,1157,1659,1113,812,1816,545,540,1080,1057,973,903,490,1241,1159,901,1573,977,900,646,544,886,1158,1062,884,1458,882,815,1376,987,1035,3428,952,2078,259,763,886,295,1325,455,690,1003,1439,2051,2755,603,1611,808,1094,997,823,1141,428,817,826,586,1228,968,2126,575,942,782,1000,3424,2984,833,1712,300,343,844,319,633,947,862,959,816,667,1047,1017,776,856,1184,967,707,657,758,913,813,960,762,1220,624,1464,1250,1051,318,975
"COG1707",0,0,0,0,0,18,24,0,15,0,0,21,18,0,0,0,11,25,0,0,0,0,0,16,0,2,35,12,24,0,34,0,0,28,0,19,0,0,7,0,0,0,13,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,1,0,0,0,2,16,0,20,0,3,0
"COG1708",1603,350,7,381,21,27,134,20,346,2,11,265,238,100,16,4,210,605,0,507,1,26,17,130,107,191,329,62,284,15,118,0,9,61,60,1649,89,13,153,2,120,205,173,168,74,5,386,777,11,7,5,33,33,2,25,4,3,16,2,147,4,241,11,5,5,190,174,177,98,0,37,0,40,6,7,16,5,28,13,10,0,4,6,3,153,20,0,6,43,34,9,22,4,53,22,137,78,45,7,5
"COG1709",0,0,17,0,8,91,61,2,44,10,15,99,87,1,23,23,53,100,0,3,0,7,27,84,38,154,117,50,85,3,136,0,4,119,0,39,31,67,124,46,49,12,131,5,8,0,47,5,24,7,19,29,53,11,0,47,1,18,10,51,3,0,81,0,32,5,0,0,50,11,8,6,188,23,67,103,35,10,57,15,1,11,0,3,4,48,57,71,123,54,11,0,7,71,76,4,117,9,73,16
