"","X99_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8"
"COG1549",193,839,102,197,438,191,750,922,699,292,409,504,0,474,146,182,543,213,44,441,394,207,968,561,622,1092,357,306,489,556,1666,340,410,1358,383,463,382,185,891,429,558,1409,604,455,1021,195,1382,1018,0,172,882,147,530,0,582,312,0,769,1346,1108,193,631,666,389,778,578,232,365,341,39,97,171,946,725,1367,68,348,49,817,1795,3,392,504,1527,0,737,644,876,163,569,11,632,752,653,348,337,475,4,248,570
"COG1550",0,6,0,0,2,59,0,0,60,0,8,0,0,0,0,576,82,3,0,38,1,0,1,145,1,2,30,0,74,0,1,0,0,0,0,0,13,333,3,104,0,60,0,29,3,143,0,1,0,0,39,80,77,3,16,3,0,2,1,10,0,0,160,1,1,3,0,0,1,0,453,9,1,13,1,2,102,6,1,4,0,34,0,6,0,35,24,4,0,3,0,6,1,49,46,0,0,0,39,98
"COG1551",150,129,176,173,135,640,78,107,367,217,149,166,493,131,128,326,360,238,142,322,145,149,122,328,121,174,457,285,293,138,122,130,116,102,135,104,117,419,137,353,100,186,119,256,114,312,149,100,1407,196,241,541,309,309,355,226,285,78,122,156,159,409,472,100,154,115,140,118,95,158,331,1116,100,277,166,233,367,336,126,175,203,307,209,121,869,379,228,196,228,154,189,120,211,225,181,118,134,157,177,356
"COG1552",35,147,2,11,28,16,21,50,36,8,28,20,0,33,77,7,17,8,8,28,24,19,50,90,13,106,39,21,35,38,138,17,24,40,15,41,168,8,25,42,15,61,40,53,104,64,89,44,0,37,77,8,39,0,27,14,69,32,73,53,26,22,27,20,69,37,20,6,43,133,2,19,61,28,37,10,35,22,33,106,5,53,17,86,0,74,125,27,5,164,24,23,51,41,197,32,14,13,18,31
"COG1553",98,84,208,101,87,618,57,97,311,113,109,135,509,122,119,373,255,67,93,222,141,161,90,144,129,97,386,221,139,256,186,109,74,60,117,86,83,458,84,150,70,100,111,171,103,161,126,71,462,196,163,642,133,233,237,135,151,73,95,81,64,321,325,93,148,80,74,83,86,81,505,768,92,146,163,72,390,214,105,128,199,268,126,98,1279,251,127,129,197,140,118,63,173,276,59,95,118,51,75,227
"COG1554",250,119,730,241,207,88,83,229,116,289,159,199,223,336,123,180,122,558,589,587,197,555,231,132,259,296,211,190,338,689,104,252,297,441,163,85,121,156,449,502,283,57,267,140,269,122,220,236,277,100,167,203,357,407,203,458,646,138,115,248,124,428,245,320,290,309,212,529,198,1542,137,61,475,169,319,136,51,137,272,195,1077,163,252,83,75,217,98,500,671,501,180,307,359,222,28,526,397,720,2150,88
"COG1555",66,100,381,167,43,572,24,47,227,167,119,86,735,136,53,1177,247,250,452,386,75,217,66,130,252,249,342,208,185,517,130,59,304,159,122,423,28,814,170,234,94,175,105,124,159,270,45,58,1202,141,226,543,228,406,315,653,423,75,141,179,115,364,302,159,44,88,50,196,92,754,1027,368,115,245,118,110,544,242,244,44,578,216,240,227,1176,343,154,193,293,183,402,204,182,291,60,324,176,398,251,242
"COG1556",5,84,66,15,44,373,24,52,1097,39,64,27,137,40,14,559,672,66,10,452,21,15,45,380,24,85,977,38,607,75,34,43,35,91,65,29,136,788,33,785,53,377,28,349,107,713,93,8,640,115,241,549,651,283,105,167,86,41,64,114,6,16,448,17,46,24,10,14,20,247,834,73,44,98,36,4,942,33,35,104,20,899,75,130,53,238,162,50,11,14,31,40,36,722,137,44,30,5,380,737
"COG1558",344,256,469,427,281,942,221,116,416,508,282,277,1075,294,140,224,522,364,524,537,266,356,146,321,291,380,551,412,452,276,416,260,258,250,434,200,112,360,330,523,270,352,217,315,254,468,203,174,1049,340,138,267,155,252,190,162,112,47,68,88,108,197,196,90,101,101,99,111,104,112,85,313,55,120,117,122,103,118,92,103,127,115,114,129,359,214,126,138,200,93,201,116,67,134,33,183,86,125,135,168
"COG1559",2968,2405,1688,3017,2280,2850,2806,3403,3364,3164,3055,3027,3660,3446,2601,4087,3118,3571,3860,3186,2913,3112,3439,2367,2702,3162,3361,2848,2984,4122,2120,2482,2483,2848,2024,2388,2088,3592,3544,2918,2572,2572,3663,2630,2593,2948,2833,4389,2940,2315,2566,2813,3029,2731,2517,2611,5013,2269,2489,2357,2712,2408,2736,3439,3357,3301,2553,3759,2340,5812,3939,1940,3242,2665,3360,3100,3545,958,3252,3337,3034,3138,2671,1713,3611,2907,3054,3335,3389,3140,2689,2304,2570,3299,2517,2446,3581,3365,3062,3552
"COG1560",6680,5941,1536,6588,5583,4676,6582,7851,6228,7058,6594,6244,5370,6306,7869,5063,5706,6643,7255,4719,6656,6649,7293,4788,5880,5660,6154,5620,5296,7489,4637,5100,5733,5783,4476,5379,4913,5054,6517,5125,6248,4696,7040,4727,6031,5017,5852,8167,4385,5134,4487,4294,5162,2272,3711,4016,7167,5684,4879,6012,7041,3778,4235,6244,6538,6716,5793,7095,5788,7873,6020,2735,6570,5749,5762,7216,6277,1838,6482,5518,6907,5909,5890,3534,5670,4340,5440,6166,5660,6124,7297,3565,5407,6554,5388,4354,6834,8633,4240,5518
"COG1561",1699,1439,860,1862,1153,2335,1470,2208,1942,1448,1657,2102,2975,1987,1363,2984,2037,1984,2196,2225,1916,2323,2088,1660,1264,1960,1914,1761,1700,3257,1634,1119,1392,1637,1029,1194,941,2596,2354,1863,1341,1532,2086,1264,1430,1598,1396,2606,2732,1463,1845,2468,1767,1595,2059,2183,3465,1339,1694,1409,1699,1737,2426,1902,1851,1979,1402,2220,1365,4897,2466,2361,2180,1683,2145,1718,2423,707,1645,1902,2867,1860,1852,1143,2964,2672,1860,2075,1835,2109,1618,1590,1635,2073,1260,1695,2357,2332,1442,2432
"COG1562",6114,5857,1845,5682,6652,987,6459,6823,1759,6185,5009,6068,1549,5619,5767,1200,1951,5300,5655,1670,5917,5779,6475,3837,7071,7553,1242,3828,1989,6674,8444,6023,6728,7448,6180,6301,4974,1061,6908,1880,6718,6512,5399,1821,6547,2119,5906,6211,1850,5661,5602,1302,2160,2400,4647,5549,5708,6781,7103,6643,6086,4715,3706,6198,5964,6292,6394,6286,6156,4713,669,642,6667,4992,7042,5776,1705,2383,6314,6183,5416,1190,5362,6747,429,4783,5452,6227,4317,5844,5992,6604,6122,3373,3615,6239,6062,4512,2808,2441
"COG1563",12,9,0,34,8,1,0,2,0,10,1,6,0,31,8,0,0,24,64,0,7,48,17,0,26,1,0,62,0,0,11,13,84,34,20,44,14,0,1,0,21,0,10,0,16,2,0,0,1,36,5,0,0,0,0,1,0,27,35,26,6,15,0,26,1,0,17,47,15,8,0,0,22,0,6,1,0,0,4,0,43,1,2,41,0,0,0,1,22,39,123,0,9,10,0,31,19,44,7,0
"COG1564",148,285,42,161,237,164,298,287,418,190,383,268,30,354,250,496,362,320,124,234,244,190,298,259,286,356,270,187,327,87,360,296,249,343,207,260,291,387,319,371,279,320,325,279,277,209,499,507,35,177,838,375,1077,205,656,414,158,861,672,870,488,542,698,942,1256,805,566,717,607,542,1231,100,868,972,1138,358,1148,220,1124,1571,182,805,756,920,15,710,871,887,436,858,304,560,742,962,1035,340,813,573,534,1284
"COG1565",5890,5520,991,5615,7177,1582,6153,5795,3539,6046,6083,5427,1824,5184,7229,2771,3009,5981,5038,2304,5833,5087,5378,4058,6791,4380,3340,3535,3053,3764,4645,7172,6157,5830,6226,6505,5904,2972,5079,2827,6915,4884,5137,2921,5766,3785,5023,4797,1330,5659,5044,1558,3005,1883,4155,5124,3684,6705,5051,5767,6023,2628,2764,5560,5255,5282,6062,5601,6376,3007,3885,358,4830,4810,4002,5534,3821,987,5489,4568,5517,3425,5330,4058,341,2584,4349,4831,3441,4653,6145,6554,5112,3998,5345,5434,5006,5511,3487,3129
"COG1566",412,447,2017,514,356,915,385,287,380,462,431,348,3727,244,185,394,801,460,527,1693,399,380,262,776,330,416,1279,509,727,232,585,318,274,634,586,343,261,709,286,775,324,1312,183,420,437,814,338,197,4591,818,1256,2400,656,3656,1677,870,65,257,558,563,381,805,2508,216,257,343,310,336,408,446,314,1834,305,1176,331,488,630,2024,428,333,1251,612,674,682,6660,2028,950,744,504,349,751,342,465,481,207,810,345,265,1797,880
"COG1568",11,15,23,5,15,23,1,4,52,1,25,14,1,0,0,34,53,10,2,36,11,0,7,126,2,23,15,1,57,0,3,4,8,21,16,3,161,37,55,69,5,183,0,6,11,53,0,0,0,32,209,47,66,45,42,29,0,34,15,29,6,1,208,2,2,21,13,2,16,0,105,38,2,109,1,5,37,11,5,0,0,16,4,32,4,122,77,9,1,6,1,44,6,18,48,3,2,2,17,121
"COG1569",5,3,78,6,3,11,0,2,6,13,2,4,3,4,1,68,15,19,10,14,4,5,0,11,12,9,10,10,8,0,0,13,8,6,13,10,5,16,6,6,9,12,0,32,2,21,0,26,4,3,1,31,6,7,60,8,0,1,0,9,5,15,47,1,1,2,7,2,20,1,47,9,0,3,6,1,12,129,9,5,12,5,14,6,36,13,4,15,14,2,17,5,5,6,5,5,0,5,23,16
"COG1570",4318,3966,2087,4467,3178,4033,4186,4489,4615,5104,4228,3884,4573,4120,3467,5317,4495,4202,4623,4046,3897,4508,4279,3975,3965,4216,4599,4754,4122,4486,4761,3172,3660,3367,3390,4216,3428,4857,4117,4148,3200,4520,4536,3340,3876,3779,3769,4655,3411,4665,4325,4031,4310,3865,5411,3853,5502,3340,4244,4186,4706,3452,5100,3867,4326,4299,3533,4812,3737,4649,4957,3435,3750,4138,4284,5091,5247,956,3695,3846,3982,4420,4287,3526,5235,4850,4527,4088,4266,4238,5011,2917,3479,4449,3895,3538,4380,4014,3376,5132
"COG1571",152,1359,71,123,328,1351,469,896,2254,178,322,292,13,306,108,654,2061,146,22,2529,335,146,898,1648,415,772,1662,248,2876,313,1164,213,324,1061,273,425,1067,983,667,2692,416,1520,512,4798,1024,2578,1002,694,0,346,863,366,2475,0,435,190,8,604,1145,903,140,371,715,281,947,456,206,285,234,152,215,163,1011,493,922,62,863,158,627,1328,2,3135,389,1093,22,1195,1607,652,121,487,7,424,547,1639,2955,208,300,4,2218,1320
"COG1572",113,609,33,28,425,132,535,203,240,36,166,124,2,195,37,272,280,74,2,190,101,307,179,428,136,1110,104,285,154,887,902,233,479,1043,229,432,231,331,513,252,699,962,161,129,698,179,1298,714,5,86,672,114,184,15,487,348,46,498,618,550,49,371,443,197,585,327,11,198,325,24,193,96,155,382,564,94,252,66,528,493,0,81,267,868,2,326,315,515,10,323,2,437,386,285,331,83,71,4,154,370
"COG1573",5848,6904,2218,5601,6339,3599,6129,6272,5563,5951,6405,5400,4344,5550,7515,5644,5339,5247,5703,5251,6026,5286,6110,6040,6234,4767,4959,4818,5844,3674,4319,5801,5535,5870,5375,6003,7562,5228,4943,5725,6081,5623,5327,5719,6484,6058,5788,5641,5615,5543,5461,4638,5846,4772,3889,3902,2476,6431,5186,6244,6428,3921,4361,5516,5868,5719,5763,5456,6061,2719,5559,2513,5618,5948,4737,6405,5375,4830,5991,5242,5976,5443,5643,4268,744,4459,5984,4965,4973,5098,6745,4591,5469,5410,7440,4338,5509,7154,5807,5190
"COG1574",2125,4347,2297,2746,1853,6331,2334,4600,10526,2964,3971,2944,1499,4108,1770,14253,9442,2536,3157,9056,2755,3363,4831,6037,2407,2838,9266,3178,9398,7323,2810,1611,2000,3415,2146,3363,3774,10368,2871,9125,1989,5544,3970,7351,3741,7216,4598,3226,4840,3544,5273,7022,9827,3930,4403,2326,8834,2259,3615,4092,1883,5045,6853,2510,4648,3026,1964,2587,1932,7969,11585,7511,4037,4539,4346,1928,9193,1066,2510,4376,4286,9191,3478,3409,599,5549,4734,3170,3487,4568,2822,1657,2955,7338,5059,3266,3548,2519,6709,11970
"COG1575",2355,2525,754,2197,3342,1706,3137,2043,3175,1543,3067,3363,239,3222,2192,3670,2783,3306,1772,3153,3192,2262,2131,2399,2815,2486,2471,2212,3426,1123,2197,3783,3626,2946,3221,3106,3040,2955,3279,3430,3077,2361,3270,4749,2521,3102,3723,3804,1319,2939,2865,968,3185,322,3501,4506,1114,3405,3499,2235,1928,2390,1585,3214,3053,2723,3337,2821,2750,2857,2744,1076,2809,2474,2584,1439,2519,501,2866,3773,1522,3606,2797,2614,2530,1957,2712,2895,1955,2333,1116,5728,2807,2917,3581,3945,2522,2174,3271,2622
"COG1576",1690,1164,710,1812,1678,1076,1633,1724,945,1372,1273,1646,1224,1409,1235,314,979,1630,1562,917,1482,1897,1597,772,1528,1690,1141,1328,850,2304,1900,1967,1619,1549,1862,1518,693,533,1996,797,1621,1224,1780,641,1495,897,1457,1564,1268,1776,1441,1205,828,1086,1997,2572,1718,1795,2133,1421,1441,1291,1131,1681,1471,1799,1758,1880,1557,2480,600,985,1715,1294,1743,1368,975,314,1473,1597,1726,965,1492,1562,1623,1425,1102,1753,1246,1584,1581,2912,1527,1291,588,2624,1809,1368,1086,1088
"COG1577",182,1288,80,188,344,1033,497,808,1595,195,397,368,6,345,155,653,1624,249,104,1795,323,167,766,1591,412,748,1155,244,1875,560,1190,237,338,1057,346,439,1056,799,633,2019,434,1356,556,3149,963,1870,1063,568,0,363,877,387,1727,4,403,207,608,538,1172,951,144,497,747,329,797,364,241,303,255,111,487,182,853,570,954,115,729,153,530,1270,6,2030,394,1324,9,986,1326,643,120,448,73,424,564,1286,2587,304,323,63,1972,1024
"COG1578",0,6,0,0,1,9,3,2,47,0,64,4,0,0,1,14,47,1,0,27,5,0,7,17,0,15,26,0,34,0,0,2,0,15,3,4,4,12,7,36,3,39,4,1,4,47,3,0,0,3,31,15,51,0,52,7,0,7,13,9,0,0,7,0,3,3,3,0,11,2,24,11,31,55,6,0,6,1,25,10,0,23,16,12,0,7,11,17,0,6,7,18,4,25,0,1,0,60,16,40
"COG1579",246,701,229,230,424,674,496,692,1017,331,799,561,26,615,341,2840,1337,467,373,987,524,306,579,896,387,584,848,247,1184,415,409,379,466,720,350,511,923,1735,650,1357,456,818,753,884,614,1093,831,1181,407,348,990,583,1289,136,523,541,549,471,569,572,240,249,823,500,741,582,284,455,422,842,2166,102,638,836,570,198,1358,188,569,1276,463,1031,533,467,15,742,786,536,412,495,271,520,443,879,1038,229,428,647,1087,1569
"COG1580",7,15,191,18,2,584,15,1,114,6,36,18,318,31,4,68,154,30,28,228,11,14,13,94,18,16,193,25,106,45,53,6,6,14,12,21,21,116,19,130,6,25,11,139,11,104,48,4,245,17,327,1422,376,471,805,258,211,10,117,47,14,519,823,15,54,28,34,29,31,52,133,2264,19,417,178,30,308,611,60,159,561,349,278,29,1786,517,89,82,142,69,120,82,213,212,98,83,76,49,221,351
"COG1581",1,350,8,28,27,547,11,118,831,33,20,34,5,16,9,387,784,16,7,906,44,29,157,576,64,116,639,60,1125,26,178,14,29,56,19,56,292,450,112,1068,43,265,61,2089,169,1037,116,44,0,147,61,117,931,0,7,16,0,25,101,64,10,48,96,51,246,34,9,60,10,51,247,16,158,11,98,3,240,63,37,94,0,1355,22,43,8,232,469,81,24,19,0,55,63,604,1195,24,46,0,927,387
"COG1582",1,2,0,0,2,4,1,0,7,0,1,3,0,2,0,3,8,0,3,2,1,0,1,14,0,10,1,0,17,0,0,2,2,1,2,0,0,5,4,6,0,23,0,0,3,7,0,1,37,0,3,0,1,0,5,8,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,8,0,1,1,0,1,1,0,0,7,2,2,0,0,0,1,0,2,1,1,0,0,3,5
"COG1583",3,1,162,0,0,0,1,0,6,0,3,0,8,2,1,0,3,1,0,135,0,1,0,0,0,0,10,0,13,0,0,0,0,5,0,0,4,0,3,3,0,0,0,7,2,0,0,1,172,0,3,2,6,3,1,11,0,0,0,0,0,0,11,1,0,1,0,1,0,0,2,3,0,0,2,0,1,36,2,3,0,18,13,0,0,7,0,5,0,0,0,5,0,6,4,1,1,0,1,0
"COG1584",0,35,0,1,1,0,2,34,0,1,0,0,0,2,0,6,0,5,0,32,0,3,33,0,0,56,6,5,0,1,3,5,10,9,8,28,1,6,0,1,1,10,14,0,12,3,18,1,0,0,8,1,0,0,3,7,0,15,10,17,0,7,149,1,5,1,0,5,2,1,2,45,5,0,8,1,0,1,1,11,22,0,1,34,0,0,2,0,1,8,2,3,14,10,0,2,3,0,1,0
"COG1585",7,54,168,17,24,109,32,103,172,9,53,35,140,79,5,127,160,25,34,127,31,21,100,143,31,31,160,22,164,261,20,21,25,98,38,43,64,186,33,143,17,155,83,176,38,183,121,11,369,47,135,112,151,656,78,48,193,20,89,54,19,73,244,11,147,4,8,8,29,273,163,61,60,85,32,12,214,134,36,124,63,190,41,46,113,114,79,54,30,81,20,14,15,119,93,28,14,10,241,206
"COG1586",2575,2593,12709,2572,3984,1112,3368,2428,1098,3827,2939,2707,1148,2595,4160,970,1054,3259,2460,984,2846,2233,2380,1935,4218,2595,891,2165,1166,1695,2439,3036,3635,2738,2887,4375,3666,1138,2623,1132,4028,1931,2308,1335,2786,1608,2456,2918,1681,2601,2096,820,1162,2656,1627,2272,1247,3359,2345,2622,2578,2166,1181,3255,2246,3031,2782,2628,3284,744,1616,203,2375,2594,2774,2352,1361,1191,3095,2309,2751,939,2937,2659,2419,1137,2038,2645,2421,2521,2972,3071,3256,1606,2430,2094,2888,3096,1325,1025
"COG1587",4220,3828,1230,3782,4712,3470,3903,3540,4315,3304,3641,4169,1427,3264,4449,3010,4153,3884,3345,4389,4151,3369,3296,4107,3964,3304,4073,2555,4731,2263,3591,4651,4597,3636,4677,3896,3750,3356,3543,4638,4445,3272,3371,5451,3671,4966,3203,3360,1733,4148,4085,2836,4464,1499,3374,3686,2765,4506,4162,3287,3682,2523,3360,3601,3431,3226,4313,3458,4352,2011,3463,2075,3637,3715,2903,3638,3847,1184,3615,3012,4030,4665,3460,3253,2264,3604,3774,3497,2685,2968,3809,4241,3763,4189,4920,4656,3340,4242,4540,4232
"COG1588",0,9,0,0,0,13,0,34,17,3,0,1,0,4,0,59,12,7,0,24,4,13,43,10,7,0,22,4,44,7,6,1,0,0,0,8,8,32,0,25,0,18,8,63,2,30,1,0,0,20,3,2,34,0,0,0,1,0,11,2,0,1,8,4,46,0,0,3,1,17,42,2,36,15,1,0,38,0,0,1,0,44,5,0,0,2,4,0,0,0,0,0,1,31,12,0,1,0,18,31
"COG1589",1603,1270,1007,1811,1796,1677,1567,1309,1505,1218,1379,1783,1835,1303,1023,1048,1322,1454,1501,1321,1631,1505,1225,1113,1551,1080,1709,1146,1103,1795,1617,2104,1763,1481,1895,1629,818,1189,1545,1088,1620,1191,1629,1010,1271,1233,1373,975,1951,2353,1679,1666,1104,2101,2771,2859,2388,1727,2107,1208,1251,1705,1505,1343,1508,1472,1767,1490,1642,1543,972,2027,1357,1719,1054,1106,1713,639,1293,1527,1563,1565,1573,1240,2744,1617,1197,1458,1143,1438,1836,3390,1383,1505,1055,2647,1287,854,1407,1344
"COG1590",16,133,2,3,22,11,20,55,35,4,14,47,0,24,6,173,21,11,5,28,31,0,57,50,13,277,13,25,29,18,38,21,42,90,18,124,30,94,26,36,24,86,22,13,78,33,106,43,0,13,112,13,45,0,30,22,68,49,66,81,9,7,63,2,39,59,10,2,26,2,120,10,11,29,57,4,56,7,34,114,0,26,23,155,0,33,39,39,0,47,2,29,48,35,44,11,18,2,11,59
"COG1591",0,1,0,0,0,3,0,0,2,3,4,0,0,12,0,173,3,13,0,2,0,0,0,5,13,0,1,0,4,0,0,0,0,0,0,12,19,86,0,4,0,24,0,3,2,1,0,0,0,0,3,1,5,0,1,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,179,1,0,32,1,0,4,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,2,6,0,1,0,0,1
"COG1592",273,781,197,1030,650,399,578,1073,1150,1821,480,805,119,952,1081,1284,904,1237,1165,868,833,940,1164,513,1523,335,930,1412,871,1137,436,1006,1223,677,1001,1450,771,1047,148,782,959,825,841,563,887,900,504,75,381,1333,508,468,853,186,160,494,1929,776,549,1268,505,1423,536,741,1167,149,618,785,315,778,1342,31,904,216,434,451,960,175,226,477,1368,854,358,975,50,410,365,211,1541,1127,1414,50,828,701,408,476,566,1325,455,1032
"COG1593",13647,9733,3045,12853,10148,7118,11388,10639,8171,12801,10401,10355,31074,8556,13216,8394,7714,8618,13298,7505,11359,12770,10820,7925,9107,8672,8191,13202,8728,17564,9437,7706,9319,9839,9768,8466,10751,8914,8719,8415,9883,9220,9975,5858,10632,8561,8721,10320,15621,10226,8162,9430,9155,10725,6199,5922,12631,9333,8246,10432,14836,9961,8003,10257,10688,11386,11306,10725,12020,10415,7971,5445,11313,9027,9412,15397,8080,3812,9819,8831,9379,6187,9879,9588,32484,7537,8859,9730,13097,10542,15873,5490,10064,8323,6527,9613,11167,16936,8094,8781
"COG1594",149,737,96,151,210,450,317,1392,692,391,475,178,10,829,479,362,647,266,155,750,210,363,1112,594,467,1374,408,162,801,539,797,243,285,408,238,577,571,406,323,792,244,649,926,1551,506,751,955,313,5,215,378,107,731,8,190,132,343,676,505,744,192,311,267,311,455,349,140,255,245,1533,220,82,1194,312,545,97,238,369,318,728,178,915,219,1299,6,386,576,332,118,1211,153,190,447,540,986,227,212,267,744,337
"COG1595",3230,3115,9049,3495,2478,10411,2731,3678,4161,3279,4199,3659,13834,4414,2596,6040,5199,4795,4684,7830,3368,4726,3466,5329,3677,4859,6240,3972,4782,6916,3513,2568,2953,3660,2481,3191,3013,6232,4856,4795,2705,4171,3637,3439,3080,3825,3643,4654,18127,2876,6106,12456,4628,12566,7508,7018,7915,2565,3243,3720,3183,5928,8919,3841,4237,3480,2617,4422,3895,10689,4782,15876,3672,5467,4640,3703,5632,13264,3873,4045,7160,4767,5038,3275,7526,8723,4604,5623,4829,4488,3208,3434,4427,4230,2751,3734,4192,4297,10740,5030
"COG1596",4994,2788,3588,3688,2586,4141,2981,2807,2084,3053,3333,3955,5572,3017,2799,5421,2327,3559,4495,3207,3659,3470,2893,3076,2304,2953,2829,3356,1982,4627,2717,3422,2671,3625,3043,2659,2122,5439,3953,2087,2693,2019,3613,1861,3164,1766,2112,5472,3880,2147,3013,4778,1946,4193,6004,5119,4780,2947,3588,2188,4156,2957,4508,3385,2579,4267,3648,3920,3375,5308,4149,7516,3320,4576,3891,4869,3261,911,3462,3535,4503,2147,3750,2114,884,4197,3332,3897,4151,2554,2554,5255,3143,2833,2636,3229,3880,4665,2569,2520
"COG1597",823,4360,1505,1523,1382,3077,1779,2137,3248,882,2351,3425,4098,2205,1314,3828,3041,1721,2968,3420,3671,1049,2187,2612,1650,2589,3375,2534,2925,1048,2411,1536,1575,4575,1374,1936,2146,3394,2231,2940,1765,2906,2476,2567,4644,2407,3105,2441,2494,3040,2784,3646,3086,2506,2639,1955,1495,1777,2490,2466,732,2226,2880,1738,3781,1513,1058,1559,1218,1997,3561,3716,2548,2799,2476,533,3674,1018,2293,3431,1509,3081,2007,2690,3314,2682,2124,2419,2011,1978,3242,1566,3595,2928,2280,1319,1569,4052,2996,3740
"COG1598",2,0,33,16,3,62,6,2,56,2,12,8,4,2,0,228,72,5,48,50,9,9,3,24,5,22,40,11,57,18,16,1,7,2,2,3,2,166,12,97,1,20,5,27,1,86,8,15,178,10,11,58,52,43,11,43,6,2,5,2,5,11,62,1,11,2,10,1,15,49,217,16,2,4,5,14,103,13,2,13,5,18,12,10,35,24,9,20,38,8,26,15,4,45,4,14,8,14,69,55
"COG1599",205,2305,111,223,547,2036,802,1437,3178,321,524,611,5,593,158,1389,2853,270,50,3511,506,219,1523,2278,756,1621,2222,422,3791,756,1994,377,572,1625,474,817,1684,1654,1077,3738,679,2161,926,6903,1554,3532,1730,925,0,576,1347,585,3308,0,718,357,228,904,1984,1558,217,741,1142,580,1500,592,356,426,424,149,850,216,1603,770,1742,84,1154,229,920,2123,3,4273,597,2339,18,1492,1913,1133,215,824,16,668,958,2428,3918,363,551,11,3210,1899
"COG1600",3388,3488,1693,3621,3679,4450,3571,3472,5125,3327,3764,4107,3729,4003,2632,6289,5759,4041,3479,4722,4008,3103,3369,4530,3816,3970,4557,3101,5170,3391,3349,4054,4494,3722,4078,4198,3297,5482,3933,5363,3737,4796,3768,3446,3577,5443,3891,3169,2799,3993,4752,5180,5771,2958,4791,5254,2769,3505,4783,3874,2879,3636,5519,3870,3958,3462,3697,3923,3471,4182,5586,3539,3593,3751,3674,2593,4862,4312,3786,3822,2798,4331,3607,3471,4235,4477,3736,3824,3218,3656,3164,5397,3951,4191,3503,4940,3549,2317,3667,7086
"COG1601",56,632,46,83,122,444,197,400,848,93,102,145,4,155,50,463,742,93,27,907,101,106,416,614,203,487,570,108,965,254,598,130,168,369,129,260,425,449,221,920,198,574,268,1558,418,904,481,261,0,140,364,161,864,0,188,105,89,244,509,428,74,214,241,132,366,166,122,153,107,83,253,56,415,201,434,23,300,62,206,617,3,1104,116,634,6,429,541,229,59,193,25,160,271,659,852,117,141,26,734,473
