"","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X150_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG1555",871,241,31,212,518,38,99,648,144,259,40,198,48,63,167,391,200,204,55,320,311,81,254,160,222,323,284,182,126,367,266,268,53,75,45,313,834,53,283,1059,374,176,183,28,79,321,185,142,303,170,545,238,421,100,381,290,221,110,1153,172,287,52,97,301,139,407,287,112,1034,236,354,159,292,170,761,87,782,320,188,33,164,831,217,95,293,243,369,89,79,1166,303,361,517,41,154,100,166,271,445,14
"COG1556",48,136,6,6,15,18,34,173,110,26,2,206,18,4,17,9,216,9,11,306,8,10,3,9,380,26,236,123,24,13,21,26,2,17,41,51,250,8,32,32,84,106,5,35,37,22,5,50,9,10,595,232,332,27,83,40,54,308,634,38,704,30,11,56,57,290,63,9,886,60,198,111,44,62,234,16,742,697,99,28,18,906,618,22,437,43,68,31,25,63,639,75,1016,42,29,8,18,42,51,58
"COG1558",380,400,99,84,439,318,145,446,307,378,150,480,259,340,298,606,481,335,307,529,488,299,274,160,437,446,470,595,237,258,210,334,168,383,168,462,331,121,417,1045,516,343,349,117,257,563,305,329,387,199,781,400,829,183,345,629,355,319,1039,299,464,354,331,541,188,756,392,330,234,364,454,431,294,257,363,303,301,536,293,245,401,238,467,305,890,308,477,324,254,1141,439,890,325,192,376,303,240,426,742,92
"COG1559",2488,2941,3237,1298,3309,2310,2796,1766,2384,2643,3664,2921,2841,2495,3605,2432,3005,2349,2435,3317,3270,2642,2639,3202,3359,1477,3266,2893,2677,1105,2509,2891,2623,2623,2461,2283,3571,2363,3898,3211,1723,2587,3913,2010,2963,2499,3167,2320,2405,2832,2943,2442,2843,2620,5052,2604,2769,2667,2947,3385,2971,2754,3300,2362,2612,2742,3246,3101,3782,2893,4570,3075,2558,2882,5795,3396,3427,3278,2344,2790,2988,3729,2986,2289,2147,3273,1672,2502,2980,3513,3204,1939,3586,3014,2408,2743,3328,1367,3420,2984
"COG1560",3328,4078,7500,2060,6828,5644,5746,3345,4673,5682,6967,5112,6428,5709,6901,3683,5227,3569,5390,6151,5750,5419,5974,6424,6170,2761,5522,4187,5575,2173,4553,6278,7920,5490,5434,4090,5041,6961,6019,1954,2147,4769,7483,5133,6008,3714,6059,4789,4719,6020,3900,4507,4388,5939,7173,5499,5969,5078,4405,6372,4222,6167,6308,4323,6092,2260,5813,7226,6148,5642,7280,6263,5608,5808,7953,6690,5063,5258,6186,6403,6757,6453,4907,5819,2414,6623,1545,5714,6611,5769,5006,2682,6196,6100,5427,7192,6303,2390,6055,6794
"COG1561",2132,1429,1766,490,2075,1184,1908,1023,1629,1700,1370,1730,1464,1379,2287,1643,1850,1671,1087,1910,1846,1317,1287,2265,1918,1158,1742,2188,1490,757,1925,1469,1270,1051,1285,1462,2541,1214,2694,2305,1279,1605,2665,919,1638,2010,2170,1651,1151,1695,2157,1778,2363,1582,3455,1591,1902,1677,2717,2022,1845,1162,1969,1779,1533,1626,2008,1686,2481,1640,4272,1351,1355,1388,4963,1965,2748,1966,1430,1554,1843,2404,1837,1397,1929,1678,846,1270,1925,2943,1861,2459,2415,1526,1304,1681,1924,1115,2975,1416
"COG1562",559,2837,6067,3123,6343,6484,6468,2525,3796,5070,5682,1958,6260,6318,6077,4752,2227,6681,6452,1230,4261,6359,6995,6433,1745,3132,1902,1882,6230,3618,6841,6659,5660,6876,3549,5032,1125,5067,7384,2481,2222,6628,5620,4977,6441,4832,5863,6714,6178,7559,1990,5774,1377,6626,5723,4419,5358,4310,1818,5491,2107,6409,6365,6214,6946,2388,7609,5779,675,3941,5024,6959,6603,6803,4703,6212,1215,1712,6492,6542,5664,749,1970,6131,1469,6360,1838,6274,5906,419,2543,654,1720,4654,5824,6012,6143,2644,4393,5417
"COG1563",0,4,0,4,53,12,14,0,0,0,0,0,0,10,27,25,0,1,8,0,24,4,34,30,0,0,0,0,1,2,65,23,7,17,0,6,0,11,1,0,0,1,0,9,3,0,40,2,10,13,0,2,1,10,0,23,2,0,1,34,1,11,0,21,11,0,1,1,0,54,0,8,77,57,6,1,0,1,19,2,32,0,1,11,0,4,0,11,6,0,0,0,0,0,14,4,27,0,15,5
"COG1564",790,520,1108,383,584,715,814,1,782,990,1649,967,896,610,833,549,977,572,506,836,434,723,825,794,1103,333,1068,774,963,265,799,844,711,657,1031,897,1240,836,966,844,95,1035,611,957,1077,666,934,706,819,1074,546,829,503,813,149,430,744,888,93,1037,741,804,920,337,950,198,1132,343,1276,605,130,1149,763,995,478,790,1158,1193,883,860,485,1124,1006,619,17,1138,150,899,802,12,1047,128,1120,899,679,478,932,205,174,1104
"COG1565",1329,3412,6342,1860,5568,7031,4449,75,4003,4843,6335,3137,6067,6139,5049,2626,3017,6619,7332,3208,3472,6489,6790,4926,3430,1282,2865,2589,6159,2273,5020,6765,7179,7386,5273,3655,3090,7173,3670,707,822,4764,5136,5910,4895,4140,4806,5314,5831,5168,2048,4918,1813,5844,3623,3528,5213,4378,1329,5068,2318,7085,5053,5454,5494,1878,4375,5607,3961,3512,3263,6450,6238,5856,2937,5251,2660,2752,5736,6229,5620,4457,2885,6428,1550,5568,978,6810,5822,363,2930,353,3807,4916,5937,6072,5697,1302,3425,6015
"COG1566",833,1801,119,398,764,382,471,4476,785,1127,184,785,274,341,349,847,685,341,571,1227,475,385,347,275,390,2095,1209,863,451,1064,499,338,168,566,243,1382,648,275,600,1720,1198,1311,286,291,427,1703,319,778,334,258,2713,1310,2027,209,66,594,649,894,4599,243,1241,528,310,809,291,3610,406,489,308,516,133,428,319,440,425,355,878,774,524,393,539,382,744,381,2434,451,2014,423,394,6551,764,1835,635,380,836,390,227,1935,1753,153
"COG1568",20,19,6,5,10,6,13,0,110,106,0,50,1,12,1,0,65,39,2,20,0,74,3,2,45,1,49,45,44,6,6,17,0,9,48,186,32,2,21,1,1,164,2,158,22,50,2,77,22,0,71,190,27,7,0,10,5,158,0,1,61,3,33,4,15,43,23,4,88,0,0,10,5,28,0,19,23,27,27,1,5,48,60,27,0,4,18,8,13,2,50,39,30,58,15,5,2,18,0,29
"COG1569",241,24,0,5,9,6,0,320,8,6,4,4,1,8,6,14,9,3,15,10,17,4,11,0,5,101,13,22,2,15,2,24,3,14,2,3,19,7,6,10,42,12,1,3,5,66,3,2,5,2,24,3,11,1,0,21,11,1,3,5,16,9,2,2,1,6,5,4,65,8,0,31,7,2,0,0,20,41,5,1,7,31,11,26,0,3,83,7,0,37,17,11,9,0,9,6,2,36,5,2
"COG1570",2974,3361,3477,1097,4135,3171,4142,1549,3907,4249,4098,3986,4602,3550,4278,3527,4165,2893,3244,4800,4267,3323,3981,3783,4621,1545,4337,4330,4170,1860,4178,4567,3494,3387,3884,4063,4922,3527,4495,3477,2201,4538,4228,3397,4002,5563,4230,4282,3896,3586,4222,4428,3985,3608,5345,4512,4311,4601,3423,3999,3783,3535,4103,3567,3698,3879,4168,5197,5038,4883,4547,4290,3850,3377,4506,4227,5017,4647,4166,4207,4418,4715,3949,3698,2913,3759,2039,3386,3868,5128,4471,3525,5192,4090,3215,4764,3621,1523,3824,3860
"COG1571",190,2245,883,199,72,314,1592,1,1615,452,604,2816,451,197,346,387,2537,414,115,1675,128,253,388,848,2303,130,2494,338,441,116,965,520,107,170,3013,665,946,136,638,0,87,1561,132,1079,1207,448,488,885,340,774,883,839,995,552,16,80,376,1627,0,301,2236,277,565,221,1320,0,800,57,203,227,2,704,305,865,170,428,877,2902,820,486,107,288,2776,259,0,579,66,332,323,23,2527,160,831,2188,244,133,279,152,4,1178
"COG1572",272,133,182,154,39,410,313,0,429,363,573,157,383,16,81,384,188,407,109,112,9,312,145,133,209,104,198,200,405,62,398,351,35,102,306,657,313,46,638,0,115,1052,28,231,428,505,293,573,245,535,172,641,122,339,49,74,265,340,2,156,260,337,636,54,468,14,1152,84,169,288,2,728,466,709,22,383,239,278,556,540,19,152,233,328,0,524,30,479,84,1,246,104,275,111,176,43,174,73,4,308
"COG1573",5353,5861,7848,2569,5801,6202,5379,2518,5886,5885,7198,5851,6139,5779,5449,3870,5760,4472,6248,5048,5063,5714,6370,5432,5302,2475,5762,4199,5888,4078,4754,6142,7647,6514,7449,4625,5288,7650,4121,2883,2141,5645,5141,7377,5964,3895,4984,5213,5102,5662,4785,5369,4258,6304,2251,5286,5618,6431,5556,5454,5629,6545,5275,4465,6194,4781,4753,6267,5611,4709,3053,6135,5592,6137,2704,5623,5027,5250,6128,6120,5710,6028,5786,6073,4885,5830,2195,6156,6019,721,5514,2625,5459,6823,5570,6350,5573,4436,4014,7208
"COG1574",8602,6674,4097,1016,3143,1738,6048,316,5878,4705,2719,9405,3820,2033,3661,4968,9852,1635,1701,9085,3421,2033,2404,3900,10475,1497,9403,10761,3077,1224,3734,2592,1749,1569,5028,4218,10510,1590,3147,3806,2471,5494,3324,3768,5263,4365,4653,4073,2658,3079,6753,5267,7339,3001,8823,3732,3473,5550,4795,4239,8184,1535,2580,3307,4530,3894,2859,1851,11557,3165,12312,2766,2025,3055,8001,2921,11487,11128,4037,2437,2814,9404,9150,1844,3182,2593,2315,2230,2783,640,9783,7442,9090,4436,1983,1791,2493,2167,6487,4362
"COG1575",1639,3352,3098,947,2628,3302,2095,75,2437,2444,2999,3318,3194,3155,2593,2340,3292,5658,3734,2444,1978,3505,2720,2900,3231,710,3305,2405,3815,1213,3801,2684,2153,3425,3738,2617,2939,2283,2781,1548,316,2272,2869,2919,2605,3638,2313,3401,3283,2820,1636,2935,1743,2764,1151,1359,2757,2502,1284,3336,3084,3003,3273,3868,2495,338,2502,1469,2810,2232,1518,2491,3545,2911,2819,2730,2554,3661,2278,3137,2254,2511,3575,2746,216,2836,742,3347,3163,2591,3359,1083,2400,3220,2942,1877,3324,692,1387,3091
"COG1576",540,1067,1174,395,1712,1648,1729,805,792,1261,1096,800,1407,1787,1701,1274,806,2971,1841,1190,1232,1717,1553,1769,966,610,923,1046,1433,659,2343,1731,1179,1654,576,1327,585,1198,1975,607,681,1230,1801,685,1443,2018,1610,1794,1479,1720,1092,1404,1042,1693,1710,1165,1452,807,1292,1412,896,1520,1768,2538,1472,1086,1720,1346,578,1279,2443,1550,1660,1494,2572,1721,592,1027,1439,1674,1872,601,829,1462,954,1400,703,1510,1528,1613,1116,1078,972,832,1646,1397,1624,531,1680,1024
"COG1577",288,1958,816,186,149,397,1452,0,1559,578,561,1876,508,237,306,439,1711,403,92,1165,134,317,433,759,1604,106,1744,404,400,98,922,487,160,193,2511,865,766,155,616,0,132,1333,144,977,1113,433,428,885,329,813,718,835,848,569,594,144,385,1571,0,336,1743,258,577,298,1312,4,776,107,467,264,471,634,346,916,116,400,771,2188,1002,488,161,406,2017,301,0,543,73,325,299,8,2082,189,718,1637,256,167,327,178,7,1050
"COG1578",88,13,22,2,4,2,11,0,13,50,23,30,6,1,1,0,51,15,0,15,0,3,0,25,41,2,20,19,20,0,14,1,0,0,1,59,20,2,15,0,5,24,0,4,5,59,8,6,2,0,25,44,22,4,0,6,16,23,0,0,36,0,1,3,8,0,10,0,24,0,0,2,0,12,3,2,21,35,7,5,2,8,36,7,0,13,0,6,7,0,23,10,8,5,9,0,1,4,0,2
"COG1579",414,376,330,55,173,134,171,15,310,266,231,397,220,110,131,75,401,171,58,268,132,117,138,190,322,45,381,278,283,21,192,151,88,58,327,346,585,150,251,23,28,253,180,294,237,187,174,185,173,132,908,976,724,456,583,343,565,1057,420,619,1315,269,587,268,669,131,658,187,2186,250,297,479,439,668,796,574,1825,1414,531,521,246,1938,1224,397,318,606,227,428,509,21,1383,108,1346,869,367,254,493,192,541,951
"COG1580",671,256,101,92,28,10,30,921,253,411,27,338,38,33,75,490,352,87,23,632,152,46,58,15,375,893,288,960,66,542,112,13,8,76,89,374,346,66,112,497,585,52,73,60,76,749,65,107,17,16,952,289,1365,34,199,82,281,241,737,84,326,33,45,100,22,471,48,26,138,91,261,13,13,17,41,32,359,340,50,31,45,153,414,37,98,38,614,21,36,1853,237,2313,319,121,125,16,11,802,764,22
"COG1581",943,898,203,135,12,26,504,0,593,16,39,1093,10,8,65,65,889,39,18,649,23,36,44,108,830,11,904,102,6,40,70,52,7,48,1183,43,487,6,85,1,8,225,13,304,313,8,35,98,22,158,346,69,385,80,1,16,24,555,0,22,1036,23,53,31,188,0,126,1,251,54,0,76,26,32,56,18,467,1160,68,14,23,205,1165,3,0,48,9,17,42,5,1045,14,259,761,24,6,60,61,0,264
"COG1582",2,2,0,1,6,0,0,5,10,7,0,11,0,5,0,0,10,7,0,0,0,4,0,0,6,10,2,3,2,1,1,0,0,0,2,11,2,0,7,0,23,22,0,5,0,3,2,6,0,0,10,15,2,0,0,0,3,10,47,0,6,2,2,0,0,2,13,0,3,0,0,4,0,11,2,1,2,5,2,1,1,2,5,7,51,1,1,2,0,0,5,0,5,0,5,1,0,1,0,2
"COG1583",11,1,0,0,1,0,0,2,0,0,2,10,1,0,0,0,6,1,0,16,0,1,0,0,6,31,2,8,7,0,0,0,1,0,4,0,2,5,5,8,6,0,4,2,0,4,1,2,0,0,5,5,1,0,0,0,24,1,171,1,51,3,0,2,0,3,2,0,1,0,0,0,0,1,0,0,3,6,0,1,0,0,2,0,7,1,166,0,0,0,17,2,5,3,0,2,1,5,0,0
"COG1584",3,0,0,4,8,3,51,0,0,0,0,1,0,0,0,7,0,3,0,8,1,0,4,13,0,2,0,3,2,4,31,12,0,0,0,20,2,0,66,0,4,8,1,2,14,1,3,9,22,6,1,9,0,18,0,0,0,0,0,3,2,1,1,4,31,0,52,0,5,2,0,20,8,3,2,1,4,3,20,1,2,3,0,4,0,2,0,3,0,0,0,60,1,0,2,0,0,29,59,0
"COG1585",46,256,25,15,46,24,135,29,127,87,31,136,54,8,22,66,142,22,29,159,39,22,20,62,176,105,104,128,45,47,65,26,5,31,84,127,196,16,35,161,104,137,12,59,63,71,77,91,36,6,284,132,180,22,163,12,27,136,375,73,146,53,10,25,22,632,37,12,178,30,43,41,21,118,270,6,188,249,37,30,24,169,131,36,237,28,169,29,36,103,262,47,225,41,34,13,14,124,106,35
"COG1586",5073,1388,3152,24125,2316,4109,2110,2852,2035,2508,3304,1162,3431,2676,2853,2154,1132,3084,3265,918,2449,4181,4385,2396,1092,11503,1065,891,3137,5300,2203,2887,4120,4024,2391,2716,1125,4236,1790,2112,12612,1963,2839,3644,2131,1631,2493,2467,5143,3081,761,2052,868,3035,1152,2633,2904,2044,1662,2669,982,3895,3152,2121,2710,2669,2539,2333,1568,2214,1227,3114,3496,3011,745,3057,1181,902,2626,3476,2467,1746,1049,3161,2165,3167,12818,4110,2963,2367,1075,235,1310,2368,5014,2550,3419,1934,1988,2894
"COG1587",537,1533,1542,307,1225,1595,1090,494,1350,1206,1295,1550,1304,1494,1126,843,1554,1376,1771,1369,908,1530,1305,1252,1414,485,1384,1128,1200,566,1405,1253,1414,1541,1645,1144,1097,1553,1000,504,525,1027,1039,1254,1192,1120,979,1485,1325,1064,3280,3998,3416,3890,2760,3026,3512,4222,1737,3299,4125,4337,3593,4527,3274,1506,3326,3607,3512,2592,2311,3338,4622,3671,2081,3217,3216,4379,3206,4018,3788,4056,4401,4370,954,3604,1209,4647,4194,2281,4284,2039,3907,4350,4484,3562,3473,1632,3672,3762
"COG1588",183,30,8,57,1,0,88,0,8,15,0,26,4,0,1,1,40,0,0,23,0,0,10,27,21,0,20,3,0,0,15,4,0,0,12,3,26,0,0,0,0,18,0,12,40,0,0,4,12,14,5,4,10,6,1,2,4,12,0,5,19,0,0,0,18,0,0,0,48,3,0,1,0,0,20,0,28,44,2,0,0,26,41,3,0,0,0,0,1,0,58,1,46,8,0,0,3,4,0,8
"COG1589",688,1481,1220,373,1957,1816,1239,1380,1109,1704,854,1119,1533,1875,1303,1731,1148,3490,2012,1760,1142,1666,1553,1437,1498,803,1288,1694,1914,1039,2568,1708,959,1842,1093,1490,1198,1207,1282,958,1035,1216,1295,783,1209,2741,1407,2090,1608,1149,1771,1679,1633,1515,2306,1241,1601,1287,1965,1268,954,1530,1454,2646,1124,2136,1101,1198,988,1198,1489,1473,1801,1455,1578,1492,1239,1290,1195,1678,1868,1090,1204,1674,1396,1288,959,1610,1727,2829,1109,1910,1654,1048,1643,1271,1355,839,1596,919
"COG1590",442,13,38,30,16,21,89,0,49,23,31,40,35,14,14,4,48,18,21,7,1,15,17,9,39,9,33,20,63,27,58,63,5,8,44,62,104,10,343,0,5,85,7,33,79,31,46,50,107,39,18,117,15,51,99,15,26,37,0,28,24,39,30,11,124,0,267,6,129,28,33,168,43,83,1,65,93,43,92,19,5,71,45,43,0,40,2,27,44,0,53,14,41,21,9,11,5,7,0,49
"COG1591",926,1,0,119,1,0,0,0,6,26,0,2,0,0,1,0,1,0,0,2,0,0,17,0,1,0,2,0,0,0,0,6,0,0,7,3,77,0,0,0,0,21,0,14,2,1,0,3,10,0,4,2,0,0,0,0,0,5,0,8,2,0,0,0,1,0,0,0,159,0,0,5,0,0,0,0,69,2,0,0,0,93,8,0,0,0,0,0,0,0,1,0,6,9,0,0,2,3,0,6
"COG1592",635,423,703,816,1559,676,1315,48,487,237,246,815,294,663,519,1527,903,56,604,932,1431,323,1537,896,1141,188,737,594,285,355,581,1747,1062,795,362,521,1111,938,391,152,111,797,79,815,1005,176,1192,567,1449,929,562,506,463,1032,1865,1682,377,413,373,1000,626,804,72,481,943,175,381,464,1271,1413,1015,1591,1213,757,783,156,1220,958,1279,579,945,1017,818,345,995,224,199,940,850,45,827,41,1013,267,559,525,779,172,1060,845
"COG1593",4578,8328,11331,2832,9993,10315,9123,3433,7949,9107,9918,8786,9913,11344,11139,9746,9275,5500,10352,8280,13306,11049,8980,11301,7968,4684,8663,8834,10269,4165,7355,9771,13215,11076,6445,8562,8787,12948,8301,10769,3328,9350,10495,10705,10856,6174,10494,8286,10086,11213,12308,8092,7840,10592,12454,15612,9765,7559,15393,8666,9374,11543,10190,9778,9709,10701,8858,15392,7822,13352,18662,9751,9213,10098,10511,11386,10160,7856,10754,11245,12754,7800,8228,12063,21666,9837,3012,9920,11482,32606,8509,5535,8133,8641,10983,14724,10455,3759,8967,10227
"COG1594",1091,721,615,549,82,206,1087,8,611,334,508,786,280,164,223,311,715,203,110,445,134,204,502,1117,669,537,768,123,229,615,554,383,463,188,1018,461,396,452,646,550,156,591,174,612,694,190,1201,418,407,759,263,360,364,575,319,81,226,593,4,864,725,183,277,249,898,8,1393,106,229,139,145,483,289,320,1547,333,349,971,697,319,194,149,823,247,11,287,101,369,208,6,748,65,249,731,431,190,302,373,116,686
"COG1595",8423,11044,3742,2807,4528,2448,3119,5663,5295,5354,3900,4803,3031,2574,4206,5801,4764,3438,2545,6091,4913,3607,3763,3479,4355,9196,4543,9117,4183,5514,3641,2936,2612,3164,2751,6973,6220,2908,5596,14801,9960,4113,4639,3030,3907,7678,4343,4046,3695,3349,10962,6171,10582,3032,7869,3592,5143,3971,18068,4468,9050,3003,3526,3616,3159,12670,4980,3741,4795,4013,7883,2971,3034,3655,10467,3511,6730,4550,3914,2747,3463,4103,5381,3817,16905,3855,9070,3011,3427,7421,5163,15816,5645,3576,3338,3159,3778,7484,7394,3316
"COG1596",5085,2540,3759,999,2720,2659,2473,2096,3045,4635,4160,2039,3329,3718,3968,3056,2022,5179,3237,2899,4289,3477,2290,3337,2062,2218,2194,4874,3360,2033,4111,2764,2779,2499,2646,3580,5375,3504,4122,11421,2818,2114,5452,2235,2546,5943,2532,2932,1957,2861,3780,3036,4428,2942,4833,2817,3786,2675,3940,2860,2275,2620,4528,3274,2966,4244,2930,4898,4027,3377,5085,2266,2655,3506,5171,4293,5306,2317,2175,2987,3666,3642,2304,3305,2472,3423,3598,2485,3681,881,2142,7530,3333,3424,2803,4194,3439,2517,5084,3095
"COG1597",3193,3020,1947,899,4119,1301,3053,1804,2657,2784,2167,2878,1904,1161,1520,2315,3061,1467,995,3448,2115,1405,1577,2285,3303,1539,2829,3581,2137,1272,2572,1793,1270,1190,2211,3460,3483,1354,2809,2865,916,2995,1350,2083,2953,2660,1952,2117,1771,2956,3410,2738,3704,3361,1525,2549,2022,2396,2411,2235,2817,1400,1769,1288,4464,2576,2646,539,3644,2503,1109,2328,1589,4688,1992,1472,3371,3356,2523,1756,1480,3266,3080,1201,2716,2189,1496,1766,3789,3182,3189,3628,3766,1796,1564,759,1730,1768,1771,2350
"COG1598",379,78,0,30,12,3,3,5,24,9,3,63,5,8,7,13,51,20,10,36,28,1,6,2,50,13,91,27,3,5,7,3,0,6,7,13,136,2,25,52,29,19,1,6,10,14,7,9,2,1,75,13,80,2,8,23,15,8,178,5,95,5,3,8,2,48,16,13,229,10,38,11,3,2,52,3,131,82,5,8,17,188,55,17,490,4,31,6,5,24,93,7,74,1,1,8,1,18,5,0
"COG1599",2875,3165,1360,694,132,603,2812,1,2329,794,941,3879,736,360,552,750,3306,641,175,2270,214,433,760,1308,3214,170,3450,611,699,222,1633,831,147,302,3855,1236,1633,243,1417,0,158,2146,233,1702,2040,713,759,1454,740,1380,1283,1359,1524,996,221,181,556,2256,0,590,3377,391,896,347,2114,0,1524,80,812,440,125,1301,577,1344,147,632,1417,4139,1570,836,232,619,3806,431,0,878,107,574,473,19,3757,238,1154,2184,431,225,542,168,7,1826
"COG1600",3356,3822,3253,1266,4419,3654,3662,2024,4673,3820,3132,5270,3679,3616,3683,3663,5770,5364,3874,4486,3273,3852,3799,3820,5155,1756,5048,5189,4005,2091,4503,4147,2641,3840,3584,3551,5392,2443,4401,2866,1605,4802,3501,3230,3986,4875,3619,4681,4285,3606,4845,4808,4878,3643,2820,3098,3653,4665,2825,4029,5225,3302,3601,4905,3472,2958,4098,2560,5704,3018,4006,3968,4468,3853,4046,3450,5597,5079,3907,3745,3571,5091,5182,3467,2194,3619,1685,3857,3910,4229,5611,3549,4859,3344,3275,2794,4010,3221,3383,3382
"COG1601",1385,757,372,286,44,118,775,0,563,221,243,991,202,109,152,213,900,176,69,531,72,108,204,343,808,49,839,142,173,91,467,228,45,79,920,361,475,62,468,0,29,519,90,428,537,169,240,375,250,316,279,326,365,281,90,37,148,577,0,166,830,118,234,124,629,0,487,17,271,112,28,365,177,311,86,158,401,1021,420,213,84,225,969,103,0,250,48,145,120,6,843,57,300,685,113,76,135,54,3,445
"COG1602",2480,2264,644,29,16,10,620,0,1395,217,16,2700,67,0,15,86,2262,2,0,1527,19,5,33,233,2112,1,2456,379,26,97,372,101,4,4,2769,123,990,2,13,0,1,678,1,1003,689,176,56,291,26,103,264,94,315,43,4,12,30,445,0,25,765,0,0,0,132,0,6,0,161,27,0,41,5,25,23,1,278,935,56,6,4,130,918,1,0,6,0,2,21,7,826,15,214,561,0,0,3,38,0,295
"COG1603",414,1,0,4,0,1,12,0,4,33,0,0,1,3,1,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,5,8,0,0,5,5,28,0,52,0,0,28,0,9,8,0,1,6,20,7,0,5,0,12,63,1,0,14,0,0,0,0,0,2,21,0,50,1,111,3,20,29,10,4,1,3,29,0,14,1,3,62,0,1,0,0,0,1,1,0,1,4,9,23,2,4,0,3,0,1
"COG1604",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,1,0,2,0,0,0,3,2,4,0,3,0,0,5,0,0,4,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1605",1469,1275,1738,579,1383,1142,2081,1840,1809,1690,1476,1402,1406,1205,1948,2203,1446,932,1220,2310,2006,1157,1290,1680,1663,1432,1664,3001,1183,1106,1629,1601,1461,1073,1256,1607,1829,1315,1750,4413,1599,1349,1868,1174,1707,1983,1756,1481,1226,1488,2386,1540,2849,1415,2040,1870,1787,1780,2176,1518,1333,1215,1603,1313,1585,1847,1623,2063,1475,2286,2515,1415,1321,1417,2436,1684,2280,1783,1648,1434,1940,1398,1677,1387,1847,1500,1441,1165,1722,3870,1645,5013,1842,1580,1362,1645,1469,1462,2893,1522
"COG1606",131,787,739,116,899,1407,700,0,1519,913,224,1110,1331,1380,741,917,1160,3536,1763,630,353,1452,1060,817,812,41,983,814,1780,549,2367,1038,447,1305,1887,1115,989,497,746,86,43,1354,760,1196,820,2061,558,1933,1347,666,566,1553,545,1085,33,422,989,1778,26,930,963,1002,1079,2248,682,29,559,577,1011,774,11,752,1521,967,271,785,1270,971,674,1326,1168,993,999,1414,79,665,200,1285,1469,10,1218,121,1089,1708,1258,664,966,104,144,831
"COG1607",2346,1677,1050,1752,742,523,1301,2817,1485,1338,967,1242,684,612,920,1285,1265,876,412,1493,903,571,780,1138,1120,3534,1274,1509,1008,3026,1147,610,508,567,1746,1359,1351,695,1456,2213,2346,1151,906,1081,1200,1500,991,1014,683,1039,1823,1196,1879,801,1572,677,1055,1305,1788,873,1925,500,1023,873,1110,1685,1328,535,1098,644,1277,661,578,1002,1664,813,1350,1285,1018,769,669,941,1226,728,1396,880,1556,628,795,3106,1551,2745,1090,1439,923,580,755,3243,1462,1068
