"","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X109_SUR_0d2.3"
"COG3016",59,660,57,247,380,264,97,218,132,29,307,85,189,288,112,772,281,631,238,397,86,683,1072,111,298,228,79,82,88,166,135,122,121,85,126,155,88,210,607,93,362,245,380,81,55,50,216,240,63,254,596,213,623,88,89,86,210,164,625,51,458,548,39,82,122,240,158,91,64,65,160,92,86,230,80,736,222,86,61,233,248,151,181,393,41,44,963,319,357,456,224,29,98,241,68,108,126,287,62,89
"COG3017",55,266,51,115,320,274,35,73,36,40,46,78,119,269,56,680,1785,320,83,396,67,428,334,138,88,256,36,183,29,131,117,105,37,55,70,141,124,358,214,98,416,62,113,69,62,41,133,205,40,189,226,46,197,28,24,17,44,58,118,18,47,216,10,15,27,301,26,22,10,13,11,95,28,217,31,110,66,18,13,48,55,32,38,126,23,13,58,81,47,119,17,18,126,104,7,53,60,112,13,13
"COG3018",144,267,434,25,229,368,308,384,266,316,360,524,1474,193,327,35,17,536,248,872,192,21,565,239,421,186,388,418,358,472,373,229,460,363,233,237,460,320,213,287,566,313,117,386,89,455,251,251,357,192,446,289,618,455,363,322,361,234,372,440,426,48,334,467,233,1785,218,350,448,307,312,459,279,836,305,377,195,207,224,277,229,290,429,71,266,355,962,313,338,253,297,33,529,309,286,311,222,328,329,420
"COG3019",627,287,1275,1811,567,1726,602,552,402,646,538,1386,1643,376,636,2374,3030,999,494,2602,626,1795,518,114,610,696,329,712,1429,762,1096,600,675,558,713,500,1294,1062,413,1373,1127,572,907,966,328,722,617,606,1216,487,989,503,2514,943,1624,1689,897,582,2012,410,513,1745,689,509,721,2583,720,663,773,623,849,986,880,923,923,761,430,490,780,1476,500,618,520,2819,749,682,244,481,522,935,521,340,892,1094,953,838,513,719,668,602
"COG3021",379,304,148,1075,206,205,221,116,531,227,580,482,899,399,582,3656,2107,654,150,1595,445,2619,368,144,1093,215,91,411,129,725,367,352,486,488,517,327,490,1357,236,255,786,286,1297,491,255,223,369,533,138,495,1252,456,1640,452,153,158,325,1751,1311,204,685,1790,181,261,557,2151,358,299,137,557,186,1406,304,1206,267,558,164,155,272,673,477,310,158,1359,373,215,235,302,196,406,285,321,1584,476,194,593,1189,2567,255,490
"COG3022",2526,1007,1620,1192,2599,1793,2238,1593,1857,2981,2439,2630,967,2781,2713,2082,2377,2528,2124,1572,2712,1221,1036,1723,3010,1701,2102,2040,1788,2683,2198,2163,2634,2368,2657,1865,2862,2809,1701,2417,2137,2340,1640,2147,674,2056,1976,1969,1686,1904,1967,2259,1800,2403,1591,1783,1780,4580,1933,2100,2012,1456,2268,2139,2370,2243,1783,2000,1727,2153,3215,3740,2420,2415,2425,2002,1971,1690,1787,959,1984,2221,2163,868,2849,1795,1159,2218,2188,1954,2078,1695,4002,1116,1806,2078,3585,1985,1753,2848
"COG3023",3819,2223,2276,4791,1605,2989,3438,1907,1599,3553,2840,2569,2951,1413,3371,3444,2300,2132,3183,5972,3352,5029,1938,3169,2561,2361,2708,3426,3484,2640,3523,2201,3047,3108,2594,2226,3575,3531,2682,3240,2474,2828,2367,2799,7019,2899,2058,2027,3005,1950,2593,2320,5298,3140,3113,3005,3362,3221,2387,2960,2271,3192,2906,4339,4138,5553,2498,3190,2862,2988,3524,3144,3726,3758,2762,2813,1931,3703,3367,9114,1771,2763,2487,4502,2827,3701,2539,1613,2645,1843,3728,4670,3279,8352,2799,2849,3613,1729,2903,2783
"COG3024",95,28,62,44,76,83,74,60,67,112,84,152,279,59,69,152,47,204,90,437,127,165,87,50,92,42,46,126,72,148,102,86,116,103,87,74,122,218,63,88,213,116,44,52,33,80,57,52,57,53,225,75,430,80,58,66,90,192,259,61,90,113,94,72,115,614,89,54,51,64,152,155,92,234,66,132,45,38,51,143,49,61,67,94,83,90,29,39,91,96,94,117,150,183,61,125,164,451,73,104
"COG3025",25,102,76,612,204,113,8,56,71,28,46,221,1544,147,30,961,3202,704,111,2491,9,1007,452,83,131,130,65,354,91,361,187,133,81,79,20,462,121,698,78,91,1187,42,165,52,148,19,106,225,17,79,1191,112,2138,66,131,103,268,86,1382,97,288,1963,53,39,109,3827,163,68,36,31,13,48,37,1586,94,674,79,77,38,923,52,46,65,564,47,84,102,265,79,466,59,14,43,945,9,278,44,955,53,30
"COG3026",28,101,59,246,191,102,18,94,60,18,55,211,871,264,41,957,2871,542,101,1573,68,651,343,188,115,152,35,356,70,225,112,101,60,102,81,280,113,505,113,44,686,57,53,45,85,24,112,147,23,91,742,146,1565,107,88,45,116,292,842,69,219,1159,24,101,144,2303,162,48,34,47,24,500,14,815,121,452,157,55,31,523,49,78,87,587,83,75,58,203,123,383,52,295,544,685,15,248,354,608,39,32
"COG3027",1679,873,868,143,687,970,1450,681,382,1283,972,753,405,671,1071,636,1125,536,1254,416,1324,349,596,1352,716,917,1130,899,1321,887,1240,783,996,1143,1004,745,1081,1341,1066,1210,412,1001,814,1199,398,1195,914,664,1371,795,635,929,447,1292,1255,1184,1249,433,549,1088,394,598,909,1463,1059,123,1003,1337,786,1120,1256,896,1421,402,1137,913,761,1393,1327,153,721,1114,917,210,1023,1215,1221,694,981,660,1234,1565,815,335,1198,1083,663,388,1121,998
"COG3028",26,72,56,152,152,141,50,70,57,39,78,158,549,197,84,535,1620,336,83,1010,59,252,218,49,122,105,33,172,47,137,72,71,75,96,35,153,133,465,85,64,467,71,28,33,71,43,59,88,42,52,477,88,998,87,65,38,109,264,472,64,137,688,38,110,144,1331,87,37,51,46,52,310,44,535,70,298,50,34,22,330,45,68,78,320,55,79,45,171,84,238,56,180,339,440,24,109,246,362,42,40
"COG3029",1,24,0,2,219,0,0,0,0,0,0,0,85,393,0,1,1032,1,0,7,1,5,155,5,0,176,0,0,0,4,2,2,0,0,0,175,0,16,9,0,0,0,145,2,3,0,96,261,0,246,100,79,20,1,0,0,0,1,137,0,0,2,0,10,1,22,0,1,0,1,0,0,0,157,0,38,255,2,0,0,277,8,0,8,1,0,73,265,0,242,0,0,0,2,0,0,0,160,0,0
"COG3030",1885,1741,1153,312,1361,1337,1882,1079,641,1656,1496,1316,1281,1531,1400,492,1705,1099,1757,1154,1761,622,1404,1954,1206,1575,1522,1417,1517,1458,1595,1302,1477,1576,1448,1357,1439,1951,1747,1537,838,1540,1034,1508,470,1607,1369,1423,1508,1543,1283,1563,953,1372,1366,1200,1418,1148,1229,1498,740,1014,1084,1756,1458,1561,1364,1758,1102,1619,1742,1749,1532,1443,1616,1552,1383,1704,1600,352,1466,1628,1265,530,1671,1433,1969,1322,1532,1347,1772,1884,1788,473,1596,1743,1414,1522,1506,1413
"COG3031",207,263,126,507,327,297,76,157,114,149,150,369,1052,268,279,1341,229,535,176,1511,78,1020,314,183,215,214,61,393,185,278,179,119,281,272,77,343,480,455,261,304,684,151,132,87,130,198,290,309,164,272,855,414,1353,175,182,174,223,258,711,114,232,1360,219,385,167,2664,137,85,138,160,128,80,400,1420,251,593,275,127,232,505,275,167,93,660,194,214,410,253,159,460,153,69,75,658,57,180,286,1961,279,214
"COG3033",892,1227,497,474,142,555,780,779,106,919,801,871,409,60,903,279,65,366,861,227,608,910,1977,592,387,110,1262,1218,1014,272,120,357,1004,1190,849,248,446,159,571,794,442,894,126,625,515,696,321,51,674,76,218,233,70,214,294,216,176,153,20,374,63,96,189,205,314,38,110,200,328,378,257,53,137,14,347,143,18,282,65,19,23,318,193,80,334,322,352,70,258,23,492,637,56,90,249,296,156,31,358,355
"COG3034",245,652,261,719,935,333,194,209,224,148,368,275,136,1138,325,1234,243,473,215,306,224,791,606,340,410,836,124,415,219,417,195,242,418,363,254,433,276,431,367,222,406,307,526,231,163,372,351,701,240,722,678,640,752,393,235,189,262,680,1161,238,359,921,198,402,366,228,218,237,344,213,230,655,275,462,367,361,788,225,191,402,654,337,345,521,311,272,556,850,363,1076,241,215,698,428,158,241,624,1618,244,395
"COG3036",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,8,0,0,12,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,5,0,0,0,0,6,0,0,0,0,0,1,0,0,0,5,0,22,0,1,0,0,0,5,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,33,0,0,0,0,0,0
"COG3037",0,1,0,0,1,0,0,1,0,0,3,1,22,6,0,3,14,0,1,3,0,1,2,0,0,5,0,0,0,0,0,0,0,0,2,1,0,59,0,2,3,0,4,0,1,0,0,6,0,1,323,0,18,3,0,0,0,0,1,0,2,1,0,0,0,133,0,0,0,1,0,0,1,0,0,115,0,1,4,0,3,0,0,0,0,0,0,1,0,3,1,0,0,4,0,2,0,0,8,0
"COG3038",1115,241,956,1763,332,1136,1288,515,334,724,622,1654,1211,180,1171,1300,5819,822,692,2317,1379,2189,569,248,603,396,1050,721,1532,918,1080,635,1122,988,1081,632,1962,2275,308,1469,974,662,770,930,677,1526,353,302,1192,281,1183,490,2473,1570,1560,1186,1322,950,1655,1031,454,2349,919,2296,1270,2262,702,726,1301,1181,850,1292,1476,1155,1434,720,134,849,1114,1186,212,1092,790,1570,1147,1659,241,462,620,746,722,2039,1342,1130,933,941,1195,1021,997,1193
"COG3039",105,6817,419,473,1864,308,198,477,298,78,266,198,4072,10568,60,3929,5098,1873,196,3881,91,1856,7320,168,550,3102,118,439,276,670,448,420,198,165,163,1750,154,910,313,80,5813,272,1489,411,314,810,963,1518,316,1050,3002,1973,6540,417,466,256,462,1667,5222,541,1063,3323,107,544,479,9400,599,437,376,127,92,1221,271,4669,221,1780,2211,210,163,2757,943,148,397,2817,143,187,6892,3199,290,5796,354,162,1902,2785,146,832,1607,2487,290,107
"COG3040",550,82,244,245,364,276,339,289,339,818,297,351,696,249,355,860,1844,849,447,1121,464,784,233,405,428,217,304,673,206,423,341,333,266,395,385,229,310,505,665,288,844,342,104,367,112,235,439,222,233,166,836,170,1262,229,200,146,462,864,601,405,388,1122,311,355,406,1627,315,261,254,286,577,687,253,701,503,893,147,283,273,387,133,428,317,630,584,301,78,149,466,305,298,534,779,666,222,322,935,1138,252,209
"COG3041",1,11,1,65,18,6,1,0,3,2,5,5,40,56,1,255,7,14,0,14,1,56,30,1,2,56,2,1,1,5,8,2,0,1,2,14,2,17,9,0,19,2,109,8,4,0,17,41,0,26,34,18,15,6,1,3,1,5,57,0,4,62,1,8,2,9,1,2,3,4,0,4,4,38,2,9,8,8,5,50,23,7,3,25,0,4,105,32,5,51,1,3,8,0,0,5,5,14,2,5
"COG3042",0,19,0,1,1,1,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,80,0,1,0,0,0,0,3,0,0,2,0,0,0,2,31,1,0,0,0,0,0,0,0,0,34,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,2,0,0,4,0,0,0
"COG3043",0,52,1,45,0,0,0,0,7,0,17,2,16,0,2,153,80,0,0,19,0,90,63,0,10,17,1,1,0,1,6,1,1,6,0,13,0,42,0,0,12,1,1,0,7,0,3,0,0,1,75,21,93,0,2,2,0,0,51,1,13,171,0,1,0,45,1,2,0,0,5,0,1,8,0,37,2,0,1,4,0,0,2,44,0,0,97,1,0,5,2,0,0,4,0,0,2,22,0,3
"COG3044",5,866,33,0,508,9,16,59,55,3,36,6,265,623,20,0,0,140,39,1,6,0,948,94,12,297,43,7,3,8,24,10,52,21,18,260,26,71,156,74,84,49,352,34,2,10,154,313,54,360,405,246,6,9,20,31,64,1,296,19,50,0,28,20,38,116,23,18,18,29,7,0,17,333,10,233,416,67,25,0,421,44,200,0,21,18,1096,567,98,377,34,1,0,3,21,20,5,175,61,29
"COG3045",14,31,8,252,111,28,3,50,34,10,19,59,414,34,6,158,64,259,19,729,7,360,112,11,58,66,15,137,15,114,100,55,18,26,4,130,20,211,84,13,352,23,98,22,41,4,55,113,4,78,590,49,768,6,17,5,95,4,488,29,71,232,11,6,13,1264,72,20,11,10,6,34,9,603,15,253,81,18,8,255,64,19,58,196,10,24,22,93,56,199,16,4,43,335,7,110,9,346,10,8
"COG3046",12799,111,11881,3200,501,10531,11319,8159,10773,12410,10288,9875,986,787,11819,3412,991,4993,8733,2802,11559,2877,539,3182,9871,1397,7953,9166,13601,10637,11631,10379,11873,9597,11038,2499,11773,10669,2730,11993,5379,10513,3872,11070,4141,11907,3193,814,13184,624,2106,3826,2829,12069,13906,13878,11965,10442,1816,8304,9200,2806,11629,11960,10169,2750,10421,10620,10894,11565,12887,10430,13223,3576,10962,3227,179,10610,12645,2830,629,10225,7627,4384,11011,12365,175,481,7946,944,11539,13326,9539,2640,12173,10578,9757,3445,12726,12339
"COG3047",156,419,48,1540,295,160,168,140,106,80,143,222,1507,350,55,2584,4216,695,155,2120,183,2626,703,82,248,215,209,419,86,392,129,179,155,170,131,328,124,453,223,107,939,144,686,263,183,97,152,336,68,207,794,306,1985,110,132,76,251,165,1339,238,366,1411,139,103,141,2742,272,162,97,100,136,344,49,1151,190,521,151,208,100,1081,159,168,129,865,207,116,151,443,128,574,125,119,345,711,121,332,116,792,95,88
"COG3048",0,4,0,1,11,2,0,0,2,7,3,2,10,3,2,0,25,0,0,105,0,4,30,0,2,4,0,0,6,3,1,0,0,2,1,6,0,42,0,0,4,0,1,0,4,0,3,0,3,0,238,0,138,1,3,3,79,0,1,0,4,62,0,0,1,92,0,0,1,1,1,0,2,0,0,85,1,7,0,32,0,0,0,13,0,0,1,52,0,3,6,0,1,215,0,0,0,3,0,3
"COG3049",10,62,3,147,48,27,5,26,64,17,71,21,2,79,14,191,42,70,14,43,14,528,43,3,40,17,7,14,7,80,37,86,21,56,59,4,18,67,10,15,67,74,172,12,15,18,36,19,5,17,119,39,131,73,9,8,59,227,177,14,64,676,6,9,68,79,103,43,34,9,13,49,14,36,46,64,3,34,20,25,4,8,7,22,19,34,24,42,20,87,43,57,63,185,5,77,256,15,18,22
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",0,205,4,2,238,3,4,7,0,0,2,0,81,295,0,5,0,7,10,0,0,0,249,65,0,106,34,3,0,0,2,2,0,5,1,66,0,0,40,20,30,2,56,11,1,0,127,100,0,104,56,84,0,10,0,0,8,17,96,6,0,0,0,2,1,16,3,14,1,1,1,0,0,79,8,50,148,52,9,0,103,11,44,0,10,0,162,196,7,110,0,0,0,1,5,1,12,65,9,0
"COG3053",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,13,9,23,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,2,9,0,1,0,15,18,0,3,0,0,0,0,0,0,141,0,8,0,0,0,0,0,0,2,5,0,0,0,0,40,0,0,0,0,0,0,0,9,0,49,0,0,0,0,0,2,0,0,0,0,0,5,4,0,0,0,0,2,0,0,0,0,1,0
"COG3054",1,114,0,0,64,11,0,0,1,0,1,3,14,104,0,2,0,13,6,8,3,0,137,7,1,39,2,0,4,1,0,2,1,3,6,28,12,30,2,5,4,9,40,2,0,1,9,64,1,57,79,9,64,0,4,0,0,1,14,1,1,0,1,0,1,16,1,2,0,0,0,2,0,12,0,26,21,0,0,2,14,1,0,0,0,0,16,34,2,26,0,0,0,0,0,1,0,19,2,1
"COG3055",58,195,42,29,445,135,116,259,180,112,202,9,23,580,224,185,9,868,23,13,116,68,205,31,167,196,40,39,13,276,11,300,305,176,124,323,15,79,293,220,272,183,287,93,76,42,496,299,116,311,547,210,62,180,24,10,87,122,246,50,292,63,105,82,256,121,227,246,141,161,20,11,14,392,104,284,323,160,177,8,356,344,364,2,53,125,66,531,322,295,167,16,13,26,86,221,155,167,74,304
"COG3056",0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,1,0,0,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,50,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3057",4,6,0,11,31,12,1,22,3,2,2,64,481,19,0,5,11,97,21,776,1,5,42,2,18,13,11,22,1,68,17,38,23,17,1,60,9,261,11,2,116,4,2,2,9,5,15,26,1,7,194,28,510,0,2,2,14,2,179,12,38,35,6,2,10,679,29,0,3,6,1,22,1,51,8,161,25,8,2,133,1,1,1,13,3,14,26,28,9,33,5,0,11,193,2,2,2,141,0,2
"COG3058",1,46,0,0,45,0,0,2,32,3,20,1,10,54,0,4,32,1,0,37,0,1,68,12,32,34,1,1,5,0,1,3,0,0,0,58,0,0,38,0,41,1,53,7,0,0,35,61,1,59,26,7,100,1,0,1,0,0,27,1,1,23,0,0,0,1,0,0,0,0,0,0,0,23,0,6,8,1,0,12,21,0,0,9,0,0,41,17,0,14,2,0,4,48,0,0,0,10,1,0
"COG3059",3,13,0,42,32,9,0,19,7,1,2,45,685,15,2,41,32,140,26,905,6,8,64,4,13,78,15,27,9,66,22,23,31,13,2,90,14,164,14,4,105,1,42,6,54,2,26,57,0,12,125,43,809,3,18,12,7,5,358,22,49,33,7,11,4,790,25,2,5,5,0,30,0,68,10,116,17,23,4,293,14,4,10,6,5,28,22,47,4,76,3,6,13,167,1,2,1,169,10,1
"COG3060",4,6,1,7,22,11,1,4,11,5,0,45,445,44,0,5,5,127,22,688,0,2,82,5,30,12,4,56,5,67,11,24,11,20,0,58,19,141,4,5,181,0,3,2,19,4,7,53,0,10,280,24,417,1,4,0,9,24,187,15,42,30,3,7,12,943,33,3,2,7,1,17,3,318,8,167,20,14,0,160,5,3,2,14,2,12,13,20,4,33,2,2,21,177,0,64,21,139,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3062",0,6,1,7,0,1,0,0,1,0,3,1,4,1,0,77,39,1,0,11,0,39,18,0,2,1,0,0,0,0,4,0,0,0,0,11,0,5,0,0,6,0,1,0,1,0,1,1,0,0,47,9,48,1,0,0,0,0,27,3,4,74,0,0,1,22,1,0,0,0,0,0,0,5,0,16,1,0,0,5,0,0,1,14,0,0,13,0,0,3,0,0,0,4,0,0,0,11,1,1
"COG3063",87,193,60,183,264,133,36,96,41,21,69,193,834,323,36,826,2349,584,85,1679,28,594,469,250,139,230,50,399,46,277,98,146,55,113,31,256,120,661,195,37,732,54,83,71,53,46,126,197,20,155,795,191,1469,102,76,33,171,263,730,79,240,959,41,102,84,2621,123,75,57,31,29,219,24,1102,70,531,196,88,30,492,125,38,119,494,49,77,186,222,145,466,59,37,256,705,26,202,248,1567,44,47
"COG3064",7,11,0,26,35,15,2,13,17,2,1,64,569,35,2,7,5,206,32,936,1,4,86,3,31,15,15,133,5,107,35,42,30,24,1,86,22,356,16,3,272,1,6,8,27,8,14,81,0,15,444,36,606,2,7,5,29,6,327,25,82,62,10,9,34,1621,56,3,5,5,0,28,3,572,13,226,25,10,1,268,10,3,8,32,13,25,42,48,15,68,2,4,21,283,0,122,1,288,8,6
"COG3065",1,11,1,27,8,12,1,11,30,4,0,51,397,3,5,15,69,249,64,682,2,161,101,17,49,15,10,136,0,83,32,15,23,20,0,115,18,57,108,4,319,8,5,6,13,4,15,80,0,14,373,32,428,4,13,3,19,3,255,18,73,147,3,6,18,1489,42,0,6,3,5,21,4,639,6,289,26,13,5,176,11,7,10,65,12,21,20,25,45,68,2,1,2,107,2,134,1,153,9,0
"COG3066",2,6,0,9,13,7,6,8,11,1,7,24,213,14,3,3,26,88,9,329,2,32,43,2,19,12,5,49,2,43,11,9,10,9,2,26,12,93,6,2,126,1,0,1,4,3,17,30,1,8,469,43,641,4,13,5,29,8,297,32,88,129,13,9,39,1760,60,3,0,11,6,22,4,722,13,277,39,8,6,265,7,7,33,51,14,32,26,37,41,66,2,5,24,302,3,139,3,316,5,3
"COG3067",1474,72,1221,248,319,934,932,667,1023,2132,1060,2071,1086,363,1822,426,327,1181,911,1686,1311,225,456,139,1228,302,408,1415,1345,1360,1351,777,1972,1399,1048,445,1953,1579,336,1498,1293,1585,308,653,437,1379,295,315,1111,251,1199,672,1465,1221,1158,1500,1311,2141,1060,539,911,1071,1987,1589,1460,3090,799,652,713,995,2333,1970,2055,1626,1046,798,214,504,1374,786,227,809,461,722,1260,1061,70,258,916,660,1363,1072,1877,637,853,981,1899,787,1205,2165
"COG3068",5,21,4,51,26,16,1,16,22,3,3,61,686,54,2,53,2134,231,33,1102,5,30,165,2,28,34,12,124,4,95,45,37,40,28,5,122,19,289,22,4,320,7,15,8,32,8,22,100,2,20,389,49,678,10,17,5,70,3,316,25,108,156,13,18,25,1612,55,6,3,8,1,55,6,582,10,241,33,15,6,237,11,3,14,132,12,19,32,58,8,121,8,5,66,257,1,105,1,254,7,16
"COG3069",23,2,8,1,1,125,13,18,71,17,18,52,10,6,92,0,0,26,4,11,120,0,6,0,26,6,11,10,30,130,45,57,123,134,136,6,53,196,6,62,10,20,81,12,2,9,11,15,17,19,245,28,25,9,30,31,18,339,18,5,60,0,44,3,241,78,84,11,8,39,19,549,26,21,22,108,2,8,15,56,24,25,4,1,136,5,6,5,9,7,18,40,568,18,32,47,241,24,29,92
"COG3070",11,30,27,76,91,66,20,17,28,23,54,37,19,134,38,155,64,89,24,111,34,211,34,5,58,51,19,16,42,40,65,43,40,48,38,38,57,78,20,42,148,31,20,20,11,44,16,29,30,41,330,45,289,66,44,39,55,23,146,36,51,206,37,20,20,230,25,36,28,20,29,29,41,59,45,144,31,13,21,106,51,39,52,344,32,18,43,56,46,83,36,5,14,185,20,24,37,57,39,44
"COG3071",181,756,122,311,746,601,290,314,104,105,199,329,1377,786,131,1507,3979,1030,377,2016,327,952,988,375,275,521,257,561,89,414,330,314,145,252,227,477,204,721,587,262,1000,196,296,312,195,239,547,475,90,453,1435,515,2083,157,148,96,307,441,1168,300,362,1756,86,166,262,3237,283,328,156,144,192,558,154,1770,340,918,482,289,118,634,440,359,451,808,313,133,479,692,434,803,169,83,732,757,181,237,387,790,123,105
"COG3072",26,373,13,214,458,34,11,54,102,20,69,224,1683,271,14,146,587,1288,225,3284,17,580,690,151,260,409,53,479,47,320,173,111,111,117,10,744,87,435,508,13,1759,116,227,48,125,17,239,396,5,313,1657,218,3490,3,121,49,209,23,1974,143,469,718,45,25,104,4881,200,30,25,12,18,74,35,1951,40,1333,333,87,36,1115,187,66,91,747,36,81,266,546,189,1113,67,13,31,1393,4,361,15,786,69,14
"COG3073",10,29,11,40,75,17,5,11,31,10,20,103,519,200,10,629,110,214,32,785,13,387,98,77,73,50,14,173,23,89,42,45,29,38,1,163,46,276,46,8,446,20,15,20,26,11,57,86,3,27,390,63,749,27,29,25,44,101,402,30,113,144,10,26,37,1298,59,14,17,8,8,243,18,585,14,229,47,32,3,308,11,15,18,126,17,34,33,99,24,153,18,17,265,393,8,119,78,298,15,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG3075",16,43,0,0,74,1,15,6,13,2,10,0,12,109,0,10,8,3,28,2,11,1,61,62,13,56,29,8,2,2,0,13,0,3,7,92,0,0,44,0,17,2,111,11,0,1,50,95,1,68,43,43,4,3,0,0,0,0,51,14,3,1,1,0,4,1,12,7,1,1,2,1,0,29,5,40,99,9,1,0,65,6,18,1,12,0,159,129,16,73,2,2,0,2,9,3,0,59,0,1
"COG3076",3,11,0,7,15,10,1,5,10,4,0,34,330,12,0,4,9,103,25,502,1,1,55,11,22,9,4,98,3,67,12,29,14,18,0,57,13,189,8,2,163,3,1,2,13,1,4,47,1,12,276,19,336,1,5,1,14,3,165,8,42,30,2,4,25,822,30,1,2,4,1,17,5,331,7,138,14,8,4,149,3,1,5,14,3,14,11,24,8,36,5,1,8,130,0,76,1,142,4,2
