"","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3"
"COG2909",207,761,184,494,25,88,2703,8909,82,36,2417,14,189,735,93,59,72,6,161,184,99,129,130,900,376,39,19,161,21,74,410,127,197,1058,3001,53,29,172,668,21,51,106,254,402,3181,1734,30,353,268,86,32,643,478,1341,73,196,4082,384,428,72,97,234,89,150,15,112,347,1471,165,9,158,311,1667,347,129,12,2491,289,559,155,14,21,31,292,4,854,3140,222,15,1155,239,2395,50,655,118,14,408,11,162,16
"COG2910",44,69,9,11,1,12,18,16,2,27,39,3,10,333,10,11,97,37,23,28,21,18,137,29,72,7,8,8,66,31,34,11,18,80,94,5,5,19,416,28,58,29,16,65,64,128,28,10,14,44,172,13,24,195,1,6,281,26,15,11,1,25,9,22,13,30,28,23,25,29,44,12,182,51,29,39,291,17,518,21,10,29,5,11,8,12,31,10,1,30,15,15,2,423,6,12,49,37,6,21
"COG2911",1305,7356,257,1688,104,436,11427,14183,202,99,5535,65,151,4035,143,86,22,123,563,1420,572,3633,181,2824,2406,93,172,528,31,503,443,561,1564,2116,11327,113,124,27,1450,285,140,2336,415,1898,5522,3590,310,316,454,361,141,1342,580,2052,76,287,9643,383,1540,193,487,398,335,893,105,522,1546,3613,673,55,444,427,3824,475,1435,101,2620,637,2805,781,165,133,202,524,791,1104,10450,449,117,2340,1249,4862,81,3356,3215,177,2011,148,1103,95
"COG2912",2434,1197,138,2012,187,200,1249,44,163,546,1215,171,374,881,242,79,244,456,403,149,1202,363,332,1413,1959,299,222,395,652,468,260,2174,2372,207,164,224,229,64,431,311,425,2072,493,1948,1155,1605,477,216,37,683,343,2610,263,833,198,397,333,274,1684,150,1937,672,244,237,364,628,1670,350,1527,230,246,752,190,422,2149,348,345,332,742,1421,309,232,221,339,74,248,229,289,303,2127,1276,1382,138,1936,385,354,357,445,2619,219
"COG2913",518,334,592,470,620,358,606,1534,678,528,737,392,599,824,479,534,1152,852,559,624,519,335,1224,621,556,466,788,395,1168,451,532,536,356,306,1143,721,586,1067,823,817,747,465,681,433,886,692,656,443,520,381,1170,456,723,413,546,837,1163,645,527,524,347,522,823,614,651,556,450,719,638,428,384,592,474,691,342,603,343,532,1031,562,682,642,460,791,524,545,925,531,602,832,571,847,596,493,316,785,688,786,383,468
"COG2914",138,281,17,208,29,33,126,763,4,25,411,19,63,46,15,18,921,105,45,58,85,160,401,414,102,41,73,27,305,58,21,231,122,156,294,6,19,819,212,81,57,84,36,124,271,320,67,15,20,49,367,125,53,128,16,27,247,53,198,17,45,64,69,55,55,59,93,229,66,11,38,62,179,10,93,32,209,67,331,48,60,50,9,88,18,56,759,28,12,224,207,573,7,67,213,106,201,91,92,35
"COG2915",132,448,48,225,74,55,260,1514,37,77,603,44,123,110,94,128,1677,264,110,138,102,264,571,619,111,58,194,43,520,132,119,338,60,326,384,106,60,1473,360,200,141,51,83,89,443,436,210,72,118,88,587,120,144,260,85,104,431,123,171,93,45,91,166,135,114,127,135,376,99,65,82,90,277,42,75,73,370,88,650,93,177,106,81,221,77,167,1266,124,59,299,341,972,57,69,347,207,466,193,67,117
"COG2916",11,361,12,84,7,9,128,50,9,0,364,2,8,5,1,5,0,2,36,36,5,8,16,151,13,7,38,16,4,26,25,4,16,128,380,5,2,2,67,23,4,5,6,38,235,278,6,3,17,10,0,6,6,33,4,11,102,6,4,0,0,14,4,18,0,12,22,64,0,0,6,1,54,0,1,1,35,16,21,6,5,3,1,8,0,29,314,2,1,52,9,137,1,2,4,10,48,1,7,1
"COG2917",1576,672,2428,1775,2515,2013,583,289,2055,2323,1101,2569,2727,771,2643,3419,2558,2723,2590,2323,1762,1629,2251,1688,1689,2006,3555,1003,1998,2923,2487,1349,1859,766,1473,2736,2454,2406,2829,1867,2489,1891,2011,1353,1347,1126,2260,2470,2924,1333,2096,2001,2886,1370,2467,2305,1496,2096,1667,2443,2393,1778,2822,1988,2097,2066,1902,752,1965,2332,2337,2087,470,2064,1781,2687,331,1679,2143,2321,2900,2122,2479,2129,2698,2019,154,2385,2265,1021,1924,914,2783,1828,1934,2663,1247,2572,1783,2411
"COG2918",1392,1533,1950,1911,1967,920,1106,5368,2412,1553,2555,1353,1880,367,1493,2177,4979,2491,1680,2229,1076,1057,2942,2676,1506,1296,2105,1242,2831,1677,1934,2013,1133,1056,2629,2575,1606,4481,2533,3290,2474,1415,1932,989,1854,1916,1762,1503,2215,1160,2785,1426,2361,1142,1923,2361,2241,1723,1858,1893,934,1400,2344,2136,1911,1465,1279,1934,1647,1361,1139,1399,1102,2158,1185,1770,1405,1698,2876,1638,2207,2123,1620,2561,1804,1689,3824,1707,1866,1951,2025,3009,2285,948,1128,2298,2129,2392,1336,1538
"COG2919",174,303,109,195,108,108,239,982,110,150,481,54,132,692,82,87,363,132,161,131,201,181,166,298,125,82,193,69,168,89,144,248,144,176,452,98,84,429,241,178,133,161,133,173,425,442,103,91,57,106,203,162,119,249,90,84,558,88,198,84,140,116,155,116,79,125,220,308,176,62,108,107,208,95,131,137,252,158,271,167,89,169,81,183,88,166,807,90,68,367,132,571,71,119,141,229,280,130,153,71
"COG2920",350,255,106,469,119,130,512,744,82,175,480,89,101,275,184,275,860,299,150,132,128,399,308,508,306,175,283,52,508,280,276,357,337,258,110,237,114,649,468,365,366,329,178,266,394,336,327,113,267,106,294,380,186,232,113,176,124,194,491,119,100,180,191,255,223,198,176,200,171,116,124,140,324,112,325,116,417,121,470,159,279,260,184,356,246,208,644,154,120,226,405,619,87,212,406,287,435,278,344,287
"COG2921",146,197,33,208,28,20,160,944,26,33,364,25,58,51,42,23,774,89,54,65,55,65,259,326,116,30,99,28,252,54,89,215,104,172,356,45,28,668,173,88,82,86,59,72,252,274,56,35,26,54,263,143,76,122,41,29,279,56,197,23,61,45,61,54,41,53,99,193,68,22,54,50,139,26,102,28,215,103,301,50,50,51,28,73,27,104,564,34,22,217,138,446,28,61,94,130,177,76,89,31
"COG2922",340,558,37,410,90,57,28,36,16,132,667,7,32,8,25,34,1331,303,139,190,85,324,483,870,294,48,19,37,313,136,26,561,233,221,103,54,65,965,303,90,66,179,59,126,294,434,212,23,27,58,426,256,87,130,10,47,164,79,416,14,157,126,33,131,165,142,240,359,88,45,58,25,179,43,237,92,245,39,417,133,60,30,88,75,34,36,1570,38,36,261,478,594,11,167,397,43,266,293,186,68
"COG2923",125,244,43,235,60,55,109,1057,26,60,370,40,61,64,75,91,106,72,113,80,96,238,76,285,146,52,118,34,110,100,85,134,131,145,115,105,48,56,220,169,108,105,78,107,309,305,129,48,94,72,65,148,90,145,62,52,89,66,249,54,45,98,86,105,74,79,131,185,82,59,67,53,149,34,142,68,209,56,272,92,83,122,77,135,77,84,619,57,39,162,236,372,48,74,219,151,281,74,182,99
"COG2924",392,304,339,410,325,216,229,984,400,320,542,249,372,60,301,399,645,488,316,444,274,359,564,568,370,241,389,214,551,331,335,464,311,242,524,435,267,643,429,677,499,434,352,341,414,521,381,280,399,268,496,413,493,231,303,413,477,316,475,292,238,307,409,374,394,276,375,489,343,273,235,297,246,388,354,289,301,314,556,341,564,419,310,491,330,266,957,301,326,420,468,751,318,232,377,445,399,461,408,273
"COG2925",3294,2620,6477,3710,6358,5288,571,4788,5648,6163,3152,6836,5704,276,6906,8976,5697,7485,6602,6746,3786,3815,5749,4839,3364,4514,7604,2584,4739,7415,6357,2974,3509,2355,921,7317,6203,6584,7499,6960,6874,3332,5783,2440,2565,3375,6022,6256,9151,4463,5101,3991,7614,3369,6806,6346,1163,5497,3016,6291,5427,4729,7397,5778,5889,4693,4435,2940,5076,6168,5567,4806,1472,5563,3217,7360,1824,3765,5998,6429,7439,5982,6758,7569,6977,5046,3414,6798,6653,2663,5030,3578,7068,3182,4661,8283,5064,7329,3374,6392
"COG2926",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,85,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,35,0,0,0,0,2,0,1,24,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2927",311,408,248,277,358,198,430,1226,328,316,683,211,376,896,247,236,557,311,299,300,344,296,425,450,354,295,498,178,460,248,337,355,264,289,1044,394,312,590,591,424,395,270,274,294,696,654,282,327,242,250,463,294,427,349,325,385,930,276,297,377,220,257,491,299,245,277,355,499,362,206,211,299,418,266,247,279,347,349,724,322,456,372,200,491,221,293,1065,295,332,617,306,740,470,363,246,521,469,282,275,236
"COG2928",1753,1606,3645,1810,3238,3086,1403,266,3862,2744,1096,3244,3587,1528,3304,3430,1979,2871,3144,2924,2305,2815,1946,1862,1846,2888,3275,4223,2090,3277,2873,1906,1806,1260,1766,3243,2940,1965,2678,2299,2937,1767,3171,1558,1188,1591,2672,3259,3393,2130,581,658,1024,696,1097,952,423,972,678,1160,901,1188,873,743,887,1093,827,844,853,1105,1138,784,132,952,625,970,161,1049,721,929,1017,1175,1137,876,999,1014,59,1064,988,659,801,321,1162,585,1034,845,623,907,642,835
"COG2929",22,42,20,32,17,3,99,1492,12,9,179,11,29,119,8,6,0,2,12,20,8,37,7,39,38,3,21,12,19,1,16,34,18,47,383,3,37,1,17,28,26,14,13,41,90,74,9,17,22,14,7,44,20,45,11,7,268,16,34,12,3,6,11,6,4,6,29,88,12,2,2,22,43,22,13,3,107,35,42,4,14,6,3,18,7,32,268,8,3,56,12,89,6,86,53,30,157,2,20,6
"COG2930",318,69,166,286,383,202,582,119,200,318,240,178,306,703,102,69,151,261,179,177,267,226,494,278,357,308,227,208,526,129,191,336,271,50,1541,172,318,132,224,178,224,273,253,334,317,325,262,185,27,279,598,245,236,207,140,351,715,266,344,166,153,324,314,297,343,322,254,186,404,167,158,425,38,313,254,230,37,248,315,273,238,100,245,250,119,162,48,251,236,516,281,167,181,405,342,174,280,250,222,188
"COG2931",6636,11559,8743,6948,5189,6131,5454,1230,12451,7175,8733,6486,6395,29215,6696,4456,5595,5479,9430,11828,8058,10706,5607,8497,7108,6039,7296,10613,5492,5970,5134,9801,5864,6384,7375,5614,5249,5192,5418,6952,7086,5629,10413,6113,8674,13373,7779,8911,4748,8758,5602,5422,6706,9794,6460,7910,10052,7891,8606,6090,6898,6426,7689,8067,6952,6143,9548,13961,10574,6837,8547,8619,7448,8424,6760,6825,5494,6510,5053,7224,4937,8980,8995,7680,7138,6021,8589,7458,6713,17227,7686,5996,5599,5397,9030,6627,6825,6169,6386,6554
"COG2932",211,329,48,173,104,67,665,6361,31,9,563,50,82,1250,68,33,166,28,48,33,113,187,149,291,524,78,174,55,50,11,136,204,275,2245,741,34,132,187,170,98,86,422,64,261,762,249,44,61,57,54,159,267,70,358,39,22,1860,25,225,64,31,45,156,102,28,43,117,319,110,13,50,79,807,37,263,19,1094,128,261,62,63,50,36,121,6,147,118,39,18,246,114,312,46,555,193,121,41,22,163,32
"COG2933",128,711,43,323,21,38,708,3602,42,34,1252,20,54,460,16,14,0,27,85,176,63,110,50,502,206,52,31,64,59,100,88,225,156,509,1667,15,19,9,407,108,28,137,91,193,841,849,72,28,37,71,30,162,110,475,6,60,1239,73,330,35,82,154,31,154,50,180,299,804,169,14,81,151,518,68,127,23,666,134,758,124,13,11,42,101,1,209,2405,69,14,704,158,1253,7,110,198,55,552,25,147,25
"COG2935",793,777,501,981,716,537,998,2307,573,544,1281,493,908,1387,380,236,986,595,484,353,747,816,1158,948,978,707,1026,402,1227,298,646,1150,957,519,2363,420,825,948,921,633,620,871,496,916,1490,1163,593,474,167,567,1337,947,658,707,459,678,1918,554,996,559,259,571,857,615,479,598,635,869,687,472,439,739,764,505,894,628,706,773,1099,497,685,368,373,821,231,661,1703,441,508,1206,732,1501,611,859,883,796,862,536,868,465
"COG2936",6407,4117,4932,5816,4422,4232,4125,356,5558,6654,4698,4424,3074,2590,3937,1540,4333,4490,3202,3749,9686,5387,6670,4890,5718,4266,1963,9396,3306,2831,4077,7292,5727,1405,4614,3380,4686,5834,3174,3099,3097,5715,5176,6311,4325,8613,5156,4783,1910,8978,5655,5740,2358,5876,4312,3955,3291,4031,8013,4613,3584,5730,2002,7102,6122,5611,7816,8669,5670,5491,5558,6281,1585,6441,6516,4379,1056,6494,3060,2857,3274,4086,5073,2260,1672,5153,6872,5627,4350,7910,5181,6190,4397,4794,4722,1871,5253,4773,6164,6329
"COG2937",686,3217,704,1398,871,534,1767,796,1066,706,3386,808,856,272,1181,987,108,922,983,1192,538,760,291,1846,851,553,839,445,966,1141,1049,658,697,1676,5161,1901,810,39,1558,1474,957,1386,769,813,2386,2515,771,1020,1488,623,245,640,1467,1377,1091,989,2516,950,829,1097,785,737,1320,1305,546,773,1375,2412,784,547,784,982,1911,1000,652,688,2600,827,2326,878,1303,1242,618,1171,1503,1136,7025,804,1005,1932,881,3797,1280,532,646,1162,1952,900,971,801
"COG2938",192,315,193,276,207,151,281,1445,170,196,491,182,236,504,174,215,312,272,244,271,238,244,450,373,284,198,294,113,413,212,211,169,211,169,663,200,203,405,350,259,365,238,200,231,595,431,281,159,216,169,488,218,267,265,187,203,678,206,211,166,217,215,249,168,240,243,239,391,224,162,191,184,375,138,203,234,226,231,402,213,177,213,150,263,152,251,777,206,172,387,249,620,157,297,299,274,315,261,207,168
"COG2939",1132,2390,828,1167,713,634,3131,316,755,1138,1966,816,864,1976,676,483,1558,1271,993,1203,709,869,2008,1596,1242,613,427,729,1372,1293,971,851,1106,879,767,920,689,820,1431,560,740,990,1051,1269,1590,1473,1037,685,808,971,2059,680,916,813,781,1135,949,1045,1116,492,933,1018,836,1548,1372,1050,1129,1572,895,801,867,1502,1397,1435,1138,916,844,709,2519,1019,543,674,1081,1040,1888,666,4600,1107,1077,1114,1211,841,611,1627,752,522,1228,1348,840,897
"COG2940",671,559,1537,634,1725,1812,615,57,1208,2897,366,1792,1493,2309,1465,2342,1703,2460,1469,1254,1409,631,1642,602,686,2125,2137,613,1884,2101,2340,557,581,1376,40,1646,2346,1149,1853,1486,1835,558,1668,490,348,512,1854,1493,2352,3349,1575,1021,2052,1801,1594,1489,535,1684,649,1466,1047,3319,1660,1569,2084,3010,759,320,1252,2125,1239,2634,1766,1491,597,2557,1200,778,1194,1413,2087,1413,1697,1647,1776,1076,90,1742,1537,469,988,322,1594,651,727,2051,1179,2461,611,1967
"COG2941",1002,554,2817,1265,2631,2042,377,281,2379,2443,956,2634,2628,286,2743,3808,2228,2873,2647,2428,1858,374,2040,981,1246,1887,3680,1161,2131,3048,2574,704,1224,788,1107,3009,2554,2493,3159,3241,3031,1349,2383,955,1106,910,2474,2435,3030,1870,1841,1457,3250,1393,2651,2503,960,2351,1008,2509,2200,2021,3501,2197,2395,2081,1717,1044,2128,2400,2313,2140,655,2157,1059,2720,574,1666,2297,2484,3249,2687,2751,3265,2756,1978,596,2666,2576,1249,1309,926,2808,1239,432,3754,2028,2847,1125,2531
"COG2942",651,220,121,542,312,81,329,184,209,201,855,203,308,815,312,60,925,381,246,166,593,313,470,702,814,311,651,253,904,225,313,901,659,203,572,149,394,579,352,402,301,830,217,1101,892,730,381,201,58,353,466,426,327,500,224,219,648,203,744,211,115,393,454,197,268,362,404,408,365,130,316,292,267,264,655,197,297,209,244,148,302,189,253,307,75,221,269,164,245,629,532,449,180,983,303,504,606,431,454,93
"COG2943",184,1741,105,536,12,69,2121,826,55,29,2536,16,79,3175,64,29,8,30,218,403,222,83,70,751,375,31,84,120,24,181,210,48,238,973,6045,46,31,6,590,174,37,209,92,427,2061,1261,137,64,125,157,63,174,296,915,31,105,3238,128,373,57,77,185,197,349,25,191,574,1363,167,25,157,97,972,25,159,34,1111,250,1132,201,14,156,41,234,5,497,4687,96,13,883,213,2131,32,480,80,74,1056,35,169,25
"COG2944",31,315,12,156,12,9,247,669,7,2,362,3,17,267,12,8,2,0,36,60,8,111,7,224,59,9,73,15,6,12,42,44,25,149,683,8,9,3,85,72,5,77,17,70,167,223,11,13,22,44,7,78,31,83,8,10,620,26,33,13,20,25,48,27,7,27,85,265,23,0,25,11,265,10,14,2,182,59,111,29,5,6,7,62,4,47,965,22,3,164,28,469,10,116,106,56,229,2,29,13
"COG2945",1355,755,2275,1296,2118,1939,685,366,1777,2276,1014,2328,2276,958,2567,3094,1362,2217,2432,2290,1862,1522,1818,1121,1432,1692,2953,944,1576,2440,2107,903,1550,756,1587,2409,2190,1683,2347,2310,2196,1627,1913,1392,1298,1337,2041,2221,2985,1734,1668,1829,2682,1503,2185,2065,1755,1961,1171,2057,2647,1628,2673,1715,1896,1752,2215,926,1974,2103,2108,1891,552,1782,1392,2360,548,1315,1858,2420,2408,1892,2571,2734,2478,1749,187,2429,2068,1107,1525,1104,2393,1561,1676,3152,1641,2174,1466,2151
"COG2946",9,28,1,14,0,0,0,0,1,0,195,0,0,0,0,0,0,0,23,35,2,6,2,22,18,1,1,3,1,54,5,46,12,28,7,6,0,0,16,5,0,266,12,23,77,127,4,2,6,0,2,8,1,90,0,2,0,4,26,0,1,32,14,102,5,50,11,208,2,0,0,0,16,0,12,0,7,6,205,27,0,1,0,12,0,16,183,1,0,69,8,611,0,2,2,2,272,4,17,23
"COG2947",2216,1359,2068,2181,2087,1869,1151,285,2222,2239,1896,2138,1918,627,2312,2361,951,1926,1981,1864,2043,1124,1076,1852,2012,1749,2448,2560,1078,2670,2166,1400,2449,1058,1220,2145,2000,1266,1876,1782,1807,2405,1938,2148,1766,1804,1946,2183,2582,1874,859,2697,1812,1658,2182,1653,1011,1650,1674,2203,2819,2455,1999,1779,2001,2325,2430,1843,2109,2297,2200,1639,764,1942,2312,1998,748,1867,1523,2574,1855,2080,2275,2013,1767,2120,1379,2065,1894,1436,1911,1816,2151,2137,1574,2223,1713,1900,2432,2047
"COG2948",355,148,36,165,4,39,1961,702,29,29,557,6,99,3614,79,26,4,0,33,47,38,54,72,281,682,36,10,46,27,10,156,62,355,173,5179,23,15,14,63,27,39,361,58,536,1544,355,28,66,147,28,13,286,112,401,17,30,3764,27,213,49,33,21,140,43,36,45,122,640,69,0,112,94,1120,91,361,4,645,157,136,15,3,15,26,55,0,274,220,38,7,248,99,208,33,1337,51,20,57,4,126,13
"COG2949",101,34,0,26,7,0,146,2281,21,5,57,5,40,162,36,1,64,7,6,20,12,15,85,130,92,4,11,18,27,0,12,59,68,60,211,11,6,26,132,17,34,60,25,327,79,171,18,20,9,10,94,101,27,30,10,19,99,7,15,3,5,5,15,5,5,8,22,54,13,2,69,20,16,14,67,2,153,18,87,2,1,20,9,11,1,19,53,59,6,35,43,74,10,301,11,6,17,5,8,8
"COG2951",2897,4359,4860,3359,5096,3877,3735,6609,4494,4279,4471,4603,4877,2465,4702,6162,5687,5435,4810,5611,3401,4665,5547,4478,3225,3472,5699,2368,4904,5668,4367,2628,2974,2219,6652,5329,4777,5748,5025,4517,4983,3428,4134,2494,4568,3443,4457,4441,6053,2612,5437,3070,5832,3533,4454,4713,4117,4266,2981,4459,4520,3450,5511,4156,3993,3551,3830,3635,3920,4060,4197,3707,2106,4325,2842,4919,1956,3203,4290,4528,5273,4345,4649,4953,5265,3943,5996,4669,4411,3269,4328,4051,5329,3029,4884,5137,3588,5116,2961,4224
"COG2954",439,407,756,366,736,840,129,53,1258,501,409,817,742,84,727,351,520,319,477,552,522,516,774,375,494,881,436,2188,422,553,669,574,435,360,325,722,700,813,384,413,513,409,838,557,316,668,602,877,464,742,747,494,581,784,780,648,258,565,515,989,268,1038,462,842,591,1001,302,1660,350,879,1060,592,172,894,420,426,153,1345,217,239,505,985,933,323,365,984,782,591,774,576,541,553,887,585,446,246,513,329,445,771
"COG2956",1192,2450,474,1498,453,806,781,3899,407,689,1866,400,355,223,334,423,935,687,863,1661,797,2388,256,1630,1115,348,388,526,632,1174,333,1257,1093,610,1937,359,416,644,915,458,363,1189,622,956,1357,1560,740,336,609,388,280,947,446,879,315,384,1514,589,1722,210,1197,495,399,745,551,528,1197,1348,862,501,747,411,542,523,1214,652,685,301,1168,946,608,636,670,612,994,463,2347,632,445,1194,1217,2269,180,731,1856,523,893,677,1300,462
"COG2957",2429,2412,2151,2476,1320,1732,2640,3516,1621,2046,2183,1630,1448,1409,4115,3468,552,2308,2367,3193,1780,2382,1846,2486,2009,1327,2685,991,1190,2816,3177,2025,2036,879,1810,4158,1255,548,1610,1481,1796,1980,1397,2209,2191,2115,2089,1496,4646,1563,589,687,728,823,1128,451,537,470,862,510,562,592,979,534,680,613,592,780,697,641,1203,352,373,464,655,705,326,551,733,633,512,864,687,579,384,879,924,449,460,819,683,700,672,654,833,585,545,785,886,762
"COG2958",5,315,2,56,5,9,18,4,1,0,6,5,1,0,0,0,33,0,1,2,0,5,5,32,12,4,1,1,6,1,0,15,6,61,22,0,1,51,5,6,1,5,1,32,12,390,4,2,1,3,4,3,2,7,0,0,0,2,2,2,1,9,9,2,0,3,8,22,1,0,8,0,30,4,4,0,18,4,19,5,6,3,3,23,0,1,205,3,0,17,7,2,0,6,28,0,17,2,1,0
"COG2959",307,1209,85,589,55,68,700,2529,73,81,1532,64,134,200,102,54,983,88,183,266,206,351,384,778,335,101,374,96,469,145,287,485,271,590,1905,129,68,1104,839,334,230,301,125,346,1012,1131,144,118,72,184,536,424,306,542,153,133,1483,220,547,106,215,183,221,224,70,194,440,856,227,50,125,171,581,62,253,57,854,421,1498,158,145,233,54,297,32,424,2977,85,49,805,313,1968,72,242,319,465,799,83,320,79
"COG2960",92,310,151,166,149,79,258,110,149,108,455,115,217,447,125,70,196,133,114,142,219,178,310,204,115,193,112,123,318,111,127,88,97,208,838,152,150,139,352,130,178,102,205,172,442,442,107,128,71,133,366,146,230,189,110,226,580,198,135,140,81,136,162,183,166,178,210,386,186,99,111,207,186,132,102,141,324,171,550,140,158,95,92,169,86,178,864,162,179,361,139,397,165,146,140,122,302,129,108,87
"COG2961",141,494,284,271,140,165,890,2701,222,148,955,104,187,896,196,125,28,204,174,295,208,58,95,415,247,180,291,108,224,209,177,150,132,433,2500,244,86,35,555,258,175,278,188,210,910,750,132,175,147,95,112,167,334,357,211,224,2115,196,188,183,82,170,255,221,152,194,216,571,216,150,175,117,456,150,108,187,577,154,932,178,88,140,128,210,132,293,1583,107,131,347,151,1105,217,174,42,200,462,222,119,106
"COG2962",1599,1802,2526,1884,2559,2558,774,2943,2006,2424,2001,2668,2594,1418,2643,3540,2085,3002,2696,2688,1727,2590,2951,2787,2088,1985,3188,925,2647,3424,2337,1696,2058,1380,1936,2718,2700,2416,3235,1554,2789,2543,2099,1386,2248,1555,2619,2647,3347,1206,2666,2033,3367,1750,2472,2258,1488,2479,1664,2341,2495,2036,2631,2168,2225,2162,1880,1211,1925,2405,2099,2051,1170,2064,1906,2852,1100,1229,3111,2345,2877,2120,2903,1720,3153,2023,2722,2766,2208,1052,2685,1931,2716,1994,3194,2103,1740,2882,1693,2524
"COG2963",910,5002,121,1044,44,122,2161,7592,82,41,3034,22,235,1892,96,58,335,26,197,387,316,7012,1423,1323,824,52,284,158,1362,143,283,2180,669,1222,6723,111,40,610,1094,367,364,1961,150,1645,3061,1995,118,188,267,203,1931,1001,425,969,77,161,4347,126,733,129,53,265,279,612,100,232,538,2522,217,19,242,170,2264,257,547,17,1432,401,1402,152,222,119,74,456,9,699,4419,294,47,1473,1059,2192,66,1657,6627,211,812,49,581,67
"COG2964",255,138,11,196,21,33,0,10,10,19,74,15,9,2,15,39,1,9,7,8,9,132,5,143,121,17,0,11,17,9,29,241,170,7,0,4,20,0,78,2,0,184,23,116,97,303,46,28,58,14,5,120,11,56,26,10,3,9,288,7,22,7,1,19,11,2,20,8,19,23,15,36,12,33,245,34,10,14,92,14,11,9,0,2,39,18,94,37,3,8,130,51,4,67,174,3,8,7,219,9
"COG2965",1,30,0,0,0,1,7,4,0,0,43,0,2,4,0,0,0,9,0,1,0,3,26,13,1,0,5,4,3,7,0,23,2,21,8,0,1,0,83,3,18,1,3,2,13,41,3,0,0,0,38,9,7,0,0,0,78,2,12,0,0,0,0,3,4,3,2,1,0,0,0,6,15,2,3,0,63,0,238,2,7,1,0,1,0,3,22,0,0,0,1,15,0,0,1,6,1,11,1,5
"COG2966",83,1315,23,290,10,27,13,43,23,3,1327,1,8,344,19,6,20,0,101,200,10,58,36,377,120,4,27,57,31,85,100,170,58,524,11,16,2,24,426,73,11,159,14,194,535,704,17,52,18,34,28,70,100,463,7,66,148,71,58,10,15,124,36,188,2,119,318,651,34,4,71,14,725,48,41,2,449,55,786,90,12,5,16,117,0,137,3285,16,4,432,81,1213,3,440,57,33,595,10,65,12
"COG2967",939,765,382,943,457,524,368,1114,387,672,973,397,469,950,434,347,1021,662,624,806,787,855,788,902,1007,545,520,376,654,691,352,1016,957,315,635,537,566,1300,780,518,676,965,543,966,961,974,661,436,434,653,897,762,627,769,397,525,738,555,999,320,693,635,716,616,673,559,751,726,787,465,560,646,514,546,977,603,364,388,907,601,533,583,528,675,574,442,842,466,476,881,784,1009,332,786,764,707,618,680,973,588
