"","X64_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X62_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8"
"COG2358",3321,3931,2662,2810,6934,3831,2091,3669,1773,2807,2748,3014,1965,1749,3542,3287,2382,3147,3339,3106,2304,2358,2796,3219,3584,3157,2723,2467,2399,935,2723,2649,2840,3091,3386,4283,3232,2205,3554,3281,3408,2437,3791,2760,3173,3567,1427,2835,2685,6316,3567,3353,3643,2508,2901,3469,3439,730,2945,2347,8684,3448,2928,3071,3057,3527,2398,3639,2302,2836,1463,4862,2713,2473,3541,3203,3160,3309,3433,2264,2392,2829,2878,3091,2583,3798,3298,3739,1446,3636,2310,2435,2521,2947,2761,3599,2166,3608,3124,2186
"COG2359",0,3,0,0,0,0,2,0,3,1,0,0,0,5,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,2,1,0,0,3,0,0,0,0,3,0,0,0,0,0,2,8,107,0,3,0,3,0,0,19,1,1,0,0,1,0,2,3,0,0,0,0,11,2,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,98,1,2,0,0,1,8,0,0,0
"COG2360",1311,2618,544,1061,2104,657,1677,769,1107,793,1393,1571,580,812,732,2026,1492,605,866,808,1300,913,678,786,625,1183,678,825,1204,719,816,928,616,1332,771,740,598,1890,1593,749,562,1221,731,1289,394,651,661,481,1885,1795,1655,1373,595,819,553,794,1214,1661,740,702,1951,1425,967,549,557,551,1206,2346,293,459,428,1374,712,1022,1342,1144,653,1013,938,401,899,1012,392,769,574,535,1241,484,653,645,620,701,545,545,1688,1418,770,1241,1504,577
"COG2361",35,0,2,1,157,0,23,4,29,16,66,1,1,13,5,19,35,1,1,0,27,3,0,4,3,7,5,1,164,31,80,0,8,46,0,2,0,37,7,0,1,7,0,5,2,3,159,2,19,46,19,11,0,38,0,2,23,4,6,2,26,26,9,12,0,0,5,11,6,0,4,16,2,24,15,55,17,2,2,2,3,1,1,1,0,4,12,0,8,3,57,4,1,0,43,7,8,24,46,1
"COG2362",790,0,263,76,24,227,385,796,7,621,540,4,121,72,252,0,0,112,130,104,0,48,79,75,259,583,186,72,473,8,1869,66,114,772,152,192,336,346,759,113,226,25,146,450,100,98,1315,668,728,28,705,830,229,134,63,240,45,72,100,31,0,1057,563,193,150,199,473,344,158,134,11,0,102,272,810,1489,201,109,478,259,21,16,298,124,99,254,579,209,102,324,10,106,63,106,411,794,129,24,666,147
"COG2363",465,787,239,286,642,202,596,348,525,515,637,554,161,351,284,807,192,152,242,236,570,128,136,294,232,642,246,172,370,263,677,212,250,409,223,178,332,805,422,228,219,326,113,646,103,301,454,308,580,943,410,321,334,312,146,256,191,766,111,87,694,594,441,323,211,194,279,486,171,153,205,226,199,378,426,872,238,382,335,226,301,258,225,183,224,216,335,276,171,253,422,159,159,167,644,462,216,242,567,280
"COG2364",1401,2598,2788,2114,77,2661,1208,1549,413,1417,1044,1740,1812,960,2205,57,665,2427,2750,3021,17,2318,3006,2405,2814,841,2749,2035,1204,212,721,2682,2509,1486,2834,2602,2954,773,1930,3108,2949,2109,2685,876,3362,2468,139,1861,1654,32,1488,1589,2537,2214,1892,2844,2240,136,1761,1955,50,1766,1353,1909,2801,2131,1872,739,2943,2569,916,184,2544,1463,1434,733,2508,2053,1854,3713,2667,2420,2802,2219,2388,2995,1803,2270,828,2541,699,2425,1862,2756,688,1347,2266,2344,1251,1677
"COG2365",959,896,1095,1073,1042,822,952,771,169,880,1125,618,1018,609,871,417,1642,714,849,850,101,652,852,762,844,827,831,786,1376,835,446,880,785,974,1094,824,867,558,825,1196,808,1087,912,815,506,702,204,743,871,2707,598,620,952,741,831,1071,1130,152,844,734,448,1066,874,613,753,690,631,895,342,652,144,1971,795,716,884,738,827,634,906,635,791,980,656,821,807,898,623,700,528,999,380,805,788,841,753,870,778,1325,893,691
"COG2366",8813,8236,6055,5105,4130,4726,9579,8543,5629,6612,8108,8240,4100,3341,4785,10081,7132,4221,6640,6451,2332,3397,5433,4610,4985,7978,6923,4125,6091,4093,13336,5396,4839,8778,6799,5676,8710,8470,8025,5893,5079,4339,4247,6554,4046,5736,9608,7734,10042,9980,7855,9560,6628,6412,3313,5950,5033,9153,3010,2745,10202,11050,6984,5688,5516,4348,6480,9401,5079,3948,2528,4027,5892,6121,8694,10402,5303,7108,6612,6584,4558,5207,7379,4040,4998,6601,7429,5289,3302,5040,4484,4384,3513,4411,8805,8781,5922,3186,8302,5173
"COG2367",641,8,126,710,1722,522,532,882,199,780,739,187,123,428,687,514,3717,326,254,599,1580,68,251,240,686,956,480,83,1467,1067,497,242,316,738,457,597,275,324,375,151,315,249,758,546,84,1010,383,575,219,817,674,502,479,375,966,308,1028,266,309,123,671,670,1178,1073,167,710,291,174,235,287,773,929,189,278,772,824,531,242,846,181,194,138,392,710,246,617,496,1012,316,382,224,164,1044,340,485,671,364,461,607,1204
"COG2368",6936,176,1650,598,1438,1662,2267,3541,216,1084,6673,731,655,424,2051,398,333,986,464,1162,11,735,792,1181,1533,2813,593,641,4611,140,1908,548,1229,6272,2018,975,2506,3550,5766,1494,1348,606,1342,2502,1154,821,215,3858,4437,1627,3559,5017,1250,481,1333,2265,1292,159,942,1163,1815,5286,1457,1058,1404,1507,7008,4365,902,1030,300,808,381,2925,6729,2712,1206,1186,2783,411,250,1126,2351,1206,1121,1743,2832,1295,243,2388,74,736,1372,1310,2971,6127,418,652,5039,1111
"COG2369",90,1,2,65,400,5,501,84,616,182,137,49,5,74,18,206,546,6,3,23,641,2,4,1,32,178,35,15,195,353,24,59,9,137,10,0,32,614,117,0,0,44,15,157,10,99,538,17,4,1292,149,32,54,72,48,3,69,591,3,10,164,47,105,21,8,35,38,358,35,3,502,508,5,110,48,88,27,28,7,2,60,66,0,8,2,11,60,2,49,14,581,15,42,4,775,236,15,6,254,46
"COG2370",74,34,334,263,449,350,569,428,142,254,94,151,126,148,404,167,124,96,344,172,544,91,289,149,331,396,277,58,93,176,124,357,235,122,188,135,405,118,106,426,338,218,197,297,334,421,124,449,66,616,226,111,406,208,257,308,134,833,117,125,270,109,359,283,172,203,173,87,149,237,109,276,376,212,100,191,306,195,317,198,225,182,414,229,248,379,242,486,127,489,150,126,269,282,226,119,205,328,104,234
"COG2371",252,1,327,712,467,578,335,158,198,561,263,162,1462,478,753,233,154,836,175,195,685,710,600,710,591,249,248,899,399,213,321,432,700,240,498,498,198,677,240,373,497,692,582,434,614,536,126,112,155,269,558,332,482,305,1103,333,1006,290,1120,1217,791,207,727,823,603,687,262,226,626,858,397,231,249,625,258,424,611,558,531,31,394,603,402,867,802,235,469,887,642,470,243,815,1034,799,285,327,341,837,294,1074
"COG2372",131,0,19,9,392,53,60,261,2,307,145,2,12,8,184,10,668,13,5,3,2,5,8,39,58,261,2,2,268,85,73,8,24,146,20,12,15,54,158,13,39,12,20,295,10,6,6,115,99,171,79,98,40,5,16,66,35,9,37,11,18,189,451,13,8,79,58,28,39,17,8,177,7,44,131,105,57,12,431,4,5,12,146,26,43,1,65,19,7,54,12,12,13,8,105,146,4,45,94,31
"COG2373",1294,249,210,1239,6668,538,1091,1350,355,1469,4198,1117,344,2450,1075,3148,3641,390,890,848,471,473,666,182,899,2578,686,472,3347,1163,233,1144,590,1311,478,550,256,2712,1183,428,505,586,356,3019,155,1251,1331,299,2628,6028,1397,1247,819,1818,859,670,780,499,356,260,6781,1449,1347,1301,388,1078,444,1014,218,393,735,7377,825,1451,1757,1034,541,508,1108,199,872,507,96,730,289,479,1119,798,1002,735,1213,849,875,556,1690,1327,1640,215,1996,801
"COG2374",1956,841,3349,2204,1488,3059,4597,2158,4882,5090,1710,3869,1365,3170,2008,4788,419,3003,1813,2405,1939,1397,1654,1879,2446,3897,3105,1612,1944,1620,4377,1881,2665,2214,2359,3175,3767,6648,1756,1414,2155,1789,4956,3627,1083,2316,4776,1384,1667,430,2572,2402,2502,2532,1422,1612,2073,8508,3236,1520,1706,1871,3254,3004,2491,3437,1318,2300,1399,1846,1538,718,1624,3425,1649,4422,3263,3752,2809,2834,1962,2189,1970,2755,1474,2706,2104,2189,1837,2310,1583,2161,1682,1460,6146,1530,2258,1695,2421,2246
"COG2375",477,235,198,651,1988,95,1400,357,1636,883,400,527,708,498,176,672,2043,99,546,450,118,236,535,41,224,693,588,648,1261,917,140,689,223,556,139,373,376,677,278,235,149,94,126,850,57,584,579,150,149,983,485,166,397,860,173,46,88,2300,46,231,1814,279,387,318,115,242,515,1444,103,135,564,1521,772,430,300,207,182,570,129,691,1193,127,128,174,60,286,339,363,468,67,643,556,171,85,1293,825,675,46,630,188
"COG2376",1543,674,1405,1061,1094,1755,677,1666,305,1629,1747,964,915,476,1606,117,2406,1353,1226,986,140,1539,1187,1377,1723,741,1287,1086,3007,196,645,1634,1405,1783,1108,1170,1577,693,1564,1418,1590,1136,1395,595,1856,1603,133,1984,971,243,1375,1308,1729,1185,1257,1440,1350,125,1502,1244,624,1089,1127,1512,1189,1351,1181,647,1450,1537,390,1201,1486,963,1414,770,1815,625,1303,1019,1302,1213,1771,1414,1182,1742,1363,1834,549,1994,232,1143,1241,1549,512,1349,1124,1257,1727,909
"COG2377",2856,6004,3971,5474,2533,5607,3106,3937,2614,3159,3025,6152,4856,3217,5144,3119,1326,5151,6573,5728,2039,7122,5501,6475,5188,2987,5442,6601,3173,1336,4331,5690,5115,2881,5603,6399,4605,3181,3024,6143,5695,7001,5299,3132,6888,6112,2746,4983,2891,2764,3244,3408,5817,5176,5287,4803,5695,2981,3901,4856,3589,2746,3721,5776,5540,3587,3027,3322,6977,4978,2460,1940,5924,3754,3033,3761,5264,3617,3567,6144,6701,5452,5604,4250,5928,4811,4303,6289,3041,5207,2060,4948,5080,5526,2985,3315,5434,7151,3087,4660
"COG2378",1367,100,975,740,4308,392,4733,1471,2738,2069,1639,791,214,826,484,3067,4351,189,144,487,1631,273,145,313,435,2554,805,219,1851,1690,1910,332,1139,1539,638,259,1051,4200,1274,302,248,439,321,2002,225,1226,1481,688,1033,2546,1909,1150,730,1172,631,260,408,8014,246,278,3528,1337,1245,571,183,472,1619,1362,291,190,1174,3213,272,1815,1171,2209,428,996,861,448,500,545,422,380,373,628,937,369,370,488,1464,451,643,289,4627,1003,576,385,1656,524
"COG2379",2780,204,654,1110,1671,1207,713,1966,209,868,2385,876,860,922,1561,2447,884,819,969,742,1135,896,880,828,967,1280,755,880,2373,217,1750,1012,766,2875,1108,1096,1235,1555,2153,832,809,1306,1203,1854,620,652,587,3085,1278,1314,1570,2286,633,939,926,1356,1086,179,1179,1055,1761,1367,1130,610,844,821,3994,4060,456,655,294,911,1032,1502,2765,1949,777,1179,1506,603,936,1221,1417,1100,760,609,1625,599,714,1565,400,846,891,851,747,2371,877,1514,2432,769
"COG2380",0,0,3,0,0,5,1,14,0,32,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,14,0,0,6,1,6,0,5,0,8,1,2,0,0,5,4,0,0,13,0,0,0,19,0,0,0,0,8,0,1,29,0,0,1,0,0,0,107,2,0,5,0,0,0,1,1,0,0,1,0,1,4,0,45,1,0,0,40,0,1,3,0,8,0,18,0,0,3,3,0,0,0,0,0,5
"COG2382",378,181,49,206,439,160,310,275,61,386,1326,57,132,285,340,670,439,113,164,157,14,95,124,186,213,741,109,164,1480,130,224,288,106,447,113,94,17,126,282,131,119,103,49,763,41,215,256,64,458,220,394,284,200,243,156,126,194,1060,148,105,96,337,419,391,64,298,76,85,46,82,74,129,226,172,392,182,170,105,397,20,171,87,32,147,145,65,225,282,176,128,33,169,154,130,344,372,254,138,579,195
"COG2384",3,359,0,33,25,1,0,5,16,20,3,426,6,8,4,3,0,0,0,3,1,0,1,4,3,83,0,0,1,3,8,6,3,4,6,0,13,82,29,10,2,2,1,7,0,1,51,7,113,38,2,3,0,0,14,21,3,12,0,3,0,11,3,5,1,2,1,107,0,0,8,0,6,23,0,2,0,4,4,0,8,0,0,1,0,1,0,4,0,2,1,0,11,1,2,0,0,3,22,14
"COG2385",490,93,3855,2899,14,2338,1262,595,252,2445,464,542,6437,8407,2762,1,14,4389,2590,3211,1,2555,3601,2806,2373,380,2212,4022,1286,780,1198,2995,3553,485,2014,2113,1864,238,482,991,1825,1766,2847,1227,2347,3548,723,1048,570,18,431,510,2362,2758,5730,1192,4509,90,6122,6566,4,663,2985,4813,2806,3604,507,1851,2708,5010,2229,11,2367,2750,468,1380,3097,2481,1419,1070,2016,1183,1538,5390,4216,2734,1269,4866,10908,1571,183,4964,6337,3675,269,435,3436,1696,397,7090
"COG2386",1716,1343,964,1260,1365,1133,1558,1670,1050,1231,1649,1318,1166,794,1279,628,838,951,1231,1036,704,1618,1053,1344,1133,1958,1211,1597,1156,628,2211,1368,1056,1678,1417,1182,1172,1748,1698,1495,1206,1600,1096,1594,1148,1120,1267,1566,1934,1476,1752,1816,1302,1143,971,1473,1135,1524,1135,1119,1774,2055,1587,1103,1133,860,1042,906,1086,965,490,723,1452,1249,1763,2055,1011,1106,1842,1276,1527,1273,1270,946,1366,1104,1500,1129,741,1157,578,985,982,1081,1740,1797,1170,1642,1600,1025
"COG2388",71,4,9,28,518,13,107,36,76,166,231,67,1,17,32,438,885,4,1,3,907,9,4,1,40,140,9,3,335,313,7,5,22,99,12,2,10,181,21,8,14,24,3,44,9,36,69,9,14,457,66,33,12,37,31,18,5,52,7,19,399,29,76,42,6,18,61,79,32,7,61,692,3,45,91,94,34,26,19,8,18,15,7,9,4,16,44,8,12,18,160,5,38,10,132,167,5,7,175,18
"COG2389",2,0,7,38,0,150,12,7,2,24,0,40,17,124,19,0,0,76,64,77,0,0,85,51,194,13,16,0,7,0,0,27,32,4,4,285,5,0,3,11,75,93,181,60,0,13,1,5,0,0,2,0,4,27,120,69,560,3,45,16,0,4,31,4,20,247,0,1,7,65,390,0,3,4,2,1,57,74,37,5,35,29,4,310,2,3,27,2,40,59,3,4,121,44,2,1,20,138,0,123
"COG2390",475,360,56,343,1763,99,237,125,780,737,512,944,184,171,139,292,1787,181,509,411,138,118,277,141,200,296,368,115,888,506,196,403,391,483,326,500,281,1048,313,232,122,264,338,270,82,220,280,42,471,977,425,261,90,326,194,210,290,766,281,260,410,251,277,131,227,164,226,623,121,89,209,906,220,540,323,271,183,682,173,64,401,393,100,342,157,176,313,59,134,84,223,166,167,177,833,407,179,549,563,160
"COG2391",2292,1218,454,674,2549,756,1022,996,594,957,2722,2027,279,512,887,1530,2047,846,723,819,2176,289,600,661,1066,1051,613,273,2381,639,1586,729,610,2137,1097,1804,668,2106,2250,861,776,1177,2096,820,477,683,1090,755,2994,2598,2184,2150,591,442,642,1254,1716,323,1116,651,3950,1995,885,824,578,1009,1644,2233,451,638,311,2177,428,1337,2281,1823,752,1530,1159,408,502,1351,561,1788,529,1018,1864,628,233,848,742,371,660,669,1435,2629,426,1982,2196,639
"COG2401",0,0,7,1,73,8,0,2,26,37,1,1,1,0,5,60,56,8,8,10,41,3,2,4,6,2,2,0,0,84,0,6,3,0,1,0,1,7,1,3,3,0,4,11,2,2,21,0,0,247,2,0,4,4,9,0,8,2,2,1,58,1,5,4,2,7,0,0,1,7,1184,174,3,9,0,2,4,0,0,7,6,0,8,6,0,12,2,1,1,4,239,0,9,1,3,0,9,3,18,4
"COG2402",4,0,0,4,0,5,0,0,0,24,4,0,0,4,7,511,65,1,0,1,0,10,2,2,12,36,2,1,1,0,32,0,1,4,1,0,0,2,7,0,3,3,0,20,0,2,35,0,14,0,0,2,9,38,0,1,8,1,3,1,15,4,15,6,0,8,2,0,1,3,1,29,3,1,0,23,5,0,7,0,0,0,0,1,0,1,5,6,9,1,6,4,2,2,3,1,0,10,1,5
"COG2403",250,0,0,0,0,0,213,17,0,1,211,0,0,3,1,0,0,0,10,13,0,0,16,0,8,31,5,0,135,0,3025,12,0,211,0,64,0,104,114,2,0,0,12,0,0,6,1973,0,92,0,128,248,3,7,0,0,5,0,0,0,0,173,0,0,0,0,149,93,0,0,3,0,5,76,245,1920,0,0,0,0,0,0,0,46,0,0,246,0,23,1,0,2,0,0,54,195,13,0,179,1
"COG2404",61,2,145,17,155,2,53,133,244,79,100,7,50,41,20,326,134,11,6,34,107,14,5,60,11,135,6,33,20,168,74,7,10,51,4,11,2,30,26,3,14,34,3,57,9,14,3194,85,54,68,26,31,29,11,8,9,13,42,23,26,70,49,59,13,6,29,32,40,19,8,366,406,5,49,38,84,8,64,105,26,5,13,21,22,14,12,15,17,15,19,331,11,13,13,53,43,14,29,40,10
"COG2405",0,2,0,0,6,0,0,0,0,0,4,0,0,0,0,27,1,0,0,0,22,0,0,0,0,0,3,0,0,0,29,2,3,1,0,0,0,0,0,0,0,0,0,3,0,14,95,1,0,42,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2406",773,0,37,12,0,150,75,371,11,87,752,1,0,7,251,0,0,6,0,1,0,0,0,0,62,60,6,0,764,1,124,1,42,844,167,3,367,457,685,94,59,0,42,137,3,6,27,799,402,0,490,629,17,45,146,339,15,12,4,0,4,253,127,12,6,32,1638,1163,0,16,34,0,0,343,815,211,43,7,195,2,0,5,388,1,13,71,396,2,7,392,1,1,155,52,96,676,21,0,780,90
"COG2407",205,131,150,194,42,183,137,157,2,160,167,193,160,73,198,3,7,213,135,145,7,310,136,255,239,93,133,289,286,22,238,149,142,204,280,231,62,112,233,311,202,227,249,115,161,126,19,76,338,74,664,673,449,441,468,692,696,36,623,526,63,675,451,557,452,450,354,208,478,548,58,35,527,465,686,835,566,472,749,255,509,728,481,1015,642,498,628,502,214,592,93,572,398,526,308,546,409,921,718,425
"COG2409",1415,45,1680,1982,63,1661,593,2412,102,4786,1545,7,690,1764,1765,1,6119,1041,522,912,120,343,782,54,2052,2231,2153,277,2921,2325,790,618,1340,1336,1323,605,1857,378,782,1394,1770,89,1420,1793,233,780,211,2009,1040,90,239,526,1124,1595,757,1959,270,479,837,321,14,1165,2882,1536,1785,2809,426,199,615,1427,217,1602,755,632,892,602,2222,1085,3607,1497,51,299,1853,882,791,2121,777,1045,858,1619,278,1002,1042,1230,627,942,1648,107,778,1812
"COG2410",77,0,0,1,0,8,28,110,0,36,92,0,0,1,33,0,0,1,0,0,0,0,0,0,4,142,0,0,18,0,53,0,2,45,4,1,3,43,57,0,3,0,0,51,0,0,10,19,78,0,10,29,5,0,5,12,0,3,0,0,0,98,118,0,0,6,10,5,0,6,0,0,0,38,64,15,1,0,86,0,0,0,35,0,0,0,6,1,0,10,0,0,3,4,46,63,0,0,25,3
"COG2412",502,0,20,4,0,77,61,274,3,13,416,0,0,0,139,0,0,2,4,5,0,0,1,0,22,35,6,0,482,0,165,0,10,570,83,7,127,248,430,44,24,0,20,141,2,2,537,543,229,0,284,363,13,17,66,155,3,5,1,0,3,177,38,0,2,10,924,679,1,6,18,0,0,201,483,161,14,4,78,4,0,4,205,10,3,40,252,1,0,172,0,0,59,16,53,495,7,2,433,31
"COG2413",5,33,7,10,1,10,15,49,6,13,11,18,10,4,7,0,0,0,30,15,0,0,7,0,17,15,18,0,8,2,10,17,14,8,19,20,49,5,16,37,14,0,11,13,3,12,28,11,44,0,11,10,6,20,12,8,11,5,1,0,0,25,16,7,19,3,14,0,0,6,8,1,13,4,5,18,19,4,9,27,4,2,13,5,0,9,43,0,14,15,3,14,15,18,8,9,22,2,44,10
"COG2414",2278,8,247,440,30,684,903,2069,16,653,2288,106,65,384,898,76,93,461,200,95,4,112,179,284,766,2343,385,41,946,39,6693,90,350,2103,447,768,193,1177,2221,237,438,181,1276,1505,145,270,2510,855,2701,121,1381,2231,251,264,350,648,399,168,790,229,125,2603,1213,494,572,832,677,389,111,262,86,318,42,897,2120,5443,589,281,1938,186,56,229,384,582,237,412,2029,359,125,762,183,213,358,334,1280,2084,174,295,1542,439
"COG2421",2599,477,719,582,2868,561,1296,2119,444,1811,2646,520,375,657,801,2985,2718,368,334,358,1324,812,384,452,715,2396,613,709,1632,500,2574,400,642,2344,473,404,648,2342,2124,366,607,548,506,1661,222,606,1655,1071,2227,1071,1083,1443,513,826,517,601,609,512,635,488,3675,2990,1313,562,331,957,793,981,464,449,505,5077,594,1289,2375,2071,693,422,1757,469,554,483,483,490,406,445,870,522,354,634,964,630,451,394,2027,2495,539,802,1822,491
"COG2423",3529,1725,1944,1418,1293,1687,2392,3105,1052,1944,2807,1173,757,703,1955,1249,884,812,1048,1204,392,619,922,626,1776,3065,1493,749,1859,374,4649,1144,1004,3333,1721,1013,2227,1708,3107,1783,1710,724,1181,3336,736,1123,2756,2791,3501,1292,2484,3259,1806,1169,1309,2134,1009,815,832,511,2653,3878,2481,1399,1046,1710,2250,1722,641,1180,3113,1304,1342,1550,3335,3088,1559,1010,3969,1197,1040,805,2192,1243,989,1689,2471,1544,628,2128,1365,614,1280,1119,2574,3588,1180,952,2642,1621
"COG2425",5,0,70,6,289,50,18,76,124,59,5,200,9,34,60,95,13,16,14,37,493,10,8,8,95,183,33,13,7,88,13,11,59,3,67,35,3,53,5,57,84,1,101,55,36,9,1006,16,5,529,3,2,8,23,99,161,12,86,19,2,4,6,21,15,17,177,23,6,5,43,550,118,32,21,4,18,15,21,49,49,22,7,52,230,14,44,17,9,59,97,1560,23,106,59,2,11,56,11,0,79
"COG2426",15,62,279,151,24,104,11,208,4,226,58,8,238,136,229,1,21,370,27,187,2,8,104,26,156,174,467,20,29,16,116,138,301,21,324,60,331,5,13,230,167,8,399,104,69,222,482,99,36,46,8,7,97,273,168,228,24,41,53,23,19,26,210,167,360,244,11,18,34,155,23,21,174,54,27,59,292,80,237,147,5,2,213,294,120,148,99,182,188,141,27,217,198,316,13,33,222,3,23,386
"COG2428",0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,36,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,98,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,4,1,1
"COG2429",1189,0,33,20,0,218,98,706,6,67,974,0,0,2,343,0,0,4,0,0,0,0,0,0,73,94,9,0,1078,0,165,0,26,1120,183,2,323,642,880,129,57,0,48,336,4,9,42,1472,509,0,681,806,27,43,221,437,14,25,5,0,3,349,130,0,8,30,2038,1527,0,15,35,0,0,426,1205,252,57,11,282,9,0,8,539,0,14,122,525,5,0,500,0,0,201,73,105,1006,21,0,1029,97
"COG2430",8,0,0,0,0,2,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,33,0,0,1,111,0,2,2,99,31,1,0,0,0,0,0,17,1,68,0,0,0,0,0,1,73,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,10,17,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,3,5,0,0,6,1
"COG2431",32,1,6,27,133,4,46,19,164,44,21,74,4,52,36,127,48,2,2,5,542,1,1,2,2,244,8,2,8,27,5,14,0,14,1,1,6,80,9,0,1,12,2,73,6,47,22,3,10,62,100,4,8,14,5,1,10,159,7,6,305,7,41,0,4,13,16,26,15,0,80,18,3,48,9,158,5,2,19,2,53,10,10,1,2,8,4,2,5,1,84,7,4,0,194,186,1,8,19,8
"COG2433",0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,55,0,0,1,0,8,0,0,0,1,12,0,49,0,0,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",73,0,9,13,0,5,10,24,0,6,104,0,0,16,5,338,63,9,7,5,11,1,5,2,9,15,23,1,74,4,16,1,7,89,15,2,4,47,46,0,3,7,8,11,0,14,3,14,23,3,32,55,6,21,1,0,4,5,1,0,25,21,14,7,7,9,130,94,2,7,0,28,5,35,79,26,8,4,22,5,1,4,1,7,6,30,41,15,5,5,1,12,1,3,13,87,21,4,76,6
"COG2442",49,0,1,2,38,3,17,17,15,6,64,24,0,5,3,955,175,6,1,0,2,3,3,11,4,37,8,4,173,15,83,2,10,61,2,10,1,19,7,0,4,13,14,6,1,24,62,1,19,40,11,4,2,18,0,4,25,3,8,6,90,13,13,9,6,1,12,2,9,3,8,139,9,24,18,52,15,3,13,2,4,7,1,4,1,4,4,2,1,1,18,7,0,1,14,14,21,36,6,1
"COG2443",66,0,129,194,0,153,37,74,2,128,42,1,69,173,103,0,0,76,39,83,0,38,64,5,192,83,207,32,32,18,23,65,93,64,116,75,144,34,81,137,162,8,100,114,21,60,101,42,11,0,42,88,77,144,54,190,6,24,56,19,0,111,117,65,231,312,89,21,34,120,12,0,74,38,79,7,194,83,202,138,2,28,73,71,66,188,120,67,97,108,18,51,92,89,24,88,117,2,80,194
