"","X78_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X112_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X142_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG2838",436,672,999,1094,830,1240,255,98,419,1104,1027,488,817,361,440,516,667,324,493,580,1272,338,299,747,336,383,386,931,278,263,629,644,1414,471,372,798,677,418,682,915,396,182,1329,602,299,619,268,2424,449,781,2741,1608,2736,1122,844,2168,614,2949,1224,662,1602,666,1089,2331,2275,1707,2447,1128,4152,1601,773,1335,2281,3018,546,1661,2307,2496,1435,3437,2354,1270,1681,1450,1444,2174,2536,1315,450,1496,1240,508,537,1633,2489,1430,1187,481,435,1416
"COG2839",120,135,25,32,99,323,97,78,323,2,40,101,75,130,224,115,185,86,108,156,27,87,129,13,184,13,212,22,74,238,246,15,382,123,85,86,156,116,218,56,153,107,115,147,71,31,292,6,187,73,17,145,40,97,62,61,51,294,47,35,80,92,167,59,230,167,74,115,330,324,96,108,36,74,64,45,32,36,91,146,30,127,196,32,119,91,179,20,55,175,113,372,128,213,24,132,7,139,74,88
"COG2840",528,758,898,1273,581,1359,479,227,958,1820,1370,751,687,1080,629,481,524,538,742,628,1059,770,411,549,599,659,613,559,703,390,549,1354,1357,621,633,646,509,605,650,871,446,409,1040,590,484,912,601,3657,482,1232,732,674,665,609,492,1004,387,1227,570,339,381,413,468,882,757,455,1024,558,1589,548,554,536,481,625,516,757,476,587,457,551,489,432,734,596,542,514,354,616,211,596,804,657,701,506,571,515,432,367,348,491
"COG2841",4,1,4,17,9,2,4,3,18,34,11,1,11,0,1,1,0,4,9,0,458,310,3,3,0,44,6,7,7,5,1,118,0,3,2,2,7,0,1,3,6,0,10,3,6,49,0,46,1,3,29,20,11,0,3,20,2,6,0,4,4,1,1,2,2,1,5,0,2,0,5,1,3,10,4,10,5,5,6,12,1,2,1,24,0,13,22,19,3,4,0,0,1,2,0,4,155,0,4,0
"COG2842",14,23,30,126,30,2,18,47,11,154,91,2,6,7,0,5,0,113,1,43,546,611,35,77,3,135,2,58,12,9,0,530,3,4,19,10,20,1,4,110,12,9,49,18,2,93,0,2405,47,88,45,24,65,14,1,32,3,38,7,9,7,4,0,20,2,3,13,0,27,3,7,1,40,19,3,8,29,24,7,28,5,3,0,26,0,34,110,96,11,2,5,0,1,0,3,5,30,0,10,2
"COG2843",80,371,334,401,397,146,64,254,148,76,426,118,562,55,184,158,217,169,179,128,285,12,209,425,308,80,647,633,602,122,174,7,172,314,329,552,272,136,235,470,471,366,357,387,119,240,138,4,453,351,1315,375,1274,227,1584,1041,2276,213,1063,1295,570,1596,675,850,504,716,342,530,187,513,214,850,1350,593,153,602,1603,1549,676,1257,1536,799,491,1058,448,1305,740,106,256,1776,450,264,259,773,1058,699,606,1568,591,661
"COG2844",4201,4965,5926,5892,4476,6388,3679,2378,5577,4650,5553,5087,5038,6578,5066,4040,4686,3922,4749,5030,4522,4549,3306,5085,4793,1920,4291,6008,3857,4214,5126,7166,6547,5164,3683,5560,4054,4153,4295,5486,3680,3213,7095,4697,4953,2404,4102,8016,3893,5709,6017,3946,5729,5701,3726,4419,3974,6179,4176,2758,2807,3570,4307,4256,5319,3989,4848,3762,6237,4693,4063,4650,5314,3956,4341,2256,5298,5513,3601,4960,5331,3166,5501,3650,3940,5103,4158,2853,1209,4447,5811,4316,3897,3457,5622,4398,1742,3701,2947,3621
"COG2845",4,241,146,132,60,0,6,0,0,4,666,23,191,36,55,86,23,5,81,12,0,2,3,410,53,8,246,680,156,12,1,395,0,155,59,213,75,11,25,514,118,42,134,93,0,11,0,19,54,485,308,38,407,104,115,61,243,1,190,53,1,75,53,158,1,84,27,18,0,112,10,31,461,76,9,12,550,495,6,239,339,31,58,791,33,493,165,33,8,202,53,1,4,18,170,135,4,37,4,24
"COG2846",18,296,65,191,20,62,5,13,8,151,842,5,6,7,16,24,23,22,8,18,758,523,45,32,10,36,823,18,66,6,16,399,97,1,14,1130,46,6,22,30,19,4,90,15,4,96,1,71,6,161,41,68,17,4,10,180,4,59,5,11,55,8,2,86,39,20,1,2,117,9,20,4,12,166,4,321,14,53,42,93,15,18,10,83,0,29,34,49,7,890,2,0,24,26,9,24,126,1,16,65
"COG2847",654,639,708,1091,493,797,458,436,691,1171,907,697,687,1003,581,430,476,590,598,515,604,1510,450,617,474,436,993,559,499,466,500,2130,895,561,538,716,440,501,497,714,545,413,864,571,467,577,478,1605,471,798,837,584,449,533,467,796,430,728,524,407,387,377,485,702,510,447,796,483,965,469,517,509,476,583,508,633,536,676,419,592,481,442,476,383,456,729,665,657,191,899,720,511,204,467,551,477,371,324,383,459
"COG2848",41,54,68,49,13,4,10,23,2,2,90,18,70,3,12,37,13,29,25,6,1,0,47,86,19,5,248,148,69,8,18,112,1,16,30,28,28,18,54,124,73,12,34,49,23,7,2,80,68,95,80,13,155,5,72,55,31,80,53,93,28,54,13,59,42,43,18,28,62,4,34,60,129,37,21,71,132,144,22,166,164,25,7,134,24,136,77,7,5,180,2,7,6,24,71,41,8,9,9,23
"COG2849",1778,6411,4616,5832,4860,3204,1447,3465,2196,631,5285,2554,4332,1208,3977,2769,3662,3111,3121,3077,374,480,2730,3959,6441,1404,7595,8382,8308,2000,3230,1354,3497,4174,5860,9020,4565,3728,4505,5399,4372,6437,6527,3613,2994,4772,2326,167,4266,6854,4384,3825,6232,1390,6227,4886,5153,1485,4557,3405,4693,5081,3502,4454,4236,4797,2166,2659,1474,3357,1791,4362,6194,7058,1458,10455,7154,7083,5438,4815,7387,4345,4125,4013,2309,6122,3986,1051,1435,7844,2027,1671,1773,3986,4545,4409,4294,7006,2587,5585
"COG2850",322,214,660,967,425,940,231,113,430,1909,1020,316,460,714,339,451,329,451,496,431,2149,1976,187,253,166,786,71,367,358,157,203,2235,920,338,317,283,107,693,313,551,170,104,870,385,128,1185,201,3040,259,637,563,434,387,437,442,886,750,652,290,165,177,95,303,657,154,398,879,442,1163,304,231,316,166,465,163,715,162,417,135,242,151,228,437,291,309,277,355,1063,1250,82,642,281,293,253,340,332,738,113,93,151
"COG2851",5,10,3,31,0,0,2,14,0,66,6,0,0,0,2,1,0,27,0,2,1020,3,1,5,0,75,2,30,4,1,1,41,0,0,3,26,0,0,0,36,0,1,17,1,0,122,0,23,3,10,107,19,232,0,1,114,4,1,1,14,2,9,1,18,2,6,0,0,0,5,12,0,43,10,3,10,13,38,5,32,1,19,0,36,1,22,34,127,77,0,0,0,3,3,17,6,809,0,7,21
"COG2852",6,131,94,143,40,285,10,39,14,69,192,16,41,7,2,7,5,46,14,29,122,593,77,83,48,48,746,80,22,18,6,320,360,6,12,195,41,4,7,285,48,7,108,23,7,233,0,80,85,216,196,43,231,8,18,115,16,121,12,49,23,7,3,76,8,21,24,4,52,8,32,3,238,129,6,559,269,62,15,1118,54,216,1,49,9,446,1182,344,17,617,2,14,18,3,67,10,199,3,12,12
"COG2853",3493,2750,3082,2450,2985,3148,3233,4764,4176,2234,2634,3448,2676,4281,3281,2712,3157,3205,2487,3123,2291,1576,3657,2531,4051,1455,2581,1960,3755,4758,3546,1602,2989,3074,3706,2734,2975,3192,3175,2179,3286,4414,2598,2516,2987,1677,4070,2756,3200,2404,2302,3597,2148,3855,2859,2103,2752,3600,3591,3718,1563,3484,3213,2485,3684,2114,2872,3266,3335,3132,3289,3720,2303,1570,3621,1367,2112,2010,3442,2030,2300,3107,3552,2255,3040,2221,1959,1027,1064,3005,4531,4204,3921,3546,3436,2457,1403,3925,4805,3860
"COG2854",2714,2110,2643,2120,2208,2196,2354,3194,2977,1733,1743,2603,1979,3297,2458,2148,2103,2390,1795,2371,1058,1441,2614,2159,3134,1180,2525,1799,2770,3130,2313,1261,2049,2289,2593,2237,2244,2263,2254,1885,2453,3451,1991,1923,2196,1231,2993,958,2419,1916,1892,2601,1866,2300,2151,1385,2004,3191,2782,2790,1132,2682,2466,2081,2647,1623,1621,2429,2773,2331,2260,2920,1991,1207,2569,1390,1824,1627,2475,1610,1950,2365,2972,1741,2260,1819,1635,663,769,2866,2711,3244,3279,2440,2649,1961,796,2978,3481,2854
"COG2855",2552,1733,1652,1293,2822,3361,1856,2440,3147,1954,1162,2888,2271,3549,2912,2187,3631,2412,2427,2400,117,1153,2158,637,4293,1131,646,757,3288,2801,3951,866,3022,3140,3108,835,3233,2964,3531,1046,2000,4259,1807,2263,2750,821,2824,203,2166,1213,605,2427,899,2756,2453,1593,2660,3599,3288,2503,1630,2955,2682,1632,3998,2060,2514,2431,2948,3170,2309,3002,637,1625,2419,692,712,718,3745,920,705,2037,3936,1121,2013,1188,1030,731,816,569,2971,3287,4297,2761,1296,2329,196,3687,3208,3838
"COG2856",53,72,296,637,28,65,33,115,27,1016,2210,7,23,13,16,65,39,99,16,42,1743,1228,25,149,12,370,179,104,211,18,4,1049,110,10,80,64,49,33,29,401,47,14,394,70,27,588,4,258,61,404,499,226,157,51,48,683,29,74,48,72,83,2,9,181,63,34,320,34,63,12,46,3,117,387,33,369,112,173,56,432,106,84,5,250,18,194,871,739,108,148,11,15,11,10,80,43,393,3,11,43
"COG2857",4313,3928,4232,3458,4352,4307,4273,5571,5356,2120,3224,4799,4780,5390,5100,3516,4994,3854,4254,4854,2036,2209,4666,3686,5841,1995,3316,3666,5843,5237,5119,2885,4432,5350,6429,3848,4186,4416,4126,3126,4926,6093,3404,3686,3926,1749,5433,2902,4383,3943,3246,4597,3816,6510,4347,2615,4872,4062,5724,6722,2258,5633,4768,3378,4540,2784,4873,4817,4396,4549,4672,5117,3756,2517,4469,1601,3591,3166,4825,3105,3520,4571,4853,3381,4302,3591,3383,1436,1723,3616,7062,6801,6874,4889,4657,3412,1245,6091,6175,5578
"COG2859",581,211,421,524,109,168,785,287,96,1420,1031,273,193,80,196,455,357,641,416,394,838,298,739,179,120,403,43,192,192,311,330,1054,155,124,113,263,494,465,294,395,155,30,529,617,877,568,48,304,190,444,350,665,112,164,315,1699,385,381,81,124,1969,72,136,590,529,555,587,479,541,221,579,90,127,1334,608,503,126,165,603,290,155,828,73,263,376,289,567,854,94,58,55,11,27,157,170,466,287,17,240,310
"COG2860",86,452,1136,873,190,429,41,78,104,2016,398,45,362,103,148,380,81,139,98,109,1264,888,68,847,31,684,113,442,195,19,24,1404,468,220,779,354,68,73,296,1244,72,55,843,299,42,809,13,2306,127,945,1118,374,993,173,254,752,143,701,1072,612,62,433,29,900,70,292,695,57,1286,140,99,116,836,334,26,954,682,812,47,1061,735,155,132,1234,66,774,1042,927,140,125,103,50,143,60,827,303,499,15,32,78
"COG2861",125,574,1022,1224,339,93,220,332,235,1712,1493,234,841,129,273,374,241,415,295,251,731,3254,215,578,411,500,1240,972,791,191,151,1668,118,447,899,1090,299,233,443,855,417,392,1435,526,280,745,272,250,455,871,867,607,776,199,590,1270,640,431,588,443,304,489,447,853,123,537,624,347,644,190,259,492,682,579,151,1369,677,778,342,715,805,579,328,581,196,691,389,709,126,1082,253,147,58,263,695,523,284,471,202,408
"COG2862",226,287,234,338,396,341,317,250,405,344,891,309,211,293,253,375,299,302,205,366,579,86,299,218,359,214,312,251,272,366,361,152,286,195,144,288,421,273,297,325,264,329,283,224,343,318,254,980,276,231,256,308,148,298,238,442,215,694,291,170,372,260,230,240,478,360,186,212,670,365,261,336,181,441,422,303,188,188,373,162,219,204,312,270,269,182,164,183,139,381,228,134,111,279,110,346,323,271,285,417
"COG2863",829,1395,1533,1982,573,1446,746,889,1051,2301,2061,840,701,1258,1279,775,952,812,584,1081,5332,699,766,1117,983,1189,1669,1068,1026,1125,1163,2632,1504,1022,1641,1847,735,768,1055,1499,537,779,1515,787,950,1393,1078,3230,688,1826,1340,1227,1242,1940,603,1548,464,1409,955,907,452,819,1077,1068,962,780,1569,696,1807,1039,691,763,882,1002,771,1631,855,1138,750,912,949,700,1066,1065,642,936,982,1022,485,1561,1644,1028,1593,921,1280,846,1142,691,1013,768
"COG2864",478,223,131,320,110,452,260,62,316,287,85,351,251,427,177,155,137,272,441,319,1096,1174,26,226,18,101,314,147,42,19,84,275,462,162,21,356,43,287,74,128,247,16,118,230,104,81,207,3148,297,223,254,252,133,297,174,144,136,238,19,48,31,57,141,169,10,147,174,272,233,117,366,175,131,82,258,97,131,103,31,143,148,61,89,106,260,113,119,57,61,379,441,154,70,205,98,149,265,12,154,37
"COG2865",38,171,556,582,122,98,66,148,64,768,1277,12,100,172,28,54,53,108,15,83,409,523,136,180,89,329,197,85,183,49,16,2894,36,21,53,196,116,10,85,623,96,37,479,63,22,688,41,6980,111,297,448,367,227,49,56,1152,32,282,38,70,138,16,15,240,56,35,27,110,139,13,112,9,263,749,32,1346,214,209,77,788,113,148,8,309,13,288,831,658,64,137,88,116,17,8,375,42,697,5,24,199
"COG2866",1861,4546,4357,5693,6892,5515,1455,2022,2442,2358,6645,2774,5134,1060,4013,3720,3665,2696,2631,2588,494,5258,2860,2148,4439,1321,4586,5065,5540,2430,3665,1553,5945,4685,5544,4783,6004,3011,7026,4550,6140,5258,5588,4788,2591,2424,2217,380,6692,3541,2803,4060,3991,1625,5500,5830,4458,4215,3003,2847,4391,4319,3734,3638,3649,5682,3552,2663,5371,4587,1675,4806,3679,5039,1386,5392,4056,4175,4850,4456,3614,4304,4919,3016,2802,4441,4006,2524,1065,4117,1721,1922,1454,5457,3901,5831,1290,4961,1512,4622
"COG2867",1583,1351,1073,876,1265,1688,1338,2121,1687,1043,951,1346,972,1992,1478,1315,1428,1405,1018,1285,483,745,1514,1144,1730,663,1148,864,1484,1634,1533,788,1583,1478,1060,1184,1322,1388,1411,809,1485,1918,905,1073,1245,716,1656,1302,1398,1294,917,1553,863,1250,1232,834,1158,2110,1473,1445,601,1575,1414,1193,1472,926,1124,1487,1615,1414,1406,1671,896,707,1465,700,835,827,1432,751,803,1286,1975,937,1322,973,1006,482,449,1376,1626,1804,2261,1526,1145,1098,500,1653,1962,1492
"COG2868",2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,21,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2869",1117,970,1052,1240,1486,2296,1139,1426,2015,1295,1040,1186,830,1306,1880,1010,1608,1216,880,1685,772,370,1357,506,2488,559,364,787,1915,1910,1975,843,2584,1346,1639,807,1969,1163,1842,765,1194,1609,1445,1136,1565,758,1787,2241,1222,856,621,1492,708,1871,1082,1543,890,1934,1228,850,1387,1283,1712,1032,2299,1355,1424,1044,2134,1696,1008,1306,503,1582,1266,757,468,532,1921,741,515,1253,1604,648,1092,718,623,682,480,319,1712,2323,1185,1499,827,1328,496,2001,1291,1487
"COG2870",4800,5967,5566,5276,5929,3100,3969,5053,4689,24447,4049,4602,5023,4193,6554,4139,8518,8712,12514,7142,17807,13118,4803,4542,5278,35168,7907,5442,6593,3876,5933,11524,2962,5244,4693,6462,4906,8713,7703,4389,4213,5427,5266,4334,4770,44998,4419,4289,4373,5117,4205,6222,4817,4896,14192,4625,13904,3679,4846,4129,4443,4583,5390,5923,4724,4343,6655,6594,3870,4553,5829,5177,4735,3775,3304,16324,4924,4915,5416,3971,5320,5690,4550,4074,5111,4764,3716,23684,57737,7514,3888,4422,5002,5821,6232,4283,35715,5476,4806,4783
"COG2871",1908,1852,2061,2611,2778,3438,1841,2467,3410,3426,3365,1944,1399,2072,3001,1718,2886,2019,1493,2829,1203,1196,2393,751,4120,1200,1973,1222,3368,2874,3501,2225,3784,2360,3766,1685,3339,1839,3495,1714,2057,3029,2824,1950,2538,1856,3004,3446,2250,1498,1085,2799,1036,3164,1876,3065,1601,3192,2255,1656,2445,2345,2912,2245,4073,2344,2859,1819,4652,2907,1593,2176,858,2767,2053,2942,795,996,3397,1241,832,2252,2686,1203,1926,1267,1052,1289,889,1701,2853,4180,1795,2468,1376,2286,1012,3689,2187,2742
"COG2872",752,883,1254,1196,972,517,625,666,740,64,811,813,1613,700,924,653,810,678,696,479,11,403,757,967,914,129,1033,1297,986,1139,780,228,379,994,939,1009,973,729,1203,805,859,956,982,1049,744,93,670,33,993,712,893,674,944,925,1103,641,1135,645,925,932,595,958,831,643,766,940,638,768,662,958,773,921,957,529,811,480,1050,927,949,918,1072,762,969,842,654,903,615,148,270,842,928,714,140,1089,1098,1081,91,582,719,936
"COG2873",10950,7616,6603,5428,7712,8264,11613,10765,10804,4818,7843,10391,8546,11225,9930,9285,9842,9927,9522,10468,2391,3597,11226,5922,9663,3862,6150,6072,9283,10681,10441,3175,8183,9775,11516,7139,8701,10081,8658,5471,9819,9952,6852,9087,10984,2841,11576,845,9012,7382,5117,10326,5966,14049,8351,7519,8743,8523,9173,10563,9815,9798,10424,7624,9513,8843,11818,10691,8333,10400,11495,9849,6119,8065,11696,2349,6194,5880,10052,5379,6119,10004,9017,6358,10390,6382,5279,2933,3235,6289,14783,13450,10231,10257,7809,9288,1545,9975,11465,10067
"COG2874",15,52,52,85,140,97,14,7,5,0,17,39,79,0,39,33,36,27,29,12,0,0,19,35,21,8,9,49,26,11,33,0,32,76,30,32,86,64,156,8,65,59,42,72,39,6,1,0,92,11,108,114,70,80,506,104,308,0,63,156,199,111,131,75,39,112,177,105,0,60,109,144,53,54,51,15,99,36,266,124,110,161,107,11,136,76,48,47,77,39,22,2,2,409,161,168,29,105,23,141
"COG2875",1867,1183,1125,460,736,869,2613,829,672,81,684,1279,1053,844,768,1854,651,1754,1568,1097,45,615,1688,1779,297,740,722,835,192,1171,836,474,975,785,626,829,1203,1310,612,1660,1033,138,1056,1966,2131,160,811,93,979,1114,1602,851,1608,724,595,1776,709,559,1474,1109,3464,851,1189,1666,1026,2162,850,1534,389,1088,1992,515,1817,2644,2314,113,1734,1793,1126,1534,1813,1334,395,2742,1758,1620,1698,335,163,733,498,354,187,786,1173,1807,303,93,582,771
"COG2876",1370,1754,945,1042,2542,2024,1328,1470,1861,562,908,1386,1089,767,1733,1041,2355,1293,1496,2043,642,1147,1640,1275,2007,1016,1821,1474,1174,1445,2044,705,2241,1634,1877,1542,2201,1412,1960,1248,1851,2147,1364,1154,1092,1087,1737,95,1804,1177,1549,1462,1360,1499,1476,657,1281,1664,1321,1558,1101,1696,1472,1187,2227,1233,1507,1540,1932,1976,1595,1542,1392,1599,1245,1790,1620,1283,1855,1793,1451,1499,1693,947,1694,1390,1123,1061,2221,1709,1215,1514,2989,2118,1249,1088,891,3356,1603,2129
"COG2877",1460,1480,1121,996,1409,1621,1430,1665,2008,1095,1033,1547,1116,1870,1576,1232,1568,1592,1576,1658,980,1226,1584,1142,1773,1543,1418,1145,1610,2003,1769,885,1647,1533,1918,1436,1577,1598,1508,1133,1367,1591,1130,1151,1420,1543,1826,1003,1337,1218,3047,4581,3682,5424,4429,2745,3885,5375,4424,4817,3004,4671,4639,3795,5193,3469,4289,4567,4846,4790,4454,4994,3652,3166,4569,3558,3501,3398,4798,3153,3472,4336,5130,3272,4547,3388,3129,4707,9763,4797,5884,5662,5183,4800,3948,3563,5182,5060,5801,5055
"COG2878",206,581,389,507,170,1324,114,146,286,743,560,203,155,464,389,178,289,185,176,414,947,227,120,348,139,228,1304,443,152,124,219,692,1145,350,421,868,76,268,222,418,108,170,327,142,49,407,237,710,135,763,379,268,394,572,162,397,107,640,137,123,62,155,215,373,60,196,706,169,774,356,146,208,185,223,71,372,204,404,51,203,230,86,527,326,147,252,167,255,116,1168,506,273,889,230,215,195,260,146,205,155
"COG2879",0,0,2,0,0,0,1,10,0,2,2,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,5,0,0,0,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,4,0,1,2,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,1,0,1,0,0,0,1,0,3,34,16,6,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,3,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,19,15,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG2882",2,19,52,122,4,7,3,12,12,122,36,0,4,23,1,7,1,34,2,17,451,71,1,45,0,80,5,43,17,0,5,458,4,4,18,23,1,2,3,46,9,3,33,8,1,96,5,1271,4,61,55,18,15,17,11,135,6,37,1,5,10,3,1,22,5,5,6,1,106,2,10,0,8,12,2,53,0,30,9,21,4,5,0,43,0,22,11,64,33,5,17,9,4,3,3,8,209,0,3,11
"COG2884",955,1304,1445,1554,1716,1495,890,1057,1567,1554,1822,1068,1249,931,1548,834,1793,962,1197,1533,782,1544,949,1147,1634,767,1786,1370,1643,908,1633,1881,1725,1527,1458,1404,1582,1219,1521,1429,1332,1644,1747,1094,906,1021,1318,2470,1343,1303,1224,1354,1084,1084,1398,1459,1506,1534,1378,1129,961,1445,1266,1451,1616,1132,1438,1194,2060,1484,1077,1183,1205,1350,733,1594,1199,1271,1322,1405,1063,1371,1338,1061,1100,1430,1701,1219,635,1603,1111,1078,2041,1467,1263,979,698,2141,992,1534
"COG2885",5551,6595,6496,9660,9605,13373,4353,5116,8441,8711,8710,5399,3860,5055,6221,4896,6941,5224,4169,6321,11449,8899,5749,4476,6649,4056,4379,4358,5090,5583,7754,12583,14144,6008,5599,5722,8997,4580,8434,9105,6157,5426,8302,5027,3997,6442,6607,7898,6666,7321,5988,7426,6386,5181,4510,7260,3620,11044,4580,4479,6293,4723,5713,7389,10181,5902,7732,4647,12644,6645,4658,5139,5738,11956,4247,6080,5542,5015,7383,9207,3704,6194,6713,4782,5257,6319,7073,7024,2648,4684,6376,6528,4916,8105,5222,5504,6805,7864,5133,8272
"COG2887",1118,2293,1803,1736,2132,2470,1136,1475,1552,2490,2017,1868,2185,1673,1786,1320,2154,1189,2360,2194,7561,3804,983,2068,1493,4876,5063,2998,2558,734,1860,4157,2770,2309,1869,3260,1567,2048,1991,2553,1783,2088,2398,1602,1289,3831,1196,886,1817,2062,2598,1282,2643,1612,2678,1647,2750,1176,2211,2042,761,2265,1397,1480,1526,1644,1657,1570,1355,1741,1642,1702,2674,1161,1118,8526,2742,2866,1196,2463,2457,1573,1730,2477,1645,3216,4145,3168,5753,4078,1616,1812,2388,1845,1956,1743,3306,2299,1268,1723
"COG2888",0,0,92,15,0,0,0,0,0,0,0,3,21,0,12,44,0,0,0,0,0,0,0,1,0,3,7,1,1,0,0,0,0,8,117,0,1,1,1,0,10,0,18,24,0,8,0,3,5,0,0,3,4,0,6,0,12,0,74,121,0,116,0,3,0,17,0,1,0,10,0,11,4,0,0,21,5,0,0,0,3,0,12,0,0,7,1,0,2,6,0,0,1,0,111,51,10,1,1,1
"COG2890",6358,6326,6536,5249,5882,5789,5763,6618,6467,3429,5351,6093,5811,6942,6601,6011,6209,5578,5432,6425,4108,2879,6235,6436,7311,3050,6432,6272,7266,6813,6298,3939,5900,6497,5512,6149,6680,6070,6041,5978,6385,6806,5252,6192,6492,2617,6652,5772,6457,6243,6079,6481,6484,5346,6208,6019,6306,6720,6597,6355,6751,7056,6835,5728,6408,6141,4490,5905,5973,5879,5904,6682,6359,6095,6295,5436,6180,6279,6846,5286,6352,6930,7077,6654,6094,6088,6205,2778,2461,6389,5180,5506,7290,6444,6549,5842,2008,7191,7067,6666
"COG2891",151,237,375,564,108,95,112,173,179,712,634,182,202,250,218,146,188,159,115,222,540,80,122,269,250,274,240,355,252,235,166,600,118,174,278,290,125,163,232,399,117,203,410,152,137,440,180,1488,138,432,322,256,192,241,181,494,188,298,237,134,84,177,221,315,155,149,430,114,493,145,102,193,167,182,87,333,196,296,154,211,266,126,208,178,112,229,153,214,105,161,290,116,169,204,227,147,299,191,190,194
"COG2893",157,91,147,114,235,361,183,112,243,51,95,202,202,193,205,199,188,150,157,161,41,661,146,114,198,57,164,66,104,132,211,565,448,233,175,111,168,199,199,120,145,159,240,173,180,50,119,113,166,87,116,150,118,179,219,136,163,211,145,164,115,164,186,110,205,134,230,158,217,220,152,205,120,196,151,37,108,85,162,149,68,127,254,41,121,187,234,207,70,147,215,51,194,193,157,157,49,128,111,179
"COG2894",1663,310,474,668,672,729,1790,552,547,1367,455,936,405,603,603,1933,604,1271,1162,859,1275,154,1211,405,162,1107,44,284,224,752,649,964,1128,411,376,193,1069,1014,629,405,886,33,561,1571,1991,638,815,2797,767,429,503,1033,308,661,618,2118,795,642,114,255,3429,123,1227,1088,770,2121,1241,1115,654,683,1351,395,157,2525,1538,481,142,222,1006,250,198,1343,206,229,1415,313,298,618,215,39,294,127,35,682,206,1587,483,19,455,638
