"","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6"
"COG2235",287,28,203,168,23,262,294,36,167,209,70,100,387,378,48,222,273,35,95,17,213,193,47,266,656,27,330,144,129,218,25,63,211,126,501,432,130,19,219,18,19,299,41,22,481,77,60,1,374,103,15,73,17,116,23,1019,26,254,276,57,45,192,141,341,16,25,54,137,211,49,66,19,126,5,122,179,116,205,106,39,24,178,206,336,184,261,133,510,225,308,237,246,251,158,51,84,116,65,284,32
"COG2236",2385,2826,2655,1530,2901,1562,2736,3487,2997,2042,3178,3050,3515,1983,3858,1929,1679,2651,2875,4185,2487,1815,3009,1544,2511,2969,1695,1982,3483,2642,2909,3422,1559,3659,105,1552,2659,2857,1606,1524,3298,3369,3441,3045,1617,3316,3544,1449,1301,3081,2742,3896,1777,3138,3205,481,3212,2163,2526,3196,3346,2664,210,1119,3143,3285,1498,1465,1567,2954,2732,2876,2022,2839,2789,2431,2398,3334,2961,2898,2950,3508,2215,2545,3299,1932,1058,3652,3247,1429,3266,2848,1370,1957,3059,3499,2922,3105,1697,2800
"COG2237",195,535,670,2099,142,2512,542,369,393,2008,59,987,85,39,143,942,2783,575,1317,86,4103,1079,270,2067,51,337,2223,2209,728,672,27,558,2406,631,14,823,1125,207,2420,0,472,1240,267,214,1417,1,343,5,822,1061,160,246,503,1392,986,0,46,1670,153,451,184,1087,8,1125,285,116,238,1257,2334,273,77,92,740,163,364,1526,244,1447,391,748,168,940,87,107,1083,1617,849,175,756,367,381,1367,2207,1365,328,886,623,604,2455,396
"COG2238",63,223,254,676,60,897,263,149,156,722,30,445,43,20,69,322,961,257,552,44,1488,465,135,829,229,149,661,731,366,263,24,214,850,271,0,402,463,106,870,22,183,509,115,82,500,3,171,50,262,439,63,102,69,623,385,0,25,567,54,176,94,460,9,347,138,47,104,428,821,108,43,36,343,66,160,618,91,703,216,330,54,354,38,53,471,571,329,64,329,145,179,626,695,707,163,357,236,219,1108,140
"COG2239",7954,7731,8303,5801,9664,5425,7615,8446,9122,5596,9884,8380,3875,6074,11472,6441,5430,9130,7159,10007,5603,7902,8188,5245,7133,8777,5258,5479,8133,8635,9940,9237,5437,9845,4822,6146,7312,9433,5698,8677,7946,8382,8381,8328,6250,11278,8170,8152,5756,8119,9227,9623,8102,7648,8402,3755,10028,6014,3757,8631,8091,7983,9057,5622,9344,9621,8169,6274,5592,8606,8118,8894,7614,9548,9392,7255,8275,8750,7825,7300,9146,9314,8408,3429,7108,6220,8407,2367,7552,6471,9079,7446,5563,5228,8922,7929,8749,9328,5245,7989
"COG2240",30,215,129,307,153,39,85,220,107,33,456,74,212,46,72,92,42,159,108,146,37,88,120,51,365,309,105,69,82,135,473,72,96,89,52,144,132,220,95,48,285,68,330,242,107,229,140,78,218,132,124,56,49,82,100,217,473,91,88,158,242,109,32,259,280,439,174,61,72,178,252,196,152,309,188,85,136,30,127,202,260,49,69,159,56,100,131,216,31,83,79,79,107,223,160,85,63,93,32,224
"COG2241",97,1427,1299,1203,1502,1238,747,1217,1022,1039,671,896,376,83,223,635,1222,856,928,556,1515,2397,1613,1388,296,1483,1116,1224,546,1530,895,1250,1187,163,1280,1349,1243,1922,1350,1376,1386,642,942,1624,1025,312,779,624,634,683,2113,139,1090,640,823,470,1188,983,192,1493,1205,1036,149,1441,824,1261,2821,663,1052,1853,1292,1796,1221,1586,1300,1085,1023,423,1536,1154,1185,680,912,273,428,1074,3387,329,480,420,410,951,1111,1029,1630,492,1617,1476,1482,1996
"COG2242",93,1465,1166,1754,1317,2034,660,1041,990,1743,639,921,367,77,210,887,2005,892,961,547,3091,2293,1562,1912,275,1395,1915,1959,552,1427,807,1138,2019,162,1227,1288,1287,1946,2055,1302,1469,773,928,1582,1099,280,763,541,905,719,2094,132,1122,620,820,452,1185,1076,178,1479,1233,1098,108,1330,770,1188,2752,1065,1832,1811,1281,1762,1230,1525,1208,1404,1002,545,1492,1225,1048,707,931,260,420,1198,3141,324,434,488,403,973,1854,923,1744,453,1574,1394,1513,1960
"COG2243",85,1110,1127,1762,1373,2108,650,1049,915,1685,577,800,319,161,215,948,1781,879,979,526,2905,1966,1364,1835,302,1252,1804,1937,410,1380,737,1057,1972,185,1666,1099,1250,1686,2094,963,1060,815,983,1384,954,247,761,370,925,783,1784,143,766,602,737,458,1096,1110,239,1200,968,918,121,959,787,1112,2470,1054,1805,1633,1179,1716,1020,1228,1065,1242,805,566,1183,874,944,730,749,381,638,1089,2677,579,673,491,416,1006,1849,913,1450,391,1341,1256,1478,1742
"COG2244",8039,2062,4228,5534,4881,4125,4130,3363,3936,4059,1249,3045,3703,5423,1566,6678,4541,2023,2980,1674,3018,4051,2309,4455,7839,3090,4443,3483,2875,4602,3153,2152,5020,3692,4739,4481,2780,2043,4605,4652,1982,3064,3532,2675,4775,2657,3287,6100,6369,4174,1570,4062,6086,3645,3431,8064,2341,3840,2799,2368,2531,4343,1365,5745,1117,2280,3696,5846,4759,1473,2710,2233,7504,2732,3222,4304,4865,2735,2343,1952,2530,3597,7797,2410,2720,3853,6121,2202,2349,6418,3719,3303,5624,2797,2055,3564,2642,3954,4582,1485
"COG2246",41,15,129,174,49,269,114,54,37,430,23,62,9,9,12,260,446,88,182,47,502,352,45,363,55,41,320,362,25,92,74,92,363,53,68,64,73,23,264,39,24,47,40,102,103,105,153,59,349,48,20,7,33,83,93,181,64,175,15,15,24,29,4,37,109,66,135,163,376,20,35,181,44,141,158,203,8,146,57,20,90,202,17,199,140,134,211,15,314,157,134,83,245,96,13,65,37,68,408,155
"COG2247",4,6,28,18,0,35,271,1,15,43,8,41,0,2,0,33,146,9,53,0,62,34,2,62,10,0,158,26,20,30,0,10,24,17,2,216,59,0,32,0,3,63,0,171,180,0,12,0,790,11,0,9,0,26,1,238,0,75,3,0,0,15,0,49,3,0,0,2,18,0,5,0,12,0,1,6,0,5,6,4,1,8,1,0,14,79,3,3,21,11,15,23,8,32,6,8,6,0,47,3
"COG2249",822,543,956,337,1132,176,778,888,743,229,692,595,505,502,805,481,182,531,561,714,442,371,593,179,902,607,217,350,632,989,748,607,199,824,258,355,485,647,201,654,595,550,667,640,492,872,582,616,441,725,1138,3967,2394,1743,1897,1896,3429,1327,1251,1835,1631,1603,2011,1479,1819,3165,1058,806,752,1386,1741,1584,2605,2981,1790,1132,1299,1822,1655,1642,2001,2282,1378,2620,1571,1302,1378,1000,1435,1990,1988,1635,1055,956,1618,2239,1685,3394,1056,1602
"COG2250",8,40,6,13,0,109,62,1,3,69,29,34,0,0,0,47,22,8,48,1,16,14,9,84,1,6,86,94,28,2,26,15,70,18,0,207,61,4,74,0,8,91,0,8,138,4,5,0,54,9,0,4,0,9,5,0,0,110,9,17,15,44,0,44,32,0,4,23,78,9,26,8,13,0,16,25,15,20,20,59,5,31,9,1,7,89,6,5,37,52,31,34,90,145,20,12,33,2,80,58
"COG2251",3000,3201,2232,2637,2028,1188,2209,1763,2459,1046,1032,1873,1256,290,1918,1373,1133,1240,1361,1958,1473,3814,3164,1316,287,2243,1530,1826,1724,2459,1469,2729,1352,1512,149,2628,2330,3027,1433,1266,3538,1757,1778,3045,1714,995,2387,1642,1671,1499,4015,1460,1020,1332,1840,2333,1549,1282,436,2966,3051,2310,58,1300,1392,1938,4838,791,1249,3854,2874,3474,1697,2792,2946,1245,774,1067,3994,2489,1929,1945,684,361,2094,1530,5451,297,2785,639,1964,1462,1439,1355,3650,1103,3565,2405,1192,3552
"COG2252",3229,4223,4540,2007,4631,2529,4403,4467,5027,2835,7850,5398,2529,3033,5803,2477,2293,5584,4764,6041,3189,3424,4513,2888,2717,4093,2035,2634,5481,4323,5368,5018,2564,5467,1145,3051,4067,4703,2601,3091,4103,4754,4643,4660,3159,6568,4252,3218,2163,4787,1383,1728,1254,1829,1708,102,1588,1310,745,1698,1425,1752,2226,834,2006,1703,891,859,746,1292,1235,1408,1154,1569,1596,1187,1181,2291,1088,1450,1961,1696,901,1265,1436,1291,800,906,1166,913,1594,1658,686,1373,1495,1772,1564,1815,1390,1465
"COG2253",2,0,2,7,1,1,0,2,1,0,0,7,53,0,0,7,5,2,1,3,0,0,0,0,13,4,0,3,0,2,16,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,1,1,0,2,2,46,10,1,5,0,2,1,0,2,0,2,7,3,1,2,1,1,8,2,0,0,0,0,0,0,0,0,0,9,3,1,11,24,2,3,0,14,11,0,0,1,0,4,0,0
"COG2255",885,967,1204,1078,1252,1203,1122,1046,1109,1275,862,1029,896,1687,603,1124,1343,1221,1082,618,1006,1621,1242,1351,1051,1126,1193,1164,890,1327,1065,1121,1255,885,1217,1526,1216,1226,1196,1352,1038,977,1179,1237,1333,796,1195,1273,1217,1182,3504,3141,3674,2738,3062,3476,2538,3431,6018,3278,3365,3518,3829,4453,2542,2556,5484,3227,4090,3281,3671,3715,4217,3289,4196,4106,3938,3044,3925,2734,3391,2813,5046,7228,3755,3622,5876,31695,4259,3417,3375,2816,3547,3903,3948,2854,3679,3920,3631,4166
"COG2256",2892,2367,2178,3453,2061,3753,2751,1878,2982,3680,1664,1739,2011,1816,1329,3713,3794,3064,1977,951,2705,4508,2571,3948,2529,2454,3607,3510,1216,2213,1916,2552,3754,616,4152,4042,2974,2615,3949,4572,2401,1232,1952,2610,3070,910,2567,5871,4013,1968,2683,362,4269,1423,1682,3308,1219,2727,1298,2204,2270,2047,4266,3249,2323,1328,4864,3567,3832,2792,2561,2927,2053,2104,2928,3307,3836,1279,3030,1796,2485,1267,4403,1333,1738,2738,4864,1293,2358,3440,1936,1546,3964,2878,3384,1408,2669,1953,3054,4931
"COG2257",811,24,52,57,46,76,146,32,105,97,129,34,185,519,16,369,90,208,33,30,99,43,55,39,497,19,169,75,20,21,69,28,71,13,485,114,61,41,71,41,25,16,24,83,248,59,32,60,233,54,25,12,95,20,16,169,45,109,256,18,40,49,752,213,63,40,91,487,53,50,59,69,78,37,80,43,78,78,26,25,79,41,68,259,42,95,106,148,25,463,82,18,81,57,27,10,20,42,33,112
"COG2258",1728,900,751,1054,443,1293,986,840,769,1330,455,736,658,1289,883,1442,1009,1020,918,654,945,731,563,1186,1150,717,1481,1401,881,663,353,654,1320,876,188,942,879,365,1224,759,992,745,766,545,1433,258,871,1056,1572,1085,300,742,693,961,823,453,322,1336,669,685,665,798,261,1068,569,306,343,1220,1247,593,528,492,661,347,523,952,530,813,809,1017,835,877,385,555,1146,1324,670,687,916,1520,730,736,1163,987,592,901,732,537,1320,574
"COG2259",2435,625,1280,1099,1348,940,1664,1274,1708,1238,615,863,911,2011,659,1921,1006,847,762,898,1229,1400,763,1013,2243,977,1196,1174,744,1288,480,1143,1072,1022,1571,856,838,638,1036,270,768,830,1188,762,1091,771,1201,208,1569,1123,678,1163,267,826,744,672,743,1092,1122,676,682,767,1704,893,597,766,384,1628,930,475,508,702,885,754,598,758,525,923,682,745,671,1165,386,952,740,1059,1688,882,790,2033,1148,873,912,511,652,738,675,1283,936,955
"COG2260",2,2,2,18,0,28,2,3,5,20,1,24,0,0,7,10,30,0,61,1,52,24,0,31,6,0,32,42,8,3,0,1,34,2,0,21,53,1,26,1,1,92,2,15,19,0,0,13,12,4,0,1,3,26,7,0,0,22,2,2,0,5,0,5,8,0,1,15,29,0,0,7,52,0,0,16,13,68,12,17,0,84,3,0,26,32,0,0,17,7,9,55,36,13,2,22,6,1,47,39
"COG2261",17,0,19,152,1,12,17,1,4,6,0,2,155,47,9,85,15,7,7,2,20,8,4,26,67,3,41,34,0,1,2,7,47,5,137,32,19,1,28,2,0,3,0,10,18,0,2,0,210,1,4,0,3,0,3,210,2,10,56,0,7,10,76,13,4,4,23,11,27,11,0,14,1,0,2,9,11,5,3,2,2,2,36,69,6,16,3,126,2,73,2,2,49,4,0,0,0,2,14,13
"COG2262",3686,4970,4879,6050,4808,6748,4037,4992,4005,6514,4387,4652,2012,2915,5966,5199,7194,4946,5602,3755,8134,4683,3263,6637,3310,5355,6366,5978,4702,5211,4984,3712,6664,4963,4283,4538,4644,3556,6551,6437,4666,5362,5254,3322,6040,4626,5307,7641,5172,5267,3345,6047,6549,5020,5369,3358,4241,5250,2109,4022,5662,4438,4950,5537,5404,4020,3643,5423,6643,3680,5327,3461,6010,4146,4708,5911,6715,5379,4704,5146,4853,4866,8246,2058,4347,5705,3647,1379,4317,4421,4690,4740,6318,4839,4787,5498,3611,4484,5947,4038
"COG2263",75,285,387,101,102,138,292,203,203,177,36,348,75,13,5,55,193,253,410,59,116,504,136,159,85,165,80,99,370,344,13,279,123,302,1,327,305,118,134,25,245,184,159,131,244,9,192,56,71,554,75,131,266,506,510,4,24,264,53,227,86,482,1,299,104,76,126,75,194,127,37,54,432,76,171,224,66,386,228,373,82,215,19,58,542,228,433,108,389,53,143,384,104,538,186,356,298,312,462,79
"COG2264",2803,2463,2440,1987,2291,1778,2290,2032,2105,1903,1700,1885,1415,1836,1087,2451,1717,2133,1896,1278,1263,3434,2526,1729,2060,2343,2125,1936,1741,2423,2309,2059,1673,1174,2871,3400,2523,2477,1812,3668,2443,1700,2100,2784,2582,1457,2026,4195,2443,1893,2860,975,3069,1771,1976,2438,1689,2210,1253,2475,2216,2252,2229,3000,1486,1770,4179,2495,2027,2768,2636,3003,2749,2148,2583,1824,2717,1284,2573,2169,2415,1522,3055,1425,1484,2096,4617,820,1501,2497,1659,1756,2162,2575,2661,1713,2606,2251,1709,2775
"COG2265",6389,2554,2503,2803,2460,3160,3020,2382,2355,3132,2718,2560,2394,4246,2180,4841,3240,3405,2823,1371,2391,3253,2022,3069,5506,2505,3370,2770,2805,2487,2754,1827,3197,2399,4599,4097,2510,1545,3103,6754,2497,2669,2719,2212,4403,2585,2725,6109,4507,2812,1190,2331,6094,3028,2427,2651,1507,3197,2490,1849,2907,2364,6594,4140,2641,1500,2461,5271,3452,1366,3061,2028,4404,1580,2581,3302,5554,2875,3086,2396,3425,2512,6571,2704,2467,3204,2577,1612,2251,5055,2691,2675,3362,3398,2359,3389,2120,2113,3274,2252
"COG2266",14,16,20,756,0,687,0,1,8,567,5,193,0,4,74,278,828,3,265,2,1455,96,0,656,10,0,600,650,28,22,0,0,749,23,2,109,274,0,745,0,0,405,0,1,363,0,3,6,214,3,0,5,0,190,5,0,0,359,38,5,0,38,4,221,20,0,1,417,666,0,9,2,6,0,1,371,51,279,29,46,0,309,47,0,31,422,0,38,21,70,18,392,613,226,8,97,10,0,654,105
"COG2267",7228,1904,2717,1388,2732,626,2193,2682,2457,860,1594,1448,2499,4436,2860,3536,932,2633,1618,1773,1165,1495,1850,663,4480,2724,1613,777,1794,2439,2219,2134,947,2146,6283,1519,1512,1568,814,3024,1715,1544,2198,1890,2264,1741,2291,3691,3143,2340,1914,2721,2546,1645,1755,4923,1441,1509,2420,1654,2294,1725,3498,2653,2085,1530,2120,3114,751,1842,2201,1890,2591,1581,1725,1211,2641,2164,1592,1974,2061,1835,2922,2703,1833,1506,1775,1869,1616,4198,1966,1442,985,1229,1782,1978,1522,2066,934,1428
"COG2268",4620,967,1753,2560,986,2933,1583,1321,2021,2451,960,1490,1466,2434,922,2608,1617,1966,1648,793,1563,2108,805,2574,1995,1476,2172,2330,1195,1605,913,986,2702,1227,355,1830,1536,588,2353,1005,1626,1063,1224,847,2075,443,1562,829,2868,2168,755,636,1517,1724,1362,1179,242,2246,1459,929,784,1641,207,2652,1234,272,726,3133,2030,903,963,716,1592,404,662,1654,1051,2113,1485,1180,816,1655,748,1289,1427,1947,1972,1142,1128,3300,1455,1459,2894,1610,1004,1513,1047,1313,2530,639
"COG2269",2401,246,316,283,168,731,625,155,403,938,590,206,480,1376,245,1463,889,883,324,107,533,252,343,707,1542,151,957,632,177,189,326,133,712,176,1451,583,369,186,752,813,179,115,163,301,666,306,244,1801,904,263,109,106,981,170,150,479,159,458,710,166,343,183,2904,1104,344,143,447,1755,694,203,266,241,368,195,300,620,953,454,190,259,293,191,893,572,149,402,336,216,127,1447,241,182,591,431,216,335,121,182,422,544
"COG2270",975,5834,6584,5086,5952,6282,5426,6096,5498,5744,5349,6540,1101,864,7142,3204,5477,4432,6378,4950,4239,5179,4064,6471,305,6183,4785,5065,6147,6643,6082,5851,5826,6852,2643,5729,5120,4918,5814,4640,5153,6606,6142,4232,6009,9388,6257,3212,4083,7280,4464,7579,5094,6668,6448,3024,4660,6558,1530,5582,6137,7139,3449,4744,6233,4997,3552,2807,5733,4722,4817,3808,6224,4961,5724,5575,5644,6984,4779,6521,5120,5501,6756,1516,6893,6788,4699,1289,6015,2725,6073,5890,5515,6981,4990,6009,5333,6577,7740,4195
"COG2271",174,180,321,295,96,751,165,126,165,661,19,229,9,12,80,451,540,163,412,55,210,278,157,631,162,89,762,714,426,319,17,135,607,309,8,488,336,48,665,97,100,248,138,131,551,136,161,252,544,249,29,246,115,460,184,8,26,703,63,97,64,142,3,545,48,19,83,417,745,35,81,103,655,30,16,353,338,409,361,327,69,244,210,291,636,528,110,32,351,506,190,458,719,744,136,389,224,186,739,50
"COG2272",3063,3642,4716,5134,6050,2325,3063,4960,3953,2574,5027,3580,3412,1279,1536,3461,3159,2899,3759,4336,2510,3321,3544,2695,2816,4972,3134,2414,3692,5038,4620,3990,2992,4498,4101,2959,3183,4245,2617,4067,2653,3281,4437,4275,2353,5404,3795,3856,3391,3986,4505,4327,4184,3735,3278,7250,5361,2406,1854,3216,3512,3025,1373,4023,6072,4767,4123,1675,3396,2860,2823,3647,3831,4944,4928,3258,3412,4396,2831,3298,5129,2941,3681,1734,2606,2355,2522,1532,2834,2427,3830,3041,3151,3320,3188,4293,3264,5131,2866,4366
"COG2273",5742,2432,3376,2780,3868,2158,1950,3381,2293,1470,2808,2677,1393,3582,1566,2840,2278,3482,2978,2405,1618,3042,2407,2421,2521,3232,1519,1147,3321,3839,3578,2044,2269,4111,488,2483,1958,2416,2123,5651,2563,3693,3309,2625,1555,4249,2381,4997,2364,3996,1503,5105,5417,3015,3418,2053,2267,1478,1910,2585,3799,3411,130,3015,2340,2500,3158,3219,2146,1695,2867,2005,4879,2697,2995,2948,4439,4212,2666,2386,2909,3134,5456,1636,3319,1057,2310,476,2815,3774,2379,2552,2992,1694,2175,2787,2502,3383,2236,1244
"COG2274",10100,3358,3129,3439,3119,1940,3617,2692,4465,2010,2523,2549,4376,7679,1112,5327,2301,4844,1983,1616,1752,4458,3317,1946,10700,2818,2478,2383,2330,2979,3662,3799,2267,1318,4052,3924,2953,2381,2303,1479,3428,1241,2321,2954,2961,1448,3108,831,4152,2683,2802,1337,2174,2204,2153,3830,1786,2059,2643,3228,2362,3335,783,4731,2517,1684,5082,4479,2194,3359,5225,3668,3977,2104,2501,3299,3158,1681,5333,2620,2909,1226,2950,2521,1809,1736,5621,1599,1696,7291,2623,2407,2454,2593,4170,1683,2846,2983,1968,3712
"COG2301",424,3278,3069,3863,3470,4640,2844,3667,3071,4471,4139,3671,988,716,3494,2511,4029,2889,3853,3833,4512,2400,3263,4568,800,3818,3908,4761,3112,2854,3773,3495,4238,4089,2953,3762,3993,3575,4340,2209,2300,4225,4002,3922,3835,2511,3543,1198,3281,3097,3589,3385,2220,3502,3295,3891,4256,4314,903,2859,2698,3033,864,3641,3756,4446,2787,2375,4396,3072,3209,3568,2843,4307,3707,3181,3721,4000,2224,3200,3900,3686,3071,978,2699,4117,1906,974,2798,2250,3612,4093,3863,4582,2740,3282,2952,3211,4081,3728
"COG2302",11,1026,815,353,725,1,527,648,772,6,166,486,268,16,3,18,6,524,205,506,28,2180,1332,2,7,837,7,142,331,1014,420,996,5,64,0,822,722,1548,16,0,1097,110,555,1225,67,108,528,1,3,455,1634,4,33,285,603,1,499,2,14,1206,920,728,1,256,421,717,2734,5,5,1515,1033,1576,495,1034,1197,201,92,76,1269,683,582,336,56,45,501,40,2591,4,651,27,345,264,11,215,1617,106,1635,977,6,1352
"COG2303",16913,19354,20290,16175,22703,21419,19199,22028,20822,20618,24650,18681,7285,12166,18854,17988,16543,20660,19872,21070,13736,16465,18421,20512,11975,22156,21305,22816,18486,19599,21649,21387,18796,19924,23708,19373,19755,21155,20057,21381,18887,18533,21853,19835,17403,21416,20241,26353,20292,18681,20996,17476,23181,17168,19405,13670,24053,19302,7637,18970,19450,17203,12288,21903,23339,22671,19498,15556,20733,20154,21765,20790,16535,24647,19943,16667,21054,17170,17829,18954,22364,18074,19915,7732,15118,17955,20797,5278,15709,21830,19037,17107,21563,22702,18756,19797,18937,21137,16289,22543
"COG2304",11919,2359,4797,4794,5255,6222,4741,3898,4249,6704,2980,3857,4389,6864,4548,8725,7918,3991,4548,1864,5066,4396,2823,6452,8295,3968,6805,5158,3602,4926,3827,2672,5830,4195,3020,5528,4170,2712,6145,9090,2656,3861,4366,3381,7096,3467,4500,7121,7937,4510,1464,3940,6814,4317,3709,3895,2900,6216,3968,2660,3345,4082,1170,9140,2443,2752,3936,7629,6480,1769,3644,2469,5949,3135,3430,6817,6844,4622,2648,2374,4430,3862,8846,3719,2962,6173,5573,3253,2781,9169,4537,4311,6819,5575,2806,4399,2533,3887,6095,3005
"COG2306",0,0,1,39,0,41,9,0,0,41,0,5,0,1,0,18,18,0,6,0,12,5,0,45,0,0,28,32,9,2,0,0,51,0,0,17,15,0,33,0,0,14,0,0,35,0,0,0,19,0,0,0,0,2,0,0,0,57,0,0,0,3,0,17,2,0,0,16,41,0,0,0,0,0,0,17,0,0,4,0,0,5,0,1,2,46,0,0,4,27,1,7,44,27,1,2,6,0,65,1
"COG2307",3636,2130,557,2140,100,98,441,242,1151,257,2647,1575,2281,2003,1583,1400,643,1626,1069,2149,478,2868,3398,341,3933,622,1255,698,1369,180,3072,2026,575,784,1828,2734,2019,4526,540,85,1757,1420,104,4103,683,2855,214,27,2949,134,4441,37,46,1081,1729,2351,3883,380,1348,2504,1788,1969,9438,1124,2526,3951,4844,1916,499,3604,2486,3557,396,4354,3509,370,599,858,1622,1465,2014,1043,410,1692,615,231,663,1568,707,3517,962,1272,946,1129,2624,731,3096,155,594,3171
"COG2308",4622,4118,816,3537,169,192,1039,358,1996,324,7982,4496,3037,2382,2395,1910,806,3518,3255,7904,828,4952,6554,583,6050,1107,1618,1267,3287,389,8364,4777,783,2817,2675,4649,4481,10673,750,122,2547,4713,162,9108,994,10275,266,52,3746,195,2949,162,18,1022,1773,1283,3578,199,581,1590,882,1654,3595,508,2209,3627,2771,774,266,2195,1549,2651,285,3488,2930,159,321,846,767,948,1270,1095,227,709,338,101,304,620,530,1383,874,1124,579,1048,1692,612,1865,213,371,2158
"COG2309",278,1710,1772,1135,1471,1858,1744,1484,1164,2001,1155,1716,365,78,165,979,1968,1656,2203,501,1190,1942,986,1984,376,1673,1673,1683,1806,1779,878,1599,1664,1207,319,2004,1812,1134,1877,360,1319,1019,1469,865,1450,804,1545,80,1097,2470,978,1016,843,2213,1737,401,1014,1899,121,1330,1164,2164,51,2506,1457,1064,1167,951,1928,1046,973,845,2072,993,1164,1711,935,1254,1313,2015,1254,959,754,241,2224,1804,1808,100,1931,945,1278,1727,1553,2964,1331,1837,1427,1578,2581,1051
"COG2310",241,4,26,70,14,37,64,41,54,21,9,17,185,650,4,215,125,19,52,7,152,22,176,15,636,15,272,70,16,46,23,20,14,3,24,56,154,4,20,92,22,7,24,51,156,15,15,69,253,35,26,0,75,37,26,21,13,37,966,19,24,15,1238,212,16,5,35,238,35,58,10,112,43,11,8,30,12,16,34,15,34,3,18,1254,17,31,143,1451,12,97,24,17,38,12,18,9,13,25,121,14
"COG2311",2431,712,969,1265,1030,337,1010,897,630,354,719,631,1223,1184,800,941,390,1014,979,676,444,628,436,421,906,780,498,351,825,956,693,644,529,923,499,1260,737,329,443,434,744,1148,652,373,789,870,657,366,1260,842,104,667,232,224,317,542,118,332,266,250,338,273,100,314,347,117,143,139,124,186,229,164,284,166,260,174,166,302,252,316,220,262,196,144,482,271,201,93,503,491,288,223,197,385,241,294,215,327,203,303
"COG2312",45,23,95,85,14,109,116,18,105,74,13,39,73,77,114,116,48,4,49,20,81,16,24,214,164,60,103,145,44,66,6,24,54,39,444,28,27,12,63,15,20,23,15,33,89,2,32,14,160,40,22,14,45,29,61,57,14,91,140,8,23,81,116,56,15,9,16,39,255,26,25,38,18,8,6,60,112,11,17,10,28,13,130,23,15,97,42,107,18,64,25,19,228,43,18,34,34,20,124,6
"COG2313",40,856,685,811,789,1533,785,747,502,1609,602,766,78,65,365,846,1686,602,1003,399,1159,644,494,1753,67,764,1276,1134,866,698,598,727,1408,866,853,680,627,577,1494,881,683,847,844,490,576,416,718,1006,1051,827,471,912,1275,855,596,566,566,744,59,642,612,787,54,577,548,519,451,726,1605,553,701,457,927,537,448,1337,1076,746,853,1013,462,782,1105,50,1253,683,511,39,1233,632,756,830,1052,853,574,993,600,683,1072,531
