"","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X132_DCM_0d2.3","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X68_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG1453",1353,6451,1718,309,214,1581,324,3693,1510,2916,1998,307,198,8585,791,933,535,5432,1491,5132,59,286,2811,69,4499,16,447,4979,394,2131,795,1027,3466,896,1508,903,327,2758,0,0,356,5177,362,396,3445,1476,720,2700,829,682,2114,467,1292,249,29,204,902,970,3291,3082,36,311,1541,1319,1259,38,0,464,776,2334,505,6695,3994,369,3384,2496,3900,767,1852,793,416,3732,1187,1490,2774,4371,358,873,1921,1619,3,2547,401,4,922,4831,4548,373,83,6
"COG1454",7784,6433,8602,7186,5660,7426,2386,7050,9191,5476,6733,9152,9157,3090,5772,7398,9370,7036,7255,5736,4754,7466,6897,3481,6951,7277,9055,7862,9746,6362,9094,8003,6369,8447,5855,4306,6678,6452,4502,7710,6450,6569,8056,8515,7118,7196,8449,6859,8160,7837,6296,8715,8434,5370,4871,9563,6498,7355,6735,6967,7016,6907,6863,8602,5856,6312,6506,8264,10104,7675,9716,4026,7429,8389,6621,6901,6523,6244,6335,9444,8835,6353,6941,8526,4181,6542,8643,8708,7518,8973,3692,7040,9628,4491,7803,6272,5358,9278,8125,8396
"COG1455",6,2,0,0,49,6,1,0,1,25,2,0,0,11,1,4,4,1,6,0,4,3,7,15,6,10,2,0,0,3,0,3,7,2,4,4,35,5,154,37,18,6,0,2,1,1,3,9,4,4,0,7,1,11,3,2,0,33,4,10,0,49,1,9,7,2,424,5,0,2,0,38,0,2,0,2,9,1,8,1,6,4,3,1,5,2,26,2,6,0,118,2,4,266,159,8,0,1,1,1
"COG1456",5,0,0,0,82,0,0,0,0,0,0,0,0,17,904,1,0,0,0,0,12,90,0,0,1,1,68,2,0,25,0,0,0,0,15,74,50,64,0,0,0,0,0,74,0,0,0,0,2,0,0,1,0,202,0,75,0,0,0,0,0,28,0,0,879,9,0,75,0,0,81,9,0,51,0,0,0,693,0,0,63,0,0,0,0,1,59,1,0,0,0,0,0,0,0,0,0,61,0,0
"COG1457",74,172,83,463,1959,128,48,218,96,96,33,300,36,26,81,111,71,48,91,26,1231,534,221,994,51,407,256,17,50,149,75,42,48,291,96,318,552,870,4102,1223,91,26,98,285,204,58,159,80,168,137,56,332,15,283,724,549,200,199,37,52,20,856,221,70,484,789,498,379,87,130,283,118,54,360,120,7,10,479,381,200,272,109,74,47,959,204,283,244,446,29,158,86,45,661,502,31,150,285,8,555
"COG1459",3704,3586,3897,4581,6588,3290,1015,3134,2683,3822,3209,3208,3795,4114,5428,3406,3780,3397,4016,4458,8380,4502,4186,3016,4055,3526,3880,3354,3516,4171,4027,3787,2602,3910,3716,5968,5328,5572,5163,6787,3218,3940,3214,4084,3307,3195,3142,4149,4105,3123,3042,4029,4692,4799,5820,3709,3901,3993,3555,4134,3922,5738,3403,3711,5473,6397,5988,4426,3358,3979,4256,5080,3677,3762,3493,3285,3488,5727,5095,3639,4239,3181,2850,4076,5495,3455,4191,3877,3275,3936,3170,4140,4137,4375,4569,3690,3555,3689,3435,4595
"COG1460",21,14,0,19,23,3,3,14,5,7,23,12,17,29,41,28,14,5,31,4,22,33,76,4,10,0,31,22,34,17,36,13,6,36,37,25,11,24,0,0,0,15,24,32,7,0,30,51,11,43,13,47,4,124,4,27,73,0,16,15,16,26,16,0,63,15,0,52,42,37,41,15,43,47,49,8,7,75,34,25,53,23,10,36,46,22,36,30,16,0,0,46,0,0,47,9,35,39,1,0
"COG1461",617,104,36,2223,709,116,114,321,431,216,459,1672,705,188,1179,314,246,61,289,198,27,990,2222,38,140,12,1405,60,1734,292,965,724,195,1919,523,1191,863,591,0,4,71,298,663,1145,401,174,795,1121,1110,931,1519,1767,8,312,39,1190,994,90,272,506,948,725,356,73,1284,493,0,1471,2215,1069,1557,144,121,1344,742,221,298,1347,1147,940,1293,576,502,703,774,214,1237,1524,400,57,0,707,79,4,2149,258,614,1299,98,14
"COG1462",254,703,1265,563,1156,703,8954,783,686,952,290,307,478,968,325,3260,722,938,346,845,4275,1037,646,15170,556,1169,448,543,721,565,205,448,1522,374,409,675,833,1435,2841,5133,2016,516,569,741,771,1700,548,628,686,930,799,401,83,2189,6596,771,758,1782,261,517,328,1373,626,1140,540,1048,1067,655,648,366,504,567,853,466,378,809,543,668,1599,541,492,1629,2094,201,1028,2199,431,345,1535,1946,6832,129,1172,3329,513,413,472,467,1130,1914
"COG1463",827,2074,1068,558,1066,1033,274,1949,886,1149,998,360,368,3434,366,854,793,1695,1021,2223,1712,781,1682,1219,1882,547,546,1663,437,1403,732,651,1313,653,1247,1336,680,1261,4164,1769,665,1656,466,560,1901,1105,626,1443,835,692,894,639,1029,706,1441,468,831,969,1235,1517,240,1431,1269,1302,623,1875,1023,427,450,1316,340,2970,1316,622,1794,1289,1200,580,2113,532,538,1426,935,758,2814,1476,621,929,1070,1145,3148,1281,491,2313,951,1609,2232,648,273,570
"COG1464",1,100,62,11,107,5,193,14,20,28,9,9,7,10,6,6,6,48,19,6,265,45,86,235,13,6,23,16,5,12,4,0,1,5,7,65,89,70,2129,451,5,8,2,70,7,1,6,11,11,18,17,18,6,44,255,40,12,111,6,11,0,255,45,10,152,84,1117,20,47,2,16,131,35,12,7,2,9,31,212,5,41,3,9,3,75,68,218,5,1,13,372,11,7,453,120,4,4,23,5,8
"COG1465",746,140,5,209,1215,256,139,517,647,128,541,1035,480,331,174,319,32,193,365,214,45,2122,597,73,225,205,1985,152,980,463,1077,656,306,1091,658,294,1375,983,15,0,201,220,697,2068,647,191,1065,223,228,717,573,1176,42,1153,24,4134,967,1,325,290,194,271,745,2,629,3012,8,1833,1056,178,2439,170,176,2475,1006,271,329,659,619,814,2209,296,241,883,300,165,1990,829,458,112,0,551,1,0,1000,274,787,2268,141,1
"COG1466",4693,6078,6344,5889,3622,5531,1481,6301,5606,4990,4899,5071,6295,6168,5475,5248,4160,5671,5412,5663,2325,4035,5332,1784,5614,5856,4449,6010,5863,5150,5425,5528,5095,5016,4942,3953,4644,4577,3676,2899,5402,5863,6291,3794,6310,5556,5252,6220,5902,5297,5061,4545,6519,3084,2114,3561,5053,6714,5459,5045,5772,3225,5266,6809,4410,3396,3322,4784,4558,6716,4396,5043,5559,4209,6236,5078,6007,4699,4159,7001,4259,5181,5487,5688,4975,5536,4649,4409,5509,5911,1885,5861,5561,2368,5243,5775,5947,4378,5704,5849
"COG1467",890,180,67,332,1759,487,996,757,864,231,725,1964,649,441,333,772,82,219,481,278,84,3017,950,361,300,198,3010,212,1351,733,1590,789,542,1829,775,460,1785,1429,16,0,363,348,1020,2938,916,484,1475,411,331,999,831,1957,55,1690,154,5799,1468,36,502,427,218,467,953,16,941,4385,8,2703,1351,298,3347,211,255,3425,1254,324,435,1062,815,1050,3354,553,397,1075,463,268,2976,1453,635,174,5,913,3,0,1684,334,1101,3516,443,66
"COG1468",4,14,7,37,15,30,1,1,0,8,0,9,4,24,71,2,1,16,12,3,15,141,18,10,10,1,36,1,0,19,1,1,1,16,20,430,29,8,24,45,2,1,0,159,0,2,4,20,6,5,3,72,2,294,42,41,0,26,0,3,0,81,8,0,88,28,8,7,4,0,6,31,7,20,1,0,2,125,42,0,26,3,3,1,133,13,96,5,12,16,23,1,0,58,61,3,1,39,2,1
"COG1469",389,355,558,234,558,626,1601,484,555,636,297,261,391,413,883,831,574,510,469,356,1279,849,612,1103,352,1162,424,350,231,577,385,371,693,484,684,373,1231,463,432,795,1212,364,690,446,521,637,634,279,424,442,306,460,343,910,1601,371,335,885,357,515,248,1592,725,595,579,1662,2735,656,274,324,535,744,319,430,469,608,382,621,599,295,505,446,598,382,652,619,426,493,540,781,2437,330,343,1773,538,451,473,467,845,961
"COG1470",29,15,2,59,6,4,7,14,7,3,23,59,28,147,37,178,29,3,45,18,4,3,121,19,52,0,4,42,67,70,51,29,0,154,76,11,9,19,1,91,1,16,39,2,19,3,62,44,8,132,67,91,5,67,8,15,183,2,11,100,30,1,52,0,55,2,4,17,176,46,8,56,30,3,68,5,23,61,72,34,5,10,41,105,32,41,8,134,33,2,23,69,0,9,132,7,38,8,0,3
"COG1471",511,115,6,169,731,220,334,460,452,109,435,987,321,236,341,342,65,137,295,167,334,1320,493,60,183,150,1246,115,737,380,792,429,255,945,460,233,795,601,14,0,192,171,491,1296,530,141,725,222,196,555,476,914,30,1704,21,2398,882,1,278,236,104,206,479,2,604,1658,5,1180,742,223,1494,121,136,1456,723,197,218,733,438,558,1394,290,236,589,231,137,1197,742,344,86,0,429,4,0,840,179,675,1473,87,27
"COG1472",11507,11338,14009,12366,9939,14253,4050,10578,14419,12590,10172,9580,14908,8967,10870,13790,11413,8737,10977,10674,8255,12564,9273,5119,10347,21392,9693,11444,12269,13580,10696,12191,10210,7805,16524,14464,10829,9659,5028,7208,16916,9122,14366,14420,10818,14252,12093,11555,11224,13105,9688,8021,14760,13383,9224,8718,10753,15625,10682,10967,15667,11568,14285,11374,11984,10406,6105,8055,8793,10485,7862,11741,9780,10951,11447,12421,10689,12729,10705,13482,9778,10380,12291,11619,12456,9861,9630,9185,12557,15225,14527,11841,16637,7630,8717,10297,12444,9663,11496,22869
"COG1473",9395,7958,9074,9657,6957,11364,3026,7659,10455,8864,8130,8037,8558,9919,8985,9119,8241,7975,9219,10162,4860,8952,8546,3258,8592,10644,9905,8377,8375,10577,7241,8474,7848,8142,9653,8952,8998,7641,4653,6939,10100,8313,8637,8963,8142,10878,8559,8676,9050,9437,8156,8483,7882,8608,3603,7168,8785,7631,8554,9550,10039,7357,9621,6899,10260,5321,10074,9372,8286,8775,9717,9242,7777,9254,9477,10102,8152,9675,7248,7946,9216,8037,10348,7823,8437,7553,9329,9308,8721,8627,6415,8515,8039,6056,7860,9312,9276,9278,8182,12191
"COG1474",2184,411,25,664,1267,762,1388,1383,1800,479,1895,2641,1270,976,815,1055,128,543,1222,657,935,2198,1590,231,676,622,2453,445,1890,1389,2597,1720,1205,2498,2016,586,1488,1138,12,0,523,768,2024,2079,1731,566,2548,846,696,1819,1723,2341,119,3775,39,4105,2807,1,1296,936,530,527,1996,22,1124,2543,6,2273,1910,644,2574,508,611,2444,2521,759,1003,1253,1603,1479,2554,1059,812,2087,948,539,2400,2546,1374,330,0,1801,11,0,2253,874,2230,2589,263,139
"COG1475",6800,5865,7156,7903,5110,6623,22048,5151,6415,6738,6306,7325,7572,4010,5329,6764,6827,6363,7125,5713,11276,6189,6106,30729,6481,5955,5898,5716,7666,7160,6990,6658,8735,7013,6148,8035,5226,6710,5506,13871,6071,6342,6538,5895,5110,7029,6798,6387,7387,6824,6992,7285,7018,9585,31304,4921,7118,7310,5993,6359,8245,6254,6389,6326,5596,6396,20596,4693,7700,6357,4541,5020,6736,5854,5272,6663,6992,5595,7481,7438,5501,7276,6890,6679,6364,7469,5942,6400,6887,6513,20503,6874,6947,14406,6993,6221,4923,6002,7471,5704
"COG1476",391,187,267,276,210,395,164,238,657,439,455,230,315,162,330,460,283,201,224,257,427,460,174,59,125,602,371,177,231,244,242,349,451,140,322,383,365,187,46,382,1116,232,568,429,243,569,409,124,258,581,203,189,168,419,155,182,255,900,505,213,391,338,296,241,254,475,124,366,133,91,323,231,217,315,291,311,287,200,172,309,298,398,588,302,234,146,383,215,285,377,464,211,419,279,182,309,311,360,1090,620
"COG1477",1981,2006,2854,3034,3384,2890,726,1781,2455,2484,1396,2239,2679,2175,2718,2655,2514,1512,2159,2209,4283,2590,2792,1536,1820,3056,2143,1907,1983,2817,2022,2070,1780,1883,3365,3792,3165,2216,3119,3171,3374,1669,2580,2449,1731,2891,2281,2319,2553,2312,1525,2365,2666,4027,3429,1808,2427,3049,1582,2666,2924,4586,2794,1978,3482,2840,3055,2273,1501,1805,2149,3047,1552,2144,2131,2342,1694,3115,2747,2452,2101,1590,2567,1932,3213,1814,2150,2699,2005,2902,1899,1832,3376,2505,2368,1724,2307,2046,2006,3142
"COG1478",1029,445,725,1125,2872,944,347,1019,1123,1130,931,3181,886,437,815,938,681,737,982,762,151,3764,1403,182,727,638,3578,513,2132,893,1792,978,647,2709,664,1053,2408,2056,58,664,1213,746,1156,3926,984,948,1675,796,953,1525,1059,2703,494,2281,128,6530,964,537,843,891,1131,828,842,562,1752,5465,46,3398,2267,811,4480,450,763,4260,983,1033,719,1835,1063,1651,4207,778,1141,1148,498,627,3813,2305,869,755,139,764,827,517,2507,765,853,4159,1559,614
"COG1479",500,822,407,884,2085,562,1118,594,645,563,437,930,636,686,2631,1191,204,467,687,360,3229,1352,883,2316,595,664,765,372,462,1082,591,513,427,777,1202,3040,1085,1093,6736,2100,586,284,414,1570,581,522,476,710,570,502,749,1025,502,3744,2523,990,1025,722,371,704,769,2164,678,217,1875,1149,3084,553,511,396,675,1570,456,795,542,539,337,2280,1505,589,921,606,552,504,1485,604,972,877,844,502,3650,809,485,1827,1260,386,558,795,1057,594
"COG1480",2476,3670,2778,3186,681,3034,1174,4026,3243,3987,2856,2018,2703,6914,3623,2541,1776,4062,3250,4811,316,1735,2931,732,3828,2475,1818,3835,2770,3258,2295,2520,3453,1991,3087,1739,1505,2421,74,1227,2664,3677,1888,2128,3992,3464,2551,4470,3409,2937,3180,1975,1871,3177,434,1170,4118,1764,3132,3569,3300,788,2962,1926,3568,3021,402,1349,2303,4320,1684,5649,3419,1666,3966,4013,3589,3841,2719,3157,1609,3335,3321,2578,5176,3210,1772,2134,3200,2882,327,3619,2837,356,1814,3745,5098,1670,2906,2629
"COG1481",12,45,9,1,3,7,1,0,1,27,3,3,4,8,0,13,11,3,4,4,0,37,39,4,23,2,22,6,3,52,2,0,1,15,5,29,3,10,11,4,3,3,0,52,1,3,5,17,2,6,1,6,2,1,1,3,3,0,1,2,1,1,3,3,1,2,0,0,5,0,0,8,3,17,0,2,0,8,66,0,16,0,1,1,1,3,8,0,2,8,63,3,0,1,1,0,0,0,1,4
"COG1482",345,179,270,325,249,148,143,222,178,472,261,247,193,213,606,297,245,156,268,194,278,712,542,237,244,451,575,180,208,340,260,225,195,379,515,652,531,348,122,685,296,203,149,1074,261,230,349,400,322,469,656,444,208,156,77,491,301,467,155,235,691,329,244,241,413,539,171,417,264,242,284,502,189,662,234,146,244,432,724,181,531,200,294,250,336,190,501,385,268,417,1076,283,227,463,404,221,270,587,78,78
"COG1483",77,188,68,160,486,28,52,53,29,58,69,116,18,350,311,13,28,91,72,120,588,298,189,88,160,13,163,90,33,114,32,29,51,280,87,312,164,167,7317,680,7,88,19,319,39,18,47,97,61,47,53,287,72,356,757,328,82,131,65,108,28,222,223,25,418,216,437,86,95,50,132,353,69,330,57,57,75,360,575,25,436,85,38,46,287,118,127,117,27,16,1095,106,15,168,286,73,69,166,7,64
"COG1484",503,1429,908,1725,4512,425,1414,477,159,464,354,1053,252,677,6069,398,433,418,369,240,5927,2128,2358,5852,425,567,1459,145,661,1102,540,284,222,1683,671,13117,2124,2421,3610,5656,815,155,98,2687,568,78,411,746,696,436,329,3933,222,6598,6380,1782,647,978,237,307,81,7389,1179,441,7499,1769,4850,1618,1462,450,1946,1877,202,2689,614,189,207,6426,2846,442,2513,329,301,341,5572,803,1393,961,1278,419,4153,494,118,5189,4059,190,574,1573,58,1549
"COG1485",3615,3135,5386,3063,2352,4609,1402,3499,3774,4368,4641,3515,5029,1873,497,4156,3991,4148,4074,4106,3170,1495,2441,1936,3734,4860,897,4161,3655,3697,3261,4334,4613,1456,3516,2454,1394,2508,4383,2856,4192,3943,5116,1019,3187,4880,3678,2213,3176,3967,3157,1447,6115,1332,2584,1561,2021,5757,4721,3751,4300,2485,3854,5873,978,1509,3092,995,2615,2231,985,1979,4654,1047,2947,4342,3877,857,2321,4124,987,4086,4065,3096,2198,3737,1142,3132,3467,5105,2996,2943,4893,3132,1900,3595,2441,904,5326,5246
"COG1486",1722,1165,1349,1784,382,1430,394,1058,1187,1222,2111,1539,1436,638,960,659,1606,1333,1017,1252,36,601,1193,155,1252,181,969,1626,1677,1269,1645,1702,1205,1429,1230,587,821,861,38,256,645,1375,1193,716,941,1319,1251,1341,1814,1141,1989,1425,1471,470,49,764,1521,693,2499,1213,1232,341,1480,1542,1256,401,19,696,1291,1578,903,898,1536,672,1194,1472,1339,1302,869,1265,735,1386,1143,1562,722,1261,720,1375,1155,955,24,1572,1021,507,1266,1407,783,765,161,206
"COG1487",26,67,14,17,331,35,24,32,7,38,53,9,10,20,112,31,69,29,27,15,340,128,65,302,29,25,54,24,6,207,21,7,11,452,50,78,75,115,128,854,29,26,2,190,26,3,20,25,36,20,11,44,20,245,124,31,21,47,36,34,3,374,33,137,177,134,1377,96,14,10,71,147,24,85,6,5,24,151,108,3,127,15,16,15,186,30,64,83,39,21,332,85,47,1210,394,35,26,79,11,39
"COG1488",1178,906,1142,1162,1200,1189,392,885,785,1102,1181,1338,746,670,1207,901,1972,1092,915,897,3797,1406,1501,549,991,995,1448,957,1127,1218,1032,931,1006,1677,1564,730,915,847,4141,630,928,916,841,1786,917,1166,1119,1133,856,1323,756,1587,1176,582,1424,449,813,952,1134,1062,1577,837,1157,1754,1317,394,3655,770,1649,834,1120,830,989,1186,851,1049,914,1199,1488,721,1177,957,914,1114,716,939,1588,1561,848,993,1359,1062,1634,2052,1634,1072,813,1196,267,1261
"COG1489",2143,3273,2803,2390,2013,2459,648,3181,2403,2525,2498,2107,2586,3309,3089,2340,2196,3131,2539,3084,1539,1575,2254,1070,2973,2036,1817,3140,2276,2406,2184,2587,2971,2042,1903,2057,1694,2431,2147,1190,1755,3184,2300,1479,3127,2259,2139,3054,2684,2206,2585,1900,2781,2596,1763,1516,2110,2889,2610,2429,2258,1958,2302,3108,2205,2128,1879,1752,2423,3326,1805,2676,2997,1665,2875,2516,3181,2350,2056,3167,1748,2903,2392,2520,2797,3160,1693,1896,2674,2640,746,2785,2601,1135,2128,3145,2958,1833,2810,2416
"COG1490",1193,829,951,1688,1312,1462,447,963,1314,1236,1093,1277,1382,769,1453,1309,793,823,1279,1022,702,1232,1411,659,948,1457,1215,751,1390,1276,1015,1186,928,1246,1540,1375,1422,955,1284,796,1647,826,1470,1217,866,1405,1234,1166,1306,1354,1258,1218,701,1287,956,971,1323,1155,1057,1220,1734,1298,1234,685,1504,829,1213,1167,1151,1100,1319,1032,882,1060,1107,1286,976,1499,1244,1167,1164,957,1488,1169,1188,844,1140,1309,1075,1126,413,1182,1229,558,1513,965,1062,1159,1471,1473
"COG1491",456,104,6,175,653,210,298,286,439,89,389,910,303,244,297,270,44,127,314,140,313,1223,402,59,139,107,1262,152,582,377,620,384,296,751,344,207,828,626,8,0,156,186,456,1200,396,115,660,193,163,508,355,750,37,1613,23,2197,679,0,250,230,127,219,553,1,527,1575,4,1204,521,152,1438,112,148,1449,632,170,213,582,354,447,1365,235,162,462,204,132,1180,681,314,77,0,413,3,0,686,201,568,1349,97,0
"COG1492",1013,3551,1461,423,2182,1604,334,3083,1606,1790,1490,1795,232,6070,1456,1137,904,2889,1430,3596,2028,2380,2101,391,2867,1731,2324,3006,1043,1886,1277,752,1922,1727,1687,1210,1528,2367,3869,1274,1225,2794,611,2021,2856,1376,1280,1951,729,1210,1196,1428,1634,1185,447,3178,1222,1428,2002,2220,197,1030,1781,1587,1687,2598,2918,2119,1214,1928,2372,4801,2296,2370,2690,2013,2226,1617,1507,915,2484,2057,1116,1221,3635,2391,2306,1837,1327,1629,2533,1598,481,2304,1968,2427,3577,2433,282,2428
"COG1493",247,128,232,68,121,198,93,186,144,312,190,109,53,212,92,246,312,194,154,212,200,199,307,150,165,434,189,160,64,312,222,194,212,252,272,152,158,151,92,266,427,186,146,188,184,260,240,164,208,113,116,330,258,36,43,73,195,115,190,232,43,159,329,405,131,54,590,169,73,217,156,400,158,183,188,190,174,155,269,53,148,147,207,200,240,140,183,336,194,280,503,200,291,378,219,225,186,186,86,426
"COG1494",1323,1417,1275,1223,399,1138,342,1414,1281,1052,1311,1119,1374,1835,909,1016,1140,1513,1458,1574,371,631,963,241,1544,466,740,1483,1168,1228,1245,1267,1330,1035,946,648,658,966,105,323,602,1600,1030,746,1528,1108,1090,1345,1310,1156,4098,3135,3908,1324,531,2512,3537,2896,3957,4105,3664,1099,3656,3624,1932,2102,562,2422,4178,4595,2164,4076,4206,2153,4476,3910,4500,2078,2904,3950,2382,3683,3379,4106,2928,3904,2259,3055,3855,3524,1949,4376,3968,1278,2354,4253,4330,2355,3079,1777
"COG1495",1210,1043,1237,1560,1212,1363,498,1068,1281,1540,1332,1392,1568,512,902,1164,1363,1343,1353,1202,1592,910,1014,785,1330,1658,723,1195,1658,1210,1464,1511,1071,1043,910,1143,1543,1063,1288,1367,1711,1088,1446,708,995,1132,1239,1263,1628,1331,1368,913,1655,737,1133,989,1249,1200,1390,1149,1644,1110,1083,1393,786,781,1951,943,1602,1424,713,682,1400,766,1038,1227,1160,691,957,1735,716,1098,1120,1404,919,1177,857,1155,1255,1002,1150,1294,1364,1740,1224,1099,839,769,1682,1826
"COG1496",3542,3776,4016,4284,2218,3348,1198,3634,3271,3516,3880,3510,4211,4164,3848,3201,3085,4325,3750,4283,2027,2086,2815,1328,3850,2377,2339,3852,3991,3508,3525,3948,4099,3125,2873,2229,2696,2858,2298,1757,2618,4125,3532,1814,3553,3617,3202,3773,3926,3418,3921,2830,3904,2094,1511,2311,3038,3882,3939,3617,4227,2001,3053,4664,2748,2530,2384,2398,3758,4214,2340,3308,4524,2255,3269,3528,4239,2952,2571,4602,2204,3749,3357,3815,2345,3887,2404,2946,3397,3701,1938,4064,4114,1896,2971,3842,3227,2319,4808,2642
"COG1497",0,0,0,4,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,1,2,0,0,0,0,0,0,0,0,18,0,0,3,13,1,0,0,0,4,0,0,0,6,2,0,2,0,0,0,2,0,0,14,0,0,0,0,0,0,7,0,0,4,0,0
"COG1498",1068,189,27,255,1302,322,147,945,802,140,748,1946,498,403,358,431,64,150,525,271,112,2328,730,100,256,423,2229,144,1156,578,1630,805,398,1689,1074,300,1425,1059,13,0,350,310,900,2125,1197,222,1262,369,334,923,789,1603,57,2058,46,4573,1183,1,435,447,193,355,824,29,836,3228,13,1941,1204,251,2587,194,220,2573,1202,309,416,986,795,885,2488,578,320,1009,391,238,2207,1458,644,171,0,670,25,0,1460,348,1089,2604,175,128
"COG1499",734,198,12,244,139,322,394,446,593,160,634,196,498,383,128,411,53,164,506,221,103,300,538,99,250,199,304,198,333,543,609,576,454,368,690,167,234,233,0,0,131,283,633,179,571,205,683,329,262,536,566,384,57,417,21,307,1065,2,458,398,212,115,771,9,146,128,0,335,243,312,314,205,233,291,883,325,350,181,605,349,285,365,322,629,395,243,293,442,515,136,0,621,30,0,361,276,759,267,13,62
"COG1500",691,111,2,220,895,195,403,407,464,119,477,989,363,236,334,292,52,162,339,138,398,1449,552,69,174,147,1410,136,726,384,869,522,277,982,484,238,902,687,14,0,124,201,531,1466,566,149,786,257,186,520,475,1042,32,1924,27,2813,867,3,321,252,113,228,562,7,626,2115,6,1454,679,200,1736,134,160,1721,702,188,265,753,468,535,1653,310,239,616,249,167,1479,846,392,100,0,548,13,0,884,219,628,1569,100,4
"COG1501",633,571,528,385,2049,437,471,895,499,386,525,203,325,371,569,752,294,185,430,203,2767,1941,849,1197,426,526,1028,189,145,867,590,475,355,423,1422,897,1391,1231,88,1153,678,238,594,2976,949,493,550,781,427,396,421,405,325,2142,4018,558,566,925,256,554,106,2802,484,326,845,1264,364,568,225,266,548,1109,191,1340,405,249,265,926,1512,300,1063,553,615,393,1141,308,999,443,974,518,784,530,565,655,837,293,506,1159,71,289
"COG1502",937,1564,1034,792,3931,979,890,1270,655,868,664,478,398,1366,1321,919,375,682,1242,664,6399,2694,1598,3503,773,790,1282,312,211,2096,830,515,1193,885,2257,4214,2456,1710,8774,6513,1090,347,544,1724,1263,840,883,684,695,767,857,1463,377,3542,5080,1680,915,1839,731,1543,381,5167,1550,743,2230,3675,7443,1325,476,386,964,3550,498,1772,1180,784,501,2060,2374,399,1485,1089,1184,1038,3263,940,2029,884,1252,569,6271,1330,319,6806,1945,935,1391,1389,199,496
"COG1503",1097,241,15,379,1399,377,569,854,858,206,878,1951,679,490,586,585,95,252,640,311,683,2359,813,108,326,211,2247,247,1134,689,1496,835,559,1506,883,393,1467,1161,13,0,325,394,1035,2234,930,275,1421,467,396,1119,873,1559,54,3165,45,4199,1513,0,598,494,237,373,1033,32,1059,3145,11,2264,1106,403,2714,239,250,2706,1368,352,488,1245,790,985,2660,492,475,1031,518,312,2306,1509,660,163,1,854,39,1,1465,376,1031,2591,281,28
