"","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X109_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X56_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X99_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3"
"COG2870",1312,1749,1517,8199,2576,11837,1318,1740,1470,1776,2232,1774,1753,1578,1533,1232,2273,6026,1572,1502,1558,2309,1420,2295,2008,1694,1908,1285,1751,1467,4322,1401,1002,9961,3140,1004,1885,1714,1855,11943,2023,1608,3867,1473,1430,1753,1367,1413,2016,9139,5044,4235,8726,5285,4139,5299,5259,9469,4375,4278,5700,5167,5414,14761,3941,4162,4287,57720,3768,3309,4049,4265,8507,5132,13740,7131,4052,4996,9121,4840,4919,4284,5409,4563,5344,3589,7477,4569,4622,4799,6306,45067,4683,7031,5489,4692,13133,4842,3922,4678
"COG2871",4642,2936,2694,3372,2248,1220,1834,1561,2675,1687,3572,1544,1183,3116,3727,1069,2807,1208,1601,2983,1733,780,3876,2180,970,2501,3036,2423,807,2953,1207,2330,3398,1810,2785,2462,3037,3486,4654,1028,1755,854,1645,4119,2270,4352,1253,2406,2762,1462,3153,1576,1968,2274,1932,2543,2361,2730,1841,1710,1603,1373,2975,2515,3146,1266,1882,878,2973,2043,2127,2557,2811,2094,1546,2787,2262,2148,2780,3352,3385,2865,3650,1265,3444,3251,1587,1167,2530,2356,2049,1836,986,2082,3313,3097,2590,2235,2841,792
"COG2872",697,975,991,62,674,128,640,738,1030,926,931,1268,711,592,951,645,649,11,993,981,971,183,42,864,1109,786,804,647,1081,353,402,1119,521,141,750,753,788,899,322,92,684,913,710,733,1020,854,869,842,974,89,1048,904,658,1194,1146,1189,844,148,843,813,975,1122,976,201,922,944,1053,274,1084,795,1061,321,815,949,1188,513,695,1084,522,916,913,700,616,902,931,616,893,1011,764,710,818,86,925,981,433,901,1277,942,936,998
"COG2873",8305,10015,9371,4912,10245,3871,11837,7392,9557,10579,9343,6215,6666,7569,11396,5451,11949,2353,11013,10331,9612,5221,6861,4385,6878,9273,10726,10900,6077,3376,3617,9269,8196,3025,9179,4178,10573,10075,7699,1586,12097,5953,11137,13377,9102,9623,5257,11661,7854,1984,10255,10999,9880,8948,8310,5391,10524,3698,10810,5605,7682,6455,6901,3280,10515,6257,9038,3274,10663,11644,9054,3646,9834,9801,8764,10554,9147,9414,3425,8993,8804,11655,9766,6283,10054,8654,6243,5899,11019,11550,7936,2893,5928,4622,8361,14316,8588,9393,14766,5774
"COG2874",0,181,113,3,155,23,47,16,100,341,90,101,30,89,81,50,179,0,429,56,125,0,0,51,88,58,184,55,110,16,0,159,278,36,108,0,70,143,4,23,66,76,72,1,271,81,126,74,406,42,130,152,93,135,286,278,137,2,204,32,69,60,138,0,49,13,192,75,23,52,85,0,90,124,278,35,12,257,59,227,263,7,99,85,267,0,41,135,164,27,312,30,76,49,33,84,156,49,22,81
"COG2875",384,148,417,81,584,712,2671,1128,461,1000,206,1492,1807,1708,581,1596,802,45,1415,1019,1324,217,396,1011,1448,796,1089,3176,1930,1753,615,1793,817,144,677,920,1040,907,656,304,2680,1789,2309,330,1036,286,1508,2071,671,93,1058,1046,1797,1250,1386,470,1069,509,1778,1575,1879,1321,1109,340,1594,2862,1938,180,1208,2287,839,426,647,505,685,1061,1224,908,958,1030,1217,837,95,1604,1130,532,690,1583,2161,617,903,160,1798,1027,761,703,823,1504,537,1788
"COG2876",1878,2151,1614,580,1276,1000,1325,1208,1559,1649,1176,1323,1083,654,1897,1116,1479,643,1466,2011,1385,387,2322,1777,1400,1688,2435,1302,1470,2136,1145,1074,2021,1331,1774,256,1477,2186,3118,881,1140,1360,1432,1525,1912,1906,1785,1399,2496,1065,1673,1584,1389,1512,1019,1044,1677,405,1389,1311,937,1333,1379,818,1487,941,1187,2231,1429,1278,1339,862,2203,1555,1295,2087,1944,1719,1263,1930,2263,1791,3304,1486,1775,1625,1678,1483,1056,1631,1127,1124,1271,1532,2196,1491,1544,1227,1175,1486
"COG2877",4702,4666,5229,3139,5328,4580,4196,3847,5151,4434,4873,3495,3403,2654,5705,3140,4396,2937,4098,4790,4222,1760,5167,3915,3879,4865,5000,3330,3412,3148,3869,3488,4893,3961,5366,2637,5548,5023,5016,5261,3905,3478,3940,5775,4164,5487,3009,4930,4225,3293,5109,4881,4773,3982,3069,3054,4709,2804,4340,3342,4145,3572,3246,3076,5192,3254,3462,9824,5703,4559,4266,3050,4822,5061,3854,4778,5194,4563,3135,4414,4446,5596,4976,3384,4929,5330,4658,3509,4344,5805,3380,4848,3392,4004,5077,5351,4258,4410,5891,3409
"COG2878",762,166,537,735,335,227,119,728,503,169,158,97,663,370,399,145,700,970,202,315,183,103,1957,589,483,219,140,195,251,387,226,192,1341,394,510,819,465,211,1341,256,164,222,136,252,109,113,211,118,200,687,61,147,198,167,211,542,196,913,124,465,123,426,362,408,105,350,143,115,133,73,567,776,345,203,97,395,341,245,500,183,105,229,162,244,59,592,1201,332,52,212,246,409,265,557,1220,562,114,138,522,247
"COG2879",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,14,0,3,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,4
"COG2881",0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,15,0,10,6,0,0,0,0,0,7,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,18,0,1
"COG2882",112,4,0,118,8,77,7,47,0,4,15,17,4,134,11,15,7,457,0,1,6,88,0,45,8,4,3,21,8,103,72,9,4,243,0,647,2,4,3,214,0,18,0,7,9,0,13,2,6,165,3,8,37,4,30,111,0,305,0,39,2,25,30,308,3,47,5,29,2,3,2,482,1,1,2,12,12,1,17,3,0,1,0,27,5,34,4,1,4,1,39,99,5,15,0,18,15,2,18,27
"COG2884",1988,1705,1378,1579,1136,770,885,1332,1276,1138,1734,1113,1292,1507,1508,1677,1468,785,1019,1550,1077,2490,2100,1732,1195,1369,1639,1186,1033,1678,1541,1013,1519,1042,1554,2534,1308,1546,2413,662,796,1112,1025,1188,1376,1637,1508,925,1634,1021,1269,1139,956,1343,1263,1513,1187,1729,1055,1451,1202,1238,1670,1521,1069,1097,1155,622,1033,804,1106,2090,1691,1303,1491,1493,1578,1381,2038,1525,1462,1262,2140,1501,1304,1543,1632,1250,930,994,1458,1040,1265,1651,1888,1057,1615,1266,1069,1163
"COG2885",12695,5436,6634,8655,5543,4066,4202,7148,6519,5500,5096,5582,5541,7335,5599,7116,7731,11418,4446,6745,5300,10941,8515,4446,5324,5745,7791,7303,3791,8315,8894,5430,13309,6485,6736,20180,7251,8091,15283,6825,4052,5727,3781,6533,6634,6506,9154,5231,9604,10164,7040,4415,5248,5528,5273,9631,6016,13387,4783,9018,3777,5197,8341,11464,5879,4749,5097,2641,5524,4359,5808,18601,6919,5157,3462,6263,7178,6367,5976,8409,9073,6550,8018,6387,7289,10973,4641,6108,3950,5144,5264,6445,5482,4291,11934,5039,6352,4774,6272,4793
"COG2887",1426,2156,1728,2461,1933,4866,1105,2007,1633,2117,2586,2478,2404,1646,1867,4274,1775,7599,1494,1651,1778,12106,462,3656,2602,2057,1964,1037,2403,2653,3814,1686,2487,4622,2327,4367,1323,1939,2604,3313,1273,2656,1422,1858,1711,1495,2525,1072,2058,4355,1364,1947,1239,2213,2226,1687,1428,3145,1234,2518,2076,2346,2363,4823,801,2628,1590,5731,730,1072,1734,2862,2169,1640,2782,2135,1980,2146,6145,1546,1540,1220,2325,3180,1272,1185,4169,2745,1217,1292,3820,3892,3015,4104,2634,1574,1807,2151,1575,2908
"COG2888",0,0,15,0,0,3,0,0,8,3,1,30,0,0,103,0,1,0,9,15,56,0,0,3,0,76,0,1,4,1,0,35,0,0,0,0,0,0,0,8,1,4,0,0,8,0,0,0,0,0,0,131,0,35,18,16,13,0,1,0,252,3,25,0,0,1,34,2,0,0,20,0,0,13,9,0,2,31,17,7,3,0,0,2,0,0,3,0,0,0,11,9,4,1,0,0,24,96,0,4
"COG2890",6013,6907,7028,3479,6363,3048,5818,6001,6647,6037,7331,6139,6708,6012,5410,6170,4460,4134,4706,5944,6371,4859,8295,6000,6507,7370,6343,5585,6340,5839,2874,6055,5979,2983,5717,4413,6245,6277,6542,1982,5239,6362,5471,5647,6315,7169,5189,5893,5844,3468,2107,2150,1754,1947,1989,1764,2096,1327,1941,2065,2463,2106,1747,1003,2157,2179,2044,779,2336,2021,2081,1288,2071,2242,2144,2197,2311,2043,2019,2052,2223,2215,2335,2062,2362,2130,2125,2089,2115,2299,1953,885,2143,2040,1828,1741,1928,2186,1660,2014
"COG2891",485,207,210,730,341,284,115,396,196,145,253,248,294,477,278,142,411,548,143,127,174,106,306,336,280,194,142,198,274,326,81,145,84,387,181,671,159,198,208,294,128,192,146,101,146,260,201,128,120,524,147,121,139,236,205,504,189,774,104,381,245,319,394,329,195,212,176,105,213,70,212,559,189,179,175,212,158,184,435,177,139,158,184,234,139,283,157,223,105,194,227,430,201,249,193,293,183,221,247,195
"COG2893",72,54,93,15,64,13,55,21,74,73,33,26,21,44,65,84,85,14,58,68,80,217,66,46,22,53,58,64,25,17,229,66,140,18,60,177,69,68,108,15,57,42,42,14,49,61,49,42,77,63,201,178,125,221,178,111,216,194,172,90,141,80,236,619,118,49,188,68,114,157,294,519,194,184,158,122,185,210,55,202,157,115,148,187,151,193,150,108,212,143,159,54,133,118,398,188,170,158,209,89
"COG2894",609,30,207,1421,410,1106,1769,442,275,584,224,156,180,2311,330,334,1200,1290,1146,686,863,202,607,282,84,402,984,2661,223,467,151,1595,760,730,539,1267,635,703,100,449,1783,141,1550,93,770,165,283,1399,732,1001,804,254,1302,188,1135,631,1020,1454,1359,419,57,298,585,137,1181,244,1585,208,713,1495,347,266,656,382,793,865,1016,294,769,897,1024,781,21,353,1024,626,51,154,2043,443,921,614,210,220,382,657,627,108,298,238
"COG2895",3223,1355,2127,2433,1488,1072,1426,2143,2166,1144,1278,1147,2033,2030,1245,2535,2721,2891,1286,2200,1629,3732,2521,2673,1487,1079,1604,1607,1218,1493,3968,1676,1485,1674,2224,1860,2259,1742,2873,1242,1281,1687,1425,2077,1151,2006,2129,1663,2076,1197,2242,755,1465,2159,1788,2755,1454,2669,1059,2376,688,1750,3249,2879,2064,1675,1674,432,2345,1653,2612,2991,1863,1402,1426,1505,1565,1817,1709,1830,1719,1902,1222,2219,1758,2640,1833,1910,1414,996,1883,1575,1725,2059,2626,2392,1330,1514,2796,1472
"COG2896",3631,3279,4743,2222,5432,2367,3554,4826,4614,4645,4104,5205,4680,2826,3213,4153,3399,2649,4134,3859,4300,2886,3680,5641,5150,4193,3536,2883,5119,2606,2042,3997,4145,1602,4055,2689,3642,3844,3039,1529,3446,5154,3303,1995,4046,3216,4113,3138,3914,1750,3236,3875,3399,4088,4274,4262,3653,2695,3989,4297,4807,5037,3653,2541,2222,3791,3753,1978,2816,3548,4777,2753,3743,4451,4704,3433,4147,4277,3697,3176,3104,2421,2981,4169,2802,4493,6364,4794,2806,3133,4064,1864,4929,5489,3980,2960,4522,3771,3104,4855
"COG2897",3364,3430,3933,1848,4373,1558,3505,4747,3873,4298,3719,5570,6415,1962,3853,6460,2900,2012,3118,3243,4679,2684,2275,4195,5891,4839,3228,2527,7838,6809,1720,3179,3236,1528,3159,2527,3403,3254,2132,1450,3381,7236,2792,4107,3806,3536,6977,3385,3305,1163,3328,5921,3590,5500,4553,3963,3686,2714,3392,6071,7287,6366,3831,1781,3489,8805,3941,1141,3807,3941,4774,2313,3142,4213,3351,3465,4232,4546,3620,3047,2939,3920,3522,6170,3148,3684,4220,7533,2619,4317,3800,1610,7167,4451,3109,3694,2960,6495,5084,7532
"COG2898",17,19,4,226,3,257,21,121,2,6,31,107,65,108,27,764,8,2298,47,2,17,524,4,173,43,8,6,62,37,30,232,17,68,439,33,2741,11,11,22,697,9,106,7,20,69,6,285,8,70,213,3,30,21,20,63,159,1,606,1,185,19,69,115,1182,9,63,25,47,8,11,3,180,17,3,13,46,20,23,36,145,66,8,8,270,26,57,3,234,17,17,328,306,267,74,30,4,23,5,5,176
"COG2899",315,54,136,23,251,42,80,79,125,148,33,58,48,131,14,399,259,1353,142,185,144,1117,0,10,32,24,228,204,25,19,82,90,7,31,204,141,203,356,253,39,78,122,49,34,72,130,101,76,279,55,252,41,41,125,57,38,124,123,73,81,4,45,151,230,36,17,106,44,27,46,91,398,239,90,67,159,141,160,54,227,253,33,57,262,155,248,18,128,158,40,84,26,168,19,279,79,61,63,99,86
"COG2900",61,1,0,453,5,144,3,98,1,1,43,16,54,179,50,3,145,182,8,0,4,33,1,38,18,17,3,12,8,84,4,13,6,166,12,7,3,14,0,118,0,8,1,0,1,0,32,2,2,32,7,5,17,10,66,158,3,347,0,56,3,72,130,3,5,68,23,7,1,2,0,4,12,0,7,8,0,1,299,24,0,0,0,10,11,30,13,3,4,0,76,160,39,31,0,2,9,15,1,23
"COG2901",467,345,425,640,356,234,222,360,411,254,411,250,281,425,396,143,395,506,168,316,231,67,1103,292,228,341,321,276,198,263,52,292,782,310,352,429,404,437,622,220,210,170,228,398,199,557,188,262,278,303,381,195,250,267,225,425,287,623,224,303,251,306,404,185,435,221,226,145,463,338,414,346,307,309,172,369,271,293,427,402,362,358,354,195,363,446,166,203,378,363,224,324,170,205,511,516,222,296,376,179
"COG2902",3815,322,150,7184,369,2378,365,4074,198,942,1306,2347,2278,3968,1226,2956,2521,4866,721,312,895,9040,4364,3566,2800,562,106,770,2151,4027,8627,724,1939,3692,508,4350,393,456,755,2646,468,2569,365,638,720,176,2753,238,551,1611,182,723,1055,1223,2061,4268,213,6881,154,3907,593,2768,3307,8398,346,1964,994,362,283,195,512,10080,291,271,437,819,548,664,4156,1012,392,406,71,3090,280,2472,2622,1983,231,182,2595,3852,3043,3056,796,708,624,877,731,2873
"COG2904",1114,610,757,1396,540,638,486,602,706,370,802,319,419,940,700,215,753,1952,285,580,443,636,740,369,338,593,648,649,357,670,1554,541,767,798,642,1171,820,918,1114,461,462,253,437,755,417,1092,261,478,619,1616,757,266,691,488,448,797,483,1583,435,526,242,473,676,771,599,434,478,452,514,611,522,1210,655,578,361,668,523,474,790,777,782,624,646,382,782,947,60,258,854,594,473,756,320,263,853,884,334,515,775,282
"COG2905",3034,120,6,4303,146,1626,136,1386,27,330,512,381,663,2139,576,752,963,2259,135,20,200,1283,435,1365,271,180,17,309,182,1982,1910,231,194,2772,75,4237,67,242,157,2136,134,350,94,129,159,58,1111,48,158,2329,40,173,539,155,758,2622,31,4395,15,1572,151,668,1247,2059,170,784,262,225,221,58,12,3160,149,22,112,432,142,93,2461,378,71,33,45,493,123,2123,275,332,77,26,1071,2523,475,741,227,220,159,212,335,457
"COG2906",60,15,22,452,14,158,11,109,23,16,79,33,47,212,86,6,144,508,21,11,26,28,86,102,37,31,9,32,11,114,85,20,27,231,18,85,18,39,5,179,14,18,8,11,14,12,41,9,18,234,16,19,60,23,98,206,4,442,9,53,10,62,139,182,9,67,33,22,6,12,17,393,26,18,23,24,6,17,229,39,14,4,12,33,19,71,18,7,8,1,108,193,27,60,2,22,11,23,21,25
"COG2907",5333,6649,6721,2674,6499,2036,5247,1510,6326,5992,5684,4684,764,3277,4129,1180,3753,2711,3820,4853,5831,1212,7272,963,1099,6922,5212,3463,1454,1649,1905,4281,5521,2003,5110,4023,5603,5370,3494,1481,4375,2205,4386,7153,5559,5857,928,5455,5181,2045,5622,5894,5517,5087,5417,4108,5433,2341,5419,1616,5391,1837,4041,3255,6201,1614,4837,1647,7153,6064,5582,3365,5023,6603,5349,4973,4636,5689,1111,4967,4930,5852,6043,1805,5124,6294,730,2003,4793,7172,4710,2103,1988,804,4653,4099,5042,5331,6108,1478
"COG2908",3357,2569,2386,2754,2074,1826,1674,2424,2368,2004,2910,2321,2037,2469,2383,2024,3378,1784,1367,2570,1789,2496,2704,2461,2265,2297,2359,1924,1811,2595,11365,1793,2612,2624,2301,2077,2190,2717,4404,1757,1938,1873,2012,10045,5207,3603,2197,2472,2067,2446,2509,1813,2091,2089,2064,2116,3724,2697,1728,2564,1492,2132,2190,5942,2604,1613,1839,1565,2697,1932,2822,4114,2284,2073,1704,2687,6904,2508,2706,2634,2801,9120,2920,2218,2482,3133,1982,2108,1940,2166,2021,2078,1956,2519,2994,8877,2315,2119,8822,1921
"COG2909",578,76,4,1644,12,1050,90,874,11,28,175,293,508,1387,233,691,385,4762,78,17,57,4065,169,1326,139,74,22,293,190,841,736,155,110,2607,33,3048,58,180,41,3187,40,210,18,43,119,27,358,72,319,2006,27,183,325,156,639,1825,8,3854,5,679,91,548,1108,2215,54,542,178,253,35,55,19,3382,325,14,102,152,190,47,819,300,325,2,10,393,143,702,112,226,89,58,1341,1765,278,454,16,26,161,138,11,283
"COG2910",534,11,24,60,15,82,8,30,33,6,26,25,7,26,15,442,60,501,42,16,35,54,20,15,8,28,1,11,8,107,327,24,151,148,47,86,50,8,107,181,8,18,5,5,17,28,65,2,11,98,31,94,6,25,60,124,21,156,25,118,2,20,31,154,3,40,69,23,5,7,49,220,31,33,3,6,7,27,53,90,43,6,8,80,6,422,6,39,2,9,192,125,117,15,74,23,39,11,16,91
"COG2911",2767,610,110,6610,147,2139,167,2786,136,140,1404,1266,1758,3600,1069,3298,2040,6618,332,97,637,9415,27,4882,1265,522,122,664,1129,2731,4040,466,179,3134,422,11468,157,374,82,1768,126,1592,114,101,490,901,1883,98,388,2550,284,670,656,702,1562,3472,79,7045,62,2919,506,1672,2267,6372,119,1532,716,515,113,88,66,7484,392,87,461,394,173,292,7348,1067,459,86,841,2464,591,1460,3168,1285,222,113,2120,3072,2036,5009,38,269,394,774,152,1650
"COG2912",707,64,443,156,255,221,149,1521,446,256,130,1557,2682,407,371,1970,329,18,735,380,1048,386,54,994,2030,489,269,347,2592,2507,875,606,338,182,356,180,408,261,736,434,235,2369,120,140,305,212,2030,187,664,188,258,777,184,1521,1028,1620,362,482,234,2155,1988,2040,2165,1094,200,3128,816,120,139,149,841,582,287,368,166,313,367,845,1177,478,453,215,76,1916,325,391,381,2333,168,76,847,294,2489,1007,634,339,355,1459,370,2441
"COG2913",1029,532,839,613,673,293,535,679,766,593,619,323,579,708,555,490,718,1145,390,669,561,869,1029,480,538,461,617,552,372,491,837,524,1257,440,754,1189,782,783,1129,293,474,393,430,672,451,806,422,507,581,626,726,331,529,651,495,739,504,865,451,524,384,526,749,1046,711,329,511,218,760,574,774,1166,590,607,386,654,620,579,369,676,684,622,529,573,640,893,300,468,652,485,409,497,402,355,1183,838,382,543,736,352
"COG2914",325,10,104,490,62,158,31,401,106,24,51,26,341,242,115,69,210,524,50,64,36,31,770,188,226,48,9,56,85,217,46,47,329,249,91,281,58,50,267,183,31,99,14,57,36,23,114,30,57,239,8,31,57,59,83,311,43,564,16,190,28,215,227,169,14,136,38,22,11,11,163,316,41,26,33,64,65,54,282,53,13,52,13,115,16,190,210,143,20,27,141,245,110,176,284,106,38,47,94,103
"COG2915",621,84,240,875,173,316,79,653,193,71,130,62,475,416,214,52,452,1064,90,124,95,69,1599,340,294,145,66,93,52,311,109,81,565,449,188,391,162,117,538,307,81,82,86,85,80,90,88,86,94,446,64,133,154,100,191,442,106,923,47,321,47,212,276,402,116,253,101,56,87,51,202,708,108,73,63,113,117,149,479,123,44,133,96,132,53,380,344,127,44,116,293,458,111,283,578,250,80,92,225,109
"COG2916",83,5,1,618,25,137,3,156,2,2,52,12,64,209,96,14,121,307,16,0,6,50,0,64,29,38,1,30,14,124,5,17,20,124,19,391,5,21,5,22,4,13,1,5,5,1,30,4,7,47,8,14,17,16,87,285,0,406,4,90,4,97,146,42,3,56,54,14,4,1,1,107,19,3,7,18,13,3,363,52,3,10,2,19,16,60,17,5,12,5,85,211,58,87,7,18,10,23,14,43
"COG2917",2112,2885,2763,476,2860,756,2395,1613,2691,2456,2343,1805,1554,750,1472,1827,1261,471,1371,2085,2366,1099,2487,1127,1961,2861,2378,1703,1703,835,777,1681,2238,516,2114,1514,2505,2378,1558,458,1959,1839,1842,4561,2321,2715,1345,2531,1998,522,2518,2336,2452,2027,1567,1156,2476,376,2315,1505,2423,1689,1057,1268,2935,1654,1679,648,3200,2841,2198,1364,2235,2592,2036,2167,2669,2267,695,1955,2001,2763,2650,1615,2213,2868,2064,1565,2064,3399,1348,678,1739,1293,2097,1807,1842,2362,2547,1664
"COG2918",2967,1897,2386,2793,2189,1049,1894,2553,2549,1663,2188,1268,2360,1979,2108,945,2103,2646,1148,1982,1221,425,4518,1370,1915,1657,1868,1603,1384,1598,368,1571,2971,1543,1998,2588,2510,2535,3454,943,1502,1205,1574,2554,1253,2839,1000,1992,1434,1268,2193,914,1717,1614,1164,1968,1505,2839,1383,1772,976,1858,1905,862,2608,1681,1275,662,2593,2377,2174,1888,1659,1656,928,2487,1820,1460,1561,2100,2178,2018,1819,1441,2153,2527,1114,1464,2381,2215,1167,1461,1289,1146,2858,3237,1164,1725,2312,1279
"COG2919",333,82,147,523,102,175,83,294,170,107,155,134,224,295,174,127,259,493,119,63,131,152,430,295,200,104,89,143,175,287,687,124,188,288,107,470,139,81,170,199,114,128,49,91,106,133,168,72,98,319,113,104,126,193,188,442,106,511,66,248,142,226,383,497,157,129,173,61,93,67,161,529,98,116,101,111,123,93,293,132,91,149,65,129,94,221,115,192,146,89,224,225,167,235,182,160,134,141,248,163
"COG2920",509,184,307,462,279,262,125,475,267,98,140,131,479,212,416,190,456,537,131,229,156,60,719,385,506,234,111,130,345,253,278,130,301,326,425,111,343,206,406,286,144,310,166,130,81,202,219,124,161,179,149,194,233,151,161,342,258,408,128,462,91,477,223,212,236,380,148,363,211,87,261,336,213,124,129,108,104,267,280,165,121,239,210,337,118,452,402,366,64,278,232,264,313,395,510,396,213,179,314,297
"COG2921",273,15,67,472,65,160,22,321,63,38,56,35,270,211,105,65,180,535,47,36,67,51,614,130,208,57,23,112,100,204,50,56,279,232,82,379,64,32,230,163,30,102,18,74,30,26,60,30,45,276,25,39,71,73,92,267,46,434,30,242,53,171,178,183,34,187,60,35,34,26,116,345,53,27,20,58,52,48,232,62,23,59,15,121,24,191,91,149,30,21,127,251,107,104,216,89,66,53,148,112
"COG2922",430,46,304,744,77,211,8,869,288,57,197,184,805,371,281,166,263,6,70,176,86,11,957,242,525,136,41,30,182,323,8,107,493,171,170,103,59,89,317,40,8,250,21,13,71,61,154,15,24,46,56,106,33,92,134,452,98,532,38,417,155,432,228,49,63,459,97,67,34,11,300,55,73,76,86,45,40,134,591,83,38,27,55,274,36,282,402,388,23,34,132,357,261,255,328,88,133,115,38,217
"COG2923",267,72,62,371,101,144,44,279,75,48,89,77,248,177,172,80,263,293,88,69,71,14,59,350,304,94,42,54,191,184,64,64,75,242,114,131,97,97,69,152,65,133,78,51,35,90,105,58,52,53,43,80,93,92,144,281,85,358,50,219,39,232,174,137,101,143,82,31,62,44,85,303,82,56,51,67,52,131,233,67,32,116,80,156,48,221,229,140,36,86,145,201,164,276,111,172,105,75,135,171
"COG2924",509,373,471,556,517,243,269,591,497,306,455,343,612,466,550,248,442,359,256,371,267,71,635,408,488,337,329,320,427,306,61,298,523,371,413,487,475,447,649,204,248,328,293,363,237,518,310,328,260,377,392,234,311,358,258,505,304,597,283,413,255,425,405,204,448,313,289,129,549,352,418,370,319,326,199,383,394,300,288,343,390,422,344,359,393,464,361,338,396,437,248,304,329,329,583,647,270,366,442,326
"COG2925",5751,7785,7599,3191,7419,2281,6256,4770,7315,6148,6962,3464,4386,3010,5937,3124,5117,1432,4479,5970,5184,173,6379,2661,4257,7468,6677,3795,3279,2250,275,4487,5649,2224,5866,907,7050,6600,4232,1604,5093,3318,5335,7850,5832,7571,2558,6783,4848,1466,6645,6606,5959,5093,3416,3334,6311,2395,6202,3253,5502,3732,2581,917,7370,4204,4004,1887,8294,7078,5944,1510,5555,7509,5494,6252,5851,5878,2624,5653,5499,7710,7155,3418,6454,7555,4663,3325,5639,9220,3415,2265,3131,2901,4736,6951,4406,6357,8090,3237
"COG2926",34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,1,0,5,0,0,0,0,0,0,0,1
