"","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X110_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0.0d2","X98_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X109_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG1986",15,209,123,137,47,353,611,123,73,319,195,31,59,26,117,210,57,111,72,52,208,114,207,43,22,53,240,25,1433,56,44,295,206,188,114,137,29,36,97,124,140,146,109,19,74,26,185,15,67,68,407,75,6,97,45,5,214,549,94,101,122,56,273,82,77,212,182,388,154,41,210,103,91,231,54,2,31,29,498,102,86,155,171,132,470,131,105,519,13,46,70,96,49,64,90,226,228,217,199,56
"COG1987",52,90,42,71,70,82,122,22,60,40,53,75,16,76,39,37,36,15,21,74,35,67,61,30,58,11,14,22,202,60,39,89,57,23,17,42,68,58,30,36,53,49,20,40,43,57,60,34,59,39,326,134,192,212,177,249,306,540,140,141,118,76,211,123,57,105,264,274,60,192,533,118,94,336,198,525,205,161,481,126,121,181,91,129,438,150,74,613,501,347,65,264,166,137,135,194,51,234,150,286
"COG1988",637,660,932,209,883,912,616,765,458,1401,1114,908,655,1179,758,944,818,1074,760,565,382,302,1166,775,923,223,636,244,338,568,289,641,766,865,1098,1061,335,823,939,930,859,392,619,624,1022,311,1175,981,926,1013,1001,806,798,884,415,1071,665,922,779,795,1081,821,450,971,1028,744,946,752,798,253,709,679,809,834,1536,1906,208,1149,395,1144,622,717,741,645,735,949,673,824,1452,883,984,1199,738,959,788,2059,897,385,1255,1081
"COG1989",1798,2012,1651,2001,1868,2238,2140,1671,2115,2274,2337,1981,2017,1410,2107,1570,1662,1684,2036,1812,1196,2844,2044,1815,1511,1630,1936,525,2408,1960,2878,2277,1887,2162,1577,2083,1905,2427,2002,1918,1681,1814,1875,1531,2309,2097,1747,1130,1604,1571,2420,1950,1081,1832,2287,1283,1074,1618,1979,1745,1550,2050,792,1812,1343,1883,1329,1337,1669,2025,2377,1318,1972,924,1237,1891,2161,1945,2388,1757,1725,1948,1938,2046,2270,1667,1537,2235,1321,1259,1880,1850,2197,1643,2050,1775,2194,2166,2124,1546
"COG1990",111,490,341,944,384,179,133,424,544,121,287,12,55,154,143,517,499,290,209,694,72,325,318,134,117,913,257,261,67,699,191,352,199,290,311,224,778,76,172,228,846,541,385,641,65,743,498,0,108,545,271,111,1,73,377,24,108,159,212,314,225,484,51,157,281,169,63,259,687,805,1010,183,117,63,61,3,806,97,459,561,405,270,120,166,290,250,338,94,14,63,564,26,140,93,99,438,235,505,101,40
"COG1992",61,1316,517,2038,270,74,269,494,991,97,283,0,16,139,93,298,156,309,131,1649,96,624,216,73,96,2245,744,69,39,1471,186,693,152,136,322,136,1747,72,133,133,426,1094,1056,1664,60,1418,311,0,152,774,119,40,0,16,257,0,12,113,46,171,57,370,19,17,91,21,15,29,608,597,737,10,46,16,37,2,632,21,354,430,84,155,23,39,246,45,129,9,0,19,218,9,37,15,12,125,62,323,10,17
"COG1993",0,3,1,8,0,3,5,2,9,0,0,0,0,0,0,0,0,2,0,11,0,30,8,0,0,0,1,0,0,9,14,5,3,2,3,0,7,0,0,2,0,0,0,22,0,5,0,108,0,8,1,0,1,4,1,0,6,1,0,1,0,0,3,0,3,0,0,0,0,6,6,0,0,2,0,2,1,2,3,1,0,5,0,0,2,0,1,45,0,4,2,0,0,0,1,4,0,0,0,0
"COG1994",3074,1683,1572,1802,1828,3315,1124,3206,2100,1006,1957,315,862,500,2396,1871,2640,1219,2757,1834,1179,2534,1802,2121,995,1303,1232,663,329,1812,2691,2433,1711,1198,1324,2209,1940,2965,2133,1756,2832,1786,1063,1654,1754,1952,2264,846,1040,1658,2066,2152,461,3064,2597,38,383,225,2286,2911,1261,1463,781,1314,1691,1910,573,1202,869,1902,1701,1349,1889,461,726,248,2225,1131,1121,1373,2040,2402,1368,2364,1417,1225,3012,680,1047,652,1668,832,2142,1666,1726,1837,1146,2037,1264,635
"COG1995",6606,4883,5902,4554,6106,5027,3683,6221,5607,7368,7130,7879,8138,7448,6918,6273,4571,7125,6519,4223,2705,3686,6721,6650,7201,4806,6784,1852,2478,4753,3608,4983,5563,6762,6727,6847,4593,7261,7339,7186,5682,4527,6318,4481,7872,4633,6232,2421,5942,5819,4047,7036,2368,6474,4350,1746,2192,2448,6539,6127,7193,5652,1608,7219,6416,6478,6944,5045,6001,4460,3357,6630,7657,1690,7053,3145,4844,7572,3717,5713,4988,5229,6106,6350,3708,6078,6612,2518,2851,1694,6003,8428,6727,8103,6335,6163,7189,4811,7976,6559
"COG1997",78,289,178,302,205,107,35,264,226,63,160,10,25,34,103,239,293,148,141,163,23,180,180,88,54,456,141,188,46,226,180,134,118,157,199,99,257,48,110,144,305,324,181,206,47,196,232,0,44,268,183,78,0,52,185,0,24,55,118,170,88,276,17,69,182,98,26,142,226,198,291,73,79,19,13,2,187,22,164,231,320,164,70,116,95,110,130,134,0,28,288,9,86,25,50,210,152,173,28,15
"COG1998",10,116,109,305,60,17,37,65,166,15,38,3,3,21,29,52,48,53,23,261,28,140,29,20,2,335,55,14,10,253,96,136,19,27,77,32,261,4,21,24,68,171,86,233,10,234,42,0,20,108,44,12,0,5,98,0,6,59,29,47,25,104,3,15,29,27,6,26,225,304,389,14,25,9,4,2,295,1,169,136,99,48,19,15,132,16,55,37,0,2,102,0,19,7,7,97,27,120,10,12
"COG1999",2514,3536,4454,3686,3557,3346,3214,4523,4421,4845,4492,6635,3471,6245,3038,5387,3999,4680,3673,3427,1164,3467,4687,3096,3608,3677,4506,1269,2540,3533,3581,2954,3860,4167,4828,3648,3329,2659,4139,3916,5028,3753,3986,2871,3868,3346,5629,2380,3625,4692,4096,3556,3209,3135,3844,2123,1574,2503,3347,3970,4295,4322,1470,4048,5184,4587,4399,3757,3180,3027,3817,3797,4009,2061,6325,6925,3317,4274,2962,3620,4028,3899,4116,4120,3307,4300,3579,2462,4038,1956,5165,4334,2887,3824,3233,5552,5430,3819,4556,3309
"COG2001",2300,2212,3058,2404,2771,1630,1613,2174,2648,3551,2943,3377,3588,3296,2711,2905,2359,3525,2664,1894,984,2313,2837,2732,2962,2630,3330,1031,1268,2157,2742,2303,2909,3631,3447,2740,2025,2613,2822,3217,2201,2379,3307,1880,3188,2075,2550,1197,3361,2882,1795,2927,1345,2173,2291,508,1091,1089,2909,2197,3059,2738,767,2961,3111,2845,3483,2510,2959,1986,1348,2983,3043,872,3554,1481,2000,3341,1635,2681,2651,2079,3185,2704,1623,3006,2202,1157,1115,804,2868,3282,2940,3056,3033,2548,3513,2362,3037,3424
"COG2002",108,45,80,15,84,149,172,16,55,56,69,7,93,4,89,121,35,80,74,25,80,70,91,111,43,20,97,82,43,19,18,152,67,189,71,64,17,79,30,104,40,21,81,31,10,10,47,50,93,71,55,32,178,51,22,100,123,307,122,32,73,54,87,97,82,111,57,197,68,26,67,125,48,54,3,718,7,14,333,48,109,74,114,47,122,20,32,352,134,159,57,22,144,28,165,43,70,33,43,18
"COG2003",140,791,149,974,399,1490,2544,203,852,132,154,1033,50,875,198,382,319,59,60,1601,824,1952,646,256,257,106,110,205,2940,953,2253,988,636,79,71,199,681,136,125,205,251,465,28,1447,158,883,448,1834,377,178,1410,244,2041,601,778,1311,1622,2788,168,299,248,160,1534,278,115,734,620,1002,145,863,1344,194,111,1513,1118,2996,567,333,2150,236,163,649,181,357,2321,267,179,3973,3425,1535,94,619,215,266,406,387,42,1229,234,576
"COG2004",69,67,133,35,196,82,16,173,56,56,130,8,19,23,86,175,419,99,163,30,18,66,114,75,28,37,68,54,26,40,58,42,128,137,127,86,28,26,89,107,246,83,88,28,29,37,176,0,41,116,88,40,0,53,63,0,26,1,92,155,61,158,12,69,100,60,29,63,65,44,14,37,72,20,3,0,35,35,20,93,285,200,85,107,18,109,125,7,1,26,221,12,88,34,32,181,169,27,26,22
"COG2005",61,341,83,163,96,308,188,79,116,83,52,61,78,138,83,48,114,81,77,169,97,125,111,83,82,83,36,91,54,167,152,103,99,38,76,83,139,93,82,59,115,151,55,116,109,118,102,115,128,115,230,64,159,138,212,674,369,607,77,164,78,88,151,56,58,113,92,96,133,115,108,54,117,265,105,345,109,145,143,182,83,191,96,73,290,78,95,385,1091,348,89,106,88,148,102,132,27,115,41,172
"COG2006",40,1040,112,185,54,233,383,161,362,134,161,0,17,0,58,46,184,118,116,554,33,1877,77,71,5,566,110,6,109,325,2564,206,312,77,143,166,535,10,193,55,165,844,391,162,56,452,104,0,134,197,955,159,0,31,858,0,18,2,56,297,29,209,4,26,87,56,2,21,556,511,45,81,166,28,3,0,724,10,275,606,29,501,195,325,305,69,135,162,0,13,115,7,17,26,27,124,117,217,4,113
"COG2007",123,502,326,1044,348,196,132,473,616,75,166,39,47,130,158,409,685,406,256,810,55,417,242,146,77,918,302,265,57,777,283,409,186,211,378,161,950,47,128,223,539,542,385,802,45,777,350,0,105,526,240,89,0,70,455,0,34,162,202,341,143,592,26,134,382,131,53,247,491,876,1162,154,115,39,41,1,964,77,481,404,522,263,149,164,379,166,410,241,1,32,546,18,101,45,83,376,209,514,60,25
"COG2008",2490,3927,3890,2907,4059,2342,2479,2979,3429,2453,2541,5184,2406,5363,2758,3616,3831,3780,2703,3698,931,2733,2937,2804,3559,2452,2644,1253,775,3163,3147,2384,2688,2773,3773,2719,3421,2088,2732,2974,3681,3485,3309,2718,2238,3369,3630,3783,2990,3923,4159,2382,2515,2015,4687,1573,1276,1529,2876,3357,3128,3054,1033,3279,3706,2235,2884,3465,2552,3535,2448,3627,2708,1196,4261,2339,3709,2873,1842,3466,3596,4002,2789,2940,2388,3946,2328,731,2250,502,3599,2419,2698,2443,3168,3533,3284,3324,2454,2655
"COG2009",1986,1475,2140,1333,2373,980,922,1445,1880,2349,2051,2233,3218,1719,2194,1993,1477,2433,2282,1275,816,1893,1888,2411,2645,1694,2613,804,1235,1462,1921,1611,1955,2927,2368,1903,1534,2624,2084,2382,1822,1476,2524,1564,2431,1605,1894,991,2214,2121,1073,2258,936,1810,1383,666,810,743,2481,1475,2354,2212,524,2254,2014,2139,2289,1481,1977,1445,784,2173,2122,561,1412,1147,1410,2076,1238,1630,2001,1303,2518,2012,1227,1970,1663,1230,1077,788,2167,2438,2678,2365,2413,1516,2661,1545,2100,2335
"COG2010",2809,2512,2172,2611,2436,4762,4733,2910,2756,2323,2064,3477,2101,2873,2892,2550,3088,2255,2487,2721,2415,2689,3003,2472,2828,1104,1700,1351,5236,2476,2696,3010,2521,1456,2481,3150,2342,3017,2776,2114,3020,2226,1296,2430,2558,2896,3322,3993,4429,2380,4457,2772,3642,3508,2725,7470,3086,6543,2367,2917,2675,1970,2710,2704,2706,3261,3187,3607,1478,2321,3284,2898,2604,3231,3623,6580,2034,3644,4033,2284,1392,3161,2210,2468,4239,2834,2907,4810,7530,4410,2164,2912,2478,3006,3603,2567,1931,3374,2584,3114
"COG2011",10,69,12,15,7,47,208,5,12,0,9,3,13,1,0,3,12,1,2,32,91,20,7,13,1,0,6,113,118,35,8,37,62,7,0,10,23,5,7,15,8,23,1,21,6,176,29,908,10,6,239,12,331,76,22,1381,149,373,4,22,4,2,108,9,13,44,11,21,1,32,60,7,9,158,2,877,12,7,94,4,5,46,9,10,138,3,8,172,287,88,2,13,22,13,29,8,6,85,9,4
"COG2012",202,398,322,761,309,157,112,463,411,177,309,99,411,161,272,354,539,565,331,621,327,312,334,329,318,583,583,367,78,596,146,395,262,399,600,219,682,87,161,233,581,447,643,617,164,535,310,1,113,431,82,83,1,76,117,0,138,44,80,163,53,134,28,105,192,74,39,79,155,199,286,155,51,109,273,0,275,127,114,115,169,112,121,80,105,334,151,27,5,100,187,56,63,53,77,96,138,134,72,27
"COG2013",185,686,524,425,431,534,274,857,579,371,545,252,103,419,358,675,966,586,440,718,129,431,729,396,138,303,386,129,192,513,355,366,514,613,675,554,574,89,333,648,1423,683,457,593,159,706,639,180,285,660,1401,326,104,233,776,1122,303,292,344,736,357,668,214,377,661,470,149,374,179,497,1829,427,280,592,263,124,484,303,285,650,765,899,316,561,659,666,611,967,406,311,851,170,282,163,223,737,573,492,276,203
"COG2014",24,79,37,193,21,53,103,53,153,15,18,0,2,2,17,17,54,26,24,98,12,600,12,31,10,30,6,2,9,72,718,37,52,7,22,41,91,26,35,39,48,127,9,58,26,70,44,7,58,34,182,18,0,22,189,3,1,87,23,65,43,75,1,9,38,17,17,30,13,87,3,18,45,10,16,4,103,27,67,100,32,75,36,26,66,26,72,21,9,6,43,26,24,28,10,66,3,165,12,44
"COG2015",2421,1534,3698,2475,2303,1579,1792,2291,2091,3843,2586,4866,3092,2896,1989,2292,2050,2717,1947,1340,713,2484,2314,2146,2862,2179,2197,913,446,2271,3333,1777,2148,3097,2833,2455,1880,2700,3046,2499,1747,1687,2671,1494,2566,2040,2045,894,3907,2599,1597,2054,2296,1658,2857,204,1480,1456,2090,1736,2445,1918,689,2463,2648,2223,3210,2364,2783,1630,1259,2502,2917,1123,3004,2619,1743,3000,2137,2497,2506,1528,2612,1787,1780,2527,1870,1354,2286,1217,2327,2821,2702,3048,2987,2190,2796,2148,2804,3076
"COG2016",126,496,403,987,417,206,129,647,659,123,309,35,48,200,193,494,753,395,314,871,58,350,308,157,93,915,330,73,94,767,107,445,253,292,431,230,891,71,152,298,710,629,434,887,68,832,437,0,129,611,313,141,0,81,474,0,44,155,220,423,144,573,36,122,383,191,68,283,683,934,1195,162,150,54,30,6,984,76,485,555,552,370,152,184,346,266,425,30,0,38,636,17,127,76,90,412,254,487,65,42
"COG2017",2717,1661,2448,1382,2601,3525,2280,2857,1831,2170,2334,2702,1977,3119,2817,2545,1999,2447,2634,2675,1335,1222,2724,2958,2842,883,1884,847,3780,1986,663,2129,2029,1372,2296,2553,1511,2497,2935,1994,2535,1586,1723,3307,2851,1512,2841,3109,2056,2122,2064,2480,1723,2823,1633,280,1010,1860,2499,2860,2902,1582,1583,2830,2489,2249,2206,2830,1464,1692,1214,2562,2663,1142,2796,1567,1391,3196,1893,1921,2009,2457,1777,2798,2040,2550,2969,1593,1878,716,1832,2622,2444,3127,2681,2407,1851,1692,3024,2069
"COG2018",0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,88,0,0,0,3,0,0,0,2,0,0,0,2,0,0,2,0,1,0,2,2,0,0,0,2,13,0,0,2,0,0,1,1,6,2,0,0,2,0,1,0,0,0,8,1,0,0,0,1,0,0,0,0,2,0
"COG2019",11,519,165,1091,52,43,96,131,464,19,70,0,13,0,18,34,54,72,36,802,40,325,34,37,3,1249,189,15,13,686,73,367,52,43,100,21,926,3,37,41,34,582,351,694,11,829,33,1,44,237,139,29,11,14,321,0,3,154,10,123,10,384,1,9,67,24,8,10,794,914,1032,12,40,1,32,17,910,0,436,511,64,171,18,73,300,65,108,30,2,5,188,3,52,5,17,17,39,501,4,29
"COG2020",2119,1347,1251,1573,971,2017,2470,1734,1504,1822,1568,316,1409,564,1291,1449,885,1252,1766,1470,860,2284,1698,1524,1036,1164,1724,386,2651,1586,2293,1938,1361,1538,1221,1301,1376,2089,1899,1330,1633,1041,1314,1561,1728,1479,1803,1392,1033,1134,1381,1643,1666,2168,1740,888,1045,1968,1530,1670,1462,1267,1299,1312,1219,1945,1052,1165,1178,1541,2670,1177,1818,800,750,1262,1589,1329,2270,1087,1216,1621,1397,1725,2264,1255,1751,2438,1773,535,1132,1323,1625,1678,1305,1709,1844,1692,1621,884
"COG2021",5856,4954,7912,5686,6702,3475,4756,5562,6326,8213,6438,4427,10095,5495,6644,6663,5651,8852,6954,5590,2483,4586,6062,7369,7643,6599,8994,2482,3217,5373,4732,5291,6428,8125,8820,6682,5852,6887,7252,7379,5981,6125,8650,6117,8260,5809,6006,3717,9772,7590,3780,7804,1948,5328,4957,2435,2945,3238,7156,5131,7349,7343,1981,7078,8191,7370,9310,6821,7834,5459,3263,7302,8018,2374,5796,3583,5528,8534,4407,6626,6334,4815,8019,6850,4409,7585,5995,3789,3139,2022,7714,8235,7362,8416,7097,4752,8975,5938,6737,10171
"COG2022",3547,2815,2600,2276,2915,3121,2311,3561,2427,2563,3325,1645,3818,1871,3871,2324,2872,2352,3514,1951,1691,2032,2829,3502,3015,3005,3007,1001,2103,2320,2137,2635,3059,3137,2345,3237,2145,4094,3932,3174,3032,2983,2843,2196,3940,2182,2592,1727,3395,2486,773,1365,621,1214,697,449,472,642,1143,1070,914,895,372,967,829,1116,1197,1070,974,666,392,885,1298,418,388,851,733,929,664,897,900,955,1067,1177,658,783,1339,620,618,399,886,1238,1257,1111,968,664,863,805,878,1298
"COG2023",2,38,2,783,23,5,83,8,361,0,1,0,0,0,1,6,1,10,2,646,2,257,11,1,3,52,12,117,1,542,144,294,25,2,6,0,736,1,0,1,8,20,17,568,0,590,5,0,1,25,19,1,0,1,288,0,1,127,2,7,1,67,0,2,3,0,2,2,9,665,990,2,0,1,25,5,783,0,411,6,34,25,3,12,297,1,6,65,0,1,25,1,0,0,9,1,5,355,0,0
"COG2025",4682,5749,6510,7195,5879,3974,4861,5176,6917,7443,6561,4934,7004,5592,5160,6801,6277,6392,5557,6331,2145,7741,6040,5532,5818,6225,6651,2069,3956,7059,8815,5353,6583,6595,6577,6012,7386,5069,5946,6741,5670,6298,7196,5914,6119,7127,5897,2481,7339,6487,4870,5602,2563,4476,6898,2425,2625,3105,5557,5037,6476,6133,1821,6363,6745,6096,7756,6226,6668,7375,6113,6236,6025,2181,5529,4183,7391,5883,5157,6266,6154,5396,6625,5909,5561,5891,4589,2837,3338,1986,6664,6389,5590,5839,5371,5762,7663,6341,6479,7572
"COG2026",13,118,22,55,28,284,294,20,29,7,24,15,6,6,9,84,18,1,0,40,113,136,102,16,17,13,16,33,979,44,162,205,126,9,1,24,24,1,7,11,65,128,6,47,10,135,68,155,67,8,265,23,249,42,42,20,170,279,6,26,42,10,53,12,2,102,53,260,14,51,211,10,10,164,9,789,31,34,525,11,17,77,25,5,428,24,18,377,332,102,7,31,11,12,59,30,18,79,31,43
"COG2027",3580,1830,1877,2062,1882,3003,1704,3068,2043,1341,1683,562,1138,759,2106,1299,1630,1296,2799,2183,973,2080,1740,2132,1093,1417,1983,509,385,2263,2626,2209,1541,1156,1308,1845,2316,3256,2217,1548,1495,1605,1543,2341,1661,2534,1704,2446,1050,1567,1871,2080,1581,3575,3104,1448,887,1448,2154,2662,1350,1676,1132,1347,1939,1995,993,1089,1248,2272,2654,1392,1966,592,1646,4627,2214,1685,1376,1416,1687,2255,1654,2079,2028,1574,2952,929,2013,1010,1494,1480,2329,1868,1998,1397,1251,2182,1512,842
"COG2029",0,0,1,0,3,0,0,7,6,6,3,0,1,0,4,8,5,1,12,0,33,2,2,0,0,2,10,50,0,1,4,7,7,1,3,2,1,2,2,5,1,20,1,1,1,0,6,141,0,9,0,0,38,0,0,66,13,12,1,0,3,2,1,3,1,0,0,0,0,0,142,2,0,4,0,7,1,3,5,4,11,0,1,1,23,2,8,9,54,32,6,0,0,2,8,0,3,0,0,0
"COG2030",4216,4786,5120,4968,4846,3605,5836,3707,4444,4760,4018,7054,3836,5572,3917,3945,4564,4537,3692,5567,1502,5243,4346,4245,4182,4891,3712,1739,4860,5495,5320,4331,4543,4348,4630,4092,5339,3930,4554,4446,3895,5258,4672,4615,3940,5408,4223,4702,5214,4930,5837,4019,5237,3509,6255,2504,1788,4350,4055,4596,3971,4672,2236,4248,4230,4482,4547,4070,4973,5558,3802,4795,4483,1957,5394,9971,5888,4306,5425,5524,4224,5391,5059,4041,5182,4356,3255,5249,6257,3922,4374,4165,3884,4475,4018,4609,4243,4901,4124,5072
"COG2031",397,432,391,267,293,812,1293,394,283,276,467,1251,242,1334,311,440,391,576,318,364,522,211,526,263,312,334,226,136,2301,349,64,531,654,202,511,452,249,342,393,626,397,673,275,234,398,263,692,98,283,511,801,314,63,632,298,2070,665,1452,264,569,442,452,513,505,485,533,476,782,294,359,616,655,374,777,1652,605,234,601,618,437,334,619,472,387,1051,564,390,934,934,233,494,595,302,308,327,793,283,515,692,344
"COG2032",293,313,252,294,422,294,930,291,287,409,316,778,286,609,519,343,732,372,321,535,1466,167,351,366,436,240,341,721,621,374,56,476,349,513,357,676,360,144,286,391,501,167,288,550,152,468,326,1216,376,265,264,247,1205,302,295,669,1880,1056,277,243,327,306,1490,426,477,371,506,771,320,346,966,579,321,2312,1082,1640,213,452,729,300,271,286,274,207,657,669,436,672,1711,1661,411,635,207,317,660,515,347,425,428,571
"COG2035",1552,1386,2257,1335,1875,1303,970,1637,1890,2624,2098,3684,1865,3420,1778,2270,1325,2291,1691,1876,622,1050,2331,1730,1364,1209,1957,918,356,1611,1319,1376,1570,2213,2371,1967,1412,1509,2050,2166,1490,1215,1969,1657,1896,1606,2409,1432,1511,2044,1410,1608,664,1462,1637,1131,1120,961,1920,1654,2681,1557,503,2572,2521,1772,1822,1142,1572,1339,1063,2484,2014,1159,5280,1525,1267,2408,1300,1683,1720,1745,2032,1899,1111,2319,1426,1323,963,1046,2045,2439,1667,1889,2711,2976,2381,1455,2871,1352
"COG2036",132,223,116,580,173,37,53,168,293,31,82,219,24,257,128,151,660,206,131,400,116,211,95,93,50,606,151,121,59,429,157,201,115,36,211,180,509,16,28,109,1514,297,229,426,29,433,59,2,36,277,51,42,0,48,138,0,168,102,103,112,131,397,16,116,228,58,14,48,441,470,646,108,20,114,158,3,468,94,276,273,286,85,56,128,224,132,655,287,6,47,394,74,23,21,40,323,29,246,104,49
"COG2037",264,150,256,111,218,91,53,107,135,212,142,7,271,90,147,164,155,150,143,145,67,241,135,187,240,272,199,63,15,110,198,87,168,148,159,200,101,207,149,186,160,238,192,90,306,143,177,11,342,226,106,170,148,144,121,1,49,12,145,196,178,196,7,175,139,160,355,281,156,111,50,128,176,49,119,152,196,211,76,219,215,212,172,148,58,203,134,5,150,14,211,286,220,204,145,258,309,73,119,325
"COG2038",2863,2018,1222,2681,1584,3449,878,2511,1881,766,1733,1567,841,1117,2395,954,2035,591,2207,2603,1194,1456,1588,1960,1067,2648,938,291,309,2606,1216,2251,1268,347,648,2214,2675,2913,1801,1256,2021,1703,1203,2501,2070,2624,1768,1627,1214,1373,1315,2353,2852,3138,1329,1023,260,1341,1902,2875,1339,1486,777,1552,1416,1621,946,1159,2184,2808,3226,1169,1589,509,893,2251,2659,1334,2060,2028,1192,2337,904,2287,1329,1083,2750,1735,1928,783,1070,1287,2075,1877,1530,1674,352,1635,1484,900
"COG2039",56,188,151,108,145,92,48,253,119,62,61,5,14,42,69,220,166,139,92,249,38,96,150,72,58,83,85,25,64,222,20,110,129,189,120,139,170,12,69,189,279,121,89,304,16,226,174,97,46,147,50,2,25,11,44,0,23,15,24,54,9,28,42,13,50,25,7,32,21,67,60,29,28,35,5,10,63,9,45,48,116,46,30,28,35,43,40,19,13,5,72,6,13,9,3,73,19,34,13,4
"COG2040",960,966,1175,1172,1273,461,880,955,1223,1531,1231,1022,1458,862,994,1122,850,1381,1084,1047,346,1553,1077,1098,1574,1326,1541,347,360,1280,1355,1067,1173,1394,1297,1095,1402,1256,1206,1331,867,1114,1364,956,1371,1381,1000,64,1315,1221,2223,3700,282,2811,4185,605,968,688,3313,2589,3981,3907,478,3972,3381,3283,4349,3194,3842,4214,2493,3482,3810,637,2878,347,4293,3504,2194,3357,3341,2733,3634,2884,2780,3208,2638,1320,394,305,3717,4404,3964,4305,3479,2845,4268,3443,3538,4682
"COG2041",2389,5604,3605,3726,4242,2424,4456,2789,3252,3149,2791,3888,2606,4302,3010,3462,3996,3892,3005,4708,1365,3354,2918,3056,4713,3649,3049,1120,3015,4404,1858,3357,3718,3001,4046,3371,4845,2323,2394,3281,3701,4815,3330,4804,1776,4976,3112,3214,3530,4095,4686,1827,2723,2460,5588,1175,1244,3368,2843,3371,3787,3891,1182,3678,3220,3423,2943,4246,4430,5053,1946,3814,2552,888,3207,6112,5002,3459,4420,4860,3581,4246,3676,2502,4024,3633,3112,2335,2910,1724,3786,2199,2750,3033,3025,3540,3046,3472,2921,3872
"COG2042",110,475,354,1328,332,177,149,509,688,121,229,32,44,100,150,408,436,354,228,983,56,393,302,152,90,746,339,68,75,1011,81,495,225,278,332,190,1177,44,132,273,493,492,400,975,69,1024,371,0,119,473,297,95,0,72,550,0,46,226,197,350,138,536,32,100,327,137,43,207,652,1153,1456,144,132,50,39,5,1189,49,626,558,466,329,111,166,423,191,342,22,0,58,529,10,104,64,61,383,247,659,57,26
"COG2043",62,162,83,309,50,67,187,82,153,40,19,2,12,26,53,26,152,49,66,376,13,208,35,84,34,236,21,8,13,319,292,150,121,29,55,76,396,32,100,52,80,395,57,257,27,370,82,1,79,124,387,41,0,44,406,0,2,33,48,112,18,96,4,16,58,51,67,116,99,328,93,45,100,0,131,0,435,79,205,190,23,182,116,67,203,55,61,8,3,25,84,68,60,72,60,54,18,271,11,139
